#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 557, 937, 559, 559, 677.426, 118.426, 9000, 0, 677.426, 680.954, 3.529, 917, 680.954, 682.453, 1.499, 9000, 0,     3.529,
 558, 937, 560, 560, 678.796, 118.796, 12000, 0, 678.796, 681.813, 3.017, 1256, 681.813, 683.599, 1.786, 12000, 0,     3.017,
 559, 937, 561, 561, 679.91, 118.91, 9000, 0, 679.91, 682.461, 2.551, 965, 682.461, 684.581, 2.12, 9000, 0,     2.551,
 560, 937, 562, 562, 681.194, 119.194, 11000, 0, 681.194, 684.183, 2.989, 1128, 684.183, 685.855, 1.672, 11000, 0,     2.989,
 561, 937, 563, 563, 682.529, 119.529, 11000, 0, 682.529, 684.938, 2.409, 1107, 684.938, 687.047, 2.108, 11000, 0,     2.409,
 562, 937, 564, 564, 684.036, 120.036, 12000, 0, 684.036, 686.21, 2.174, 1248, 686.21, 688.237, 2.028, 12000, 0,     2.174,
 563, 937, 565, 565, 685.088, 120.088, 9000, 0, 685.088, 686.383, 1.294, 902, 686.383, 689.158, 2.776, 9000, 0,     1.294,
 564, 937, 566, 566, 686.026, 120.026, 9000, 0, 686.026, 687.516, 1.49, 945, 687.516, 690.149, 2.633, 9000, 0,     1.490,
 565, 937, 567, 567, 687.304, 120.304, 9000, 0, 687.304, 689.304, 2, 956, 689.304, 691.222, 1.919, 9000, 0,     2.000,
 566, 937, 568, 568, 688.279, 120.279, 8000, 0, 688.279, 689.94, 1.661, 897, 689.94, 692.068, 2.128, 8000, 0,     1.661,
 567, 937, 569, 569, 689.93, 120.93, 13000, 0, 689.93, 693.267, 3.337, 1307, 693.267, 694.575, 1.308, 13000, 0,     3.337,
 568, 937, 570, 570, 691.306, 121.306, 12000, 0, 691.306, 694.969, 3.663, 1205, 694.969, 696.317, 1.348, 12000, 0,     3.663,
 569, 937, 571, 571, 692.302, 121.302, 9000, 0, 692.302, 695.742, 3.44, 908, 695.742, 697.212, 1.47, 9000, 0,     3.440,
 570, 937, 572, 572, 693.71, 121.71, 11000, 0, 693.71, 698.305, 4.595, 1114, 698.305, 699.431, 1.126, 11000, 0,     4.595,
 571, 937, 573, 573, 695.043, 122.043, 10000, 0, 695.043, 698.89, 3.847, 1093, 698.89, 700.526, 1.636, 10000, 0,     3.847,
 572, 937, 574, 574, 696.48, 122.48, 12000, 0, 696.48, 700.241, 3.76, 1274, 700.241, 701.89, 1.649, 12000, 0,     3.760,
 573, 937, 575, 575, 697.845, 122.845, 11000, 0, 697.845, 700.751, 2.906, 1186, 700.751, 703.001, 2.25, 11000, 0,     2.906,
 574, 937, 576, 576, 699.267, 123.267, 12000, 0, 699.267, 702.165, 2.898, 1275, 702.165, 704.315, 2.15, 12000, 0,     2.898,
 575, 937, 577, 577, 700.409, 123.409, 10000, 0, 700.409, 702.205, 1.796, 1045, 702.205, 705.439, 3.234, 10000, 0,     1.796,
 576, 937, 578, 578, 701.601, 123.601, 10000, 0, 701.601, 704.422, 2.821, 1027, 704.422, 706.469, 2.047, 10000, 0,     2.821,
 577, 937, 579, 579, 702.771, 123.771, 11000, 0, 702.771, 706.068, 3.297, 1104, 706.068, 707.678, 1.61, 11000, 0,     3.297,
 578, 937, 580, 580, 703.937, 123.937, 10000, 0, 703.937, 706.942, 3.005, 1056, 706.942, 708.675, 1.733, 10000, 0,     3.005,
 579, 937, 581, 581, 705.078, 124.078, 10000, 0, 705.078, 707.574, 2.496, 1011, 707.574, 709.654, 2.08, 10000, 0,     2.496,
 580, 937, 582, 582, 706.523, 124.523, 13000, 0, 706.523, 709.938, 3.415, 1306, 709.938, 711.272, 1.334, 13000, 0,     3.415,
 581, 937, 583, 583, 707.348, 124.348, 8000, 0, 707.348, 709.981, 2.633, 888, 709.981, 712.129, 2.147, 8000, 0,     2.633,
 582, 937, 584, 584, 708.522, 124.522, 11000, 0, 708.522, 712.532, 4.011, 1186, 712.532, 713.76, 1.228, 11000, 0,     4.011,
 583, 937, 585, 585, 710.094, 125.094, 13000, 0, 710.094, 712.993, 2.9, 1316, 712.993, 715.101, 2.107, 13000, 0,     2.900,
 584, 937, 586, 586, 711.131, 125.131, 9000, 0, 711.131, 713.886, 2.755, 906, 713.886, 715.932, 2.046, 9000, 0,     2.755,
 585, 937, 587, 587, 712.384, 125.384, 12000, 0, 712.384, 715.183, 2.799, 1287, 715.183, 717.153, 1.97, 12000, 0,     2.799,
 586, 937, 588, 588, 713.709, 125.709, 12000, 0, 713.709, 716.43, 2.721, 1292, 716.43, 718.508, 2.077, 12000, 0,     2.721,
 587, 937, 589, 589, 714.881, 125.881, 10000, 0, 714.881, 716.976, 2.095, 1013, 716.976, 719.474, 2.498, 10000, 0,     2.095,
 589, 937, 591, 591, 717.072, 126.072, 8000, 0, 717.072, 718.915, 1.843, 881, 718.915, 720.299, 1.384, 8000, 0,     1.843,
 588, 937, 590, 590, 716.319, 126.319, 13000, 0, 716.319, 719.109, 2.79, 1308, 719.109, 721.636, 2.528, 13000, 0,     2.790,
 594, 937, 596, 596, 723.154, 127.154, 11000, 0, 723.154, 723.154, 0, 1137,TimeOut
 595, 937, 597, 597, 724.523, 127.523, 12000, 0, 724.523, 724.523, 0, 1254,TimeOut
 590, 937, 592, 592, 718.119, 126.119, 10000, 0, 718.119, 724.773, 6.654, 1038, 724.773, 725.71, 0.937, 10000, 0,     6.654,
 591, 937, 593, 593, 719.431, 126.431, 11000, 0, 719.431, 725.311, 5.88, 1177, 725.311, 726.762, 1.451, 11000, 0,     5.880,
 592, 937, 594, 594, 720.707, 126.707, 11000, 0, 720.707, 727.51, 6.803, 1187, 727.51, 728.645, 1.135, 11000, 0,     6.803,
 593, 937, 595, 595, 721.895, 126.895, 10000, 0, 721.895, 727.644, 5.75, 1044, 727.644, 729.563, 1.919, 10000, 0,     5.750,
 597, 937, 599, 599, 727.212, 128.212, 10000, 0, 727.212, 729.983, 2.771, 1052, 729.983, 731.054, 1.071, 10000, 0,     2.771,
 596, 937, 598, 598, 726.017, 128.017, 12000, 0, 726.017, 730.132, 4.114, 1202, 730.132, 732.356, 2.224, 12000, 0,     4.114,
 598, 937, 600, 600, 728.205, 128.205, 9000, 0, 728.205, 731.456, 3.25, 961, 731.456, 733.312, 1.856, 9000, 0,     3.250,
 599, 937, 601, 601, 729.614, 128.614, 12000, 0, 729.614, 732.742, 3.128, 1241, 732.742, 734.663, 1.921, 12000, 0,     3.128,
 600, 937, 603, 603, 730.589, 127.589, 10000, 0, 730.589, 734.028, 3.439, 1019, 734.028, 735.647, 1.62, 10000, 0,     3.439,
 601, 937, 604, 604, 731.629, 127.629, 8000, 0, 731.629, 734.862, 3.232, 880, 734.862, 736.551, 1.69, 8000, 0,     3.232,
 602, 937, 605, 605, 732.767, 127.767, 10000, 0, 732.767, 737.006, 4.239, 1049, 737.006, 738.104, 1.099, 10000, 0,     4.239,
 603, 937, 606, 606, 733.558, 127.558, 8000, 0, 733.558, 737.106, 3.548, 891, 737.106, 738.919, 1.813, 8000, 0,     3.548,
 605, 937, 608, 608, 736.116, 128.116, 9000, 0, 736.116, 738.719, 2.603, 928, 738.719, 739.817, 1.098, 9000, 0,     2.603,
 604, 937, 607, 607, 734.876, 127.876, 12000, 0, 734.876, 739.12, 4.244, 1275, 739.12, 741.108, 1.987, 12000, 0,     4.244,
 606, 937, 609, 609, 737.096, 128.096, 10000, 0, 737.096, 741.168, 4.072, 1050, 741.168, 742.136, 0.968, 10000, 0,     4.072,
 607, 937, 610, 610, 738.738, 128.738, 13000, 0, 738.738, 741.96, 3.222, 1317, 741.96, 743.424, 1.465, 13000, 0,     3.222,
 608, 937, 611, 611, 740.108, 129.108, 11000, 0, 740.108, 743.054, 2.946, 1125, 743.054, 744.757, 1.703, 11000, 0,     2.946,
 609, 937, 612, 612, 741.197, 129.197, 10000, 0, 741.197, 743.867, 2.67, 1019, 743.867, 745.876, 2.009, 10000, 0,     2.670,
 610, 937, 613, 613, 742.374, 129.374, 12000, 0, 742.374, 745.451, 3.077, 1264, 745.451, 747.28, 1.829, 12000, 0,     3.077,
 611, 937, 614, 614, 743.94, 129.94, 13000, 0, 743.94, 747.213, 3.273, 1301, 747.213, 748.585, 1.371, 13000, 0,     3.273,
 612, 937, 615, 615, 744.979, 129.979, 10000, 0, 744.979, 748.072, 3.092, 1046, 748.072, 749.594, 1.523, 10000, 0,     3.092,
 613, 937, 616, 616, 745.916, 129.916, 9000, 0, 745.916, 748.64, 2.723, 911, 748.64, 750.568, 1.928, 9000, 0,     2.723,
 614, 937, 617, 617, 747.409, 130.409, 11000, 0, 747.409, 749.853, 2.444, 1116, 749.853, 751.695, 1.842, 11000, 0,     2.444,
 615, 937, 618, 618, 748.642, 130.642, 11000, 0, 748.642, 751.299, 2.657, 1180, 751.299, 752.861, 1.562, 11000, 0,     2.657,
 616, 937, 619, 619, 750.084, 131.084, 12000, 0, 750.084, 753.866, 3.782, 1297, 753.866, 755.029, 1.163, 12000, 0,     3.782,
 617, 937, 620, 620, 751.471, 131.471, 12000, 0, 751.471, 755.441, 3.97, 1238, 755.441, 756.673, 1.232, 12000, 0,     3.970,
 622, 937, 625, 625, 756.966, 131.966, 8000, 0, 756.966, 756.966, 0, 899,TimeOut
 618, 937, 621, 621, 752.796, 131.796, 12000, 0, 752.796, 757.781, 4.985, 1233, 757.781, 759.114, 1.333, 12000, 0,     4.985,
 619, 937, 622, 622, 753.904, 131.904, 10000, 0, 753.904, 758.56, 4.656, 1084, 758.56, 760.149, 1.589, 10000, 0,     4.656,
 620, 937, 623, 623, 754.978, 131.978, 9000, 0, 754.978, 760.308, 5.33, 940, 760.308, 761.294, 0.986, 9000, 0,     5.330,
 621, 937, 624, 624, 755.993, 131.993, 9000, 0, 755.993, 760.683, 4.69, 999, 760.683, 762.22, 1.537, 9000, 0,     4.690,
 623, 937, 626, 626, 758.186, 132.186, 10000, 0, 758.186, 762.526, 4.34, 1004, 762.526, 763.549, 1.022, 10000, 0,     4.340,
 624, 937, 627, 627, 759.416, 132.416, 11000, 0, 759.416, 763.445, 4.029, 1173, 763.445, 764.663, 1.218, 11000, 0,     4.029,
 625, 937, 628, 628, 760.499, 132.499, 9000, 0, 760.499, 764.602, 4.103, 949, 764.602, 765.679, 1.077, 9000, 0,     4.103,
 626, 937, 629, 629, 761.858, 132.858, 12000, 0, 761.858, 765.899, 4.041, 1297, 765.899, 767.24, 1.342, 12000, 0,     4.041,
 627, 937, 630, 630, 762.983, 132.983, 9000, 0, 762.983, 766.062, 3.079, 922, 766.062, 768.174, 2.112, 9000, 0,     3.079,
 628, 937, 631, 631, 764.073, 133.073, 10000, 0, 764.073, 768.911, 4.838, 1091, 768.911, 769.925, 1.013, 10000, 0,     4.838,
 629, 937, 632, 632, 765.27, 133.27, 9000, 0, 765.27, 768.981, 3.711, 993, 768.981, 770.934, 1.952, 9000, 0,     3.711,
 631, 937, 634, 634, 767.798, 133.798, 10000, 0, 767.798, 770.57, 2.771, 1035, 770.57, 771.946, 1.376, 10000, 0,     2.771,
 635, 937, 638, 638, 773.073, 135.073, 13000, 0, 773.073, 773.073, 0, 1312,TimeOut
 630, 937, 633, 633, 766.585, 133.585, 12000, 0, 766.585, 770.792, 4.208, 1201, 770.792, 773.149, 2.357, 12000, 0,     4.208,
 632, 937, 635, 635, 768.934, 133.934, 10000, 0, 768.934, 774.186, 5.252, 1094, 774.186, 775.327, 1.141, 10000, 0,     5.252,
 633, 937, 636, 636, 770.28, 134.28, 11000, 0, 770.28, 774.71, 4.43, 1159, 774.71, 776.319, 1.608, 11000, 0,     4.430,
 634, 937, 637, 637, 771.6, 134.6, 12000, 0, 771.6, 776.966, 5.365, 1253, 776.966, 778.211, 1.245, 12000, 0,     5.365,
 636, 937, 639, 639, 774.5, 135.5, 12000, 0, 774.5, 777.237, 2.736, 1205, 777.237, 779.424, 2.187, 12000, 0,     2.736,
 637, 937, 640, 640, 775.801, 135.801, 10000, 0, 775.801, 778.619, 2.818, 1080, 778.619, 780.342, 1.723, 10000, 0,     2.818,
 638, 937, 641, 641, 776.976, 135.976, 11000, 0, 776.976, 779.013, 2.037, 1147, 779.013, 781.533, 2.52, 11000, 0,     2.037,
 639, 937, 642, 642, 778.346, 136.346, 12000, 0, 778.346, 780.542, 2.196, 1211, 780.542, 782.733, 2.191, 12000, 0,     2.196,
 640, 937, 643, 643, 779.417, 136.417, 10000, 0, 779.417, 781.398, 1.982, 1020, 781.398, 783.806, 2.407, 10000, 0,     1.982,
 641, 937, 644, 644, 780.765, 136.765, 12000, 0, 780.765, 782.794, 2.028, 1243, 782.794, 785.054, 2.261, 12000, 0,     2.028,
 642, 937, 645, 645, 781.73, 136.73, 9000, 0, 781.73, 782.97, 1.24, 994, 782.97, 786.026, 3.057, 9000, 0,     1.240,
 643, 937, 646, 646, 783.025, 137.025, 12000, 0, 783.025, 785.15, 2.125, 1280, 785.15, 787.308, 2.158, 12000, 0,     2.125,
 644, 937, 647, 647, 784.284, 137.284, 11000, 0, 784.284, 786.159, 1.875, 1129, 786.159, 788.387, 2.229, 11000, 0,     1.875,
 645, 937, 648, 648, 785.383, 137.383, 9000, 0, 785.383, 786.775, 1.393, 909, 786.775, 789.461, 2.686, 9000, 0,     1.393,
 646, 937, 649, 649, 786.457, 137.457, 10000, 0, 786.457, 789.972, 3.515, 1056, 789.972, 791.041, 1.069, 10000, 0,     3.515,
 647, 937, 650, 650, 787.565, 137.565, 9000, 0, 787.565, 791.026, 3.461, 918, 791.026, 791.938, 0.912, 9000, 0,     3.461,
 648, 937, 651, 651, 788.582, 137.582, 10000, 0, 788.582, 792.336, 3.754, 1024, 792.336, 793.505, 1.169, 10000, 0,     3.754,
 649, 937, 652, 652, 789.825, 137.825, 11000, 0, 789.825, 792.896, 3.071, 1112, 792.896, 794.785, 1.889, 11000, 0,     3.071,
 650, 937, 653, 653, 791.2, 138.2, 13000, 0, 791.2, 794.295, 3.095, 1308, 794.295, 796.199, 1.904, 13000, 0,     3.095,
 651, 937, 654, 654, 792.397, 138.397, 11000, 0, 792.397, 794.635, 2.239, 1123, 794.635, 797.486, 2.851, 11000, 0,     2.239,
 652, 937, 655, 655, 793.427, 138.427, 10000, 0, 793.427, 796.913, 3.486, 1015, 796.913, 798.656, 1.743, 10000, 0,     3.486,
 653, 937, 656, 656, 794.562, 138.562, 9000, 0, 794.562, 797.278, 2.716, 986, 797.278, 799.542, 2.264, 9000, 0,     2.716,
 654, 937, 657, 657, 795.787, 138.787, 11000, 0, 795.787, 798.849, 3.062, 1191, 798.849, 800.773, 1.923, 11000, 0,     3.062,
 655, 937, 658, 658, 797.268, 139.268, 12000, 0, 797.268, 799.17, 1.902, 1263, 799.17, 802.007, 2.837, 12000, 0,     1.902,
 656, 937, 659, 659, 798.703, 139.703, 11000, 0, 798.703, 800.548, 1.846, 1138, 800.548, 803.152, 2.603, 11000, 0,     1.846,
 657, 937, 660, 660, 800.028, 140.028, 12000, 0, 800.028, 803.914, 3.887, 1269, 803.914, 805.058, 1.144, 12000, 0,     3.887,
 658, 937, 661, 661, 801.068, 140.068, 9000, 0, 801.068, 804.247, 3.179, 956, 804.247, 805.922, 1.675, 9000, 0,     3.179,
 659, 937, 662, 662, 802.552, 140.552, 10000, 0, 802.552, 806.518, 3.966, 1000, 806.518, 807.542, 1.024, 10000, 0,     3.966,
 664, 937, 667, 667, 807.945, 140.945, 9000, 0, 807.945, 807.945, 0, 988,TimeOut
 660, 937, 663, 663, 803.749, 140.749, 11000, 0, 803.749, 808.949, 5.2, 1144, 808.949, 810.131, 1.183, 11000, 0,     5.200,
 661, 937, 664, 664, 804.85, 140.85, 11000, 0, 804.85, 810.169, 5.319, 1107, 810.169, 811.462, 1.293, 11000, 0,     5.319,
 662, 937, 665, 665, 805.966, 140.966, 10000, 0, 805.966, 810.484, 4.518, 1054, 810.484, 812.528, 2.044, 10000, 0,     4.518,
 663, 937, 666, 666, 806.937, 140.937, 9000, 0, 806.937, 811.571, 4.634, 965, 811.571, 813.501, 1.93, 9000, 0,     4.634,
 665, 937, 668, 668, 809.424, 141.424, 12000, 0, 809.424, 813.473, 4.048, 1227, 813.473, 814.753, 1.28, 12000, 0,     4.048,
 670, 937, 673, 673, 815.434, 142.434, 12000, 0, 815.434, 815.434, 0, 1278,TimeOut
 666, 937, 669, 669, 810.78, 141.78, 12000, 0, 810.78, 815.69, 4.91, 1229, 815.69, 816.874, 1.184, 12000, 0,     4.910,
 667, 937, 670, 670, 811.808, 141.808, 9000, 0, 811.808, 816.133, 4.326, 982, 816.133, 817.893, 1.759, 9000, 0,     4.326,
 668, 937, 671, 671, 812.892, 141.892, 10000, 0, 812.892, 817.714, 4.822, 1092, 817.714, 818.932, 1.218, 10000, 0,     4.822,
 669, 937, 672, 672, 814.124, 142.124, 11000, 0, 814.124, 818.078, 3.954, 1115, 818.078, 820.148, 2.07, 11000, 0,     3.954,
 671, 937, 674, 674, 816.599, 142.599, 10000, 0, 816.599, 820.056, 3.457, 1077, 820.056, 821.149, 1.093, 10000, 0,     3.457,
 672, 937, 675, 675, 817.584, 142.584, 9000, 0, 817.584, 820.204, 2.619, 935, 820.204, 822.164, 1.96, 9000, 0,     2.619,
 673, 937, 676, 676, 818.623, 142.623, 9000, 0, 818.623, 821.21, 2.587, 918, 821.21, 823.104, 1.894, 9000, 0,     2.587,
 674, 937, 677, 677, 819.762, 142.762, 10000, 0, 819.762, 821.559, 1.796, 1063, 821.559, 824.009, 2.45, 10000, 0,     1.796,
 675, 937, 678, 678, 820.742, 142.742, 9000, 0, 820.742, 822.555, 1.813, 978, 822.555, 824.901, 2.345, 9000, 0,     1.813,
 676, 937, 679, 679, 822.017, 143.017, 11000, 0, 822.017, 823.95, 1.933, 1193, 823.95, 825.998, 2.048, 11000, 0,     1.933,
 677, 937, 680, 680, 823.36, 143.36, 11000, 0, 823.36, 827.978, 4.619, 1146, 827.978, 829.251, 1.273, 11000, 0,     4.619,
 678, 937, 681, 681, 824.783, 143.783, 11000, 0, 824.783, 828.898, 4.115, 1169, 828.898, 830.413, 1.515, 11000, 0,     4.115,
 679, 937, 682, 682, 825.824, 143.824, 11000, 0, 825.824, 830.064, 4.24, 1130, 830.064, 831.585, 1.521, 11000, 0,     4.240,
 680, 937, 683, 683, 826.829, 143.829, 8000, 0, 826.829, 830.336, 3.508, 883, 830.336, 832.495, 2.159, 8000, 0,     3.508,
 681, 937, 684, 684, 828.14, 144.14, 11000, 0, 828.14, 831.54, 3.4, 1111, 831.54, 833.631, 2.091, 11000, 0,     3.400,
 682, 937, 685, 685, 829.556, 144.556, 12000, 0, 829.556, 832.043, 2.487, 1281, 832.043, 834.86, 2.817, 12000, 0,     2.487,
 683, 937, 686, 686, 831.306, 145.306, 13000, 0, 831.306, 834.191, 2.885, 1302, 834.191, 836.258, 2.067, 13000, 0,     2.885,
 684, 937, 687, 687, 832.734, 145.734, 12000, 0, 832.734, 834.974, 2.24, 1284, 834.974, 837.394, 2.42, 12000, 0,     2.240,
 685, 937, 688, 688, 833.998, 145.998, 11000, 0, 833.998, 835.755, 1.757, 1170, 835.755, 838.55, 2.795, 11000, 0,     1.757,
 686, 937, 689, 689, 835.405, 146.405, 11000, 0, 835.405, 837.607, 2.202, 1142, 837.607, 839.696, 2.089, 11000, 0,     2.202,
 687, 937, 690, 690, 836.55, 146.55, 9000, 0, 836.55, 839.401, 2.851, 946, 839.401, 840.603, 1.202, 9000, 0,     2.851,
 688, 937, 691, 691, 837.88, 146.88, 9000, 0, 837.88, 840.635, 2.755, 953, 840.635, 841.627, 0.992, 9000, 0,     2.755,
 689, 937, 692, 692, 838.785, 146.785, 9000, 0, 838.785, 841.656, 2.871, 957, 841.656, 842.638, 0.981, 9000, 0,     2.871,
 690, 937, 693, 693, 839.724, 146.724, 9000, 0, 839.724, 842.451, 2.727, 922, 842.451, 843.615, 1.164, 9000, 0,     2.727,
 691, 937, 694, 694, 840.936, 146.936, 12000, 0, 840.936, 844.134, 3.198, 1271, 844.134, 845.463, 1.329, 12000, 0,     3.198,
 692, 937, 695, 695, 842.147, 147.147, 11000, 0, 842.147, 844.908, 2.761, 1171, 844.908, 846.609, 1.701, 11000, 0,     2.761,
 693, 937, 696, 696, 843.475, 147.475, 12000, 0, 843.475, 846.295, 2.82, 1267, 846.295, 847.98, 1.685, 12000, 0,     2.820,
 694, 937, 697, 697, 844.761, 147.761, 12000, 0, 844.761, 847.064, 2.303, 1282, 847.064, 849.235, 2.171, 12000, 0,     2.303,
 695, 937, 698, 698, 845.693, 147.693, 8000, 0, 845.693, 847.966, 2.274, 893, 847.966, 850.079, 2.113, 8000, 0,     2.274,
 696, 937, 699, 699, 846.65, 147.65, 8000, 0, 846.65, 848.838, 2.188, 896, 848.838, 850.942, 2.104, 8000, 0,     2.188,
 697, 937, 700, 700, 848.102, 148.102, 13000, 0, 848.102, 850.488, 2.387, 1315, 850.488, 852.492, 2.003, 13000, 0,     2.387,
 698, 937, 701, 701, 849.42, 148.42, 11000, 0, 849.42, 852.178, 2.758, 1136, 852.178, 853.597, 1.419, 11000, 0,     2.758,
 699, 937, 702, 702, 850.777, 148.777, 12000, 0, 850.777, 854.167, 3.389, 1217, 854.167, 855.69, 1.523, 12000, 0,     3.389,
 700, 937, 703, 703, 852.125, 149.125, 12000, 0, 852.125, 854.86, 2.735, 1240, 854.86, 856.949, 2.089, 12000, 0,     2.735,
 701, 937, 704, 704, 853.325, 149.325, 11000, 0, 853.325, 856.232, 2.908, 1124, 856.232, 858.056, 1.824, 11000, 0,     2.908,
 702, 937, 705, 705, 854.629, 149.629, 11000, 0, 854.629, 858.153, 3.524, 1143, 858.153, 859.291, 1.138, 11000, 0,     3.524,
 703, 937, 706, 706, 856.134, 150.134, 13000, 0, 856.134, 859.695, 3.562, 1309, 859.695, 861.123, 1.427, 13000, 0,     3.562,
 704, 937, 707, 707, 857.252, 150.252, 9000, 0, 857.252, 859.982, 2.73, 993, 859.982, 862.073, 2.091, 9000, 0,     2.730,
 705, 937, 708, 708, 858.563, 150.563, 11000, 0, 858.563, 862.408, 3.845, 1134, 862.408, 863.701, 1.293, 11000, 0,     3.845,
 706, 937, 709, 709, 859.759, 150.759, 11000, 0, 859.759, 862.727, 2.968, 1183, 862.727, 864.856, 2.128, 11000, 0,     2.968,
 707, 937, 710, 710, 860.792, 150.792, 9000, 0, 860.792, 864.758, 3.966, 943, 864.758, 865.725, 0.967, 9000, 0,     3.966,
 712, 937, 715, 715, 866.724, 151.724, 12000, 0, 866.724, 866.724, 0, 1287,TimeOut
 708, 937, 711, 711, 862.232, 151.232, 12000, 0, 862.232, 867.132, 4.9, 1218, 867.132, 868.425, 1.293, 12000, 0,     4.900,
 709, 937, 712, 712, 863.434, 151.434, 9000, 0, 863.434, 868.378, 4.944, 924, 868.378, 869.294, 0.916, 9000, 0,     4.944,
 710, 937, 713, 713, 864.325, 151.325, 9000, 0, 864.325, 869.144, 4.819, 976, 869.144, 870.329, 1.185, 9000, 0,     4.819,
 711, 937, 714, 714, 865.498, 151.498, 10000, 0, 865.498, 869.849, 4.351, 1061, 869.849, 871.381, 1.532, 10000, 0,     4.351,
 713, 937, 716, 716, 867.753, 151.753, 8000, 0, 867.753, 870.419, 2.666, 880, 870.419, 872.146, 1.727, 8000, 0,     2.666,
 714, 937, 717, 717, 869.001, 152.001, 10000, 0, 869.001, 871.579, 2.578, 1074, 871.579, 873.213, 1.633, 10000, 0,     2.578,
 715, 937, 718, 718, 870.08, 152.08, 11000, 0, 870.08, 872.335, 2.255, 1185, 872.335, 874.38, 2.044, 11000, 0,     2.255,
 716, 937, 719, 719, 871.427, 152.427, 11000, 0, 871.427, 874.197, 2.77, 1183, 874.197, 875.492, 1.296, 11000, 0,     2.770,
 717, 937, 720, 720, 872.725, 152.725, 11000, 0, 872.725, 875.858, 3.133, 1190, 875.858, 876.864, 1.006, 11000, 0,     3.133,
 718, 937, 721, 721, 873.523, 152.523, 8000, 0, 873.523, 876.322, 2.799, 884, 876.322, 877.602, 1.281, 8000, 0,     2.799,
 719, 937, 722, 722, 874.672, 152.672, 10000, 0, 874.672, 877.521, 2.848, 1047, 877.521, 878.748, 1.227, 10000, 0,     2.848,
 720, 937, 723, 723, 876.055, 153.055, 12000, 0, 876.055, 878.117, 2.062, 1214, 878.117, 879.96, 1.843, 12000, 0,     2.062,
 721, 937, 724, 724, 877.006, 153.006, 8000, 0, 877.006, 878.848, 1.842, 893, 878.848, 880.816, 1.969, 8000, 0,     1.842,
 722, 937, 725, 725, 878.37, 153.37, 11000, 0, 878.37, 880.446, 2.077, 1150, 880.446, 881.951, 1.504, 11000, 0,     2.077,
 723, 937, 726, 726, 879.67, 153.67, 11000, 0, 879.67, 881.303, 1.632, 1114, 881.303, 883.137, 1.835, 11000, 0,     1.632,
 724, 937, 727, 727, 880.765, 153.765, 9000, 0, 880.765, 883.054, 2.289, 935, 883.054, 884.011, 0.957, 9000, 0,     2.289,
 725, 937, 728, 728, 882.184, 154.184, 12000, 0, 882.184, 886.407, 4.223, 1218, 886.407, 887.67, 1.264, 12000, 0,     4.223,
 726, 937, 729, 729, 883.481, 154.481, 12000, 0, 883.481, 887.085, 3.604, 1218, 887.085, 888.952, 1.868, 12000, 0,     3.604,
 727, 937, 730, 730, 884.719, 154.719, 11000, 0, 884.719, 889.18, 4.462, 1179, 889.18, 890.345, 1.164, 11000, 0,     4.462,
 728, 937, 731, 731, 885.803, 154.803, 10000, 0, 885.803, 889.456, 3.653, 1023, 889.456, 891.327, 1.872, 10000, 0,     3.653,
 733, 937, 736, 736, 891.93, 155.93, 11000, 0, 891.93, 891.93, 0, 1122,TimeOut
 729, 937, 732, 732, 887.095, 155.095, 11000, 0, 887.095, 891.99, 4.895, 1188, 891.99, 893.075, 1.085, 11000, 0,     4.895,
 730, 937, 733, 733, 888.329, 155.329, 11000, 0, 888.329, 892.07, 3.741, 1112, 892.07, 894.267, 2.197, 11000, 0,     3.741,
 732, 937, 735, 735, 890.645, 155.645, 8000, 0, 890.645, 893.588, 2.943, 886, 893.588, 895.176, 1.588, 8000, 0,     2.943,
 731, 937, 734, 734, 889.695, 155.695, 11000, 0, 889.695, 893.923, 4.227, 1144, 893.923, 896.465, 2.542, 11000, 0,     4.227,
 734, 937, 737, 737, 893.287, 156.287, 11000, 0, 893.287, 896.848, 3.56, 1140, 896.848, 897.999, 1.152, 11000, 0,     3.560,
 735, 937, 738, 738, 894.523, 156.523, 10000, 0, 894.523, 897.889, 3.366, 1051, 897.889, 899.044, 1.155, 10000, 0,     3.366,
 736, 937, 739, 739, 895.826, 156.826, 12000, 0, 895.826, 899.121, 3.295, 1224, 899.121, 900.379, 1.258, 12000, 0,     3.295,
 737, 937, 740, 740, 897.222, 157.222, 11000, 0, 897.222, 899.765, 2.543, 1123, 899.765, 901.417, 1.652, 11000, 0,     2.543,
 738, 937, 741, 741, 898.485, 157.485, 10000, 0, 898.485, 900.657, 2.172, 1052, 900.657, 902.425, 1.768, 10000, 0,     2.172,
 739, 937, 742, 742, 899.82, 157.82, 13000, 0, 899.82, 902.4, 2.58, 1315, 902.4, 903.91, 1.51, 13000, 0,     2.580,
 740, 937, 743, 743, 901.228, 158.228, 12000, 0, 901.228, 903.391, 2.163, 1235, 903.391, 905.272, 1.881, 12000, 0,     2.163,
 741, 937, 744, 744, 902.453, 158.453, 11000, 0, 902.453, 904.227, 1.774, 1134, 904.227, 906.461, 2.233, 11000, 0,     1.774,
