#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 746, 933, 749, 749, 912.984, 163.984, 10000, 0, 912.984, 914.466, 1.482, 1077, 914.466, 917.085, 2.619, 10000, 0, 917.085, 919.507, 2.423, 1500, 919.507, 921.057, 1.549, 7000, 0, 921.057, 925.182, 4.125, 1050, 925.182, 926.404, 1.222, 9000, 0,    12.198,
 747, 933, 750, 750, 914.244, 164.244, 13000, 0, 914.244, 916.024, 1.78, 1366, 916.024, 918.334, 2.31, 13000, 0, 918.334, 920.883, 2.549, 1950, 920.883, 922.285, 1.401, 9000, 0, 922.285, 926.029, 3.744, 1350, 926.029, 927.638, 1.609, 12000, 0,    11.784,
 749, 933, 752, 752, 916.785, 164.785, 11000, 0, 916.785, 919.135, 2.351, 1143, 919.135, 920.667, 1.531, 11000, 0, 920.667, 922.871, 2.204, 1650, 922.871, 924.492, 1.622, 8000, 0, 924.492, 926.968, 2.476, 1200, 926.968, 928.566, 1.598, 10000, 0,    10.183,
 750, 933, 753, 753, 917.995, 164.995, 12000, 0, 917.995, 919.952, 1.958, 1277, 919.952, 921.759, 1.807, 12000, 0, 921.759, 923.881, 2.122, 1800, 923.881, 925.654, 1.773, 9000, 0, 925.654, 927.998, 2.344, 1350, 927.998, 929.783, 1.785, 12000, 0,    10.003,
 751, 933, 754, 754, 919.146, 165.146, 12000, 0, 919.146, 920.712, 1.566, 1245, 920.712, 922.843, 2.13, 12000, 0, 922.843, 924.509, 1.667, 1800, 924.509, 926.759, 2.25, 9000, 0, 926.759, 928.965, 2.205, 1350, 928.965, 930.87, 1.906, 12000, 0,     9.818,
 752, 933, 755, 755, 920.383, 165.383, 12000, 0, 920.383, 921.994, 1.611, 1205, 921.994, 924.063, 2.07, 12000, 0, 924.063, 926.059, 1.995, 1800, 926.059, 927.84, 1.781, 9000, 0, 927.84, 929.919, 2.079, 1350, 929.919, 931.95, 2.031, 12000, 0,     9.536,
 753, 933, 756, 756, 921.84, 165.84, 12000, 0, 921.84, 924.051, 2.211, 1258, 924.051, 925.224, 1.173, 12000, 0, 925.224, 927.873, 2.648, 1800, 927.873, 928.944, 1.072, 9000, 0, 928.944, 930.674, 1.73, 1350, 930.674, 933.054, 2.38, 12000, 0,     8.834,
 754, 933, 757, 757, 923.258, 166.258, 12000, 0, 923.258, 925.633, 2.375, 1236, 925.633, 926.781, 1.148, 12000, 0, 926.781, 929.811, 3.03, 1800, 929.811, 930.989, 1.178, 9000, 0, 930.989, 933.431, 2.443, 1350, 933.431, 934.735, 1.304, 12000, 0,    10.174,
 755, 933, 758, 758, 924.453, 166.453, 12000, 0, 924.453, 926.462, 2.009, 1296, 926.462, 927.918, 1.455, 12000, 0, 927.918, 930.323, 2.405, 1800, 930.323, 932.141, 1.818, 9000, 0, 932.141, 934.131, 1.99, 1350, 934.131, 935.978, 1.847, 12000, 0,     9.678,
 756, 933, 759, 759, 925.746, 166.746, 13000, 0, 925.746, 929.208, 3.462, 1348, 929.208, 930.407, 1.199, 13000, 0, 930.407, 932.807, 2.401, 1950, 932.807, 933.97, 1.163, 9000, 0, 933.97, 935.708, 1.738, 1350, 935.708, 937.261, 1.553, 12000, 0,     9.962,
 757, 933, 760, 760, 927.049, 167.049, 13000, 0, 927.049, 930.654, 3.605, 1304, 930.654, 931.92, 1.266, 13000, 0, 931.92, 934.086, 2.166, 1950, 934.086, 935.168, 1.082, 9000, 0, 935.168, 937.689, 2.52, 1350, 937.689, 938.818, 1.13, 12000, 0,    10.639,
 758, 933, 761, 761, 928.54, 167.54, 13000, 0, 928.54, 931.425, 2.885, 1332, 931.425, 933.178, 1.753, 13000, 0, 933.178, 935.982, 2.803, 1950, 935.982, 936.993, 1.012, 9000, 0, 936.993, 938.659, 1.666, 1350, 938.659, 940.001, 1.342, 12000, 0,    10.119,
 759, 933, 762, 762, 929.72, 167.72, 11000, 0, 929.72, 932.139, 2.419, 1158, 932.139, 934.156, 2.017, 11000, 0, 934.156, 936.577, 2.421, 1650, 936.577, 938.129, 1.552, 8000, 0, 938.129, 939.804, 1.675, 1200, 939.804, 941.011, 1.207, 10000, 0,    10.084,
 760, 933, 763, 763, 930.831, 167.831, 10000, 0, 930.831, 932.839, 2.008, 1002, 932.839, 935.117, 2.277, 10000, 0, 935.117, 937.462, 2.346, 1500, 937.462, 939.092, 1.63, 7000, 0, 939.092, 941.56, 2.468, 1050, 941.56, 942.58, 1.02, 9000, 0,    10.729,
 764, 933, 767, 767, 935.964, 168.964, 12000, 0, 935.964, 937.594, 1.63, 1262, 937.594, 939.762, 2.169, 12000, 0, 939.762, 942.561, 2.799, 1800, 942.561, 943.847, 1.286, 9000, 0, 943.847, 943.847, 0, 1350,TimeOut
 772, 933, 775, 775, 945.382, 170.382, 10000, 0, 945.382, 945.382, 0, 1062,TimeOut
 761, 933, 764, 764, 932.208, 168.208, 13000, 0, 932.208, 934.418, 2.21, 1320, 934.418, 936.41, 1.992, 13000, 0, 936.41, 938.695, 2.286, 1950, 938.695, 940.155, 1.46, 9000, 0, 940.155, 945.068, 4.913, 1350, 945.068, 946.19, 1.122, 12000, 0,    12.860,
 762, 933, 765, 765, 933.51, 168.51, 12000, 0, 933.51, 935.305, 1.795, 1260, 935.305, 937.643, 2.338, 12000, 0, 937.643, 939.999, 2.357, 1800, 939.999, 941.329, 1.33, 9000, 0, 941.329, 946.468, 5.138, 1350, 946.468, 947.682, 1.214, 12000, 0,    12.957,
 774, 933, 777, 777, 947.973, 170.973, 13000, 0, 947.973, 947.973, 0, 1324,TimeOut
 763, 933, 766, 766, 934.731, 168.731, 12000, 0, 934.731, 936.309, 1.578, 1235, 936.309, 938.659, 2.351, 12000, 0, 938.659, 940.717, 2.058, 1800, 940.717, 942.521, 1.804, 9000, 0, 942.521, 947.892, 5.371, 1350, 947.892, 949.09, 1.198, 12000, 0,    13.161,
 765, 933, 768, 768, 937.248, 169.248, 14000, 0, 937.248, 940.933, 3.685, 1439, 940.933, 942.491, 1.558, 14000, 0, 942.491, 945.173, 2.682, 2100, 945.173, 946.424, 1.251, 10000, 0, 946.424, 948.528, 2.104, 1500, 948.528, 950.294, 1.766, 13000, 0,    11.281,
 766, 933, 769, 769, 938.51, 169.51, 11000, 0, 938.51, 941.652, 3.142, 1110, 941.652, 943.614, 1.962, 11000, 0, 943.614, 945.288, 1.674, 1650, 945.288, 947.383, 2.096, 8000, 0, 947.383, 949.408, 2.025, 1200, 949.408, 951.25, 1.842, 10000, 0,    10.898,
 767, 933, 770, 770, 939.573, 169.573, 10000, 0, 939.573, 943.686, 4.114, 1045, 943.686, 944.649, 0.963, 10000, 0, 944.649, 947.31, 2.661, 1500, 947.31, 948.202, 0.892, 7000, 0, 948.202, 950.02, 1.818, 1050, 950.02, 952.112, 2.092, 9000, 0,    10.447,
 768, 933, 771, 771, 940.872, 169.872, 13000, 0, 940.872, 945.467, 4.595, 1364, 945.467, 946.822, 1.355, 13000, 0, 946.822, 949.019, 2.197, 1950, 949.019, 950.146, 1.127, 9000, 0, 950.146, 952.746, 2.6, 1350, 952.746, 953.864, 1.118, 12000, 0,    11.874,
 769, 933, 772, 772, 942.149, 170.149, 10000, 0, 942.149, 946.17, 4.02, 1053, 946.17, 947.894, 1.725, 10000, 0, 947.894, 949.441, 1.547, 1500, 949.441, 951.037, 1.596, 7000, 0, 951.037, 953.235, 2.198, 1050, 953.235, 954.599, 1.364, 9000, 0,    11.085,
 770, 933, 773, 773, 943.373, 170.373, 11000, 0, 943.373, 948.351, 4.978, 1173, 948.351, 949.437, 1.085, 11000, 0, 949.437, 952.028, 2.591, 1650, 952.028, 952.993, 0.965, 8000, 0, 952.993, 954.962, 1.969, 1200, 954.962, 955.892, 0.93, 10000, 0,    11.589,
 771, 933, 774, 774, 944.414, 170.414, 10000, 0, 944.414, 948.568, 4.154, 1065, 948.568, 950.426, 1.858, 10000, 0, 950.426, 952.612, 2.185, 1500, 952.612, 953.82, 1.208, 7000, 0, 953.82, 955.754, 1.934, 1050, 955.754, 956.713, 0.959, 9000, 0,    11.339,
 773, 933, 776, 776, 946.669, 170.669, 13000, 0, 946.669, 950.556, 3.887, 1360, 950.556, 951.797, 1.241, 13000, 0, 951.797, 954.239, 2.442, 1950, 954.239, 955.41, 1.171, 9000, 0, 955.41, 957.242, 1.832, 1350, 957.242, 958.471, 1.229, 12000, 0,    10.573,
 775, 933, 778, 778, 949.009, 171.009, 10000, 0, 949.009, 950.626, 1.618, 1045, 950.626, 952.836, 2.21, 10000, 0, 952.836, 954.808, 1.972, 1500, 954.808, 956.306, 1.498, 7000, 0, 956.306, 957.531, 1.225, 1050, 957.531, 959.443, 1.913, 9000, 0,     8.522,
 776, 933, 779, 779, 950.047, 171.047, 10000, 0, 950.047, 952.202, 2.155, 1076, 952.202, 953.746, 1.545, 10000, 0, 953.746, 955.53, 1.784, 1500, 955.53, 957.293, 1.763, 7000, 0, 957.293, 958.611, 1.318, 1050, 958.611, 960.282, 1.671, 9000, 0,     8.565,
 777, 933, 780, 780, 951.263, 171.263, 12000, 0, 951.263, 953.264, 2.001, 1280, 953.264, 954.925, 1.661, 12000, 0, 954.925, 956.951, 2.026, 1800, 956.951, 958.425, 1.474, 9000, 0, 958.425, 960.823, 2.398, 1350, 960.823, 961.946, 1.123, 12000, 0,     9.560,
 778, 933, 781, 781, 952.4, 171.4, 9000, 0, 952.4, 954.239, 1.838, 971, 954.239, 955.77, 1.531, 9000, 0, 955.77, 957.934, 2.165, 1350, 957.934, 959.194, 1.26, 6000, 0, 959.194, 960.907, 1.712, 900, 960.907, 962.758, 1.851, 8000, 0,     8.506,
 779, 933, 782, 782, 953.381, 171.381, 9000, 0, 953.381, 954.935, 1.554, 979, 954.935, 956.677, 1.742, 9000, 0, 956.677, 958.532, 1.855, 1350, 958.532, 959.982, 1.45, 6000, 0, 959.982, 962.742, 2.76, 900, 962.742, 963.536, 0.794, 8000, 0,     9.361,
 780, 933, 783, 783, 954.322, 171.322, 10000, 0, 954.322, 956.039, 1.717, 1039, 956.039, 957.619, 1.581, 10000, 0, 957.619, 959.712, 2.093, 1500, 959.712, 960.869, 1.156, 7000, 0, 960.869, 962.966, 2.098, 1050, 962.966, 964.35, 1.384, 9000, 0,     8.645,
 781, 933, 784, 784, 955.686, 171.686, 12000, 0, 955.686, 957.914, 2.228, 1262, 957.914, 959.165, 1.251, 12000, 0, 959.165, 961.76, 2.595, 1800, 961.76, 962.744, 0.983, 9000, 0, 962.744, 964.597, 1.853, 1350, 964.597, 965.7, 1.103, 12000, 0,     8.911,
 782, 933, 785, 785, 956.731, 171.731, 11000, 0, 956.731, 958.425, 1.694, 1141, 958.425, 960.234, 1.809, 11000, 0, 960.234, 961.935, 1.7, 1650, 961.935, 963.838, 1.904, 8000, 0, 963.838, 965.683, 1.845, 1200, 965.683, 966.709, 1.026, 10000, 0,     8.952,
 783, 933, 786, 786, 958.006, 172.006, 10000, 0, 958.006, 959.285, 1.279, 1038, 959.285, 961.224, 1.938, 10000, 0, 961.224, 963.641, 2.417, 1500, 963.641, 964.853, 1.212, 7000, 0, 964.853, 966.912, 2.059, 1050, 966.912, 967.811, 0.899, 9000, 0,     8.906,
 784, 933, 787, 787, 959.006, 172.006, 10000, 0, 959.006, 960.28, 1.274, 1074, 960.28, 962.125, 1.845, 10000, 0, 962.125, 964.301, 2.176, 1500, 964.301, 965.796, 1.495, 7000, 0, 965.796, 967.922, 2.125, 1050, 967.922, 968.822, 0.901, 9000, 0,     8.916,
 785, 933, 788, 788, 960.174, 172.174, 10000, 0, 960.174, 962.302, 2.127, 1044, 962.302, 963.308, 1.007, 10000, 0, 963.308, 965.294, 1.985, 1500, 965.294, 966.653, 1.36, 7000, 0, 966.653, 968.841, 2.188, 1050, 968.841, 969.68, 0.839, 9000, 0,     8.667,
 786, 933, 789, 789, 961.217, 172.217, 11000, 0, 961.217, 963.658, 2.441, 1161, 963.658, 964.707, 1.049, 11000, 0, 964.707, 966.932, 2.225, 1650, 966.932, 968.013, 1.082, 8000, 0, 968.013, 970.216, 2.203, 1200, 970.216, 971.153, 0.937, 10000, 0,     8.999,
 787, 933, 790, 790, 962.828, 172.828, 13000, 0, 962.828, 964.958, 2.13, 1377, 964.958, 966.078, 1.12, 13000, 0, 966.078, 969.779, 3.701, 1950, 969.779, 970.936, 1.158, 9000, 0, 970.936, 972.909, 1.973, 1350, 972.909, 974.088, 1.178, 12000, 0,    10.081,
 788, 933, 791, 791, 964.045, 173.045, 10000, 0, 964.045, 966.404, 2.36, 1086, 966.404, 967.348, 0.944, 10000, 0, 967.348, 970.016, 2.668, 1500, 970.016, 971.786, 1.769, 7000, 0, 971.786, 973.673, 1.887, 1050, 973.673, 974.968, 1.295, 9000, 0,     9.628,
 789, 933, 792, 792, 965.462, 173.462, 12000, 0, 965.462, 968.893, 3.431, 1293, 968.893, 970.145, 1.251, 12000, 0, 970.145, 972.518, 2.373, 1800, 972.518, 973.633, 1.115, 9000, 0, 973.633, 975.106, 1.473, 1350, 975.106, 976.274, 1.169, 12000, 0,     9.643,
 790, 933, 793, 793, 966.442, 173.442, 10000, 0, 966.442, 968.903, 2.461, 1090, 968.903, 971.112, 2.209, 10000, 0, 971.112, 972.959, 1.847, 1500, 972.959, 974.517, 1.558, 7000, 0, 974.517, 976.191, 1.674, 1050, 976.191, 977.17, 0.979, 9000, 0,     9.749,
 800, 933, 804, 804, 978.617, 174.617, 14000, 0, 978.617, 978.617, 0, 1424,TimeOut
 792, 933, 795, 795, 968.744, 173.744, 11000, 0, 968.744, 970.936, 2.191, 1104, 970.936, 972.129, 1.194, 11000, 0, 972.129, 974.029, 1.9, 1650, 974.029, 975.599, 1.57, 8000, 0, 975.599, 977.61, 2.01, 1200, 977.61, 978.682, 1.072, 10000, 0,     8.865,
 791, 933, 794, 794, 967.672, 173.672, 12000, 0, 967.672, 971.1, 3.429, 1233, 971.1, 973.285, 2.184, 12000, 0, 973.285, 975.011, 1.726, 1800, 975.011, 976.806, 1.795, 9000, 0, 976.806, 978.834, 2.028, 1350, 978.834, 979.955, 1.12, 12000, 0,    11.163,
 794, 933, 797, 797, 971.104, 174.104, 11000, 0, 971.104, 973.251, 2.148, 1167, 973.251, 974.315, 1.063, 11000, 0, 974.315, 976.573, 2.258, 1650, 976.573, 977.823, 1.25, 8000, 0, 977.823, 979.971, 2.147, 1200, 979.971, 981.038, 1.067, 10000, 0,     8.867,
 793, 933, 796, 796, 969.972, 173.972, 13000, 0, 969.972, 973.516, 3.544, 1389, 973.516, 975.481, 1.965, 13000, 0, 975.481, 978.176, 2.695, 1950, 978.176, 979.297, 1.121, 9000, 0, 979.297, 981.207, 1.91, 1350, 981.207, 982.399, 1.192, 12000, 0,    11.235,
 795, 933, 798, 798, 972.287, 174.287, 11000, 0, 972.287, 976.281, 3.994, 1132, 976.281, 977.318, 1.037, 11000, 0, 977.318, 979.581, 2.263, 1650, 979.581, 980.697, 1.116, 8000, 0, 980.697, 982.139, 1.442, 1200, 982.139, 983.337, 1.198, 10000, 0,     9.853,
 796, 933, 799, 799, 973.516, 174.516, 11000, 0, 973.516, 976.507, 2.991, 1161, 976.507, 978.278, 1.771, 11000, 0, 978.278, 980.041, 1.763, 1650, 980.041, 981.747, 1.705, 8000, 0, 981.747, 983.389, 1.643, 1200, 983.389, 984.283, 0.893, 10000, 0,     9.873,
 798, 933, 801, 801, 975.791, 174.791, 10000, 0, 975.791, 979.483, 3.693, 1080, 979.483, 980.529, 1.045, 10000, 0, 980.529, 981.808, 1.279, 1500, 981.808, 982.683, 0.875, 7000, 0, 982.683, 984.6, 1.917, 1050, 984.6, 985.478, 0.878, 9000, 0,     8.810,
 797, 933, 800, 800, 974.63, 174.63, 13000, 0, 974.63, 979.756, 5.127, 1360, 979.756, 981.933, 2.176, 13000, 0, 981.933, 984.019, 2.087, 1950, 984.019, 985.173, 1.154, 9000, 0, 985.173, 988.052, 2.878, 1350, 988.052, 989.266, 1.214, 12000, 0,    13.422,
 801, 933, 805, 805, 979.834, 174.834, 11000, 0, 979.834, 982.681, 2.847, 1195, 982.681, 983.788, 1.107, 11000, 0, 983.788, 985.748, 1.96, 1650, 985.748, 986.655, 0.907, 8000, 0, 986.655, 988.416, 1.762, 1200, 988.416, 990.234, 1.818, 10000, 0,     8.582,
 799, 933, 802, 802, 977.085, 175.085, 14000, 0, 977.085, 982.744, 5.659, 1402, 982.744, 985.286, 2.542, 14000, 0, 985.286, 987.728, 2.443, 2100, 987.728, 989.05, 1.322, 10000, 0, 989.05, 991.039, 1.989, 1500, 991.039, 992.303, 1.264, 13000, 0,    13.954,
 802, 933, 806, 806, 980.852, 174.852, 9000, 0, 980.852, 984.446, 3.593, 986, 984.446, 986.152, 1.706, 9000, 0, 986.152, 987.811, 1.659, 1350, 987.811, 989.783, 1.973, 6000, 0, 989.783, 991.059, 1.276, 900, 991.059, 993.048, 1.989, 8000, 0,    10.207,
 808, 933, 812, 812, 988.689, 176.689, 10000, 0, 988.689, 991.763, 3.074, 1077, 991.763, 993.277, 1.514, 10000, 0, 993.277, 993.277, 0, 1500,TimeOut
 803, 933, 807, 807, 982.44, 175.44, 14000, 0, 982.44, 985.112, 2.671, 1422, 985.112, 987.588, 2.476, 14000, 0, 987.588, 990.214, 2.626, 2100, 990.214, 991.406, 1.192, 10000, 0, 991.406, 993.6, 2.194, 1500, 993.6, 994.902, 1.302, 13000, 0,    11.160,
 804, 933, 808, 808, 983.754, 175.754, 13000, 0, 983.754, 986.544, 2.79, 1393, 986.544, 988.724, 2.18, 13000, 0, 988.724, 991.644, 2.92, 1950, 991.644, 992.797, 1.153, 9000, 0, 992.797, 994.254, 1.457, 1350, 994.254, 996.042, 1.788, 12000, 0,    10.500,
 815, 933, 819, 819, 996.891, 177.891, 12000, 0, 996.891, 996.891, 0, 1261,TimeOut
 805, 933, 809, 809, 985.317, 176.317, 14000, 0, 985.317, 987.419, 2.102, 1424, 987.419, 990.089, 2.671, 14000, 0, 990.089, 993.344, 3.254, 2100, 993.344, 994.574, 1.23, 10000, 0, 994.574, 997.082, 2.508, 1500, 997.082, 998.331, 1.249, 13000, 0,    11.764,
 806, 933, 810, 810, 986.629, 176.629, 13000, 0, 986.629, 989.212, 2.583, 1326, 989.212, 991.343, 2.131, 13000, 0, 991.343, 993.792, 2.449, 1950, 993.792, 995.701, 1.91, 9000, 0, 995.701, 997.331, 1.629, 1350, 997.331, 999.471, 2.14, 12000, 0,    10.702,
 807, 933, 811, 811, 987.678, 176.678, 9000, 0, 987.678, 989.646, 1.968, 966, 989.646, 992.228, 2.582, 9000, 0, 992.228, 994.9, 2.672, 1350, 994.9, 996.462, 1.562, 6000, 0, 996.462, 998.087, 1.625, 900, 998.087, 1000.19, 2.102, 8000, 0,    10.410,
 809, 933, 813, 813, 990.043, 177.043, 13000, 0, 990.043, 993.6, 3.557, 1398, 993.6, 994.91, 1.31, 13000, 0, 994.91, 996.476, 1.566, 1950, 996.476, 997.583, 1.107, 9000, 0, 997.583, 999.126, 1.543, 1350, 999.126, 1001.429, 2.303, 12000, 0,     9.083,
 813, 933, 817, 817, 994.746, 177.746, 13000, 0, 994.746, 1000.169, 5.423, 1396, 1000.169, 1001.842, 1.672, 13000, 0, 1001.842, 1001.842, 0, 1950,TimeOut
 810, 933, 814, 814, 991.076, 177.076, 9000, 0, 991.076, 994.166, 3.09, 999, 994.166, 995.733, 1.567, 9000, 0, 995.733, 996.775, 1.042, 1350, 996.775, 998.465, 1.689, 6000, 0, 998.465, 999.729, 1.264, 900, 999.729, 1002.174, 2.445, 8000, 0,     8.652,
 811, 933, 815, 815, 992.332, 177.332, 12000, 0, 992.332, 997.66, 5.328, 1235, 997.66, 998.849, 1.188, 12000, 0, 998.849, 1002.543, 3.695, 1800, 1002.543, 1003.76, 1.217, 9000, 0, 1003.76, 1005.362, 1.602, 1350, 1005.362, 1006.563, 1.201, 12000, 0,    13.030,
 812, 933, 816, 816, 993.331, 177.331, 10000, 0, 993.331, 997.74, 4.409, 1059, 997.74, 999.729, 1.989, 10000, 0, 999.729, 1002.781, 3.052, 1500, 1002.781, 1004.583, 1.801, 7000, 0, 1004.583, 1005.727, 1.144, 1050, 1005.727, 1007.347, 1.62, 9000, 0,    12.396,
 820, 933, 824, 824, 1003.297, 179.297, 10000, 0, 1003.297, 1005.737, 2.44, 1000, 1005.737, 1007.491, 1.754, 10000, 0, 1007.491, 1007.491, 0, 1500,TimeOut
 814, 933, 818, 818, 995.733, 177.733, 9000, 0, 995.733, 999.469, 3.736, 995, 999.469, 1000.555, 1.086, 9000, 0, 1000.555, 1003.964, 3.409, 1350, 1003.964, 1005.391, 1.427, 6000, 0, 1005.391, 1006.694, 1.304, 900, 1006.694, 1008.036, 1.342, 8000, 0,    10.961,
 816, 933, 820, 820, 998.432, 178.432, 13000, 0, 998.432, 1001.959, 3.527, 1392, 1001.959, 1003.304, 1.346, 13000, 0, 1003.304, 1005.329, 2.025, 1950, 1005.329, 1006.503, 1.173, 9000, 0, 1006.503, 1008.274, 1.771, 1350, 1008.274, 1009.408, 1.134, 12000, 0,     9.842,
 817, 933, 821, 821, 999.964, 178.964, 13000, 0, 999.964, 1002.307, 2.343, 1350, 1002.307, 1004.487, 2.18, 13000, 0, 1004.487, 1007.941, 3.454, 1950, 1007.941, 1009.073, 1.132, 9000, 0, 1009.073, 1011.68, 2.607, 1350, 1011.68, 1012.791, 1.111, 12000, 0,    11.716,
 818, 933, 822, 822, 1001.088, 179.088, 11000, 0, 1001.088, 1004.527, 3.439, 1141, 1004.527, 1005.586, 1.059, 11000, 0, 1005.586, 1008.544, 2.958, 1650, 1008.544, 1010.061, 1.517, 8000, 0, 1010.061, 1012.048, 1.987, 1200, 1012.048, 1013.628, 1.58, 10000, 0,    10.960,
 828, 933, 832, 832, 1014.131, 182.131, 13000, 0, 1014.131, 1014.131, 0, 1327,TimeOut
 819, 933, 823, 823, 1002.259, 179.259, 12000, 0, 1002.259, 1004.971, 2.712, 1225, 1004.971, 1006.665, 1.694, 12000, 0, 1006.665, 1009.734, 3.069, 1800, 1009.734, 1011.31, 1.575, 9000, 0, 1011.31, 1013.24, 1.93, 1350, 1013.24, 1014.782, 1.542, 12000, 0,    10.981,
 821, 933, 825, 825, 1004.494, 179.494, 12000, 0, 1004.494, 1006.59, 2.096, 1289, 1006.59, 1008.618, 2.029, 12000, 0, 1008.618, 1010.514, 1.895, 1800, 1010.514, 1012.32, 1.806, 9000, 0, 1012.32, 1013.752, 1.432, 1350, 1013.752, 1015.995, 2.244, 12000, 0,     9.258,
 822, 933, 826, 826, 1005.801, 179.801, 13000, 0, 1005.801, 1007.844, 2.043, 1356, 1007.844, 1009.949, 2.106, 13000, 0, 1009.949, 1012.872, 2.923, 1950, 1012.872, 1013.944, 1.071, 9000, 0, 1013.944, 1016.867, 2.923, 1350, 1016.867, 1017.939, 1.072, 12000, 0,    11.066,
 823, 933, 827, 827, 1007.297, 180.297, 14000, 0, 1007.297, 1009.52, 2.223, 1410, 1009.52, 1011.147, 1.626, 14000, 0, 1011.147, 1013.658, 2.511, 2100, 1013.658, 1015.226, 1.569, 10000, 0, 1015.226, 1017.767, 2.54, 1500, 1017.767, 1019.32, 1.553, 13000, 0,    10.470,
 824, 933, 828, 828, 1008.717, 180.717, 13000, 0, 1008.717, 1010.693, 1.975, 1370, 1010.693, 1012.408, 1.716, 13000, 0, 1012.408, 1014.621, 2.213, 1950, 1014.621, 1016.423, 1.802, 9000, 0, 1016.423, 1018.55, 2.127, 1350, 1018.55, 1020.444, 1.893, 12000, 0,     9.833,
 825, 933, 829, 829, 1010.222, 181.222, 12000, 0, 1010.222, 1014.466, 4.244, 1276, 1014.466, 1015.665, 1.199, 12000, 0, 1015.665, 1017.735, 2.07, 1800, 1017.735, 1019.062, 1.327, 9000, 0, 1019.062, 1022.178, 3.116, 1350, 1022.178, 1023.367, 1.189, 12000, 0,    11.956,
 837, 933, 841, 841, 1024.67, 183.67, 11000, 0, 1024.67, 1024.67, 0, 1170,TimeOut
 826, 933, 830, 830, 1011.544, 181.544, 12000, 0, 1011.544, 1016.511, 4.966, 1253, 1016.511, 1017.564, 1.053, 12000, 0, 1017.564, 1019.952, 2.388, 1800, 1019.952, 1021.065, 1.113, 9000, 0, 1021.065, 1023.989, 2.924, 1350, 1023.989, 1025.226, 1.237, 12000, 0,    12.444,
 827, 933, 831, 831, 1012.771, 181.771, 13000, 0, 1012.771, 1018.156, 5.384, 1339, 1018.156, 1019.384, 1.229, 13000, 0, 1019.384, 1021.553, 2.169, 1950, 1021.553, 1022.637, 1.084, 9000, 0, 1022.637, 1024.397, 1.76, 1350, 1024.397, 1026.329, 1.932, 12000, 0,    11.625,
 829, 933, 833, 833, 1015.371, 182.371, 10000, 0, 1015.371, 1019.237, 3.866, 1060, 1019.237, 1020.267, 1.03, 10000, 0, 1020.267, 1022.09, 1.824, 1500, 1022.09, 1023.648, 1.557, 7000, 0, 1023.648, 1025.258, 1.61, 1050, 1025.258, 1027.182, 1.924, 9000, 0,     9.888,
 830, 933, 834, 834, 1016.511, 182.511, 11000, 0, 1016.511, 1020.371, 3.86, 1101, 1020.371, 1021.513, 1.142, 11000, 0, 1021.513, 1023.227, 1.714, 1650, 1023.227, 1024.635, 1.408, 8000, 0, 1024.635, 1025.972, 1.337, 1200, 1025.972, 1028.048, 2.076, 10000, 0,     9.461,
 840, 933, 844, 844, 1028.203, 184.203, 10000, 0, 1028.203, 1028.203, 0, 1053,TimeOut
 831, 933, 835, 835, 1017.807, 182.807, 11000, 0, 1017.807, 1021.533, 3.726, 1191, 1021.533, 1022.621, 1.088, 11000, 0, 1022.621, 1024.129, 1.508, 1650, 1024.129, 1025.65, 1.521, 8000, 0, 1025.65, 1026.908, 1.258, 1200, 1026.908, 1028.918, 2.01, 10000, 0,     9.101,
 841, 933, 845, 845, 1029.208, 184.208, 11000, 0, 1029.208, 1029.208, 0, 1116,TimeOut
 832, 933, 836, 836, 1019.006, 183.006, 12000, 0, 1019.006, 1023.273, 4.267, 1237, 1023.273, 1024.383, 1.11, 12000, 0, 1024.383, 1027.449, 3.066, 1800, 1027.449, 1028.582, 1.133, 9000, 0, 1028.582, 1030.116, 1.534, 1350, 1030.116, 1031.286, 1.171, 12000, 0,    11.110,
 833, 933, 837, 837, 1020.51, 183.51, 12000, 0, 1020.51, 1025.35, 4.84, 1256, 1025.35, 1026.496, 1.146, 12000, 0, 1026.496, 1030.218, 3.721, 1800, 1030.218, 1031.395, 1.177, 9000, 0, 1031.395, 1034.344, 2.949, 1350, 1034.344, 1035.503, 1.159, 12000, 0,    13.834,
 834, 933, 838, 838, 1021.448, 183.448, 10000, 0, 1021.448, 1026.507, 5.059, 1071, 1026.507, 1027.49, 0.983, 10000, 0, 1027.49, 1030.758, 3.268, 1500, 1030.758, 1032.227, 1.469, 7000, 0, 1032.227, 1034.364, 2.137, 1050, 1034.364, 1036.413, 2.049, 9000, 0,    12.916,
