#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 768, 406, 771, 771, 943.749, 172.749, 13000, 0, 943.749, 946.839, 3.09, 2008, 946.839, 949.216, 2.376, 10000, 0, 949.216, 951.15, 1.934, 1500, 951.15, 952.49, 1.34, 13000, 0,     7.401,
 767, 406, 770, 770, 942.756, 172.756, 16000, 0, 942.756, 946.166, 3.411, 2447, 946.166, 947.865, 1.699, 12000, 0, 947.865, 951.263, 3.398, 1800, 951.263, 954.002, 2.739, 16000, 0,     8.507,
 769, 406, 772, 772, 945.274, 173.274, 15000, 0, 945.274, 949.02, 3.746, 2334, 949.02, 950.389, 1.369, 11000, 0, 950.389, 953.247, 2.858, 1650, 953.247, 955.128, 1.881, 14000, 0,     7.973,
 774, 406, 777, 777, 951.492, 174.492, 15000, 0, 951.492, 954.715, 3.223, 2354, 954.715, 956.178, 1.463, 11000, 0, 956.178, 956.178, 0, 1650,TimeOut
 770, 406, 773, 773, 946.793, 173.793, 14000, 0, 946.793, 950.305, 3.512, 2187, 950.305, 951.581, 1.276, 10000, 0, 951.581, 954.215, 2.634, 1500, 954.215, 956.458, 2.243, 13000, 0,     7.422,
 775, 406, 778, 778, 952.689, 174.689, 12000, 0, 952.689, 955.168, 2.479, 1804, 955.168, 957.512, 2.344, 9000, 0, 957.512, 957.512, 0, 1350,TimeOut
 771, 406, 774, 774, 947.898, 173.898, 12000, 0, 947.898, 951.06, 3.162, 1815, 951.06, 952.559, 1.499, 9000, 0, 952.559, 957.788, 5.229, 1350, 957.788, 958.933, 1.145, 12000, 0,     9.890,
 772, 406, 775, 775, 948.839, 173.839, 11000, 0, 948.839, 951.755, 2.916, 1707, 951.755, 953.435, 1.679, 8000, 0, 953.435, 957.928, 4.494, 1200, 957.928, 959.713, 1.784, 10000, 0,     9.089,
 773, 406, 776, 776, 950.036, 174.036, 15000, 0, 950.036, 953.596, 3.56, 2282, 953.596, 954.866, 1.27, 11000, 0, 954.866, 959.598, 4.731, 1650, 959.598, 960.969, 1.371, 14000, 0,     9.562,
 776, 406, 779, 779, 953.805, 174.805, 16000, 0, 953.805, 957.275, 3.47, 2419, 957.275, 958.925, 1.65, 12000, 0, 958.925, 961.228, 2.303, 1800, 961.228, 962.349, 1.12, 16000, 0,     7.424,
 777, 406, 780, 780, 954.701, 174.701, 11000, 0, 954.701, 957.315, 2.614, 1767, 957.315, 959.892, 2.576, 8000, 0, 959.892, 961.414, 1.522, 1200, 961.414, 963.203, 1.79, 10000, 0,     6.713,
 778, 406, 781, 781, 955.658, 174.658, 12000, 0, 955.658, 958.41, 2.752, 1921, 958.41, 960.882, 2.472, 9000, 0, 960.882, 962.751, 1.868, 1350, 962.751, 964.274, 1.524, 12000, 0,     7.092,
 779, 406, 782, 782, 956.974, 174.974, 13000, 0, 956.974, 959.985, 3.011, 1951, 959.985, 961.888, 1.903, 9000, 0, 961.888, 963.306, 1.417, 1350, 963.306, 965.324, 2.019, 12000, 0,     6.332,
 780, 406, 783, 783, 958.452, 175.452, 15000, 0, 958.452, 961.682, 3.23, 2378, 961.682, 963.052, 1.37, 11000, 0, 963.052, 964.586, 1.534, 1650, 964.586, 966.481, 1.896, 14000, 0,     6.133,
 781, 406, 784, 784, 959.504, 175.504, 13000, 0, 959.504, 962.083, 2.579, 2018, 962.083, 964.156, 2.073, 10000, 0, 964.156, 965.506, 1.351, 1500, 965.506, 967.617, 2.11, 13000, 0,     6.003,
 782, 406, 785, 785, 960.303, 175.303, 11000, 0, 960.303, 962.543, 2.24, 1683, 962.543, 965.026, 2.483, 8000, 0, 965.026, 966.108, 1.082, 1200, 966.108, 968.428, 2.319, 10000, 0,     5.806,
 783, 406, 786, 786, 961.706, 175.706, 15000, 0, 961.706, 965.278, 3.572, 2346, 965.278, 966.534, 1.256, 11000, 0, 966.534, 969.717, 3.183, 1650, 969.717, 970.884, 1.167, 14000, 0,     8.011,
 784, 406, 787, 787, 963.179, 176.179, 16000, 0, 963.179, 966.787, 3.609, 2446, 966.787, 968.27, 1.483, 12000, 0, 968.27, 971.113, 2.843, 1800, 971.113, 972.464, 1.351, 16000, 0,     7.935,
 785, 406, 788, 788, 964.527, 176.527, 15000, 0, 964.527, 967.811, 3.284, 2334, 967.811, 969.467, 1.656, 11000, 0, 969.467, 971.818, 2.351, 1650, 971.818, 973.54, 1.722, 14000, 0,     7.291,
 786, 406, 789, 789, 965.541, 176.541, 13000, 0, 965.541, 968.295, 2.754, 1968, 968.295, 970.506, 2.211, 9000, 0, 970.506, 972.522, 2.016, 1350, 972.522, 974.541, 2.019, 12000, 0,     6.981,
 788, 406, 791, 791, 967.782, 176.782, 11000, 0, 967.782, 970.47, 2.688, 1741, 970.47, 971.687, 1.217, 8000, 0, 971.687, 972.88, 1.193, 1200, 972.88, 975.452, 2.572, 10000, 0,     5.098,
 787, 406, 790, 790, 966.94, 176.94, 16000, 0, 966.94, 970.605, 3.665, 2451, 970.605, 973.152, 2.547, 12000, 0, 973.152, 976.792, 3.639, 1800, 976.792, 978.057, 1.266, 16000, 0,     9.852,
 793, 406, 796, 796, 974.714, 178.714, 13000, 0, 974.714, 977.247, 2.533, 2034, 977.247, 979.442, 2.195, 10000, 0, 979.442, 979.442, 0, 1500,TimeOut
 789, 406, 792, 792, 969.363, 177.363, 15000, 0, 969.363, 972.725, 3.362, 2383, 972.725, 974.409, 1.684, 11000, 0, 974.409, 977.097, 2.687, 1650, 977.097, 979.457, 2.361, 14000, 0,     7.733,
 790, 406, 793, 793, 970.928, 177.928, 16000, 0, 970.928, 974.632, 3.704, 2438, 974.632, 975.952, 1.32, 12000, 0, 975.952, 979.562, 3.61, 1800, 979.562, 981.063, 1.501, 16000, 0,     8.634,
 791, 406, 794, 794, 972.182, 178.182, 14000, 0, 972.182, 975.468, 3.286, 2233, 975.468, 977.042, 1.574, 11000, 0, 977.042, 979.649, 2.607, 1650, 979.649, 982.045, 2.396, 14000, 0,     7.467,
 792, 406, 795, 795, 973.477, 178.477, 15000, 0, 973.477, 976.74, 3.262, 2390, 976.74, 978.257, 1.517, 11000, 0, 978.257, 981.926, 3.669, 1650, 981.926, 983.277, 1.351, 14000, 0,     8.449,
 794, 406, 797, 797, 975.927, 178.927, 13000, 0, 975.927, 978.562, 2.635, 2053, 978.562, 980.433, 1.871, 10000, 0, 980.433, 982.759, 2.327, 1500, 982.759, 984.578, 1.819, 13000, 0,     6.833,
 795, 406, 798, 798, 977.211, 179.211, 14000, 0, 977.211, 980.25, 3.039, 2182, 980.25, 981.395, 1.145, 10000, 0, 981.395, 985.559, 4.164, 1500, 985.559, 986.536, 0.977, 13000, 0,     8.348,
 796, 406, 799, 799, 978.564, 179.564, 13000, 0, 978.564, 981.438, 2.874, 1956, 981.438, 982.339, 0.901, 9000, 0, 982.339, 986.32, 3.981, 1350, 986.32, 987.551, 1.231, 12000, 0,     7.756,
 797, 406, 800, 800, 979.655, 179.655, 11000, 0, 979.655, 982.278, 2.623, 1733, 982.278, 983.323, 1.046, 8000, 0, 983.323, 987.324, 4.001, 1200, 987.324, 988.384, 1.059, 10000, 0,     7.669,
 798, 406, 801, 801, 980.855, 179.855, 12000, 0, 980.855, 983.862, 3.007, 1945, 983.862, 985.231, 1.369, 9000, 0, 985.231, 988.64, 3.41, 1350, 988.64, 989.579, 0.939, 12000, 0,     7.785,
 799, 406, 802, 802, 982.124, 180.124, 15000, 0, 982.124, 985.524, 3.4, 2381, 985.524, 986.829, 1.305, 11000, 0, 986.829, 990.08, 3.251, 1650, 990.08, 991.171, 1.091, 14000, 0,     7.956,
 800, 406, 804, 804, 983.319, 179.319, 13000, 0, 983.319, 986.194, 2.875, 2091, 986.194, 988, 1.806, 10000, 0, 988, 991.71, 3.71, 1500, 991.71, 993.083, 1.373, 13000, 0,     8.391,
 801, 406, 805, 805, 984.752, 179.752, 12000, 0, 984.752, 987.436, 2.684, 1850, 987.436, 989.082, 1.646, 9000, 0, 989.082, 992.567, 3.486, 1350, 992.567, 994.251, 1.684, 12000, 0,     7.815,
 802, 406, 806, 806, 986.284, 180.284, 14000, 0, 986.284, 989.725, 3.44, 2137, 989.725, 990.82, 1.095, 10000, 0, 990.82, 993.721, 2.901, 1500, 993.721, 995.428, 1.707, 13000, 0,     7.437,
 803, 406, 807, 807, 987.423, 180.423, 12000, 0, 987.423, 990.341, 2.917, 1869, 990.341, 992.024, 1.683, 9000, 0, 992.024, 995.051, 3.027, 1350, 995.051, 996.299, 1.248, 12000, 0,     7.627,
 804, 406, 808, 808, 988.693, 180.693, 15000, 0, 988.693, 992.505, 3.812, 2393, 992.505, 993.679, 1.174, 11000, 0, 993.679, 996.892, 3.213, 1650, 996.892, 998.052, 1.159, 14000, 0,     8.199,
 805, 406, 809, 809, 990.058, 181.058, 13000, 0, 990.058, 993.077, 3.019, 2009, 993.077, 994.992, 1.915, 10000, 0, 994.992, 997.899, 2.907, 1500, 997.899, 999.041, 1.142, 13000, 0,     7.841,
 806, 406, 810, 810, 991.333, 181.333, 13000, 0, 991.333, 994.407, 3.074, 2063, 994.407, 996.276, 1.87, 10000, 0, 996.276, 999, 2.724, 1500, 999, 1000.184, 1.184, 13000, 0,     7.667,
 807, 406, 811, 811, 992.593, 181.593, 16000, 0, 992.593, 996.302, 3.709, 2485, 996.302, 997.899, 1.597, 12000, 0, 997.899, 1000.255, 2.356, 1800, 1000.255, 1001.497, 1.242, 16000, 0,     7.662,
 808, 406, 812, 812, 993.685, 181.685, 12000, 0, 993.685, 996.454, 2.769, 1843, 996.454, 998.994, 2.541, 9000, 0, 998.994, 1000.861, 1.867, 1350, 1000.861, 1002.364, 1.503, 12000, 0,     7.176,
 809, 406, 813, 813, 994.863, 181.863, 13000, 0, 994.863, 997.919, 3.056, 1959, 997.919, 1000.123, 2.204, 9000, 0, 1000.123, 1002.155, 2.032, 1350, 1002.155, 1003.456, 1.301, 12000, 0,     7.292,
 810, 406, 814, 814, 996.156, 182.156, 14000, 0, 996.156, 999.704, 3.548, 2222, 999.704, 1001.289, 1.585, 11000, 0, 1001.289, 1003.067, 1.778, 1650, 1003.067, 1004.592, 1.526, 14000, 0,     6.911,
 811, 406, 815, 815, 997.312, 182.312, 13000, 0, 997.312, 1000.497, 3.186, 2032, 1000.497, 1002.493, 1.995, 10000, 0, 1002.493, 1003.857, 1.365, 1500, 1003.857, 1005.725, 1.868, 13000, 0,     6.545,
 815, 406, 819, 819, 1002.234, 183.234, 14000, 0, 1002.234, 1005.02, 2.786, 2179, 1005.02, 1007.29, 2.27, 10000, 0, 1007.29, 1007.29, 0, 1500,TimeOut
 812, 406, 816, 816, 998.74, 182.74, 15000, 0, 998.74, 1002.051, 3.311, 2253, 1002.051, 1003.926, 1.875, 11000, 0, 1003.926, 1007.485, 3.559, 1650, 1007.485, 1008.519, 1.034, 14000, 0,     8.745,
 813, 406, 817, 817, 999.878, 182.878, 12000, 0, 999.878, 1002.443, 2.565, 1847, 1002.443, 1005.006, 2.563, 9000, 0, 1005.006, 1007.862, 2.856, 1350, 1007.862, 1009.44, 1.578, 12000, 0,     7.983,
 814, 406, 818, 818, 1001.104, 183.104, 12000, 0, 1001.104, 1003.356, 2.251, 1826, 1003.356, 1006.183, 2.828, 9000, 0, 1006.183, 1010.436, 4.252, 1350, 1010.436, 1011.457, 1.021, 12000, 0,     9.331,
 819, 406, 823, 823, 1007.304, 184.304, 14000, 0, 1007.304, 1010.263, 2.96, 2178, 1010.263, 1012.025, 1.762, 10000, 0, 1012.025, 1012.025, 0, 1500,TimeOut
 816, 406, 820, 820, 1003.714, 183.714, 15000, 0, 1003.714, 1007.078, 3.364, 2308, 1007.078, 1008.675, 1.597, 11000, 0, 1008.675, 1012.108, 3.433, 1650, 1012.108, 1013.475, 1.367, 14000, 0,     8.394,
 817, 406, 821, 821, 1004.827, 183.827, 12000, 0, 1004.827, 1007.638, 2.811, 1943, 1007.638, 1009.607, 1.969, 9000, 0, 1009.607, 1012.503, 2.897, 1350, 1012.503, 1014.465, 1.962, 12000, 0,     7.676,
 818, 406, 822, 822, 1006.002, 184.002, 15000, 0, 1006.002, 1009.422, 3.42, 2394, 1009.422, 1010.75, 1.328, 11000, 0, 1010.75, 1014.802, 4.052, 1650, 1014.802, 1015.97, 1.168, 14000, 0,     8.800,
 820, 406, 824, 824, 1008.737, 184.737, 16000, 0, 1008.737, 1012.503, 3.766, 2465, 1012.503, 1013.861, 1.358, 12000, 0, 1013.861, 1016.232, 2.371, 1800, 1016.232, 1017.489, 1.257, 16000, 0,     7.495,
 821, 406, 825, 825, 1009.666, 184.666, 12000, 0, 1009.666, 1012.542, 2.876, 1847, 1012.542, 1014.755, 2.213, 9000, 0, 1014.755, 1016.347, 1.592, 1350, 1016.347, 1018.555, 2.209, 12000, 0,     6.680,
 822, 406, 826, 826, 1010.605, 184.605, 12000, 0, 1010.605, 1013.432, 2.828, 1846, 1013.432, 1015.773, 2.341, 9000, 0, 1015.773, 1018.184, 2.411, 1350, 1018.184, 1019.658, 1.474, 12000, 0,     7.580,
 823, 406, 827, 827, 1011.774, 184.774, 14000, 0, 1011.774, 1015.54, 3.767, 2128, 1015.54, 1017.031, 1.49, 10000, 0, 1017.031, 1019.44, 2.409, 1500, 1019.44, 1020.724, 1.283, 13000, 0,     7.667,
 824, 406, 828, 828, 1012.868, 184.868, 13000, 0, 1012.868, 1015.746, 2.878, 1986, 1015.746, 1018.19, 2.445, 9000, 0, 1018.19, 1020.139, 1.948, 1350, 1020.139, 1021.722, 1.583, 12000, 0,     7.271,
 825, 406, 829, 829, 1013.963, 184.963, 14000, 0, 1013.963, 1017.046, 3.083, 2218, 1017.046, 1019.37, 2.324, 11000, 0, 1019.37, 1022.654, 3.284, 1650, 1022.654, 1024.052, 1.397, 14000, 0,     8.691,
 826, 406, 830, 830, 1015.282, 185.282, 15000, 0, 1015.282, 1018.568, 3.286, 2385, 1018.568, 1020.822, 2.254, 11000, 0, 1020.822, 1024.181, 3.359, 1650, 1024.181, 1025.366, 1.185, 14000, 0,     8.899,
 827, 406, 831, 831, 1016.48, 185.48, 15000, 0, 1016.48, 1019.883, 3.403, 2343, 1019.883, 1022.13, 2.247, 11000, 0, 1022.13, 1024.886, 2.756, 1650, 1024.886, 1026.296, 1.41, 14000, 0,     8.406,
 828, 406, 832, 832, 1017.835, 185.835, 14000, 0, 1017.835, 1021.325, 3.491, 2218, 1021.325, 1023.316, 1.991, 11000, 0, 1023.316, 1026.314, 2.998, 1650, 1026.314, 1027.409, 1.095, 14000, 0,     8.480,
 829, 406, 833, 833, 1019.094, 186.094, 14000, 0, 1019.094, 1022.406, 3.311, 2199, 1022.406, 1024.832, 2.427, 10000, 0, 1024.832, 1026.597, 1.765, 1500, 1026.597, 1028.235, 1.638, 13000, 0,     7.503,
 830, 406, 834, 834, 1020.046, 186.046, 11000, 0, 1020.046, 1022.489, 2.443, 1741, 1022.489, 1025.547, 3.058, 8000, 0, 1025.547, 1027.546, 1.998, 1200, 1027.546, 1028.994, 1.449, 10000, 0,     7.500,
 831, 406, 835, 835, 1021.163, 186.163, 11000, 0, 1021.163, 1023.759, 2.596, 1784, 1023.759, 1026.427, 2.669, 8000, 0, 1026.427, 1027.892, 1.464, 1200, 1027.892, 1029.864, 1.972, 10000, 0,     6.729,
 832, 406, 836, 836, 1022.358, 186.358, 14000, 0, 1022.358, 1025.41, 3.052, 2177, 1025.41, 1027.502, 2.091, 10000, 0, 1027.502, 1029.862, 2.361, 1500, 1029.862, 1030.779, 0.917, 13000, 0,     7.504,
 833, 406, 837, 837, 1023.463, 186.463, 13000, 0, 1023.463, 1026.386, 2.923, 2033, 1026.386, 1028.619, 2.233, 10000, 0, 1028.619, 1030.302, 1.683, 1500, 1030.302, 1032.147, 1.846, 13000, 0,     6.839,
 834, 406, 838, 838, 1024.672, 186.672, 13000, 0, 1024.672, 1027.616, 2.943, 2058, 1027.616, 1029.686, 2.07, 10000, 0, 1029.686, 1031.304, 1.619, 1500, 1031.304, 1033.167, 1.863, 13000, 0,     6.632,
 835, 406, 839, 839, 1025.835, 186.835, 15000, 0, 1025.835, 1029.269, 3.435, 2304, 1029.269, 1030.942, 1.672, 11000, 0, 1030.942, 1032.918, 1.976, 1650, 1032.918, 1034.399, 1.481, 14000, 0,     7.083,
 836, 406, 840, 840, 1026.971, 186.971, 15000, 0, 1026.971, 1030.591, 3.62, 2319, 1030.591, 1032.363, 1.772, 11000, 0, 1032.363, 1033.976, 1.612, 1650, 1033.976, 1035.484, 1.509, 14000, 0,     7.005,
 837, 406, 841, 841, 1028.028, 187.028, 11000, 0, 1028.028, 1030.692, 2.665, 1681, 1030.692, 1033.261, 2.569, 8000, 0, 1033.261, 1034.329, 1.068, 1200, 1034.329, 1036.289, 1.96, 10000, 0,     6.301,
 838, 406, 842, 842, 1029.145, 187.145, 14000, 0, 1029.145, 1032.602, 3.457, 2198, 1032.602, 1034.329, 1.727, 10000, 0, 1034.329, 1036.27, 1.941, 1500, 1036.27, 1037.29, 1.02, 13000, 0,     7.125,
 839, 406, 843, 843, 1030.288, 187.288, 13000, 0, 1030.288, 1033.88, 3.593, 2096, 1033.88, 1035.345, 1.465, 10000, 0, 1035.345, 1038.049, 2.704, 1500, 1038.049, 1039.189, 1.14, 13000, 0,     7.761,
 840, 406, 844, 844, 1031.525, 187.525, 14000, 0, 1031.525, 1034.988, 3.464, 2105, 1034.988, 1036.387, 1.399, 10000, 0, 1036.387, 1038.805, 2.419, 1500, 1038.805, 1040.124, 1.319, 13000, 0,     7.281,
 841, 406, 845, 845, 1032.783, 187.783, 12000, 0, 1032.783, 1035.945, 3.161, 1811, 1035.945, 1037.572, 1.627, 9000, 0, 1037.572, 1039.68, 2.109, 1350, 1039.68, 1040.993, 1.312, 12000, 0,     6.897,
 843, 406, 847, 847, 1035.411, 188.411, 12000, 0, 1035.411, 1038.365, 2.955, 1807, 1038.365, 1039.187, 0.821, 9000, 0, 1039.187, 1040.794, 1.608, 1350, 1040.794, 1042.098, 1.304, 12000, 0,     5.384,
 842, 406, 846, 846, 1034.298, 188.298, 16000, 0, 1034.298, 1038.406, 4.107, 2493, 1038.406, 1040.847, 2.442, 12000, 0, 1040.847, 1042.586, 1.738, 1800, 1042.586, 1043.989, 1.403, 16000, 0,     8.287,
 844, 406, 848, 848, 1036.689, 188.689, 15000, 0, 1036.689, 1040.059, 3.37, 2373, 1040.059, 1042.28, 2.221, 11000, 0, 1042.28, 1044.203, 1.923, 1650, 1044.203, 1045.558, 1.355, 14000, 0,     7.514,
 845, 406, 849, 849, 1037.817, 188.817, 12000, 0, 1037.817, 1040.967, 3.15, 1924, 1040.967, 1043.149, 2.182, 9000, 0, 1043.149, 1044.764, 1.615, 1350, 1044.764, 1046.382, 1.619, 12000, 0,     6.947,
 846, 406, 850, 850, 1039.013, 189.013, 15000, 0, 1039.013, 1042.698, 3.684, 2367, 1042.698, 1044.347, 1.649, 11000, 0, 1044.347, 1046.083, 1.736, 1650, 1046.083, 1047.555, 1.472, 14000, 0,     7.070,
 847, 406, 851, 851, 1039.852, 188.852, 12000, 0, 1039.852, 1043.114, 3.262, 1844, 1043.114, 1045.351, 2.237, 9000, 0, 1045.351, 1048.002, 2.651, 1350, 1048.002, 1048.869, 0.867, 12000, 0,     8.150,
 848, 406, 852, 852, 1040.892, 188.892, 14000, 0, 1040.892, 1044.389, 3.496, 2209, 1044.389, 1046.412, 2.023, 11000, 0, 1046.412, 1049.558, 3.146, 1650, 1049.558, 1050.847, 1.289, 14000, 0,     8.666,
 849, 406, 853, 853, 1041.861, 188.861, 11000, 0, 1041.861, 1045.045, 3.183, 1701, 1045.045, 1047.332, 2.287, 8000, 0, 1047.332, 1049.675, 2.343, 1200, 1049.675, 1051.506, 1.832, 10000, 0,     7.813,
 850, 406, 854, 854, 1043.304, 189.304, 16000, 0, 1043.304, 1046.628, 3.324, 2474, 1046.628, 1048.689, 2.061, 12000, 0, 1048.689, 1051.36, 2.671, 1800, 1051.36, 1052.737, 1.377, 16000, 0,     8.057,
 851, 406, 855, 855, 1044.632, 189.632, 15000, 0, 1044.632, 1048.132, 3.499, 2393, 1048.132, 1050.057, 1.925, 11000, 0, 1050.057, 1051.699, 1.642, 1650, 1051.699, 1053.95, 2.251, 14000, 0,     7.066,
 852, 406, 856, 856, 1045.996, 189.996, 14000, 0, 1045.996, 1049.308, 3.312, 2230, 1049.308, 1051.631, 2.323, 11000, 0, 1051.631, 1053.545, 1.914, 1650, 1053.545, 1055.002, 1.457, 14000, 0,     7.549,
 853, 406, 857, 857, 1047.372, 190.372, 15000, 0, 1047.372, 1050.43, 3.059, 2318, 1050.43, 1052.792, 2.362, 11000, 0, 1052.792, 1056.291, 3.499, 1650, 1056.291, 1057.521, 1.23, 14000, 0,     8.919,
 854, 406, 858, 858, 1048.685, 190.685, 12000, 0, 1048.685, 1051.063, 2.378, 1866, 1051.063, 1054.006, 2.943, 9000, 0, 1054.006, 1056.929, 2.923, 1350, 1056.929, 1058.436, 1.507, 12000, 0,     8.244,
 855, 406, 859, 859, 1049.961, 190.961, 12000, 0, 1049.961, 1052.849, 2.887, 1902, 1052.849, 1055.244, 2.395, 9000, 0, 1055.244, 1057.911, 2.667, 1350, 1057.911, 1059.374, 1.463, 12000, 0,     7.949,
 856, 406, 860, 860, 1051.456, 191.456, 15000, 0, 1051.456, 1055.497, 4.042, 2367, 1055.497, 1056.725, 1.228, 11000, 0, 1056.725, 1058.608, 1.882, 1650, 1058.608, 1060.518, 1.91, 14000, 0,     7.152,
 857, 406, 861, 861, 1052.5, 191.5, 14000, 0, 1052.5, 1055.895, 3.395, 2147, 1055.895, 1057.915, 2.021, 10000, 0, 1057.915, 1059.505, 1.59, 1500, 1059.505, 1061.871, 2.366, 13000, 0,     7.005,
 858, 406, 862, 862, 1053.71, 191.71, 14000, 0, 1053.71, 1057.1, 3.39, 2247, 1057.1, 1059.231, 2.131, 11000, 0, 1059.231, 1062.282, 3.051, 1650, 1062.282, 1063.292, 1.009, 14000, 0,     8.572,
 859, 406, 863, 863, 1054.738, 191.738, 12000, 0, 1054.738, 1058.091, 3.352, 1848, 1058.091, 1060.341, 2.25, 9000, 0, 1060.341, 1063.296, 2.955, 1350, 1063.296, 1064.484, 1.188, 12000, 0,     8.558,
 860, 406, 864, 864, 1056.345, 192.345, 14000, 0, 1056.345, 1059.838, 3.493, 2124, 1059.838, 1061.738, 1.9, 10000, 0, 1061.738, 1064.783, 3.045, 1500, 1064.783, 1066.002, 1.219, 13000, 0,     8.438,
 861, 406, 865, 865, 1057.485, 192.485, 11000, 0, 1057.485, 1060.538, 3.053, 1745, 1060.538, 1062.781, 2.242, 8000, 0, 1062.781, 1065.22, 2.44, 1200, 1065.22, 1066.902, 1.682, 10000, 0,     7.735,
 862, 406, 866, 866, 1058.404, 192.404, 11000, 0, 1058.404, 1061.343, 2.939, 1753, 1061.343, 1063.593, 2.249, 8000, 0, 1063.593, 1066.324, 2.732, 1200, 1066.324, 1067.716, 1.392, 10000, 0,     7.920,
 864, 406, 868, 868, 1060.975, 192.975, 11000, 0, 1060.975, 1063.401, 2.425, 1698, 1063.401, 1064.434, 1.033, 8000, 0, 1064.434, 1066.682, 2.248, 1200, 1066.682, 1068.407, 1.725, 10000, 0,     5.707,
 863, 406, 867, 867, 1060.053, 193.053, 15000, 0, 1060.053, 1063.481, 3.428, 2359, 1063.481, 1065.518, 2.037, 11000, 0, 1065.518, 1068.018, 2.5, 1650, 1068.018, 1069.596, 1.578, 14000, 0,     7.965,
 865, 406, 869, 869, 1062.223, 193.223, 12000, 0, 1062.223, 1064.643, 2.42, 1836, 1064.643, 1066.556, 1.913, 9000, 0, 1066.556, 1068.049, 1.493, 1350, 1068.049, 1070.571, 2.521, 12000, 0,     5.826,
 866, 406, 870, 870, 1063.606, 193.606, 14000, 0, 1063.606, 1066.606, 3, 2165, 1066.606, 1067.578, 0.972, 10000, 0, 1067.578, 1070.782, 3.204, 1500, 1070.782, 1071.875, 1.094, 13000, 0,     7.176,
 867, 406, 871, 871, 1064.854, 193.854, 13000, 0, 1064.854, 1067.959, 3.104, 2017, 1067.959, 1069.144, 1.186, 10000, 0, 1069.144, 1072.12, 2.975, 1500, 1072.12, 1073.316, 1.196, 13000, 0,     7.265,
 868, 406, 872, 872, 1065.992, 193.992, 15000, 0, 1065.992, 1069.924, 3.932, 2379, 1069.924, 1071.4, 1.477, 11000, 0, 1071.4, 1073.625, 2.225, 1650, 1073.625, 1074.802, 1.177, 14000, 0,     7.633,
 869, 406, 873, 873, 1067.159, 194.159, 14000, 0, 1067.159, 1070.624, 3.465, 2146, 1070.624, 1072.338, 1.715, 10000, 0, 1072.338, 1073.956, 1.618, 1500, 1073.956, 1076.002, 2.046, 13000, 0,     6.797,
 870, 406, 874, 874, 1068.39, 194.39, 16000, 0, 1068.39, 1072.046, 3.656, 2423, 1072.046, 1073.883, 1.837, 12000, 0, 1073.883, 1077.192, 3.309, 1800, 1077.192, 1078.682, 1.491, 16000, 0,     8.801,
 871, 406, 875, 875, 1070.068, 195.068, 16000, 0, 1070.068, 1073.381, 3.313, 2426, 1073.381, 1075.169, 1.789, 12000, 0, 1075.169, 1078.155, 2.986, 1800, 1078.155, 1080.067, 1.912, 16000, 0,     8.087,
 872, 406, 876, 876, 1071.243, 195.243, 15000, 0, 1071.243, 1074.359, 3.115, 2345, 1074.359, 1076.519, 2.16, 11000, 0, 1076.519, 1079.641, 3.123, 1650, 1079.641, 1081.075, 1.434, 14000, 0,     8.398,
 873, 406, 877, 877, 1072.344, 195.344, 13000, 0, 1072.344, 1075.02, 2.676, 2001, 1075.02, 1077.776, 2.756, 10000, 0, 1077.776, 1080.265, 2.488, 1500, 1080.265, 1082.322, 2.058, 13000, 0,     7.920,
 874, 406, 878, 878, 1073.457, 195.457, 15000, 0, 1073.457, 1076.531, 3.074, 2253, 1076.531, 1078.888, 2.357, 11000, 0, 1078.888, 1081.539, 2.65, 1650, 1081.539, 1083.654, 2.115, 14000, 0,     8.082,
 875, 406, 879, 879, 1074.678, 195.678, 14000, 0, 1074.678, 1077.54, 2.861, 2114, 1077.54, 1080.036, 2.496, 10000, 0, 1080.036, 1082.146, 2.109, 1500, 1082.146, 1084.792, 2.646, 13000, 0,     7.467,
 876, 406, 880, 880, 1076.06, 196.06, 12000, 0, 1076.06, 1078.862, 2.802, 1936, 1078.862, 1081.118, 2.256, 9000, 0, 1081.118, 1083.047, 1.929, 1350, 1083.047, 1085.774, 2.726, 12000, 0,     6.988,
 877, 406, 881, 881, 1077.232, 196.232, 15000, 0, 1077.232, 1080.934, 3.702, 2349, 1080.934, 1082.347, 1.412, 11000, 0, 1082.347, 1084.079, 1.733, 1650, 1084.079, 1086.942, 2.863, 14000, 0,     6.847,
 878, 406, 882, 882, 1078.668, 196.668, 16000, 0, 1078.668, 1082.444, 3.776, 2401, 1082.444, 1083.873, 1.429, 12000, 0, 1083.873, 1086.249, 2.376, 1800, 1086.249, 1088.47, 2.221, 16000, 0,     7.581,
 879, 406, 883, 883, 1080.095, 197.095, 16000, 0, 1080.095, 1083.658, 3.563, 2414, 1083.658, 1085.285, 1.628, 12000, 0, 1085.285, 1087.599, 2.314, 1800, 1087.599, 1089.521, 1.922, 16000, 0,     7.504,
