#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 769, 417, 772, 772, 928.895, 156.895, 12000, 0, 928.895, 931.53, 2.635, 1946, 931.53, 932.604, 1.074, 9000, 0, 932.604, 934.462, 1.858, 1350, 934.462, 935.616, 1.153, 12000, 0,     5.567,
 770, 417, 773, 773, 930.088, 157.088, 8000, 0, 930.088, 931.856, 1.768, 1345, 931.856, 933.343, 1.487, 6000, 0, 933.343, 934.642, 1.299, 900, 934.642, 936.39, 1.748, 8000, 0,     4.553,
 771, 417, 774, 774, 931.156, 157.156, 9000, 0, 931.156, 933.588, 2.432, 1373, 933.588, 934.404, 0.816, 6000, 0, 934.404, 935.939, 1.535, 900, 935.939, 937.309, 1.371, 8000, 0,     4.783,
 772, 417, 775, 775, 932.504, 157.504, 11000, 0, 932.504, 934.673, 2.17, 1676, 934.673, 935.923, 1.25, 8000, 0, 935.923, 938.05, 2.127, 1200, 938.05, 939.278, 1.228, 10000, 0,     5.547,
 773, 417, 776, 776, 933.705, 157.705, 9000, 0, 933.705, 935.344, 1.639, 1494, 935.344, 936.904, 1.559, 7000, 0, 936.904, 938.5, 1.597, 1050, 938.5, 940.311, 1.811, 9000, 0,     4.795,
 774, 417, 777, 777, 934.918, 157.918, 11000, 0, 934.918, 936.963, 2.044, 1669, 936.963, 938.215, 1.253, 8000, 0, 938.215, 940.287, 2.072, 1200, 940.287, 941.505, 1.218, 10000, 0,     5.369,
 776, 417, 779, 779, 937.382, 158.382, 9000, 0, 937.382, 939.277, 1.895, 1483, 939.277, 940.713, 1.436, 7000, 0, 940.713, 942.109, 1.396, 1050, 942.109, 943.263, 1.154, 9000, 0,     4.727,
 775, 417, 778, 778, 936.152, 158.152, 12000, 0, 936.152, 938.543, 2.39, 1934, 938.543, 939.828, 1.286, 9000, 0, 939.828, 942.132, 2.303, 1350, 942.132, 944.634, 2.503, 12000, 0,     5.979,
 777, 417, 780, 780, 938.689, 158.689, 12000, 0, 938.689, 941.556, 2.867, 1824, 941.556, 942.76, 1.204, 9000, 0, 942.76, 945.362, 2.603, 1350, 945.362, 946.569, 1.206, 12000, 0,     6.673,
 778, 417, 781, 781, 939.785, 158.785, 10000, 0, 939.785, 942.096, 2.311, 1648, 942.096, 943.727, 1.631, 8000, 0, 943.727, 946.377, 2.65, 1200, 946.377, 947.373, 0.996, 10000, 0,     6.592,
 779, 417, 782, 782, 941.158, 159.158, 12000, 0, 941.158, 944.152, 2.995, 1934, 944.152, 945.424, 1.272, 9000, 0, 945.424, 948.173, 2.749, 1350, 948.173, 949.393, 1.22, 12000, 0,     7.016,
 780, 417, 783, 783, 942.289, 159.289, 10000, 0, 942.289, 944.516, 2.228, 1586, 944.516, 946.3, 1.784, 7000, 0, 946.3, 948.812, 2.512, 1050, 948.812, 950.295, 1.483, 9000, 0,     6.523,
 782, 417, 785, 785, 944.559, 159.559, 9000, 0, 944.559, 946.224, 1.665, 1389, 946.224, 948.311, 2.087, 6000, 0, 948.311, 950.713, 2.402, 900, 950.713, 951.687, 0.974, 8000, 0,     6.154,
 781, 417, 784, 784, 943.392, 159.392, 10000, 0, 943.392, 946.093, 2.701, 1636, 946.093, 947.31, 1.217, 8000, 0, 947.31, 950.858, 3.548, 1200, 950.858, 952.807, 1.949, 10000, 0,     7.466,
 783, 417, 786, 786, 945.6, 159.6, 9000, 0, 945.6, 948.034, 2.433, 1411, 948.034, 949.322, 1.288, 7000, 0, 949.322, 952.825, 3.503, 1050, 952.825, 953.823, 0.998, 9000, 0,     7.225,
 784, 417, 787, 787, 946.946, 159.946, 11000, 0, 946.946, 949.469, 2.523, 1713, 949.469, 950.638, 1.169, 8000, 0, 950.638, 953.18, 2.542, 1200, 953.18, 954.97, 1.79, 10000, 0,     6.234,
 785, 417, 788, 788, 948.1, 160.1, 10000, 0, 948.1, 950.477, 2.377, 1577, 950.477, 951.739, 1.262, 7000, 0, 951.739, 954.235, 2.496, 1050, 954.235, 955.875, 1.64, 9000, 0,     6.135,
 786, 417, 789, 789, 949.298, 160.298, 12000, 0, 949.298, 952.052, 2.755, 1871, 952.052, 953.311, 1.259, 9000, 0, 953.311, 954.995, 1.684, 1350, 954.995, 957.126, 2.131, 12000, 0,     5.698,
 787, 417, 790, 790, 950.495, 160.495, 10000, 0, 950.495, 952.426, 1.931, 1508, 952.426, 954.328, 1.903, 7000, 0, 954.328, 955.663, 1.335, 1050, 955.663, 958.028, 2.364, 9000, 0,     5.169,
 789, 417, 792, 792, 953.213, 161.213, 9000, 0, 953.213, 955.081, 1.868, 1369, 955.081, 956.586, 1.505, 6000, 0, 956.586, 957.642, 1.055, 900, 957.642, 958.983, 1.342, 8000, 0,     4.429,
 788, 417, 791, 791, 952.01, 161.01, 13000, 0, 952.01, 954.602, 2.593, 1970, 954.602, 955.922, 1.319, 9000, 0, 955.922, 957.748, 1.826, 1350, 957.748, 960.135, 2.387, 12000, 0,     5.738,
 790, 417, 793, 793, 954.546, 161.546, 11000, 0, 954.546, 956.734, 2.188, 1772, 956.734, 957.961, 1.227, 8000, 0, 957.961, 959.974, 2.012, 1200, 959.974, 961.113, 1.139, 10000, 0,     5.427,
 791, 417, 794, 794, 955.495, 161.495, 9000, 0, 955.495, 957.137, 1.642, 1358, 957.137, 958.895, 1.758, 6000, 0, 958.895, 960.694, 1.799, 900, 960.694, 962.044, 1.35, 8000, 0,     5.199,
 792, 417, 795, 795, 956.764, 161.764, 10000, 0, 956.764, 958.771, 2.007, 1574, 958.771, 960.04, 1.269, 7000, 0, 960.04, 961.594, 1.554, 1050, 961.594, 962.843, 1.248, 9000, 0,     4.830,
 793, 417, 796, 796, 958.548, 162.548, 12000, 0, 958.548, 960.908, 2.36, 1898, 960.908, 962.081, 1.172, 9000, 0, 962.081, 964.3, 2.219, 1350, 964.3, 965.476, 1.176, 12000, 0,     5.752,
 794, 417, 797, 797, 959.864, 162.864, 11000, 0, 959.864, 962.103, 2.239, 1796, 962.103, 963.316, 1.213, 8000, 0, 963.316, 965.068, 1.752, 1200, 965.068, 966.491, 1.423, 10000, 0,     5.204,
 795, 417, 798, 798, 961.202, 163.202, 12000, 0, 961.202, 963.599, 2.397, 1901, 963.599, 964.696, 1.097, 9000, 0, 964.696, 966.576, 1.88, 1350, 966.576, 967.864, 1.288, 12000, 0,     5.374,
 796, 417, 799, 799, 962.602, 163.602, 11000, 0, 962.602, 964.69, 2.088, 1745, 964.69, 965.848, 1.159, 8000, 0, 965.848, 968.185, 2.336, 1200, 968.185, 969.208, 1.024, 10000, 0,     5.583,
 797, 417, 800, 800, 964.064, 164.064, 11000, 0, 964.064, 966.154, 2.09, 1682, 966.154, 967.363, 1.209, 8000, 0, 967.363, 969.882, 2.519, 1200, 969.882, 970.705, 0.823, 10000, 0,     5.819,
 798, 417, 801, 801, 965.278, 164.278, 10000, 0, 965.278, 967.547, 2.269, 1630, 967.547, 968.906, 1.359, 8000, 0, 968.906, 970.945, 2.039, 1200, 970.945, 972, 1.054, 10000, 0,     5.668,
 799, 417, 802, 802, 966.376, 164.376, 11000, 0, 966.376, 968.413, 2.036, 1659, 968.413, 970.029, 1.616, 8000, 0, 970.029, 972.151, 2.122, 1200, 972.151, 973.248, 1.096, 10000, 0,     5.775,
 800, 417, 804, 804, 967.513, 163.513, 12000, 0, 967.513, 969.963, 2.45, 1840, 969.963, 971.364, 1.401, 9000, 0, 971.364, 973.433, 2.069, 1350, 973.433, 974.635, 1.202, 12000, 0,     5.920,
 801, 417, 805, 805, 969.089, 164.089, 13000, 0, 969.089, 971.635, 2.546, 1961, 971.635, 972.884, 1.249, 9000, 0, 972.884, 975.211, 2.327, 1350, 975.211, 976.58, 1.369, 12000, 0,     6.122,
 802, 417, 806, 806, 970.179, 164.179, 9000, 0, 970.179, 972.059, 1.88, 1481, 972.059, 974.005, 1.946, 7000, 0, 974.005, 975.682, 1.677, 1050, 975.682, 977.514, 1.832, 9000, 0,     5.503,
 803, 417, 807, 807, 971.304, 164.304, 10000, 0, 971.304, 973.347, 2.044, 1582, 973.347, 975.003, 1.656, 7000, 0, 975.003, 977.077, 2.073, 1050, 977.077, 978.731, 1.654, 9000, 0,     5.773,
 804, 417, 808, 808, 972.618, 164.618, 11000, 0, 972.618, 974.403, 1.785, 1720, 974.403, 975.994, 1.591, 8000, 0, 975.994, 978.761, 2.767, 1200, 978.761, 979.887, 1.126, 10000, 0,     6.143,
 805, 417, 809, 809, 973.738, 164.738, 10000, 0, 973.738, 975.848, 2.11, 1642, 975.848, 977.11, 1.262, 8000, 0, 977.11, 979.75, 2.641, 1200, 979.75, 980.966, 1.215, 10000, 0,     6.013,
 806, 417, 810, 810, 974.842, 164.842, 11000, 0, 974.842, 976.989, 2.146, 1695, 976.989, 978.182, 1.193, 8000, 0, 978.182, 980.603, 2.421, 1200, 980.603, 981.928, 1.325, 10000, 0,     5.761,
 807, 417, 811, 811, 975.693, 164.693, 8000, 0, 975.693, 977.554, 1.86, 1330, 977.554, 979.047, 1.494, 6000, 0, 979.047, 980.916, 1.868, 900, 980.916, 982.791, 1.876, 8000, 0,     5.222,
 808, 417, 812, 812, 977.211, 165.211, 12000, 0, 977.211, 979.63, 2.419, 1898, 979.63, 980.97, 1.34, 9000, 0, 980.97, 982.946, 1.976, 1350, 982.946, 984.473, 1.526, 12000, 0,     5.735,
 809, 417, 813, 813, 978.641, 165.641, 11000, 0, 978.641, 980.396, 1.755, 1670, 980.396, 982.267, 1.872, 8000, 0, 982.267, 984.382, 2.114, 1200, 984.382, 985.541, 1.16, 10000, 0,     5.741,
 810, 417, 814, 814, 979.744, 165.744, 9000, 0, 979.744, 981.164, 1.42, 1430, 981.164, 983.224, 2.06, 7000, 0, 983.224, 984.64, 1.416, 1050, 984.64, 986.536, 1.896, 9000, 0,     4.895,
 811, 417, 815, 815, 981.329, 166.329, 13000, 0, 981.329, 983.757, 2.428, 1971, 983.757, 984.746, 0.989, 9000, 0, 984.746, 987.367, 2.62, 1350, 987.367, 988.463, 1.096, 12000, 0,     6.038,
 812, 417, 816, 816, 982.434, 166.434, 10000, 0, 982.434, 984.456, 2.022, 1572, 984.456, 985.714, 1.258, 7000, 0, 985.714, 988.037, 2.323, 1050, 988.037, 989.364, 1.327, 9000, 0,     5.603,
 813, 417, 817, 817, 983.319, 166.319, 9000, 0, 983.319, 985.666, 2.346, 1452, 985.666, 986.691, 1.026, 7000, 0, 986.691, 990.126, 3.434, 1050, 990.126, 990.988, 0.862, 9000, 0,     6.807,
 814, 417, 818, 818, 984.593, 166.593, 10000, 0, 984.593, 986.608, 2.015, 1584, 986.608, 987.617, 1.009, 7000, 0, 987.617, 990.325, 2.708, 1050, 990.325, 991.911, 1.586, 9000, 0,     5.731,
 815, 417, 819, 819, 985.73, 166.73, 9000, 0, 985.73, 987.461, 1.731, 1465, 987.461, 988.529, 1.069, 7000, 0, 988.529, 991.449, 2.92, 1050, 991.449, 992.96, 1.511, 9000, 0,     5.720,
 816, 417, 820, 820, 987.381, 167.381, 11000, 0, 987.381, 989.534, 2.153, 1705, 989.534, 990.869, 1.335, 8000, 0, 990.869, 992.71, 1.841, 1200, 992.71, 993.836, 1.127, 10000, 0,     5.328,
 817, 417, 821, 821, 988.853, 167.853, 12000, 0, 988.853, 991.251, 2.398, 1900, 991.251, 992.371, 1.12, 9000, 0, 992.371, 996.459, 4.088, 1350, 996.459, 997.463, 1.004, 12000, 0,     7.606,
 818, 417, 822, 822, 990.343, 168.343, 12000, 0, 990.343, 992.779, 2.436, 1803, 992.779, 994.205, 1.426, 9000, 0, 994.205, 997.842, 3.637, 1350, 997.842, 998.987, 1.145, 12000, 0,     7.499,
 819, 417, 823, 823, 991.276, 168.276, 10000, 0, 991.276, 993.3, 2.024, 1632, 993.3, 995.467, 2.167, 8000, 0, 995.467, 999.491, 4.023, 1200, 999.491, 1000.591, 1.1, 10000, 0,     8.215,
 820, 417, 824, 824, 992.564, 168.564, 11000, 0, 992.564, 994.699, 2.135, 1774, 994.699, 996.381, 1.682, 8000, 0, 996.381, 1000.075, 3.694, 1200, 1000.075, 1001.487, 1.412, 10000, 0,     7.511,
 821, 417, 825, 825, 993.832, 168.832, 11000, 0, 993.832, 995.926, 2.093, 1690, 995.926, 997.515, 1.589, 8000, 0, 997.515, 1001.312, 3.797, 1200, 1001.312, 1002.616, 1.303, 10000, 0,     7.480,
 822, 417, 826, 826, 994.822, 168.822, 10000, 0, 994.822, 996.95, 2.128, 1557, 996.95, 998.77, 1.82, 7000, 0, 998.77, 1001.607, 2.837, 1050, 1001.607, 1003.456, 1.849, 9000, 0,     6.785,
 823, 417, 827, 827, 996.012, 169.012, 10000, 0, 996.012, 997.792, 1.78, 1532, 997.792, 999.604, 1.812, 7000, 0, 999.604, 1002.789, 3.185, 1050, 1002.789, 1004.493, 1.704, 9000, 0,     6.777,
 824, 417, 828, 828, 997.372, 169.372, 11000, 0, 997.372, 999.308, 1.936, 1695, 999.308, 1000.9, 1.592, 8000, 0, 1000.9, 1003.387, 2.487, 1200, 1003.387, 1005.475, 2.088, 10000, 0,     6.015,
 825, 417, 829, 829, 998.66, 169.66, 11000, 0, 998.66, 1000.787, 2.127, 1680, 1000.787, 1002.006, 1.219, 8000, 0, 1002.006, 1005.402, 3.396, 1200, 1005.402, 1006.304, 0.902, 10000, 0,     6.742,
 826, 417, 830, 830, 999.958, 169.958, 10000, 0, 999.958, 1001.878, 1.92, 1612, 1001.878, 1003.136, 1.258, 8000, 0, 1003.136, 1005.87, 2.733, 1200, 1005.87, 1007.419, 1.549, 10000, 0,     5.911,
 827, 417, 831, 831, 1001.451, 170.451, 11000, 0, 1001.451, 1003.411, 1.96, 1765, 1003.411, 1004.67, 1.26, 8000, 0, 1004.67, 1008.519, 3.849, 1200, 1008.519, 1009.338, 0.818, 10000, 0,     7.068,
 828, 417, 832, 832, 1002.9, 170.9, 12000, 0, 1002.9, 1005.064, 2.164, 1819, 1005.064, 1006.355, 1.291, 9000, 0, 1006.355, 1009.57, 3.216, 1350, 1009.57, 1010.915, 1.344, 12000, 0,     6.671,
 829, 417, 833, 833, 1004.404, 171.404, 11000, 0, 1004.404, 1006.623, 2.219, 1782, 1006.623, 1007.738, 1.115, 8000, 0, 1007.738, 1010.064, 2.326, 1200, 1010.064, 1012.002, 1.938, 10000, 0,     5.659,
 830, 417, 834, 834, 1005.453, 171.453, 11000, 0, 1005.453, 1007.695, 2.242, 1728, 1007.695, 1009.117, 1.422, 8000, 0, 1009.117, 1011.452, 2.335, 1200, 1011.452, 1013.126, 1.674, 10000, 0,     5.999,
 831, 417, 835, 835, 1006.556, 171.556, 10000, 0, 1006.556, 1008.649, 2.094, 1555, 1008.649, 1010.006, 1.357, 7000, 0, 1010.006, 1012.22, 2.214, 1050, 1012.22, 1014.073, 1.853, 9000, 0,     5.664,
 832, 417, 836, 836, 1007.473, 171.473, 9000, 0, 1007.473, 1009.333, 1.86, 1368, 1009.333, 1010.869, 1.536, 6000, 0, 1010.869, 1012.939, 2.07, 900, 1012.939, 1014.804, 1.865, 8000, 0,     5.466,
 833, 417, 837, 837, 1008.82, 171.82, 12000, 0, 1008.82, 1011.02, 2.2, 1900, 1011.02, 1012.293, 1.273, 9000, 0, 1012.293, 1014.83, 2.537, 1350, 1014.83, 1016.19, 1.36, 12000, 0,     6.010,
 834, 417, 838, 838, 1010.145, 172.145, 12000, 0, 1010.145, 1012.287, 2.141, 1946, 1012.287, 1013.396, 1.11, 9000, 0, 1013.396, 1016.27, 2.874, 1350, 1016.27, 1017.353, 1.083, 12000, 0,     6.125,
 835, 417, 839, 839, 1011.104, 172.104, 9000, 0, 1011.104, 1012.848, 1.744, 1478, 1012.848, 1014.439, 1.591, 7000, 0, 1014.439, 1016.518, 2.079, 1050, 1016.518, 1018.174, 1.656, 9000, 0,     5.415,
 836, 417, 840, 840, 1012.244, 172.244, 8000, 0, 1012.244, 1014.094, 1.85, 1335, 1014.094, 1015.342, 1.248, 6000, 0, 1015.342, 1017.364, 2.022, 900, 1017.364, 1019.024, 1.66, 8000, 0,     5.120,
 837, 417, 841, 841, 1013.847, 172.847, 12000, 0, 1013.847, 1015.888, 2.041, 1803, 1015.888, 1017.299, 1.411, 9000, 0, 1017.299, 1020.214, 2.915, 1350, 1020.214, 1021.138, 0.924, 12000, 0,     6.367,
 838, 417, 842, 842, 1015.087, 173.087, 12000, 0, 1015.087, 1017.381, 2.294, 1831, 1017.381, 1018.486, 1.105, 9000, 0, 1018.486, 1020.974, 2.488, 1350, 1020.974, 1022.333, 1.358, 12000, 0,     5.888,
 839, 417, 843, 843, 1016.083, 173.083, 10000, 0, 1016.083, 1017.947, 1.864, 1560, 1017.947, 1019.508, 1.561, 7000, 0, 1019.508, 1022.208, 2.7, 1050, 1022.208, 1023.458, 1.25, 9000, 0,     6.125,
 840, 417, 844, 844, 1017.237, 173.237, 9000, 0, 1017.237, 1019, 1.763, 1483, 1019, 1020.648, 1.648, 7000, 0, 1020.648, 1023.392, 2.744, 1050, 1023.392, 1024.455, 1.063, 9000, 0,     6.155,
 841, 417, 845, 845, 1018.496, 173.496, 11000, 0, 1018.496, 1020.677, 2.181, 1784, 1020.677, 1021.654, 0.977, 8000, 0, 1021.654, 1026.085, 4.432, 1200, 1026.085, 1027.293, 1.207, 10000, 0,     7.590,
 842, 417, 846, 846, 1019.481, 173.481, 10000, 0, 1019.481, 1021.325, 1.844, 1560, 1021.325, 1022.578, 1.253, 7000, 0, 1022.578, 1027.491, 4.913, 1050, 1027.491, 1028.447, 0.956, 9000, 0,     8.010,
 843, 417, 847, 847, 1020.513, 173.513, 9000, 0, 1020.513, 1022.239, 1.726, 1444, 1022.239, 1023.669, 1.431, 7000, 0, 1023.669, 1028.646, 4.976, 1050, 1028.646, 1029.637, 0.991, 9000, 0,     8.133,
 844, 417, 848, 848, 1021.629, 173.629, 9000, 0, 1021.629, 1023.389, 1.76, 1492, 1023.389, 1024.559, 1.17, 7000, 0, 1024.559, 1029.235, 4.677, 1050, 1029.235, 1030.539, 1.304, 9000, 0,     7.607,
 845, 417, 849, 849, 1023.031, 174.031, 12000, 0, 1023.031, 1025.286, 2.255, 1868, 1025.286, 1026.581, 1.294, 9000, 0, 1026.581, 1030.71, 4.129, 1350, 1030.71, 1031.806, 1.096, 12000, 0,     7.679,
 846, 417, 850, 850, 1024.073, 174.073, 9000, 0, 1024.073, 1025.936, 1.862, 1405, 1025.936, 1027.512, 1.576, 7000, 0, 1027.512, 1030.788, 3.276, 1050, 1030.788, 1032.639, 1.851, 9000, 0,     6.714,
 847, 417, 851, 851, 1025.056, 174.056, 11000, 0, 1025.056, 1027.691, 2.635, 1754, 1027.691, 1028.708, 1.017, 8000, 0, 1028.708, 1032.113, 3.405, 1200, 1032.113, 1033.598, 1.484, 10000, 0,     7.057,
 848, 417, 852, 852, 1026.272, 174.272, 12000, 0, 1026.272, 1028.933, 2.661, 1917, 1028.933, 1030.292, 1.358, 9000, 0, 1030.292, 1032.42, 2.128, 1350, 1032.42, 1034.674, 2.255, 12000, 0,     6.148,
 849, 417, 853, 853, 1027.321, 174.321, 10000, 0, 1027.321, 1029.84, 2.519, 1583, 1029.84, 1031.298, 1.458, 7000, 0, 1031.298, 1033.866, 2.568, 1050, 1033.866, 1035.726, 1.861, 9000, 0,     6.545,
 850, 417, 854, 854, 1028.533, 174.533, 12000, 0, 1028.533, 1031.292, 2.759, 1805, 1031.292, 1032.373, 1.082, 9000, 0, 1032.373, 1034.476, 2.103, 1350, 1034.476, 1037.147, 2.67, 12000, 0,     5.943,
 851, 417, 855, 855, 1029.493, 174.493, 9000, 0, 1029.493, 1031.785, 2.292, 1497, 1031.785, 1033.156, 1.37, 7000, 0, 1033.156, 1035.08, 1.924, 1050, 1035.08, 1038.202, 3.122, 9000, 0,     5.587,
 852, 417, 856, 856, 1030.446, 174.446, 8000, 0, 1030.446, 1032.919, 2.473, 1333, 1032.919, 1034.038, 1.12, 6000, 0, 1034.038, 1035.472, 1.434, 900, 1035.472, 1038.976, 3.505, 8000, 0,     5.026,
 853, 417, 857, 857, 1031.855, 174.855, 11000, 0, 1031.855, 1033.86, 2.006, 1789, 1033.86, 1035.07, 1.21, 8000, 0, 1035.07, 1036.617, 1.547, 1200, 1036.617, 1040.141, 3.524, 10000, 0,     4.763,
 854, 417, 858, 858, 1033.152, 175.152, 11000, 0, 1033.152, 1034.971, 1.819, 1658, 1034.971, 1036.24, 1.269, 8000, 0, 1036.24, 1038.13, 1.89, 1200, 1038.13, 1041.04, 2.909, 10000, 0,     4.979,
 855, 417, 859, 859, 1034.359, 175.359, 11000, 0, 1034.359, 1036.447, 2.088, 1721, 1036.447, 1037.737, 1.29, 8000, 0, 1037.737, 1039.876, 2.139, 1200, 1039.876, 1042.098, 2.223, 10000, 0,     5.517,
 856, 417, 860, 860, 1035.479, 175.479, 9000, 0, 1035.479, 1037.13, 1.65, 1435, 1037.13, 1038.717, 1.588, 7000, 0, 1038.717, 1040.774, 2.057, 1050, 1040.774, 1042.733, 1.958, 9000, 0,     5.295,
 857, 417, 861, 861, 1036.437, 175.437, 8000, 0, 1036.437, 1037.772, 1.336, 1335, 1037.772, 1039.56, 1.788, 6000, 0, 1039.56, 1042.072, 2.512, 900, 1042.072, 1043.546, 1.474, 8000, 0,     5.635,
 858, 417, 862, 862, 1037.291, 175.291, 10000, 0, 1037.291, 1038.869, 1.577, 1636, 1038.869, 1040.503, 1.634, 8000, 0, 1040.503, 1043.169, 2.666, 1200, 1043.169, 1044.975, 1.806, 10000, 0,     5.878,
 859, 417, 863, 863, 1038.616, 175.616, 11000, 0, 1038.616, 1040.497, 1.882, 1660, 1040.497, 1041.848, 1.35, 8000, 0, 1041.848, 1044.594, 2.746, 1200, 1044.594, 1045.957, 1.363, 10000, 0,     5.979,
 860, 417, 864, 864, 1039.728, 175.728, 10000, 0, 1039.728, 1041.66, 1.932, 1639, 1041.66, 1042.927, 1.267, 8000, 0, 1042.927, 1045.964, 3.037, 1200, 1045.964, 1046.844, 0.88, 10000, 0,     6.236,
 861, 417, 865, 865, 1040.853, 175.853, 11000, 0, 1040.853, 1042.834, 1.981, 1698, 1042.834, 1044.006, 1.172, 8000, 0, 1044.006, 1046.915, 2.909, 1200, 1046.915, 1048.101, 1.185, 10000, 0,     6.062,
 862, 417, 866, 866, 1042.485, 176.485, 11000, 0, 1042.485, 1044.433, 1.947, 1722, 1044.433, 1045.804, 1.371, 8000, 0, 1045.804, 1047.721, 1.918, 1200, 1047.721, 1049.177, 1.455, 10000, 0,     5.236,
 863, 417, 867, 867, 1043.433, 176.433, 9000, 0, 1043.433, 1045.07, 1.637, 1450, 1045.07, 1046.882, 1.812, 7000, 0, 1046.882, 1048.164, 1.282, 1050, 1048.164, 1049.958, 1.794, 9000, 0,     4.731,
 864, 417, 868, 868, 1044.831, 176.831, 12000, 0, 1044.831, 1046.889, 2.059, 1840, 1046.889, 1048.104, 1.215, 9000, 0, 1048.104, 1050.468, 2.364, 1350, 1050.468, 1051.825, 1.357, 12000, 0,     5.637,
 865, 417, 869, 869, 1045.996, 176.996, 10000, 0, 1045.996, 1047.728, 1.732, 1624, 1047.728, 1049.201, 1.473, 8000, 0, 1049.201, 1051.162, 1.961, 1200, 1051.162, 1053.19, 2.028, 10000, 0,     5.166,
 866, 417, 870, 870, 1047.062, 177.062, 9000, 0, 1047.062, 1048.683, 1.621, 1402, 1048.683, 1050.134, 1.451, 7000, 0, 1050.134, 1051.928, 1.793, 1050, 1051.928, 1054.065, 2.138, 9000, 0,     4.865,
 867, 417, 871, 871, 1048.029, 177.029, 9000, 0, 1048.029, 1049.61, 1.581, 1352, 1049.61, 1050.926, 1.316, 6000, 0, 1050.926, 1053.042, 2.116, 900, 1053.042, 1054.911, 1.869, 8000, 0,     5.013,
 868, 417, 872, 872, 1049.333, 177.333, 13000, 0, 1049.333, 1051.597, 2.263, 1975, 1051.597, 1052.825, 1.228, 9000, 0, 1052.825, 1055.031, 2.206, 1350, 1055.031, 1056.414, 1.384, 12000, 0,     5.697,
 869, 417, 873, 873, 1050.461, 177.461, 10000, 0, 1050.461, 1052.229, 1.768, 1625, 1052.229, 1054.145, 1.916, 8000, 0, 1054.145, 1055.646, 1.501, 1200, 1055.646, 1057.43, 1.784, 10000, 0,     5.185,
 870, 417, 874, 874, 1051.577, 177.577, 11000, 0, 1051.577, 1053.672, 2.096, 1730, 1053.672, 1055.321, 1.648, 8000, 0, 1055.321, 1056.764, 1.443, 1200, 1056.764, 1058.542, 1.777, 10000, 0,     5.188,
 871, 417, 875, 875, 1052.922, 177.922, 12000, 0, 1052.922, 1055.657, 2.734, 1925, 1055.657, 1057.235, 1.579, 9000, 0, 1057.235, 1058.81, 1.575, 1350, 1058.81, 1060.217, 1.407, 12000, 0,     5.888,
 872, 417, 876, 876, 1054.063, 178.063, 11000, 0, 1054.063, 1056.418, 2.355, 1701, 1056.418, 1058.204, 1.786, 8000, 0, 1058.204, 1059.998, 1.794, 1200, 1059.998, 1061.151, 1.153, 10000, 0,     5.935,
 873, 417, 877, 877, 1055.415, 178.415, 10000, 0, 1055.415, 1057.505, 2.091, 1578, 1057.505, 1059.408, 1.902, 7000, 0, 1059.408, 1062.305, 2.897, 1050, 1062.305, 1063.282, 0.977, 9000, 0,     6.890,
 874, 417, 878, 878, 1057.155, 179.155, 13000, 0, 1057.155, 1059.262, 2.107, 1952, 1059.262, 1060.892, 1.63, 9000, 0, 1060.892, 1063.659, 2.767, 1350, 1063.659, 1064.938, 1.279, 12000, 0,     6.504,
 875, 417, 879, 879, 1058.404, 179.404, 9000, 0, 1058.404, 1060, 1.596, 1372, 1060, 1061.861, 1.861, 6000, 0, 1061.861, 1064.524, 2.663, 900, 1064.524, 1065.625, 1.102, 8000, 0,     6.119,
 876, 417, 880, 880, 1059.674, 179.674, 12000, 0, 1059.674, 1061.973, 2.299, 1865, 1061.973, 1063.385, 1.412, 9000, 0, 1063.385, 1066.304, 2.92, 1350, 1066.304, 1067.368, 1.064, 12000, 0,     6.631,
 877, 417, 881, 881, 1060.999, 179.999, 11000, 0, 1060.999, 1063.165, 2.166, 1716, 1063.165, 1064.379, 1.214, 8000, 0, 1064.379, 1066.396, 2.017, 1200, 1066.396, 1068.407, 2.011, 10000, 0,     5.397,
 879, 417, 883, 883, 1063.24, 180.24, 8000, 0, 1063.24, 1064.906, 1.666, 1323, 1064.906, 1066.238, 1.332, 6000, 0, 1066.238, 1068.517, 2.279, 900, 1068.517, 1069.365, 0.848, 8000, 0,     5.277,
 878, 417, 882, 882, 1062.423, 180.423, 10000, 0, 1062.423, 1064.437, 2.014, 1605, 1064.437, 1065.57, 1.133, 8000, 0, 1065.57, 1068.812, 3.242, 1200, 1068.812, 1070.522, 1.71, 10000, 0,     6.389,
 880, 417, 884, 884, 1064.5, 180.5, 10000, 0, 1064.5, 1066.217, 1.717, 1528, 1066.217, 1067.204, 0.987, 7000, 0, 1067.204, 1070.211, 3.007, 1050, 1070.211, 1071.427, 1.216, 9000, 0,     5.711,
 881, 417, 885, 885, 1065.84, 180.84, 11000, 0, 1065.84, 1067.919, 2.079, 1775, 1067.919, 1069.176, 1.257, 8000, 0, 1069.176, 1071.468, 2.292, 1200, 1071.468, 1072.575, 1.108, 10000, 0,     5.628,
