#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 506, 410, 508, 508, 625.817, 117.817, 15000, 0, 625.817, 628.458, 2.641, 2266, 628.458, 629.792, 1.334, 11000, 0, 629.792, 633.103, 3.311, 1650, 633.103, 634.416, 1.313, 14000, 0,     7.286,
 507, 410, 509, 509, 626.972, 117.972, 12000, 0, 626.972, 629.232, 2.26, 1938, 629.232, 630.862, 1.629, 9000, 0, 630.862, 633.483, 2.622, 1350, 633.483, 635.569, 2.086, 12000, 0,     6.511,
 508, 410, 510, 510, 627.942, 117.942, 10000, 0, 627.942, 630.042, 2.1, 1582, 630.042, 631.723, 1.681, 7000, 0, 631.723, 634.301, 2.578, 1050, 634.301, 636.716, 2.415, 9000, 0,     6.359,
 509, 410, 511, 511, 629.09, 118.09, 13000, 0, 629.09, 631.283, 2.193, 2050, 631.283, 632.822, 1.539, 10000, 0, 632.822, 635.103, 2.281, 1500, 635.103, 637.725, 2.621, 13000, 0,     6.013,
 510, 410, 512, 512, 630.365, 118.365, 11000, 0, 630.365, 632.1, 1.735, 1742, 632.1, 633.669, 1.569, 8000, 0, 633.669, 635.498, 1.828, 1200, 635.498, 638.506, 3.008, 10000, 0,     5.132,
 511, 410, 513, 513, 631.283, 118.283, 10000, 0, 631.283, 632.816, 1.533, 1577, 632.816, 634.536, 1.72, 7000, 0, 634.536, 636.229, 1.692, 1050, 636.229, 639.355, 3.126, 9000, 0,     4.945,
 512, 410, 514, 514, 632.517, 118.517, 11000, 0, 632.517, 634.221, 1.704, 1693, 634.221, 635.79, 1.569, 8000, 0, 635.79, 637.578, 1.788, 1200, 637.578, 640.253, 2.675, 10000, 0,     5.061,
 513, 410, 515, 515, 633.36, 118.36, 11000, 0, 633.36, 635.399, 2.039, 1695, 635.399, 636.952, 1.553, 8000, 0, 636.952, 638.31, 1.358, 1200, 638.31, 641.326, 3.016, 10000, 0,     4.950,
 514, 410, 516, 516, 634.878, 118.878, 15000, 0, 634.878, 637.316, 2.438, 2337, 637.316, 638.789, 1.473, 11000, 0, 638.789, 642.641, 3.852, 1650, 642.641, 643.802, 1.161, 14000, 0,     7.763,
 515, 410, 517, 517, 635.713, 118.713, 10000, 0, 635.713, 637.316, 1.604, 1634, 637.316, 639.781, 2.465, 8000, 0, 639.781, 642.824, 3.043, 1200, 642.824, 644.758, 1.934, 10000, 0,     7.112,
 516, 410, 518, 518, 636.596, 118.596, 10000, 0, 636.596, 639.356, 2.76, 1631, 639.356, 640.847, 1.491, 8000, 0, 640.847, 644.081, 3.233, 1200, 644.081, 645.605, 1.524, 10000, 0,     7.484,
 517, 410, 519, 519, 637.726, 118.726, 11000, 0, 637.726, 639.83, 2.104, 1704, 639.83, 641.84, 2.01, 8000, 0, 641.84, 644.197, 2.357, 1200, 644.197, 646.473, 2.276, 10000, 0,     6.471,
 518, 410, 520, 520, 638.516, 118.516, 10000, 0, 638.516, 640.915, 2.399, 1627, 640.915, 642.85, 1.935, 8000, 0, 642.85, 646.046, 3.196, 1200, 646.046, 647.617, 1.571, 10000, 0,     7.529,
 519, 410, 521, 521, 639.579, 118.579, 10000, 0, 639.579, 641.441, 1.862, 1606, 641.441, 644.097, 2.656, 8000, 0, 644.097, 646.182, 2.085, 1200, 646.182, 648.333, 2.151, 10000, 0,     6.603,
 521, 410, 523, 523, 641.959, 118.959, 10000, 0, 641.959, 643.983, 2.024, 1582, 643.983, 646.388, 2.405, 7000, 0, 646.388, 648.387, 1.999, 1050, 648.387, 649.211, 0.825, 9000, 0,     6.427,
 520, 410, 522, 522, 640.821, 118.821, 14000, 0, 640.821, 643.499, 2.677, 2151, 643.499, 645.366, 1.867, 10000, 0, 645.366, 648.762, 3.396, 1500, 648.762, 650.401, 1.639, 13000, 0,     7.941,
 523, 410, 525, 525, 644.348, 119.348, 11000, 0, 644.348, 645.905, 1.556, 1654, 645.905, 648.629, 2.725, 8000, 0, 648.629, 650.698, 2.069, 1200, 650.698, 651.637, 0.939, 10000, 0,     6.350,
 522, 410, 524, 524, 643.311, 119.311, 13000, 0, 643.311, 645.609, 2.298, 2099, 645.609, 647.623, 2.014, 10000, 0, 647.623, 650.736, 3.113, 1500, 650.736, 652.838, 2.102, 13000, 0,     7.425,
 524, 410, 526, 526, 645.815, 119.815, 14000, 0, 645.815, 647.939, 2.124, 2161, 647.939, 649.909, 1.971, 10000, 0, 649.909, 653.109, 3.2, 1500, 653.109, 654.304, 1.195, 13000, 0,     7.294,
 525, 410, 527, 527, 646.977, 119.977, 13000, 0, 646.977, 649.249, 2.272, 1979, 649.249, 651.159, 1.91, 9000, 0, 651.159, 653.356, 2.197, 1350, 653.356, 655.452, 2.096, 12000, 0,     6.379,
 526, 410, 528, 528, 648.069, 120.069, 12000, 0, 648.069, 650.098, 2.029, 1866, 650.098, 652.407, 2.309, 9000, 0, 652.407, 655.156, 2.749, 1350, 655.156, 656.476, 1.32, 12000, 0,     7.088,
 527, 410, 529, 529, 649.179, 120.179, 12000, 0, 649.179, 651.131, 1.951, 1931, 651.131, 653.498, 2.367, 9000, 0, 653.498, 655.374, 1.876, 1350, 655.374, 657.553, 2.179, 12000, 0,     6.194,
 528, 410, 530, 530, 650.455, 120.455, 13000, 0, 650.455, 652.703, 2.247, 2086, 652.703, 654.857, 2.155, 10000, 0, 654.857, 657.593, 2.735, 1500, 657.593, 658.835, 1.243, 13000, 0,     7.137,
 529, 410, 531, 531, 651.684, 120.684, 12000, 0, 651.684, 653.78, 2.097, 1949, 653.78, 656.053, 2.272, 9000, 0, 656.053, 658.143, 2.09, 1350, 658.143, 659.998, 1.855, 12000, 0,     6.459,
 530, 410, 532, 532, 652.705, 120.705, 11000, 0, 652.705, 654.59, 1.886, 1741, 654.59, 657.032, 2.442, 8000, 0, 657.032, 658.917, 1.885, 1200, 658.917, 660.748, 1.831, 10000, 0,     6.212,
 531, 410, 533, 533, 654.285, 121.285, 14000, 0, 654.285, 656.586, 2.301, 2200, 656.586, 658.441, 1.855, 11000, 0, 658.441, 660.353, 1.912, 1650, 660.353, 662.019, 1.666, 14000, 0,     6.069,
 532, 410, 534, 534, 655.21, 121.21, 11000, 0, 655.21, 657.01, 1.8, 1672, 657.01, 659.43, 2.42, 8000, 0, 659.43, 661.481, 2.051, 1200, 661.481, 662.977, 1.495, 10000, 0,     6.271,
 533, 410, 535, 535, 656.413, 121.413, 11000, 0, 656.413, 658.603, 2.19, 1769, 658.603, 660.834, 2.231, 8000, 0, 660.834, 663.14, 2.307, 1200, 663.14, 663.994, 0.853, 10000, 0,     6.728,
 534, 410, 536, 536, 657.5, 121.5, 11000, 0, 657.5, 659.374, 1.874, 1659, 659.374, 661.739, 2.365, 8000, 0, 661.739, 663.475, 1.736, 1200, 663.475, 664.843, 1.368, 10000, 0,     5.976,
 535, 410, 537, 537, 658.905, 121.905, 13000, 0, 658.905, 661.301, 2.396, 1997, 661.301, 662.903, 1.601, 9000, 0, 662.903, 665.244, 2.341, 1350, 665.244, 666.216, 0.972, 12000, 0,     6.339,
 536, 410, 538, 538, 660.177, 122.177, 12000, 0, 660.177, 662.251, 2.074, 1821, 662.251, 664.016, 1.765, 9000, 0, 664.016, 666.113, 2.097, 1350, 666.113, 667.498, 1.385, 12000, 0,     5.936,
 537, 410, 539, 539, 661.235, 122.235, 13000, 0, 661.235, 663.263, 2.028, 1952, 663.263, 665.217, 1.954, 9000, 0, 665.217, 666.749, 1.532, 1350, 666.749, 668.46, 1.711, 12000, 0,     5.514,
 538, 410, 540, 540, 662.673, 122.673, 15000, 0, 662.673, 665.188, 2.516, 2314, 665.188, 666.595, 1.407, 11000, 0, 666.595, 668.47, 1.875, 1650, 668.47, 669.552, 1.081, 14000, 0,     5.797,
 539, 410, 541, 541, 663.508, 122.508, 10000, 0, 663.508, 665.265, 1.757, 1603, 665.265, 667.796, 2.531, 8000, 0, 667.796, 669.304, 1.509, 1200, 669.304, 670.5, 1.196, 10000, 0,     5.797,
 540, 410, 542, 542, 664.831, 122.831, 14000, 0, 664.831, 667.417, 2.586, 2103, 667.417, 669.144, 1.728, 10000, 0, 669.144, 670.843, 1.699, 1500, 670.843, 672.019, 1.176, 13000, 0,     6.012,
 541, 410, 543, 543, 665.745, 122.745, 10000, 0, 665.745, 667.5, 1.755, 1646, 667.5, 670.01, 2.51, 8000, 0, 670.01, 671.307, 1.297, 1200, 671.307, 672.929, 1.622, 10000, 0,     5.563,
 542, 410, 544, 544, 666.937, 122.937, 14000, 0, 666.937, 669.462, 2.525, 2170, 669.462, 671.107, 1.645, 10000, 0, 671.107, 672.743, 1.636, 1500, 672.743, 674.177, 1.434, 13000, 0,     5.806,
 543, 410, 545, 545, 668.117, 123.117, 13000, 0, 668.117, 670.068, 1.952, 2032, 670.068, 672.609, 2.541, 10000, 0, 672.609, 674.563, 1.954, 1500, 674.563, 675.681, 1.118, 13000, 0,     6.446,
 544, 410, 546, 546, 669.556, 123.556, 13000, 0, 669.556, 671.819, 2.262, 2025, 671.819, 673.909, 2.091, 10000, 0, 673.909, 676.108, 2.199, 1500, 676.108, 677.301, 1.193, 13000, 0,     6.552,
 545, 410, 547, 547, 671.029, 124.029, 15000, 0, 671.029, 673.583, 2.554, 2328, 673.583, 675.306, 1.723, 11000, 0, 675.306, 677.575, 2.269, 1650, 677.575, 679.002, 1.427, 14000, 0,     6.546,
 546, 410, 548, 548, 672.498, 124.498, 14000, 0, 672.498, 674.899, 2.401, 2210, 674.899, 676.51, 1.611, 11000, 0, 676.51, 679.413, 2.903, 1650, 679.413, 680.793, 1.38, 14000, 0,     6.915,
 547, 410, 549, 549, 673.709, 124.709, 13000, 0, 673.709, 675.658, 1.949, 1964, 675.658, 677.614, 1.956, 9000, 0, 677.614, 680.08, 2.466, 1350, 680.08, 681.763, 1.683, 12000, 0,     6.371,
 548, 410, 550, 550, 674.966, 124.966, 14000, 0, 674.966, 677.145, 2.179, 2236, 677.145, 678.976, 1.832, 11000, 0, 678.976, 682.255, 3.279, 1650, 682.255, 683.617, 1.362, 14000, 0,     7.289,
 549, 410, 551, 551, 676.19, 125.19, 12000, 0, 676.19, 677.967, 1.777, 1812, 677.967, 680.233, 2.266, 9000, 0, 680.233, 683.236, 3.003, 1350, 683.236, 684.653, 1.417, 12000, 0,     7.046,
 550, 410, 552, 552, 677.065, 125.065, 10000, 0, 677.065, 678.615, 1.55, 1638, 678.615, 681.289, 2.673, 8000, 0, 681.289, 684.363, 3.074, 1200, 684.363, 685.411, 1.048, 10000, 0,     7.298,
 551, 410, 553, 553, 678.616, 125.616, 15000, 0, 678.616, 681.037, 2.422, 2257, 681.037, 682.751, 1.714, 11000, 0, 682.751, 685.082, 2.33, 1650, 685.082, 686.613, 1.531, 14000, 0,     6.466,
 552, 410, 554, 554, 679.646, 125.646, 12000, 0, 679.646, 681.8, 2.154, 1935, 681.8, 683.961, 2.161, 9000, 0, 683.961, 685.715, 1.754, 1350, 685.715, 688.002, 2.287, 12000, 0,     6.070,
 553, 410, 555, 555, 680.702, 125.702, 12000, 0, 680.702, 683.039, 2.337, 1818, 683.039, 685.015, 1.975, 9000, 0, 685.015, 686.51, 1.496, 1350, 686.51, 689.32, 2.809, 12000, 0,     5.808,
 554, 410, 556, 556, 681.708, 125.708, 12000, 0, 681.708, 683.86, 2.152, 1928, 683.86, 686.292, 2.432, 9000, 0, 686.292, 687.87, 1.577, 1350, 687.87, 690.473, 2.603, 12000, 0,     6.161,
 555, 410, 557, 557, 683.081, 126.081, 14000, 0, 683.081, 685.327, 2.247, 2185, 685.327, 687.535, 2.208, 10000, 0, 687.535, 690.198, 2.663, 1500, 690.198, 691.591, 1.393, 13000, 0,     7.117,
 556, 410, 558, 558, 684.349, 126.349, 11000, 0, 684.349, 686.022, 1.673, 1689, 686.022, 688.596, 2.574, 8000, 0, 688.596, 691.492, 2.895, 1200, 691.492, 692.67, 1.178, 10000, 0,     7.143,
 557, 410, 559, 559, 685.388, 126.388, 10000, 0, 685.388, 686.87, 1.482, 1570, 686.87, 689.711, 2.841, 7000, 0, 689.711, 692.406, 2.695, 1050, 692.406, 693.478, 1.072, 9000, 0,     7.018,
 558, 410, 560, 560, 686.481, 126.481, 12000, 0, 686.481, 688.181, 1.701, 1803, 688.181, 691.006, 2.825, 9000, 0, 691.006, 693.84, 2.834, 1350, 693.84, 695.052, 1.211, 12000, 0,     7.360,
 559, 410, 561, 561, 687.67, 126.67, 13000, 0, 687.67, 689.564, 1.894, 2072, 689.564, 692.317, 2.754, 10000, 0, 692.317, 694.925, 2.607, 1500, 694.925, 696.718, 1.794, 13000, 0,     7.255,
 560, 410, 562, 562, 689.125, 127.125, 14000, 0, 689.125, 691.192, 2.066, 2102, 691.192, 693.697, 2.505, 10000, 0, 693.697, 695.625, 1.928, 1500, 695.625, 697.796, 2.17, 13000, 0,     6.500,
 561, 410, 563, 563, 690.454, 127.454, 13000, 0, 690.454, 692.489, 2.035, 1956, 692.489, 694.658, 2.17, 9000, 0, 694.658, 696.641, 1.982, 1350, 696.641, 698.956, 2.315, 12000, 0,     6.187,
 562, 410, 564, 564, 691.431, 127.431, 12000, 0, 691.431, 693.432, 2.001, 1825, 693.432, 695.801, 2.368, 9000, 0, 695.801, 697.784, 1.984, 1350, 697.784, 700.048, 2.264, 12000, 0,     6.353,
 563, 410, 565, 565, 692.437, 127.437, 12000, 0, 692.437, 694.398, 1.961, 1803, 694.398, 696.825, 2.427, 9000, 0, 696.825, 699.158, 2.333, 1350, 699.158, 701.328, 2.17, 12000, 0,     6.721,
 564, 410, 566, 566, 693.884, 127.884, 12000, 0, 693.884, 695.807, 1.923, 1922, 695.807, 698.11, 2.303, 9000, 0, 698.11, 700.114, 2.004, 1350, 700.114, 702.623, 2.509, 12000, 0,     6.230,
 565, 410, 567, 567, 695.101, 128.101, 14000, 0, 695.101, 697.272, 2.171, 2162, 697.272, 699.399, 2.127, 10000, 0, 699.399, 701.038, 1.639, 1500, 701.038, 703.795, 2.757, 13000, 0,     5.937,
 566, 410, 568, 568, 696.166, 128.166, 11000, 0, 696.166, 697.805, 1.64, 1676, 697.805, 700.302, 2.497, 8000, 0, 700.302, 701.574, 1.272, 1200, 701.574, 704.606, 3.032, 10000, 0,     5.409,
 567, 410, 569, 569, 697.274, 128.274, 11000, 0, 697.274, 699.037, 1.763, 1795, 699.037, 701.348, 2.311, 8000, 0, 701.348, 703.441, 2.093, 1200, 703.441, 705.657, 2.216, 10000, 0,     6.167,
 568, 410, 570, 570, 698.596, 128.596, 12000, 0, 698.596, 700.418, 1.821, 1935, 700.418, 702.476, 2.059, 9000, 0, 702.476, 704.834, 2.358, 1350, 704.834, 706.806, 1.973, 12000, 0,     6.238,
 569, 410, 571, 571, 699.791, 128.791, 11000, 0, 699.791, 701.486, 1.696, 1659, 701.486, 703.334, 1.847, 8000, 0, 703.334, 705.291, 1.958, 1200, 705.291, 707.589, 2.298, 10000, 0,     5.501,
 570, 410, 572, 572, 701.203, 129.203, 14000, 0, 701.203, 703.487, 2.284, 2238, 703.487, 704.76, 1.273, 11000, 0, 704.76, 706.57, 1.809, 1650, 706.57, 709.144, 2.575, 14000, 0,     5.366,
 571, 410, 573, 573, 702.316, 129.316, 12000, 0, 702.316, 704.291, 1.975, 1937, 704.291, 705.821, 1.53, 9000, 0, 705.821, 707.295, 1.475, 1350, 707.295, 710.065, 2.77, 12000, 0,     4.979,
 572, 410, 574, 574, 703.719, 129.719, 14000, 0, 703.719, 705.804, 2.085, 2194, 705.804, 706.899, 1.095, 10000, 0, 706.899, 708.704, 1.805, 1500, 708.704, 711.165, 2.461, 13000, 0,     4.985,
 573, 410, 575, 575, 704.576, 129.576, 10000, 0, 704.576, 706.146, 1.57, 1608, 706.146, 707.993, 1.847, 8000, 0, 707.993, 709.481, 1.488, 1200, 709.481, 711.873, 2.392, 10000, 0,     4.905,
 574, 410, 576, 576, 705.539, 129.539, 11000, 0, 705.539, 707.396, 1.856, 1659, 707.396, 708.949, 1.554, 8000, 0, 708.949, 710.297, 1.347, 1200, 710.297, 712.868, 2.572, 10000, 0,     4.757,
 575, 410, 577, 577, 706.915, 129.915, 13000, 0, 706.915, 709.203, 2.288, 1977, 709.203, 710.228, 1.025, 9000, 0, 710.228, 711.861, 1.633, 1350, 711.861, 714.102, 2.241, 12000, 0,     4.946,
 576, 410, 578, 578, 707.748, 129.748, 10000, 0, 707.748, 709.733, 1.985, 1606, 709.733, 711.261, 1.528, 8000, 0, 711.261, 712.409, 1.148, 1200, 712.409, 715.189, 2.781, 10000, 0,     4.661,
 577, 410, 579, 579, 708.878, 129.878, 13000, 0, 708.878, 711.415, 2.537, 1996, 711.415, 712.595, 1.18, 9000, 0, 712.595, 714.604, 2.009, 1350, 714.604, 716.406, 1.802, 12000, 0,     5.726,
 578, 410, 580, 580, 710.368, 130.368, 14000, 0, 710.368, 712.459, 2.092, 2139, 712.459, 714.002, 1.543, 10000, 0, 714.002, 716.251, 2.249, 1500, 716.251, 717.68, 1.429, 13000, 0,     5.883,
 579, 410, 581, 581, 711.437, 130.437, 11000, 0, 711.437, 713.097, 1.66, 1785, 713.097, 715.137, 2.04, 8000, 0, 715.137, 716.861, 1.724, 1200, 716.861, 718.439, 1.578, 10000, 0,     5.424,
 580, 410, 582, 582, 712.572, 130.572, 12000, 0, 712.572, 714.358, 1.786, 1934, 714.358, 716.34, 1.982, 9000, 0, 716.34, 718.719, 2.379, 1350, 718.719, 719.915, 1.196, 12000, 0,     6.146,
 581, 410, 583, 583, 713.988, 130.988, 15000, 0, 713.988, 716.304, 2.316, 2304, 716.304, 717.738, 1.433, 11000, 0, 717.738, 720.34, 2.602, 1650, 720.34, 721.681, 1.341, 14000, 0,     6.351,
 582, 410, 584, 584, 715.253, 131.253, 11000, 0, 715.253, 717.064, 1.812, 1714, 717.064, 718.904, 1.84, 8000, 0, 718.904, 720.799, 1.895, 1200, 720.799, 722.63, 1.831, 10000, 0,     5.547,
 583, 410, 585, 585, 716.483, 131.483, 12000, 0, 716.483, 718.373, 1.891, 1883, 718.373, 720.246, 1.873, 9000, 0, 720.246, 721.992, 1.746, 1350, 721.992, 723.764, 1.772, 12000, 0,     5.509,
 584, 410, 586, 586, 717.863, 131.863, 15000, 0, 717.863, 720.275, 2.412, 2318, 720.275, 721.521, 1.246, 11000, 0, 721.521, 723.803, 2.282, 1650, 723.803, 725.267, 1.464, 14000, 0,     5.939,
 585, 410, 587, 587, 719.225, 132.225, 14000, 0, 719.225, 721.496, 2.27, 2191, 721.496, 722.869, 1.374, 10000, 0, 722.869, 725.254, 2.385, 1500, 725.254, 726.374, 1.12, 13000, 0,     6.029,
 586, 410, 588, 588, 720.59, 132.59, 14000, 0, 720.59, 722.863, 2.274, 2146, 722.863, 724.006, 1.143, 10000, 0, 724.006, 726.057, 2.051, 1500, 726.057, 727.392, 1.335, 13000, 0,     5.467,
 587, 410, 589, 589, 721.43, 132.43, 10000, 0, 721.43, 723.208, 1.779, 1623, 723.208, 725.006, 1.798, 8000, 0, 725.006, 726.91, 1.904, 1200, 726.91, 728.288, 1.377, 10000, 0,     5.481,
 588, 410, 590, 590, 722.463, 132.463, 11000, 0, 722.463, 724.721, 2.258, 1783, 724.721, 725.885, 1.164, 8000, 0, 725.885, 728.739, 2.854, 1200, 728.739, 729.893, 1.154, 10000, 0,     6.276,
 589, 410, 591, 591, 723.477, 132.477, 12000, 0, 723.477, 725.332, 1.855, 1858, 725.332, 727.048, 1.716, 9000, 0, 727.048, 729.802, 2.754, 1350, 729.802, 731.022, 1.22, 12000, 0,     6.325,
 590, 410, 592, 592, 724.658, 132.658, 12000, 0, 724.658, 726.642, 1.984, 1920, 726.642, 728.197, 1.555, 9000, 0, 728.197, 730.377, 2.181, 1350, 730.377, 732.304, 1.927, 12000, 0,     5.719,
 591, 410, 593, 593, 725.908, 132.908, 13000, 0, 725.908, 727.963, 2.055, 2058, 727.963, 729.423, 1.46, 10000, 0, 729.423, 731.728, 2.306, 1500, 731.728, 733.384, 1.656, 13000, 0,     5.820,
 592, 410, 594, 594, 727.371, 133.371, 14000, 0, 727.371, 729.5, 2.129, 2145, 729.5, 730.649, 1.149, 10000, 0, 730.649, 732.76, 2.111, 1500, 732.76, 734.724, 1.964, 13000, 0,     5.389,
 593, 410, 595, 595, 728.825, 133.825, 15000, 0, 728.825, 731.124, 2.3, 2302, 731.124, 732.652, 1.527, 11000, 0, 732.652, 734.923, 2.272, 1650, 734.923, 736.371, 1.448, 14000, 0,     6.099,
 594, 410, 596, 596, 730.052, 134.052, 12000, 0, 730.052, 732.096, 2.044, 1852, 732.096, 733.896, 1.8, 9000, 0, 733.896, 735.261, 1.364, 1350, 735.261, 737.503, 2.242, 12000, 0,     5.209,
 595, 410, 597, 597, 731.794, 134.794, 15000, 0, 731.794, 734.268, 2.473, 2322, 734.268, 735.854, 1.587, 11000, 0, 735.854, 737.999, 2.145, 1650, 737.999, 739.255, 1.255, 14000, 0,     6.205,
 596, 410, 598, 598, 733.071, 135.071, 13000, 0, 733.071, 735.141, 2.07, 1979, 735.141, 737.11, 1.969, 9000, 0, 737.11, 738.685, 1.575, 1350, 738.685, 740.354, 1.669, 12000, 0,     5.613,
 597, 410, 599, 599, 734.783, 135.783, 13000, 0, 734.783, 736.902, 2.119, 1998, 736.902, 738.234, 1.332, 9000, 0, 738.234, 739.992, 1.758, 1350, 739.992, 741.554, 1.563, 12000, 0,     5.209,
 598, 410, 600, 600, 735.654, 135.654, 11000, 0, 735.654, 737.374, 1.72, 1714, 737.374, 739.039, 1.665, 8000, 0, 739.039, 741.096, 2.056, 1200, 741.096, 742.384, 1.289, 10000, 0,     5.442,
 599, 410, 601, 601, 736.775, 135.775, 13000, 0, 736.775, 738.975, 2.199, 2086, 738.975, 740.126, 1.151, 10000, 0, 740.126, 742.426, 2.3, 1500, 742.426, 743.76, 1.334, 13000, 0,     5.650,
 600, 410, 603, 603, 738.098, 135.098, 14000, 0, 738.098, 740.297, 2.199, 2168, 740.297, 741.599, 1.303, 10000, 0, 741.599, 744.187, 2.588, 1500, 744.187, 745.558, 1.371, 13000, 0,     6.089,
 601, 410, 604, 604, 739.193, 135.193, 11000, 0, 739.193, 740.803, 1.61, 1663, 740.803, 742.448, 1.645, 8000, 0, 742.448, 744.461, 2.013, 1200, 744.461, 746.535, 2.074, 10000, 0,     5.268,
 602, 410, 605, 605, 740.687, 135.687, 14000, 0, 740.687, 742.853, 2.166, 2172, 742.853, 744.218, 1.365, 10000, 0, 744.218, 746.173, 1.955, 1500, 746.173, 747.624, 1.451, 13000, 0,     5.486,
 603, 410, 606, 606, 742.033, 136.033, 14000, 0, 742.033, 744.143, 2.11, 2197, 744.143, 745.478, 1.336, 10000, 0, 745.478, 747.914, 2.435, 1500, 747.914, 748.908, 0.995, 13000, 0,     5.881,
 604, 410, 607, 607, 743.09, 136.09, 11000, 0, 743.09, 744.89, 1.8, 1780, 744.89, 746.573, 1.683, 8000, 0, 746.573, 749.561, 2.988, 1200, 749.561, 750.434, 0.873, 10000, 0,     6.471,
 605, 410, 608, 608, 744.131, 136.131, 10000, 0, 744.131, 745.915, 1.784, 1633, 745.915, 747.608, 1.692, 8000, 0, 747.608, 750.221, 2.613, 1200, 750.221, 751.222, 1.001, 10000, 0,     6.090,
 606, 410, 609, 609, 745.211, 136.211, 11000, 0, 745.211, 746.985, 1.774, 1679, 746.985, 748.919, 1.934, 8000, 0, 748.919, 750.825, 1.906, 1200, 750.825, 752.134, 1.31, 10000, 0,     5.614,
 607, 410, 610, 610, 746.248, 136.248, 12000, 0, 746.248, 748.345, 2.097, 1872, 748.345, 749.88, 1.535, 9000, 0, 749.88, 752.258, 2.379, 1350, 752.258, 753.197, 0.938, 12000, 0,     6.011,
 608, 410, 611, 611, 747.547, 136.547, 13000, 0, 747.547, 749.588, 2.041, 2041, 749.588, 751.083, 1.495, 10000, 0, 751.083, 754.274, 3.191, 1500, 754.274, 755.608, 1.334, 13000, 0,     6.727,
 609, 410, 612, 612, 748.833, 136.833, 12000, 0, 748.833, 750.618, 1.785, 1838, 750.618, 752.297, 1.678, 9000, 0, 752.297, 755.45, 3.154, 1350, 755.45, 756.609, 1.158, 12000, 0,     6.617,
 610, 410, 613, 613, 750.526, 137.526, 14000, 0, 750.526, 752.736, 2.21, 2217, 752.736, 754.153, 1.417, 11000, 0, 754.153, 756.727, 2.574, 1650, 756.727, 758.128, 1.401, 14000, 0,     6.201,
 611, 410, 614, 614, 752.102, 138.102, 15000, 0, 752.102, 754.46, 2.358, 2318, 754.46, 756.095, 1.636, 11000, 0, 756.095, 757.767, 1.672, 1650, 757.767, 759.414, 1.647, 14000, 0,     5.665,
 612, 410, 615, 615, 753.261, 138.261, 13000, 0, 753.261, 755.217, 1.956, 1991, 755.217, 757.322, 2.105, 9000, 0, 757.322, 759.338, 2.016, 1350, 759.338, 760.449, 1.111, 12000, 0,     6.077,
 613, 410, 616, 616, 754.214, 138.214, 11000, 0, 754.214, 756.158, 1.944, 1794, 756.158, 758.369, 2.211, 8000, 0, 758.369, 760.958, 2.589, 1200, 760.958, 761.849, 0.89, 10000, 0,     6.744,
 614, 410, 617, 617, 755.498, 138.498, 14000, 0, 755.498, 757.526, 2.028, 2182, 757.526, 759.84, 2.313, 10000, 0, 759.84, 762.323, 2.483, 1500, 762.323, 763.563, 1.24, 13000, 0,     6.825,
 615, 410, 618, 618, 756.494, 138.494, 11000, 0, 756.494, 758.196, 1.702, 1759, 758.196, 760.908, 2.713, 8000, 0, 760.908, 762.491, 1.583, 1200, 762.491, 764.473, 1.982, 10000, 0,     5.997,
 616, 410, 619, 619, 757.705, 138.705, 13000, 0, 757.705, 759.679, 1.974, 1970, 759.679, 762.068, 2.389, 9000, 0, 762.068, 764.708, 2.64, 1350, 764.708, 765.789, 1.08, 12000, 0,     7.004,
 617, 410, 620, 620, 758.964, 138.964, 12000, 0, 758.964, 760.902, 1.938, 1822, 760.902, 763.087, 2.185, 9000, 0, 763.087, 765.804, 2.717, 1350, 765.804, 766.698, 0.894, 12000, 0,     6.840,
 618, 410, 621, 621, 760.222, 139.222, 11000, 0, 760.222, 761.893, 1.671, 1676, 761.893, 763.865, 1.972, 8000, 0, 763.865, 767.16, 3.296, 1200, 767.16, 767.953, 0.793, 10000, 0,     6.938,
 619, 410, 622, 622, 761.319, 139.319, 11000, 0, 761.319, 763.07, 1.751, 1755, 763.07, 764.991, 1.921, 8000, 0, 764.991, 767.851, 2.859, 1200, 767.851, 768.774, 0.924, 10000, 0,     6.531,
 620, 410, 623, 623, 762.727, 139.727, 13000, 0, 762.727, 764.808, 2.081, 2037, 764.808, 766.23, 1.422, 10000, 0, 766.23, 769.653, 3.423, 1500, 769.653, 770.876, 1.223, 13000, 0,     6.926,
 621, 410, 624, 624, 764.025, 140.025, 13000, 0, 764.025, 766.022, 1.997, 2074, 766.022, 767.367, 1.345, 10000, 0, 767.367, 770.227, 2.861, 1500, 770.227, 771.816, 1.589, 13000, 0,     6.203,
 622, 410, 625, 625, 765.095, 140.095, 11000, 0, 765.095, 766.726, 1.63, 1746, 766.726, 768.37, 1.644, 8000, 0, 768.37, 771.334, 2.965, 1200, 771.334, 772.769, 1.435, 10000, 0,     6.239,
