#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 742, 419, 745, 745, 912.245, 167.245, 13000, 0, 912.245, 916.769, 4.524, 1397, 916.769, 918.177, 1.408, 13000, 0, 918.177, 921.301, 3.124, 1950, 921.301, 923.473, 2.172, 9000, 0, 923.473, 925.334, 1.861, 1350, 925.334, 926.434, 1.101, 12000, 0,    13.089,
 744, 419, 747, 747, 914.537, 167.537, 13000, 0, 914.537, 918.832, 4.295, 1322, 918.832, 920.331, 1.499, 13000, 0, 920.331, 923.62, 3.289, 1950, 923.62, 924.618, 0.998, 9000, 0, 924.618, 927.223, 2.606, 1350, 927.223, 928.195, 0.971, 12000, 0,    12.687,
 746, 419, 749, 749, 917.167, 168.167, 14000, 0, 917.167, 919.941, 2.774, 1437, 919.941, 921.764, 1.823, 14000, 0, 921.764, 924.232, 2.468, 2100, 924.232, 926.114, 1.882, 10000, 0, 926.114, 929.475, 3.361, 1500, 929.475, 930.756, 1.281, 13000, 0,    12.307,
 747, 419, 750, 750, 918.301, 168.301, 12000, 0, 918.301, 920.962, 2.661, 1257, 920.962, 922.893, 1.931, 12000, 0, 922.893, 925.582, 2.689, 1800, 925.582, 927.33, 1.748, 9000, 0, 927.33, 930.049, 2.719, 1350, 930.049, 931.833, 1.784, 12000, 0,    11.747,
 748, 419, 751, 751, 919.344, 168.344, 12000, 0, 919.344, 921.796, 2.452, 1237, 921.796, 923.815, 2.019, 12000, 0, 923.815, 926.533, 2.718, 1800, 926.533, 928.481, 1.947, 9000, 0, 928.481, 931.04, 2.559, 1350, 931.04, 932.938, 1.898, 12000, 0,    11.696,
 749, 419, 752, 752, 920.503, 168.503, 11000, 0, 920.503, 922.957, 2.454, 1191, 922.957, 924.849, 1.892, 11000, 0, 924.849, 927.488, 2.639, 1650, 927.488, 929.683, 2.196, 8000, 0, 929.683, 931.404, 1.72, 1200, 931.404, 933.882, 2.479, 10000, 0,    10.901,
 750, 419, 753, 753, 921.827, 168.827, 11000, 0, 921.827, 923.877, 2.049, 1144, 923.877, 925.728, 1.852, 11000, 0, 925.728, 928.286, 2.558, 1650, 928.286, 930.834, 2.548, 8000, 0, 930.834, 933.353, 2.519, 1200, 933.353, 934.804, 1.451, 10000, 0,    11.526,
 754, 419, 757, 757, 926.954, 169.954, 14000, 0, 926.954, 929.152, 2.198, 1417, 929.152, 930.77, 1.618, 14000, 0, 930.77, 934.023, 3.253, 2100, 934.023, 935.134, 1.11, 10000, 0, 935.134, 935.134, 0, 1500,TimeOut
 751, 419, 754, 754, 922.957, 168.957, 12000, 0, 922.957, 925.746, 2.789, 1219, 925.746, 926.719, 0.973, 12000, 0, 926.719, 929.51, 2.791, 1800, 929.51, 932.091, 2.582, 9000, 0, 932.091, 935.279, 3.188, 1350, 935.279, 936.413, 1.134, 12000, 0,    12.322,
 759, 419, 762, 762, 933.813, 171.813, 11000, 0, 933.813, 935.299, 1.486, 1170, 935.299, 936.856, 1.557, 11000, 0, 936.856, 936.856, 0, 1650,TimeOut
 752, 419, 755, 755, 924.022, 169.022, 10000, 0, 924.022, 926.513, 2.491, 1019, 926.513, 927.772, 1.259, 10000, 0, 927.772, 929.837, 2.065, 1500, 929.837, 932.974, 3.137, 7000, 0, 932.974, 935.531, 2.557, 1050, 935.531, 937.203, 1.672, 9000, 0,    11.509,
 753, 419, 756, 756, 925.334, 169.334, 13000, 0, 925.334, 927.935, 2.602, 1359, 927.935, 929.455, 1.519, 13000, 0, 929.455, 931.479, 2.025, 1950, 931.479, 934, 2.521, 9000, 0, 934, 937.313, 3.313, 1350, 937.313, 938.31, 0.997, 12000, 0,    11.979,
 755, 419, 758, 758, 928.331, 170.331, 13000, 0, 928.331, 930.716, 2.384, 1368, 930.716, 931.952, 1.237, 13000, 0, 931.952, 935.319, 3.367, 1950, 935.319, 936.337, 1.017, 9000, 0, 936.337, 939.02, 2.683, 1350, 939.02, 940.255, 1.235, 12000, 0,    10.689,
 756, 419, 759, 759, 930.001, 171.001, 13000, 0, 930.001, 931.726, 1.725, 1303, 931.726, 933.192, 1.466, 13000, 0, 933.192, 937.201, 4.009, 1950, 937.201, 938.666, 1.465, 9000, 0, 938.666, 940.287, 1.622, 1350, 940.287, 941.535, 1.248, 12000, 0,    10.286,
 757, 419, 760, 760, 931.5, 171.5, 13000, 0, 931.5, 933.262, 1.761, 1334, 933.262, 934.768, 1.506, 13000, 0, 934.768, 938.05, 3.282, 1950, 938.05, 939.632, 1.581, 9000, 0, 939.632, 941.6, 1.969, 1350, 941.6, 942.855, 1.255, 12000, 0,    10.100,
 760, 419, 763, 763, 934.762, 171.762, 9000, 0, 934.762, 936.744, 1.982, 960, 936.744, 937.662, 0.918, 9000, 0, 937.662, 939.749, 2.087, 1350, 939.749, 941.6, 1.851, 6000, 0, 941.6, 943.465, 1.865, 900, 943.465, 944.367, 0.902, 8000, 0,     8.703,
 758, 419, 761, 761, 932.772, 171.772, 12000, 0, 932.772, 934.394, 1.622, 1297, 934.394, 935.941, 1.547, 12000, 0, 935.941, 939.54, 3.599, 1800, 939.54, 940.797, 1.257, 9000, 0, 940.797, 943.56, 2.763, 1350, 943.56, 945.764, 2.204, 12000, 0,    10.788,
 765, 419, 768, 768, 940.988, 172.988, 10000, 0, 940.988, 943.502, 2.514, 1070, 943.502, 945.206, 1.704, 10000, 0, 945.206, 947.293, 2.086, 1500, 947.293, 949.156, 1.864, 7000, 0, 949.156, 949.156, 0, 1050,TimeOut
 761, 419, 764, 764, 936.259, 172.259, 14000, 0, 936.259, 939.407, 3.148, 1415, 939.407, 940.856, 1.449, 14000, 0, 940.856, 944.026, 3.17, 2100, 944.026, 945.173, 1.147, 10000, 0, 945.173, 949.299, 4.125, 1500, 949.299, 950.653, 1.354, 13000, 0,    13.039,
 762, 419, 765, 765, 937.674, 172.674, 13000, 0, 937.674, 939.88, 2.206, 1352, 939.88, 942.153, 2.273, 13000, 0, 942.153, 944.648, 2.495, 1950, 944.648, 946.173, 1.525, 9000, 0, 946.173, 949.542, 3.369, 1350, 949.542, 951.75, 2.208, 12000, 0,    11.868,
 764, 419, 767, 767, 940.006, 173.006, 10000, 0, 940.006, 941.523, 1.517, 1000, 941.523, 944.354, 2.831, 10000, 0, 944.354, 946.161, 1.807, 1500, 946.161, 948.238, 2.077, 7000, 0, 948.238, 951.84, 3.602, 1050, 951.84, 952.582, 0.742, 9000, 0,    11.834,
 763, 419, 766, 766, 938.959, 172.959, 12000, 0, 938.959, 941.378, 2.419, 1271, 941.378, 943.24, 1.862, 12000, 0, 943.24, 945.802, 2.562, 1800, 945.802, 947.293, 1.491, 9000, 0, 947.293, 952.197, 4.905, 1350, 952.197, 953.843, 1.646, 12000, 0,    13.238,
 767, 419, 770, 770, 943.396, 173.396, 9000, 0, 943.396, 944.876, 1.48, 967, 944.876, 945.983, 1.107, 9000, 0, 945.983, 947.478, 1.495, 1350, 947.478, 949.738, 2.26, 6000, 0, 949.738, 953.535, 3.797, 900, 953.535, 954.633, 1.098, 8000, 0,    10.139,
 766, 419, 769, 769, 942.602, 173.602, 13000, 0, 942.602, 944.896, 2.294, 1347, 944.896, 947.405, 2.509, 13000, 0, 947.405, 950.281, 2.876, 1950, 950.281, 951.697, 1.417, 9000, 0, 951.697, 954.405, 2.707, 1350, 954.405, 955.789, 1.385, 12000, 0,    11.803,
 768, 419, 771, 771, 944.711, 173.711, 12000, 0, 944.711, 947.743, 3.032, 1298, 947.743, 949.125, 1.382, 12000, 0, 949.125, 951.928, 2.803, 1800, 951.928, 953.021, 1.093, 9000, 0, 953.021, 956.456, 3.435, 1350, 956.456, 957.644, 1.188, 12000, 0,    11.745,
 769, 419, 772, 772, 946.202, 174.202, 13000, 0, 946.202, 949.8, 3.598, 1306, 949.8, 951.275, 1.475, 13000, 0, 951.275, 954.195, 2.92, 1950, 954.195, 955.294, 1.099, 9000, 0, 955.294, 957.26, 1.966, 1350, 957.26, 958.772, 1.513, 12000, 0,    11.058,
 780, 419, 783, 783, 959.107, 176.107, 13000, 0, 959.107, 959.107, 0, 1320,TimeOut
 770, 419, 773, 773, 947.176, 174.176, 10000, 0, 947.176, 950.323, 3.147, 1029, 950.323, 952.396, 2.073, 10000, 0, 952.396, 954.848, 2.452, 1500, 954.848, 956.171, 1.323, 7000, 0, 956.171, 957.622, 1.451, 1050, 957.622, 959.764, 2.142, 9000, 0,    10.445,
 771, 419, 774, 774, 948.026, 174.026, 10000, 0, 948.026, 951.802, 3.776, 1065, 951.802, 953.318, 1.516, 10000, 0, 953.318, 955.831, 2.514, 1500, 955.831, 957.126, 1.295, 7000, 0, 957.126, 958.363, 1.237, 1050, 958.363, 960.83, 2.467, 9000, 0,    10.337,
 772, 419, 775, 775, 949.322, 174.322, 13000, 0, 949.322, 952.69, 3.368, 1378, 952.69, 954.716, 2.026, 13000, 0, 954.716, 956.889, 2.173, 1950, 956.889, 958.365, 1.476, 9000, 0, 958.365, 960.274, 1.909, 1350, 960.274, 961.987, 1.713, 12000, 0,    10.952,
 773, 419, 776, 776, 950.071, 174.071, 9000, 0, 950.071, 953.257, 3.186, 993, 953.257, 955.523, 2.265, 9000, 0, 955.523, 957.136, 1.614, 1350, 957.136, 959.156, 2.019, 6000, 0, 959.156, 960.312, 1.156, 900, 960.312, 962.803, 2.491, 8000, 0,    10.240,
 774, 419, 777, 777, 951.224, 174.224, 11000, 0, 951.224, 955.531, 4.307, 1131, 955.531, 956.796, 1.265, 11000, 0, 956.796, 958.292, 1.495, 1650, 958.292, 960.071, 1.779, 8000, 0, 960.071, 961.985, 1.915, 1200, 961.985, 963.801, 1.816, 10000, 0,    10.762,
 775, 419, 778, 778, 952.253, 174.253, 12000, 0, 952.253, 956.596, 4.343, 1224, 956.596, 957.979, 1.383, 12000, 0, 957.979, 959.564, 1.585, 1800, 959.564, 961.3, 1.735, 9000, 0, 961.3, 963.999, 2.699, 1350, 963.999, 965.201, 1.202, 12000, 0,    11.745,
 776, 419, 779, 779, 953.58, 174.58, 11000, 0, 953.58, 957.883, 4.303, 1184, 957.883, 958.973, 1.09, 11000, 0, 958.973, 960.846, 1.872, 1650, 960.846, 962.32, 1.474, 8000, 0, 962.32, 964.606, 2.286, 1200, 964.606, 966.218, 1.612, 10000, 0,    11.025,
 787, 419, 790, 790, 967.885, 177.885, 13000, 0, 967.885, 967.885, 0, 1395,TimeOut
 778, 419, 781, 781, 956.299, 175.299, 10000, 0, 956.299, 960.03, 3.731, 1040, 960.03, 961.556, 1.526, 10000, 0, 961.556, 964.034, 2.478, 1500, 964.034, 965.654, 1.62, 7000, 0, 965.654, 967.277, 1.623, 1050, 967.277, 968.187, 0.91, 9000, 0,    10.978,
 777, 419, 780, 780, 955.15, 175.15, 13000, 0, 955.15, 959.468, 4.318, 1338, 959.468, 960.768, 1.3, 13000, 0, 960.768, 963.59, 2.822, 1950, 963.59, 964.804, 1.215, 9000, 0, 964.804, 967.569, 2.764, 1350, 967.569, 969.483, 1.914, 12000, 0,    12.418,
 781, 419, 784, 784, 960.136, 176.136, 10000, 0, 960.136, 962.394, 2.257, 1088, 962.394, 964.238, 1.845, 10000, 0, 964.238, 966.35, 2.111, 1500, 966.35, 967.466, 1.116, 7000, 0, 967.466, 969.481, 2.015, 1050, 969.481, 970.416, 0.935, 9000, 0,     9.344,
 779, 419, 782, 782, 957.451, 175.451, 12000, 0, 957.451, 961.908, 4.457, 1280, 961.908, 963.203, 1.295, 12000, 0, 963.203, 966.387, 3.183, 1800, 966.387, 968.641, 2.255, 9000, 0, 968.641, 970.389, 1.748, 1350, 970.389, 971.659, 1.27, 12000, 0,    12.938,
 782, 419, 785, 785, 961.5, 176.5, 13000, 0, 961.5, 964.671, 3.172, 1331, 964.671, 965.892, 1.221, 13000, 0, 965.892, 968.328, 2.436, 1950, 968.328, 969.893, 1.565, 9000, 0, 969.893, 971.9, 2.007, 1350, 971.9, 972.918, 1.018, 12000, 0,    10.400,
 783, 419, 786, 786, 962.901, 176.901, 12000, 0, 962.901, 965.662, 2.761, 1266, 965.662, 966.908, 1.246, 12000, 0, 966.908, 968.843, 1.935, 1800, 968.843, 971.13, 2.287, 9000, 0, 971.13, 973.708, 2.578, 1350, 973.708, 975.089, 1.38, 12000, 0,    10.808,
 785, 419, 788, 788, 965.048, 177.048, 9000, 0, 965.048, 968.816, 3.768, 969, 968.816, 970.667, 1.851, 9000, 0, 970.667, 972.719, 2.053, 1350, 972.719, 974.632, 1.912, 6000, 0, 974.632, 976.428, 1.796, 900, 976.428, 977.208, 0.78, 8000, 0,    11.381,
 784, 419, 787, 787, 964.058, 177.058, 12000, 0, 964.058, 968.375, 4.317, 1218, 968.375, 969.758, 1.383, 12000, 0, 969.758, 972.37, 2.612, 1800, 972.37, 973.695, 1.325, 9000, 0, 973.695, 976.488, 2.793, 1350, 976.488, 978.528, 2.039, 12000, 0,    12.431,
 790, 419, 793, 793, 971.522, 178.522, 13000, 0, 971.522, 974.375, 2.853, 1394, 974.375, 975.571, 1.196, 13000, 0, 975.571, 977.714, 2.144, 1950, 977.714, 978.798, 1.083, 9000, 0, 978.798, 978.798, 0, 1350,TimeOut
 786, 419, 789, 789, 966.502, 177.502, 13000, 0, 966.502, 970.687, 4.185, 1364, 970.687, 971.965, 1.278, 13000, 0, 971.965, 973.943, 1.978, 1950, 973.943, 975.693, 1.75, 9000, 0, 975.693, 979.252, 3.559, 1350, 979.252, 980.589, 1.336, 12000, 0,    12.751,
 788, 419, 791, 791, 969.042, 178.042, 12000, 0, 969.042, 971.052, 2.011, 1288, 971.052, 973.145, 2.093, 12000, 0, 973.145, 974.63, 1.485, 1800, 974.63, 976.674, 2.044, 9000, 0, 976.674, 979.701, 3.028, 1350, 979.701, 981.826, 2.124, 12000, 0,    10.660,
 789, 419, 792, 792, 970.265, 178.265, 12000, 0, 970.265, 973.189, 2.924, 1228, 973.189, 974.479, 1.29, 12000, 0, 974.479, 976.665, 2.186, 1800, 976.665, 977.671, 1.006, 9000, 0, 977.671, 983.047, 5.376, 1350, 983.047, 984.317, 1.27, 12000, 0,    12.782,
 791, 419, 794, 794, 972.741, 178.741, 12000, 0, 972.741, 975.26, 2.519, 1262, 975.26, 976.684, 1.424, 12000, 0, 976.684, 978.379, 1.695, 1800, 978.379, 980.27, 1.891, 9000, 0, 980.27, 983.464, 3.194, 1350, 983.464, 985.339, 1.875, 12000, 0,    10.723,
 792, 419, 795, 795, 974.04, 179.04, 12000, 0, 974.04, 976.475, 2.436, 1270, 976.475, 977.661, 1.186, 12000, 0, 977.661, 979.388, 1.726, 1800, 979.388, 981.268, 1.881, 9000, 0, 981.268, 985.095, 3.827, 1350, 985.095, 986.526, 1.43, 12000, 0,    11.055,
 793, 419, 796, 796, 975.003, 179.003, 11000, 0, 975.003, 977.015, 2.011, 1100, 977.015, 978.903, 1.889, 11000, 0, 978.903, 980.916, 2.012, 1650, 980.916, 982.339, 1.424, 8000, 0, 982.339, 985.337, 2.997, 1200, 985.337, 987.636, 2.299, 10000, 0,    10.333,
 795, 419, 798, 798, 977.772, 179.772, 9000, 0, 977.772, 979.786, 2.014, 980, 979.786, 981.383, 1.597, 9000, 0, 981.383, 982.859, 1.476, 1350, 982.859, 984.473, 1.613, 6000, 0, 984.473, 986.781, 2.309, 900, 986.781, 988.279, 1.497, 8000, 0,     9.009,
 794, 419, 797, 797, 976.539, 179.539, 13000, 0, 976.539, 979.275, 2.736, 1331, 979.275, 980.645, 1.371, 13000, 0, 980.645, 982.686, 2.04, 1950, 982.686, 983.828, 1.142, 9000, 0, 983.828, 987.509, 3.68, 1350, 987.509, 989.505, 1.997, 12000, 0,    10.970,
 796, 419, 799, 799, 978.666, 179.666, 11000, 0, 978.666, 980.959, 2.293, 1108, 980.959, 982.271, 1.312, 11000, 0, 982.271, 984.557, 2.286, 1650, 984.557, 985.704, 1.147, 8000, 0, 985.704, 988.8, 3.096, 1200, 988.8, 990.645, 1.846, 10000, 0,    10.134,
 797, 419, 800, 800, 979.824, 179.824, 10000, 0, 979.824, 981.511, 1.688, 1042, 981.511, 983.211, 1.7, 10000, 0, 983.211, 984.83, 1.619, 1500, 984.83, 986.719, 1.889, 7000, 0, 986.719, 988.912, 2.193, 1050, 988.912, 991.383, 2.47, 9000, 0,     9.089,
 798, 419, 801, 801, 980.896, 179.896, 11000, 0, 980.896, 983.153, 2.258, 1138, 983.153, 984.473, 1.319, 11000, 0, 984.473, 986.127, 1.655, 1650, 986.127, 987.636, 1.509, 8000, 0, 987.636, 990.163, 2.527, 1200, 990.163, 992.466, 2.304, 10000, 0,     9.267,
 799, 419, 802, 802, 982.148, 180.148, 12000, 0, 982.148, 984.88, 2.732, 1203, 984.88, 985.92, 1.04, 12000, 0, 985.92, 988.441, 2.521, 1800, 988.441, 989.485, 1.044, 9000, 0, 989.485, 991.221, 1.736, 1350, 991.221, 993.519, 2.298, 12000, 0,     9.073,
 800, 419, 804, 804, 983.192, 179.192, 11000, 0, 983.192, 985.795, 2.603, 1102, 985.795, 986.809, 1.015, 11000, 0, 986.809, 989.409, 2.599, 1650, 989.409, 990.566, 1.157, 8000, 0, 990.566, 992.114, 1.549, 1200, 992.114, 994.548, 2.433, 10000, 0,     8.923,
 802, 419, 806, 806, 985.724, 179.724, 10000, 0, 985.724, 987.185, 1.461, 1024, 987.185, 989.132, 1.947, 10000, 0, 989.132, 990.951, 1.819, 1500, 990.951, 991.901, 0.95, 7000, 0, 991.901, 993.917, 2.016, 1050, 993.917, 995.254, 1.337, 9000, 0,     8.193,
 803, 419, 807, 807, 986.829, 179.829, 9000, 0, 986.829, 988.43, 1.602, 970, 988.43, 990.07, 1.639, 9000, 0, 990.07, 992.612, 2.542, 1350, 992.612, 993.836, 1.224, 6000, 0, 993.836, 995.348, 1.511, 900, 995.348, 996.116, 0.768, 8000, 0,     8.519,
 801, 419, 805, 805, 984.625, 179.625, 12000, 0, 984.625, 986.765, 2.139, 1292, 986.765, 988.061, 1.296, 12000, 0, 988.061, 990.971, 2.91, 1800, 990.971, 993.233, 2.262, 9000, 0, 993.233, 995.641, 2.408, 1350, 995.641, 997.117, 1.475, 12000, 0,    11.016,
 804, 419, 808, 808, 988.098, 180.098, 12000, 0, 988.098, 989.932, 1.835, 1271, 989.932, 991.383, 1.45, 12000, 0, 991.383, 993.466, 2.084, 1800, 993.466, 995.073, 1.606, 9000, 0, 995.073, 997.678, 2.605, 1350, 997.678, 998.827, 1.149, 12000, 0,     9.580,
 805, 419, 809, 809, 989.295, 180.295, 12000, 0, 989.295, 991.129, 1.834, 1292, 991.129, 992.614, 1.485, 12000, 0, 992.614, 994.846, 2.232, 1800, 994.846, 996.35, 1.504, 9000, 0, 996.35, 998.364, 2.014, 1350, 998.364, 1000.207, 1.843, 12000, 0,     9.069,
 806, 419, 810, 810, 990.847, 180.847, 12000, 0, 990.847, 993.836, 2.989, 1242, 993.836, 995.063, 1.226, 12000, 0, 995.063, 996.892, 1.83, 1800, 996.892, 997.961, 1.069, 9000, 0, 997.961, 999.54, 1.579, 1350, 999.54, 1001.173, 1.633, 12000, 0,     8.693,
 815, 419, 819, 819, 1002.141, 183.141, 11000, 0, 1002.141, 1002.141, 0, 1188,TimeOut
 807, 419, 811, 811, 992.266, 181.266, 14000, 0, 992.266, 996.664, 4.398, 1438, 996.664, 998.158, 1.494, 14000, 0, 998.158, 1000.192, 2.034, 2100, 1000.192, 1001.157, 0.965, 10000, 0, 1001.157, 1003.783, 2.626, 1500, 1003.783, 1005.144, 1.361, 13000, 0,    11.518,
 808, 419, 812, 812, 993.689, 181.689, 13000, 0, 993.689, 997.171, 3.482, 1351, 997.171, 999.431, 2.259, 13000, 0, 999.431, 1001.739, 2.308, 1950, 1001.739, 1002.808, 1.068, 9000, 0, 1002.808, 1004.491, 1.683, 1350, 1004.491, 1006.403, 1.913, 12000, 0,    10.802,
 809, 419, 813, 813, 995.166, 182.166, 13000, 0, 995.166, 999.339, 4.173, 1355, 999.339, 1000.889, 1.55, 13000, 0, 1000.889, 1002.965, 2.076, 1950, 1002.965, 1004.119, 1.153, 9000, 0, 1004.119, 1005.748, 1.629, 1350, 1005.748, 1007.748, 2, 12000, 0,    10.582,
 810, 419, 814, 814, 996.148, 182.148, 10000, 0, 996.148, 999.365, 3.217, 1063, 999.365, 1001.954, 2.589, 10000, 0, 1001.954, 1003.306, 1.353, 1500, 1003.306, 1005.281, 1.975, 7000, 0, 1005.281, 1006.388, 1.107, 1050, 1006.388, 1008.478, 2.09, 9000, 0,    10.239,
 812, 419, 816, 816, 998.664, 182.664, 11000, 0, 998.664, 1003.196, 4.532, 1171, 1003.196, 1004.282, 1.086, 11000, 0, 1004.282, 1006.343, 2.06, 1650, 1006.343, 1007.215, 0.872, 8000, 0, 1007.215, 1009.184, 1.969, 1200, 1009.184, 1010.046, 0.861, 10000, 0,    10.520,
 811, 419, 815, 815, 997.498, 182.498, 13000, 0, 997.498, 1003.488, 5.99, 1386, 1003.488, 1005.541, 2.053, 13000, 0, 1005.541, 1007.308, 1.767, 1950, 1007.308, 1008.478, 1.17, 9000, 0, 1008.478, 1010.366, 1.888, 1350, 1010.366, 1011.704, 1.338, 12000, 0,    12.868,
 814, 419, 818, 818, 1001.077, 183.077, 10000, 0, 1001.077, 1005.772, 4.695, 1093, 1005.772, 1006.69, 0.918, 10000, 0, 1006.69, 1008.353, 1.662, 1500, 1008.353, 1009.328, 0.975, 7000, 0, 1009.328, 1010.961, 1.634, 1050, 1010.961, 1012.505, 1.544, 9000, 0,     9.884,
 813, 419, 817, 817, 1000.123, 183.123, 13000, 0, 1000.123, 1005.831, 5.708, 1322, 1005.831, 1007.896, 2.065, 13000, 0, 1007.896, 1009.555, 1.659, 1950, 1009.555, 1010.915, 1.36, 9000, 0, 1010.915, 1012.989, 2.074, 1350, 1012.989, 1014.23, 1.242, 12000, 0,    12.866,
 816, 419, 820, 820, 1003.438, 183.438, 10000, 0, 1003.438, 1007.098, 3.66, 1009, 1007.098, 1008.826, 1.728, 10000, 0, 1008.826, 1010.044, 1.218, 1500, 1010.044, 1011.814, 1.771, 7000, 0, 1011.814, 1013.263, 1.449, 1050, 1013.263, 1015.106, 1.843, 9000, 0,     9.825,
 817, 419, 821, 821, 1004.691, 183.691, 12000, 0, 1004.691, 1007.406, 2.715, 1205, 1007.406, 1009.886, 2.48, 12000, 0, 1009.886, 1011.734, 1.848, 1800, 1011.734, 1013.248, 1.515, 9000, 0, 1013.248, 1014.937, 1.689, 1350, 1014.937, 1016.503, 1.566, 12000, 0,    10.246,
 818, 419, 822, 822, 1006.006, 184.006, 13000, 0, 1006.006, 1008.824, 2.818, 1326, 1008.824, 1011.165, 2.342, 13000, 0, 1011.165, 1013.22, 2.055, 1950, 1013.22, 1014.304, 1.084, 9000, 0, 1014.304, 1016.501, 2.197, 1350, 1016.501, 1017.603, 1.102, 12000, 0,    10.495,
 819, 419, 823, 823, 1007.308, 184.308, 12000, 0, 1007.308, 1009.055, 1.748, 1297, 1009.055, 1012.243, 3.187, 12000, 0, 1012.243, 1014.228, 1.986, 1800, 1014.228, 1015.378, 1.149, 9000, 0, 1015.378, 1018.112, 2.734, 1350, 1018.112, 1019.23, 1.119, 12000, 0,    10.804,
 820, 419, 824, 824, 1008.222, 184.222, 9000, 0, 1008.222, 1011.495, 3.273, 978, 1011.495, 1013.304, 1.809, 9000, 0, 1013.304, 1014.741, 1.436, 1350, 1014.741, 1016.19, 1.449, 6000, 0, 1016.19, 1018.73, 2.54, 900, 1018.73, 1020.269, 1.539, 8000, 0,    10.508,
 821, 419, 825, 825, 1009.502, 184.502, 13000, 0, 1009.502, 1012.611, 3.11, 1352, 1012.611, 1014.444, 1.833, 13000, 0, 1014.444, 1016.73, 2.286, 1950, 1016.73, 1017.9, 1.17, 9000, 0, 1017.9, 1020.661, 2.76, 1350, 1020.661, 1021.628, 0.967, 12000, 0,    11.159,
 822, 419, 826, 826, 1010.869, 184.869, 12000, 0, 1010.869, 1013.175, 2.306, 1215, 1013.175, 1015.545, 2.37, 12000, 0, 1015.545, 1017.918, 2.374, 1800, 1017.918, 1019.089, 1.171, 9000, 0, 1019.089, 1021.537, 2.448, 1350, 1021.537, 1023.144, 1.607, 12000, 0,    10.668,
 823, 419, 827, 827, 1011.762, 184.762, 9000, 0, 1011.762, 1014.432, 2.67, 965, 1014.432, 1016.628, 2.196, 9000, 0, 1016.628, 1018.338, 1.71, 1350, 1018.338, 1019.917, 1.58, 6000, 0, 1019.917, 1022.047, 2.13, 900, 1022.047, 1024.052, 2.004, 8000, 0,    10.285,
 824, 419, 828, 828, 1012.745, 184.745, 10000, 0, 1012.745, 1015.203, 2.458, 1083, 1015.203, 1017.519, 2.316, 10000, 0, 1017.519, 1020, 2.481, 1500, 1020, 1020.986, 0.986, 7000, 0, 1020.986, 1022.937, 1.951, 1050, 1022.937, 1024.741, 1.804, 9000, 0,    10.192,
 825, 419, 829, 829, 1014.301, 185.301, 12000, 0, 1014.301, 1017.205, 2.904, 1284, 1017.205, 1018.555, 1.351, 12000, 0, 1018.555, 1020.742, 2.186, 1800, 1020.742, 1021.884, 1.142, 9000, 0, 1021.884, 1023.726, 1.841, 1350, 1023.726, 1025.89, 2.164, 12000, 0,     9.425,
 826, 419, 830, 830, 1015.593, 185.593, 14000, 0, 1015.593, 1018.267, 2.674, 1434, 1018.267, 1019.96, 1.693, 14000, 0, 1019.96, 1022.15, 2.19, 2100, 1022.15, 1023.193, 1.043, 10000, 0, 1023.193, 1025.557, 2.365, 1500, 1025.557, 1026.935, 1.378, 13000, 0,     9.964,
 827, 419, 831, 831, 1017.013, 186.013, 13000, 0, 1017.013, 1019.027, 2.014, 1396, 1019.027, 1021.3, 2.274, 13000, 0, 1021.3, 1023.954, 2.653, 1950, 1023.954, 1025.092, 1.138, 9000, 0, 1025.092, 1027.245, 2.153, 1350, 1027.245, 1028.404, 1.159, 12000, 0,    10.232,
 828, 419, 832, 832, 1018.142, 186.142, 11000, 0, 1018.142, 1020.149, 2.006, 1180, 1020.149, 1022.284, 2.135, 11000, 0, 1022.284, 1024.301, 2.017, 1650, 1024.301, 1026.14, 1.839, 8000, 0, 1026.14, 1027.999, 1.859, 1200, 1027.999, 1029.36, 1.361, 10000, 0,     9.856,
 829, 419, 833, 833, 1019.495, 186.495, 13000, 0, 1019.495, 1023.372, 3.877, 1341, 1023.372, 1024.635, 1.264, 13000, 0, 1024.635, 1027.077, 2.442, 1950, 1027.077, 1028.188, 1.111, 9000, 0, 1028.188, 1029.773, 1.585, 1350, 1029.773, 1030.885, 1.112, 12000, 0,    10.278,
 830, 419, 834, 834, 1020.92, 186.92, 12000, 0, 1020.92, 1024.05, 3.13, 1210, 1024.05, 1025.702, 1.653, 12000, 0, 1025.702, 1027.926, 2.224, 1800, 1027.926, 1029.202, 1.277, 9000, 0, 1029.202, 1033, 3.798, 1350, 1033, 1034.335, 1.335, 12000, 0,    12.080,
