#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 785, 265, 788, 788, 966.721, 178.721, 14000, 0, 966.721, 969.191, 2.469, 1423, 969.191, 970.325, 1.135, 14000, 0, 970.325, 974.807, 4.482, 2100, 974.807, 977.209, 2.402, 10000, 0, 977.209, 978.951, 1.742, 1500, 978.951, 980.685, 1.734, 13000, 0,    12.230,
 786, 265, 789, 789, 967.786, 178.786, 12000, 0, 967.786, 969.749, 1.963, 1243, 969.749, 971.324, 1.574, 12000, 0, 971.324, 975.635, 4.311, 1800, 975.635, 978.272, 2.638, 9000, 0, 978.272, 980.2, 1.928, 1350, 980.2, 981.674, 1.474, 12000, 0,    12.414,
 798, 265, 801, 801, 982.392, 181.392, 12000, 0, 982.392, 982.392, 0, 1297,TimeOut
 787, 265, 790, 790, 969.29, 179.29, 15000, 0, 969.29, 971.916, 2.627, 1507, 971.916, 973.209, 1.292, 15000, 0, 973.209, 979.609, 6.4, 2250, 979.609, 980.872, 1.263, 11000, 0, 980.872, 983.049, 2.177, 1650, 983.049, 984.243, 1.194, 14000, 0,    13.760,
 789, 265, 792, 792, 971.556, 179.556, 13000, 0, 971.556, 975.978, 4.422, 1331, 975.978, 977.002, 1.024, 13000, 0, 977.002, 981.43, 4.428, 1950, 981.43, 982.481, 1.051, 9000, 0, 982.481, 984.688, 2.207, 1350, 984.688, 985.71, 1.022, 12000, 0,    13.132,
 790, 265, 793, 793, 972.77, 179.77, 14000, 0, 972.77, 977.942, 5.172, 1496, 977.942, 979.166, 1.223, 14000, 0, 979.166, 983.119, 3.954, 2100, 983.119, 984.253, 1.134, 10000, 0, 984.253, 986.41, 2.157, 1500, 986.41, 987.487, 1.077, 13000, 0,    13.640,
 791, 265, 794, 794, 973.812, 179.812, 12000, 0, 973.812, 979.309, 5.497, 1292, 979.309, 980.236, 0.927, 12000, 0, 980.236, 983.511, 3.275, 1800, 983.511, 985.272, 1.761, 9000, 0, 985.272, 987.028, 1.756, 1350, 987.028, 988.585, 1.557, 12000, 0,    13.216,
 793, 265, 796, 796, 976.269, 180.269, 13000, 0, 976.269, 980.872, 4.603, 1319, 980.872, 981.959, 1.087, 13000, 0, 981.959, 984.785, 2.826, 1950, 984.785, 986.29, 1.505, 9000, 0, 986.29, 988.356, 2.066, 1350, 988.356, 989.583, 1.227, 12000, 0,    12.087,
 795, 265, 798, 798, 979.25, 181.25, 14000, 0, 979.25, 982.586, 3.336, 1409, 982.586, 983.849, 1.263, 14000, 0, 983.849, 986.61, 2.762, 2100, 986.61, 987.662, 1.051, 10000, 0, 987.662, 989.986, 2.324, 1500, 989.986, 991.155, 1.169, 13000, 0,    10.735,
 796, 265, 799, 799, 980.09, 181.09, 11000, 0, 980.09, 983.554, 3.464, 1193, 983.554, 984.785, 1.231, 11000, 0, 984.785, 988.337, 3.551, 1650, 988.337, 989.283, 0.946, 8000, 0, 989.283, 990.755, 1.472, 1200, 990.755, 992.046, 1.292, 10000, 0,    10.665,
 799, 265, 802, 802, 983.356, 181.356, 11000, 0, 983.356, 985.985, 2.629, 1149, 985.985, 987.789, 1.804, 11000, 0, 987.789, 990.452, 2.663, 1650, 990.452, 991.254, 0.803, 8000, 0, 991.254, 992.788, 1.533, 1200, 992.788, 993.629, 0.842, 10000, 0,     9.431,
 804, 265, 808, 808, 989.445, 181.445, 13000, 0, 989.445, 991.979, 2.534, 1365, 991.979, 994.191, 2.212, 13000, 0, 994.191, 994.191, 0, 1950,TimeOut
 797, 265, 800, 800, 981.33, 181.33, 14000, 0, 981.33, 985.593, 4.264, 1411, 985.593, 986.78, 1.186, 14000, 0, 986.78, 992.175, 5.396, 2100, 992.175, 993.366, 1.191, 10000, 0, 993.366, 995.588, 2.222, 1500, 995.588, 996.717, 1.129, 13000, 0,    14.259,
 800, 265, 804, 804, 984.628, 180.628, 14000, 0, 984.628, 988.337, 3.709, 1467, 988.337, 989.426, 1.09, 14000, 0, 989.426, 994.482, 5.056, 2100, 994.482, 995.713, 1.231, 10000, 0, 995.713, 997.835, 2.122, 1500, 997.835, 998.88, 1.045, 13000, 0,    13.207,
 803, 265, 807, 807, 988.361, 181.361, 11000, 0, 988.361, 990.589, 2.229, 1133, 990.589, 991.613, 1.023, 11000, 0, 991.613, 995.558, 3.946, 1650, 995.558, 996.665, 1.107, 8000, 0, 996.665, 997.963, 1.299, 1200, 997.963, 999.765, 1.801, 10000, 0,     9.603,
 801, 265, 805, 805, 985.961, 180.961, 15000, 0, 985.961, 988.743, 2.782, 1529, 988.743, 990.701, 1.959, 15000, 0, 990.701, 996.183, 5.482, 2250, 996.183, 997.953, 1.77, 11000, 0, 997.953, 999.575, 1.622, 1650, 999.575, 1000.865, 1.29, 14000, 0,    13.614,
 802, 265, 806, 806, 987.351, 181.351, 16000, 0, 987.351, 990.949, 3.598, 1676, 990.949, 992.886, 1.937, 16000, 0, 992.886, 998.205, 5.319, 2400, 998.205, 999.532, 1.327, 12000, 0, 999.532, 1002.531, 2.998, 1800, 1002.531, 1003.88, 1.349, 16000, 0,    15.180,
 805, 265, 809, 809, 990.601, 181.601, 14000, 0, 990.601, 993.104, 2.504, 1406, 993.104, 995.315, 2.211, 14000, 0, 995.315, 998.588, 3.273, 2100, 998.588, 1000.683, 2.095, 10000, 0, 1000.683, 1003.327, 2.645, 1500, 1003.327, 1004.995, 1.668, 13000, 0,    12.727,
 806, 265, 810, 810, 991.638, 181.638, 12000, 0, 991.638, 994.407, 2.769, 1225, 994.407, 996.372, 1.966, 12000, 0, 996.372, 998.859, 2.487, 1800, 998.859, 1001.745, 2.886, 9000, 0, 1001.745, 1004.87, 3.125, 1350, 1004.87, 1005.967, 1.097, 12000, 0,    13.232,
 807, 265, 811, 811, 992.609, 181.609, 12000, 0, 992.609, 994.912, 2.303, 1292, 994.912, 997.496, 2.584, 12000, 0, 997.496, 1000.866, 3.371, 1800, 1000.866, 1002.69, 1.823, 9000, 0, 1002.69, 1005.764, 3.075, 1350, 1005.764, 1007.115, 1.351, 12000, 0,    13.156,
 808, 265, 812, 812, 993.927, 181.927, 14000, 0, 993.927, 996.208, 2.281, 1436, 996.208, 998.726, 2.519, 14000, 0, 998.726, 1001.874, 3.147, 2100, 1001.874, 1003.942, 2.069, 10000, 0, 1003.942, 1007.146, 3.204, 1500, 1007.146, 1008.235, 1.089, 13000, 0,    13.220,
 809, 265, 813, 813, 995.313, 182.313, 15000, 0, 995.313, 997.046, 1.733, 1502, 997.046, 999.923, 2.877, 15000, 0, 999.923, 1003.054, 3.131, 2250, 1003.054, 1005.216, 2.161, 11000, 0, 1005.216, 1008.714, 3.498, 1650, 1008.714, 1010.04, 1.326, 14000, 0,    13.401,
 810, 265, 814, 814, 996.285, 182.285, 12000, 0, 996.285, 997.781, 1.496, 1268, 997.781, 1000.947, 3.166, 12000, 0, 1000.947, 1003.65, 2.703, 1800, 1003.65, 1006.297, 2.646, 9000, 0, 1006.297, 1009.688, 3.392, 1350, 1009.688, 1011.169, 1.481, 12000, 0,    13.404,
 811, 265, 815, 815, 997.386, 182.386, 13000, 0, 997.386, 999.234, 1.847, 1329, 999.234, 1001.953, 2.719, 13000, 0, 1001.953, 1005.042, 3.089, 1950, 1005.042, 1007.372, 2.33, 9000, 0, 1007.372, 1010.41, 3.038, 1350, 1010.41, 1012.163, 1.754, 12000, 0,    13.023,
 812, 265, 816, 816, 998.486, 182.486, 11000, 0, 998.486, 999.856, 1.37, 1126, 999.856, 1002.88, 3.024, 11000, 0, 1002.88, 1006.198, 3.318, 1650, 1006.198, 1008.295, 2.097, 8000, 0, 1008.295, 1010.96, 2.665, 1200, 1010.96, 1012.989, 2.029, 10000, 0,    12.475,
 824, 265, 828, 828, 1013.71, 185.71, 15000, 0, 1013.71, 1013.71, 0, 1589,TimeOut
 813, 265, 817, 817, 999.607, 182.607, 14000, 0, 999.607, 1001.344, 1.737, 1469, 1001.344, 1004.106, 2.762, 14000, 0, 1004.106, 1008.799, 4.693, 2100, 1008.799, 1009.916, 1.118, 10000, 0, 1009.916, 1011.808, 1.891, 1500, 1011.808, 1014.045, 2.237, 13000, 0,    12.201,
 815, 265, 819, 819, 1001.896, 182.896, 11000, 0, 1001.896, 1003.893, 1.998, 1160, 1003.893, 1006.309, 2.415, 11000, 0, 1006.309, 1009.304, 2.995, 1650, 1009.304, 1010.817, 1.513, 8000, 0, 1010.817, 1012.066, 1.249, 1200, 1012.066, 1014.991, 2.925, 10000, 0,    10.171,
 814, 265, 818, 818, 1000.936, 182.936, 15000, 0, 1000.936, 1003.522, 2.586, 1554, 1003.522, 1005.368, 1.846, 15000, 0, 1005.368, 1010.02, 4.652, 2250, 1010.02, 1012.141, 2.121, 11000, 0, 1012.141, 1014.4, 2.259, 1650, 1014.4, 1016.147, 1.747, 14000, 0,    13.464,
 819, 265, 823, 823, 1007.202, 184.202, 12000, 0, 1007.202, 1010.097, 2.895, 1243, 1010.097, 1011.86, 1.763, 12000, 0, 1011.86, 1014.511, 2.651, 1800, 1014.511, 1016.631, 2.12, 9000, 0, 1016.631, 1016.631, 0, 1350,TimeOut
 816, 265, 820, 820, 1003.479, 183.479, 15000, 0, 1003.479, 1005.507, 2.028, 1581, 1005.507, 1007.602, 2.095, 15000, 0, 1007.602, 1011.946, 4.344, 2250, 1011.946, 1013.395, 1.449, 11000, 0, 1013.395, 1017.061, 3.666, 1650, 1017.061, 1018.192, 1.131, 14000, 0,    13.582,
 818, 265, 822, 822, 1006.133, 184.133, 11000, 0, 1006.133, 1008.799, 2.666, 1160, 1008.799, 1010.819, 2.02, 11000, 0, 1010.819, 1012.616, 1.797, 1650, 1012.616, 1014.308, 1.692, 8000, 0, 1014.308, 1017.081, 2.773, 1200, 1017.081, 1019.062, 1.981, 10000, 0,    10.948,
 820, 265, 824, 824, 1008.222, 184.222, 11000, 0, 1008.222, 1011.366, 3.144, 1149, 1011.366, 1012.778, 1.412, 11000, 0, 1012.778, 1015.592, 2.814, 1650, 1015.592, 1017.494, 1.901, 8000, 0, 1017.494, 1019.564, 2.07, 1200, 1019.564, 1020.348, 0.785, 10000, 0,    11.341,
 817, 265, 821, 821, 1004.86, 183.86, 16000, 0, 1004.86, 1008.499, 3.638, 1666, 1008.499, 1009.948, 1.45, 16000, 0, 1009.948, 1012.712, 2.764, 2400, 1012.712, 1015.628, 2.916, 12000, 0, 1015.628, 1019.947, 4.319, 1800, 1019.947, 1021.721, 1.774, 16000, 0,    15.086,
 821, 265, 825, 825, 1009.668, 184.668, 16000, 0, 1009.668, 1013.941, 4.273, 1627, 1013.941, 1015.299, 1.357, 16000, 0, 1015.299, 1018.442, 3.143, 2400, 1018.442, 1019.837, 1.395, 12000, 0, 1019.837, 1022.579, 2.742, 1800, 1022.579, 1024.017, 1.439, 16000, 0,    12.910,
 827, 265, 831, 831, 1017.116, 186.116, 14000, 0, 1017.116, 1020.065, 2.949, 1445, 1020.065, 1021.426, 1.361, 14000, 0, 1021.426, 1023.899, 2.473, 2100, 1023.899, 1025.051, 1.152, 10000, 0, 1025.051, 1025.051, 0, 1500,TimeOut
 822, 265, 826, 826, 1010.93, 184.93, 15000, 0, 1010.93, 1014.123, 3.193, 1520, 1014.123, 1016.613, 2.49, 15000, 0, 1016.613, 1019.52, 2.907, 2250, 1019.52, 1021.036, 1.517, 11000, 0, 1021.036, 1023.556, 2.52, 1650, 1023.556, 1025.228, 1.672, 14000, 0,    12.626,
 825, 265, 829, 829, 1014.779, 185.779, 11000, 0, 1014.779, 1016.526, 1.747, 1158, 1016.526, 1017.632, 1.106, 11000, 0, 1017.632, 1019.807, 2.175, 1650, 1019.807, 1021.915, 2.108, 8000, 0, 1021.915, 1025.83, 3.915, 1200, 1025.83, 1026.61, 0.78, 10000, 0,    11.052,
 823, 265, 827, 827, 1012.111, 185.111, 14000, 0, 1012.111, 1016.621, 4.51, 1472, 1016.621, 1018.968, 2.347, 14000, 0, 1018.968, 1021.649, 2.682, 2100, 1021.649, 1023.029, 1.379, 10000, 0, 1023.029, 1026.985, 3.956, 1500, 1026.985, 1028.09, 1.105, 13000, 0,    14.874,
 826, 265, 830, 830, 1015.739, 185.739, 13000, 0, 1015.739, 1019.217, 3.479, 1383, 1019.217, 1020.296, 1.078, 13000, 0, 1020.296, 1022.741, 2.446, 1950, 1022.741, 1024.017, 1.276, 9000, 0, 1024.017, 1028.14, 4.123, 1350, 1028.14, 1029.21, 1.069, 12000, 0,    12.402,
 834, 265, 838, 838, 1025.368, 187.368, 12000, 0, 1025.368, 1028.312, 2.945, 1271, 1028.312, 1029.789, 1.477, 12000, 0, 1029.789, 1029.789, 0, 1800,TimeOut
 828, 265, 832, 832, 1018.283, 186.283, 13000, 0, 1018.283, 1021.307, 3.024, 1372, 1021.307, 1022.579, 1.272, 13000, 0, 1022.579, 1024.741, 2.162, 1950, 1024.741, 1026.138, 1.397, 9000, 0, 1026.138, 1029.236, 3.098, 1350, 1029.236, 1030.343, 1.107, 12000, 0,    10.953,
 829, 265, 833, 833, 1019.365, 186.365, 11000, 0, 1019.365, 1021.462, 2.097, 1144, 1021.462, 1023.614, 2.152, 11000, 0, 1023.614, 1026.789, 3.174, 1650, 1026.789, 1027.718, 0.929, 8000, 0, 1027.718, 1029.586, 1.869, 1200, 1029.586, 1031.118, 1.532, 10000, 0,    10.221,
 830, 265, 834, 834, 1020.597, 186.597, 15000, 0, 1020.597, 1024.143, 3.545, 1505, 1024.143, 1025.47, 1.328, 15000, 0, 1025.47, 1030.55, 5.08, 2250, 1030.55, 1031.83, 1.279, 11000, 0, 1031.83, 1034.642, 2.813, 1650, 1034.642, 1035.85, 1.208, 14000, 0,    14.045,
 832, 265, 836, 836, 1023.255, 187.255, 12000, 0, 1023.255, 1026.311, 3.057, 1251, 1026.311, 1027.844, 1.533, 12000, 0, 1027.844, 1030.689, 2.845, 1800, 1030.689, 1032.792, 2.104, 9000, 0, 1032.792, 1034.986, 2.194, 1350, 1034.986, 1036.77, 1.784, 12000, 0,    11.731,
 833, 265, 837, 837, 1024.308, 187.308, 11000, 0, 1024.308, 1027.152, 2.844, 1171, 1027.152, 1028.77, 1.618, 11000, 0, 1028.77, 1032.366, 3.596, 1650, 1032.366, 1035.015, 2.649, 8000, 0, 1035.015, 1036.813, 1.798, 1200, 1036.813, 1037.635, 0.822, 10000, 0,    12.505,
 831, 265, 835, 835, 1022.006, 187.006, 16000, 0, 1022.006, 1025.349, 3.343, 1622, 1025.349, 1026.834, 1.485, 16000, 0, 1026.834, 1031.012, 4.178, 2400, 1031.012, 1034.216, 3.204, 12000, 0, 1034.216, 1037.204, 2.988, 1800, 1037.204, 1039.017, 1.813, 16000, 0,    15.198,
 835, 265, 839, 839, 1026.514, 187.514, 12000, 0, 1026.514, 1029.394, 2.881, 1259, 1029.394, 1030.769, 1.375, 12000, 0, 1030.769, 1032.924, 2.155, 1800, 1032.924, 1036.014, 3.09, 9000, 0, 1036.014, 1038.611, 2.597, 1350, 1038.611, 1040.09, 1.48, 12000, 0,    12.097,
 836, 265, 840, 840, 1027.742, 187.742, 14000, 0, 1027.742, 1030.748, 3.006, 1472, 1030.748, 1031.894, 1.147, 14000, 0, 1031.894, 1035.024, 3.13, 2100, 1035.024, 1037.222, 2.198, 10000, 0, 1037.222, 1039.169, 1.947, 1500, 1039.169, 1041.177, 2.008, 13000, 0,    11.427,
 837, 265, 841, 841, 1028.864, 187.864, 13000, 0, 1028.864, 1031.412, 2.548, 1375, 1031.412, 1033.091, 1.679, 13000, 0, 1033.091, 1035.944, 2.853, 1950, 1035.944, 1038.262, 2.317, 9000, 0, 1038.262, 1039.984, 1.722, 1350, 1039.984, 1042.166, 2.182, 12000, 0,    11.119,
 838, 265, 842, 842, 1029.91, 187.91, 11000, 0, 1029.91, 1032.148, 2.238, 1123, 1032.148, 1034.074, 1.927, 11000, 0, 1034.074, 1036.284, 2.209, 1650, 1036.284, 1039.169, 2.886, 8000, 0, 1039.169, 1040.319, 1.15, 1200, 1040.319, 1043.019, 2.699, 10000, 0,    10.410,
 839, 265, 843, 843, 1031.023, 188.023, 12000, 0, 1031.023, 1033.24, 2.217, 1268, 1033.24, 1035.082, 1.842, 12000, 0, 1035.082, 1037.474, 2.392, 1800, 1037.474, 1040.232, 2.758, 9000, 0, 1040.232, 1041.646, 1.414, 1350, 1041.646, 1044.049, 2.403, 12000, 0,    10.623,
 847, 265, 851, 851, 1040.707, 189.707, 13000, 0, 1040.707, 1042.815, 2.108, 1328, 1042.815, 1044.445, 1.63, 13000, 0, 1044.445, 1044.445, 0, 1950,TimeOut
 840, 265, 844, 844, 1032.093, 188.093, 13000, 0, 1032.093, 1034.429, 2.335, 1340, 1034.429, 1036.243, 1.814, 13000, 0, 1036.243, 1039.199, 2.956, 1950, 1039.199, 1041.315, 2.115, 9000, 0, 1041.315, 1043.064, 1.749, 1350, 1043.064, 1044.997, 1.933, 12000, 0,    10.971,
 841, 265, 845, 845, 1033.476, 188.476, 15000, 0, 1033.476, 1035.362, 1.886, 1512, 1035.362, 1037.519, 2.156, 15000, 0, 1037.519, 1041.387, 3.868, 2250, 1041.387, 1042.775, 1.388, 11000, 0, 1042.775, 1045.594, 2.819, 1650, 1045.594, 1046.739, 1.145, 14000, 0,    12.118,
 842, 265, 846, 846, 1034.668, 188.668, 14000, 0, 1034.668, 1037.067, 2.399, 1461, 1037.067, 1038.754, 1.687, 14000, 0, 1038.754, 1042.262, 3.508, 2100, 1042.262, 1043.871, 1.609, 10000, 0, 1043.871, 1046.487, 2.616, 1500, 1046.487, 1047.774, 1.287, 13000, 0,    11.819,
 843, 265, 847, 847, 1035.861, 188.861, 14000, 0, 1035.861, 1038.573, 2.713, 1497, 1038.573, 1039.934, 1.361, 14000, 0, 1039.934, 1044.516, 4.582, 2100, 1044.516, 1045.732, 1.216, 10000, 0, 1045.732, 1047.439, 1.707, 1500, 1047.439, 1048.886, 1.447, 13000, 0,    11.578,
 844, 265, 848, 848, 1036.875, 188.875, 12000, 0, 1036.875, 1039.107, 2.231, 1229, 1039.107, 1040.896, 1.79, 12000, 0, 1040.896, 1045.431, 4.535, 1800, 1045.431, 1046.799, 1.368, 9000, 0, 1046.799, 1048.244, 1.446, 1350, 1048.244, 1049.962, 1.717, 12000, 0,    11.369,
 845, 265, 849, 849, 1038.091, 189.091, 14000, 0, 1038.091, 1041.037, 2.945, 1472, 1041.037, 1042.111, 1.074, 14000, 0, 1042.111, 1047.308, 5.197, 2100, 1047.308, 1048.348, 1.04, 10000, 0, 1048.348, 1051.212, 2.864, 1500, 1051.212, 1052.356, 1.144, 13000, 0,    13.120,
 854, 265, 858, 858, 1048.527, 190.527, 14000, 0, 1048.527, 1051.361, 2.834, 1419, 1051.361, 1053.041, 1.68, 14000, 0, 1053.041, 1053.041, 0, 2100,TimeOut
 848, 265, 852, 852, 1041.612, 189.612, 11000, 0, 1041.612, 1043.477, 1.866, 1171, 1043.477, 1045.375, 1.898, 11000, 0, 1045.375, 1048.928, 3.553, 1650, 1048.928, 1049.827, 0.899, 8000, 0, 1049.827, 1051.769, 1.942, 1200, 1051.769, 1053.165, 1.396, 10000, 0,    10.157,
 846, 265, 850, 850, 1039.503, 189.503, 14000, 0, 1039.503, 1041.507, 2.004, 1426, 1041.507, 1043.334, 1.826, 14000, 0, 1043.334, 1049.058, 5.724, 2100, 1049.058, 1050.989, 1.932, 10000, 0, 1050.989, 1054.063, 3.074, 1500, 1054.063, 1055.194, 1.131, 13000, 0,    14.560,
 849, 265, 853, 853, 1042.714, 189.714, 12000, 0, 1042.714, 1046.212, 3.497, 1293, 1046.212, 1047.222, 1.011, 12000, 0, 1047.222, 1051.067, 3.845, 1800, 1051.067, 1051.955, 0.888, 9000, 0, 1051.955, 1054.428, 2.473, 1350, 1054.428, 1056.213, 1.786, 12000, 0,    11.713,
 850, 265, 854, 854, 1043.824, 189.824, 12000, 0, 1043.824, 1046.59, 2.766, 1263, 1046.59, 1048.256, 1.666, 12000, 0, 1048.256, 1053.059, 4.803, 1800, 1053.059, 1054.081, 1.022, 9000, 0, 1054.081, 1055.829, 1.748, 1350, 1055.829, 1057.202, 1.373, 12000, 0,    12.005,
 851, 265, 855, 855, 1045.023, 190.023, 12000, 0, 1045.023, 1048.209, 3.186, 1236, 1048.209, 1049.207, 0.997, 12000, 0, 1049.207, 1053.36, 4.154, 1800, 1053.36, 1054.989, 1.628, 9000, 0, 1054.989, 1057.4, 2.411, 1350, 1057.4, 1058.474, 1.074, 12000, 0,    12.377,
 852, 265, 856, 856, 1046.114, 190.114, 11000, 0, 1046.114, 1048.648, 2.534, 1147, 1048.648, 1050.186, 1.538, 11000, 0, 1050.186, 1054.746, 4.56, 1650, 1054.746, 1055.819, 1.073, 8000, 0, 1055.819, 1058.609, 2.79, 1200, 1058.609, 1059.426, 0.816, 10000, 0,    12.496,
 853, 265, 857, 857, 1047.314, 190.314, 12000, 0, 1047.314, 1050.641, 3.327, 1242, 1050.641, 1051.759, 1.118, 12000, 0, 1051.759, 1056.274, 4.516, 1800, 1056.274, 1057.281, 1.007, 9000, 0, 1057.281, 1059.529, 2.247, 1350, 1059.529, 1060.486, 0.958, 12000, 0,    12.215,
 855, 265, 859, 859, 1049.692, 190.692, 12000, 0, 1049.692, 1052.855, 3.164, 1255, 1052.855, 1054.012, 1.157, 12000, 0, 1054.012, 1056.937, 2.924, 1800, 1056.937, 1058.292, 1.355, 9000, 0, 1058.292, 1060.28, 1.988, 1350, 1060.28, 1061.506, 1.226, 12000, 0,    10.588,
 856, 265, 860, 860, 1051.027, 191.027, 15000, 0, 1051.027, 1053.515, 2.488, 1521, 1053.515, 1055.331, 1.816, 15000, 0, 1055.331, 1058.634, 3.303, 2250, 1058.634, 1059.897, 1.263, 11000, 0, 1059.897, 1062.943, 3.046, 1650, 1062.943, 1064.137, 1.194, 14000, 0,    11.915,
 857, 265, 861, 861, 1052.29, 191.29, 15000, 0, 1052.29, 1055.1, 2.81, 1580, 1055.1, 1056.489, 1.389, 15000, 0, 1056.489, 1059.217, 2.728, 2250, 1059.217, 1061.183, 1.966, 11000, 0, 1061.183, 1063.722, 2.54, 1650, 1063.722, 1065.305, 1.583, 14000, 0,    11.432,
 858, 265, 862, 862, 1053.641, 191.641, 14000, 0, 1053.641, 1056.214, 2.573, 1489, 1056.214, 1057.71, 1.496, 14000, 0, 1057.71, 1060.965, 3.255, 2100, 1060.965, 1062.297, 1.332, 10000, 0, 1062.297, 1064.476, 2.18, 1500, 1064.476, 1066.37, 1.893, 13000, 0,    10.836,
 859, 265, 863, 863, 1054.858, 191.858, 14000, 0, 1054.858, 1057.181, 2.323, 1494, 1057.181, 1058.844, 1.663, 14000, 0, 1058.844, 1062.432, 3.588, 2100, 1062.432, 1063.588, 1.155, 10000, 0, 1063.588, 1065.337, 1.75, 1500, 1065.337, 1067.415, 2.078, 13000, 0,    10.479,
 861, 265, 865, 865, 1057.294, 192.294, 11000, 0, 1057.294, 1059.114, 1.82, 1136, 1059.114, 1061.059, 1.945, 11000, 0, 1061.059, 1063.711, 2.652, 1650, 1063.711, 1064.691, 0.98, 8000, 0, 1064.691, 1066.077, 1.386, 1200, 1066.077, 1068.256, 2.179, 10000, 0,     8.783,
 860, 265, 864, 864, 1056.34, 192.34, 16000, 0, 1056.34, 1058.634, 2.294, 1645, 1058.634, 1060.122, 1.488, 16000, 0, 1060.122, 1063.993, 3.871, 2400, 1063.993, 1066.012, 2.018, 12000, 0, 1066.012, 1068.749, 2.738, 1800, 1068.749, 1070.251, 1.502, 16000, 0,    12.410,
 862, 265, 866, 866, 1058.692, 192.692, 14000, 0, 1058.692, 1061.074, 2.382, 1412, 1061.074, 1062.222, 1.148, 14000, 0, 1062.222, 1065.102, 2.88, 2100, 1065.102, 1067.037, 1.934, 10000, 0, 1067.037, 1069.538, 2.501, 1500, 1069.538, 1071.454, 1.916, 13000, 0,    10.846,
 863, 265, 867, 867, 1059.764, 192.764, 12000, 0, 1059.764, 1062.793, 3.029, 1296, 1062.793, 1063.993, 1.2, 12000, 0, 1063.993, 1067.136, 3.142, 1800, 1067.136, 1068.149, 1.014, 9000, 0, 1068.149, 1071.757, 3.608, 1350, 1071.757, 1072.672, 0.915, 12000, 0,    11.993,
 864, 265, 868, 868, 1061.379, 193.379, 16000, 0, 1061.379, 1064.928, 3.549, 1606, 1064.928, 1066.272, 1.344, 16000, 0, 1066.272, 1069.538, 3.266, 2400, 1069.538, 1070.932, 1.394, 12000, 0, 1070.932, 1073.522, 2.589, 1800, 1073.522, 1074.896, 1.374, 16000, 0,    12.143,
 865, 265, 869, 869, 1062.529, 193.529, 13000, 0, 1062.529, 1065.122, 2.593, 1384, 1065.122, 1067.376, 2.254, 13000, 0, 1067.376, 1069.62, 2.244, 1950, 1069.62, 1071.971, 2.351, 9000, 0, 1071.971, 1073.62, 1.649, 1350, 1073.62, 1075.775, 2.155, 12000, 0,    11.091,
 866, 265, 870, 870, 1063.646, 193.646, 12000, 0, 1063.646, 1067.176, 3.529, 1233, 1067.176, 1068.378, 1.202, 12000, 0, 1068.378, 1071.482, 3.105, 1800, 1071.482, 1073.066, 1.583, 9000, 0, 1073.066, 1075.775, 2.709, 1350, 1075.775, 1076.881, 1.106, 12000, 0,    12.129,
 867, 265, 871, 871, 1064.984, 193.984, 15000, 0, 1064.984, 1068.12, 3.136, 1529, 1068.12, 1069.799, 1.679, 15000, 0, 1069.799, 1073.945, 4.146, 2250, 1073.945, 1075.153, 1.208, 11000, 0, 1075.153, 1076.972, 1.819, 1650, 1076.972, 1078.057, 1.084, 14000, 0,    11.988,
 868, 265, 872, 872, 1066.599, 194.599, 15000, 0, 1066.599, 1069.748, 3.149, 1505, 1069.748, 1071.014, 1.267, 15000, 0, 1071.014, 1074.299, 3.285, 2250, 1074.299, 1076.388, 2.089, 11000, 0, 1076.388, 1079.169, 2.781, 1650, 1079.169, 1080.315, 1.146, 14000, 0,    12.570,
 869, 265, 873, 873, 1067.843, 194.843, 14000, 0, 1067.843, 1070.469, 2.626, 1484, 1070.469, 1072.138, 1.669, 14000, 0, 1072.138, 1075.396, 3.258, 2100, 1075.396, 1077.54, 2.144, 10000, 0, 1077.54, 1080.124, 2.585, 1500, 1080.124, 1081.404, 1.28, 13000, 0,    12.281,
 870, 265, 874, 874, 1069.2, 195.2, 14000, 0, 1069.2, 1071.899, 2.699, 1480, 1071.899, 1073.255, 1.357, 14000, 0, 1073.255, 1077.36, 4.105, 2100, 1077.36, 1078.701, 1.341, 10000, 0, 1078.701, 1082.083, 3.383, 1500, 1082.083, 1083.104, 1.021, 13000, 0,    12.883,
 871, 265, 875, 875, 1070.631, 195.631, 15000, 0, 1070.631, 1072.489, 1.858, 1543, 1072.489, 1074.441, 1.952, 15000, 0, 1074.441, 1078.434, 3.993, 2250, 1078.434, 1080.005, 1.572, 11000, 0, 1080.005, 1083.224, 3.218, 1650, 1083.224, 1084.342, 1.118, 14000, 0,    12.593,
