#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 560, 239, 562, 562, 675.963, 113.963, 8000, 0, 675.963, 678.191, 2.228, 830, 678.191, 679.289, 1.098, 8000, 0,     2.228,
 561, 239, 563, 563, 677.014, 114.014, 8000, 0, 677.014, 678.675, 1.661, 895, 678.675, 680.167, 1.492, 8000, 0,     1.661,
 562, 239, 564, 564, 678.172, 114.172, 9000, 0, 678.172, 681.072, 2.9, 914, 681.072, 682.182, 1.11, 9000, 0,     2.900,
 563, 239, 565, 565, 679.111, 114.111, 8000, 0, 679.111, 682.423, 3.312, 839, 682.423, 683.327, 0.904, 8000, 0,     3.312,
 564, 239, 566, 566, 680.562, 114.562, 11000, 0, 680.562, 683.392, 2.83, 1137, 683.392, 684.566, 1.175, 11000, 0,     2.830,
 565, 239, 567, 567, 681.869, 114.869, 10000, 0, 681.869, 684.67, 2.801, 1065, 684.67, 685.806, 1.136, 10000, 0,     2.801,
 566, 239, 568, 568, 683.086, 115.086, 9000, 0, 683.086, 685.441, 2.356, 900, 685.441, 686.82, 1.378, 9000, 0,     2.356,
 567, 239, 569, 569, 684.54, 115.54, 11000, 0, 684.54, 687.331, 2.791, 1110, 687.331, 688.68, 1.348, 11000, 0,     2.791,
 568, 239, 570, 570, 685.817, 115.817, 10000, 0, 685.817, 687.98, 2.163, 1028, 687.98, 689.873, 1.893, 10000, 0,     2.163,
 569, 239, 571, 571, 687.254, 116.254, 11000, 0, 687.254, 689.249, 1.995, 1106, 689.249, 691.169, 1.92, 11000, 0,     1.995,
 570, 239, 572, 572, 688.459, 116.459, 8000, 0, 688.459, 692.109, 3.65, 873, 692.109, 692.991, 0.882, 8000, 0,     3.650,
 575, 239, 577, 577, 695.175, 118.175, 11000, 0, 695.175, 695.175, 0, 1174,TimeOut
 571, 239, 573, 573, 689.736, 116.736, 9000, 0, 689.736, 695.197, 5.462, 948, 695.197, 696.213, 1.016, 9000, 0,     5.462,
 572, 239, 574, 574, 691.151, 117.151, 11000, 0, 691.151, 696.173, 5.021, 1157, 696.173, 697.48, 1.308, 11000, 0,     5.021,
 573, 239, 575, 575, 692.457, 117.457, 11000, 0, 692.457, 697.686, 5.229, 1186, 697.686, 698.91, 1.224, 11000, 0,     5.229,
 574, 239, 576, 576, 693.594, 117.594, 9000, 0, 693.594, 698.623, 5.029, 998, 698.623, 699.934, 1.31, 9000, 0,     5.029,
 576, 239, 578, 578, 696.414, 118.414, 10000, 0, 696.414, 699.658, 3.244, 1034, 699.658, 701.07, 1.411, 10000, 0,     3.244,
 577, 239, 579, 579, 697.494, 118.494, 9000, 0, 697.494, 700.311, 2.818, 958, 700.311, 702.078, 1.767, 9000, 0,     2.818,
 578, 239, 580, 580, 698.613, 118.613, 9000, 0, 698.613, 701.866, 3.252, 929, 701.866, 703.096, 1.23, 9000, 0,     3.252,
 579, 239, 581, 581, 699.789, 118.789, 8000, 0, 699.789, 702.603, 2.814, 888, 702.603, 703.98, 1.377, 8000, 0,     2.814,
 580, 239, 582, 582, 701.066, 119.066, 9000, 0, 701.066, 703.639, 2.573, 969, 703.639, 705.089, 1.45, 9000, 0,     2.573,
 581, 239, 583, 583, 702.364, 119.364, 10000, 0, 702.364, 704.316, 1.952, 1081, 704.316, 706.314, 1.998, 10000, 0,     1.952,
 582, 239, 584, 584, 703.459, 119.459, 9000, 0, 703.459, 705.344, 1.885, 967, 705.344, 707.352, 2.007, 9000, 0,     1.885,
 583, 239, 585, 585, 704.831, 119.831, 10000, 0, 704.831, 706.502, 1.671, 1056, 706.502, 708.493, 1.991, 10000, 0,     1.671,
 584, 239, 586, 586, 705.927, 119.927, 8000, 0, 705.927, 708.016, 2.089, 801, 708.016, 709.588, 1.572, 8000, 0,     2.089,
 585, 239, 587, 587, 706.911, 119.911, 8000, 0, 706.911, 709.05, 2.139, 801, 709.05, 710.525, 1.474, 8000, 0,     2.139,
 586, 239, 588, 588, 708.353, 120.353, 10000, 0, 708.353, 711.169, 2.816, 1005, 711.169, 712.279, 1.11, 10000, 0,     2.816,
 587, 239, 589, 589, 709.774, 120.774, 11000, 0, 709.774, 712.99, 3.216, 1165, 712.99, 714.28, 1.29, 11000, 0,     3.216,
 588, 239, 590, 590, 710.826, 120.826, 9000, 0, 710.826, 713.332, 2.506, 918, 713.332, 715.411, 2.079, 9000, 0,     2.506,
 589, 239, 591, 591, 712.068, 121.068, 9000, 0, 712.068, 715.025, 2.957, 935, 715.025, 716.399, 1.375, 9000, 0,     2.957,
 590, 239, 592, 592, 713.171, 121.171, 9000, 0, 713.171, 715.838, 2.667, 995, 715.838, 717.341, 1.503, 9000, 0,     2.667,
 592, 239, 594, 594, 715.489, 121.489, 8000, 0, 715.489, 717.654, 2.165, 857, 717.654, 718.689, 1.036, 8000, 0,     2.165,
 591, 239, 593, 593, 714.58, 121.58, 11000, 0, 714.58, 717.684, 3.104, 1188, 717.684, 719.849, 2.166, 11000, 0,     3.104,
 594, 239, 596, 596, 717.932, 121.932, 8000, 0, 717.932, 720.739, 2.808, 892, 720.739, 721.558, 0.818, 8000, 0,     2.808,
 593, 239, 595, 595, 717.009, 122.009, 11000, 0, 717.009, 720.878, 3.869, 1108, 720.878, 722.884, 2.005, 11000, 0,     3.869,
 595, 239, 597, 597, 719.091, 122.091, 9000, 0, 719.091, 723.439, 4.349, 969, 723.439, 724.551, 1.112, 9000, 0,     4.349,
 596, 239, 598, 598, 720.278, 122.278, 10000, 0, 720.278, 724.36, 4.082, 1035, 724.36, 725.842, 1.482, 10000, 0,     4.082,
 601, 239, 604, 604, 726.415, 122.415, 9000, 0, 726.415, 726.415, 0, 906,TimeOut
 597, 239, 599, 599, 721.757, 122.757, 11000, 0, 721.757, 726.492, 4.735, 1172, 726.492, 727.737, 1.245, 11000, 0,     4.735,
 598, 239, 600, 600, 723.093, 123.093, 11000, 0, 723.093, 727.019, 3.925, 1199, 727.019, 728.929, 1.911, 11000, 0,     3.925,
 604, 239, 607, 607, 729.971, 122.971, 11000, 0, 729.971, 729.971, 0, 1185,TimeOut
 599, 239, 601, 601, 724.249, 123.249, 9000, 0, 724.249, 730.146, 5.897, 971, 730.146, 731.062, 0.916, 9000, 0,     5.897,
 600, 239, 603, 603, 725.264, 122.264, 8000, 0, 725.264, 730.245, 4.981, 856, 730.245, 731.989, 1.744, 8000, 0,     4.981,
 602, 239, 605, 605, 727.484, 122.484, 9000, 0, 727.484, 732.098, 4.614, 926, 732.098, 733.177, 1.079, 9000, 0,     4.614,
 603, 239, 606, 606, 728.794, 122.794, 11000, 0, 728.794, 732.868, 4.074, 1181, 732.868, 734.532, 1.664, 11000, 0,     4.074,
 605, 239, 608, 608, 730.867, 122.867, 8000, 0, 730.867, 733.67, 2.803, 861, 733.67, 735.458, 1.788, 8000, 0,     2.803,
 606, 239, 609, 609, 731.929, 122.929, 9000, 0, 731.929, 735.787, 3.858, 973, 735.787, 736.737, 0.95, 9000, 0,     3.858,
 607, 239, 610, 610, 732.985, 122.985, 8000, 0, 732.985, 736.505, 3.52, 871, 736.505, 737.697, 1.192, 8000, 0,     3.520,
 608, 239, 611, 611, 734.088, 123.088, 9000, 0, 734.088, 737.308, 3.22, 964, 737.308, 738.723, 1.415, 9000, 0,     3.220,
 609, 239, 612, 612, 735.475, 123.475, 9000, 0, 735.475, 737.948, 2.473, 921, 737.948, 739.775, 1.827, 9000, 0,     2.473,
 610, 239, 613, 613, 736.774, 123.774, 9000, 0, 736.774, 739.723, 2.949, 951, 739.723, 740.808, 1.086, 9000, 0,     2.949,
 611, 239, 614, 614, 737.9, 123.9, 9000, 0, 737.9, 741.322, 3.422, 938, 741.322, 742.451, 1.129, 9000, 0,     3.422,
 612, 239, 615, 615, 739.046, 124.046, 8000, 0, 739.046, 742.284, 3.238, 830, 742.284, 743.432, 1.149, 8000, 0,     3.238,
 613, 239, 616, 616, 740.166, 124.166, 9000, 0, 740.166, 743.352, 3.186, 952, 743.352, 744.496, 1.144, 9000, 0,     3.186,
 614, 239, 617, 617, 741.607, 124.607, 11000, 0, 741.607, 744.432, 2.825, 1106, 744.432, 745.684, 1.252, 11000, 0,     2.825,
 615, 239, 618, 618, 743.089, 125.089, 11000, 0, 743.089, 746.143, 3.055, 1183, 746.143, 747.408, 1.265, 11000, 0,     3.055,
 616, 239, 619, 619, 744.302, 125.302, 10000, 0, 744.302, 746.911, 2.609, 1043, 746.911, 748.551, 1.64, 10000, 0,     2.609,
 617, 239, 620, 620, 745.736, 125.736, 11000, 0, 745.736, 748.609, 2.873, 1183, 748.609, 749.866, 1.257, 11000, 0,     2.873,
 618, 239, 621, 621, 746.767, 125.767, 9000, 0, 746.767, 749.396, 2.629, 957, 749.396, 750.812, 1.416, 9000, 0,     2.629,
 623, 239, 626, 626, 752.588, 126.588, 9000, 0, 752.588, 752.588, 0, 949,TimeOut
 619, 239, 622, 622, 748.063, 126.063, 9000, 0, 748.063, 752.873, 4.81, 976, 752.873, 753.834, 0.961, 9000, 0,     4.810,
 620, 239, 623, 623, 749.024, 126.024, 8000, 0, 749.024, 753.002, 3.978, 802, 753.002, 754.77, 1.768, 8000, 0,     3.978,
 621, 239, 624, 624, 750.139, 126.139, 8000, 0, 750.139, 755.033, 4.894, 891, 755.033, 755.924, 0.891, 8000, 0,     4.894,
 622, 239, 625, 625, 751.28, 126.28, 8000, 0, 751.28, 755.033, 3.753, 847, 755.033, 756.759, 1.725, 8000, 0,     3.753,
 624, 239, 627, 627, 753.571, 126.571, 8000, 0, 753.571, 756.611, 3.04, 803, 756.611, 757.617, 1.006, 8000, 0,     3.040,
 625, 239, 628, 628, 754.667, 126.667, 9000, 0, 754.667, 756.871, 2.204, 921, 756.871, 758.647, 1.776, 9000, 0,     2.204,
 626, 239, 629, 629, 755.624, 126.624, 8000, 0, 755.624, 759.56, 3.936, 881, 759.56, 760.544, 0.983, 8000, 0,     3.936,
 627, 239, 630, 630, 756.814, 126.814, 10000, 0, 756.814, 760.336, 3.523, 1065, 760.336, 761.669, 1.332, 10000, 0,     3.523,
 628, 239, 631, 631, 758.104, 127.104, 11000, 0, 758.104, 762.187, 4.083, 1105, 762.187, 763.358, 1.171, 11000, 0,     4.083,
 629, 239, 632, 632, 759.306, 127.306, 9000, 0, 759.306, 762.531, 3.225, 970, 762.531, 764.412, 1.881, 9000, 0,     3.225,
 630, 239, 633, 633, 760.516, 127.516, 9000, 0, 760.516, 764.033, 3.517, 961, 764.033, 765.412, 1.379, 9000, 0,     3.517,
 631, 239, 634, 634, 762.099, 128.099, 11000, 0, 762.099, 765.253, 3.154, 1138, 765.253, 766.604, 1.351, 11000, 0,     3.154,
 636, 239, 639, 639, 768.015, 129.015, 8000, 0, 768.015, 768.015, 0, 844,TimeOut
 632, 239, 635, 635, 763.665, 128.665, 11000, 0, 763.665, 768.243, 4.578, 1136, 768.243, 769.429, 1.186, 11000, 0,     4.578,
 633, 239, 636, 636, 764.661, 128.661, 8000, 0, 764.661, 768.395, 3.734, 888, 768.395, 770.402, 2.007, 8000, 0,     3.734,
 635, 239, 638, 638, 767.059, 129.059, 9000, 0, 767.059, 769.818, 2.759, 916, 769.818, 771.464, 1.646, 9000, 0,     2.759,
 634, 239, 637, 637, 765.927, 128.927, 10000, 0, 765.927, 769.87, 3.943, 1039, 769.87, 772.613, 2.743, 10000, 0,     3.943,
 637, 239, 640, 640, 769.351, 129.351, 9000, 0, 769.351, 773.394, 4.044, 930, 773.394, 774.431, 1.037, 9000, 0,     4.044,
 638, 239, 641, 641, 770.811, 129.811, 11000, 0, 770.811, 775.159, 4.348, 1126, 775.159, 776.447, 1.288, 11000, 0,     4.348,
 639, 239, 642, 642, 771.687, 129.687, 8000, 0, 771.687, 776.231, 4.544, 839, 776.231, 777.306, 1.075, 8000, 0,     4.544,
 644, 239, 647, 647, 777.744, 130.744, 9000, 0, 777.744, 777.744, 0, 909,TimeOut
 645, 239, 648, 648, 778.812, 130.812, 9000, 0, 778.812, 778.812, 0, 910,TimeOut
 640, 239, 643, 643, 773.06, 130.06, 11000, 0, 773.06, 779.169, 6.109, 1185, 779.169, 780.34, 1.171, 11000, 0,     6.109,
 641, 239, 644, 644, 774.529, 130.529, 11000, 0, 774.529, 779.734, 5.205, 1123, 779.734, 781.664, 1.93, 11000, 0,     5.205,
 642, 239, 645, 645, 775.522, 130.522, 8000, 0, 775.522, 780.731, 5.209, 878, 780.731, 782.6, 1.868, 8000, 0,     5.209,
 643, 239, 646, 646, 776.667, 130.667, 9000, 0, 776.667, 781.86, 5.193, 940, 781.86, 783.669, 1.81, 9000, 0,     5.193,
 646, 239, 649, 649, 779.973, 130.973, 9000, 0, 779.973, 783.139, 3.166, 920, 783.139, 784.723, 1.583, 9000, 0,     3.166,
 647, 239, 650, 650, 781.412, 131.412, 11000, 0, 781.412, 785.781, 4.369, 1165, 785.781, 787.093, 1.312, 11000, 0,     4.369,
 648, 239, 651, 651, 782.797, 131.797, 11000, 0, 782.797, 786.519, 3.722, 1109, 786.519, 788.41, 1.891, 11000, 0,     3.722,
 649, 239, 652, 652, 784.315, 132.315, 11000, 0, 784.315, 787.542, 3.227, 1148, 787.542, 789.733, 2.191, 11000, 0,     3.227,
 650, 239, 653, 653, 785.397, 132.397, 8000, 0, 785.397, 787.747, 2.349, 848, 787.747, 790.699, 2.953, 8000, 0,     2.349,
 651, 239, 654, 654, 786.59, 132.59, 9000, 0, 786.59, 790.235, 3.645, 919, 790.235, 791.672, 1.437, 9000, 0,     3.645,
 652, 239, 655, 655, 787.939, 132.939, 10000, 0, 787.939, 790.888, 2.949, 1072, 790.888, 792.793, 1.905, 10000, 0,     2.949,
 653, 239, 656, 656, 789.176, 133.176, 10000, 0, 789.176, 791.996, 2.82, 1085, 791.996, 793.908, 1.912, 10000, 0,     2.820,
 654, 239, 657, 657, 790.454, 133.454, 9000, 0, 790.454, 792.892, 2.438, 914, 792.892, 794.908, 2.016, 9000, 0,     2.438,
 655, 239, 658, 658, 791.752, 133.752, 10000, 0, 791.752, 794.798, 3.046, 1023, 794.798, 795.954, 1.156, 10000, 0,     3.046,
 656, 239, 659, 659, 792.833, 133.833, 9000, 0, 792.833, 795.031, 2.198, 930, 795.031, 797.058, 2.026, 9000, 0,     2.198,
 657, 239, 660, 660, 793.992, 133.992, 8000, 0, 793.992, 797.979, 3.986, 872, 797.979, 798.952, 0.973, 8000, 0,     3.986,
 658, 239, 661, 661, 795.417, 134.417, 11000, 0, 795.417, 800.18, 4.763, 1153, 800.18, 801.488, 1.309, 11000, 0,     4.763,
 659, 239, 662, 662, 796.443, 134.443, 9000, 0, 796.443, 800.912, 4.469, 993, 800.912, 802.47, 1.559, 9000, 0,     4.469,
 660, 239, 663, 663, 797.785, 134.785, 10000, 0, 797.785, 802.104, 4.319, 1016, 802.104, 803.55, 1.446, 10000, 0,     4.319,
 661, 239, 664, 664, 799.146, 135.146, 11000, 0, 799.146, 803.016, 3.87, 1124, 803.016, 804.752, 1.736, 11000, 0,     3.870,
 662, 239, 665, 665, 800.221, 135.221, 8000, 0, 800.221, 803.998, 3.777, 813, 803.998, 805.636, 1.638, 8000, 0,     3.777,
 667, 239, 670, 670, 805.997, 135.997, 8000, 0, 805.997, 805.997, 0, 831,TimeOut
 663, 239, 666, 666, 801.484, 135.484, 11000, 0, 801.484, 806.7, 5.217, 1114, 806.7, 808.099, 1.399, 11000, 0,     5.217,
 664, 239, 667, 667, 802.885, 135.885, 10000, 0, 802.885, 807.217, 4.332, 1014, 807.217, 809.149, 1.932, 10000, 0,     4.332,
 665, 239, 668, 668, 803.924, 135.924, 8000, 0, 803.924, 808.81, 4.886, 853, 808.81, 810.214, 1.404, 8000, 0,     4.886,
 666, 239, 669, 669, 805.015, 136.015, 9000, 0, 805.015, 809.25, 4.235, 924, 809.25, 811.315, 2.065, 9000, 0,     4.235,
 668, 239, 671, 671, 807.293, 136.293, 10000, 0, 807.293, 810.482, 3.188, 1061, 810.482, 812.431, 1.949, 10000, 0,     3.188,
 669, 239, 672, 672, 808.512, 136.512, 11000, 0, 808.512, 811.209, 2.697, 1183, 811.209, 813.635, 2.425, 11000, 0,     2.697,
 670, 239, 673, 673, 809.586, 136.586, 9000, 0, 809.586, 813.18, 3.593, 989, 813.18, 814.671, 1.491, 9000, 0,     3.593,
 671, 239, 674, 674, 810.922, 136.922, 10000, 0, 810.922, 814.046, 3.124, 1044, 814.046, 815.824, 1.778, 10000, 0,     3.124,
 672, 239, 675, 675, 811.992, 136.992, 8000, 0, 811.992, 815.057, 3.065, 809, 815.057, 816.768, 1.711, 8000, 0,     3.065,
 673, 239, 676, 676, 813.204, 137.204, 10000, 0, 813.204, 817.645, 4.441, 1073, 817.645, 818.772, 1.126, 10000, 0,     4.441,
 674, 239, 677, 677, 814.391, 137.391, 9000, 0, 814.391, 818.02, 3.629, 981, 818.02, 819.826, 1.806, 9000, 0,     3.629,
 675, 239, 678, 678, 815.639, 137.639, 10000, 0, 815.639, 820.158, 4.519, 1056, 820.158, 821.267, 1.109, 10000, 0,     4.519,
 676, 239, 679, 679, 816.584, 137.584, 8000, 0, 816.584, 820.247, 3.663, 856, 820.247, 822.286, 2.039, 8000, 0,     3.663,
 681, 239, 684, 684, 822.716, 138.716, 11000, 0, 822.716, 822.716, 0, 1192,TimeOut
 677, 239, 680, 680, 817.814, 137.814, 10000, 0, 817.814, 822.778, 4.964, 1083, 822.778, 824, 1.222, 10000, 0,     4.964,
 678, 239, 681, 681, 819.339, 138.339, 11000, 0, 819.339, 823.066, 3.727, 1170, 823.066, 825.252, 2.186, 11000, 0,     3.727,
 679, 239, 682, 682, 820.27, 138.27, 8000, 0, 820.27, 824.715, 4.446, 883, 824.715, 826.136, 1.42, 8000, 0,     4.446,
 680, 239, 683, 683, 821.336, 138.336, 10000, 0, 821.336, 826.305, 4.969, 1090, 826.305, 827.493, 1.188, 10000, 0,     4.969,
 682, 239, 685, 685, 823.661, 138.661, 8000, 0, 823.661, 827.294, 3.632, 848, 827.294, 828.504, 1.211, 8000, 0,     3.632,
 683, 239, 686, 686, 824.616, 138.616, 8000, 0, 824.616, 828.169, 3.553, 857, 828.169, 829.361, 1.191, 8000, 0,     3.553,
 688, 239, 691, 691, 830.652, 139.652, 11000, 0, 830.652, 830.652, 0, 1139,TimeOut
 684, 239, 687, 687, 825.909, 138.909, 10000, 0, 825.909, 831.773, 5.865, 1067, 831.773, 832.933, 1.16, 10000, 0,     5.865,
 685, 239, 688, 688, 827.278, 139.278, 10000, 0, 827.278, 832.269, 4.991, 1063, 832.269, 834.158, 1.889, 10000, 0,     4.991,
 691, 239, 694, 694, 834.31, 140.31, 9000, 0, 834.31, 834.31, 0, 956,TimeOut
 686, 239, 689, 689, 828.325, 139.325, 8000, 0, 828.325, 834.551, 6.226, 843, 834.551, 835.57, 1.019, 8000, 0,     6.226,
 687, 239, 690, 690, 829.327, 139.327, 9000, 0, 829.327, 835.623, 6.296, 949, 835.623, 836.808, 1.186, 9000, 0,     6.296,
 689, 239, 692, 692, 831.845, 139.845, 9000, 0, 831.845, 836.532, 4.687, 921, 836.532, 837.858, 1.326, 9000, 0,     4.687,
 690, 239, 693, 693, 833.263, 140.263, 11000, 0, 833.263, 838.103, 4.84, 1195, 838.103, 839.252, 1.149, 11000, 0,     4.840,
 692, 239, 695, 695, 835.45, 140.45, 9000, 0, 835.45, 839.37, 3.92, 991, 839.37, 840.332, 0.961, 9000, 0,     3.920,
 697, 239, 700, 700, 841.487, 141.487, 8000, 0, 841.487, 841.487, 0, 871,TimeOut
 693, 239, 696, 696, 836.674, 140.674, 10000, 0, 836.674, 841.966, 5.292, 1089, 841.966, 843.315, 1.349, 10000, 0,     5.292,
 694, 239, 697, 697, 837.939, 140.939, 10000, 0, 837.939, 842.637, 4.698, 1015, 842.637, 844.502, 1.865, 10000, 0,     4.698,
 695, 239, 698, 698, 839.093, 141.093, 10000, 0, 839.093, 844.36, 5.267, 1096, 844.36, 845.581, 1.222, 10000, 0,     5.267,
 696, 239, 699, 699, 840.421, 141.421, 11000, 0, 840.421, 844.781, 4.361, 1139, 844.781, 846.874, 2.093, 11000, 0,     4.361,
 698, 239, 701, 701, 842.723, 141.723, 10000, 0, 842.723, 847.098, 4.375, 1045, 847.098, 848.295, 1.198, 10000, 0,     4.375,
 699, 239, 702, 702, 843.782, 141.782, 9000, 0, 843.782, 847.399, 3.617, 907, 847.399, 849.362, 1.962, 9000, 0,     3.617,
 704, 239, 707, 707, 849.889, 142.889, 9000, 0, 849.889, 849.889, 0, 938,TimeOut
 701, 239, 704, 704, 846.282, 142.282, 9000, 0, 846.282, 850.896, 4.614, 931, 850.896, 851.928, 1.031, 9000, 0,     4.614,
 700, 239, 703, 703, 845.117, 142.117, 11000, 0, 845.117, 851.351, 6.234, 1188, 851.351, 853.179, 1.828, 11000, 0,     6.234,
 702, 239, 705, 705, 847.502, 142.502, 10000, 0, 847.502, 853.606, 6.103, 1054, 853.606, 854.739, 1.133, 10000, 0,     6.103,
 703, 239, 706, 706, 848.732, 142.732, 11000, 0, 848.732, 854.158, 5.427, 1129, 854.158, 856.009, 1.851, 11000, 0,     5.427,
 705, 239, 708, 708, 851.218, 143.218, 10000, 0, 851.218, 855.603, 4.385, 1067, 855.603, 857.304, 1.701, 10000, 0,     4.385,
 711, 239, 714, 714, 858.074, 144.074, 9000, 0, 858.074, 858.074, 0, 978,TimeOut
 706, 239, 709, 709, 852.632, 143.632, 11000, 0, 852.632, 856.329, 3.697, 1118, 856.329, 858.594, 2.265, 11000, 0,     3.697,
 707, 239, 710, 710, 853.647, 143.647, 9000, 0, 853.647, 858.074, 4.426, 932, 858.074, 859.511, 1.438, 9000, 0,     4.426,
 708, 239, 711, 711, 854.769, 143.769, 9000, 0, 854.769, 858.668, 3.898, 969, 858.668, 860.504, 1.836, 9000, 0,     3.898,
 709, 239, 712, 712, 855.806, 143.806, 8000, 0, 855.806, 860.122, 4.316, 857, 860.122, 861.371, 1.249, 8000, 0,     4.316,
 710, 239, 713, 713, 856.891, 143.891, 9000, 0, 856.891, 861.743, 4.852, 973, 861.743, 862.753, 1.01, 9000, 0,     4.852,
 712, 239, 715, 715, 859.515, 144.515, 11000, 0, 859.515, 863.717, 4.202, 1157, 863.717, 865.055, 1.338, 11000, 0,     4.202,
 713, 239, 716, 716, 860.739, 144.739, 9000, 0, 860.739, 864.158, 3.419, 953, 864.158, 866.109, 1.952, 9000, 0,     3.419,
 714, 239, 717, 717, 861.822, 144.822, 9000, 0, 861.822, 865.297, 3.475, 909, 865.297, 867.111, 1.814, 9000, 0,     3.475,
 715, 239, 718, 718, 863.373, 145.373, 11000, 0, 863.373, 866.327, 2.954, 1100, 866.327, 868.315, 1.988, 11000, 0,     2.954,
 716, 239, 719, 719, 864.479, 145.479, 9000, 0, 864.479, 867.478, 2.999, 942, 867.478, 869.49, 2.012, 9000, 0,     2.999,
 717, 239, 720, 720, 865.732, 145.732, 11000, 0, 865.732, 870.3, 4.569, 1148, 870.3, 871.456, 1.156, 11000, 0,     4.569,
 718, 239, 721, 721, 866.865, 145.865, 8000, 0, 866.865, 870.834, 3.968, 881, 870.834, 872.461, 1.627, 8000, 0,     3.968,
 719, 239, 722, 722, 868.079, 146.079, 9000, 0, 868.079, 871.76, 3.681, 942, 871.76, 873.602, 1.842, 9000, 0,     3.681,
 720, 239, 723, 723, 869.166, 146.166, 9000, 0, 869.166, 872.174, 3.008, 923, 872.174, 874.718, 2.544, 9000, 0,     3.008,
 721, 239, 724, 724, 870.497, 146.497, 11000, 0, 870.497, 874.343, 3.846, 1124, 874.343, 875.982, 1.639, 11000, 0,     3.846,
 722, 239, 725, 725, 871.652, 146.652, 9000, 0, 871.652, 874.636, 2.984, 977, 874.636, 877.016, 2.38, 9000, 0,     2.984,
 723, 239, 726, 726, 872.724, 146.724, 9000, 0, 872.724, 876.962, 4.238, 989, 876.962, 878.127, 1.165, 9000, 0,     4.238,
 724, 239, 727, 727, 874.205, 147.205, 11000, 0, 874.205, 877.468, 3.263, 1168, 877.468, 879.28, 1.813, 11000, 0,     3.263,
 729, 239, 732, 732, 880.277, 148.277, 11000, 0, 880.277, 880.277, 0, 1169,TimeOut
 725, 239, 728, 728, 875.491, 147.491, 10000, 0, 875.491, 880.369, 4.877, 1000, 880.369, 881.483, 1.115, 10000, 0,     4.877,
 726, 239, 729, 729, 876.677, 147.677, 10000, 0, 876.677, 881.628, 4.951, 1061, 881.628, 882.689, 1.061, 10000, 0,     4.951,
 732, 239, 735, 735, 883.961, 148.961, 10000, 0, 883.961, 883.961, 0, 1084,TimeOut
 728, 239, 731, 731, 878.883, 147.883, 8000, 0, 878.883, 884.283, 5.4, 838, 884.283, 885.225, 0.942, 8000, 0,     5.400,
 727, 239, 730, 730, 877.909, 147.909, 11000, 0, 877.909, 884.285, 6.376, 1192, 884.285, 886.372, 2.087, 11000, 0,     6.376,
 730, 239, 733, 733, 881.331, 148.331, 8000, 0, 881.331, 885.486, 4.155, 855, 885.486, 887.381, 1.895, 8000, 0,     4.155,
 731, 239, 734, 734, 882.706, 148.706, 11000, 0, 882.706, 885.91, 3.204, 1135, 885.91, 888.534, 2.624, 11000, 0,     3.204,
 733, 239, 736, 736, 884.846, 148.846, 8000, 0, 884.846, 887.504, 2.658, 871, 887.504, 889.472, 1.968, 8000, 0,     2.658,
 734, 239, 737, 737, 885.89, 148.89, 8000, 0, 885.89, 887.905, 2.015, 856, 887.905, 890.445, 2.54, 8000, 0,     2.015,
 735, 239, 738, 738, 887.244, 149.244, 10000, 0, 887.244, 890.22, 2.976, 1047, 890.22, 891.597, 1.376, 10000, 0,     2.976,
 736, 239, 739, 739, 888.16, 149.16, 8000, 0, 888.16, 890.533, 2.372, 893, 890.533, 892.546, 2.013, 8000, 0,     2.372,
 738, 239, 741, 741, 890.495, 149.495, 8000, 0, 890.495, 891.895, 1.4, 899, 891.895, 893.519, 1.624, 8000, 0,     1.400,
 737, 239, 740, 740, 889.549, 149.549, 11000, 0, 889.549, 891.969, 2.419, 1169, 891.969, 894.726, 2.758, 11000, 0,     2.419,
 739, 239, 742, 742, 891.475, 149.475, 8000, 0, 891.475, 893.73, 2.256, 898, 893.73, 895.71, 1.98, 8000, 0,     2.256,
 740, 239, 743, 743, 892.571, 149.571, 10000, 0, 892.571, 894.486, 1.916, 1040, 894.486, 896.822, 2.336, 10000, 0,     1.916,
 741, 239, 744, 744, 893.929, 149.929, 11000, 0, 893.929, 896.968, 3.039, 1109, 896.968, 898.097, 1.129, 11000, 0,     3.039,
 742, 239, 745, 745, 895.006, 150.006, 9000, 0, 895.006, 898.278, 3.272, 925, 898.278, 899.276, 0.997, 9000, 0,     3.272,
 743, 239, 746, 746, 896.208, 150.208, 10000, 0, 896.208, 900.044, 3.836, 1016, 900.044, 901.358, 1.314, 10000, 0,     3.836,
 744, 239, 747, 747, 897.371, 150.371, 9000, 0, 897.371, 901.247, 3.877, 963, 901.247, 902.37, 1.122, 9000, 0,     3.877,
 745, 239, 748, 748, 898.481, 150.481, 9000, 0, 898.481, 903.264, 4.783, 916, 903.264, 904.268, 1.004, 9000, 0,     4.783,
 751, 239, 754, 754, 905.791, 151.791, 9000, 0, 905.791, 905.791, 0, 957,TimeOut
 746, 239, 749, 749, 899.677, 150.677, 11000, 0, 899.677, 904.631, 4.955, 1175, 904.631, 905.817, 1.185, 11000, 0,     4.955,
