#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 790, 228, 793, 793, 974.006, 181.006, 16000, 0, 974.006, 976.455, 2.449, 1661, 976.455, 978.081, 1.625, 16000, 0, 978.081, 983.194, 5.114, 2400, 983.194, 984.594, 1.399, 12000, 0, 984.594, 988.13, 3.536, 1800, 988.13, 989.529, 1.399, 16000, 0,    14.124,
 792, 228, 795, 795, 976.391, 181.391, 16000, 0, 976.391, 978.913, 2.522, 1668, 978.913, 980.234, 1.321, 16000, 0, 980.234, 983.777, 3.543, 2400, 983.777, 985.909, 2.133, 12000, 0, 985.909, 988.588, 2.678, 1800, 988.588, 990.89, 2.302, 16000, 0,    12.197,
 793, 228, 796, 796, 977.686, 181.686, 14000, 0, 977.686, 979.86, 2.174, 1444, 979.86, 981.287, 1.426, 14000, 0, 981.287, 984.202, 2.915, 2100, 984.202, 987.175, 2.973, 10000, 0, 987.175, 989.966, 2.791, 1500, 989.966, 991.938, 1.973, 13000, 0,    12.279,
 803, 228, 807, 807, 988.583, 181.583, 11000, 0, 988.583, 990.099, 1.516, 1156, 990.099, 992.093, 1.994, 11000, 0, 992.093, 992.093, 0, 1650,TimeOut
 794, 228, 797, 797, 978.564, 181.564, 11000, 0, 978.564, 981.259, 2.695, 1182, 981.259, 982.238, 0.979, 11000, 0, 982.238, 985.021, 2.783, 1650, 985.021, 988.147, 3.126, 8000, 0, 988.147, 990.119, 1.972, 1200, 990.119, 992.835, 2.716, 10000, 0,    11.555,
 795, 228, 798, 798, 979.584, 181.584, 12000, 0, 979.584, 981.887, 2.304, 1266, 981.887, 983.203, 1.316, 12000, 0, 983.203, 985.899, 2.696, 1800, 985.899, 989.203, 3.303, 9000, 0, 989.203, 991.5, 2.297, 1350, 991.5, 993.859, 2.359, 12000, 0,    11.916,
 796, 228, 799, 799, 980.781, 181.781, 14000, 0, 980.781, 983.584, 2.803, 1461, 983.584, 984.867, 1.284, 14000, 0, 984.867, 987.99, 3.122, 2100, 987.99, 990.447, 2.457, 10000, 0, 990.447, 991.959, 1.513, 1500, 991.959, 994.973, 3.013, 13000, 0,    11.179,
 797, 228, 800, 800, 982.066, 182.066, 14000, 0, 982.066, 984.688, 2.622, 1435, 984.688, 986.098, 1.411, 14000, 0, 986.098, 990.135, 4.036, 2100, 990.135, 991.699, 1.564, 10000, 0, 991.699, 994.417, 2.718, 1500, 994.417, 996.126, 1.709, 13000, 0,    12.351,
 798, 228, 801, 801, 983.232, 182.232, 13000, 0, 983.232, 985.755, 2.523, 1374, 985.755, 987.177, 1.421, 13000, 0, 987.177, 990.462, 3.285, 1950, 990.462, 992.803, 2.342, 9000, 0, 992.803, 995.46, 2.656, 1350, 995.46, 997.176, 1.716, 12000, 0,    12.227,
 799, 228, 802, 802, 984.319, 182.319, 12000, 0, 984.319, 986.4, 2.082, 1216, 986.4, 988.209, 1.809, 12000, 0, 988.209, 992.262, 4.053, 1800, 992.262, 993.867, 1.605, 9000, 0, 993.867, 996.492, 2.625, 1350, 996.492, 998.186, 1.694, 12000, 0,    12.174,
 800, 228, 804, 804, 985.485, 181.485, 13000, 0, 985.485, 987.23, 1.746, 1337, 987.23, 989.193, 1.963, 13000, 0, 989.193, 993.509, 4.316, 1950, 993.509, 994.936, 1.427, 9000, 0, 994.936, 996.901, 1.965, 1350, 996.901, 999.189, 2.288, 12000, 0,    11.416,
 801, 228, 805, 805, 986.629, 181.629, 13000, 0, 986.629, 988.509, 1.88, 1392, 988.509, 990.284, 1.775, 13000, 0, 990.284, 993.982, 3.698, 1950, 993.982, 996.094, 2.112, 9000, 0, 996.094, 998.169, 2.075, 1350, 998.169, 1000.154, 1.985, 12000, 0,    11.541,
 802, 228, 806, 806, 987.648, 181.648, 12000, 0, 987.648, 989.545, 1.897, 1297, 989.545, 991.222, 1.677, 12000, 0, 991.222, 994.821, 3.599, 1800, 994.821, 997.125, 2.304, 9000, 0, 997.125, 998.785, 1.66, 1350, 998.785, 1001.121, 2.336, 12000, 0,    11.138,
 804, 228, 808, 808, 990.016, 182.016, 16000, 0, 990.016, 992.016, 2, 1627, 992.016, 993.388, 1.372, 16000, 0, 993.388, 996.72, 3.332, 2400, 996.72, 998.522, 1.802, 12000, 0, 998.522, 1000.582, 2.06, 1800, 1000.582, 1002.476, 1.894, 16000, 0,    10.566,
 805, 228, 809, 809, 991.306, 182.306, 15000, 0, 991.306, 993.499, 2.193, 1549, 993.499, 994.821, 1.322, 15000, 0, 994.821, 998.382, 3.561, 2250, 998.382, 999.931, 1.549, 11000, 0, 999.931, 1002.226, 2.294, 1650, 1002.226, 1003.614, 1.388, 14000, 0,    10.919,
 806, 228, 810, 810, 992.442, 182.442, 13000, 0, 992.442, 994.714, 2.271, 1336, 994.714, 995.867, 1.153, 13000, 0, 995.867, 999.667, 3.8, 1950, 999.667, 1001.04, 1.373, 9000, 0, 1001.04, 1002.653, 1.613, 1350, 1002.653, 1004.592, 1.939, 12000, 0,    10.211,
 807, 228, 811, 811, 993.791, 182.791, 16000, 0, 993.791, 996.591, 2.8, 1653, 996.591, 997.975, 1.384, 16000, 0, 997.975, 1001.844, 3.868, 2400, 1001.844, 1003.307, 1.464, 12000, 0, 1003.307, 1005.306, 1.998, 1800, 1005.306, 1006.703, 1.397, 16000, 0,    11.514,
 808, 228, 812, 812, 995.205, 183.205, 15000, 0, 995.205, 997.509, 2.303, 1593, 997.509, 999.313, 1.804, 15000, 0, 999.313, 1002.136, 2.823, 2250, 1002.136, 1004.53, 2.394, 11000, 0, 1004.53, 1006.758, 2.229, 1650, 1006.758, 1007.953, 1.195, 14000, 0,    11.553,
 809, 228, 813, 813, 996.221, 183.221, 12000, 0, 996.221, 998.469, 2.248, 1253, 998.469, 1000.309, 1.839, 12000, 0, 1000.309, 1002.486, 2.177, 1800, 1002.486, 1005.58, 3.094, 9000, 0, 1005.58, 1007.402, 1.822, 1350, 1007.402, 1008.902, 1.5, 12000, 0,    11.181,
 820, 228, 824, 824, 1009.325, 185.325, 14000, 0, 1009.325, 1009.325, 0, 1444,TimeOut
 810, 228, 814, 814, 997.539, 183.539, 15000, 0, 997.539, 1000.881, 3.342, 1503, 1000.881, 1002.116, 1.235, 15000, 0, 1002.116, 1005.724, 3.609, 2250, 1005.724, 1006.93, 1.206, 11000, 0, 1006.93, 1009.896, 2.965, 1650, 1009.896, 1011.063, 1.167, 14000, 0,    12.357,
 814, 228, 818, 818, 1002.035, 184.035, 13000, 0, 1002.035, 1004.368, 2.333, 1375, 1004.368, 1006.277, 1.909, 13000, 0, 1006.277, 1009.555, 3.279, 1950, 1009.555, 1011.117, 1.562, 9000, 0, 1011.117, 1011.117, 0, 1350,TimeOut
 811, 228, 815, 815, 998.801, 183.801, 14000, 0, 998.801, 1001.527, 2.726, 1472, 1001.527, 1003.205, 1.678, 14000, 0, 1003.205, 1006.383, 3.179, 2100, 1006.383, 1008.053, 1.669, 10000, 0, 1008.053, 1011.219, 3.166, 1500, 1011.219, 1012.324, 1.105, 13000, 0,    12.418,
 812, 228, 816, 816, 999.873, 183.873, 12000, 0, 999.873, 1002.584, 2.711, 1274, 1002.584, 1004.231, 1.647, 12000, 0, 1004.231, 1006.956, 2.725, 1800, 1006.956, 1009.126, 2.17, 9000, 0, 1009.126, 1011.532, 2.406, 1350, 1011.532, 1013.386, 1.854, 12000, 0,    11.659,
 813, 228, 817, 817, 1000.959, 183.959, 12000, 0, 1000.959, 1003.228, 2.268, 1218, 1003.228, 1005.146, 1.918, 12000, 0, 1005.146, 1008.573, 3.427, 1800, 1008.573, 1010.168, 1.596, 9000, 0, 1010.168, 1012.776, 2.608, 1350, 1012.776, 1014.523, 1.747, 12000, 0,    11.817,
 815, 228, 819, 819, 1003.415, 184.415, 13000, 0, 1003.415, 1005.859, 2.444, 1352, 1005.859, 1007.435, 1.576, 13000, 0, 1007.435, 1010.311, 2.875, 1950, 1010.311, 1012.229, 1.918, 9000, 0, 1012.229, 1013.782, 1.553, 1350, 1013.782, 1015.582, 1.8, 12000, 0,    10.367,
 816, 228, 820, 820, 1004.421, 184.421, 11000, 0, 1004.421, 1006.989, 2.567, 1194, 1006.989, 1008.399, 1.411, 11000, 0, 1008.399, 1010.873, 2.474, 1650, 1010.873, 1013.139, 2.266, 8000, 0, 1013.139, 1014.247, 1.108, 1200, 1014.247, 1016.503, 2.256, 10000, 0,     9.825,
 817, 228, 821, 821, 1005.592, 184.592, 13000, 0, 1005.592, 1009.361, 3.769, 1363, 1009.361, 1010.567, 1.206, 13000, 0, 1010.567, 1013.099, 2.532, 1950, 1013.099, 1014.177, 1.077, 9000, 0, 1014.177, 1015.498, 1.321, 1350, 1015.498, 1017.415, 1.917, 12000, 0,     9.906,
 818, 228, 822, 822, 1006.712, 184.712, 13000, 0, 1006.712, 1010.037, 3.324, 1364, 1010.037, 1011.77, 1.733, 13000, 0, 1011.77, 1014.491, 2.721, 1950, 1014.491, 1015.549, 1.058, 9000, 0, 1015.549, 1016.905, 1.356, 1350, 1016.905, 1018.456, 1.55, 12000, 0,    10.193,
 819, 228, 823, 823, 1008.024, 185.024, 15000, 0, 1008.024, 1011.778, 3.754, 1516, 1011.778, 1013.079, 1.301, 15000, 0, 1013.079, 1017.566, 4.486, 2250, 1017.566, 1018.803, 1.238, 11000, 0, 1018.803, 1020.764, 1.96, 1650, 1020.764, 1021.874, 1.111, 14000, 0,    12.740,
 821, 228, 825, 825, 1010.307, 185.307, 12000, 0, 1010.307, 1012.555, 2.248, 1217, 1012.555, 1014.135, 1.58, 12000, 0, 1014.135, 1017.858, 3.723, 1800, 1017.858, 1019.847, 1.989, 9000, 0, 1019.847, 1021.492, 1.645, 1350, 1021.492, 1022.911, 1.419, 12000, 0,    11.185,
 822, 228, 826, 826, 1011.738, 185.738, 14000, 0, 1011.738, 1013.846, 2.108, 1426, 1013.846, 1015.209, 1.363, 14000, 0, 1015.209, 1018.684, 3.475, 2100, 1018.684, 1021, 2.316, 10000, 0, 1021, 1023.717, 2.717, 1500, 1023.717, 1024.87, 1.153, 13000, 0,    11.979,
 823, 228, 827, 827, 1013.087, 186.087, 15000, 0, 1013.087, 1015.381, 2.294, 1564, 1015.381, 1016.684, 1.303, 15000, 0, 1016.684, 1021.649, 4.965, 2250, 1021.649, 1022.932, 1.283, 11000, 0, 1022.932, 1026.259, 3.327, 1650, 1026.259, 1027.468, 1.209, 14000, 0,    13.173,
 824, 228, 828, 828, 1014.327, 186.327, 15000, 0, 1014.327, 1017.061, 2.734, 1500, 1017.061, 1018.353, 1.292, 15000, 0, 1018.353, 1022.234, 3.88, 2250, 1022.234, 1024.12, 1.886, 11000, 0, 1024.12, 1026.465, 2.346, 1650, 1026.465, 1028.672, 2.207, 14000, 0,    12.138,
 825, 228, 829, 829, 1015.256, 186.256, 11000, 0, 1015.256, 1017.506, 2.25, 1193, 1017.506, 1019.479, 1.974, 11000, 0, 1019.479, 1022.622, 3.143, 1650, 1022.622, 1025.08, 2.458, 8000, 0, 1025.08, 1027.588, 2.508, 1200, 1027.588, 1029.456, 1.868, 10000, 0,    12.332,
 826, 228, 830, 830, 1016.611, 186.611, 16000, 0, 1016.611, 1019.462, 2.852, 1626, 1019.462, 1020.858, 1.396, 16000, 0, 1020.858, 1025.329, 4.471, 2400, 1025.329, 1026.71, 1.38, 12000, 0, 1026.71, 1028.874, 2.165, 1800, 1028.874, 1030.905, 2.03, 16000, 0,    12.264,
 827, 228, 831, 831, 1017.834, 186.834, 15000, 0, 1017.834, 1019.999, 2.165, 1578, 1019.999, 1022.131, 2.132, 15000, 0, 1022.131, 1026.039, 3.908, 2250, 1026.039, 1027.959, 1.919, 11000, 0, 1027.959, 1030.189, 2.231, 1650, 1030.189, 1032.098, 1.909, 14000, 0,    12.355,
 828, 228, 832, 832, 1018.982, 186.982, 12000, 0, 1018.982, 1020.996, 2.015, 1228, 1020.996, 1023.102, 2.106, 12000, 0, 1023.102, 1026.174, 3.071, 1800, 1026.174, 1028.992, 2.818, 9000, 0, 1028.992, 1030.641, 1.65, 1350, 1030.641, 1033.212, 2.57, 12000, 0,    11.660,
 837, 228, 841, 841, 1029.983, 188.983, 13000, 0, 1029.983, 1031.382, 1.399, 1312, 1031.382, 1033.946, 2.564, 13000, 0, 1033.946, 1033.946, 0, 1950,TimeOut
 829, 228, 833, 833, 1020.053, 187.053, 12000, 0, 1020.053, 1021.583, 1.53, 1232, 1021.583, 1024.084, 2.502, 12000, 0, 1024.084, 1027.548, 3.463, 1800, 1027.548, 1029.962, 2.415, 9000, 0, 1029.962, 1031.54, 1.578, 1350, 1031.54, 1034.279, 2.739, 12000, 0,    11.487,
 841, 228, 845, 845, 1034.366, 189.366, 12000, 0, 1034.366, 1034.366, 0, 1299,TimeOut
 830, 228, 834, 834, 1021.367, 187.367, 15000, 0, 1021.367, 1023.546, 2.18, 1583, 1023.546, 1025.384, 1.837, 15000, 0, 1025.384, 1028.442, 3.058, 2250, 1028.442, 1031.118, 2.676, 11000, 0, 1031.118, 1032.947, 1.829, 1650, 1032.947, 1035.501, 2.554, 14000, 0,    11.580,
 831, 228, 835, 835, 1022.829, 187.829, 15000, 0, 1022.829, 1024.855, 2.026, 1585, 1024.855, 1026.637, 1.782, 15000, 0, 1026.637, 1028.981, 2.345, 2250, 1028.981, 1032.268, 3.286, 11000, 0, 1032.268, 1034.072, 1.804, 1650, 1034.072, 1036.709, 2.637, 14000, 0,    11.243,
 832, 228, 836, 836, 1024.027, 188.027, 13000, 0, 1024.027, 1026.029, 2.003, 1362, 1026.029, 1027.72, 1.69, 13000, 0, 1027.72, 1031.427, 3.707, 1950, 1031.427, 1033.338, 1.911, 9000, 0, 1033.338, 1035.047, 1.709, 1350, 1035.047, 1037.673, 2.626, 12000, 0,    11.020,
 833, 228, 837, 837, 1025.433, 188.433, 16000, 0, 1025.433, 1028.122, 2.689, 1618, 1028.122, 1029.364, 1.242, 16000, 0, 1029.364, 1034.642, 5.278, 2400, 1034.642, 1035.884, 1.242, 12000, 0, 1035.884, 1038.222, 2.338, 1800, 1038.222, 1039.433, 1.211, 16000, 0,    12.788,
 835, 228, 839, 839, 1027.798, 188.798, 13000, 0, 1027.798, 1029.974, 2.176, 1338, 1029.974, 1031.737, 1.763, 13000, 0, 1031.737, 1034.871, 3.134, 1950, 1034.871, 1037.067, 2.196, 9000, 0, 1037.067, 1038.915, 1.848, 1350, 1038.915, 1040.358, 1.443, 12000, 0,    11.117,
 834, 228, 838, 838, 1026.76, 188.76, 15000, 0, 1026.76, 1029.297, 2.536, 1574, 1029.297, 1030.738, 1.441, 15000, 0, 1030.738, 1034.891, 4.153, 2250, 1034.891, 1038.292, 3.401, 11000, 0, 1038.292, 1040.63, 2.338, 1650, 1040.63, 1041.829, 1.2, 14000, 0,    13.869,
 836, 228, 840, 840, 1028.811, 188.811, 12000, 0, 1028.811, 1030.641, 1.831, 1204, 1030.641, 1032.752, 2.111, 12000, 0, 1032.752, 1036.697, 3.945, 1800, 1036.697, 1039.302, 2.604, 9000, 0, 1039.302, 1041.273, 1.971, 1350, 1041.273, 1042.904, 1.631, 12000, 0,    12.462,
 838, 228, 842, 842, 1031.253, 189.253, 15000, 0, 1031.253, 1034.591, 3.338, 1574, 1034.591, 1035.807, 1.216, 15000, 0, 1035.807, 1040.356, 4.549, 2250, 1040.356, 1041.608, 1.252, 11000, 0, 1041.608, 1043.23, 1.622, 1650, 1043.23, 1044.379, 1.149, 14000, 0,    11.977,
 839, 228, 843, 843, 1032.083, 189.083, 11000, 0, 1032.083, 1034.749, 2.666, 1158, 1034.749, 1036.667, 1.919, 11000, 0, 1036.667, 1040.507, 3.84, 1650, 1040.507, 1042.574, 2.067, 8000, 0, 1042.574, 1043.649, 1.075, 1200, 1043.649, 1045.165, 1.516, 10000, 0,    11.566,
 840, 228, 844, 844, 1033.356, 189.356, 13000, 0, 1033.356, 1037.234, 3.878, 1353, 1037.234, 1038.385, 1.151, 13000, 0, 1038.385, 1042.298, 3.913, 1950, 1042.298, 1043.639, 1.341, 9000, 0, 1043.639, 1045.272, 1.633, 1350, 1045.272, 1046.222, 0.95, 12000, 0,    11.916,
 843, 228, 847, 847, 1036.759, 189.759, 11000, 0, 1036.759, 1039.127, 2.368, 1170, 1039.127, 1040.409, 1.282, 11000, 0, 1040.409, 1044.027, 3.617, 1650, 1044.027, 1044.924, 0.897, 8000, 0, 1044.924, 1046.156, 1.232, 1200, 1046.156, 1047.073, 0.917, 10000, 0,     9.396,
 842, 228, 846, 846, 1035.624, 189.624, 14000, 0, 1035.624, 1038.121, 2.497, 1412, 1038.121, 1039.531, 1.409, 14000, 0, 1039.531, 1044.546, 5.015, 2100, 1044.546, 1046.126, 1.58, 10000, 0, 1046.126, 1047.936, 1.811, 1500, 1047.936, 1048.935, 0.998, 13000, 0,    12.312,
 844, 228, 848, 848, 1038.192, 190.192, 16000, 0, 1038.192, 1040.309, 2.118, 1656, 1040.309, 1041.681, 1.372, 16000, 0, 1041.681, 1046.156, 4.474, 2400, 1046.156, 1047.536, 1.38, 12000, 0, 1047.536, 1049.108, 1.572, 1800, 1049.108, 1050.428, 1.321, 16000, 0,    10.916,
 845, 228, 849, 849, 1039.401, 190.401, 12000, 0, 1039.401, 1040.61, 1.208, 1241, 1040.61, 1042.652, 2.042, 12000, 0, 1042.652, 1046.258, 3.606, 1800, 1046.258, 1048.55, 2.292, 9000, 0, 1048.55, 1049.806, 1.257, 1350, 1049.806, 1051.436, 1.629, 12000, 0,    10.405,
 846, 228, 850, 850, 1040.812, 190.812, 15000, 0, 1040.812, 1043.072, 2.26, 1568, 1043.072, 1044.329, 1.257, 15000, 0, 1044.329, 1047.598, 3.269, 2250, 1047.598, 1049.746, 2.149, 11000, 0, 1049.746, 1051.912, 2.166, 1650, 1051.912, 1053.134, 1.222, 14000, 0,    11.101,
 847, 228, 851, 851, 1042.056, 191.056, 15000, 0, 1042.056, 1045.543, 3.487, 1514, 1045.543, 1046.855, 1.312, 15000, 0, 1046.855, 1051.331, 4.476, 2250, 1051.331, 1052.688, 1.357, 11000, 0, 1052.688, 1054.943, 2.254, 1650, 1054.943, 1056.099, 1.156, 14000, 0,    12.887,
 848, 228, 852, 852, 1043.446, 191.446, 14000, 0, 1043.446, 1046.697, 3.251, 1460, 1046.697, 1047.992, 1.295, 14000, 0, 1047.992, 1052.479, 4.487, 2100, 1052.479, 1053.803, 1.323, 10000, 0, 1053.803, 1055.586, 1.784, 1500, 1055.586, 1057.303, 1.717, 13000, 0,    12.141,
 849, 228, 853, 853, 1044.928, 191.928, 16000, 0, 1044.928, 1048.754, 3.827, 1621, 1048.754, 1050.078, 1.324, 16000, 0, 1050.078, 1053.813, 3.735, 2400, 1053.813, 1055.17, 1.357, 12000, 0, 1055.17, 1057.792, 2.622, 1800, 1057.792, 1059.057, 1.265, 16000, 0,    12.865,
 850, 228, 854, 854, 1046.417, 192.417, 14000, 0, 1046.417, 1049.315, 2.897, 1429, 1049.315, 1051.263, 1.948, 14000, 0, 1051.263, 1054.983, 3.72, 2100, 1054.983, 1056.35, 1.367, 10000, 0, 1056.35, 1058.421, 2.072, 1500, 1058.421, 1060.239, 1.818, 13000, 0,    12.004,
 851, 228, 855, 855, 1047.357, 192.357, 11000, 0, 1047.357, 1050.379, 3.022, 1183, 1050.379, 1052.211, 1.831, 11000, 0, 1052.211, 1055.104, 2.893, 1650, 1055.104, 1057.34, 2.236, 8000, 0, 1057.34, 1059.225, 1.886, 1200, 1059.225, 1061.079, 1.854, 10000, 0,    11.868,
 852, 228, 856, 856, 1048.179, 192.179, 11000, 0, 1048.179, 1050.808, 2.629, 1170, 1050.808, 1053.105, 2.297, 11000, 0, 1053.105, 1056.39, 3.285, 1650, 1056.39, 1058.275, 1.885, 8000, 0, 1058.275, 1059.588, 1.313, 1200, 1059.588, 1061.924, 2.336, 10000, 0,    11.409,
 853, 228, 857, 857, 1049.439, 192.439, 15000, 0, 1049.439, 1052.241, 2.802, 1522, 1052.241, 1054.268, 2.027, 15000, 0, 1054.268, 1058.035, 3.768, 2250, 1058.035, 1059.461, 1.425, 11000, 0, 1059.461, 1062.035, 2.575, 1650, 1062.035, 1063.312, 1.277, 14000, 0,    12.596,
 854, 228, 858, 858, 1050.696, 192.696, 14000, 0, 1050.696, 1052.679, 1.983, 1496, 1052.679, 1055.379, 2.7, 14000, 0, 1055.379, 1058.071, 2.692, 2100, 1058.071, 1060.563, 2.492, 10000, 0, 1060.563, 1062.849, 2.286, 1500, 1062.849, 1064.361, 1.512, 13000, 0,    12.153,
 855, 228, 859, 859, 1051.863, 192.863, 12000, 0, 1051.863, 1054.232, 2.369, 1268, 1054.232, 1056.352, 2.119, 12000, 0, 1056.352, 1059.225, 2.874, 1800, 1059.225, 1061.516, 2.291, 9000, 0, 1061.516, 1064.013, 2.497, 1350, 1064.013, 1065.367, 1.354, 12000, 0,    12.150,
 856, 228, 860, 860, 1053.302, 193.302, 15000, 0, 1053.302, 1056.617, 3.315, 1595, 1056.617, 1057.861, 1.244, 15000, 0, 1057.861, 1061.775, 3.914, 2250, 1061.775, 1063.087, 1.312, 11000, 0, 1063.087, 1065.467, 2.379, 1650, 1065.467, 1066.627, 1.16, 14000, 0,    12.165,
 857, 228, 861, 861, 1054.256, 193.256, 12000, 0, 1054.256, 1056.707, 2.45, 1210, 1056.707, 1058.96, 2.253, 12000, 0, 1058.96, 1061.875, 2.915, 1800, 1061.875, 1064.025, 2.15, 9000, 0, 1064.025, 1066.157, 2.132, 1350, 1066.157, 1067.61, 1.453, 12000, 0,    11.901,
 859, 228, 863, 863, 1056.898, 193.898, 11000, 0, 1056.898, 1058.504, 1.606, 1132, 1058.504, 1059.909, 1.405, 11000, 0, 1059.909, 1062.099, 2.19, 1650, 1062.099, 1064.883, 2.784, 8000, 0, 1064.883, 1067.586, 2.704, 1200, 1067.586, 1068.44, 0.853, 10000, 0,    10.688,
 860, 228, 864, 864, 1057.974, 193.974, 12000, 0, 1057.974, 1060.316, 2.342, 1257, 1060.316, 1062.339, 2.022, 12000, 0, 1062.339, 1064.966, 2.627, 1800, 1064.966, 1065.929, 0.963, 9000, 0, 1065.929, 1068.845, 2.917, 1350, 1068.845, 1069.904, 1.059, 12000, 0,    10.871,
 858, 228, 862, 862, 1055.911, 193.911, 16000, 0, 1055.911, 1059.039, 3.128, 1660, 1059.039, 1061.331, 2.292, 16000, 0, 1061.331, 1065.509, 4.177, 2400, 1065.509, 1067.34, 1.832, 12000, 0, 1067.34, 1070.136, 2.796, 1800, 1070.136, 1071.444, 1.309, 16000, 0,    14.225,
 861, 228, 865, 865, 1059.428, 194.428, 16000, 0, 1059.428, 1062.347, 2.919, 1673, 1062.347, 1063.744, 1.397, 16000, 0, 1063.744, 1068.886, 5.142, 2400, 1068.886, 1070.275, 1.389, 12000, 0, 1070.275, 1072.579, 2.304, 1800, 1072.579, 1073.994, 1.415, 16000, 0,    13.151,
 862, 228, 866, 866, 1060.821, 194.821, 15000, 0, 1060.821, 1064.518, 3.698, 1573, 1064.518, 1065.741, 1.222, 15000, 0, 1065.741, 1069.498, 3.757, 2250, 1069.498, 1071.503, 2.005, 11000, 0, 1071.503, 1074.246, 2.743, 1650, 1074.246, 1075.439, 1.193, 14000, 0,    13.425,
 863, 228, 867, 867, 1061.935, 194.935, 12000, 0, 1061.935, 1064.757, 2.822, 1207, 1064.757, 1066.819, 2.062, 12000, 0, 1066.819, 1069.836, 3.017, 1800, 1069.836, 1072.626, 2.789, 9000, 0, 1072.626, 1074.898, 2.272, 1350, 1074.898, 1076.538, 1.64, 12000, 0,    12.963,
 864, 228, 868, 868, 1063.322, 195.322, 15000, 0, 1063.322, 1067.082, 3.76, 1524, 1067.082, 1068.44, 1.358, 15000, 0, 1068.44, 1072.116, 3.677, 2250, 1072.116, 1073.935, 1.819, 11000, 0, 1073.935, 1076.776, 2.841, 1650, 1076.776, 1077.964, 1.188, 14000, 0,    13.454,
 873, 228, 877, 877, 1074.851, 197.851, 16000, 0, 1074.851, 1077.085, 2.234, 1653, 1077.085, 1078.792, 1.707, 16000, 0, 1078.792, 1078.792, 0, 2400,TimeOut
 865, 228, 869, 869, 1064.545, 195.545, 13000, 0, 1064.545, 1067.136, 2.591, 1331, 1067.136, 1069.509, 2.373, 13000, 0, 1069.509, 1072.44, 2.931, 1950, 1072.44, 1074.994, 2.555, 9000, 0, 1074.994, 1078.057, 3.062, 1350, 1078.057, 1079.032, 0.975, 12000, 0,    13.512,
 867, 228, 871, 871, 1067.243, 196.243, 14000, 0, 1067.243, 1069.419, 2.176, 1426, 1069.419, 1070.748, 1.329, 14000, 0, 1070.748, 1074.216, 3.468, 2100, 1074.216, 1076.157, 1.941, 10000, 0, 1076.157, 1079.416, 3.259, 1500, 1079.416, 1080.551, 1.135, 13000, 0,    12.173,
 875, 228, 879, 879, 1077.025, 198.025, 12000, 0, 1077.025, 1079.067, 2.042, 1282, 1079.067, 1080.91, 1.843, 12000, 0, 1080.91, 1080.91, 0, 1800,TimeOut
 866, 228, 870, 870, 1066.006, 196.006, 15000, 0, 1066.006, 1069.548, 3.542, 1581, 1069.548, 1071.973, 2.425, 15000, 0, 1071.973, 1075.735, 3.762, 2250, 1075.735, 1077.328, 1.593, 11000, 0, 1077.328, 1080.257, 2.929, 1650, 1080.257, 1081.719, 1.462, 14000, 0,    14.251,
 869, 228, 873, 873, 1069.556, 196.556, 11000, 0, 1069.556, 1071.231, 1.674, 1198, 1071.231, 1072.923, 1.693, 11000, 0, 1072.923, 1075.745, 2.821, 1650, 1075.745, 1078.199, 2.454, 8000, 0, 1078.199, 1082.016, 3.817, 1200, 1082.016, 1082.819, 0.803, 10000, 0,    12.460,
 868, 228, 872, 872, 1068.501, 196.501, 14000, 0, 1068.501, 1071.381, 2.879, 1404, 1071.381, 1074.014, 2.633, 14000, 0, 1074.014, 1079.644, 5.63, 2100, 1079.644, 1080.839, 1.195, 10000, 0, 1080.839, 1082.999, 2.159, 1500, 1082.999, 1084.085, 1.086, 13000, 0,    14.497,
 870, 228, 874, 874, 1070.699, 196.699, 13000, 0, 1070.699, 1074.078, 3.379, 1376, 1074.078, 1075.127, 1.049, 13000, 0, 1075.127, 1081.15, 6.023, 1950, 1081.15, 1082.23, 1.08, 9000, 0, 1082.23, 1083.966, 1.736, 1350, 1083.966, 1085.23, 1.263, 12000, 0,    13.267,
 871, 228, 875, 875, 1071.86, 196.86, 13000, 0, 1071.86, 1074.751, 2.891, 1366, 1074.751, 1076.207, 1.456, 13000, 0, 1076.207, 1081.355, 5.148, 1950, 1081.355, 1083.194, 1.84, 9000, 0, 1083.194, 1085.169, 1.975, 1350, 1085.169, 1086.166, 0.997, 12000, 0,    13.309,
 872, 228, 876, 876, 1073.243, 197.243, 14000, 0, 1073.243, 1076.167, 2.924, 1470, 1076.167, 1077.34, 1.173, 14000, 0, 1077.34, 1083.174, 5.834, 2100, 1083.174, 1084.41, 1.236, 10000, 0, 1084.41, 1086.232, 1.822, 1500, 1086.232, 1087.346, 1.115, 13000, 0,    12.988,
