#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 768, 270, 771, 771, 937.864, 166.864, 15000, 0, 937.864, 940.528, 2.664, 2324, 940.528, 941.937, 1.408, 11000, 0, 941.937, 946.006, 4.069, 1650, 946.006, 947.48, 1.474, 14000, 0,     8.142,
 769, 270, 772, 772, 938.837, 166.837, 10000, 0, 938.837, 940.718, 1.881, 1592, 940.718, 942.897, 2.179, 7000, 0, 942.897, 946.523, 3.626, 1050, 946.523, 948.278, 1.755, 9000, 0,     7.686,
 771, 270, 774, 774, 941.503, 167.503, 12000, 0, 941.503, 943.368, 1.864, 1919, 943.368, 945.41, 2.043, 9000, 0, 945.41, 947.828, 2.418, 1350, 947.828, 949.383, 1.555, 12000, 0,     6.325,
 772, 270, 775, 775, 942.655, 167.655, 11000, 0, 942.655, 944.4, 1.746, 1709, 944.4, 946.445, 2.044, 8000, 0, 946.445, 948.196, 1.751, 1200, 948.196, 950.252, 2.056, 10000, 0,     5.541,
 773, 270, 776, 776, 943.953, 167.953, 12000, 0, 943.953, 945.741, 1.788, 1849, 945.741, 947.655, 1.914, 9000, 0, 947.655, 949.197, 1.541, 1350, 949.197, 951.242, 2.046, 12000, 0,     5.244,
 774, 270, 777, 777, 945.314, 168.314, 13000, 0, 945.314, 947.49, 2.176, 2057, 947.49, 948.818, 1.328, 10000, 0, 948.818, 950.307, 1.489, 1500, 950.307, 952.459, 2.152, 13000, 0,     4.993,
 775, 270, 778, 778, 946.274, 168.274, 10000, 0, 946.274, 947.904, 1.631, 1587, 947.904, 949.613, 1.709, 7000, 0, 949.613, 950.687, 1.074, 1050, 950.687, 953.224, 2.537, 9000, 0,     4.413,
 776, 270, 779, 779, 947.49, 168.49, 12000, 0, 947.49, 949.163, 1.674, 1881, 949.163, 950.736, 1.573, 9000, 0, 950.736, 952.331, 1.595, 1350, 952.331, 954.374, 2.043, 12000, 0,     4.841,
 777, 270, 780, 780, 948.876, 168.876, 14000, 0, 948.876, 951.278, 2.402, 2197, 951.278, 952.58, 1.301, 10000, 0, 952.58, 955.141, 2.561, 1500, 955.141, 956.162, 1.021, 13000, 0,     6.264,
 778, 270, 781, 781, 950.188, 169.188, 14000, 0, 950.188, 952.661, 2.473, 2106, 952.661, 953.893, 1.232, 10000, 0, 953.893, 956.195, 2.302, 1500, 956.195, 957.386, 1.191, 13000, 0,     6.007,
 779, 270, 782, 782, 951.311, 169.311, 11000, 0, 951.311, 953.101, 1.79, 1692, 953.101, 954.933, 1.832, 8000, 0, 954.933, 956.553, 1.62, 1200, 956.553, 958.307, 1.754, 10000, 0,     5.243,
 780, 270, 783, 783, 952.604, 169.604, 14000, 0, 952.604, 954.622, 2.018, 2121, 954.622, 956.114, 1.493, 10000, 0, 956.114, 957.939, 1.825, 1500, 957.939, 959.465, 1.526, 13000, 0,     5.335,
 781, 270, 784, 784, 953.557, 169.557, 11000, 0, 953.557, 955.249, 1.692, 1772, 955.249, 957.281, 2.033, 8000, 0, 957.281, 958.594, 1.313, 1200, 958.594, 960.359, 1.765, 10000, 0,     5.038,
 782, 270, 785, 785, 954.65, 169.65, 11000, 0, 954.65, 956.381, 1.731, 1738, 956.381, 958.361, 1.98, 8000, 0, 958.361, 959.867, 1.506, 1200, 959.867, 961.292, 1.424, 10000, 0,     5.217,
 783, 270, 786, 786, 955.895, 169.895, 12000, 0, 955.895, 957.923, 2.028, 1898, 957.923, 959.546, 1.624, 9000, 0, 959.546, 961.222, 1.676, 1350, 961.222, 962.366, 1.143, 12000, 0,     5.327,
 784, 270, 787, 787, 957.346, 170.346, 15000, 0, 957.346, 959.435, 2.089, 2257, 959.435, 960.998, 1.563, 11000, 0, 960.998, 963.622, 2.624, 1650, 963.622, 964.981, 1.359, 14000, 0,     6.276,
 785, 270, 788, 788, 958.729, 170.729, 13000, 0, 958.729, 960.823, 2.094, 2049, 960.823, 962.121, 1.297, 10000, 0, 962.121, 964.438, 2.317, 1500, 964.438, 966.156, 1.719, 13000, 0,     5.708,
 786, 270, 789, 789, 959.946, 170.946, 12000, 0, 959.946, 961.923, 1.977, 1921, 961.923, 963.419, 1.496, 9000, 0, 963.419, 965.795, 2.376, 1350, 965.795, 967.161, 1.366, 12000, 0,     5.849,
 790, 270, 793, 793, 965.758, 172.758, 11000, 0, 965.758, 967.442, 1.684, 1759, 967.442, 969.407, 1.965, 8000, 0, 969.407, 969.407, 0, 1200,TimeOut
 787, 270, 790, 790, 961.686, 171.686, 15000, 0, 961.686, 964.02, 2.334, 2264, 964.02, 965.429, 1.409, 11000, 0, 965.429, 969.493, 4.064, 1650, 969.493, 970.683, 1.19, 14000, 0,     7.807,
 788, 270, 791, 791, 963.223, 172.223, 15000, 0, 963.223, 965.614, 2.392, 2273, 965.614, 966.805, 1.191, 11000, 0, 966.805, 970.112, 3.307, 1650, 970.112, 971.935, 1.823, 14000, 0,     6.889,
 789, 270, 792, 792, 964.657, 172.657, 14000, 0, 964.657, 966.99, 2.333, 2229, 966.99, 968.49, 1.5, 11000, 0, 968.49, 973.301, 4.811, 1650, 973.301, 974.499, 1.198, 14000, 0,     8.644,
 791, 270, 794, 794, 966.829, 172.829, 11000, 0, 966.829, 968.621, 1.792, 1766, 968.621, 970.411, 1.79, 8000, 0, 970.411, 973.406, 2.995, 1200, 973.406, 975.43, 2.024, 10000, 0,     6.577,
 793, 270, 796, 796, 969.437, 173.437, 12000, 0, 969.437, 971.676, 2.238, 1947, 971.676, 973.481, 1.806, 9000, 0, 973.481, 974.781, 1.3, 1350, 974.781, 976.477, 1.696, 12000, 0,     5.344,
 792, 270, 795, 795, 968.277, 173.277, 15000, 0, 968.277, 970.872, 2.595, 2319, 970.872, 972.385, 1.514, 11000, 0, 972.385, 975.03, 2.645, 1650, 975.03, 977.666, 2.636, 14000, 0,     6.753,
 794, 270, 797, 797, 970.585, 173.585, 12000, 0, 970.585, 972.929, 2.344, 1881, 972.929, 974.698, 1.768, 9000, 0, 974.698, 976.99, 2.292, 1350, 976.99, 978.758, 1.769, 12000, 0,     6.404,
 795, 270, 798, 798, 972.087, 174.087, 15000, 0, 972.087, 974.547, 2.46, 2309, 974.547, 976.336, 1.789, 11000, 0, 976.336, 978.238, 1.902, 1650, 978.238, 980.054, 1.816, 14000, 0,     6.151,
 796, 270, 799, 799, 973.429, 174.429, 14000, 0, 973.429, 975.684, 2.256, 2174, 975.684, 977.466, 1.782, 10000, 0, 977.466, 979.774, 2.308, 1500, 979.774, 981.142, 1.368, 13000, 0,     6.346,
 797, 270, 800, 800, 974.395, 174.395, 10000, 0, 974.395, 976.228, 1.833, 1620, 976.228, 978.428, 2.2, 8000, 0, 978.428, 980.725, 2.297, 1200, 980.725, 982.141, 1.416, 10000, 0,     6.330,
 798, 270, 801, 801, 975.719, 174.719, 13000, 0, 975.719, 977.788, 2.07, 1983, 977.788, 979.574, 1.785, 9000, 0, 979.574, 981.927, 2.354, 1350, 981.927, 983.194, 1.267, 12000, 0,     6.209,
 799, 270, 802, 802, 976.668, 174.668, 11000, 0, 976.668, 978.492, 1.824, 1781, 978.492, 980.624, 2.132, 8000, 0, 980.624, 982.434, 1.81, 1200, 982.434, 984.072, 1.638, 10000, 0,     5.766,
 800, 270, 804, 804, 978.193, 174.193, 15000, 0, 978.193, 980.478, 2.285, 2257, 980.478, 981.976, 1.498, 11000, 0, 981.976, 984.097, 2.121, 1650, 984.097, 985.369, 1.273, 14000, 0,     5.903,
 801, 270, 805, 805, 979.359, 174.359, 11000, 0, 979.359, 981.132, 1.772, 1673, 981.132, 982.927, 1.796, 8000, 0, 982.927, 984.15, 1.223, 1200, 984.15, 986.23, 2.079, 10000, 0,     4.791,
 802, 270, 806, 806, 980.55, 174.55, 11000, 0, 980.55, 982.635, 2.085, 1709, 982.635, 984.006, 1.371, 8000, 0, 984.006, 985.563, 1.557, 1200, 985.563, 987.125, 1.561, 10000, 0,     5.013,
 803, 270, 807, 807, 981.726, 174.726, 13000, 0, 981.726, 983.983, 2.258, 2023, 983.983, 985.208, 1.224, 10000, 0, 985.208, 986.906, 1.698, 1500, 986.906, 988.337, 1.431, 13000, 0,     5.180,
 804, 270, 808, 808, 982.713, 174.713, 11000, 0, 982.713, 984.549, 1.836, 1789, 984.549, 986.339, 1.79, 8000, 0, 986.339, 987.902, 1.563, 1200, 987.902, 989.141, 1.238, 10000, 0,     5.189,
 805, 270, 809, 809, 983.954, 174.954, 13000, 0, 983.954, 985.934, 1.98, 1972, 985.934, 987.534, 1.6, 9000, 0, 987.534, 989.879, 2.344, 1350, 989.879, 990.999, 1.121, 12000, 0,     5.925,
 806, 270, 810, 810, 985.13, 175.13, 12000, 0, 985.13, 987.023, 1.893, 1869, 987.023, 988.774, 1.751, 9000, 0, 988.774, 991.579, 2.805, 1350, 991.579, 992.762, 1.184, 12000, 0,     6.449,
 810, 270, 814, 814, 990.424, 176.424, 15000, 0, 990.424, 992.875, 2.451, 2311, 992.875, 994.239, 1.364, 11000, 0, 994.239, 994.239, 0, 1650,TimeOut
 807, 270, 811, 811, 986.552, 175.552, 14000, 0, 986.552, 988.657, 2.105, 2181, 988.657, 990.215, 1.558, 10000, 0, 990.215, 994.962, 4.746, 1500, 994.962, 996.216, 1.254, 13000, 0,     8.410,
 808, 270, 812, 812, 987.75, 175.75, 12000, 0, 987.75, 989.618, 1.868, 1860, 989.618, 991.322, 1.705, 9000, 0, 991.322, 995.315, 3.992, 1350, 995.315, 997.345, 2.03, 12000, 0,     7.565,
 809, 270, 813, 813, 988.893, 175.893, 11000, 0, 988.893, 990.858, 1.965, 1780, 990.858, 992.412, 1.554, 8000, 0, 992.412, 997.345, 4.932, 1200, 997.345, 998.27, 0.926, 10000, 0,     8.452,
 811, 270, 815, 815, 991.947, 176.947, 15000, 0, 991.947, 994.291, 2.344, 2272, 994.291, 995.668, 1.377, 11000, 0, 995.668, 999.275, 3.607, 1650, 999.275, 1000.522, 1.247, 14000, 0,     7.329,
 812, 270, 816, 816, 993.23, 177.23, 15000, 0, 993.23, 995.461, 2.231, 2297, 995.461, 996.966, 1.505, 11000, 0, 996.966, 1000.592, 3.626, 1650, 1000.592, 1001.822, 1.229, 14000, 0,     7.363,
 813, 270, 817, 817, 994.334, 177.334, 11000, 0, 994.334, 995.868, 1.535, 1667, 995.868, 998.044, 2.176, 8000, 0, 998.044, 1001.487, 3.443, 1200, 1001.487, 1002.772, 1.286, 10000, 0,     7.153,
 817, 270, 821, 821, 999.801, 178.801, 12000, 0, 999.801, 1001.666, 1.865, 1843, 1001.666, 1003.238, 1.572, 9000, 0, 1003.238, 1003.238, 0, 1350,TimeOut
 814, 270, 818, 818, 995.76, 177.76, 15000, 0, 995.76, 998.177, 2.417, 2298, 998.177, 999.435, 1.258, 11000, 0, 999.435, 1003.489, 4.053, 1650, 1003.489, 1004.666, 1.177, 14000, 0,     7.728,
 815, 270, 819, 819, 997.122, 178.122, 13000, 0, 997.122, 999.198, 2.076, 2047, 999.198, 1000.683, 1.484, 10000, 0, 1000.683, 1004.55, 3.867, 1500, 1004.55, 1005.884, 1.335, 13000, 0,     7.427,
 816, 270, 820, 820, 998.437, 178.437, 14000, 0, 998.437, 1000.668, 2.231, 2126, 1000.668, 1002.015, 1.347, 10000, 0, 1002.015, 1006.848, 4.833, 1500, 1006.848, 1008.065, 1.216, 13000, 0,     8.412,
 818, 270, 822, 822, 1001.245, 179.245, 14000, 0, 1001.245, 1003.339, 2.095, 2170, 1003.339, 1004.645, 1.306, 10000, 0, 1004.645, 1007.348, 2.703, 1500, 1007.348, 1009.267, 1.919, 13000, 0,     6.103,
 819, 270, 823, 823, 1002.662, 179.662, 15000, 0, 1002.662, 1005.119, 2.456, 2293, 1005.119, 1006.466, 1.348, 11000, 0, 1006.466, 1008.869, 2.403, 1650, 1008.869, 1010.506, 1.637, 14000, 0,     6.207,
 820, 270, 824, 824, 1004.104, 180.104, 14000, 0, 1004.104, 1006.576, 2.472, 2215, 1006.576, 1008.322, 1.745, 11000, 0, 1008.322, 1010.873, 2.551, 1650, 1010.873, 1012.259, 1.386, 14000, 0,     6.769,
 821, 270, 825, 825, 1005.427, 180.427, 14000, 0, 1005.427, 1007.747, 2.319, 2212, 1007.747, 1009.641, 1.894, 11000, 0, 1009.641, 1012.51, 2.869, 1650, 1012.51, 1013.7, 1.19, 14000, 0,     7.083,
 822, 270, 826, 826, 1006.354, 180.354, 10000, 0, 1006.354, 1008.29, 1.936, 1635, 1008.29, 1010.691, 2.401, 8000, 0, 1010.691, 1012.836, 2.146, 1200, 1012.836, 1014.619, 1.783, 10000, 0,     6.482,
 823, 270, 827, 827, 1007.851, 180.851, 14000, 0, 1007.851, 1009.985, 2.134, 2145, 1009.985, 1011.97, 1.985, 10000, 0, 1011.97, 1014.645, 2.676, 1500, 1014.645, 1015.857, 1.211, 13000, 0,     6.795,
 824, 270, 828, 828, 1008.823, 180.823, 10000, 0, 1008.823, 1010.309, 1.486, 1602, 1010.309, 1013.087, 2.778, 8000, 0, 1013.087, 1014.847, 1.761, 1200, 1014.847, 1016.746, 1.899, 10000, 0,     6.024,
 825, 270, 829, 829, 1010.262, 181.262, 14000, 0, 1010.262, 1012.526, 2.264, 2196, 1012.526, 1014.439, 1.913, 10000, 0, 1014.439, 1016.199, 1.759, 1500, 1016.199, 1017.884, 1.686, 13000, 0,     5.937,
 826, 270, 830, 830, 1011.555, 181.555, 13000, 0, 1011.555, 1013.736, 2.181, 2012, 1013.736, 1015.739, 2.003, 10000, 0, 1015.739, 1018.442, 2.703, 1500, 1018.442, 1019.686, 1.244, 13000, 0,     6.887,
 827, 270, 831, 831, 1012.632, 181.632, 12000, 0, 1012.632, 1014.566, 1.933, 1849, 1014.566, 1016.931, 2.365, 9000, 0, 1016.931, 1020.085, 3.154, 1350, 1020.085, 1021.256, 1.171, 12000, 0,     7.453,
 828, 270, 832, 832, 1013.704, 181.704, 11000, 0, 1013.704, 1015.441, 1.738, 1739, 1015.441, 1018, 2.558, 8000, 0, 1018, 1020.751, 2.751, 1200, 1020.751, 1022.119, 1.368, 10000, 0,     7.047,
 829, 270, 833, 833, 1014.973, 181.973, 13000, 0, 1014.973, 1017.223, 2.25, 2052, 1017.223, 1019.452, 2.229, 10000, 0, 1019.452, 1021.721, 2.268, 1500, 1021.721, 1023.299, 1.578, 13000, 0,     6.747,
 830, 270, 834, 834, 1016.485, 182.485, 15000, 0, 1016.485, 1018.846, 2.361, 2252, 1018.846, 1021.023, 2.176, 11000, 0, 1021.023, 1023.1, 2.078, 1650, 1023.1, 1024.577, 1.476, 14000, 0,     6.615,
 831, 270, 835, 835, 1017.542, 182.542, 12000, 0, 1017.542, 1019.337, 1.795, 1826, 1019.337, 1022.203, 2.865, 9000, 0, 1022.203, 1024.338, 2.136, 1350, 1024.338, 1025.608, 1.27, 12000, 0,     6.796,
 832, 270, 836, 836, 1018.828, 182.828, 13000, 0, 1018.828, 1021.066, 2.238, 2025, 1021.066, 1023.526, 2.46, 10000, 0, 1023.526, 1026.73, 3.203, 1500, 1026.73, 1027.934, 1.205, 13000, 0,     7.902,
 833, 270, 837, 837, 1020.16, 183.16, 12000, 0, 1020.16, 1021.99, 1.83, 1928, 1021.99, 1024.642, 2.652, 9000, 0, 1024.642, 1027.808, 3.166, 1350, 1027.808, 1029.032, 1.224, 12000, 0,     7.648,
 837, 270, 841, 841, 1025.664, 184.664, 15000, 0, 1025.664, 1028.08, 2.416, 2325, 1028.08, 1030.05, 1.969, 11000, 0, 1030.05, 1030.05, 0, 1650,TimeOut
 834, 270, 838, 838, 1021.665, 183.665, 15000, 0, 1021.665, 1024.13, 2.466, 2257, 1024.13, 1026.072, 1.941, 11000, 0, 1026.072, 1030.152, 4.08, 1650, 1030.152, 1031.423, 1.271, 14000, 0,     8.487,
 835, 270, 839, 839, 1022.963, 183.963, 13000, 0, 1022.963, 1024.93, 1.967, 1951, 1024.93, 1027.338, 2.408, 9000, 0, 1027.338, 1030.545, 3.208, 1350, 1030.545, 1032.514, 1.968, 12000, 0,     7.582,
 836, 270, 840, 840, 1024.12, 184.12, 13000, 0, 1024.12, 1026.061, 1.941, 2086, 1026.061, 1028.513, 2.452, 10000, 0, 1028.513, 1032.258, 3.744, 1500, 1032.258, 1033.691, 1.433, 13000, 0,     8.137,
 838, 270, 842, 842, 1026.879, 184.879, 14000, 0, 1026.879, 1029.066, 2.187, 2236, 1029.066, 1031.372, 2.306, 11000, 0, 1031.372, 1034.301, 2.929, 1650, 1034.301, 1035.546, 1.245, 14000, 0,     7.422,
 839, 270, 843, 843, 1028.286, 185.286, 14000, 0, 1028.286, 1030.325, 2.039, 2129, 1030.325, 1032.679, 2.353, 10000, 0, 1032.679, 1035.08, 2.401, 1500, 1035.08, 1036.737, 1.658, 13000, 0,     6.794,
 840, 270, 844, 844, 1029.326, 185.326, 11000, 0, 1029.326, 1031.142, 1.816, 1702, 1031.142, 1033.794, 2.652, 8000, 0, 1033.794, 1035.922, 2.128, 1200, 1035.922, 1037.767, 1.845, 10000, 0,     6.596,
 841, 270, 845, 845, 1030.37, 185.37, 11000, 0, 1030.37, 1032.087, 1.717, 1671, 1032.087, 1034.96, 2.873, 8000, 0, 1034.96, 1037.423, 2.463, 1200, 1037.423, 1038.667, 1.244, 10000, 0,     7.053,
 842, 270, 846, 846, 1031.366, 185.366, 12000, 0, 1031.366, 1033.031, 1.665, 1805, 1033.031, 1036.17, 3.139, 9000, 0, 1036.17, 1038.56, 2.39, 1350, 1038.56, 1039.762, 1.202, 12000, 0,     7.194,
 843, 270, 847, 847, 1032.694, 185.694, 15000, 0, 1032.694, 1034.857, 2.162, 2316, 1034.857, 1037.661, 2.804, 11000, 0, 1037.661, 1040.006, 2.345, 1650, 1040.006, 1041.229, 1.223, 14000, 0,     7.312,
 844, 270, 848, 848, 1034.12, 186.12, 14000, 0, 1034.12, 1036.24, 2.121, 2173, 1036.24, 1039.001, 2.761, 10000, 0, 1039.001, 1040.904, 1.903, 1500, 1040.904, 1042.428, 1.523, 13000, 0,     6.785,
 848, 270, 852, 852, 1038.929, 186.929, 11000, 0, 1038.929, 1040.616, 1.688, 1756, 1040.616, 1043.484, 2.868, 8000, 0, 1043.484, 1043.484, 0, 1200,TimeOut
 845, 270, 849, 849, 1035.419, 186.419, 13000, 0, 1035.419, 1037.326, 1.906, 1986, 1037.326, 1040.236, 2.91, 9000, 0, 1040.236, 1043.669, 3.433, 1350, 1043.669, 1044.781, 1.112, 12000, 0,     8.250,
 846, 270, 850, 850, 1036.5, 186.5, 12000, 0, 1036.5, 1038.577, 2.077, 1948, 1038.577, 1041.214, 2.636, 9000, 0, 1041.214, 1044.349, 3.136, 1350, 1044.349, 1045.832, 1.483, 12000, 0,     7.849,
 847, 270, 851, 851, 1037.853, 186.853, 14000, 0, 1037.853, 1040.026, 2.173, 2153, 1040.026, 1042.445, 2.419, 10000, 0, 1042.445, 1045.252, 2.807, 1500, 1045.252, 1047.161, 1.909, 13000, 0,     7.399,
 849, 270, 853, 853, 1040.32, 187.32, 14000, 0, 1040.32, 1042.494, 2.174, 2215, 1042.494, 1044.928, 2.434, 11000, 0, 1044.928, 1047.833, 2.905, 1650, 1047.833, 1049.026, 1.193, 14000, 0,     7.513,
 850, 270, 854, 854, 1041.655, 187.655, 15000, 0, 1041.655, 1044.048, 2.393, 2264, 1044.048, 1046.177, 2.129, 11000, 0, 1046.177, 1049.335, 3.158, 1650, 1049.335, 1050.655, 1.321, 14000, 0,     7.680,
 851, 270, 855, 855, 1042.978, 187.978, 12000, 0, 1042.978, 1045.017, 2.039, 1847, 1045.017, 1047.267, 2.25, 9000, 0, 1047.267, 1050.118, 2.851, 1350, 1050.118, 1051.897, 1.779, 12000, 0,     7.140,
 852, 270, 856, 856, 1044.277, 188.277, 14000, 0, 1044.277, 1046.559, 2.282, 2134, 1046.559, 1048.527, 1.968, 10000, 0, 1048.527, 1051.154, 2.627, 1500, 1051.154, 1053.04, 1.886, 13000, 0,     6.877,
 853, 270, 857, 857, 1045.666, 188.666, 13000, 0, 1045.666, 1047.816, 2.15, 1991, 1047.816, 1049.692, 1.875, 9000, 0, 1049.692, 1051.928, 2.236, 1350, 1051.928, 1054.073, 2.145, 12000, 0,     6.261,
 854, 270, 858, 858, 1046.764, 188.764, 10000, 0, 1046.764, 1048.526, 1.762, 1603, 1048.526, 1050.716, 2.19, 8000, 0, 1050.716, 1052.769, 2.054, 1200, 1052.769, 1055.046, 2.276, 10000, 0,     6.006,
 855, 270, 859, 859, 1048.193, 189.193, 13000, 0, 1048.193, 1050.217, 2.024, 1950, 1050.217, 1052.064, 1.847, 9000, 0, 1052.064, 1053.938, 1.874, 1350, 1053.938, 1056.11, 2.172, 12000, 0,     5.745,
 856, 270, 860, 860, 1049.343, 189.343, 11000, 0, 1049.343, 1051.03, 1.688, 1685, 1051.03, 1053.122, 2.092, 8000, 0, 1053.122, 1054.448, 1.326, 1200, 1054.448, 1057.162, 2.714, 10000, 0,     5.105,
 858, 270, 862, 862, 1051.728, 189.728, 11000, 0, 1051.728, 1053.518, 1.791, 1655, 1053.518, 1055.371, 1.853, 8000, 0, 1055.371, 1057.222, 1.851, 1200, 1057.222, 1058.128, 0.906, 10000, 0,     5.495,
 857, 270, 861, 861, 1050.679, 189.679, 14000, 0, 1050.679, 1052.643, 1.963, 2104, 1052.643, 1054.32, 1.677, 10000, 0, 1054.32, 1057.36, 3.04, 1500, 1057.36, 1059.318, 1.959, 13000, 0,     6.680,
 859, 270, 863, 863, 1053.187, 190.187, 15000, 0, 1053.187, 1055.518, 2.331, 2294, 1055.518, 1056.738, 1.22, 11000, 0, 1056.738, 1059.867, 3.129, 1650, 1059.867, 1061.13, 1.263, 14000, 0,     6.680,
 860, 270, 864, 864, 1054.584, 190.584, 13000, 0, 1054.584, 1056.65, 2.066, 2065, 1056.65, 1058.194, 1.544, 10000, 0, 1058.194, 1060.543, 2.349, 1500, 1060.543, 1062.238, 1.695, 13000, 0,     5.959,
 861, 270, 865, 865, 1055.714, 190.714, 11000, 0, 1055.714, 1057.44, 1.726, 1750, 1057.44, 1059.217, 1.777, 8000, 0, 1059.217, 1061.359, 2.143, 1200, 1061.359, 1063.172, 1.813, 10000, 0,     5.645,
 862, 270, 866, 866, 1057.08, 191.08, 14000, 0, 1057.08, 1059.137, 2.057, 2119, 1059.137, 1060.543, 1.406, 10000, 0, 1060.543, 1062.442, 1.899, 1500, 1062.442, 1064.317, 1.874, 13000, 0,     5.363,
 863, 270, 867, 867, 1058.199, 191.199, 12000, 0, 1058.199, 1059.918, 1.72, 1865, 1059.918, 1061.655, 1.737, 9000, 0, 1061.655, 1063.353, 1.698, 1350, 1063.353, 1065.355, 2.002, 12000, 0,     5.155,
 864, 270, 868, 868, 1059.607, 191.607, 15000, 0, 1059.607, 1062.056, 2.45, 2301, 1062.056, 1063.408, 1.352, 11000, 0, 1063.408, 1065.509, 2.1, 1650, 1065.509, 1066.807, 1.299, 14000, 0,     5.902,
 865, 270, 869, 869, 1060.635, 191.635, 10000, 0, 1060.635, 1062.378, 1.743, 1616, 1062.378, 1064.406, 2.028, 8000, 0, 1064.406, 1065.62, 1.214, 1200, 1065.62, 1067.728, 2.108, 10000, 0,     4.985,
 866, 270, 870, 870, 1061.746, 191.746, 11000, 0, 1061.746, 1063.688, 1.941, 1651, 1063.688, 1065.383, 1.695, 8000, 0, 1065.383, 1067.156, 1.773, 1200, 1067.156, 1068.663, 1.508, 10000, 0,     5.409,
 867, 270, 871, 871, 1062.998, 191.998, 14000, 0, 1062.998, 1065.065, 2.067, 2241, 1065.065, 1066.677, 1.612, 11000, 0, 1066.677, 1068.779, 2.102, 1650, 1068.779, 1069.976, 1.197, 14000, 0,     5.781,
 868, 270, 872, 872, 1064.346, 192.346, 14000, 0, 1064.346, 1066.621, 2.275, 2133, 1066.621, 1067.894, 1.273, 10000, 0, 1067.894, 1069.637, 1.743, 1500, 1069.637, 1071.165, 1.529, 13000, 0,     5.290,
 869, 270, 873, 873, 1065.533, 192.533, 12000, 0, 1065.533, 1067.573, 2.04, 1913, 1067.573, 1069.041, 1.468, 9000, 0, 1069.041, 1070.614, 1.573, 1350, 1070.614, 1072.255, 1.64, 12000, 0,     5.081,
 870, 270, 874, 874, 1066.742, 192.742, 11000, 0, 1066.742, 1068.465, 1.723, 1655, 1068.465, 1070.096, 1.631, 8000, 0, 1070.096, 1071.462, 1.367, 1200, 1071.462, 1073.084, 1.622, 10000, 0,     4.720,
 871, 270, 875, 875, 1068.212, 193.212, 14000, 0, 1068.212, 1070.433, 2.222, 2148, 1070.433, 1071.59, 1.157, 10000, 0, 1071.59, 1073.63, 2.04, 1500, 1073.63, 1074.709, 1.079, 13000, 0,     5.418,
 872, 270, 876, 876, 1069.443, 193.443, 14000, 0, 1069.443, 1071.878, 2.435, 2128, 1071.878, 1073.213, 1.335, 10000, 0, 1073.213, 1075.396, 2.183, 1500, 1075.396, 1076.448, 1.052, 13000, 0,     5.953,
 873, 270, 877, 877, 1070.311, 193.311, 10000, 0, 1070.311, 1072.307, 1.996, 1564, 1072.307, 1074.142, 1.835, 7000, 0, 1074.142, 1076.301, 2.158, 1050, 1076.301, 1077.236, 0.935, 9000, 0,     5.990,
 874, 270, 878, 878, 1071.691, 193.691, 14000, 0, 1071.691, 1074.432, 2.742, 2224, 1074.432, 1075.798, 1.366, 11000, 0, 1075.798, 1078.011, 2.213, 1650, 1078.011, 1079.404, 1.393, 14000, 0,     6.321,
 875, 270, 879, 879, 1072.677, 193.677, 10000, 0, 1072.677, 1074.49, 1.813, 1602, 1074.49, 1076.736, 2.246, 8000, 0, 1076.736, 1078.145, 1.409, 1200, 1078.145, 1080.305, 2.16, 10000, 0,     5.468,
 876, 270, 880, 880, 1073.646, 193.646, 10000, 0, 1073.646, 1076.155, 2.509, 1576, 1076.155, 1077.506, 1.351, 7000, 0, 1077.506, 1079.622, 2.116, 1050, 1079.622, 1081.315, 1.693, 9000, 0,     5.976,
 877, 270, 881, 881, 1074.872, 193.872, 11000, 0, 1074.872, 1076.716, 1.844, 1744, 1076.716, 1078.464, 1.748, 8000, 0, 1078.464, 1080.271, 1.808, 1200, 1080.271, 1082.198, 1.927, 10000, 0,     5.399,
 878, 270, 882, 882, 1076.146, 194.146, 13000, 0, 1076.146, 1078.208, 2.062, 1977, 1078.208, 1079.667, 1.459, 9000, 0, 1079.667, 1082.24, 2.573, 1350, 1082.24, 1083.294, 1.053, 12000, 0,     6.094,
 879, 270, 883, 883, 1077.327, 194.327, 11000, 0, 1077.327, 1079.148, 1.821, 1728, 1079.148, 1080.624, 1.476, 8000, 0, 1080.624, 1083.204, 2.579, 1200, 1083.204, 1084.332, 1.128, 10000, 0,     5.877,
 880, 270, 884, 884, 1078.655, 194.655, 13000, 0, 1078.655, 1080.926, 2.271, 2093, 1080.926, 1082.127, 1.201, 10000, 0, 1082.127, 1084.488, 2.361, 1500, 1084.488, 1085.61, 1.122, 13000, 0,     5.833,
 881, 270, 885, 885, 1079.857, 194.857, 11000, 0, 1079.857, 1081.547, 1.69, 1677, 1081.547, 1083.319, 1.772, 8000, 0, 1083.319, 1085.559, 2.24, 1200, 1085.559, 1086.584, 1.025, 10000, 0,     5.702,
