#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 775, 259, 778, 778, 930.681, 152.681, 11000, 0, 930.681, 932.435, 1.754, 1135, 932.435, 935.333, 2.898, 11000, 0, 935.333, 938.432, 3.099, 1650, 938.432, 939.556, 1.124, 8000, 0, 939.556, 941.779, 2.223, 1200, 941.779, 942.93, 1.151, 10000, 0,    11.099,
 776, 259, 779, 779, 932.132, 153.132, 11000, 0, 932.132, 934.189, 2.057, 1103, 934.189, 936.712, 2.523, 11000, 0, 936.712, 939.584, 2.872, 1650, 939.584, 940.731, 1.146, 8000, 0, 940.731, 943.031, 2.3, 1200, 943.031, 944.193, 1.162, 10000, 0,    10.899,
 777, 259, 780, 780, 933.581, 153.581, 11000, 0, 933.581, 935.31, 1.729, 1142, 935.31, 938.102, 2.793, 11000, 0, 938.102, 941.521, 3.419, 1650, 941.521, 942.802, 1.281, 8000, 0, 942.802, 947.324, 4.522, 1200, 947.324, 948.417, 1.093, 10000, 0,    13.743,
 783, 259, 786, 786, 941.159, 155.159, 11000, 0, 941.159, 944.395, 3.236, 1158, 944.395, 945.648, 1.253, 11000, 0, 945.648, 947.397, 1.749, 1650, 947.397, 948.84, 1.443, 8000, 0, 948.84, 948.84, 0, 1200,TimeOut
 778, 259, 781, 781, 935.003, 154.003, 11000, 0, 935.003, 937.432, 2.43, 1162, 937.432, 939.321, 1.888, 11000, 0, 939.321, 942.13, 2.809, 1650, 942.13, 944.22, 2.09, 8000, 0, 944.22, 949.384, 5.164, 1200, 949.384, 950.533, 1.149, 10000, 0,    14.381,
 779, 259, 782, 782, 936.39, 154.39, 10000, 0, 936.39, 938.233, 1.842, 1093, 938.233, 940.457, 2.224, 10000, 0, 940.457, 943.512, 3.055, 1500, 943.512, 945.278, 1.767, 7000, 0, 945.278, 950.587, 5.308, 1050, 950.587, 951.596, 1.009, 9000, 0,    14.196,
 781, 259, 784, 784, 938.388, 154.388, 9000, 0, 938.388, 940.559, 2.171, 997, 940.559, 942.529, 1.97, 9000, 0, 942.529, 944.193, 1.664, 1350, 944.193, 946.256, 2.063, 6000, 0, 946.256, 951.262, 5.007, 900, 951.262, 952.531, 1.269, 8000, 0,    12.874,
 782, 259, 785, 785, 939.747, 154.747, 11000, 0, 939.747, 941.692, 1.945, 1167, 941.692, 943.794, 2.101, 11000, 0, 943.794, 945.506, 1.712, 1650, 945.506, 947.55, 2.044, 8000, 0, 947.55, 952.856, 5.305, 1200, 952.856, 954.006, 1.15, 10000, 0,    13.109,
 784, 259, 787, 787, 942.334, 155.334, 9000, 0, 942.334, 945.189, 2.855, 999, 945.189, 946.685, 1.496, 9000, 0, 946.685, 947.981, 1.296, 1350, 947.981, 949.744, 1.762, 6000, 0, 949.744, 952.87, 3.127, 900, 952.87, 954.97, 2.099, 8000, 0,    10.536,
 785, 259, 788, 788, 943.747, 155.747, 11000, 0, 943.747, 947.728, 3.981, 1136, 947.728, 949.011, 1.283, 11000, 0, 949.011, 951.847, 2.837, 1650, 951.847, 953.135, 1.288, 8000, 0, 953.135, 954.766, 1.631, 1200, 954.766, 956.18, 1.414, 10000, 0,    11.019,
 792, 259, 795, 795, 952.273, 157.273, 9000, 0, 952.273, 954.696, 2.423, 937, 954.696, 956.979, 2.283, 9000, 0, 956.979, 956.979, 0, 1350,TimeOut
 786, 259, 789, 789, 944.825, 155.825, 9000, 0, 944.825, 947.915, 3.091, 924, 947.915, 950.037, 2.122, 9000, 0, 950.037, 952.098, 2.061, 1350, 952.098, 954.1, 2.002, 6000, 0, 954.1, 955.361, 1.261, 900, 955.361, 957.155, 1.793, 8000, 0,    10.537,
 787, 259, 790, 790, 946.133, 156.133, 9000, 0, 946.133, 949.526, 3.393, 916, 949.526, 951.067, 1.541, 9000, 0, 951.067, 954.444, 3.376, 1350, 954.444, 955.382, 0.938, 6000, 0, 955.382, 957.402, 2.02, 900, 957.402, 958.297, 0.895, 8000, 0,    11.269,
 788, 259, 791, 791, 947.549, 156.549, 11000, 0, 947.549, 950.252, 2.703, 1167, 950.252, 952.409, 2.157, 11000, 0, 952.409, 955.369, 2.96, 1650, 955.369, 956.583, 1.214, 8000, 0, 956.583, 959.119, 2.536, 1200, 959.119, 960.231, 1.112, 10000, 0,    11.570,
 789, 259, 792, 792, 948.862, 156.862, 11000, 0, 948.862, 952.125, 3.262, 1185, 952.125, 953.697, 1.573, 11000, 0, 953.697, 957.964, 4.267, 1650, 957.964, 959.318, 1.354, 8000, 0, 959.318, 963.738, 4.42, 1200, 963.738, 964.847, 1.109, 10000, 0,    14.875,
 790, 259, 793, 793, 950.098, 157.098, 10000, 0, 950.098, 952.806, 2.708, 1064, 952.806, 954.87, 2.065, 10000, 0, 954.87, 958.594, 3.724, 1500, 958.594, 960.503, 1.908, 7000, 0, 960.503, 964.542, 4.039, 1050, 964.542, 965.89, 1.349, 9000, 0,    14.444,
 791, 259, 794, 794, 951.224, 157.224, 9000, 0, 951.224, 953.795, 2.571, 904, 953.795, 955.938, 2.143, 9000, 0, 955.938, 960.421, 4.483, 1350, 960.421, 961.426, 1.005, 6000, 0, 961.426, 965.785, 4.359, 900, 965.785, 966.721, 0.937, 8000, 0,    14.561,
 793, 259, 796, 796, 953.251, 157.251, 9000, 0, 953.251, 956.437, 3.186, 923, 956.437, 957.974, 1.537, 9000, 0, 957.974, 961.967, 3.993, 1350, 961.967, 962.997, 1.03, 6000, 0, 962.997, 966.466, 3.469, 900, 966.466, 967.593, 1.127, 8000, 0,    13.215,
 794, 259, 797, 797, 954.316, 157.316, 8000, 0, 954.316, 957.811, 3.495, 829, 957.811, 958.963, 1.153, 8000, 0, 958.963, 962.726, 3.763, 1200, 962.726, 963.937, 1.211, 6000, 0, 963.937, 967.611, 3.674, 900, 967.611, 968.51, 0.899, 8000, 0,    13.296,
 795, 259, 798, 798, 955.363, 157.363, 8000, 0, 955.363, 959.336, 3.973, 847, 959.336, 960.27, 0.934, 8000, 0, 960.27, 963.708, 3.437, 1200, 963.708, 964.859, 1.151, 6000, 0, 964.859, 967.796, 2.938, 900, 967.796, 969.412, 1.615, 8000, 0,    12.433,
 796, 259, 799, 799, 956.377, 157.377, 8000, 0, 956.377, 959.759, 3.382, 846, 959.759, 961.206, 1.447, 8000, 0, 961.206, 964.522, 3.315, 1200, 964.522, 965.805, 1.283, 6000, 0, 965.805, 968.806, 3.001, 900, 968.806, 970.324, 1.518, 8000, 0,    12.429,
 797, 259, 800, 800, 957.707, 157.707, 11000, 0, 957.707, 962.298, 4.591, 1174, 962.298, 963.622, 1.324, 11000, 0, 963.622, 965.616, 1.994, 1650, 965.616, 966.993, 1.377, 8000, 0, 966.993, 969.548, 2.555, 1200, 969.548, 971.243, 1.695, 10000, 0,    11.841,
 798, 259, 801, 801, 959.153, 158.153, 11000, 0, 959.153, 962.499, 3.346, 1112, 962.499, 964.879, 2.379, 11000, 0, 964.879, 966.711, 1.832, 1650, 966.711, 968.115, 1.404, 8000, 0, 968.115, 971.459, 3.344, 1200, 971.459, 972.654, 1.195, 10000, 0,    12.306,
 799, 259, 802, 802, 960.578, 158.578, 11000, 0, 960.578, 965.105, 4.526, 1140, 965.105, 966.312, 1.208, 11000, 0, 966.312, 967.852, 1.54, 1650, 967.852, 969.505, 1.653, 8000, 0, 969.505, 972.383, 2.878, 1200, 972.383, 973.805, 1.422, 10000, 0,    11.805,
 800, 259, 804, 804, 961.957, 157.957, 10000, 0, 961.957, 965.169, 3.213, 1044, 965.169, 967.486, 2.317, 10000, 0, 967.486, 969.169, 1.683, 1500, 969.169, 970.662, 1.493, 7000, 0, 970.662, 974.158, 3.496, 1050, 974.158, 975.299, 1.141, 9000, 0,    12.201,
 802, 259, 806, 806, 964.527, 158.527, 9000, 0, 964.527, 967.141, 2.614, 948, 967.141, 968.626, 1.486, 9000, 0, 968.626, 970.993, 2.366, 1350, 970.993, 971.89, 0.898, 6000, 0, 971.89, 974.642, 2.752, 900, 974.642, 976.243, 1.6, 8000, 0,    10.116,
 803, 259, 807, 807, 965.616, 158.616, 9000, 0, 965.616, 968.695, 3.079, 928, 968.695, 970.993, 2.297, 9000, 0, 970.993, 972.558, 1.566, 1350, 972.558, 974.546, 1.988, 6000, 0, 974.546, 977.131, 2.585, 900, 977.131, 978.099, 0.968, 8000, 0,    11.514,
 801, 259, 805, 805, 963.503, 158.503, 11000, 0, 963.503, 967.363, 3.86, 1161, 967.363, 969.856, 2.494, 11000, 0, 969.856, 972.343, 2.486, 1650, 972.343, 973.65, 1.308, 8000, 0, 973.65, 977.151, 3.501, 1200, 977.151, 979.241, 2.09, 10000, 0,    13.648,
 804, 259, 808, 808, 966.539, 158.539, 8000, 0, 966.539, 968.857, 2.318, 839, 968.857, 971.878, 3.022, 8000, 0, 971.878, 973.794, 1.916, 1200, 973.794, 975.54, 1.746, 6000, 0, 975.54, 979.154, 3.614, 900, 979.154, 980.163, 1.009, 8000, 0,    12.615,
 805, 259, 809, 809, 967.786, 158.786, 11000, 0, 967.786, 970.891, 3.104, 1176, 970.891, 973.237, 2.346, 11000, 0, 973.237, 976.01, 2.773, 1650, 976.01, 977.355, 1.345, 8000, 0, 977.355, 980.222, 2.867, 1200, 980.222, 981.387, 1.165, 10000, 0,    12.436,
 806, 259, 810, 810, 969.197, 159.197, 10000, 0, 969.197, 971.642, 2.446, 1097, 971.642, 974.372, 2.729, 10000, 0, 974.372, 977.062, 2.691, 1500, 977.062, 978.487, 1.425, 7000, 0, 978.487, 981.134, 2.647, 1050, 981.134, 982.491, 1.357, 9000, 0,    11.937,
 807, 259, 811, 811, 970.461, 159.461, 10000, 0, 970.461, 973.406, 2.945, 1041, 973.406, 975.518, 2.113, 10000, 0, 975.518, 977.903, 2.385, 1500, 977.903, 979.62, 1.717, 7000, 0, 979.62, 983.109, 3.489, 1050, 983.109, 984.133, 1.024, 9000, 0,    12.649,
 808, 259, 812, 812, 971.893, 159.893, 11000, 0, 971.893, 974.662, 2.77, 1100, 974.662, 976.754, 2.091, 11000, 0, 976.754, 979.154, 2.4, 1650, 979.154, 980.817, 1.663, 8000, 0, 980.817, 984.145, 3.328, 1200, 984.145, 985.282, 1.137, 10000, 0,    12.253,
 809, 259, 813, 813, 973.188, 160.188, 10000, 0, 973.188, 976.643, 3.455, 1009, 976.643, 977.725, 1.082, 10000, 0, 977.725, 979.957, 2.233, 1500, 979.957, 981.833, 1.875, 7000, 0, 981.833, 984.626, 2.793, 1050, 984.626, 986.353, 1.727, 9000, 0,    11.438,
 810, 259, 814, 814, 974.421, 160.421, 10000, 0, 974.421, 977.111, 2.69, 1056, 977.111, 978.836, 1.725, 10000, 0, 978.836, 981.187, 2.351, 1500, 981.187, 982.926, 1.739, 7000, 0, 982.926, 986.37, 3.444, 1050, 986.37, 987.392, 1.022, 9000, 0,    11.949,
 816, 259, 820, 820, 982.441, 162.441, 10000, 0, 982.441, 985.458, 3.017, 1082, 985.458, 988.087, 2.629, 10000, 0, 988.087, 988.087, 0, 1500,TimeOut
 811, 259, 815, 815, 975.735, 160.735, 11000, 0, 975.735, 978.478, 2.744, 1108, 978.478, 980.123, 1.645, 11000, 0, 980.123, 982.434, 2.31, 1650, 982.434, 984.155, 1.722, 8000, 0, 984.155, 987.412, 3.257, 1200, 987.412, 988.693, 1.281, 10000, 0,    11.677,
 812, 259, 816, 816, 977.177, 161.177, 11000, 0, 977.177, 981.154, 3.977, 1194, 981.154, 982.368, 1.215, 11000, 0, 982.368, 985.765, 3.397, 1650, 985.765, 987.104, 1.339, 8000, 0, 987.104, 989.487, 2.383, 1200, 989.487, 990.622, 1.135, 10000, 0,    12.310,
 814, 259, 818, 818, 979.744, 161.744, 8000, 0, 979.744, 983.544, 3.799, 846, 983.544, 985.612, 2.068, 8000, 0, 985.612, 989.161, 3.549, 1200, 989.161, 991.172, 2.011, 6000, 0, 991.172, 993.331, 2.159, 900, 993.331, 994.262, 0.932, 8000, 0,    13.586,
 813, 259, 817, 817, 978.6, 161.6, 11000, 0, 978.6, 983.388, 4.788, 1116, 983.388, 984.747, 1.359, 11000, 0, 984.747, 988.942, 4.195, 1650, 988.942, 990.186, 1.245, 8000, 0, 990.186, 993.559, 3.373, 1200, 993.559, 995.45, 1.891, 10000, 0,    14.959,
 817, 259, 821, 821, 983.534, 162.534, 9000, 0, 983.534, 986.926, 3.392, 927, 986.926, 989.151, 2.225, 9000, 0, 989.151, 991.225, 2.074, 1350, 991.225, 992.19, 0.965, 6000, 0, 992.19, 995.744, 3.554, 900, 995.744, 996.695, 0.951, 8000, 0,    12.210,
 825, 259, 829, 829, 992.333, 163.333, 8000, 0, 992.333, 994.962, 2.629, 824, 994.962, 997.524, 2.562, 8000, 0, 997.524, 997.524, 0, 1200,TimeOut
 815, 259, 819, 819, 981.134, 162.134, 11000, 0, 981.134, 985.438, 4.304, 1185, 985.438, 986.916, 1.478, 11000, 0, 986.916, 991.361, 4.445, 1650, 991.361, 993.619, 2.258, 8000, 0, 993.619, 997.301, 3.682, 1200, 997.301, 998.457, 1.156, 10000, 0,    16.168,
 820, 259, 824, 824, 986.703, 162.703, 8000, 0, 986.703, 989.378, 2.675, 829, 989.378, 991.117, 1.738, 8000, 0, 991.117, 992.886, 1.769, 1200, 992.886, 994.538, 1.652, 6000, 0, 994.538, 997.886, 3.349, 900, 997.886, 999.345, 1.459, 8000, 0,    11.183,
 818, 259, 822, 822, 984.608, 162.608, 9000, 0, 984.608, 987.018, 2.41, 980, 987.018, 990.235, 3.217, 9000, 0, 990.235, 992.913, 2.678, 1350, 992.913, 995.573, 2.66, 6000, 0, 995.573, 999.295, 3.723, 900, 999.295, 1000.147, 0.852, 8000, 0,    14.688,
 819, 259, 823, 823, 985.798, 162.798, 10000, 0, 985.798, 989.641, 3.843, 1097, 989.641, 992.272, 2.631, 10000, 0, 992.272, 995.877, 3.605, 1500, 995.877, 996.963, 1.087, 7000, 0, 996.963, 1000.072, 3.108, 1050, 1000.072, 1001.168, 1.096, 9000, 0,    14.274,
 821, 259, 825, 825, 987.943, 162.943, 10000, 0, 987.943, 991.644, 3.7, 1037, 991.644, 993.348, 1.705, 10000, 0, 993.348, 996.134, 2.786, 1500, 996.134, 998.013, 1.879, 7000, 0, 998.013, 1000.996, 2.983, 1050, 1000.996, 1002.266, 1.27, 9000, 0,    13.052,
 827, 259, 831, 831, 994.353, 163.353, 9000, 0, 994.353, 997.938, 3.585, 971, 997.938, 999.72, 1.782, 9000, 0, 999.72, 1002.061, 2.341, 1350, 1002.061, 1002.998, 0.936, 6000, 0, 1002.998, 1002.998, 0, 900,TimeOut
 835, 259, 839, 839, 1004.08, 165.08, 8000, 0, 1004.08, 1004.08, 0, 854,TimeOut
 822, 259, 826, 826, 988.92, 162.92, 8000, 0, 988.92, 991.749, 2.829, 898, 991.749, 994.309, 2.56, 8000, 0, 994.309, 997.73, 3.421, 1200, 997.73, 999.01, 1.28, 6000, 0, 999.01, 1003.765, 4.755, 900, 1003.765, 1004.696, 0.931, 8000, 0,    14.845,
 824, 259, 828, 828, 991.296, 163.296, 8000, 0, 991.296, 993.744, 2.448, 824, 993.744, 995.198, 1.453, 8000, 0, 995.198, 997.938, 2.74, 1200, 997.938, 999.933, 1.995, 6000, 0, 999.933, 1004.518, 4.585, 900, 1004.518, 1005.635, 1.118, 8000, 0,    13.221,
 823, 259, 827, 827, 990.347, 163.347, 11000, 0, 990.347, 994.168, 3.821, 1190, 994.168, 996.592, 2.424, 11000, 0, 996.592, 999.965, 3.373, 1650, 999.965, 1001.143, 1.178, 8000, 0, 1001.143, 1006.227, 5.084, 1200, 1006.227, 1007.372, 1.145, 10000, 0,    15.879,
 826, 259, 830, 830, 993.38, 163.38, 9000, 0, 993.38, 996.996, 3.616, 999, 996.996, 998.69, 1.694, 9000, 0, 998.69, 1000.693, 2.002, 1350, 1000.693, 1002.076, 1.383, 6000, 0, 1002.076, 1006.383, 4.308, 900, 1006.383, 1008.245, 1.862, 8000, 0,    13.004,
 828, 259, 832, 832, 995.967, 163.967, 11000, 0, 995.967, 999.371, 3.404, 1114, 999.371, 1001.019, 1.648, 11000, 0, 1001.019, 1003.67, 2.651, 1650, 1003.67, 1004.932, 1.262, 8000, 0, 1004.932, 1007.682, 2.75, 1200, 1007.682, 1009.401, 1.718, 10000, 0,    11.715,
 829, 259, 833, 833, 997.305, 164.305, 10000, 0, 997.305, 1001.398, 4.094, 1021, 1001.398, 1002.568, 1.169, 10000, 0, 1002.568, 1006.08, 3.513, 1500, 1006.08, 1007.147, 1.067, 7000, 0, 1007.147, 1008.613, 1.466, 1050, 1008.613, 1010.424, 1.812, 9000, 0,    11.308,
 837, 259, 841, 841, 1006.274, 165.274, 10000, 0, 1006.274, 1010.037, 3.763, 1020, 1010.037, 1011.768, 1.731, 10000, 0, 1011.768, 1011.768, 0, 1500,TimeOut
 830, 259, 834, 834, 998.372, 164.372, 9000, 0, 998.372, 1002.966, 4.594, 971, 1002.966, 1003.917, 0.951, 9000, 0, 1003.917, 1007.445, 3.528, 1350, 1007.445, 1008.408, 0.963, 6000, 0, 1008.408, 1011.295, 2.887, 900, 1011.295, 1012.3, 1.005, 8000, 0,    12.923,
 839, 259, 843, 843, 1008.45, 165.45, 11000, 0, 1008.45, 1011.719, 3.269, 1107, 1011.719, 1013.023, 1.305, 11000, 0, 1013.023, 1013.023, 0, 1650,TimeOut
 831, 259, 835, 835, 999.435, 164.435, 9000, 0, 999.435, 1004.109, 4.674, 981, 1004.109, 1005.18, 1.07, 9000, 0, 1005.18, 1008.153, 2.973, 1350, 1008.153, 1009.433, 1.28, 6000, 0, 1009.433, 1011.828, 2.395, 900, 1011.828, 1013.215, 1.387, 8000, 0,    12.392,
 832, 259, 836, 836, 1000.813, 164.813, 10000, 0, 1000.813, 1005.559, 4.746, 1027, 1005.559, 1006.787, 1.228, 10000, 0, 1006.787, 1009.657, 2.871, 1500, 1009.657, 1010.819, 1.162, 7000, 0, 1010.819, 1012.626, 1.807, 1050, 1012.626, 1014.145, 1.519, 9000, 0,    11.814,
 833, 259, 837, 837, 1001.822, 164.822, 8000, 0, 1001.822, 1005.904, 4.082, 868, 1005.904, 1007.705, 1.801, 8000, 0, 1007.705, 1010.138, 2.433, 1200, 1010.138, 1011.75, 1.611, 6000, 0, 1011.75, 1013.003, 1.253, 900, 1013.003, 1015.082, 2.079, 8000, 0,    11.181,
 834, 259, 838, 838, 1002.966, 164.966, 10000, 0, 1002.966, 1007.733, 4.766, 1021, 1007.733, 1008.845, 1.113, 10000, 0, 1008.845, 1013.286, 4.441, 1500, 1013.286, 1014.279, 0.993, 7000, 0, 1014.279, 1015.944, 1.665, 1050, 1015.944, 1017.061, 1.117, 9000, 0,    12.978,
 843, 259, 847, 847, 1013.209, 166.209, 9000, 0, 1013.209, 1015.413, 2.204, 962, 1015.413, 1017.462, 2.049, 9000, 0, 1017.462, 1017.462, 0, 1350,TimeOut
 836, 259, 840, 840, 1005.091, 165.091, 8000, 0, 1005.091, 1007.788, 2.696, 800, 1007.788, 1009.745, 1.957, 8000, 0, 1009.745, 1013.298, 3.553, 1200, 1013.298, 1015.248, 1.949, 6000, 0, 1015.248, 1016.641, 1.393, 900, 1016.641, 1017.983, 1.343, 8000, 0,    11.549,
 838, 259, 842, 842, 1007.095, 165.095, 8000, 0, 1007.095, 1009.618, 2.524, 820, 1009.618, 1010.629, 1.011, 8000, 0, 1010.629, 1014.873, 4.244, 1200, 1014.873, 1016.201, 1.328, 6000, 0, 1016.201, 1017.82, 1.619, 900, 1017.82, 1018.858, 1.038, 8000, 0,    10.725,
 840, 259, 844, 844, 1009.745, 165.745, 11000, 0, 1009.745, 1012.056, 2.311, 1144, 1012.056, 1014.287, 2.231, 11000, 0, 1014.287, 1017.546, 3.259, 1650, 1017.546, 1018.88, 1.335, 8000, 0, 1018.88, 1020.631, 1.751, 1200, 1020.631, 1021.757, 1.126, 10000, 0,    10.886,
 841, 259, 845, 845, 1010.767, 165.767, 8000, 0, 1010.767, 1013.941, 3.174, 888, 1013.941, 1015.187, 1.246, 8000, 0, 1015.187, 1018.259, 3.072, 1200, 1018.259, 1019.899, 1.639, 6000, 0, 1019.899, 1021.036, 1.138, 900, 1021.036, 1022.729, 1.693, 8000, 0,    10.269,
 842, 259, 846, 846, 1012.222, 166.222, 11000, 0, 1012.222, 1014.773, 2.551, 1136, 1014.773, 1016.51, 1.736, 11000, 0, 1016.51, 1019.685, 3.175, 1650, 1019.685, 1021.183, 1.498, 8000, 0, 1021.183, 1022.798, 1.615, 1200, 1022.798, 1023.869, 1.071, 10000, 0,    10.576,
 844, 259, 848, 848, 1014.545, 166.545, 11000, 0, 1014.545, 1016.595, 2.05, 1165, 1016.595, 1018.738, 2.142, 11000, 0, 1018.738, 1020.659, 1.921, 1650, 1020.659, 1022.497, 1.838, 8000, 0, 1022.497, 1024.937, 2.441, 1200, 1024.937, 1026.1, 1.163, 10000, 0,    10.392,
 845, 259, 849, 849, 1015.858, 166.858, 11000, 0, 1015.858, 1017.688, 1.829, 1153, 1017.688, 1019.998, 2.311, 11000, 0, 1019.998, 1022.359, 2.361, 1650, 1022.359, 1023.682, 1.323, 8000, 0, 1023.682, 1025.81, 2.128, 1200, 1025.81, 1027.278, 1.467, 10000, 0,     9.952,
 846, 259, 850, 850, 1017.135, 167.135, 10000, 0, 1017.135, 1019.665, 2.531, 1097, 1019.665, 1021.078, 1.413, 10000, 0, 1021.078, 1023.919, 2.841, 1500, 1023.919, 1024.937, 1.018, 7000, 0, 1024.937, 1026.73, 1.792, 1050, 1026.73, 1028.358, 1.629, 9000, 0,     9.595,
 847, 259, 851, 851, 1018.397, 167.397, 10000, 0, 1018.397, 1022.495, 4.097, 1032, 1022.495, 1023.67, 1.176, 10000, 0, 1023.67, 1027.443, 3.773, 1500, 1027.443, 1028.615, 1.172, 7000, 0, 1028.615, 1031.075, 2.46, 1050, 1031.075, 1032.096, 1.022, 9000, 0,    12.678,
 848, 259, 852, 852, 1019.833, 167.833, 11000, 0, 1019.833, 1023.65, 3.817, 1177, 1023.65, 1024.878, 1.228, 11000, 0, 1024.878, 1028.142, 3.265, 1650, 1028.142, 1029.875, 1.733, 8000, 0, 1029.875, 1032.03, 2.154, 1200, 1032.03, 1033.278, 1.248, 10000, 0,    12.197,
 849, 259, 853, 853, 1021.003, 168.003, 9000, 0, 1021.003, 1024.511, 3.508, 964, 1024.511, 1026.07, 1.56, 9000, 0, 1026.07, 1029.041, 2.971, 1350, 1029.041, 1030.829, 1.787, 6000, 0, 1030.829, 1034.507, 3.678, 900, 1034.507, 1035.422, 0.916, 8000, 0,    13.504,
 850, 259, 854, 854, 1021.956, 167.956, 8000, 0, 1021.956, 1025.255, 3.299, 843, 1025.255, 1026.95, 1.695, 8000, 0, 1026.95, 1029.899, 2.949, 1200, 1029.899, 1031.775, 1.875, 6000, 0, 1031.775, 1035.299, 3.525, 900, 1035.299, 1036.281, 0.981, 8000, 0,    13.343,
 857, 259, 861, 861, 1031.303, 170.303, 11000, 0, 1031.303, 1034.96, 3.657, 1183, 1034.96, 1036.515, 1.555, 11000, 0, 1036.515, 1036.515, 0, 1650,TimeOut
 851, 259, 855, 855, 1023.303, 168.303, 11000, 0, 1023.303, 1027.408, 4.105, 1143, 1027.408, 1028.639, 1.231, 11000, 0, 1028.639, 1031.105, 2.466, 1650, 1031.105, 1033.143, 2.037, 8000, 0, 1033.143, 1036.849, 3.707, 1200, 1036.849, 1037.996, 1.147, 10000, 0,    13.546,
 852, 259, 856, 856, 1024.612, 168.612, 10000, 0, 1024.612, 1028.249, 3.637, 1091, 1028.249, 1029.648, 1.398, 10000, 0, 1029.648, 1031.621, 1.973, 1500, 1031.621, 1034.303, 2.683, 7000, 0, 1034.303, 1037.222, 2.919, 1050, 1037.222, 1039.063, 1.84, 9000, 0,    12.610,
 853, 259, 857, 857, 1025.614, 168.614, 8000, 0, 1025.614, 1029.031, 3.418, 896, 1029.031, 1030.502, 1.47, 8000, 0, 1030.502, 1034.512, 4.011, 1200, 1034.512, 1035.548, 1.036, 6000, 0, 1035.548, 1038.45, 2.902, 900, 1038.45, 1040.021, 1.571, 8000, 0,    12.836,
 854, 259, 858, 858, 1026.936, 168.936, 11000, 0, 1026.936, 1031.303, 4.367, 1125, 1031.303, 1032.607, 1.304, 11000, 0, 1032.607, 1036.873, 4.266, 1650, 1036.873, 1038.183, 1.31, 8000, 0, 1038.183, 1040.006, 1.823, 1200, 1040.006, 1041.216, 1.21, 10000, 0,    13.070,
 866, 259, 870, 870, 1042.066, 172.066, 11000, 0, 1042.066, 1042.066, 0, 1120,TimeOut
 855, 259, 859, 859, 1028.302, 169.302, 11000, 0, 1028.302, 1032.248, 3.946, 1174, 1032.248, 1033.934, 1.687, 11000, 0, 1033.934, 1037.299, 3.365, 1650, 1037.299, 1039.423, 2.123, 8000, 0, 1039.423, 1041.745, 2.323, 1200, 1041.745, 1042.942, 1.197, 10000, 0,    13.443,
 867, 259, 871, 871, 1043.269, 172.269, 9000, 0, 1043.269, 1043.269, 0, 967,TimeOut
 856, 259, 860, 860, 1029.889, 169.889, 10000, 0, 1029.889, 1033.863, 3.973, 1091, 1033.863, 1035.144, 1.282, 10000, 0, 1035.144, 1038.262, 3.117, 1500, 1038.262, 1040.449, 2.188, 7000, 0, 1040.449, 1043.758, 3.309, 1050, 1043.758, 1044.792, 1.034, 9000, 0,    13.869,
 858, 259, 862, 862, 1032.44, 170.44, 11000, 0, 1032.44, 1035.84, 3.4, 1165, 1035.84, 1037.693, 1.854, 11000, 0, 1037.693, 1039.792, 2.099, 1650, 1039.792, 1041.716, 1.924, 8000, 0, 1041.716, 1044.888, 3.172, 1200, 1044.888, 1045.993, 1.105, 10000, 0,    12.448,
 859, 259, 863, 863, 1033.386, 170.386, 8000, 0, 1033.386, 1036.326, 2.941, 836, 1036.326, 1038.573, 2.247, 8000, 0, 1038.573, 1040.507, 1.933, 1200, 1040.507, 1042.619, 2.113, 6000, 0, 1042.619, 1045.474, 2.855, 900, 1045.474, 1046.918, 1.444, 8000, 0,    12.089,
 861, 259, 865, 865, 1035.604, 170.604, 8000, 0, 1035.604, 1038.431, 2.826, 889, 1038.431, 1040.731, 2.301, 8000, 0, 1040.731, 1043.041, 2.31, 1200, 1043.041, 1045.253, 2.212, 6000, 0, 1045.253, 1047.926, 2.673, 900, 1047.926, 1048.923, 0.996, 8000, 0,    12.322,
 860, 259, 864, 864, 1034.658, 170.658, 11000, 0, 1034.658, 1038.343, 3.685, 1126, 1038.343, 1039.859, 1.517, 11000, 0, 1039.859, 1042.92, 3.061, 1650, 1042.92, 1044.305, 1.385, 8000, 0, 1044.305, 1047.98, 3.676, 1200, 1047.98, 1050.086, 2.106, 10000, 0,    13.322,
 862, 259, 866, 866, 1036.769, 170.769, 10000, 0, 1036.769, 1043.324, 6.554, 1067, 1043.324, 1044.421, 1.098, 10000, 0, 1044.421, 1046.467, 2.046, 1500, 1046.467, 1047.578, 1.111, 7000, 0, 1047.578, 1049.722, 2.144, 1050, 1049.722, 1051.126, 1.404, 9000, 0,    12.953,
