Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 500, 1102, 502, 502, 503.789, 1.789, 12288, 0, 503.789, 506.818, 3.029, 1801, 506.818, 507.854, 1.036, 9216, 0, 507.854, 510.139, 2.285, 1350, 510.139, 511.167, 1.028, 12288, 0,     9.167,
 501, 1102, 503, 503, 504.906, 1.906, 12288, 0, 504.906, 507.894, 2.987, 1840, 507.894, 508.924, 1.03, 9216, 0, 508.924, 511.103, 2.179, 1350, 511.103, 512.191, 1.088, 12288, 0,     9.191,
 502, 1102, 504, 504, 505.837, 1.837, 10240, 0, 505.837, 508.652, 2.815, 1504, 508.652, 509.72, 1.068, 7168, 0, 509.72, 511.841, 2.121, 1050, 511.841, 512.959, 1.118, 9216, 0,     8.959,
 503, 1102, 505, 505, 506.777, 1.777, 10240, 0, 506.777, 509.719, 2.942, 1506, 509.719, 510.523, 0.804, 7168, 0, 510.523, 512.803, 2.28, 1050, 512.803, 513.727, 0.925, 9216, 0,     8.727,
 504, 1102, 506, 506, 507.894, 1.894, 12288, 0, 507.894, 510.888, 2.995, 1846, 510.888, 511.918, 1.03, 9216, 0, 511.918, 514.114, 2.196, 1350, 514.114, 515.144, 1.031, 12288, 0,     9.144,
 505, 1102, 507, 507, 508.733, 1.733, 9216, 0, 508.733, 511.408, 2.675, 1395, 511.408, 512.605, 1.197, 6144, 0, 512.605, 514.265, 1.66, 900, 514.265, 515.827, 1.562, 8192, 0,     8.827,
 506, 1102, 508, 508, 509.664, 1.664, 10240, 0, 509.664, 512.776, 3.112, 1558, 512.776, 513.579, 0.803, 7168, 0, 513.579, 515.814, 2.235, 1050, 515.814, 516.597, 0.783, 9216, 0,     8.597,
 507, 1102, 509, 509, 510.874, 1.874, 13312, 0, 510.874, 513.777, 2.903, 1955, 513.777, 514.816, 1.039, 9216, 0, 514.816, 517.004, 2.188, 1350, 517.004, 518.03, 1.026, 12288, 0,     9.030,
 508, 1102, 510, 510, 511.903, 1.903, 11264, 0, 511.903, 514.836, 2.933, 1700, 514.836, 515.758, 0.922, 8192, 0, 515.758, 517.771, 2.013, 1200, 517.771, 518.884, 1.113, 10240, 0,     8.884,
 509, 1102, 511, 511, 513.114, 2.114, 13312, 0, 513.114, 516.148, 3.034, 1957, 516.148, 517.179, 1.031, 9216, 0, 517.179, 519.364, 2.186, 1350, 519.364, 520.39, 1.026, 12288, 0,     9.390,
 510, 1102, 512, 512, 514.324, 2.324, 13312, 0, 514.324, 517.208, 2.884, 1958, 517.208, 518.243, 1.035, 9216, 0, 518.243, 520.429, 2.187, 1350, 520.429, 521.455, 1.026, 12288, 0,     9.455,
 511, 1102, 513, 513, 515.441, 2.441, 12288, 0, 515.441, 518.414, 2.973, 1858, 518.414, 519.445, 1.031, 9216, 0, 519.445, 521.634, 2.189, 1350, 521.634, 522.668, 1.035, 12288, 0,     9.668,
 512, 1102, 514, 514, 516.661, 2.661, 13312, 0, 516.661, 519.603, 2.942, 1964, 519.603, 520.633, 1.03, 9216, 0, 520.633, 522.818, 2.185, 1350, 522.818, 523.844, 1.026, 12288, 0,     9.844,
 513, 1102, 515, 515, 517.693, 2.693, 11264, 0, 517.693, 520.543, 2.85, 1757, 520.543, 521.553, 1.01, 8192, 0, 521.553, 523.574, 2.021, 1200, 523.574, 524.697, 1.123, 10240, 0,     9.697,
 514, 1102, 516, 516, 518.817, 2.817, 12288, 0, 518.817, 521.822, 3.005, 1831, 521.822, 522.855, 1.034, 9216, 0, 522.855, 525.043, 2.188, 1350, 525.043, 526.073, 1.03, 12288, 0,    10.073,
 515, 1102, 517, 517, 519.756, 2.756, 10240, 0, 519.756, 522.528, 2.773, 1638, 522.528, 523.765, 1.237, 8192, 0, 523.765, 525.711, 1.945, 1200, 525.711, 526.928, 1.217, 10240, 0,     9.928,
 516, 1102, 518, 518, 520.872, 2.872, 12288, 0, 520.872, 524.112, 3.24, 1885, 524.112, 525.149, 1.037, 9216, 0, 525.149, 527.331, 2.182, 1350, 527.331, 528.357, 1.026, 12288, 0,    10.357,
 517, 1102, 519, 519, 521.803, 2.803, 10240, 0, 521.803, 524.384, 2.58, 1520, 524.384, 525.954, 1.57, 7168, 0, 525.954, 527.658, 1.704, 1050, 527.658, 529.128, 1.47, 9216, 0,    10.128,
 518, 1102, 520, 520, 522.831, 2.831, 11264, 0, 522.831, 526.204, 3.373, 1727, 526.204, 527.121, 0.917, 8192, 0, 527.121, 529.281, 2.159, 1200, 529.281, 530.136, 0.855, 10240, 0,    10.136,
 519, 1102, 521, 521, 523.855, 2.855, 11264, 0, 523.855, 526.551, 2.696, 1789, 526.551, 528.032, 1.481, 8192, 0, 528.032, 529.979, 1.947, 1200, 529.979, 530.99, 1.012, 10240, 0,     9.990,
 520, 1102, 522, 522, 524.979, 2.979, 12288, 0, 524.979, 528.437, 3.458, 1834, 528.437, 529.466, 1.03, 9216, 0, 529.466, 531.657, 2.19, 1350, 531.657, 532.683, 1.026, 12288, 0,    10.683,
 521, 1102, 523, 523, 525.91, 2.91, 10240, 0, 525.91, 528.487, 2.577, 1597, 528.487, 530.266, 1.779, 7168, 0, 530.266, 531.973, 1.707, 1050, 531.973, 533.459, 1.486, 9216, 0,    10.459,
 522, 1102, 524, 524, 526.753, 2.753, 9216, 0, 526.753, 530.197, 3.444, 1447, 530.197, 531.07, 0.873, 7168, 0, 531.07, 533.36, 2.29, 1050, 533.36, 534.228, 0.868, 9216, 0,    10.228,
 523, 1102, 525, 525, 527.684, 2.684, 10240, 0, 527.684, 530.496, 2.811, 1647, 530.496, 531.98, 1.485, 8192, 0, 531.98, 533.913, 1.933, 1200, 533.913, 535.087, 1.174, 10240, 0,    10.087,
 524, 1102, 526, 526, 528.904, 2.904, 13312, 0, 528.904, 532.583, 3.679, 1968, 532.583, 533.613, 1.03, 9216, 0, 533.613, 535.797, 2.184, 1350, 535.797, 536.823, 1.026, 12288, 0,    10.823,
 525, 1102, 527, 527, 530.114, 3.114, 13312, 0, 530.114, 532.865, 2.751, 1956, 532.865, 534.637, 1.772, 9216, 0, 534.637, 536.82, 2.183, 1350, 536.82, 537.847, 1.026, 12288, 0,    10.847,
 527, 1102, 529, 529, 531.986, 2.986, 9216, 0, 531.986, 534.563, 2.576, 1401, 534.563, 535.434, 0.871, 7168, 0, 535.434, 537.495, 2.061, 1050, 537.495, 538.614, 1.12, 9216, 0,     9.614,
 526, 1102, 528, 528, 531.146, 3.146, 11264, 0, 531.146, 534.719, 3.573, 1763, 534.719, 536.352, 1.633, 8192, 0, 536.352, 538.762, 2.41, 1200, 538.762, 539.617, 0.855, 10240, 0,    11.617,
 528, 1102, 530, 530, 532.917, 2.917, 10240, 0, 532.917, 536.516, 3.599, 1612, 536.516, 537.435, 0.919, 8192, 0, 537.435, 539.437, 2.003, 1200, 539.437, 540.471, 1.034, 10240, 0,    10.471,
 529, 1102, 531, 531, 533.948, 2.948, 11264, 0, 533.948, 536.742, 2.794, 1664, 536.742, 538.351, 1.609, 8192, 0, 538.351, 540.708, 2.357, 1200, 540.708, 541.564, 0.855, 10240, 0,    10.564,
 530, 1102, 532, 532, 534.693, 2.693, 8192, 0, 534.693, 538.155, 3.462, 1349, 538.155, 539.042, 0.887, 6144, 0, 539.042, 540.908, 1.866, 900, 540.908, 542.246, 1.338, 8192, 0,    10.246,
 531, 1102, 533, 533, 535.81, 2.81, 12288, 0, 535.81, 539.07, 3.26, 1921, 539.07, 540.102, 1.032, 9216, 0, 540.102, 542.907, 2.805, 1350, 542.907, 543.939, 1.031, 12288, 0,    10.939,
 532, 1102, 534, 534, 536.927, 2.927, 12288, 0, 536.927, 540.354, 3.427, 1815, 540.354, 541.391, 1.038, 9216, 0, 541.391, 543.576, 2.184, 1350, 543.576, 544.962, 1.386, 12288, 0,    10.962,
 533, 1102, 535, 535, 537.957, 2.957, 11264, 0, 537.957, 541.159, 3.202, 1724, 541.159, 542.303, 1.144, 8192, 0, 542.303, 544.851, 2.548, 1200, 544.851, 545.817, 0.965, 10240, 0,    10.817,
 534, 1102, 536, 536, 538.888, 2.888, 10240, 0, 538.888, 542.269, 3.381, 1581, 542.269, 543.108, 0.839, 7168, 0, 543.108, 545.274, 2.166, 1050, 545.274, 546.584, 1.311, 9216, 0,    10.584,
 535, 1102, 537, 537, 539.727, 2.727, 9216, 0, 539.727, 542.848, 3.122, 1394, 542.848, 543.79, 0.942, 6144, 0, 543.79, 546.309, 2.518, 900, 546.309, 547.267, 0.958, 8192, 0,    10.267,
 536, 1102, 538, 538, 540.657, 2.657, 10240, 0, 540.657, 544.265, 3.608, 1640, 544.265, 545.181, 0.916, 8192, 0, 545.181, 547.215, 2.034, 1200, 547.215, 548.12, 0.905, 10240, 0,    10.120,
 537, 1102, 539, 539, 541.681, 2.681, 11264, 0, 541.681, 544.955, 3.273, 1732, 544.955, 546.097, 1.143, 8192, 0, 546.097, 548.256, 2.159, 1200, 548.256, 549.113, 0.857, 10240, 0,    10.113,
 538, 1102, 540, 540, 542.705, 2.705, 11264, 0, 542.705, 546.409, 3.704, 1769, 546.409, 547.333, 0.924, 8192, 0, 547.333, 549.277, 1.944, 1200, 549.277, 550.132, 0.855, 10240, 0,    10.132,
 539, 1102, 541, 541, 543.734, 2.734, 11264, 0, 543.734, 547.014, 3.28, 1700, 547.014, 548.246, 1.232, 8192, 0, 548.246, 550.203, 1.957, 1200, 550.203, 551.064, 0.861, 10240, 0,    10.064,
 540, 1102, 542, 542, 544.945, 2.945, 13312, 0, 544.945, 548.784, 3.84, 1955, 548.784, 549.822, 1.038, 9216, 0, 549.822, 552.012, 2.19, 1350, 552.012, 553.047, 1.035, 12288, 0,    11.047,
 541, 1102, 543, 543, 546.155, 3.155, 13312, 0, 546.155, 549.391, 3.236, 1953, 549.391, 550.846, 1.456, 9216, 0, 550.846, 553.028, 2.182, 1350, 553.028, 554.078, 1.05, 12288, 0,    11.078,
 542, 1102, 544, 544, 546.993, 2.993, 9216, 0, 546.993, 550.445, 3.453, 1371, 550.445, 551.536, 1.091, 6144, 0, 551.536, 553.468, 1.932, 900, 553.468, 554.762, 1.294, 8192, 0,    10.762,
 543, 1102, 545, 545, 547.831, 2.831, 9216, 0, 547.831, 551.04, 3.209, 1361, 551.04, 552.219, 1.179, 6144, 0, 552.219, 554.492, 2.273, 900, 554.492, 555.446, 0.954, 8192, 0,    10.446,
 544, 1102, 546, 546, 548.668, 2.668, 9216, 0, 548.668, 552.153, 3.485, 1410, 552.153, 553.018, 0.865, 7168, 0, 553.018, 555.166, 2.148, 1050, 555.166, 556.214, 1.048, 9216, 0,    10.214,
 545, 1102, 547, 547, 549.506, 2.506, 9216, 0, 549.506, 552.755, 3.249, 1416, 552.755, 553.816, 1.06, 7168, 0, 553.816, 556.203, 2.387, 1050, 556.203, 556.988, 0.785, 9216, 0,     9.988,
 546, 1102, 548, 548, 550.538, 2.538, 11264, 0, 550.538, 554.319, 3.78, 1787, 554.319, 555.244, 0.925, 8192, 0, 555.244, 557.178, 1.934, 1200, 557.178, 558.034, 0.856, 10240, 0,    10.034,
 547, 1102, 549, 549, 551.47, 2.47, 10240, 0, 551.47, 554.702, 3.232, 1606, 554.702, 556.154, 1.452, 8192, 0, 556.154, 558.152, 1.998, 1200, 558.152, 559.016, 0.864, 10240, 0,    10.016,
 548, 1102, 550, 550, 552.494, 2.494, 11264, 0, 552.494, 556.487, 3.994, 1790, 556.487, 557.405, 0.917, 8192, 0, 557.405, 559.349, 1.944, 1200, 559.349, 560.209, 0.861, 10240, 0,    10.209,
 549, 1102, 551, 551, 553.611, 2.611, 12288, 0, 553.611, 557.033, 3.422, 1923, 557.033, 558.437, 1.404, 9216, 0, 558.437, 560.625, 2.188, 1350, 560.625, 561.657, 1.031, 12288, 0,    10.657,
 550, 1102, 552, 552, 554.452, 2.452, 9216, 0, 554.452, 558.167, 3.715, 1374, 558.167, 559.126, 0.958, 6144, 0, 559.126, 560.809, 1.683, 900, 560.809, 562.339, 1.531, 8192, 0,    10.339,
 551, 1102, 553, 553, 555.294, 2.294, 9216, 0, 555.294, 558.7, 3.406, 1364, 558.7, 559.814, 1.114, 6144, 0, 559.814, 562.089, 2.275, 900, 562.089, 563.022, 0.933, 8192, 0,    10.022,
 552, 1102, 554, 554, 556.42, 2.42, 12288, 0, 556.42, 560.537, 4.117, 1942, 560.537, 561.567, 1.03, 9216, 0, 561.567, 563.748, 2.181, 1350, 563.748, 564.774, 1.026, 12288, 0,    10.774,
 553, 1102, 555, 555, 557.633, 2.633, 13312, 0, 557.633, 561.081, 3.448, 1965, 561.081, 562.597, 1.516, 9216, 0, 562.597, 564.78, 2.183, 1350, 564.78, 565.806, 1.026, 12288, 0,    10.806,
 554, 1102, 556, 556, 558.47, 2.47, 9216, 0, 558.47, 562.21, 3.74, 1381, 562.21, 563.28, 1.07, 6144, 0, 563.28, 565.204, 1.924, 900, 565.204, 566.49, 1.286, 8192, 0,    10.490,
 555, 1102, 557, 557, 559.587, 2.587, 12288, 0, 559.587, 563.404, 3.816, 1908, 563.404, 564.443, 1.04, 9216, 0, 564.443, 566.982, 2.538, 1350, 566.982, 568.008, 1.026, 12288, 0,    11.008,
 556, 1102, 558, 558, 560.611, 2.611, 11264, 0, 560.611, 564.381, 3.77, 1792, 564.381, 565.36, 0.979, 8192, 0, 565.36, 567.301, 1.941, 1200, 567.301, 568.866, 1.565, 10240, 0,    10.866,
 557, 1102, 559, 559, 561.641, 2.641, 11264, 0, 561.641, 565.49, 3.849, 1722, 565.49, 566.406, 0.916, 8192, 0, 566.406, 568.925, 2.519, 1200, 568.925, 569.781, 0.855, 10240, 0,    10.781,
 558, 1102, 560, 560, 562.86, 2.86, 13312, 0, 562.86, 566.761, 3.901, 1959, 566.761, 567.794, 1.033, 9216, 0, 567.794, 569.976, 2.182, 1350, 569.976, 571.002, 1.026, 12288, 0,    11.002,
 559, 1102, 561, 561, 563.884, 2.884, 11264, 0, 563.884, 567.667, 3.784, 1797, 567.667, 568.707, 1.04, 8192, 0, 568.707, 570.868, 2.16, 1200, 570.868, 571.856, 0.988, 10240, 0,    10.856,
 560, 1102, 562, 562, 564.817, 2.817, 10240, 0, 564.817, 568.662, 3.844, 1569, 568.662, 569.504, 0.842, 7168, 0, 569.504, 571.683, 2.179, 1050, 571.683, 572.626, 0.943, 9216, 0,    10.626,
 561, 1102, 563, 563, 565.934, 2.934, 12288, 0, 565.934, 569.894, 3.96, 1838, 569.894, 570.924, 1.03, 9216, 0, 570.924, 573.108, 2.183, 1350, 573.108, 574.134, 1.026, 12288, 0,    11.134,
 562, 1102, 564, 564, 566.779, 2.779, 9216, 0, 566.779, 570.357, 3.578, 1399, 570.357, 571.613, 1.256, 6144, 0, 571.613, 573.148, 1.535, 900, 573.148, 574.816, 1.668, 8192, 0,    10.816,
 564, 1102, 566, 566, 568.831, 2.831, 9216, 0, 568.831, 572.043, 3.212, 1392, 572.043, 572.731, 0.688, 6144, 0, 572.731, 574.564, 1.833, 900, 574.564, 575.499, 0.935, 8192, 0,     9.499,
 563, 1102, 565, 565, 567.989, 2.989, 13312, 0, 567.989, 572.277, 4.288, 1956, 572.277, 573.755, 1.478, 9216, 0, 573.755, 575.934, 2.179, 1350, 575.934, 576.96, 1.026, 12288, 0,    11.960,
 566, 1102, 568, 568, 570.6, 2.6, 9216, 0, 570.6, 574.013, 3.413, 1428, 574.013, 574.815, 0.803, 7168, 0, 574.815, 576.518, 1.703, 1050, 576.518, 577.728, 1.21, 9216, 0,     9.728,
 565, 1102, 567, 567, 569.762, 2.762, 10240, 0, 569.762, 574.033, 4.271, 1636, 574.033, 575.726, 1.693, 8192, 0, 575.726, 577.876, 2.15, 1200, 577.876, 578.738, 0.862, 10240, 0,    11.738,
 568, 1102, 570, 570, 572.555, 2.555, 9216, 0, 572.555, 575.837, 3.282, 1489, 575.837, 576.64, 0.803, 7168, 0, 576.64, 578.342, 1.702, 1050, 578.342, 579.506, 1.164, 9216, 0,     9.506,
 567, 1102, 569, 569, 571.717, 2.717, 12288, 0, 571.717, 576.307, 4.59, 1893, 576.307, 577.664, 1.357, 9216, 0, 577.664, 580.067, 2.403, 1350, 580.067, 581.1, 1.033, 12288, 0,    12.100,
 569, 1102, 571, 571, 573.579, 2.579, 11264, 0, 573.579, 577.907, 4.328, 1709, 577.907, 578.824, 0.916, 8192, 0, 578.824, 580.759, 1.935, 1200, 580.759, 581.963, 1.204, 10240, 0,    10.963,
 570, 1102, 572, 572, 574.603, 2.603, 11264, 0, 574.603, 578.389, 3.786, 1718, 578.389, 579.734, 1.345, 8192, 0, 579.734, 582.016, 2.282, 1200, 582.016, 582.876, 0.86, 10240, 0,    10.876,
 571, 1102, 573, 573, 575.44, 2.44, 9216, 0, 575.44, 579.647, 4.207, 1436, 579.647, 580.53, 0.883, 7168, 0, 580.53, 582.471, 1.941, 1050, 582.471, 583.644, 1.174, 9216, 0,    10.644,
 572, 1102, 574, 574, 576.375, 2.375, 10240, 0, 576.375, 580.349, 3.974, 1618, 580.349, 581.441, 1.092, 8192, 0, 581.441, 583.958, 2.517, 1200, 583.958, 584.815, 0.857, 10240, 0,    10.815,
 573, 1102, 575, 575, 577.314, 2.314, 10240, 0, 577.314, 581.584, 4.27, 1598, 581.584, 582.386, 0.802, 7168, 0, 582.386, 584.175, 1.789, 1050, 584.175, 585.59, 1.414, 9216, 0,    10.590,
 574, 1102, 576, 576, 578.338, 2.338, 11264, 0, 578.338, 582.484, 4.146, 1752, 582.484, 583.4, 0.916, 8192, 0, 583.4, 585.908, 2.508, 1200, 585.908, 586.766, 0.859, 10240, 0,    10.766,
 575, 1102, 577, 577, 579.27, 2.27, 10240, 0, 579.27, 583.495, 4.225, 1577, 583.495, 584.298, 0.802, 7168, 0, 584.298, 585.989, 1.691, 1050, 585.989, 587.534, 1.545, 9216, 0,    10.534,
 576, 1102, 578, 578, 580.301, 2.301, 11264, 0, 580.301, 584.574, 4.273, 1725, 584.574, 585.492, 0.919, 8192, 0, 585.492, 587.854, 2.361, 1200, 587.854, 588.715, 0.861, 10240, 0,    10.715,
 577, 1102, 579, 579, 581.231, 2.231, 10240, 0, 581.231, 585.392, 4.16, 1565, 585.392, 586.289, 0.897, 7168, 0, 586.289, 587.977, 1.688, 1050, 587.977, 589.485, 1.507, 9216, 0,    10.485,
 578, 1102, 580, 580, 582.349, 2.349, 12288, 0, 582.349, 586.833, 4.485, 1865, 586.833, 587.872, 1.039, 9216, 0, 587.872, 590.055, 2.183, 1350, 590.055, 591.081, 1.026, 12288, 0,    11.081,
 579, 1102, 581, 581, 583.375, 2.375, 11264, 0, 583.375, 587.517, 4.142, 1754, 587.517, 588.782, 1.265, 8192, 0, 588.782, 590.725, 1.943, 1200, 590.725, 591.935, 1.21, 10240, 0,    10.935,
 580, 1102, 582, 582, 584.492, 2.492, 12288, 0, 584.492, 589.105, 4.612, 1874, 589.105, 590.135, 1.03, 9216, 0, 590.135, 592.319, 2.184, 1350, 592.319, 593.347, 1.028, 12288, 0,    11.347,
 581, 1102, 583, 583, 585.61, 2.61, 12288, 0, 585.61, 589.71, 4.1, 1807, 589.71, 591.166, 1.456, 9216, 0, 591.166, 593.358, 2.192, 1350, 593.358, 594.386, 1.028, 12288, 0,    11.386,
 582, 1102, 584, 584, 586.73, 2.73, 12288, 0, 586.73, 591.37, 4.64, 1870, 591.37, 592.403, 1.033, 9216, 0, 592.403, 594.581, 2.178, 1350, 594.581, 595.612, 1.031, 12288, 0,    11.612,
 583, 1102, 585, 585, 587.661, 2.661, 10240, 0, 587.661, 591.685, 4.024, 1624, 591.685, 593.313, 1.628, 8192, 0, 593.313, 595.302, 1.989, 1200, 595.302, 596.47, 1.169, 10240, 0,    11.470,
 584, 1102, 586, 586, 588.592, 2.592, 10240, 0, 588.592, 593.332, 4.74, 1619, 593.332, 594.249, 0.918, 8192, 0, 594.249, 596.534, 2.285, 1200, 596.534, 597.389, 0.855, 10240, 0,    11.389,
 585, 1102, 587, 587, 589.528, 2.528, 10240, 0, 589.528, 593.53, 4.002, 1523, 593.53, 595.05, 1.52, 7168, 0, 595.05, 597.007, 1.957, 1050, 597.007, 598.157, 1.15, 9216, 0,    11.157,
 587, 1102, 589, 589, 591.489, 2.489, 10240, 0, 591.489, 595.472, 3.983, 1595, 595.472, 596.276, 0.804, 7168, 0, 596.276, 598.232, 1.955, 1050, 598.232, 599.002, 0.77, 9216, 0,    10.002,
 586, 1102, 588, 588, 590.558, 2.558, 11264, 0, 590.558, 595.514, 4.956, 1799, 595.514, 597.196, 1.682, 8192, 0, 597.196, 599.136, 1.941, 1200, 599.136, 599.997, 0.861, 10240, 0,    11.997,
 588, 1102, 590, 590, 592.33, 2.33, 9216, 0, 592.33, 597.173, 4.843, 1404, 597.173, 597.992, 0.819, 7168, 0, 597.992, 599.941, 1.949, 1050, 599.941, 600.768, 0.827, 9216, 0,    10.768,
 589, 1102, 591, 591, 593.261, 2.261, 10240, 0, 593.261, 597.488, 4.227, 1622, 597.488, 598.902, 1.414, 8192, 0, 598.902, 601.08, 2.178, 1200, 601.08, 601.935, 0.855, 10240, 0,    10.935,
 590, 1102, 592, 592, 594.006, 2.006, 8192, 0, 594.006, 598.807, 4.801, 1336, 598.807, 599.59, 0.783, 6144, 0, 599.59, 601.397, 1.807, 900, 601.397, 602.62, 1.223, 8192, 0,    10.620,
 591, 1102, 593, 593, 594.944, 1.944, 10240, 0, 594.944, 599.409, 4.466, 1586, 599.409, 600.396, 0.986, 7168, 0, 600.396, 602.784, 2.388, 1050, 602.784, 603.56, 0.776, 9216, 0,    10.560,
 592, 1102, 594, 594, 596.066, 2.066, 12288, 0, 596.066, 601.161, 5.095, 1933, 601.161, 602.196, 1.036, 9216, 0, 602.196, 604.379, 2.182, 1350, 604.379, 605.408, 1.029, 12288, 0,    11.408,
 593, 1102, 595, 595, 596.998, 1.998, 10240, 0, 596.998, 601.363, 4.366, 1599, 601.363, 602.993, 1.63, 7168, 0, 602.993, 604.685, 1.692, 1050, 604.685, 606.177, 1.493, 9216, 0,    11.177,
 594, 1102, 596, 596, 597.938, 1.938, 10240, 0, 597.938, 603, 5.062, 1511, 603, 603.804, 0.804, 7168, 0, 603.804, 606.076, 2.272, 1050, 606.076, 606.952, 0.876, 9216, 0,    10.952,
 595, 1102, 597, 597, 598.962, 1.962, 11264, 0, 598.962, 603.468, 4.506, 1737, 603.468, 604.714, 1.246, 8192, 0, 604.714, 606.655, 1.94, 1200, 606.655, 607.806, 1.151, 10240, 0,    10.806,
 596, 1102, 598, 598, 599.893, 1.893, 10240, 0, 599.893, 604.864, 4.971, 1524, 604.864, 605.666, 0.803, 7168, 0, 605.666, 607.774, 2.108, 1050, 607.774, 608.573, 0.799, 9216, 0,    10.573,
 597, 1102, 599, 599, 600.917, 1.917, 11264, 0, 600.917, 605.596, 4.679, 1756, 605.596, 606.576, 0.98, 8192, 0, 606.576, 608.601, 2.025, 1200, 608.601, 609.462, 0.861, 10240, 0,    10.462,
 598, 1102, 600, 600, 601.849, 1.849, 10240, 0, 601.849, 606.862, 5.013, 1649, 606.862, 607.778, 0.916, 8192, 0, 607.778, 609.725, 1.947, 1200, 609.725, 610.589, 0.864, 10240, 0,    10.589,
 600, 1102, 603, 603, 603.904, 0.904, 9216, 0, 603.904, 608.557, 4.653, 1399, 608.557, 609.692, 1.135, 6144, 0, 609.692, 611.182, 1.49, 900, 611.182, 611.873, 0.691, 8192, 0,     8.873,
 599, 1102, 601, 601, 603.066, 2.066, 13312, 0, 603.066, 607.979, 4.913, 1967, 607.979, 609.009, 1.03, 9216, 0, 609.009, 611.202, 2.193, 1350, 611.202, 612.905, 1.703, 12288, 0,    11.905,
 601, 1102, 604, 604, 604.937, 0.937, 10240, 0, 604.937, 609.981, 5.044, 1648, 609.981, 610.904, 0.923, 8192, 0, 610.904, 613.126, 2.222, 1200, 613.126, 613.982, 0.856, 10240, 0,     9.982,
 602, 1102, 605, 605, 605.84, 0.84, 9216, 0, 605.84, 610.29, 4.45, 1431, 610.29, 611.7, 1.41, 7168, 0, 611.7, 613.407, 1.707, 1050, 613.407, 614.756, 1.349, 9216, 0,     9.756,
 603, 1102, 606, 606, 606.933, 0.933, 10240, 0, 606.933, 611.853, 4.92, 1536, 611.853, 612.655, 0.802, 7168, 0, 612.655, 614.825, 2.171, 1050, 614.825, 615.596, 0.771, 9216, 0,     9.596,
 604, 1102, 607, 607, 608.129, 1.129, 12288, 0, 608.129, 612.489, 4.36, 1815, 612.489, 613.679, 1.19, 9216, 0, 613.679, 615.868, 2.189, 1350, 615.868, 616.894, 1.026, 12288, 0,     9.894,
 605, 1102, 608, 608, 609.252, 1.252, 12288, 0, 609.252, 614.165, 4.914, 1896, 614.165, 615.2, 1.035, 9216, 0, 615.2, 617.387, 2.186, 1350, 617.387, 618.413, 1.026, 12288, 0,    10.413,
 606, 1102, 609, 609, 610.183, 1.183, 10240, 0, 610.183, 614.413, 4.23, 1588, 614.413, 616.006, 1.593, 7168, 0, 616.006, 617.703, 1.697, 1050, 617.703, 619.181, 1.477, 9216, 0,    10.181,
 608, 1102, 611, 611, 612.157, 1.157, 10240, 0, 612.157, 616.252, 4.095, 1518, 616.252, 617.054, 0.802, 7168, 0, 617.054, 619.089, 2.035, 1050, 619.089, 619.949, 0.86, 9216, 0,     8.949,
 607, 1102, 610, 610, 611.217, 1.217, 11264, 0, 611.217, 616.284, 5.068, 1749, 616.284, 617.973, 1.689, 8192, 0, 617.973, 619.913, 1.94, 1200, 619.913, 620.803, 0.89, 10240, 0,    10.803,
 610, 1102, 613, 613, 614.205, 1.205, 10240, 0, 614.205, 618.204, 3.999, 1571, 618.204, 619.006, 0.802, 7168, 0, 619.006, 620.787, 1.781, 1050, 620.787, 621.571, 0.784, 9216, 0,     8.571,
 609, 1102, 612, 612, 613.274, 1.274, 12288, 0, 613.274, 618.526, 5.252, 1877, 618.526, 620.03, 1.504, 9216, 0, 620.03, 622.21, 2.18, 1350, 622.21, 623.236, 1.027, 12288, 0,    11.236,
 611, 1102, 614, 614, 615.23, 1.23, 11264, 0, 615.23, 620.312, 5.082, 1735, 620.312, 621.234, 0.922, 8192, 0, 621.234, 623.174, 1.94, 1200, 623.174, 624.09, 0.916, 10240, 0,    10.090,
 612, 1102, 615, 615, 616.258, 1.258, 11264, 0, 616.258, 620.625, 4.367, 1732, 620.625, 622.15, 1.525, 8192, 0, 622.15, 624.153, 2.003, 1200, 624.153, 625.008, 0.855, 10240, 0,    10.008,
 613, 1102, 616, 616, 617.096, 1.096, 9216, 0, 617.096, 622.056, 4.96, 1439, 622.056, 622.948, 0.892, 7168, 0, 622.948, 624.878, 1.93, 1050, 624.878, 625.776, 0.898, 9216, 0,     9.776,
 614, 1102, 617, 617, 618.027, 1.027, 10240, 0, 618.027, 622.595, 4.568, 1618, 622.595, 623.865, 1.27, 8192, 0, 623.865, 626.1, 2.235, 1200, 626.1, 626.963, 0.863, 10240, 0,     9.963,
 615, 1102, 618, 618, 618.968, 0.968, 10240, 0, 618.968, 623.996, 5.028, 1588, 623.996, 624.798, 0.803, 7168, 0, 624.798, 626.577, 1.778, 1050, 626.577, 627.733, 1.157, 9216, 0,     9.733,
