#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 756, 164, 759, 759, 760.171, 1.171, 13000, 0, 760.171, 762.511, 2.34, 2051, 762.511, 763.662, 1.15, 10000, 0, 763.662, 765.715, 2.054, 1500, 765.715, 767.35, 1.634, 13000, 0,     5.545,
 757, 164, 760, 760, 761.178, 1.178, 13000, 0, 761.178, 763.588, 2.409, 1982, 763.588, 764.562, 0.974, 9000, 0, 764.562, 767.262, 2.701, 1350, 767.262, 768.208, 0.945, 12000, 0,     6.084,
 758, 164, 761, 761, 762.103, 1.103, 12000, 0, 762.103, 764.425, 2.322, 1849, 764.425, 765.47, 1.045, 9000, 0, 765.47, 767.569, 2.099, 1350, 767.569, 769.065, 1.496, 12000, 0,     5.466,
 759, 164, 762, 762, 763.031, 1.031, 12000, 0, 763.031, 765.448, 2.417, 1815, 765.448, 766.37, 0.922, 9000, 0, 766.37, 769.113, 2.743, 1350, 769.113, 769.974, 0.861, 12000, 0,     6.082,
 760, 164, 763, 763, 764.113, 1.113, 14000, 0, 764.113, 766.682, 2.569, 2201, 766.682, 767.788, 1.106, 11000, 0, 767.788, 770.043, 2.255, 1650, 770.043, 771.054, 1.012, 14000, 0,     5.930,
 761, 164, 764, 764, 765.193, 1.193, 14000, 0, 765.193, 767.727, 2.534, 2223, 767.727, 768.888, 1.161, 11000, 0, 768.888, 771.373, 2.485, 1650, 771.373, 772.378, 1.005, 14000, 0,     6.180,
 762, 164, 765, 765, 766.041, 1.041, 11000, 0, 766.041, 768.409, 2.368, 1674, 768.409, 769.691, 1.281, 8000, 0, 769.691, 771.698, 2.007, 1200, 771.698, 773.101, 1.404, 10000, 0,     5.657,
 763, 164, 766, 766, 766.812, 0.812, 10000, 0, 766.812, 769.4, 2.588, 1631, 769.4, 770.491, 1.091, 8000, 0, 770.491, 773.015, 2.524, 1200, 773.015, 773.824, 0.81, 10000, 0,     6.203,
 764, 164, 767, 767, 767.932, 0.932, 12000, 0, 767.932, 770.344, 2.412, 1887, 770.344, 771.399, 1.055, 9000, 0, 771.399, 773.544, 2.144, 1350, 773.544, 774.688, 1.144, 12000, 0,     5.612,
 765, 164, 768, 768, 768.848, 0.848, 11000, 0, 768.848, 771.227, 2.379, 1783, 771.227, 772.2, 0.972, 8000, 0, 772.2, 774.655, 2.456, 1200, 774.655, 775.403, 0.747, 10000, 0,     5.807,
 766, 164, 769, 769, 770.088, 1.088, 14000, 0, 770.088, 772.619, 2.53, 2218, 772.619, 773.724, 1.106, 11000, 0, 773.724, 775.978, 2.254, 1650, 775.978, 776.981, 1.003, 14000, 0,     5.890,
 767, 164, 770, 770, 771.165, 1.165, 14000, 0, 771.165, 773.419, 2.253, 2137, 773.419, 774.724, 1.305, 10000, 0, 774.724, 776.77, 2.046, 1500, 776.77, 777.911, 1.141, 13000, 0,     5.605,
 769, 164, 772, 772, 773.022, 1.022, 10000, 0, 773.022, 775.052, 2.03, 1576, 775.052, 776.726, 1.674, 7000, 0, 776.726, 778.213, 1.487, 1050, 778.213, 778.858, 0.645, 9000, 0,     5.191,
 768, 164, 771, 771, 772.246, 1.246, 14000, 0, 772.246, 774.914, 2.667, 2238, 774.914, 776.026, 1.112, 11000, 0, 776.026, 778.29, 2.265, 1650, 778.29, 779.861, 1.571, 14000, 0,     6.044,
 770, 164, 773, 773, 773.951, 0.951, 12000, 0, 773.951, 776.912, 2.961, 1949, 776.912, 777.826, 0.914, 9000, 0, 777.826, 780.066, 2.241, 1350, 780.066, 780.926, 0.859, 12000, 0,     6.115,
 771, 164, 774, 774, 775.002, 1.002, 13000, 0, 775.002, 777.174, 2.172, 2070, 777.174, 778.826, 1.652, 10000, 0, 778.826, 780.883, 2.058, 1500, 780.883, 781.854, 0.971, 13000, 0,     5.881,
 773, 164, 776, 776, 777.012, 1.012, 12000, 0, 777.012, 779.022, 2.01, 1800, 779.022, 779.937, 0.916, 9000, 0, 779.937, 781.915, 1.978, 1350, 781.915, 782.775, 0.859, 12000, 0,     4.903,
 772, 164, 775, 775, 776.088, 1.088, 14000, 0, 776.088, 779.172, 3.084, 2204, 779.172, 781.037, 1.865, 11000, 0, 781.037, 783.296, 2.259, 1650, 783.296, 784.298, 1.002, 14000, 0,     7.208,
 774, 164, 777, 777, 777.858, 0.858, 11000, 0, 777.858, 780.735, 2.877, 1671, 780.735, 781.847, 1.111, 8000, 0, 781.847, 783.565, 1.719, 1200, 783.565, 785.012, 1.447, 10000, 0,     5.707,
 775, 164, 778, 778, 779.012, 1.012, 13000, 0, 779.012, 781.244, 2.232, 2005, 781.244, 782.847, 1.602, 10000, 0, 782.847, 785.347, 2.5, 1500, 785.347, 786.278, 0.931, 13000, 0,     6.335,
 776, 164, 779, 779, 780.012, 1.012, 13000, 0, 780.012, 782.871, 2.859, 2066, 782.871, 783.877, 1.006, 10000, 0, 783.877, 785.935, 2.058, 1500, 785.935, 787.211, 1.277, 13000, 0,     5.923,
 777, 164, 780, 780, 780.858, 0.858, 11000, 0, 780.858, 783.055, 2.196, 1766, 783.055, 784.677, 1.622, 8000, 0, 784.677, 786.995, 2.318, 1200, 786.995, 787.926, 0.931, 10000, 0,     6.136,
 778, 164, 781, 781, 781.853, 0.853, 11000, 0, 781.853, 784.674, 2.821, 1759, 784.674, 785.48, 0.806, 8000, 0, 785.48, 787.576, 2.096, 1200, 787.576, 788.64, 1.064, 10000, 0,     5.723,
 779, 164, 782, 782, 782.771, 0.771, 10000, 0, 782.771, 784.694, 1.923, 1593, 784.694, 786.18, 1.486, 7000, 0, 786.18, 788.434, 2.254, 1050, 788.434, 789.283, 0.85, 9000, 0,     5.662,
 781, 164, 784, 784, 784.94, 0.94, 11000, 0, 784.94, 786.671, 1.73, 1687, 786.671, 787.477, 0.806, 8000, 0, 787.477, 789.221, 1.744, 1200, 789.221, 790.002, 0.781, 10000, 0,     4.281,
 780, 164, 783, 783, 784.085, 1.085, 14000, 0, 784.085, 786.953, 2.868, 2223, 786.953, 788.576, 1.623, 11000, 0, 788.576, 790.829, 2.253, 1650, 790.829, 791.837, 1.008, 14000, 0,     6.744,
 782, 164, 785, 785, 785.931, 0.931, 12000, 0, 785.931, 788.589, 2.658, 1863, 788.589, 789.496, 0.908, 9000, 0, 789.496, 791.345, 1.848, 1350, 791.345, 792.695, 1.35, 12000, 0,     5.414,
 783, 164, 786, 786, 786.928, 0.928, 12000, 0, 786.928, 788.892, 1.964, 1891, 788.892, 790.396, 1.504, 9000, 0, 790.396, 792.685, 2.289, 1350, 792.685, 793.554, 0.869, 12000, 0,     5.757,
 784, 164, 787, 787, 788.083, 1.083, 14000, 0, 788.083, 790.744, 2.661, 2102, 790.744, 791.75, 1.006, 10000, 0, 791.75, 793.797, 2.047, 1500, 793.797, 794.73, 0.933, 13000, 0,     5.714,
 785, 164, 788, 788, 789.012, 1.012, 12000, 0, 789.012, 790.914, 1.902, 1855, 790.914, 792.65, 1.737, 9000, 0, 792.65, 794.531, 1.881, 1350, 794.531, 795.587, 1.056, 12000, 0,     5.519,
 786, 164, 789, 789, 790.022, 1.022, 13000, 0, 790.022, 792.822, 2.801, 2027, 792.822, 793.836, 1.014, 10000, 0, 793.836, 795.887, 2.051, 1500, 795.887, 796.82, 0.933, 13000, 0,     5.865,
 787, 164, 790, 790, 791.032, 1.032, 13000, 0, 791.032, 793.156, 2.124, 2071, 793.156, 794.844, 1.689, 10000, 0, 794.844, 796.895, 2.051, 1500, 796.895, 797.828, 0.933, 13000, 0,     5.863,
 788, 164, 791, 791, 792.113, 1.113, 14000, 0, 792.113, 795.039, 2.926, 2162, 795.039, 796.045, 1.006, 10000, 0, 796.045, 798.096, 2.051, 1500, 798.096, 799.026, 0.93, 13000, 0,     5.983,
 789, 164, 792, 792, 793.267, 1.267, 15000, 0, 793.267, 795.601, 2.334, 2277, 795.601, 797.149, 1.548, 11000, 0, 797.149, 799.41, 2.261, 1650, 799.41, 800.412, 1.002, 14000, 0,     6.143,
 790, 164, 793, 793, 794.194, 1.194, 12000, 0, 794.194, 796.918, 2.724, 1833, 796.918, 798.049, 1.131, 9000, 0, 798.049, 799.943, 1.893, 1350, 799.943, 801.27, 1.328, 12000, 0,     5.749,
 791, 164, 794, 794, 795.119, 1.119, 12000, 0, 795.119, 797.544, 2.425, 1895, 797.544, 798.949, 1.405, 9000, 0, 798.949, 801.256, 2.307, 1350, 801.256, 802.127, 0.872, 12000, 0,     6.137,
 792, 164, 795, 795, 796.051, 1.051, 12000, 0, 796.051, 798.915, 2.865, 1948, 798.915, 799.849, 0.934, 9000, 0, 799.849, 801.789, 1.939, 1350, 801.789, 802.989, 1.201, 12000, 0,     5.738,
 793, 164, 796, 796, 797.212, 1.212, 15000, 0, 797.212, 799.852, 2.639, 2250, 799.852, 800.966, 1.115, 11000, 0, 800.966, 803.517, 2.551, 1650, 803.517, 804.519, 1.002, 14000, 0,     6.305,
 794, 164, 797, 797, 798.135, 1.135, 12000, 0, 798.135, 800.767, 2.632, 1806, 800.767, 801.87, 1.103, 9000, 0, 801.87, 803.733, 1.863, 1350, 803.733, 805.376, 1.644, 12000, 0,     5.597,
 795, 164, 798, 798, 798.981, 0.981, 11000, 0, 798.981, 801.643, 2.661, 1730, 801.643, 802.669, 1.027, 8000, 0, 802.669, 805.16, 2.49, 1200, 805.16, 806.091, 0.931, 10000, 0,     6.178,
 796, 164, 799, 799, 800.002, 1.002, 13000, 0, 800.002, 802.865, 2.863, 2046, 802.865, 803.87, 1.006, 10000, 0, 803.87, 805.926, 2.056, 1500, 805.926, 807.023, 1.096, 13000, 0,     5.924,
 797, 164, 800, 800, 800.771, 0.771, 10000, 0, 800.771, 803.319, 2.548, 1635, 803.319, 804.67, 1.351, 8000, 0, 804.67, 806.801, 2.13, 1200, 806.801, 807.739, 0.938, 10000, 0,     6.029,
 798, 164, 801, 801, 801.856, 0.856, 11000, 0, 801.856, 804.69, 2.834, 1780, 804.69, 805.496, 0.806, 8000, 0, 805.496, 807.567, 2.071, 1200, 807.567, 808.454, 0.887, 10000, 0,     5.711,
 799, 164, 802, 802, 803.012, 1.012, 13000, 0, 803.012, 805.359, 2.347, 1990, 805.359, 806.396, 1.037, 9000, 0, 806.396, 808.65, 2.254, 1350, 808.65, 809.518, 0.868, 12000, 0,     5.638,
 800, 164, 804, 804, 805.002, 1.002, 13000, 0, 805.002, 807.141, 2.139, 2088, 807.141, 808.149, 1.009, 10000, 0, 808.149, 810.206, 2.057, 1500, 810.206, 811.137, 0.931, 13000, 0,     5.204,
 801, 164, 805, 805, 806.012, 1.012, 13000, 0, 806.012, 808.089, 2.077, 2013, 808.089, 809.149, 1.061, 10000, 0, 809.149, 811.21, 2.06, 1500, 811.21, 812.144, 0.935, 13000, 0,     5.198,
 802, 164, 806, 806, 806.942, 0.942, 12000, 0, 806.942, 809.13, 2.188, 1940, 809.13, 810.053, 0.923, 9000, 0, 810.053, 812.062, 2.009, 1350, 812.062, 813.002, 0.94, 12000, 0,     5.120,
 803, 164, 807, 807, 808.166, 1.166, 15000, 0, 808.166, 810.55, 2.384, 2325, 810.55, 811.655, 1.106, 11000, 0, 811.655, 813.904, 2.248, 1650, 813.904, 814.915, 1.011, 14000, 0,     5.738,
 804, 164, 808, 808, 809.243, 1.243, 14000, 0, 809.243, 811.516, 2.273, 2217, 811.516, 812.755, 1.239, 11000, 0, 812.755, 815.012, 2.256, 1650, 815.012, 816.014, 1.002, 14000, 0,     5.769,
 805, 164, 809, 809, 810.246, 1.246, 13000, 0, 810.246, 812.634, 2.388, 2033, 812.634, 813.755, 1.121, 10000, 0, 813.755, 815.955, 2.199, 1500, 815.955, 816.944, 0.989, 13000, 0,     5.709,
 806, 164, 810, 810, 811.33, 1.33, 14000, 0, 811.33, 813.722, 2.392, 2151, 813.722, 814.755, 1.034, 10000, 0, 814.755, 817.063, 2.308, 1500, 817.063, 817.994, 0.931, 13000, 0,     5.733,
 807, 164, 811, 811, 812.33, 1.33, 13000, 0, 812.33, 814.74, 2.41, 2054, 814.74, 815.763, 1.023, 10000, 0, 815.763, 818.01, 2.247, 1500, 818.01, 818.941, 0.931, 13000, 0,     5.681,
 808, 164, 812, 812, 813.484, 1.484, 15000, 0, 813.484, 816.108, 2.625, 2328, 816.108, 817.217, 1.109, 11000, 0, 817.217, 819.47, 2.253, 1650, 819.47, 820.473, 1.002, 14000, 0,     5.987,
 809, 164, 813, 813, 814.561, 1.561, 14000, 0, 814.561, 816.964, 2.404, 2169, 816.964, 818.223, 1.258, 10000, 0, 818.223, 820.279, 2.056, 1500, 820.279, 821.405, 1.126, 13000, 0,     5.718,
 810, 164, 814, 814, 815.407, 1.407, 11000, 0, 815.407, 817.879, 2.471, 1727, 817.879, 819.026, 1.147, 8000, 0, 819.026, 821.113, 2.087, 1200, 821.113, 822.124, 1.012, 10000, 0,     5.705,
 811, 164, 815, 815, 816.253, 1.253, 11000, 0, 816.253, 818.736, 2.483, 1728, 818.736, 819.834, 1.098, 8000, 0, 819.834, 821.923, 2.089, 1200, 821.923, 822.839, 0.916, 10000, 0,     5.669,
 812, 164, 816, 816, 817.407, 1.407, 15000, 0, 817.407, 820.197, 2.79, 2261, 820.197, 821.306, 1.11, 11000, 0, 821.306, 823.57, 2.264, 1650, 823.57, 824.576, 1.005, 14000, 0,     6.163,
 813, 164, 817, 817, 818.176, 1.176, 10000, 0, 818.176, 820.433, 2.257, 1642, 820.433, 822.111, 1.678, 8000, 0, 822.111, 823.753, 1.641, 1200, 823.753, 825.292, 1.54, 10000, 0,     5.577,
 815, 164, 819, 819, 820.022, 1.022, 10000, 0, 820.022, 822.088, 2.066, 1614, 822.088, 822.911, 0.823, 8000, 0, 822.911, 825.219, 2.308, 1200, 825.219, 826.007, 0.787, 10000, 0,     5.197,
 814, 164, 818, 818, 819.253, 1.253, 14000, 0, 819.253, 822.387, 3.135, 2136, 822.387, 823.916, 1.529, 10000, 0, 823.916, 825.971, 2.055, 1500, 825.971, 826.935, 0.964, 13000, 0,     6.718,
 816, 164, 820, 820, 820.945, 0.945, 12000, 0, 820.945, 823.95, 3.005, 1806, 823.95, 824.859, 0.909, 9000, 0, 824.859, 827.068, 2.209, 1350, 827.068, 827.928, 0.86, 12000, 0,     6.123,
 817, 164, 821, 821, 821.771, 0.771, 10000, 0, 821.771, 824.055, 2.284, 1627, 824.055, 825.669, 1.614, 8000, 0, 825.669, 827.617, 1.948, 1200, 827.617, 828.646, 1.029, 10000, 0,     5.846,
 818, 164, 822, 822, 823.089, 1.089, 14000, 0, 823.089, 826.237, 3.149, 2230, 826.237, 827.344, 1.106, 11000, 0, 827.344, 829.611, 2.267, 1650, 829.611, 830.621, 1.01, 14000, 0,     6.522,
 819, 164, 823, 823, 824.166, 1.166, 14000, 0, 824.166, 826.436, 2.271, 2215, 826.436, 828.443, 2.007, 11000, 0, 828.443, 830.707, 2.264, 1650, 830.707, 831.713, 1.005, 14000, 0,     6.542,
 820, 164, 824, 824, 825.012, 1.012, 11000, 0, 825.012, 828.094, 3.082, 1797, 828.094, 829.247, 1.154, 8000, 0, 829.247, 831.251, 2.004, 1200, 831.251, 832.427, 1.176, 10000, 0,     6.240,
 821, 164, 825, 825, 825.858, 0.858, 11000, 0, 825.858, 828.199, 2.341, 1719, 828.199, 830.047, 1.848, 8000, 0, 830.047, 832.349, 2.302, 1200, 832.349, 833.141, 0.792, 10000, 0,     6.491,
 822, 164, 826, 826, 826.848, 0.848, 11000, 0, 826.848, 829.847, 2.998, 1710, 829.847, 830.856, 1.009, 8000, 0, 830.856, 832.894, 2.038, 1200, 832.894, 833.856, 0.962, 10000, 0,     6.045,
 823, 164, 827, 827, 827.771, 0.771, 10000, 0, 827.771, 829.887, 2.115, 1634, 829.887, 831.665, 1.778, 8000, 0, 831.665, 833.99, 2.325, 1200, 833.99, 834.709, 0.719, 10000, 0,     6.219,
 825, 164, 829, 829, 830.079, 1.079, 13000, 0, 830.079, 832.082, 2.004, 1954, 832.082, 832.993, 0.911, 9000, 0, 832.993, 834.838, 1.844, 1350, 834.838, 835.703, 0.866, 12000, 0,     4.759,
 824, 164, 828, 828, 829.079, 1.079, 14000, 0, 829.079, 832.122, 3.044, 2218, 832.122, 834.099, 1.977, 11000, 0, 834.099, 836.358, 2.259, 1650, 836.358, 837.366, 1.008, 14000, 0,     7.280,
 827, 164, 831, 831, 832.165, 1.165, 13000, 0, 832.165, 834.181, 2.015, 1966, 834.181, 835.093, 0.912, 9000, 0, 835.093, 836.935, 1.843, 1350, 836.935, 838.224, 1.288, 12000, 0,     4.770,
 826, 164, 830, 830, 831.155, 1.155, 14000, 0, 831.155, 834.331, 3.175, 2192, 834.331, 836.093, 1.762, 10000, 0, 836.093, 838.41, 2.317, 1500, 838.41, 839.35, 0.94, 13000, 0,     7.254,
 829, 164, 833, 833, 834.095, 1.095, 11000, 0, 834.095, 836.062, 1.967, 1689, 836.062, 836.893, 0.831, 8000, 0, 836.893, 838.577, 1.684, 1200, 838.577, 840.067, 1.491, 10000, 0,     4.481,
 828, 164, 832, 832, 833.242, 1.242, 14000, 0, 833.242, 836.402, 3.16, 2166, 836.402, 837.893, 1.491, 10000, 0, 837.893, 840.469, 2.577, 1500, 840.469, 841.41, 0.94, 13000, 0,     7.227,
 830, 164, 834, 834, 835.099, 1.099, 13000, 0, 835.099, 838.127, 3.028, 2014, 838.127, 839.142, 1.015, 10000, 0, 839.142, 841.194, 2.051, 1500, 841.194, 842.341, 1.147, 13000, 0,     6.095,
 831, 164, 835, 835, 836.252, 1.252, 15000, 0, 836.252, 838.771, 2.519, 2311, 838.771, 840.245, 1.474, 11000, 0, 840.245, 842.733, 2.488, 1650, 842.733, 843.742, 1.009, 14000, 0,     6.480,
 832, 164, 836, 836, 837.406, 1.406, 15000, 0, 837.406, 840.517, 3.111, 2331, 840.517, 841.623, 1.106, 11000, 0, 841.623, 843.883, 2.26, 1650, 843.883, 844.885, 1.002, 14000, 0,     6.477,
 833, 164, 837, 837, 838.483, 1.483, 14000, 0, 838.483, 841.059, 2.576, 2231, 841.059, 842.723, 1.664, 11000, 0, 842.723, 844.996, 2.273, 1650, 844.996, 845.998, 1.002, 14000, 0,     6.513,
 834, 164, 838, 838, 839.568, 1.568, 14000, 0, 839.568, 842.725, 3.157, 2153, 842.725, 843.733, 1.008, 10000, 0, 843.733, 845.936, 2.203, 1500, 845.936, 846.931, 0.995, 13000, 0,     6.368,
 835, 164, 839, 839, 840.645, 1.645, 14000, 0, 840.645, 843.336, 2.691, 2221, 843.336, 844.836, 1.5, 11000, 0, 844.836, 847.252, 2.416, 1650, 847.252, 848.254, 1.002, 14000, 0,     6.607,
 836, 164, 840, 840, 841.491, 1.491, 11000, 0, 841.491, 844.43, 2.939, 1663, 844.43, 845.636, 1.206, 8000, 0, 845.636, 847.592, 1.956, 1200, 847.592, 848.969, 1.377, 10000, 0,     6.101,
 837, 164, 841, 841, 842.337, 1.337, 11000, 0, 842.337, 845.08, 2.743, 1701, 845.08, 846.436, 1.356, 8000, 0, 846.436, 848.9, 2.464, 1200, 848.9, 849.69, 0.79, 10000, 0,     6.563,
 838, 164, 842, 842, 843.183, 1.183, 11000, 0, 843.183, 846.222, 3.039, 1748, 846.222, 847.236, 1.014, 8000, 0, 847.236, 849.244, 2.008, 1200, 849.244, 850.404, 1.16, 10000, 0,     6.060,
 839, 164, 843, 843, 844.032, 1.032, 11000, 0, 844.032, 846.833, 2.801, 1710, 846.833, 848.036, 1.203, 8000, 0, 848.036, 850.542, 2.506, 1200, 850.542, 851.258, 0.716, 10000, 0,     6.510,
 840, 164, 844, 844, 844.878, 0.878, 11000, 0, 844.878, 848.012, 3.134, 1742, 848.012, 848.844, 0.832, 8000, 0, 848.844, 850.896, 2.052, 1200, 850.896, 851.973, 1.077, 10000, 0,     6.018,
 841, 164, 845, 845, 846.156, 1.156, 15000, 0, 846.156, 849.157, 3.001, 2267, 849.157, 850.263, 1.106, 11000, 0, 850.263, 852.818, 2.554, 1650, 852.818, 853.824, 1.006, 14000, 0,     6.662,
 842, 164, 846, 846, 847.317, 1.317, 15000, 0, 847.317, 850.368, 3.051, 2298, 850.368, 851.484, 1.116, 11000, 0, 851.484, 853.75, 2.267, 1650, 853.75, 854.829, 1.078, 14000, 0,     6.434,
 843, 164, 847, 847, 848.394, 1.394, 14000, 0, 848.394, 851.445, 3.051, 2231, 851.445, 852.583, 1.139, 11000, 0, 852.583, 855.079, 2.496, 1650, 855.079, 856.081, 1.002, 14000, 0,     6.686,
 844, 164, 848, 848, 849.548, 1.548, 15000, 0, 849.548, 852.729, 3.181, 2302, 852.729, 853.838, 1.109, 11000, 0, 853.838, 856.099, 2.261, 1650, 856.099, 857.101, 1.002, 14000, 0,     6.552,
 845, 164, 849, 849, 850.547, 1.547, 13000, 0, 850.547, 853.458, 2.911, 1964, 853.458, 854.738, 1.279, 9000, 0, 854.738, 856.925, 2.188, 1350, 856.925, 857.958, 1.033, 12000, 0,     6.378,
 846, 164, 850, 850, 851.394, 1.394, 11000, 0, 851.394, 854.454, 3.06, 1683, 854.454, 855.544, 1.091, 8000, 0, 855.544, 857.747, 2.203, 1200, 857.747, 858.673, 0.925, 10000, 0,     6.354,
 847, 164, 851, 851, 852.395, 1.395, 13000, 0, 852.395, 855.538, 3.143, 2029, 855.538, 856.544, 1.006, 10000, 0, 856.544, 858.983, 2.438, 1500, 858.983, 859.913, 0.931, 13000, 0,     6.587,
 848, 164, 852, 852, 853.395, 1.395, 13000, 0, 853.395, 856.497, 3.102, 1993, 856.497, 857.444, 0.947, 9000, 0, 857.444, 859.608, 2.164, 1350, 859.608, 860.77, 1.162, 12000, 0,     6.213,
 849, 164, 853, 853, 854.405, 1.405, 13000, 0, 854.405, 857.574, 3.169, 1985, 857.574, 858.48, 0.906, 9000, 0, 858.48, 860.84, 2.36, 1350, 860.84, 861.708, 0.868, 12000, 0,     6.435,
 850, 164, 854, 854, 855.482, 1.482, 14000, 0, 855.482, 858.682, 3.201, 2114, 858.682, 859.688, 1.006, 10000, 0, 859.688, 861.748, 2.06, 1500, 861.748, 862.679, 0.931, 13000, 0,     6.266,
 851, 164, 855, 855, 856.251, 1.251, 10000, 0, 856.251, 859.231, 2.98, 1616, 859.231, 860.488, 1.257, 8000, 0, 860.488, 862.496, 2.008, 1200, 862.496, 863.395, 0.9, 10000, 0,     6.245,
 852, 164, 856, 856, 857.022, 1.022, 10000, 0, 857.022, 860.344, 3.322, 1621, 860.344, 861.298, 0.954, 8000, 0, 861.298, 863.388, 2.091, 1200, 863.388, 864.115, 0.727, 10000, 0,     6.367,
 853, 164, 857, 857, 857.791, 0.791, 10000, 0, 857.791, 860.904, 3.113, 1632, 860.904, 862.099, 1.194, 8000, 0, 862.099, 864.145, 2.047, 1200, 864.145, 864.862, 0.716, 10000, 0,     6.354,
 854, 164, 858, 858, 859.002, 1.002, 13000, 0, 859.002, 862.418, 3.416, 2022, 862.418, 863.424, 1.006, 10000, 0, 863.424, 865.476, 2.053, 1500, 865.476, 866.413, 0.937, 13000, 0,     6.475,
 855, 164, 859, 859, 860.009, 1.009, 13000, 0, 860.009, 862.938, 2.929, 1983, 862.938, 864.323, 1.385, 9000, 0, 864.323, 866.169, 1.846, 1350, 866.169, 867.277, 1.107, 12000, 0,     6.160,
 856, 164, 860, 860, 861.012, 1.012, 13000, 0, 861.012, 864.485, 3.473, 2003, 864.485, 865.491, 1.006, 10000, 0, 865.491, 867.546, 2.055, 1500, 867.546, 868.477, 0.931, 13000, 0,     6.534,
 857, 164, 861, 861, 862.014, 1.014, 13000, 0, 862.014, 864.976, 2.962, 1987, 864.976, 866.391, 1.416, 9000, 0, 866.391, 868.235, 1.844, 1350, 868.235, 869.334, 1.099, 12000, 0,     6.221,
 858, 164, 862, 862, 863.175, 1.175, 15000, 0, 863.175, 866.822, 3.647, 2278, 866.822, 867.936, 1.114, 11000, 0, 867.936, 870.185, 2.25, 1650, 870.185, 871.188, 1.002, 14000, 0,     7.010,
 859, 164, 863, 863, 864.175, 1.175, 13000, 0, 864.175, 867.115, 2.94, 2087, 867.115, 868.936, 1.82, 10000, 0, 868.936, 870.987, 2.051, 1500, 870.987, 872.117, 1.13, 13000, 0,     6.811,
 860, 164, 864, 864, 865.252, 1.252, 14000, 0, 865.252, 868.975, 3.723, 2100, 868.975, 869.981, 1.006, 10000, 0, 869.981, 872.239, 2.258, 1500, 872.239, 873.177, 0.938, 13000, 0,     6.987,
 861, 164, 865, 865, 866.329, 1.329, 14000, 0, 866.329, 869.338, 3.009, 2168, 869.338, 870.98, 1.642, 10000, 0, 870.98, 873.039, 2.059, 1500, 873.039, 874.111, 1.072, 13000, 0,     6.710,
 862, 164, 866, 866, 867.252, 1.252, 12000, 0, 867.252, 870.889, 3.637, 1867, 870.889, 871.883, 0.994, 9000, 0, 871.883, 874.086, 2.203, 1350, 874.086, 874.976, 0.89, 12000, 0,     6.834,
 863, 164, 867, 867, 868.329, 1.329, 14000, 0, 868.329, 871.553, 3.224, 2143, 871.553, 872.883, 1.329, 10000, 0, 872.883, 875.093, 2.21, 1500, 875.093, 876.028, 0.935, 13000, 0,     6.764,
 864, 164, 868, 868, 869.406, 1.406, 14000, 0, 869.406, 873.088, 3.682, 2145, 873.088, 874.094, 1.006, 10000, 0, 874.094, 876.143, 2.049, 1500, 876.143, 877.082, 0.939, 13000, 0,     6.737,
 865, 164, 869, 869, 870.483, 1.483, 14000, 0, 870.483, 873.8, 3.318, 2191, 873.8, 875.103, 1.303, 10000, 0, 875.103, 877.154, 2.051, 1500, 877.154, 878.085, 0.931, 13000, 0,     6.672,
 866, 164, 870, 870, 871.483, 1.483, 13000, 0, 871.483, 875.139, 3.656, 2000, 875.139, 876.153, 1.014, 10000, 0, 876.153, 878.206, 2.053, 1500, 878.206, 879.137, 0.931, 13000, 0,     6.723,
 867, 164, 871, 871, 872.483, 1.483, 13000, 0, 872.483, 875.931, 3.448, 2078, 875.931, 877.153, 1.222, 10000, 0, 877.153, 879.213, 2.06, 1500, 879.213, 880.143, 0.931, 13000, 0,     6.730,
 868, 164, 872, 872, 873.252, 1.252, 10000, 0, 873.252, 876.751, 3.499, 1573, 876.751, 877.853, 1.101, 7000, 0, 877.853, 879.66, 1.808, 1050, 879.66, 880.786, 1.126, 9000, 0,     6.408,
 869, 164, 873, 873, 874.022, 1.022, 10000, 0, 874.022, 877.621, 3.599, 1649, 877.621, 878.652, 1.031, 8000, 0, 878.652, 880.863, 2.211, 1200, 880.863, 881.58, 0.716, 10000, 0,     6.841,
 870, 164, 874, 874, 875.099, 1.099, 14000, 0, 875.099, 878.951, 3.852, 2130, 878.951, 879.961, 1.01, 10000, 0, 879.961, 882.019, 2.059, 1500, 882.019, 882.956, 0.937, 13000, 0,     6.921,
 871, 164, 875, 875, 875.868, 0.868, 10000, 0, 875.868, 879.246, 3.378, 1585, 879.246, 880.661, 1.415, 7000, 0, 880.661, 882.311, 1.651, 1050, 882.311, 883.606, 1.295, 9000, 0,     6.443,
 872, 164, 876, 876, 876.932, 0.932, 12000, 0, 876.932, 880.859, 3.927, 1861, 880.859, 881.765, 0.906, 9000, 0, 881.765, 883.874, 2.11, 1350, 883.874, 884.74, 0.865, 12000, 0,     6.943,
