#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 800, 501, 804, 804, 982.371, 178.371, 13000, 0, 982.371, 985.904, 3.533, 1308, 985.904, 987.448, 1.544, 13000, 0, 987.448, 991.145, 3.698, 1950, 991.145, 992.354, 1.208, 9000, 0, 992.354, 994.706, 2.352, 1350, 994.706, 996.059, 1.353, 12000, 0,    12.334,
 812, 501, 816, 816, 996.219, 180.219, 9000, 0, 996.219, 996.219, 0, 963,TimeOut
 801, 501, 805, 805, 983.975, 178.975, 13000, 0, 983.975, 988.084, 4.109, 1309, 988.084, 989.411, 1.327, 13000, 0, 989.411, 992.374, 2.963, 1950, 992.374, 993.683, 1.309, 9000, 0, 993.683, 995.863, 2.18, 1350, 995.863, 997.403, 1.54, 12000, 0,    11.888,
 802, 501, 806, 806, 984.817, 178.817, 8000, 0, 984.817, 988.87, 4.053, 890, 988.87, 990.197, 1.327, 8000, 0, 990.197, 992.437, 2.24, 1200, 992.437, 994.47, 2.033, 6000, 0, 994.47, 996.016, 1.546, 900, 996.016, 998.232, 2.216, 8000, 0,    11.199,
 803, 501, 807, 807, 986.016, 179.016, 10000, 0, 986.016, 990.548, 4.531, 1033, 990.548, 991.505, 0.957, 10000, 0, 991.505, 994.15, 2.645, 1500, 994.15, 995.515, 1.365, 7000, 0, 995.515, 997.312, 1.797, 1050, 997.312, 999.102, 1.79, 9000, 0,    11.296,
 815, 501, 819, 819, 999.578, 180.578, 9000, 0, 999.578, 999.578, 0, 989,TimeOut
 804, 501, 808, 808, 987.181, 179.181, 10000, 0, 987.181, 990.916, 3.736, 1076, 990.916, 992.556, 1.64, 10000, 0, 992.556, 994.306, 1.749, 1500, 994.306, 996.48, 2.175, 7000, 0, 996.48, 999.052, 2.572, 1050, 999.052, 1000.035, 0.983, 9000, 0,    11.871,
 806, 501, 810, 810, 989.418, 179.418, 9000, 0, 989.418, 993.377, 3.958, 907, 993.377, 994.406, 1.03, 9000, 0, 994.406, 996.06, 1.654, 1350, 996.06, 997.368, 1.308, 6000, 0, 997.368, 1000.033, 2.665, 900, 1000.033, 1000.84, 0.807, 8000, 0,    10.614,
 805, 501, 809, 809, 988.355, 179.355, 11000, 0, 988.355, 993.789, 5.435, 1181, 993.789, 995.515, 1.726, 11000, 0, 995.515, 997.348, 1.833, 1650, 997.348, 998.512, 1.164, 8000, 0, 998.512, 1001.78, 3.268, 1200, 1001.78, 1002.856, 1.076, 10000, 0,    13.425,
 808, 501, 812, 812, 991.514, 179.514, 9000, 0, 991.514, 996.667, 5.153, 947, 996.667, 997.615, 0.948, 9000, 0, 997.615, 999.339, 1.725, 1350, 999.339, 1000.119, 0.78, 6000, 0, 1000.119, 1002.044, 1.925, 900, 1002.044, 1003.746, 1.702, 8000, 0,    10.530,
 809, 501, 813, 813, 992.655, 179.655, 9000, 0, 992.655, 996.718, 4.064, 920, 996.718, 998.489, 1.77, 9000, 0, 998.489, 1000.086, 1.597, 1350, 1000.086, 1001.082, 0.996, 6000, 0, 1001.082, 1003.944, 2.862, 900, 1003.944, 1004.739, 0.795, 8000, 0,    11.289,
 811, 501, 815, 815, 995.221, 180.221, 9000, 0, 995.221, 999.649, 4.428, 935, 999.649, 1000.697, 1.048, 9000, 0, 1000.697, 1002.262, 1.565, 1350, 1002.262, 1003.159, 0.897, 6000, 0, 1003.159, 1005.294, 2.135, 900, 1005.294, 1006.143, 0.849, 8000, 0,    10.073,
 810, 501, 814, 814, 994.226, 180.226, 12000, 0, 994.226, 1000.323, 6.097, 1208, 1000.323, 1002.001, 1.678, 12000, 0, 1002.001, 1004.622, 2.621, 1800, 1004.622, 1005.823, 1.201, 9000, 0, 1005.823, 1008.621, 2.798, 1350, 1008.621, 1009.917, 1.296, 12000, 0,    14.395,
 813, 501, 817, 817, 997.41, 180.41, 10000, 0, 997.41, 1001.662, 4.251, 1024, 1001.662, 1003.056, 1.394, 10000, 0, 1003.056, 1005.125, 2.069, 1500, 1005.125, 1006.94, 1.815, 7000, 0, 1006.94, 1008.92, 1.98, 1050, 1008.92, 1010.869, 1.949, 9000, 0,    11.510,
 814, 501, 818, 818, 998.546, 180.546, 11000, 0, 998.546, 1002.262, 3.717, 1132, 1002.262, 1004.285, 2.023, 11000, 0, 1004.285, 1006.2, 1.915, 1650, 1006.2, 1008.103, 1.903, 8000, 0, 1008.103, 1010.102, 1.999, 1200, 1010.102, 1011.925, 1.823, 10000, 0,    11.556,
 816, 501, 820, 820, 1000.918, 180.918, 11000, 0, 1000.918, 1004.689, 3.77, 1123, 1004.689, 1005.793, 1.104, 11000, 0, 1005.793, 1008.294, 2.501, 1650, 1008.294, 1009.398, 1.104, 8000, 0, 1009.398, 1010.997, 1.599, 1200, 1010.997, 1012.887, 1.89, 10000, 0,    10.078,
 817, 501, 821, 821, 1002.031, 181.031, 10000, 0, 1002.031, 1005.901, 3.87, 1087, 1005.901, 1007.024, 1.123, 10000, 0, 1007.024, 1009.915, 2.891, 1500, 1009.915, 1010.997, 1.081, 7000, 0, 1010.997, 1012.261, 1.264, 1050, 1012.261, 1013.891, 1.63, 9000, 0,    10.230,
 818, 501, 822, 822, 1003.261, 181.261, 11000, 0, 1003.261, 1007.773, 4.511, 1177, 1007.773, 1008.932, 1.159, 11000, 0, 1008.932, 1010.867, 1.935, 1650, 1010.867, 1012.073, 1.206, 8000, 0, 1012.073, 1014.528, 2.455, 1200, 1014.528, 1015.521, 0.993, 10000, 0,    11.267,
 819, 501, 823, 823, 1004.387, 181.387, 9000, 0, 1004.387, 1007.916, 3.53, 948, 1007.916, 1009.864, 1.948, 9000, 0, 1009.864, 1011.114, 1.25, 1350, 1011.114, 1012.968, 1.854, 6000, 0, 1012.968, 1014.898, 1.93, 900, 1014.898, 1016.401, 1.503, 8000, 0,    10.511,
 821, 501, 825, 825, 1006.752, 181.752, 8000, 0, 1006.752, 1009.341, 2.589, 895, 1009.341, 1010.734, 1.393, 8000, 0, 1010.734, 1012.093, 1.36, 1200, 1012.093, 1013.805, 1.712, 6000, 0, 1013.805, 1016.053, 2.248, 900, 1016.053, 1017.352, 1.3, 8000, 0,     9.300,
 826, 501, 830, 830, 1012.613, 182.613, 9000, 0, 1012.613, 1016.401, 3.789, 945, 1016.401, 1017.769, 1.367, 9000, 0, 1017.769, 1017.769, 0, 1350,TimeOut
 820, 501, 824, 824, 1005.784, 181.784, 12000, 0, 1005.784, 1009.775, 3.99, 1275, 1009.775, 1011.925, 2.15, 12000, 0, 1011.925, 1014.826, 2.901, 1800, 1014.826, 1016.002, 1.176, 9000, 0, 1016.002, 1018.865, 2.863, 1350, 1018.865, 1020.109, 1.244, 12000, 0,    13.081,
 822, 501, 826, 826, 1008.099, 182.099, 12000, 0, 1008.099, 1011.436, 3.338, 1209, 1011.436, 1013.193, 1.757, 12000, 0, 1013.193, 1016.597, 3.403, 1800, 1016.597, 1017.87, 1.273, 9000, 0, 1017.87, 1021.272, 3.402, 1350, 1021.272, 1022.565, 1.293, 12000, 0,    13.173,
 823, 501, 827, 827, 1009.184, 182.184, 9000, 0, 1009.184, 1011.513, 2.329, 948, 1011.513, 1014.203, 2.69, 9000, 0, 1014.203, 1017.803, 3.6, 1350, 1017.803, 1018.734, 0.931, 6000, 0, 1018.734, 1021.576, 2.842, 900, 1021.576, 1023.362, 1.786, 8000, 0,    12.392,
 835, 501, 839, 839, 1024.133, 185.133, 12000, 0, 1024.133, 1024.133, 0, 1281,TimeOut
 825, 501, 829, 829, 1011.503, 182.503, 10000, 0, 1011.503, 1014.681, 3.179, 1014, 1014.681, 1015.7, 1.018, 10000, 0, 1015.7, 1018.747, 3.048, 1500, 1018.747, 1019.74, 0.993, 7000, 0, 1019.74, 1022.772, 3.032, 1050, 1022.772, 1024.31, 1.537, 9000, 0,    11.269,
 824, 501, 828, 828, 1010.416, 182.416, 11000, 0, 1010.416, 1014.95, 4.533, 1174, 1014.95, 1016.919, 1.969, 11000, 0, 1016.919, 1020.266, 3.347, 1650, 1020.266, 1021.432, 1.166, 8000, 0, 1021.432, 1023.097, 1.665, 1200, 1023.097, 1025.4, 2.303, 10000, 0,    12.681,
 827, 501, 831, 831, 1013.897, 182.897, 12000, 0, 1013.897, 1016.99, 3.094, 1203, 1016.99, 1018.924, 1.933, 12000, 0, 1018.924, 1022.042, 3.118, 1800, 1022.042, 1023.389, 1.346, 9000, 0, 1023.389, 1027.588, 4.2, 1350, 1027.588, 1028.797, 1.208, 12000, 0,    13.691,
 828, 501, 832, 832, 1014.979, 182.979, 10000, 0, 1014.979, 1018.263, 3.285, 1009, 1018.263, 1020.017, 1.753, 10000, 0, 1020.017, 1022.528, 2.511, 1500, 1022.528, 1024.365, 1.837, 7000, 0, 1024.365, 1027.598, 3.234, 1050, 1027.598, 1029.706, 2.108, 9000, 0,    12.619,
 830, 501, 834, 834, 1017.519, 183.519, 11000, 0, 1017.519, 1021.099, 3.58, 1116, 1021.099, 1022.684, 1.586, 11000, 0, 1022.684, 1024.724, 2.039, 1650, 1024.724, 1026.742, 2.018, 8000, 0, 1026.742, 1029.532, 2.791, 1200, 1029.532, 1030.776, 1.243, 10000, 0,    12.014,
 829, 501, 833, 833, 1016.249, 183.249, 12000, 0, 1016.249, 1020.107, 3.858, 1229, 1020.107, 1021.489, 1.382, 12000, 0, 1021.489, 1024.256, 2.767, 1800, 1024.256, 1025.707, 1.45, 9000, 0, 1025.707, 1029.722, 4.016, 1350, 1029.722, 1031.98, 2.257, 12000, 0,    13.474,
 831, 501, 835, 835, 1018.968, 183.968, 11000, 0, 1018.968, 1022.146, 3.178, 1132, 1022.146, 1023.844, 1.698, 11000, 0, 1023.844, 1027.21, 3.366, 1650, 1027.21, 1028.399, 1.189, 8000, 0, 1028.399, 1031.544, 3.146, 1200, 1031.544, 1033.048, 1.503, 10000, 0,    12.577,
 832, 501, 836, 836, 1020.336, 184.336, 12000, 0, 1020.336, 1024.149, 3.813, 1243, 1024.149, 1025.375, 1.226, 12000, 0, 1025.375, 1027.916, 2.541, 1800, 1027.916, 1029.724, 1.808, 9000, 0, 1029.724, 1032.298, 2.573, 1350, 1032.298, 1034.404, 2.106, 12000, 0,    11.961,
 833, 501, 837, 837, 1021.242, 184.242, 8000, 0, 1021.242, 1024.724, 3.482, 882, 1024.724, 1026.211, 1.487, 8000, 0, 1026.211, 1028.398, 2.188, 1200, 1028.398, 1030.632, 2.233, 6000, 0, 1030.632, 1034.02, 3.388, 900, 1034.02, 1035.269, 1.249, 8000, 0,    12.778,
 834, 501, 838, 838, 1022.806, 184.806, 12000, 0, 1022.806, 1027.901, 5.095, 1283, 1027.901, 1029.18, 1.279, 12000, 0, 1029.18, 1030.76, 1.58, 1800, 1030.76, 1032.064, 1.304, 9000, 0, 1032.064, 1035.247, 3.183, 1350, 1035.247, 1036.445, 1.198, 12000, 0,    12.441,
 836, 501, 840, 840, 1025.351, 185.351, 11000, 0, 1025.351, 1028.386, 3.035, 1168, 1028.386, 1030.406, 2.02, 11000, 0, 1030.406, 1031.954, 1.548, 1650, 1031.954, 1033.145, 1.191, 8000, 0, 1033.145, 1036.14, 2.995, 1200, 1036.14, 1037.569, 1.429, 10000, 0,    10.789,
 837, 501, 841, 841, 1026.501, 185.501, 9000, 0, 1026.501, 1029.253, 2.752, 911, 1029.253, 1031.414, 2.16, 9000, 0, 1031.414, 1032.583, 1.17, 1350, 1032.583, 1033.887, 1.303, 6000, 0, 1033.887, 1037.894, 4.007, 900, 1037.894, 1038.691, 0.797, 8000, 0,    11.393,
 838, 501, 842, 842, 1027.648, 185.648, 10000, 0, 1027.648, 1030.07, 2.421, 1079, 1030.07, 1032.544, 2.474, 10000, 0, 1032.544, 1035.142, 2.599, 1500, 1035.142, 1036.14, 0.998, 7000, 0, 1036.14, 1039.729, 3.589, 1050, 1039.729, 1040.539, 0.81, 9000, 0,    12.081,
 839, 501, 843, 843, 1028.831, 185.831, 10000, 0, 1028.831, 1031.058, 2.227, 1087, 1031.058, 1033.536, 2.478, 10000, 0, 1033.536, 1035.74, 2.204, 1500, 1035.74, 1037.152, 1.413, 7000, 0, 1037.152, 1040.429, 3.277, 1050, 1040.429, 1041.511, 1.081, 9000, 0,    11.598,
 846, 501, 850, 850, 1037.443, 187.443, 9000, 0, 1037.443, 1040.376, 2.933, 909, 1040.376, 1041.729, 1.353, 9000, 0, 1041.729, 1041.729, 0, 1350,TimeOut
 840, 501, 844, 844, 1030.138, 186.138, 11000, 0, 1030.138, 1032.116, 1.978, 1152, 1032.116, 1034.661, 2.545, 11000, 0, 1034.661, 1037.302, 2.641, 1650, 1037.302, 1038.599, 1.297, 8000, 0, 1038.599, 1041.513, 2.914, 1200, 1041.513, 1042.527, 1.014, 10000, 0,    11.376,
 841, 501, 845, 845, 1031.444, 186.444, 12000, 0, 1031.444, 1033.343, 1.899, 1203, 1033.343, 1035.951, 2.608, 12000, 0, 1035.951, 1038.613, 2.662, 1800, 1038.613, 1039.866, 1.254, 9000, 0, 1039.866, 1042.607, 2.741, 1350, 1042.607, 1043.897, 1.291, 12000, 0,    11.163,
 842, 501, 846, 846, 1032.551, 186.551, 9000, 0, 1032.551, 1033.954, 1.404, 975, 1033.954, 1037.029, 3.074, 9000, 0, 1037.029, 1039.564, 2.535, 1350, 1039.564, 1040.756, 1.192, 6000, 0, 1040.756, 1045.788, 5.031, 900, 1045.788, 1046.67, 0.882, 8000, 0,    13.237,
 843, 501, 847, 847, 1033.895, 186.895, 12000, 0, 1033.895, 1036.598, 2.703, 1215, 1036.598, 1038.344, 1.745, 12000, 0, 1038.344, 1042.462, 4.118, 1800, 1042.462, 1043.756, 1.294, 9000, 0, 1043.756, 1048.315, 4.559, 1350, 1048.315, 1049.603, 1.288, 12000, 0,    14.420,
 844, 501, 848, 848, 1035.26, 187.26, 12000, 0, 1035.26, 1038.528, 3.268, 1273, 1038.528, 1039.693, 1.165, 12000, 0, 1039.693, 1043.118, 3.425, 1800, 1043.118, 1044.926, 1.809, 9000, 0, 1044.926, 1048.489, 3.562, 1350, 1048.489, 1050.761, 2.273, 12000, 0,    13.229,
 845, 501, 849, 849, 1036.349, 187.349, 10000, 0, 1036.349, 1038.797, 2.448, 1022, 1038.797, 1040.718, 1.921, 10000, 0, 1040.718, 1044.664, 3.946, 1500, 1044.664, 1045.974, 1.31, 7000, 0, 1045.974, 1050.231, 4.257, 1050, 1050.231, 1051.678, 1.447, 9000, 0,    13.882,
 847, 501, 851, 851, 1038.73, 187.73, 12000, 0, 1038.73, 1041.423, 2.693, 1224, 1041.423, 1043.039, 1.616, 12000, 0, 1043.039, 1045.572, 2.533, 1800, 1045.572, 1047.218, 1.647, 9000, 0, 1047.218, 1050.77, 3.552, 1350, 1050.77, 1053.067, 2.296, 12000, 0,    12.041,
 848, 501, 852, 852, 1040.345, 188.345, 13000, 0, 1040.345, 1043.64, 3.295, 1303, 1043.64, 1044.986, 1.346, 13000, 0, 1044.986, 1047.611, 2.626, 1950, 1047.611, 1048.86, 1.248, 9000, 0, 1048.86, 1051.804, 2.945, 1350, 1051.804, 1054.297, 2.493, 12000, 0,    11.460,
 849, 501, 853, 853, 1041.648, 188.648, 12000, 0, 1041.648, 1044.422, 2.774, 1222, 1044.422, 1046.283, 1.861, 12000, 0, 1046.283, 1049.53, 3.247, 1800, 1049.53, 1050.82, 1.29, 9000, 0, 1050.82, 1052.813, 1.993, 1350, 1052.813, 1055.634, 2.821, 12000, 0,    11.166,
 850, 501, 854, 854, 1042.885, 188.885, 11000, 0, 1042.885, 1045.798, 2.913, 1170, 1045.798, 1047.447, 1.65, 11000, 0, 1047.447, 1050.206, 2.759, 1650, 1050.206, 1051.952, 1.746, 8000, 0, 1051.952, 1054.47, 2.518, 1200, 1054.47, 1056.689, 2.219, 10000, 0,    11.585,
 851, 501, 855, 855, 1044.087, 189.087, 11000, 0, 1044.087, 1047.131, 3.043, 1154, 1047.131, 1048.685, 1.555, 11000, 0, 1048.685, 1051.314, 2.628, 1650, 1051.314, 1052.989, 1.675, 8000, 0, 1052.989, 1055.221, 2.232, 1200, 1055.221, 1057.74, 2.52, 10000, 0,    11.133,
 852, 501, 856, 856, 1045.572, 189.572, 12000, 0, 1045.572, 1048.449, 2.877, 1213, 1048.449, 1049.989, 1.54, 12000, 0, 1049.989, 1052.252, 2.264, 1800, 1052.252, 1054.328, 2.076, 9000, 0, 1054.328, 1056.338, 2.01, 1350, 1056.338, 1059.135, 2.797, 12000, 0,    10.766,
 853, 501, 857, 857, 1046.865, 189.865, 11000, 0, 1046.865, 1049.06, 2.196, 1133, 1049.06, 1051.137, 2.077, 11000, 0, 1051.137, 1053.084, 1.946, 1650, 1053.084, 1055.329, 2.245, 8000, 0, 1055.329, 1056.777, 1.448, 1200, 1056.777, 1060.245, 3.468, 10000, 0,     9.912,
 854, 501, 858, 858, 1048.166, 190.166, 11000, 0, 1048.166, 1050.372, 2.206, 1111, 1050.372, 1052.254, 1.882, 11000, 0, 1052.254, 1053.758, 1.504, 1650, 1053.758, 1056.379, 2.621, 8000, 0, 1056.379, 1057.72, 1.341, 1200, 1057.72, 1061.423, 3.703, 10000, 0,     9.554,
 855, 501, 859, 859, 1049.144, 190.144, 10000, 0, 1049.144, 1051.277, 2.134, 1015, 1051.277, 1053.312, 2.035, 10000, 0, 1053.312, 1054.913, 1.602, 1500, 1054.913, 1057.435, 2.522, 7000, 0, 1057.435, 1058.812, 1.377, 1050, 1058.812, 1062.331, 3.519, 9000, 0,     9.668,
 856, 501, 860, 860, 1050.572, 190.572, 12000, 0, 1050.572, 1053.475, 2.903, 1257, 1053.475, 1054.758, 1.283, 12000, 0, 1054.758, 1056.777, 2.018, 1800, 1056.777, 1058.812, 2.035, 9000, 0, 1058.812, 1060.99, 2.178, 1350, 1060.99, 1063.67, 2.68, 12000, 0,    10.417,
 857, 501, 861, 861, 1051.832, 190.832, 10000, 0, 1051.832, 1053.8, 1.967, 1087, 1053.8, 1055.72, 1.921, 10000, 0, 1055.72, 1057.162, 1.441, 1500, 1057.162, 1059.83, 2.668, 7000, 0, 1059.83, 1061.527, 1.698, 1050, 1061.527, 1064.602, 3.074, 9000, 0,     9.695,
 865, 501, 869, 869, 1061.286, 192.286, 9000, 0, 1061.286, 1062.654, 1.369, 967, 1062.654, 1065.378, 2.723, 9000, 0, 1065.378, 1065.378, 0, 1350,TimeOut
 858, 501, 862, 862, 1052.87, 190.87, 10000, 0, 1052.87, 1056.061, 3.191, 1008, 1056.061, 1057.213, 1.152, 10000, 0, 1057.213, 1058.73, 1.517, 1500, 1058.73, 1060.835, 2.105, 7000, 0, 1060.835, 1062.654, 1.82, 1050, 1062.654, 1065.528, 2.874, 9000, 0,     9.784,
 859, 501, 863, 863, 1054.277, 191.277, 10000, 0, 1054.277, 1057.504, 3.228, 1048, 1057.504, 1058.528, 1.024, 10000, 0, 1058.528, 1060.685, 2.157, 1500, 1060.685, 1061.775, 1.091, 7000, 0, 1061.775, 1063.975, 2.199, 1050, 1063.975, 1066.424, 2.449, 9000, 0,     9.698,
 861, 501, 865, 865, 1056.524, 191.524, 9000, 0, 1056.524, 1059.189, 2.665, 920, 1059.189, 1061.27, 2.082, 9000, 0, 1061.27, 1063.298, 2.027, 1350, 1063.298, 1064.068, 0.77, 6000, 0, 1064.068, 1065.301, 1.233, 900, 1065.301, 1067.226, 1.925, 8000, 0,     8.777,
 860, 501, 864, 864, 1055.572, 191.572, 13000, 0, 1055.572, 1058.945, 3.373, 1301, 1058.945, 1060.337, 1.392, 13000, 0, 1060.337, 1063.642, 3.305, 1950, 1063.642, 1065.293, 1.651, 9000, 0, 1065.293, 1068.043, 2.75, 1350, 1068.043, 1069.304, 1.261, 12000, 0,    12.471,
 863, 501, 867, 867, 1058.979, 191.979, 8000, 0, 1058.979, 1060.428, 1.448, 887, 1060.428, 1063.3, 2.872, 8000, 0, 1063.3, 1065.546, 2.247, 1200, 1065.546, 1066.458, 0.912, 6000, 0, 1066.458, 1069.334, 2.876, 900, 1069.334, 1070.193, 0.859, 8000, 0,    10.355,
 862, 501, 866, 866, 1057.877, 191.877, 10000, 0, 1057.877, 1060.408, 2.53, 1073, 1060.408, 1062.266, 1.859, 10000, 0, 1062.266, 1065.624, 3.358, 1500, 1065.624, 1067.384, 1.76, 7000, 0, 1067.384, 1070.125, 2.741, 1050, 1070.125, 1071.147, 1.022, 9000, 0,    12.248,
 864, 501, 868, 868, 1060.268, 192.268, 11000, 0, 1060.268, 1062.204, 1.936, 1139, 1062.204, 1064.462, 2.259, 11000, 0, 1064.462, 1067.298, 2.836, 1650, 1067.298, 1068.589, 1.292, 8000, 0, 1068.589, 1071.736, 3.146, 1200, 1071.736, 1072.831, 1.095, 10000, 0,    11.468,
 866, 501, 870, 870, 1062.681, 192.681, 11000, 0, 1062.681, 1066.872, 4.191, 1191, 1066.872, 1067.965, 1.092, 11000, 0, 1067.965, 1070.843, 2.879, 1650, 1070.843, 1071.964, 1.12, 8000, 0, 1071.964, 1074.377, 2.413, 1200, 1074.377, 1075.306, 0.929, 10000, 0,    11.696,
 867, 501, 871, 871, 1063.975, 192.975, 13000, 0, 1063.975, 1068.344, 4.369, 1307, 1068.344, 1069.664, 1.32, 13000, 0, 1069.664, 1071.762, 2.098, 1950, 1071.762, 1073.112, 1.35, 9000, 0, 1073.112, 1075.237, 2.125, 1350, 1075.237, 1076.521, 1.284, 12000, 0,    11.262,
 868, 501, 872, 872, 1065.224, 193.224, 9000, 0, 1065.224, 1069.064, 3.84, 939, 1069.064, 1070.585, 1.521, 9000, 0, 1070.585, 1072.053, 1.468, 1350, 1072.053, 1073.91, 1.856, 6000, 0, 1073.91, 1075.813, 1.903, 900, 1075.813, 1077.281, 1.468, 8000, 0,    10.588,
 869, 501, 873, 873, 1066.535, 193.535, 11000, 0, 1066.535, 1070.336, 3.801, 1158, 1070.336, 1071.9, 1.565, 11000, 0, 1071.9, 1074.252, 2.352, 1650, 1074.252, 1075.359, 1.107, 8000, 0, 1075.359, 1077.191, 1.831, 1200, 1077.191, 1078.31, 1.119, 10000, 0,    10.656,
 870, 501, 874, 874, 1067.503, 193.503, 9000, 0, 1067.503, 1070.763, 3.26, 939, 1070.763, 1072.925, 2.162, 9000, 0, 1072.925, 1074.722, 1.796, 1350, 1074.722, 1076.151, 1.429, 6000, 0, 1076.151, 1078.059, 1.909, 900, 1078.059, 1079.117, 1.057, 8000, 0,    10.556,
 871, 501, 875, 875, 1068.657, 193.657, 9000, 0, 1068.657, 1073.309, 4.652, 973, 1073.309, 1074.242, 0.933, 9000, 0, 1074.242, 1075.723, 1.481, 1350, 1075.723, 1077, 1.278, 6000, 0, 1077, 1078.925, 1.925, 900, 1078.925, 1080.079, 1.154, 8000, 0,    10.269,
 875, 501, 879, 879, 1074.05, 195.05, 11000, 0, 1074.05, 1077.66, 3.611, 1131, 1077.66, 1080.112, 2.452, 11000, 0, 1080.112, 1080.112, 0, 1650,TimeOut
 872, 501, 876, 876, 1070.058, 194.058, 13000, 0, 1070.058, 1074.994, 4.936, 1312, 1074.994, 1076.431, 1.437, 13000, 0, 1076.431, 1080.334, 3.903, 1950, 1080.334, 1081.552, 1.218, 9000, 0, 1081.552, 1083.633, 2.081, 1350, 1083.633, 1084.766, 1.133, 12000, 0,    13.575,
 873, 501, 877, 877, 1071.371, 194.371, 12000, 0, 1071.371, 1075.905, 4.534, 1218, 1075.905, 1077.678, 1.773, 12000, 0, 1077.678, 1080.976, 3.298, 1800, 1080.976, 1082.827, 1.851, 9000, 0, 1082.827, 1085.108, 2.281, 1350, 1085.108, 1086.443, 1.335, 12000, 0,    13.737,
 874, 501, 878, 878, 1072.873, 194.873, 12000, 0, 1072.873, 1076.72, 3.847, 1242, 1076.72, 1078.927, 2.207, 12000, 0, 1078.927, 1083.327, 4.399, 1800, 1083.327, 1084.536, 1.21, 9000, 0, 1084.536, 1086.702, 2.166, 1350, 1086.702, 1088.087, 1.385, 12000, 0,    13.829,
 876, 501, 880, 880, 1075.215, 195.215, 11000, 0, 1075.215, 1078.711, 3.496, 1127, 1078.711, 1081.143, 2.431, 11000, 0, 1081.143, 1083.614, 2.471, 1650, 1083.614, 1085.839, 2.224, 8000, 0, 1085.839, 1087.92, 2.082, 1200, 1087.92, 1089.122, 1.201, 10000, 0,    12.705,
 878, 501, 882, 882, 1077.747, 195.747, 8000, 0, 1077.747, 1080.227, 2.48, 883, 1080.227, 1083.338, 3.111, 8000, 0, 1083.338, 1084.986, 1.648, 1200, 1084.986, 1086.748, 1.762, 6000, 0, 1086.748, 1088.971, 2.224, 900, 1088.971, 1089.996, 1.025, 8000, 0,    11.225,
 879, 501, 883, 883, 1078.928, 195.928, 9000, 0, 1078.928, 1081.662, 2.735, 977, 1081.662, 1084.26, 2.597, 9000, 0, 1084.26, 1086.702, 2.443, 1350, 1086.702, 1088.854, 2.152, 6000, 0, 1088.854, 1090.213, 1.359, 900, 1090.213, 1091.038, 0.825, 8000, 0,    11.286,
 890, 501, 894, 894, 1092.132, 198.132, 10000, 0, 1092.132, 1092.132, 0, 1028,TimeOut
 877, 501, 881, 881, 1076.869, 195.869, 13000, 0, 1076.869, 1080.066, 3.196, 1309, 1080.066, 1082.445, 2.379, 13000, 0, 1082.445, 1085.685, 3.241, 1950, 1085.685, 1087.981, 2.296, 9000, 0, 1087.981, 1090.381, 2.4, 1350, 1090.381, 1092.3, 1.919, 12000, 0,    13.512,
 880, 501, 884, 884, 1080.103, 196.103, 11000, 0, 1080.103, 1082.065, 1.962, 1102, 1082.065, 1085.381, 3.317, 11000, 0, 1085.381, 1087.651, 2.27, 1650, 1087.651, 1090.058, 2.407, 8000, 0, 1090.058, 1091.989, 1.931, 1200, 1091.989, 1093.462, 1.473, 10000, 0,    11.886,
 881, 501, 885, 885, 1081.479, 196.479, 11000, 0, 1081.479, 1083.842, 2.362, 1162, 1083.842, 1086.538, 2.697, 11000, 0, 1086.538, 1088.505, 1.967, 1650, 1088.505, 1091.156, 2.651, 8000, 0, 1091.156, 1093.716, 2.56, 1200, 1093.716, 1094.804, 1.088, 10000, 0,    12.236,
 882, 501, 886, 886, 1082.516, 196.516, 10000, 0, 1082.516, 1084.554, 2.038, 1008, 1084.554, 1087.71, 3.156, 10000, 0, 1087.71, 1089.192, 1.482, 1500, 1089.192, 1092.153, 2.961, 7000, 0, 1092.153, 1094.124, 1.971, 1050, 1094.124, 1095.685, 1.561, 9000, 0,    11.608,
 883, 501, 887, 887, 1083.654, 196.654, 10000, 0, 1083.654, 1086.215, 2.561, 1009, 1086.215, 1088.809, 2.595, 10000, 0, 1088.809, 1090.296, 1.486, 1500, 1090.296, 1093.162, 2.866, 7000, 0, 1093.162, 1096.735, 3.573, 1050, 1096.735, 1097.585, 0.85, 9000, 0,    13.081,
 884, 501, 888, 888, 1085.037, 197.037, 12000, 0, 1085.037, 1089.641, 4.604, 1290, 1089.641, 1090.9, 1.259, 12000, 0, 1090.9, 1093.127, 2.228, 1800, 1093.127, 1094.426, 1.299, 9000, 0, 1094.426, 1097.831, 3.405, 1350, 1097.831, 1099.192, 1.36, 12000, 0,    12.795,
