#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 776, 510, 779, 779, 943.392, 164.392, 13000, 0, 943.392, 945.421, 2.029, 1368, 945.421, 947.764, 2.342, 13000, 0, 947.764, 950.891, 3.128, 1950, 950.891, 952.039, 1.148, 9000, 0, 952.039, 954.279, 2.24, 1350, 954.279, 955.477, 1.198, 12000, 0,    10.886,
 777, 510, 780, 780, 944.733, 164.733, 13000, 0, 944.733, 946.78, 2.047, 1324, 946.78, 949.147, 2.367, 13000, 0, 949.147, 951.417, 2.27, 1950, 951.417, 953.118, 1.701, 9000, 0, 953.118, 955.375, 2.257, 1350, 955.375, 956.582, 1.207, 12000, 0,    10.641,
 778, 510, 781, 781, 946.014, 165.014, 11000, 0, 946.014, 948.932, 2.918, 1154, 948.932, 950.23, 1.298, 11000, 0, 950.23, 952.965, 2.735, 1650, 952.965, 954.111, 1.146, 8000, 0, 954.111, 955.789, 1.679, 1200, 955.789, 957.477, 1.687, 10000, 0,     9.775,
 779, 510, 782, 782, 947.343, 165.343, 13000, 0, 947.343, 949.892, 2.549, 1309, 949.892, 951.553, 1.661, 13000, 0, 951.553, 954.938, 3.386, 1950, 954.938, 956.04, 1.102, 9000, 0, 956.04, 958.184, 2.143, 1350, 958.184, 959.324, 1.14, 12000, 0,    10.841,
 780, 510, 783, 783, 948.656, 165.656, 11000, 0, 948.656, 950.606, 1.95, 1163, 950.606, 952.613, 2.006, 11000, 0, 952.613, 955.821, 3.208, 1650, 955.821, 957.181, 1.361, 8000, 0, 957.181, 958.837, 1.655, 1200, 958.837, 960.396, 1.559, 10000, 0,    10.181,
 781, 510, 784, 784, 949.728, 165.728, 10000, 0, 949.728, 951.223, 1.494, 1004, 951.223, 953.649, 2.426, 10000, 0, 953.649, 956.86, 3.211, 1500, 956.86, 958.069, 1.209, 7000, 0, 958.069, 959.878, 1.808, 1050, 959.878, 961.31, 1.432, 9000, 0,    10.149,
 783, 510, 786, 786, 952.243, 166.243, 13000, 0, 952.243, 955.246, 3.003, 1389, 955.246, 956.517, 1.27, 13000, 0, 956.517, 958.814, 2.298, 1950, 958.814, 959.9, 1.086, 9000, 0, 959.9, 962.453, 2.553, 1350, 962.453, 963.527, 1.074, 12000, 0,    10.211,
 784, 510, 787, 787, 953.319, 166.319, 10000, 0, 953.319, 955.71, 2.39, 1064, 955.71, 957.497, 1.787, 10000, 0, 957.497, 959.281, 1.784, 1500, 959.281, 960.673, 1.393, 7000, 0, 960.673, 962.53, 1.857, 1050, 962.53, 964.31, 1.781, 9000, 0,     9.211,
 785, 510, 788, 788, 954.689, 166.689, 13000, 0, 954.689, 957.45, 2.761, 1310, 957.45, 958.707, 1.256, 13000, 0, 958.707, 960.361, 1.655, 1950, 960.361, 961.836, 1.474, 9000, 0, 961.836, 964.445, 2.609, 1350, 964.445, 965.733, 1.289, 12000, 0,     9.755,
 794, 510, 797, 797, 966.716, 169.716, 14000, 0, 966.716, 966.716, 0, 1428,TimeOut
 786, 510, 789, 789, 956.137, 167.137, 13000, 0, 956.137, 958.731, 2.594, 1395, 958.731, 959.997, 1.266, 13000, 0, 959.997, 962.101, 2.105, 1950, 962.101, 963.187, 1.086, 9000, 0, 963.187, 966, 2.812, 1350, 966, 967.26, 1.26, 12000, 0,     9.863,
 787, 510, 790, 790, 957.437, 167.437, 11000, 0, 957.437, 960.381, 2.944, 1199, 960.381, 961.451, 1.07, 11000, 0, 961.451, 963.089, 1.638, 1650, 963.089, 964.122, 1.033, 8000, 0, 964.122, 966.973, 2.852, 1200, 966.973, 968.299, 1.326, 10000, 0,     9.537,
 788, 510, 791, 791, 958.631, 167.631, 10000, 0, 958.631, 961.948, 3.318, 1085, 961.948, 962.971, 1.023, 10000, 0, 962.971, 965.476, 2.505, 1500, 965.476, 966.3, 0.824, 7000, 0, 966.3, 967.672, 1.372, 1050, 967.672, 969.236, 1.564, 9000, 0,     9.041,
 789, 510, 792, 792, 959.969, 167.969, 13000, 0, 959.969, 965.13, 5.161, 1370, 965.13, 966.431, 1.301, 13000, 0, 966.431, 968.658, 2.227, 1950, 968.658, 969.814, 1.156, 9000, 0, 969.814, 973.834, 4.019, 1350, 973.834, 975.061, 1.228, 12000, 0,    13.865,
 790, 510, 793, 793, 961.299, 168.299, 12000, 0, 961.299, 965.783, 4.484, 1238, 965.783, 967.684, 1.901, 12000, 0, 967.684, 969.556, 1.872, 1800, 969.556, 970.913, 1.357, 9000, 0, 970.913, 974.764, 3.851, 1350, 974.764, 976.308, 1.544, 12000, 0,    13.465,
 791, 510, 794, 794, 962.84, 168.84, 13000, 0, 962.84, 967.974, 5.134, 1364, 967.974, 969.322, 1.349, 13000, 0, 969.322, 970.862, 1.539, 1950, 970.862, 971.922, 1.06, 9000, 0, 971.922, 976.344, 4.422, 1350, 976.344, 977.472, 1.129, 12000, 0,    13.504,
 792, 510, 795, 795, 963.983, 168.983, 11000, 0, 963.983, 968.138, 4.156, 1172, 968.138, 970.456, 2.318, 11000, 0, 970.456, 972.283, 1.827, 1650, 972.283, 973.286, 1.004, 8000, 0, 973.286, 976.466, 3.179, 1200, 976.466, 978.538, 2.072, 10000, 0,    12.483,
 793, 510, 796, 796, 965.181, 169.181, 11000, 0, 965.181, 969.536, 4.355, 1162, 969.536, 971.492, 1.956, 11000, 0, 971.492, 973.467, 1.975, 1650, 973.467, 974.392, 0.925, 8000, 0, 974.392, 979.368, 4.976, 1200, 979.368, 980.352, 0.983, 10000, 0,    14.187,
 795, 510, 798, 798, 968.055, 170.055, 12000, 0, 968.055, 969.824, 1.769, 1232, 969.824, 972.687, 2.862, 12000, 0, 972.687, 974.998, 2.311, 1800, 974.998, 976.211, 1.213, 9000, 0, 976.211, 979.957, 3.746, 1350, 979.957, 981.424, 1.467, 12000, 0,    11.902,
 798, 510, 801, 801, 971.482, 170.482, 9000, 0, 971.482, 973.33, 1.848, 982, 973.33, 975.8, 2.47, 9000, 0, 975.8, 977.907, 2.107, 1350, 977.907, 978.648, 0.741, 6000, 0, 978.648, 981.962, 3.313, 900, 981.962, 982.867, 0.906, 8000, 0,    10.480,
 796, 510, 799, 799, 969.153, 170.153, 11000, 0, 969.153, 972.151, 2.999, 1187, 972.151, 973.677, 1.526, 11000, 0, 973.677, 975.75, 2.073, 1650, 975.75, 977.237, 1.487, 8000, 0, 977.237, 982.1, 4.863, 1200, 982.1, 983.782, 1.682, 10000, 0,    12.947,
 797, 510, 800, 800, 970.527, 170.527, 13000, 0, 970.527, 972.927, 2.4, 1315, 972.927, 974.933, 2.006, 13000, 0, 974.933, 978, 3.067, 1950, 978, 979.798, 1.798, 9000, 0, 979.798, 984.332, 4.534, 1350, 984.332, 985.53, 1.198, 12000, 0,    13.805,
 799, 510, 802, 802, 972.685, 170.685, 12000, 0, 972.685, 975.91, 3.225, 1271, 975.91, 977.086, 1.177, 12000, 0, 977.086, 981.16, 4.074, 1800, 981.16, 982.346, 1.186, 9000, 0, 982.346, 984.603, 2.257, 1350, 984.603, 986.622, 2.019, 12000, 0,    11.918,
 800, 510, 804, 804, 974.159, 170.159, 14000, 0, 974.159, 977.987, 3.828, 1417, 977.987, 979.38, 1.394, 14000, 0, 979.38, 982.687, 3.307, 2100, 982.687, 983.932, 1.245, 10000, 0, 983.932, 986.138, 2.206, 1500, 986.138, 987.914, 1.776, 13000, 0,    11.979,
 801, 510, 805, 805, 975.338, 170.338, 10000, 0, 975.338, 978.172, 2.834, 1096, 978.172, 980.415, 2.243, 10000, 0, 980.415, 982.916, 2.501, 1500, 982.916, 984.84, 1.924, 7000, 0, 984.84, 986.195, 1.355, 1050, 986.195, 988.723, 2.528, 9000, 0,    10.857,
 802, 510, 806, 806, 976.793, 170.793, 12000, 0, 976.793, 980.413, 3.62, 1279, 980.413, 981.502, 1.089, 12000, 0, 981.502, 984.288, 2.786, 1800, 984.288, 986.001, 1.713, 9000, 0, 986.001, 987.866, 1.866, 1350, 987.866, 989.909, 2.043, 12000, 0,    11.074,
 803, 510, 807, 807, 978.187, 171.187, 13000, 0, 978.187, 980.763, 2.576, 1335, 980.763, 982.906, 2.142, 13000, 0, 982.906, 984.587, 1.681, 1950, 984.587, 987.102, 2.515, 9000, 0, 987.102, 989.671, 2.569, 1350, 989.671, 991.187, 1.517, 12000, 0,    11.484,
 804, 510, 808, 808, 979.45, 171.45, 11000, 0, 979.45, 982.698, 3.248, 1132, 982.698, 983.92, 1.222, 11000, 0, 983.92, 985.762, 1.843, 1650, 985.762, 988.149, 2.387, 8000, 0, 988.149, 990.499, 2.349, 1200, 990.499, 992.16, 1.662, 10000, 0,    11.049,
 805, 510, 809, 809, 980.608, 171.608, 10000, 0, 980.608, 983.065, 2.457, 1086, 983.065, 984.85, 1.784, 10000, 0, 984.85, 986.324, 1.474, 1500, 986.324, 989.035, 2.711, 7000, 0, 989.035, 991.444, 2.41, 1050, 991.444, 993.058, 1.613, 9000, 0,    10.836,
 806, 510, 810, 810, 981.849, 171.849, 10000, 0, 981.849, 984.491, 2.643, 1092, 984.491, 985.856, 1.365, 10000, 0, 985.856, 987.191, 1.334, 1500, 987.191, 989.951, 2.76, 7000, 0, 989.951, 991.874, 1.923, 1050, 991.874, 994.047, 2.174, 9000, 0,    10.025,
 807, 510, 811, 811, 982.934, 171.934, 10000, 0, 982.934, 984.661, 1.727, 1015, 984.661, 986.786, 2.125, 10000, 0, 986.786, 988.299, 1.513, 1500, 988.299, 990.857, 2.558, 7000, 0, 990.857, 992.911, 2.054, 1050, 992.911, 994.961, 2.049, 9000, 0,     9.977,
 815, 510, 819, 819, 992.417, 173.417, 9000, 0, 992.417, 993.584, 1.167, 973, 993.584, 996.428, 2.845, 9000, 0, 996.428, 996.428, 0, 1350,TimeOut
 808, 510, 812, 812, 984.189, 172.189, 13000, 0, 984.189, 988.024, 3.835, 1310, 988.024, 989.158, 1.135, 13000, 0, 989.158, 991.304, 2.146, 1950, 991.304, 992.428, 1.125, 9000, 0, 992.428, 996.297, 3.869, 1350, 996.297, 997.413, 1.116, 12000, 0,    12.108,
 809, 510, 813, 813, 985.414, 172.414, 11000, 0, 985.414, 988.345, 2.932, 1111, 988.345, 990.248, 1.902, 11000, 0, 990.248, 991.983, 1.735, 1650, 991.983, 993.379, 1.396, 8000, 0, 993.379, 996.515, 3.136, 1200, 996.515, 998.351, 1.836, 10000, 0,    11.102,
 810, 510, 814, 814, 986.559, 172.559, 10000, 0, 986.559, 989.553, 2.994, 1023, 989.553, 991.244, 1.69, 10000, 0, 991.244, 992.911, 1.668, 1500, 992.911, 994.286, 1.374, 7000, 0, 994.286, 997.79, 3.504, 1050, 997.79, 999.279, 1.489, 9000, 0,    11.231,
 811, 510, 815, 815, 987.763, 172.763, 13000, 0, 987.763, 990.202, 2.44, 1310, 990.202, 992.474, 2.272, 13000, 0, 992.474, 995.101, 2.627, 1950, 995.101, 996.249, 1.148, 9000, 0, 996.249, 998.761, 2.512, 1350, 998.761, 1000.373, 1.612, 12000, 0,    10.998,
 812, 510, 816, 816, 989.266, 173.266, 14000, 0, 989.266, 991.335, 2.069, 1417, 991.335, 993.816, 2.481, 14000, 0, 993.816, 996.536, 2.72, 2100, 996.536, 997.738, 1.202, 10000, 0, 997.738, 1000.881, 3.144, 1500, 1000.881, 1002.264, 1.383, 13000, 0,    11.615,
 813, 510, 817, 817, 990.391, 173.391, 10000, 0, 990.391, 991.799, 1.408, 1020, 991.799, 994.695, 2.896, 10000, 0, 994.695, 996.998, 2.303, 1500, 996.998, 998.674, 1.676, 7000, 0, 998.674, 1001.008, 2.334, 1050, 1001.008, 1003.277, 2.269, 9000, 0,    10.617,
 814, 510, 818, 818, 991.454, 173.454, 9000, 0, 991.454, 992.83, 1.376, 962, 992.83, 995.508, 2.678, 9000, 0, 995.508, 997.726, 2.218, 1350, 997.726, 999.331, 1.605, 6000, 0, 999.331, 1002.244, 2.912, 900, 1002.244, 1004.097, 1.853, 8000, 0,    10.789,
 822, 510, 826, 826, 1001.163, 175.163, 11000, 0, 1001.163, 1003.926, 2.764, 1161, 1003.926, 1005.036, 1.11, 11000, 0, 1005.036, 1005.036, 0, 1650,TimeOut
 816, 510, 820, 820, 993.879, 173.879, 13000, 0, 993.879, 996.141, 2.262, 1375, 996.141, 997.66, 1.519, 13000, 0, 997.66, 999.788, 2.128, 1950, 999.788, 1000.871, 1.084, 9000, 0, 1000.871, 1002.864, 1.993, 1350, 1002.864, 1005.219, 2.355, 12000, 0,     8.985,
 817, 510, 821, 821, 995.348, 174.348, 13000, 0, 995.348, 998.308, 2.96, 1399, 998.308, 999.555, 1.247, 13000, 0, 999.555, 1002.53, 2.976, 1950, 1002.53, 1003.717, 1.186, 9000, 0, 1003.717, 1005.237, 1.521, 1350, 1005.237, 1006.421, 1.183, 12000, 0,     9.889,
 818, 510, 822, 822, 996.275, 174.275, 11000, 0, 996.275, 998.663, 2.388, 1137, 998.663, 1000.586, 1.923, 11000, 0, 1000.586, 1003.049, 2.463, 1650, 1003.049, 1004.668, 1.62, 8000, 0, 1004.668, 1005.955, 1.287, 1200, 1005.955, 1007.475, 1.519, 10000, 0,     9.680,
 819, 510, 823, 823, 997.443, 174.443, 11000, 0, 997.443, 1000.016, 2.574, 1179, 1000.016, 1001.702, 1.686, 11000, 0, 1001.702, 1005.375, 3.673, 1650, 1005.375, 1006.389, 1.014, 8000, 0, 1006.389, 1007.657, 1.269, 1200, 1007.657, 1008.59, 0.932, 10000, 0,    10.215,
 821, 510, 825, 825, 1000.033, 175.033, 10000, 0, 1000.033, 1002.362, 2.329, 1001, 1002.362, 1003.957, 1.595, 10000, 0, 1003.957, 1007.228, 3.27, 1500, 1007.228, 1008.852, 1.624, 7000, 0, 1008.852, 1010.669, 1.817, 1050, 1010.669, 1011.575, 0.905, 9000, 0,    10.637,
 820, 510, 824, 824, 999.012, 175.012, 14000, 0, 999.012, 1001.092, 2.08, 1437, 1001.092, 1003.037, 1.945, 14000, 0, 1003.037, 1006.707, 3.67, 2100, 1006.707, 1007.973, 1.266, 10000, 0, 1007.973, 1010.782, 2.81, 1500, 1010.782, 1012.86, 2.077, 13000, 0,    11.770,
 823, 510, 827, 827, 1002.244, 175.244, 10000, 0, 1002.244, 1004.149, 1.905, 1035, 1004.149, 1006.009, 1.86, 10000, 0, 1006.009, 1008.26, 2.251, 1500, 1008.26, 1009.809, 1.548, 7000, 0, 1009.809, 1012.377, 2.568, 1050, 1012.377, 1013.827, 1.45, 9000, 0,    10.133,
 824, 510, 828, 828, 1003.384, 175.384, 12000, 0, 1003.384, 1005.917, 2.533, 1232, 1005.917, 1007.086, 1.168, 12000, 0, 1007.086, 1009.521, 2.435, 1800, 1009.521, 1010.889, 1.368, 9000, 0, 1010.889, 1013.101, 2.212, 1350, 1013.101, 1015.002, 1.901, 12000, 0,     9.717,
 831, 510, 835, 835, 1011.312, 176.312, 10000, 0, 1011.312, 1013.523, 2.212, 1078, 1013.523, 1015.397, 1.874, 10000, 0, 1015.397, 1015.397, 0, 1500,TimeOut
 825, 510, 829, 829, 1004.58, 175.58, 12000, 0, 1004.58, 1006.827, 2.247, 1281, 1006.827, 1008.24, 1.413, 12000, 0, 1008.24, 1011.436, 3.197, 1800, 1011.436, 1012.638, 1.202, 9000, 0, 1012.638, 1014.353, 1.715, 1350, 1014.353, 1016.127, 1.773, 12000, 0,     9.773,
 827, 510, 831, 831, 1007.135, 176.135, 10000, 0, 1007.135, 1009.66, 2.525, 1036, 1009.66, 1011.651, 1.991, 10000, 0, 1011.651, 1013.468, 1.817, 1500, 1013.468, 1014.235, 0.767, 7000, 0, 1014.235, 1015.657, 1.422, 1050, 1015.657, 1017.181, 1.524, 9000, 0,     8.522,
 826, 510, 830, 830, 1006.037, 176.037, 14000, 0, 1006.037, 1009.305, 3.269, 1411, 1009.305, 1010.602, 1.296, 14000, 0, 1010.602, 1013.713, 3.111, 2100, 1013.713, 1015.521, 1.808, 10000, 0, 1015.521, 1017.729, 2.208, 1500, 1017.729, 1019.033, 1.304, 13000, 0,    11.692,
 828, 510, 832, 832, 1008.239, 176.239, 9000, 0, 1008.239, 1010.957, 2.718, 965, 1010.957, 1012.497, 1.54, 9000, 0, 1012.497, 1015.657, 3.16, 1350, 1015.657, 1016.503, 0.846, 6000, 0, 1016.503, 1017.763, 1.26, 900, 1017.763, 1019.815, 2.052, 8000, 0,     9.524,
 829, 510, 833, 833, 1009.295, 176.295, 10000, 0, 1009.295, 1011.211, 1.916, 1049, 1011.211, 1013.525, 2.314, 10000, 0, 1013.525, 1015.963, 2.438, 1500, 1015.963, 1017.422, 1.459, 7000, 0, 1017.422, 1019.006, 1.584, 1050, 1019.006, 1020.782, 1.776, 9000, 0,     9.711,
 830, 510, 834, 834, 1010.396, 176.396, 10000, 0, 1010.396, 1013.134, 2.738, 1087, 1013.134, 1014.5, 1.366, 10000, 0, 1014.5, 1016.903, 2.402, 1500, 1016.903, 1018.414, 1.511, 7000, 0, 1018.414, 1020.026, 1.613, 1050, 1020.026, 1021.632, 1.606, 9000, 0,     9.630,
 832, 510, 836, 836, 1012.337, 176.337, 10000, 0, 1012.337, 1014.421, 2.084, 1089, 1014.421, 1016.493, 2.072, 10000, 0, 1016.493, 1018.036, 1.543, 1500, 1018.036, 1019.356, 1.32, 7000, 0, 1019.356, 1020.987, 1.631, 1050, 1020.987, 1022.53, 1.542, 9000, 0,     8.650,
 833, 510, 837, 837, 1013.406, 176.406, 10000, 0, 1013.406, 1014.705, 1.3, 1024, 1014.705, 1017.412, 2.707, 10000, 0, 1017.412, 1019.305, 1.893, 1500, 1019.305, 1020.245, 0.94, 7000, 0, 1020.245, 1021.71, 1.465, 1050, 1021.71, 1023.443, 1.734, 9000, 0,     8.304,
 834, 510, 838, 838, 1014.803, 176.803, 11000, 0, 1014.803, 1016.533, 1.73, 1120, 1016.533, 1018.549, 2.016, 11000, 0, 1018.549, 1022.121, 3.572, 1650, 1022.121, 1023.054, 0.932, 8000, 0, 1023.054, 1026.015, 2.962, 1200, 1026.015, 1026.986, 0.971, 10000, 0,    11.212,
 835, 510, 839, 839, 1016.239, 177.239, 13000, 0, 1016.239, 1018.314, 2.075, 1313, 1018.314, 1019.78, 1.466, 13000, 0, 1019.78, 1023.184, 3.404, 1950, 1023.184, 1024.407, 1.223, 9000, 0, 1024.407, 1026.766, 2.359, 1350, 1026.766, 1028.301, 1.535, 12000, 0,    10.527,
 836, 510, 840, 840, 1017.379, 177.379, 10000, 0, 1017.379, 1019.537, 2.158, 1059, 1019.537, 1020.878, 1.341, 10000, 0, 1020.878, 1023.56, 2.682, 1500, 1023.56, 1025.339, 1.779, 7000, 0, 1025.339, 1027.85, 2.511, 1050, 1027.85, 1029.17, 1.32, 9000, 0,    10.471,
 837, 510, 841, 841, 1018.791, 177.791, 12000, 0, 1018.791, 1021.068, 2.277, 1222, 1021.068, 1022.238, 1.17, 12000, 0, 1022.238, 1024.69, 2.452, 1800, 1024.69, 1026.565, 1.875, 9000, 0, 1026.565, 1029.552, 2.988, 1350, 1029.552, 1030.664, 1.112, 12000, 0,    10.761,
 844, 510, 848, 848, 1027.993, 179.993, 10000, 0, 1027.993, 1029.865, 1.872, 1052, 1029.865, 1031.865, 2, 10000, 0, 1031.865, 1031.865, 0, 1500,TimeOut
 838, 510, 842, 842, 1020.108, 178.108, 13000, 0, 1020.108, 1022.29, 2.182, 1302, 1022.29, 1023.53, 1.24, 13000, 0, 1023.53, 1025.202, 1.672, 1950, 1025.202, 1027.731, 2.529, 9000, 0, 1027.731, 1030.519, 2.788, 1350, 1030.519, 1031.934, 1.415, 12000, 0,    10.411,
 839, 510, 843, 843, 1021.592, 178.592, 13000, 0, 1021.592, 1024.943, 3.35, 1361, 1024.943, 1026.313, 1.37, 13000, 0, 1026.313, 1028.558, 2.245, 1950, 1028.558, 1029.669, 1.111, 9000, 0, 1029.669, 1031.659, 1.99, 1350, 1031.659, 1033.155, 1.496, 12000, 0,    10.067,
 840, 510, 844, 844, 1022.849, 178.849, 11000, 0, 1022.849, 1025.846, 2.997, 1155, 1025.846, 1027.356, 1.511, 11000, 0, 1027.356, 1028.937, 1.581, 1650, 1028.937, 1030.704, 1.766, 8000, 0, 1030.704, 1032.711, 2.007, 1200, 1032.711, 1034.239, 1.528, 10000, 0,     9.862,
 841, 510, 845, 845, 1024.241, 179.241, 13000, 0, 1024.241, 1027.105, 2.864, 1399, 1027.105, 1028.655, 1.55, 13000, 0, 1028.655, 1032.146, 3.491, 1950, 1032.146, 1033.187, 1.041, 9000, 0, 1033.187, 1036.398, 3.211, 1350, 1036.398, 1037.437, 1.039, 12000, 0,    12.157,
 842, 510, 846, 846, 1025.665, 179.665, 13000, 0, 1025.665, 1027.87, 2.205, 1376, 1027.87, 1029.857, 1.987, 13000, 0, 1029.857, 1033.251, 3.395, 1950, 1033.251, 1034.438, 1.186, 9000, 0, 1034.438, 1037.273, 2.835, 1350, 1037.273, 1038.728, 1.455, 12000, 0,    11.608,
 843, 510, 847, 847, 1026.934, 179.934, 11000, 0, 1026.934, 1029.188, 2.254, 1164, 1029.188, 1030.91, 1.722, 11000, 0, 1030.91, 1033.924, 3.014, 1650, 1033.924, 1035.458, 1.534, 8000, 0, 1035.458, 1038.364, 2.906, 1200, 1038.364, 1039.703, 1.339, 10000, 0,    11.430,
 845, 510, 849, 849, 1029.416, 180.416, 14000, 0, 1029.416, 1032.832, 3.416, 1431, 1032.832, 1034.219, 1.387, 14000, 0, 1034.219, 1036.445, 2.226, 2100, 1036.445, 1037.646, 1.201, 10000, 0, 1037.646, 1040.355, 2.709, 1500, 1040.355, 1041.589, 1.235, 13000, 0,    10.939,
 846, 510, 850, 850, 1030.458, 180.458, 11000, 0, 1030.458, 1033.895, 3.437, 1126, 1033.895, 1035.386, 1.491, 11000, 0, 1035.386, 1036.942, 1.556, 1650, 1036.942, 1038.738, 1.796, 8000, 0, 1038.738, 1041.069, 2.331, 1200, 1041.069, 1042.507, 1.438, 10000, 0,    10.611,
 847, 510, 851, 851, 1031.318, 180.318, 10000, 0, 1031.318, 1034.787, 3.47, 1015, 1034.787, 1036.31, 1.523, 10000, 0, 1036.31, 1037.877, 1.567, 1500, 1037.877, 1039.531, 1.654, 7000, 0, 1039.531, 1042.482, 2.95, 1050, 1042.482, 1043.347, 0.865, 9000, 0,    11.164,
 848, 510, 852, 852, 1032.305, 180.305, 10000, 0, 1032.305, 1035.426, 3.121, 1060, 1035.426, 1037.202, 1.776, 10000, 0, 1037.202, 1039.02, 1.818, 1500, 1039.02, 1040.439, 1.419, 7000, 0, 1040.439, 1043.066, 2.626, 1050, 1043.066, 1044.246, 1.18, 9000, 0,    10.760,
 849, 510, 853, 853, 1033.52, 180.52, 12000, 0, 1033.52, 1036.515, 2.995, 1276, 1036.515, 1038.287, 1.771, 12000, 0, 1038.287, 1039.943, 1.657, 1800, 1039.943, 1041.687, 1.743, 9000, 0, 1041.687, 1044.684, 2.997, 1350, 1044.684, 1045.778, 1.094, 12000, 0,    11.164,
 850, 510, 854, 854, 1035.299, 181.299, 14000, 0, 1035.299, 1038.205, 2.906, 1401, 1038.205, 1039.677, 1.472, 14000, 0, 1039.677, 1041.969, 2.292, 2100, 1041.969, 1043.303, 1.334, 10000, 0, 1043.303, 1046.316, 3.013, 1500, 1046.316, 1047.623, 1.307, 13000, 0,    11.017,
 855, 510, 859, 859, 1041.611, 182.611, 10000, 0, 1041.611, 1043.088, 1.477, 1039, 1043.088, 1045.17, 2.083, 10000, 0, 1045.17, 1047.115, 1.944, 1500, 1047.115, 1048.3, 1.185, 7000, 0, 1048.3, 1048.3, 0, 1050,TimeOut
 851, 510, 855, 855, 1036.748, 181.748, 13000, 0, 1036.748, 1039.499, 2.752, 1371, 1039.499, 1040.887, 1.387, 13000, 0, 1040.887, 1043.144, 2.257, 1950, 1043.144, 1044.545, 1.402, 9000, 0, 1044.545, 1048.824, 4.279, 1350, 1048.824, 1049.908, 1.084, 12000, 0,    12.076,
 852, 510, 856, 856, 1038.001, 182.001, 11000, 0, 1038.001, 1039.756, 1.755, 1171, 1039.756, 1041.979, 2.223, 11000, 0, 1041.979, 1043.784, 1.805, 1650, 1043.784, 1045.491, 1.707, 8000, 0, 1045.491, 1049.615, 4.124, 1200, 1049.615, 1050.899, 1.284, 10000, 0,    11.614,
 853, 510, 857, 857, 1039.099, 182.099, 10000, 0, 1039.099, 1041.383, 2.284, 1085, 1041.383, 1042.987, 1.604, 10000, 0, 1042.987, 1044.722, 1.735, 1500, 1044.722, 1046.381, 1.659, 7000, 0, 1046.381, 1051.399, 5.018, 1050, 1051.399, 1052.234, 0.836, 9000, 0,    12.300,
 854, 510, 858, 858, 1040.345, 182.345, 12000, 0, 1040.345, 1042.247, 1.902, 1209, 1042.247, 1044.143, 1.896, 12000, 0, 1044.143, 1046.302, 2.158, 1800, 1046.302, 1047.495, 1.193, 9000, 0, 1047.495, 1052.848, 5.353, 1350, 1052.848, 1054.048, 1.2, 12000, 0,    12.503,
 856, 510, 860, 860, 1042.753, 182.753, 10000, 0, 1042.753, 1045.56, 2.806, 1039, 1045.56, 1046.758, 1.198, 10000, 0, 1046.758, 1048.166, 1.409, 1500, 1048.166, 1049.213, 1.046, 7000, 0, 1049.213, 1053.709, 4.496, 1050, 1053.709, 1055.02, 1.311, 9000, 0,    10.955,
 857, 510, 861, 861, 1043.744, 182.744, 10000, 0, 1043.744, 1046.109, 2.365, 1091, 1046.109, 1047.848, 1.739, 10000, 0, 1047.848, 1049.117, 1.27, 1500, 1049.117, 1050.096, 0.979, 7000, 0, 1050.096, 1054.893, 4.797, 1050, 1054.893, 1055.848, 0.954, 9000, 0,    11.150,
 858, 510, 862, 862, 1045.006, 183.006, 11000, 0, 1045.006, 1048.111, 3.105, 1188, 1048.111, 1049.311, 1.2, 11000, 0, 1049.311, 1051.676, 2.364, 1650, 1051.676, 1052.777, 1.101, 8000, 0, 1052.777, 1055.508, 2.731, 1200, 1055.508, 1056.816, 1.308, 10000, 0,    10.502,
 859, 510, 863, 863, 1046.455, 183.455, 14000, 0, 1046.455, 1050.886, 4.431, 1426, 1050.886, 1052.113, 1.227, 14000, 0, 1052.113, 1055.541, 3.427, 2100, 1055.541, 1056.858, 1.317, 10000, 0, 1056.858, 1059.059, 2.202, 1500, 1059.059, 1060.285, 1.226, 13000, 0,    12.604,
 867, 510, 871, 871, 1056.148, 185.148, 10000, 0, 1056.148, 1058.422, 2.274, 1027, 1058.422, 1061.072, 2.65, 10000, 0, 1061.072, 1061.072, 0, 1500,TimeOut
 860, 510, 864, 864, 1047.817, 183.817, 11000, 0, 1047.817, 1051.508, 3.691, 1133, 1051.508, 1053.228, 1.719, 11000, 0, 1053.228, 1055.754, 2.526, 1650, 1055.754, 1057.875, 2.121, 8000, 0, 1057.875, 1059.256, 1.381, 1200, 1059.256, 1061.288, 2.032, 10000, 0,    11.438,
