#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 803, 517, 807, 807, 969.504, 162.504, 9000, 0, 969.504, 972.677, 3.174, 972, 972.677, 974.412, 1.735, 9000, 0, 974.412, 974.412, 0, 1350,TimeOut
 795, 517, 798, 798, 960.428, 162.428, 10000, 0, 960.428, 963.957, 3.529, 1030, 963.957, 965.27, 1.312, 10000, 0, 965.27, 967.652, 2.382, 1500, 967.652, 969.033, 1.381, 7000, 0, 969.033, 972.576, 3.543, 1050, 972.576, 974.574, 1.997, 9000, 0,    12.148,
 807, 517, 811, 811, 974.731, 163.731, 13000, 0, 974.731, 974.731, 0, 1309,TimeOut
 796, 517, 799, 799, 961.662, 162.662, 11000, 0, 961.662, 966.833, 5.171, 1163, 966.833, 967.826, 0.993, 11000, 0, 967.826, 971.176, 3.35, 1650, 971.176, 972.062, 0.887, 8000, 0, 972.062, 975.181, 3.119, 1200, 975.181, 976.188, 1.007, 10000, 0,    13.519,
 797, 517, 800, 800, 962.67, 162.67, 11000, 0, 962.67, 967.35, 4.68, 1157, 967.35, 968.933, 1.583, 11000, 0, 968.933, 971.733, 2.8, 1650, 971.733, 973.089, 1.356, 8000, 0, 973.089, 975.702, 2.613, 1200, 975.702, 977.167, 1.465, 10000, 0,    13.032,
 798, 517, 801, 801, 963.719, 162.719, 11000, 0, 963.719, 968.552, 4.833, 1159, 968.552, 970.082, 1.53, 11000, 0, 970.082, 973.095, 3.013, 1650, 973.095, 974.092, 0.997, 8000, 0, 974.092, 977.084, 2.993, 1200, 977.084, 978.162, 1.077, 10000, 0,    13.365,
 800, 517, 804, 804, 966.399, 162.399, 12000, 0, 966.399, 969.033, 2.634, 1261, 969.033, 971.235, 2.202, 12000, 0, 971.235, 974.454, 3.219, 1800, 974.454, 975.555, 1.101, 9000, 0, 975.555, 977.876, 2.321, 1350, 977.876, 979.297, 1.421, 12000, 0,    11.477,
 801, 517, 805, 805, 967.699, 162.699, 12000, 0, 967.699, 971.176, 3.477, 1203, 971.176, 972.434, 1.259, 12000, 0, 972.434, 975.555, 3.12, 1800, 975.555, 976.627, 1.072, 9000, 0, 976.627, 979.701, 3.074, 1350, 979.701, 980.949, 1.248, 12000, 0,    12.001,
 802, 517, 806, 806, 968.698, 162.698, 11000, 0, 968.698, 971.762, 3.064, 1188, 971.762, 973.5, 1.738, 11000, 0, 973.5, 977.235, 3.735, 1650, 977.235, 978.15, 0.915, 8000, 0, 978.15, 980.638, 2.488, 1200, 980.638, 981.963, 1.325, 10000, 0,    11.940,
 804, 517, 808, 808, 970.862, 162.862, 13000, 0, 970.862, 974.998, 4.136, 1381, 974.998, 976.284, 1.286, 13000, 0, 976.284, 979.338, 3.055, 1950, 979.338, 980.584, 1.245, 9000, 0, 980.584, 983.93, 3.346, 1350, 983.93, 985.13, 1.2, 12000, 0,    13.068,
 805, 517, 809, 809, 971.988, 162.988, 12000, 0, 971.988, 975.629, 3.641, 1244, 975.629, 977.399, 1.77, 12000, 0, 977.399, 979.388, 1.99, 1800, 979.388, 981.746, 2.358, 9000, 0, 981.746, 984.885, 3.139, 1350, 984.885, 986.236, 1.351, 12000, 0,    12.897,
 808, 517, 812, 812, 975.859, 163.859, 10000, 0, 975.859, 978.291, 2.431, 1066, 978.291, 979.537, 1.247, 10000, 0, 979.537, 981.14, 1.603, 1500, 981.14, 982.627, 1.487, 7000, 0, 982.627, 985.834, 3.207, 1050, 985.834, 987.047, 1.214, 9000, 0,     9.974,
 806, 517, 810, 810, 973.427, 163.427, 13000, 0, 973.427, 976.737, 3.31, 1384, 976.737, 978.668, 1.932, 13000, 0, 978.668, 981.626, 2.957, 1950, 981.626, 983.691, 2.065, 9000, 0, 983.691, 986.923, 3.232, 1350, 986.923, 988.335, 1.413, 12000, 0,    13.496,
 809, 517, 813, 813, 977.137, 164.137, 11000, 0, 977.137, 981.255, 4.118, 1171, 981.255, 982.376, 1.121, 11000, 0, 982.376, 984.202, 1.826, 1650, 984.202, 985.238, 1.036, 8000, 0, 985.238, 989.125, 3.887, 1200, 989.125, 990.147, 1.022, 10000, 0,    11.987,
 814, 517, 818, 818, 982.797, 164.797, 13000, 0, 982.797, 986.636, 3.84, 1360, 986.636, 987.936, 1.3, 13000, 0, 987.936, 989.645, 1.708, 1950, 989.645, 990.716, 1.071, 9000, 0, 990.716, 990.716, 0, 1350,TimeOut
 810, 517, 814, 814, 978.55, 164.55, 12000, 0, 978.55, 981.8, 3.25, 1257, 981.8, 983.472, 1.672, 12000, 0, 983.472, 985.731, 2.259, 1800, 985.731, 986.865, 1.134, 9000, 0, 986.865, 991.169, 4.303, 1350, 991.169, 992.356, 1.187, 12000, 0,    12.619,
 811, 517, 815, 815, 979.546, 164.546, 10000, 0, 979.546, 983.173, 3.627, 1076, 983.173, 984.349, 1.176, 10000, 0, 984.349, 986.312, 1.963, 1500, 986.312, 987.691, 1.379, 7000, 0, 987.691, 991.359, 3.668, 1050, 991.359, 993.269, 1.91, 9000, 0,    11.813,
 823, 517, 827, 827, 993.603, 166.603, 10000, 0, 993.603, 993.603, 0, 1015,TimeOut
 812, 517, 816, 816, 980.434, 164.434, 9000, 0, 980.434, 984.169, 3.734, 990, 984.169, 985.219, 1.051, 9000, 0, 985.219, 987.344, 2.124, 1350, 987.344, 988.497, 1.154, 6000, 0, 988.497, 992.469, 3.972, 900, 992.469, 994.015, 1.546, 8000, 0,    12.035,
 813, 517, 817, 817, 981.428, 164.428, 9000, 0, 981.428, 985.029, 3.601, 973, 985.029, 986.165, 1.136, 9000, 0, 986.165, 987.742, 1.577, 1350, 987.742, 989.175, 1.433, 6000, 0, 989.175, 992.619, 3.444, 900, 992.619, 994.755, 2.136, 8000, 0,    11.191,
 815, 517, 819, 819, 984.074, 165.074, 11000, 0, 984.074, 988.814, 4.74, 1106, 988.814, 989.827, 1.012, 11000, 0, 989.827, 992.291, 2.464, 1650, 992.291, 993.308, 1.017, 8000, 0, 993.308, 995.276, 1.969, 1200, 995.276, 996.249, 0.972, 10000, 0,    11.202,
 816, 517, 820, 820, 985.225, 165.225, 10000, 0, 985.225, 989.737, 4.513, 1009, 989.737, 990.691, 0.954, 10000, 0, 990.691, 993.033, 2.342, 1500, 993.033, 994.155, 1.122, 7000, 0, 994.155, 996.247, 2.091, 1050, 996.247, 997.147, 0.9, 9000, 0,    11.022,
 817, 517, 821, 821, 986.463, 165.463, 12000, 0, 986.463, 990.936, 4.473, 1212, 990.936, 992.182, 1.245, 12000, 0, 992.182, 994.02, 1.838, 1800, 994.02, 995.4, 1.38, 9000, 0, 995.4, 997.332, 1.932, 1350, 997.332, 998.568, 1.236, 12000, 0,    10.869,
 818, 517, 822, 822, 987.699, 165.699, 12000, 0, 987.699, 992.524, 4.825, 1213, 992.524, 993.663, 1.138, 12000, 0, 993.663, 995.592, 1.93, 1800, 995.592, 996.755, 1.163, 9000, 0, 996.755, 1000.303, 3.548, 1350, 1000.303, 1001.518, 1.215, 12000, 0,    12.605,
 819, 517, 823, 823, 988.86, 165.86, 11000, 0, 988.86, 993.971, 5.111, 1196, 993.971, 995.063, 1.092, 11000, 0, 995.063, 997.155, 2.091, 1650, 997.155, 998.24, 1.085, 8000, 0, 998.24, 1001.092, 2.853, 1200, 1001.092, 1002.439, 1.346, 10000, 0,    12.232,
 820, 517, 824, 824, 989.932, 165.932, 10000, 0, 989.932, 994.596, 4.663, 1071, 994.596, 996.079, 1.483, 10000, 0, 996.079, 998.242, 2.164, 1500, 998.242, 999.125, 0.882, 7000, 0, 999.125, 1001.867, 2.742, 1050, 1001.867, 1003.237, 1.37, 9000, 0,    11.935,
 821, 517, 825, 825, 991.158, 166.158, 11000, 0, 991.158, 995.795, 4.637, 1152, 995.795, 997.08, 1.285, 11000, 0, 997.08, 999.689, 2.609, 1650, 999.689, 1000.754, 1.065, 8000, 0, 1000.754, 1002.77, 2.016, 1200, 1002.77, 1004.204, 1.433, 10000, 0,    11.613,
 822, 517, 826, 826, 992.593, 166.593, 12000, 0, 992.593, 997.198, 4.606, 1277, 997.198, 998.383, 1.185, 12000, 0, 998.383, 1001.307, 2.923, 1800, 1001.307, 1002.49, 1.184, 9000, 0, 1002.49, 1004.361, 1.87, 1350, 1004.361, 1005.477, 1.116, 12000, 0,    11.768,
 824, 517, 828, 828, 994.797, 166.797, 12000, 0, 994.797, 998.262, 3.466, 1235, 998.262, 999.656, 1.393, 12000, 0, 999.656, 1002.317, 2.661, 1800, 1002.317, 1003.582, 1.265, 9000, 0, 1003.582, 1005.34, 1.758, 1350, 1005.34, 1006.608, 1.268, 12000, 0,    10.543,
 834, 517, 838, 838, 1007.455, 169.455, 9000, 0, 1007.455, 1007.455, 0, 997,TimeOut
 825, 517, 829, 829, 996.02, 167.02, 12000, 0, 996.02, 999.299, 3.279, 1230, 999.299, 1000.84, 1.541, 12000, 0, 1000.84, 1003.275, 2.436, 1800, 1003.275, 1004.676, 1.401, 9000, 0, 1004.676, 1006.512, 1.835, 1350, 1006.512, 1007.785, 1.273, 12000, 0,    10.492,
 826, 517, 830, 830, 997.483, 167.483, 14000, 0, 997.483, 1001.543, 4.06, 1407, 1001.543, 1003.015, 1.472, 14000, 0, 1003.015, 1005.507, 2.491, 2100, 1005.507, 1006.727, 1.22, 10000, 0, 1006.727, 1008.884, 2.157, 1500, 1008.884, 1010.168, 1.283, 13000, 0,    11.401,
 827, 517, 831, 831, 998.988, 167.988, 14000, 0, 998.988, 1002.972, 3.984, 1418, 1002.972, 1004.384, 1.412, 14000, 0, 1004.384, 1007.657, 3.273, 2100, 1007.657, 1008.943, 1.285, 10000, 0, 1008.943, 1012.71, 3.767, 1500, 1012.71, 1013.933, 1.223, 13000, 0,    13.722,
 828, 517, 832, 832, 1000.29, 168.29, 11000, 0, 1000.29, 1005.221, 4.93, 1175, 1005.221, 1006.295, 1.074, 11000, 0, 1006.295, 1008.967, 2.672, 1650, 1008.967, 1010.052, 1.084, 8000, 0, 1010.052, 1013.366, 3.314, 1200, 1013.366, 1014.96, 1.595, 10000, 0,    13.075,
 829, 517, 833, 833, 1001.558, 168.558, 11000, 0, 1001.558, 1006.435, 4.877, 1189, 1006.435, 1007.554, 1.119, 11000, 0, 1007.554, 1009.736, 2.182, 1650, 1009.736, 1011.114, 1.378, 8000, 0, 1011.114, 1014.435, 3.321, 1200, 1014.435, 1015.891, 1.456, 10000, 0,    12.877,
 830, 517, 834, 834, 1002.804, 168.804, 12000, 0, 1002.804, 1007.784, 4.979, 1205, 1007.784, 1008.98, 1.197, 12000, 0, 1008.98, 1011.053, 2.073, 1800, 1011.053, 1012.243, 1.19, 9000, 0, 1012.243, 1014.93, 2.687, 1350, 1014.93, 1017.188, 2.259, 12000, 0,    12.125,
 831, 517, 835, 835, 1003.844, 168.844, 9000, 0, 1003.844, 1008.18, 4.337, 967, 1008.18, 1009.777, 1.596, 9000, 0, 1009.777, 1011.436, 1.66, 1350, 1011.436, 1012.93, 1.493, 6000, 0, 1012.93, 1015.722, 2.792, 900, 1015.722, 1017.944, 2.222, 8000, 0,    11.878,
 832, 517, 836, 836, 1005.237, 169.237, 12000, 0, 1005.237, 1009.208, 3.97, 1257, 1009.208, 1010.854, 1.646, 12000, 0, 1010.854, 1012.59, 1.736, 1800, 1012.59, 1014.048, 1.458, 9000, 0, 1014.048, 1017.179, 3.131, 1350, 1017.179, 1019.184, 2.004, 12000, 0,    11.942,
 833, 517, 837, 837, 1006.472, 169.472, 12000, 0, 1006.472, 1010.479, 4.007, 1270, 1010.479, 1012.163, 1.685, 12000, 0, 1012.163, 1013.642, 1.479, 1800, 1013.642, 1015.17, 1.528, 9000, 0, 1015.17, 1017.989, 2.819, 1350, 1017.989, 1020.408, 2.418, 12000, 0,    11.518,
 836, 517, 840, 840, 1009.906, 169.906, 10000, 0, 1009.906, 1011.736, 1.83, 1006, 1011.736, 1013.081, 1.345, 10000, 0, 1013.081, 1015.103, 2.022, 1500, 1015.103, 1016.076, 0.973, 7000, 0, 1016.076, 1018.77, 2.694, 1050, 1018.77, 1021.223, 2.453, 9000, 0,     8.864,
 835, 517, 839, 839, 1008.89, 169.89, 13000, 0, 1008.89, 1011.782, 2.892, 1392, 1011.782, 1014.315, 2.533, 13000, 0, 1014.315, 1017.38, 3.065, 1950, 1017.38, 1018.462, 1.081, 9000, 0, 1018.462, 1020.244, 1.782, 1350, 1020.244, 1022.435, 2.191, 12000, 0,    11.354,
 837, 517, 841, 841, 1011.013, 170.013, 10000, 0, 1011.013, 1014.145, 3.133, 1013, 1014.145, 1015.32, 1.174, 10000, 0, 1015.32, 1017.45, 2.131, 1500, 1017.45, 1019.364, 1.913, 7000, 0, 1019.364, 1020.746, 1.382, 1050, 1020.746, 1023.269, 2.523, 9000, 0,     9.733,
 838, 517, 842, 842, 1012.312, 170.312, 11000, 0, 1012.312, 1015.373, 3.062, 1170, 1015.373, 1016.523, 1.15, 11000, 0, 1016.523, 1018.932, 2.409, 1650, 1018.932, 1020.443, 1.511, 8000, 0, 1020.443, 1023.097, 2.654, 1200, 1023.097, 1024.277, 1.18, 10000, 0,    10.786,
 839, 517, 843, 843, 1013.799, 170.799, 14000, 0, 1013.799, 1017.564, 3.765, 1408, 1017.564, 1019.053, 1.488, 14000, 0, 1019.053, 1020.831, 1.778, 2100, 1020.831, 1022.101, 1.27, 10000, 0, 1022.101, 1025.212, 3.11, 1500, 1025.212, 1026.39, 1.178, 13000, 0,    11.412,
 840, 517, 844, 844, 1015.061, 171.061, 13000, 0, 1015.061, 1018.218, 3.156, 1323, 1018.218, 1020.303, 2.086, 13000, 0, 1020.303, 1021.869, 1.565, 1950, 1021.869, 1023.35, 1.482, 9000, 0, 1023.35, 1025.581, 2.231, 1350, 1025.581, 1027.457, 1.875, 12000, 0,    10.520,
 841, 517, 845, 845, 1016.175, 171.175, 11000, 0, 1016.175, 1019.758, 3.583, 1169, 1019.758, 1021.344, 1.586, 11000, 0, 1021.344, 1022.682, 1.338, 1650, 1022.682, 1024.353, 1.67, 8000, 0, 1024.353, 1026.8, 2.448, 1200, 1026.8, 1028.455, 1.655, 10000, 0,    10.625,
 842, 517, 846, 846, 1017.291, 171.291, 11000, 0, 1017.291, 1020.353, 3.063, 1118, 1020.353, 1022.445, 2.092, 11000, 0, 1022.445, 1025.603, 3.158, 1650, 1025.603, 1026.676, 1.073, 8000, 0, 1026.676, 1028.588, 1.911, 1200, 1028.588, 1029.554, 0.967, 10000, 0,    11.297,
 843, 517, 847, 847, 1018.487, 171.487, 11000, 0, 1018.487, 1022.051, 3.564, 1164, 1022.051, 1023.65, 1.599, 11000, 0, 1023.65, 1027.036, 3.386, 1650, 1027.036, 1028.058, 1.021, 8000, 0, 1028.058, 1029.532, 1.475, 1200, 1029.532, 1030.457, 0.924, 10000, 0,    11.045,
 844, 517, 848, 848, 1019.925, 171.925, 12000, 0, 1019.925, 1022.752, 2.827, 1210, 1022.752, 1024.84, 2.088, 12000, 0, 1024.84, 1027.741, 2.901, 1800, 1027.741, 1029.109, 1.368, 9000, 0, 1029.109, 1032.298, 3.189, 1350, 1032.298, 1033.402, 1.104, 12000, 0,    12.373,
 845, 517, 849, 849, 1021.602, 172.602, 13000, 0, 1021.602, 1024.831, 3.229, 1361, 1024.831, 1026.16, 1.329, 13000, 0, 1026.16, 1028.638, 2.478, 1950, 1028.638, 1030.304, 1.666, 9000, 0, 1030.304, 1033.607, 3.304, 1350, 1033.607, 1034.789, 1.182, 12000, 0,    12.005,
 846, 517, 850, 850, 1022.674, 172.674, 10000, 0, 1022.674, 1025.148, 2.474, 1079, 1025.148, 1027.099, 1.951, 10000, 0, 1027.099, 1029.03, 1.93, 1500, 1029.03, 1031.174, 2.144, 7000, 0, 1031.174, 1034.105, 2.931, 1050, 1034.105, 1035.644, 1.539, 9000, 0,    11.431,
 847, 517, 851, 851, 1023.692, 172.692, 11000, 0, 1023.692, 1027.543, 3.851, 1161, 1027.543, 1028.578, 1.035, 11000, 0, 1028.578, 1030.429, 1.852, 1650, 1030.429, 1032.171, 1.741, 8000, 0, 1032.171, 1034.92, 2.75, 1200, 1034.92, 1036.58, 1.66, 10000, 0,    11.228,
 848, 517, 852, 852, 1024.989, 172.989, 13000, 0, 1024.989, 1028.247, 3.258, 1316, 1028.247, 1029.826, 1.579, 13000, 0, 1029.826, 1031.699, 1.874, 1950, 1031.699, 1033.234, 1.534, 9000, 0, 1033.234, 1035.675, 2.442, 1350, 1035.675, 1037.791, 2.116, 12000, 0,    10.686,
 849, 517, 853, 853, 1025.965, 172.965, 9000, 0, 1025.965, 1029.376, 3.411, 981, 1029.376, 1030.642, 1.265, 9000, 0, 1030.642, 1031.856, 1.214, 1350, 1031.856, 1033.973, 2.117, 6000, 0, 1033.973, 1036.515, 2.543, 900, 1036.515, 1038.635, 2.12, 8000, 0,    10.550,
 850, 517, 854, 854, 1026.889, 172.889, 10000, 0, 1026.889, 1030.05, 3.161, 1037, 1030.05, 1031.641, 1.592, 10000, 0, 1031.641, 1033.114, 1.472, 1500, 1033.114, 1034.816, 1.703, 7000, 0, 1034.816, 1037.829, 3.012, 1050, 1037.829, 1039.481, 1.653, 9000, 0,    10.940,
 851, 517, 855, 855, 1027.83, 172.83, 9000, 0, 1027.83, 1031.616, 3.786, 976, 1031.616, 1032.505, 0.889, 9000, 0, 1032.505, 1033.827, 1.322, 1350, 1033.827, 1035.613, 1.786, 6000, 0, 1035.613, 1038.286, 2.673, 900, 1038.286, 1040.271, 1.985, 8000, 0,    10.456,
 852, 517, 856, 856, 1028.791, 172.791, 9000, 0, 1028.791, 1032.542, 3.75, 977, 1032.542, 1033.432, 0.891, 9000, 0, 1033.432, 1035.267, 1.835, 1350, 1035.267, 1036.473, 1.206, 6000, 0, 1036.473, 1039.267, 2.794, 900, 1039.267, 1041.051, 1.784, 8000, 0,    10.476,
 853, 517, 857, 857, 1029.739, 172.739, 12000, 0, 1029.739, 1033.944, 4.205, 1235, 1033.944, 1035.083, 1.139, 12000, 0, 1035.083, 1036.698, 1.615, 1800, 1036.698, 1037.75, 1.051, 9000, 0, 1037.75, 1040.046, 2.296, 1350, 1040.046, 1042.199, 2.153, 12000, 0,    10.307,
 854, 517, 858, 858, 1030.76, 172.76, 10000, 0, 1030.76, 1034.264, 3.504, 1053, 1034.264, 1036.03, 1.765, 10000, 0, 1036.03, 1037.607, 1.578, 1500, 1037.607, 1038.598, 0.99, 7000, 0, 1038.598, 1040.681, 2.083, 1050, 1040.681, 1043.029, 2.349, 9000, 0,     9.921,
 855, 517, 859, 859, 1031.946, 172.946, 11000, 0, 1031.946, 1035.925, 3.979, 1125, 1035.925, 1037.067, 1.142, 11000, 0, 1037.067, 1038.894, 1.827, 1650, 1038.894, 1039.796, 0.902, 8000, 0, 1039.796, 1041.562, 1.765, 1200, 1041.562, 1044.068, 2.506, 10000, 0,     9.615,
 856, 517, 860, 860, 1033.507, 173.507, 12000, 0, 1033.507, 1036.566, 3.059, 1229, 1036.566, 1038.317, 1.75, 12000, 0, 1038.317, 1040.065, 1.749, 1800, 1040.065, 1041.162, 1.097, 9000, 0, 1041.162, 1042.857, 1.695, 1350, 1042.857, 1045.18, 2.323, 12000, 0,     9.350,
 857, 517, 861, 861, 1034.73, 173.73, 12000, 0, 1034.73, 1038.479, 3.749, 1229, 1038.479, 1039.606, 1.126, 12000, 0, 1039.606, 1041.912, 2.306, 1800, 1041.912, 1043.088, 1.176, 9000, 0, 1043.088, 1045.526, 2.438, 1350, 1045.526, 1046.76, 1.234, 12000, 0,    10.796,
 858, 517, 862, 862, 1035.956, 173.956, 13000, 0, 1035.956, 1039.604, 3.648, 1300, 1039.604, 1040.815, 1.211, 13000, 0, 1040.815, 1043.179, 2.365, 1950, 1043.179, 1044.292, 1.113, 9000, 0, 1044.292, 1046.54, 2.248, 1350, 1046.54, 1047.92, 1.379, 12000, 0,    10.584,
 859, 517, 863, 863, 1036.831, 173.831, 10000, 0, 1036.831, 1040.681, 3.85, 1049, 1040.681, 1041.772, 1.091, 10000, 0, 1041.772, 1043.734, 1.962, 1500, 1043.734, 1045.178, 1.445, 7000, 0, 1045.178, 1046.944, 1.766, 1050, 1046.944, 1048.715, 1.771, 9000, 0,    10.113,
 860, 517, 864, 864, 1037.829, 173.829, 10000, 0, 1037.829, 1041.743, 3.915, 1026, 1041.743, 1042.727, 0.984, 10000, 0, 1042.727, 1044.684, 1.957, 1500, 1044.684, 1046.053, 1.369, 7000, 0, 1046.053, 1048.731, 2.679, 1050, 1048.731, 1049.545, 0.814, 9000, 0,    10.903,
 861, 517, 865, 865, 1038.846, 173.846, 10000, 0, 1038.846, 1042.516, 3.67, 1043, 1042.516, 1043.766, 1.251, 10000, 0, 1043.766, 1045.246, 1.479, 1500, 1045.246, 1047.076, 1.83, 7000, 0, 1047.076, 1050.499, 3.423, 1050, 1050.499, 1051.421, 0.921, 9000, 0,    11.653,
 862, 517, 866, 866, 1040.065, 174.065, 11000, 0, 1040.065, 1043.368, 3.302, 1156, 1043.368, 1044.895, 1.528, 11000, 0, 1044.895, 1046.626, 1.731, 1650, 1046.626, 1048.111, 1.484, 8000, 0, 1048.111, 1052.596, 4.485, 1200, 1052.596, 1053.496, 0.9, 10000, 0,    12.530,
 863, 517, 867, 867, 1040.955, 173.955, 9000, 0, 1040.955, 1044.107, 3.152, 989, 1044.107, 1045.758, 1.65, 9000, 0, 1045.758, 1047.151, 1.393, 1350, 1047.151, 1048.868, 1.717, 6000, 0, 1048.868, 1052.777, 3.909, 900, 1052.777, 1054.34, 1.563, 8000, 0,    11.822,
 865, 517, 869, 869, 1043.335, 174.335, 10000, 0, 1043.335, 1046.143, 2.808, 1064, 1046.143, 1048.022, 1.879, 10000, 0, 1048.022, 1050.711, 2.689, 1500, 1050.711, 1051.752, 1.041, 7000, 0, 1051.752, 1054.48, 2.728, 1050, 1054.48, 1055.349, 0.869, 9000, 0,    11.145,
 876, 517, 880, 880, 1055.886, 175.886, 10000, 0, 1055.886, 1055.886, 0, 1031,TimeOut
 864, 517, 868, 868, 1042.199, 174.199, 12000, 0, 1042.199, 1045.828, 3.629, 1287, 1045.828, 1047.035, 1.208, 12000, 0, 1047.035, 1049.574, 2.539, 1800, 1049.574, 1050.866, 1.292, 9000, 0, 1050.866, 1054.881, 4.015, 1350, 1054.881, 1056.552, 1.671, 12000, 0,    12.682,
 873, 517, 877, 877, 1052.965, 175.965, 10000, 0, 1052.965, 1056.258, 3.293, 1029, 1056.258, 1057.72, 1.462, 10000, 0, 1057.72, 1057.72, 0, 1500,TimeOut
 866, 517, 870, 870, 1044.665, 174.665, 13000, 0, 1044.665, 1048.131, 3.466, 1312, 1048.131, 1049.365, 1.234, 13000, 0, 1049.365, 1052.737, 3.372, 1950, 1052.737, 1053.784, 1.047, 9000, 0, 1053.784, 1057.063, 3.279, 1350, 1057.063, 1058.262, 1.198, 12000, 0,    12.398,
 867, 517, 871, 871, 1045.859, 174.859, 12000, 0, 1045.859, 1048.721, 2.862, 1243, 1048.721, 1050.562, 1.842, 12000, 0, 1050.562, 1053.035, 2.473, 1800, 1053.035, 1054.869, 1.834, 9000, 0, 1054.869, 1057.366, 2.497, 1350, 1057.366, 1059.476, 2.11, 12000, 0,    11.507,
 868, 517, 872, 872, 1046.843, 174.843, 10000, 0, 1046.843, 1050.009, 3.166, 1001, 1050.009, 1051.656, 1.647, 10000, 0, 1051.656, 1054.844, 3.188, 1500, 1054.844, 1055.808, 0.964, 7000, 0, 1055.808, 1058.422, 2.615, 1050, 1058.422, 1060.427, 2.004, 9000, 0,    11.579,
 869, 517, 873, 873, 1048.225, 175.225, 13000, 0, 1048.225, 1050.971, 2.746, 1328, 1050.971, 1052.907, 1.936, 13000, 0, 1052.907, 1055.904, 2.996, 1950, 1055.904, 1056.987, 1.083, 9000, 0, 1056.987, 1059.059, 2.073, 1350, 1059.059, 1061.625, 2.566, 12000, 0,    10.834,
 870, 517, 874, 874, 1049.742, 175.742, 13000, 0, 1049.742, 1053.115, 3.373, 1352, 1053.115, 1054.35, 1.234, 13000, 0, 1054.35, 1058.246, 3.896, 1950, 1058.246, 1059.392, 1.146, 9000, 0, 1059.392, 1061.832, 2.44, 1350, 1061.832, 1062.857, 1.026, 12000, 0,    12.090,
 871, 517, 875, 875, 1050.801, 175.801, 10000, 0, 1050.801, 1053.85, 3.049, 1031, 1053.85, 1055.263, 1.412, 10000, 0, 1055.263, 1058.487, 3.224, 1500, 1058.487, 1060.307, 1.82, 7000, 0, 1060.307, 1062.415, 2.108, 1050, 1062.415, 1063.704, 1.288, 9000, 0,    11.614,
 872, 517, 876, 876, 1051.784, 175.784, 9000, 0, 1051.784, 1055.916, 4.132, 961, 1055.916, 1056.743, 0.827, 9000, 0, 1056.743, 1059.584, 2.841, 1350, 1059.584, 1061.102, 1.518, 6000, 0, 1061.102, 1063.165, 2.063, 900, 1063.165, 1064.622, 1.456, 8000, 0,    11.381,
 874, 517, 878, 878, 1053.813, 175.813, 9000, 0, 1053.813, 1057.534, 3.722, 964, 1057.534, 1058.487, 0.953, 9000, 0, 1058.487, 1059.84, 1.353, 1350, 1059.84, 1061.842, 2.002, 6000, 0, 1061.842, 1063.642, 1.8, 900, 1063.642, 1065.401, 1.759, 8000, 0,     9.829,
 875, 517, 879, 879, 1054.948, 175.948, 11000, 0, 1054.948, 1058.226, 3.278, 1165, 1058.226, 1059.588, 1.362, 11000, 0, 1059.588, 1061.187, 1.6, 1650, 1061.187, 1063.009, 1.822, 8000, 0, 1063.009, 1065.117, 2.107, 1200, 1065.117, 1066.383, 1.267, 10000, 0,    10.169,
 877, 517, 881, 881, 1056.794, 175.794, 10000, 0, 1056.794, 1059.102, 2.308, 1070, 1059.102, 1060.633, 1.531, 10000, 0, 1060.633, 1062.167, 1.534, 1500, 1062.167, 1063.789, 1.622, 7000, 0, 1063.789, 1065.512, 1.723, 1050, 1065.512, 1067.226, 1.714, 9000, 0,     8.719,
 878, 517, 882, 882, 1057.836, 175.836, 11000, 0, 1057.836, 1059.83, 1.993, 1140, 1059.83, 1061.693, 1.863, 11000, 0, 1061.693, 1063.518, 1.825, 1650, 1063.518, 1064.91, 1.392, 8000, 0, 1064.91, 1067.851, 2.941, 1200, 1067.851, 1068.744, 0.893, 10000, 0,    10.015,
 879, 517, 883, 883, 1058.953, 175.953, 10000, 0, 1058.953, 1061.323, 2.371, 1027, 1061.323, 1062.522, 1.199, 10000, 0, 1062.522, 1064.32, 1.798, 1500, 1064.32, 1065.756, 1.436, 7000, 0, 1065.756, 1069.084, 3.328, 1050, 1069.084, 1069.915, 0.83, 9000, 0,    10.131,
 880, 517, 884, 884, 1060.368, 176.368, 13000, 0, 1060.368, 1063.275, 2.907, 1389, 1063.275, 1064.513, 1.238, 13000, 0, 1064.513, 1066.827, 2.314, 1950, 1066.827, 1067.865, 1.037, 9000, 0, 1067.865, 1070.37, 2.505, 1350, 1070.37, 1071.489, 1.119, 12000, 0,    10.002,
