#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 800, 522, 804, 804, 983.055, 179.055, 16000, 0, 983.055, 986.165, 3.11, 1698, 986.165, 987.468, 1.303, 16000, 0, 987.468, 992.866, 5.398, 2400, 992.866, 994.091, 1.226, 12000, 0, 994.091, 996.667, 2.576, 1800, 996.667, 997.971, 1.304, 16000, 0,    13.612,
 805, 522, 809, 809, 989.149, 180.149, 14000, 0, 989.149, 991.105, 1.956, 1463, 991.105, 993.451, 2.346, 14000, 0, 993.451, 996.862, 3.411, 2100, 996.862, 999.032, 2.17, 10000, 0, 999.032, 999.032, 0, 1500,TimeOut
 801, 522, 805, 805, 984.337, 179.337, 17000, 0, 984.337, 987.01, 2.673, 1748, 987.01, 988.882, 1.872, 17000, 0, 988.882, 994.246, 5.364, 2550, 994.246, 995.606, 1.36, 12000, 0, 995.606, 999.469, 3.863, 1800, 999.469, 1000.808, 1.339, 16000, 0,    15.132,
 802, 522, 806, 806, 985.711, 179.711, 16000, 0, 985.711, 988.099, 2.388, 1617, 988.099, 990.124, 2.024, 16000, 0, 990.124, 994.726, 4.602, 2400, 994.726, 996.919, 2.193, 12000, 0, 996.919, 1000.245, 3.327, 1800, 1000.245, 1002.01, 1.764, 16000, 0,    14.534,
 803, 522, 807, 807, 986.952, 179.952, 15000, 0, 986.952, 989.248, 2.296, 1583, 989.248, 991.309, 2.061, 15000, 0, 991.309, 995.652, 4.343, 2250, 995.652, 998.066, 2.414, 11000, 0, 998.066, 1001.524, 3.458, 1650, 1001.524, 1003.049, 1.525, 14000, 0,    14.571,
 806, 522, 810, 810, 990.103, 180.103, 12000, 0, 990.103, 991.595, 1.492, 1230, 991.595, 994.366, 2.771, 12000, 0, 994.366, 997.198, 2.833, 1800, 997.198, 1000.046, 2.848, 9000, 0, 1000.046, 1002.446, 2.4, 1350, 1002.446, 1004.085, 1.639, 12000, 0,    12.343,
 807, 522, 811, 811, 991.349, 180.349, 16000, 0, 991.349, 994.573, 3.224, 1646, 994.573, 995.739, 1.167, 16000, 0, 995.739, 998.988, 3.248, 2400, 998.988, 1001.354, 2.366, 12000, 0, 1001.354, 1004.782, 3.428, 1800, 1004.782, 1006.027, 1.244, 16000, 0,    13.433,
 808, 522, 812, 812, 992.732, 180.732, 17000, 0, 992.732, 995.875, 3.143, 1777, 995.875, 997.238, 1.363, 17000, 0, 997.238, 1000.74, 3.501, 2550, 1000.74, 1002.781, 2.041, 12000, 0, 1002.781, 1005.395, 2.614, 1800, 1005.395, 1007.312, 1.917, 16000, 0,    12.663,
 809, 522, 813, 813, 994.049, 181.049, 14000, 0, 994.049, 996.784, 2.734, 1480, 996.784, 998.284, 1.5, 14000, 0, 998.284, 1001.255, 2.971, 2100, 1001.255, 1003.907, 2.653, 10000, 0, 1003.907, 1006.606, 2.698, 1500, 1006.606, 1008.325, 1.72, 13000, 0,    12.556,
 810, 522, 814, 814, 995.625, 181.625, 17000, 0, 995.625, 998.477, 2.852, 1734, 998.477, 999.795, 1.318, 17000, 0, 999.795, 1003.509, 3.714, 2550, 1003.509, 1005.145, 1.637, 12000, 0, 1005.145, 1007.353, 2.207, 1800, 1007.353, 1009.515, 2.162, 16000, 0,    11.728,
 811, 522, 815, 815, 997.088, 182.088, 15000, 0, 997.088, 999.082, 1.994, 1527, 999.082, 1000.952, 1.87, 15000, 0, 1000.952, 1004.149, 3.197, 2250, 1004.149, 1006.401, 2.252, 11000, 0, 1006.401, 1008.058, 1.657, 1650, 1008.058, 1010.54, 2.482, 14000, 0,    10.970,
 812, 522, 816, 816, 998.624, 182.624, 16000, 0, 998.624, 1000.839, 2.215, 1624, 1000.839, 1002.116, 1.277, 16000, 0, 1002.116, 1006.324, 4.209, 2400, 1006.324, 1007.706, 1.382, 12000, 0, 1007.706, 1010.732, 3.025, 1800, 1010.732, 1012.03, 1.299, 16000, 0,    12.107,
 813, 522, 817, 817, 999.77, 182.77, 12000, 0, 999.77, 1002.198, 2.428, 1272, 1002.198, 1003.185, 0.987, 12000, 0, 1003.185, 1006.372, 3.187, 1800, 1006.372, 1008.555, 2.183, 9000, 0, 1008.555, 1011.18, 2.626, 1350, 1011.18, 1012.956, 1.776, 12000, 0,    11.410,
 814, 522, 818, 818, 1000.998, 182.998, 15000, 0, 1000.998, 1003.944, 2.946, 1542, 1003.944, 1005.036, 1.092, 15000, 0, 1005.036, 1008.282, 3.246, 2250, 1008.282, 1009.611, 1.329, 11000, 0, 1009.611, 1013.921, 4.31, 1650, 1013.921, 1014.91, 0.988, 14000, 0,    12.923,
 815, 522, 819, 819, 1002.466, 183.466, 17000, 0, 1002.466, 1005.034, 2.568, 1708, 1005.034, 1006.374, 1.34, 17000, 0, 1006.374, 1010.014, 3.64, 2550, 1010.014, 1011.252, 1.237, 12000, 0, 1011.252, 1014.62, 3.369, 1800, 1014.62, 1016.178, 1.558, 16000, 0,    12.154,
 816, 522, 820, 820, 1003.779, 183.779, 15000, 0, 1003.779, 1006.707, 2.928, 1541, 1006.707, 1007.996, 1.289, 15000, 0, 1007.996, 1011.15, 3.154, 2250, 1011.15, 1012.628, 1.478, 11000, 0, 1012.628, 1015.812, 3.184, 1650, 1015.812, 1017.309, 1.496, 14000, 0,    12.033,
 817, 522, 821, 821, 1004.964, 183.964, 14000, 0, 1004.964, 1008.341, 3.377, 1423, 1008.341, 1009.523, 1.182, 14000, 0, 1009.523, 1013.396, 3.873, 2100, 1013.396, 1014.365, 0.97, 10000, 0, 1014.365, 1016.115, 1.749, 1500, 1016.115, 1018.278, 2.164, 13000, 0,    11.151,
 818, 522, 822, 822, 1006.373, 184.373, 15000, 0, 1006.373, 1009.126, 2.753, 1517, 1009.126, 1010.7, 1.574, 15000, 0, 1010.7, 1014.6, 3.9, 2250, 1014.6, 1015.752, 1.152, 11000, 0, 1015.752, 1017.282, 1.531, 1650, 1017.282, 1019.398, 2.116, 14000, 0,    10.909,
 826, 522, 830, 830, 1015.944, 185.944, 13000, 0, 1015.944, 1018.218, 2.273, 1345, 1018.218, 1020.146, 1.928, 13000, 0, 1020.146, 1020.146, 0, 1950,TimeOut
 819, 522, 823, 823, 1007.465, 184.465, 15000, 0, 1007.465, 1010.044, 2.579, 1559, 1010.044, 1011.979, 1.934, 15000, 0, 1011.979, 1015.338, 3.359, 2250, 1015.338, 1016.865, 1.527, 11000, 0, 1016.865, 1018.865, 2, 1650, 1018.865, 1020.507, 1.642, 14000, 0,    11.400,
 820, 522, 824, 824, 1008.915, 184.915, 17000, 0, 1008.915, 1011.134, 2.219, 1747, 1011.134, 1013.286, 2.152, 17000, 0, 1013.286, 1016.676, 3.39, 2550, 1016.676, 1017.934, 1.258, 12000, 0, 1017.934, 1021.231, 3.297, 1800, 1021.231, 1022.508, 1.277, 16000, 0,    12.316,
 821, 522, 825, 825, 1010.271, 185.271, 14000, 0, 1010.271, 1011.583, 1.312, 1423, 1011.583, 1014.421, 2.838, 14000, 0, 1014.421, 1017.35, 2.929, 2100, 1017.35, 1019.1, 1.749, 10000, 0, 1019.1, 1021.7, 2.6, 1500, 1021.7, 1023.496, 1.797, 13000, 0,    11.429,
 825, 522, 829, 829, 1014.803, 185.803, 14000, 0, 1014.803, 1017.482, 2.679, 1499, 1017.482, 1019.132, 1.65, 14000, 0, 1019.132, 1023.876, 4.744, 2100, 1023.876, 1025.15, 1.274, 10000, 0, 1025.15, 1025.15, 0, 1500,TimeOut
 822, 522, 826, 826, 1011.671, 185.671, 17000, 0, 1011.671, 1013.376, 1.704, 1703, 1013.376, 1015.752, 2.376, 17000, 0, 1015.752, 1020.726, 4.975, 2550, 1020.726, 1022.044, 1.318, 12000, 0, 1022.044, 1025.638, 3.593, 1800, 1025.638, 1026.919, 1.281, 16000, 0,    13.967,
 823, 522, 827, 827, 1012.69, 185.69, 14000, 0, 1012.69, 1014.736, 2.046, 1419, 1014.736, 1016.969, 2.233, 14000, 0, 1016.969, 1021.43, 4.461, 2100, 1021.43, 1023.218, 1.788, 10000, 0, 1023.218, 1026.085, 2.867, 1500, 1026.085, 1027.9, 1.816, 13000, 0,    13.395,
 824, 522, 828, 828, 1013.748, 185.748, 13000, 0, 1013.748, 1016.323, 2.575, 1331, 1016.323, 1017.989, 1.666, 13000, 0, 1017.989, 1021.927, 3.938, 1950, 1021.927, 1024.123, 2.196, 9000, 0, 1024.123, 1027.523, 3.4, 1350, 1027.523, 1028.761, 1.238, 12000, 0,    13.775,
 827, 522, 831, 831, 1017.21, 186.21, 13000, 0, 1017.21, 1019.708, 2.498, 1325, 1019.708, 1021.187, 1.479, 13000, 0, 1021.187, 1024.103, 2.916, 1950, 1024.103, 1026.027, 1.924, 9000, 0, 1026.027, 1028.957, 2.929, 1350, 1028.957, 1029.9, 0.943, 12000, 0,    11.747,
 834, 522, 838, 838, 1025.985, 187.985, 13000, 0, 1025.985, 1028.957, 2.972, 1349, 1028.957, 1030.289, 1.332, 13000, 0, 1030.289, 1030.289, 0, 1950,TimeOut
 828, 522, 832, 832, 1018.601, 186.601, 16000, 0, 1018.601, 1021.532, 2.931, 1631, 1021.532, 1022.834, 1.302, 16000, 0, 1022.834, 1025.985, 3.151, 2400, 1025.985, 1027.254, 1.269, 12000, 0, 1027.254, 1031.381, 4.127, 1800, 1031.381, 1032.751, 1.369, 16000, 0,    12.781,
 840, 522, 844, 844, 1033.333, 189.333, 12000, 0, 1033.333, 1033.333, 0, 1285,TimeOut
 829, 522, 833, 833, 1019.669, 186.669, 14000, 0, 1019.669, 1021.76, 2.091, 1442, 1021.76, 1024.029, 2.269, 14000, 0, 1024.029, 1027.588, 3.559, 2100, 1027.588, 1028.624, 1.035, 10000, 0, 1028.624, 1031.484, 2.861, 1500, 1031.484, 1033.685, 2.201, 13000, 0,    11.816,
 830, 522, 834, 834, 1020.965, 186.965, 16000, 0, 1020.965, 1024.655, 3.69, 1640, 1024.655, 1025.931, 1.275, 16000, 0, 1025.931, 1030.744, 4.813, 2400, 1030.744, 1031.995, 1.251, 12000, 0, 1031.995, 1034.726, 2.731, 1800, 1034.726, 1035.991, 1.265, 16000, 0,    13.761,
 836, 522, 840, 840, 1028.084, 188.084, 13000, 0, 1028.084, 1031.432, 3.348, 1347, 1031.432, 1032.46, 1.028, 13000, 0, 1032.46, 1035.083, 2.623, 1950, 1035.083, 1037.202, 2.119, 9000, 0, 1037.202, 1037.202, 0, 1350,TimeOut
 831, 522, 835, 835, 1022.226, 187.226, 15000, 0, 1022.226, 1025.262, 3.036, 1563, 1025.262, 1027.188, 1.926, 15000, 0, 1027.188, 1031.142, 3.953, 2250, 1031.142, 1033.215, 2.074, 11000, 0, 1033.215, 1036.111, 2.895, 1650, 1036.111, 1037.221, 1.11, 14000, 0,    13.885,
 832, 522, 836, 836, 1023.702, 187.702, 14000, 0, 1023.702, 1026.251, 2.548, 1457, 1026.251, 1028.321, 2.07, 14000, 0, 1028.321, 1032.171, 3.85, 2100, 1032.171, 1034.254, 2.084, 10000, 0, 1034.254, 1037.645, 3.391, 1500, 1037.645, 1038.653, 1.007, 13000, 0,    13.943,
 833, 522, 837, 837, 1024.849, 187.849, 13000, 0, 1024.849, 1027.436, 2.588, 1391, 1027.436, 1029.293, 1.857, 13000, 0, 1029.293, 1033.333, 4.04, 1950, 1033.333, 1035.184, 1.851, 9000, 0, 1035.184, 1038.984, 3.8, 1350, 1038.984, 1039.95, 0.966, 12000, 0,    14.135,
 835, 522, 839, 839, 1027.109, 188.109, 12000, 0, 1027.109, 1029.522, 2.413, 1295, 1029.522, 1031.254, 1.732, 12000, 0, 1031.254, 1033.507, 2.253, 1800, 1033.507, 1036.242, 2.735, 9000, 0, 1036.242, 1039.839, 3.597, 1350, 1039.839, 1040.854, 1.014, 12000, 0,    12.730,
 847, 522, 851, 851, 1041.427, 190.427, 13000, 0, 1041.427, 1041.427, 0, 1354,TimeOut
 837, 522, 841, 841, 1029.684, 188.684, 16000, 0, 1029.684, 1033.423, 3.739, 1608, 1033.423, 1034.799, 1.376, 16000, 0, 1034.799, 1038.306, 3.506, 2400, 1038.306, 1039.469, 1.164, 12000, 0, 1039.469, 1041.152, 1.682, 1800, 1041.152, 1042.401, 1.249, 16000, 0,    11.467,
 848, 522, 852, 852, 1042.677, 190.677, 14000, 0, 1042.677, 1042.677, 0, 1489,TimeOut
 838, 522, 842, 842, 1031.175, 189.175, 15000, 0, 1031.175, 1034.836, 3.661, 1571, 1034.836, 1036.14, 1.304, 15000, 0, 1036.14, 1039.048, 2.908, 2250, 1039.048, 1040.519, 1.471, 11000, 0, 1040.519, 1042.83, 2.311, 1650, 1042.83, 1043.892, 1.062, 14000, 0,    11.655,
 839, 522, 843, 843, 1032.415, 189.415, 13000, 0, 1032.415, 1035.76, 3.345, 1380, 1035.76, 1037.182, 1.423, 13000, 0, 1037.182, 1039.207, 2.024, 1950, 1039.207, 1041.431, 2.224, 9000, 0, 1041.431, 1044.283, 2.852, 1350, 1044.283, 1045.246, 0.963, 12000, 0,    11.868,
 841, 522, 845, 845, 1034.341, 189.341, 12000, 0, 1034.341, 1037.81, 3.469, 1254, 1037.81, 1038.799, 0.989, 12000, 0, 1038.799, 1041.938, 3.139, 1800, 1041.938, 1042.81, 0.871, 9000, 0, 1042.81, 1045.37, 2.56, 1350, 1045.37, 1046.251, 0.881, 12000, 0,    11.029,
 842, 522, 846, 846, 1035.355, 189.355, 12000, 0, 1035.355, 1039.048, 3.693, 1247, 1039.048, 1040.028, 0.98, 12000, 0, 1040.028, 1043.015, 2.987, 1800, 1043.015, 1043.99, 0.975, 9000, 0, 1043.99, 1046.019, 2.028, 1350, 1046.019, 1047.239, 1.22, 12000, 0,    10.664,
 843, 522, 847, 847, 1036.495, 189.495, 15000, 0, 1036.495, 1040.355, 3.859, 1528, 1040.355, 1041.541, 1.186, 15000, 0, 1041.541, 1044.022, 2.482, 2250, 1044.022, 1045.259, 1.237, 11000, 0, 1045.259, 1047.299, 2.04, 1650, 1047.299, 1048.389, 1.09, 14000, 0,    10.804,
 845, 522, 849, 849, 1039.407, 190.407, 13000, 0, 1039.407, 1043.666, 4.258, 1347, 1043.666, 1044.885, 1.219, 13000, 0, 1044.885, 1048.695, 3.81, 1950, 1048.695, 1049.678, 0.982, 9000, 0, 1049.678, 1051.149, 1.471, 1350, 1051.149, 1052.053, 0.904, 12000, 0,    11.741,
 856, 522, 860, 860, 1052.102, 192.102, 17000, 0, 1052.102, 1052.102, 0, 1713,TimeOut
 844, 522, 848, 848, 1038.208, 190.208, 16000, 0, 1038.208, 1042.763, 4.555, 1636, 1042.763, 1044.012, 1.249, 16000, 0, 1044.012, 1048.804, 4.791, 2400, 1048.804, 1051.021, 2.218, 12000, 0, 1051.021, 1052.737, 1.716, 1800, 1052.737, 1054.009, 1.272, 16000, 0,    14.529,
 846, 522, 850, 850, 1040.456, 190.456, 14000, 0, 1040.456, 1045.069, 4.613, 1412, 1045.069, 1046.133, 1.064, 14000, 0, 1046.133, 1049.466, 3.332, 2100, 1049.466, 1052.123, 2.658, 10000, 0, 1052.123, 1054.55, 2.427, 1500, 1054.55, 1055.506, 0.956, 13000, 0,    14.094,
 850, 522, 854, 854, 1045.026, 191.026, 14000, 0, 1045.026, 1047.87, 2.844, 1478, 1047.87, 1048.867, 0.998, 14000, 0, 1048.867, 1051.528, 2.661, 2100, 1051.528, 1053.261, 1.732, 10000, 0, 1053.261, 1055.347, 2.086, 1500, 1055.347, 1056.54, 1.193, 13000, 0,    10.321,
 849, 522, 853, 853, 1043.917, 190.917, 16000, 0, 1043.917, 1046.493, 2.577, 1613, 1046.493, 1047.751, 1.258, 16000, 0, 1047.751, 1051.726, 3.975, 2400, 1051.726, 1054.571, 2.844, 12000, 0, 1054.571, 1056.278, 1.707, 1800, 1056.278, 1057.778, 1.5, 16000, 0,    12.361,
 851, 522, 855, 855, 1046.122, 191.122, 12000, 0, 1046.122, 1048.784, 2.662, 1224, 1048.784, 1049.843, 1.06, 12000, 0, 1049.843, 1051.774, 1.931, 1800, 1051.774, 1055.474, 3.699, 9000, 0, 1055.474, 1056.687, 1.213, 1350, 1056.687, 1058.78, 2.093, 12000, 0,    10.565,
 852, 522, 856, 856, 1047.152, 191.152, 12000, 0, 1047.152, 1050.352, 3.2, 1298, 1050.352, 1051.206, 0.854, 12000, 0, 1051.206, 1054.031, 2.825, 1800, 1054.031, 1056.446, 2.415, 9000, 0, 1056.446, 1058.175, 1.729, 1350, 1058.175, 1059.803, 1.628, 12000, 0,    11.023,
 853, 522, 857, 857, 1048.101, 191.101, 12000, 0, 1048.101, 1052.154, 4.052, 1237, 1052.154, 1053.017, 0.863, 12000, 0, 1053.017, 1055.063, 2.046, 1800, 1055.063, 1057.388, 2.325, 9000, 0, 1057.388, 1059.082, 1.694, 1350, 1059.082, 1060.677, 1.595, 12000, 0,    10.980,
 855, 522, 859, 859, 1050.675, 191.675, 12000, 0, 1050.675, 1053.656, 2.98, 1213, 1053.656, 1055.797, 2.141, 12000, 0, 1055.797, 1059.267, 3.469, 1800, 1059.267, 1060.221, 0.955, 9000, 0, 1060.221, 1061.567, 1.346, 1350, 1061.567, 1062.569, 1.002, 12000, 0,    10.892,
 854, 522, 858, 858, 1049.544, 191.544, 17000, 0, 1049.544, 1053.536, 3.992, 1729, 1053.536, 1054.846, 1.31, 17000, 0, 1054.846, 1059.755, 4.909, 2550, 1059.755, 1061.495, 1.741, 12000, 0, 1061.495, 1063.589, 2.093, 1800, 1063.589, 1064.776, 1.188, 16000, 0,    14.045,
 857, 522, 861, 861, 1053.358, 192.358, 16000, 0, 1053.358, 1055.699, 2.34, 1651, 1055.699, 1057.051, 1.353, 16000, 0, 1057.051, 1060.99, 3.938, 2400, 1060.99, 1062.735, 1.745, 12000, 0, 1062.735, 1065.635, 2.9, 1800, 1065.635, 1066.881, 1.246, 16000, 0,    12.277,
 858, 522, 862, 862, 1054.374, 192.374, 12000, 0, 1054.374, 1056.031, 1.657, 1264, 1056.031, 1058.125, 2.094, 12000, 0, 1058.125, 1061.877, 3.752, 1800, 1061.877, 1063.605, 1.728, 9000, 0, 1063.605, 1066.073, 2.468, 1350, 1066.073, 1067.845, 1.772, 12000, 0,    11.699,
 862, 522, 866, 866, 1059.777, 193.777, 15000, 0, 1059.777, 1062.266, 2.489, 1596, 1062.266, 1063.556, 1.29, 15000, 0, 1063.556, 1067.124, 3.568, 2250, 1067.124, 1068.812, 1.687, 11000, 0, 1068.812, 1068.812, 0, 1650,TimeOut
 868, 522, 872, 872, 1067.225, 195.225, 15000, 0, 1067.225, 1069.124, 1.899, 1548, 1069.124, 1070.346, 1.222, 15000, 0, 1070.346, 1070.346, 0, 2250,TimeOut
 859, 522, 863, 863, 1055.562, 192.562, 15000, 0, 1055.562, 1057.514, 1.953, 1503, 1057.514, 1059.33, 1.816, 15000, 0, 1059.33, 1063.346, 4.016, 2250, 1063.346, 1064.713, 1.367, 11000, 0, 1064.713, 1069.373, 4.66, 1650, 1069.373, 1070.459, 1.086, 14000, 0,    13.811,
 860, 522, 864, 864, 1056.94, 192.94, 17000, 0, 1056.94, 1059.629, 2.689, 1795, 1059.629, 1061.072, 1.443, 17000, 0, 1061.072, 1064.95, 3.877, 2550, 1064.95, 1066.263, 1.313, 12000, 0, 1066.263, 1070.034, 3.772, 1800, 1070.034, 1071.617, 1.582, 16000, 0,    13.094,
 861, 522, 865, 865, 1058.45, 193.45, 17000, 0, 1058.45, 1060.49, 2.04, 1714, 1060.49, 1062.37, 1.88, 17000, 0, 1062.37, 1065.862, 3.492, 2550, 1065.862, 1067.622, 1.76, 12000, 0, 1067.622, 1071.601, 3.979, 1800, 1071.601, 1072.871, 1.27, 16000, 0,    13.151,
 863, 522, 867, 867, 1060.833, 193.833, 12000, 0, 1060.833, 1063.093, 2.261, 1203, 1063.093, 1064.448, 1.355, 12000, 0, 1064.448, 1068.177, 3.729, 1800, 1068.177, 1069.849, 1.673, 9000, 0, 1069.849, 1071.709, 1.859, 1350, 1071.709, 1073.831, 2.123, 12000, 0,    10.876,
 864, 522, 868, 868, 1062.182, 194.182, 16000, 0, 1062.182, 1064.131, 1.949, 1658, 1064.131, 1065.736, 1.606, 16000, 0, 1065.736, 1070.983, 5.246, 2400, 1070.983, 1072.266, 1.284, 12000, 0, 1072.266, 1074.126, 1.86, 1800, 1074.126, 1075.44, 1.314, 16000, 0,    11.945,
 865, 522, 869, 869, 1063.305, 194.305, 14000, 0, 1063.305, 1065.177, 1.872, 1480, 1065.177, 1066.863, 1.686, 14000, 0, 1066.863, 1071.378, 4.515, 2100, 1071.378, 1073.324, 1.946, 10000, 0, 1073.324, 1074.869, 1.545, 1500, 1074.869, 1076.579, 1.711, 13000, 0,    11.564,
 866, 522, 870, 870, 1064.552, 194.552, 14000, 0, 1064.552, 1066.702, 2.15, 1464, 1066.702, 1067.926, 1.225, 14000, 0, 1067.926, 1071.616, 3.69, 2100, 1071.616, 1074.272, 2.656, 10000, 0, 1074.272, 1076.485, 2.212, 1500, 1076.485, 1077.488, 1.003, 13000, 0,    11.933,
 877, 522, 881, 881, 1077.827, 196.827, 13000, 0, 1077.827, 1077.827, 0, 1315,TimeOut
 869, 522, 873, 873, 1068.145, 195.145, 12000, 0, 1068.145, 1070.201, 2.056, 1213, 1070.201, 1071.287, 1.086, 12000, 0, 1071.287, 1073.74, 2.453, 1800, 1073.74, 1075.182, 1.442, 9000, 0, 1075.182, 1077.617, 2.435, 1350, 1077.617, 1078.612, 0.995, 12000, 0,     9.472,
 867, 522, 871, 871, 1065.9, 194.9, 15000, 0, 1065.9, 1067.839, 1.939, 1585, 1067.839, 1069.175, 1.336, 15000, 0, 1069.175, 1073.862, 4.688, 2250, 1073.862, 1076.407, 2.544, 11000, 0, 1076.407, 1078.711, 2.305, 1650, 1078.711, 1079.93, 1.219, 14000, 0,    12.811,
 870, 522, 874, 874, 1069.581, 195.581, 17000, 0, 1069.581, 1071.836, 2.254, 1762, 1071.836, 1073.211, 1.376, 17000, 0, 1073.211, 1076.284, 3.072, 2550, 1076.284, 1077.759, 1.475, 12000, 0, 1077.759, 1080.587, 2.828, 1800, 1080.587, 1081.788, 1.201, 16000, 0,    11.005,
 871, 522, 875, 875, 1070.877, 195.877, 16000, 0, 1070.877, 1074, 3.123, 1648, 1074, 1075.488, 1.488, 16000, 0, 1075.488, 1078.822, 3.333, 2400, 1078.822, 1080.007, 1.185, 12000, 0, 1080.007, 1082.426, 2.419, 1800, 1082.426, 1083.651, 1.225, 16000, 0,    11.549,
 872, 522, 876, 876, 1071.917, 195.917, 12000, 0, 1071.917, 1074.619, 2.703, 1286, 1074.619, 1076.417, 1.797, 12000, 0, 1076.417, 1079.035, 2.618, 1800, 1079.035, 1080.923, 1.889, 9000, 0, 1080.923, 1082.69, 1.767, 1350, 1082.69, 1084.553, 1.864, 12000, 0,    10.773,
 873, 522, 877, 877, 1073.034, 196.034, 15000, 0, 1073.034, 1076.372, 3.338, 1598, 1076.372, 1077.579, 1.207, 15000, 0, 1077.579, 1080.42, 2.84, 2250, 1080.42, 1082.069, 1.65, 11000, 0, 1082.069, 1084.631, 2.561, 1650, 1084.631, 1085.685, 1.055, 14000, 0,    11.596,
 874, 522, 878, 878, 1074.416, 196.416, 16000, 0, 1074.416, 1078.17, 3.754, 1696, 1078.17, 1079.413, 1.243, 16000, 0, 1079.413, 1082.825, 3.412, 2400, 1082.825, 1084.056, 1.231, 12000, 0, 1084.056, 1086.506, 2.45, 1800, 1086.506, 1087.832, 1.326, 16000, 0,    12.091,
 875, 522, 879, 879, 1075.335, 196.335, 12000, 0, 1075.335, 1078.843, 3.508, 1232, 1078.843, 1080.314, 1.471, 12000, 0, 1080.314, 1083.067, 2.753, 1800, 1083.067, 1084.894, 1.827, 9000, 0, 1084.894, 1086.802, 1.908, 1350, 1086.802, 1088.863, 2.061, 12000, 0,    11.467,
 876, 522, 880, 880, 1076.589, 196.589, 16000, 0, 1076.589, 1080.009, 3.421, 1655, 1080.009, 1081.509, 1.5, 16000, 0, 1081.509, 1084.737, 3.227, 2400, 1084.737, 1086.212, 1.476, 12000, 0, 1086.212, 1089.232, 3.02, 1800, 1089.232, 1090.426, 1.193, 16000, 0,    12.643,
 878, 522, 882, 882, 1078.852, 196.852, 13000, 0, 1078.852, 1080.314, 1.462, 1399, 1080.314, 1082.489, 2.175, 13000, 0, 1082.489, 1085.148, 2.659, 1950, 1085.148, 1087.198, 2.05, 9000, 0, 1087.198, 1089.443, 2.245, 1350, 1089.443, 1091.393, 1.95, 12000, 0,    10.591,
 879, 522, 883, 883, 1080.383, 197.383, 17000, 0, 1080.383, 1082.825, 2.442, 1798, 1082.825, 1084.26, 1.434, 17000, 0, 1084.26, 1087.322, 3.062, 2550, 1087.322, 1088.58, 1.258, 12000, 0, 1088.58, 1091.718, 3.138, 1800, 1091.718, 1092.882, 1.164, 16000, 0,    11.335,
 880, 522, 884, 884, 1081.758, 197.758, 16000, 0, 1081.758, 1083.883, 2.125, 1634, 1083.883, 1085.635, 1.752, 16000, 0, 1085.635, 1088.731, 3.096, 2400, 1088.731, 1089.996, 1.266, 12000, 0, 1089.996, 1092.369, 2.373, 1800, 1092.369, 1094.145, 1.776, 16000, 0,    10.611,
 881, 522, 885, 885, 1082.825, 197.825, 13000, 0, 1082.825, 1084.662, 1.836, 1395, 1084.662, 1086.599, 1.938, 13000, 0, 1086.599, 1089.357, 2.757, 1950, 1089.357, 1091.028, 1.671, 9000, 0, 1091.028, 1093.939, 2.911, 1350, 1093.939, 1095.078, 1.139, 12000, 0,    11.114,
 882, 522, 886, 886, 1083.779, 197.779, 12000, 0, 1083.779, 1085.812, 2.033, 1219, 1085.812, 1087.598, 1.786, 12000, 0, 1087.598, 1090.632, 3.034, 1800, 1090.632, 1092.057, 1.425, 9000, 0, 1092.057, 1094.626, 2.569, 1350, 1094.626, 1096.064, 1.438, 12000, 0,    10.847,
 883, 522, 887, 887, 1085.072, 198.072, 14000, 0, 1085.072, 1086.878, 1.806, 1419, 1086.878, 1088.761, 1.883, 14000, 0, 1088.761, 1092.321, 3.56, 2100, 1092.321, 1093.448, 1.127, 10000, 0, 1093.448, 1096.483, 3.035, 1500, 1096.483, 1097.516, 1.034, 13000, 0,    11.411,
 884, 522, 888, 888, 1086.323, 198.323, 15000, 0, 1086.323, 1089.563, 3.239, 1581, 1089.563, 1090.761, 1.198, 15000, 0, 1090.761, 1094.177, 3.416, 2250, 1094.177, 1095.279, 1.102, 11000, 0, 1095.279, 1097.418, 2.138, 1650, 1097.418, 1098.573, 1.156, 14000, 0,    11.094,
 885, 522, 889, 889, 1087.546, 198.546, 14000, 0, 1087.546, 1090.601, 3.056, 1489, 1090.601, 1091.815, 1.214, 14000, 0, 1091.815, 1094.698, 2.883, 2100, 1094.698, 1096.324, 1.626, 10000, 0, 1096.324, 1098.452, 2.128, 1500, 1098.452, 1099.566, 1.114, 13000, 0,    10.906,
