#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 768, 520, 771, 771, 940.709, 169.709, 13000, 0, 940.709, 944.631, 3.922, 1332, 944.631, 945.623, 0.992, 13000, 0, 945.623, 948.603, 2.981, 1950, 948.603, 949.569, 0.966, 9000, 0, 949.569, 951.52, 1.951, 1350, 951.52, 952.897, 1.377, 12000, 0,    10.811,
 769, 520, 772, 772, 941.621, 169.621, 13000, 0, 941.621, 945.748, 4.127, 1397, 945.748, 946.782, 1.034, 13000, 0, 946.782, 949.237, 2.455, 1950, 949.237, 950.558, 1.321, 9000, 0, 950.558, 952.675, 2.117, 1350, 952.675, 953.777, 1.102, 12000, 0,    11.054,
 770, 520, 773, 773, 943, 170, 16000, 0, 943, 947.052, 4.052, 1646, 947.052, 948.278, 1.226, 16000, 0, 948.278, 952.186, 3.909, 2400, 952.186, 953.451, 1.265, 12000, 0, 953.451, 955.275, 1.823, 1800, 955.275, 956.638, 1.363, 16000, 0,    12.275,
 772, 520, 775, 775, 945.758, 170.758, 17000, 0, 945.758, 948.483, 2.725, 1704, 948.483, 949.777, 1.294, 17000, 0, 949.777, 953.93, 4.152, 2550, 953.93, 955.112, 1.182, 12000, 0, 955.112, 956.875, 1.763, 1800, 956.875, 958.262, 1.388, 16000, 0,    11.117,
 782, 520, 785, 785, 958.384, 173.384, 13000, 0, 958.384, 958.384, 0, 1365,TimeOut
 773, 520, 776, 776, 947.086, 171.086, 15000, 0, 947.086, 949.29, 2.204, 1505, 949.29, 950.975, 1.685, 15000, 0, 950.975, 954.05, 3.074, 2250, 954.05, 956.19, 2.141, 11000, 0, 956.19, 958.761, 2.571, 1650, 958.761, 959.92, 1.159, 14000, 0,    11.675,
 774, 520, 777, 777, 947.863, 170.863, 12000, 0, 947.863, 950.121, 2.259, 1269, 950.121, 952.039, 1.918, 12000, 0, 952.039, 954.938, 2.9, 1800, 954.938, 957.143, 2.204, 9000, 0, 957.143, 959.734, 2.592, 1350, 959.734, 960.96, 1.225, 12000, 0,    11.872,
 775, 520, 778, 778, 949.018, 171.018, 12000, 0, 949.018, 950.762, 1.744, 1274, 950.762, 953.023, 2.261, 12000, 0, 953.023, 956.12, 3.097, 1800, 956.12, 957.971, 1.851, 9000, 0, 957.971, 961.384, 3.413, 1350, 961.384, 962.314, 0.93, 12000, 0,    12.365,
 776, 520, 779, 779, 950.332, 171.332, 17000, 0, 950.332, 952.347, 2.015, 1726, 952.347, 954.453, 2.105, 17000, 0, 954.453, 957.28, 2.827, 2550, 957.28, 959.22, 1.94, 12000, 0, 959.22, 962.315, 3.095, 1800, 962.315, 963.672, 1.357, 16000, 0,    11.983,
 787, 520, 790, 790, 964.148, 174.148, 12000, 0, 964.148, 964.148, 0, 1268,TimeOut
 777, 520, 780, 780, 951.945, 171.945, 17000, 0, 951.945, 955.913, 3.968, 1795, 955.913, 957.28, 1.367, 17000, 0, 957.28, 961.225, 3.945, 2550, 961.225, 962.345, 1.12, 12000, 0, 962.345, 964.3, 1.955, 1800, 964.3, 965.584, 1.284, 16000, 0,    12.355,
 788, 520, 791, 791, 965.602, 174.602, 16000, 0, 965.602, 965.602, 0, 1679,TimeOut
 778, 520, 781, 781, 953.319, 172.319, 15000, 0, 953.319, 956.93, 3.611, 1580, 956.93, 958.403, 1.473, 15000, 0, 958.403, 961.938, 3.535, 2250, 961.938, 963.56, 1.621, 11000, 0, 963.56, 965.476, 1.917, 1650, 965.476, 966.689, 1.213, 14000, 0,    12.157,
 779, 520, 782, 782, 954.741, 172.741, 17000, 0, 954.741, 959.498, 4.757, 1704, 959.498, 960.872, 1.374, 17000, 0, 960.872, 964.53, 3.658, 2550, 964.53, 965.833, 1.304, 12000, 0, 965.833, 968.158, 2.325, 1800, 968.158, 969.468, 1.31, 16000, 0,    13.417,
 780, 520, 783, 783, 956.137, 173.137, 17000, 0, 956.137, 960.394, 4.257, 1718, 960.394, 962.172, 1.778, 17000, 0, 962.172, 965.341, 3.169, 2550, 965.341, 967.135, 1.794, 12000, 0, 967.135, 969.115, 1.98, 1800, 969.115, 970.613, 1.497, 16000, 0,    12.978,
 781, 520, 784, 784, 957.22, 173.22, 13000, 0, 957.22, 962, 4.78, 1359, 962, 963.357, 1.357, 13000, 0, 963.357, 966.064, 2.708, 1950, 966.064, 968.127, 2.063, 9000, 0, 968.127, 969.773, 1.646, 1350, 969.773, 971.472, 1.699, 12000, 0,    12.553,
 786, 520, 789, 789, 963.123, 174.123, 12000, 0, 963.123, 967.738, 4.615, 1202, 967.738, 969.836, 2.098, 12000, 0, 969.836, 972.465, 2.628, 1800, 972.465, 974.267, 1.803, 9000, 0, 974.267, 974.267, 0, 1350,TimeOut
 784, 520, 787, 787, 961.026, 174.026, 13000, 0, 961.026, 966.502, 5.476, 1370, 966.502, 967.976, 1.473, 13000, 0, 967.976, 970.18, 2.205, 1950, 970.18, 972.434, 2.254, 9000, 0, 972.434, 975.049, 2.614, 1350, 975.049, 975.932, 0.884, 12000, 0,    14.023,
 783, 520, 786, 786, 959.779, 173.779, 16000, 0, 959.779, 965.722, 5.943, 1650, 965.722, 967.084, 1.362, 16000, 0, 967.084, 970.156, 3.072, 2400, 970.156, 971.452, 1.295, 12000, 0, 971.452, 975.151, 3.699, 1800, 975.151, 977.207, 2.056, 16000, 0,    15.372,
 785, 520, 788, 788, 962.035, 174.035, 12000, 0, 962.035, 967.37, 5.335, 1214, 967.37, 968.862, 1.492, 12000, 0, 968.862, 971.258, 2.396, 1800, 971.258, 973.354, 2.096, 9000, 0, 973.354, 976.254, 2.9, 1350, 976.254, 978.162, 1.908, 12000, 0,    14.219,
 789, 520, 792, 792, 966.567, 174.567, 13000, 0, 966.567, 969.526, 2.959, 1348, 969.526, 970.79, 1.264, 13000, 0, 970.79, 973.133, 2.343, 1950, 973.133, 975.21, 2.077, 9000, 0, 975.21, 976.41, 1.2, 1350, 976.41, 979.027, 2.617, 12000, 0,     9.842,
 790, 520, 793, 793, 967.832, 174.832, 14000, 0, 967.832, 970.569, 2.737, 1465, 970.569, 971.837, 1.268, 14000, 0, 971.837, 975.413, 3.576, 2100, 975.413, 976.478, 1.065, 10000, 0, 976.478, 978.099, 1.621, 1500, 978.099, 980.116, 2.017, 13000, 0,    10.267,
 794, 520, 797, 797, 972.829, 175.829, 13000, 0, 972.829, 974.527, 1.697, 1380, 974.527, 976.53, 2.003, 13000, 0, 976.53, 980.299, 3.769, 1950, 980.299, 981.647, 1.348, 9000, 0, 981.647, 981.647, 0, 1350,TimeOut
 791, 520, 794, 794, 969.336, 175.336, 17000, 0, 969.336, 971.855, 2.519, 1789, 971.855, 973.171, 1.316, 17000, 0, 973.171, 977.319, 4.148, 2550, 977.319, 978.72, 1.401, 12000, 0, 978.72, 981.908, 3.188, 1800, 981.908, 983.122, 1.214, 16000, 0,    12.572,
 792, 520, 795, 795, 970.527, 175.527, 15000, 0, 970.527, 972.128, 1.601, 1531, 972.128, 974.287, 2.159, 15000, 0, 974.287, 977.766, 3.478, 2250, 977.766, 979.788, 2.023, 11000, 0, 979.788, 983.276, 3.488, 1650, 983.276, 984.329, 1.053, 14000, 0,    12.749,
 793, 520, 796, 796, 971.773, 175.773, 13000, 0, 971.773, 973.227, 1.454, 1362, 973.227, 975.463, 2.236, 13000, 0, 975.463, 978.23, 2.767, 1950, 978.23, 980.701, 2.471, 9000, 0, 980.701, 984.11, 3.408, 1350, 984.11, 985.311, 1.201, 12000, 0,    12.337,
 796, 520, 799, 799, 975.238, 176.238, 12000, 0, 975.238, 977.521, 2.283, 1243, 977.521, 978.484, 0.963, 12000, 0, 978.484, 980.734, 2.25, 1800, 980.734, 982.619, 1.885, 9000, 0, 982.619, 984.603, 1.984, 1350, 984.603, 986.219, 1.616, 12000, 0,     9.365,
 795, 520, 798, 798, 974.218, 176.218, 15000, 0, 974.218, 976.344, 2.126, 1562, 976.344, 977.58, 1.236, 15000, 0, 977.58, 980.884, 3.305, 2250, 980.884, 983.859, 2.975, 11000, 0, 983.859, 986.406, 2.546, 1650, 986.406, 987.438, 1.032, 14000, 0,    12.188,
 797, 520, 800, 800, 976.639, 176.639, 17000, 0, 976.639, 980.383, 3.744, 1775, 980.383, 981.868, 1.485, 17000, 0, 981.868, 984.925, 3.057, 2550, 984.925, 986.324, 1.399, 12000, 0, 986.324, 988.355, 2.031, 1800, 988.355, 989.552, 1.197, 16000, 0,    11.716,
 798, 520, 801, 801, 977.942, 176.942, 17000, 0, 977.942, 980.711, 2.769, 1778, 980.711, 983.244, 2.533, 17000, 0, 983.244, 986.221, 2.977, 2550, 986.221, 987.501, 1.28, 12000, 0, 987.501, 990.202, 2.702, 1800, 990.202, 991.456, 1.254, 16000, 0,    12.260,
 799, 520, 802, 802, 979.261, 177.261, 17000, 0, 979.261, 982.25, 2.989, 1786, 982.25, 984.53, 2.28, 17000, 0, 984.53, 987.127, 2.597, 2550, 987.127, 988.786, 1.659, 12000, 0, 988.786, 991.284, 2.498, 1800, 991.284, 992.809, 1.526, 16000, 0,    12.022,
 800, 520, 804, 804, 980.578, 176.578, 16000, 0, 980.578, 982.406, 1.828, 1665, 982.406, 985.713, 3.308, 16000, 0, 985.713, 988.053, 2.34, 2400, 988.053, 990.114, 2.061, 12000, 0, 990.114, 992.221, 2.107, 1800, 992.221, 994.067, 1.847, 16000, 0,    11.643,
 801, 520, 805, 805, 981.628, 176.628, 14000, 0, 981.628, 983.673, 2.045, 1447, 983.673, 986.8, 3.127, 14000, 0, 986.8, 989.274, 2.474, 2100, 989.274, 991.254, 1.98, 10000, 0, 991.254, 993.013, 1.759, 1500, 993.013, 994.973, 1.96, 13000, 0,    11.385,
 803, 520, 807, 807, 984.017, 177.017, 12000, 0, 984.017, 985.507, 1.491, 1231, 985.507, 989.187, 3.679, 12000, 0, 989.187, 992.237, 3.05, 1800, 992.237, 993.245, 1.008, 9000, 0, 993.245, 994.971, 1.726, 1350, 994.971, 995.937, 0.966, 12000, 0,    10.954,
 802, 520, 806, 806, 983.016, 177.016, 17000, 0, 983.016, 985.101, 2.085, 1738, 985.101, 988.138, 3.037, 17000, 0, 988.138, 992.303, 4.165, 2550, 992.303, 994.48, 2.177, 12000, 0, 994.48, 996.998, 2.519, 1800, 996.998, 998.242, 1.243, 16000, 0,    13.982,
 812, 520, 816, 816, 994.597, 178.597, 13000, 0, 994.597, 997.078, 2.481, 1344, 997.078, 999.371, 2.293, 13000, 0, 999.371, 999.371, 0, 1950,TimeOut
 804, 520, 808, 808, 985.477, 177.477, 16000, 0, 985.477, 987.358, 1.881, 1621, 987.358, 990.459, 3.101, 16000, 0, 990.459, 993.623, 3.164, 2400, 993.623, 995.846, 2.223, 12000, 0, 995.846, 997.566, 1.72, 1800, 997.566, 999.567, 2.001, 16000, 0,    12.089,
 806, 520, 810, 810, 987.712, 177.712, 12000, 0, 987.712, 989.717, 2.005, 1220, 989.717, 992.866, 3.148, 12000, 0, 992.866, 995.964, 3.098, 1800, 995.964, 996.963, 0.999, 9000, 0, 996.963, 998.143, 1.18, 1350, 998.143, 1000.453, 2.309, 12000, 0,    10.431,
 805, 520, 809, 809, 986.717, 177.717, 17000, 0, 986.717, 989.571, 2.854, 1743, 989.571, 991.79, 2.219, 17000, 0, 991.79, 996.247, 4.456, 2550, 996.247, 998.212, 1.965, 12000, 0, 998.212, 1000.564, 2.352, 1800, 1000.564, 1001.878, 1.314, 16000, 0,    13.847,
 807, 520, 811, 811, 988.88, 177.88, 14000, 0, 988.88, 991.189, 2.309, 1450, 991.189, 993.931, 2.743, 14000, 0, 993.931, 997.2, 3.269, 2100, 997.2, 999.267, 2.067, 10000, 0, 999.267, 1001.275, 2.007, 1500, 1001.275, 1002.955, 1.68, 13000, 0,    12.395,
 808, 520, 812, 812, 990.004, 178.004, 14000, 0, 990.004, 991.758, 1.754, 1467, 991.758, 995.09, 3.331, 14000, 0, 995.09, 999.625, 4.535, 2100, 999.625, 1000.697, 1.072, 10000, 0, 1000.697, 1002.781, 2.084, 1500, 1002.781, 1004.028, 1.247, 13000, 0,    12.776,
 809, 520, 813, 813, 991.231, 178.231, 15000, 0, 991.231, 993.612, 2.381, 1586, 993.612, 996.286, 2.674, 15000, 0, 996.286, 1000.371, 4.085, 2250, 1000.371, 1001.878, 1.506, 11000, 0, 1001.878, 1003.944, 2.066, 1650, 1003.944, 1005.109, 1.165, 14000, 0,    12.713,
 810, 520, 814, 814, 992.544, 178.544, 14000, 0, 992.544, 995.193, 2.649, 1492, 995.193, 997.455, 2.261, 14000, 0, 997.455, 1001.144, 3.69, 2100, 1001.144, 1002.922, 1.778, 10000, 0, 1002.922, 1004.524, 1.602, 1500, 1004.524, 1006.219, 1.695, 13000, 0,    11.980,
 811, 520, 815, 815, 993.509, 178.509, 12000, 0, 993.509, 995.717, 2.208, 1288, 995.717, 998.361, 2.644, 12000, 0, 998.361, 1001.795, 3.434, 1800, 1001.795, 1003.927, 2.132, 9000, 0, 1003.927, 1005.257, 1.33, 1350, 1005.257, 1007.096, 1.838, 12000, 0,    11.748,
 819, 520, 823, 823, 1003.439, 180.439, 13000, 0, 1003.439, 1005.294, 1.854, 1303, 1005.294, 1007.888, 2.595, 13000, 0, 1007.888, 1007.888, 0, 1950,TimeOut
 813, 520, 817, 817, 996.006, 179.006, 16000, 0, 996.006, 998.417, 2.411, 1609, 998.417, 1000.586, 2.169, 16000, 0, 1000.586, 1003.986, 3.4, 2400, 1003.986, 1005.306, 1.32, 12000, 0, 1005.306, 1007.542, 2.237, 1800, 1007.542, 1008.802, 1.26, 16000, 0,    11.536,
 825, 520, 829, 829, 1010.611, 181.611, 12000, 0, 1010.611, 1010.611, 0, 1271,TimeOut
 814, 520, 818, 818, 997.302, 179.302, 17000, 0, 997.302, 999.533, 2.231, 1778, 999.533, 1001.96, 2.427, 17000, 0, 1001.96, 1006.827, 4.867, 2550, 1006.827, 1008.177, 1.351, 12000, 0, 1008.177, 1011.41, 3.232, 1800, 1011.41, 1012.572, 1.162, 16000, 0,    14.108,
 815, 520, 819, 819, 998.924, 179.924, 17000, 0, 998.924, 1001.958, 3.034, 1799, 1001.958, 1003.412, 1.454, 17000, 0, 1003.412, 1008.422, 5.01, 2550, 1008.422, 1009.65, 1.228, 12000, 0, 1009.65, 1012.475, 2.825, 1800, 1012.475, 1013.773, 1.298, 16000, 0,    13.551,
 816, 520, 820, 820, 1000.126, 180.126, 15000, 0, 1000.126, 1002.844, 2.719, 1588, 1002.844, 1004.639, 1.795, 15000, 0, 1004.639, 1008.9, 4.26, 2250, 1008.9, 1010.812, 1.912, 11000, 0, 1010.812, 1013.264, 2.452, 1650, 1013.264, 1015.012, 1.749, 14000, 0,    13.138,
 817, 520, 821, 821, 1001.071, 180.071, 12000, 0, 1001.071, 1003.661, 2.59, 1216, 1003.661, 1005.604, 1.943, 12000, 0, 1005.604, 1010.319, 4.716, 1800, 1010.319, 1011.738, 1.418, 9000, 0, 1011.738, 1013.991, 2.254, 1350, 1013.991, 1015.963, 1.972, 12000, 0,    12.920,
 818, 520, 822, 822, 1002.308, 180.308, 15000, 0, 1002.308, 1005.014, 2.706, 1571, 1005.014, 1006.871, 1.857, 15000, 0, 1006.871, 1011.493, 4.622, 2250, 1011.493, 1012.922, 1.429, 11000, 0, 1012.922, 1015.551, 2.63, 1650, 1015.551, 1017.099, 1.548, 14000, 0,    13.243,
 820, 520, 824, 824, 1004.658, 180.658, 16000, 0, 1004.658, 1007.497, 2.838, 1689, 1007.497, 1009.057, 1.56, 16000, 0, 1009.057, 1012.11, 3.053, 2400, 1012.11, 1014.119, 2.009, 12000, 0, 1014.119, 1016.445, 2.325, 1800, 1016.445, 1018.414, 1.969, 16000, 0,    11.786,
 821, 520, 825, 825, 1005.917, 180.917, 15000, 0, 1005.917, 1008.488, 2.571, 1537, 1008.488, 1010.266, 1.778, 15000, 0, 1010.266, 1012.969, 2.703, 2250, 1012.969, 1015.139, 2.17, 11000, 0, 1015.139, 1017.67, 2.531, 1650, 1017.67, 1019.527, 1.857, 14000, 0,    11.753,
 822, 520, 826, 826, 1007.206, 181.206, 15000, 0, 1007.206, 1010.641, 3.435, 1500, 1010.641, 1011.784, 1.143, 15000, 0, 1011.784, 1015.963, 4.18, 2250, 1015.963, 1017.089, 1.126, 11000, 0, 1017.089, 1019.396, 2.307, 1650, 1019.396, 1020.682, 1.286, 14000, 0,    12.190,
 823, 520, 827, 827, 1008.341, 181.341, 13000, 0, 1008.341, 1011.25, 2.908, 1303, 1011.25, 1012.84, 1.59, 13000, 0, 1012.84, 1016.563, 3.723, 1950, 1016.563, 1018.093, 1.53, 9000, 0, 1018.093, 1019.728, 1.635, 1350, 1019.728, 1021.666, 1.938, 12000, 0,    11.387,
 824, 520, 828, 828, 1009.497, 181.497, 13000, 0, 1009.497, 1012.357, 2.86, 1319, 1012.357, 1013.891, 1.534, 13000, 0, 1013.891, 1017.006, 3.115, 1950, 1017.006, 1019.045, 2.039, 9000, 0, 1019.045, 1021.592, 2.548, 1350, 1021.592, 1022.565, 0.973, 12000, 0,    12.096,
 826, 520, 830, 830, 1011.762, 181.762, 14000, 0, 1011.762, 1013.667, 1.905, 1470, 1013.667, 1015.083, 1.417, 14000, 0, 1015.083, 1018.892, 3.809, 2100, 1018.892, 1020.091, 1.199, 10000, 0, 1020.091, 1022.459, 2.369, 1500, 1022.459, 1023.53, 1.071, 13000, 0,    10.697,
 827, 520, 831, 831, 1012.788, 181.788, 12000, 0, 1012.788, 1014.91, 2.122, 1203, 1014.91, 1016.035, 1.125, 12000, 0, 1016.035, 1019.13, 3.095, 1800, 1019.13, 1021.052, 1.923, 9000, 0, 1021.052, 1023.856, 2.803, 1350, 1023.856, 1024.682, 0.826, 12000, 0,    11.068,
 828, 520, 832, 832, 1014.302, 182.302, 15000, 0, 1014.302, 1016.656, 2.354, 1502, 1016.656, 1017.944, 1.288, 15000, 0, 1017.944, 1021.43, 3.486, 2250, 1021.43, 1022.51, 1.079, 11000, 0, 1022.51, 1024.752, 2.243, 1650, 1024.752, 1025.816, 1.063, 14000, 0,    10.451,
 834, 520, 838, 838, 1022.341, 184.341, 15000, 0, 1022.341, 1024.165, 1.824, 1501, 1024.165, 1026.14, 1.975, 15000, 0, 1026.14, 1026.14, 0, 2250,TimeOut
 829, 520, 833, 833, 1015.787, 182.787, 16000, 0, 1015.787, 1018.619, 2.831, 1609, 1018.619, 1019.946, 1.327, 16000, 0, 1019.946, 1024.063, 4.118, 2400, 1024.063, 1025.339, 1.276, 12000, 0, 1025.339, 1027.85, 2.511, 1800, 1027.85, 1029.052, 1.202, 16000, 0,    12.063,
 840, 520, 844, 844, 1029.674, 185.674, 12000, 0, 1029.674, 1029.674, 0, 1264,TimeOut
 830, 520, 834, 834, 1017.22, 183.22, 17000, 0, 1017.22, 1020.015, 2.795, 1723, 1020.015, 1021.344, 1.329, 17000, 0, 1021.344, 1026.241, 4.897, 2550, 1026.241, 1027.457, 1.216, 12000, 0, 1027.457, 1029.188, 1.731, 1800, 1029.188, 1030.487, 1.299, 16000, 0,    11.968,
 831, 520, 835, 835, 1018.601, 183.601, 16000, 0, 1018.601, 1021.211, 2.61, 1695, 1021.211, 1022.622, 1.412, 16000, 0, 1022.622, 1026.858, 4.236, 2400, 1026.858, 1028.753, 1.894, 12000, 0, 1028.753, 1030.487, 1.734, 1800, 1030.487, 1031.681, 1.194, 16000, 0,    11.886,
 832, 520, 836, 836, 1019.688, 183.688, 13000, 0, 1019.688, 1022.508, 2.82, 1338, 1022.508, 1023.582, 1.075, 13000, 0, 1023.582, 1027.056, 3.474, 1950, 1027.056, 1029.771, 2.715, 9000, 0, 1029.771, 1031.627, 1.856, 1350, 1031.627, 1032.595, 0.969, 12000, 0,    11.939,
 843, 520, 847, 847, 1033.52, 186.52, 13000, 0, 1033.52, 1033.52, 0, 1365,TimeOut
 833, 520, 837, 837, 1021.124, 184.124, 15000, 0, 1021.124, 1023.712, 2.589, 1596, 1023.712, 1024.889, 1.177, 15000, 0, 1024.889, 1029.094, 4.205, 2250, 1029.094, 1030.951, 1.857, 11000, 0, 1030.951, 1034.197, 3.246, 1650, 1034.197, 1035.248, 1.052, 14000, 0,    13.073,
 835, 520, 839, 839, 1023.748, 184.748, 17000, 0, 1023.748, 1025.373, 1.625, 1746, 1025.373, 1027.447, 2.073, 17000, 0, 1027.447, 1031.361, 3.915, 2550, 1031.361, 1032.684, 1.323, 12000, 0, 1032.684, 1035.257, 2.573, 1800, 1035.257, 1036.495, 1.238, 16000, 0,    11.509,
 836, 520, 840, 840, 1025.104, 185.104, 15000, 0, 1025.104, 1027.65, 2.546, 1506, 1027.65, 1028.807, 1.157, 15000, 0, 1028.807, 1032.552, 3.745, 2250, 1032.552, 1033.793, 1.24, 11000, 0, 1033.793, 1036.026, 2.234, 1650, 1036.026, 1037.609, 1.583, 14000, 0,    10.922,
 837, 520, 841, 841, 1026.209, 185.209, 13000, 0, 1026.209, 1029.674, 3.466, 1389, 1029.674, 1030.664, 0.99, 13000, 0, 1030.664, 1034.382, 3.718, 1950, 1034.382, 1035.408, 1.026, 9000, 0, 1035.408, 1036.922, 1.514, 1350, 1036.922, 1038.563, 1.641, 12000, 0,    10.714,
 838, 520, 842, 842, 1027.217, 185.217, 12000, 0, 1027.217, 1030.487, 3.27, 1272, 1030.487, 1031.618, 1.131, 12000, 0, 1031.618, 1034.693, 3.075, 1800, 1034.693, 1036.346, 1.653, 9000, 0, 1036.346, 1038.087, 1.74, 1350, 1038.087, 1039.449, 1.363, 12000, 0,    10.869,
 849, 520, 853, 853, 1040.891, 187.891, 17000, 0, 1040.891, 1040.891, 0, 1738,TimeOut
 839, 520, 843, 843, 1028.71, 185.71, 16000, 0, 1028.71, 1033.895, 5.185, 1664, 1033.895, 1035.142, 1.247, 16000, 0, 1035.142, 1038.428, 3.286, 2400, 1038.428, 1039.56, 1.132, 12000, 0, 1039.56, 1041.865, 2.305, 1800, 1041.865, 1043.153, 1.288, 16000, 0,    13.155,
 841, 520, 845, 845, 1030.905, 185.905, 15000, 0, 1030.905, 1034.797, 3.893, 1598, 1034.797, 1036.183, 1.385, 15000, 0, 1036.183, 1039.159, 2.977, 2250, 1039.159, 1040.784, 1.624, 11000, 0, 1040.784, 1042.805, 2.021, 1650, 1042.805, 1044.294, 1.488, 14000, 0,    11.901,
 842, 520, 846, 846, 1032.413, 186.413, 15000, 0, 1032.413, 1035.78, 3.367, 1547, 1035.78, 1037.405, 1.625, 15000, 0, 1037.405, 1040.546, 3.141, 2250, 1040.546, 1041.815, 1.269, 11000, 0, 1041.815, 1043.834, 2.019, 1650, 1043.834, 1045.458, 1.624, 14000, 0,    11.421,
 844, 520, 848, 848, 1034.648, 186.648, 15000, 0, 1034.648, 1037.322, 2.674, 1592, 1037.322, 1038.579, 1.257, 15000, 0, 1038.579, 1041.434, 2.855, 2250, 1041.434, 1043.017, 1.583, 11000, 0, 1043.017, 1044.742, 1.725, 1650, 1044.742, 1046.553, 1.811, 14000, 0,    10.094,
 845, 520, 849, 849, 1035.816, 186.816, 14000, 0, 1035.816, 1039.14, 3.325, 1473, 1039.14, 1040.157, 1.016, 14000, 0, 1040.157, 1043.066, 2.909, 2100, 1043.066, 1044.071, 1.006, 10000, 0, 1044.071, 1045.572, 1.5, 1500, 1045.572, 1047.517, 1.945, 13000, 0,     9.756,
 846, 520, 850, 850, 1037.346, 187.346, 17000, 0, 1037.346, 1040.932, 3.586, 1776, 1040.932, 1042.303, 1.37, 17000, 0, 1042.303, 1045.542, 3.239, 2550, 1045.542, 1046.69, 1.147, 12000, 0, 1046.69, 1048.409, 1.719, 1800, 1048.409, 1049.643, 1.234, 16000, 0,    11.063,
 847, 520, 851, 851, 1038.53, 187.53, 15000, 0, 1038.53, 1041.493, 2.964, 1581, 1041.493, 1043.59, 2.096, 15000, 0, 1043.59, 1046.68, 3.09, 2250, 1046.68, 1047.794, 1.114, 11000, 0, 1047.794, 1049.201, 1.407, 1650, 1049.201, 1050.802, 1.601, 14000, 0,    10.671,
 848, 520, 852, 852, 1039.574, 187.574, 12000, 0, 1039.574, 1043.245, 3.671, 1265, 1043.245, 1044.633, 1.388, 12000, 0, 1044.633, 1047.579, 2.946, 1800, 1047.579, 1048.766, 1.187, 9000, 0, 1048.766, 1050.084, 1.318, 1350, 1050.084, 1051.689, 1.605, 12000, 0,    10.510,
 850, 520, 854, 854, 1042.189, 188.189, 16000, 0, 1042.189, 1044.56, 2.372, 1679, 1044.56, 1046.041, 1.48, 16000, 0, 1046.041, 1049.332, 3.291, 2400, 1049.332, 1050.633, 1.301, 12000, 0, 1050.633, 1053.214, 2.581, 1800, 1053.214, 1054.48, 1.267, 16000, 0,    11.025,
 851, 520, 855, 855, 1043.315, 188.315, 15000, 0, 1043.315, 1045.246, 1.93, 1537, 1045.246, 1047.318, 2.072, 15000, 0, 1047.318, 1050.096, 2.778, 2250, 1050.096, 1051.81, 1.714, 11000, 0, 1051.81, 1053.976, 2.166, 1650, 1053.976, 1055.6, 1.624, 14000, 0,    10.661,
 852, 520, 856, 856, 1044.495, 188.495, 14000, 0, 1044.495, 1046.413, 1.918, 1483, 1046.413, 1048.347, 1.934, 14000, 0, 1048.347, 1050.897, 2.55, 2100, 1050.897, 1052.932, 2.035, 10000, 0, 1052.932, 1055.754, 2.822, 1500, 1055.754, 1056.826, 1.072, 13000, 0,    11.258,
 853, 520, 857, 857, 1045.904, 188.904, 17000, 0, 1045.904, 1048.034, 2.13, 1702, 1048.034, 1049.766, 1.732, 17000, 0, 1049.766, 1052.632, 2.866, 2550, 1052.632, 1054.247, 1.615, 12000, 0, 1054.247, 1058, 3.753, 1800, 1058, 1059.33, 1.33, 16000, 0,    12.096,
 854, 520, 858, 858, 1047.249, 189.249, 14000, 0, 1047.249, 1048.94, 1.691, 1413, 1048.94, 1050.838, 1.898, 14000, 0, 1050.838, 1053.065, 2.228, 2100, 1053.065, 1055.329, 2.263, 10000, 0, 1055.329, 1058.517, 3.188, 1500, 1058.517, 1060.389, 1.872, 13000, 0,    11.268,
 855, 520, 859, 859, 1048.58, 189.58, 15000, 0, 1048.58, 1051.174, 2.594, 1536, 1051.174, 1052.356, 1.182, 15000, 0, 1052.356, 1054.913, 2.557, 2250, 1054.913, 1056.468, 1.554, 11000, 0, 1056.468, 1060.055, 3.587, 1650, 1060.055, 1061.413, 1.358, 14000, 0,    11.475,
 856, 520, 860, 860, 1049.866, 189.866, 15000, 0, 1049.866, 1052.222, 2.357, 1543, 1052.222, 1053.457, 1.235, 15000, 0, 1053.457, 1057.079, 3.621, 2250, 1057.079, 1058.32, 1.241, 11000, 0, 1058.32, 1060.465, 2.145, 1650, 1060.465, 1062.474, 2.009, 14000, 0,    10.599,
 857, 520, 861, 861, 1050.957, 189.957, 13000, 0, 1050.957, 1053.035, 2.078, 1358, 1053.035, 1054.584, 1.55, 13000, 0, 1054.584, 1057.916, 3.331, 1950, 1057.916, 1059.34, 1.424, 9000, 0, 1059.34, 1061.681, 2.341, 1350, 1061.681, 1063.451, 1.77, 12000, 0,    10.724,
