#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 817, 497, 821, 821, 997.302, 176.302, 10000, 0, 997.302, 999.445, 2.144, 1028, 999.445, 1001.146, 1.701, 10000, 0, 1001.146, 1003.341, 2.195, 1500, 1003.341, 1005.325, 1.984, 7000, 0, 1005.325, 1007.626, 2.3, 1050, 1007.626, 1008.682, 1.056, 9000, 0,    10.324,
 825, 497, 829, 829, 1006.412, 177.412, 13000, 0, 1006.412, 1008.238, 1.826, 1352, 1008.238, 1009.65, 1.412, 13000, 0, 1009.65, 1009.65, 0, 1950,TimeOut
 816, 497, 820, 820, 996.256, 176.256, 13000, 0, 996.256, 998.526, 2.269, 1380, 998.526, 1000.161, 1.636, 13000, 0, 1000.161, 1003.275, 3.114, 1950, 1003.275, 1004.415, 1.14, 9000, 0, 1004.415, 1007.866, 3.451, 1350, 1007.866, 1009.913, 2.047, 12000, 0,    11.610,
 818, 497, 822, 822, 998.333, 176.333, 10000, 0, 998.333, 1000.524, 2.191, 1029, 1000.524, 1002.132, 1.608, 10000, 0, 1002.132, 1005.086, 2.954, 1500, 1005.086, 1006.217, 1.13, 7000, 0, 1006.217, 1009.819, 3.603, 1050, 1009.819, 1010.784, 0.965, 9000, 0,    11.486,
 819, 497, 823, 823, 999.738, 176.738, 13000, 0, 999.738, 1001.84, 2.103, 1302, 1001.84, 1003.331, 1.491, 13000, 0, 1003.331, 1006.389, 3.058, 1950, 1006.389, 1007.486, 1.098, 9000, 0, 1007.486, 1010.319, 2.833, 1350, 1010.319, 1011.979, 1.66, 12000, 0,    10.582,
 820, 497, 824, 824, 1000.888, 176.888, 10000, 0, 1000.888, 1002.446, 1.558, 1001, 1002.446, 1004.295, 1.849, 10000, 0, 1004.295, 1008.168, 3.873, 1500, 1008.168, 1008.967, 0.8, 7000, 0, 1008.967, 1011.17, 2.203, 1050, 1011.17, 1012.903, 1.733, 9000, 0,    10.282,
 832, 497, 836, 836, 1014.468, 178.468, 12000, 0, 1014.468, 1014.468, 0, 1285,TimeOut
 821, 497, 825, 825, 1002.163, 177.163, 13000, 0, 1002.163, 1004.241, 2.077, 1397, 1004.241, 1005.604, 1.363, 13000, 0, 1005.604, 1009.953, 4.349, 1950, 1009.953, 1010.937, 0.984, 9000, 0, 1010.937, 1014.135, 3.198, 1350, 1014.135, 1015.241, 1.106, 12000, 0,    11.972,
 822, 497, 826, 826, 1003.227, 177.227, 11000, 0, 1003.227, 1004.974, 1.747, 1195, 1004.974, 1006.578, 1.604, 11000, 0, 1006.578, 1011.593, 5.015, 1650, 1011.593, 1012.626, 1.033, 8000, 0, 1012.626, 1014.66, 2.034, 1200, 1014.66, 1016.082, 1.422, 10000, 0,    11.433,
 824, 497, 828, 828, 1005.073, 177.073, 9000, 0, 1005.073, 1006.217, 1.144, 978, 1006.217, 1008.363, 2.146, 9000, 0, 1008.363, 1012.325, 3.962, 1350, 1012.325, 1013.454, 1.129, 6000, 0, 1013.454, 1015.201, 1.747, 900, 1015.201, 1016.875, 1.673, 8000, 0,    10.128,
 827, 497, 831, 831, 1008.9, 177.9, 10000, 0, 1008.9, 1011.563, 2.663, 1067, 1011.563, 1013.593, 2.03, 10000, 0, 1013.593, 1014.725, 1.132, 1500, 1014.725, 1015.578, 0.852, 7000, 0, 1015.578, 1017.906, 2.328, 1050, 1017.906, 1018.765, 0.859, 9000, 0,     9.006,
 826, 497, 830, 830, 1007.887, 177.887, 13000, 0, 1007.887, 1011.25, 3.363, 1347, 1011.25, 1012.562, 1.313, 13000, 0, 1012.562, 1015.073, 2.511, 1950, 1015.073, 1016.769, 1.695, 9000, 0, 1016.769, 1019.16, 2.391, 1350, 1019.16, 1020.393, 1.233, 12000, 0,    11.273,
 828, 497, 832, 832, 1009.755, 177.755, 9000, 0, 1009.755, 1012.75, 2.995, 967, 1012.75, 1014.375, 1.625, 9000, 0, 1014.375, 1016.02, 1.645, 1350, 1016.02, 1017.564, 1.545, 6000, 0, 1017.564, 1020.288, 2.724, 900, 1020.288, 1021.166, 0.878, 8000, 0,    10.533,
 830, 497, 834, 834, 1011.929, 177.929, 10000, 0, 1011.929, 1015.657, 3.729, 1062, 1015.657, 1016.686, 1.028, 10000, 0, 1016.686, 1019.386, 2.7, 1500, 1019.386, 1020.372, 0.986, 7000, 0, 1020.372, 1021.974, 1.602, 1050, 1021.974, 1022.949, 0.976, 9000, 0,    10.045,
 829, 497, 833, 833, 1011.031, 178.031, 12000, 0, 1011.031, 1014.6, 3.569, 1287, 1014.6, 1015.784, 1.184, 12000, 0, 1015.784, 1018.314, 2.53, 1800, 1018.314, 1019.485, 1.171, 9000, 0, 1019.485, 1022.066, 2.581, 1350, 1022.066, 1024.085, 2.019, 12000, 0,    11.036,
 831, 497, 835, 835, 1013.137, 178.137, 13000, 0, 1013.137, 1017.42, 4.283, 1364, 1017.42, 1018.549, 1.129, 13000, 0, 1018.549, 1021.487, 2.937, 1950, 1021.487, 1022.673, 1.186, 9000, 0, 1022.673, 1025.527, 2.854, 1350, 1025.527, 1026.633, 1.106, 12000, 0,    12.390,
 833, 497, 837, 837, 1015.683, 178.683, 12000, 0, 1015.683, 1017.989, 2.307, 1237, 1017.989, 1019.857, 1.868, 12000, 0, 1019.857, 1021.869, 2.011, 1800, 1021.869, 1023.751, 1.882, 9000, 0, 1023.751, 1026.172, 2.421, 1350, 1026.172, 1027.862, 1.69, 12000, 0,    10.489,
 834, 497, 838, 838, 1016.843, 178.843, 10000, 0, 1016.843, 1018.882, 2.039, 1026, 1018.882, 1020.914, 2.032, 10000, 0, 1020.914, 1022.979, 2.065, 1500, 1022.979, 1024.567, 1.588, 7000, 0, 1024.567, 1027.073, 2.505, 1050, 1027.073, 1028.807, 1.734, 9000, 0,    10.230,
 835, 497, 839, 839, 1017.981, 178.981, 11000, 0, 1017.981, 1019.666, 1.684, 1146, 1019.666, 1022.135, 2.47, 11000, 0, 1022.135, 1024.232, 2.096, 1650, 1024.232, 1025.462, 1.23, 8000, 0, 1025.462, 1027.819, 2.358, 1200, 1027.819, 1029.607, 1.787, 10000, 0,     9.838,
 836, 497, 840, 840, 1019.331, 179.331, 11000, 0, 1019.331, 1020.912, 1.581, 1108, 1020.912, 1023.166, 2.254, 11000, 0, 1023.166, 1025.795, 2.629, 1650, 1025.795, 1026.666, 0.871, 8000, 0, 1026.666, 1028.618, 1.951, 1200, 1028.618, 1030.632, 2.014, 10000, 0,     9.287,
 837, 497, 841, 841, 1020.492, 179.492, 11000, 0, 1020.492, 1023.097, 2.606, 1174, 1023.097, 1024.234, 1.136, 11000, 0, 1024.234, 1027.35, 3.116, 1650, 1027.35, 1028.309, 0.959, 8000, 0, 1028.309, 1032.026, 3.717, 1200, 1032.026, 1032.855, 0.829, 10000, 0,    11.535,
 838, 497, 842, 842, 1021.565, 179.565, 11000, 0, 1021.565, 1023.702, 2.137, 1196, 1023.702, 1025.339, 1.636, 11000, 0, 1025.339, 1028.521, 3.182, 1650, 1028.521, 1029.595, 1.074, 8000, 0, 1029.595, 1032.934, 3.339, 1200, 1032.934, 1033.86, 0.926, 10000, 0,    11.368,
 850, 497, 854, 854, 1036.14, 182.14, 14000, 0, 1036.14, 1036.14, 0, 1435,TimeOut
 839, 497, 843, 843, 1022.785, 179.785, 12000, 0, 1022.785, 1025.062, 2.277, 1282, 1025.062, 1026.603, 1.541, 12000, 0, 1026.603, 1029.293, 2.69, 1800, 1029.293, 1030.733, 1.44, 9000, 0, 1030.733, 1035.172, 4.439, 1350, 1035.172, 1036.242, 1.07, 12000, 0,    12.387,
 840, 497, 844, 844, 1023.922, 179.922, 10000, 0, 1023.922, 1025.875, 1.954, 1098, 1025.875, 1027.716, 1.841, 10000, 0, 1027.716, 1029.835, 2.119, 1500, 1029.835, 1031.616, 1.781, 7000, 0, 1031.616, 1035.396, 3.78, 1050, 1035.396, 1037.174, 1.778, 9000, 0,    11.474,
 842, 497, 846, 846, 1026.406, 180.406, 10000, 0, 1026.406, 1028.855, 2.449, 1054, 1028.855, 1030.762, 1.907, 10000, 0, 1030.762, 1032.914, 2.152, 1500, 1032.914, 1034.701, 1.787, 7000, 0, 1034.701, 1036.71, 2.009, 1050, 1036.71, 1038.058, 1.348, 9000, 0,    10.304,
 846, 497, 850, 850, 1031.028, 181.028, 10000, 0, 1031.028, 1033.187, 2.159, 1011, 1033.187, 1035.132, 1.945, 10000, 0, 1035.132, 1037.232, 2.1, 1500, 1037.232, 1038.777, 1.545, 7000, 0, 1038.777, 1038.777, 0, 1050,TimeOut
 841, 497, 845, 845, 1025.202, 180.202, 13000, 0, 1025.202, 1028.453, 3.252, 1393, 1028.453, 1029.724, 1.271, 13000, 0, 1029.724, 1032.428, 2.703, 1950, 1032.428, 1033.675, 1.248, 9000, 0, 1033.675, 1038.914, 5.238, 1350, 1038.914, 1039.98, 1.066, 12000, 0,    13.712,
 844, 497, 848, 848, 1028.855, 180.855, 10000, 0, 1028.855, 1030.33, 1.475, 1095, 1030.33, 1032.875, 2.546, 10000, 0, 1032.875, 1034.382, 1.507, 1500, 1034.382, 1036.731, 2.349, 7000, 0, 1036.731, 1040.718, 3.987, 1050, 1040.718, 1041.511, 0.792, 9000, 0,    11.864,
 843, 497, 847, 847, 1027.751, 180.751, 12000, 0, 1027.751, 1030.07, 2.319, 1226, 1030.07, 1031.944, 1.874, 12000, 0, 1031.944, 1034.125, 2.181, 1800, 1034.125, 1035.823, 1.698, 9000, 0, 1035.823, 1040.9, 5.077, 1350, 1040.9, 1042.662, 1.762, 12000, 0,    13.150,
 847, 497, 851, 851, 1032.017, 181.017, 10000, 0, 1032.017, 1036.171, 4.154, 1055, 1036.171, 1036.993, 0.822, 10000, 0, 1036.993, 1038.44, 1.447, 1500, 1038.44, 1039.766, 1.326, 7000, 0, 1039.766, 1042.682, 2.916, 1050, 1042.682, 1043.541, 0.859, 9000, 0,    10.665,
 845, 497, 849, 849, 1030.108, 181.108, 12000, 0, 1030.108, 1032.954, 2.846, 1232, 1032.954, 1034.181, 1.227, 12000, 0, 1034.181, 1036.578, 2.397, 1800, 1036.578, 1037.858, 1.279, 9000, 0, 1037.858, 1043.108, 5.25, 1350, 1043.108, 1044.778, 1.67, 12000, 0,    13.000,
 848, 497, 852, 852, 1033.21, 181.21, 12000, 0, 1033.21, 1037.107, 3.897, 1226, 1037.107, 1038.308, 1.201, 12000, 0, 1038.308, 1040.146, 1.838, 1800, 1040.146, 1041.317, 1.17, 9000, 0, 1041.317, 1045.838, 4.521, 1350, 1045.838, 1046.933, 1.095, 12000, 0,    12.628,
 856, 497, 860, 860, 1043.345, 183.345, 11000, 0, 1043.345, 1045.37, 2.025, 1142, 1045.37, 1046.963, 1.593, 11000, 0, 1046.963, 1046.963, 0, 1650,TimeOut
 849, 497, 853, 853, 1034.638, 181.638, 13000, 0, 1034.638, 1039, 4.362, 1369, 1039, 1040.368, 1.368, 13000, 0, 1040.368, 1042.149, 1.78, 1950, 1042.149, 1043.276, 1.128, 9000, 0, 1043.276, 1046.316, 3.04, 1350, 1046.316, 1048.069, 1.753, 12000, 0,    11.678,
 852, 497, 856, 856, 1038.379, 182.379, 9000, 0, 1038.379, 1040.704, 2.325, 981, 1040.704, 1042.348, 1.645, 9000, 0, 1042.348, 1043.905, 1.557, 1350, 1043.905, 1045.435, 1.529, 6000, 0, 1045.435, 1048.111, 2.677, 900, 1048.111, 1048.939, 0.827, 8000, 0,     9.733,
 851, 497, 855, 855, 1037.498, 182.498, 13000, 0, 1037.498, 1040.256, 2.758, 1382, 1040.256, 1041.543, 1.286, 13000, 0, 1041.543, 1043.629, 2.087, 1950, 1043.629, 1044.692, 1.063, 9000, 0, 1044.692, 1048.489, 3.797, 1350, 1048.489, 1049.949, 1.46, 12000, 0,    10.990,
 853, 497, 857, 857, 1039.825, 182.825, 14000, 0, 1039.825, 1042.189, 2.364, 1408, 1042.189, 1043.63, 1.441, 14000, 0, 1043.63, 1047.095, 3.465, 2100, 1047.095, 1048.694, 1.599, 10000, 0, 1048.694, 1051.706, 3.013, 1500, 1051.706, 1052.922, 1.215, 13000, 0,    11.882,
 854, 497, 858, 858, 1041.112, 183.112, 12000, 0, 1041.112, 1042.753, 1.642, 1235, 1042.753, 1044.726, 1.973, 12000, 0, 1044.726, 1047.238, 2.512, 1800, 1047.238, 1049.826, 2.587, 9000, 0, 1049.826, 1052.995, 3.169, 1350, 1052.995, 1054.152, 1.157, 12000, 0,    11.883,
 855, 497, 859, 859, 1042.257, 183.257, 11000, 0, 1042.257, 1044.631, 2.374, 1100, 1044.631, 1045.84, 1.208, 11000, 0, 1045.84, 1049.141, 3.301, 1650, 1049.141, 1050.759, 1.619, 8000, 0, 1050.759, 1054.348, 3.589, 1200, 1054.348, 1055.229, 0.881, 10000, 0,    12.091,
 857, 497, 861, 861, 1044.495, 183.495, 9000, 0, 1044.495, 1046.153, 1.658, 987, 1046.153, 1047.871, 1.717, 9000, 0, 1047.871, 1049.742, 1.871, 1350, 1049.742, 1051.549, 1.807, 6000, 0, 1051.549, 1055.181, 3.632, 900, 1055.181, 1056.047, 0.866, 8000, 0,    10.685,
 858, 497, 862, 862, 1045.288, 183.288, 9000, 0, 1045.288, 1047.66, 2.372, 996, 1047.66, 1048.824, 1.164, 9000, 0, 1048.824, 1051.277, 2.453, 1350, 1051.277, 1052.262, 0.985, 6000, 0, 1052.262, 1056.198, 3.936, 900, 1056.198, 1057.001, 0.803, 8000, 0,    10.911,
 863, 497, 867, 867, 1051.754, 184.754, 11000, 0, 1051.754, 1053.455, 1.701, 1190, 1053.455, 1054.455, 1, 11000, 0, 1054.455, 1057.404, 2.949, 1650, 1057.404, 1058.394, 0.99, 8000, 0, 1058.394, 1058.394, 0, 1200,TimeOut
 870, 497, 874, 874, 1060.56, 186.56, 13000, 0, 1060.56, 1060.56, 0, 1339,TimeOut
 859, 497, 863, 863, 1046.616, 183.616, 13000, 0, 1046.616, 1049.02, 2.404, 1386, 1049.02, 1050.331, 1.311, 13000, 0, 1050.331, 1052.697, 2.366, 1950, 1052.697, 1053.739, 1.041, 9000, 0, 1053.739, 1059.604, 5.865, 1350, 1059.604, 1060.778, 1.173, 12000, 0,    12.988,
 865, 497, 869, 869, 1054.181, 185.181, 12000, 0, 1054.181, 1056.377, 2.196, 1234, 1056.377, 1057.457, 1.08, 12000, 0, 1057.457, 1060.665, 3.208, 1800, 1060.665, 1061.802, 1.138, 9000, 0, 1061.802, 1061.802, 0, 1350,TimeOut
 860, 497, 864, 864, 1047.996, 183.996, 11000, 0, 1047.996, 1049.434, 1.438, 1158, 1049.434, 1051.379, 1.945, 11000, 0, 1051.379, 1053.065, 1.687, 1650, 1053.065, 1054.757, 1.691, 8000, 0, 1054.757, 1060.368, 5.612, 1200, 1060.368, 1061.804, 1.436, 10000, 0,    12.373,
 861, 497, 865, 865, 1049.32, 184.32, 12000, 0, 1049.32, 1050.836, 1.516, 1295, 1050.836, 1052.5, 1.664, 12000, 0, 1052.5, 1054.646, 2.146, 1800, 1054.646, 1055.866, 1.22, 9000, 0, 1055.866, 1063.404, 7.538, 1350, 1063.404, 1064.602, 1.197, 12000, 0,    14.084,
 862, 497, 866, 866, 1050.521, 184.521, 10000, 0, 1050.521, 1051.95, 1.429, 1039, 1051.95, 1053.457, 1.507, 10000, 0, 1053.457, 1055.028, 1.57, 1500, 1055.028, 1056.687, 1.659, 7000, 0, 1056.687, 1063.439, 6.752, 1050, 1063.439, 1065.508, 2.069, 9000, 0,    12.918,
 866, 497, 870, 870, 1055.201, 185.201, 10000, 0, 1055.201, 1058.412, 3.212, 1017, 1058.412, 1059.486, 1.073, 10000, 0, 1059.486, 1062.574, 3.089, 1500, 1062.574, 1063.449, 0.875, 7000, 0, 1063.449, 1064.8, 1.351, 1050, 1064.8, 1066.373, 1.573, 9000, 0,     9.600,
 864, 497, 868, 868, 1052.87, 184.87, 12000, 0, 1052.87, 1054.626, 1.756, 1264, 1054.626, 1055.809, 1.183, 12000, 0, 1055.809, 1058.907, 3.098, 1800, 1058.907, 1060.015, 1.108, 9000, 0, 1060.015, 1065.138, 5.123, 1350, 1065.138, 1067.554, 2.415, 12000, 0,    12.268,
 876, 497, 880, 880, 1067.944, 187.944, 12000, 0, 1067.944, 1067.944, 0, 1224,TimeOut
 867, 497, 871, 871, 1056.721, 185.721, 14000, 0, 1056.721, 1061.832, 5.111, 1426, 1061.832, 1063.189, 1.358, 14000, 0, 1063.189, 1064.97, 1.78, 2100, 1064.97, 1066.17, 1.201, 10000, 0, 1066.17, 1068.562, 2.392, 1500, 1068.562, 1069.696, 1.133, 13000, 0,    11.842,
 868, 497, 872, 872, 1057.943, 185.943, 11000, 0, 1057.943, 1062.291, 4.348, 1142, 1062.291, 1064.434, 2.143, 11000, 0, 1064.434, 1065.756, 1.322, 1650, 1065.756, 1067.061, 1.305, 8000, 0, 1067.061, 1068.72, 1.659, 1200, 1068.72, 1070.642, 1.922, 10000, 0,    10.777,
 869, 497, 873, 873, 1059.267, 186.267, 12000, 0, 1059.267, 1064.868, 5.602, 1274, 1064.868, 1066.162, 1.294, 12000, 0, 1066.162, 1067.678, 1.515, 1800, 1067.678, 1068.872, 1.194, 9000, 0, 1068.872, 1070.797, 1.925, 1350, 1070.797, 1072.046, 1.25, 12000, 0,    11.530,
 871, 497, 875, 875, 1061.98, 186.98, 12000, 0, 1061.98, 1065.4, 3.42, 1212, 1065.4, 1067.365, 1.966, 12000, 0, 1067.365, 1069.439, 2.074, 1800, 1069.439, 1070.507, 1.068, 9000, 0, 1070.507, 1072.086, 1.579, 1350, 1072.086, 1073.238, 1.151, 12000, 0,    10.107,
 872, 497, 876, 876, 1063.261, 187.261, 12000, 0, 1063.261, 1068.292, 5.031, 1271, 1068.292, 1069.394, 1.102, 12000, 0, 1069.394, 1071.567, 2.173, 1800, 1071.567, 1072.679, 1.112, 9000, 0, 1072.679, 1076.445, 3.766, 1350, 1076.445, 1077.658, 1.213, 12000, 0,    13.183,
 873, 497, 877, 877, 1064.363, 187.363, 12000, 0, 1064.363, 1068.542, 4.179, 1283, 1068.542, 1070.597, 2.054, 12000, 0, 1070.597, 1073.013, 2.416, 1800, 1073.013, 1074.126, 1.113, 9000, 0, 1074.126, 1077.296, 3.169, 1350, 1077.296, 1078.805, 1.509, 12000, 0,    12.932,
 874, 497, 878, 878, 1065.512, 187.512, 11000, 0, 1065.512, 1071.054, 5.542, 1159, 1071.054, 1072.092, 1.038, 11000, 0, 1072.092, 1074.802, 2.71, 1650, 1074.802, 1075.859, 1.057, 8000, 0, 1075.859, 1078.649, 2.79, 1200, 1078.649, 1079.932, 1.283, 10000, 0,    13.137,
 875, 497, 879, 879, 1066.625, 187.625, 11000, 0, 1066.625, 1071.224, 4.599, 1186, 1071.224, 1073.191, 1.967, 11000, 0, 1073.191, 1075.394, 2.203, 1650, 1075.394, 1076.833, 1.439, 8000, 0, 1076.833, 1079.379, 2.546, 1200, 1079.379, 1080.913, 1.534, 10000, 0,    12.754,
 883, 497, 887, 887, 1076.454, 189.454, 9000, 0, 1076.454, 1078, 1.546, 977, 1078, 1081.27, 3.27, 9000, 0, 1081.27, 1081.27, 0, 1350,TimeOut
 877, 497, 881, 881, 1068.998, 187.998, 10000, 0, 1068.998, 1072.282, 3.285, 1054, 1072.282, 1074.193, 1.911, 10000, 0, 1074.193, 1076.998, 2.805, 1500, 1076.998, 1077.887, 0.889, 7000, 0, 1077.887, 1080.247, 2.36, 1050, 1080.247, 1081.886, 1.638, 9000, 0,    11.250,
 878, 497, 882, 882, 1070.356, 188.356, 12000, 0, 1070.356, 1072.607, 2.251, 1201, 1072.607, 1075.452, 2.845, 12000, 0, 1075.452, 1077.972, 2.52, 1800, 1077.972, 1078.991, 1.02, 9000, 0, 1078.991, 1082.079, 3.087, 1350, 1082.079, 1083.174, 1.095, 12000, 0,    11.722,
 879, 497, 883, 883, 1071.643, 188.643, 12000, 0, 1071.643, 1074.619, 2.977, 1276, 1074.619, 1076.686, 2.066, 12000, 0, 1076.686, 1079.95, 3.264, 1800, 1079.95, 1081.151, 1.201, 9000, 0, 1081.151, 1083.987, 2.836, 1350, 1083.987, 1085.309, 1.322, 12000, 0,    12.344,
 880, 497, 884, 884, 1073.034, 189.034, 13000, 0, 1073.034, 1075.6, 2.566, 1320, 1075.6, 1077.972, 2.372, 13000, 0, 1077.972, 1081.391, 3.419, 1950, 1081.391, 1082.443, 1.051, 9000, 0, 1082.443, 1085.745, 3.302, 1350, 1085.745, 1087.022, 1.277, 12000, 0,    12.711,
 881, 497, 885, 885, 1074.002, 189.002, 10000, 0, 1074.002, 1076.485, 2.483, 1043, 1076.485, 1078.875, 2.39, 10000, 0, 1078.875, 1081.838, 2.963, 1500, 1081.838, 1083.336, 1.498, 7000, 0, 1083.336, 1086.682, 3.346, 1050, 1086.682, 1087.864, 1.182, 9000, 0,    12.680,
 888, 497, 892, 892, 1082.742, 190.742, 12000, 0, 1082.742, 1085.812, 3.071, 1201, 1085.812, 1088.487, 2.675, 12000, 0, 1088.487, 1088.487, 0, 1800,TimeOut
 882, 497, 886, 886, 1075.519, 189.519, 14000, 0, 1075.519, 1077.904, 2.384, 1400, 1077.904, 1080.275, 2.371, 14000, 0, 1080.275, 1083.848, 3.573, 2100, 1083.848, 1085.117, 1.27, 10000, 0, 1085.117, 1088.478, 3.36, 1500, 1088.478, 1089.79, 1.312, 13000, 0,    12.959,
 884, 497, 888, 888, 1077.78, 189.78, 11000, 0, 1077.78, 1082.529, 4.749, 1163, 1082.529, 1083.574, 1.045, 11000, 0, 1083.574, 1086.467, 2.893, 1650, 1086.467, 1087.515, 1.048, 8000, 0, 1087.515, 1089.305, 1.79, 1200, 1089.305, 1090.812, 1.507, 10000, 0,    11.524,
 885, 497, 889, 889, 1079.278, 190.278, 14000, 0, 1079.278, 1083.594, 4.317, 1412, 1083.594, 1084.918, 1.324, 14000, 0, 1084.918, 1088.792, 3.874, 2100, 1088.792, 1089.974, 1.182, 10000, 0, 1089.974, 1094.396, 4.422, 1500, 1094.396, 1095.71, 1.314, 13000, 0,    15.119,
 886, 497, 890, 890, 1080.47, 190.47, 12000, 0, 1080.47, 1084.238, 3.767, 1255, 1084.238, 1086.133, 1.896, 12000, 0, 1086.133, 1089.397, 3.264, 1800, 1089.397, 1091.116, 1.719, 9000, 0, 1091.116, 1094.606, 3.49, 1350, 1094.606, 1096.859, 2.253, 12000, 0,    14.136,
 887, 497, 891, 891, 1081.534, 190.534, 11000, 0, 1081.534, 1084.954, 3.42, 1143, 1084.954, 1087.248, 2.294, 11000, 0, 1087.248, 1090.801, 3.553, 1650, 1090.801, 1092.118, 1.317, 8000, 0, 1092.118, 1096.154, 4.036, 1200, 1096.154, 1097.765, 1.611, 10000, 0,    14.621,
 893, 497, 897, 897, 1088.762, 191.762, 12000, 0, 1088.762, 1091.559, 2.796, 1237, 1091.559, 1094.346, 2.788, 12000, 0, 1094.346, 1096.699, 2.353, 1800, 1096.699, 1098.008, 1.309, 9000, 0, 1098.008, 1098.008, 0, 1350,TimeOut
 889, 497, 893, 893, 1083.992, 190.992, 13000, 0, 1083.992, 1087.011, 3.018, 1324, 1087.011, 1089.606, 2.595, 13000, 0, 1089.606, 1092.221, 2.616, 1950, 1092.221, 1093.37, 1.149, 9000, 0, 1093.37, 1096.473, 3.102, 1350, 1096.473, 1098.964, 2.491, 12000, 0,    12.480,
 890, 497, 894, 894, 1085.117, 191.117, 11000, 0, 1085.117, 1089.091, 3.974, 1151, 1089.091, 1090.783, 1.693, 11000, 0, 1090.783, 1093.26, 2.477, 1650, 1093.26, 1094.424, 1.164, 8000, 0, 1094.424, 1098.008, 3.584, 1200, 1098.008, 1099.975, 1.967, 10000, 0,    12.891,
 891, 497, 895, 895, 1086.241, 191.241, 11000, 0, 1086.241, 1089.927, 3.686, 1189, 1089.927, 1091.85, 1.923, 11000, 0, 1091.85, 1094.556, 2.706, 1650, 1094.556, 1095.63, 1.074, 8000, 0, 1095.63, 1098.508, 2.878, 1200, 1098.508, 1100.92, 2.412, 10000, 0,    12.267,
 892, 497, 896, 896, 1087.618, 191.618, 12000, 0, 1087.618, 1090.593, 2.975, 1258, 1090.593, 1093.042, 2.449, 12000, 0, 1093.042, 1095.781, 2.739, 1800, 1095.781, 1096.89, 1.109, 9000, 0, 1096.89, 1100.335, 3.445, 1350, 1100.335, 1101.994, 1.659, 12000, 0,    12.717,
 894, 497, 898, 898, 1089.877, 191.877, 10000, 0, 1089.877, 1092.122, 2.245, 1090, 1092.122, 1095.231, 3.109, 10000, 0, 1095.231, 1097.281, 2.05, 1500, 1097.281, 1098.886, 1.605, 7000, 0, 1098.886, 1100.661, 1.775, 1050, 1100.661, 1102.96, 2.298, 9000, 0,    10.784,
 895, 497, 899, 899, 1091.006, 192.006, 12000, 0, 1091.006, 1093.36, 2.354, 1289, 1093.36, 1096.343, 2.983, 12000, 0, 1096.343, 1099.036, 2.693, 1800, 1099.036, 1100.166, 1.129, 9000, 0, 1100.166, 1101.95, 1.784, 1350, 1101.95, 1103.992, 2.042, 12000, 0,    10.944,
 906, 497, 910, 910, 1104.056, 194.056, 13000, 0, 1104.056, 1104.056, 0, 1310,TimeOut
 902, 497, 906, 906, 1099.054, 193.054, 12000, 0, 1099.054, 1103.481, 4.427, 1213, 1103.481, 1104.792, 1.31, 12000, 0, 1104.792, 1104.792, 0, 1800,TimeOut
 896, 497, 900, 900, 1091.921, 191.921, 10000, 0, 1091.921, 1093.492, 1.571, 1007, 1093.492, 1097.283, 3.791, 10000, 0, 1097.283, 1099.297, 2.013, 1500, 1099.297, 1101.025, 1.728, 7000, 0, 1101.025, 1102.206, 1.181, 1050, 1102.206, 1104.794, 2.588, 9000, 0,    10.285,
 897, 497, 901, 901, 1093.415, 192.415, 13000, 0, 1093.415, 1095.387, 1.973, 1378, 1095.387, 1098.535, 3.148, 13000, 0, 1098.535, 1101.723, 3.188, 1950, 1101.723, 1102.842, 1.118, 9000, 0, 1102.842, 1104.341, 1.5, 1350, 1104.341, 1106.055, 1.714, 12000, 0,    10.927,
 898, 497, 902, 902, 1094.611, 192.611, 12000, 0, 1094.611, 1096.299, 1.688, 1266, 1096.299, 1099.628, 3.33, 12000, 0, 1099.628, 1102.523, 2.894, 1800, 1102.523, 1103.948, 1.426, 9000, 0, 1103.948, 1106.526, 2.578, 1350, 1106.526, 1107.693, 1.167, 12000, 0,    11.915,
 900, 497, 904, 904, 1096.878, 192.878, 10000, 0, 1096.878, 1100.422, 3.544, 1083, 1100.422, 1101.847, 1.425, 10000, 0, 1101.847, 1104.822, 2.975, 1500, 1104.822, 1105.702, 0.88, 7000, 0, 1105.702, 1108.333, 2.631, 1050, 1108.333, 1109.243, 0.91, 9000, 0,    11.454,
 899, 497, 903, 903, 1095.862, 192.862, 13000, 0, 1095.862, 1099.387, 3.525, 1393, 1099.387, 1100.9, 1.513, 13000, 0, 1100.9, 1104.943, 4.043, 1950, 1104.943, 1106.737, 1.794, 9000, 0, 1106.737, 1109.544, 2.807, 1350, 1109.544, 1110.776, 1.231, 12000, 0,    13.682,
