#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 806, 514, 810, 810, 981.618, 171.618, 11000, 0, 981.618, 984.681, 3.063, 1186, 984.681, 985.701, 1.02, 11000, 0, 985.701, 988.261, 2.56, 1650, 988.261, 989.258, 0.997, 8000, 0, 989.258, 991.359, 2.101, 1200, 991.359, 992.406, 1.047, 10000, 0,     9.741,
 807, 514, 811, 811, 982.62, 171.62, 10000, 0, 982.62, 985.601, 2.981, 1060, 985.601, 986.656, 1.055, 10000, 0, 986.656, 989.125, 2.468, 1500, 989.125, 990.281, 1.157, 7000, 0, 990.281, 992.024, 1.743, 1050, 992.024, 993.31, 1.285, 9000, 0,     9.404,
 808, 514, 812, 812, 984.005, 172.005, 12000, 0, 984.005, 986.594, 2.589, 1260, 986.594, 987.817, 1.223, 12000, 0, 987.817, 990.539, 2.722, 1800, 990.539, 991.643, 1.105, 9000, 0, 991.643, 993.461, 1.818, 1350, 993.461, 994.608, 1.147, 12000, 0,     9.456,
 809, 514, 813, 813, 985.358, 172.358, 13000, 0, 985.358, 987.223, 1.866, 1346, 987.223, 988.941, 1.718, 13000, 0, 988.941, 991.349, 2.408, 1950, 991.349, 992.789, 1.44, 9000, 0, 992.789, 994.306, 1.516, 1350, 994.306, 995.664, 1.358, 12000, 0,     8.948,
 810, 514, 814, 814, 986.445, 172.445, 11000, 0, 986.445, 987.956, 1.512, 1191, 987.956, 990.001, 2.044, 11000, 0, 990.001, 992.524, 2.524, 1650, 992.524, 993.816, 1.292, 8000, 0, 993.816, 995.39, 1.574, 1200, 995.39, 996.656, 1.266, 10000, 0,     8.945,
 811, 514, 815, 815, 987.732, 172.732, 13000, 0, 987.732, 990.086, 2.353, 1314, 990.086, 991.486, 1.401, 13000, 0, 991.486, 993.72, 2.234, 1950, 993.72, 994.961, 1.241, 9000, 0, 994.961, 996.998, 2.038, 1350, 996.998, 998.202, 1.203, 12000, 0,     9.266,
 812, 514, 816, 816, 988.88, 172.88, 11000, 0, 988.88, 991.464, 2.584, 1146, 991.464, 992.631, 1.167, 11000, 0, 992.631, 994.33, 1.699, 1650, 994.33, 996.002, 1.672, 8000, 0, 996.002, 997.525, 1.523, 1200, 997.525, 999.168, 1.643, 10000, 0,     8.645,
 813, 514, 817, 817, 990.153, 173.153, 11000, 0, 990.153, 992.237, 2.084, 1128, 992.237, 993.673, 1.436, 11000, 0, 993.673, 995.637, 1.964, 1650, 995.637, 996.919, 1.282, 8000, 0, 996.919, 998.51, 1.592, 1200, 998.51, 1000.242, 1.732, 10000, 0,     8.357,
 814, 514, 818, 818, 991.279, 173.279, 10000, 0, 991.279, 992.911, 1.632, 1084, 992.911, 994.664, 1.753, 10000, 0, 994.664, 996.286, 1.622, 1500, 996.286, 997.893, 1.607, 7000, 0, 997.893, 999.689, 1.796, 1050, 999.689, 1001.104, 1.415, 9000, 0,     8.410,
 815, 514, 819, 819, 992.514, 173.514, 11000, 0, 992.514, 994.536, 2.022, 1166, 994.536, 995.719, 1.183, 11000, 0, 995.719, 997.115, 1.396, 1650, 997.115, 998.848, 1.733, 8000, 0, 998.848, 1000.76, 1.911, 1200, 1000.76, 1002.084, 1.324, 10000, 0,     8.245,
 816, 514, 820, 820, 994.006, 174.006, 13000, 0, 994.006, 996.201, 2.195, 1351, 996.201, 997.486, 1.285, 13000, 0, 997.486, 999.599, 2.113, 1950, 999.599, 1000.677, 1.078, 9000, 0, 1000.677, 1002.821, 2.144, 1350, 1002.821, 1004.014, 1.193, 12000, 0,     8.815,
 817, 514, 821, 821, 995.221, 174.221, 10000, 0, 995.221, 996.576, 1.355, 1044, 996.576, 998.429, 1.852, 10000, 0, 998.429, 1000.106, 1.677, 1500, 1000.106, 1001.452, 1.346, 7000, 0, 1001.452, 1003.157, 1.705, 1050, 1003.157, 1004.896, 1.739, 9000, 0,     7.936,
 818, 514, 822, 822, 996.256, 174.256, 10000, 0, 996.256, 999.042, 2.786, 1043, 999.042, 1000.069, 1.027, 10000, 0, 1000.069, 1001.375, 1.306, 1500, 1001.375, 1002.286, 0.911, 7000, 0, 1002.286, 1004.513, 2.227, 1050, 1004.513, 1005.76, 1.247, 9000, 0,     8.256,
 819, 514, 823, 823, 997.601, 174.601, 12000, 0, 997.601, 1001.144, 3.544, 1282, 1001.144, 1002.317, 1.173, 12000, 0, 1002.317, 1004.913, 2.596, 1800, 1004.913, 1006.089, 1.176, 9000, 0, 1006.089, 1007.784, 1.695, 1350, 1007.784, 1008.955, 1.171, 12000, 0,    10.183,
 829, 514, 833, 833, 1009.692, 176.692, 9000, 0, 1009.692, 1009.692, 0, 977,TimeOut
 820, 514, 824, 824, 998.737, 174.737, 12000, 0, 998.737, 1001.749, 3.013, 1218, 1001.749, 1003.439, 1.69, 12000, 0, 1003.439, 1006.492, 3.052, 1800, 1006.492, 1007.508, 1.017, 9000, 0, 1007.508, 1009.68, 2.172, 1350, 1009.68, 1010.822, 1.142, 12000, 0,    10.943,
 821, 514, 825, 825, 999.806, 174.806, 12000, 0, 999.806, 1003.688, 3.883, 1226, 1003.688, 1004.825, 1.137, 12000, 0, 1004.825, 1007.672, 2.847, 1800, 1007.672, 1008.842, 1.17, 9000, 0, 1008.842, 1010.842, 2, 1350, 1010.842, 1011.935, 1.093, 12000, 0,    11.036,
 822, 514, 826, 826, 1001.148, 175.148, 13000, 0, 1001.148, 1004.261, 3.112, 1312, 1004.261, 1005.988, 1.727, 13000, 0, 1005.988, 1009.915, 3.927, 1950, 1009.915, 1010.987, 1.071, 9000, 0, 1010.987, 1012.942, 1.955, 1350, 1012.942, 1014.191, 1.249, 12000, 0,    11.793,
 823, 514, 827, 827, 1002.218, 175.218, 12000, 0, 1002.218, 1006.087, 3.869, 1221, 1006.087, 1007.304, 1.217, 12000, 0, 1007.304, 1010.38, 3.076, 1800, 1010.38, 1012.205, 1.825, 9000, 0, 1012.205, 1014.313, 2.108, 1350, 1014.313, 1015.56, 1.247, 12000, 0,    12.095,
 824, 514, 828, 828, 1003.464, 175.464, 13000, 0, 1003.464, 1007.773, 4.309, 1330, 1007.773, 1009.046, 1.273, 13000, 0, 1009.046, 1013.167, 4.121, 1950, 1013.167, 1014.201, 1.034, 9000, 0, 1014.201, 1016.115, 1.914, 1350, 1016.115, 1017.389, 1.275, 12000, 0,    12.651,
 825, 514, 829, 829, 1004.838, 175.838, 13000, 0, 1004.838, 1010.407, 5.569, 1396, 1010.407, 1011.724, 1.317, 13000, 0, 1011.724, 1014.488, 2.764, 1950, 1014.488, 1015.531, 1.043, 9000, 0, 1015.531, 1017.19, 1.659, 1350, 1017.19, 1018.533, 1.343, 12000, 0,    12.352,
 826, 514, 830, 830, 1005.965, 175.965, 10000, 0, 1005.965, 1010.621, 4.656, 1019, 1010.621, 1012.85, 2.229, 10000, 0, 1012.85, 1015.275, 2.425, 1500, 1015.275, 1016.471, 1.196, 7000, 0, 1016.471, 1018.362, 1.891, 1050, 1018.362, 1019.398, 1.036, 9000, 0,    12.397,
 827, 514, 831, 831, 1007.043, 176.043, 10000, 0, 1007.043, 1011.543, 4.5, 1001, 1011.543, 1013.773, 2.23, 10000, 0, 1013.773, 1016.259, 2.486, 1500, 1016.259, 1017.31, 1.051, 7000, 0, 1017.31, 1019.497, 2.187, 1050, 1019.497, 1020.363, 0.867, 9000, 0,    12.454,
 828, 514, 832, 832, 1008.687, 176.687, 14000, 0, 1008.687, 1012.277, 3.59, 1421, 1012.277, 1015.172, 2.895, 14000, 0, 1015.172, 1017.37, 2.198, 2100, 1017.37, 1018.659, 1.288, 10000, 0, 1018.659, 1021.372, 2.713, 1500, 1021.372, 1022.695, 1.323, 13000, 0,    12.685,
 830, 514, 834, 834, 1011.262, 177.262, 14000, 0, 1011.262, 1013.21, 1.948, 1417, 1013.21, 1016.513, 3.303, 14000, 0, 1016.513, 1019.068, 2.555, 2100, 1019.068, 1020.345, 1.278, 10000, 0, 1020.345, 1024.007, 3.662, 1500, 1024.007, 1025.284, 1.276, 13000, 0,    12.746,
 832, 514, 836, 836, 1013.685, 177.685, 10000, 0, 1013.685, 1016.115, 2.43, 1001, 1016.115, 1018.97, 2.856, 10000, 0, 1018.97, 1021.564, 2.594, 1500, 1021.564, 1023.914, 2.35, 7000, 0, 1023.914, 1025.863, 1.949, 1050, 1025.863, 1026.732, 0.869, 9000, 0,    12.178,
 831, 514, 835, 835, 1012.656, 177.656, 14000, 0, 1012.656, 1015.802, 3.146, 1438, 1015.802, 1018.106, 2.304, 14000, 0, 1018.106, 1021.552, 3.446, 2100, 1021.552, 1022.939, 1.387, 10000, 0, 1022.939, 1026.118, 3.179, 1500, 1026.118, 1027.986, 1.868, 13000, 0,    13.462,
 833, 514, 837, 837, 1014.91, 177.91, 13000, 0, 1014.91, 1017.617, 2.707, 1347, 1017.617, 1020.323, 2.707, 13000, 0, 1020.323, 1023.57, 3.247, 1950, 1023.57, 1025.054, 1.484, 9000, 0, 1025.054, 1028.376, 3.322, 1350, 1028.376, 1029.409, 1.034, 12000, 0,    13.466,
 834, 514, 838, 838, 1016.259, 178.259, 13000, 0, 1016.259, 1018.12, 1.861, 1345, 1018.12, 1021.564, 3.444, 13000, 0, 1021.564, 1023.58, 2.016, 1950, 1023.58, 1026.172, 2.592, 9000, 0, 1026.172, 1028.473, 2.301, 1350, 1028.473, 1030.551, 2.078, 12000, 0,    12.214,
 835, 514, 839, 839, 1017.255, 178.255, 9000, 0, 1017.255, 1019.088, 1.833, 979, 1019.088, 1022.414, 3.326, 9000, 0, 1022.414, 1025.032, 2.618, 1350, 1025.032, 1026.854, 1.822, 6000, 0, 1026.854, 1029.313, 2.459, 900, 1029.313, 1031.33, 2.017, 8000, 0,    12.058,
 836, 514, 840, 840, 1018.726, 178.726, 13000, 0, 1018.726, 1020.638, 1.912, 1302, 1020.638, 1023.663, 3.024, 13000, 0, 1023.663, 1025.894, 2.231, 1950, 1025.894, 1027.891, 1.997, 9000, 0, 1027.891, 1029.855, 1.964, 1350, 1029.855, 1032.438, 2.583, 12000, 0,    11.129,
 837, 514, 841, 841, 1019.835, 178.835, 11000, 0, 1019.835, 1021.43, 1.596, 1115, 1021.43, 1024.774, 3.344, 11000, 0, 1024.774, 1026.822, 2.048, 1650, 1026.822, 1028.939, 2.117, 8000, 0, 1028.939, 1030.508, 1.568, 1200, 1030.508, 1033.382, 2.874, 10000, 0,    10.673,
 838, 514, 842, 842, 1020.821, 178.821, 10000, 0, 1020.821, 1022.725, 1.904, 1044, 1022.725, 1025.756, 3.031, 10000, 0, 1025.756, 1027.309, 1.553, 1500, 1027.309, 1029.806, 2.496, 7000, 0, 1029.806, 1030.915, 1.109, 1050, 1030.915, 1034.231, 3.316, 9000, 0,    10.094,
 839, 514, 843, 843, 1022.051, 179.051, 11000, 0, 1022.051, 1024.772, 2.721, 1156, 1024.772, 1026.768, 1.995, 11000, 0, 1026.768, 1028.319, 1.551, 1650, 1028.319, 1030.874, 2.555, 8000, 0, 1030.874, 1032.542, 1.668, 1200, 1032.542, 1035.093, 2.552, 10000, 0,    10.491,
 840, 514, 844, 844, 1023.441, 179.441, 12000, 0, 1023.441, 1026.055, 2.614, 1212, 1026.055, 1027.891, 1.836, 12000, 0, 1027.891, 1029.485, 1.594, 1800, 1029.485, 1032.077, 2.592, 9000, 0, 1032.077, 1034.402, 2.325, 1350, 1034.402, 1036.127, 1.725, 12000, 0,    10.961,
 841, 514, 845, 845, 1024.673, 179.673, 12000, 0, 1024.673, 1026.498, 1.825, 1202, 1026.498, 1029.083, 2.584, 12000, 0, 1029.083, 1031.298, 2.215, 1800, 1031.298, 1033.313, 2.016, 9000, 0, 1033.313, 1036.131, 2.817, 1350, 1036.131, 1037.31, 1.18, 12000, 0,    11.458,
 843, 514, 847, 847, 1027.27, 180.27, 10000, 0, 1027.27, 1028.997, 1.727, 1019, 1028.997, 1031.3, 2.303, 10000, 0, 1031.3, 1033.667, 2.368, 1500, 1033.667, 1034.603, 0.936, 7000, 0, 1034.603, 1037.013, 2.41, 1050, 1037.013, 1038.247, 1.233, 9000, 0,     9.744,
 844, 514, 848, 848, 1028.176, 180.176, 9000, 0, 1028.176, 1030.559, 2.383, 985, 1030.559, 1032.202, 1.643, 9000, 0, 1032.202, 1035.152, 2.95, 1350, 1035.152, 1036.568, 1.416, 6000, 0, 1036.568, 1039.397, 2.829, 900, 1039.397, 1040.169, 0.772, 8000, 0,    11.221,
 842, 514, 846, 846, 1026.262, 180.262, 14000, 0, 1026.262, 1028.957, 2.695, 1426, 1028.957, 1030.373, 1.417, 14000, 0, 1030.373, 1033.854, 3.48, 2100, 1033.854, 1035.809, 1.955, 10000, 0, 1035.809, 1039.509, 3.701, 1500, 1039.509, 1041.441, 1.932, 13000, 0,    13.247,
 845, 514, 849, 849, 1029.532, 180.532, 13000, 0, 1029.532, 1033.816, 4.284, 1399, 1033.816, 1035.122, 1.306, 13000, 0, 1035.122, 1037.172, 2.05, 1950, 1037.172, 1038.247, 1.074, 9000, 0, 1038.247, 1042.069, 3.823, 1350, 1042.069, 1043.251, 1.182, 12000, 0,    12.537,
 857, 514, 861, 861, 1044.331, 183.331, 13000, 0, 1044.331, 1044.331, 0, 1373,TimeOut
 846, 514, 850, 850, 1030.966, 180.966, 14000, 0, 1030.966, 1035.703, 4.737, 1416, 1035.703, 1036.958, 1.255, 14000, 0, 1036.958, 1039.584, 2.626, 2100, 1039.584, 1040.932, 1.349, 10000, 0, 1040.932, 1045.118, 4.186, 1500, 1045.118, 1046.356, 1.238, 13000, 0,    14.152,
 851, 514, 855, 855, 1037.538, 182.538, 13000, 0, 1037.538, 1040.945, 3.407, 1374, 1040.945, 1042.847, 1.902, 13000, 0, 1042.847, 1045.153, 2.306, 1950, 1045.153, 1046.356, 1.203, 9000, 0, 1046.356, 1046.356, 0, 1350,TimeOut
 847, 514, 851, 851, 1032.355, 181.355, 12000, 0, 1032.355, 1036.207, 3.852, 1257, 1036.207, 1038.084, 1.877, 12000, 0, 1038.084, 1040.299, 2.215, 1800, 1040.299, 1042.107, 1.807, 9000, 0, 1042.107, 1045.662, 3.555, 1350, 1045.662, 1047.569, 1.907, 12000, 0,    13.307,
 848, 514, 852, 852, 1033.556, 181.556, 11000, 0, 1033.556, 1037.527, 3.971, 1180, 1037.527, 1039.249, 1.722, 11000, 0, 1039.249, 1041.434, 2.185, 1650, 1041.434, 1043.078, 1.644, 8000, 0, 1043.078, 1046.51, 3.432, 1200, 1046.51, 1048.578, 2.068, 10000, 0,    12.954,
 849, 514, 853, 853, 1034.767, 181.767, 11000, 0, 1034.767, 1038.117, 3.349, 1177, 1038.117, 1040.348, 2.232, 11000, 0, 1040.348, 1042.118, 1.77, 1650, 1042.118, 1044.054, 1.936, 8000, 0, 1044.054, 1047.076, 3.022, 1200, 1047.076, 1049.421, 2.345, 10000, 0,    12.309,
 850, 514, 854, 854, 1036.091, 182.091, 12000, 0, 1036.091, 1039.786, 3.695, 1242, 1039.786, 1041.564, 1.778, 12000, 0, 1041.564, 1043.754, 2.19, 1800, 1043.754, 1045.295, 1.541, 9000, 0, 1045.295, 1048.161, 2.867, 1350, 1048.161, 1050.648, 2.486, 12000, 0,    12.071,
 862, 514, 866, 866, 1050.887, 184.887, 12000, 0, 1050.887, 1050.887, 0, 1259,TimeOut
 852, 514, 856, 856, 1038.496, 182.496, 10000, 0, 1038.496, 1041.648, 3.152, 1065, 1041.648, 1043.814, 2.167, 10000, 0, 1043.814, 1045.226, 1.411, 1500, 1045.226, 1047.318, 2.092, 7000, 0, 1047.318, 1048.628, 1.31, 1050, 1048.628, 1051.463, 2.835, 9000, 0,    10.132,
 853, 514, 857, 857, 1039.639, 182.639, 11000, 0, 1039.639, 1043.423, 3.784, 1188, 1043.423, 1044.788, 1.365, 11000, 0, 1044.788, 1046.579, 1.792, 1650, 1046.579, 1048.389, 1.81, 8000, 0, 1048.389, 1049.886, 1.497, 1200, 1049.886, 1052.51, 2.625, 10000, 0,    10.247,
 854, 514, 858, 858, 1040.949, 182.949, 11000, 0, 1040.949, 1044.475, 3.525, 1172, 1044.475, 1045.96, 1.485, 11000, 0, 1045.96, 1047.529, 1.569, 1650, 1047.529, 1049.375, 1.847, 8000, 0, 1049.375, 1051.508, 2.133, 1200, 1051.508, 1053.496, 1.988, 10000, 0,    10.559,
 855, 514, 859, 859, 1041.845, 182.845, 9000, 0, 1041.845, 1046.041, 4.196, 975, 1046.041, 1046.934, 0.894, 9000, 0, 1046.934, 1048.556, 1.621, 1350, 1048.556, 1050.159, 1.603, 6000, 0, 1050.159, 1051.762, 1.602, 900, 1051.762, 1054.286, 2.525, 8000, 0,     9.917,
 856, 514, 860, 860, 1043.089, 183.089, 12000, 0, 1043.089, 1047.957, 4.868, 1243, 1047.957, 1049.131, 1.174, 12000, 0, 1049.131, 1051.461, 2.33, 1800, 1051.461, 1052.647, 1.186, 9000, 0, 1052.647, 1055.452, 2.805, 1350, 1055.452, 1056.679, 1.227, 12000, 0,    12.363,
 858, 514, 862, 862, 1045.829, 183.829, 13000, 0, 1045.829, 1048.519, 2.691, 1309, 1048.519, 1050.465, 1.946, 13000, 0, 1050.465, 1052.962, 2.497, 1950, 1052.962, 1054.12, 1.158, 9000, 0, 1054.12, 1056.846, 2.726, 1350, 1056.846, 1058.049, 1.204, 12000, 0,    11.017,
 860, 514, 864, 864, 1048.281, 184.281, 10000, 0, 1048.281, 1051.174, 2.893, 1072, 1051.174, 1053.261, 2.086, 10000, 0, 1053.261, 1054.696, 1.436, 1500, 1054.696, 1055.496, 0.799, 7000, 0, 1055.496, 1057.534, 2.039, 1050, 1057.534, 1058.869, 1.335, 9000, 0,     9.253,
 859, 514, 863, 863, 1047.269, 184.269, 14000, 0, 1047.269, 1050.971, 3.702, 1423, 1050.971, 1052.376, 1.405, 14000, 0, 1052.376, 1054.756, 2.38, 2100, 1054.756, 1056.816, 2.059, 10000, 0, 1056.816, 1059.36, 2.544, 1500, 1059.36, 1060.633, 1.273, 13000, 0,    12.091,
 861, 514, 865, 865, 1049.645, 184.645, 13000, 0, 1049.645, 1052.995, 3.349, 1352, 1052.995, 1054.514, 1.519, 13000, 0, 1054.514, 1057.386, 2.872, 1950, 1057.386, 1058.541, 1.156, 9000, 0, 1058.541, 1061.323, 2.782, 1350, 1061.323, 1062.552, 1.229, 12000, 0,    11.678,
 863, 514, 867, 867, 1052.112, 185.112, 11000, 0, 1052.112, 1054.051, 1.94, 1114, 1054.051, 1055.58, 1.529, 11000, 0, 1055.58, 1057.544, 1.964, 1650, 1057.544, 1059.508, 1.963, 8000, 0, 1059.508, 1061.842, 2.334, 1200, 1061.842, 1063.546, 1.704, 10000, 0,     9.730,
 864, 514, 868, 868, 1053.301, 185.301, 12000, 0, 1053.301, 1055.452, 2.151, 1204, 1055.452, 1056.726, 1.274, 12000, 0, 1056.726, 1059.35, 2.624, 1800, 1059.35, 1060.56, 1.21, 9000, 0, 1060.56, 1063.681, 3.121, 1350, 1063.681, 1064.878, 1.197, 12000, 0,    10.380,
 865, 514, 869, 869, 1054.617, 185.617, 12000, 0, 1054.617, 1056.931, 2.314, 1283, 1056.931, 1057.943, 1.012, 12000, 0, 1057.943, 1059.739, 1.796, 1800, 1059.739, 1061.709, 1.97, 9000, 0, 1061.709, 1064.387, 2.678, 1350, 1064.387, 1066.162, 1.775, 12000, 0,     9.770,
 867, 514, 871, 871, 1057.139, 186.139, 10000, 0, 1057.139, 1058.71, 1.572, 1084, 1058.71, 1060.477, 1.767, 10000, 0, 1060.477, 1063.125, 2.648, 1500, 1063.125, 1064.39, 1.265, 7000, 0, 1064.39, 1066.053, 1.663, 1050, 1066.053, 1067.114, 1.061, 9000, 0,     8.914,
 866, 514, 870, 870, 1056.148, 186.148, 14000, 0, 1056.148, 1058.138, 1.99, 1417, 1058.138, 1059.466, 1.327, 14000, 0, 1059.466, 1062.33, 2.864, 2100, 1062.33, 1063.546, 1.216, 10000, 0, 1063.546, 1066.404, 2.858, 1500, 1066.404, 1068.424, 2.019, 13000, 0,    10.256,
 868, 514, 872, 872, 1058.466, 186.466, 12000, 0, 1058.466, 1060.824, 2.357, 1233, 1060.824, 1061.962, 1.138, 12000, 0, 1061.962, 1064.47, 2.508, 1800, 1064.47, 1065.436, 0.965, 9000, 0, 1065.436, 1068.219, 2.783, 1350, 1068.219, 1069.766, 1.547, 12000, 0,     9.752,
 869, 514, 873, 873, 1059.881, 186.881, 13000, 0, 1059.881, 1061.842, 1.961, 1324, 1061.842, 1063.277, 1.436, 13000, 0, 1063.277, 1065.506, 2.229, 1950, 1065.506, 1066.67, 1.164, 9000, 0, 1066.67, 1069.225, 2.554, 1350, 1069.225, 1070.816, 1.592, 12000, 0,     9.343,
 870, 514, 874, 874, 1061.395, 187.395, 13000, 0, 1061.395, 1063.162, 1.767, 1307, 1063.162, 1064.523, 1.362, 13000, 0, 1064.523, 1067.092, 2.568, 1950, 1067.092, 1068.157, 1.065, 9000, 0, 1068.157, 1071.244, 3.087, 1350, 1071.244, 1072.348, 1.104, 12000, 0,     9.849,
 871, 514, 875, 875, 1062.875, 187.875, 13000, 0, 1062.875, 1064.684, 1.809, 1324, 1064.684, 1066.002, 1.318, 13000, 0, 1066.002, 1068.344, 2.342, 1950, 1068.344, 1069.547, 1.203, 9000, 0, 1069.547, 1071.824, 2.276, 1350, 1071.824, 1073.566, 1.742, 12000, 0,     8.949,
 872, 514, 876, 876, 1063.915, 187.915, 9000, 0, 1063.915, 1065.584, 1.669, 988, 1065.584, 1066.903, 1.319, 9000, 0, 1066.903, 1068.384, 1.481, 1350, 1068.384, 1070.281, 1.897, 6000, 0, 1070.281, 1072.321, 2.04, 900, 1072.321, 1074.367, 2.045, 8000, 0,     8.407,
 873, 514, 877, 877, 1065.376, 188.376, 13000, 0, 1065.376, 1068.794, 3.418, 1378, 1068.794, 1069.986, 1.192, 13000, 0, 1069.986, 1072.361, 2.376, 1950, 1072.361, 1073.408, 1.047, 9000, 0, 1073.408, 1075.015, 1.607, 1350, 1075.015, 1076.215, 1.2, 12000, 0,     9.639,
 874, 514, 878, 878, 1066.525, 188.525, 12000, 0, 1066.525, 1070.201, 3.676, 1293, 1070.201, 1071.597, 1.396, 12000, 0, 1071.597, 1073.971, 2.374, 1800, 1073.971, 1075.091, 1.12, 9000, 0, 1075.091, 1078.313, 3.223, 1350, 1078.313, 1079.489, 1.176, 12000, 0,    11.789,
 875, 514, 879, 879, 1067.841, 188.841, 13000, 0, 1067.841, 1071.191, 3.35, 1363, 1071.191, 1072.841, 1.651, 13000, 0, 1072.841, 1075.064, 2.223, 1950, 1075.064, 1076.228, 1.163, 9000, 0, 1076.228, 1078.863, 2.635, 1350, 1078.863, 1080.67, 1.807, 12000, 0,    11.022,
 882, 514, 886, 886, 1075.636, 189.636, 9000, 0, 1075.636, 1077.759, 2.123, 964, 1077.759, 1080.701, 2.943, 9000, 0, 1080.701, 1080.701, 0, 1350,TimeOut
 876, 514, 880, 880, 1068.85, 188.85, 11000, 0, 1068.85, 1071.984, 3.134, 1143, 1071.984, 1074.002, 2.018, 11000, 0, 1074.002, 1075.631, 1.629, 1650, 1075.631, 1077.134, 1.503, 8000, 0, 1077.134, 1080.086, 2.952, 1200, 1080.086, 1081.604, 1.518, 10000, 0,    11.236,
 877, 514, 881, 881, 1070.146, 189.146, 12000, 0, 1070.146, 1073.023, 2.877, 1200, 1073.023, 1075.214, 2.19, 12000, 0, 1075.214, 1076.899, 1.685, 1800, 1076.899, 1078.228, 1.329, 9000, 0, 1078.228, 1080.811, 2.582, 1350, 1080.811, 1082.678, 1.868, 12000, 0,    10.664,
 878, 514, 882, 882, 1071.158, 189.158, 10000, 0, 1071.158, 1073.408, 2.25, 1093, 1073.408, 1076.345, 2.937, 10000, 0, 1076.345, 1077.603, 1.258, 1500, 1077.603, 1079.162, 1.559, 7000, 0, 1079.162, 1081.32, 2.157, 1050, 1081.32, 1083.524, 2.205, 9000, 0,    10.161,
 879, 514, 883, 883, 1072.448, 189.448, 13000, 0, 1072.448, 1074.859, 2.41, 1391, 1074.859, 1077.759, 2.9, 13000, 0, 1077.759, 1080.766, 3.007, 1950, 1080.766, 1081.948, 1.182, 9000, 0, 1081.948, 1084.754, 2.806, 1350, 1084.754, 1085.965, 1.211, 12000, 0,    12.306,
 880, 514, 884, 884, 1073.799, 189.799, 11000, 0, 1073.799, 1076.108, 2.309, 1173, 1076.108, 1078.778, 2.67, 11000, 0, 1078.778, 1080.882, 2.104, 1650, 1080.882, 1082.888, 2.005, 8000, 0, 1082.888, 1084.998, 2.11, 1200, 1084.998, 1086.859, 1.861, 10000, 0,    11.199,
 881, 514, 885, 885, 1074.793, 189.793, 10000, 0, 1074.793, 1077.279, 2.486, 1067, 1077.279, 1079.737, 2.458, 10000, 0, 1079.737, 1082.501, 2.765, 1500, 1082.501, 1083.848, 1.346, 7000, 0, 1083.848, 1086.447, 2.599, 1050, 1086.447, 1087.844, 1.397, 9000, 0,    11.654,
 894, 514, 898, 898, 1089.327, 191.327, 12000, 0, 1089.327, 1089.327, 0, 1256,TimeOut
 883, 514, 887, 887, 1076.84, 189.84, 12000, 0, 1076.84, 1079.683, 2.843, 1247, 1079.683, 1081.814, 2.131, 12000, 0, 1081.814, 1083.436, 1.622, 1800, 1083.436, 1084.908, 1.472, 9000, 0, 1084.908, 1088.335, 3.427, 1350, 1088.335, 1089.453, 1.118, 12000, 0,    11.496,
 884, 514, 888, 888, 1077.982, 189.982, 10000, 0, 1077.982, 1079.912, 1.93, 1026, 1079.912, 1082.776, 2.864, 10000, 0, 1082.776, 1084.054, 1.278, 1500, 1084.054, 1085.849, 1.795, 7000, 0, 1085.849, 1089.347, 3.498, 1050, 1089.347, 1090.332, 0.985, 9000, 0,    11.365,
 885, 514, 889, 889, 1078.918, 189.918, 11000, 0, 1078.918, 1083.01, 4.092, 1128, 1083.01, 1084.087, 1.077, 11000, 0, 1084.087, 1086.516, 2.429, 1650, 1086.516, 1087.517, 1.001, 8000, 0, 1087.517, 1090.158, 2.641, 1200, 1090.158, 1091.385, 1.226, 10000, 0,    11.241,
 886, 514, 890, 890, 1080.138, 190.138, 11000, 0, 1080.138, 1083.523, 3.385, 1118, 1083.523, 1085.138, 1.615, 11000, 0, 1085.138, 1087.834, 2.696, 1650, 1087.834, 1088.784, 0.951, 8000, 0, 1088.784, 1090.672, 1.888, 1200, 1090.672, 1092.3, 1.628, 10000, 0,    10.534,
 887, 514, 891, 891, 1081.149, 190.149, 10000, 0, 1081.149, 1084.807, 3.659, 1062, 1084.807, 1086.093, 1.286, 10000, 0, 1086.093, 1089.269, 3.176, 1500, 1089.269, 1090.16, 0.89, 7000, 0, 1090.16, 1091.236, 1.077, 1050, 1091.236, 1093.222, 1.985, 9000, 0,    10.088,
 888, 514, 892, 892, 1082.426, 190.426, 13000, 0, 1082.426, 1085.453, 3.027, 1346, 1085.453, 1087.428, 1.975, 13000, 0, 1087.428, 1090.647, 3.219, 1950, 1090.647, 1091.805, 1.158, 9000, 0, 1091.805, 1093.37, 1.565, 1350, 1093.37, 1094.537, 1.166, 12000, 0,    10.944,
