#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 386, 508, 387, 387, 476, 89, 14000, 0, 476, 479.173, 3.173, 2199, 479.173, 480.272, 1.099, 10000, 0, 480.272, 481.957, 1.685, 1500, 481.957, 483.033, 1.076, 13000, 0,     5.958,
 387, 508, 388, 388, 477.256, 89.256, 16000, 0, 477.256, 480.555, 3.3, 2473, 480.555, 481.783, 1.227, 12000, 0, 481.783, 484.038, 2.256, 1800, 484.038, 485.396, 1.358, 16000, 0,     6.783,
 388, 508, 389, 389, 478.704, 89.704, 16000, 0, 478.704, 482.097, 3.394, 2473, 482.097, 483.373, 1.276, 12000, 0, 483.373, 485.486, 2.113, 1800, 485.486, 486.851, 1.365, 16000, 0,     6.782,
 389, 508, 390, 390, 479.884, 89.884, 14000, 0, 479.884, 483.1, 3.216, 2102, 483.1, 484.331, 1.23, 10000, 0, 484.331, 485.986, 1.655, 1500, 485.986, 487.928, 1.942, 13000, 0,     6.102,
 390, 508, 391, 391, 480.905, 89.905, 13000, 0, 480.905, 484.135, 3.23, 1952, 484.135, 485.194, 1.06, 9000, 0, 485.194, 486.845, 1.65, 1350, 486.845, 489.012, 2.167, 12000, 0,     5.940,
 391, 508, 392, 392, 482.247, 90.247, 16000, 0, 482.247, 486.045, 3.798, 2442, 486.045, 487.331, 1.286, 12000, 0, 487.331, 489.703, 2.373, 1800, 489.703, 491.008, 1.304, 16000, 0,     7.457,
 392, 508, 393, 393, 483.367, 90.367, 14000, 0, 483.367, 486.509, 3.142, 2135, 486.509, 488.299, 1.79, 10000, 0, 488.299, 490.529, 2.23, 1500, 490.529, 492.085, 1.555, 13000, 0,     7.162,
 393, 508, 394, 394, 484.54, 90.54, 14000, 0, 484.54, 487.716, 3.176, 2216, 487.716, 489.438, 1.722, 11000, 0, 489.438, 491.901, 2.463, 1650, 491.901, 493.125, 1.224, 14000, 0,     7.361,
 394, 508, 395, 395, 486.111, 91.111, 16000, 0, 486.111, 489.861, 3.75, 2490, 489.861, 490.948, 1.087, 12000, 0, 490.948, 493.557, 2.609, 1800, 493.557, 494.884, 1.328, 16000, 0,     7.446,
 402, 508, 404, 404, 495.779, 91.779, 17000, 0, 495.779, 495.779, 0, 2635,TimeOut
 395, 508, 396, 396, 487.55, 91.55, 16000, 0, 487.55, 491.227, 3.677, 2421, 491.227, 492.544, 1.316, 12000, 0, 492.544, 494.89, 2.346, 1800, 494.89, 496.18, 1.29, 16000, 0,     7.340,
 396, 508, 397, 397, 488.694, 91.694, 14000, 0, 488.694, 491.89, 3.196, 2165, 491.89, 493.574, 1.683, 10000, 0, 493.574, 495.215, 1.641, 1500, 495.215, 497.293, 2.077, 13000, 0,     6.521,
 397, 508, 398, 398, 489.647, 91.647, 12000, 0, 489.647, 492.533, 2.886, 1895, 492.533, 494.535, 2.002, 9000, 0, 494.535, 496.225, 1.69, 1350, 496.225, 498.206, 1.98, 12000, 0,     6.578,
 398, 508, 399, 399, 490.745, 91.745, 14000, 0, 490.745, 493.998, 3.253, 2242, 493.998, 495.601, 1.603, 11000, 0, 495.601, 497.676, 2.075, 1650, 497.676, 499.298, 1.621, 14000, 0,     6.931,
 399, 508, 400, 400, 491.842, 91.842, 13000, 0, 491.842, 494.302, 2.461, 2017, 494.302, 496.755, 2.453, 10000, 0, 496.755, 498.418, 1.664, 1500, 498.418, 500.418, 2, 13000, 0,     6.577,
 400, 508, 402, 402, 493, 91, 14000, 0, 493, 495.712, 2.712, 2192, 495.712, 497.789, 2.076, 10000, 0, 497.789, 499.184, 1.395, 1500, 499.184, 501.375, 2.191, 13000, 0,     6.184,
 401, 508, 403, 403, 494.214, 91.214, 15000, 0, 494.214, 497.208, 2.994, 2303, 497.208, 498.958, 1.75, 11000, 0, 498.958, 501.096, 2.138, 1650, 501.096, 502.518, 1.422, 14000, 0,     6.882,
 408, 508, 410, 410, 503.599, 93.599, 17000, 0, 503.599, 503.599, 0, 2611,TimeOut
 403, 508, 405, 405, 497.35, 92.35, 16000, 0, 497.35, 500.609, 3.259, 2414, 500.609, 501.884, 1.275, 12000, 0, 501.884, 504.69, 2.806, 1800, 504.69, 505.99, 1.3, 16000, 0,     7.340,
 410, 508, 412, 412, 506.597, 94.597, 17000, 0, 506.597, 506.597, 0, 2648,TimeOut
 404, 508, 406, 406, 498.611, 92.611, 13000, 0, 498.611, 501.284, 2.673, 1998, 501.284, 502.876, 1.592, 9000, 0, 502.876, 504.715, 1.839, 1350, 504.715, 506.938, 2.223, 12000, 0,     6.104,
 411, 508, 413, 413, 508.13, 95.13, 17000, 0, 508.13, 508.13, 0, 2590,TimeOut
 405, 508, 407, 407, 499.748, 92.748, 14000, 0, 499.748, 502.731, 2.982, 2102, 502.731, 504.054, 1.324, 10000, 0, 504.054, 506.323, 2.269, 1500, 506.323, 508.144, 1.821, 13000, 0,     6.575,
 406, 508, 408, 408, 500.938, 92.938, 12000, 0, 500.938, 503.396, 2.458, 1824, 503.396, 504.961, 1.565, 9000, 0, 504.961, 506.445, 1.483, 1350, 506.445, 509.083, 2.638, 12000, 0,     5.507,
 412, 508, 414, 414, 509.651, 95.651, 17000, 0, 509.651, 509.651, 0, 2632,TimeOut
 407, 508, 409, 409, 502.144, 93.144, 12000, 0, 502.144, 504.566, 2.422, 1880, 504.566, 505.939, 1.374, 9000, 0, 505.939, 508.681, 2.742, 1350, 508.681, 509.916, 1.235, 12000, 0,     6.537,
 414, 508, 416, 416, 512.11, 96.11, 17000, 0, 512.11, 512.11, 0, 2655,TimeOut
 409, 508, 411, 411, 504.916, 93.916, 16000, 0, 504.916, 508.13, 3.214, 2496, 508.13, 509.48, 1.351, 12000, 0, 509.48, 512.02, 2.54, 1800, 512.02, 513.328, 1.308, 16000, 0,     7.104,
 413, 508, 415, 415, 510.73, 95.73, 13000, 0, 510.73, 513.23, 2.499, 1997, 513.23, 514.084, 0.854, 9000, 0, 514.084, 515.23, 1.146, 1350, 515.23, 516.126, 0.896, 12000, 0,     4.499,
 415, 508, 417, 417, 513.284, 96.284, 16000, 0, 513.284, 516.346, 3.062, 2510, 516.346, 517.458, 1.112, 12000, 0, 517.458, 519.282, 1.824, 1800, 519.282, 520.554, 1.272, 16000, 0,     5.999,
 416, 508, 418, 418, 514.431, 96.431, 13000, 0, 514.431, 516.937, 2.506, 2024, 516.937, 518.501, 1.564, 10000, 0, 518.501, 520.6, 2.099, 1500, 520.6, 521.69, 1.09, 13000, 0,     6.169,
 417, 508, 419, 419, 515.761, 96.761, 16000, 0, 515.761, 518.856, 3.096, 2494, 518.856, 520.111, 1.255, 12000, 0, 520.111, 522.768, 2.657, 1800, 522.768, 524.044, 1.276, 16000, 0,     7.008,
 418, 508, 420, 420, 516.918, 96.918, 16000, 0, 516.918, 520.111, 3.193, 2455, 520.111, 521.494, 1.383, 12000, 0, 521.494, 523.911, 2.417, 1800, 523.911, 525.294, 1.384, 16000, 0,     6.993,
 419, 508, 421, 421, 518.191, 97.191, 13000, 0, 518.191, 520.982, 2.791, 2070, 520.982, 522.469, 1.487, 10000, 0, 522.469, 524.741, 2.272, 1500, 524.741, 526.421, 1.68, 13000, 0,     6.550,
 420, 508, 422, 422, 519.444, 97.444, 13000, 0, 519.444, 521.953, 2.508, 1975, 521.953, 523.388, 1.436, 9000, 0, 523.388, 525.983, 2.594, 1350, 525.983, 527.333, 1.351, 12000, 0,     6.538,
 421, 508, 423, 423, 520.562, 97.562, 14000, 0, 520.562, 523.372, 2.81, 2243, 523.372, 524.678, 1.306, 11000, 0, 524.678, 527.767, 3.088, 1650, 527.767, 528.794, 1.027, 14000, 0,     7.204,
 428, 508, 430, 430, 529, 99, 17000, 0, 529, 529, 0, 2612,TimeOut
 422, 508, 424, 424, 521.685, 97.685, 15000, 0, 521.685, 524.543, 2.857, 2379, 524.543, 525.715, 1.172, 11000, 0, 525.715, 528.678, 2.963, 1650, 528.678, 529.981, 1.303, 14000, 0,     6.993,
 423, 508, 425, 425, 522.764, 97.764, 13000, 0, 522.764, 525.116, 2.352, 1971, 525.116, 526.597, 1.48, 9000, 0, 526.597, 529.212, 2.615, 1350, 529.212, 530.936, 1.724, 12000, 0,     6.448,
 424, 508, 426, 426, 524.129, 98.129, 15000, 0, 524.129, 527.02, 2.891, 2389, 527.02, 528.254, 1.234, 11000, 0, 528.254, 530.187, 1.933, 1650, 530.187, 532.053, 1.866, 14000, 0,     6.058,
 425, 508, 427, 427, 525.316, 98.316, 16000, 0, 525.316, 528.455, 3.139, 2502, 528.455, 529.688, 1.232, 12000, 0, 529.688, 531.251, 1.563, 1800, 531.251, 533.333, 2.082, 16000, 0,     5.935,
 426, 508, 428, 428, 526.36, 98.36, 14000, 0, 526.36, 529.108, 2.748, 2167, 529.108, 530.756, 1.648, 10000, 0, 530.756, 531.982, 1.225, 1500, 531.982, 534.315, 2.334, 13000, 0,     5.622,
 427, 508, 429, 429, 527.589, 98.589, 13000, 0, 527.589, 530.16, 2.572, 2037, 530.16, 531.747, 1.587, 10000, 0, 531.747, 533.416, 1.669, 1500, 533.416, 535.4, 1.984, 13000, 0,     5.827,
 429, 508, 431, 431, 530.033, 99.033, 12000, 0, 530.033, 532.586, 2.553, 1862, 532.586, 533.492, 0.906, 9000, 0, 533.492, 535.554, 2.062, 1350, 535.554, 536.413, 0.859, 12000, 0,     5.521,
 430, 508, 432, 432, 531.477, 99.477, 16000, 0, 531.477, 534.737, 3.26, 2531, 534.737, 535.961, 1.224, 12000, 0, 535.961, 538.162, 2.201, 1800, 538.162, 539.44, 1.278, 16000, 0,     6.685,
 431, 508, 433, 433, 532.48, 99.48, 12000, 0, 532.48, 534.976, 2.496, 1935, 534.976, 536.969, 1.994, 9000, 0, 536.969, 538.438, 1.469, 1350, 538.438, 540.427, 1.989, 12000, 0,     5.958,
 438, 508, 440, 440, 541.023, 101.023, 17000, 0, 541.023, 541.023, 0, 2693,TimeOut
 432, 508, 434, 434, 533.668, 99.668, 14000, 0, 533.668, 536.645, 2.977, 2227, 536.645, 538.195, 1.55, 11000, 0, 538.195, 540.512, 2.318, 1650, 540.512, 541.668, 1.156, 14000, 0,     6.844,
 433, 508, 435, 435, 534.792, 99.792, 13000, 0, 534.792, 537.499, 2.707, 1990, 537.499, 539.161, 1.662, 9000, 0, 539.161, 541.267, 2.106, 1350, 541.267, 542.568, 1.3, 12000, 0,     6.476,
 434, 508, 436, 436, 535.935, 99.935, 12000, 0, 535.935, 538.376, 2.441, 1872, 538.376, 540.174, 1.798, 9000, 0, 540.174, 543.646, 3.473, 1350, 543.646, 544.533, 0.886, 12000, 0,     7.711,
 441, 508, 443, 443, 544.977, 101.977, 17000, 0, 544.977, 544.977, 0, 2602,TimeOut
 435, 508, 437, 437, 537.217, 100.217, 16000, 0, 537.217, 540.66, 3.443, 2534, 540.66, 541.883, 1.223, 12000, 0, 541.883, 544.792, 2.909, 1800, 544.792, 546.154, 1.363, 16000, 0,     7.574,
 436, 508, 438, 438, 538.406, 100.406, 14000, 0, 538.406, 541.25, 2.844, 2162, 541.25, 543.065, 1.815, 10000, 0, 543.065, 545.73, 2.665, 1500, 545.73, 547.259, 1.529, 13000, 0,     7.324,
 437, 508, 439, 439, 539.783, 100.783, 16000, 0, 539.783, 542.941, 3.158, 2521, 542.941, 544.302, 1.362, 12000, 0, 544.302, 548.15, 3.848, 1800, 548.15, 549.374, 1.223, 16000, 0,     8.368,
 439, 508, 441, 441, 542.226, 101.226, 13000, 0, 542.226, 544.682, 2.457, 2032, 544.682, 545.649, 0.967, 10000, 0, 545.649, 548.457, 2.808, 1500, 548.457, 550.393, 1.936, 13000, 0,     6.231,
 440, 508, 442, 442, 543.622, 101.622, 15000, 0, 543.622, 546.923, 3.301, 2391, 546.923, 548.037, 1.114, 11000, 0, 548.037, 551.172, 3.135, 1650, 551.172, 552.191, 1.019, 14000, 0,     7.550,
 442, 508, 444, 444, 545.939, 101.939, 13000, 0, 545.939, 548.831, 2.892, 2077, 548.831, 549.947, 1.116, 10000, 0, 549.947, 552.121, 2.174, 1500, 552.121, 553.232, 1.111, 13000, 0,     6.182,
 443, 508, 445, 445, 547.214, 102.214, 14000, 0, 547.214, 550.08, 2.866, 2125, 550.08, 551.064, 0.985, 10000, 0, 551.064, 552.715, 1.651, 1500, 552.715, 554.319, 1.604, 13000, 0,     5.501,
 444, 508, 446, 446, 548.512, 102.512, 15000, 0, 548.512, 551.91, 3.398, 2290, 551.91, 553.006, 1.096, 11000, 0, 553.006, 555.662, 2.656, 1650, 555.662, 556.846, 1.184, 14000, 0,     7.149,
 445, 508, 447, 447, 549.494, 102.494, 13000, 0, 549.494, 552.404, 2.91, 1994, 552.404, 553.899, 1.495, 9000, 0, 553.899, 556.087, 2.189, 1350, 556.087, 557.973, 1.885, 12000, 0,     6.593,
 446, 508, 448, 448, 550.73, 102.73, 15000, 0, 550.73, 554.016, 3.286, 2296, 554.016, 555.006, 0.99, 11000, 0, 555.006, 558.07, 3.064, 1650, 558.07, 559.186, 1.116, 14000, 0,     7.340,
 447, 508, 449, 449, 551.91, 102.91, 13000, 0, 551.91, 554.413, 2.503, 1952, 554.413, 555.993, 1.58, 9000, 0, 555.993, 558.241, 2.247, 1350, 558.241, 560.087, 1.847, 12000, 0,     6.330,
 454, 508, 456, 456, 560.555, 104.555, 17000, 0, 560.555, 560.555, 0, 2572,TimeOut
 448, 508, 450, 450, 553.231, 103.231, 13000, 0, 553.231, 555.709, 2.478, 2031, 555.709, 557.127, 1.418, 10000, 0, 557.127, 559.85, 2.723, 1500, 559.85, 561.224, 1.374, 13000, 0,     6.618,
 449, 508, 451, 451, 554.553, 103.553, 14000, 0, 554.553, 557.525, 2.973, 2163, 557.525, 558.559, 1.033, 10000, 0, 558.559, 560.163, 1.604, 1500, 560.163, 562.306, 2.143, 13000, 0,     5.610,
 450, 508, 452, 452, 555.439, 103.439, 13000, 0, 555.439, 558.689, 3.249, 1976, 558.689, 559.435, 0.746, 9000, 0, 559.435, 561.691, 2.257, 1350, 561.691, 563.194, 1.502, 12000, 0,     6.252,
 451, 508, 453, 453, 556.693, 103.693, 14000, 0, 556.693, 560.3, 3.607, 2167, 560.3, 561.356, 1.056, 10000, 0, 561.356, 562.776, 1.42, 1500, 562.776, 564.227, 1.451, 13000, 0,     6.083,
 452, 508, 454, 454, 557.96, 103.96, 16000, 0, 557.96, 561.527, 3.566, 2485, 561.527, 562.651, 1.124, 12000, 0, 562.651, 564.73, 2.079, 1800, 564.73, 566.017, 1.288, 16000, 0,     6.769,
 453, 508, 455, 455, 559.106, 104.106, 13000, 0, 559.106, 561.709, 2.603, 2035, 561.709, 563.678, 1.969, 10000, 0, 563.678, 565.279, 1.601, 1500, 565.279, 567.033, 1.755, 13000, 0,     6.173,
 461, 508, 463, 463, 569.101, 106.101, 17000, 0, 569.101, 569.101, 0, 2597,TimeOut
 455, 508, 457, 457, 561.796, 104.796, 16000, 0, 561.796, 565.02, 3.224, 2411, 565.02, 566.33, 1.31, 12000, 0, 566.33, 568.083, 1.753, 1800, 568.083, 569.308, 1.225, 16000, 0,     6.287,
 456, 508, 458, 458, 563.064, 105.064, 14000, 0, 563.064, 566.118, 3.054, 2207, 566.118, 567.619, 1.501, 11000, 0, 567.619, 569.263, 1.643, 1650, 569.263, 570.502, 1.24, 14000, 0,     6.199,
 457, 508, 459, 459, 564.154, 105.154, 13000, 0, 564.154, 566.986, 2.833, 2046, 566.986, 568.687, 1.7, 10000, 0, 568.687, 570.914, 2.227, 1500, 570.914, 571.807, 0.893, 13000, 0,     6.760,
 458, 508, 460, 460, 565.267, 105.267, 12000, 0, 565.267, 567.841, 2.575, 1911, 567.841, 569.612, 1.771, 9000, 0, 569.612, 571.597, 1.984, 1350, 571.597, 572.757, 1.16, 12000, 0,     6.330,
 459, 508, 461, 461, 566.386, 105.386, 14000, 0, 566.386, 569.089, 2.704, 2215, 569.089, 570.924, 1.834, 11000, 0, 570.924, 573.093, 2.17, 1650, 573.093, 574.263, 1.169, 14000, 0,     6.707,
 460, 508, 462, 462, 567.623, 105.623, 16000, 0, 567.623, 570.703, 3.079, 2515, 570.703, 572.213, 1.51, 12000, 0, 572.213, 574.166, 1.953, 1800, 574.166, 575.486, 1.32, 16000, 0,     6.543,
 465, 508, 467, 467, 574.015, 107.015, 14000, 0, 574.015, 576.682, 2.667, 2117, 576.682, 578.061, 1.379, 10000, 0, 578.061, 578.061, 0, 1500,TimeOut
 462, 508, 464, 464, 570.395, 106.395, 15000, 0, 570.395, 573.4, 3.005, 2292, 573.4, 574.497, 1.097, 11000, 0, 574.497, 578.5, 4.003, 1650, 578.5, 579.682, 1.182, 14000, 0,     8.105,
 463, 508, 465, 465, 571.749, 106.749, 15000, 0, 571.749, 574.794, 3.046, 2394, 574.794, 575.885, 1.091, 11000, 0, 575.885, 579.375, 3.49, 1650, 579.375, 580.805, 1.43, 14000, 0,     7.626,
 471, 508, 473, 473, 581.717, 108.717, 17000, 0, 581.717, 581.717, 0, 2618,TimeOut
 468, 508, 470, 470, 577.501, 107.501, 12000, 0, 577.501, 580.086, 2.585, 1905, 580.086, 581.781, 1.695, 9000, 0, 581.781, 581.781, 0, 1350,TimeOut
 464, 508, 466, 466, 572.774, 106.774, 14000, 0, 572.774, 575.412, 2.638, 2120, 575.412, 576.968, 1.555, 10000, 0, 576.968, 582.599, 5.631, 1500, 582.599, 583.527, 0.929, 13000, 0,     9.825,
 473, 508, 475, 475, 584.087, 109.087, 17000, 0, 584.087, 584.087, 0, 2569,TimeOut
 466, 508, 468, 468, 575.149, 107.149, 15000, 0, 575.149, 578.078, 2.929, 2271, 578.078, 579.1, 1.022, 11000, 0, 579.1, 583.469, 4.37, 1650, 583.469, 584.566, 1.096, 14000, 0,     8.321,
 467, 508, 469, 469, 576.364, 107.364, 16000, 0, 576.364, 579.549, 3.185, 2492, 579.549, 580.775, 1.225, 12000, 0, 580.775, 585.242, 4.467, 1800, 585.242, 586.458, 1.216, 16000, 0,     8.877,
 469, 508, 471, 471, 578.71, 107.71, 14000, 0, 578.71, 581.91, 3.2, 2174, 581.91, 583.022, 1.112, 10000, 0, 583.022, 585.445, 2.423, 1500, 585.445, 587.589, 2.144, 13000, 0,     6.735,
 476, 508, 478, 478, 588.238, 110.238, 17000, 0, 588.238, 588.238, 0, 2594,TimeOut
 470, 508, 472, 472, 580.238, 108.238, 16000, 0, 580.238, 583.525, 3.287, 2536, 583.525, 584.713, 1.188, 12000, 0, 584.713, 587.804, 3.091, 1800, 587.804, 589.099, 1.295, 16000, 0,     7.567,
 472, 508, 474, 474, 582.628, 108.628, 12000, 0, 582.628, 585.356, 2.728, 1928, 585.356, 586.374, 1.018, 9000, 0, 586.374, 588.478, 2.104, 1350, 588.478, 590.119, 1.64, 12000, 0,     5.850,
 478, 508, 480, 480, 591.149, 111.149, 17000, 0, 591.149, 591.149, 0, 2627,TimeOut
 479, 508, 481, 481, 592.583, 111.583, 17000, 0, 592.583, 592.583, 0, 2653,TimeOut
 474, 508, 476, 476, 585.494, 109.494, 16000, 0, 585.494, 589.015, 3.521, 2455, 589.015, 590.346, 1.332, 12000, 0, 590.346, 592.069, 1.722, 1800, 592.069, 593.358, 1.289, 16000, 0,     6.575,
 475, 508, 477, 477, 586.634, 109.634, 13000, 0, 586.634, 589.484, 2.85, 2028, 589.484, 591.288, 1.804, 10000, 0, 591.288, 592.716, 1.428, 1500, 592.716, 594.433, 1.716, 13000, 0,     6.082,
 481, 508, 483, 483, 594.96, 111.96, 17000, 0, 594.96, 594.96, 0, 2681,TimeOut
 477, 508, 479, 479, 589.505, 110.505, 16000, 0, 589.505, 592.615, 3.11, 2488, 592.615, 593.984, 1.369, 12000, 0, 593.984, 595.758, 1.774, 1800, 595.758, 597.13, 1.372, 16000, 0,     6.254,
 480, 508, 482, 482, 593.559, 111.559, 12000, 0, 593.559, 595.951, 2.393, 1818, 595.951, 596.764, 0.813, 9000, 0, 596.764, 597.986, 1.221, 1350, 597.986, 598.923, 0.938, 12000, 0,     4.427,
 486, 508, 488, 488, 601.462, 113.462, 17000, 0, 601.462, 601.462, 0, 2598,TimeOut
 482, 508, 484, 484, 596.406, 112.406, 15000, 0, 596.406, 599.499, 3.093, 2259, 599.499, 600.538, 1.039, 11000, 0, 600.538, 603.251, 2.713, 1650, 603.251, 604.276, 1.025, 14000, 0,     6.845,
 483, 508, 485, 485, 597.581, 112.581, 14000, 0, 597.581, 600.958, 3.377, 2112, 600.958, 601.998, 1.04, 10000, 0, 601.998, 603.73, 1.732, 1500, 603.73, 605.256, 1.526, 13000, 0,     6.149,
 484, 508, 486, 486, 598.971, 112.971, 15000, 0, 598.971, 602.387, 3.416, 2326, 602.387, 603.72, 1.333, 11000, 0, 603.72, 605.711, 1.991, 1650, 605.711, 606.808, 1.097, 14000, 0,     6.740,
 491, 508, 493, 493, 607.712, 114.712, 17000, 0, 607.712, 607.712, 0, 2698,TimeOut
 485, 508, 487, 487, 600.116, 113.116, 15000, 0, 600.116, 603.273, 3.157, 2329, 603.273, 604.84, 1.567, 11000, 0, 604.84, 607.4, 2.56, 1650, 607.4, 608.464, 1.063, 14000, 0,     7.284,
 487, 508, 489, 489, 602.761, 113.761, 15000, 0, 602.761, 605.607, 2.846, 2328, 605.607, 606.746, 1.139, 11000, 0, 606.746, 608.366, 1.62, 1650, 608.366, 609.56, 1.194, 14000, 0,     5.605,
 488, 508, 490, 490, 603.852, 113.852, 14000, 0, 603.852, 606.633, 2.781, 2168, 606.633, 608.002, 1.368, 10000, 0, 608.002, 609.292, 1.29, 1500, 609.292, 610.651, 1.359, 13000, 0,     5.439,
 489, 508, 491, 491, 605.1, 114.1, 16000, 0, 605.1, 608.293, 3.193, 2411, 608.293, 609.536, 1.243, 12000, 0, 609.536, 611.196, 1.66, 1800, 611.196, 612.298, 1.102, 16000, 0,     6.096,
 490, 508, 492, 492, 606.186, 114.186, 13000, 0, 606.186, 608.924, 2.738, 1995, 608.924, 610.591, 1.667, 9000, 0, 610.591, 611.894, 1.303, 1350, 611.894, 613.132, 1.238, 12000, 0,     5.708,
 492, 508, 494, 494, 608.802, 114.802, 14000, 0, 608.802, 611.85, 3.048, 2186, 611.85, 612.893, 1.043, 10000, 0, 612.893, 615.176, 2.283, 1500, 615.176, 616.304, 1.129, 13000, 0,     6.373,
 493, 508, 495, 495, 610.221, 115.221, 15000, 0, 610.221, 613.316, 3.094, 2273, 613.316, 614.458, 1.143, 11000, 0, 614.458, 616.411, 1.953, 1650, 616.411, 617.529, 1.118, 14000, 0,     6.190,
 494, 508, 496, 496, 611.286, 115.286, 12000, 0, 611.286, 613.666, 2.38, 1898, 613.666, 615.524, 1.858, 9000, 0, 615.524, 617.036, 1.512, 1350, 617.036, 618.497, 1.461, 12000, 0,     5.750,
 501, 508, 503, 503, 620.046, 117.046, 17000, 0, 620.046, 620.046, 0, 2660,TimeOut
 495, 508, 497, 497, 612.636, 115.636, 16000, 0, 612.636, 615.622, 2.986, 2451, 615.622, 616.857, 1.235, 12000, 0, 616.857, 619.655, 2.798, 1800, 619.655, 620.87, 1.214, 16000, 0,     7.020,
 496, 508, 498, 498, 613.547, 115.547, 12000, 0, 613.547, 615.759, 2.213, 1829, 615.759, 617.977, 2.218, 9000, 0, 617.977, 619.912, 1.935, 1350, 619.912, 621.752, 1.84, 12000, 0,     6.366,
 497, 508, 499, 499, 614.767, 115.767, 16000, 0, 614.767, 617.996, 3.229, 2482, 617.996, 619.234, 1.238, 12000, 0, 619.234, 622.257, 3.022, 1800, 622.257, 623.395, 1.138, 16000, 0,     7.490,
 498, 508, 500, 500, 616.176, 116.176, 15000, 0, 616.176, 619.28, 3.104, 2303, 619.28, 620.367, 1.087, 11000, 0, 620.367, 622.815, 2.448, 1650, 622.815, 624.385, 1.57, 14000, 0,     6.639,
 499, 508, 501, 501, 617.501, 116.501, 16000, 0, 617.501, 620.834, 3.333, 2424, 620.834, 621.963, 1.129, 12000, 0, 621.963, 624.19, 2.227, 1800, 624.19, 625.623, 1.433, 16000, 0,     6.689,
 500, 508, 502, 502, 618.58, 116.58, 14000, 0, 618.58, 621.677, 3.096, 2208, 621.677, 623.003, 1.326, 11000, 0, 623.003, 624.898, 1.895, 1650, 624.898, 626.726, 1.828, 14000, 0,     6.318,
 502, 508, 504, 504, 621.096, 117.096, 14000, 0, 621.096, 624.204, 3.108, 2194, 624.204, 625.159, 0.955, 10000, 0, 625.159, 626.704, 1.545, 1500, 626.704, 627.8, 1.096, 13000, 0,     5.607,
 503, 508, 505, 505, 622.352, 117.352, 16000, 0, 622.352, 625.668, 3.316, 2412, 625.668, 626.958, 1.29, 12000, 0, 626.958, 628.763, 1.806, 1800, 628.763, 630.09, 1.327, 16000, 0,     6.411,
 504, 508, 506, 506, 623.341, 117.341, 13000, 0, 623.341, 626.099, 2.758, 2086, 626.099, 627.766, 1.667, 10000, 0, 627.766, 629.765, 1.999, 1500, 629.765, 631.138, 1.374, 13000, 0,     6.424,
 505, 508, 507, 507, 624.352, 117.352, 12000, 0, 624.352, 626.792, 2.44, 1871, 626.792, 628.922, 2.13, 9000, 0, 628.922, 631.625, 2.703, 1350, 631.625, 632.546, 0.921, 12000, 0,     7.273,
 506, 508, 508, 508, 625.772, 117.772, 16000, 0, 625.772, 629.252, 3.479, 2407, 629.252, 630.609, 1.357, 12000, 0, 630.609, 633.59, 2.981, 1800, 633.59, 634.815, 1.225, 16000, 0,     7.818,
 507, 508, 509, 509, 626.702, 117.702, 12000, 0, 626.702, 629.431, 2.73, 1883, 629.431, 631.5, 2.069, 9000, 0, 631.5, 633.767, 2.267, 1350, 633.767, 635.771, 2.004, 12000, 0,     7.066,
 509, 508, 511, 511, 629.104, 118.104, 12000, 0, 629.104, 631.658, 2.554, 1873, 631.658, 633.599, 1.942, 9000, 0, 633.599, 635.104, 1.505, 1350, 635.104, 636.807, 1.703, 12000, 0,     6.001,
 508, 508, 510, 510, 627.997, 117.997, 15000, 0, 627.997, 630.953, 2.956, 2323, 630.953, 632.54, 1.587, 11000, 0, 632.54, 635.233, 2.693, 1650, 635.233, 637.922, 2.689, 14000, 0,     7.236,
 510, 508, 512, 512, 630.157, 118.157, 14000, 0, 630.157, 632.856, 2.699, 2239, 632.856, 634.911, 2.055, 11000, 0, 634.911, 637.337, 2.426, 1650, 637.337, 639.012, 1.675, 14000, 0,     7.180,
 518, 508, 520, 520, 639.449, 119.449, 17000, 0, 639.449, 639.449, 0, 2672,TimeOut
 511, 508, 513, 513, 631.441, 118.441, 16000, 0, 631.441, 634.59, 3.149, 2494, 634.59, 636.114, 1.524, 12000, 0, 636.114, 638.613, 2.499, 1800, 638.613, 640.333, 1.719, 16000, 0,     7.172,
 512, 508, 514, 514, 632.506, 118.506, 13000, 0, 632.506, 635.182, 2.676, 1983, 635.182, 637.032, 1.85, 9000, 0, 637.032, 638.959, 1.927, 1350, 638.959, 641.346, 2.387, 12000, 0,     6.453,
 513, 508, 515, 515, 633.572, 118.572, 14000, 0, 633.572, 636.822, 3.249, 2203, 636.822, 638.104, 1.282, 11000, 0, 638.104, 640.157, 2.053, 1650, 640.157, 642.489, 2.332, 14000, 0,     6.585,
