#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 778, 505, 781, 781, 956.694, 175.694, 11000, 0, 956.694, 958.731, 2.036, 1190, 958.731, 960.557, 1.826, 11000, 0, 960.557, 962.484, 1.927, 1650, 962.484, 964.135, 1.651, 8000, 0, 964.135, 968.26, 4.125, 1200, 968.26, 970.379, 2.119, 10000, 0,    11.566,
 779, 505, 782, 782, 957.888, 175.888, 11000, 0, 957.888, 960.48, 2.592, 1103, 960.48, 961.542, 1.062, 11000, 0, 961.542, 963.895, 2.353, 1650, 963.895, 965.174, 1.28, 8000, 0, 965.174, 969.664, 4.49, 1200, 969.664, 971.331, 1.667, 10000, 0,    11.776,
 780, 505, 783, 783, 959.07, 176.07, 11000, 0, 959.07, 961.205, 2.135, 1126, 961.205, 962.645, 1.44, 11000, 0, 962.645, 964.579, 1.934, 1650, 964.579, 966.167, 1.588, 8000, 0, 966.167, 969.705, 3.538, 1200, 969.705, 972.334, 2.629, 10000, 0,    10.636,
 781, 505, 784, 784, 960.615, 176.615, 15000, 0, 960.615, 963.516, 2.901, 1505, 963.516, 964.911, 1.395, 15000, 0, 964.911, 967.561, 2.649, 2250, 967.561, 968.92, 1.36, 11000, 0, 968.92, 972.606, 3.686, 1650, 972.606, 973.876, 1.27, 14000, 0,    11.991,
 782, 505, 785, 785, 961.704, 176.704, 13000, 0, 961.704, 963.8, 2.096, 1352, 963.8, 966.115, 2.315, 13000, 0, 966.115, 969.234, 3.119, 1950, 969.234, 970.359, 1.125, 9000, 0, 970.359, 972.747, 2.388, 1350, 972.747, 974.779, 2.032, 12000, 0,    11.043,
 783, 505, 786, 786, 962.883, 176.883, 13000, 0, 962.883, 965.552, 2.668, 1354, 965.552, 967.372, 1.82, 13000, 0, 967.372, 970.063, 2.692, 1950, 970.063, 971.492, 1.429, 9000, 0, 971.492, 974.049, 2.557, 1350, 974.049, 975.74, 1.691, 12000, 0,    11.165,
 784, 505, 787, 787, 964.374, 177.374, 14000, 0, 964.374, 966.577, 2.203, 1426, 966.577, 968.658, 2.081, 14000, 0, 968.658, 971.569, 2.911, 2100, 971.569, 972.699, 1.13, 10000, 0, 972.699, 975.151, 2.452, 1500, 975.151, 976.854, 1.703, 13000, 0,    10.777,
 786, 505, 789, 789, 967.083, 178.083, 10000, 0, 967.083, 969.536, 2.454, 1093, 969.536, 971.292, 1.756, 10000, 0, 971.292, 972.937, 1.646, 1500, 972.937, 975.061, 2.124, 7000, 0, 975.061, 976.518, 1.456, 1050, 976.518, 977.675, 1.157, 9000, 0,     9.435,
 785, 505, 788, 788, 966.054, 178.054, 15000, 0, 966.054, 969.163, 3.109, 1527, 969.163, 970.517, 1.354, 15000, 0, 970.517, 972.616, 2.099, 2250, 972.616, 974.203, 1.587, 11000, 0, 974.203, 977.073, 2.869, 1650, 977.073, 978.971, 1.899, 14000, 0,    11.019,
 787, 505, 790, 790, 968.579, 178.579, 14000, 0, 968.579, 971.593, 3.014, 1410, 971.593, 972.902, 1.309, 14000, 0, 972.902, 974.96, 2.058, 2100, 974.96, 976.488, 1.528, 10000, 0, 976.488, 978.995, 2.507, 1500, 978.995, 980.146, 1.151, 13000, 0,    10.416,
 788, 505, 791, 791, 969.966, 178.966, 13000, 0, 969.966, 972.253, 2.286, 1332, 972.253, 974.093, 1.841, 13000, 0, 974.093, 976.254, 2.161, 1950, 976.254, 977.56, 1.306, 9000, 0, 977.56, 980.504, 2.944, 1350, 980.504, 981.617, 1.113, 12000, 0,    10.537,
 793, 505, 796, 796, 976.096, 180.096, 14000, 0, 976.096, 977.796, 1.7, 1444, 977.796, 979.757, 1.961, 14000, 0, 979.757, 981.888, 2.131, 2100, 981.888, 983.284, 1.395, 10000, 0, 983.284, 983.284, 0, 1500,TimeOut
 789, 505, 792, 792, 971.307, 179.307, 14000, 0, 971.307, 973.31, 2.003, 1408, 973.31, 975.319, 2.009, 14000, 0, 975.319, 977.366, 2.047, 2100, 977.366, 979.048, 1.682, 10000, 0, 979.048, 982.27, 3.222, 1500, 982.27, 983.545, 1.275, 13000, 0,    10.963,
 790, 505, 793, 793, 972.413, 179.413, 12000, 0, 972.413, 974.274, 1.861, 1282, 974.274, 976.498, 2.223, 12000, 0, 976.498, 978.514, 2.016, 1800, 978.514, 980.228, 1.714, 9000, 0, 980.228, 983.941, 3.712, 1350, 983.941, 984.961, 1.021, 12000, 0,    11.527,
 791, 505, 794, 794, 973.264, 179.264, 10000, 0, 973.264, 974.797, 1.533, 1040, 974.797, 977.351, 2.553, 10000, 0, 977.351, 979.121, 1.771, 1500, 979.121, 980.993, 1.871, 7000, 0, 980.993, 985.711, 4.719, 1050, 985.711, 986.521, 0.81, 9000, 0,    12.447,
 792, 505, 795, 795, 974.582, 179.582, 12000, 0, 974.582, 976.466, 1.884, 1239, 976.466, 978.444, 1.979, 12000, 0, 978.444, 980.228, 1.783, 1800, 980.228, 982.13, 1.903, 9000, 0, 982.13, 987.815, 5.685, 1350, 987.815, 988.941, 1.126, 12000, 0,    13.233,
 794, 505, 797, 797, 977.197, 180.197, 12000, 0, 977.197, 979.368, 2.171, 1281, 979.368, 980.896, 1.528, 12000, 0, 980.896, 982.799, 1.903, 1800, 982.799, 984.418, 1.619, 9000, 0, 984.418, 988.664, 4.245, 1350, 988.664, 990.084, 1.42, 12000, 0,    11.466,
 795, 505, 798, 798, 978.55, 180.55, 15000, 0, 978.55, 981.213, 2.663, 1555, 981.213, 982.619, 1.406, 15000, 0, 982.619, 985.686, 3.067, 2250, 985.686, 986.959, 1.273, 11000, 0, 986.959, 990.374, 3.415, 1650, 990.374, 991.537, 1.163, 14000, 0,    11.824,
 796, 505, 799, 799, 979.787, 180.787, 12000, 0, 979.787, 981.609, 1.821, 1232, 981.609, 983.632, 2.024, 12000, 0, 983.632, 985.731, 2.099, 1800, 985.731, 988.066, 2.335, 9000, 0, 988.066, 990.677, 2.611, 1350, 990.677, 992.581, 1.904, 12000, 0,    10.889,
 797, 505, 800, 800, 981.255, 181.255, 14000, 0, 981.255, 984.182, 2.927, 1456, 984.182, 985.494, 1.313, 14000, 0, 985.494, 988.064, 2.569, 2100, 988.064, 989.248, 1.184, 10000, 0, 989.248, 992.649, 3.401, 1500, 992.649, 993.831, 1.182, 13000, 0,    11.394,
 798, 505, 801, 801, 982.701, 181.701, 13000, 0, 982.701, 985.049, 2.348, 1331, 985.049, 986.636, 1.588, 13000, 0, 986.636, 989.168, 2.532, 1950, 989.168, 990.392, 1.224, 9000, 0, 990.392, 992.83, 2.438, 1350, 992.83, 994.884, 2.054, 12000, 0,    10.129,
 799, 505, 802, 802, 983.667, 181.667, 10000, 0, 983.667, 985.564, 1.897, 1044, 985.564, 987.607, 2.042, 10000, 0, 987.607, 989.815, 2.209, 1500, 989.815, 991.264, 1.448, 7000, 0, 991.264, 995.4, 4.136, 1050, 995.4, 996.166, 0.766, 9000, 0,    11.733,
 800, 505, 804, 804, 984.958, 180.958, 12000, 0, 984.958, 986.554, 1.595, 1228, 986.554, 988.666, 2.112, 12000, 0, 988.666, 990.689, 2.023, 1800, 990.689, 992.354, 1.665, 9000, 0, 992.354, 995.894, 3.54, 1350, 995.894, 997.195, 1.301, 12000, 0,    10.936,
 801, 505, 805, 805, 986.161, 181.161, 12000, 0, 986.161, 989.055, 2.893, 1202, 989.055, 990.147, 1.092, 12000, 0, 990.147, 991.545, 1.398, 1800, 991.545, 993.673, 2.127, 9000, 0, 993.673, 997.198, 3.526, 1350, 997.198, 998.341, 1.143, 12000, 0,    11.037,
 802, 505, 806, 806, 987.671, 181.671, 15000, 0, 987.671, 990.778, 3.107, 1554, 990.778, 992.15, 1.372, 15000, 0, 992.15, 994.466, 2.315, 2250, 994.466, 995.927, 1.461, 11000, 0, 995.927, 998.075, 2.148, 1650, 998.075, 999.601, 1.527, 14000, 0,    10.403,
 812, 505, 816, 816, 999.708, 183.708, 10000, 0, 999.708, 999.708, 0, 1041,TimeOut
 803, 505, 807, 807, 989.304, 182.304, 15000, 0, 989.304, 991.575, 2.271, 1557, 991.575, 993.553, 1.978, 15000, 0, 993.553, 995.905, 2.352, 2250, 995.905, 997.227, 1.322, 11000, 0, 997.227, 999.758, 2.531, 1650, 999.758, 1001.156, 1.399, 14000, 0,    10.454,
 815, 505, 819, 819, 1003.137, 184.137, 14000, 0, 1003.137, 1003.137, 0, 1402,TimeOut
 804, 505, 808, 808, 990.596, 182.596, 15000, 0, 990.596, 994.49, 3.894, 1519, 994.49, 995.766, 1.277, 15000, 0, 995.766, 998.328, 2.562, 2250, 998.328, 999.656, 1.328, 11000, 0, 999.656, 1002.49, 2.835, 1650, 1002.49, 1003.717, 1.226, 14000, 0,    11.895,
 805, 505, 809, 809, 991.963, 182.963, 14000, 0, 991.963, 995.244, 3.281, 1408, 995.244, 997.037, 1.793, 14000, 0, 997.037, 999.85, 2.814, 2100, 999.85, 1001.255, 1.405, 10000, 0, 1001.255, 1003.275, 2.021, 1500, 1003.275, 1004.796, 1.521, 13000, 0,    11.313,
 817, 505, 821, 821, 1005.733, 184.733, 15000, 0, 1005.733, 1005.733, 0, 1512,TimeOut
 806, 505, 810, 810, 993.416, 183.416, 15000, 0, 993.416, 997.536, 4.119, 1506, 997.536, 998.843, 1.307, 15000, 0, 998.843, 1001.163, 2.32, 2250, 1001.163, 1002.59, 1.427, 11000, 0, 1002.59, 1005.466, 2.876, 1650, 1005.466, 1006.764, 1.299, 14000, 0,    12.049,
 807, 505, 811, 811, 994.583, 183.583, 14000, 0, 994.583, 998.794, 4.211, 1495, 998.794, 1000.232, 1.438, 14000, 0, 1000.232, 1002.132, 1.9, 2100, 1002.132, 1003.947, 1.815, 10000, 0, 1003.947, 1006.992, 3.044, 1500, 1006.992, 1008.113, 1.121, 13000, 0,    12.409,
 808, 505, 812, 812, 995.707, 183.707, 12000, 0, 995.707, 999.798, 4.091, 1238, 999.798, 1001.425, 1.626, 12000, 0, 1001.425, 1003.063, 1.639, 1800, 1003.063, 1005.012, 1.949, 9000, 0, 1005.012, 1007.856, 2.844, 1350, 1007.856, 1009.254, 1.398, 12000, 0,    12.149,
 809, 505, 813, 813, 996.722, 183.722, 12000, 0, 996.722, 1000.596, 3.874, 1216, 1000.596, 1002.551, 1.955, 12000, 0, 1002.551, 1004.435, 1.884, 1800, 1004.435, 1006.141, 1.706, 9000, 0, 1006.141, 1008.381, 2.24, 1350, 1008.381, 1010.304, 1.923, 12000, 0,    11.659,
 810, 505, 814, 814, 997.939, 183.939, 11000, 0, 997.939, 1003.123, 5.184, 1148, 1003.123, 1004.06, 0.936, 11000, 0, 1004.06, 1006.869, 2.809, 1650, 1006.869, 1007.868, 0.999, 8000, 0, 1007.868, 1009.015, 1.147, 1200, 1009.015, 1011.185, 2.17, 10000, 0,    11.076,
 811, 505, 815, 815, 998.831, 183.831, 10000, 0, 998.831, 1003.862, 5.031, 1086, 1003.862, 1004.956, 1.094, 10000, 0, 1004.956, 1007.606, 2.65, 1500, 1007.606, 1008.724, 1.118, 7000, 0, 1008.724, 1009.953, 1.229, 1050, 1009.953, 1012.012, 2.059, 9000, 0,    11.122,
 813, 505, 817, 817, 1000.629, 183.629, 11000, 0, 1000.629, 1006.338, 5.709, 1109, 1006.338, 1007.34, 1.003, 11000, 0, 1007.34, 1008.598, 1.257, 1650, 1008.598, 1009.903, 1.305, 8000, 0, 1009.903, 1012.454, 2.552, 1200, 1012.454, 1013.378, 0.923, 10000, 0,    11.825,
 814, 505, 818, 818, 1001.885, 183.885, 13000, 0, 1001.885, 1007.846, 5.961, 1386, 1007.846, 1009.046, 1.2, 13000, 0, 1009.046, 1011.067, 2.021, 1950, 1011.067, 1012.215, 1.148, 9000, 0, 1012.215, 1014.76, 2.545, 1350, 1014.76, 1015.901, 1.141, 12000, 0,    12.875,
 816, 505, 820, 820, 1004.33, 184.33, 13000, 0, 1004.33, 1009.046, 4.715, 1396, 1009.046, 1010.178, 1.132, 13000, 0, 1010.178, 1012.225, 2.047, 1950, 1012.225, 1013.378, 1.153, 9000, 0, 1013.378, 1015.862, 2.485, 1350, 1015.862, 1016.919, 1.057, 12000, 0,    11.532,
 818, 505, 822, 822, 1006.837, 184.837, 12000, 0, 1006.837, 1010.266, 3.429, 1249, 1010.266, 1011.301, 1.034, 12000, 0, 1011.301, 1013.02, 1.72, 1800, 1013.02, 1014.59, 1.57, 9000, 0, 1014.59, 1017.19, 2.6, 1350, 1017.19, 1018.116, 0.926, 12000, 0,    10.353,
 819, 505, 823, 823, 1008.128, 185.128, 13000, 0, 1008.128, 1011.098, 2.97, 1324, 1011.098, 1012.442, 1.345, 13000, 0, 1012.442, 1015.289, 2.847, 1950, 1015.289, 1016.261, 0.972, 9000, 0, 1016.261, 1018.238, 1.977, 1350, 1018.238, 1019.303, 1.065, 12000, 0,    10.110,
 820, 505, 824, 824, 1009.352, 185.352, 13000, 0, 1009.352, 1011.704, 2.353, 1312, 1011.704, 1013.583, 1.879, 13000, 0, 1013.583, 1016.115, 2.531, 1950, 1016.115, 1017.504, 1.39, 9000, 0, 1017.504, 1018.865, 1.361, 1350, 1018.865, 1020.323, 1.459, 12000, 0,     9.513,
 821, 505, 825, 825, 1010.957, 185.957, 15000, 0, 1010.957, 1012.761, 1.804, 1524, 1012.761, 1015.024, 2.263, 15000, 0, 1015.024, 1017.577, 2.552, 2250, 1017.577, 1019.008, 1.431, 11000, 0, 1019.008, 1021.564, 2.556, 1650, 1021.564, 1022.854, 1.29, 14000, 0,    10.607,
 822, 505, 826, 826, 1012.16, 186.16, 12000, 0, 1012.16, 1014.018, 1.858, 1254, 1014.018, 1016.137, 2.119, 12000, 0, 1016.137, 1017.868, 1.731, 1800, 1017.868, 1020.136, 2.268, 9000, 0, 1020.136, 1022.376, 2.24, 1350, 1022.376, 1024.039, 1.663, 12000, 0,    10.216,
 832, 505, 836, 836, 1024.817, 188.817, 13000, 0, 1024.817, 1024.817, 0, 1310,TimeOut
 823, 505, 827, 827, 1013.253, 186.253, 12000, 0, 1013.253, 1016.711, 3.458, 1211, 1016.711, 1017.805, 1.094, 12000, 0, 1017.805, 1019.15, 1.345, 1800, 1019.15, 1021.176, 2.026, 9000, 0, 1021.176, 1023.496, 2.32, 1350, 1023.496, 1025.13, 1.633, 12000, 0,    10.243,
 824, 505, 828, 828, 1014.673, 186.673, 13000, 0, 1014.673, 1018.106, 3.433, 1354, 1018.106, 1019.398, 1.292, 13000, 0, 1019.398, 1021.74, 2.342, 1950, 1021.74, 1022.904, 1.164, 9000, 0, 1022.904, 1024.439, 1.535, 1350, 1024.439, 1026.349, 1.91, 12000, 0,     9.766,
 825, 505, 829, 829, 1015.99, 186.99, 14000, 0, 1015.99, 1019.11, 3.12, 1432, 1019.11, 1020.577, 1.467, 14000, 0, 1020.577, 1023.164, 2.587, 2100, 1023.164, 1024.49, 1.326, 10000, 0, 1024.49, 1026.787, 2.297, 1500, 1026.787, 1028.005, 1.218, 13000, 0,    10.797,
 826, 505, 830, 830, 1017.369, 187.369, 15000, 0, 1017.369, 1020.255, 2.885, 1513, 1020.255, 1022.002, 1.747, 15000, 0, 1022.002, 1024.869, 2.867, 2250, 1024.869, 1026.241, 1.372, 11000, 0, 1026.241, 1028.129, 1.888, 1650, 1028.129, 1029.437, 1.308, 14000, 0,    10.760,
 827, 505, 831, 831, 1018.882, 187.882, 14000, 0, 1018.882, 1022.376, 3.494, 1416, 1022.376, 1023.54, 1.164, 14000, 0, 1023.54, 1026.118, 2.578, 2100, 1026.118, 1027.525, 1.407, 10000, 0, 1027.525, 1029.293, 1.768, 1500, 1029.293, 1030.602, 1.309, 13000, 0,    10.411,
 828, 505, 832, 832, 1020.068, 188.068, 11000, 0, 1020.068, 1023.184, 3.116, 1180, 1023.184, 1024.495, 1.311, 11000, 0, 1024.495, 1026.954, 2.459, 1650, 1026.954, 1028.558, 1.604, 8000, 0, 1028.558, 1030.467, 1.909, 1200, 1030.467, 1031.516, 1.049, 10000, 0,    10.399,
 829, 505, 833, 833, 1021.467, 188.467, 13000, 0, 1021.467, 1024.969, 3.502, 1331, 1024.969, 1026.16, 1.191, 13000, 0, 1026.16, 1028.598, 2.438, 1950, 1028.598, 1029.806, 1.208, 9000, 0, 1029.806, 1032.812, 3.006, 1350, 1032.812, 1033.783, 0.971, 12000, 0,    11.345,
 830, 505, 834, 834, 1022.429, 188.429, 10000, 0, 1022.429, 1025.538, 3.109, 1073, 1025.538, 1026.996, 1.459, 10000, 0, 1026.996, 1028.811, 1.815, 1500, 1028.811, 1030.694, 1.882, 7000, 0, 1030.694, 1033.156, 2.463, 1050, 1033.156, 1034.603, 1.447, 9000, 0,    10.727,
 831, 505, 835, 835, 1023.787, 188.787, 13000, 0, 1023.787, 1027.142, 3.355, 1317, 1027.142, 1028.241, 1.099, 13000, 0, 1028.241, 1031.09, 2.848, 1950, 1031.09, 1032.246, 1.157, 9000, 0, 1032.246, 1034.371, 2.124, 1350, 1034.371, 1035.648, 1.278, 12000, 0,    10.584,
 833, 505, 837, 837, 1026.14, 189.14, 14000, 0, 1026.14, 1028.189, 2.05, 1404, 1028.189, 1029.492, 1.302, 14000, 0, 1029.492, 1032.062, 2.57, 2100, 1032.062, 1033.465, 1.403, 10000, 0, 1033.465, 1036.272, 2.808, 1500, 1036.272, 1037.405, 1.132, 13000, 0,    10.133,
 837, 505, 841, 841, 1031.434, 190.434, 15000, 0, 1031.434, 1034.177, 2.743, 1523, 1034.177, 1035.536, 1.359, 15000, 0, 1035.536, 1038.205, 2.669, 2250, 1038.205, 1039.459, 1.255, 11000, 0, 1039.459, 1039.459, 0, 1650,TimeOut
 834, 505, 838, 838, 1027.561, 189.561, 14000, 0, 1027.561, 1030.192, 2.631, 1420, 1030.192, 1031.51, 1.318, 14000, 0, 1031.51, 1033.207, 1.697, 2100, 1033.207, 1034.635, 1.429, 10000, 0, 1034.635, 1039.839, 5.204, 1500, 1039.839, 1040.922, 1.083, 13000, 0,    12.278,
 835, 505, 839, 839, 1028.801, 189.801, 12000, 0, 1028.801, 1031.205, 2.404, 1294, 1031.205, 1032.554, 1.349, 12000, 0, 1032.554, 1035.015, 2.461, 1800, 1035.015, 1036.095, 1.08, 9000, 0, 1036.095, 1040.397, 4.303, 1350, 1040.397, 1042.063, 1.666, 12000, 0,    11.596,
 836, 505, 840, 840, 1029.984, 189.984, 11000, 0, 1029.984, 1032.077, 2.093, 1149, 1032.077, 1033.667, 1.591, 11000, 0, 1033.667, 1036.259, 2.591, 1650, 1036.259, 1037.304, 1.045, 8000, 0, 1037.304, 1042.217, 4.913, 1200, 1042.217, 1043.278, 1.061, 10000, 0,    12.233,
 838, 505, 842, 842, 1032.583, 190.583, 11000, 0, 1032.583, 1034.836, 2.253, 1160, 1034.836, 1036.609, 1.772, 11000, 0, 1036.609, 1038.354, 1.745, 1650, 1038.354, 1040.462, 2.108, 8000, 0, 1040.462, 1042.725, 2.263, 1200, 1042.725, 1044.174, 1.449, 10000, 0,    10.141,
 839, 505, 843, 843, 1033.875, 190.875, 13000, 0, 1033.875, 1036.398, 2.523, 1386, 1036.398, 1037.847, 1.449, 13000, 0, 1037.847, 1040.146, 2.299, 1950, 1040.146, 1041.531, 1.384, 9000, 0, 1041.531, 1044.357, 2.826, 1350, 1044.357, 1045.423, 1.066, 12000, 0,    10.482,
 840, 505, 844, 844, 1035.129, 191.129, 12000, 0, 1035.129, 1037.107, 1.978, 1294, 1037.107, 1038.799, 1.692, 12000, 0, 1038.799, 1040.56, 1.761, 1800, 1040.56, 1042.682, 2.122, 9000, 0, 1042.682, 1044.798, 2.116, 1350, 1044.798, 1046.51, 1.712, 12000, 0,     9.669,
 842, 505, 846, 846, 1037.33, 191.33, 10000, 0, 1037.33, 1039.174, 1.844, 1067, 1039.174, 1041.03, 1.856, 10000, 0, 1041.03, 1042.705, 1.675, 1500, 1042.705, 1044.8, 2.095, 7000, 0, 1044.8, 1046.071, 1.272, 1050, 1046.071, 1047.349, 1.278, 9000, 0,     8.741,
 841, 505, 845, 845, 1036.408, 191.408, 14000, 0, 1036.408, 1038.904, 2.496, 1414, 1038.904, 1040.157, 1.253, 14000, 0, 1040.157, 1041.995, 1.838, 2100, 1041.995, 1043.99, 1.995, 10000, 0, 1043.99, 1046.143, 2.153, 1500, 1046.143, 1048.598, 2.454, 13000, 0,     9.735,
 843, 505, 847, 847, 1038.51, 191.51, 12000, 0, 1038.51, 1040.804, 2.294, 1257, 1040.804, 1042.097, 1.293, 12000, 0, 1042.097, 1044.912, 2.815, 1800, 1044.912, 1046.071, 1.159, 9000, 0, 1046.071, 1047.579, 1.508, 1350, 1047.579, 1049.623, 2.043, 12000, 0,     9.070,
 844, 505, 848, 848, 1040.006, 192.006, 13000, 0, 1040.006, 1041.771, 1.765, 1302, 1041.771, 1043.211, 1.44, 13000, 0, 1043.211, 1046.768, 3.557, 1950, 1046.768, 1047.898, 1.13, 9000, 0, 1047.898, 1049.446, 1.548, 1350, 1049.446, 1050.693, 1.247, 12000, 0,     9.440,
 845, 505, 849, 849, 1041.37, 192.37, 14000, 0, 1041.37, 1043.784, 2.414, 1437, 1043.784, 1045.04, 1.256, 14000, 0, 1045.04, 1048.034, 2.994, 2100, 1048.034, 1049.296, 1.262, 10000, 0, 1049.296, 1052.212, 2.917, 1500, 1052.212, 1053.412, 1.2, 13000, 0,    10.842,
 846, 505, 850, 850, 1042.705, 192.705, 14000, 0, 1042.705, 1045.19, 2.485, 1437, 1045.19, 1046.458, 1.268, 14000, 0, 1046.458, 1049.642, 3.184, 2100, 1049.642, 1051.085, 1.444, 10000, 0, 1051.085, 1053.63, 2.544, 1500, 1053.63, 1054.866, 1.236, 13000, 0,    10.925,
 847, 505, 851, 851, 1043.917, 192.917, 12000, 0, 1043.917, 1045.469, 1.552, 1244, 1045.469, 1047.517, 2.048, 12000, 0, 1047.517, 1050.433, 2.916, 1800, 1050.433, 1052.183, 1.75, 9000, 0, 1052.183, 1053.694, 1.511, 1350, 1053.694, 1056.033, 2.339, 12000, 0,     9.777,
 848, 505, 852, 852, 1045.288, 193.288, 14000, 0, 1045.288, 1048.244, 2.956, 1433, 1048.244, 1049.525, 1.282, 14000, 0, 1049.525, 1051.439, 1.913, 2100, 1051.439, 1053.322, 1.883, 10000, 0, 1053.322, 1055.984, 2.662, 1500, 1055.984, 1057.213, 1.229, 13000, 0,    10.696,
 849, 505, 853, 853, 1046.355, 193.355, 10000, 0, 1046.355, 1048.556, 2.201, 1096, 1048.556, 1050.481, 1.926, 10000, 0, 1050.481, 1051.784, 1.303, 1500, 1051.784, 1054.267, 2.482, 7000, 0, 1054.267, 1056.049, 1.783, 1050, 1056.049, 1057.965, 1.915, 9000, 0,     9.694,
 850, 505, 854, 854, 1047.729, 193.729, 13000, 0, 1047.729, 1051.694, 3.964, 1328, 1051.694, 1052.757, 1.063, 13000, 0, 1052.757, 1054.56, 1.803, 1950, 1054.56, 1055.737, 1.177, 9000, 0, 1055.737, 1058.226, 2.489, 1350, 1058.226, 1059.279, 1.053, 12000, 0,    10.496,
 851, 505, 855, 855, 1049.154, 194.154, 13000, 0, 1049.154, 1052.222, 3.069, 1320, 1052.222, 1053.939, 1.716, 13000, 0, 1053.939, 1055.754, 1.815, 1950, 1055.754, 1056.826, 1.072, 9000, 0, 1056.826, 1058.61, 1.784, 1350, 1058.61, 1060.275, 1.665, 12000, 0,     9.456,
 852, 505, 856, 856, 1050.456, 194.456, 12000, 0, 1050.456, 1053.87, 3.414, 1227, 1053.87, 1054.968, 1.098, 12000, 0, 1054.968, 1056.794, 1.826, 1800, 1056.794, 1058.022, 1.228, 9000, 0, 1058.022, 1060.455, 2.433, 1350, 1060.455, 1061.516, 1.06, 12000, 0,     9.999,
 853, 505, 857, 857, 1052.056, 195.056, 15000, 0, 1052.056, 1054.756, 2.7, 1511, 1054.756, 1056.28, 1.524, 15000, 0, 1056.28, 1058.74, 2.46, 2250, 1058.74, 1060.139, 1.399, 11000, 0, 1060.139, 1062.052, 1.913, 1650, 1062.052, 1063.277, 1.226, 14000, 0,     9.996,
 854, 505, 858, 858, 1053.561, 195.561, 15000, 0, 1053.561, 1056.091, 2.53, 1535, 1056.091, 1057.582, 1.491, 15000, 0, 1057.582, 1059.897, 2.314, 2250, 1059.897, 1061.473, 1.577, 11000, 0, 1061.473, 1063.536, 2.063, 1650, 1063.536, 1064.858, 1.322, 14000, 0,     9.975,
 855, 505, 859, 859, 1054.818, 195.818, 13000, 0, 1054.818, 1057.311, 2.493, 1394, 1057.311, 1058.947, 1.637, 13000, 0, 1058.947, 1060.592, 1.645, 1950, 1060.592, 1062.656, 2.064, 9000, 0, 1062.656, 1064.533, 1.877, 1350, 1064.533, 1065.902, 1.368, 12000, 0,     9.716,
 856, 505, 860, 860, 1056.221, 196.221, 12000, 0, 1056.221, 1058.246, 2.024, 1237, 1058.246, 1060.087, 1.842, 12000, 0, 1060.087, 1061.98, 1.893, 1800, 1061.98, 1063.747, 1.767, 9000, 0, 1063.747, 1065.188, 1.441, 1350, 1065.188, 1067.005, 1.817, 12000, 0,     8.966,
 857, 505, 861, 861, 1057.727, 196.727, 14000, 0, 1057.727, 1059.775, 2.048, 1443, 1059.775, 1061.345, 1.571, 14000, 0, 1061.345, 1063.868, 2.523, 2100, 1063.868, 1065.218, 1.35, 10000, 0, 1065.218, 1067.182, 1.965, 1500, 1067.182, 1068.394, 1.211, 13000, 0,     9.455,
 858, 505, 862, 862, 1058.578, 196.578, 10000, 0, 1058.578, 1059.85, 1.271, 1068, 1059.85, 1062.15, 2.301, 10000, 0, 1062.15, 1063.958, 1.808, 1500, 1063.958, 1066.024, 2.066, 7000, 0, 1066.024, 1067.636, 1.612, 1050, 1067.636, 1069.251, 1.614, 9000, 0,     9.058,
 859, 505, 863, 863, 1059.975, 196.975, 14000, 0, 1059.975, 1062.266, 2.291, 1403, 1062.266, 1063.536, 1.27, 14000, 0, 1063.536, 1065.99, 2.454, 2100, 1065.99, 1067.28, 1.29, 10000, 0, 1067.28, 1069.547, 2.267, 1500, 1069.547, 1070.665, 1.117, 13000, 0,     9.572,
 860, 505, 864, 864, 1061.243, 197.243, 13000, 0, 1061.243, 1063.175, 1.933, 1340, 1063.175, 1064.643, 1.468, 13000, 0, 1064.643, 1066.956, 2.313, 1950, 1066.956, 1068.386, 1.43, 9000, 0, 1068.386, 1071.487, 3.102, 1350, 1071.487, 1072.609, 1.122, 12000, 0,    10.245,
 861, 505, 865, 865, 1062.478, 197.478, 11000, 0, 1062.478, 1064.26, 1.782, 1191, 1064.26, 1065.67, 1.411, 11000, 0, 1065.67, 1068.102, 2.431, 1650, 1068.102, 1069.491, 1.389, 8000, 0, 1069.491, 1072.102, 2.611, 1200, 1072.102, 1073.536, 1.434, 10000, 0,     9.624,
 862, 505, 866, 866, 1063.682, 197.682, 12000, 0, 1063.682, 1065.376, 1.694, 1235, 1065.376, 1066.648, 1.273, 12000, 0, 1066.648, 1068.667, 2.019, 1800, 1068.667, 1070.665, 1.998, 9000, 0, 1070.665, 1072.993, 2.328, 1350, 1072.993, 1074.573, 1.58, 12000, 0,     9.311,
