#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 768, 498, 771, 771, 937.629, 166.629, 14000, 0, 937.629, 940.03, 2.401, 1479, 940.03, 941.695, 1.665, 14000, 0, 941.695, 943.462, 1.767, 2100, 943.462, 945.339, 1.877, 10000, 0, 945.339, 948.836, 3.497, 1500, 948.836, 950.123, 1.287, 13000, 0,    11.207,
 769, 498, 772, 772, 938.757, 166.757, 11000, 0, 938.757, 940.277, 1.52, 1114, 940.277, 942.754, 2.477, 11000, 0, 942.754, 944.244, 1.49, 1650, 944.244, 946.303, 2.059, 8000, 0, 946.303, 949.541, 3.238, 1200, 949.541, 951.125, 1.583, 10000, 0,    10.784,
 770, 498, 773, 773, 939.992, 166.992, 12000, 0, 939.992, 942.158, 2.166, 1282, 942.158, 943.98, 1.822, 12000, 0, 943.98, 945.532, 1.552, 1800, 945.532, 947.426, 1.894, 9000, 0, 947.426, 950.834, 3.408, 1350, 950.834, 952.158, 1.324, 12000, 0,    10.842,
 772, 498, 775, 775, 942.95, 167.95, 15000, 0, 942.95, 948.054, 5.104, 1516, 948.054, 949.559, 1.505, 15000, 0, 949.559, 951.721, 2.162, 2250, 951.721, 953.093, 1.372, 11000, 0, 953.093, 955.73, 2.637, 1650, 955.73, 956.98, 1.251, 14000, 0,    12.779,
 773, 498, 776, 776, 944.281, 168.281, 14000, 0, 944.281, 949.259, 4.979, 1429, 949.259, 950.796, 1.537, 14000, 0, 950.796, 952.934, 2.138, 2100, 952.934, 954.361, 1.426, 10000, 0, 954.361, 956.12, 1.759, 1500, 956.12, 958.084, 1.964, 13000, 0,    11.839,
 774, 498, 777, 777, 945.664, 168.664, 15000, 0, 945.664, 950.762, 5.098, 1544, 950.762, 952.201, 1.439, 15000, 0, 952.201, 954.988, 2.787, 2250, 954.988, 956.333, 1.345, 11000, 0, 956.333, 958.514, 2.181, 1650, 958.514, 959.861, 1.346, 14000, 0,    12.850,
 783, 498, 786, 786, 956.473, 170.473, 12000, 0, 956.473, 958.837, 2.364, 1259, 958.837, 961.207, 2.371, 12000, 0, 961.207, 961.207, 0, 1800,TimeOut
 776, 498, 779, 779, 948.274, 169.274, 14000, 0, 948.274, 951.264, 2.99, 1455, 951.264, 953.461, 2.197, 14000, 0, 953.461, 956.632, 3.17, 2100, 956.632, 957.854, 1.222, 10000, 0, 957.854, 960.462, 2.608, 1500, 960.462, 961.7, 1.238, 13000, 0,    12.188,
 777, 498, 780, 780, 949.278, 169.278, 10000, 0, 949.278, 952.29, 3.013, 1092, 952.29, 954.371, 2.08, 10000, 0, 954.371, 957.075, 2.705, 1500, 957.075, 958.707, 1.631, 7000, 0, 958.707, 960.6, 1.893, 1050, 960.6, 962.439, 1.84, 9000, 0,    11.322,
 778, 498, 781, 781, 950.322, 169.322, 11000, 0, 950.322, 953.116, 2.794, 1183, 953.116, 955.365, 2.249, 11000, 0, 955.365, 958.569, 3.205, 1650, 958.569, 959.734, 1.165, 8000, 0, 959.734, 961.701, 1.967, 1200, 961.701, 963.308, 1.607, 10000, 0,    11.379,
 779, 498, 782, 782, 951.731, 169.731, 14000, 0, 951.731, 954.181, 2.45, 1436, 954.181, 956.746, 2.565, 14000, 0, 956.746, 960.084, 3.338, 2100, 960.084, 961.31, 1.226, 10000, 0, 961.31, 963.022, 1.712, 1500, 963.022, 964.501, 1.479, 13000, 0,    11.291,
 780, 498, 783, 783, 953.147, 170.147, 14000, 0, 953.147, 954.953, 1.806, 1498, 954.953, 958.002, 3.049, 14000, 0, 958.002, 961.803, 3.801, 2100, 961.803, 963.216, 1.413, 10000, 0, 963.216, 965.46, 2.245, 1500, 965.46, 966.613, 1.152, 13000, 0,    12.313,
 781, 498, 784, 784, 954.416, 170.416, 14000, 0, 954.416, 957.141, 2.725, 1433, 957.141, 959.241, 2.1, 14000, 0, 959.241, 962.345, 3.104, 2100, 962.345, 964.375, 2.03, 10000, 0, 964.375, 967.02, 2.645, 1500, 967.02, 968.2, 1.18, 13000, 0,    12.604,
 782, 498, 785, 785, 955.389, 170.389, 10000, 0, 955.389, 957.515, 2.125, 1079, 957.515, 960.175, 2.66, 10000, 0, 960.175, 962.883, 2.709, 1500, 962.883, 965.361, 2.478, 7000, 0, 965.361, 967.249, 1.887, 1050, 967.249, 969.028, 1.779, 9000, 0,    11.860,
 784, 498, 787, 787, 957.539, 170.539, 11000, 0, 957.539, 959.128, 1.589, 1156, 959.128, 962.172, 3.043, 11000, 0, 962.172, 963.547, 1.376, 1650, 963.547, 966.456, 2.909, 8000, 0, 966.456, 968.26, 1.804, 1200, 968.26, 969.948, 1.688, 10000, 0,    10.721,
 785, 498, 788, 788, 959.152, 171.152, 14000, 0, 959.152, 961.54, 2.388, 1477, 961.54, 963.451, 1.911, 14000, 0, 963.451, 965.086, 1.635, 2100, 965.086, 967.803, 2.717, 10000, 0, 967.803, 969.426, 1.623, 1500, 969.426, 971.124, 1.698, 13000, 0,    10.274,
 786, 498, 789, 789, 960.181, 171.181, 11000, 0, 960.181, 962.119, 1.938, 1100, 962.119, 964.541, 2.423, 11000, 0, 964.541, 965.8, 1.258, 1650, 965.8, 968.88, 3.08, 8000, 0, 968.88, 971.793, 2.913, 1200, 971.793, 972.699, 0.906, 10000, 0,    11.612,
 787, 498, 790, 790, 961.244, 171.244, 11000, 0, 961.244, 963.68, 2.436, 1114, 963.68, 965.478, 1.798, 11000, 0, 965.478, 966.721, 1.242, 1650, 966.721, 970.026, 3.305, 8000, 0, 970.026, 973.113, 3.087, 1200, 973.113, 974.001, 0.888, 10000, 0,    11.869,
 788, 498, 791, 791, 962.706, 171.706, 13000, 0, 962.706, 964.735, 2.029, 1378, 964.735, 966.633, 1.898, 13000, 0, 966.633, 969.033, 2.401, 1950, 969.033, 971.166, 2.132, 9000, 0, 971.166, 973.879, 2.713, 1350, 973.879, 975.109, 1.23, 12000, 0,    11.173,
 789, 498, 792, 792, 964.067, 172.067, 13000, 0, 964.067, 966.054, 1.988, 1365, 966.054, 968.002, 1.948, 13000, 0, 968.002, 970.28, 2.278, 1950, 970.28, 972.344, 2.064, 9000, 0, 972.344, 974.97, 2.626, 1350, 974.97, 976.188, 1.219, 12000, 0,    10.903,
 790, 498, 793, 793, 965.674, 172.674, 14000, 0, 965.674, 968.402, 2.728, 1468, 968.402, 969.651, 1.249, 14000, 0, 969.651, 971.855, 2.204, 2100, 971.855, 973.544, 1.688, 10000, 0, 973.544, 975.988, 2.445, 1500, 975.988, 977.378, 1.389, 13000, 0,    10.315,
 791, 498, 794, 794, 966.936, 172.936, 12000, 0, 966.936, 969.138, 2.202, 1239, 969.138, 970.731, 1.593, 12000, 0, 970.731, 973.33, 2.599, 1800, 973.33, 974.69, 1.36, 9000, 0, 974.69, 976.508, 1.818, 1350, 976.508, 978.474, 1.966, 12000, 0,     9.571,
 792, 498, 795, 795, 968.065, 173.065, 11000, 0, 968.065, 970.096, 2.031, 1103, 970.096, 971.723, 1.627, 11000, 0, 971.723, 973.814, 2.091, 1650, 973.814, 975.702, 1.888, 8000, 0, 975.702, 977.255, 1.553, 1200, 977.255, 979.41, 2.155, 10000, 0,     9.190,
 793, 498, 796, 796, 969.466, 173.466, 15000, 0, 969.466, 971.492, 2.026, 1553, 971.492, 973.171, 1.679, 15000, 0, 973.171, 975.161, 1.99, 2250, 975.161, 976.959, 1.797, 11000, 0, 976.959, 979.596, 2.638, 1650, 979.596, 980.837, 1.241, 14000, 0,    10.130,
 794, 498, 797, 797, 970.675, 173.675, 13000, 0, 970.675, 972.638, 1.964, 1306, 972.638, 974.394, 1.756, 13000, 0, 974.394, 976.096, 1.702, 1950, 976.096, 978.101, 2.005, 9000, 0, 978.101, 979.917, 1.816, 1350, 979.917, 981.978, 2.061, 12000, 0,     9.242,
 795, 498, 798, 798, 971.906, 173.906, 13000, 0, 971.906, 973.897, 1.991, 1392, 973.897, 975.567, 1.671, 13000, 0, 975.567, 977.307, 1.739, 1950, 977.307, 979.219, 1.913, 9000, 0, 979.219, 981.213, 1.993, 1350, 981.213, 982.928, 1.715, 12000, 0,     9.307,
 796, 498, 799, 799, 973.006, 174.006, 12000, 0, 973.006, 975.131, 2.125, 1264, 975.131, 976.639, 1.508, 12000, 0, 976.639, 978.804, 2.165, 1800, 978.804, 980.375, 1.571, 9000, 0, 980.375, 982.752, 2.378, 1350, 982.752, 984.032, 1.28, 12000, 0,     9.746,
 797, 498, 800, 800, 974.323, 174.323, 14000, 0, 974.323, 976.874, 2.551, 1461, 976.874, 978.162, 1.287, 14000, 0, 978.162, 980.423, 2.261, 2100, 980.423, 981.647, 1.224, 10000, 0, 981.647, 983.941, 2.294, 1500, 983.941, 985.086, 1.145, 13000, 0,     9.617,
 798, 498, 801, 801, 975.513, 174.513, 13000, 0, 975.513, 977.42, 1.907, 1332, 977.42, 979.39, 1.971, 13000, 0, 979.39, 981.908, 2.518, 1950, 981.908, 983.201, 1.293, 9000, 0, 983.201, 985.654, 2.453, 1350, 985.654, 986.812, 1.158, 12000, 0,    10.141,
 799, 498, 802, 802, 976.588, 174.588, 11000, 0, 976.588, 978.23, 1.642, 1172, 978.23, 980.474, 2.244, 11000, 0, 980.474, 982.799, 2.325, 1650, 982.799, 984.202, 1.403, 8000, 0, 984.202, 986.564, 2.361, 1200, 986.564, 987.827, 1.263, 10000, 0,     9.976,
 800, 498, 804, 804, 977.585, 173.585, 10000, 0, 977.585, 979.076, 1.491, 1065, 979.076, 981.381, 2.305, 10000, 0, 981.381, 983.753, 2.372, 1500, 983.753, 985.103, 1.35, 7000, 0, 985.103, 987.568, 2.465, 1050, 987.568, 988.702, 1.134, 9000, 0,     9.983,
 801, 498, 805, 805, 978.667, 173.667, 12000, 0, 978.667, 980.208, 1.54, 1273, 980.208, 982.42, 2.213, 12000, 0, 982.42, 984.701, 2.281, 1800, 984.701, 986.253, 1.552, 9000, 0, 986.253, 988.563, 2.31, 1350, 988.563, 989.769, 1.206, 12000, 0,     9.896,
 802, 498, 806, 806, 979.845, 173.845, 13000, 0, 979.845, 982.463, 2.618, 1385, 982.463, 983.702, 1.24, 13000, 0, 983.702, 985.375, 1.672, 1950, 985.375, 987.282, 1.907, 9000, 0, 987.282, 989.297, 2.015, 1350, 989.297, 990.897, 1.6, 12000, 0,     9.452,
 803, 498, 807, 807, 980.919, 173.919, 10000, 0, 980.919, 982.966, 2.047, 1045, 982.966, 984.683, 1.717, 10000, 0, 984.683, 985.855, 1.172, 1500, 985.855, 988.116, 2.26, 7000, 0, 988.116, 989.827, 1.711, 1050, 989.827, 991.702, 1.876, 9000, 0,     8.908,
 804, 498, 808, 808, 982.079, 174.079, 12000, 0, 982.079, 983.91, 1.831, 1279, 983.91, 985.783, 1.872, 12000, 0, 985.783, 988.195, 2.412, 1800, 988.195, 989.4, 1.205, 9000, 0, 989.4, 990.807, 1.406, 1350, 990.807, 992.846, 2.039, 12000, 0,     8.728,
 805, 498, 809, 809, 983.177, 174.177, 11000, 0, 983.177, 984.471, 1.294, 1193, 984.471, 986.701, 2.229, 11000, 0, 986.701, 988.674, 1.973, 1650, 988.674, 990.469, 1.795, 8000, 0, 990.469, 991.819, 1.35, 1200, 991.819, 993.874, 2.055, 10000, 0,     8.642,
 815, 498, 819, 819, 995.282, 176.282, 12000, 0, 995.282, 995.282, 0, 1282,TimeOut
 806, 498, 810, 810, 984.603, 174.603, 14000, 0, 984.603, 986.458, 1.855, 1451, 986.458, 988.026, 1.568, 14000, 0, 988.026, 989.902, 1.876, 2100, 989.902, 991.626, 1.724, 10000, 0, 991.626, 995.133, 3.507, 1500, 995.133, 996.318, 1.185, 13000, 0,    10.530,
 810, 498, 814, 814, 988.995, 174.995, 11000, 0, 988.995, 990.294, 1.3, 1165, 990.294, 992.259, 1.965, 11000, 0, 992.259, 995.03, 2.771, 1650, 995.03, 996.495, 1.465, 8000, 0, 996.495, 996.495, 0, 1200,TimeOut
 807, 498, 811, 811, 985.581, 174.581, 11000, 0, 985.581, 987.137, 1.555, 1145, 987.137, 989.045, 1.908, 11000, 0, 989.045, 991.369, 2.324, 1650, 991.369, 992.722, 1.353, 8000, 0, 992.722, 996.576, 3.854, 1200, 996.576, 997.478, 0.901, 10000, 0,    10.995,
 808, 498, 812, 812, 986.624, 174.624, 12000, 0, 986.624, 988.312, 1.688, 1252, 988.312, 990.056, 1.744, 12000, 0, 990.056, 992.939, 2.883, 1800, 992.939, 993.971, 1.032, 9000, 0, 993.971, 998.457, 4.486, 1350, 998.457, 999.705, 1.248, 12000, 0,    11.832,
 809, 498, 813, 813, 987.825, 174.825, 14000, 0, 987.825, 989.877, 2.051, 1470, 989.877, 991.254, 1.377, 14000, 0, 991.254, 994.069, 2.816, 2100, 994.069, 995.453, 1.383, 10000, 0, 995.453, 999.062, 3.609, 1500, 999.062, 1000.952, 1.89, 13000, 0,    11.237,
 817, 498, 821, 821, 997.366, 176.366, 11000, 0, 997.366, 999.299, 1.933, 1118, 999.299, 1001.277, 1.978, 11000, 0, 1001.277, 1001.277, 0, 1650,TimeOut
 811, 498, 815, 815, 990.153, 175.153, 13000, 0, 990.153, 991.7, 1.547, 1356, 991.7, 993.503, 1.803, 13000, 0, 993.503, 996.121, 2.618, 1950, 996.121, 997.516, 1.395, 9000, 0, 997.516, 1001.307, 3.791, 1350, 1001.307, 1002.512, 1.206, 12000, 0,    11.154,
 812, 498, 816, 816, 991.359, 175.359, 13000, 0, 991.359, 995.537, 4.178, 1314, 995.537, 996.689, 1.152, 13000, 0, 996.689, 998.988, 2.299, 1950, 998.988, 1000.161, 1.174, 9000, 0, 1000.161, 1002.854, 2.693, 1350, 1002.854, 1003.907, 1.053, 12000, 0,    11.495,
 813, 498, 817, 817, 992.847, 175.847, 15000, 0, 992.847, 996.505, 3.658, 1518, 996.505, 998.064, 1.558, 15000, 0, 998.064, 1001.287, 3.223, 2250, 1001.287, 1002.664, 1.378, 11000, 0, 1002.664, 1004.931, 2.267, 1650, 1004.931, 1006.248, 1.317, 14000, 0,    12.084,
 814, 498, 818, 818, 994.039, 176.039, 14000, 0, 994.039, 997.266, 3.227, 1425, 997.266, 999.309, 2.043, 14000, 0, 999.309, 1002.084, 2.775, 2100, 1002.084, 1003.847, 1.763, 10000, 0, 1003.847, 1005.466, 1.619, 1500, 1005.466, 1007.475, 2.009, 13000, 0,    11.427,
 816, 498, 820, 820, 996.38, 176.38, 12000, 0, 996.38, 998.536, 2.156, 1279, 998.536, 1000.398, 1.862, 12000, 0, 1000.398, 1002.834, 2.437, 1800, 1002.834, 1004.87, 2.035, 9000, 0, 1004.87, 1006.2, 1.331, 1350, 1006.2, 1008.585, 2.384, 12000, 0,     9.820,
 818, 498, 822, 822, 998.449, 176.449, 12000, 0, 998.449, 1000.596, 2.147, 1294, 1000.596, 1002.354, 1.758, 12000, 0, 1002.354, 1003.834, 1.48, 1800, 1003.834, 1005.988, 2.154, 9000, 0, 1005.988, 1007.74, 1.753, 1350, 1007.74, 1009.571, 1.83, 12000, 0,     9.292,
 819, 498, 823, 823, 999.515, 176.515, 12000, 0, 999.515, 1001.255, 1.74, 1203, 1001.255, 1003.38, 2.125, 12000, 0, 1003.38, 1005.145, 1.765, 1800, 1005.145, 1007.194, 2.049, 9000, 0, 1007.194, 1008.884, 1.69, 1350, 1008.884, 1010.592, 1.707, 12000, 0,     9.369,
 820, 498, 824, 824, 1000.72, 176.72, 13000, 0, 1000.72, 1003.847, 3.127, 1388, 1003.847, 1005, 1.153, 13000, 0, 1005, 1006.938, 1.938, 1950, 1006.938, 1008.408, 1.469, 9000, 0, 1008.408, 1010.469, 2.061, 1350, 1010.469, 1011.752, 1.283, 12000, 0,     9.749,
 821, 498, 825, 825, 1002.163, 177.163, 13000, 0, 1002.163, 1005.622, 3.459, 1389, 1005.622, 1006.849, 1.227, 13000, 0, 1006.849, 1010.058, 3.209, 1950, 1010.058, 1011.279, 1.22, 9000, 0, 1011.279, 1013.426, 2.147, 1350, 1013.426, 1014.421, 0.996, 12000, 0,    11.262,
 822, 498, 826, 826, 1003.384, 177.384, 12000, 0, 1003.384, 1006.578, 3.193, 1250, 1006.578, 1007.888, 1.311, 12000, 0, 1007.888, 1010.59, 2.702, 1800, 1010.59, 1012.628, 2.037, 9000, 0, 1012.628, 1014.353, 1.725, 1350, 1014.353, 1015.511, 1.158, 12000, 0,    10.969,
 823, 498, 827, 827, 1004.462, 177.462, 12000, 0, 1004.462, 1007.816, 3.355, 1215, 1007.816, 1009.015, 1.199, 12000, 0, 1009.015, 1011.772, 2.757, 1800, 1011.772, 1013.723, 1.951, 9000, 0, 1013.723, 1015.637, 1.914, 1350, 1015.637, 1016.905, 1.268, 12000, 0,    11.176,
 830, 498, 834, 834, 1013.748, 179.748, 13000, 0, 1013.748, 1017.38, 3.632, 1334, 1017.38, 1018.598, 1.217, 13000, 0, 1018.598, 1018.598, 0, 1950,TimeOut
 824, 498, 828, 828, 1005.831, 177.831, 14000, 0, 1005.831, 1009.829, 3.999, 1429, 1009.829, 1011.053, 1.224, 14000, 0, 1011.053, 1012.998, 1.945, 2100, 1012.998, 1015.129, 2.131, 10000, 0, 1015.129, 1017.989, 2.86, 1500, 1017.989, 1019.181, 1.192, 13000, 0,    12.159,
 825, 498, 829, 829, 1007.243, 178.243, 13000, 0, 1007.243, 1011.134, 3.891, 1310, 1011.134, 1012.284, 1.151, 13000, 0, 1012.284, 1014.165, 1.881, 1950, 1014.165, 1016.29, 2.124, 9000, 0, 1016.29, 1018.569, 2.28, 1350, 1018.569, 1020.303, 1.734, 12000, 0,    11.327,
 826, 498, 830, 830, 1008.592, 178.592, 13000, 0, 1008.592, 1012.305, 3.713, 1322, 1012.305, 1013.479, 1.174, 13000, 0, 1013.479, 1015.388, 1.909, 1950, 1015.388, 1017.462, 2.074, 9000, 0, 1017.462, 1019.96, 2.497, 1350, 1019.96, 1021.432, 1.473, 12000, 0,    11.368,
 827, 498, 831, 831, 1010.04, 179.04, 14000, 0, 1010.04, 1012.969, 2.93, 1418, 1012.969, 1014.6, 1.631, 14000, 0, 1014.6, 1018.902, 4.302, 2100, 1018.902, 1020.313, 1.411, 10000, 0, 1020.313, 1022.752, 2.439, 1500, 1022.752, 1024, 1.247, 13000, 0,    12.713,
 828, 498, 832, 832, 1011.342, 179.342, 13000, 0, 1011.342, 1013.941, 2.599, 1315, 1013.941, 1015.763, 1.822, 13000, 0, 1015.763, 1019.666, 3.902, 1950, 1019.666, 1021.393, 1.728, 9000, 0, 1021.393, 1024.165, 2.771, 1350, 1024.165, 1025.315, 1.15, 12000, 0,    12.823,
 829, 498, 833, 833, 1012.36, 179.36, 11000, 0, 1012.36, 1015.01, 2.65, 1197, 1015.01, 1016.761, 1.75, 11000, 0, 1016.761, 1021.05, 4.29, 1650, 1021.05, 1022.36, 1.31, 8000, 0, 1022.36, 1024.488, 2.127, 1200, 1024.488, 1026.221, 1.733, 10000, 0,    12.127,
 831, 498, 835, 835, 1015.025, 180.025, 13000, 0, 1015.025, 1018.696, 3.67, 1368, 1018.696, 1019.837, 1.141, 13000, 0, 1019.837, 1022.259, 2.423, 1950, 1022.259, 1023.56, 1.301, 9000, 0, 1023.56, 1026.209, 2.648, 1350, 1026.209, 1027.336, 1.128, 12000, 0,    11.183,
 832, 498, 836, 836, 1016.103, 180.103, 11000, 0, 1016.103, 1019.868, 3.765, 1120, 1019.868, 1020.821, 0.952, 11000, 0, 1020.821, 1023.032, 2.211, 1650, 1023.032, 1024.561, 1.529, 8000, 0, 1024.561, 1026.337, 1.776, 1200, 1026.337, 1028.291, 1.954, 10000, 0,    10.234,
 833, 498, 837, 837, 1017.097, 180.097, 12000, 0, 1017.097, 1021.068, 3.971, 1231, 1021.068, 1022.157, 1.089, 12000, 0, 1022.157, 1023.952, 1.795, 1800, 1023.952, 1025.797, 1.845, 9000, 0, 1025.797, 1028.42, 2.623, 1350, 1028.42, 1029.472, 1.052, 12000, 0,    11.323,
 834, 498, 838, 838, 1018.327, 180.327, 13000, 0, 1018.327, 1021.909, 3.581, 1315, 1021.909, 1023.283, 1.375, 13000, 0, 1023.283, 1024.887, 1.604, 1950, 1024.887, 1026.956, 2.069, 9000, 0, 1026.956, 1029.497, 2.542, 1350, 1029.497, 1030.489, 0.992, 12000, 0,    11.170,
 835, 498, 839, 839, 1020.336, 181.336, 15000, 0, 1020.336, 1023.097, 2.761, 1506, 1023.097, 1024.724, 1.626, 15000, 0, 1024.724, 1026.838, 2.115, 2250, 1026.838, 1028.261, 1.423, 11000, 0, 1028.261, 1030.744, 2.482, 1650, 1030.744, 1032.097, 1.353, 14000, 0,    10.407,
 836, 498, 840, 840, 1021.602, 181.602, 13000, 0, 1021.602, 1024.6, 2.997, 1334, 1024.6, 1025.852, 1.252, 13000, 0, 1025.852, 1028.398, 2.546, 1950, 1028.398, 1029.554, 1.156, 9000, 0, 1029.554, 1031.263, 1.708, 1350, 1031.263, 1033.116, 1.853, 12000, 0,     9.660,
 837, 498, 841, 841, 1022.742, 181.742, 11000, 0, 1022.742, 1025.511, 2.768, 1107, 1025.511, 1026.887, 1.376, 11000, 0, 1026.887, 1028.977, 2.09, 1650, 1028.977, 1030.497, 1.52, 8000, 0, 1030.497, 1033.047, 2.55, 1200, 1033.047, 1034.001, 0.954, 10000, 0,    10.305,
 838, 498, 842, 842, 1023.748, 181.748, 11000, 0, 1023.748, 1026.104, 2.356, 1117, 1026.104, 1027.946, 1.842, 11000, 0, 1027.946, 1029.835, 1.889, 1650, 1029.835, 1031.466, 1.631, 8000, 0, 1031.466, 1033.954, 2.488, 1200, 1033.954, 1034.865, 0.91, 10000, 0,    10.207,
 839, 498, 843, 843, 1024.696, 181.696, 10000, 0, 1024.696, 1026.848, 2.153, 1094, 1026.848, 1028.982, 2.134, 10000, 0, 1028.982, 1030.267, 1.285, 1500, 1030.267, 1032.392, 2.125, 7000, 0, 1032.392, 1034.995, 2.603, 1050, 1034.995, 1035.871, 0.876, 9000, 0,    10.300,
 840, 498, 844, 844, 1025.909, 181.909, 12000, 0, 1025.909, 1027.714, 1.805, 1202, 1027.714, 1030.184, 2.47, 12000, 0, 1030.184, 1031.776, 1.592, 1800, 1031.776, 1033.489, 1.713, 9000, 0, 1033.489, 1035.861, 2.372, 1350, 1035.861, 1036.968, 1.107, 12000, 0,     9.953,
 841, 498, 845, 845, 1027.25, 182.25, 14000, 0, 1027.25, 1029.253, 2.004, 1471, 1029.253, 1031.474, 2.22, 14000, 0, 1031.474, 1033.175, 1.701, 2100, 1033.175, 1034.758, 1.583, 10000, 0, 1034.758, 1036.877, 2.12, 1500, 1036.877, 1038.119, 1.241, 13000, 0,     9.628,
 842, 498, 846, 846, 1028.544, 182.544, 12000, 0, 1028.544, 1030.801, 2.258, 1295, 1030.801, 1032.505, 1.704, 12000, 0, 1032.505, 1034.105, 1.6, 1800, 1034.105, 1035.893, 1.788, 9000, 0, 1035.893, 1038.208, 2.315, 1350, 1038.208, 1039.49, 1.282, 12000, 0,     9.665,
 843, 498, 847, 847, 1029.805, 182.805, 13000, 0, 1029.805, 1032.408, 2.603, 1398, 1032.408, 1033.536, 1.128, 13000, 0, 1033.536, 1035.74, 2.204, 1950, 1035.74, 1037.132, 1.393, 9000, 0, 1037.132, 1039.11, 1.978, 1350, 1039.11, 1040.529, 1.419, 12000, 0,     9.305,
 844, 498, 848, 848, 1031.006, 183.006, 13000, 0, 1031.006, 1033.22, 2.214, 1360, 1033.22, 1034.693, 1.473, 13000, 0, 1034.693, 1036.889, 2.196, 1950, 1036.889, 1038.369, 1.48, 9000, 0, 1038.369, 1039.807, 1.438, 1350, 1039.807, 1041.677, 1.87, 12000, 0,     8.801,
 845, 498, 849, 849, 1031.884, 182.884, 10000, 0, 1031.884, 1034.237, 2.353, 1070, 1034.237, 1035.625, 1.388, 10000, 0, 1035.625, 1037.456, 1.83, 1500, 1037.456, 1039.213, 1.757, 7000, 0, 1039.213, 1040.482, 1.269, 1050, 1040.482, 1042.507, 2.025, 9000, 0,     8.598,
 846, 498, 850, 850, 1032.957, 182.957, 12000, 0, 1032.957, 1036.686, 3.729, 1228, 1036.686, 1037.904, 1.218, 12000, 0, 1037.904, 1039.459, 1.555, 1800, 1039.459, 1040.671, 1.211, 9000, 0, 1040.671, 1042.667, 1.996, 1350, 1042.667, 1043.726, 1.059, 12000, 0,     9.710,
 847, 498, 851, 851, 1034.239, 183.239, 13000, 0, 1034.239, 1037.829, 3.59, 1350, 1037.829, 1039.112, 1.283, 13000, 0, 1039.112, 1041, 1.888, 1950, 1041, 1042.199, 1.199, 9000, 0, 1042.199, 1044.216, 2.018, 1350, 1044.216, 1045.28, 1.064, 12000, 0,     9.978,
 848, 498, 852, 852, 1035.587, 183.587, 13000, 0, 1035.587, 1039.13, 3.543, 1369, 1039.13, 1040.331, 1.201, 13000, 0, 1040.331, 1043.211, 2.88, 1950, 1043.211, 1044.404, 1.193, 9000, 0, 1044.404, 1046.039, 1.635, 1350, 1046.039, 1047.276, 1.237, 12000, 0,    10.452,
 849, 498, 853, 853, 1036.649, 183.649, 11000, 0, 1036.649, 1039.855, 3.205, 1115, 1039.855, 1041.391, 1.537, 11000, 0, 1041.391, 1044.818, 3.426, 1650, 1044.818, 1045.869, 1.051, 8000, 0, 1045.869, 1047.717, 1.848, 1200, 1047.717, 1048.588, 0.871, 10000, 0,    11.068,
 850, 498, 854, 854, 1037.654, 183.654, 11000, 0, 1037.654, 1040.738, 3.085, 1157, 1040.738, 1042.403, 1.665, 11000, 0, 1042.403, 1045.632, 3.229, 1650, 1045.632, 1046.851, 1.219, 8000, 0, 1046.851, 1048.389, 1.538, 1200, 1048.389, 1049.446, 1.057, 10000, 0,    10.735,
 851, 498, 855, 855, 1039.187, 184.187, 14000, 0, 1039.187, 1041.949, 2.762, 1400, 1041.949, 1043.63, 1.681, 14000, 0, 1043.63, 1046.473, 2.843, 2100, 1046.473, 1048.022, 1.549, 10000, 0, 1048.022, 1049.906, 1.884, 1500, 1049.906, 1051.095, 1.19, 13000, 0,    10.719,
 852, 498, 856, 856, 1040.466, 184.466, 13000, 0, 1040.466, 1043.052, 2.585, 1396, 1043.052, 1044.986, 1.934, 13000, 0, 1044.986, 1047.056, 2.071, 1950, 1047.056, 1049.131, 2.074, 9000, 0, 1049.131, 1050.989, 1.859, 1350, 1050.989, 1052.274, 1.285, 12000, 0,    10.523,
 853, 498, 857, 857, 1041.94, 184.94, 14000, 0, 1041.94, 1043.958, 2.018, 1475, 1043.958, 1046.209, 2.252, 14000, 0, 1046.209, 1048.161, 1.952, 2100, 1048.161, 1050.321, 2.16, 10000, 0, 1050.321, 1052.995, 2.673, 1500, 1052.995, 1054.063, 1.068, 13000, 0,    11.055,
 854, 498, 858, 858, 1042.929, 184.929, 10000, 0, 1042.929, 1044.283, 1.354, 1048, 1044.283, 1047.181, 2.898, 10000, 0, 1047.181, 1048.489, 1.307, 1500, 1048.489, 1051.336, 2.847, 7000, 0, 1051.336, 1053.903, 2.567, 1050, 1053.903, 1054.829, 0.927, 9000, 0,    10.974,
