#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 782, 526, 785, 785, 962.055, 177.055, 12000, 0, 962.055, 965.964, 3.909, 1206, 965.964, 967.104, 1.14, 12000, 0, 967.104, 969.41, 2.306, 1800, 969.41, 971.258, 1.848, 9000, 0, 971.258, 973.284, 2.026, 1350, 973.284, 975.012, 1.727, 12000, 0,    11.229,
 783, 526, 786, 786, 963.07, 177.07, 10000, 0, 963.07, 966.953, 3.883, 1009, 966.953, 968.047, 1.094, 10000, 0, 968.047, 970.377, 2.33, 1500, 970.377, 972.205, 1.828, 7000, 0, 972.205, 973.689, 1.484, 1050, 973.689, 975.845, 2.156, 9000, 0,    10.619,
 784, 526, 787, 787, 964.363, 177.363, 12000, 0, 964.363, 967.926, 3.563, 1204, 967.926, 969.214, 1.288, 12000, 0, 969.214, 971.285, 2.071, 1800, 971.285, 973.244, 1.959, 9000, 0, 973.244, 975.327, 2.083, 1350, 975.327, 976.904, 1.576, 12000, 0,    10.964,
 785, 526, 788, 788, 965.654, 177.654, 12000, 0, 965.654, 969.153, 3.499, 1200, 969.153, 970.322, 1.169, 12000, 0, 970.322, 972.239, 1.917, 1800, 972.239, 974.38, 2.141, 9000, 0, 974.38, 976.786, 2.405, 1350, 976.786, 978.067, 1.281, 12000, 0,    11.132,
 786, 526, 789, 789, 966.692, 177.692, 10000, 0, 966.692, 969.596, 2.904, 1043, 969.596, 971.26, 1.664, 10000, 0, 971.26, 972.685, 1.425, 1500, 972.685, 975.229, 2.544, 7000, 0, 975.229, 977.268, 2.038, 1050, 977.268, 978.974, 1.706, 9000, 0,    10.576,
 791, 526, 794, 794, 972.288, 178.288, 9000, 0, 972.288, 975.738, 3.45, 966, 975.738, 977.115, 1.377, 9000, 0, 977.115, 978.972, 1.857, 1350, 978.972, 979.975, 1.003, 6000, 0, 979.975, 979.975, 0, 900,TimeOut
 788, 526, 791, 791, 968.903, 177.903, 10000, 0, 968.903, 971.41, 2.507, 1093, 971.41, 973.439, 2.03, 10000, 0, 973.439, 974.89, 1.451, 1500, 974.89, 977.195, 2.305, 7000, 0, 977.195, 980.186, 2.991, 1050, 980.186, 981.12, 0.934, 9000, 0,    11.284,
 787, 526, 790, 790, 967.926, 177.926, 13000, 0, 967.926, 971.176, 3.25, 1326, 971.176, 972.516, 1.341, 13000, 0, 972.516, 974.511, 1.995, 1950, 974.511, 976.392, 1.881, 9000, 0, 976.392, 980.473, 4.08, 1350, 980.473, 982.398, 1.925, 12000, 0,    12.547,
 789, 526, 792, 792, 970.039, 178.039, 11000, 0, 970.039, 973.551, 3.511, 1198, 973.551, 974.574, 1.023, 11000, 0, 974.574, 976.116, 1.542, 1650, 976.116, 978.21, 2.094, 8000, 0, 978.21, 982.27, 4.06, 1200, 982.27, 983.423, 1.153, 10000, 0,    12.231,
 790, 526, 793, 793, 971.272, 178.272, 13000, 0, 971.272, 975.019, 3.748, 1389, 975.019, 976.256, 1.237, 13000, 0, 976.256, 977.876, 1.62, 1950, 977.876, 979.238, 1.361, 9000, 0, 979.238, 982.553, 3.316, 1350, 982.553, 984.576, 2.023, 12000, 0,    11.282,
 792, 526, 795, 795, 973.776, 178.776, 12000, 0, 973.776, 976.538, 2.761, 1254, 976.538, 978.316, 1.778, 12000, 0, 978.316, 980.691, 2.375, 1800, 980.691, 981.814, 1.123, 9000, 0, 981.814, 984.491, 2.677, 1350, 984.491, 985.633, 1.142, 12000, 0,    10.715,
 793, 526, 796, 796, 975.104, 179.104, 13000, 0, 975.104, 978.365, 3.261, 1320, 978.365, 979.669, 1.304, 13000, 0, 979.669, 982.406, 2.737, 1950, 982.406, 983.65, 1.245, 9000, 0, 983.65, 985.855, 2.205, 1350, 985.855, 987.075, 1.22, 12000, 0,    10.752,
 794, 526, 797, 797, 976.413, 179.413, 12000, 0, 976.413, 979.482, 3.07, 1221, 979.482, 980.736, 1.253, 12000, 0, 980.736, 983.013, 2.278, 1800, 983.013, 984.792, 1.778, 9000, 0, 984.792, 986.784, 1.992, 1350, 986.784, 988.215, 1.431, 12000, 0,    10.371,
 795, 526, 798, 798, 977.718, 179.718, 12000, 0, 977.718, 980.443, 2.725, 1268, 980.443, 982.055, 1.612, 12000, 0, 982.055, 983.898, 1.844, 1800, 983.898, 985.979, 2.08, 9000, 0, 985.979, 987.605, 1.626, 1350, 987.605, 989.501, 1.896, 12000, 0,     9.887,
 796, 526, 799, 799, 979.046, 180.046, 10000, 0, 979.046, 980.775, 1.73, 1045, 980.775, 983.09, 2.315, 10000, 0, 983.09, 984.603, 1.513, 1500, 984.603, 986.865, 2.262, 7000, 0, 986.865, 988.281, 1.415, 1050, 988.281, 990.469, 2.188, 9000, 0,     9.235,
 797, 526, 800, 800, 980.145, 180.145, 11000, 0, 980.145, 982.406, 2.261, 1198, 982.406, 984.182, 1.776, 11000, 0, 984.182, 986.098, 1.916, 1650, 986.098, 987.963, 1.865, 8000, 0, 987.963, 991.84, 3.877, 1200, 991.84, 992.836, 0.995, 10000, 0,    11.695,
 798, 526, 801, 801, 981.398, 180.398, 11000, 0, 981.398, 983.805, 2.406, 1164, 983.805, 985.229, 1.425, 11000, 0, 985.229, 986.76, 1.531, 1650, 986.76, 989.043, 2.282, 8000, 0, 989.043, 992.574, 3.532, 1200, 992.574, 993.786, 1.212, 10000, 0,    11.176,
 799, 526, 802, 802, 982.822, 180.822, 14000, 0, 982.822, 986.554, 3.732, 1406, 986.554, 987.965, 1.411, 14000, 0, 987.965, 990.054, 2.09, 2100, 990.054, 991.252, 1.197, 10000, 0, 991.252, 994.201, 2.949, 1500, 994.201, 995.552, 1.352, 13000, 0,    11.379,
 800, 526, 804, 804, 984.093, 180.093, 13000, 0, 984.093, 987.324, 3.231, 1353, 987.324, 989.157, 1.833, 13000, 0, 989.157, 991.314, 2.157, 1950, 991.314, 992.469, 1.156, 9000, 0, 992.469, 994.632, 2.163, 1350, 994.632, 996.548, 1.916, 12000, 0,    10.539,
 801, 526, 805, 805, 985.477, 180.477, 13000, 0, 985.477, 989.304, 3.827, 1354, 989.304, 990.619, 1.315, 13000, 0, 990.619, 993.013, 2.394, 1950, 993.013, 994.15, 1.138, 9000, 0, 994.15, 995.676, 1.526, 1350, 995.676, 997.748, 2.072, 12000, 0,    10.199,
 802, 526, 806, 806, 986.769, 180.769, 13000, 0, 986.769, 989.625, 2.856, 1367, 989.625, 991.864, 2.239, 13000, 0, 991.864, 993.931, 2.068, 1950, 993.931, 995.352, 1.421, 9000, 0, 995.352, 996.784, 1.432, 1350, 996.784, 998.923, 2.14, 12000, 0,    10.015,
 803, 526, 807, 807, 988.044, 181.044, 12000, 0, 988.044, 991.395, 3.352, 1256, 991.395, 993.023, 1.628, 12000, 0, 993.023, 994.726, 1.703, 1800, 994.726, 996.426, 1.701, 9000, 0, 996.426, 998.075, 1.648, 1350, 998.075, 1000.129, 2.055, 12000, 0,    10.031,
 804, 526, 808, 808, 989.304, 181.304, 12000, 0, 989.304, 991.884, 2.58, 1271, 991.884, 994.037, 2.154, 12000, 0, 994.037, 995.739, 1.702, 1800, 995.739, 997.514, 1.775, 9000, 0, 997.514, 999.166, 1.652, 1350, 999.166, 1001.245, 2.079, 12000, 0,     9.862,
 805, 526, 809, 809, 990.401, 181.401, 12000, 0, 990.401, 993.26, 2.858, 1216, 993.26, 995.114, 1.854, 12000, 0, 995.114, 997.246, 2.132, 1800, 997.246, 998.725, 1.478, 9000, 0, 998.725, 1000.808, 2.083, 1350, 1000.808, 1002.357, 1.549, 12000, 0,    10.407,
 806, 526, 810, 810, 991.592, 181.592, 12000, 0, 991.592, 993.951, 2.359, 1263, 993.951, 996.261, 2.31, 12000, 0, 996.261, 998.382, 2.121, 1800, 998.382, 999.773, 1.391, 9000, 0, 999.773, 1002.104, 2.331, 1350, 1002.104, 1003.572, 1.468, 12000, 0,    10.512,
 807, 526, 811, 811, 992.705, 181.705, 10000, 0, 992.705, 995.078, 2.372, 1053, 995.078, 997.115, 2.037, 10000, 0, 997.115, 998.977, 1.862, 1500, 998.977, 1000.808, 1.831, 7000, 0, 1000.808, 1002.56, 1.753, 1050, 1002.56, 1004.417, 1.856, 9000, 0,     9.855,
 808, 526, 812, 812, 993.862, 181.862, 12000, 0, 993.862, 996, 2.138, 1285, 996, 998.294, 2.294, 12000, 0, 998.294, 1000.205, 1.911, 1800, 1000.205, 1001.989, 1.784, 9000, 0, 1001.989, 1003.944, 1.955, 1350, 1003.944, 1005.574, 1.63, 12000, 0,    10.082,
 809, 526, 813, 813, 994.961, 181.961, 10000, 0, 994.961, 996.667, 1.706, 1068, 996.667, 999.329, 2.662, 10000, 0, 999.329, 1000.73, 1.4, 1500, 1000.73, 1002.933, 2.203, 7000, 0, 1002.933, 1004.241, 1.308, 1050, 1004.241, 1006.411, 2.17, 9000, 0,     9.280,
 813, 526, 817, 817, 999.903, 182.903, 12000, 0, 999.903, 1002.152, 2.249, 1243, 1002.152, 1004.305, 2.153, 12000, 0, 1004.305, 1006.107, 1.802, 1800, 1006.107, 1007.368, 1.261, 9000, 0, 1007.368, 1007.368, 0, 1350,TimeOut
 811, 526, 815, 815, 997.199, 182.199, 10000, 0, 997.199, 1000.149, 2.95, 1054, 1000.149, 1001.277, 1.128, 10000, 0, 1001.277, 1003.257, 1.98, 1500, 1003.257, 1004.931, 1.675, 7000, 0, 1004.931, 1007.886, 2.955, 1050, 1007.886, 1008.822, 0.936, 9000, 0,    10.687,
 810, 526, 814, 814, 996.209, 182.209, 12000, 0, 996.209, 997.908, 1.699, 1270, 997.908, 1000.381, 2.473, 12000, 0, 1000.381, 1002.178, 1.798, 1800, 1002.178, 1004.044, 1.866, 9000, 0, 1004.044, 1008.148, 4.103, 1350, 1008.148, 1009.954, 1.806, 12000, 0,    11.938,
 814, 526, 818, 818, 1000.907, 182.907, 10000, 0, 1000.907, 1004.139, 3.232, 1062, 1004.139, 1005.259, 1.12, 10000, 0, 1005.259, 1006.972, 1.713, 1500, 1006.972, 1008.176, 1.204, 7000, 0, 1008.176, 1009.775, 1.599, 1050, 1009.775, 1010.967, 1.192, 9000, 0,     8.867,
 812, 526, 816, 816, 998.526, 182.526, 13000, 0, 998.526, 1001.763, 3.238, 1388, 1001.763, 1003.015, 1.252, 13000, 0, 1003.015, 1004.994, 1.979, 1950, 1004.994, 1006.273, 1.279, 9000, 0, 1006.273, 1010.052, 3.779, 1350, 1010.052, 1012.062, 2.01, 12000, 0,    11.526,
 815, 526, 819, 819, 1002.183, 183.183, 11000, 0, 1002.183, 1004.602, 2.419, 1144, 1004.602, 1006.379, 1.777, 11000, 0, 1006.379, 1008.367, 1.988, 1650, 1008.367, 1009.496, 1.129, 8000, 0, 1009.496, 1011.41, 1.913, 1200, 1011.41, 1013.101, 1.691, 10000, 0,     9.226,
 816, 526, 820, 820, 1003.56, 183.56, 11000, 0, 1003.56, 1006.962, 3.402, 1115, 1006.962, 1007.986, 1.024, 11000, 0, 1007.986, 1009.507, 1.521, 1650, 1009.507, 1010.407, 0.9, 8000, 0, 1010.407, 1011.989, 1.583, 1200, 1011.989, 1014.119, 2.13, 10000, 0,     8.430,
 818, 526, 822, 822, 1005.852, 183.852, 9000, 0, 1005.852, 1008.28, 2.429, 960, 1008.28, 1010.266, 1.986, 9000, 0, 1010.266, 1011.945, 1.679, 1350, 1011.945, 1013.865, 1.921, 6000, 0, 1013.865, 1015.12, 1.254, 900, 1015.12, 1015.834, 0.714, 8000, 0,     9.268,
 817, 526, 821, 821, 1004.974, 183.974, 14000, 0, 1004.974, 1007.996, 3.022, 1422, 1007.996, 1009.384, 1.389, 14000, 0, 1009.384, 1011.792, 2.407, 2100, 1011.792, 1013.101, 1.309, 10000, 0, 1013.101, 1015.436, 2.335, 1500, 1015.436, 1017.178, 1.742, 13000, 0,    10.462,
 820, 526, 824, 824, 1008.169, 184.169, 10000, 0, 1008.169, 1009.807, 1.638, 1030, 1009.807, 1011.336, 1.529, 10000, 0, 1011.336, 1013.151, 1.815, 1500, 1013.151, 1014.852, 1.701, 7000, 0, 1014.852, 1016.83, 1.978, 1050, 1016.83, 1018.206, 1.376, 9000, 0,     8.661,
 819, 526, 823, 823, 1007.145, 184.145, 12000, 0, 1007.145, 1009.829, 2.684, 1275, 1009.829, 1012.389, 2.56, 12000, 0, 1012.389, 1014.246, 1.857, 1800, 1014.246, 1016, 1.754, 9000, 0, 1016, 1018.641, 2.64, 1350, 1018.641, 1019.902, 1.262, 12000, 0,    11.495,
 821, 526, 825, 825, 1009.566, 184.566, 13000, 0, 1009.566, 1013.052, 3.486, 1310, 1013.052, 1014.401, 1.349, 13000, 0, 1014.401, 1017.462, 3.061, 1950, 1017.462, 1018.596, 1.134, 9000, 0, 1018.596, 1020.2, 1.604, 1350, 1020.2, 1021.344, 1.144, 12000, 0,    10.634,
 827, 526, 831, 831, 1017.18, 186.18, 12000, 0, 1017.18, 1019.344, 2.163, 1225, 1019.344, 1021.576, 2.232, 12000, 0, 1021.576, 1021.576, 0, 1800,TimeOut
 822, 526, 826, 826, 1010.993, 184.993, 13000, 0, 1010.993, 1013.889, 2.896, 1326, 1013.889, 1015.619, 1.73, 13000, 0, 1015.619, 1018.14, 2.521, 1950, 1018.14, 1019.728, 1.588, 9000, 0, 1019.728, 1021.69, 1.962, 1350, 1021.69, 1022.884, 1.194, 12000, 0,    10.697,
 823, 526, 827, 827, 1012.13, 185.13, 12000, 0, 1012.13, 1015.752, 3.622, 1270, 1015.752, 1016.875, 1.122, 12000, 0, 1016.875, 1020.058, 3.183, 1800, 1020.058, 1021.164, 1.107, 9000, 0, 1021.164, 1022.739, 1.574, 1350, 1022.739, 1024.249, 1.51, 12000, 0,    10.608,
 824, 526, 828, 828, 1013.493, 185.493, 13000, 0, 1013.493, 1016.691, 3.198, 1305, 1016.691, 1018.314, 1.623, 13000, 0, 1018.314, 1021.834, 3.519, 1950, 1021.834, 1022.987, 1.154, 9000, 0, 1022.987, 1024.736, 1.749, 1350, 1024.736, 1025.875, 1.139, 12000, 0,    11.243,
 825, 526, 829, 829, 1014.593, 185.593, 10000, 0, 1014.593, 1017.37, 2.777, 1024, 1017.37, 1019.323, 1.953, 10000, 0, 1019.323, 1022.785, 3.462, 1500, 1022.785, 1023.902, 1.117, 7000, 0, 1023.902, 1025.192, 1.289, 1050, 1025.192, 1026.752, 1.56, 9000, 0,    10.599,
 826, 526, 830, 830, 1015.773, 185.773, 12000, 0, 1015.773, 1018.447, 2.673, 1263, 1018.447, 1020.393, 1.947, 12000, 0, 1020.393, 1024.017, 3.624, 1800, 1024.017, 1025.261, 1.244, 9000, 0, 1025.261, 1026.868, 1.607, 1350, 1026.868, 1028.002, 1.134, 12000, 0,    11.095,
 828, 526, 832, 832, 1018.487, 186.487, 13000, 0, 1018.487, 1020.649, 2.162, 1309, 1020.649, 1022.807, 2.158, 13000, 0, 1022.807, 1024.6, 1.793, 1950, 1024.6, 1026.466, 1.867, 9000, 0, 1026.466, 1029.497, 3.031, 1350, 1029.497, 1030.786, 1.288, 12000, 0,    11.010,
 829, 526, 833, 833, 1019.745, 186.745, 11000, 0, 1019.745, 1021.72, 1.974, 1157, 1021.72, 1023.889, 2.17, 11000, 0, 1023.889, 1026.19, 2.301, 1650, 1026.19, 1027.569, 1.379, 8000, 0, 1027.569, 1031.174, 3.605, 1200, 1031.174, 1032.107, 0.933, 10000, 0,    11.428,
 830, 526, 834, 834, 1020.831, 186.831, 10000, 0, 1020.831, 1022.642, 1.811, 1061, 1022.642, 1024.933, 2.291, 10000, 0, 1024.933, 1027.016, 2.083, 1500, 1027.016, 1028.501, 1.484, 7000, 0, 1028.501, 1032.627, 4.126, 1050, 1032.627, 1033.412, 0.786, 9000, 0,    11.796,
 831, 526, 835, 835, 1021.859, 186.859, 10000, 0, 1021.859, 1023.238, 1.379, 1004, 1023.238, 1025.954, 2.716, 10000, 0, 1025.954, 1027.588, 1.635, 1500, 1027.588, 1029.46, 1.872, 7000, 0, 1029.46, 1033.323, 3.863, 1050, 1033.323, 1034.271, 0.948, 9000, 0,    11.465,
 832, 526, 836, 836, 1023.207, 187.207, 13000, 0, 1023.207, 1025.965, 2.758, 1389, 1025.965, 1027.142, 1.177, 13000, 0, 1027.142, 1028.658, 1.516, 1950, 1028.658, 1030.62, 1.962, 9000, 0, 1030.62, 1034.614, 3.994, 1350, 1034.614, 1035.841, 1.227, 12000, 0,    11.407,
 833, 526, 837, 837, 1024.488, 187.488, 11000, 0, 1024.488, 1027.751, 3.263, 1166, 1027.751, 1028.911, 1.16, 11000, 0, 1028.911, 1030.801, 1.89, 1650, 1030.801, 1031.822, 1.021, 8000, 0, 1031.822, 1035.015, 3.194, 1200, 1035.015, 1036.742, 1.727, 10000, 0,    10.527,
 840, 526, 844, 844, 1033.343, 189.343, 9000, 0, 1033.343, 1035.309, 1.966, 971, 1035.309, 1037.559, 2.25, 9000, 0, 1037.559, 1037.559, 0, 1350,TimeOut
 834, 526, 838, 838, 1025.397, 187.397, 10000, 0, 1025.397, 1028.217, 2.82, 1074, 1028.217, 1029.766, 1.548, 10000, 0, 1029.766, 1031.508, 1.742, 1500, 1031.508, 1032.711, 1.203, 7000, 0, 1032.711, 1035.881, 3.171, 1050, 1035.881, 1037.599, 1.718, 9000, 0,    10.484,
 835, 526, 839, 839, 1026.838, 187.838, 14000, 0, 1026.838, 1030.801, 3.963, 1408, 1030.801, 1032.171, 1.37, 14000, 0, 1032.171, 1035.172, 3.002, 2100, 1035.172, 1036.483, 1.311, 10000, 0, 1036.483, 1038.374, 1.891, 1500, 1038.374, 1039.586, 1.212, 13000, 0,    11.535,
 836, 526, 840, 840, 1028.207, 188.207, 12000, 0, 1028.207, 1031.122, 2.914, 1280, 1031.122, 1033.303, 2.182, 12000, 0, 1033.303, 1035.835, 2.531, 1800, 1035.835, 1037.771, 1.936, 9000, 0, 1037.771, 1039.529, 1.759, 1350, 1039.529, 1040.805, 1.275, 12000, 0,    11.322,
 837, 526, 841, 841, 1029.542, 188.542, 13000, 0, 1029.542, 1032.981, 3.439, 1358, 1032.981, 1034.603, 1.622, 13000, 0, 1034.603, 1037.894, 3.291, 1950, 1037.894, 1038.904, 1.01, 9000, 0, 1038.904, 1040.815, 1.911, 1350, 1040.815, 1041.997, 1.182, 12000, 0,    11.272,
 838, 526, 842, 842, 1030.996, 188.996, 13000, 0, 1030.996, 1033.456, 2.459, 1306, 1033.456, 1035.742, 2.286, 13000, 0, 1035.742, 1038.496, 2.754, 1950, 1038.496, 1040.096, 1.6, 9000, 0, 1040.096, 1042.995, 2.899, 1350, 1042.995, 1044.216, 1.221, 12000, 0,    11.999,
 839, 526, 843, 843, 1032.315, 189.315, 11000, 0, 1032.315, 1035.227, 2.912, 1109, 1035.227, 1036.698, 1.471, 11000, 0, 1036.698, 1039.584, 2.886, 1650, 1039.584, 1041.137, 1.553, 8000, 0, 1041.137, 1043.531, 2.394, 1200, 1043.531, 1045.15, 1.619, 10000, 0,    11.216,
 841, 526, 845, 845, 1034.149, 189.149, 9000, 0, 1034.149, 1038.097, 3.947, 989, 1038.097, 1038.945, 0.848, 9000, 0, 1038.945, 1040.225, 1.281, 1350, 1040.225, 1041.938, 1.713, 6000, 0, 1041.938, 1044.571, 2.632, 900, 1044.571, 1045.95, 1.379, 8000, 0,    10.422,
 842, 526, 846, 846, 1035.675, 189.675, 14000, 0, 1035.675, 1039.237, 3.562, 1433, 1039.237, 1040.612, 1.375, 14000, 0, 1040.612, 1042.607, 1.995, 2100, 1042.607, 1043.784, 1.177, 10000, 0, 1043.784, 1046.336, 2.552, 1500, 1046.336, 1047.579, 1.243, 13000, 0,    10.661,
 843, 526, 847, 847, 1037.03, 190.03, 13000, 0, 1037.03, 1040.026, 2.996, 1310, 1040.026, 1041.825, 1.799, 13000, 0, 1041.825, 1043.915, 2.091, 1950, 1043.915, 1045.098, 1.183, 9000, 0, 1045.098, 1046.758, 1.659, 1350, 1046.758, 1048.733, 1.976, 12000, 0,     9.728,
 844, 526, 848, 848, 1038.001, 190.001, 9000, 0, 1038.001, 1040.418, 2.417, 965, 1040.418, 1042.748, 2.329, 9000, 0, 1042.748, 1044.511, 1.763, 1350, 1044.511, 1045.852, 1.341, 6000, 0, 1045.852, 1047.683, 1.832, 900, 1047.683, 1049.532, 1.848, 8000, 0,     9.682,
 845, 526, 849, 849, 1039.197, 190.197, 12000, 0, 1039.197, 1042.024, 2.828, 1257, 1042.024, 1043.937, 1.913, 12000, 0, 1043.937, 1046.453, 2.516, 1800, 1046.453, 1047.67, 1.217, 9000, 0, 1047.67, 1049.696, 2.026, 1350, 1049.696, 1050.82, 1.124, 12000, 0,    10.499,
 846, 526, 850, 850, 1040.236, 190.236, 11000, 0, 1040.236, 1042.346, 2.111, 1192, 1042.346, 1045.06, 2.714, 11000, 0, 1045.06, 1047.611, 2.551, 1650, 1047.611, 1048.61, 0.998, 8000, 0, 1048.61, 1050.466, 1.856, 1200, 1050.466, 1051.842, 1.376, 10000, 0,    10.230,
 847, 526, 851, 851, 1041.406, 190.406, 10000, 0, 1041.406, 1044.172, 2.766, 1031, 1044.172, 1046.045, 1.873, 10000, 0, 1046.045, 1048.181, 2.137, 1500, 1048.181, 1049.475, 1.294, 7000, 0, 1049.475, 1051.257, 1.782, 1050, 1051.257, 1052.697, 1.44, 9000, 0,     9.852,
 848, 526, 852, 852, 1042.667, 190.667, 13000, 0, 1042.667, 1045.27, 2.603, 1301, 1045.27, 1047.276, 2.006, 13000, 0, 1047.276, 1049.656, 2.38, 1950, 1049.656, 1050.749, 1.094, 9000, 0, 1050.749, 1052.42, 1.67, 1350, 1052.42, 1053.905, 1.485, 12000, 0,     9.753,
 858, 526, 862, 862, 1054.137, 192.137, 11000, 0, 1054.137, 1054.137, 0, 1157,TimeOut
 849, 526, 853, 853, 1043.56, 190.56, 9000, 0, 1043.56, 1045.56, 1.999, 994, 1045.56, 1048.235, 2.676, 9000, 0, 1048.235, 1049.8, 1.564, 1350, 1049.8, 1051.481, 1.681, 6000, 0, 1051.481, 1052.504, 1.023, 900, 1052.504, 1054.608, 2.104, 8000, 0,     8.943,
 851, 526, 855, 855, 1045.681, 190.681, 9000, 0, 1045.681, 1047.649, 1.968, 975, 1047.649, 1049.141, 1.492, 9000, 0, 1049.141, 1051.277, 2.137, 1350, 1051.277, 1052.242, 0.965, 6000, 0, 1052.242, 1053.83, 1.588, 900, 1053.83, 1055.423, 1.593, 8000, 0,     8.149,
 850, 526, 854, 854, 1044.846, 190.846, 13000, 0, 1044.846, 1047.789, 2.943, 1363, 1047.789, 1050.465, 2.676, 13000, 0, 1050.465, 1052.616, 2.151, 1950, 1052.616, 1053.855, 1.239, 9000, 0, 1053.855, 1056.635, 2.78, 1350, 1056.635, 1057.79, 1.155, 12000, 0,    11.789,
 852, 526, 856, 856, 1046.809, 190.809, 12000, 0, 1046.809, 1050.917, 4.108, 1258, 1050.917, 1052.113, 1.196, 12000, 0, 1052.113, 1055.155, 3.042, 1800, 1055.155, 1056.244, 1.089, 9000, 0, 1056.244, 1058.04, 1.796, 1350, 1058.04, 1059.309, 1.269, 12000, 0,    11.231,
 853, 526, 857, 857, 1048.58, 191.58, 14000, 0, 1048.58, 1052.833, 4.253, 1439, 1052.833, 1054.104, 1.271, 14000, 0, 1054.104, 1056.826, 2.722, 2100, 1056.826, 1057.971, 1.145, 10000, 0, 1057.971, 1059.943, 1.972, 1500, 1059.943, 1061.2, 1.256, 13000, 0,    11.363,
 854, 526, 858, 858, 1049.717, 191.717, 10000, 0, 1049.717, 1054.18, 4.462, 1034, 1054.18, 1055.12, 0.94, 10000, 0, 1055.12, 1056.856, 1.736, 1500, 1056.856, 1058.79, 1.934, 7000, 0, 1058.79, 1060.796, 2.006, 1050, 1060.796, 1062.032, 1.236, 9000, 0,    11.078,
 855, 526, 859, 859, 1050.665, 191.665, 10000, 0, 1050.665, 1055.347, 4.682, 1039, 1055.347, 1056.32, 0.973, 10000, 0, 1056.32, 1058.246, 1.925, 1500, 1058.246, 1059.629, 1.384, 7000, 0, 1059.629, 1062.612, 2.983, 1050, 1062.612, 1063.536, 0.924, 9000, 0,    11.947,
 856, 526, 860, 860, 1051.774, 191.774, 11000, 0, 1051.774, 1056.208, 4.434, 1146, 1056.208, 1057.406, 1.198, 11000, 0, 1057.406, 1059, 1.594, 1650, 1059, 1060.573, 1.573, 8000, 0, 1060.573, 1063.449, 2.876, 1200, 1063.449, 1064.472, 1.023, 10000, 0,    11.674,
 857, 526, 861, 861, 1052.995, 191.995, 11000, 0, 1052.995, 1057.247, 4.252, 1179, 1057.247, 1058.412, 1.165, 11000, 0, 1058.412, 1060.025, 1.613, 1650, 1060.025, 1061.623, 1.598, 8000, 0, 1061.623, 1064.387, 2.764, 1200, 1064.387, 1065.401, 1.014, 10000, 0,    11.392,
 867, 526, 871, 871, 1065.635, 194.635, 13000, 0, 1065.635, 1065.635, 0, 1375,TimeOut
 859, 526, 863, 863, 1055.421, 192.421, 13000, 0, 1055.421, 1058.3, 2.878, 1311, 1058.3, 1059.651, 1.352, 13000, 0, 1059.651, 1062.032, 2.38, 1950, 1062.032, 1063.255, 1.224, 9000, 0, 1063.255, 1065.216, 1.96, 1350, 1065.216, 1066.883, 1.667, 12000, 0,     9.795,
 861, 526, 865, 865, 1057.887, 192.887, 9000, 0, 1057.887, 1060.191, 2.304, 997, 1060.191, 1062.054, 1.863, 9000, 0, 1062.054, 1063.642, 1.588, 1350, 1063.642, 1064.377, 0.735, 6000, 0, 1064.377, 1065.434, 1.057, 900, 1065.434, 1067.528, 2.094, 8000, 0,     7.546,
 860, 526, 864, 864, 1056.995, 192.995, 14000, 0, 1056.995, 1059.739, 2.743, 1409, 1059.739, 1061.116, 1.378, 14000, 0, 1061.116, 1063.681, 2.565, 2100, 1063.681, 1065.707, 2.026, 10000, 0, 1065.707, 1067.636, 1.929, 1500, 1067.636, 1068.884, 1.247, 13000, 0,    10.641,
 862, 526, 866, 866, 1059.317, 193.317, 13000, 0, 1059.317, 1063.702, 4.385, 1311, 1063.702, 1064.87, 1.168, 13000, 0, 1064.87, 1066.501, 1.631, 1950, 1066.501, 1067.69, 1.188, 9000, 0, 1067.69, 1070.404, 2.714, 1350, 1070.404, 1071.738, 1.334, 12000, 0,    11.087,
 863, 526, 867, 867, 1060.56, 193.56, 10000, 0, 1060.56, 1063.975, 3.414, 1025, 1063.975, 1065.78, 1.806, 10000, 0, 1065.78, 1066.973, 1.192, 1500, 1066.973, 1068.562, 1.59, 7000, 0, 1068.562, 1070.472, 1.909, 1050, 1070.472, 1072.64, 2.168, 9000, 0,     9.912,
 869, 526, 873, 873, 1067.543, 194.543, 11000, 0, 1067.543, 1070.237, 2.694, 1137, 1070.237, 1072.65, 2.413, 11000, 0, 1072.65, 1072.65, 0, 1650,TimeOut
 864, 526, 868, 868, 1061.769, 193.769, 12000, 0, 1061.769, 1066.053, 4.284, 1268, 1066.053, 1067.256, 1.204, 12000, 0, 1067.256, 1068.964, 1.707, 1800, 1068.964, 1070.045, 1.081, 9000, 0, 1070.045, 1071.9, 1.855, 1350, 1071.9, 1073.796, 1.895, 12000, 0,    10.132,
