#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 803, 503, 807, 807, 968.481, 161.481, 12000, 0, 968.481, 971.621, 3.14, 1295, 971.621, 972.747, 1.126, 12000, 0, 972.747, 974.629, 1.882, 1800, 974.629, 976.244, 1.615, 9000, 0, 976.244, 978.952, 2.708, 1350, 978.952, 981.14, 2.188, 12000, 0,    10.471,
 804, 503, 808, 808, 969.426, 161.426, 10000, 0, 969.426, 971.733, 2.307, 1040, 971.733, 973.657, 1.924, 10000, 0, 973.657, 974.902, 1.245, 1500, 974.902, 977.105, 2.203, 7000, 0, 977.105, 979.271, 2.167, 1050, 979.271, 982.065, 2.794, 9000, 0,     9.845,
 805, 503, 809, 809, 970.685, 161.685, 12000, 0, 970.685, 973.427, 2.742, 1232, 973.427, 974.828, 1.401, 12000, 0, 974.828, 977.405, 2.576, 1800, 977.405, 978.638, 1.234, 9000, 0, 978.638, 980.393, 1.754, 1350, 980.393, 983.189, 2.796, 12000, 0,     9.708,
 815, 503, 819, 819, 983.221, 164.221, 13000, 0, 983.221, 983.221, 0, 1327,TimeOut
 806, 503, 810, 810, 971.825, 161.825, 11000, 0, 971.825, 973.437, 1.612, 1137, 973.437, 975.892, 2.454, 11000, 0, 975.892, 978.375, 2.484, 1650, 978.375, 979.719, 1.344, 8000, 0, 979.719, 980.959, 1.24, 1200, 980.959, 984.162, 3.203, 10000, 0,     9.134,
 807, 503, 811, 811, 972.942, 161.942, 10000, 0, 972.942, 977.987, 5.044, 1013, 977.987, 979.006, 1.019, 10000, 0, 979.006, 980.874, 1.869, 1500, 980.874, 981.728, 0.854, 7000, 0, 981.728, 983.516, 1.788, 1050, 983.516, 984.951, 1.435, 9000, 0,    10.574,
 808, 503, 812, 812, 974.218, 162.218, 12000, 0, 974.218, 978.854, 4.636, 1253, 978.854, 980.087, 1.233, 12000, 0, 980.087, 982.636, 2.549, 1800, 982.636, 983.662, 1.027, 9000, 0, 983.662, 986.386, 2.723, 1350, 986.386, 987.499, 1.113, 12000, 0,    12.168,
 809, 503, 813, 813, 975.605, 162.605, 13000, 0, 975.605, 980.019, 4.414, 1303, 980.019, 981.401, 1.382, 13000, 0, 981.401, 984.149, 2.748, 1950, 984.149, 985.261, 1.112, 9000, 0, 985.261, 987.418, 2.156, 1350, 987.418, 988.642, 1.224, 12000, 0,    11.813,
 810, 503, 814, 814, 976.892, 162.892, 11000, 0, 976.892, 981.18, 4.289, 1150, 981.18, 982.51, 1.329, 11000, 0, 982.51, 985.319, 2.81, 1650, 985.319, 986.348, 1.028, 8000, 0, 986.348, 988.216, 1.868, 1200, 988.216, 989.719, 1.503, 10000, 0,    11.325,
 811, 503, 815, 815, 978.197, 163.197, 12000, 0, 978.197, 982.946, 4.749, 1290, 982.946, 984.122, 1.176, 12000, 0, 984.122, 986.358, 2.236, 1800, 986.358, 987.568, 1.21, 9000, 0, 987.568, 989.217, 1.648, 1350, 989.217, 990.937, 1.72, 12000, 0,    11.020,
 812, 503, 816, 816, 979.238, 163.238, 11000, 0, 979.238, 983.308, 4.07, 1140, 983.308, 985.15, 1.842, 11000, 0, 985.15, 987.073, 1.923, 1650, 987.073, 988.598, 1.525, 8000, 0, 988.598, 990.334, 1.735, 1200, 990.334, 991.947, 1.613, 10000, 0,    11.096,
 822, 503, 826, 826, 992.685, 166.685, 12000, 0, 992.685, 992.685, 0, 1223,TimeOut
 813, 503, 817, 817, 980.186, 163.186, 11000, 0, 980.186, 984.265, 4.079, 1112, 984.265, 986.211, 1.946, 11000, 0, 986.211, 988.87, 2.659, 1650, 988.87, 989.827, 0.956, 8000, 0, 989.827, 991.189, 1.362, 1200, 991.189, 992.919, 1.731, 10000, 0,    11.002,
 814, 503, 818, 818, 981.675, 163.675, 13000, 0, 981.675, 984.905, 3.23, 1323, 984.905, 987.438, 2.533, 13000, 0, 987.438, 990.274, 2.836, 1950, 990.274, 991.515, 1.241, 9000, 0, 991.515, 993.461, 1.946, 1350, 993.461, 994.49, 1.029, 12000, 0,    11.786,
 816, 503, 820, 820, 984.768, 164.768, 14000, 0, 984.768, 987.924, 3.157, 1411, 987.924, 989.217, 1.292, 14000, 0, 989.217, 992.354, 3.137, 2100, 992.354, 993.589, 1.235, 10000, 0, 993.589, 996.882, 3.293, 1500, 996.882, 998.182, 1.3, 13000, 0,    12.114,
 817, 503, 821, 821, 986.196, 165.196, 13000, 0, 986.196, 988.674, 2.478, 1392, 988.674, 990.449, 1.775, 13000, 0, 990.449, 994.121, 3.672, 1950, 994.121, 995.312, 1.191, 9000, 0, 995.312, 998.586, 3.274, 1350, 998.586, 999.805, 1.219, 12000, 0,    12.390,
 818, 503, 822, 822, 987.848, 165.848, 14000, 0, 987.848, 992.866, 5.017, 1422, 992.866, 994.286, 1.42, 14000, 0, 994.286, 996.297, 2.012, 2100, 996.297, 997.536, 1.239, 10000, 0, 997.536, 1001.028, 3.492, 1500, 1001.028, 1002.347, 1.319, 13000, 0,    13.180,
 819, 503, 823, 823, 989.149, 166.149, 12000, 0, 989.149, 993.461, 4.312, 1231, 993.461, 995.453, 1.992, 12000, 0, 995.453, 997.443, 1.99, 1800, 997.443, 998.644, 1.202, 9000, 0, 998.644, 1001.439, 2.795, 1350, 1001.439, 1003.531, 2.092, 12000, 0,    12.290,
 820, 503, 824, 824, 990.196, 166.196, 10000, 0, 990.196, 994.683, 4.488, 1028, 994.683, 996.601, 1.918, 10000, 0, 996.601, 998.095, 1.493, 1500, 998.095, 999.593, 1.499, 7000, 0, 999.593, 1002.446, 2.853, 1050, 1002.446, 1004.417, 1.971, 9000, 0,    12.250,
 821, 503, 825, 825, 991.434, 166.434, 11000, 0, 991.434, 996.318, 4.884, 1148, 996.318, 997.65, 1.331, 11000, 0, 997.65, 999.102, 1.452, 1650, 999.102, 1000.628, 1.526, 8000, 0, 1000.628, 1004.169, 3.541, 1200, 1004.169, 1005.283, 1.114, 10000, 0,    12.735,
 823, 503, 827, 827, 994.059, 167.059, 10000, 0, 994.059, 997.088, 3.029, 1088, 997.088, 998.706, 1.618, 10000, 0, 998.706, 1000.033, 1.326, 1500, 1000.033, 1001.508, 1.475, 7000, 0, 1001.508, 1005.277, 3.769, 1050, 1005.277, 1006.242, 0.965, 9000, 0,    11.218,
 830, 503, 834, 834, 1002.844, 168.844, 9000, 0, 1002.844, 1004.361, 1.516, 984, 1004.361, 1006.474, 2.113, 9000, 0, 1006.474, 1006.474, 0, 1350,TimeOut
 824, 503, 828, 828, 995.445, 167.445, 11000, 0, 995.445, 998.643, 3.198, 1199, 998.643, 999.76, 1.117, 11000, 0, 999.76, 1001.558, 1.799, 1650, 1001.558, 1002.664, 1.106, 8000, 0, 1002.664, 1006.246, 3.582, 1200, 1006.246, 1007.265, 1.018, 10000, 0,    10.801,
 825, 503, 829, 829, 996.558, 167.558, 10000, 0, 996.558, 999.469, 2.911, 1071, 999.469, 1000.707, 1.238, 10000, 0, 1000.707, 1002.51, 1.804, 1500, 1002.51, 1003.582, 1.071, 7000, 0, 1003.582, 1006.687, 3.105, 1050, 1006.687, 1008.167, 1.48, 9000, 0,    10.129,
 826, 503, 830, 830, 997.79, 167.79, 12000, 0, 997.79, 1000.77, 2.98, 1218, 1000.77, 1001.91, 1.141, 12000, 0, 1001.91, 1003.542, 1.631, 1800, 1003.542, 1004.678, 1.136, 9000, 0, 1004.678, 1007.816, 3.138, 1350, 1007.816, 1009.218, 1.402, 12000, 0,    10.026,
 827, 503, 831, 831, 999.411, 168.411, 14000, 0, 999.411, 1001.907, 2.496, 1402, 1001.907, 1003.361, 1.455, 14000, 0, 1003.361, 1006.502, 3.141, 2100, 1006.502, 1007.808, 1.306, 10000, 0, 1007.808, 1011.299, 3.491, 1500, 1011.299, 1012.592, 1.293, 13000, 0,    11.888,
 828, 503, 832, 832, 1000.639, 168.639, 12000, 0, 1000.639, 1003.147, 2.508, 1283, 1003.147, 1004.457, 1.31, 12000, 0, 1004.457, 1007.121, 2.664, 1800, 1007.121, 1008.862, 1.741, 9000, 0, 1008.862, 1011.905, 3.043, 1350, 1011.905, 1013.852, 1.948, 12000, 0,    11.266,
 829, 503, 833, 833, 1001.84, 168.84, 12000, 0, 1001.84, 1003.957, 2.117, 1277, 1003.957, 1005.574, 1.616, 12000, 0, 1005.574, 1008.224, 2.65, 1800, 1008.224, 1009.917, 1.693, 9000, 0, 1009.917, 1012.812, 2.895, 1350, 1012.812, 1014.974, 2.162, 12000, 0,    10.972,
 831, 503, 835, 835, 1004.093, 169.093, 11000, 0, 1004.093, 1005.882, 1.789, 1127, 1005.882, 1007.455, 1.572, 11000, 0, 1007.455, 1010.147, 2.693, 1650, 1010.147, 1011.171, 1.024, 8000, 0, 1011.171, 1013.477, 2.306, 1200, 1013.477, 1016.078, 2.601, 10000, 0,     9.383,
 832, 503, 836, 836, 1005.315, 169.315, 11000, 0, 1005.315, 1008.768, 3.453, 1184, 1008.768, 1009.755, 0.987, 11000, 0, 1009.755, 1011.905, 2.15, 1650, 1011.905, 1012.87, 0.965, 8000, 0, 1012.87, 1015.732, 2.863, 1200, 1015.732, 1016.929, 1.197, 10000, 0,    10.417,
 833, 503, 837, 837, 1006.452, 169.452, 10000, 0, 1006.452, 1009.034, 2.582, 1020, 1009.034, 1010.74, 1.706, 10000, 0, 1010.74, 1012.357, 1.618, 1500, 1012.357, 1013.713, 1.356, 7000, 0, 1013.713, 1016.115, 2.402, 1050, 1016.115, 1017.836, 1.721, 9000, 0,     9.663,
 834, 503, 838, 838, 1007.682, 169.682, 12000, 0, 1007.682, 1010.417, 2.735, 1213, 1010.417, 1011.947, 1.529, 12000, 0, 1011.947, 1014.365, 2.418, 1800, 1014.365, 1015.521, 1.156, 9000, 0, 1015.521, 1017.617, 2.095, 1350, 1017.617, 1018.924, 1.307, 12000, 0,     9.934,
 835, 503, 839, 839, 1008.717, 169.717, 12000, 0, 1008.717, 1011.041, 2.324, 1270, 1011.041, 1013.136, 2.095, 12000, 0, 1013.136, 1015.637, 2.501, 1800, 1015.637, 1016.929, 1.292, 9000, 0, 1016.929, 1019.321, 2.392, 1350, 1019.321, 1020.559, 1.238, 12000, 0,    10.604,
 836, 503, 840, 840, 1009.895, 169.895, 11000, 0, 1009.895, 1012.513, 2.618, 1147, 1012.513, 1014.137, 1.624, 11000, 0, 1014.137, 1016.731, 2.594, 1650, 1016.731, 1018.024, 1.293, 8000, 0, 1018.024, 1020.182, 2.158, 1200, 1020.182, 1021.469, 1.287, 10000, 0,    10.286,
 837, 503, 841, 841, 1011.18, 170.18, 12000, 0, 1011.18, 1013.376, 2.195, 1224, 1013.376, 1015.291, 1.915, 12000, 0, 1015.291, 1017.4, 2.109, 1800, 1017.4, 1019.182, 1.781, 9000, 0, 1019.182, 1021.231, 2.049, 1350, 1021.231, 1022.675, 1.444, 12000, 0,    10.050,
 838, 503, 842, 842, 1012.15, 170.15, 10000, 0, 1012.15, 1014.65, 2.5, 1021, 1014.65, 1016.447, 1.796, 10000, 0, 1016.447, 1018.583, 2.136, 1500, 1018.583, 1020.091, 1.508, 7000, 0, 1020.091, 1022.59, 2.5, 1050, 1022.59, 1023.453, 0.863, 9000, 0,    10.441,
 847, 503, 851, 851, 1023.565, 172.565, 14000, 0, 1023.565, 1023.565, 0, 1421,TimeOut
 839, 503, 843, 843, 1013.116, 170.116, 9000, 0, 1013.116, 1015.103, 1.988, 988, 1015.103, 1017.3, 2.197, 9000, 0, 1017.3, 1019.21, 1.909, 1350, 1019.21, 1020.833, 1.623, 6000, 0, 1020.833, 1024.083, 3.25, 900, 1024.083, 1024.85, 0.767, 8000, 0,    10.967,
 840, 503, 844, 844, 1014.458, 170.458, 12000, 0, 1014.458, 1016.115, 1.656, 1211, 1016.115, 1018.352, 2.237, 12000, 0, 1018.352, 1020.897, 2.545, 1800, 1020.897, 1022.024, 1.127, 9000, 0, 1022.024, 1025.965, 3.941, 1350, 1025.965, 1027.188, 1.223, 12000, 0,    11.507,
 850, 503, 854, 854, 1027.408, 173.408, 13000, 0, 1027.408, 1027.408, 0, 1393,TimeOut
 841, 503, 845, 845, 1015.653, 170.653, 12000, 0, 1015.653, 1017.743, 2.09, 1217, 1017.743, 1019.498, 1.755, 12000, 0, 1019.498, 1022.578, 3.08, 1800, 1022.578, 1023.719, 1.141, 9000, 0, 1023.719, 1026.944, 3.225, 1350, 1026.944, 1028.271, 1.327, 12000, 0,    11.291,
 842, 503, 846, 846, 1017.132, 171.132, 13000, 0, 1017.132, 1020.649, 3.517, 1372, 1020.649, 1021.835, 1.186, 13000, 0, 1021.835, 1023.987, 2.152, 1950, 1023.987, 1025.13, 1.142, 9000, 0, 1025.13, 1028.207, 3.078, 1350, 1028.207, 1029.462, 1.255, 12000, 0,    11.075,
 843, 503, 847, 847, 1018.447, 171.447, 11000, 0, 1018.447, 1021.413, 2.967, 1164, 1021.413, 1022.893, 1.48, 11000, 0, 1022.893, 1024.708, 1.815, 1650, 1024.708, 1026.197, 1.489, 8000, 0, 1026.197, 1029.615, 3.417, 1200, 1029.615, 1030.612, 0.997, 10000, 0,    11.168,
 844, 503, 848, 848, 1019.955, 171.955, 14000, 0, 1019.955, 1025.082, 5.127, 1427, 1025.082, 1026.488, 1.407, 14000, 0, 1026.488, 1028.977, 2.488, 2100, 1028.977, 1030.194, 1.217, 10000, 0, 1030.194, 1032.572, 2.378, 1500, 1032.572, 1033.813, 1.24, 13000, 0,    12.617,
 845, 503, 849, 849, 1021.006, 172.006, 10000, 0, 1021.006, 1025.401, 4.395, 1042, 1025.401, 1027.376, 1.975, 10000, 0, 1027.376, 1029.266, 1.889, 1500, 1029.266, 1031.059, 1.794, 7000, 0, 1031.059, 1032.934, 1.875, 1050, 1032.934, 1034.651, 1.717, 9000, 0,    11.928,
 857, 503, 861, 861, 1036.05, 175.05, 13000, 0, 1036.05, 1036.05, 0, 1300,TimeOut
 848, 503, 852, 852, 1024.559, 172.559, 11000, 0, 1024.559, 1028.42, 3.861, 1151, 1028.42, 1029.544, 1.124, 11000, 0, 1029.544, 1031.802, 2.257, 1650, 1031.802, 1032.77, 0.968, 8000, 0, 1032.77, 1035.162, 2.393, 1200, 1035.162, 1036.151, 0.989, 10000, 0,    10.603,
 846, 503, 850, 850, 1022.259, 172.259, 13000, 0, 1022.259, 1028.491, 6.231, 1325, 1028.491, 1030.786, 2.295, 13000, 0, 1030.786, 1033.207, 2.421, 1950, 1033.207, 1034.266, 1.06, 9000, 0, 1034.266, 1036.161, 1.894, 1350, 1036.161, 1037.3, 1.14, 12000, 0,    13.902,
 851, 503, 855, 855, 1028.629, 173.629, 12000, 0, 1028.629, 1030.724, 2.094, 1278, 1030.724, 1031.898, 1.174, 12000, 0, 1031.898, 1034.049, 2.151, 1800, 1034.049, 1035.322, 1.273, 9000, 0, 1035.322, 1037.056, 1.734, 1350, 1037.056, 1038.4, 1.345, 12000, 0,     8.426,
 849, 503, 853, 853, 1026.055, 173.055, 13000, 0, 1026.055, 1030.76, 4.706, 1360, 1030.76, 1033.128, 2.368, 13000, 0, 1033.128, 1035.406, 2.278, 1950, 1035.406, 1036.537, 1.131, 9000, 0, 1036.537, 1038.643, 2.105, 1350, 1038.643, 1039.866, 1.224, 12000, 0,    12.588,
 852, 503, 856, 856, 1029.736, 173.736, 11000, 0, 1029.736, 1032.768, 3.032, 1109, 1032.768, 1034.179, 1.411, 11000, 0, 1034.179, 1036.922, 2.743, 1650, 1036.922, 1037.894, 0.972, 8000, 0, 1037.894, 1039.963, 2.069, 1200, 1039.963, 1040.912, 0.949, 10000, 0,    10.228,
 853, 503, 857, 857, 1030.966, 173.966, 12000, 0, 1030.966, 1033.476, 2.51, 1267, 1033.476, 1035.322, 1.846, 12000, 0, 1035.322, 1038.904, 3.582, 1800, 1038.904, 1040.205, 1.301, 9000, 0, 1040.205, 1042.039, 1.834, 1350, 1042.039, 1043.231, 1.192, 12000, 0,    11.072,
 854, 503, 858, 858, 1032.254, 174.254, 13000, 0, 1032.254, 1036.74, 4.486, 1322, 1036.74, 1037.997, 1.257, 13000, 0, 1037.997, 1039.93, 1.933, 1950, 1039.93, 1041.319, 1.389, 9000, 0, 1041.319, 1043.159, 1.841, 1350, 1043.159, 1044.444, 1.285, 12000, 0,    10.905,
 855, 503, 859, 859, 1033.487, 174.487, 11000, 0, 1033.487, 1036.942, 3.455, 1165, 1036.942, 1039.159, 2.217, 11000, 0, 1039.159, 1040.397, 1.238, 1650, 1040.397, 1042.381, 1.984, 8000, 0, 1042.381, 1044.01, 1.629, 1200, 1044.01, 1045.423, 1.412, 10000, 0,    10.523,
 862, 503, 866, 866, 1041.881, 175.881, 12000, 0, 1041.881, 1043.734, 1.853, 1207, 1043.734, 1046.563, 2.829, 12000, 0, 1046.563, 1046.563, 0, 1800,TimeOut
 856, 503, 860, 860, 1034.74, 174.74, 13000, 0, 1034.74, 1038.924, 4.184, 1304, 1038.924, 1040.429, 1.506, 13000, 0, 1040.429, 1042.381, 1.952, 1950, 1042.381, 1043.531, 1.15, 9000, 0, 1043.531, 1045.469, 1.938, 1350, 1045.469, 1046.66, 1.191, 12000, 0,    10.729,
 858, 503, 862, 862, 1037.091, 175.091, 12000, 0, 1037.091, 1039.479, 2.388, 1233, 1039.479, 1041.521, 2.041, 12000, 0, 1041.521, 1043.401, 1.88, 1800, 1043.401, 1044.704, 1.303, 9000, 0, 1044.704, 1046.355, 1.651, 1350, 1046.355, 1047.804, 1.449, 12000, 0,     9.264,
 859, 503, 863, 863, 1038.266, 175.266, 12000, 0, 1038.266, 1042.089, 3.823, 1263, 1042.089, 1043.247, 1.158, 12000, 0, 1043.247, 1046.834, 3.587, 1800, 1046.834, 1047.91, 1.076, 9000, 0, 1047.91, 1049.676, 1.766, 1350, 1049.676, 1050.919, 1.244, 12000, 0,    11.410,
 860, 503, 864, 864, 1039.44, 175.44, 10000, 0, 1039.44, 1042.089, 2.649, 1091, 1042.089, 1044.256, 2.167, 10000, 0, 1044.256, 1047.299, 3.043, 1500, 1047.299, 1048.725, 1.426, 7000, 0, 1048.725, 1050.029, 1.303, 1050, 1050.029, 1051.753, 1.725, 9000, 0,    10.589,
 861, 503, 865, 865, 1040.509, 175.509, 11000, 0, 1040.509, 1043.6, 3.091, 1107, 1043.6, 1045.4, 1.8, 11000, 0, 1045.4, 1049.211, 3.81, 1650, 1049.211, 1050.209, 0.999, 8000, 0, 1050.209, 1052.565, 2.355, 1200, 1052.565, 1053.486, 0.921, 10000, 0,    12.055,
 872, 503, 876, 876, 1054.569, 178.569, 12000, 0, 1054.569, 1054.569, 0, 1289,TimeOut
 863, 503, 867, 867, 1043.024, 176.024, 11000, 0, 1043.024, 1045.38, 2.356, 1146, 1045.38, 1047.719, 2.338, 11000, 0, 1047.719, 1050.059, 2.34, 1650, 1050.059, 1051.279, 1.221, 8000, 0, 1051.279, 1053.729, 2.449, 1200, 1053.729, 1054.648, 0.919, 10000, 0,    10.705,
 864, 503, 868, 868, 1044.331, 176.331, 12000, 0, 1044.331, 1046.963, 2.632, 1297, 1046.963, 1048.9, 1.937, 12000, 0, 1048.9, 1051.096, 2.196, 1800, 1051.096, 1052.386, 1.291, 9000, 0, 1052.386, 1055.073, 2.687, 1350, 1055.073, 1056.226, 1.153, 12000, 0,    10.742,
 865, 503, 869, 869, 1045.681, 176.681, 12000, 0, 1045.681, 1048.764, 3.083, 1271, 1048.764, 1049.999, 1.234, 12000, 0, 1049.999, 1052.154, 2.155, 1800, 1052.154, 1053.422, 1.268, 9000, 0, 1053.422, 1056.005, 2.583, 1350, 1056.005, 1057.344, 1.339, 12000, 0,    10.323,
 866, 503, 870, 870, 1046.718, 176.718, 9000, 0, 1046.718, 1049.144, 2.426, 989, 1049.144, 1051.011, 1.868, 9000, 0, 1051.011, 1052.685, 1.674, 1350, 1052.685, 1054.202, 1.517, 6000, 0, 1054.202, 1056.258, 2.056, 900, 1056.258, 1058.089, 1.831, 8000, 0,     9.540,
 867, 503, 871, 871, 1048.141, 177.141, 13000, 0, 1048.141, 1051.159, 3.018, 1327, 1051.159, 1052.494, 1.334, 13000, 0, 1052.494, 1054.53, 2.036, 1950, 1054.53, 1055.668, 1.138, 9000, 0, 1055.668, 1058.26, 2.592, 1350, 1058.26, 1059.374, 1.114, 12000, 0,    10.118,
 868, 503, 872, 872, 1049.367, 177.367, 11000, 0, 1049.367, 1051.257, 1.89, 1137, 1051.257, 1053.593, 2.336, 11000, 0, 1053.593, 1055.155, 1.562, 1650, 1055.155, 1056.826, 1.67, 8000, 0, 1056.826, 1058.887, 2.062, 1200, 1058.887, 1060.357, 1.47, 10000, 0,     9.520,
 870, 503, 874, 874, 1051.95, 177.95, 9000, 0, 1051.95, 1054.864, 2.913, 997, 1054.864, 1056.828, 1.964, 9000, 0, 1056.828, 1058.867, 2.04, 1350, 1058.867, 1060.653, 1.786, 6000, 0, 1060.653, 1061.802, 1.149, 900, 1061.802, 1062.582, 0.779, 8000, 0,     9.852,
 876, 503, 880, 880, 1059.722, 179.722, 9000, 0, 1059.722, 1061.409, 1.686, 999, 1061.409, 1063.348, 1.94, 9000, 0, 1063.348, 1063.348, 0, 1350,TimeOut
 869, 503, 873, 873, 1050.887, 177.887, 14000, 0, 1050.887, 1054.609, 3.722, 1437, 1054.609, 1056.063, 1.454, 14000, 0, 1056.063, 1058.7, 2.637, 2100, 1058.7, 1059.899, 1.199, 10000, 0, 1059.899, 1062.202, 2.303, 1500, 1062.202, 1063.858, 1.656, 13000, 0,    11.315,
 871, 503, 875, 875, 1053.301, 178.301, 13000, 0, 1053.301, 1057.455, 4.154, 1328, 1057.455, 1058.7, 1.245, 13000, 0, 1058.7, 1061.483, 2.783, 1950, 1061.483, 1062.542, 1.059, 9000, 0, 1062.542, 1066.113, 3.571, 1350, 1066.113, 1067.408, 1.295, 12000, 0,    12.812,
 874, 503, 878, 878, 1057.345, 179.345, 10000, 0, 1057.345, 1059.209, 1.864, 1077, 1059.209, 1061.516, 2.307, 10000, 0, 1061.516, 1064.027, 2.511, 1500, 1064.027, 1064.868, 0.841, 7000, 0, 1064.868, 1067.963, 3.094, 1050, 1067.963, 1068.844, 0.881, 9000, 0,    10.618,
 873, 503, 877, 877, 1056.258, 179.258, 13000, 0, 1056.258, 1059.174, 2.916, 1316, 1059.174, 1060.49, 1.316, 13000, 0, 1060.49, 1064.111, 3.621, 1950, 1064.111, 1065.892, 1.781, 9000, 0, 1065.892, 1068.76, 2.868, 1350, 1068.76, 1070.047, 1.287, 12000, 0,    12.502,
 875, 503, 879, 879, 1058.619, 179.619, 11000, 0, 1058.619, 1060.908, 2.289, 1120, 1060.908, 1062.522, 1.614, 11000, 0, 1062.522, 1065.454, 2.931, 1650, 1065.454, 1066.873, 1.419, 8000, 0, 1066.873, 1069.984, 3.111, 1200, 1069.984, 1070.975, 0.991, 10000, 0,    11.364,
 877, 503, 881, 881, 1061.286, 180.286, 14000, 0, 1061.286, 1063.589, 2.303, 1400, 1063.589, 1064.932, 1.343, 14000, 0, 1064.932, 1067.144, 2.213, 2100, 1067.144, 1068.406, 1.262, 10000, 0, 1068.406, 1071.92, 3.515, 1500, 1071.92, 1073.337, 1.417, 13000, 0,    10.635,
 878, 503, 882, 882, 1062.572, 180.572, 14000, 0, 1062.572, 1064.563, 1.992, 1402, 1064.563, 1066.291, 1.728, 14000, 0, 1066.291, 1068.455, 2.163, 2100, 1068.455, 1069.756, 1.302, 10000, 0, 1069.756, 1072.893, 3.137, 1500, 1072.893, 1074.61, 1.717, 13000, 0,    10.322,
 879, 503, 883, 883, 1064.077, 181.077, 14000, 0, 1064.077, 1066.841, 2.764, 1430, 1066.841, 1068.277, 1.436, 14000, 0, 1068.277, 1070.507, 2.231, 2100, 1070.507, 1071.804, 1.296, 10000, 0, 1071.804, 1074.524, 2.72, 1500, 1074.524, 1075.851, 1.327, 13000, 0,    10.447,
 880, 503, 884, 884, 1065.349, 181.349, 12000, 0, 1065.349, 1068.475, 3.125, 1229, 1068.475, 1069.595, 1.12, 12000, 0, 1069.595, 1072.154, 2.559, 1800, 1072.154, 1073.408, 1.255, 9000, 0, 1073.408, 1075.946, 2.537, 1350, 1075.946, 1077.145, 1.199, 12000, 0,    10.596,
 881, 503, 885, 885, 1066.444, 181.444, 9000, 0, 1066.444, 1068.944, 2.5, 974, 1068.944, 1070.519, 1.575, 9000, 0, 1070.519, 1072.739, 2.219, 1350, 1072.739, 1074.128, 1.39, 6000, 0, 1074.128, 1076.183, 2.055, 900, 1076.183, 1077.948, 1.764, 8000, 0,     9.740,
 882, 503, 886, 886, 1067.367, 181.367, 9000, 0, 1067.367, 1071.178, 3.811, 979, 1071.178, 1071.992, 0.814, 9000, 0, 1071.992, 1074.766, 2.774, 1350, 1074.766, 1075.516, 0.749, 6000, 0, 1075.516, 1077.591, 2.076, 900, 1077.591, 1078.805, 1.213, 8000, 0,    10.224,
 883, 503, 887, 887, 1069.028, 182.028, 13000, 0, 1069.028, 1072.67, 3.642, 1301, 1072.67, 1073.798, 1.128, 13000, 0, 1073.798, 1076.601, 2.803, 1950, 1076.601, 1077.632, 1.032, 9000, 0, 1077.632, 1079.407, 1.774, 1350, 1079.407, 1080.502, 1.095, 12000, 0,    10.379,
 884, 503, 888, 888, 1070.253, 182.253, 12000, 0, 1070.253, 1073.309, 3.056, 1244, 1073.309, 1074.963, 1.653, 12000, 0, 1074.963, 1077.279, 2.316, 1800, 1077.279, 1078.748, 1.469, 9000, 0, 1078.748, 1081.027, 2.28, 1350, 1081.027, 1082.239, 1.212, 12000, 0,    10.774,
 885, 503, 889, 889, 1071.442, 182.442, 12000, 0, 1071.442, 1074.171, 2.729, 1225, 1074.171, 1076.151, 1.979, 12000, 0, 1076.151, 1079.115, 2.964, 1800, 1079.115, 1080.314, 1.199, 9000, 0, 1080.314, 1083.132, 2.818, 1350, 1083.132, 1084.387, 1.255, 12000, 0,    11.690,
 886, 503, 890, 890, 1072.691, 182.691, 12000, 0, 1072.691, 1075.631, 2.94, 1247, 1075.631, 1077.376, 1.745, 12000, 0, 1077.376, 1079.643, 2.267, 1800, 1079.643, 1081.434, 1.791, 9000, 0, 1081.434, 1083.682, 2.248, 1350, 1083.682, 1085.658, 1.976, 12000, 0,    10.991,
 887, 503, 891, 891, 1074.177, 183.177, 13000, 0, 1074.177, 1077.203, 3.026, 1354, 1077.203, 1078.651, 1.449, 13000, 0, 1078.651, 1081.768, 3.116, 1950, 1081.768, 1082.925, 1.157, 9000, 0, 1082.925, 1085.526, 2.601, 1350, 1085.526, 1086.869, 1.343, 12000, 0,    11.349,
 888, 503, 892, 892, 1075.108, 183.108, 10000, 0, 1075.108, 1077.509, 2.401, 1008, 1077.509, 1079.544, 2.035, 10000, 0, 1079.544, 1081.778, 2.233, 1500, 1081.778, 1083.844, 2.066, 7000, 0, 1083.844, 1086.357, 2.514, 1050, 1086.357, 1087.772, 1.415, 9000, 0,    11.249,
