#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 795, 512, 798, 798, 979.358, 181.358, 15000, 0, 979.358, 983.256, 3.898, 1550, 983.256, 984.638, 1.383, 15000, 0, 984.638, 986.649, 2.011, 2250, 986.649, 988.225, 1.576, 11000, 0, 988.225, 991.054, 2.829, 1650, 991.054, 992.939, 1.885, 14000, 0,    11.696,
 796, 512, 799, 799, 980.638, 181.638, 12000, 0, 980.638, 984.349, 3.711, 1254, 984.349, 985.731, 1.382, 12000, 0, 985.731, 987.438, 1.707, 1800, 987.438, 989.368, 1.931, 9000, 0, 989.368, 991.997, 2.629, 1350, 991.997, 994.002, 2.005, 12000, 0,    11.359,
 797, 512, 800, 800, 981.753, 181.753, 11000, 0, 981.753, 986.253, 4.5, 1193, 986.253, 987.309, 1.056, 11000, 0, 987.309, 989.757, 2.448, 1650, 989.757, 990.728, 0.971, 8000, 0, 990.728, 992.364, 1.635, 1200, 992.364, 994.861, 2.497, 10000, 0,    10.611,
 809, 512, 813, 813, 996.529, 183.529, 15000, 0, 996.529, 996.529, 0, 1505,TimeOut
 799, 512, 802, 802, 984.454, 182.454, 14000, 0, 984.454, 988.249, 3.795, 1418, 988.249, 989.648, 1.399, 14000, 0, 989.648, 992.092, 2.444, 2100, 992.092, 993.245, 1.152, 10000, 0, 993.245, 995.766, 2.521, 1500, 995.766, 996.898, 1.132, 13000, 0,    11.312,
 800, 512, 804, 804, 985.733, 181.733, 14000, 0, 985.733, 989.949, 4.215, 1460, 989.949, 991.299, 1.35, 14000, 0, 991.299, 993.573, 2.275, 2100, 993.573, 994.809, 1.235, 10000, 0, 994.809, 996.828, 2.019, 1500, 996.828, 998.097, 1.268, 13000, 0,    11.095,
 801, 512, 805, 805, 986.837, 181.837, 12000, 0, 986.837, 992.145, 5.308, 1293, 992.145, 993.194, 1.049, 12000, 0, 993.194, 996.079, 2.885, 1800, 996.079, 997.334, 1.255, 9000, 0, 997.334, 999.689, 2.355, 1350, 999.689, 1000.727, 1.038, 12000, 0,    12.852,
 803, 512, 807, 807, 988.815, 181.815, 10000, 0, 988.815, 993.513, 4.698, 1049, 993.513, 994.49, 0.977, 10000, 0, 994.49, 996.635, 2.145, 1500, 996.635, 998.192, 1.557, 7000, 0, 998.192, 1000.285, 2.094, 1050, 1000.285, 1001.553, 1.268, 9000, 0,    11.471,
 804, 512, 808, 808, 990.391, 182.391, 15000, 0, 990.391, 996.06, 5.669, 1559, 996.06, 997.455, 1.395, 15000, 0, 997.455, 1000.491, 3.036, 2250, 1000.491, 1001.89, 1.4, 11000, 0, 1001.89, 1003.737, 1.846, 1650, 1003.737, 1004.971, 1.234, 14000, 0,    13.346,
 816, 512, 820, 820, 1005.196, 185.196, 13000, 0, 1005.196, 1005.196, 0, 1366,TimeOut
 806, 512, 810, 810, 992.732, 182.732, 14000, 0, 992.732, 996.735, 4.003, 1497, 996.735, 998.85, 2.115, 14000, 0, 998.85, 1001.633, 2.783, 2100, 1001.633, 1003.139, 1.506, 10000, 0, 1003.139, 1005.076, 1.937, 1500, 1005.076, 1006.19, 1.113, 13000, 0,    12.345,
 807, 512, 811, 811, 993.937, 182.937, 11000, 0, 993.937, 997.706, 3.769, 1124, 997.706, 999.831, 2.125, 11000, 0, 999.831, 1002.284, 2.453, 1650, 1002.284, 1004.06, 1.776, 8000, 0, 1004.06, 1005.507, 1.447, 1200, 1005.507, 1007.15, 1.643, 10000, 0,    11.569,
 808, 512, 812, 812, 994.961, 182.961, 11000, 0, 994.961, 998.487, 3.526, 1158, 998.487, 1000.8, 2.313, 11000, 0, 1000.8, 1002.92, 2.12, 1650, 1002.92, 1005.066, 2.146, 8000, 0, 1005.066, 1006.292, 1.225, 1200, 1006.292, 1008.021, 1.729, 10000, 0,    11.331,
 810, 512, 814, 814, 997.533, 183.533, 10000, 0, 997.533, 1001.102, 3.569, 1046, 1001.102, 1002.031, 0.929, 10000, 0, 1002.031, 1003.57, 1.538, 1500, 1003.57, 1005.919, 2.349, 7000, 0, 1005.919, 1007.646, 1.727, 1050, 1007.646, 1008.802, 1.156, 9000, 0,    10.113,
 811, 512, 815, 815, 998.988, 183.988, 15000, 0, 998.988, 1003.509, 4.521, 1533, 1003.509, 1004.915, 1.406, 15000, 0, 1004.915, 1007.179, 2.264, 2250, 1007.179, 1008.659, 1.479, 11000, 0, 1008.659, 1012.019, 3.36, 1650, 1012.019, 1013.345, 1.327, 14000, 0,    13.031,
 812, 512, 816, 816, 1000.379, 184.379, 14000, 0, 1000.379, 1003.926, 3.548, 1443, 1003.926, 1006.219, 2.292, 14000, 0, 1006.219, 1008.588, 2.369, 2100, 1008.588, 1009.877, 1.289, 10000, 0, 1009.877, 1012.83, 2.953, 1500, 1012.83, 1014.652, 1.822, 13000, 0,    12.451,
 813, 512, 817, 817, 1001.331, 184.331, 10000, 0, 1001.331, 1005.257, 3.926, 1063, 1005.257, 1007.194, 1.937, 10000, 0, 1007.194, 1009.126, 1.931, 1500, 1009.126, 1010.822, 1.696, 7000, 0, 1010.822, 1013.761, 2.939, 1050, 1013.761, 1015.412, 1.65, 9000, 0,    12.430,
 814, 512, 818, 818, 1002.599, 184.599, 12000, 0, 1002.599, 1005.882, 3.283, 1244, 1005.882, 1008.294, 2.412, 12000, 0, 1008.294, 1010.72, 2.425, 1800, 1010.72, 1011.915, 1.195, 9000, 0, 1011.915, 1014.91, 2.995, 1350, 1014.91, 1016.442, 1.532, 12000, 0,    12.310,
 815, 512, 819, 819, 1003.82, 184.82, 12000, 0, 1003.82, 1007.324, 3.504, 1277, 1007.324, 1009.353, 2.029, 12000, 0, 1009.353, 1011.456, 2.103, 1800, 1011.456, 1013.101, 1.645, 9000, 0, 1013.101, 1015.842, 2.741, 1350, 1015.842, 1017.464, 1.622, 12000, 0,    12.022,
 817, 512, 821, 821, 1006.28, 185.28, 11000, 0, 1006.28, 1008.224, 1.944, 1178, 1008.224, 1010.481, 2.257, 11000, 0, 1010.481, 1012.885, 2.404, 1650, 1012.885, 1014.167, 1.283, 8000, 0, 1014.167, 1016.875, 2.707, 1200, 1016.875, 1018.382, 1.507, 10000, 0,    10.595,
 818, 512, 822, 822, 1007.407, 185.407, 11000, 0, 1007.407, 1009.046, 1.639, 1184, 1009.046, 1011.493, 2.447, 11000, 0, 1011.493, 1013.396, 1.903, 1650, 1013.396, 1015.221, 1.826, 8000, 0, 1015.221, 1017.663, 2.442, 1200, 1017.663, 1019.323, 1.66, 10000, 0,    10.256,
 819, 512, 823, 823, 1008.841, 185.841, 14000, 0, 1008.841, 1011.802, 2.961, 1490, 1011.802, 1013.081, 1.279, 14000, 0, 1013.081, 1015.369, 2.288, 2100, 1015.369, 1016.818, 1.449, 10000, 0, 1016.818, 1018.531, 1.713, 1500, 1018.531, 1020.46, 1.928, 13000, 0,     9.691,
 820, 512, 824, 824, 1009.994, 185.994, 11000, 0, 1009.994, 1012.475, 2.481, 1166, 1012.475, 1014.03, 1.555, 11000, 0, 1014.03, 1016.196, 2.166, 1650, 1016.196, 1017.858, 1.661, 8000, 0, 1017.858, 1019.16, 1.302, 1200, 1019.16, 1021.443, 2.284, 10000, 0,     9.165,
 821, 512, 825, 825, 1011.095, 186.095, 10000, 0, 1011.095, 1014.508, 3.413, 1071, 1014.508, 1015.412, 0.903, 10000, 0, 1015.412, 1017.906, 2.494, 1500, 1017.906, 1018.772, 0.866, 7000, 0, 1018.772, 1019.925, 1.153, 1050, 1019.925, 1022.271, 2.346, 9000, 0,     8.830,
 822, 512, 826, 826, 1012.421, 186.421, 12000, 0, 1012.421, 1015.41, 2.988, 1289, 1015.41, 1016.566, 1.157, 12000, 0, 1016.566, 1018.583, 2.017, 1800, 1018.583, 1019.895, 1.312, 9000, 0, 1019.895, 1021.77, 1.875, 1350, 1021.77, 1023.352, 1.583, 12000, 0,     9.349,
 823, 512, 827, 827, 1013.901, 186.901, 13000, 0, 1013.901, 1016.741, 2.84, 1382, 1016.741, 1017.856, 1.115, 13000, 0, 1017.856, 1019.571, 1.716, 1950, 1019.571, 1021.012, 1.44, 9000, 0, 1021.012, 1022.682, 1.671, 1350, 1022.682, 1024.495, 1.812, 12000, 0,     8.781,
 824, 512, 828, 828, 1015.462, 187.462, 13000, 0, 1015.462, 1018.294, 2.833, 1380, 1018.294, 1019.455, 1.16, 13000, 0, 1019.455, 1021.467, 2.012, 1950, 1021.467, 1022.612, 1.145, 9000, 0, 1022.612, 1023.932, 1.32, 1350, 1023.932, 1025.463, 1.532, 12000, 0,     8.470,
 825, 512, 829, 829, 1016.559, 187.559, 12000, 0, 1016.559, 1019.252, 2.693, 1289, 1019.252, 1020.649, 1.397, 12000, 0, 1020.649, 1023.115, 2.465, 1800, 1023.115, 1024.31, 1.195, 9000, 0, 1024.31, 1026.934, 2.624, 1350, 1026.934, 1028.047, 1.114, 12000, 0,    10.375,
 826, 512, 830, 830, 1017.717, 187.717, 12000, 0, 1017.717, 1019.9, 2.183, 1276, 1019.9, 1021.722, 1.821, 12000, 0, 1021.722, 1024.275, 2.554, 1800, 1024.275, 1025.39, 1.115, 9000, 0, 1025.39, 1027.668, 2.277, 1350, 1027.668, 1029.073, 1.405, 12000, 0,     9.950,
 827, 512, 831, 831, 1019.006, 188.006, 13000, 0, 1019.006, 1021.134, 2.128, 1331, 1021.134, 1022.929, 1.796, 13000, 0, 1022.929, 1025.561, 2.632, 1950, 1025.561, 1026.633, 1.072, 9000, 0, 1026.633, 1029.136, 2.503, 1350, 1029.136, 1030.181, 1.045, 12000, 0,    10.130,
 828, 512, 832, 832, 1020.244, 188.244, 12000, 0, 1020.244, 1022.066, 1.822, 1293, 1022.066, 1024.039, 1.973, 12000, 0, 1024.039, 1026.065, 2.026, 1800, 1026.065, 1027.819, 1.754, 9000, 0, 1027.819, 1030.05, 2.23, 1350, 1030.05, 1031.207, 1.157, 12000, 0,     9.806,
 829, 512, 833, 833, 1022.078, 189.078, 15000, 0, 1022.078, 1024.943, 2.864, 1504, 1024.943, 1026.323, 1.38, 15000, 0, 1026.323, 1028.558, 2.235, 2250, 1028.558, 1029.969, 1.411, 11000, 0, 1029.969, 1032.22, 2.251, 1650, 1032.22, 1033.392, 1.172, 14000, 0,    10.142,
 830, 512, 834, 834, 1023.336, 189.336, 12000, 0, 1023.336, 1026.601, 3.265, 1292, 1026.601, 1027.64, 1.039, 12000, 0, 1027.64, 1029.474, 1.835, 1800, 1029.474, 1031.122, 1.647, 9000, 0, 1031.122, 1033.047, 1.925, 1350, 1033.047, 1034.488, 1.441, 12000, 0,     9.711,
 831, 512, 835, 835, 1024.782, 189.782, 14000, 0, 1024.782, 1027.89, 3.108, 1441, 1027.89, 1029.052, 1.162, 14000, 0, 1029.052, 1031.842, 2.79, 2100, 1031.842, 1033.058, 1.216, 10000, 0, 1033.058, 1035.666, 2.609, 1500, 1035.666, 1036.871, 1.204, 13000, 0,    10.884,
 832, 512, 836, 836, 1025.894, 189.894, 11000, 0, 1025.894, 1028.176, 2.282, 1124, 1028.176, 1029.949, 1.772, 11000, 0, 1029.949, 1032.2, 2.252, 1650, 1032.2, 1034.073, 1.873, 8000, 0, 1034.073, 1036.398, 2.325, 1200, 1036.398, 1037.782, 1.384, 10000, 0,    10.504,
 833, 512, 837, 837, 1027.27, 190.27, 13000, 0, 1027.27, 1029.674, 2.405, 1354, 1029.674, 1030.961, 1.287, 13000, 0, 1030.961, 1033.654, 2.693, 1950, 1033.654, 1035.184, 1.53, 9000, 0, 1035.184, 1037.945, 2.761, 1350, 1037.945, 1038.986, 1.041, 12000, 0,    10.676,
 834, 512, 838, 838, 1028.612, 190.612, 12000, 0, 1028.612, 1030.744, 2.132, 1281, 1030.744, 1032.044, 1.3, 12000, 0, 1032.044, 1033.973, 1.929, 1800, 1033.973, 1036.272, 2.3, 9000, 0, 1036.272, 1038.453, 2.181, 1350, 1038.453, 1040.127, 1.673, 12000, 0,     9.842,
 836, 512, 840, 840, 1031.038, 191.038, 10000, 0, 1031.038, 1034.217, 3.179, 1084, 1034.217, 1036.151, 1.934, 10000, 0, 1036.151, 1038.19, 2.039, 1500, 1038.19, 1039.048, 0.857, 7000, 0, 1039.048, 1041.274, 2.227, 1050, 1041.274, 1041.989, 0.715, 9000, 0,    10.236,
 835, 512, 839, 839, 1030.118, 191.118, 15000, 0, 1030.118, 1033.944, 3.827, 1517, 1033.944, 1035.332, 1.388, 15000, 0, 1035.332, 1038.245, 2.913, 2250, 1038.245, 1040.536, 2.292, 11000, 0, 1040.536, 1043.179, 2.643, 1650, 1043.179, 1044.266, 1.087, 14000, 0,    13.061,
 837, 512, 841, 841, 1032.116, 191.116, 12000, 0, 1032.116, 1035.823, 3.707, 1242, 1035.823, 1037.172, 1.349, 12000, 0, 1037.172, 1039.691, 2.518, 1800, 1039.691, 1041.564, 1.873, 9000, 0, 1041.564, 1043.276, 1.713, 1350, 1043.276, 1045.382, 2.106, 12000, 0,    11.160,
 840, 512, 844, 844, 1035.446, 191.446, 10000, 0, 1035.446, 1038.045, 2.599, 1056, 1038.045, 1039.324, 1.28, 10000, 0, 1039.324, 1041.454, 2.13, 1500, 1041.454, 1043.489, 2.035, 7000, 0, 1043.489, 1045.257, 1.768, 1050, 1045.257, 1046.209, 0.952, 9000, 0,     9.811,
 838, 512, 842, 842, 1033.343, 191.343, 13000, 0, 1033.343, 1036.101, 2.758, 1311, 1036.101, 1038.442, 2.341, 13000, 0, 1038.442, 1040.203, 1.761, 1950, 1040.203, 1042.727, 2.524, 9000, 0, 1042.727, 1045.27, 2.543, 1350, 1045.27, 1047.338, 2.068, 12000, 0,    11.927,
 839, 512, 843, 843, 1034.628, 191.628, 12000, 0, 1034.628, 1038.076, 3.448, 1255, 1038.076, 1040.368, 2.292, 12000, 0, 1040.368, 1042.431, 2.063, 1800, 1042.431, 1044.614, 2.183, 9000, 0, 1044.614, 1047.517, 2.903, 1350, 1047.517, 1048.57, 1.054, 12000, 0,    12.888,
 841, 512, 845, 845, 1036.758, 191.758, 11000, 0, 1036.758, 1039.44, 2.682, 1185, 1039.44, 1041.276, 1.837, 11000, 0, 1041.276, 1043.088, 1.812, 1650, 1043.088, 1045.758, 2.67, 8000, 0, 1045.758, 1047.789, 2.031, 1200, 1047.789, 1049.467, 1.678, 10000, 0,    11.031,
 845, 512, 849, 849, 1041.531, 192.531, 14000, 0, 1041.531, 1044.131, 2.601, 1424, 1044.131, 1045.362, 1.23, 14000, 0, 1045.362, 1046.973, 1.611, 2100, 1046.973, 1050.031, 3.058, 10000, 0, 1050.031, 1050.031, 0, 1500,TimeOut
 842, 512, 846, 846, 1038.001, 192.001, 11000, 0, 1038.001, 1039.44, 1.439, 1166, 1039.44, 1042.219, 2.779, 11000, 0, 1042.219, 1043.935, 1.717, 1650, 1043.935, 1046.784, 2.848, 8000, 0, 1046.784, 1050.392, 3.608, 1200, 1050.392, 1051.441, 1.049, 10000, 0,    12.391,
 843, 512, 847, 847, 1038.904, 191.904, 10000, 0, 1038.904, 1041.602, 2.698, 1050, 1041.602, 1043.029, 1.428, 10000, 0, 1043.029, 1045.069, 2.04, 1500, 1045.069, 1047.591, 2.522, 7000, 0, 1047.591, 1050.433, 2.842, 1050, 1050.433, 1052.403, 1.97, 9000, 0,    11.529,
 844, 512, 848, 848, 1040.147, 192.147, 12000, 0, 1040.147, 1042.705, 2.558, 1285, 1042.705, 1044.172, 1.467, 12000, 0, 1044.172, 1046.094, 1.922, 1800, 1046.094, 1048.705, 2.611, 9000, 0, 1048.705, 1052.885, 4.18, 1350, 1052.885, 1053.961, 1.076, 12000, 0,    12.738,
 846, 512, 850, 850, 1042.818, 192.818, 13000, 0, 1042.818, 1045.058, 2.24, 1355, 1045.058, 1046.48, 1.422, 13000, 0, 1046.48, 1047.922, 1.442, 1950, 1047.922, 1051.115, 3.193, 9000, 0, 1051.115, 1053.24, 2.125, 1350, 1053.24, 1055.169, 1.929, 12000, 0,    10.422,
 847, 512, 851, 851, 1043.855, 192.855, 11000, 0, 1043.855, 1045.999, 2.143, 1119, 1045.999, 1047.42, 1.421, 11000, 0, 1047.42, 1049.161, 1.741, 1650, 1049.161, 1052.067, 2.906, 8000, 0, 1052.067, 1054.295, 2.228, 1200, 1054.295, 1056.051, 1.756, 10000, 0,    10.440,
 848, 512, 852, 852, 1045.27, 193.27, 14000, 0, 1045.27, 1047.782, 2.511, 1401, 1047.782, 1048.867, 1.086, 14000, 0, 1048.867, 1051.602, 2.734, 2100, 1051.602, 1053.261, 1.659, 10000, 0, 1053.261, 1055.063, 1.803, 1500, 1055.063, 1057.164, 2.101, 13000, 0,     9.793,
 849, 512, 853, 853, 1046.389, 193.389, 12000, 0, 1046.389, 1048.568, 2.18, 1243, 1048.568, 1050.096, 1.528, 12000, 0, 1050.096, 1052.616, 2.52, 1800, 1052.616, 1054.39, 1.774, 9000, 0, 1054.39, 1055.936, 1.546, 1350, 1055.936, 1058.248, 2.312, 12000, 0,     9.547,
 850, 512, 854, 854, 1047.239, 193.239, 10000, 0, 1047.239, 1049.181, 1.942, 1068, 1049.181, 1050.989, 1.809, 10000, 0, 1050.989, 1053.179, 2.189, 1500, 1053.179, 1055.309, 2.131, 7000, 0, 1055.309, 1056.377, 1.068, 1050, 1056.377, 1059.115, 2.738, 9000, 0,     9.138,
 851, 512, 855, 855, 1048.429, 193.429, 12000, 0, 1048.429, 1050.77, 2.341, 1282, 1050.77, 1052.055, 1.285, 12000, 0, 1052.055, 1054.257, 2.202, 1800, 1054.257, 1056.498, 2.241, 9000, 0, 1056.498, 1057.983, 1.485, 1350, 1057.983, 1060.275, 2.292, 12000, 0,     9.554,
 852, 512, 856, 856, 1049.47, 193.47, 14000, 0, 1049.47, 1052.135, 2.664, 1498, 1052.135, 1053.422, 1.288, 14000, 0, 1053.422, 1055.093, 1.671, 2100, 1055.093, 1057.76, 2.667, 10000, 0, 1057.76, 1059.56, 1.8, 1500, 1059.56, 1061.441, 1.88, 13000, 0,    10.090,
 853, 512, 857, 857, 1050.521, 193.521, 12000, 0, 1050.521, 1053.201, 2.68, 1278, 1053.201, 1054.482, 1.281, 12000, 0, 1054.482, 1055.846, 1.364, 1800, 1055.846, 1058.916, 3.071, 9000, 0, 1058.916, 1060.612, 1.696, 1350, 1060.612, 1062.405, 1.792, 12000, 0,    10.091,
 854, 512, 858, 858, 1051.832, 193.832, 13000, 0, 1051.832, 1054.51, 2.678, 1376, 1054.51, 1055.701, 1.191, 13000, 0, 1055.701, 1057.963, 2.262, 1950, 1057.963, 1060.027, 2.065, 9000, 0, 1060.027, 1062.052, 2.025, 1350, 1062.052, 1063.536, 1.485, 12000, 0,    10.219,
 855, 512, 859, 859, 1053.179, 194.179, 11000, 0, 1053.179, 1055.737, 2.558, 1170, 1055.737, 1056.7, 0.963, 11000, 0, 1056.7, 1058.556, 1.856, 1650, 1058.556, 1061.157, 2.602, 8000, 0, 1061.157, 1062.634, 1.477, 1200, 1062.634, 1064.555, 1.921, 10000, 0,     9.456,
 856, 512, 860, 860, 1054.46, 194.46, 12000, 0, 1054.46, 1056.699, 2.239, 1208, 1056.699, 1057.75, 1.051, 12000, 0, 1057.75, 1059.787, 2.037, 1800, 1059.787, 1062.206, 2.419, 9000, 0, 1062.206, 1063.725, 1.519, 1350, 1063.725, 1065.591, 1.866, 12000, 0,     9.265,
 857, 512, 861, 861, 1055.754, 194.754, 13000, 0, 1055.754, 1057.172, 1.418, 1300, 1057.172, 1058.832, 1.66, 13000, 0, 1058.832, 1060.908, 2.076, 1950, 1060.908, 1063.334, 2.426, 9000, 0, 1063.334, 1064.848, 1.514, 1350, 1064.848, 1066.682, 1.834, 12000, 0,     9.095,
 864, 512, 868, 868, 1063.447, 195.447, 13000, 0, 1063.447, 1065.188, 1.741, 1375, 1065.188, 1067.114, 1.926, 13000, 0, 1067.114, 1067.114, 0, 1950,TimeOut
 858, 512, 862, 862, 1056.66, 194.66, 10000, 0, 1056.66, 1058.02, 1.36, 1075, 1058.02, 1059.787, 1.767, 10000, 0, 1059.787, 1061.187, 1.401, 1500, 1061.187, 1064.216, 3.028, 7000, 0, 1064.216, 1065.291, 1.075, 1050, 1065.291, 1067.538, 2.247, 9000, 0,     8.631,
 859, 512, 863, 863, 1058.175, 195.175, 15000, 0, 1058.175, 1061.024, 2.849, 1524, 1061.024, 1062.298, 1.274, 15000, 0, 1062.298, 1064.4, 2.102, 2250, 1064.4, 1065.902, 1.502, 11000, 0, 1065.902, 1068.77, 2.869, 1650, 1068.77, 1070.111, 1.341, 14000, 0,    10.595,
 860, 512, 864, 864, 1059.177, 195.177, 12000, 0, 1059.177, 1061.691, 2.514, 1286, 1061.691, 1063.321, 1.63, 12000, 0, 1063.321, 1065.081, 1.76, 1800, 1065.081, 1067.045, 1.964, 9000, 0, 1067.045, 1069.094, 2.049, 1350, 1069.094, 1071.214, 2.12, 12000, 0,     9.917,
 861, 512, 865, 865, 1060.201, 195.201, 10000, 0, 1060.201, 1062.594, 2.393, 1089, 1062.594, 1064.133, 1.538, 10000, 0, 1064.133, 1067.278, 3.146, 1500, 1067.278, 1068.334, 1.056, 7000, 0, 1068.334, 1070.282, 1.948, 1050, 1070.282, 1072.102, 1.82, 9000, 0,    10.081,
 862, 512, 866, 866, 1061.148, 195.148, 10000, 0, 1061.148, 1062.923, 1.776, 1052, 1062.923, 1065.002, 2.079, 10000, 0, 1065.002, 1067.799, 2.797, 1500, 1067.799, 1069.185, 1.386, 7000, 0, 1069.185, 1070.699, 1.514, 1050, 1070.699, 1072.944, 2.246, 9000, 0,     9.551,
 863, 512, 867, 867, 1062.192, 195.192, 11000, 0, 1062.192, 1064.32, 2.128, 1133, 1064.32, 1065.922, 1.602, 11000, 0, 1065.922, 1069.277, 3.355, 1650, 1069.277, 1070.384, 1.106, 8000, 0, 1070.384, 1071.867, 1.484, 1200, 1071.867, 1073.92, 2.052, 10000, 0,     9.676,
 865, 512, 869, 869, 1065, 196, 15000, 0, 1065, 1067.58, 2.58, 1509, 1067.58, 1068.844, 1.263, 15000, 0, 1068.844, 1071.378, 2.535, 2250, 1071.378, 1072.77, 1.392, 11000, 0, 1072.77, 1076.7, 3.93, 1650, 1076.7, 1077.903, 1.203, 14000, 0,    11.700,
 875, 512, 879, 879, 1078.192, 199.192, 13000, 0, 1078.192, 1078.192, 0, 1306,TimeOut
 866, 512, 870, 870, 1066.444, 196.444, 15000, 0, 1066.444, 1070.045, 3.602, 1523, 1070.045, 1071.315, 1.27, 15000, 0, 1071.315, 1073.396, 2.081, 2250, 1073.396, 1074.861, 1.464, 11000, 0, 1074.861, 1077.688, 2.827, 1650, 1077.688, 1079.106, 1.418, 14000, 0,    11.244,
 867, 512, 871, 871, 1067.702, 196.702, 13000, 0, 1067.702, 1070.519, 2.818, 1355, 1070.519, 1072.403, 1.884, 13000, 0, 1072.403, 1074.504, 2.1, 1950, 1074.504, 1075.973, 1.469, 9000, 0, 1075.973, 1078.403, 2.43, 1350, 1078.403, 1080.137, 1.734, 12000, 0,    10.701,
 868, 512, 872, 872, 1069.194, 197.194, 15000, 0, 1069.194, 1072.191, 2.996, 1555, 1072.191, 1073.875, 1.684, 15000, 0, 1073.875, 1077.547, 3.673, 2250, 1077.547, 1078.865, 1.318, 11000, 0, 1078.865, 1082.065, 3.2, 1650, 1082.065, 1083.385, 1.32, 14000, 0,    12.871,
 869, 512, 873, 873, 1070.637, 197.637, 14000, 0, 1070.637, 1072.508, 1.871, 1478, 1072.508, 1075.172, 2.664, 14000, 0, 1075.172, 1078.475, 3.303, 2100, 1078.475, 1080.088, 1.613, 10000, 0, 1080.088, 1082.144, 2.057, 1500, 1082.144, 1084.59, 2.446, 13000, 0,    11.507,
 870, 512, 874, 874, 1072.018, 198.018, 14000, 0, 1072.018, 1073.873, 1.855, 1419, 1073.873, 1076.385, 2.512, 14000, 0, 1076.385, 1079.683, 3.298, 2100, 1079.683, 1081.475, 1.792, 10000, 0, 1081.475, 1084.085, 2.61, 1500, 1084.085, 1085.849, 1.764, 13000, 0,    12.068,
 871, 512, 875, 875, 1073.145, 198.145, 13000, 0, 1073.145, 1074.742, 1.597, 1314, 1074.742, 1077.591, 2.849, 13000, 0, 1077.591, 1080.334, 2.743, 1950, 1080.334, 1082.708, 2.373, 9000, 0, 1082.708, 1084.795, 2.087, 1350, 1084.795, 1086.905, 2.11, 12000, 0,    11.650,
 872, 512, 876, 876, 1074.481, 198.481, 12000, 0, 1074.481, 1078.281, 3.8, 1286, 1078.281, 1079.534, 1.253, 12000, 0, 1079.534, 1081.309, 1.775, 1800, 1081.309, 1083.838, 2.528, 9000, 0, 1083.838, 1085.705, 1.868, 1350, 1085.705, 1087.951, 2.246, 12000, 0,    11.224,
 873, 512, 877, 877, 1075.602, 198.602, 11000, 0, 1075.602, 1078.748, 3.146, 1143, 1078.748, 1080.502, 1.754, 11000, 0, 1080.502, 1082.009, 1.507, 1650, 1082.009, 1084.829, 2.821, 8000, 0, 1084.829, 1086.093, 1.264, 1200, 1086.093, 1088.854, 2.761, 10000, 0,    10.492,
 874, 512, 878, 878, 1076.879, 198.879, 13000, 0, 1076.879, 1081.087, 4.208, 1374, 1081.087, 1082.321, 1.234, 13000, 0, 1082.321, 1083.848, 1.526, 1950, 1083.848, 1086.179, 2.331, 9000, 0, 1086.179, 1087.545, 1.367, 1350, 1087.545, 1089.939, 2.394, 12000, 0,    10.666,
 876, 512, 880, 880, 1079.503, 199.503, 14000, 0, 1079.503, 1082.169, 2.666, 1456, 1082.169, 1083.564, 1.395, 14000, 0, 1083.564, 1085.361, 1.798, 2100, 1085.361, 1087.408, 2.047, 10000, 0, 1087.408, 1089.745, 2.337, 1500, 1089.745, 1090.982, 1.237, 13000, 0,    10.242,
 877, 512, 881, 881, 1080.799, 199.799, 13000, 0, 1080.799, 1082.9, 2.101, 1366, 1082.9, 1084.664, 1.763, 13000, 0, 1084.664, 1086.558, 1.895, 1950, 1086.558, 1088.523, 1.965, 9000, 0, 1088.523, 1090.685, 2.162, 1350, 1090.685, 1092.031, 1.346, 12000, 0,     9.887,
 878, 512, 882, 882, 1081.913, 199.913, 12000, 0, 1081.913, 1084.185, 2.272, 1283, 1084.185, 1085.772, 1.587, 12000, 0, 1085.772, 1087.478, 1.705, 1800, 1087.478, 1089.629, 2.152, 9000, 0, 1089.629, 1091.825, 2.196, 1350, 1091.825, 1093.162, 1.337, 12000, 0,     9.912,
 879, 512, 883, 883, 1083.067, 200.067, 12000, 0, 1083.067, 1084.723, 1.656, 1272, 1084.723, 1086.814, 2.091, 12000, 0, 1086.814, 1088.639, 1.825, 1800, 1088.639, 1090.865, 2.225, 9000, 0, 1090.865, 1093.671, 2.806, 1350, 1093.671, 1094.7, 1.029, 12000, 0,    10.604,
 880, 512, 884, 884, 1084.218, 200.218, 12000, 0, 1084.218, 1085.575, 1.357, 1205, 1085.575, 1087.963, 2.388, 12000, 0, 1087.963, 1089.498, 1.535, 1800, 1089.498, 1092.021, 2.523, 9000, 0, 1092.021, 1094.678, 2.657, 1350, 1094.678, 1095.755, 1.077, 12000, 0,    10.460,
