Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 544, 343, 546, 546, 547.493, 1.493, 12288, 0, 547.493, 550.399, 2.906, 1259, 550.399, 551.974, 1.575, 12288, 0,     5.974,
 546, 343, 548, 548, 549.628, 1.628, 12288, 0, 549.628, 552.32, 2.692, 1246, 552.32, 553.202, 0.882, 12288, 0,     5.202,
 545, 343, 547, 547, 548.674, 1.674, 15360, 0, 548.674, 552.537, 3.863, 1557, 552.537, 554.307, 1.77, 15360, 0,     7.307,
 547, 343, 549, 549, 550.416, 1.416, 10240, 0, 550.416, 553.977, 3.561, 1077, 553.977, 555.04, 1.063, 10240, 0,     6.040,
 548, 343, 550, 550, 551.603, 1.603, 15360, 0, 551.603, 554.871, 3.268, 1515, 554.871, 556.14, 1.269, 15360, 0,     6.140,
 549, 343, 551, 551, 552.469, 1.469, 11264, 0, 552.469, 555.696, 3.227, 1110, 555.696, 556.945, 1.248, 11264, 0,     5.945,
 550, 343, 552, 552, 553.581, 1.581, 14336, 0, 553.581, 557.122, 3.541, 1463, 557.122, 558.153, 1.031, 14336, 0,     6.153,
 551, 343, 553, 553, 554.454, 1.454, 11264, 0, 554.454, 557.477, 3.023, 1154, 557.477, 558.963, 1.486, 11264, 0,     5.963,
 552, 343, 554, 554, 555.557, 1.557, 14336, 0, 555.557, 559.43, 3.874, 1495, 559.43, 560.465, 1.034, 14336, 0,     6.465,
 553, 343, 555, 555, 556.66, 1.66, 14336, 0, 556.66, 559.666, 3.007, 1422, 559.666, 561.489, 1.822, 14336, 0,     6.489,
 554, 343, 556, 556, 557.762, 1.762, 14336, 0, 557.762, 561.721, 3.959, 1487, 561.721, 562.756, 1.036, 14336, 0,     6.756,
 555, 343, 557, 557, 558.786, 1.786, 13312, 0, 558.786, 561.751, 2.964, 1355, 561.751, 563.707, 1.956, 13312, 0,     6.707,
 557, 343, 559, 559, 560.529, 1.529, 11264, 0, 560.529, 563.475, 2.946, 1121, 563.475, 564.512, 1.038, 11264, 0,     5.512,
 556, 343, 558, 558, 559.662, 1.662, 11264, 0, 559.662, 563.532, 3.87, 1175, 563.532, 565.317, 1.785, 11264, 0,     7.317,
 559, 343, 561, 561, 562.656, 1.656, 12288, 0, 562.656, 565.535, 2.879, 1297, 565.535, 566.415, 0.88, 12288, 0,     5.415,
 558, 343, 560, 560, 561.711, 1.711, 15360, 0, 561.711, 565.794, 4.083, 1506, 565.794, 567.515, 1.721, 15360, 0,     7.515,
 561, 343, 563, 563, 564.709, 1.709, 11264, 0, 564.709, 567.524, 2.816, 1116, 567.524, 568.338, 0.814, 11264, 0,     5.338,
 560, 343, 562, 562, 563.838, 1.838, 15360, 0, 563.838, 567.859, 4.021, 1510, 567.859, 569.436, 1.577, 15360, 0,     7.436,
 562, 343, 564, 564, 565.733, 1.733, 13312, 0, 565.733, 569.575, 3.843, 1333, 569.575, 570.528, 0.953, 13312, 0,     6.528,
 563, 343, 565, 565, 566.678, 1.678, 12288, 0, 566.678, 569.768, 3.09, 1238, 569.768, 571.407, 1.639, 12288, 0,     6.407,
 564, 343, 566, 566, 567.631, 1.631, 12288, 0, 567.631, 571.502, 3.871, 1252, 571.502, 572.389, 0.887, 12288, 0,     6.389,
 565, 343, 567, 567, 568.576, 1.576, 12288, 0, 568.576, 571.67, 3.094, 1231, 571.67, 573.276, 1.605, 12288, 0,     6.276,
 566, 343, 568, 568, 569.37, 1.37, 10240, 0, 569.37, 573.134, 3.764, 1056, 573.134, 574.007, 0.873, 10240, 0,     6.007,
 567, 343, 569, 569, 570.401, 1.401, 13312, 0, 570.401, 573.745, 3.345, 1345, 573.745, 574.96, 1.215, 13312, 0,     5.960,
 568, 343, 570, 570, 571.267, 1.267, 11264, 0, 571.267, 574.891, 3.623, 1139, 574.891, 575.765, 0.874, 11264, 0,     5.765,
 569, 343, 571, 571, 572.45, 1.45, 15360, 0, 572.45, 576.092, 3.642, 1522, 576.092, 577.191, 1.099, 15360, 0,     6.191,
 570, 343, 572, 572, 573.632, 1.632, 15360, 0, 573.632, 577.213, 3.581, 1506, 577.213, 578.318, 1.105, 15360, 0,     6.318,
 571, 343, 573, 573, 574.734, 1.734, 14336, 0, 574.734, 578.368, 3.633, 1477, 578.368, 579.394, 1.026, 14336, 0,     6.394,
 572, 343, 574, 574, 575.761, 1.761, 13312, 0, 575.761, 579.217, 3.455, 1303, 579.217, 580.344, 1.127, 13312, 0,     6.344,
 573, 343, 575, 575, 576.788, 1.788, 13312, 0, 576.788, 580.52, 3.732, 1390, 580.52, 581.478, 0.957, 13312, 0,     6.478,
 574, 343, 576, 576, 577.892, 1.892, 14336, 0, 577.892, 581.385, 3.493, 1406, 581.385, 582.502, 1.117, 14336, 0,     6.502,
 575, 343, 577, 577, 578.995, 1.995, 14336, 0, 578.995, 582.787, 3.792, 1474, 582.787, 583.816, 1.03, 14336, 0,     6.816,
 576, 343, 578, 578, 579.94, 1.94, 12288, 0, 579.94, 583.375, 3.435, 1289, 583.375, 584.697, 1.322, 12288, 0,     6.697,
 577, 343, 579, 579, 580.809, 1.809, 11264, 0, 580.809, 584.539, 3.73, 1138, 584.539, 585.505, 0.966, 11264, 0,     6.505,
 578, 343, 580, 580, 581.597, 1.597, 10240, 0, 581.597, 585.061, 3.464, 1091, 585.061, 586.237, 1.176, 10240, 0,     6.237,
 579, 343, 581, 581, 582.47, 1.47, 11264, 0, 582.47, 586.339, 3.869, 1168, 586.339, 587.146, 0.807, 11264, 0,     6.146,
 580, 343, 582, 582, 583.651, 1.651, 15360, 0, 583.651, 587.416, 3.764, 1527, 587.416, 588.518, 1.102, 15360, 0,     6.518,
 581, 343, 583, 583, 584.675, 1.675, 13312, 0, 584.675, 588.411, 3.736, 1344, 588.411, 589.475, 1.063, 13312, 0,     6.475,
 582, 343, 584, 584, 585.55, 1.55, 11264, 0, 585.55, 589.185, 3.635, 1151, 589.185, 590.28, 1.095, 11264, 0,     6.280,
 583, 343, 585, 585, 586.658, 1.658, 14336, 0, 586.658, 590.585, 3.927, 1410, 590.585, 591.611, 1.026, 14336, 0,     6.611,
 584, 343, 586, 586, 587.765, 1.765, 14336, 0, 587.765, 591.431, 3.666, 1455, 591.431, 592.641, 1.21, 14336, 0,     6.641,
 585, 343, 587, 587, 588.87, 1.87, 14336, 0, 588.87, 592.754, 3.885, 1411, 592.754, 593.783, 1.029, 14336, 0,     6.783,
 586, 343, 588, 588, 589.821, 1.821, 12288, 0, 589.821, 593.42, 3.599, 1290, 593.42, 594.661, 1.241, 12288, 0,     6.661,
 587, 343, 589, 589, 590.766, 1.766, 12288, 0, 590.766, 594.643, 3.877, 1219, 594.643, 595.539, 0.896, 12288, 0,     6.539,
 588, 343, 590, 590, 591.642, 1.642, 11264, 0, 591.642, 595.23, 3.588, 1168, 595.23, 596.353, 1.124, 11264, 0,     6.353,
 589, 343, 591, 591, 592.59, 1.59, 12288, 0, 592.59, 596.596, 4.006, 1270, 596.596, 597.483, 0.888, 12288, 0,     6.483,
 590, 343, 592, 592, 593.539, 1.539, 12288, 0, 593.539, 597.182, 3.643, 1266, 597.182, 598.37, 1.188, 12288, 0,     6.370,
 591, 343, 593, 593, 594.563, 1.563, 13312, 0, 594.563, 598.703, 4.141, 1370, 598.703, 599.656, 0.953, 13312, 0,     6.656,
 592, 343, 594, 594, 595.429, 1.429, 11264, 0, 595.429, 598.981, 3.552, 1169, 598.981, 600.461, 1.48, 11264, 0,     6.461,
 593, 343, 595, 595, 596.221, 1.221, 10240, 0, 596.221, 600.323, 4.102, 1051, 600.323, 601.196, 0.873, 10240, 0,     6.196,
 594, 343, 596, 596, 597.324, 1.324, 14336, 0, 597.324, 601.267, 3.944, 1477, 601.267, 602.302, 1.035, 14336, 0,     6.302,
 595, 343, 597, 597, 598.435, 1.435, 14336, 0, 598.435, 602.589, 4.154, 1472, 602.589, 603.615, 1.026, 14336, 0,     6.615,
 596, 343, 598, 598, 599.623, 1.623, 15360, 0, 599.623, 603.633, 4.011, 1530, 603.633, 604.733, 1.099, 15360, 0,     6.733,
 597, 343, 599, 599, 600.732, 1.732, 14336, 0, 600.732, 604.792, 4.06, 1428, 604.792, 605.82, 1.028, 14336, 0,     6.820,
 598, 343, 600, 600, 601.757, 1.757, 13312, 0, 601.757, 605.685, 3.928, 1328, 605.685, 606.775, 1.09, 13312, 0,     6.775,
 599, 343, 601, 601, 602.545, 1.545, 10240, 0, 602.545, 606.417, 3.872, 1057, 606.417, 607.507, 1.089, 10240, 0,     6.507,
 600, 343, 603, 603, 603.88, 0.88, 11264, 0, 603.88, 607.485, 3.604, 1162, 607.485, 608.311, 0.827, 11264, 0,     5.311,
 601, 343, 604, 604, 605.04, 1.04, 13312, 0, 605.04, 608.514, 3.474, 1360, 608.514, 609.47, 0.955, 13312, 0,     5.470,
 602, 343, 605, 605, 605.991, 0.991, 12288, 0, 605.991, 609.48, 3.489, 1298, 609.48, 610.364, 0.883, 12288, 0,     5.364,
 603, 343, 606, 606, 606.951, 0.951, 12288, 0, 606.951, 610.385, 3.433, 1211, 610.385, 611.272, 0.888, 12288, 0,     5.272,
 604, 343, 607, 607, 608.031, 1.031, 13312, 0, 608.031, 611.546, 3.515, 1335, 611.546, 612.499, 0.953, 13312, 0,     5.499,
 605, 343, 608, 608, 609.055, 1.055, 13312, 0, 609.055, 612.45, 3.396, 1341, 612.45, 613.45, 1, 13312, 0,     5.450,
 606, 343, 609, 609, 610.236, 1.236, 15360, 0, 610.236, 613.933, 3.696, 1550, 613.933, 615.034, 1.102, 15360, 0,     6.034,
 607, 343, 610, 610, 611.34, 1.34, 14336, 0, 611.34, 614.638, 3.298, 1415, 614.638, 616.065, 1.427, 14336, 0,     6.065,
 608, 343, 611, 611, 612.37, 1.37, 13312, 0, 612.37, 616.028, 3.658, 1363, 616.028, 617.019, 0.991, 13312, 0,     6.019,
 609, 343, 612, 612, 613.476, 1.476, 14336, 0, 613.476, 616.921, 3.446, 1479, 616.921, 618.043, 1.122, 14336, 0,     6.043,
 610, 343, 613, 613, 614.263, 1.263, 10240, 0, 614.263, 617.699, 3.436, 1087, 617.699, 618.782, 1.082, 10240, 0,     5.782,
 611, 343, 614, 614, 615.13, 1.13, 11264, 0, 615.13, 618.733, 3.603, 1178, 618.733, 619.589, 0.857, 11264, 0,     5.589,
 612, 343, 615, 615, 616.163, 1.163, 13312, 0, 616.163, 619.815, 3.651, 1372, 619.815, 620.767, 0.953, 13312, 0,     5.767,
 613, 343, 616, 616, 617.266, 1.266, 14336, 0, 617.266, 621.039, 3.774, 1497, 621.039, 622.066, 1.027, 14336, 0,     6.066,
 614, 343, 617, 617, 618.448, 1.448, 15360, 0, 618.448, 622.183, 3.735, 1534, 622.183, 623.286, 1.103, 15360, 0,     6.286,
 615, 343, 618, 618, 619.556, 1.556, 14336, 0, 619.556, 623.327, 3.772, 1484, 623.327, 624.355, 1.028, 14336, 0,     6.355,
 616, 343, 619, 619, 620.58, 1.58, 13312, 0, 620.58, 624.217, 3.637, 1315, 624.217, 625.306, 1.089, 13312, 0,     6.306,
 617, 343, 620, 620, 621.456, 1.456, 11264, 0, 621.456, 625.173, 3.717, 1198, 625.173, 626.118, 0.945, 11264, 0,     6.118,
 618, 343, 621, 621, 622.323, 1.323, 11264, 0, 622.323, 625.925, 3.602, 1108, 625.925, 626.929, 1.004, 11264, 0,     5.929,
 619, 343, 622, 622, 623.194, 1.194, 11264, 0, 623.194, 626.997, 3.803, 1183, 626.997, 627.803, 0.806, 11264, 0,     5.803,
 620, 343, 623, 623, 624.149, 1.149, 12288, 0, 624.149, 627.918, 3.769, 1292, 627.918, 628.807, 0.889, 12288, 0,     5.807,
 621, 343, 624, 624, 625.095, 1.095, 12288, 0, 625.095, 628.919, 3.824, 1245, 628.919, 629.799, 0.88, 12288, 0,     5.799,
 622, 343, 625, 625, 625.963, 0.963, 11264, 0, 625.963, 629.636, 3.673, 1113, 629.636, 630.607, 0.971, 11264, 0,     5.607,
 623, 343, 626, 626, 627.04, 1.04, 13312, 0, 627.04, 630.99, 3.95, 1341, 630.99, 631.944, 0.954, 13312, 0,     5.944,
 624, 343, 627, 627, 627.906, 0.906, 11264, 0, 627.906, 631.37, 3.464, 1123, 631.37, 632.751, 1.381, 11264, 0,     5.751,
 625, 343, 628, 628, 629.118, 1.118, 14336, 0, 629.118, 633.175, 4.056, 1421, 633.175, 634.201, 1.026, 14336, 0,     6.201,
 626, 343, 629, 629, 630.064, 1.064, 12288, 0, 630.064, 633.336, 3.272, 1278, 633.336, 635.081, 1.745, 12288, 0,     6.081,
 627, 343, 630, 630, 630.93, 0.93, 11264, 0, 630.93, 634.971, 4.042, 1157, 634.971, 635.893, 0.922, 11264, 0,     5.893,
 628, 343, 631, 631, 632.03, 1.03, 13312, 0, 632.03, 635.481, 3.451, 1387, 635.481, 636.844, 1.363, 13312, 0,     5.844,
 629, 343, 632, 632, 633.133, 1.133, 14336, 0, 633.133, 637.227, 4.095, 1465, 637.227, 638.256, 1.028, 14336, 0,     6.256,
 630, 343, 633, 633, 634.157, 1.157, 13312, 0, 634.157, 637.579, 3.422, 1364, 637.579, 639.208, 1.629, 13312, 0,     6.208,
 631, 343, 634, 634, 635.024, 1.024, 11264, 0, 635.024, 639.003, 3.98, 1155, 639.003, 640.016, 1.013, 11264, 0,     6.016,
 632, 343, 635, 635, 636.205, 1.205, 15360, 0, 636.205, 639.975, 3.77, 1557, 639.975, 641.114, 1.139, 15360, 0,     6.114,
 633, 343, 636, 636, 637.31, 1.31, 14336, 0, 637.31, 641.187, 3.877, 1419, 641.187, 642.221, 1.034, 14336, 0,     6.221,
 634, 343, 637, 637, 638.263, 1.263, 12288, 0, 638.263, 641.858, 3.595, 1219, 641.858, 643.098, 1.241, 12288, 0,     6.098,
 635, 343, 638, 638, 639.451, 1.451, 15360, 0, 639.451, 643.555, 4.104, 1540, 643.555, 644.654, 1.099, 15360, 0,     6.654,
 636, 343, 639, 639, 640.632, 1.632, 15360, 0, 640.632, 644.238, 3.606, 1548, 644.238, 645.751, 1.513, 15360, 0,     6.751,
 637, 343, 640, 640, 641.578, 1.578, 12288, 0, 641.578, 645.557, 3.98, 1298, 645.557, 646.638, 1.08, 12288, 0,     6.638,
 638, 343, 641, 641, 642.681, 1.681, 14336, 0, 642.681, 646.499, 3.819, 1470, 646.499, 647.665, 1.165, 14336, 0,     6.665,
 639, 343, 642, 642, 643.705, 1.705, 13312, 0, 643.705, 647.643, 3.938, 1356, 647.643, 648.626, 0.982, 13312, 0,     6.626,
 640, 343, 643, 643, 644.659, 1.659, 12288, 0, 644.659, 648.464, 3.805, 1273, 648.464, 649.505, 1.041, 12288, 0,     6.505,
 641, 343, 644, 644, 645.527, 1.527, 11264, 0, 645.527, 649.404, 3.877, 1145, 649.404, 650.31, 0.906, 11264, 0,     6.310,
 642, 343, 645, 645, 646.63, 1.63, 14336, 0, 646.63, 650.749, 4.119, 1485, 650.749, 651.781, 1.032, 14336, 0,     6.781,
 643, 343, 646, 646, 647.575, 1.575, 12288, 0, 647.575, 651.358, 3.783, 1265, 651.358, 652.666, 1.308, 12288, 0,     6.666,
 644, 343, 647, 647, 648.757, 1.757, 15360, 0, 648.757, 653.073, 4.316, 1509, 653.073, 654.179, 1.106, 15360, 0,     7.179,
 645, 343, 648, 648, 649.869, 1.869, 14336, 0, 649.869, 653.62, 3.751, 1468, 653.62, 655.206, 1.586, 14336, 0,     7.206,
 646, 343, 649, 649, 650.981, 1.981, 14336, 0, 650.981, 655.24, 4.259, 1408, 655.24, 656.269, 1.03, 14336, 0,     7.269,
 647, 343, 650, 650, 651.848, 1.848, 11264, 0, 651.848, 655.424, 3.576, 1169, 655.424, 657.082, 1.658, 11264, 0,     7.082,
 648, 343, 651, 651, 652.95, 1.95, 14336, 0, 652.95, 657.525, 4.574, 1484, 657.525, 658.552, 1.027, 14336, 0,     7.552,
 649, 343, 652, 652, 654.139, 2.139, 15360, 0, 654.139, 657.776, 3.638, 1530, 657.776, 659.651, 1.875, 15360, 0,     7.651,
 650, 343, 653, 653, 655.087, 2.087, 12288, 0, 655.087, 659.385, 4.298, 1208, 659.385, 660.529, 1.143, 12288, 0,     7.529,
 651, 343, 654, 654, 655.961, 1.961, 11264, 0, 655.961, 659.568, 3.607, 1164, 659.568, 661.333, 1.765, 11264, 0,     7.333,
 652, 343, 655, 655, 656.837, 1.837, 11264, 0, 656.837, 661.084, 4.247, 1105, 661.084, 662.145, 1.061, 11264, 0,     7.145,
 653, 343, 656, 656, 657.703, 1.703, 11264, 0, 657.703, 661.403, 3.699, 1188, 661.403, 662.953, 1.55, 11264, 0,     6.953,
 654, 343, 657, 657, 658.577, 1.577, 11264, 0, 658.577, 662.843, 4.266, 1140, 662.843, 663.757, 0.915, 11264, 0,     6.757,
 655, 343, 658, 658, 659.364, 1.364, 10240, 0, 659.364, 663.089, 3.725, 1091, 663.089, 664.497, 1.408, 10240, 0,     6.497,
 656, 343, 659, 659, 660.317, 1.317, 12288, 0, 660.317, 664.737, 4.419, 1232, 664.737, 665.623, 0.887, 12288, 0,     6.623,
 657, 343, 660, 660, 661.184, 1.184, 11264, 0, 661.184, 664.8, 3.617, 1112, 664.8, 666.428, 1.628, 11264, 0,     6.428,
 659, 343, 662, 662, 663.005, 1.005, 11264, 0, 663.005, 666.583, 3.578, 1157, 666.583, 667.395, 0.813, 11264, 0,     5.395,
 658, 343, 661, 661, 662.132, 1.132, 12288, 0, 662.132, 666.653, 4.521, 1240, 666.653, 668.275, 1.622, 12288, 0,     7.275,
 661, 343, 664, 664, 664.832, 0.832, 10240, 0, 664.832, 668.326, 3.495, 1083, 668.326, 669.062, 0.736, 10240, 0,     5.062,
 660, 343, 663, 663, 664.035, 1.035, 13312, 0, 664.035, 668.611, 4.575, 1316, 668.611, 670.014, 1.404, 13312, 0,     7.014,
 662, 343, 665, 665, 666.03, 1.03, 13312, 0, 666.03, 670.414, 4.384, 1355, 670.414, 671.373, 0.96, 13312, 0,     6.373,
 663, 343, 666, 666, 667.213, 1.213, 15360, 0, 667.213, 670.942, 3.728, 1514, 670.942, 672.477, 1.536, 15360, 0,     6.477,
 665, 343, 668, 668, 669.261, 1.261, 11264, 0, 669.261, 672.746, 3.484, 1168, 672.746, 673.553, 0.807, 11264, 0,     5.553,
 664, 343, 667, 667, 668.395, 1.395, 15360, 0, 668.395, 672.777, 4.382, 1536, 672.777, 674.65, 1.873, 15360, 0,     7.650,
 666, 343, 669, 669, 670.207, 1.207, 12288, 0, 670.207, 674.631, 4.424, 1223, 674.631, 675.528, 0.897, 12288, 0,     6.528,
 667, 343, 670, 670, 671.234, 1.234, 13312, 0, 671.234, 674.791, 3.557, 1304, 674.791, 676.479, 1.688, 13312, 0,     6.479,
 668, 343, 671, 671, 672.415, 1.415, 15360, 0, 672.415, 677.023, 4.608, 1552, 677.023, 678.122, 1.099, 15360, 0,     7.122,
 669, 343, 672, 672, 673.518, 1.518, 14336, 0, 673.518, 677.043, 3.525, 1459, 677.043, 679.147, 2.104, 14336, 0,     7.147,
 671, 343, 674, 674, 675.337, 1.337, 11264, 0, 675.337, 678.894, 3.556, 1199, 678.894, 679.955, 1.061, 11264, 0,     5.955,
 670, 343, 673, 673, 674.463, 1.463, 12288, 0, 674.463, 679.008, 4.544, 1285, 679.008, 680.833, 1.826, 12288, 0,     7.833,
 672, 343, 675, 675, 676.204, 1.204, 11264, 0, 676.204, 680.709, 4.505, 1177, 680.709, 681.643, 0.934, 11264, 0,     6.643,
 673, 343, 676, 676, 677.07, 1.07, 11264, 0, 677.07, 680.832, 3.761, 1180, 680.832, 682.453, 1.621, 11264, 0,     6.453,
 675, 343, 678, 678, 679.204, 1.204, 13312, 0, 679.204, 682.859, 3.655, 1313, 682.859, 683.816, 0.957, 13312, 0,     5.816,
 674, 343, 677, 677, 678.178, 1.178, 14336, 0, 678.178, 682.944, 4.766, 1453, 682.944, 684.844, 1.901, 14336, 0,     7.844,
 676, 343, 679, 679, 680.076, 1.076, 11264, 0, 680.076, 684.635, 4.559, 1155, 684.635, 685.655, 1.02, 11264, 0,     6.655,
 677, 343, 680, 680, 681.179, 1.179, 14336, 0, 681.179, 685.127, 3.948, 1416, 685.127, 686.681, 1.554, 14336, 0,     6.681,
 678, 343, 681, 681, 682.203, 1.203, 13312, 0, 682.203, 686.679, 4.475, 1329, 686.679, 687.632, 0.953, 13312, 0,     6.632,
 679, 343, 682, 682, 683.154, 1.154, 12288, 0, 683.154, 687.03, 3.876, 1232, 687.03, 688.51, 1.479, 12288, 0,     6.510,
 680, 343, 683, 683, 683.946, 0.946, 10240, 0, 683.946, 688.346, 4.399, 1082, 688.346, 689.241, 0.895, 10240, 0,     6.241,
 681, 343, 684, 684, 685.109, 1.109, 14336, 0, 685.109, 689.207, 4.098, 1412, 689.207, 690.268, 1.061, 14336, 0,     6.268,
 682, 343, 685, 685, 685.904, 0.904, 10240, 0, 685.904, 689.953, 4.049, 1043, 689.953, 690.999, 1.046, 10240, 0,     5.999,
 683, 343, 686, 686, 687.039, 1.039, 13312, 0, 687.039, 691.299, 4.259, 1356, 691.299, 692.254, 0.956, 13312, 0,     6.254,
 684, 343, 687, 687, 687.906, 0.906, 11264, 0, 687.906, 691.744, 3.839, 1165, 691.744, 693.059, 1.314, 11264, 0,     6.059,
 685, 343, 688, 688, 688.794, 0.794, 10240, 0, 688.794, 692.958, 4.164, 1079, 692.958, 693.79, 0.833, 10240, 0,     5.790,
 686, 343, 689, 689, 689.794, 0.794, 10240, 0, 689.794, 693.414, 3.62, 1083, 693.414, 694.522, 1.108, 10240, 0,     5.522,
 687, 343, 690, 690, 691.035, 1.035, 13312, 0, 691.035, 694.971, 3.935, 1307, 694.971, 695.926, 0.956, 13312, 0,     5.926,
 688, 343, 691, 691, 692.062, 1.062, 13312, 0, 692.062, 695.49, 3.428, 1350, 695.49, 696.882, 1.392, 13312, 0,     5.882,
 689, 343, 692, 692, 693.094, 1.094, 13312, 0, 693.094, 697.092, 3.998, 1378, 697.092, 698.045, 0.953, 13312, 0,     6.045,
 690, 343, 693, 693, 694.042, 1.042, 12288, 0, 694.042, 697.491, 3.449, 1296, 697.491, 698.925, 1.434, 12288, 0,     5.925,
 691, 343, 694, 694, 694.909, 0.909, 11264, 0, 694.909, 698.918, 4.009, 1187, 698.918, 699.732, 0.815, 11264, 0,     5.732,
 692, 343, 695, 695, 695.956, 0.956, 12288, 0, 695.956, 699.487, 3.531, 1298, 699.487, 700.61, 1.123, 12288, 0,     5.610,
 693, 343, 696, 696, 697.112, 1.112, 14336, 0, 697.112, 701.106, 3.994, 1419, 701.106, 702.134, 1.028, 14336, 0,     6.134,
 694, 343, 697, 697, 697.979, 0.979, 11264, 0, 697.979, 701.259, 3.28, 1148, 701.259, 702.94, 1.681, 11264, 0,     5.940,
 695, 343, 698, 698, 698.873, 0.873, 11264, 0, 698.873, 702.888, 4.015, 1156, 702.888, 703.744, 0.856, 11264, 0,     5.744,
 696, 343, 699, 699, 699.802, 0.802, 10240, 0, 699.802, 702.908, 3.106, 1068, 702.908, 704.479, 1.571, 10240, 0,     5.479,
 697, 343, 700, 700, 701.04, 1.04, 13312, 0, 701.04, 704.895, 3.856, 1302, 704.895, 705.854, 0.959, 13312, 0,     5.854,
 698, 343, 701, 701, 702.149, 1.149, 14336, 0, 702.149, 705.109, 2.961, 1426, 705.109, 706.878, 1.769, 14336, 0,     5.878,
 699, 343, 702, 702, 703.176, 1.176, 13312, 0, 703.176, 707.01, 3.834, 1373, 707.01, 707.967, 0.957, 13312, 0,     5.967,
 700, 343, 703, 703, 704.281, 1.281, 14336, 0, 704.281, 707.398, 3.117, 1488, 707.398, 708.991, 1.593, 14336, 0,     5.991,
 701, 343, 704, 704, 705.39, 1.39, 14336, 0, 705.39, 709.252, 3.862, 1456, 709.252, 710.278, 1.026, 14336, 0,     6.278,
 702, 343, 705, 705, 706.572, 1.572, 15360, 0, 706.572, 709.714, 3.142, 1500, 709.714, 711.375, 1.661, 15360, 0,     6.375,
 703, 343, 706, 706, 707.36, 1.36, 10240, 0, 707.36, 710.939, 3.58, 1094, 710.939, 712.111, 1.172, 10240, 0,     6.111,
 704, 343, 707, 707, 708.462, 1.462, 14336, 0, 708.462, 711.924, 3.462, 1437, 711.924, 713.135, 1.211, 14336, 0,     6.135,
 705, 343, 708, 708, 709.643, 1.643, 15360, 0, 709.643, 713.255, 3.611, 1502, 713.255, 714.356, 1.101, 15360, 0,     6.356,
 706, 343, 709, 709, 710.598, 1.598, 12288, 0, 710.598, 713.81, 3.211, 1224, 713.81, 715.236, 1.427, 12288, 0,     6.236,
 708, 343, 711, 711, 712.568, 1.568, 10240, 0, 712.568, 715.49, 2.922, 1083, 715.49, 716.224, 0.734, 10240, 0,     5.224,
 707, 343, 710, 710, 711.78, 1.78, 15360, 0, 711.78, 715.668, 3.888, 1559, 715.668, 717.321, 1.653, 15360, 0,     7.321,
 710, 343, 713, 713, 714.542, 1.542, 11264, 0, 714.542, 717.36, 2.818, 1100, 717.36, 718.17, 0.811, 11264, 0,     5.170,
 709, 343, 712, 712, 713.671, 1.671, 14336, 0, 713.671, 717.711, 4.04, 1434, 717.711, 719.199, 1.488, 14336, 0,     7.199,
 711, 343, 714, 714, 715.49, 1.49, 12288, 0, 715.49, 719.343, 3.853, 1290, 719.343, 720.226, 0.883, 12288, 0,     6.226,
 712, 343, 715, 715, 716.522, 1.522, 13312, 0, 716.522, 719.823, 3.301, 1372, 719.823, 721.176, 1.353, 13312, 0,     6.176,
 713, 343, 716, 716, 717.625, 1.625, 14336, 0, 717.625, 721.549, 3.925, 1435, 721.549, 722.578, 1.028, 14336, 0,     6.578,
 714, 343, 717, 717, 718.491, 1.491, 11264, 0, 718.491, 721.662, 3.172, 1195, 721.662, 723.382, 1.72, 11264, 0,     6.382,
 715, 343, 718, 718, 719.444, 1.444, 12288, 0, 719.444, 723.507, 4.062, 1272, 723.507, 724.386, 0.88, 12288, 0,     6.386,
 716, 343, 719, 719, 720.389, 1.389, 12288, 0, 720.389, 723.54, 3.15, 1221, 723.54, 725.272, 1.732, 12288, 0,     6.272,
 717, 343, 720, 720, 721.264, 1.264, 11264, 0, 721.264, 725.31, 4.046, 1173, 725.31, 726.118, 0.808, 11264, 0,     6.118,
 718, 343, 721, 721, 722.446, 1.446, 15360, 0, 722.446, 725.88, 3.435, 1522, 725.88, 727.215, 1.335, 15360, 0,     6.215,
 719, 343, 722, 722, 723.627, 1.627, 15360, 0, 723.627, 727.697, 4.069, 1552, 727.697, 728.8, 1.104, 15360, 0,     6.800,
 720, 343, 723, 723, 724.572, 1.572, 12288, 0, 724.572, 727.812, 3.24, 1253, 727.812, 729.678, 1.866, 12288, 0,     6.678,
 721, 343, 724, 724, 725.441, 1.441, 11264, 0, 725.441, 729.497, 4.056, 1171, 729.497, 730.492, 0.994, 11264, 0,     6.492,
 722, 343, 725, 725, 726.545, 1.545, 14336, 0, 726.545, 730.078, 3.532, 1471, 730.078, 731.515, 1.438, 14336, 0,     6.515,
 723, 343, 726, 726, 727.49, 1.49, 12288, 0, 727.49, 731.408, 3.918, 1243, 731.408, 732.398, 0.99, 12288, 0,     6.398,
 724, 343, 727, 727, 728.278, 1.278, 10240, 0, 728.278, 731.766, 3.487, 1098, 731.766, 733.133, 1.367, 10240, 0,     6.133,
 726, 343, 729, 729, 730.252, 1.252, 11264, 0, 730.252, 733.482, 3.23, 1116, 733.482, 734.289, 0.807, 11264, 0,     5.289,
