#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 787, 370, 790, 790, 950.577, 160.577, 11000, 0, 950.577, 953.34, 2.762, 1171, 953.34, 954.516, 1.176, 11000, 0, 954.516, 957.609, 3.094, 1650, 957.609, 959.011, 1.402, 8000, 0, 959.011, 962.011, 3, 1200, 962.011, 964.177, 2.165, 10000, 0,    11.434,
 788, 370, 791, 791, 951.996, 160.996, 12000, 0, 951.996, 954.414, 2.419, 1269, 954.414, 955.838, 1.423, 12000, 0, 955.838, 958.338, 2.5, 1800, 958.338, 960.188, 1.85, 9000, 0, 960.188, 964.695, 4.507, 1350, 964.695, 965.915, 1.22, 12000, 0,    12.699,
 795, 370, 798, 798, 960.876, 162.876, 12000, 0, 960.876, 964.259, 3.383, 1293, 964.259, 966.464, 2.206, 12000, 0, 966.464, 966.464, 0, 1800,TimeOut
 789, 370, 792, 792, 953.434, 161.434, 13000, 0, 953.434, 956.78, 3.346, 1303, 956.78, 958.027, 1.247, 13000, 0, 958.027, 960.667, 2.64, 1950, 960.667, 961.948, 1.281, 9000, 0, 961.948, 964.89, 2.942, 1350, 964.89, 967.19, 2.3, 12000, 0,    11.456,
 791, 370, 794, 794, 955.891, 161.891, 10000, 0, 955.891, 959.379, 3.488, 1095, 959.379, 960.641, 1.263, 10000, 0, 960.641, 962.035, 1.393, 1500, 962.035, 964.248, 2.213, 7000, 0, 964.248, 967.417, 3.169, 1050, 967.417, 968.361, 0.944, 9000, 0,    11.526,
 790, 370, 793, 793, 954.845, 161.845, 12000, 0, 954.845, 958.095, 3.25, 1289, 958.095, 959.503, 1.408, 12000, 0, 959.503, 961.54, 2.036, 1800, 961.54, 963.23, 1.69, 9000, 0, 963.23, 967.798, 4.568, 1350, 967.798, 969.673, 1.875, 12000, 0,    12.953,
 793, 370, 796, 796, 958.338, 162.338, 9000, 0, 958.338, 962.468, 4.129, 968, 962.468, 964.328, 1.86, 9000, 0, 964.328, 966.993, 2.665, 1350, 966.993, 967.854, 0.861, 6000, 0, 967.854, 970.279, 2.425, 900, 970.279, 971.2, 0.921, 8000, 0,    11.941,
 794, 370, 797, 797, 959.38, 162.38, 9000, 0, 959.38, 963.43, 4.05, 985, 963.43, 965.199, 1.769, 9000, 0, 965.199, 969.36, 4.161, 1350, 969.36, 970.172, 0.811, 6000, 0, 970.172, 971.669, 1.497, 900, 971.669, 972.567, 0.899, 8000, 0,    12.289,
 792, 370, 795, 795, 957.274, 162.274, 12000, 0, 957.274, 962.125, 4.851, 1221, 962.125, 963.464, 1.34, 12000, 0, 963.464, 967.13, 3.666, 1800, 967.13, 969.114, 1.984, 9000, 0, 969.114, 971.902, 2.788, 1350, 971.902, 973.834, 1.933, 12000, 0,    14.628,
 797, 370, 800, 800, 963.346, 163.346, 12000, 0, 963.346, 965.915, 2.569, 1206, 965.915, 967.78, 1.865, 12000, 0, 967.78, 970.522, 2.742, 1800, 970.522, 971.786, 1.264, 9000, 0, 971.786, 974.836, 3.05, 1350, 974.836, 976.118, 1.281, 12000, 0,    11.490,
 798, 370, 801, 801, 964.533, 163.533, 11000, 0, 964.533, 967.037, 2.504, 1162, 967.037, 968.9, 1.863, 11000, 0, 968.9, 971.059, 2.159, 1650, 971.059, 972.955, 1.896, 8000, 0, 972.955, 975.195, 2.24, 1200, 975.195, 977.236, 2.041, 10000, 0,    10.663,
 803, 370, 807, 807, 970.505, 163.505, 9000, 0, 970.505, 972.248, 1.743, 906, 972.248, 974.275, 2.027, 9000, 0, 974.275, 976.327, 2.053, 1350, 976.327, 978.469, 2.142, 6000, 0, 978.469, 978.469, 0, 900,TimeOut
 799, 370, 802, 802, 966.021, 164.021, 12000, 0, 966.021, 968.503, 2.483, 1278, 968.503, 970.244, 1.741, 12000, 0, 970.244, 972.84, 2.595, 1800, 972.84, 974.216, 1.376, 9000, 0, 974.216, 978.793, 4.578, 1350, 978.793, 980.025, 1.231, 12000, 0,    12.773,
 800, 370, 804, 804, 967.354, 163.354, 11000, 0, 967.354, 969.33, 1.975, 1135, 969.33, 971.342, 2.013, 11000, 0, 971.342, 973.874, 2.532, 1650, 973.874, 975.443, 1.568, 8000, 0, 975.443, 978.937, 3.494, 1200, 978.937, 981.02, 2.083, 10000, 0,    11.582,
 802, 370, 806, 806, 969.5, 163.5, 8000, 0, 969.5, 970.612, 1.112, 889, 970.612, 973.387, 2.774, 8000, 0, 973.387, 975.173, 1.787, 1200, 975.173, 977.549, 2.375, 6000, 0, 977.549, 981.122, 3.573, 900, 981.122, 981.952, 0.831, 8000, 0,    11.621,
 801, 370, 805, 805, 968.612, 163.612, 12000, 0, 968.612, 970.239, 1.627, 1250, 970.239, 972.502, 2.263, 12000, 0, 972.502, 975.045, 2.543, 1800, 975.045, 976.734, 1.689, 9000, 0, 976.734, 981.777, 5.043, 1350, 981.777, 983.244, 1.467, 12000, 0,    13.165,
 804, 370, 808, 808, 971.643, 163.643, 9000, 0, 971.643, 973.272, 1.629, 921, 973.272, 975.258, 1.986, 9000, 0, 975.258, 976.567, 1.31, 1350, 976.567, 979.38, 2.813, 6000, 0, 979.38, 982.484, 3.104, 900, 982.484, 984.048, 1.563, 8000, 0,    10.841,
 805, 370, 809, 809, 972.63, 163.63, 9000, 0, 972.63, 974.499, 1.869, 953, 974.499, 976.237, 1.738, 9000, 0, 976.237, 977.929, 1.692, 1350, 977.929, 980.163, 2.234, 6000, 0, 980.163, 982.894, 2.731, 900, 982.894, 984.92, 2.025, 8000, 0,    10.265,
 806, 370, 810, 810, 973.78, 163.78, 11000, 0, 973.78, 975.508, 1.729, 1190, 975.508, 977.354, 1.845, 11000, 0, 977.354, 979.703, 2.35, 1650, 979.703, 981.339, 1.636, 8000, 0, 981.339, 983.976, 2.637, 1200, 983.976, 986.019, 2.043, 10000, 0,    10.196,
 813, 370, 817, 817, 982.856, 165.856, 9000, 0, 982.856, 985.026, 2.17, 974, 985.026, 986.741, 1.715, 9000, 0, 986.741, 986.741, 0, 1350,TimeOut
 807, 370, 811, 811, 974.836, 163.836, 10000, 0, 974.836, 976.244, 1.408, 1039, 976.244, 978.35, 2.105, 10000, 0, 978.35, 980.592, 2.242, 1500, 980.592, 982.264, 1.672, 7000, 0, 982.264, 984.356, 2.093, 1050, 984.356, 987.016, 2.66, 9000, 0,     9.520,
 808, 370, 812, 812, 976.225, 164.225, 12000, 0, 976.225, 979.323, 3.097, 1211, 979.323, 980.485, 1.163, 12000, 0, 980.485, 983.199, 2.713, 1800, 983.199, 984.383, 1.184, 9000, 0, 984.383, 987.717, 3.334, 1350, 987.717, 988.953, 1.235, 12000, 0,    11.492,
 809, 370, 813, 813, 977.411, 164.411, 11000, 0, 977.411, 980.099, 2.688, 1119, 980.099, 981.542, 1.443, 11000, 0, 981.542, 985.319, 3.777, 1650, 985.319, 986.386, 1.066, 8000, 0, 986.386, 988.759, 2.374, 1200, 988.759, 989.976, 1.216, 10000, 0,    11.348,
 810, 370, 814, 814, 978.974, 164.974, 13000, 0, 978.974, 981.289, 2.315, 1301, 981.289, 982.864, 1.575, 13000, 0, 982.864, 987.108, 4.243, 1950, 987.108, 988.442, 1.334, 9000, 0, 988.442, 990.968, 2.526, 1350, 990.968, 992.285, 1.317, 12000, 0,    11.994,
 811, 370, 815, 815, 980.284, 165.284, 12000, 0, 980.284, 982.814, 2.53, 1249, 982.814, 984.05, 1.235, 12000, 0, 984.05, 987.582, 3.533, 1800, 987.582, 989.809, 2.227, 9000, 0, 989.809, 991.57, 1.761, 1350, 991.57, 993.582, 2.012, 12000, 0,    11.286,
 812, 370, 816, 816, 981.765, 165.765, 12000, 0, 981.765, 984.419, 2.655, 1223, 984.419, 985.738, 1.319, 12000, 0, 985.738, 989.854, 4.116, 1800, 989.854, 991.105, 1.251, 9000, 0, 991.105, 992.876, 1.771, 1350, 992.876, 994.81, 1.933, 12000, 0,    11.111,
 814, 370, 818, 818, 984.086, 166.086, 11000, 0, 984.086, 986.803, 2.717, 1137, 986.803, 987.892, 1.089, 11000, 0, 987.892, 990.406, 2.514, 1650, 990.406, 992.247, 1.841, 8000, 0, 992.247, 994.131, 1.884, 1200, 994.131, 995.84, 1.709, 10000, 0,    10.045,
 815, 370, 819, 819, 985.299, 166.299, 10000, 0, 985.299, 987.073, 1.774, 1065, 987.073, 988.998, 1.925, 10000, 0, 988.998, 991.556, 2.558, 1500, 991.556, 993.205, 1.649, 7000, 0, 993.205, 994.893, 1.688, 1050, 994.893, 996.665, 1.773, 9000, 0,     9.593,
 816, 370, 820, 820, 986.263, 166.263, 9000, 0, 986.263, 988.251, 1.989, 944, 988.251, 990.049, 1.798, 9000, 0, 990.049, 992.016, 1.967, 1350, 992.016, 993.975, 1.959, 6000, 0, 993.975, 995.253, 1.278, 900, 995.253, 997.545, 2.292, 8000, 0,     8.991,
 817, 370, 821, 821, 987.574, 166.574, 12000, 0, 987.574, 989.807, 2.233, 1289, 989.807, 991.416, 1.609, 12000, 0, 991.416, 993.506, 2.09, 1800, 993.506, 995.147, 1.641, 9000, 0, 995.147, 996.951, 1.804, 1350, 996.951, 998.729, 1.778, 12000, 0,     9.377,
 818, 370, 822, 822, 988.901, 166.901, 12000, 0, 988.901, 990.928, 2.027, 1206, 990.928, 992.706, 1.778, 12000, 0, 992.706, 994.249, 1.543, 1800, 994.249, 996.439, 2.19, 9000, 0, 996.439, 998.281, 1.842, 1350, 998.281, 1000.065, 1.784, 12000, 0,     9.380,
 819, 370, 823, 823, 990.126, 167.126, 11000, 0, 990.126, 992.271, 2.145, 1179, 992.271, 993.898, 1.626, 11000, 0, 993.898, 995.293, 1.396, 1650, 995.293, 997.607, 2.314, 8000, 0, 997.607, 998.977, 1.37, 1200, 998.977, 1001.111, 2.133, 10000, 0,     8.851,
 820, 370, 824, 824, 991.496, 167.496, 11000, 0, 991.496, 993.409, 1.913, 1155, 993.409, 995.054, 1.645, 11000, 0, 995.054, 997.027, 1.972, 1650, 997.027, 998.753, 1.726, 8000, 0, 998.753, 1001.084, 2.331, 1200, 1001.084, 1002.194, 1.11, 10000, 0,     9.588,
 821, 370, 825, 825, 992.639, 167.639, 10000, 0, 992.639, 994.742, 2.103, 1037, 994.742, 996.116, 1.374, 10000, 0, 996.116, 997.786, 1.671, 1500, 997.786, 999.685, 1.899, 7000, 0, 999.685, 1002.157, 2.472, 1050, 1002.157, 1003.056, 0.899, 9000, 0,     9.518,
 822, 370, 826, 826, 993.751, 167.751, 11000, 0, 993.751, 996.903, 3.153, 1164, 996.903, 998.097, 1.193, 11000, 0, 998.097, 1000.746, 2.65, 1650, 1000.746, 1001.919, 1.172, 8000, 0, 1001.919, 1004.755, 2.837, 1200, 1004.755, 1005.682, 0.927, 10000, 0,    11.004,
 823, 370, 827, 827, 995.083, 168.083, 12000, 0, 995.083, 997.622, 2.539, 1274, 997.622, 999.319, 1.696, 12000, 0, 999.319, 1002.542, 3.224, 1800, 1002.542, 1003.747, 1.205, 9000, 0, 1003.747, 1005.807, 2.06, 1350, 1005.807, 1007.116, 1.309, 12000, 0,    10.724,
 824, 370, 828, 828, 996.489, 168.489, 12000, 0, 996.489, 998.759, 2.27, 1289, 998.759, 1000.623, 1.864, 12000, 0, 1000.623, 1003.348, 2.724, 1800, 1003.348, 1004.987, 1.639, 9000, 0, 1004.987, 1007.676, 2.689, 1350, 1007.676, 1009, 1.324, 12000, 0,    11.187,
 825, 370, 829, 829, 997.766, 168.766, 11000, 0, 997.766, 999.449, 1.683, 1183, 999.449, 1001.652, 2.202, 11000, 0, 1001.652, 1005.073, 3.421, 1650, 1005.073, 1006.13, 1.057, 8000, 0, 1006.13, 1008.427, 2.297, 1200, 1008.427, 1009.989, 1.562, 10000, 0,    10.660,
 826, 370, 830, 830, 999.141, 169.141, 12000, 0, 999.141, 1002.097, 2.956, 1269, 1002.097, 1003.406, 1.309, 12000, 0, 1003.406, 1006.54, 3.134, 1800, 1006.54, 1007.769, 1.229, 9000, 0, 1007.769, 1011.56, 3.791, 1350, 1011.56, 1012.835, 1.275, 12000, 0,    12.419,
 827, 370, 831, 831, 1000.487, 169.487, 12000, 0, 1000.487, 1003.787, 3.299, 1221, 1003.787, 1005.085, 1.298, 12000, 0, 1005.085, 1007.446, 2.361, 1800, 1007.446, 1008.976, 1.53, 9000, 0, 1008.976, 1013.658, 4.681, 1350, 1013.658, 1014.87, 1.212, 12000, 0,    13.170,
 835, 370, 839, 839, 1010.908, 171.908, 12000, 0, 1010.908, 1012.897, 1.989, 1216, 1012.897, 1015.358, 2.461, 12000, 0, 1015.358, 1015.358, 0, 1800,TimeOut
 828, 370, 832, 832, 1001.865, 169.865, 12000, 0, 1001.865, 1005.294, 3.43, 1245, 1005.294, 1006.463, 1.168, 12000, 0, 1006.463, 1008.571, 2.108, 1800, 1008.571, 1010.172, 1.601, 9000, 0, 1010.172, 1014.783, 4.61, 1350, 1014.783, 1016.134, 1.351, 12000, 0,    12.918,
 829, 370, 833, 833, 1003.198, 170.198, 12000, 0, 1003.198, 1006.63, 3.432, 1280, 1006.63, 1007.889, 1.259, 12000, 0, 1007.889, 1010.23, 2.341, 1800, 1010.23, 1011.583, 1.352, 9000, 0, 1011.583, 1015.705, 4.123, 1350, 1015.705, 1017.38, 1.675, 12000, 0,    12.508,
 830, 370, 834, 834, 1004.66, 170.66, 13000, 0, 1004.66, 1008.174, 3.515, 1318, 1008.174, 1009.643, 1.469, 13000, 0, 1009.643, 1012.395, 2.752, 1950, 1012.395, 1013.75, 1.355, 9000, 0, 1013.75, 1016.817, 3.067, 1350, 1016.817, 1018.648, 1.831, 12000, 0,    12.157,
 831, 370, 835, 835, 1005.902, 170.902, 11000, 0, 1005.902, 1008.755, 2.852, 1168, 1008.755, 1010.83, 2.075, 11000, 0, 1010.83, 1013.226, 2.396, 1650, 1013.226, 1014.924, 1.697, 8000, 0, 1014.924, 1017.35, 2.426, 1200, 1017.35, 1019.688, 2.337, 10000, 0,    11.448,
 832, 370, 836, 836, 1007.113, 171.113, 10000, 0, 1007.113, 1009.979, 2.866, 1011, 1009.979, 1011.894, 1.915, 10000, 0, 1011.894, 1015.685, 3.792, 1500, 1015.685, 1016.726, 1.041, 7000, 0, 1016.726, 1018.027, 1.301, 1050, 1018.027, 1020.6, 2.572, 9000, 0,    10.914,
 833, 370, 837, 837, 1008.403, 171.403, 12000, 0, 1008.403, 1010.889, 2.485, 1280, 1010.889, 1013.097, 2.209, 12000, 0, 1013.097, 1016.874, 3.777, 1800, 1016.874, 1018.192, 1.318, 9000, 0, 1018.192, 1022.362, 4.17, 1350, 1022.362, 1023.527, 1.165, 12000, 0,    13.959,
 834, 370, 838, 838, 1009.528, 171.528, 10000, 0, 1009.528, 1011.57, 2.042, 1016, 1011.57, 1014.05, 2.48, 10000, 0, 1014.05, 1018.115, 4.065, 1500, 1018.115, 1019.101, 0.986, 7000, 0, 1019.101, 1022.497, 3.396, 1050, 1022.497, 1024.453, 1.956, 9000, 0,    12.969,
 836, 370, 840, 840, 1012.027, 172.027, 10000, 0, 1012.027, 1013.875, 1.848, 1068, 1013.875, 1016.363, 2.488, 10000, 0, 1016.363, 1019.099, 2.736, 1500, 1019.099, 1020.046, 0.946, 7000, 0, 1020.046, 1024.126, 4.08, 1050, 1024.126, 1025.495, 1.369, 9000, 0,    12.099,
 837, 370, 841, 841, 1013.44, 172.44, 11000, 0, 1013.44, 1016.541, 3.101, 1116, 1016.541, 1017.707, 1.166, 11000, 0, 1017.707, 1020.28, 2.572, 1650, 1020.28, 1021.466, 1.187, 8000, 0, 1021.466, 1024.933, 3.467, 1200, 1024.933, 1026.552, 1.619, 10000, 0,    11.493,
 844, 370, 848, 848, 1021.428, 173.428, 9000, 0, 1021.428, 1025.656, 4.228, 993, 1025.656, 1026.664, 1.008, 9000, 0, 1026.664, 1026.664, 0, 1350,TimeOut
 838, 370, 842, 842, 1014.683, 172.683, 10000, 0, 1014.683, 1017.063, 2.38, 1041, 1017.063, 1018.635, 1.572, 10000, 0, 1018.635, 1021.991, 3.356, 1500, 1021.991, 1022.943, 0.951, 7000, 0, 1022.943, 1026.617, 3.674, 1050, 1026.617, 1027.557, 0.94, 9000, 0,    11.933,
 839, 370, 843, 843, 1015.947, 172.947, 11000, 0, 1015.947, 1018.948, 3.001, 1146, 1018.948, 1020.191, 1.242, 11000, 0, 1020.191, 1024.092, 3.901, 1650, 1024.092, 1025.258, 1.166, 8000, 0, 1025.258, 1027.511, 2.253, 1200, 1027.511, 1028.62, 1.109, 10000, 0,    11.563,
 840, 370, 844, 844, 1017.261, 173.261, 12000, 0, 1017.261, 1020.696, 3.434, 1259, 1020.696, 1021.955, 1.259, 12000, 0, 1021.955, 1025.069, 3.115, 1800, 1025.069, 1026.543, 1.473, 9000, 0, 1026.543, 1029.035, 2.492, 1350, 1029.035, 1030.331, 1.296, 12000, 0,    11.773,
 848, 370, 852, 852, 1026.046, 174.046, 9000, 0, 1026.046, 1029.701, 3.655, 975, 1029.701, 1031.041, 1.34, 9000, 0, 1031.041, 1031.041, 0, 1350,TimeOut
 841, 370, 845, 845, 1018.395, 173.395, 11000, 0, 1018.395, 1022.156, 3.761, 1129, 1022.156, 1023.351, 1.195, 11000, 0, 1023.351, 1026.904, 3.554, 1650, 1026.904, 1028.013, 1.109, 8000, 0, 1028.013, 1030.261, 2.248, 1200, 1030.261, 1031.326, 1.065, 10000, 0,    11.866,
 842, 370, 846, 846, 1019.346, 173.346, 8000, 0, 1019.346, 1023.012, 3.665, 883, 1023.012, 1024.228, 1.216, 8000, 0, 1024.228, 1027.206, 2.979, 1200, 1027.206, 1028.737, 1.531, 6000, 0, 1028.737, 1030.609, 1.872, 900, 1030.609, 1032.195, 1.586, 8000, 0,    11.263,
 843, 370, 847, 847, 1020.367, 173.367, 9000, 0, 1020.367, 1024.852, 4.485, 959, 1024.852, 1025.758, 0.906, 9000, 0, 1025.758, 1029.066, 3.308, 1350, 1029.066, 1029.941, 0.874, 6000, 0, 1029.941, 1031.336, 1.395, 900, 1031.336, 1033.049, 1.713, 8000, 0,    10.969,
 845, 370, 849, 849, 1022.627, 173.627, 10000, 0, 1022.627, 1026.85, 4.223, 1043, 1026.85, 1028, 1.15, 10000, 0, 1028, 1031.089, 3.089, 1500, 1031.089, 1032.086, 0.997, 7000, 0, 1032.086, 1033.524, 1.438, 1050, 1033.524, 1034.551, 1.027, 9000, 0,    10.897,
 856, 370, 860, 860, 1035.787, 175.787, 9000, 0, 1035.787, 1035.787, 0, 954,TimeOut
 846, 370, 850, 850, 1023.805, 173.805, 10000, 0, 1023.805, 1027.725, 3.92, 1023, 1027.725, 1029.068, 1.344, 10000, 0, 1029.068, 1031.786, 2.718, 1500, 1031.786, 1033.22, 1.433, 7000, 0, 1033.22, 1034.851, 1.631, 1050, 1034.851, 1035.857, 1.006, 9000, 0,    11.046,
 847, 370, 851, 851, 1024.99, 173.99, 10000, 0, 1024.99, 1028.584, 3.593, 1003, 1028.584, 1030.147, 1.563, 10000, 0, 1030.147, 1032.859, 2.712, 1500, 1032.859, 1034.197, 1.338, 7000, 0, 1034.197, 1035.947, 1.75, 1050, 1035.947, 1036.834, 0.887, 9000, 0,    10.956,
 849, 370, 853, 853, 1027.302, 174.302, 12000, 0, 1027.302, 1032.011, 4.709, 1273, 1032.011, 1033.293, 1.282, 12000, 0, 1033.293, 1035.887, 2.594, 1800, 1035.887, 1037.261, 1.375, 9000, 0, 1037.261, 1041.086, 3.824, 1350, 1041.086, 1042.409, 1.324, 12000, 0,    13.784,
 850, 370, 854, 854, 1028.751, 174.751, 12000, 0, 1028.751, 1032.544, 3.794, 1254, 1032.544, 1034.614, 2.07, 12000, 0, 1034.614, 1037.866, 3.252, 1800, 1037.866, 1039.105, 1.239, 9000, 0, 1039.105, 1042.55, 3.445, 1350, 1042.55, 1044.088, 1.538, 12000, 0,    13.799,
 851, 370, 855, 855, 1029.924, 174.924, 9000, 0, 1029.924, 1033.654, 3.73, 986, 1033.654, 1035.578, 1.924, 9000, 0, 1035.578, 1038.178, 2.6, 1350, 1038.178, 1039.916, 1.739, 6000, 0, 1039.916, 1043.057, 3.14, 900, 1043.057, 1044.848, 1.792, 8000, 0,    13.132,
 852, 370, 856, 856, 1031.176, 175.176, 11000, 0, 1031.176, 1036.08, 4.904, 1101, 1036.08, 1037.428, 1.348, 11000, 0, 1037.428, 1039.322, 1.894, 1650, 1039.322, 1041.005, 1.683, 8000, 0, 1041.005, 1044.188, 3.183, 1200, 1044.188, 1045.985, 1.797, 10000, 0,    13.012,
 853, 370, 857, 857, 1032.393, 175.393, 11000, 0, 1032.393, 1037.774, 5.38, 1173, 1037.774, 1039.047, 1.274, 11000, 0, 1039.047, 1041.179, 2.132, 1650, 1041.179, 1042.221, 1.042, 8000, 0, 1042.221, 1044.713, 2.491, 1200, 1044.713, 1047.02, 2.308, 10000, 0,    12.319,
 854, 370, 858, 858, 1033.731, 175.731, 11000, 0, 1033.731, 1038.5, 4.769, 1106, 1038.5, 1040.19, 1.69, 11000, 0, 1040.19, 1042.508, 2.318, 1650, 1042.508, 1043.523, 1.015, 8000, 0, 1043.523, 1046.539, 3.016, 1200, 1046.539, 1048.021, 1.482, 10000, 0,    12.808,
 855, 370, 859, 859, 1034.721, 175.721, 9000, 0, 1034.721, 1039.256, 4.534, 989, 1039.256, 1041.138, 1.882, 9000, 0, 1041.138, 1042.908, 1.77, 1350, 1042.908, 1044.319, 1.412, 6000, 0, 1044.319, 1046.634, 2.314, 900, 1046.634, 1048.858, 2.225, 8000, 0,    11.912,
 867, 370, 871, 871, 1049.188, 178.188, 12000, 0, 1049.188, 1049.188, 0, 1204,TimeOut
 857, 370, 861, 861, 1036.977, 175.977, 11000, 0, 1036.977, 1040.272, 3.295, 1146, 1040.272, 1042.346, 2.075, 11000, 0, 1042.346, 1044.439, 2.093, 1650, 1044.439, 1045.786, 1.348, 8000, 0, 1045.786, 1047.96, 2.173, 1200, 1047.96, 1049.906, 1.947, 10000, 0,    10.983,
 858, 370, 862, 862, 1038.243, 176.243, 10000, 0, 1038.243, 1041.594, 3.351, 1090, 1041.594, 1043.423, 1.829, 10000, 0, 1043.423, 1045.255, 1.833, 1500, 1045.255, 1046.758, 1.503, 7000, 0, 1046.758, 1047.99, 1.232, 1050, 1047.99, 1050.908, 2.918, 9000, 0,     9.747,
 859, 370, 863, 863, 1039.523, 176.523, 11000, 0, 1039.523, 1042.538, 3.015, 1171, 1042.538, 1044.58, 2.042, 11000, 0, 1044.58, 1046.479, 1.899, 1650, 1046.479, 1047.825, 1.346, 8000, 0, 1047.825, 1049.597, 1.772, 1200, 1049.597, 1051.993, 2.396, 10000, 0,    10.074,
 860, 370, 864, 864, 1040.641, 176.641, 11000, 0, 1040.641, 1044.94, 4.299, 1119, 1044.94, 1046.1, 1.16, 11000, 0, 1046.1, 1047.917, 1.817, 1650, 1047.917, 1048.992, 1.075, 8000, 0, 1048.992, 1050.537, 1.545, 1200, 1050.537, 1052.997, 2.46, 10000, 0,     9.896,
 861, 370, 865, 865, 1041.734, 176.734, 9000, 0, 1041.734, 1045.988, 4.254, 970, 1045.988, 1047.038, 1.05, 9000, 0, 1047.038, 1049.178, 2.14, 1350, 1049.178, 1049.957, 0.78, 6000, 0, 1049.957, 1051.006, 1.049, 900, 1051.006, 1053.903, 2.896, 8000, 0,     9.272,
 862, 370, 866, 866, 1043.224, 177.224, 12000, 0, 1043.224, 1047.838, 4.613, 1207, 1047.838, 1049.071, 1.233, 12000, 0, 1049.071, 1050.881, 1.811, 1800, 1050.881, 1052.172, 1.29, 9000, 0, 1052.172, 1054.133, 1.961, 1350, 1054.133, 1055.305, 1.171, 12000, 0,    10.909,
 863, 370, 867, 867, 1044.419, 177.419, 12000, 0, 1044.419, 1049.409, 4.989, 1238, 1049.409, 1050.741, 1.333, 12000, 0, 1050.741, 1052.555, 1.813, 1800, 1052.555, 1053.747, 1.192, 9000, 0, 1053.747, 1055.914, 2.167, 1350, 1055.914, 1057.098, 1.184, 12000, 0,    11.494,
 864, 370, 868, 868, 1045.571, 177.571, 10000, 0, 1045.571, 1050.224, 4.653, 1006, 1050.224, 1051.769, 1.545, 10000, 0, 1051.769, 1053.707, 1.938, 1500, 1053.707, 1054.682, 0.975, 7000, 0, 1054.682, 1056.905, 2.223, 1050, 1056.905, 1058.028, 1.123, 9000, 0,    11.334,
 865, 370, 869, 869, 1046.747, 177.747, 10000, 0, 1046.747, 1051.736, 4.989, 1091, 1051.736, 1052.845, 1.11, 10000, 0, 1052.845, 1054.497, 1.652, 1500, 1054.497, 1055.674, 1.177, 7000, 0, 1055.674, 1057.87, 2.196, 1050, 1057.87, 1059.023, 1.153, 9000, 0,    11.123,
 866, 370, 870, 870, 1047.921, 177.921, 10000, 0, 1047.921, 1052.63, 4.709, 1069, 1052.63, 1053.831, 1.202, 10000, 0, 1053.831, 1055.281, 1.449, 1500, 1055.281, 1056.577, 1.296, 7000, 0, 1056.577, 1059.381, 2.804, 1050, 1059.381, 1060.337, 0.956, 9000, 0,    11.461,
 868, 370, 872, 872, 1050.554, 178.554, 12000, 0, 1050.554, 1053.956, 3.401, 1279, 1053.956, 1055.176, 1.22, 12000, 0, 1055.176, 1056.747, 1.571, 1800, 1056.747, 1057.922, 1.176, 9000, 0, 1057.922, 1062.051, 4.129, 1350, 1062.051, 1063.247, 1.196, 12000, 0,    11.496,
 876, 370, 880, 880, 1060.23, 180.23, 9000, 0, 1060.23, 1061.846, 1.616, 966, 1061.846, 1064.306, 2.46, 9000, 0, 1064.306, 1064.306, 0, 1350,TimeOut
 869, 370, 873, 873, 1051.717, 178.717, 11000, 0, 1051.717, 1054.467, 2.75, 1172, 1054.467, 1056.333, 1.866, 11000, 0, 1056.333, 1059.125, 2.792, 1650, 1059.125, 1060.367, 1.242, 8000, 0, 1060.367, 1064.738, 4.371, 1200, 1064.738, 1065.797, 1.058, 10000, 0,    13.022,
 870, 370, 874, 874, 1052.921, 178.921, 11000, 0, 1052.921, 1055.466, 2.545, 1129, 1055.466, 1057.462, 1.996, 11000, 0, 1057.462, 1060.45, 2.988, 1650, 1060.45, 1061.522, 1.072, 8000, 0, 1061.522, 1066.105, 4.583, 1200, 1066.105, 1067.062, 0.957, 10000, 0,    13.184,
 871, 370, 875, 875, 1054.348, 179.348, 12000, 0, 1054.348, 1056.161, 1.813, 1296, 1056.161, 1058.731, 2.57, 12000, 0, 1058.731, 1061.787, 3.057, 1800, 1061.787, 1062.906, 1.118, 9000, 0, 1062.906, 1067.005, 4.099, 1350, 1067.005, 1068.316, 1.311, 12000, 0,    12.657,
 872, 370, 876, 876, 1055.46, 179.46, 10000, 0, 1055.46, 1057.091, 1.631, 1044, 1057.091, 1059.853, 2.763, 10000, 0, 1059.853, 1062.972, 3.119, 1500, 1062.972, 1064.025, 1.053, 7000, 0, 1064.025, 1067.441, 3.416, 1050, 1067.441, 1069.316, 1.874, 9000, 0,    11.982,
