#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 757, 344, 760, 760, 915.503, 155.503, 11000, 0, 915.503, 919.239, 3.735, 1126, 919.239, 920.581, 1.342, 11000, 0, 920.581, 922.353, 1.772, 1650, 922.353, 923.522, 1.169, 8000, 0, 923.522, 923.522, 0, 1200,TimeOut
 753, 344, 756, 756, 910.484, 154.484, 10000, 0, 910.484, 914.966, 4.482, 1021, 914.966, 916.706, 1.739, 10000, 0, 916.706, 918.326, 1.62, 1500, 918.326, 920.39, 2.064, 7000, 0, 920.39, 924.174, 3.784, 1050, 924.174, 925.221, 1.047, 9000, 0,    13.690,
 752, 344, 755, 755, 909.289, 154.289, 12000, 0, 909.289, 914.361, 5.072, 1213, 914.361, 915.611, 1.25, 12000, 0, 915.611, 917.462, 1.851, 1800, 917.462, 919.29, 1.828, 9000, 0, 919.29, 924.234, 4.944, 1350, 924.234, 926.458, 2.224, 12000, 0,    14.945,
 755, 344, 758, 758, 912.877, 154.877, 10000, 0, 912.877, 917.44, 4.562, 1003, 917.44, 919.485, 2.045, 10000, 0, 919.485, 920.954, 1.469, 1500, 920.954, 922.474, 1.521, 7000, 0, 922.474, 925.598, 3.123, 1050, 925.598, 927.514, 1.917, 9000, 0,    12.720,
 754, 344, 757, 757, 911.579, 154.579, 11000, 0, 911.579, 917.1, 5.521, 1111, 917.1, 918.336, 1.235, 11000, 0, 918.336, 920.35, 2.014, 1650, 920.35, 921.475, 1.125, 8000, 0, 921.475, 925.739, 4.264, 1200, 925.739, 928.538, 2.799, 10000, 0,    14.159,
 758, 344, 761, 761, 916.775, 155.775, 10000, 0, 916.775, 919.383, 2.608, 1030, 919.383, 921.627, 2.244, 10000, 0, 921.627, 923.097, 1.47, 1500, 923.097, 924.521, 1.424, 7000, 0, 924.521, 926.997, 2.477, 1050, 926.997, 929.507, 2.51, 9000, 0,    10.222,
 759, 344, 762, 762, 917.843, 155.843, 10000, 0, 917.843, 920.746, 2.903, 1001, 920.746, 922.792, 2.045, 10000, 0, 922.792, 924.741, 1.95, 1500, 924.741, 925.699, 0.957, 7000, 0, 925.699, 927.151, 1.452, 1050, 927.151, 930.351, 3.201, 9000, 0,     9.308,
 760, 344, 763, 763, 919.179, 156.179, 12000, 0, 919.179, 921.184, 2.005, 1241, 921.184, 924.092, 2.908, 12000, 0, 924.092, 926.795, 2.703, 1800, 926.795, 928.039, 1.244, 9000, 0, 928.039, 930.706, 2.667, 1350, 930.706, 932.053, 1.348, 12000, 0,    11.527,
 761, 344, 764, 764, 920.272, 156.272, 10000, 0, 920.272, 922.2, 1.928, 1042, 922.2, 925.211, 3.011, 10000, 0, 925.211, 927.121, 1.91, 1500, 927.121, 929.023, 1.902, 7000, 0, 929.023, 930.838, 1.815, 1050, 930.838, 932.939, 2.101, 9000, 0,    10.566,
 762, 344, 765, 765, 921.276, 156.276, 9000, 0, 921.276, 922.681, 1.405, 951, 922.681, 926.126, 3.445, 9000, 0, 926.126, 928.378, 2.252, 1350, 928.378, 929.864, 1.486, 6000, 0, 929.864, 933.003, 3.139, 900, 933.003, 933.79, 0.787, 8000, 0,    11.727,
 763, 344, 766, 766, 922.414, 156.414, 11000, 0, 922.414, 925.82, 3.406, 1192, 925.82, 927.219, 1.399, 11000, 0, 927.219, 929.311, 2.092, 1650, 929.311, 930.975, 1.664, 8000, 0, 930.975, 934.089, 3.113, 1200, 934.089, 935.135, 1.047, 10000, 0,    11.675,
 764, 344, 767, 767, 923.512, 156.512, 9000, 0, 923.512, 926.5, 2.988, 986, 926.5, 928.165, 1.664, 9000, 0, 928.165, 930.195, 2.03, 1350, 930.195, 931.935, 1.741, 6000, 0, 931.935, 935.459, 3.524, 900, 935.459, 936.176, 0.717, 8000, 0,    11.947,
 765, 344, 768, 768, 924.844, 156.844, 11000, 0, 924.844, 927.67, 2.826, 1154, 927.67, 929.339, 1.669, 11000, 0, 929.339, 931.284, 1.945, 1650, 931.284, 933.093, 1.809, 8000, 0, 933.093, 936.557, 3.464, 1200, 936.557, 937.689, 1.133, 10000, 0,    11.713,
 766, 344, 769, 769, 926.21, 157.21, 12000, 0, 926.21, 928.436, 2.227, 1220, 928.436, 930.765, 2.329, 12000, 0, 930.765, 932.52, 1.755, 1800, 932.52, 934.375, 1.855, 9000, 0, 934.375, 937.485, 3.11, 1350, 937.485, 938.949, 1.464, 12000, 0,    11.275,
 767, 344, 770, 770, 927.398, 157.398, 10000, 0, 927.398, 929.327, 1.929, 1006, 929.327, 931.808, 2.481, 10000, 0, 931.808, 933.185, 1.377, 1500, 933.185, 935.357, 2.172, 7000, 0, 935.357, 938.112, 2.755, 1050, 938.112, 939.947, 1.834, 9000, 0,    10.714,
 768, 344, 771, 771, 928.674, 157.674, 12000, 0, 928.674, 931.793, 3.119, 1203, 931.793, 933.022, 1.229, 12000, 0, 933.022, 935.152, 2.13, 1800, 935.152, 936.706, 1.554, 9000, 0, 936.706, 939.13, 2.423, 1350, 939.13, 941.161, 2.031, 12000, 0,    10.456,
 769, 344, 772, 772, 930.157, 158.157, 12000, 0, 930.157, 933.79, 3.633, 1209, 933.79, 935.135, 1.346, 12000, 0, 935.135, 937.363, 2.227, 1800, 937.363, 938.646, 1.283, 9000, 0, 938.646, 940.269, 1.623, 1350, 940.269, 942.468, 2.199, 12000, 0,    10.112,
 770, 344, 773, 773, 931.443, 158.443, 11000, 0, 931.443, 934.525, 3.082, 1147, 934.525, 936.218, 1.693, 11000, 0, 936.218, 938.26, 2.042, 1650, 938.26, 939.671, 1.411, 8000, 0, 939.671, 941.916, 2.245, 1200, 941.916, 943.522, 1.606, 10000, 0,    10.473,
 772, 344, 775, 775, 933.728, 158.728, 9000, 0, 933.728, 936.53, 2.803, 911, 936.53, 938.544, 2.013, 9000, 0, 938.544, 939.779, 1.235, 1350, 939.779, 941.685, 1.906, 6000, 0, 941.685, 942.944, 1.258, 900, 942.944, 944.302, 1.359, 8000, 0,     9.216,
 771, 344, 774, 774, 932.807, 158.807, 12000, 0, 932.807, 936.238, 3.431, 1292, 936.238, 937.445, 1.207, 12000, 0, 937.445, 939.422, 1.977, 1800, 939.422, 940.905, 1.483, 9000, 0, 940.905, 942.974, 2.069, 1350, 942.974, 945.627, 2.653, 12000, 0,    10.167,
 773, 344, 776, 776, 934.819, 158.819, 10000, 0, 934.819, 937.851, 3.031, 1050, 937.851, 939.642, 1.791, 10000, 0, 939.642, 942.318, 2.676, 1500, 942.318, 943.252, 0.934, 7000, 0, 943.252, 945.96, 2.708, 1050, 945.96, 946.891, 0.931, 9000, 0,    11.140,
 774, 344, 777, 777, 935.892, 158.892, 10000, 0, 935.892, 938.072, 2.18, 1026, 938.072, 940.659, 2.587, 10000, 0, 940.659, 942.85, 2.191, 1500, 942.85, 944.166, 1.316, 7000, 0, 944.166, 947.485, 3.319, 1050, 947.485, 948.315, 0.83, 9000, 0,    11.593,
 775, 344, 778, 778, 937.206, 159.206, 10000, 0, 937.206, 939.671, 2.465, 1053, 939.671, 941.683, 2.012, 10000, 0, 941.683, 944.053, 2.37, 1500, 944.053, 945.143, 1.09, 7000, 0, 945.143, 948.375, 3.232, 1050, 948.375, 949.272, 0.897, 9000, 0,    11.169,
 776, 344, 779, 779, 938.535, 159.535, 11000, 0, 938.535, 940.932, 2.397, 1139, 940.932, 942.816, 1.885, 11000, 0, 942.816, 944.969, 2.153, 1650, 944.969, 946.223, 1.254, 8000, 0, 946.223, 949.461, 3.238, 1200, 949.461, 950.454, 0.993, 10000, 0,    10.926,
 777, 344, 780, 780, 939.498, 159.498, 8000, 0, 939.498, 941.718, 2.219, 899, 941.718, 943.648, 1.93, 8000, 0, 943.648, 945.52, 1.872, 1200, 945.52, 947.054, 1.534, 6000, 0, 947.054, 949.627, 2.573, 900, 949.627, 951.286, 1.66, 8000, 0,    10.128,
 779, 344, 782, 782, 941.926, 159.926, 10000, 0, 941.926, 945.095, 3.169, 1002, 945.095, 946.624, 1.529, 10000, 0, 946.624, 948.173, 1.549, 1500, 948.173, 949.141, 0.968, 7000, 0, 949.141, 951.591, 2.45, 1050, 951.591, 952.501, 0.911, 9000, 0,     9.665,
 778, 344, 781, 781, 940.775, 159.775, 11000, 0, 940.775, 944.424, 3.649, 1165, 944.424, 945.529, 1.105, 11000, 0, 945.529, 947, 1.471, 1650, 947, 948.157, 1.157, 8000, 0, 948.157, 951.627, 3.47, 1200, 951.627, 953.474, 1.847, 10000, 0,    10.852,
 780, 344, 783, 783, 943.082, 160.082, 10000, 0, 943.082, 945.982, 2.9, 1032, 945.982, 947.676, 1.694, 10000, 0, 947.676, 949.165, 1.49, 1500, 949.165, 950.123, 0.957, 7000, 0, 950.123, 952.942, 2.819, 1050, 952.942, 954.394, 1.452, 9000, 0,     9.860,
 781, 344, 784, 784, 944.38, 160.38, 10000, 0, 944.38, 946.895, 2.515, 1066, 946.895, 948.71, 1.815, 10000, 0, 948.71, 950.414, 1.704, 1500, 950.414, 951.363, 0.949, 7000, 0, 951.363, 952.998, 1.635, 1050, 952.998, 955.345, 2.347, 9000, 0,     8.617,
 791, 344, 794, 794, 956.234, 162.234, 10000, 0, 956.234, 956.234, 0, 1053,TimeOut
 782, 344, 785, 785, 945.408, 160.408, 9000, 0, 945.408, 947.84, 2.433, 977, 947.84, 949.617, 1.776, 9000, 0, 949.617, 951.355, 1.738, 1350, 951.355, 952.173, 0.818, 6000, 0, 952.173, 954.581, 2.408, 900, 954.581, 956.282, 1.701, 8000, 0,     9.173,
 783, 344, 786, 786, 946.584, 160.584, 10000, 0, 946.584, 948.73, 2.146, 1076, 948.73, 950.672, 1.942, 10000, 0, 950.672, 952.345, 1.673, 1500, 952.345, 953.292, 0.948, 7000, 0, 953.292, 955.171, 1.878, 1050, 955.171, 957.253, 2.083, 9000, 0,     8.587,
 784, 344, 787, 787, 947.656, 160.656, 10000, 0, 947.656, 950.105, 2.448, 1025, 950.105, 951.627, 1.523, 10000, 0, 951.627, 953.407, 1.78, 1500, 953.407, 954.43, 1.023, 7000, 0, 954.43, 956.396, 1.967, 1050, 956.396, 958.36, 1.964, 9000, 0,     8.740,
 785, 344, 788, 788, 948.932, 160.932, 11000, 0, 948.932, 952.742, 3.81, 1160, 952.742, 953.833, 1.091, 11000, 0, 953.833, 955.848, 2.015, 1650, 955.848, 956.986, 1.138, 8000, 0, 956.986, 960.32, 3.334, 1200, 960.32, 961.354, 1.034, 10000, 0,    11.388,
 786, 344, 789, 789, 950.428, 161.428, 12000, 0, 950.428, 955.039, 4.611, 1294, 955.039, 956.336, 1.297, 12000, 0, 956.336, 958.41, 2.074, 1800, 958.41, 959.679, 1.269, 9000, 0, 959.679, 961.47, 1.79, 1350, 961.47, 962.694, 1.224, 12000, 0,    11.042,
 787, 344, 790, 790, 951.731, 161.731, 12000, 0, 951.731, 957.418, 5.687, 1266, 957.418, 958.582, 1.164, 12000, 0, 958.582, 960.575, 1.993, 1800, 960.575, 961.715, 1.14, 9000, 0, 961.715, 963.718, 2.003, 1350, 963.718, 964.89, 1.172, 12000, 0,    11.987,
 788, 344, 791, 791, 953.115, 162.115, 11000, 0, 953.115, 958.132, 5.017, 1182, 958.132, 959.757, 1.625, 11000, 0, 959.757, 962.245, 2.488, 1650, 962.245, 963.357, 1.112, 8000, 0, 963.357, 965.985, 2.628, 1200, 965.985, 967.057, 1.072, 10000, 0,    12.870,
 789, 344, 792, 792, 954.349, 162.349, 11000, 0, 954.349, 959.471, 5.122, 1170, 959.471, 960.894, 1.423, 11000, 0, 960.894, 963.367, 2.472, 1650, 963.367, 964.532, 1.166, 8000, 0, 964.532, 966.598, 2.065, 1200, 966.598, 968.138, 1.541, 10000, 0,    12.248,
 790, 344, 793, 793, 955.265, 162.265, 8000, 0, 955.265, 959.941, 4.675, 896, 959.941, 961.823, 1.882, 8000, 0, 961.823, 963.617, 1.794, 1200, 963.617, 965.42, 1.803, 6000, 0, 965.42, 966.973, 1.553, 900, 966.973, 969.042, 2.069, 8000, 0,    11.707,
 798, 344, 801, 801, 965.153, 164.153, 11000, 0, 965.153, 968.399, 3.246, 1112, 968.399, 969.916, 1.517, 11000, 0, 969.916, 969.916, 0, 1650,TimeOut
 792, 344, 795, 795, 957.629, 162.629, 11000, 0, 957.629, 961.676, 4.047, 1185, 961.676, 962.923, 1.247, 11000, 0, 962.923, 964.803, 1.879, 1650, 964.803, 966.463, 1.66, 8000, 0, 966.463, 970.017, 3.554, 1200, 970.017, 971.024, 1.007, 10000, 0,    12.388,
 793, 344, 796, 796, 958.876, 162.876, 11000, 0, 958.876, 962.135, 3.259, 1180, 962.135, 964.09, 1.955, 11000, 0, 964.09, 965.482, 1.392, 1650, 965.482, 967.583, 2.102, 8000, 0, 967.583, 970.855, 3.272, 1200, 970.855, 972.062, 1.207, 10000, 0,    11.979,
 795, 344, 798, 798, 961.41, 163.41, 10000, 0, 961.41, 964.438, 3.028, 1073, 964.438, 965.544, 1.106, 10000, 0, 965.544, 966.853, 1.31, 1500, 966.853, 968.653, 1.8, 7000, 0, 968.653, 971.579, 2.925, 1050, 971.579, 972.929, 1.35, 9000, 0,    10.169,
 794, 344, 797, 797, 960.397, 163.397, 12000, 0, 960.397, 964.465, 4.068, 1290, 964.465, 966.766, 2.301, 12000, 0, 966.766, 970.229, 3.463, 1800, 970.229, 971.472, 1.242, 9000, 0, 971.472, 974.672, 3.2, 1350, 974.672, 976.026, 1.355, 12000, 0,    14.275,
 797, 344, 800, 800, 963.843, 163.843, 10000, 0, 963.843, 966.372, 2.529, 1027, 966.372, 967.751, 1.38, 10000, 0, 967.751, 970.482, 2.731, 1500, 970.482, 972.534, 2.052, 7000, 0, 972.534, 975.278, 2.743, 1050, 975.278, 976.972, 1.694, 9000, 0,    11.435,
 796, 344, 799, 799, 962.597, 163.597, 10000, 0, 962.597, 966.442, 3.846, 1072, 966.442, 968.745, 2.302, 10000, 0, 968.745, 972.227, 3.482, 1500, 972.227, 973.54, 1.313, 7000, 0, 973.54, 977.151, 3.611, 1050, 977.151, 977.96, 0.809, 9000, 0,    14.554,
 805, 344, 809, 809, 973.76, 164.76, 10000, 0, 973.76, 977.172, 3.412, 1029, 977.172, 978.821, 1.65, 10000, 0, 978.821, 978.821, 0, 1500,TimeOut
 799, 344, 802, 802, 966.418, 164.418, 10000, 0, 966.418, 968.411, 1.993, 1099, 968.411, 970.984, 2.572, 10000, 0, 970.984, 972.707, 1.723, 1500, 972.707, 974.481, 1.774, 7000, 0, 974.481, 977.652, 3.172, 1050, 977.652, 978.851, 1.199, 9000, 0,    11.234,
 801, 344, 805, 805, 968.918, 163.918, 8000, 0, 968.918, 970.776, 1.858, 882, 970.776, 971.873, 1.097, 8000, 0, 971.873, 973.445, 1.572, 1200, 973.445, 975.389, 1.944, 6000, 0, 975.389, 978.833, 3.445, 900, 978.833, 979.693, 0.86, 8000, 0,     9.915,
 806, 344, 810, 810, 974.926, 164.926, 10000, 0, 974.926, 978.186, 3.26, 1086, 978.186, 979.839, 1.653, 10000, 0, 979.839, 979.839, 0, 1500,TimeOut
 800, 344, 804, 804, 967.895, 163.895, 13000, 0, 967.895, 971.08, 3.185, 1314, 971.08, 973.183, 2.103, 13000, 0, 973.183, 976.127, 2.944, 1950, 976.127, 977.386, 1.259, 9000, 0, 977.386, 979.663, 2.277, 1350, 979.663, 980.986, 1.323, 12000, 0,    11.768,
 802, 344, 806, 806, 970.332, 164.332, 12000, 0, 970.332, 974.226, 3.894, 1200, 974.226, 975.409, 1.183, 12000, 0, 975.409, 979.987, 4.578, 1800, 979.987, 981.259, 1.272, 9000, 0, 981.259, 983.584, 2.326, 1350, 983.584, 984.827, 1.242, 12000, 0,    13.253,
 803, 344, 807, 807, 971.816, 164.816, 13000, 0, 971.816, 975.451, 3.635, 1316, 975.451, 976.803, 1.352, 13000, 0, 976.803, 980.892, 4.089, 1950, 980.892, 982.51, 1.619, 9000, 0, 982.51, 984.499, 1.988, 1350, 984.499, 986.043, 1.545, 12000, 0,    12.683,
 804, 344, 808, 808, 972.707, 164.707, 9000, 0, 972.707, 976.097, 3.39, 909, 976.097, 977.671, 1.575, 9000, 0, 977.671, 981.846, 4.174, 1350, 981.846, 983.441, 1.596, 6000, 0, 983.441, 984.859, 1.418, 900, 984.859, 986.925, 2.065, 8000, 0,    12.153,
 807, 344, 811, 811, 975.835, 164.835, 9000, 0, 975.835, 978.843, 3.008, 905, 978.843, 980.764, 1.92, 9000, 0, 980.764, 982.856, 2.092, 1350, 982.856, 984.237, 1.381, 6000, 0, 984.237, 985.791, 1.554, 900, 985.791, 987.717, 1.926, 8000, 0,     9.955,
 808, 344, 812, 812, 977.027, 165.027, 11000, 0, 977.027, 981.214, 4.187, 1138, 981.214, 982.419, 1.205, 11000, 0, 982.419, 984.533, 2.114, 1650, 984.533, 985.547, 1.014, 8000, 0, 985.547, 988.724, 3.176, 1200, 988.724, 989.775, 1.051, 10000, 0,    11.696,
 809, 344, 813, 813, 978.35, 165.35, 11000, 0, 978.35, 981.846, 3.496, 1135, 981.846, 983.563, 1.718, 11000, 0, 983.563, 985.999, 2.436, 1650, 985.999, 987.068, 1.068, 8000, 0, 987.068, 990.215, 3.148, 1200, 990.215, 991.233, 1.018, 10000, 0,    11.865,
 810, 344, 814, 814, 979.41, 165.41, 10000, 0, 979.41, 982.804, 3.395, 1030, 982.804, 984.642, 1.838, 10000, 0, 984.642, 986.55, 1.908, 1500, 986.55, 987.964, 1.413, 7000, 0, 987.964, 990.623, 2.659, 1050, 990.623, 992.094, 1.471, 9000, 0,    11.213,
 811, 344, 815, 815, 980.785, 165.785, 12000, 0, 980.785, 983.936, 3.151, 1286, 983.936, 985.904, 1.967, 12000, 0, 985.904, 988.291, 2.388, 1800, 988.291, 989.513, 1.221, 9000, 0, 989.513, 993.592, 4.079, 1350, 993.592, 994.828, 1.237, 12000, 0,    12.806,
 812, 344, 816, 816, 982.195, 166.195, 12000, 0, 982.195, 984.982, 2.787, 1253, 984.982, 987.269, 2.287, 12000, 0, 987.269, 989.533, 2.263, 1800, 989.533, 990.798, 1.266, 9000, 0, 990.798, 994.269, 3.47, 1350, 994.269, 996.149, 1.881, 12000, 0,    12.074,
 813, 344, 817, 817, 983.55, 166.55, 12000, 0, 983.55, 986.48, 2.93, 1296, 986.48, 988.589, 2.109, 12000, 0, 988.589, 991.265, 2.675, 1800, 991.265, 992.489, 1.225, 9000, 0, 992.489, 995.427, 2.938, 1350, 995.427, 997.413, 1.985, 12000, 0,    11.877,
 814, 344, 818, 818, 984.891, 166.891, 12000, 0, 984.891, 987.329, 2.438, 1287, 987.329, 989.935, 2.606, 12000, 0, 989.935, 993.347, 3.412, 1800, 993.347, 994.594, 1.247, 9000, 0, 994.594, 996.765, 2.171, 1350, 996.765, 998.687, 1.923, 12000, 0,    11.873,
 815, 344, 819, 819, 986.071, 167.071, 10000, 0, 986.071, 989.297, 3.226, 1066, 989.297, 991.012, 1.716, 10000, 0, 991.012, 993.489, 2.477, 1500, 993.489, 995.541, 2.051, 7000, 0, 995.541, 997.21, 1.67, 1050, 997.21, 999.633, 2.423, 9000, 0,    11.140,
 816, 344, 820, 820, 987.329, 167.329, 11000, 0, 987.329, 991.176, 3.847, 1161, 991.176, 992.331, 1.156, 11000, 0, 992.331, 995.506, 3.174, 1650, 995.506, 996.557, 1.051, 8000, 0, 996.557, 998.364, 1.807, 1200, 998.364, 1000.659, 2.295, 10000, 0,    11.035,
 817, 344, 821, 821, 988.714, 167.714, 11000, 0, 988.714, 991.834, 3.12, 1107, 991.834, 993.439, 1.606, 11000, 0, 993.439, 995.656, 2.217, 1650, 995.656, 997.7, 2.044, 8000, 0, 997.7, 999.257, 1.557, 1200, 999.257, 1001.746, 2.488, 10000, 0,    10.544,
 818, 344, 822, 822, 990.126, 168.126, 12000, 0, 990.126, 993.793, 3.667, 1272, 993.793, 995.145, 1.353, 12000, 0, 995.145, 997.776, 2.631, 1800, 997.776, 999.055, 1.279, 9000, 0, 999.055, 1001.58, 2.525, 1350, 1001.58, 1003.136, 1.557, 12000, 0,    11.453,
 819, 344, 823, 823, 991.574, 168.574, 12000, 0, 991.574, 994.536, 2.961, 1296, 994.536, 996.336, 1.8, 12000, 0, 996.336, 998.384, 2.048, 1800, 998.384, 1000.29, 1.907, 9000, 0, 1000.29, 1003.195, 2.904, 1350, 1003.195, 1004.477, 1.282, 12000, 0,    11.620,
 820, 344, 824, 824, 992.703, 168.703, 10000, 0, 992.703, 995.382, 2.679, 1052, 995.382, 997.353, 1.971, 10000, 0, 997.353, 999.312, 1.96, 1500, 999.312, 1001.303, 1.99, 7000, 0, 1001.303, 1004.558, 3.255, 1050, 1004.558, 1005.538, 0.981, 9000, 0,    11.855,
 821, 344, 825, 825, 993.91, 168.91, 11000, 0, 993.91, 996.136, 2.226, 1147, 996.136, 998.54, 2.404, 11000, 0, 998.54, 1000.13, 1.59, 1650, 1000.13, 1002.452, 2.323, 8000, 0, 1002.452, 1005.598, 3.146, 1200, 1005.598, 1006.663, 1.065, 10000, 0,    11.688,
 822, 344, 826, 826, 994.903, 168.903, 8000, 0, 994.903, 996.519, 1.616, 885, 996.519, 999.418, 2.899, 8000, 0, 999.418, 1000.714, 1.297, 1200, 1000.714, 1003.295, 2.58, 6000, 0, 1003.295, 1005.807, 2.512, 900, 1005.807, 1007.478, 1.671, 8000, 0,    10.904,
 823, 344, 827, 827, 995.944, 168.944, 9000, 0, 995.944, 997.323, 1.379, 937, 997.323, 1000.341, 3.018, 9000, 0, 1000.341, 1002.298, 1.958, 1350, 1002.298, 1004.149, 1.851, 6000, 0, 1004.149, 1006.821, 2.672, 900, 1006.821, 1008.303, 1.483, 8000, 0,    10.877,
 824, 344, 828, 828, 997.068, 169.068, 10000, 0, 997.068, 998.507, 1.439, 1031, 998.507, 1001.405, 2.898, 10000, 0, 1001.405, 1003.245, 1.84, 1500, 1003.245, 1005.164, 1.92, 7000, 0, 1005.164, 1007.19, 2.026, 1050, 1007.19, 1009.319, 2.129, 9000, 0,    10.122,
 826, 344, 830, 830, 999.476, 169.476, 9000, 0, 999.476, 1001.651, 2.175, 988, 1001.651, 1003.794, 2.142, 9000, 0, 1003.794, 1004.968, 1.175, 1350, 1004.968, 1007.158, 2.19, 6000, 0, 1007.158, 1008.403, 1.245, 900, 1008.403, 1010.191, 1.787, 8000, 0,     8.927,
 825, 344, 829, 829, 998.475, 169.475, 12000, 0, 998.475, 1000.621, 2.146, 1201, 1000.621, 1002.816, 2.195, 12000, 0, 1002.816, 1004.568, 1.752, 1800, 1004.568, 1006.36, 1.792, 9000, 0, 1006.36, 1008.915, 2.555, 1350, 1008.915, 1011.493, 2.578, 12000, 0,    10.440,
 827, 344, 831, 831, 1000.535, 169.535, 10000, 0, 1000.535, 1003.918, 3.383, 1056, 1003.918, 1005.005, 1.087, 10000, 0, 1005.005, 1006.473, 1.468, 1500, 1006.473, 1008.154, 1.681, 7000, 0, 1008.154, 1010.858, 2.704, 1050, 1010.858, 1012.39, 1.532, 9000, 0,    10.323,
 828, 344, 832, 832, 1001.865, 169.865, 11000, 0, 1001.865, 1005.857, 3.992, 1183, 1005.857, 1007.126, 1.269, 11000, 0, 1007.126, 1009.41, 2.284, 1650, 1009.41, 1010.519, 1.11, 8000, 0, 1010.519, 1013.92, 3.401, 1200, 1013.92, 1014.949, 1.029, 10000, 0,    12.056,
 840, 344, 844, 844, 1015.77, 171.77, 10000, 0, 1015.77, 1015.77, 0, 1041,TimeOut
 829, 344, 833, 833, 1003.059, 170.059, 10000, 0, 1003.059, 1006.463, 3.404, 1035, 1006.463, 1008.23, 1.767, 10000, 0, 1008.23, 1009.989, 1.759, 1500, 1009.989, 1011.483, 1.494, 7000, 0, 1011.483, 1014.07, 2.587, 1050, 1014.07, 1015.877, 1.807, 9000, 0,    11.012,
 831, 344, 835, 835, 1005.219, 170.219, 9000, 0, 1005.219, 1007.887, 2.668, 900, 1007.887, 1010.121, 2.233, 9000, 0, 1010.121, 1011.962, 1.841, 1350, 1011.962, 1013.407, 1.445, 6000, 0, 1013.407, 1016.311, 2.904, 900, 1016.311, 1017.185, 0.874, 8000, 0,    11.092,
 830, 344, 834, 834, 1004.224, 170.224, 10000, 0, 1004.224, 1007.496, 3.272, 1013, 1007.496, 1009.239, 1.744, 10000, 0, 1009.239, 1011.157, 1.917, 1500, 1011.157, 1012.514, 1.357, 7000, 0, 1012.514, 1016.399, 3.886, 1050, 1016.399, 1018.165, 1.765, 9000, 0,    12.176,
 832, 344, 836, 836, 1006.554, 170.554, 11000, 0, 1006.554, 1009.299, 2.745, 1186, 1009.299, 1011.294, 1.996, 11000, 0, 1011.294, 1013.184, 1.89, 1650, 1013.184, 1014.44, 1.255, 8000, 0, 1014.44, 1017.997, 3.558, 1200, 1017.997, 1019.299, 1.302, 10000, 0,    11.444,
 843, 344, 847, 847, 1019.439, 172.439, 12000, 0, 1019.439, 1019.439, 0, 1247,TimeOut
 833, 344, 837, 837, 1007.689, 170.689, 11000, 0, 1007.689, 1009.661, 1.972, 1106, 1009.661, 1012.443, 2.782, 11000, 0, 1012.443, 1015.616, 3.172, 1650, 1015.616, 1016.632, 1.016, 8000, 0, 1016.632, 1018.352, 1.72, 1200, 1018.352, 1020.259, 1.907, 10000, 0,    10.663,
 834, 344, 838, 838, 1008.596, 170.596, 9000, 0, 1008.596, 1011.792, 3.196, 908, 1011.792, 1013.532, 1.74, 9000, 0, 1013.532, 1016.708, 3.177, 1350, 1016.708, 1017.522, 0.814, 6000, 0, 1017.522, 1019.494, 1.972, 900, 1019.494, 1021.155, 1.661, 8000, 0,    10.898,
 835, 344, 839, 839, 1009.866, 170.866, 11000, 0, 1009.866, 1014.015, 4.15, 1194, 1014.015, 1015.226, 1.211, 11000, 0, 1015.226, 1019.069, 3.843, 1650, 1019.069, 1020.353, 1.284, 8000, 0, 1020.353, 1022.146, 1.792, 1200, 1022.146, 1023.273, 1.128, 10000, 0,    12.280,
 847, 344, 851, 851, 1024.251, 173.251, 12000, 0, 1024.251, 1024.251, 0, 1202,TimeOut
 837, 344, 841, 841, 1012.142, 171.142, 9000, 0, 1012.142, 1017.169, 5.027, 919, 1017.169, 1018.825, 1.655, 9000, 0, 1018.825, 1021.166, 2.341, 1350, 1021.166, 1022.009, 0.844, 6000, 0, 1022.009, 1023.85, 1.841, 900, 1023.85, 1024.644, 0.794, 8000, 0,    11.708,
 836, 344, 840, 840, 1011.136, 171.136, 12000, 0, 1011.136, 1016.611, 5.475, 1254, 1016.611, 1017.841, 1.229, 12000, 0, 1017.841, 1021.186, 3.345, 1800, 1021.186, 1023.138, 1.952, 9000, 0, 1023.138, 1025.676, 2.538, 1350, 1025.676, 1027.01, 1.334, 12000, 0,    14.539,
 838, 344, 842, 842, 1013.313, 171.313, 10000, 0, 1013.313, 1019.658, 6.345, 1036, 1019.658, 1020.678, 1.02, 10000, 0, 1020.678, 1022.724, 2.047, 1500, 1022.724, 1024.216, 1.491, 7000, 0, 1024.216, 1026.241, 2.025, 1050, 1026.241, 1027.938, 1.697, 9000, 0,    12.928,
 850, 344, 854, 854, 1028.332, 174.332, 12000, 0, 1028.332, 1028.332, 0, 1288,TimeOut
