#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 494, 353, 496, 496, 604.084, 108.084, 12000, 0, 604.084, 606.165, 2.081, 1227, 606.165, 607.607, 1.442, 12000, 0, 607.607, 610.981, 3.374, 1800, 610.981, 613.382, 2.401, 9000, 0, 613.382, 614.881, 1.499, 1350, 614.881, 617.742, 2.862, 12000, 0,    10.797,
 495, 353, 497, 497, 605.476, 108.476, 15000, 0, 605.476, 607.753, 2.278, 1599, 607.753, 608.965, 1.212, 15000, 0, 608.965, 612.58, 3.615, 2250, 612.58, 614.692, 2.112, 11000, 0, 614.692, 616.573, 1.882, 1650, 616.573, 618.895, 2.321, 14000, 0,    11.098,
 497, 353, 499, 499, 607.824, 108.824, 12000, 0, 607.824, 609.398, 1.573, 1278, 609.398, 611.342, 1.944, 12000, 0, 611.342, 613.934, 2.592, 1800, 613.934, 615.731, 1.798, 9000, 0, 615.731, 617.51, 1.778, 1350, 617.51, 619.894, 2.384, 12000, 0,     9.685,
 496, 353, 498, 498, 606.733, 108.733, 15000, 0, 606.733, 608.559, 1.826, 1520, 608.559, 610.353, 1.794, 15000, 0, 610.353, 614.026, 3.673, 2250, 614.026, 617.039, 3.013, 11000, 0, 617.039, 620.015, 2.977, 1650, 620.015, 621.163, 1.148, 14000, 0,    13.282,
 498, 353, 500, 500, 609.145, 109.145, 14000, 0, 609.145, 612.115, 2.97, 1484, 612.115, 613.31, 1.195, 14000, 0, 613.31, 617.447, 4.137, 2100, 617.447, 618.644, 1.197, 10000, 0, 618.644, 620.889, 2.245, 1500, 620.889, 622.274, 1.385, 13000, 0,    11.744,
 503, 353, 505, 505, 615.487, 110.487, 16000, 0, 615.487, 617.615, 2.128, 1677, 617.615, 619.353, 1.738, 16000, 0, 619.353, 623.103, 3.75, 2400, 623.103, 624.512, 1.41, 12000, 0, 624.512, 624.512, 0, 1800,TimeOut
 499, 353, 501, 501, 610.631, 109.631, 16000, 0, 610.631, 613.445, 2.814, 1616, 613.445, 614.749, 1.304, 16000, 0, 614.749, 618.597, 3.848, 2400, 618.597, 620.058, 1.46, 12000, 0, 620.058, 623.032, 2.974, 1800, 623.032, 624.523, 1.491, 16000, 0,    12.401,
 500, 353, 502, 502, 611.972, 109.972, 15000, 0, 611.972, 614.462, 2.49, 1554, 614.462, 615.9, 1.438, 15000, 0, 615.9, 619.2, 3.3, 2250, 619.2, 621.283, 2.083, 11000, 0, 621.283, 624.564, 3.281, 1650, 624.564, 625.661, 1.097, 14000, 0,    12.592,
 501, 353, 503, 503, 612.919, 109.919, 11000, 0, 612.919, 614.901, 1.982, 1131, 614.901, 616.812, 1.911, 11000, 0, 616.812, 619.41, 2.598, 1650, 619.41, 622.2, 2.79, 8000, 0, 622.2, 625.401, 3.201, 1200, 625.401, 626.538, 1.136, 10000, 0,    12.482,
 502, 353, 504, 504, 614.006, 110.006, 13000, 0, 614.006, 616.157, 2.151, 1373, 616.157, 617.982, 1.825, 13000, 0, 617.982, 621.394, 3.412, 1950, 621.394, 623.206, 1.812, 9000, 0, 623.206, 626.964, 3.758, 1350, 626.964, 628.128, 1.164, 12000, 0,    12.958,
 504, 353, 506, 506, 616.887, 110.887, 16000, 0, 616.887, 618.734, 1.847, 1637, 618.734, 620.683, 1.948, 16000, 0, 620.683, 624.429, 3.746, 2400, 624.429, 625.984, 1.555, 12000, 0, 625.984, 629.91, 3.926, 1800, 629.91, 631.366, 1.456, 16000, 0,    13.023,
 506, 353, 508, 508, 619.289, 111.289, 11000, 0, 619.289, 620.824, 1.535, 1129, 620.824, 623.123, 2.299, 11000, 0, 623.123, 626.91, 3.788, 1650, 626.91, 627.932, 1.022, 8000, 0, 627.932, 630.014, 2.082, 1200, 630.014, 632.208, 2.194, 10000, 0,    10.725,
 507, 353, 509, 509, 620.193, 111.193, 11000, 0, 620.193, 621.992, 1.799, 1165, 621.992, 624.109, 2.117, 11000, 0, 624.109, 628.002, 3.893, 1650, 628.002, 630.186, 2.184, 8000, 0, 630.186, 631.422, 1.236, 1200, 631.422, 633.037, 1.615, 10000, 0,    11.229,
 518, 353, 520, 520, 633.67, 113.67, 14000, 0, 633.67, 633.67, 0, 1481,TimeOut
 505, 353, 507, 507, 618.34, 111.34, 16000, 0, 618.34, 620.749, 2.408, 1619, 620.749, 622.208, 1.46, 16000, 0, 622.208, 627.347, 5.139, 2400, 627.347, 629.289, 1.942, 12000, 0, 629.289, 631.881, 2.592, 1800, 631.881, 634.342, 2.461, 16000, 0,    13.541,
 509, 353, 511, 511, 622.723, 111.723, 12000, 0, 622.723, 626.125, 3.402, 1252, 626.125, 627.114, 0.989, 12000, 0, 627.114, 630.206, 3.092, 1800, 630.206, 631.16, 0.954, 9000, 0, 631.16, 633.029, 1.869, 1350, 633.029, 635.397, 2.369, 12000, 0,    10.305,
 508, 353, 510, 510, 621.607, 111.607, 14000, 0, 621.607, 623.583, 1.976, 1498, 623.583, 625.163, 1.58, 14000, 0, 625.163, 630.297, 5.135, 2100, 630.297, 632.289, 1.992, 10000, 0, 632.289, 633.77, 1.48, 1500, 633.77, 636.405, 2.636, 13000, 0,    12.163,
 510, 353, 512, 512, 624.05, 112.05, 15000, 0, 624.05, 627.254, 3.204, 1524, 627.254, 628.602, 1.347, 15000, 0, 628.602, 632.854, 4.252, 2250, 632.854, 634.132, 1.278, 11000, 0, 634.132, 635.603, 1.471, 1650, 635.603, 637.487, 1.884, 14000, 0,    11.553,
 511, 353, 513, 513, 625.542, 112.542, 16000, 0, 625.542, 628.602, 3.059, 1665, 628.602, 630.004, 1.403, 16000, 0, 630.004, 634.342, 4.337, 2400, 634.342, 635.692, 1.35, 12000, 0, 635.692, 638.4, 2.708, 1800, 638.4, 639.783, 1.383, 16000, 0,    12.858,
 523, 353, 525, 525, 639.979, 114.979, 16000, 0, 639.979, 639.979, 0, 1641,TimeOut
 512, 353, 514, 514, 626.915, 112.915, 14000, 0, 626.915, 629.977, 3.062, 1433, 629.977, 631.168, 1.191, 14000, 0, 631.168, 634.51, 3.342, 2100, 634.51, 636.85, 2.34, 10000, 0, 636.85, 638.611, 1.761, 1500, 638.611, 640.882, 2.271, 13000, 0,    11.696,
 513, 353, 515, 515, 627.92, 112.92, 12000, 0, 627.92, 631.064, 3.144, 1261, 631.064, 632.135, 1.07, 12000, 0, 632.135, 635.3, 3.165, 1800, 635.3, 637.941, 2.641, 9000, 0, 637.941, 639.741, 1.801, 1350, 639.741, 641.922, 2.181, 12000, 0,    11.821,
 525, 353, 527, 527, 642.128, 115.128, 11000, 0, 642.128, 642.128, 0, 1186,TimeOut
 526, 353, 528, 528, 643.182, 115.182, 13000, 0, 643.182, 643.182, 0, 1329,TimeOut
 514, 353, 516, 516, 629.232, 113.232, 16000, 0, 629.232, 632.344, 3.112, 1614, 632.344, 633.74, 1.396, 16000, 0, 633.74, 638.126, 4.387, 2400, 638.126, 639.542, 1.415, 12000, 0, 639.542, 641.679, 2.138, 1800, 641.679, 643.419, 1.739, 16000, 0,    12.448,
 515, 353, 517, 517, 630.323, 113.323, 14000, 0, 630.323, 633.72, 3.397, 1499, 633.72, 634.924, 1.204, 14000, 0, 634.924, 638.452, 3.529, 2100, 638.452, 640.641, 2.188, 10000, 0, 640.641, 643.251, 2.61, 1500, 643.251, 644.531, 1.28, 13000, 0,    12.928,
 516, 353, 518, 518, 631.459, 113.459, 13000, 0, 631.459, 634.968, 3.509, 1325, 634.968, 636.019, 1.051, 13000, 0, 636.019, 638.849, 2.829, 1950, 638.849, 641.781, 2.933, 9000, 0, 641.781, 645.947, 4.166, 1350, 645.947, 646.997, 1.05, 12000, 0,    14.488,
 517, 353, 519, 519, 632.517, 113.517, 11000, 0, 632.517, 635.621, 3.104, 1193, 635.621, 636.995, 1.374, 11000, 0, 636.995, 641.002, 4.007, 1650, 641.002, 642.644, 1.642, 8000, 0, 642.644, 646.468, 3.824, 1200, 646.468, 647.84, 1.372, 10000, 0,    13.951,
 520, 353, 522, 522, 636.32, 114.32, 12000, 0, 636.32, 640.103, 3.783, 1241, 640.103, 642.11, 2.007, 12000, 0, 642.11, 644.22, 2.11, 1800, 644.22, 646.343, 2.123, 9000, 0, 646.343, 648.826, 2.483, 1350, 648.826, 649.917, 1.09, 12000, 0,    12.506,
 519, 353, 521, 521, 635.174, 114.174, 16000, 0, 635.174, 639.795, 4.621, 1615, 639.795, 641.103, 1.308, 16000, 0, 641.103, 643.999, 2.897, 2400, 643.999, 645.311, 1.312, 12000, 0, 645.311, 648.976, 3.665, 1800, 648.976, 651.285, 2.309, 16000, 0,    13.802,
 530, 353, 532, 532, 647.478, 115.478, 12000, 0, 647.478, 651.016, 3.538, 1249, 651.016, 652.172, 1.156, 12000, 0, 652.172, 652.172, 0, 1800,TimeOut
 521, 353, 523, 523, 637.492, 114.492, 12000, 0, 637.492, 643.633, 6.141, 1244, 643.633, 644.625, 0.992, 12000, 0, 644.625, 646.864, 2.239, 1800, 646.864, 647.937, 1.073, 9000, 0, 647.937, 650.494, 2.557, 1350, 650.494, 652.3, 1.806, 12000, 0,    13.001,
 522, 353, 524, 524, 638.581, 114.581, 12000, 0, 638.581, 643.948, 5.367, 1235, 643.948, 645.558, 1.609, 12000, 0, 645.558, 648.998, 3.44, 1800, 648.998, 650.071, 1.073, 9000, 0, 650.071, 653.188, 3.118, 1350, 653.188, 654.165, 0.976, 12000, 0,    14.607,
 529, 353, 531, 531, 646.5, 115.5, 12000, 0, 646.5, 648.914, 2.414, 1255, 648.914, 651.141, 2.227, 12000, 0, 651.141, 654.777, 3.636, 1800, 654.777, 656.804, 2.026, 9000, 0, 656.804, 656.804, 0, 1350,TimeOut
 524, 353, 526, 526, 641.277, 115.277, 14000, 0, 641.277, 646.904, 5.627, 1433, 646.904, 648.035, 1.131, 14000, 0, 648.035, 652.529, 4.494, 2100, 652.529, 653.794, 1.265, 10000, 0, 653.794, 656.913, 3.119, 1500, 656.913, 658.03, 1.117, 13000, 0,    15.636,
 527, 353, 529, 529, 644.24, 115.24, 12000, 0, 644.24, 647.121, 2.881, 1273, 647.121, 648.976, 1.855, 12000, 0, 648.976, 652.549, 3.573, 1800, 652.549, 654.825, 2.277, 9000, 0, 654.825, 657.221, 2.395, 1350, 657.221, 659.114, 1.893, 12000, 0,    12.980,
 528, 353, 530, 530, 645.366, 115.366, 13000, 0, 645.366, 648.874, 3.508, 1304, 648.874, 650.119, 1.244, 13000, 0, 650.119, 653.926, 3.807, 1950, 653.926, 655.85, 1.924, 9000, 0, 655.85, 658.773, 2.923, 1350, 658.773, 660.137, 1.364, 12000, 0,    13.406,
 531, 353, 533, 533, 648.674, 115.674, 12000, 0, 648.674, 651.016, 2.342, 1204, 651.016, 653.171, 2.155, 12000, 0, 653.171, 655.411, 2.24, 1800, 655.411, 657.94, 2.529, 9000, 0, 657.94, 660.006, 2.066, 1350, 660.006, 661.136, 1.13, 12000, 0,    11.332,
 532, 353, 534, 534, 649.844, 115.844, 14000, 0, 649.844, 653.312, 3.468, 1446, 653.312, 654.432, 1.12, 14000, 0, 654.432, 657.495, 3.063, 2100, 657.495, 659.084, 1.59, 10000, 0, 659.084, 661.512, 2.428, 1500, 661.512, 662.593, 1.081, 13000, 0,    11.668,
 539, 353, 541, 541, 658.491, 117.491, 11000, 0, 658.491, 660.638, 2.147, 1134, 660.638, 663.268, 2.63, 11000, 0, 663.268, 663.268, 0, 1650,TimeOut
 534, 353, 536, 536, 652.509, 116.509, 13000, 0, 652.509, 656.183, 3.675, 1354, 656.183, 657.759, 1.576, 13000, 0, 657.759, 660.529, 2.77, 1950, 660.529, 662.35, 1.821, 9000, 0, 662.35, 664.108, 1.758, 1350, 664.108, 665.082, 0.974, 12000, 0,    11.599,
 533, 353, 535, 535, 651.336, 116.336, 16000, 0, 651.336, 655.168, 3.832, 1677, 655.168, 656.606, 1.438, 16000, 0, 656.606, 660.078, 3.473, 2400, 660.078, 661.413, 1.334, 12000, 0, 661.413, 664.208, 2.795, 1800, 664.208, 666.479, 2.272, 16000, 0,    12.871,
 535, 353, 537, 537, 653.948, 116.948, 16000, 0, 653.948, 656.994, 3.047, 1652, 656.994, 659.172, 2.178, 16000, 0, 659.172, 663.801, 4.629, 2400, 663.801, 665.234, 1.433, 12000, 0, 665.234, 667.254, 2.02, 1800, 667.254, 668.603, 1.349, 16000, 0,    13.306,
 536, 353, 538, 538, 655.196, 117.196, 14000, 0, 655.196, 657.968, 2.772, 1499, 657.968, 660.361, 2.394, 14000, 0, 660.361, 664.599, 4.238, 2100, 664.599, 666.406, 1.807, 10000, 0, 666.406, 668.204, 1.798, 1500, 668.204, 669.798, 1.593, 13000, 0,    13.009,
 537, 353, 539, 539, 656.297, 117.297, 12000, 0, 656.297, 658.591, 2.294, 1269, 658.591, 661.276, 2.685, 12000, 0, 661.276, 665.304, 4.028, 1800, 665.304, 667.505, 2.201, 9000, 0, 667.505, 669.35, 1.845, 1350, 669.35, 670.741, 1.391, 12000, 0,    13.053,
 538, 353, 540, 540, 657.538, 117.538, 13000, 0, 657.538, 660.117, 2.579, 1318, 660.117, 662.338, 2.221, 13000, 0, 662.338, 666.748, 4.41, 1950, 666.748, 668.528, 1.78, 9000, 0, 668.528, 670.135, 1.608, 1350, 670.135, 671.708, 1.572, 12000, 0,    12.597,
 540, 353, 542, 542, 659.862, 117.862, 14000, 0, 659.862, 662.155, 2.294, 1419, 662.155, 664.418, 2.262, 14000, 0, 664.418, 667.342, 2.925, 2100, 667.342, 669.629, 2.287, 10000, 0, 669.629, 671.231, 1.602, 1500, 671.231, 672.811, 1.58, 13000, 0,    11.369,
 541, 353, 543, 543, 661.006, 118.006, 13000, 0, 661.006, 662.961, 1.955, 1311, 662.961, 665.568, 2.607, 13000, 0, 665.568, 667.754, 2.186, 1950, 667.754, 670.674, 2.92, 9000, 0, 670.674, 672.666, 1.992, 1350, 672.666, 673.815, 1.149, 12000, 0,    11.661,
 542, 353, 544, 544, 662.442, 118.442, 16000, 0, 662.442, 664.91, 2.468, 1635, 664.91, 666.9, 1.99, 16000, 0, 666.9, 669.575, 2.675, 2400, 669.575, 672.002, 2.427, 12000, 0, 672.002, 674.563, 2.561, 1800, 674.563, 675.854, 1.292, 16000, 0,    12.121,
 543, 353, 545, 545, 663.451, 118.451, 12000, 0, 663.451, 665.232, 1.781, 1210, 665.232, 667.92, 2.688, 12000, 0, 667.92, 670.047, 2.128, 1800, 670.047, 673.084, 3.036, 9000, 0, 673.084, 674.749, 1.665, 1350, 674.749, 676.788, 2.039, 12000, 0,    11.298,
 544, 353, 546, 546, 664.814, 118.814, 14000, 0, 664.814, 667.151, 2.337, 1446, 667.151, 669.157, 2.007, 14000, 0, 669.157, 672.276, 3.118, 2100, 672.276, 674.331, 2.055, 10000, 0, 674.331, 677.224, 2.893, 1500, 677.224, 678.346, 1.122, 13000, 0,    12.410,
 553, 353, 555, 555, 675.676, 120.676, 11000, 0, 675.676, 677.513, 1.836, 1131, 677.513, 679.146, 1.634, 11000, 0, 679.146, 679.146, 0, 1650,TimeOut
 545, 353, 547, 547, 666.176, 119.176, 16000, 0, 666.176, 668.901, 2.725, 1673, 668.901, 670.614, 1.713, 16000, 0, 670.614, 673.9, 3.286, 2400, 673.9, 675.704, 1.804, 12000, 0, 675.704, 678.473, 2.768, 1800, 678.473, 679.867, 1.394, 16000, 0,    12.296,
 546, 353, 548, 548, 667.261, 119.261, 12000, 0, 667.261, 668.931, 1.67, 1220, 668.931, 671.708, 2.777, 12000, 0, 671.708, 674.016, 2.308, 1800, 674.016, 676.733, 2.718, 9000, 0, 676.733, 678.847, 2.113, 1350, 678.847, 680.936, 2.089, 12000, 0,    11.586,
 550, 353, 552, 552, 672.308, 120.308, 12000, 0, 672.308, 673.812, 1.503, 1289, 673.812, 676.246, 2.434, 12000, 0, 676.246, 679.642, 3.396, 1800, 679.642, 681.733, 2.091, 9000, 0, 681.733, 681.733, 0, 1350,TimeOut
 547, 353, 549, 549, 668.388, 119.388, 12000, 0, 668.388, 670.592, 2.203, 1250, 670.592, 672.674, 2.083, 12000, 0, 672.674, 674.847, 2.173, 1800, 674.847, 677.769, 2.921, 9000, 0, 677.769, 681.863, 4.094, 1350, 681.863, 682.926, 1.063, 12000, 0,    13.475,
 548, 353, 550, 550, 669.89, 119.89, 16000, 0, 669.89, 672.129, 2.239, 1625, 672.129, 673.936, 1.807, 16000, 0, 673.936, 677.439, 3.503, 2400, 677.439, 679.252, 1.813, 12000, 0, 679.252, 683.526, 4.274, 1800, 683.526, 684.903, 1.377, 16000, 0,    13.636,
 549, 353, 551, 551, 671.337, 120.337, 15000, 0, 671.337, 673.559, 2.222, 1588, 673.559, 675.272, 1.713, 15000, 0, 675.272, 679.513, 4.241, 2250, 679.513, 680.75, 1.237, 11000, 0, 680.75, 685, 4.25, 1650, 685, 686.127, 1.127, 14000, 0,    13.663,
 551, 353, 553, 553, 673.522, 120.522, 12000, 0, 673.522, 675.376, 1.855, 1232, 675.376, 677.343, 1.967, 12000, 0, 677.343, 680.361, 3.018, 1800, 680.361, 682.705, 2.344, 9000, 0, 682.705, 685.992, 3.287, 1350, 685.992, 687.209, 1.217, 12000, 0,    12.470,
 552, 353, 554, 554, 674.648, 120.648, 12000, 0, 674.648, 676.721, 2.074, 1222, 676.721, 678.289, 1.567, 12000, 0, 678.289, 681.436, 3.148, 1800, 681.436, 683.796, 2.36, 9000, 0, 683.796, 686.68, 2.884, 1350, 686.68, 688.259, 1.579, 12000, 0,    12.032,
 554, 353, 556, 556, 676.799, 120.799, 11000, 0, 676.799, 679.015, 2.215, 1187, 679.015, 680.109, 1.094, 11000, 0, 680.109, 682.033, 1.924, 1650, 682.033, 684.73, 2.697, 8000, 0, 684.73, 687.761, 3.031, 1200, 687.761, 689.134, 1.373, 10000, 0,    10.962,
 555, 353, 557, 557, 678.04, 121.04, 15000, 0, 678.04, 680.192, 2.152, 1534, 680.192, 681.456, 1.265, 15000, 0, 681.456, 685.207, 3.751, 2250, 685.207, 686.471, 1.264, 11000, 0, 686.471, 689.675, 3.203, 1650, 689.675, 690.853, 1.178, 14000, 0,    11.635,
 556, 353, 558, 558, 679.127, 121.127, 12000, 0, 679.127, 680.633, 1.506, 1254, 680.633, 682.443, 1.81, 12000, 0, 682.443, 685.653, 3.21, 1800, 685.653, 687.536, 1.883, 9000, 0, 687.536, 690.093, 2.557, 1350, 690.093, 691.915, 1.823, 12000, 0,    10.965,
 557, 353, 559, 559, 680.324, 121.324, 14000, 0, 680.324, 683.077, 2.753, 1495, 683.077, 684.401, 1.323, 14000, 0, 684.401, 688.218, 3.817, 2100, 688.218, 689.309, 1.091, 10000, 0, 689.309, 691.241, 1.932, 1500, 691.241, 692.96, 1.719, 13000, 0,    10.917,
 558, 353, 560, 560, 681.584, 121.584, 13000, 0, 681.584, 684.555, 2.971, 1318, 684.555, 685.715, 1.16, 13000, 0, 685.715, 689.49, 3.775, 1950, 689.49, 690.569, 1.079, 9000, 0, 690.569, 692.171, 1.601, 1350, 692.171, 694.031, 1.86, 12000, 0,    10.586,
 559, 353, 561, 561, 682.789, 121.789, 15000, 0, 682.789, 685.992, 3.203, 1547, 685.992, 687.369, 1.377, 15000, 0, 687.369, 690.863, 3.494, 2250, 690.863, 692.065, 1.202, 11000, 0, 692.065, 694.357, 2.292, 1650, 694.357, 695.634, 1.277, 14000, 0,    11.569,
 561, 353, 563, 563, 685.21, 122.21, 11000, 0, 685.21, 687.595, 2.385, 1160, 687.595, 689.652, 2.057, 11000, 0, 689.652, 692.483, 2.831, 1650, 692.483, 693.461, 0.979, 8000, 0, 693.461, 695.023, 1.561, 1200, 695.023, 696.511, 1.489, 10000, 0,     9.812,
 568, 353, 570, 570, 693.565, 123.565, 12000, 0, 693.565, 695.759, 2.194, 1224, 695.759, 697.732, 1.973, 12000, 0, 697.732, 697.732, 0, 1800,TimeOut
 560, 353, 562, 562, 684.166, 122.166, 16000, 0, 684.166, 686.805, 2.639, 1629, 686.805, 688.764, 1.96, 16000, 0, 688.764, 692.66, 3.896, 2400, 692.66, 694.804, 2.144, 12000, 0, 694.804, 696.86, 2.056, 1800, 696.86, 698.111, 1.251, 16000, 0,    12.694,
 562, 353, 564, 564, 686.41, 122.41, 14000, 0, 686.41, 688.681, 2.271, 1409, 688.681, 690.901, 2.221, 14000, 0, 690.901, 693.805, 2.903, 2100, 693.805, 696.002, 2.197, 10000, 0, 696.002, 697.462, 1.46, 1500, 697.462, 699.349, 1.887, 13000, 0,    11.052,
 563, 353, 565, 565, 687.617, 122.617, 13000, 0, 687.617, 689.5, 1.883, 1375, 689.5, 692.083, 2.583, 13000, 0, 692.083, 695.084, 3.001, 1950, 695.084, 697.151, 2.068, 9000, 0, 697.151, 698.389, 1.238, 1350, 698.389, 700.344, 1.955, 12000, 0,    10.772,
 575, 353, 577, 577, 701.759, 124.759, 11000, 0, 701.759, 701.759, 0, 1162,TimeOut
 564, 353, 566, 566, 688.874, 122.874, 14000, 0, 688.874, 691.474, 2.6, 1431, 691.474, 693.18, 1.706, 14000, 0, 693.18, 698.121, 4.941, 2100, 698.121, 699.289, 1.168, 10000, 0, 699.289, 702.775, 3.486, 1500, 702.775, 703.946, 1.171, 13000, 0,    13.901,
 565, 353, 567, 567, 689.968, 122.968, 12000, 0, 689.968, 692.894, 2.926, 1263, 692.894, 694.233, 1.339, 12000, 0, 694.233, 698.886, 4.653, 1800, 698.886, 700.42, 1.534, 9000, 0, 700.42, 702.896, 2.476, 1350, 702.896, 704.912, 2.017, 12000, 0,    12.928,
 569, 353, 571, 571, 694.494, 123.494, 11000, 0, 694.494, 697.19, 2.696, 1157, 697.19, 698.609, 1.418, 11000, 0, 698.609, 701.806, 3.197, 1650, 701.806, 702.753, 0.948, 8000, 0, 702.753, 704.444, 1.691, 1200, 704.444, 705.924, 1.479, 10000, 0,     9.950,
 566, 353, 568, 568, 691.163, 123.163, 12000, 0, 691.163, 693.722, 2.559, 1273, 693.722, 695.251, 1.529, 12000, 0, 695.251, 700.581, 5.33, 1800, 700.581, 701.712, 1.132, 9000, 0, 701.712, 704.534, 2.822, 1350, 704.534, 706.921, 2.387, 12000, 0,    13.371,
 567, 353, 569, 569, 692.566, 123.566, 15000, 0, 692.566, 695.439, 2.873, 1555, 695.439, 696.691, 1.253, 15000, 0, 696.691, 701.997, 5.306, 2250, 701.997, 704.075, 2.078, 11000, 0, 704.075, 706.397, 2.321, 1650, 706.397, 708.062, 1.665, 14000, 0,    13.830,
 581, 353, 583, 583, 708.767, 125.767, 11000, 0, 708.767, 708.767, 0, 1124,TimeOut
 570, 353, 572, 572, 695.709, 123.709, 13000, 0, 695.709, 697.812, 2.104, 1362, 697.812, 699.729, 1.917, 13000, 0, 699.729, 703.896, 4.166, 1950, 703.896, 705.211, 1.316, 9000, 0, 705.211, 706.629, 1.417, 1350, 706.629, 709.031, 2.402, 12000, 0,    10.920,
 571, 353, 573, 573, 696.84, 123.84, 13000, 0, 696.84, 699.528, 2.688, 1345, 699.528, 700.801, 1.273, 13000, 0, 700.801, 705.034, 4.233, 1950, 705.034, 706.377, 1.343, 9000, 0, 706.377, 708.54, 2.163, 1350, 708.54, 710.036, 1.496, 12000, 0,    11.700,
 574, 353, 576, 576, 700.661, 124.661, 15000, 0, 700.661, 704.454, 3.793, 1585, 704.454, 706.679, 2.224, 15000, 0, 706.679, 710.417, 3.738, 2250, 710.417, 711.699, 1.283, 11000, 0, 711.699, 711.699, 0, 1650,TimeOut
 572, 353, 574, 574, 698.228, 124.228, 16000, 0, 698.228, 702.171, 3.943, 1669, 702.171, 703.459, 1.288, 16000, 0, 703.459, 707.14, 3.681, 2400, 707.14, 708.446, 1.306, 12000, 0, 708.446, 711.839, 3.393, 1800, 711.839, 713.144, 1.305, 16000, 0,    13.611,
 573, 353, 575, 575, 699.255, 124.255, 12000, 0, 699.255, 702.579, 3.324, 1244, 702.579, 704.494, 1.915, 12000, 0, 704.494, 707.155, 2.661, 1800, 707.155, 709.539, 2.383, 9000, 0, 709.539, 711.849, 2.311, 1350, 711.849, 714.197, 2.347, 12000, 0,    12.594,
 576, 353, 578, 578, 702.761, 124.761, 11000, 0, 702.761, 704.253, 1.492, 1127, 704.253, 705.372, 1.119, 11000, 0, 705.372, 708.062, 2.69, 1650, 708.062, 710.534, 2.472, 8000, 0, 710.534, 713.528, 2.994, 1200, 713.528, 715.015, 1.487, 10000, 0,    10.767,
 577, 353, 579, 579, 704.059, 125.059, 13000, 0, 704.059, 706.063, 2.004, 1303, 706.063, 707.7, 1.637, 13000, 0, 707.7, 710.574, 2.874, 1950, 710.574, 712.72, 2.146, 9000, 0, 712.72, 714.2, 1.48, 1350, 714.2, 716.099, 1.9, 12000, 0,    10.141,
 578, 353, 580, 580, 705.352, 125.352, 14000, 0, 705.352, 708.797, 3.446, 1459, 708.797, 710.016, 1.219, 14000, 0, 710.016, 712.512, 2.495, 2100, 712.512, 713.927, 1.415, 10000, 0, 713.927, 716.398, 2.471, 1500, 716.398, 717.55, 1.152, 13000, 0,    11.046,
 579, 353, 581, 581, 706.305, 125.305, 11000, 0, 706.305, 708.938, 2.633, 1191, 708.938, 710.945, 2.007, 11000, 0, 710.945, 712.802, 1.857, 1650, 712.802, 714.878, 2.076, 8000, 0, 714.878, 716.729, 1.851, 1200, 716.729, 718.416, 1.687, 10000, 0,    10.424,
 580, 353, 582, 582, 707.776, 125.776, 16000, 0, 707.776, 711.849, 4.074, 1668, 711.849, 713.154, 1.305, 16000, 0, 713.154, 716.295, 3.141, 2400, 716.295, 717.636, 1.342, 12000, 0, 717.636, 720.085, 2.449, 1800, 720.085, 721.487, 1.401, 16000, 0,    12.310,
 591, 353, 593, 593, 721.626, 128.626, 14000, 0, 721.626, 721.626, 0, 1427,TimeOut
 582, 353, 584, 584, 710.057, 126.057, 14000, 0, 710.057, 712.091, 2.034, 1486, 712.091, 714.37, 2.278, 14000, 0, 714.37, 716.879, 2.509, 2100, 716.879, 718.899, 2.02, 10000, 0, 718.899, 720.834, 1.935, 1500, 720.834, 722.55, 1.717, 13000, 0,    10.777,
 583, 353, 585, 585, 711.516, 126.516, 15000, 0, 711.516, 713.741, 2.225, 1517, 713.741, 715.619, 1.878, 15000, 0, 715.619, 719.229, 3.61, 2250, 719.229, 720.562, 1.334, 11000, 0, 720.562, 723.471, 2.908, 1650, 723.471, 724.604, 1.133, 14000, 0,    11.955,
 584, 353, 586, 586, 712.949, 126.949, 16000, 0, 712.949, 715.151, 2.203, 1652, 715.151, 716.927, 1.776, 16000, 0, 716.927, 720.73, 3.803, 2400, 720.73, 722.064, 1.334, 12000, 0, 722.064, 724.482, 2.418, 1800, 724.482, 725.871, 1.389, 16000, 0,    11.534,
 585, 353, 587, 587, 714.15, 127.15, 13000, 0, 714.15, 716.213, 2.064, 1381, 716.213, 718.043, 1.83, 13000, 0, 718.043, 721.23, 3.187, 1950, 721.23, 723.11, 1.88, 9000, 0, 723.11, 725.259, 2.149, 1350, 725.259, 726.874, 1.615, 12000, 0,    11.110,
