#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 773, 339, 776, 776, 947.221, 171.221, 14000, 0, 947.221, 949.627, 2.406, 1434, 949.627, 950.787, 1.16, 14000, 0, 950.787, 950.787, 0, 2100,TimeOut
 765, 339, 768, 768, 937.415, 169.415, 12000, 0, 937.415, 938.928, 1.514, 1264, 938.928, 940.845, 1.916, 12000, 0, 940.845, 946.614, 5.769, 1800, 946.614, 947.926, 1.312, 9000, 0, 947.926, 949.376, 1.45, 1350, 949.376, 951.767, 2.391, 12000, 0,    11.961,
 767, 339, 770, 770, 939.947, 169.947, 13000, 0, 939.947, 942.011, 2.065, 1338, 942.011, 943.979, 1.968, 13000, 0, 943.979, 947.114, 3.135, 1950, 947.114, 948.982, 1.868, 9000, 0, 948.982, 951.627, 2.645, 1350, 951.627, 952.712, 1.085, 12000, 0,    11.680,
 778, 339, 781, 781, 953.244, 172.244, 12000, 0, 953.244, 953.244, 0, 1284,TimeOut
 771, 339, 774, 774, 945.118, 171.118, 12000, 0, 945.118, 947.064, 1.946, 1203, 947.064, 948.534, 1.47, 12000, 0, 948.534, 954.086, 5.552, 1800, 954.086, 955.529, 1.443, 9000, 0, 955.529, 955.529, 0, 1350,TimeOut
 768, 339, 771, 771, 941.416, 170.416, 17000, 0, 941.416, 943.354, 1.938, 1764, 943.354, 945.321, 1.966, 17000, 0, 945.321, 950.823, 5.502, 2550, 950.823, 952.153, 1.33, 12000, 0, 952.153, 956.416, 4.263, 1800, 956.416, 957.758, 1.342, 16000, 0,    15.000,
 769, 339, 772, 772, 942.631, 170.631, 14000, 0, 942.631, 944.178, 1.548, 1480, 944.178, 946.325, 2.147, 14000, 0, 946.325, 951.112, 4.786, 2100, 951.112, 953.243, 2.131, 10000, 0, 953.243, 956.78, 3.537, 1500, 956.78, 958.795, 2.015, 13000, 0,    14.149,
 770, 339, 773, 773, 943.998, 170.998, 16000, 0, 943.998, 946.432, 2.435, 1665, 946.432, 947.61, 1.178, 16000, 0, 947.61, 952.864, 5.255, 2400, 952.864, 954.504, 1.639, 12000, 0, 954.504, 959.921, 5.417, 1800, 959.921, 961.183, 1.262, 16000, 0,    15.923,
 774, 339, 777, 777, 948.387, 171.387, 14000, 0, 948.387, 952.108, 3.721, 1404, 952.108, 953.272, 1.164, 14000, 0, 953.272, 955.645, 2.374, 2100, 955.645, 956.733, 1.088, 10000, 0, 956.733, 959.971, 3.238, 1500, 959.971, 962.202, 2.232, 13000, 0,    11.584,
 775, 339, 778, 778, 949.665, 171.665, 16000, 0, 949.665, 953.27, 3.605, 1647, 953.27, 954.652, 1.383, 16000, 0, 954.652, 957.349, 2.696, 2400, 957.349, 958.656, 1.307, 12000, 0, 958.656, 962.075, 3.419, 1800, 962.075, 963.447, 1.372, 16000, 0,    12.410,
 776, 339, 779, 779, 951.038, 172.038, 16000, 0, 951.038, 954.374, 3.336, 1617, 954.374, 955.898, 1.524, 16000, 0, 955.898, 959.035, 3.137, 2400, 959.035, 960.371, 1.335, 12000, 0, 960.371, 962.805, 2.434, 1800, 962.805, 964.626, 1.821, 16000, 0,    11.767,
 777, 339, 780, 780, 952.345, 172.345, 16000, 0, 952.345, 955.618, 3.273, 1634, 955.618, 957.154, 1.536, 16000, 0, 957.154, 959.971, 2.817, 2400, 959.971, 961.529, 1.558, 12000, 0, 961.529, 964.014, 2.485, 1800, 964.014, 965.915, 1.901, 16000, 0,    11.669,
 779, 339, 782, 782, 954.176, 172.176, 12000, 0, 954.176, 955.828, 1.652, 1218, 955.828, 958.161, 2.333, 12000, 0, 958.161, 960.234, 2.074, 1800, 960.234, 962.574, 2.339, 9000, 0, 962.574, 964.033, 1.459, 1350, 964.033, 966.819, 2.786, 12000, 0,     9.857,
 780, 339, 783, 783, 955.316, 172.316, 15000, 0, 955.316, 957.732, 2.416, 1597, 957.732, 959.282, 1.55, 15000, 0, 959.282, 962.409, 3.127, 2250, 962.409, 963.801, 1.392, 11000, 0, 963.801, 965.7, 1.899, 1650, 965.7, 968.069, 2.369, 14000, 0,    10.384,
 781, 339, 784, 784, 956.677, 172.677, 15000, 0, 956.677, 958.57, 1.893, 1590, 958.57, 960.441, 1.87, 15000, 0, 960.441, 963.768, 3.328, 2250, 963.768, 964.923, 1.154, 11000, 0, 964.923, 967.495, 2.572, 1650, 967.495, 969.172, 1.677, 14000, 0,    10.817,
 785, 339, 788, 788, 961.481, 173.481, 13000, 0, 961.481, 962.914, 1.433, 1332, 962.914, 965.126, 2.212, 13000, 0, 965.126, 968.307, 3.181, 1950, 968.307, 970.087, 1.78, 9000, 0, 970.087, 970.087, 0, 1350,TimeOut
 783, 339, 786, 786, 959.078, 173.078, 13000, 0, 959.078, 961.258, 2.18, 1379, 961.258, 962.866, 1.609, 13000, 0, 962.866, 966.362, 3.495, 1950, 966.362, 968.209, 1.847, 9000, 0, 968.209, 970.172, 1.963, 1350, 970.172, 970.964, 0.792, 12000, 0,    11.094,
 793, 339, 796, 796, 971.149, 175.149, 15000, 0, 971.149, 971.149, 0, 1507,TimeOut
 782, 339, 785, 785, 957.962, 172.962, 17000, 0, 957.962, 960.565, 2.603, 1784, 960.565, 961.854, 1.289, 17000, 0, 961.854, 966.113, 4.259, 2550, 966.113, 967.393, 1.28, 12000, 0, 967.393, 970.352, 2.959, 1800, 970.352, 972.185, 1.833, 16000, 0,    12.390,
 794, 339, 797, 797, 972.429, 175.429, 15000, 0, 972.429, 972.429, 0, 1503,TimeOut
 784, 339, 787, 787, 960.181, 173.181, 14000, 0, 960.181, 962.255, 2.073, 1439, 962.255, 963.919, 1.664, 14000, 0, 963.919, 967.66, 3.742, 2100, 967.66, 969.213, 1.553, 10000, 0, 969.213, 971.892, 2.678, 1500, 971.892, 973.302, 1.411, 13000, 0,    11.710,
 786, 339, 789, 789, 962.738, 173.738, 15000, 0, 962.738, 966.065, 3.327, 1599, 966.065, 967.309, 1.244, 15000, 0, 967.309, 969.697, 2.388, 2250, 969.697, 971.328, 1.631, 11000, 0, 971.328, 973.193, 1.865, 1650, 973.193, 974.429, 1.236, 14000, 0,    10.455,
 787, 339, 790, 790, 963.793, 173.793, 13000, 0, 963.793, 966.662, 2.868, 1387, 966.662, 968.257, 1.595, 13000, 0, 968.257, 971.985, 3.728, 1950, 971.985, 973.08, 1.095, 9000, 0, 973.08, 975.085, 2.005, 1350, 975.085, 976.036, 0.951, 12000, 0,    11.292,
 788, 339, 791, 791, 964.836, 173.836, 13000, 0, 964.836, 967.906, 3.07, 1371, 967.906, 969.263, 1.357, 13000, 0, 969.263, 973.76, 4.497, 1950, 973.76, 974.747, 0.987, 9000, 0, 974.747, 976.317, 1.57, 1350, 976.317, 977.246, 0.929, 12000, 0,    11.481,
 798, 339, 801, 801, 977.804, 176.804, 17000, 0, 977.804, 977.804, 0, 1762,TimeOut
 789, 339, 792, 792, 966.222, 174.222, 16000, 0, 966.222, 969.572, 3.35, 1614, 969.572, 970.855, 1.283, 16000, 0, 970.855, 975.488, 4.633, 2400, 975.488, 976.749, 1.26, 12000, 0, 976.749, 979.168, 2.42, 1800, 979.168, 980.431, 1.263, 16000, 0,    12.946,
 790, 339, 793, 793, 967.67, 174.67, 17000, 0, 967.67, 972.521, 4.85, 1737, 972.521, 973.949, 1.428, 17000, 0, 973.949, 977.26, 3.311, 2550, 977.26, 978.496, 1.236, 12000, 0, 978.496, 980.862, 2.365, 1800, 980.862, 982.018, 1.156, 16000, 0,    13.191,
 791, 339, 794, 794, 968.756, 174.756, 13000, 0, 968.756, 972.809, 4.053, 1391, 972.809, 975.057, 2.248, 13000, 0, 975.057, 977.715, 2.658, 1950, 977.715, 979.453, 1.738, 9000, 0, 979.453, 981.162, 1.709, 1350, 981.162, 983.02, 1.858, 12000, 0,    12.406,
 792, 339, 795, 795, 969.938, 174.938, 13000, 0, 969.938, 976.163, 6.225, 1324, 976.163, 977.218, 1.055, 13000, 0, 977.218, 979.693, 2.475, 1950, 979.693, 980.689, 0.996, 9000, 0, 980.689, 982.182, 1.493, 1350, 982.182, 983.946, 1.764, 12000, 0,    12.244,
 805, 339, 809, 809, 986.863, 177.863, 15000, 0, 986.863, 986.863, 0, 1597,TimeOut
 795, 339, 798, 798, 973.824, 175.824, 16000, 0, 973.824, 977.818, 3.993, 1601, 977.818, 979.035, 1.217, 16000, 0, 979.035, 983.474, 4.439, 2400, 983.474, 984.776, 1.303, 12000, 0, 984.776, 987.098, 2.321, 1800, 987.098, 988.374, 1.276, 16000, 0,    13.273,
 796, 339, 799, 799, 974.956, 175.956, 14000, 0, 974.956, 978.053, 3.098, 1407, 978.053, 980.155, 2.102, 14000, 0, 980.155, 984.006, 3.851, 2100, 984.006, 985.767, 1.761, 10000, 0, 985.767, 987.552, 1.785, 1500, 987.552, 989.327, 1.774, 13000, 0,    12.596,
 797, 339, 800, 800, 976.327, 176.327, 15000, 0, 976.327, 981.103, 4.775, 1541, 981.103, 982.305, 1.202, 15000, 0, 982.305, 986.655, 4.35, 2250, 986.655, 987.781, 1.126, 11000, 0, 987.781, 989.267, 1.486, 1650, 989.267, 990.416, 1.149, 14000, 0,    12.939,
 799, 339, 802, 802, 978.864, 176.864, 13000, 0, 978.864, 981.681, 2.817, 1375, 981.681, 983.314, 1.633, 13000, 0, 983.314, 987.657, 4.343, 1950, 987.657, 988.796, 1.139, 9000, 0, 988.796, 990.847, 2.05, 1350, 990.847, 991.875, 1.029, 12000, 0,    11.982,
 800, 339, 804, 804, 980.186, 176.186, 17000, 0, 980.186, 984.13, 3.944, 1748, 984.13, 985.569, 1.439, 17000, 0, 985.569, 989.378, 3.809, 2550, 989.378, 990.533, 1.155, 12000, 0, 990.533, 993.255, 2.722, 1800, 993.255, 994.626, 1.371, 16000, 0,    13.069,
 801, 339, 805, 805, 981.559, 176.559, 16000, 0, 981.559, 984.276, 2.717, 1634, 984.276, 986.856, 2.58, 16000, 0, 986.856, 989.949, 3.093, 2400, 989.949, 991.844, 1.895, 12000, 0, 991.844, 994.704, 2.86, 1800, 994.704, 996.049, 1.345, 16000, 0,    13.145,
 802, 339, 806, 806, 982.824, 176.824, 17000, 0, 982.824, 987.552, 4.728, 1761, 987.552, 988.883, 1.33, 17000, 0, 988.883, 991.93, 3.047, 2550, 991.93, 993.255, 1.325, 12000, 0, 993.255, 995.823, 2.569, 1800, 995.823, 997.273, 1.45, 16000, 0,    12.999,
 811, 339, 815, 815, 994.022, 179.022, 13000, 0, 994.022, 995.803, 1.781, 1321, 995.803, 998.476, 2.673, 13000, 0, 998.476, 998.476, 0, 1950,TimeOut
 803, 339, 807, 807, 984.276, 177.276, 17000, 0, 984.276, 987.624, 3.348, 1716, 987.624, 990.234, 2.61, 17000, 0, 990.234, 993, 2.766, 2550, 993, 994.545, 1.545, 12000, 0, 994.545, 996.627, 2.082, 1800, 996.627, 998.602, 1.975, 16000, 0,    12.352,
 812, 339, 816, 816, 995.363, 179.363, 15000, 0, 995.363, 997.056, 1.693, 1538, 997.056, 999.595, 2.539, 15000, 0, 999.595, 999.595, 0, 2250,TimeOut
 804, 339, 808, 808, 985.467, 177.467, 15000, 0, 985.467, 989.378, 3.911, 1593, 989.378, 991.431, 2.052, 15000, 0, 991.431, 993.726, 2.295, 2250, 993.726, 995.646, 1.92, 11000, 0, 995.646, 997.488, 1.843, 1650, 997.488, 999.643, 2.155, 14000, 0,    12.021,
 806, 339, 810, 810, 988.199, 178.199, 17000, 0, 988.199, 990.281, 2.082, 1786, 990.281, 992.894, 2.613, 17000, 0, 992.894, 996.971, 4.077, 2550, 996.971, 998.231, 1.26, 12000, 0, 998.231, 1000.766, 2.535, 1800, 1000.766, 1002.185, 1.418, 16000, 0,    12.567,
 807, 339, 811, 811, 989.513, 178.513, 17000, 0, 989.513, 991.315, 1.802, 1785, 991.315, 994.166, 2.851, 17000, 0, 994.166, 1000.34, 6.175, 2550, 1000.34, 1001.68, 1.339, 12000, 0, 1001.68, 1003.62, 1.94, 1800, 1003.62, 1004.874, 1.255, 16000, 0,    14.107,
 808, 339, 812, 812, 990.758, 178.758, 15000, 0, 990.758, 993.217, 2.459, 1562, 993.217, 995.325, 2.109, 15000, 0, 995.325, 1000.746, 5.421, 2250, 1000.746, 1002.816, 2.07, 11000, 0, 1002.816, 1004.548, 1.732, 1650, 1004.548, 1005.941, 1.393, 14000, 0,    13.790,
 809, 339, 813, 813, 992.016, 179.016, 15000, 0, 992.016, 993.986, 1.97, 1501, 993.986, 996.527, 2.541, 15000, 0, 996.527, 1002.127, 5.6, 2250, 1002.127, 1003.926, 1.799, 11000, 0, 1003.926, 1006.583, 2.657, 1650, 1006.583, 1007.666, 1.082, 14000, 0,    14.567,
 810, 339, 814, 814, 993.004, 179.004, 12000, 0, 993.004, 994.742, 1.738, 1298, 994.742, 997.457, 2.715, 12000, 0, 997.457, 1003.624, 6.167, 1800, 1003.624, 1004.788, 1.164, 9000, 0, 1004.788, 1006.989, 2.202, 1350, 1006.989, 1008.622, 1.633, 12000, 0,    13.986,
 813, 339, 817, 817, 996.61, 179.61, 15000, 0, 996.61, 998.619, 2.009, 1556, 998.619, 1000.766, 2.147, 15000, 0, 1000.766, 1004.414, 3.648, 2250, 1004.414, 1006.052, 1.638, 11000, 0, 1006.052, 1008.261, 2.209, 1650, 1008.261, 1009.73, 1.469, 14000, 0,    11.651,
 814, 339, 818, 818, 997.891, 179.891, 16000, 0, 997.891, 1000.702, 2.812, 1686, 1000.702, 1002.018, 1.316, 16000, 0, 1002.018, 1005.413, 3.394, 2400, 1005.413, 1007.309, 1.896, 12000, 0, 1007.309, 1009.23, 1.921, 1800, 1009.23, 1011.047, 1.817, 16000, 0,    11.339,
 815, 339, 819, 819, 999.345, 180.345, 17000, 0, 999.345, 1002.664, 3.319, 1764, 1002.664, 1003.91, 1.245, 17000, 0, 1003.91, 1006.781, 2.871, 2550, 1006.781, 1008.528, 1.748, 12000, 0, 1008.528, 1011.822, 3.293, 1800, 1011.822, 1013.115, 1.294, 16000, 0,    12.477,
 819, 339, 823, 823, 1004.633, 181.633, 16000, 0, 1004.633, 1006.971, 2.338, 1684, 1006.971, 1008.529, 1.557, 16000, 0, 1008.529, 1011.712, 3.183, 2400, 1011.712, 1013.195, 1.483, 12000, 0, 1013.195, 1013.195, 0, 1800,TimeOut
 816, 339, 820, 820, 1000.633, 180.633, 16000, 0, 1000.633, 1003.305, 2.671, 1687, 1003.305, 1005.146, 1.841, 16000, 0, 1005.146, 1008.058, 2.912, 2400, 1008.058, 1009.73, 1.673, 12000, 0, 1009.73, 1013.43, 3.7, 1800, 1013.43, 1014.755, 1.325, 16000, 0,    12.797,
 817, 339, 821, 821, 1001.789, 180.789, 14000, 0, 1001.789, 1004.061, 2.271, 1443, 1004.061, 1006.145, 2.085, 14000, 0, 1006.145, 1008.895, 2.75, 2100, 1008.895, 1010.72, 1.824, 10000, 0, 1010.72, 1014.06, 3.341, 1500, 1014.06, 1015.726, 1.665, 13000, 0,    12.271,
 818, 339, 822, 822, 1003.155, 181.155, 16000, 0, 1003.155, 1005.867, 2.712, 1653, 1005.867, 1007.331, 1.464, 16000, 0, 1007.331, 1010.509, 3.178, 2400, 1010.509, 1011.912, 1.403, 12000, 0, 1011.912, 1016.439, 4.528, 1800, 1016.439, 1017.721, 1.282, 16000, 0,    13.285,
 824, 339, 828, 828, 1010.034, 182.034, 13000, 0, 1010.034, 1011.992, 1.958, 1326, 1011.992, 1013.66, 1.668, 13000, 0, 1013.66, 1016.341, 2.681, 1950, 1016.341, 1018.518, 2.177, 9000, 0, 1018.518, 1018.518, 0, 1350,TimeOut
 820, 339, 824, 824, 1005.637, 181.637, 13000, 0, 1005.637, 1007.138, 1.501, 1369, 1007.138, 1009.454, 2.315, 13000, 0, 1009.454, 1011.832, 2.378, 1950, 1011.832, 1014.238, 2.407, 9000, 0, 1014.238, 1016.976, 2.738, 1350, 1016.976, 1018.715, 1.739, 12000, 0,    11.340,
 821, 339, 825, 825, 1006.583, 181.583, 12000, 0, 1006.583, 1008.622, 2.039, 1230, 1008.622, 1010.356, 1.735, 12000, 0, 1010.356, 1012.897, 2.541, 1800, 1012.897, 1015.392, 2.495, 9000, 0, 1015.392, 1018.72, 3.328, 1350, 1018.72, 1019.648, 0.928, 12000, 0,    12.137,
 822, 339, 826, 826, 1007.898, 181.898, 16000, 0, 1007.898, 1009.896, 1.999, 1615, 1009.896, 1011.67, 1.773, 16000, 0, 1011.67, 1015.346, 3.677, 2400, 1015.346, 1016.761, 1.414, 12000, 0, 1016.761, 1019.473, 2.712, 1800, 1019.473, 1020.916, 1.443, 16000, 0,    11.575,
 823, 339, 827, 827, 1008.987, 181.987, 12000, 0, 1008.987, 1010.265, 1.278, 1206, 1010.265, 1012.624, 2.359, 12000, 0, 1012.624, 1015.366, 2.743, 1800, 1015.366, 1017.644, 2.278, 9000, 0, 1017.644, 1020.106, 2.462, 1350, 1020.106, 1021.891, 1.785, 12000, 0,    11.119,
 825, 339, 829, 829, 1011.284, 182.284, 15000, 0, 1011.284, 1014.06, 2.776, 1506, 1014.06, 1015.238, 1.178, 15000, 0, 1015.238, 1017.881, 2.643, 2250, 1017.881, 1019.658, 1.777, 11000, 0, 1019.658, 1021.329, 1.672, 1650, 1021.329, 1023, 1.671, 14000, 0,    10.045,
 826, 339, 830, 830, 1012.325, 182.325, 12000, 0, 1012.325, 1014.637, 2.312, 1254, 1014.637, 1016.179, 1.542, 12000, 0, 1016.179, 1018.192, 2.013, 1800, 1018.192, 1020.6, 2.408, 9000, 0, 1020.6, 1021.941, 1.341, 1350, 1021.941, 1023.864, 1.924, 12000, 0,     9.616,
 827, 339, 831, 831, 1013.584, 182.584, 14000, 0, 1013.584, 1016.429, 2.846, 1459, 1016.429, 1017.482, 1.052, 14000, 0, 1017.482, 1020.31, 2.828, 2100, 1020.31, 1021.742, 1.432, 10000, 0, 1021.742, 1023.671, 1.929, 1500, 1023.671, 1024.912, 1.241, 13000, 0,    10.087,
 828, 339, 832, 832, 1014.965, 182.965, 17000, 0, 1014.965, 1017.423, 2.458, 1709, 1017.423, 1018.868, 1.446, 17000, 0, 1018.868, 1022.096, 3.227, 2550, 1022.096, 1023.381, 1.285, 12000, 0, 1023.381, 1025.381, 2, 1800, 1025.381, 1026.696, 1.314, 16000, 0,    10.417,
 838, 339, 842, 842, 1027.139, 185.139, 14000, 0, 1027.139, 1027.139, 0, 1412,TimeOut
 829, 339, 833, 833, 1016.425, 183.425, 17000, 0, 1016.425, 1019.458, 3.033, 1736, 1019.458, 1020.846, 1.388, 17000, 0, 1020.846, 1024.814, 3.968, 2550, 1024.814, 1026.137, 1.323, 12000, 0, 1026.137, 1027.941, 1.804, 1800, 1027.941, 1029.242, 1.301, 16000, 0,    11.517,
 830, 339, 834, 834, 1017.345, 183.345, 12000, 0, 1017.345, 1020.018, 2.674, 1274, 1020.018, 1021.805, 1.787, 12000, 0, 1021.805, 1024.988, 3.183, 1800, 1024.988, 1027.176, 2.188, 9000, 0, 1027.176, 1028.6, 1.424, 1350, 1028.6, 1030.221, 1.621, 12000, 0,    11.255,
 832, 339, 836, 836, 1020.018, 184.018, 12000, 0, 1020.018, 1021.261, 1.243, 1216, 1021.261, 1022.788, 1.527, 12000, 0, 1022.788, 1025.86, 3.072, 1800, 1025.86, 1028.112, 2.252, 9000, 0, 1028.112, 1029.586, 1.474, 1350, 1029.586, 1031.232, 1.646, 12000, 0,     9.568,
 833, 339, 837, 837, 1021.06, 184.06, 13000, 0, 1021.06, 1024.754, 3.694, 1310, 1024.754, 1025.86, 1.106, 13000, 0, 1025.86, 1028.523, 2.663, 1950, 1028.523, 1030.364, 1.84, 9000, 0, 1030.364, 1032.274, 1.911, 1350, 1032.274, 1033.102, 0.828, 12000, 0,    11.215,
 831, 339, 835, 835, 1018.84, 183.84, 17000, 0, 1018.84, 1021.349, 2.509, 1783, 1021.349, 1024.042, 2.693, 17000, 0, 1024.042, 1028.2, 4.158, 2550, 1028.2, 1029.428, 1.228, 12000, 0, 1029.428, 1032.413, 2.985, 1800, 1032.413, 1034.39, 1.977, 16000, 0,    13.573,
 834, 339, 838, 838, 1022.295, 184.295, 16000, 0, 1022.295, 1025.812, 3.517, 1672, 1025.812, 1027.132, 1.32, 16000, 0, 1027.132, 1030.609, 3.477, 2400, 1030.609, 1031.95, 1.341, 12000, 0, 1031.95, 1034.536, 2.586, 1800, 1034.536, 1035.775, 1.239, 16000, 0,    12.241,
 835, 339, 839, 839, 1023.713, 184.713, 17000, 0, 1023.713, 1027.226, 3.513, 1795, 1027.226, 1028.54, 1.314, 17000, 0, 1028.54, 1032.011, 3.47, 2550, 1032.011, 1033.334, 1.324, 12000, 0, 1033.334, 1036.541, 3.207, 1800, 1036.541, 1037.903, 1.362, 16000, 0,    12.828,
 837, 339, 841, 841, 1026.016, 185.016, 13000, 0, 1026.016, 1029.492, 3.476, 1345, 1029.492, 1030.857, 1.365, 13000, 0, 1030.857, 1034.157, 3.301, 1950, 1034.157, 1035.013, 0.856, 9000, 0, 1035.013, 1037.733, 2.721, 1350, 1037.733, 1038.769, 1.036, 12000, 0,    11.718,
 836, 339, 840, 840, 1024.96, 184.96, 17000, 0, 1024.96, 1028.513, 3.552, 1760, 1028.513, 1029.864, 1.351, 17000, 0, 1029.864, 1034.237, 4.373, 2550, 1034.237, 1036.233, 1.995, 12000, 0, 1036.233, 1038.741, 2.509, 1800, 1038.741, 1040.102, 1.361, 16000, 0,    13.781,
 839, 339, 843, 843, 1028.395, 185.395, 15000, 0, 1028.395, 1031.63, 3.235, 1540, 1031.63, 1032.814, 1.185, 15000, 0, 1032.814, 1036.691, 3.876, 2250, 1036.691, 1037.961, 1.271, 11000, 0, 1037.961, 1039.959, 1.997, 1650, 1039.959, 1041.336, 1.377, 14000, 0,    11.564,
 840, 339, 844, 844, 1029.736, 185.736, 17000, 0, 1029.736, 1033.049, 3.314, 1726, 1033.049, 1034.493, 1.443, 17000, 0, 1034.493, 1038.56, 4.067, 2550, 1038.56, 1039.884, 1.325, 12000, 0, 1039.884, 1041.714, 1.83, 1800, 1041.714, 1042.986, 1.272, 16000, 0,    11.979,
 848, 339, 852, 852, 1039.904, 187.904, 13000, 0, 1039.904, 1042.346, 2.442, 1339, 1042.346, 1043.455, 1.109, 13000, 0, 1043.455, 1043.455, 0, 1950,TimeOut
 841, 339, 845, 845, 1031.137, 186.137, 16000, 0, 1031.137, 1033.761, 2.623, 1614, 1033.761, 1035.699, 1.939, 16000, 0, 1035.699, 1039.395, 3.696, 2400, 1039.395, 1041.156, 1.761, 12000, 0, 1041.156, 1042.928, 1.772, 1800, 1042.928, 1044.248, 1.32, 16000, 0,    11.790,
 842, 339, 846, 846, 1032.367, 186.367, 17000, 0, 1032.367, 1034.771, 2.405, 1751, 1034.771, 1037.067, 2.295, 17000, 0, 1037.067, 1041.136, 4.069, 2550, 1041.136, 1042.44, 1.304, 12000, 0, 1042.44, 1045.378, 2.938, 1800, 1045.378, 1046.654, 1.275, 16000, 0,    13.012,
 843, 339, 847, 847, 1033.473, 186.473, 13000, 0, 1033.473, 1035.073, 1.599, 1358, 1035.073, 1038.114, 3.041, 13000, 0, 1038.114, 1041.252, 3.138, 1950, 1041.252, 1043.411, 2.159, 9000, 0, 1043.411, 1045.646, 2.235, 1350, 1045.646, 1047.546, 1.9, 12000, 0,    12.172,
 844, 339, 848, 848, 1035.05, 187.05, 17000, 0, 1035.05, 1037.014, 1.964, 1712, 1037.014, 1039.365, 2.351, 17000, 0, 1039.365, 1043.764, 4.399, 2550, 1043.764, 1045.039, 1.276, 12000, 0, 1045.039, 1047.093, 2.053, 1800, 1047.093, 1048.797, 1.705, 16000, 0,    12.043,
 853, 339, 857, 857, 1045.664, 188.664, 13000, 0, 1045.664, 1047.816, 2.151, 1368, 1047.816, 1049.715, 1.9, 13000, 0, 1049.715, 1049.715, 0, 1950,TimeOut
 845, 339, 849, 849, 1036.225, 187.225, 14000, 0, 1036.225, 1037.979, 1.754, 1439, 1037.979, 1040.276, 2.297, 14000, 0, 1040.276, 1044.519, 4.243, 2100, 1044.519, 1046.133, 1.614, 10000, 0, 1046.133, 1047.426, 1.293, 1500, 1047.426, 1049.823, 2.397, 13000, 0,    11.201,
 846, 339, 850, 850, 1037.749, 187.749, 17000, 0, 1037.749, 1040.038, 2.289, 1724, 1040.038, 1041.603, 1.564, 17000, 0, 1041.603, 1045.39, 3.787, 2550, 1045.39, 1047.399, 2.009, 12000, 0, 1047.399, 1049.823, 2.424, 1800, 1049.823, 1051.07, 1.247, 16000, 0,    12.074,
 847, 339, 851, 851, 1038.643, 187.643, 12000, 0, 1038.643, 1040.198, 1.555, 1263, 1040.198, 1042.55, 2.351, 12000, 0, 1042.55, 1045.774, 3.225, 1800, 1045.774, 1048.293, 2.519, 9000, 0, 1048.293, 1050.368, 2.074, 1350, 1050.368, 1051.954, 1.587, 12000, 0,    11.724,
 849, 339, 853, 853, 1041.215, 188.215, 17000, 0, 1041.215, 1044.168, 2.953, 1769, 1044.168, 1045.52, 1.352, 17000, 0, 1045.52, 1049.813, 4.293, 2550, 1049.813, 1051.17, 1.356, 12000, 0, 1051.17, 1053.483, 2.314, 1800, 1053.483, 1054.727, 1.243, 16000, 0,    12.269,
 850, 339, 854, 854, 1042.358, 188.358, 14000, 0, 1042.358, 1044.409, 2.051, 1411, 1044.409, 1046.676, 2.267, 14000, 0, 1046.676, 1050.153, 3.477, 2100, 1050.153, 1052.203, 2.05, 10000, 0, 1052.203, 1054.036, 1.833, 1500, 1054.036, 1055.74, 1.704, 13000, 0,    11.678,
 851, 339, 855, 855, 1043.511, 188.511, 13000, 0, 1043.511, 1046.175, 2.664, 1336, 1046.175, 1047.599, 1.425, 13000, 0, 1047.599, 1050.471, 2.871, 1950, 1050.471, 1053.166, 2.695, 9000, 0, 1053.166, 1054.95, 1.785, 1350, 1054.95, 1056.797, 1.846, 12000, 0,    11.439,
 852, 339, 856, 856, 1044.627, 188.627, 13000, 0, 1044.627, 1046.736, 2.109, 1322, 1046.736, 1048.668, 1.932, 13000, 0, 1048.668, 1052.379, 3.712, 1950, 1052.379, 1054.102, 1.723, 9000, 0, 1054.102, 1055.622, 1.52, 1350, 1055.622, 1057.89, 2.268, 12000, 0,    10.995,
 855, 339, 859, 859, 1048.131, 189.131, 12000, 0, 1048.131, 1049.823, 1.692, 1247, 1049.823, 1051.966, 2.143, 12000, 0, 1051.966, 1054.648, 2.682, 1800, 1054.648, 1055.592, 0.944, 9000, 0, 1055.592, 1056.807, 1.215, 1350, 1056.807, 1058.749, 1.942, 12000, 0,     8.676,
 864, 339, 868, 868, 1059.778, 191.778, 17000, 0, 1059.778, 1059.778, 0, 1759,TimeOut
 854, 339, 858, 858, 1047.184, 189.184, 17000, 0, 1047.184, 1049.255, 2.07, 1796, 1049.255, 1051.062, 1.808, 17000, 0, 1051.062, 1054.791, 3.728, 2550, 1054.791, 1056.777, 1.986, 12000, 0, 1056.777, 1058.888, 2.111, 1800, 1058.888, 1060.186, 1.298, 16000, 0,    11.704,
