#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 559, 368, 561, 561, 671.23, 110.23, 11000, 0, 671.23, 675.177, 3.947, 1193, 675.177, 676.431, 1.254, 11000, 0,     3.947,
 560, 368, 562, 562, 672.624, 110.624, 12000, 0, 672.624, 676.932, 4.308, 1290, 676.932, 678.245, 1.313, 12000, 0,     4.308,
 561, 368, 563, 563, 673.563, 110.563, 9000, 0, 673.563, 678.163, 4.6, 923, 678.163, 679.252, 1.089, 9000, 0,     4.600,
 562, 368, 564, 564, 674.82, 110.82, 11000, 0, 674.82, 679.453, 4.634, 1157, 679.453, 680.687, 1.234, 11000, 0,     4.634,
 563, 368, 565, 565, 676.181, 111.181, 11000, 0, 676.181, 679.806, 3.625, 1116, 679.806, 681.878, 2.072, 11000, 0,     3.625,
 564, 368, 566, 566, 677.419, 111.419, 10000, 0, 677.419, 681.532, 4.113, 1075, 681.532, 682.938, 1.406, 10000, 0,     4.113,
 565, 368, 567, 567, 678.423, 111.423, 9000, 0, 678.423, 681.636, 3.213, 911, 681.636, 683.772, 2.136, 9000, 0,     3.213,
 567, 368, 569, 569, 680.583, 111.583, 9000, 0, 680.583, 683.451, 2.868, 951, 683.451, 684.734, 1.283, 9000, 0,     2.868,
 566, 368, 568, 568, 679.584, 111.584, 10000, 0, 679.584, 683.55, 3.965, 1082, 683.55, 685.762, 2.213, 10000, 0,     3.965,
 569, 368, 571, 571, 683.326, 112.326, 10000, 0, 683.326, 685.891, 2.565, 1029, 685.891, 686.877, 0.986, 10000, 0,     2.565,
 568, 368, 570, 570, 682.072, 112.072, 12000, 0, 682.072, 686.17, 4.098, 1292, 686.17, 688.217, 2.046, 12000, 0,     4.098,
 570, 368, 572, 572, 684.693, 112.693, 12000, 0, 684.693, 688.024, 3.331, 1253, 688.024, 689.408, 1.384, 12000, 0,     3.331,
 571, 368, 573, 573, 686.05, 113.05, 12000, 0, 686.05, 688.512, 2.463, 1277, 688.512, 690.665, 2.153, 12000, 0,     2.463,
 573, 368, 575, 575, 688.451, 113.451, 9000, 0, 688.451, 690.913, 2.462, 929, 690.913, 691.855, 0.942, 9000, 0,     2.462,
 572, 368, 574, 574, 687.35, 113.35, 11000, 0, 687.35, 690.953, 3.603, 1190, 690.953, 692.919, 1.966, 11000, 0,     3.603,
 574, 368, 576, 576, 689.523, 113.523, 10000, 0, 689.523, 692.604, 3.082, 1097, 692.604, 693.902, 1.297, 10000, 0,     3.082,
 575, 368, 577, 577, 691.019, 114.019, 12000, 0, 691.019, 692.884, 1.865, 1205, 692.884, 695.136, 2.252, 12000, 0,     1.865,
 576, 368, 578, 578, 692.332, 114.332, 10000, 0, 692.332, 694.536, 2.204, 1038, 694.536, 696.131, 1.594, 10000, 0,     2.204,
 577, 368, 579, 579, 693.247, 114.247, 9000, 0, 693.247, 695.769, 2.521, 987, 695.769, 697.115, 1.346, 9000, 0,     2.521,
 578, 368, 580, 580, 694.436, 114.436, 10000, 0, 694.436, 696.964, 2.528, 1004, 696.964, 698.25, 1.286, 10000, 0,     2.528,
 579, 368, 581, 581, 695.982, 114.982, 12000, 0, 695.982, 698.91, 2.928, 1202, 698.91, 700.346, 1.436, 12000, 0,     2.928,
 580, 368, 582, 582, 696.967, 114.967, 9000, 0, 696.967, 700.111, 3.144, 966, 700.111, 701.204, 1.093, 9000, 0,     3.144,
 585, 368, 587, 587, 702.781, 115.781, 9000, 0, 702.781, 702.781, 0, 954,TimeOut
 581, 368, 583, 583, 698.129, 115.129, 11000, 0, 698.129, 702.886, 4.757, 1106, 702.886, 704.097, 1.211, 11000, 0,     4.757,
 582, 368, 584, 584, 699.296, 115.296, 10000, 0, 699.296, 703.664, 4.368, 1099, 703.664, 705.271, 1.607, 10000, 0,     4.368,
 583, 368, 585, 585, 700.598, 115.598, 10000, 0, 700.598, 705.15, 4.552, 1060, 705.15, 706.367, 1.216, 10000, 0,     4.552,
 584, 368, 586, 586, 701.71, 115.71, 9000, 0, 701.71, 705.595, 3.885, 980, 705.595, 707.305, 1.709, 9000, 0,     3.885,
 587, 368, 589, 589, 705.296, 116.296, 9000, 0, 705.296, 707.249, 1.953, 968, 707.249, 708.286, 1.037, 9000, 0,     1.953,
 586, 368, 588, 588, 704.265, 116.265, 12000, 0, 704.265, 707.319, 3.054, 1297, 707.319, 709.664, 2.345, 12000, 0,     3.054,
 589, 368, 591, 591, 707.284, 116.284, 8000, 0, 707.284, 708.691, 1.408, 890, 708.691, 710.458, 1.767, 8000, 0,     1.408,
 588, 368, 590, 590, 706.345, 116.345, 10000, 0, 706.345, 708.95, 2.606, 1032, 708.95, 711.602, 2.652, 10000, 0,     2.606,
 590, 368, 592, 592, 708.567, 116.567, 10000, 0, 708.567, 712.318, 3.751, 1016, 712.318, 713.468, 1.15, 10000, 0,     3.751,
 591, 368, 593, 593, 709.817, 116.817, 10000, 0, 709.817, 712.996, 3.178, 1018, 712.996, 714.52, 1.525, 10000, 0,     3.178,
 592, 368, 594, 594, 710.949, 116.949, 10000, 0, 710.949, 714.425, 3.476, 1060, 714.425, 715.571, 1.146, 10000, 0,     3.476,
 593, 368, 595, 595, 712.384, 117.384, 12000, 0, 712.384, 715.302, 2.917, 1211, 715.302, 716.743, 1.441, 12000, 0,     2.917,
 594, 368, 596, 596, 713.659, 117.659, 12000, 0, 713.659, 717.327, 3.669, 1203, 717.327, 718.532, 1.205, 12000, 0,     3.669,
 595, 368, 597, 597, 714.889, 117.889, 11000, 0, 714.889, 719.169, 4.28, 1166, 719.169, 720.28, 1.112, 11000, 0,     4.280,
 596, 368, 598, 598, 716.223, 118.223, 11000, 0, 716.223, 720.541, 4.318, 1155, 720.541, 721.718, 1.177, 11000, 0,     4.318,
 597, 368, 599, 599, 717.562, 118.562, 12000, 0, 717.562, 721.596, 4.034, 1220, 721.596, 722.95, 1.354, 12000, 0,     4.034,
 598, 368, 600, 600, 718.638, 118.638, 9000, 0, 718.638, 722.928, 4.29, 973, 722.928, 723.778, 0.85, 9000, 0,     4.290,
 599, 368, 601, 601, 719.526, 118.526, 9000, 0, 719.526, 723.705, 4.179, 932, 723.705, 724.733, 1.028, 9000, 0,     4.179,
 600, 368, 603, 603, 720.615, 117.615, 10000, 0, 720.615, 724.464, 3.85, 1011, 724.464, 725.692, 1.228, 10000, 0,     3.850,
 605, 368, 608, 608, 726.327, 118.327, 10000, 0, 726.327, 726.327, 0, 1006,TimeOut
 601, 368, 604, 604, 722.017, 118.017, 11000, 0, 722.017, 726.657, 4.64, 1184, 726.657, 727.866, 1.208, 11000, 0,     4.640,
 602, 368, 605, 605, 723.154, 118.154, 9000, 0, 723.154, 727.137, 3.984, 939, 727.137, 728.784, 1.647, 9000, 0,     3.984,
 603, 368, 606, 606, 724.21, 118.21, 9000, 0, 724.21, 728.094, 3.885, 975, 728.094, 729.804, 1.709, 9000, 0,     3.885,
 604, 368, 607, 607, 725.279, 118.279, 9000, 0, 725.279, 728.448, 3.169, 908, 728.448, 730.782, 2.334, 9000, 0,     3.169,
 606, 368, 609, 609, 727.774, 118.774, 13000, 0, 727.774, 730.181, 2.407, 1305, 730.181, 732.053, 1.872, 13000, 0,     2.407,
 607, 368, 610, 610, 728.762, 118.762, 9000, 0, 728.762, 730.262, 1.5, 900, 730.262, 733.023, 2.761, 9000, 0,     1.500,
 608, 368, 611, 611, 729.997, 118.997, 10000, 0, 729.997, 732.011, 2.015, 1037, 732.011, 734.001, 1.99, 10000, 0,     2.015,
 609, 368, 612, 612, 731.4, 119.4, 13000, 0, 731.4, 734.136, 2.737, 1304, 734.136, 735.528, 1.392, 13000, 0,     2.737,
 610, 368, 613, 613, 732.292, 119.292, 9000, 0, 732.292, 734.348, 2.056, 960, 734.348, 736.504, 2.156, 9000, 0,     2.056,
 611, 368, 614, 614, 733.395, 119.395, 10000, 0, 733.395, 737, 3.605, 1056, 737, 738.061, 1.061, 10000, 0,     3.605,
 612, 368, 615, 615, 734.599, 119.599, 11000, 0, 734.599, 739.136, 4.537, 1118, 739.136, 740.293, 1.157, 11000, 0,     4.537,
 617, 368, 620, 620, 740.714, 120.714, 12000, 0, 740.714, 740.714, 0, 1211,TimeOut
 613, 368, 616, 616, 735.987, 119.987, 12000, 0, 735.987, 741.306, 5.32, 1210, 741.306, 742.541, 1.234, 12000, 0,     5.320,
 614, 368, 617, 617, 736.921, 119.921, 8000, 0, 736.921, 741.723, 4.802, 894, 741.723, 743.318, 1.595, 8000, 0,     4.802,
 615, 368, 618, 618, 738.14, 120.14, 11000, 0, 738.14, 744.558, 6.418, 1122, 744.558, 745.604, 1.046, 11000, 0,     6.418,
 616, 368, 619, 619, 739.469, 120.469, 13000, 0, 739.469, 745.162, 5.693, 1312, 745.162, 746.964, 1.801, 13000, 0,     5.693,
 622, 368, 625, 625, 747.23, 122.23, 10000, 0, 747.23, 747.23, 0, 1087,TimeOut
 618, 368, 621, 621, 742.006, 121.006, 10000, 0, 742.006, 747.32, 5.314, 1071, 747.32, 748.286, 0.967, 10000, 0,     5.314,
 619, 368, 622, 622, 743.365, 121.365, 11000, 0, 743.365, 748.319, 4.954, 1171, 748.319, 749.479, 1.16, 11000, 0,     4.954,
 625, 368, 628, 628, 750.281, 122.281, 9000, 0, 750.281, 750.281, 0, 905,TimeOut
 626, 368, 629, 629, 751.632, 122.632, 11000, 0, 751.632, 751.632, 0, 1133,TimeOut
 620, 368, 623, 623, 744.573, 121.573, 10000, 0, 744.573, 752.768, 8.194, 1060, 752.768, 753.773, 1.006, 10000, 0,     8.194,
 621, 368, 624, 624, 745.99, 121.99, 12000, 0, 745.99, 753.587, 7.596, 1241, 753.587, 755.018, 1.432, 12000, 0,     7.596,
 623, 368, 626, 626, 748.319, 122.319, 10000, 0, 748.319, 754.953, 6.634, 1032, 754.953, 755.975, 1.022, 10000, 0,     6.634,
 624, 368, 627, 627, 749.321, 122.321, 9000, 0, 749.321, 755.711, 6.39, 958, 755.711, 756.974, 1.263, 9000, 0,     6.390,
 631, 368, 634, 634, 757.723, 123.723, 11000, 0, 757.723, 757.723, 0, 1160,TimeOut
 627, 368, 630, 630, 753.124, 123.124, 12000, 0, 753.124, 757.836, 4.712, 1279, 757.836, 759.154, 1.318, 12000, 0,     4.712,
 628, 368, 631, 631, 754.125, 123.125, 9000, 0, 754.125, 758.14, 4.015, 902, 758.14, 760.076, 1.936, 9000, 0,     4.015,
 629, 368, 632, 632, 755.34, 123.34, 10000, 0, 755.34, 760.521, 5.182, 1057, 760.521, 761.618, 1.097, 10000, 0,     5.182,
 630, 368, 633, 633, 756.534, 123.534, 11000, 0, 756.534, 761.144, 4.61, 1163, 761.144, 762.784, 1.641, 11000, 0,     4.610,
 632, 368, 635, 635, 758.988, 123.988, 10000, 0, 758.988, 762.409, 3.421, 1011, 762.409, 763.886, 1.477, 10000, 0,     3.421,
 633, 368, 636, 636, 760.166, 124.166, 9000, 0, 760.166, 762.935, 2.769, 995, 762.935, 764.882, 1.947, 9000, 0,     2.769,
 638, 368, 641, 641, 766.161, 125.161, 9000, 0, 766.161, 766.161, 0, 964,TimeOut
 635, 368, 638, 638, 762.748, 124.748, 10000, 0, 762.748, 766.223, 3.474, 1028, 766.223, 767.296, 1.073, 10000, 0,     3.474,
 634, 368, 637, 637, 761.711, 124.711, 12000, 0, 761.711, 766.243, 4.531, 1275, 766.243, 768.464, 2.221, 12000, 0,     4.531,
 637, 368, 640, 640, 765.111, 125.111, 10000, 0, 765.111, 768.869, 3.759, 1025, 768.869, 769.936, 1.066, 10000, 0,     3.759,
 636, 368, 639, 639, 763.98, 124.98, 10000, 0, 763.98, 769.015, 5.035, 1093, 769.015, 770.913, 1.898, 10000, 0,     5.035,
 639, 368, 642, 642, 767.412, 125.412, 12000, 0, 767.412, 772.346, 4.933, 1269, 772.346, 773.616, 1.271, 12000, 0,     4.933,
 640, 368, 643, 643, 768.789, 125.789, 12000, 0, 768.789, 772.366, 3.577, 1218, 772.366, 774.794, 2.428, 12000, 0,     3.577,
 642, 368, 645, 645, 771.406, 126.406, 11000, 0, 771.406, 775.025, 3.62, 1137, 775.025, 776.149, 1.124, 11000, 0,     3.620,
 641, 368, 644, 644, 770.185, 126.185, 12000, 0, 770.185, 775.139, 4.954, 1247, 775.139, 777.411, 2.272, 12000, 0,     4.954,
 643, 368, 646, 646, 772.818, 126.818, 12000, 0, 772.818, 776.688, 3.87, 1259, 776.688, 778.517, 1.83, 12000, 0,     3.870,
 644, 368, 647, 647, 774.21, 127.21, 12000, 0, 774.21, 776.79, 2.58, 1227, 776.79, 779.811, 3.021, 12000, 0,     2.580,
 645, 368, 648, 648, 775.663, 127.663, 13000, 0, 775.663, 778.85, 3.187, 1308, 778.85, 781.104, 2.254, 13000, 0,     3.187,
 646, 368, 649, 649, 776.946, 127.946, 12000, 0, 776.946, 779.048, 2.102, 1259, 779.048, 782.277, 3.229, 12000, 0,     2.102,
 647, 368, 650, 650, 778.408, 128.408, 13000, 0, 778.408, 781.963, 3.555, 1309, 781.963, 783.676, 1.713, 13000, 0,     3.555,
 648, 368, 651, 651, 779.745, 128.745, 11000, 0, 779.745, 783.369, 3.625, 1103, 783.369, 784.844, 1.475, 11000, 0,     3.625,
 649, 368, 652, 652, 780.85, 128.85, 10000, 0, 780.85, 785.016, 4.166, 1080, 785.016, 786.033, 1.017, 10000, 0,     4.166,
 650, 368, 653, 653, 782.391, 129.391, 13000, 0, 782.391, 786.665, 4.274, 1300, 786.665, 788.078, 1.413, 13000, 0,     4.274,
 651, 368, 654, 654, 783.726, 129.726, 12000, 0, 783.726, 788.294, 4.568, 1209, 788.294, 789.531, 1.237, 12000, 0,     4.568,
 656, 368, 659, 659, 790.205, 131.205, 12000, 0, 790.205, 790.205, 0, 1248,TimeOut
 652, 368, 655, 655, 785.104, 130.104, 12000, 0, 785.104, 790.35, 5.246, 1261, 790.35, 791.779, 1.429, 12000, 0,     5.246,
 653, 368, 656, 656, 786.106, 130.106, 9000, 0, 786.106, 790.698, 4.592, 910, 790.698, 792.727, 2.029, 9000, 0,     4.592,
 654, 368, 657, 657, 787.426, 130.426, 11000, 0, 787.426, 793.172, 5.747, 1194, 793.172, 794.351, 1.179, 11000, 0,     5.747,
 655, 368, 658, 658, 788.862, 130.862, 12000, 0, 788.862, 793.591, 4.729, 1290, 793.591, 795.577, 1.985, 12000, 0,     4.729,
 657, 368, 660, 660, 791.163, 131.163, 9000, 0, 791.163, 795.037, 3.874, 997, 795.037, 796.59, 1.553, 9000, 0,     3.874,
 658, 368, 661, 661, 792.313, 131.313, 9000, 0, 792.313, 795.58, 3.267, 939, 795.58, 797.614, 2.034, 9000, 0,     3.267,
 659, 368, 662, 662, 793.262, 131.262, 8000, 0, 793.262, 797.573, 4.311, 882, 797.573, 798.474, 0.901, 8000, 0,     4.311,
 663, 368, 666, 666, 798.655, 132.655, 13000, 0, 798.655, 798.655, 0, 1316,TimeOut
 660, 368, 663, 663, 794.663, 131.663, 12000, 0, 794.663, 799.284, 4.621, 1261, 799.284, 800.478, 1.194, 12000, 0,     4.621,
 661, 368, 664, 664, 795.848, 131.848, 11000, 0, 795.848, 800.791, 4.943, 1170, 800.791, 802.044, 1.253, 11000, 0,     4.943,
 662, 368, 665, 665, 797.197, 132.197, 12000, 0, 797.197, 802.431, 5.234, 1290, 802.431, 803.74, 1.309, 12000, 0,     5.234,
 664, 368, 667, 667, 799.87, 132.87, 10000, 0, 799.87, 803.118, 3.247, 1027, 803.118, 804.819, 1.701, 10000, 0,     3.247,
 665, 368, 668, 668, 801.279, 133.279, 12000, 0, 801.279, 805.112, 3.833, 1278, 805.112, 806.441, 1.328, 12000, 0,     3.833,
 666, 368, 669, 669, 802.437, 133.437, 10000, 0, 802.437, 805.399, 2.963, 1058, 805.399, 807.453, 2.053, 10000, 0,     2.963,
 667, 368, 670, 670, 803.364, 133.364, 9000, 0, 803.364, 807.931, 4.567, 991, 807.931, 808.87, 0.939, 9000, 0,     4.567,
 668, 368, 671, 671, 804.763, 133.763, 11000, 0, 804.763, 809.354, 4.59, 1119, 809.354, 810.664, 1.311, 11000, 0,     4.590,
 673, 368, 676, 676, 811.23, 135.23, 10000, 0, 811.23, 811.23, 0, 1071,TimeOut
 669, 368, 672, 672, 805.813, 133.813, 9000, 0, 805.813, 811.514, 5.701, 963, 811.514, 812.431, 0.917, 9000, 0,     5.701,
 670, 368, 673, 673, 807.202, 134.202, 12000, 0, 807.202, 812.59, 5.388, 1214, 812.59, 813.841, 1.251, 12000, 0,     5.388,
 671, 368, 674, 674, 808.592, 134.592, 11000, 0, 808.592, 813.547, 4.955, 1144, 813.547, 815.013, 1.466, 11000, 0,     4.955,
 672, 368, 675, 675, 809.991, 134.991, 12000, 0, 809.991, 814.566, 4.575, 1269, 814.566, 816.066, 1.5, 12000, 0,     4.575,
 674, 368, 677, 677, 812.28, 135.28, 10000, 0, 812.28, 815.483, 3.203, 1059, 815.483, 817.165, 1.683, 10000, 0,     3.203,
 675, 368, 678, 678, 813.872, 135.872, 13000, 0, 813.872, 816.798, 2.926, 1311, 816.798, 818.492, 1.694, 13000, 0,     2.926,
 676, 368, 679, 679, 815.292, 136.292, 12000, 0, 815.292, 817.45, 2.158, 1286, 817.45, 819.933, 2.483, 12000, 0,     2.158,
 677, 368, 680, 680, 816.637, 136.637, 12000, 0, 816.637, 818.792, 2.154, 1272, 818.792, 821.32, 2.529, 12000, 0,     2.154,
 678, 368, 681, 681, 817.888, 136.888, 10000, 0, 817.888, 819.966, 2.077, 1021, 819.966, 822.374, 2.408, 10000, 0,     2.077,
 679, 368, 682, 682, 819.103, 137.103, 10000, 0, 819.103, 822.225, 3.122, 1079, 822.225, 823.427, 1.202, 10000, 0,     3.122,
 680, 368, 683, 683, 820.174, 137.174, 9000, 0, 820.174, 822.532, 2.358, 977, 822.532, 824.324, 1.792, 9000, 0,     2.358,
 681, 368, 684, 684, 821.337, 137.337, 12000, 0, 821.337, 824.5, 3.163, 1281, 824.5, 825.683, 1.184, 12000, 0,     3.163,
 682, 368, 685, 685, 822.67, 137.67, 11000, 0, 822.67, 824.658, 1.988, 1118, 824.658, 826.853, 2.195, 11000, 0,     1.988,
 683, 368, 686, 686, 824, 138, 11000, 0, 824, 826.763, 2.763, 1165, 826.763, 827.997, 1.234, 11000, 0,     2.763,
 684, 368, 687, 687, 825.6, 138.6, 13000, 0, 825.6, 828.688, 3.088, 1301, 828.688, 830.063, 1.375, 13000, 0,     3.088,
 685, 368, 688, 688, 826.504, 138.504, 8000, 0, 826.504, 828.931, 2.427, 898, 828.931, 830.902, 1.971, 8000, 0,     2.427,
 687, 368, 690, 690, 829.087, 139.087, 9000, 0, 829.087, 831.319, 2.232, 905, 831.319, 832.247, 0.928, 9000, 0,     2.232,
 686, 368, 689, 689, 828.067, 139.067, 13000, 0, 828.067, 831.584, 3.517, 1317, 831.584, 833.462, 1.877, 13000, 0,     3.517,
 688, 368, 691, 691, 830.201, 139.201, 9000, 0, 830.201, 834.041, 3.84, 910, 834.041, 834.986, 0.945, 9000, 0,     3.840,
 689, 368, 692, 692, 831.711, 139.711, 12000, 0, 831.711, 834.986, 3.275, 1225, 834.986, 836.248, 1.262, 12000, 0,     3.275,
 690, 368, 693, 693, 832.908, 139.908, 11000, 0, 832.908, 836.195, 3.287, 1162, 836.195, 837.335, 1.14, 11000, 0,     3.287,
 691, 368, 694, 694, 833.935, 139.935, 9000, 0, 833.935, 836.701, 2.766, 990, 836.701, 838.208, 1.507, 9000, 0,     2.766,
 692, 368, 695, 695, 834.953, 139.953, 9000, 0, 834.953, 837.732, 2.779, 945, 837.732, 839.245, 1.513, 9000, 0,     2.779,
 693, 368, 696, 696, 836.13, 140.13, 11000, 0, 836.13, 839.066, 2.936, 1192, 839.066, 840.337, 1.272, 11000, 0,     2.936,
 694, 368, 697, 697, 837.448, 140.448, 11000, 0, 837.448, 840.033, 2.584, 1175, 840.033, 841.632, 1.599, 11000, 0,     2.584,
 695, 368, 698, 698, 838.872, 140.872, 12000, 0, 838.872, 840.99, 2.118, 1219, 840.99, 842.904, 1.914, 12000, 0,     2.118,
 696, 368, 699, 699, 840.143, 141.143, 10000, 0, 840.143, 841.843, 1.7, 1073, 841.843, 843.919, 2.076, 10000, 0,     1.700,
 697, 368, 700, 700, 841.404, 141.404, 10000, 0, 841.404, 842.874, 1.47, 1084, 842.874, 844.947, 2.073, 10000, 0,     1.470,
 698, 368, 701, 701, 842.458, 141.458, 9000, 0, 842.458, 844.433, 1.975, 923, 844.433, 845.811, 1.378, 9000, 0,     1.975,
 699, 368, 702, 702, 843.314, 141.314, 8000, 0, 843.314, 845.231, 1.917, 897, 845.231, 846.546, 1.315, 8000, 0,     1.917,
 700, 368, 703, 703, 844.304, 141.304, 9000, 0, 844.304, 846.892, 2.589, 990, 846.892, 847.811, 0.919, 9000, 0,     2.589,
 701, 368, 704, 704, 845.446, 141.446, 9000, 0, 845.446, 848.675, 3.229, 979, 848.675, 849.622, 0.947, 9000, 0,     3.229,
 702, 368, 705, 705, 846.68, 141.68, 11000, 0, 846.68, 849.309, 2.629, 1133, 849.309, 850.794, 1.485, 11000, 0,     2.629,
 703, 368, 706, 706, 847.956, 141.956, 10000, 0, 847.956, 850.893, 2.937, 1032, 850.893, 851.962, 1.069, 10000, 0,     2.937,
 704, 368, 707, 707, 848.929, 141.929, 9000, 0, 848.929, 851.532, 2.603, 981, 851.532, 852.838, 1.306, 9000, 0,     2.603,
 705, 368, 708, 708, 850.059, 142.059, 9000, 0, 850.059, 852.375, 2.316, 958, 852.375, 853.803, 1.428, 9000, 0,     2.316,
 706, 368, 709, 709, 851.143, 142.143, 9000, 0, 851.143, 853.001, 1.858, 959, 853.001, 854.775, 1.774, 9000, 0,     1.858,
 707, 368, 710, 710, 852.085, 142.085, 8000, 0, 852.085, 855.305, 3.219, 887, 855.305, 856.098, 0.793, 8000, 0,     3.219,
 708, 368, 711, 711, 853.348, 142.348, 10000, 0, 853.348, 857.604, 4.256, 1052, 857.604, 858.663, 1.059, 10000, 0,     4.256,
 709, 368, 712, 712, 854.338, 142.338, 9000, 0, 854.338, 858.407, 4.069, 966, 858.407, 859.768, 1.361, 9000, 0,     4.069,
 714, 368, 717, 717, 860.119, 143.119, 11000, 0, 860.119, 860.119, 0, 1190,TimeOut
 711, 368, 714, 714, 856.505, 142.505, 9000, 0, 856.505, 860.232, 3.726, 925, 860.232, 861.182, 0.95, 9000, 0,     3.726,
 710, 368, 713, 713, 855.562, 142.562, 12000, 0, 855.562, 860.715, 5.153, 1295, 860.715, 862.456, 1.741, 12000, 0,     5.153,
 713, 368, 716, 716, 858.906, 142.906, 10000, 0, 858.906, 863.214, 4.308, 1022, 863.214, 864.282, 1.068, 10000, 0,     4.308,
 712, 368, 715, 715, 857.834, 142.834, 12000, 0, 857.834, 863.562, 5.728, 1291, 863.562, 865.605, 2.043, 12000, 0,     5.728,
 719, 368, 722, 722, 865.762, 143.762, 11000, 0, 865.762, 865.762, 0, 1145,TimeOut
 715, 368, 718, 718, 861.199, 143.199, 9000, 0, 861.199, 866.053, 4.854, 905, 866.053, 867.083, 1.03, 9000, 0,     4.854,
 716, 368, 719, 719, 862.184, 143.184, 9000, 0, 862.184, 866.2, 4.016, 951, 866.2, 867.98, 1.779, 9000, 0,     4.016,
 717, 368, 720, 720, 863.314, 143.314, 10000, 0, 863.314, 867.409, 4.095, 1018, 867.409, 869.1, 1.691, 10000, 0,     4.095,
 718, 368, 721, 721, 864.299, 143.299, 9000, 0, 864.299, 867.472, 3.174, 946, 867.472, 870.018, 2.546, 9000, 0,     3.174,
 720, 368, 723, 723, 867.006, 144.006, 12000, 0, 867.006, 870.524, 3.518, 1215, 870.524, 871.798, 1.274, 12000, 0,     3.518,
 721, 368, 724, 724, 868.356, 144.356, 12000, 0, 868.356, 872.62, 4.264, 1253, 872.62, 873.959, 1.339, 12000, 0,     4.264,
 726, 368, 729, 729, 874.414, 145.414, 9000, 0, 874.414, 874.414, 0, 951,TimeOut
 722, 368, 725, 725, 869.715, 144.715, 11000, 0, 869.715, 874.553, 4.838, 1163, 874.553, 875.707, 1.154, 11000, 0,     4.838,
 723, 368, 726, 726, 871.119, 145.119, 13000, 0, 871.119, 875.482, 4.363, 1304, 875.482, 876.986, 1.504, 13000, 0,     4.363,
 724, 368, 727, 727, 872.169, 145.169, 9000, 0, 872.169, 877.694, 5.525, 906, 877.694, 878.589, 0.895, 9000, 0,     5.525,
 725, 368, 728, 728, 873.404, 145.404, 11000, 0, 873.404, 879.165, 5.761, 1124, 879.165, 880.314, 1.149, 11000, 0,     5.761,
 727, 368, 730, 730, 875.533, 145.533, 10000, 0, 875.533, 879.667, 4.134, 1050, 879.667, 881.325, 1.657, 10000, 0,     4.134,
 728, 368, 731, 731, 876.757, 145.757, 10000, 0, 876.757, 881.343, 4.586, 1086, 881.343, 882.429, 1.086, 10000, 0,     4.586,
 729, 368, 732, 732, 877.857, 145.857, 10000, 0, 877.857, 882.141, 4.284, 1090, 882.141, 883.477, 1.335, 10000, 0,     4.284,
 730, 368, 733, 733, 879.276, 146.276, 12000, 0, 879.276, 883.976, 4.7, 1245, 883.976, 885.279, 1.303, 12000, 0,     4.700,
 731, 368, 734, 734, 880.551, 146.551, 10000, 0, 880.551, 884.279, 3.727, 1078, 884.279, 886.329, 2.05, 10000, 0,     3.727,
 732, 368, 735, 735, 881.818, 146.818, 11000, 0, 881.818, 885.42, 3.602, 1105, 885.42, 887.454, 2.034, 11000, 0,     3.602,
 733, 368, 736, 736, 883.077, 147.077, 10000, 0, 883.077, 885.685, 2.609, 1099, 885.685, 888.575, 2.89, 10000, 0,     2.609,
 734, 368, 737, 737, 884.2, 147.2, 9000, 0, 884.2, 886.795, 2.595, 968, 886.795, 889.587, 2.791, 9000, 0,     2.595,
 735, 368, 738, 738, 885.435, 147.435, 11000, 0, 885.435, 887.304, 1.869, 1139, 887.304, 890.793, 3.489, 11000, 0,     1.869,
 736, 368, 739, 739, 886.518, 147.518, 10000, 0, 886.518, 888.333, 1.815, 1087, 888.333, 891.929, 3.595, 10000, 0,     1.815,
 737, 368, 740, 740, 887.696, 147.696, 11000, 0, 887.696, 889.916, 2.221, 1181, 889.916, 893.096, 3.18, 11000, 0,     2.221,
 738, 368, 741, 741, 888.713, 147.713, 9000, 0, 888.713, 890.58, 1.867, 988, 890.58, 894.244, 3.665, 9000, 0,     1.867,
 739, 368, 742, 742, 889.953, 147.953, 10000, 0, 889.953, 892.897, 2.944, 1097, 892.897, 895.182, 2.284, 10000, 0,     2.944,
 740, 368, 743, 743, 891.208, 148.208, 11000, 0, 891.208, 894.238, 3.03, 1175, 894.238, 896.338, 2.101, 11000, 0,     3.030,
 741, 368, 744, 744, 892.247, 148.247, 10000, 0, 892.247, 894.538, 2.29, 1050, 894.538, 897.416, 2.878, 10000, 0,     2.290,
 742, 368, 745, 745, 893.435, 148.435, 11000, 0, 893.435, 897.648, 4.213, 1194, 897.648, 898.768, 1.12, 11000, 0,     4.213,
 743, 368, 746, 746, 894.754, 148.754, 12000, 0, 894.754, 898.233, 3.479, 1207, 898.233, 900.002, 1.769, 12000, 0,     3.479,
 744, 368, 747, 747, 896.101, 149.101, 11000, 0, 896.101, 899.553, 3.453, 1198, 899.553, 901.156, 1.602, 11000, 0,     3.453,
 745, 368, 748, 748, 897.155, 149.155, 10000, 0, 897.155, 900.011, 2.857, 1088, 900.011, 902.196, 2.185, 10000, 0,     2.857,
