#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 786, 363, 789, 789, 964.337, 175.337, 13000, 0, 964.337, 967.003, 2.666, 1323, 967.003, 968.245, 1.242, 13000, 0, 968.245, 969.766, 1.521, 1950, 969.766, 971.342, 1.576, 9000, 0, 971.342, 974.561, 3.219, 1350, 974.561, 976.48, 1.919, 12000, 0,    10.224,
 787, 363, 790, 790, 965.496, 175.496, 11000, 0, 965.496, 967.17, 1.675, 1172, 967.17, 969.226, 2.056, 11000, 0, 969.226, 970.697, 1.471, 1650, 970.697, 972.341, 1.643, 8000, 0, 972.341, 976.935, 4.594, 1200, 976.935, 977.903, 0.968, 10000, 0,    11.439,
 788, 363, 791, 791, 966.483, 175.483, 10000, 0, 966.483, 968.603, 2.12, 1068, 968.603, 970.229, 1.626, 10000, 0, 970.229, 971.955, 1.725, 1500, 971.955, 973.229, 1.275, 7000, 0, 973.229, 976.949, 3.72, 1050, 976.949, 978.744, 1.794, 9000, 0,    10.466,
 797, 363, 800, 800, 976.481, 176.481, 9000, 0, 976.481, 977.858, 1.377, 966, 977.858, 979.423, 1.565, 9000, 0, 979.423, 979.423, 0, 1350,TimeOut
 791, 363, 794, 794, 970.173, 176.173, 10000, 0, 970.173, 972.439, 2.266, 1012, 972.439, 973.415, 0.976, 10000, 0, 973.415, 975.948, 2.533, 1500, 975.948, 977.014, 1.066, 7000, 0, 977.014, 978.994, 1.98, 1050, 978.994, 979.799, 0.805, 9000, 0,     8.821,
 790, 363, 793, 793, 968.848, 175.848, 11000, 0, 968.848, 971.136, 2.288, 1184, 971.136, 972.429, 1.293, 11000, 0, 972.429, 975.138, 2.709, 1650, 975.138, 976.086, 0.948, 8000, 0, 976.086, 979.148, 3.062, 1200, 979.148, 980.876, 1.728, 10000, 0,    10.300,
 792, 363, 795, 795, 971.194, 176.194, 11000, 0, 971.194, 973.272, 2.078, 1111, 973.272, 974.517, 1.245, 11000, 0, 974.517, 977.087, 2.571, 1650, 977.087, 978.188, 1.101, 8000, 0, 978.188, 981.479, 3.291, 1200, 981.479, 982.544, 1.065, 10000, 0,    10.285,
 793, 363, 796, 796, 972.29, 176.29, 12000, 0, 972.29, 974.007, 1.717, 1283, 974.007, 975.75, 1.743, 12000, 0, 975.75, 978.565, 2.815, 1800, 978.565, 979.754, 1.189, 9000, 0, 979.754, 982.524, 2.769, 1350, 982.524, 983.625, 1.101, 12000, 0,    10.234,
 794, 363, 797, 797, 973.325, 176.325, 10000, 0, 973.325, 974.527, 1.201, 1034, 974.527, 976.673, 2.146, 10000, 0, 976.673, 980.089, 3.416, 1500, 980.089, 981.032, 0.943, 7000, 0, 981.032, 983.343, 2.311, 1050, 983.343, 984.529, 1.185, 9000, 0,    10.018,
 795, 363, 798, 798, 974.561, 176.561, 11000, 0, 974.561, 976.327, 1.766, 1151, 976.327, 977.722, 1.395, 11000, 0, 977.722, 981.006, 3.284, 1650, 981.006, 982.047, 1.041, 8000, 0, 982.047, 984.409, 2.362, 1200, 984.409, 985.494, 1.084, 10000, 0,     9.848,
 796, 363, 799, 799, 975.597, 176.597, 10000, 0, 975.597, 977.311, 1.714, 1027, 977.311, 978.651, 1.339, 10000, 0, 978.651, 981.651, 3, 1500, 981.651, 982.904, 1.253, 7000, 0, 982.904, 985.046, 2.141, 1050, 985.046, 986.444, 1.398, 9000, 0,     9.449,
 798, 363, 801, 801, 977.655, 176.655, 12000, 0, 977.655, 979.188, 1.534, 1200, 979.188, 980.451, 1.263, 12000, 0, 980.451, 982.924, 2.473, 1800, 982.924, 984.161, 1.237, 9000, 0, 984.161, 986.129, 1.968, 1350, 986.129, 987.592, 1.463, 12000, 0,     8.475,
 799, 363, 802, 802, 979.127, 177.127, 14000, 0, 979.127, 982.544, 3.417, 1435, 982.544, 983.875, 1.331, 14000, 0, 983.875, 986.336, 2.462, 2100, 986.336, 987.616, 1.279, 10000, 0, 987.616, 990.533, 2.917, 1500, 990.533, 991.781, 1.248, 13000, 0,    11.406,
 800, 363, 804, 804, 980.268, 176.268, 12000, 0, 980.268, 982.837, 2.569, 1207, 982.837, 984.972, 2.135, 12000, 0, 984.972, 987.436, 2.465, 1800, 987.436, 988.773, 1.336, 9000, 0, 988.773, 990.888, 2.115, 1350, 990.888, 992.856, 1.969, 12000, 0,    10.620,
 801, 363, 805, 805, 981.546, 176.546, 11000, 0, 981.546, 984.286, 2.739, 1128, 984.286, 986.049, 1.764, 11000, 0, 986.049, 988.321, 2.272, 1650, 988.321, 989.893, 1.572, 8000, 0, 989.893, 992.683, 2.789, 1200, 992.683, 993.876, 1.193, 10000, 0,    11.136,
 802, 363, 806, 806, 982.711, 176.711, 11000, 0, 982.711, 984.745, 2.034, 1182, 984.745, 987.159, 2.413, 11000, 0, 987.159, 988.983, 1.824, 1650, 988.983, 990.987, 2.005, 8000, 0, 990.987, 993.347, 2.359, 1200, 993.347, 994.704, 1.357, 10000, 0,    10.635,
 803, 363, 807, 807, 983.855, 176.855, 11000, 0, 983.855, 985.932, 2.076, 1154, 985.932, 988.291, 2.36, 11000, 0, 988.291, 989.64, 1.349, 1650, 989.64, 991.967, 2.326, 8000, 0, 991.967, 994.369, 2.402, 1200, 994.369, 995.695, 1.326, 10000, 0,    10.513,
 804, 363, 808, 808, 984.839, 176.839, 9000, 0, 984.839, 986.109, 1.27, 979, 986.109, 989.267, 3.157, 9000, 0, 989.267, 990.659, 1.392, 1350, 990.659, 992.716, 2.057, 6000, 0, 992.716, 994.527, 1.811, 900, 994.527, 996.454, 1.927, 8000, 0,     9.688,
 805, 363, 809, 809, 986.296, 177.296, 14000, 0, 986.296, 987.966, 1.67, 1407, 987.966, 990.512, 2.546, 14000, 0, 990.512, 994.032, 3.521, 2100, 994.032, 995.372, 1.339, 10000, 0, 995.372, 998.699, 3.328, 1500, 998.699, 999.883, 1.184, 13000, 0,    12.403,
 806, 363, 810, 810, 987.546, 177.546, 12000, 0, 987.546, 989.807, 2.261, 1217, 989.807, 991.658, 1.851, 12000, 0, 991.658, 994.626, 2.968, 1800, 994.626, 996.487, 1.861, 9000, 0, 996.487, 999.737, 3.25, 1350, 999.737, 1001.019, 1.282, 12000, 0,    12.192,
 807, 363, 811, 811, 988.774, 177.774, 12000, 0, 988.774, 992.351, 3.577, 1215, 992.351, 993.506, 1.155, 12000, 0, 993.506, 996.785, 3.278, 1800, 996.785, 997.942, 1.157, 9000, 0, 997.942, 1000.888, 2.946, 1350, 1000.888, 1002.194, 1.305, 12000, 0,    12.115,
 808, 363, 812, 812, 989.711, 177.711, 10000, 0, 989.711, 993.449, 3.739, 1055, 993.449, 994.389, 0.94, 10000, 0, 994.389, 996.812, 2.423, 1500, 996.812, 998.846, 2.034, 7000, 0, 998.846, 1001.212, 2.366, 1050, 1001.212, 1003.136, 1.925, 9000, 0,    11.501,
 809, 363, 813, 813, 991.006, 178.006, 11000, 0, 991.006, 995.56, 4.554, 1124, 995.56, 996.675, 1.116, 11000, 0, 996.675, 998.067, 1.392, 1650, 998.067, 999.829, 1.762, 8000, 0, 999.829, 1002.816, 2.987, 1200, 1002.816, 1004.046, 1.23, 10000, 0,    11.810,
 810, 363, 814, 814, 992.414, 178.414, 12000, 0, 992.414, 996.921, 4.507, 1290, 996.921, 998.059, 1.139, 12000, 0, 998.059, 1000.464, 2.404, 1800, 1000.464, 1001.728, 1.264, 9000, 0, 1001.728, 1003.714, 1.986, 1350, 1003.714, 1005.194, 1.48, 12000, 0,    11.300,
 811, 363, 815, 815, 993.347, 178.347, 9000, 0, 993.347, 997.881, 4.534, 993, 997.881, 998.854, 0.974, 9000, 0, 998.854, 1000.806, 1.952, 1350, 1000.806, 1002.512, 1.706, 6000, 0, 1002.512, 1003.918, 1.405, 900, 1003.918, 1005.989, 2.072, 8000, 0,    10.571,
 812, 363, 816, 816, 994.722, 178.722, 13000, 0, 994.722, 999.196, 4.474, 1345, 999.196, 1000.464, 1.268, 13000, 0, 1000.464, 1002.077, 1.613, 1950, 1002.077, 1003.682, 1.604, 9000, 0, 1003.682, 1005.184, 1.503, 1350, 1005.184, 1007.181, 1.997, 12000, 0,    10.462,
 813, 363, 817, 817, 995.954, 178.954, 11000, 0, 995.954, 999.911, 3.957, 1188, 999.911, 1001.474, 1.563, 11000, 0, 1001.474, 1004, 2.526, 1650, 1004, 1004.997, 0.997, 8000, 0, 1004.997, 1006.554, 1.557, 1200, 1006.554, 1008.154, 1.6, 10000, 0,    10.600,
 814, 363, 818, 818, 997.092, 179.092, 10000, 0, 997.092, 1000.826, 3.734, 1053, 1000.826, 1002.349, 1.523, 10000, 0, 1002.349, 1005.361, 3.011, 1500, 1005.361, 1006.18, 0.819, 7000, 0, 1006.18, 1007.547, 1.368, 1050, 1007.547, 1009.017, 1.469, 9000, 0,    10.455,
 815, 363, 819, 819, 998.178, 179.178, 11000, 0, 998.178, 1001.66, 3.482, 1151, 1001.66, 1003.452, 1.792, 11000, 0, 1003.452, 1006.473, 3.021, 1650, 1006.473, 1007.535, 1.062, 8000, 0, 1007.535, 1009.19, 1.655, 1200, 1009.19, 1010.211, 1.021, 10000, 0,    11.012,
 816, 363, 820, 820, 999.644, 179.644, 13000, 0, 999.644, 1003.62, 3.976, 1345, 1003.62, 1004.935, 1.315, 13000, 0, 1004.935, 1008.015, 3.081, 1950, 1008.015, 1009.162, 1.147, 9000, 0, 1009.162, 1010.946, 1.784, 1350, 1010.946, 1012.051, 1.106, 12000, 0,    11.302,
 817, 363, 821, 821, 1000.725, 179.725, 11000, 0, 1000.725, 1003.928, 3.203, 1114, 1003.928, 1006.008, 2.081, 11000, 0, 1006.008, 1008.487, 2.478, 1650, 1008.487, 1010.142, 1.656, 8000, 0, 1010.142, 1011.629, 1.486, 1200, 1011.629, 1013.136, 1.507, 10000, 0,    10.904,
 818, 363, 822, 822, 1002.057, 180.057, 12000, 0, 1002.057, 1005.767, 3.71, 1245, 1005.767, 1007.181, 1.414, 12000, 0, 1007.181, 1009.631, 2.45, 1800, 1009.631, 1011.339, 1.708, 9000, 0, 1011.339, 1013.788, 2.449, 1350, 1013.788, 1015, 1.212, 12000, 0,    11.731,
 819, 363, 823, 823, 1003.517, 180.517, 12000, 0, 1003.517, 1006.67, 3.153, 1250, 1006.67, 1008.273, 1.604, 12000, 0, 1008.273, 1010.37, 2.097, 1800, 1010.37, 1012.35, 1.979, 9000, 0, 1012.35, 1015.494, 3.144, 1350, 1015.494, 1016.552, 1.057, 12000, 0,    11.977,
 820, 363, 824, 824, 1004.689, 180.689, 11000, 0, 1004.689, 1008.334, 3.646, 1156, 1008.334, 1009.422, 1.087, 11000, 0, 1009.422, 1011.872, 2.45, 1650, 1011.872, 1013.385, 1.514, 8000, 0, 1013.385, 1015.913, 2.528, 1200, 1015.913, 1017.457, 1.543, 10000, 0,    11.225,
 821, 363, 825, 825, 1006.078, 181.078, 11000, 0, 1006.078, 1008.74, 2.662, 1150, 1008.74, 1010.413, 1.673, 11000, 0, 1010.413, 1012.364, 1.951, 1650, 1012.364, 1014.409, 2.045, 8000, 0, 1014.409, 1017.273, 2.864, 1200, 1017.273, 1018.429, 1.156, 10000, 0,    11.196,
 822, 363, 826, 826, 1007.363, 181.363, 12000, 0, 1007.363, 1010.812, 3.448, 1239, 1010.812, 1012.071, 1.26, 12000, 0, 1012.071, 1014.27, 2.198, 1800, 1014.27, 1015.522, 1.252, 9000, 0, 1015.522, 1017.871, 2.349, 1350, 1017.871, 1019.59, 1.719, 12000, 0,    10.507,
 823, 363, 827, 827, 1008.266, 181.266, 10000, 0, 1008.266, 1010.966, 2.699, 1078, 1010.966, 1013.055, 2.09, 10000, 0, 1013.055, 1014.819, 1.764, 1500, 1014.819, 1016.363, 1.544, 7000, 0, 1016.363, 1018.548, 2.185, 1050, 1018.548, 1020.473, 1.925, 9000, 0,    10.282,
 824, 363, 828, 828, 1009.681, 181.681, 12000, 0, 1009.681, 1012.694, 3.014, 1221, 1012.694, 1014.204, 1.51, 12000, 0, 1014.204, 1017.083, 2.879, 1800, 1017.083, 1018.286, 1.203, 9000, 0, 1018.286, 1019.879, 1.593, 1350, 1019.879, 1021.554, 1.675, 12000, 0,    10.198,
 825, 363, 829, 829, 1010.784, 181.784, 12000, 0, 1010.784, 1012.927, 2.143, 1288, 1012.927, 1015.392, 2.465, 12000, 0, 1015.392, 1017.924, 2.532, 1800, 1017.924, 1019.508, 1.584, 9000, 0, 1019.508, 1022.019, 2.511, 1350, 1022.019, 1023.168, 1.148, 12000, 0,    11.235,
 826, 363, 830, 830, 1012.107, 182.107, 12000, 0, 1012.107, 1015.112, 3.005, 1214, 1015.112, 1016.48, 1.367, 12000, 0, 1016.48, 1019.401, 2.922, 1800, 1019.401, 1020.727, 1.325, 9000, 0, 1020.727, 1023.426, 2.699, 1350, 1023.426, 1024.694, 1.268, 12000, 0,    11.319,
 827, 363, 831, 831, 1013.604, 182.604, 14000, 0, 1013.604, 1016.944, 3.34, 1407, 1016.944, 1018.264, 1.32, 14000, 0, 1018.264, 1020.952, 2.687, 2100, 1020.952, 1022.198, 1.246, 10000, 0, 1022.198, 1024.407, 2.209, 1500, 1024.407, 1025.928, 1.521, 13000, 0,    10.803,
 828, 363, 832, 832, 1014.789, 182.789, 10000, 0, 1014.789, 1017.403, 2.613, 1053, 1017.403, 1019.249, 1.847, 10000, 0, 1019.249, 1021.241, 1.992, 1500, 1021.241, 1023.12, 1.879, 7000, 0, 1023.12, 1024.832, 1.712, 1050, 1024.832, 1026.728, 1.896, 9000, 0,    10.043,
 830, 363, 834, 834, 1017.083, 183.083, 10000, 0, 1017.083, 1018.878, 1.795, 1076, 1018.878, 1021.36, 2.481, 10000, 0, 1021.36, 1022.607, 1.247, 1500, 1022.607, 1024.002, 1.395, 7000, 0, 1024.002, 1026.046, 2.044, 1050, 1026.046, 1027.634, 1.588, 9000, 0,     8.963,
 829, 363, 833, 833, 1016.082, 183.082, 12000, 0, 1016.082, 1018.825, 2.743, 1231, 1018.825, 1020.384, 1.559, 12000, 0, 1020.384, 1022.627, 2.243, 1800, 1022.627, 1025.137, 2.51, 9000, 0, 1025.137, 1027.545, 2.408, 1350, 1027.545, 1028.92, 1.375, 12000, 0,    11.463,
 831, 363, 835, 835, 1018.395, 183.395, 12000, 0, 1018.395, 1021.087, 2.692, 1272, 1021.087, 1022.463, 1.376, 12000, 0, 1022.463, 1024.714, 2.251, 1800, 1024.714, 1026.318, 1.604, 9000, 0, 1026.318, 1029.086, 2.768, 1350, 1029.086, 1030.291, 1.205, 12000, 0,    10.691,
 832, 363, 836, 836, 1019.629, 183.629, 12000, 0, 1019.629, 1021.921, 2.292, 1243, 1021.921, 1023.571, 1.65, 12000, 0, 1023.571, 1026.016, 2.445, 1800, 1026.016, 1027.376, 1.36, 9000, 0, 1027.376, 1029.803, 2.427, 1350, 1029.803, 1031.509, 1.705, 12000, 0,    10.174,
 833, 363, 837, 837, 1020.799, 183.799, 12000, 0, 1020.799, 1022.736, 1.938, 1236, 1022.736, 1024.72, 1.984, 12000, 0, 1024.72, 1027.565, 2.845, 1800, 1027.565, 1028.787, 1.222, 9000, 0, 1028.787, 1030.528, 1.741, 1350, 1030.528, 1032.74, 2.212, 12000, 0,     9.729,
 834, 363, 838, 838, 1021.836, 183.836, 10000, 0, 1021.836, 1023.45, 1.614, 1098, 1023.45, 1025.646, 2.195, 10000, 0, 1025.646, 1027.815, 2.169, 1500, 1027.815, 1029.632, 1.817, 7000, 0, 1029.632, 1030.921, 1.289, 1050, 1030.921, 1033.608, 2.688, 9000, 0,     9.084,
 835, 363, 839, 839, 1023.24, 184.24, 13000, 0, 1023.24, 1025.583, 2.343, 1330, 1025.583, 1026.814, 1.231, 13000, 0, 1026.814, 1029.205, 2.391, 1950, 1029.205, 1030.808, 1.603, 9000, 0, 1030.808, 1032.813, 2.005, 1350, 1032.813, 1034.744, 1.93, 12000, 0,     9.574,
 836, 363, 840, 840, 1024.311, 184.311, 11000, 0, 1024.311, 1026.205, 1.894, 1124, 1026.205, 1027.868, 1.662, 11000, 0, 1027.868, 1029.252, 1.384, 1650, 1029.252, 1031.892, 2.64, 8000, 0, 1031.892, 1033.564, 1.672, 1200, 1033.564, 1035.697, 2.134, 10000, 0,     9.253,
 837, 363, 841, 841, 1025.499, 184.499, 11000, 0, 1025.499, 1028.021, 2.522, 1180, 1028.021, 1028.96, 0.939, 11000, 0, 1028.96, 1031.83, 2.87, 1650, 1031.83, 1032.783, 0.954, 8000, 0, 1032.783, 1034.941, 2.157, 1200, 1034.941, 1036.649, 1.708, 10000, 0,     9.441,
 838, 363, 842, 842, 1026.426, 184.426, 9000, 0, 1026.426, 1028.098, 1.671, 962, 1028.098, 1029.919, 1.821, 9000, 0, 1029.919, 1032.074, 2.155, 1350, 1032.074, 1033.526, 1.452, 6000, 0, 1033.526, 1035.544, 2.018, 900, 1035.544, 1037.361, 1.817, 8000, 0,     9.118,
 839, 363, 843, 843, 1027.601, 184.601, 12000, 0, 1027.601, 1030.125, 2.524, 1233, 1030.125, 1031.403, 1.277, 12000, 0, 1031.403, 1033.341, 1.938, 1800, 1033.341, 1034.672, 1.331, 9000, 0, 1034.672, 1037.679, 3.007, 1350, 1037.679, 1038.891, 1.212, 12000, 0,    10.077,
 840, 363, 844, 844, 1028.737, 184.737, 11000, 0, 1028.737, 1030.747, 2.01, 1107, 1030.747, 1032.554, 1.808, 11000, 0, 1032.554, 1034.055, 1.501, 1650, 1034.055, 1035.629, 1.574, 8000, 0, 1035.629, 1037.996, 2.367, 1200, 1037.996, 1039.824, 1.828, 10000, 0,     9.259,
 841, 363, 845, 845, 1029.736, 184.736, 9000, 0, 1029.736, 1033.022, 3.286, 990, 1033.022, 1033.886, 0.864, 9000, 0, 1033.886, 1035.686, 1.8, 1350, 1035.686, 1036.443, 0.758, 6000, 0, 1036.443, 1039.115, 2.672, 900, 1039.115, 1040.599, 1.484, 8000, 0,     9.379,
 842, 363, 846, 846, 1030.975, 184.975, 11000, 0, 1030.975, 1034.816, 3.841, 1197, 1034.816, 1035.853, 1.037, 11000, 0, 1035.853, 1037.729, 1.876, 1650, 1037.729, 1038.741, 1.012, 8000, 0, 1038.741, 1040.272, 1.531, 1200, 1040.272, 1041.626, 1.354, 10000, 0,     9.296,
 848, 363, 852, 852, 1038.883, 186.883, 11000, 0, 1038.883, 1041.789, 2.906, 1145, 1041.789, 1043.107, 1.317, 11000, 0, 1043.107, 1043.107, 0, 1650,TimeOut
 843, 363, 847, 847, 1032.151, 185.151, 12000, 0, 1032.151, 1036.08, 3.929, 1238, 1036.08, 1037.218, 1.138, 12000, 0, 1037.218, 1040.171, 2.954, 1800, 1040.171, 1041.348, 1.176, 9000, 0, 1041.348, 1044.01, 2.662, 1350, 1044.01, 1045.257, 1.247, 12000, 0,    11.860,
 850, 363, 854, 854, 1041.254, 187.254, 12000, 0, 1041.254, 1044.05, 2.796, 1287, 1044.05, 1045.405, 1.355, 12000, 0, 1045.405, 1045.405, 0, 1800,TimeOut
 844, 363, 848, 848, 1033.65, 185.65, 14000, 0, 1033.65, 1037.21, 3.559, 1436, 1037.21, 1038.53, 1.32, 14000, 0, 1038.53, 1041.696, 3.166, 2100, 1041.696, 1042.93, 1.234, 10000, 0, 1042.93, 1045.378, 2.449, 1500, 1045.378, 1046.656, 1.278, 13000, 0,    11.728,
 845, 363, 849, 849, 1035.23, 186.23, 14000, 0, 1035.23, 1038.158, 2.928, 1424, 1038.158, 1039.852, 1.694, 14000, 0, 1039.852, 1044.021, 4.17, 2100, 1044.021, 1045.308, 1.287, 10000, 0, 1045.308, 1047.467, 2.159, 1500, 1047.467, 1048.786, 1.319, 13000, 0,    12.237,
 846, 363, 850, 850, 1036.541, 186.541, 13000, 0, 1036.541, 1039.503, 2.962, 1368, 1039.503, 1041.086, 1.583, 13000, 0, 1041.086, 1045.44, 4.354, 1950, 1045.44, 1046.555, 1.115, 9000, 0, 1046.555, 1048.312, 1.757, 1350, 1048.312, 1049.865, 1.553, 12000, 0,    11.771,
 847, 363, 851, 851, 1037.612, 186.612, 10000, 0, 1037.612, 1040.091, 2.479, 1089, 1040.091, 1042.07, 1.979, 10000, 0, 1042.07, 1046.247, 4.176, 1500, 1046.247, 1047.508, 1.261, 7000, 0, 1047.508, 1049.571, 2.063, 1050, 1049.571, 1050.789, 1.218, 9000, 0,    11.958,
 860, 363, 864, 864, 1053.732, 189.732, 13000, 0, 1053.732, 1053.732, 0, 1386,TimeOut
 849, 363, 853, 853, 1040.134, 187.134, 12000, 0, 1040.134, 1042.593, 2.458, 1215, 1042.593, 1044.208, 1.615, 12000, 0, 1044.208, 1048.473, 4.265, 1800, 1048.473, 1049.638, 1.165, 9000, 0, 1049.638, 1052.585, 2.947, 1350, 1052.585, 1053.735, 1.151, 12000, 0,    12.450,
 851, 363, 855, 855, 1042.546, 187.546, 13000, 0, 1042.546, 1044.959, 2.413, 1366, 1044.959, 1046.706, 1.747, 13000, 0, 1046.706, 1049.314, 2.608, 1950, 1049.314, 1050.761, 1.448, 9000, 0, 1050.761, 1052.896, 2.135, 1350, 1052.896, 1054.906, 2.01, 12000, 0,    10.350,
 852, 363, 856, 856, 1043.961, 187.961, 14000, 0, 1043.961, 1047.649, 3.687, 1413, 1047.649, 1049.016, 1.367, 14000, 0, 1049.016, 1052.091, 3.075, 2100, 1052.091, 1053.275, 1.185, 10000, 0, 1053.275, 1054.974, 1.699, 1500, 1054.974, 1056.257, 1.283, 13000, 0,    11.013,
 853, 363, 857, 857, 1045.225, 188.225, 13000, 0, 1045.225, 1048.277, 3.052, 1338, 1048.277, 1050.214, 1.937, 13000, 0, 1050.214, 1053.049, 2.836, 1950, 1053.049, 1054.457, 1.408, 9000, 0, 1054.457, 1055.996, 1.538, 1350, 1055.996, 1057.391, 1.396, 12000, 0,    10.770,
 854, 363, 858, 858, 1046.341, 188.341, 11000, 0, 1046.341, 1049.208, 2.866, 1136, 1049.208, 1051.28, 2.072, 11000, 0, 1051.28, 1053.707, 2.427, 1650, 1053.707, 1055.434, 1.727, 8000, 0, 1055.434, 1057.067, 1.633, 1200, 1057.067, 1058.438, 1.371, 10000, 0,    10.726,
 855, 363, 859, 859, 1047.671, 188.671, 12000, 0, 1047.671, 1050.386, 2.715, 1226, 1050.386, 1052.542, 2.157, 12000, 0, 1052.542, 1055.323, 2.781, 1800, 1055.323, 1056.607, 1.284, 9000, 0, 1056.607, 1058.878, 2.271, 1350, 1058.878, 1060.079, 1.201, 12000, 0,    11.207,
 856, 363, 860, 860, 1048.823, 188.823, 10000, 0, 1048.823, 1052.101, 3.278, 1069, 1052.101, 1053.532, 1.431, 10000, 0, 1053.532, 1055.75, 2.218, 1500, 1055.75, 1057.484, 1.733, 7000, 0, 1057.484, 1060.239, 2.756, 1050, 1060.239, 1061.092, 0.853, 9000, 0,    11.417,
 858, 363, 862, 862, 1050.916, 188.916, 9000, 0, 1050.916, 1054.223, 3.307, 966, 1054.223, 1055.994, 1.771, 9000, 0, 1055.994, 1057.22, 1.226, 1350, 1057.22, 1059.502, 2.282, 6000, 0, 1059.502, 1061.889, 2.387, 900, 1061.889, 1062.652, 0.763, 8000, 0,    10.973,
 857, 363, 861, 861, 1049.981, 188.981, 12000, 0, 1049.981, 1053.841, 3.86, 1293, 1053.841, 1055.031, 1.19, 12000, 0, 1055.031, 1056.951, 1.92, 1800, 1056.951, 1058.701, 1.75, 9000, 0, 1058.701, 1062.061, 3.36, 1350, 1062.061, 1063.763, 1.702, 12000, 0,    12.079,
 861, 363, 865, 865, 1054.761, 189.761, 9000, 0, 1054.761, 1056.779, 2.018, 985, 1056.779, 1058.719, 1.94, 9000, 0, 1058.719, 1059.905, 1.186, 1350, 1059.905, 1061.558, 1.653, 6000, 0, 1061.558, 1063.804, 2.246, 900, 1063.804, 1064.541, 0.737, 8000, 0,     9.043,
 859, 363, 863, 863, 1052.35, 189.35, 13000, 0, 1052.35, 1056.656, 4.306, 1345, 1056.656, 1057.87, 1.214, 13000, 0, 1057.87, 1059.624, 1.753, 1950, 1059.624, 1060.803, 1.179, 9000, 0, 1060.803, 1064.431, 3.628, 1350, 1064.431, 1065.663, 1.232, 12000, 0,    12.081,
 862, 363, 866, 866, 1056.014, 190.014, 11000, 0, 1056.014, 1059.513, 3.5, 1118, 1059.513, 1060.572, 1.058, 11000, 0, 1060.572, 1061.993, 1.421, 1650, 1061.993, 1063.109, 1.116, 8000, 0, 1063.109, 1065.352, 2.244, 1200, 1065.352, 1066.573, 1.221, 10000, 0,     9.338,
 863, 363, 867, 867, 1057.437, 190.437, 14000, 0, 1057.437, 1061.448, 4.011, 1432, 1061.448, 1062.802, 1.354, 14000, 0, 1062.802, 1064.789, 1.987, 2100, 1064.789, 1066.017, 1.229, 10000, 0, 1066.017, 1068.295, 2.278, 1500, 1068.295, 1069.613, 1.318, 13000, 0,    10.858,
 864, 363, 868, 868, 1058.489, 190.489, 10000, 0, 1058.489, 1062.315, 3.827, 1095, 1062.315, 1063.758, 1.443, 10000, 0, 1063.758, 1065.362, 1.604, 1500, 1065.362, 1066.873, 1.511, 7000, 0, 1066.873, 1068.701, 1.828, 1050, 1068.701, 1070.561, 1.86, 9000, 0,    10.213,
 865, 363, 869, 869, 1059.405, 190.405, 10000, 0, 1059.405, 1063.381, 3.976, 1039, 1063.381, 1064.717, 1.336, 10000, 0, 1064.717, 1066.588, 1.87, 1500, 1066.588, 1067.754, 1.167, 7000, 0, 1067.754, 1070.759, 3.005, 1050, 1070.759, 1071.613, 0.854, 9000, 0,    11.354,
 866, 363, 870, 870, 1060.44, 190.44, 10000, 0, 1060.44, 1064.214, 3.774, 1027, 1064.214, 1065.723, 1.51, 10000, 0, 1065.723, 1067.772, 2.049, 1500, 1067.772, 1068.639, 0.866, 7000, 0, 1068.639, 1071.199, 2.56, 1050, 1071.199, 1072.47, 1.271, 9000, 0,    10.759,
 868, 363, 872, 872, 1062.776, 190.776, 9000, 0, 1062.776, 1065.693, 2.918, 978, 1065.693, 1067.698, 2.005, 9000, 0, 1067.698, 1069.761, 2.063, 1350, 1069.761, 1071.33, 1.568, 6000, 0, 1071.33, 1072.969, 1.64, 900, 1072.969, 1073.73, 0.76, 8000, 0,    10.194,
 867, 363, 871, 871, 1061.848, 190.848, 13000, 0, 1061.848, 1065.464, 3.616, 1337, 1065.464, 1066.881, 1.417, 13000, 0, 1066.881, 1069.557, 2.676, 1950, 1069.557, 1070.629, 1.072, 9000, 0, 1070.629, 1073.455, 2.826, 1350, 1073.455, 1074.968, 1.513, 12000, 0,    11.607,
 870, 363, 874, 874, 1065.526, 191.526, 11000, 0, 1065.526, 1067.752, 2.227, 1142, 1067.752, 1068.853, 1.101, 11000, 0, 1068.853, 1071.336, 2.482, 1650, 1071.336, 1072.254, 0.918, 8000, 0, 1072.254, 1075.496, 3.242, 1200, 1075.496, 1076.478, 0.982, 10000, 0,     9.970,
