#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 782, 335, 785, 785, 953.434, 168.434, 14000, 0, 953.434, 956.416, 2.983, 1424, 956.416, 957.76, 1.344, 14000, 0, 957.76, 961.856, 4.096, 2100, 961.856, 963.103, 1.247, 10000, 0, 963.103, 965.482, 2.378, 1500, 965.482, 966.732, 1.251, 13000, 0,    12.048,
 783, 335, 786, 786, 954.656, 168.656, 12000, 0, 954.656, 957.027, 2.371, 1239, 957.027, 959.119, 2.092, 12000, 0, 959.119, 962.488, 3.369, 1800, 962.488, 964.189, 1.701, 9000, 0, 964.189, 965.995, 1.806, 1350, 965.995, 967.856, 1.861, 12000, 0,    11.339,
 784, 335, 787, 787, 955.798, 168.798, 12000, 0, 955.798, 958.045, 2.247, 1279, 958.045, 960.279, 2.234, 12000, 0, 960.279, 963.367, 3.087, 1800, 963.367, 965.332, 1.965, 9000, 0, 965.332, 967.761, 2.429, 1350, 967.761, 968.97, 1.208, 12000, 0,    11.963,
 795, 335, 798, 798, 969.036, 171.036, 11000, 0, 969.036, 969.036, 0, 1123,TimeOut
 786, 335, 789, 789, 958.807, 169.807, 14000, 0, 958.807, 961.334, 2.527, 1422, 961.334, 962.861, 1.527, 14000, 0, 962.861, 965.156, 2.295, 2100, 965.156, 966.543, 1.387, 10000, 0, 966.543, 968.91, 2.367, 1500, 968.91, 970.214, 1.304, 13000, 0,    10.103,
 787, 335, 790, 790, 959.891, 169.891, 11000, 0, 959.891, 962.399, 2.508, 1190, 962.399, 963.955, 1.557, 11000, 0, 963.955, 965.905, 1.949, 1650, 965.905, 967.437, 1.532, 8000, 0, 967.437, 969.421, 1.984, 1200, 969.421, 971.168, 1.747, 10000, 0,     9.530,
 788, 335, 791, 791, 961.131, 170.131, 11000, 0, 961.131, 963.874, 2.743, 1173, 963.874, 965.002, 1.128, 11000, 0, 965.002, 967.25, 2.248, 1650, 967.25, 968.453, 1.203, 8000, 0, 968.453, 970.626, 2.172, 1200, 970.626, 972.057, 1.431, 10000, 0,     9.495,
 789, 335, 792, 792, 962.468, 170.468, 12000, 0, 962.468, 966.332, 3.864, 1279, 966.332, 967.547, 1.216, 12000, 0, 967.547, 969.987, 2.44, 1800, 969.987, 971.07, 1.083, 9000, 0, 971.07, 973.76, 2.69, 1350, 973.76, 974.883, 1.123, 12000, 0,    11.292,
 790, 335, 793, 793, 963.557, 170.557, 10000, 0, 963.557, 966.798, 3.242, 1077, 966.798, 968.525, 1.727, 10000, 0, 968.525, 970.462, 1.937, 1500, 970.462, 971.962, 1.499, 7000, 0, 971.962, 974.415, 2.454, 1050, 974.415, 975.827, 1.412, 9000, 0,    10.859,
 792, 335, 795, 795, 965.66, 170.66, 9000, 0, 965.66, 969.126, 3.466, 968, 969.126, 970.002, 0.876, 9000, 0, 970.002, 971.136, 1.134, 1350, 971.136, 972.667, 1.531, 6000, 0, 972.667, 975.258, 2.591, 900, 975.258, 976.482, 1.225, 8000, 0,     9.597,
 791, 335, 794, 794, 964.724, 170.724, 12000, 0, 964.724, 969.196, 4.472, 1243, 969.196, 971.15, 1.954, 12000, 0, 971.15, 972.84, 1.69, 1800, 972.84, 974, 1.16, 9000, 0, 974, 976.415, 2.415, 1350, 976.415, 977.613, 1.198, 12000, 0,    11.691,
 793, 335, 796, 796, 966.702, 170.702, 11000, 0, 966.702, 970.836, 4.134, 1133, 970.836, 972.27, 1.434, 11000, 0, 972.27, 974.126, 1.856, 1650, 974.126, 975.085, 0.959, 8000, 0, 975.085, 977.063, 1.978, 1200, 977.063, 978.528, 1.465, 10000, 0,    10.361,
 794, 335, 797, 797, 967.878, 170.878, 11000, 0, 967.878, 970.876, 2.998, 1123, 970.876, 973.324, 2.448, 11000, 0, 973.324, 975.622, 2.298, 1650, 975.622, 976.722, 1.1, 8000, 0, 976.722, 978.143, 1.421, 1200, 978.143, 979.582, 1.439, 10000, 0,    10.266,
 796, 335, 799, 799, 970.106, 171.106, 10000, 0, 970.106, 972.784, 2.678, 1074, 972.784, 974.3, 1.516, 10000, 0, 974.3, 976.225, 1.925, 1500, 976.225, 977.677, 1.452, 7000, 0, 977.677, 978.783, 1.107, 1050, 978.783, 980.441, 1.658, 9000, 0,     8.677,
 797, 335, 800, 800, 971.285, 171.285, 10000, 0, 971.285, 973.143, 1.858, 1071, 973.143, 975.234, 2.091, 10000, 0, 975.234, 977.705, 2.471, 1500, 977.705, 978.605, 0.9, 7000, 0, 978.605, 980.068, 1.463, 1050, 980.068, 981.3, 1.232, 9000, 0,     8.783,
 798, 335, 801, 801, 972.809, 171.809, 14000, 0, 972.809, 974.886, 2.077, 1436, 974.886, 976.604, 1.718, 14000, 0, 976.604, 978.853, 2.249, 2100, 978.853, 980.152, 1.298, 10000, 0, 980.152, 982.41, 2.258, 1500, 982.41, 983.658, 1.249, 13000, 0,     9.601,
 799, 335, 802, 802, 974.101, 172.101, 12000, 0, 974.101, 975.812, 1.711, 1271, 975.812, 977.895, 2.083, 12000, 0, 977.895, 979.511, 1.616, 1800, 979.511, 981.299, 1.787, 9000, 0, 981.299, 982.934, 1.636, 1350, 982.934, 984.747, 1.813, 12000, 0,     8.833,
 800, 335, 804, 804, 975.703, 171.703, 14000, 0, 975.703, 978.119, 2.415, 1427, 978.119, 979.39, 1.272, 14000, 0, 979.39, 981.681, 2.291, 2100, 981.681, 982.878, 1.197, 10000, 0, 982.878, 984.573, 1.695, 1500, 984.573, 986.138, 1.565, 13000, 0,     8.869,
 801, 335, 805, 805, 976.956, 171.956, 13000, 0, 976.956, 978.763, 1.808, 1331, 978.763, 980.614, 1.85, 13000, 0, 980.614, 982.317, 1.703, 1950, 982.317, 983.984, 1.668, 9000, 0, 983.984, 985.726, 1.742, 1350, 985.726, 987.361, 1.634, 12000, 0,     8.770,
 805, 335, 809, 809, 982.042, 173.042, 12000, 0, 982.042, 984.006, 1.964, 1212, 984.006, 985.439, 1.433, 12000, 0, 985.439, 987.289, 1.85, 1800, 987.289, 988.881, 1.592, 9000, 0, 988.881, 988.881, 0, 1350,TimeOut
 811, 335, 815, 815, 989.351, 174.351, 13000, 0, 989.351, 989.351, 0, 1300,TimeOut
 802, 335, 806, 806, 978.069, 172.069, 12000, 0, 978.069, 979.693, 1.625, 1220, 979.693, 981.88, 2.187, 12000, 0, 981.88, 984.306, 2.425, 1800, 984.306, 985.456, 1.15, 9000, 0, 985.456, 989.553, 4.097, 1350, 989.553, 990.641, 1.089, 12000, 0,    11.484,
 803, 335, 807, 807, 979.491, 172.491, 12000, 0, 979.491, 981.54, 2.049, 1234, 981.54, 982.987, 1.447, 12000, 0, 982.987, 985.398, 2.411, 1800, 985.398, 986.616, 1.219, 9000, 0, 986.616, 990.386, 3.769, 1350, 990.386, 991.763, 1.377, 12000, 0,    10.895,
 804, 335, 808, 808, 980.852, 172.852, 13000, 0, 980.852, 983.078, 2.226, 1387, 983.078, 984.318, 1.24, 13000, 0, 984.318, 986.316, 1.999, 1950, 986.316, 987.644, 1.328, 9000, 0, 987.644, 991.176, 3.532, 1350, 991.176, 992.883, 1.707, 12000, 0,    10.324,
 806, 335, 810, 810, 983.384, 173.384, 12000, 0, 983.384, 986.709, 3.325, 1269, 986.709, 987.945, 1.236, 12000, 0, 987.945, 990.901, 2.957, 1800, 990.901, 992.027, 1.126, 9000, 0, 992.027, 994.044, 2.017, 1350, 994.044, 995.358, 1.314, 12000, 0,    10.660,
 807, 335, 811, 811, 984.692, 173.692, 12000, 0, 984.692, 987.991, 3.299, 1222, 987.991, 989.139, 1.148, 12000, 0, 989.139, 991.822, 2.684, 1800, 991.822, 993.145, 1.322, 9000, 0, 993.145, 995.253, 2.109, 1350, 995.253, 996.497, 1.244, 12000, 0,    10.561,
 808, 335, 812, 812, 985.791, 173.791, 11000, 0, 985.791, 989.398, 3.608, 1101, 989.398, 990.376, 0.977, 11000, 0, 990.376, 992.331, 1.956, 1650, 992.331, 994.209, 1.878, 8000, 0, 994.209, 995.842, 1.633, 1200, 995.842, 997.515, 1.672, 10000, 0,    10.052,
 809, 335, 813, 813, 986.825, 173.825, 11000, 0, 986.825, 990.215, 3.391, 1132, 990.215, 991.397, 1.182, 11000, 0, 991.397, 993.215, 1.818, 1650, 993.215, 995.179, 1.964, 8000, 0, 995.179, 996.63, 1.451, 1200, 996.63, 998.562, 1.932, 10000, 0,     9.806,
 810, 335, 814, 814, 987.944, 173.944, 12000, 0, 987.944, 991.304, 3.361, 1276, 991.304, 992.554, 1.25, 12000, 0, 992.554, 994.067, 1.513, 1800, 994.067, 996.316, 2.249, 9000, 0, 996.316, 998.709, 2.393, 1350, 998.709, 999.841, 1.132, 12000, 0,    10.765,
 812, 335, 816, 816, 990.281, 174.281, 9000, 0, 990.281, 991.721, 1.44, 998, 991.721, 993.518, 1.797, 9000, 0, 993.518, 994.704, 1.186, 1350, 994.704, 997.162, 2.458, 6000, 0, 997.162, 999.075, 1.913, 900, 999.075, 1000.673, 1.599, 8000, 0,     8.794,
 814, 335, 818, 818, 992.523, 174.523, 9000, 0, 992.523, 995.574, 3.051, 962, 995.574, 996.466, 0.892, 9000, 0, 996.466, 997.615, 1.149, 1350, 997.615, 998.984, 1.369, 6000, 0, 998.984, 1001.63, 2.646, 900, 1001.63, 1002.344, 0.715, 8000, 0,     9.107,
 813, 335, 817, 817, 991.637, 174.637, 13000, 0, 991.637, 994.053, 2.415, 1362, 994.053, 995.325, 1.273, 13000, 0, 995.325, 997.152, 1.827, 1950, 997.152, 998.281, 1.129, 9000, 0, 998.281, 1001.878, 3.597, 1350, 1001.878, 1003.396, 1.518, 12000, 0,    10.240,
 815, 335, 819, 819, 993.751, 174.751, 11000, 0, 993.751, 996.539, 2.788, 1169, 996.539, 997.577, 1.038, 11000, 0, 997.577, 1000.659, 3.082, 1650, 1000.659, 1001.66, 1.001, 8000, 0, 1001.66, 1003.235, 1.575, 1200, 1003.235, 1004.309, 1.074, 10000, 0,     9.484,
 816, 335, 820, 820, 995, 175, 12000, 0, 995, 997.122, 2.122, 1262, 997.122, 998.796, 1.674, 12000, 0, 998.796, 1001.347, 2.551, 1800, 1001.347, 1002.836, 1.489, 9000, 0, 1002.836, 1004.775, 1.939, 1350, 1004.775, 1005.991, 1.216, 12000, 0,     9.775,
 817, 335, 821, 821, 996.372, 175.372, 13000, 0, 996.372, 998.951, 2.579, 1306, 998.951, 1000.322, 1.372, 13000, 0, 1000.322, 1002.956, 2.634, 1950, 1002.956, 1004.036, 1.08, 9000, 0, 1004.036, 1005.538, 1.502, 1350, 1005.538, 1007.301, 1.762, 12000, 0,     9.166,
 818, 335, 822, 822, 997.638, 175.638, 13000, 0, 997.638, 999.911, 2.273, 1344, 999.911, 1001.738, 1.827, 13000, 0, 1001.738, 1003.898, 2.16, 1950, 1003.898, 1005.323, 1.425, 9000, 0, 1005.323, 1007.309, 1.986, 1350, 1007.309, 1008.54, 1.232, 12000, 0,     9.671,
 819, 335, 823, 823, 998.609, 175.609, 10000, 0, 998.609, 1000.431, 1.822, 1058, 1000.431, 1002.73, 2.299, 10000, 0, 1002.73, 1004.27, 1.54, 1500, 1004.27, 1006.224, 1.954, 7000, 0, 1006.224, 1008.154, 1.93, 1050, 1008.154, 1009.446, 1.292, 9000, 0,     9.545,
 820, 335, 824, 824, 999.545, 175.545, 9000, 0, 999.545, 1002.298, 2.754, 997, 1002.298, 1003.572, 1.274, 9000, 0, 1003.572, 1005.204, 1.632, 1350, 1005.204, 1007.076, 1.872, 6000, 0, 1007.076, 1009.793, 2.717, 900, 1009.793, 1010.588, 0.795, 8000, 0,    10.248,
 821, 335, 825, 825, 1000.611, 175.611, 10000, 0, 1000.611, 1003.295, 2.683, 1025, 1003.295, 1004.469, 1.174, 10000, 0, 1004.469, 1005.948, 1.48, 1500, 1005.948, 1007.984, 2.036, 7000, 0, 1007.984, 1010.519, 2.535, 1050, 1010.519, 1011.379, 0.86, 9000, 0,     9.908,
 822, 335, 826, 826, 1001.819, 175.819, 12000, 0, 1001.819, 1004.788, 2.968, 1295, 1004.788, 1005.889, 1.101, 12000, 0, 1005.889, 1007.533, 1.644, 1800, 1007.533, 1009.102, 1.569, 9000, 0, 1009.102, 1012.101, 3, 1350, 1012.101, 1013.408, 1.307, 12000, 0,    10.282,
 823, 335, 827, 827, 1002.749, 175.749, 10000, 0, 1002.749, 1005.315, 2.566, 1076, 1005.315, 1006.891, 1.577, 10000, 0, 1006.891, 1008.437, 1.545, 1500, 1008.437, 1010.061, 1.624, 7000, 0, 1010.061, 1012.395, 2.334, 1050, 1012.395, 1014.23, 1.836, 9000, 0,     9.646,
 824, 335, 828, 828, 1004.175, 176.175, 13000, 0, 1004.175, 1007.019, 2.844, 1377, 1007.019, 1008.204, 1.185, 13000, 0, 1008.204, 1010.158, 1.954, 1950, 1010.158, 1011.314, 1.156, 9000, 0, 1011.314, 1013.72, 2.406, 1350, 1013.72, 1015.448, 1.728, 12000, 0,     9.545,
 830, 335, 834, 834, 1012.047, 178.047, 13000, 0, 1012.047, 1014.703, 2.656, 1329, 1014.703, 1015.986, 1.282, 13000, 0, 1015.986, 1015.986, 0, 1950,TimeOut
 825, 335, 829, 829, 1005.647, 176.647, 14000, 0, 1005.647, 1007.713, 2.066, 1407, 1007.713, 1009.682, 1.97, 14000, 0, 1009.682, 1011.892, 2.209, 2100, 1011.892, 1013.149, 1.257, 10000, 0, 1013.149, 1014.836, 1.687, 1500, 1014.836, 1016.789, 1.953, 13000, 0,     9.189,
 826, 335, 830, 830, 1007.113, 177.113, 13000, 0, 1007.113, 1009.431, 2.318, 1397, 1009.431, 1010.868, 1.437, 13000, 0, 1010.868, 1013.574, 2.706, 1950, 1013.574, 1014.742, 1.168, 9000, 0, 1014.742, 1016.874, 2.132, 1350, 1016.874, 1018.011, 1.137, 12000, 0,     9.761,
 827, 335, 831, 831, 1008.58, 177.58, 13000, 0, 1008.58, 1010.489, 1.909, 1321, 1010.489, 1012.229, 1.739, 13000, 0, 1012.229, 1016.197, 3.969, 1950, 1016.197, 1017.296, 1.099, 9000, 0, 1017.296, 1020.877, 3.58, 1350, 1020.877, 1022.128, 1.251, 12000, 0,    12.297,
 828, 335, 832, 832, 1009.671, 177.671, 10000, 0, 1009.671, 1010.858, 1.187, 1027, 1010.858, 1013.206, 2.349, 10000, 0, 1013.206, 1016.541, 3.335, 1500, 1016.541, 1018.116, 1.574, 7000, 0, 1018.116, 1021.156, 3.04, 1050, 1021.156, 1023.074, 1.918, 9000, 0,    11.485,
 829, 335, 833, 833, 1010.762, 177.762, 10000, 0, 1010.762, 1012.081, 1.319, 1024, 1012.081, 1014.206, 2.124, 10000, 0, 1014.206, 1018.316, 4.111, 1500, 1018.316, 1019.299, 0.983, 7000, 0, 1019.299, 1022.526, 3.227, 1050, 1022.526, 1023.993, 1.467, 9000, 0,    11.764,
 831, 335, 835, 835, 1013.293, 178.293, 13000, 0, 1013.293, 1016.389, 3.097, 1375, 1016.389, 1017.666, 1.276, 13000, 0, 1017.666, 1020.79, 3.124, 1950, 1020.79, 1021.815, 1.025, 9000, 0, 1021.815, 1023.946, 2.131, 1350, 1023.946, 1025.189, 1.242, 12000, 0,    10.653,
 832, 335, 836, 836, 1014.516, 178.516, 13000, 0, 1014.516, 1016.797, 2.281, 1320, 1016.797, 1018.999, 2.202, 13000, 0, 1018.999, 1021.176, 2.177, 1950, 1021.176, 1022.921, 1.745, 9000, 0, 1022.921, 1024.803, 1.883, 1350, 1024.803, 1026.415, 1.612, 12000, 0,    10.287,
 833, 335, 837, 837, 1015.464, 178.464, 10000, 0, 1015.464, 1018.805, 3.34, 1080, 1018.805, 1020.036, 1.231, 10000, 0, 1020.036, 1022.116, 2.08, 1500, 1022.116, 1023.744, 1.629, 7000, 0, 1023.744, 1025.484, 1.74, 1050, 1025.484, 1027.284, 1.8, 9000, 0,    10.020,
 843, 335, 847, 847, 1028.138, 181.138, 14000, 0, 1028.138, 1028.138, 0, 1434,TimeOut
 834, 335, 838, 838, 1016.88, 178.88, 14000, 0, 1016.88, 1020.106, 3.226, 1415, 1020.106, 1021.392, 1.286, 14000, 0, 1021.392, 1023.47, 2.079, 2100, 1023.47, 1024.922, 1.452, 10000, 0, 1024.922, 1027.09, 2.168, 1500, 1027.09, 1028.515, 1.425, 13000, 0,    10.210,
 835, 335, 839, 839, 1018.134, 179.134, 12000, 0, 1018.134, 1020.857, 2.722, 1246, 1020.857, 1022.538, 1.681, 12000, 0, 1022.538, 1024.484, 1.946, 1800, 1024.484, 1026.084, 1.6, 9000, 0, 1026.084, 1027.725, 1.641, 1350, 1027.725, 1029.765, 2.041, 12000, 0,     9.590,
 836, 335, 840, 840, 1019.539, 179.539, 13000, 0, 1019.539, 1022.019, 2.481, 1359, 1022.019, 1023.888, 1.869, 13000, 0, 1023.888, 1026.935, 3.047, 1950, 1026.935, 1028.064, 1.129, 9000, 0, 1028.064, 1030.747, 2.683, 1350, 1030.747, 1031.882, 1.135, 12000, 0,    11.208,
 837, 335, 841, 841, 1020.668, 179.668, 10000, 0, 1020.668, 1022.196, 1.528, 1003, 1022.196, 1024.864, 2.669, 10000, 0, 1024.864, 1027.276, 2.412, 1500, 1027.276, 1029.012, 1.736, 7000, 0, 1029.012, 1030.865, 1.852, 1050, 1030.865, 1032.732, 1.867, 9000, 0,    10.197,
 839, 335, 843, 843, 1022.706, 179.706, 9000, 0, 1022.706, 1025.87, 3.164, 979, 1025.87, 1027.208, 1.338, 9000, 0, 1027.208, 1028.6, 1.392, 1350, 1028.6, 1030.589, 1.989, 6000, 0, 1030.589, 1032.355, 1.766, 900, 1032.355, 1033.496, 1.141, 8000, 0,     9.649,
 838, 335, 842, 842, 1021.756, 179.756, 10000, 0, 1021.756, 1025.321, 3.564, 1037, 1025.321, 1026.272, 0.951, 10000, 0, 1026.272, 1028.493, 2.221, 1500, 1028.493, 1029.883, 1.39, 7000, 0, 1029.883, 1032.523, 2.639, 1050, 1032.523, 1034.378, 1.855, 9000, 0,    10.766,
 840, 335, 844, 844, 1024.044, 180.044, 13000, 0, 1024.044, 1028.657, 4.613, 1306, 1028.657, 1029.934, 1.277, 13000, 0, 1029.934, 1031.862, 1.928, 1950, 1031.862, 1033, 1.138, 9000, 0, 1033, 1035.983, 2.982, 1350, 1035.983, 1037.23, 1.247, 12000, 0,    11.939,
 841, 335, 845, 845, 1025.604, 180.604, 14000, 0, 1025.604, 1029.282, 3.678, 1439, 1029.282, 1031.318, 2.037, 14000, 0, 1031.318, 1033.218, 1.9, 2100, 1033.218, 1034.491, 1.273, 10000, 0, 1034.491, 1036.948, 2.457, 1500, 1036.948, 1038.418, 1.47, 13000, 0,    11.344,
 842, 335, 846, 846, 1026.682, 180.682, 11000, 0, 1026.682, 1031.186, 4.504, 1167, 1031.186, 1032.327, 1.141, 11000, 0, 1032.327, 1034.095, 1.768, 1650, 1034.095, 1035.477, 1.382, 8000, 0, 1035.477, 1037.866, 2.389, 1200, 1037.866, 1039.397, 1.532, 10000, 0,    11.184,
 844, 335, 848, 848, 1029.175, 181.175, 10000, 0, 1029.175, 1031.65, 2.475, 1062, 1031.65, 1033.235, 1.585, 10000, 0, 1033.235, 1035.299, 2.064, 1500, 1035.299, 1036.278, 0.979, 7000, 0, 1036.278, 1038.363, 2.085, 1050, 1038.363, 1040.21, 1.847, 9000, 0,     9.188,
 845, 335, 849, 849, 1030.434, 181.434, 11000, 0, 1030.434, 1033.361, 2.926, 1187, 1033.361, 1034.317, 0.956, 11000, 0, 1034.317, 1036.473, 2.157, 1650, 1036.473, 1037.478, 1.005, 8000, 0, 1037.478, 1039.652, 2.174, 1200, 1039.652, 1041.115, 1.463, 10000, 0,     9.218,
 846, 335, 850, 850, 1031.561, 181.561, 10000, 0, 1031.561, 1033.614, 2.053, 1022, 1033.614, 1035.279, 1.665, 10000, 0, 1035.279, 1037.055, 1.776, 1500, 1037.055, 1038.463, 1.408, 7000, 0, 1038.463, 1040.131, 1.669, 1050, 1040.131, 1042.002, 1.871, 9000, 0,     8.571,
 847, 335, 851, 851, 1033.049, 182.049, 13000, 0, 1033.049, 1036.1, 3.051, 1331, 1036.1, 1037.305, 1.205, 13000, 0, 1037.305, 1039.211, 1.906, 1950, 1039.211, 1040.413, 1.202, 9000, 0, 1040.413, 1042.336, 1.923, 1350, 1042.336, 1043.611, 1.275, 12000, 0,     9.287,
 848, 335, 852, 852, 1034.161, 182.161, 11000, 0, 1034.161, 1036.401, 2.24, 1135, 1036.401, 1038.371, 1.97, 11000, 0, 1038.371, 1040.058, 1.688, 1650, 1040.058, 1041.393, 1.334, 8000, 0, 1041.393, 1043.601, 2.209, 1200, 1043.601, 1044.566, 0.965, 10000, 0,     9.440,
 850, 335, 854, 854, 1036.58, 182.58, 9000, 0, 1036.58, 1037.929, 1.349, 975, 1037.929, 1039.22, 1.292, 9000, 0, 1039.22, 1040.823, 1.603, 1350, 1040.823, 1042.139, 1.316, 6000, 0, 1042.139, 1043.94, 1.8, 900, 1043.94, 1045.422, 1.482, 8000, 0,     7.360,
 859, 335, 863, 863, 1047.753, 184.753, 13000, 0, 1047.753, 1047.753, 0, 1359,TimeOut
 849, 335, 853, 853, 1035.644, 182.644, 14000, 0, 1035.644, 1037.989, 2.344, 1414, 1037.989, 1040.584, 2.595, 14000, 0, 1040.584, 1043.224, 2.64, 2100, 1043.224, 1044.429, 1.205, 10000, 0, 1044.429, 1047.848, 3.419, 1500, 1047.848, 1049.17, 1.322, 13000, 0,    12.203,
 851, 335, 855, 855, 1037.91, 182.91, 13000, 0, 1037.91, 1040.111, 2.201, 1346, 1040.111, 1041.883, 1.772, 13000, 0, 1041.883, 1044.073, 2.189, 1950, 1044.073, 1045.569, 1.496, 9000, 0, 1045.569, 1048.104, 2.536, 1350, 1048.104, 1050.189, 2.084, 12000, 0,    10.194,
 852, 335, 856, 856, 1038.972, 182.972, 9000, 0, 1038.972, 1040.403, 1.431, 986, 1040.403, 1042.889, 2.486, 9000, 0, 1042.889, 1044.479, 1.589, 1350, 1044.479, 1046.362, 1.883, 6000, 0, 1046.362, 1048.803, 2.441, 900, 1048.803, 1051, 2.197, 8000, 0,     9.831,
 853, 335, 857, 857, 1039.864, 182.864, 10000, 0, 1039.864, 1041.367, 1.503, 1040, 1041.367, 1043.898, 2.531, 10000, 0, 1043.898, 1045.511, 1.612, 1500, 1045.511, 1047.231, 1.72, 7000, 0, 1047.231, 1049.198, 1.967, 1050, 1049.198, 1051.894, 2.697, 9000, 0,     9.333,
 863, 335, 867, 867, 1052.562, 185.562, 12000, 0, 1052.562, 1052.562, 0, 1265,TimeOut
 854, 335, 858, 858, 1041.091, 183.091, 11000, 0, 1041.091, 1042.702, 1.611, 1144, 1042.702, 1045, 2.298, 11000, 0, 1045, 1046.776, 1.776, 1650, 1046.776, 1048.181, 1.405, 8000, 0, 1048.181, 1051.413, 3.232, 1200, 1051.413, 1052.824, 1.411, 10000, 0,    10.322,
 855, 335, 859, 859, 1042.371, 183.371, 11000, 0, 1042.371, 1044.509, 2.137, 1194, 1044.509, 1046.015, 1.506, 11000, 0, 1046.015, 1047.521, 1.506, 1650, 1047.521, 1049.303, 1.783, 8000, 0, 1049.303, 1052.356, 3.052, 1200, 1052.356, 1053.843, 1.488, 10000, 0,     9.984,
 856, 335, 860, 860, 1043.783, 183.783, 12000, 0, 1043.783, 1048.094, 4.311, 1247, 1048.094, 1049.21, 1.115, 12000, 0, 1049.21, 1052.505, 3.295, 1800, 1052.505, 1053.605, 1.1, 9000, 0, 1053.605, 1055.411, 1.806, 1350, 1055.411, 1056.703, 1.292, 12000, 0,    11.628,
 857, 335, 861, 861, 1044.949, 183.949, 11000, 0, 1044.949, 1049.591, 4.642, 1133, 1049.591, 1050.649, 1.059, 11000, 0, 1050.649, 1052.965, 2.316, 1650, 1052.965, 1054.695, 1.73, 8000, 0, 1054.695, 1056.641, 1.946, 1200, 1056.641, 1057.737, 1.096, 10000, 0,    11.692,
 866, 335, 870, 870, 1056.235, 186.235, 11000, 0, 1056.235, 1059.614, 3.379, 1115, 1059.614, 1060.823, 1.209, 11000, 0, 1060.823, 1060.823, 0, 1650,TimeOut
 858, 335, 862, 862, 1046.406, 184.406, 13000, 0, 1046.406, 1052.703, 6.298, 1393, 1052.703, 1054.038, 1.335, 13000, 0, 1054.038, 1057.384, 3.347, 1950, 1057.384, 1058.396, 1.011, 9000, 0, 1058.396, 1060.784, 2.388, 1350, 1060.784, 1062.063, 1.279, 12000, 0,    14.378,
 860, 335, 864, 864, 1049.013, 185.013, 12000, 0, 1049.013, 1052.968, 3.955, 1255, 1052.968, 1055.239, 2.271, 12000, 0, 1055.239, 1058.509, 3.27, 1800, 1058.509, 1059.636, 1.127, 9000, 0, 1059.636, 1061.767, 2.132, 1350, 1061.767, 1063.219, 1.451, 12000, 0,    12.755,
 862, 335, 866, 866, 1051.285, 185.285, 9000, 0, 1051.285, 1055.091, 3.806, 976, 1055.091, 1056.11, 1.019, 9000, 0, 1056.11, 1058.898, 2.788, 1350, 1058.898, 1060.463, 1.565, 6000, 0, 1060.463, 1062.962, 2.5, 900, 1062.962, 1064.045, 1.083, 8000, 0,    11.677,
 865, 335, 869, 869, 1054.95, 185.95, 10000, 0, 1054.95, 1057.639, 2.689, 1012, 1057.639, 1058.53, 0.891, 10000, 0, 1058.53, 1060.881, 2.351, 1500, 1060.881, 1061.868, 0.987, 7000, 0, 1061.868, 1063.838, 1.97, 1050, 1063.838, 1064.851, 1.013, 9000, 0,     8.887,
 861, 335, 865, 865, 1050.265, 185.265, 13000, 0, 1050.265, 1055.849, 5.585, 1318, 1055.849, 1057.472, 1.622, 13000, 0, 1057.472, 1060.923, 3.451, 1950, 1060.923, 1063, 2.077, 9000, 0, 1063, 1064.819, 1.818, 1350, 1064.819, 1066.054, 1.235, 12000, 0,    14.554,
 864, 335, 868, 868, 1053.936, 185.936, 13000, 0, 1053.936, 1057.785, 3.849, 1334, 1057.785, 1059.738, 1.953, 13000, 0, 1059.738, 1062.422, 2.684, 1950, 1062.422, 1064.234, 1.812, 9000, 0, 1064.234, 1066.891, 2.658, 1350, 1066.891, 1068.134, 1.243, 12000, 0,    12.955,
 867, 335, 871, 871, 1057.188, 186.188, 10000, 0, 1057.188, 1059.679, 2.492, 1075, 1059.679, 1061.757, 2.078, 10000, 0, 1061.757, 1063.034, 1.277, 1500, 1063.034, 1065.113, 2.079, 7000, 0, 1065.113, 1067.23, 2.117, 1050, 1067.23, 1068.985, 1.755, 9000, 0,    10.042,
 868, 335, 872, 872, 1058.604, 186.604, 13000, 0, 1058.604, 1063.394, 4.789, 1371, 1063.394, 1064.673, 1.279, 13000, 0, 1064.673, 1066.741, 2.068, 1950, 1066.741, 1067.875, 1.134, 9000, 0, 1067.875, 1070.328, 2.453, 1350, 1070.328, 1071.425, 1.097, 12000, 0,    11.723,
 870, 335, 874, 874, 1061.006, 187.006, 9000, 0, 1061.006, 1065.031, 4.025, 978, 1065.031, 1066.703, 1.673, 9000, 0, 1066.703, 1068.711, 2.008, 1350, 1068.711, 1070.049, 1.338, 6000, 0, 1070.049, 1071.756, 1.706, 900, 1071.756, 1072.421, 0.666, 8000, 0,    10.750,
