#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 767, 336, 770, 770, 943.199, 173.199, 15000, 0, 943.199, 947.164, 3.965, 1529, 947.164, 948.544, 1.38, 15000, 0, 948.544, 951.052, 2.508, 2250, 951.052, 952.453, 1.402, 11000, 0, 952.453, 955.709, 3.256, 1650, 955.709, 957.023, 1.314, 14000, 0,    12.511,
 769, 336, 772, 772, 945.075, 173.075, 12000, 0, 945.075, 947.686, 2.611, 1205, 947.686, 949.561, 1.875, 12000, 0, 949.561, 952.153, 2.592, 1800, 952.153, 953.761, 1.608, 9000, 0, 953.761, 956.436, 2.675, 1350, 956.436, 958.105, 1.668, 12000, 0,    11.361,
 770, 336, 773, 773, 946.313, 173.313, 12000, 0, 946.313, 949.848, 3.535, 1268, 949.848, 950.952, 1.103, 12000, 0, 950.952, 953.534, 2.582, 1800, 953.534, 954.941, 1.407, 9000, 0, 954.941, 958.014, 3.074, 1350, 958.014, 959.236, 1.221, 12000, 0,    11.701,
 771, 336, 774, 774, 947.349, 173.349, 10000, 0, 947.349, 950.236, 2.887, 1099, 950.236, 951.895, 1.66, 10000, 0, 951.895, 953.716, 1.82, 1500, 953.716, 955.86, 2.144, 7000, 0, 955.86, 958.172, 2.312, 1050, 958.172, 960.038, 1.866, 9000, 0,    10.823,
 772, 336, 775, 775, 948.552, 173.552, 11000, 0, 948.552, 951.51, 2.959, 1154, 951.51, 952.906, 1.396, 11000, 0, 952.906, 955.177, 2.271, 1650, 955.177, 956.898, 1.721, 8000, 0, 956.898, 959.22, 2.322, 1200, 959.22, 960.945, 1.725, 10000, 0,    10.668,
 773, 336, 776, 776, 949.733, 173.733, 11000, 0, 949.733, 951.959, 2.225, 1198, 951.959, 953.835, 1.876, 11000, 0, 953.835, 955.285, 1.451, 1650, 955.285, 957.82, 2.535, 8000, 0, 957.82, 959.43, 1.609, 1200, 959.43, 961.833, 2.403, 10000, 0,     9.696,
 774, 336, 777, 777, 951.089, 174.089, 15000, 0, 951.089, 954.036, 2.947, 1542, 954.036, 955.341, 1.305, 15000, 0, 955.341, 958.215, 2.875, 2250, 958.215, 959.56, 1.344, 11000, 0, 959.56, 961.688, 2.128, 1650, 961.688, 963.026, 1.338, 14000, 0,    10.599,
 775, 336, 778, 778, 952.143, 174.143, 11000, 0, 952.143, 954.124, 1.981, 1129, 954.124, 956.284, 2.16, 11000, 0, 956.284, 958.795, 2.511, 1650, 958.795, 960.615, 1.821, 8000, 0, 960.615, 962.275, 1.659, 1200, 962.275, 963.917, 1.642, 10000, 0,    10.131,
 776, 336, 779, 779, 953.216, 174.216, 11000, 0, 953.216, 955.344, 2.129, 1147, 955.344, 957.337, 1.993, 11000, 0, 957.337, 959.951, 2.614, 1650, 959.951, 961.561, 1.61, 8000, 0, 961.561, 963.801, 2.24, 1200, 963.801, 964.9, 1.099, 10000, 0,    10.585,
 777, 336, 780, 780, 954.42, 174.42, 13000, 0, 954.42, 955.995, 1.576, 1361, 955.995, 958.502, 2.507, 13000, 0, 958.502, 960.595, 2.093, 1950, 960.595, 962.673, 2.078, 9000, 0, 962.673, 964.418, 1.744, 1350, 964.418, 966.066, 1.648, 12000, 0,     9.998,
 778, 336, 781, 781, 955.778, 174.778, 15000, 0, 955.778, 957.669, 1.891, 1514, 957.669, 959.806, 2.137, 15000, 0, 959.806, 962.155, 2.348, 2250, 962.155, 964.179, 2.024, 11000, 0, 964.179, 966.963, 2.784, 1650, 966.963, 968.321, 1.358, 14000, 0,    11.185,
 779, 336, 782, 782, 956.78, 174.78, 11000, 0, 956.78, 958.263, 1.483, 1176, 958.263, 960.866, 2.603, 11000, 0, 960.866, 962.802, 1.936, 1650, 962.802, 965.159, 2.357, 8000, 0, 965.159, 967.349, 2.19, 1200, 967.349, 969.278, 1.928, 10000, 0,    10.569,
 790, 336, 793, 793, 970.219, 177.219, 11000, 0, 970.219, 970.219, 0, 1154,TimeOut
 780, 336, 783, 783, 958.112, 175.112, 14000, 0, 958.112, 961.59, 3.478, 1478, 961.59, 962.833, 1.243, 14000, 0, 962.833, 965.156, 2.323, 2100, 965.156, 966.404, 1.248, 10000, 0, 966.404, 968.663, 2.259, 1500, 968.663, 970.385, 1.722, 13000, 0,    10.551,
 781, 336, 784, 784, 959.524, 175.524, 15000, 0, 959.524, 962.498, 2.973, 1542, 962.498, 964.179, 1.681, 15000, 0, 964.179, 967.096, 2.918, 2250, 967.096, 968.505, 1.409, 11000, 0, 968.505, 971.285, 2.78, 1650, 971.285, 972.534, 1.249, 14000, 0,    11.761,
 792, 336, 795, 795, 972.697, 177.697, 13000, 0, 972.697, 972.697, 0, 1395,TimeOut
 782, 336, 785, 785, 960.856, 175.856, 14000, 0, 960.856, 964.259, 3.403, 1486, 964.259, 965.595, 1.336, 14000, 0, 965.595, 967.778, 2.183, 2100, 967.778, 969.697, 1.919, 10000, 0, 969.697, 972.015, 2.318, 1500, 972.015, 973.754, 1.74, 13000, 0,    11.159,
 783, 336, 786, 786, 961.941, 175.941, 12000, 0, 961.941, 964.438, 2.497, 1230, 964.438, 966.685, 2.247, 12000, 0, 966.685, 968.543, 1.859, 1800, 968.543, 970.865, 2.322, 9000, 0, 970.865, 972.607, 1.742, 1350, 972.607, 974.871, 2.264, 12000, 0,    10.666,
 784, 336, 787, 787, 963.137, 176.137, 12000, 0, 963.137, 965.75, 2.613, 1217, 965.75, 967.89, 2.14, 12000, 0, 967.89, 970.309, 2.419, 1800, 970.309, 971.942, 1.632, 9000, 0, 971.942, 973.415, 1.473, 1350, 973.415, 975.978, 2.563, 12000, 0,    10.278,
 785, 336, 788, 788, 964.465, 176.465, 14000, 0, 964.465, 967.072, 2.607, 1479, 967.072, 969.144, 2.072, 14000, 0, 969.144, 972.129, 2.985, 2100, 972.129, 973.476, 1.347, 10000, 0, 973.476, 975.602, 2.126, 1500, 975.602, 977.085, 1.483, 13000, 0,    11.137,
 786, 336, 789, 789, 965.915, 176.915, 14000, 0, 965.915, 970.539, 4.624, 1476, 970.539, 971.776, 1.237, 14000, 0, 971.776, 974.822, 3.046, 2100, 974.822, 976.15, 1.328, 10000, 0, 976.15, 979.234, 3.084, 1500, 979.234, 980.421, 1.187, 13000, 0,    13.319,
 787, 336, 790, 790, 967.029, 177.029, 13000, 0, 967.029, 970.836, 3.807, 1359, 970.836, 972.961, 2.125, 13000, 0, 972.961, 975.308, 2.347, 1950, 975.308, 977.374, 2.066, 9000, 0, 977.374, 979.801, 2.427, 1350, 979.801, 981.423, 1.622, 12000, 0,    12.772,
 789, 336, 792, 792, 969.106, 177.106, 10000, 0, 969.106, 973.229, 4.123, 1069, 973.229, 974.09, 0.861, 10000, 0, 974.09, 976.174, 2.084, 1500, 976.174, 978.188, 2.014, 7000, 0, 978.188, 980.572, 2.384, 1050, 980.572, 982.283, 1.711, 9000, 0,    11.466,
 788, 336, 791, 791, 968.101, 177.101, 12000, 0, 968.101, 973.621, 5.52, 1298, 973.621, 975.128, 1.507, 12000, 0, 975.128, 976.992, 1.865, 1800, 976.992, 979.415, 2.422, 9000, 0, 979.415, 982.192, 2.777, 1350, 982.192, 983.381, 1.189, 12000, 0,    14.091,
 791, 336, 794, 794, 971.285, 177.285, 11000, 0, 971.285, 975.361, 4.075, 1181, 975.361, 976.377, 1.016, 11000, 0, 976.377, 977.966, 1.589, 1650, 977.966, 980.463, 2.497, 8000, 0, 980.463, 982.904, 2.441, 1200, 982.904, 984.217, 1.312, 10000, 0,    11.619,
 793, 336, 796, 796, 973.947, 177.947, 13000, 0, 973.947, 976.215, 2.268, 1358, 976.215, 977.495, 1.28, 13000, 0, 977.495, 979.953, 2.458, 1950, 979.953, 981.581, 1.628, 9000, 0, 981.581, 985.026, 3.445, 1350, 985.026, 986.088, 1.063, 12000, 0,    11.079,
 794, 336, 797, 797, 975.351, 178.351, 14000, 0, 975.351, 977.612, 2.261, 1468, 977.612, 978.853, 1.242, 14000, 0, 978.853, 981.641, 2.788, 2100, 981.641, 982.894, 1.253, 10000, 0, 982.894, 985.567, 2.673, 1500, 985.567, 987.269, 1.702, 13000, 0,    10.217,
 795, 336, 798, 798, 976.402, 178.402, 11000, 0, 976.402, 978.024, 1.622, 1198, 978.024, 979.801, 1.776, 11000, 0, 979.801, 981.938, 2.137, 1650, 981.938, 983.845, 1.907, 8000, 0, 983.845, 986.47, 2.625, 1200, 986.47, 988.214, 1.744, 10000, 0,    10.068,
 796, 336, 799, 799, 977.53, 178.53, 11000, 0, 977.53, 979.919, 2.389, 1125, 979.919, 980.955, 1.037, 11000, 0, 980.955, 983.454, 2.498, 1650, 983.454, 984.902, 1.448, 8000, 0, 984.902, 987.108, 2.206, 1200, 987.108, 989.097, 1.989, 10000, 0,     9.578,
 797, 336, 800, 800, 978.797, 178.797, 13000, 0, 978.797, 981.199, 2.402, 1312, 981.199, 982.421, 1.222, 13000, 0, 982.421, 984.286, 1.864, 1950, 984.286, 986.008, 1.722, 9000, 0, 986.008, 988.894, 2.886, 1350, 988.894, 990.137, 1.242, 12000, 0,    10.097,
 798, 336, 801, 801, 979.779, 178.779, 11000, 0, 979.779, 981.794, 2.015, 1183, 981.794, 983.383, 1.589, 11000, 0, 983.383, 984.94, 1.557, 1650, 984.94, 986.952, 2.012, 8000, 0, 986.952, 989.935, 2.983, 1200, 989.935, 991.035, 1.101, 10000, 0,    10.156,
 799, 336, 802, 802, 980.816, 178.816, 10000, 0, 980.816, 982.684, 1.868, 1051, 982.684, 984.249, 1.564, 10000, 0, 984.249, 985.861, 1.613, 1500, 985.861, 987.882, 2.021, 7000, 0, 987.882, 990.987, 3.105, 1050, 990.987, 991.817, 0.829, 9000, 0,    10.172,
 800, 336, 804, 804, 981.871, 177.871, 11000, 0, 981.871, 984.409, 2.539, 1155, 984.409, 985.509, 1.1, 11000, 0, 985.509, 987.489, 1.98, 1650, 987.489, 988.915, 1.426, 8000, 0, 988.915, 991.471, 2.556, 1200, 991.471, 992.66, 1.189, 10000, 0,     9.601,
 801, 336, 805, 805, 982.768, 177.768, 10000, 0, 982.768, 985.156, 2.388, 1073, 985.156, 986.442, 1.286, 10000, 0, 986.442, 987.851, 1.408, 1500, 987.851, 990.028, 2.177, 7000, 0, 990.028, 991.997, 1.969, 1050, 991.997, 993.526, 1.529, 9000, 0,     9.229,
 802, 336, 806, 806, 984.253, 178.253, 15000, 0, 984.253, 987.542, 3.289, 1527, 987.542, 988.866, 1.324, 15000, 0, 988.866, 991.528, 2.662, 2250, 991.528, 992.8, 1.272, 11000, 0, 992.8, 995.037, 2.237, 1650, 995.037, 996.366, 1.329, 14000, 0,    10.784,
 803, 336, 807, 807, 985.378, 178.378, 12000, 0, 985.378, 988.069, 2.691, 1201, 988.069, 989.953, 1.884, 12000, 0, 989.953, 991.647, 1.694, 1800, 991.647, 993.908, 2.26, 9000, 0, 993.908, 995.754, 1.846, 1350, 995.754, 997.397, 1.643, 12000, 0,    10.376,
 804, 336, 808, 808, 986.4, 178.4, 11000, 0, 986.4, 989.67, 3.27, 1167, 989.67, 990.987, 1.317, 11000, 0, 990.987, 993.449, 2.462, 1650, 993.449, 994.972, 1.523, 8000, 0, 994.972, 997.488, 2.516, 1200, 997.488, 998.404, 0.915, 10000, 0,    11.088,
 805, 336, 809, 809, 987.574, 178.574, 12000, 0, 987.574, 990.195, 2.621, 1249, 990.195, 992.196, 2.001, 12000, 0, 992.196, 994.752, 2.556, 1800, 994.752, 996.141, 1.389, 9000, 0, 996.141, 998.354, 2.213, 1350, 998.354, 999.488, 1.134, 12000, 0,    10.780,
 806, 336, 810, 810, 988.814, 178.814, 12000, 0, 988.814, 992.174, 3.359, 1267, 992.174, 993.215, 1.041, 12000, 0, 993.215, 995.303, 2.089, 1800, 995.303, 997.355, 2.051, 9000, 0, 997.355, 999.228, 1.874, 1350, 999.228, 1000.601, 1.373, 12000, 0,    10.414,
 807, 336, 811, 811, 989.781, 178.781, 10000, 0, 989.781, 992.479, 2.698, 1070, 992.479, 994.116, 1.637, 10000, 0, 994.116, 996.3, 2.184, 1500, 996.3, 998.223, 1.923, 7000, 0, 998.223, 999.737, 1.515, 1050, 999.737, 1001.36, 1.622, 9000, 0,     9.956,
 808, 336, 812, 812, 991.334, 179.334, 14000, 0, 991.334, 995.017, 3.683, 1454, 995.017, 996.347, 1.33, 14000, 0, 996.347, 998.323, 1.976, 2100, 998.323, 999.615, 1.292, 10000, 0, 999.615, 1001.897, 2.281, 1500, 1001.897, 1003.172, 1.275, 13000, 0,    10.562,
 809, 336, 813, 813, 992.589, 179.589, 12000, 0, 992.589, 995.063, 2.475, 1280, 995.063, 997.369, 2.305, 12000, 0, 997.369, 998.679, 1.31, 1800, 998.679, 1000.756, 2.077, 9000, 0, 1000.756, 1002.39, 1.633, 1350, 1002.39, 1004.169, 1.779, 12000, 0,     9.801,
 811, 336, 815, 815, 994.753, 179.753, 10000, 0, 994.753, 996.921, 2.168, 1058, 996.921, 998.323, 1.402, 10000, 0, 998.323, 999.438, 1.115, 1500, 999.438, 1001.652, 2.214, 7000, 0, 1001.652, 1002.898, 1.246, 1050, 1002.898, 1004.945, 2.046, 9000, 0,     8.145,
 817, 336, 821, 821, 1002.644, 181.644, 14000, 0, 1002.644, 1004.725, 2.08, 1400, 1004.725, 1006.528, 1.803, 14000, 0, 1006.528, 1006.528, 0, 2100,TimeOut
 810, 336, 814, 814, 993.85, 179.85, 12000, 0, 993.85, 997.323, 3.473, 1276, 997.323, 999.383, 2.06, 12000, 0, 999.383, 1000.997, 1.614, 1800, 1000.997, 1002.75, 1.753, 9000, 0, 1002.75, 1005.588, 2.838, 1350, 1005.588, 1006.741, 1.153, 12000, 0,    11.738,
 812, 336, 816, 816, 996.197, 180.197, 15000, 0, 996.197, 999.545, 3.347, 1528, 999.545, 1000.871, 1.326, 15000, 0, 1000.871, 1003.966, 3.095, 2250, 1003.966, 1005.363, 1.397, 11000, 0, 1005.363, 1007.713, 2.35, 1650, 1007.713, 1009.102, 1.389, 14000, 0,    11.515,
 813, 336, 817, 817, 997.518, 180.518, 13000, 0, 997.518, 999.802, 2.284, 1340, 999.802, 1002.159, 2.357, 13000, 0, 1002.159, 1004.437, 2.278, 1950, 1004.437, 1006.381, 1.944, 9000, 0, 1006.381, 1008.354, 1.973, 1350, 1008.354, 1010.158, 1.804, 12000, 0,    10.836,
 814, 336, 818, 818, 998.863, 180.863, 12000, 0, 998.863, 1001.948, 3.085, 1200, 1001.948, 1003.148, 1.2, 12000, 0, 1003.148, 1006.731, 3.582, 1800, 1006.731, 1007.899, 1.169, 9000, 0, 1007.899, 1009.567, 1.668, 1350, 1009.567, 1011.177, 1.61, 12000, 0,    10.704,
 815, 336, 819, 819, 1000.055, 181.055, 13000, 0, 1000.055, 1002.677, 2.623, 1342, 1002.677, 1004.366, 1.689, 13000, 0, 1004.366, 1007.229, 2.863, 1950, 1007.229, 1009.05, 1.821, 9000, 0, 1009.05, 1010.903, 1.852, 1350, 1010.903, 1012.253, 1.351, 12000, 0,    10.848,
 816, 336, 820, 820, 1001.361, 181.361, 11000, 0, 1001.361, 1003.794, 2.432, 1154, 1003.794, 1005.246, 1.453, 11000, 0, 1005.246, 1008.689, 3.442, 1650, 1008.689, 1010.002, 1.313, 8000, 0, 1010.002, 1011.882, 1.88, 1200, 1011.882, 1013.095, 1.214, 10000, 0,    10.521,
 818, 336, 822, 822, 1003.769, 181.769, 12000, 0, 1003.769, 1005.807, 2.038, 1263, 1005.807, 1007.591, 1.784, 12000, 0, 1007.591, 1009.999, 2.408, 1800, 1009.999, 1011.2, 1.201, 9000, 0, 1011.2, 1012.714, 1.514, 1350, 1012.714, 1014.184, 1.469, 12000, 0,     8.946,
 819, 336, 823, 823, 1005.102, 182.102, 14000, 0, 1005.102, 1007.289, 2.187, 1454, 1007.289, 1008.806, 1.517, 14000, 0, 1008.806, 1011.016, 2.21, 2100, 1011.016, 1012.443, 1.428, 10000, 0, 1012.443, 1015.182, 2.738, 1500, 1015.182, 1016.458, 1.276, 13000, 0,    10.080,
 820, 336, 824, 824, 1006.202, 182.202, 10000, 0, 1006.202, 1007.579, 1.378, 1077, 1007.579, 1009.742, 2.163, 10000, 0, 1009.742, 1011.396, 1.654, 1500, 1011.396, 1013.385, 1.989, 7000, 0, 1013.385, 1015.626, 2.24, 1050, 1015.626, 1017.266, 1.641, 9000, 0,     9.424,
 821, 336, 825, 825, 1007.496, 182.496, 13000, 0, 1007.496, 1009.108, 1.612, 1362, 1009.108, 1010.914, 1.807, 13000, 0, 1010.914, 1012.96, 2.045, 1950, 1012.96, 1014.48, 1.521, 9000, 0, 1014.48, 1016.514, 2.034, 1350, 1016.514, 1018.288, 1.773, 12000, 0,     9.018,
 822, 336, 826, 826, 1008.798, 182.798, 13000, 0, 1008.798, 1012.208, 3.41, 1389, 1012.208, 1013.238, 1.031, 13000, 0, 1013.238, 1015.306, 2.068, 1950, 1015.306, 1016.491, 1.185, 9000, 0, 1016.491, 1017.977, 1.486, 1350, 1017.977, 1019.309, 1.332, 12000, 0,     9.179,
 823, 336, 827, 827, 1009.959, 182.959, 12000, 0, 1009.959, 1013.256, 3.297, 1243, 1013.256, 1014.397, 1.14, 12000, 0, 1014.397, 1016.217, 1.82, 1800, 1016.217, 1017.666, 1.449, 9000, 0, 1017.666, 1019.81, 2.144, 1350, 1019.81, 1020.834, 1.024, 12000, 0,     9.851,
 824, 336, 828, 828, 1011.294, 183.294, 13000, 0, 1011.294, 1013.958, 2.664, 1310, 1013.958, 1015.562, 1.603, 13000, 0, 1015.562, 1017.446, 1.884, 1950, 1017.446, 1018.774, 1.328, 9000, 0, 1018.774, 1021.099, 2.326, 1350, 1021.099, 1022.106, 1.006, 12000, 0,     9.805,
 825, 336, 829, 829, 1012.509, 183.509, 12000, 0, 1012.509, 1015.182, 2.672, 1288, 1015.182, 1016.553, 1.372, 12000, 0, 1016.553, 1018.845, 2.292, 1800, 1018.845, 1019.942, 1.096, 9000, 0, 1019.942, 1022.034, 2.093, 1350, 1022.034, 1023.162, 1.127, 12000, 0,     9.525,
 826, 336, 830, 830, 1013.94, 183.94, 15000, 0, 1013.94, 1016.996, 3.056, 1536, 1016.996, 1018.374, 1.378, 15000, 0, 1018.374, 1020.62, 2.246, 2250, 1020.62, 1021.955, 1.335, 11000, 0, 1021.955, 1023.936, 1.982, 1650, 1023.936, 1025.153, 1.216, 14000, 0,     9.996,
 827, 336, 831, 831, 1015.301, 184.301, 13000, 0, 1015.301, 1017.674, 2.373, 1343, 1017.674, 1019.552, 1.878, 13000, 0, 1019.552, 1021.289, 1.738, 1950, 1021.289, 1023.097, 1.807, 9000, 0, 1023.097, 1025.351, 2.254, 1350, 1025.351, 1026.355, 1.004, 12000, 0,    10.050,
 828, 336, 832, 832, 1016.255, 184.255, 10000, 0, 1016.255, 1018.73, 2.476, 1094, 1018.73, 1020.497, 1.766, 10000, 0, 1020.497, 1021.764, 1.268, 1500, 1021.764, 1023.928, 2.164, 7000, 0, 1023.928, 1026.086, 2.157, 1050, 1026.086, 1027.176, 1.091, 9000, 0,     9.831,
 829, 336, 833, 833, 1017.681, 184.681, 13000, 0, 1017.681, 1020.363, 2.682, 1377, 1020.363, 1021.694, 1.33, 13000, 0, 1021.694, 1023.916, 2.223, 1950, 1023.916, 1025.062, 1.145, 9000, 0, 1025.062, 1027.775, 2.713, 1350, 1027.775, 1028.845, 1.07, 12000, 0,    10.093,
 830, 336, 834, 834, 1019.072, 185.072, 14000, 0, 1019.072, 1021.251, 2.179, 1487, 1021.251, 1022.983, 1.732, 14000, 0, 1022.983, 1025.224, 2.241, 2100, 1025.224, 1026.519, 1.294, 10000, 0, 1026.519, 1028.62, 2.101, 1500, 1028.62, 1029.949, 1.329, 13000, 0,     9.548,
 831, 336, 835, 835, 1019.988, 184.988, 10000, 0, 1019.988, 1021.642, 1.654, 1048, 1021.642, 1023.878, 2.236, 10000, 0, 1023.878, 1025.291, 1.413, 1500, 1025.291, 1027.336, 2.045, 7000, 0, 1027.336, 1028.92, 1.584, 1050, 1028.92, 1030.772, 1.852, 9000, 0,     8.932,
 832, 336, 836, 836, 1021.484, 185.484, 15000, 0, 1021.484, 1024.674, 3.19, 1516, 1024.674, 1026.041, 1.367, 15000, 0, 1026.041, 1028.435, 2.394, 2250, 1028.435, 1029.805, 1.371, 11000, 0, 1029.805, 1032.68, 2.874, 1650, 1032.68, 1033.951, 1.271, 14000, 0,    11.195,
 833, 336, 837, 837, 1022.797, 185.797, 13000, 0, 1022.797, 1025.43, 2.634, 1386, 1025.43, 1027.178, 1.748, 13000, 0, 1027.178, 1029.642, 2.464, 1950, 1029.642, 1030.959, 1.317, 9000, 0, 1030.959, 1032.899, 1.94, 1350, 1032.899, 1035.053, 2.154, 12000, 0,    10.102,
 834, 336, 838, 838, 1023.815, 185.815, 10000, 0, 1023.815, 1025.918, 2.103, 1081, 1025.918, 1028.17, 2.252, 10000, 0, 1028.17, 1030.1, 1.93, 1500, 1030.1, 1031.862, 1.763, 7000, 0, 1031.862, 1033.781, 1.918, 1050, 1033.781, 1035.823, 2.043, 9000, 0,     9.966,
 835, 336, 839, 839, 1025.026, 186.026, 11000, 0, 1025.026, 1026.824, 1.798, 1165, 1026.824, 1029.244, 2.42, 11000, 0, 1029.244, 1031.69, 2.446, 1650, 1031.69, 1032.931, 1.241, 8000, 0, 1032.931, 1034.322, 1.391, 1200, 1034.322, 1036.731, 2.409, 10000, 0,     9.296,
 842, 336, 846, 846, 1033.513, 187.513, 12000, 0, 1033.513, 1035.329, 1.816, 1242, 1035.329, 1037.24, 1.911, 12000, 0, 1037.24, 1037.24, 0, 1800,TimeOut
 836, 336, 840, 840, 1026.076, 186.076, 11000, 0, 1026.076, 1027.394, 1.318, 1158, 1027.394, 1030.246, 2.852, 11000, 0, 1030.246, 1032.264, 2.018, 1650, 1032.264, 1033.987, 1.723, 8000, 0, 1033.987, 1035.404, 1.417, 1200, 1035.404, 1037.659, 2.255, 10000, 0,     9.328,
 838, 336, 842, 842, 1028.523, 186.523, 10000, 0, 1028.523, 1029.988, 1.465, 1089, 1029.988, 1032.387, 2.399, 10000, 0, 1032.387, 1034.419, 2.032, 1500, 1034.419, 1036.433, 2.014, 7000, 0, 1036.433, 1038.626, 2.193, 1050, 1038.626, 1039.529, 0.903, 9000, 0,    10.103,
 837, 336, 841, 841, 1027.423, 186.423, 15000, 0, 1027.423, 1029.893, 2.47, 1534, 1029.893, 1031.475, 1.582, 15000, 0, 1031.475, 1034.187, 2.712, 2250, 1034.187, 1035.544, 1.357, 11000, 0, 1035.544, 1039.276, 3.731, 1650, 1039.276, 1040.718, 1.442, 14000, 0,    11.852,
 839, 336, 843, 843, 1029.736, 186.736, 14000, 0, 1029.736, 1031.83, 2.094, 1424, 1031.83, 1033.652, 1.822, 14000, 0, 1033.652, 1037.528, 3.875, 2100, 1037.528, 1038.816, 1.288, 10000, 0, 1038.816, 1041.594, 2.778, 1500, 1041.594, 1042.777, 1.183, 13000, 0,    11.858,
 840, 336, 844, 844, 1031.029, 187.029, 14000, 0, 1031.029, 1033.198, 2.169, 1452, 1033.198, 1034.963, 1.765, 14000, 0, 1034.963, 1038.112, 3.149, 2100, 1038.112, 1040.081, 1.97, 10000, 0, 1040.081, 1041.881, 1.8, 1500, 1041.881, 1043.863, 1.982, 13000, 0,    10.853,
 841, 336, 845, 845, 1032.377, 187.377, 14000, 0, 1032.377, 1034.672, 2.295, 1491, 1034.672, 1036.174, 1.503, 14000, 0, 1036.174, 1040.388, 4.214, 2100, 1040.388, 1041.756, 1.368, 10000, 0, 1041.756, 1044.978, 3.222, 1500, 1044.978, 1046.133, 1.155, 13000, 0,    12.602,
 847, 336, 851, 851, 1039.75, 188.75, 13000, 0, 1039.75, 1042.181, 2.431, 1383, 1042.181, 1043.754, 1.573, 13000, 0, 1043.754, 1046.033, 2.279, 1950, 1046.033, 1047.599, 1.566, 9000, 0, 1047.599, 1047.599, 0, 1350,TimeOut
 843, 336, 847, 847, 1035.09, 188.09, 15000, 0, 1035.09, 1038.009, 2.919, 1519, 1038.009, 1039.31, 1.302, 15000, 0, 1039.31, 1041.471, 2.161, 2250, 1041.471, 1043.212, 1.741, 11000, 0, 1043.212, 1047.868, 4.656, 1650, 1047.868, 1049.083, 1.216, 14000, 0,    12.777,
 848, 336, 852, 852, 1041.117, 189.117, 15000, 0, 1041.117, 1043.433, 2.317, 1545, 1043.433, 1045.077, 1.643, 15000, 0, 1045.077, 1047.557, 2.48, 2250, 1047.557, 1049.815, 2.258, 11000, 0, 1049.815, 1049.815, 0, 1650,TimeOut
 844, 336, 848, 848, 1036.274, 188.274, 12000, 0, 1036.274, 1039.425, 3.151, 1233, 1039.425, 1040.485, 1.06, 12000, 0, 1040.485, 1041.861, 1.376, 1800, 1041.861, 1044.431, 2.569, 9000, 0, 1044.431, 1048.258, 3.827, 1350, 1048.258, 1050.152, 1.894, 12000, 0,    11.984,
 845, 336, 849, 849, 1037.204, 188.204, 10000, 0, 1037.204, 1040.368, 3.165, 1074, 1040.368, 1041.296, 0.928, 10000, 0, 1041.296, 1042.628, 1.332, 1500, 1042.628, 1045.378, 2.75, 7000, 0, 1045.378, 1050.042, 4.663, 1050, 1050.042, 1050.998, 0.957, 9000, 0,    12.838,
 854, 336, 858, 858, 1048.422, 190.422, 13000, 0, 1048.422, 1050.042, 1.62, 1327, 1050.042, 1051.689, 1.647, 13000, 0, 1051.689, 1051.689, 0, 1950,TimeOut
 846, 336, 850, 850, 1038.608, 188.608, 13000, 0, 1038.608, 1041.274, 2.666, 1307, 1041.274, 1042.51, 1.236, 13000, 0, 1042.51, 1044.307, 1.797, 1950, 1044.307, 1046.5, 2.193, 9000, 0, 1046.5, 1050.709, 4.208, 1350, 1050.709, 1052.094, 1.385, 12000, 0,    12.101,
 849, 336, 853, 853, 1042.186, 189.186, 10000, 0, 1042.186, 1043.576, 1.391, 1070, 1043.576, 1046.03, 2.454, 10000, 0, 1046.03, 1047.426, 1.396, 1500, 1047.426, 1048.54, 1.113, 7000, 0, 1048.54, 1051.285, 2.746, 1050, 1051.285, 1052.955, 1.669, 9000, 0,     9.100,
 850, 336, 854, 854, 1043.683, 189.683, 15000, 0, 1043.683, 1045.571, 1.889, 1533, 1045.571, 1047.253, 1.682, 15000, 0, 1047.253, 1049.648, 2.395, 2250, 1049.648, 1051.15, 1.503, 11000, 0, 1051.15, 1055.612, 4.461, 1650, 1055.612, 1056.822, 1.211, 14000, 0,    11.929,
 851, 336, 855, 855, 1044.892, 189.892, 13000, 0, 1044.892, 1046.895, 2.003, 1394, 1046.895, 1048.492, 1.597, 13000, 0, 1048.492, 1051.996, 3.504, 1950, 1051.996, 1053.179, 1.182, 9000, 0, 1053.179, 1056.568, 3.389, 1350, 1056.568, 1057.94, 1.372, 12000, 0,    11.676,
 852, 336, 856, 856, 1046.043, 190.043, 12000, 0, 1046.043, 1047.838, 1.795, 1269, 1047.838, 1049.638, 1.8, 12000, 0, 1049.638, 1052.817, 3.179, 1800, 1052.817, 1054.297, 1.48, 9000, 0, 1054.297, 1057.404, 3.107, 1350, 1057.404, 1058.991, 1.587, 12000, 0,    11.361,
