#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 555, 383, 557, 557, 683.552, 126.552, 12000, 0, 683.552, 685.144, 1.592, 1201, 685.144, 687.163, 2.019, 12000, 0,     1.592,
 556, 383, 558, 558, 684.942, 126.942, 15000, 0, 684.942, 686.987, 2.044, 1555, 686.987, 688.287, 1.3, 15000, 0,     2.044,
 557, 383, 559, 559, 686.265, 127.265, 17000, 0, 686.265, 688.602, 2.337, 1722, 688.602, 689.942, 1.34, 17000, 0,     2.337,
 558, 383, 560, 560, 687.433, 127.433, 14000, 0, 687.433, 689.383, 1.949, 1425, 689.383, 691.11, 1.728, 14000, 0,     1.949,
 559, 383, 561, 561, 689.111, 128.111, 17000, 0, 689.111, 690.903, 1.791, 1715, 690.903, 692.478, 1.575, 17000, 0,     1.791,
 560, 383, 562, 562, 690.115, 128.115, 12000, 0, 690.115, 691.494, 1.38, 1292, 691.494, 693.393, 1.898, 12000, 0,     1.380,
 561, 383, 563, 563, 691.504, 128.504, 16000, 0, 691.504, 694.151, 2.646, 1629, 694.151, 695.435, 1.284, 16000, 0,     2.646,
 562, 383, 564, 564, 692.785, 128.785, 14000, 0, 692.785, 695.251, 2.465, 1490, 695.251, 696.614, 1.363, 14000, 0,     2.465,
 563, 383, 565, 565, 694.003, 129.003, 14000, 0, 694.003, 695.869, 1.865, 1462, 695.869, 697.765, 1.896, 14000, 0,     1.865,
 564, 383, 566, 566, 695.191, 129.191, 13000, 0, 695.191, 697.561, 2.37, 1373, 697.561, 698.831, 1.27, 13000, 0,     2.370,
 565, 383, 567, 567, 696.185, 129.185, 12000, 0, 696.185, 698.498, 2.313, 1275, 698.498, 699.791, 1.293, 12000, 0,     2.313,
 566, 383, 568, 568, 697.671, 129.671, 17000, 0, 697.671, 700.334, 2.663, 1742, 700.334, 701.62, 1.286, 17000, 0,     2.663,
 567, 383, 569, 569, 698.966, 129.966, 16000, 0, 698.966, 701.364, 2.398, 1633, 701.364, 702.995, 1.631, 16000, 0,     2.398,
 568, 383, 570, 570, 700.205, 130.205, 15000, 0, 700.205, 703.245, 3.04, 1523, 703.245, 704.444, 1.199, 15000, 0,     3.040,
 569, 383, 571, 571, 701.365, 130.365, 15000, 0, 701.365, 704.156, 2.791, 1525, 704.156, 705.661, 1.505, 15000, 0,     2.791,
 570, 383, 572, 572, 702.832, 130.832, 16000, 0, 702.832, 705.711, 2.879, 1647, 705.711, 706.966, 1.255, 16000, 0,     2.879,
 571, 383, 573, 573, 703.86, 130.86, 12000, 0, 703.86, 706.53, 2.669, 1235, 706.53, 707.982, 1.452, 12000, 0,     2.669,
 575, 383, 577, 577, 709.239, 132.239, 17000, 0, 709.239, 709.239, 0, 1781,TimeOut
 572, 383, 574, 574, 705.2, 131.2, 17000, 0, 705.2, 709.239, 4.039, 1777, 709.239, 710.562, 1.323, 17000, 0,     4.039,
 573, 383, 575, 575, 706.631, 131.631, 17000, 0, 706.631, 709.837, 3.206, 1773, 709.837, 712, 2.163, 17000, 0,     3.206,
 574, 383, 576, 576, 707.755, 131.755, 14000, 0, 707.755, 710.933, 3.178, 1475, 710.933, 713.158, 2.225, 14000, 0,     3.178,
 576, 383, 578, 578, 710.287, 132.287, 12000, 0, 710.287, 711.806, 1.519, 1274, 711.806, 714.069, 2.263, 12000, 0,     1.519,
 577, 383, 579, 579, 711.348, 132.348, 13000, 0, 711.348, 713.528, 2.18, 1302, 713.528, 715.094, 1.566, 13000, 0,     2.180,
 578, 383, 580, 580, 712.562, 132.562, 15000, 0, 712.562, 715.322, 2.76, 1539, 715.322, 716.384, 1.062, 15000, 0,     2.760,
 579, 383, 581, 581, 713.811, 132.811, 16000, 0, 713.811, 716.591, 2.78, 1643, 716.591, 717.842, 1.251, 16000, 0,     2.780,
 580, 383, 582, 582, 715.088, 133.088, 15000, 0, 715.088, 717.764, 2.676, 1567, 717.764, 719.042, 1.278, 15000, 0,     2.676,
 581, 383, 583, 583, 716.066, 133.066, 12000, 0, 716.066, 718.331, 2.265, 1269, 718.331, 719.935, 1.604, 12000, 0,     2.265,
 582, 383, 584, 584, 717.492, 133.492, 17000, 0, 717.492, 720.692, 3.201, 1752, 720.692, 722.037, 1.345, 17000, 0,     3.201,
 583, 383, 585, 585, 718.449, 133.449, 12000, 0, 718.449, 720.764, 2.315, 1288, 720.764, 722.948, 2.184, 12000, 0,     2.315,
 584, 383, 586, 586, 719.698, 133.698, 16000, 0, 719.698, 723.35, 3.652, 1614, 723.35, 724.699, 1.349, 16000, 0,     3.652,
 585, 383, 587, 587, 720.967, 133.967, 14000, 0, 720.967, 723.454, 2.487, 1436, 723.454, 725.734, 2.28, 14000, 0,     2.487,
 586, 383, 588, 588, 722.358, 134.358, 17000, 0, 722.358, 725.831, 3.473, 1715, 725.831, 727.154, 1.323, 17000, 0,     3.473,
 587, 383, 589, 589, 723.581, 134.581, 15000, 0, 723.581, 725.851, 2.269, 1569, 725.851, 728.483, 2.632, 15000, 0,     2.269,
 588, 383, 590, 590, 724.608, 134.608, 13000, 0, 724.608, 727.993, 3.385, 1387, 727.993, 729.472, 1.48, 13000, 0,     3.385,
 589, 383, 591, 591, 726.04, 135.04, 16000, 0, 726.04, 728.397, 2.357, 1604, 728.397, 730.606, 2.21, 16000, 0,     2.357,
 593, 383, 595, 595, 730.954, 135.954, 16000, 0, 730.954, 730.954, 0, 1647,TimeOut
 590, 383, 592, 592, 727.523, 135.523, 17000, 0, 727.523, 731.005, 3.482, 1758, 731.005, 732.41, 1.405, 17000, 0,     3.482,
 591, 383, 593, 593, 728.65, 135.65, 13000, 0, 728.65, 731.085, 2.434, 1327, 731.085, 733.462, 2.377, 13000, 0,     2.434,
 592, 383, 594, 594, 729.647, 135.647, 12000, 0, 729.647, 732.855, 3.208, 1209, 732.855, 734.492, 1.637, 12000, 0,     3.208,
 594, 383, 596, 596, 731.987, 135.987, 12000, 0, 731.987, 733.43, 1.442, 1252, 733.43, 735.358, 1.928, 12000, 0,     1.442,
 595, 383, 597, 597, 732.922, 135.922, 12000, 0, 732.922, 734.23, 1.308, 1210, 734.23, 736.277, 2.047, 12000, 0,     1.308,
 596, 383, 598, 598, 734.12, 136.12, 13000, 0, 734.12, 737.174, 3.054, 1316, 737.174, 738.176, 1.002, 13000, 0,     3.054,
 597, 383, 599, 599, 735.67, 136.67, 17000, 0, 735.67, 739.589, 3.919, 1790, 739.589, 740.971, 1.383, 17000, 0,     3.919,
 598, 383, 600, 600, 736.931, 136.931, 15000, 0, 736.931, 740.047, 3.115, 1534, 740.047, 742.181, 2.134, 15000, 0,     3.115,
 602, 383, 605, 605, 742.462, 137.462, 15000, 0, 742.462, 742.462, 0, 1564,TimeOut
 599, 383, 601, 601, 738.375, 137.375, 17000, 0, 738.375, 743.599, 5.224, 1715, 743.599, 744.872, 1.273, 17000, 0,     5.224,
 605, 383, 608, 608, 746.206, 138.206, 12000, 0, 746.206, 746.206, 0, 1297,TimeOut
 600, 383, 603, 603, 739.724, 136.724, 17000, 0, 739.724, 744.297, 4.573, 1783, 744.297, 746.276, 1.979, 17000, 0,     4.573,
 601, 383, 604, 604, 741.13, 137.13, 17000, 0, 741.13, 746.696, 5.565, 1783, 746.696, 748.036, 1.34, 17000, 0,     5.565,
 603, 383, 606, 606, 743.817, 137.817, 16000, 0, 743.817, 747.32, 3.503, 1696, 747.32, 749.384, 2.064, 16000, 0,     3.503,
 604, 383, 607, 607, 745.162, 138.162, 15000, 0, 745.162, 749.012, 3.85, 1519, 749.012, 750.56, 1.548, 15000, 0,     3.850,
 606, 383, 609, 609, 747.685, 138.685, 17000, 0, 747.685, 749.961, 2.276, 1774, 749.961, 751.851, 1.89, 17000, 0,     2.276,
 607, 383, 610, 610, 749.031, 139.031, 16000, 0, 749.031, 751.766, 2.735, 1695, 751.766, 753.145, 1.379, 16000, 0,     2.735,
 608, 383, 611, 611, 750.138, 139.138, 15000, 0, 750.138, 753.237, 3.1, 1592, 753.237, 754.422, 1.184, 15000, 0,     3.100,
 609, 383, 612, 612, 751.559, 139.559, 16000, 0, 751.559, 754.171, 2.612, 1626, 754.171, 755.673, 1.501, 16000, 0,     2.612,
 610, 383, 613, 613, 752.728, 139.728, 15000, 0, 752.728, 755.057, 2.33, 1518, 755.057, 756.93, 1.873, 15000, 0,     2.330,
 611, 383, 614, 614, 753.951, 139.951, 15000, 0, 753.951, 756.139, 2.188, 1571, 756.139, 757.98, 1.841, 15000, 0,     2.188,
 612, 383, 615, 615, 755.057, 140.057, 12000, 0, 755.057, 756.464, 1.407, 1215, 756.464, 758.864, 2.4, 12000, 0,     1.407,
 613, 383, 616, 616, 756.393, 140.393, 17000, 0, 756.393, 758.786, 2.393, 1774, 758.786, 760.262, 1.476, 17000, 0,     2.393,
 614, 383, 617, 617, 757.497, 140.497, 13000, 0, 757.497, 759.167, 1.67, 1303, 759.167, 761.24, 2.073, 13000, 0,     1.670,
 615, 383, 618, 618, 758.776, 140.776, 15000, 0, 758.776, 760.774, 1.997, 1503, 760.774, 762.6, 1.826, 15000, 0,     1.997,
 616, 383, 619, 619, 760.218, 141.218, 17000, 0, 760.218, 762.409, 2.191, 1752, 762.409, 763.903, 1.495, 17000, 0,     2.191,
 617, 383, 620, 620, 761.445, 141.445, 14000, 0, 761.445, 763.06, 1.615, 1468, 763.06, 765.021, 1.961, 14000, 0,     1.615,
 618, 383, 621, 621, 762.576, 141.576, 14000, 0, 762.576, 764.01, 1.434, 1423, 764.01, 766.147, 2.136, 14000, 0,     1.434,
 619, 383, 622, 622, 763.689, 141.689, 14000, 0, 763.689, 765.824, 2.135, 1456, 765.824, 767.267, 1.443, 14000, 0,     2.135,
 620, 383, 623, 623, 765.239, 142.239, 17000, 0, 765.239, 767.142, 1.902, 1776, 767.142, 768.607, 1.465, 17000, 0,     1.902,
 621, 383, 624, 624, 766.282, 142.282, 13000, 0, 766.282, 767.67, 1.388, 1343, 767.67, 769.68, 2.01, 13000, 0,     1.388,
 622, 383, 625, 625, 767.583, 142.583, 14000, 0, 767.583, 769.62, 2.038, 1479, 769.62, 770.824, 1.204, 14000, 0,     2.038,
 623, 383, 626, 626, 768.779, 142.779, 16000, 0, 768.779, 770.47, 1.691, 1678, 770.47, 772.077, 1.607, 16000, 0,     1.691,
 624, 383, 627, 627, 770.049, 143.049, 15000, 0, 770.049, 771.593, 1.544, 1569, 771.593, 773.34, 1.748, 15000, 0,     1.544,
 625, 383, 628, 628, 771.344, 143.344, 15000, 0, 771.344, 773.331, 1.986, 1583, 773.331, 774.514, 1.184, 15000, 0,     1.986,
 626, 383, 629, 629, 772.598, 143.598, 15000, 0, 772.598, 774.734, 2.136, 1564, 774.734, 775.941, 1.206, 15000, 0,     2.136,
 627, 383, 630, 630, 774.128, 144.128, 15000, 0, 774.128, 775.64, 1.512, 1547, 775.64, 777.175, 1.535, 15000, 0,     1.512,
 628, 383, 631, 631, 775.298, 144.298, 13000, 0, 775.298, 777.182, 1.884, 1394, 777.182, 778.238, 1.056, 13000, 0,     1.884,
 629, 383, 632, 632, 776.521, 144.521, 15000, 0, 776.521, 779.343, 2.822, 1515, 779.343, 780.467, 1.124, 15000, 0,     2.822,
 630, 383, 633, 633, 777.832, 144.832, 16000, 0, 777.832, 780.807, 2.975, 1601, 780.807, 781.963, 1.156, 16000, 0,     2.975,
 631, 383, 634, 634, 778.956, 144.956, 14000, 0, 778.956, 781.32, 2.364, 1443, 781.32, 783.078, 1.758, 14000, 0,     2.364,
 632, 383, 635, 635, 780.283, 145.283, 15000, 0, 780.283, 782.941, 2.658, 1588, 782.941, 784.258, 1.317, 15000, 0,     2.658,
 633, 383, 636, 636, 781.63, 145.63, 16000, 0, 781.63, 784.261, 2.632, 1681, 784.261, 785.573, 1.312, 16000, 0,     2.632,
 634, 383, 637, 637, 782.854, 145.854, 14000, 0, 782.854, 786.405, 3.551, 1433, 786.405, 787.49, 1.085, 14000, 0,     3.551,
 638, 383, 641, 641, 787.803, 146.803, 14000, 0, 787.803, 787.803, 0, 1441,TimeOut
 635, 383, 638, 638, 783.898, 145.898, 13000, 0, 783.898, 787.971, 4.074, 1328, 787.971, 788.877, 0.905, 13000, 0,     4.074,
 636, 383, 639, 639, 785.056, 146.056, 14000, 0, 785.056, 788.675, 3.619, 1412, 788.675, 789.936, 1.261, 14000, 0,     3.619,
 637, 383, 640, 640, 786.591, 146.591, 17000, 0, 786.591, 789.7, 3.109, 1756, 789.7, 791.213, 1.513, 17000, 0,     3.109,
 639, 383, 642, 642, 788.796, 146.796, 13000, 0, 788.796, 790.158, 1.362, 1310, 790.158, 792.302, 2.144, 13000, 0,     1.362,
 640, 383, 643, 643, 790.03, 147.03, 14000, 0, 790.03, 792.536, 2.506, 1437, 792.536, 793.62, 1.084, 14000, 0,     2.506,
 641, 383, 644, 644, 791.435, 147.435, 16000, 0, 791.435, 794.69, 3.255, 1637, 794.69, 796.041, 1.351, 16000, 0,     3.255,
 642, 383, 645, 645, 792.679, 147.679, 14000, 0, 792.679, 795.311, 2.632, 1419, 795.311, 797.272, 1.961, 14000, 0,     2.632,
 643, 383, 646, 646, 793.798, 147.798, 13000, 0, 793.798, 796.238, 2.441, 1306, 796.238, 798.25, 2.012, 13000, 0,     2.441,
 647, 383, 650, 650, 798.617, 148.617, 13000, 0, 798.617, 798.617, 0, 1326,TimeOut
 644, 383, 647, 647, 795.145, 148.145, 17000, 0, 795.145, 798.875, 3.729, 1790, 798.875, 800.134, 1.259, 17000, 0,     3.729,
 645, 383, 648, 648, 796.433, 148.433, 15000, 0, 796.433, 799.557, 3.124, 1573, 799.557, 801.339, 1.782, 15000, 0,     3.124,
 646, 383, 649, 649, 797.53, 148.53, 14000, 0, 797.53, 800.795, 3.265, 1413, 800.795, 802.445, 1.65, 14000, 0,     3.265,
 648, 383, 651, 651, 799.88, 148.88, 15000, 0, 799.88, 802.37, 2.49, 1512, 802.37, 803.601, 1.23, 15000, 0,     2.490,
 649, 383, 652, 652, 801.05, 149.05, 14000, 0, 801.05, 803.758, 2.708, 1486, 803.758, 804.817, 1.059, 14000, 0,     2.708,
 650, 383, 653, 653, 802.209, 149.209, 14000, 0, 802.209, 805.107, 2.898, 1458, 805.107, 806.353, 1.246, 14000, 0,     2.898,
 651, 383, 654, 654, 803.508, 149.508, 14000, 0, 803.508, 805.72, 2.213, 1426, 805.72, 807.491, 1.771, 14000, 0,     2.213,
 652, 383, 655, 655, 804.699, 149.699, 15000, 0, 804.699, 807.264, 2.565, 1539, 807.264, 808.786, 1.522, 15000, 0,     2.565,
 653, 383, 656, 656, 805.926, 149.926, 14000, 0, 805.926, 808.514, 2.588, 1412, 808.514, 809.916, 1.403, 14000, 0,     2.588,
 654, 383, 657, 657, 806.941, 149.941, 14000, 0, 806.941, 809.512, 2.571, 1404, 809.512, 811.131, 1.619, 14000, 0,     2.571,
 655, 383, 658, 658, 807.974, 149.974, 12000, 0, 807.974, 810.179, 2.205, 1226, 810.179, 811.963, 1.783, 12000, 0,     2.205,
 656, 383, 659, 659, 809.334, 150.334, 15000, 0, 809.334, 812.399, 3.065, 1510, 812.399, 813.605, 1.207, 15000, 0,     3.065,
 657, 383, 660, 660, 810.445, 150.445, 15000, 0, 810.445, 813.809, 3.364, 1555, 813.809, 814.901, 1.092, 15000, 0,     3.364,
 658, 383, 661, 661, 811.726, 150.726, 15000, 0, 811.726, 814.849, 3.123, 1514, 814.849, 816.135, 1.286, 15000, 0,     3.123,
 659, 383, 662, 662, 813.204, 151.204, 17000, 0, 813.204, 815.614, 2.41, 1714, 815.614, 817.45, 1.836, 17000, 0,     2.410,
 660, 383, 663, 663, 814.545, 151.545, 16000, 0, 814.545, 816.658, 2.112, 1648, 816.658, 818.59, 1.933, 16000, 0,     2.112,
 661, 383, 664, 664, 815.604, 151.604, 13000, 0, 815.604, 817.623, 2.019, 1343, 817.623, 819.588, 1.965, 13000, 0,     2.019,
 665, 383, 668, 668, 820.832, 152.832, 17000, 0, 820.832, 820.832, 0, 1793,TimeOut
 662, 383, 665, 665, 817.102, 152.102, 16000, 0, 817.102, 821.683, 4.581, 1628, 821.683, 822.946, 1.263, 16000, 0,     4.581,
 663, 383, 666, 666, 818.178, 152.178, 13000, 0, 818.178, 822.27, 4.092, 1371, 822.27, 824, 1.73, 13000, 0,     4.092,
 664, 383, 667, 667, 819.383, 152.383, 13000, 0, 819.383, 824.05, 4.667, 1312, 824.05, 824.934, 0.885, 13000, 0,     4.667,
 666, 383, 669, 669, 822.149, 153.149, 16000, 0, 822.149, 824.569, 2.419, 1651, 824.569, 826.125, 1.557, 16000, 0,     2.419,
 667, 383, 670, 670, 823.628, 153.628, 16000, 0, 823.628, 825.749, 2.121, 1679, 825.749, 827.239, 1.491, 16000, 0,     2.121,
 668, 383, 671, 671, 824.734, 153.734, 14000, 0, 824.734, 826.207, 1.473, 1459, 826.207, 828.363, 2.156, 14000, 0,     1.473,
 669, 383, 672, 672, 825.819, 153.819, 16000, 0, 825.819, 828.406, 2.587, 1637, 828.406, 829.678, 1.273, 16000, 0,     2.587,
 670, 383, 673, 673, 827.002, 154.002, 14000, 0, 827.002, 829.667, 2.665, 1492, 829.667, 830.833, 1.167, 14000, 0,     2.665,
 671, 383, 674, 674, 827.979, 153.979, 13000, 0, 827.979, 830.326, 2.347, 1345, 830.326, 831.95, 1.624, 13000, 0,     2.347,
 676, 383, 679, 679, 834.23, 155.23, 12000, 0, 834.23, 834.23, 0, 1265,TimeOut
 672, 383, 675, 675, 829.196, 154.196, 15000, 0, 829.196, 833.163, 3.967, 1502, 833.163, 834.369, 1.206, 15000, 0,     3.967,
 673, 383, 676, 676, 830.811, 154.811, 17000, 0, 830.811, 834.657, 3.846, 1789, 834.657, 835.978, 1.321, 17000, 0,     3.846,
 674, 383, 677, 677, 831.986, 154.986, 14000, 0, 831.986, 835.813, 3.828, 1473, 835.813, 837.111, 1.297, 14000, 0,     3.828,
 675, 383, 678, 678, 833.239, 155.239, 14000, 0, 833.239, 836.747, 3.508, 1433, 836.747, 838.197, 1.449, 14000, 0,     3.508,
 677, 383, 680, 680, 835.355, 155.355, 13000, 0, 835.355, 837.378, 2.023, 1346, 837.378, 839.175, 1.797, 13000, 0,     2.023,
 678, 383, 681, 681, 836.718, 155.718, 16000, 0, 836.718, 839.962, 3.244, 1606, 839.962, 841.396, 1.434, 16000, 0,     3.244,
 682, 383, 685, 685, 841.561, 156.561, 13000, 0, 841.561, 841.561, 0, 1379,TimeOut
 679, 383, 682, 682, 838.15, 156.15, 17000, 0, 838.15, 842.364, 4.214, 1776, 842.364, 843.681, 1.316, 17000, 0,     4.214,
 680, 383, 683, 683, 839.229, 156.229, 12000, 0, 839.229, 842.425, 3.196, 1278, 842.425, 844.592, 2.167, 12000, 0,     3.196,
 681, 383, 684, 684, 840.505, 156.505, 16000, 0, 840.505, 844.788, 4.283, 1662, 844.788, 845.993, 1.205, 16000, 0,     4.283,
 683, 383, 686, 686, 842.822, 156.822, 15000, 0, 842.822, 845.189, 2.367, 1543, 845.189, 847.123, 1.934, 15000, 0,     2.367,
 684, 383, 687, 687, 843.924, 156.924, 14000, 0, 843.924, 847.226, 3.302, 1446, 847.226, 848.24, 1.014, 14000, 0,     3.302,
 685, 383, 688, 688, 844.902, 156.902, 12000, 0, 844.902, 847.421, 2.519, 1281, 847.421, 849.373, 1.952, 12000, 0,     2.519,
 687, 383, 690, 690, 847.491, 157.491, 13000, 0, 847.491, 848.763, 1.272, 1355, 848.763, 850.343, 1.58, 13000, 0,     1.272,
 686, 383, 689, 689, 846.342, 157.342, 17000, 0, 846.342, 848.852, 2.51, 1732, 848.852, 851.657, 2.805, 17000, 0,     2.510,
 688, 383, 691, 691, 848.625, 157.625, 14000, 0, 848.625, 851.668, 3.043, 1443, 851.668, 852.836, 1.168, 14000, 0,     3.043,
 689, 383, 692, 692, 850.077, 158.077, 17000, 0, 850.077, 852.991, 2.914, 1726, 852.991, 854.341, 1.35, 17000, 0,     2.914,
 690, 383, 693, 693, 851.312, 158.312, 13000, 0, 851.312, 853.318, 2.006, 1323, 853.318, 855.382, 2.064, 13000, 0,     2.006,
 691, 383, 694, 694, 852.739, 158.739, 16000, 0, 852.739, 855.036, 2.297, 1614, 855.036, 856.766, 1.73, 16000, 0,     2.297,
 692, 383, 695, 695, 853.692, 158.692, 12000, 0, 853.692, 855.137, 1.446, 1230, 855.137, 857.616, 2.479, 12000, 0,     1.446,
 693, 383, 696, 696, 854.937, 158.937, 16000, 0, 854.937, 857.401, 2.464, 1679, 857.401, 858.936, 1.535, 16000, 0,     2.464,
 694, 383, 697, 697, 856.083, 159.083, 13000, 0, 856.083, 858.77, 2.687, 1371, 858.77, 859.912, 1.143, 13000, 0,     2.687,
 695, 383, 698, 698, 857.272, 159.272, 15000, 0, 857.272, 859.862, 2.59, 1545, 859.862, 861.14, 1.278, 15000, 0,     2.590,
 696, 383, 699, 699, 858.387, 159.387, 15000, 0, 858.387, 861.12, 2.733, 1528, 861.12, 862.366, 1.246, 15000, 0,     2.733,
 697, 383, 700, 700, 859.66, 159.66, 14000, 0, 859.66, 862.377, 2.718, 1458, 862.377, 863.488, 1.111, 14000, 0,     2.718,
 698, 383, 701, 701, 860.728, 159.728, 14000, 0, 860.728, 863.826, 3.098, 1442, 863.826, 864.936, 1.11, 14000, 0,     3.098,
 702, 383, 705, 705, 865.555, 160.555, 12000, 0, 865.555, 865.555, 0, 1207,TimeOut
 699, 383, 702, 702, 861.931, 159.931, 15000, 0, 861.931, 866.81, 4.879, 1554, 866.81, 868.019, 1.21, 15000, 0,     4.879,
 700, 383, 703, 703, 863.032, 160.032, 13000, 0, 863.032, 867.7, 4.668, 1347, 867.7, 868.959, 1.258, 13000, 0,     4.668,
 701, 383, 704, 704, 864.41, 160.41, 16000, 0, 864.41, 869.244, 4.834, 1645, 869.244, 870.382, 1.138, 16000, 0,     4.834,
 703, 383, 706, 706, 866.941, 160.941, 17000, 0, 866.941, 870.777, 3.836, 1774, 870.777, 872.196, 1.419, 17000, 0,     3.836,
 707, 383, 710, 710, 872.349, 162.349, 15000, 0, 872.349, 872.349, 0, 1531,TimeOut
 704, 383, 707, 707, 868.3, 161.3, 17000, 0, 868.3, 872.554, 4.254, 1742, 872.554, 873.888, 1.334, 17000, 0,     4.254,
 705, 383, 708, 708, 869.5, 161.5, 13000, 0, 869.5, 872.805, 3.305, 1307, 872.805, 874.815, 2.01, 13000, 0,     3.305,
 706, 383, 709, 709, 871.077, 162.077, 17000, 0, 871.077, 874.783, 3.706, 1778, 874.783, 876.105, 1.322, 17000, 0,     3.706,
 708, 383, 711, 711, 873.647, 162.647, 14000, 0, 873.647, 875.22, 1.573, 1459, 875.22, 877.191, 1.971, 14000, 0,     1.573,
 709, 383, 712, 712, 875.127, 163.127, 17000, 0, 875.127, 877.13, 2.002, 1791, 877.13, 878.569, 1.44, 17000, 0,     2.002,
 710, 383, 713, 713, 876.133, 163.133, 12000, 0, 876.133, 877.412, 1.279, 1293, 877.412, 879.446, 2.034, 12000, 0,     1.279,
 711, 383, 714, 714, 877.062, 163.062, 12000, 0, 877.062, 879.115, 2.053, 1243, 879.115, 880.428, 1.314, 12000, 0,     2.053,
 712, 383, 715, 715, 878.206, 163.206, 12000, 0, 878.206, 880.302, 2.096, 1235, 880.302, 881.389, 1.087, 12000, 0,     2.096,
 713, 383, 716, 716, 879.276, 163.276, 13000, 0, 879.276, 881.471, 2.195, 1313, 881.471, 882.518, 1.047, 13000, 0,     2.195,
 718, 383, 721, 721, 885.754, 164.754, 14000, 0, 885.754, 885.754, 0, 1415,TimeOut
 714, 383, 717, 717, 880.638, 163.638, 17000, 0, 880.638, 884.377, 3.739, 1789, 884.377, 885.826, 1.449, 17000, 0,     3.739,
 715, 383, 718, 718, 881.838, 163.838, 15000, 0, 881.838, 885.926, 4.088, 1588, 885.926, 887.171, 1.245, 15000, 0,     4.088,
 716, 383, 719, 719, 883.264, 164.264, 16000, 0, 883.264, 887.896, 4.632, 1666, 887.896, 889.298, 1.402, 16000, 0,     4.632,
 717, 383, 720, 720, 884.477, 164.477, 14000, 0, 884.477, 888.119, 3.642, 1406, 888.119, 890.347, 2.228, 14000, 0,     3.642,
 719, 383, 722, 722, 886.842, 164.842, 14000, 0, 886.842, 889.849, 3.007, 1459, 889.849, 891.421, 1.572, 14000, 0,     3.007,
 720, 383, 723, 723, 888.236, 165.236, 16000, 0, 888.236, 890.357, 2.12, 1644, 890.357, 892.621, 2.264, 16000, 0,     2.120,
 721, 383, 724, 724, 889.455, 165.455, 15000, 0, 889.455, 891.404, 1.949, 1585, 891.404, 893.749, 2.345, 15000, 0,     1.949,
 722, 383, 725, 725, 890.887, 165.887, 17000, 0, 890.887, 893.461, 2.573, 1708, 893.461, 895.132, 1.671, 17000, 0,     2.573,
 723, 383, 726, 726, 891.966, 165.966, 13000, 0, 891.966, 893.709, 1.744, 1382, 893.709, 896.188, 2.479, 13000, 0,     1.744,
 724, 383, 727, 727, 893.515, 166.515, 17000, 0, 893.515, 895.442, 1.928, 1721, 895.442, 897.414, 1.972, 17000, 0,     1.928,
 725, 383, 728, 728, 894.811, 166.811, 15000, 0, 894.811, 897.004, 2.193, 1573, 897.004, 898.586, 1.582, 15000, 0,     2.193,
 726, 383, 729, 729, 895.808, 166.808, 12000, 0, 895.808, 897.372, 1.565, 1249, 897.372, 899.472, 2.1, 12000, 0,     1.565,
 727, 383, 730, 730, 896.897, 166.897, 13000, 0, 896.897, 898.405, 1.508, 1397, 898.405, 900.514, 2.108, 13000, 0,     1.508,
 728, 383, 731, 731, 898.277, 167.277, 17000, 0, 898.277, 900.742, 2.464, 1783, 900.742, 902.127, 1.386, 17000, 0,     2.464,
 729, 383, 732, 732, 899.669, 167.669, 17000, 0, 899.669, 901.471, 1.802, 1771, 901.471, 903.37, 1.899, 17000, 0,     1.802,
 730, 383, 733, 733, 901.098, 168.098, 16000, 0, 901.098, 903.506, 2.408, 1616, 903.506, 904.669, 1.163, 16000, 0,     2.408,
 731, 383, 734, 734, 902.383, 168.383, 15000, 0, 902.383, 904.359, 1.976, 1530, 904.359, 905.854, 1.495, 15000, 0,     1.976,
 732, 383, 735, 735, 903.666, 168.666, 14000, 0, 903.666, 905.116, 1.45, 1498, 905.116, 907.029, 1.913, 14000, 0,     1.450,
 733, 383, 736, 736, 904.858, 168.858, 14000, 0, 904.858, 906.318, 1.459, 1411, 906.318, 908.093, 1.775, 14000, 0,     1.459,
 734, 383, 737, 737, 905.993, 168.993, 14000, 0, 905.993, 908.068, 2.075, 1487, 908.068, 909.155, 1.087, 14000, 0,     2.075,
 735, 383, 738, 738, 907.054, 169.054, 13000, 0, 907.054, 909.448, 2.395, 1394, 909.448, 910.419, 0.971, 13000, 0,     2.395,
 736, 383, 739, 739, 908.358, 169.358, 16000, 0, 908.358, 910.868, 2.51, 1673, 910.868, 912.169, 1.301, 16000, 0,     2.510,
 737, 383, 740, 740, 909.864, 169.864, 15000, 0, 909.864, 911.95, 2.086, 1532, 911.95, 913.468, 1.519, 15000, 0,     2.086,
 738, 383, 741, 741, 911.416, 170.416, 17000, 0, 911.416, 913.864, 2.448, 1781, 913.864, 915.175, 1.311, 17000, 0,     2.448,
 739, 383, 742, 742, 912.517, 170.517, 13000, 0, 912.517, 914.508, 1.991, 1332, 914.508, 916.177, 1.669, 13000, 0,     1.991,
