#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 383, 375, 384, 384, 475.765, 91.765, 15000, 0, 475.765, 478.694, 2.929, 2375, 478.694, 479.999, 1.305, 11000, 0, 479.999, 482.635, 2.636, 1650, 482.635, 483.79, 1.154, 14000, 0,     6.870,
 384, 375, 385, 385, 477.027, 92.027, 13000, 0, 477.027, 479.467, 2.44, 1978, 479.467, 481.048, 1.581, 9000, 0, 481.048, 482.674, 1.626, 1350, 482.674, 484.833, 2.159, 12000, 0,     5.647,
 385, 375, 386, 386, 478.13, 92.13, 13000, 0, 478.13, 480.832, 2.701, 2009, 480.832, 482.115, 1.283, 10000, 0, 482.115, 485.1, 2.985, 1500, 485.1, 485.985, 0.886, 13000, 0,     6.969,
 386, 375, 387, 387, 479.353, 92.353, 14000, 0, 479.353, 482.648, 3.295, 2219, 482.648, 483.666, 1.018, 11000, 0, 483.666, 486.456, 2.79, 1650, 486.456, 487.553, 1.097, 14000, 0,     7.104,
 387, 375, 388, 388, 480.407, 92.407, 14000, 0, 480.407, 483.577, 3.17, 2131, 483.577, 484.749, 1.172, 10000, 0, 484.749, 487.26, 2.511, 1500, 487.26, 488.532, 1.273, 13000, 0,     6.853,
 391, 375, 392, 392, 484.832, 92.832, 12000, 0, 484.832, 487.259, 2.428, 1888, 487.259, 488.976, 1.717, 9000, 0, 488.976, 488.976, 0, 1350,TimeOut
 395, 375, 396, 396, 489.981, 93.981, 17000, 0, 489.981, 489.981, 0, 2698,TimeOut
 388, 375, 389, 389, 481.296, 92.296, 12000, 0, 481.296, 484.145, 2.849, 1873, 484.145, 485.593, 1.448, 9000, 0, 485.593, 489.133, 3.54, 1350, 489.133, 490.156, 1.023, 12000, 0,     7.836,
 389, 375, 390, 390, 482.536, 92.536, 13000, 0, 482.536, 485.407, 2.871, 1969, 485.407, 486.682, 1.274, 9000, 0, 486.682, 490.144, 3.463, 1350, 490.144, 491.096, 0.952, 12000, 0,     7.608,
 390, 375, 391, 391, 483.911, 92.911, 15000, 0, 483.911, 487.057, 3.146, 2389, 487.057, 488.113, 1.055, 11000, 0, 488.113, 491.374, 3.261, 1650, 491.374, 492.49, 1.116, 14000, 0,     7.463,
 392, 375, 393, 393, 485.965, 92.965, 12000, 0, 485.965, 488.293, 2.328, 1839, 488.293, 489.931, 1.638, 9000, 0, 489.931, 491.713, 1.782, 1350, 491.713, 493.497, 1.784, 12000, 0,     5.748,
 393, 375, 394, 394, 487, 93, 15000, 0, 487, 490.232, 3.232, 2399, 490.232, 491.459, 1.226, 11000, 0, 491.459, 493.814, 2.355, 1650, 493.814, 495.023, 1.209, 14000, 0,     6.814,
 394, 375, 395, 395, 488.384, 93.384, 16000, 0, 488.384, 491.785, 3.401, 2544, 491.785, 493.077, 1.293, 12000, 0, 493.077, 494.781, 1.703, 1800, 494.781, 496.311, 1.53, 16000, 0,     6.397,
 396, 375, 397, 397, 491.225, 94.225, 14000, 0, 491.225, 493.872, 2.646, 2149, 493.872, 495.007, 1.135, 10000, 0, 495.007, 497.283, 2.276, 1500, 497.283, 498.35, 1.067, 13000, 0,     6.058,
 397, 375, 398, 398, 492.514, 94.514, 15000, 0, 492.514, 495.562, 3.048, 2318, 495.562, 496.726, 1.163, 11000, 0, 496.726, 498.553, 1.827, 1650, 498.553, 499.682, 1.129, 14000, 0,     6.039,
 398, 375, 399, 399, 493.861, 94.861, 15000, 0, 493.861, 497.02, 3.159, 2326, 497.02, 498.076, 1.056, 11000, 0, 498.076, 500.423, 2.347, 1650, 500.423, 501.583, 1.16, 14000, 0,     6.562,
 399, 375, 400, 400, 495.192, 95.192, 16000, 0, 495.192, 498.809, 3.618, 2533, 498.809, 500.04, 1.231, 12000, 0, 500.04, 502.769, 2.728, 1800, 502.769, 503.943, 1.174, 16000, 0,     7.577,
 400, 375, 402, 402, 496.19, 94.19, 13000, 0, 496.19, 499.218, 3.028, 2062, 499.218, 501.108, 1.889, 10000, 0, 501.108, 503.079, 1.972, 1500, 503.079, 505.009, 1.93, 13000, 0,     6.889,
 401, 375, 403, 403, 497.247, 94.247, 13000, 0, 497.247, 500.168, 2.921, 1978, 500.168, 502.034, 1.865, 9000, 0, 502.034, 504.195, 2.161, 1350, 504.195, 505.99, 1.795, 12000, 0,     6.948,
 409, 375, 411, 411, 506.944, 95.944, 17000, 0, 506.944, 506.944, 0, 2647,TimeOut
 402, 375, 404, 404, 498.503, 94.503, 13000, 0, 498.503, 501.602, 3.099, 2062, 501.602, 503.213, 1.612, 10000, 0, 503.213, 504.927, 1.713, 1500, 504.927, 506.988, 2.061, 13000, 0,     6.424,
 403, 375, 405, 405, 499.751, 94.751, 15000, 0, 499.751, 502.612, 2.86, 2267, 502.612, 504.231, 1.619, 11000, 0, 504.231, 507.505, 3.273, 1650, 507.505, 508.595, 1.091, 14000, 0,     7.753,
 404, 375, 406, 406, 500.966, 94.966, 16000, 0, 500.966, 504.318, 3.352, 2513, 504.318, 505.677, 1.359, 12000, 0, 505.677, 508.419, 2.742, 1800, 508.419, 509.812, 1.393, 16000, 0,     7.453,
 405, 375, 407, 407, 502.118, 95.118, 13000, 0, 502.118, 505.131, 3.013, 2054, 505.131, 506.75, 1.62, 10000, 0, 506.75, 508.82, 2.07, 1500, 508.82, 510.973, 2.152, 13000, 0,     6.702,
 406, 375, 408, 408, 503.237, 95.237, 13000, 0, 503.237, 506.029, 2.791, 1985, 506.029, 507.716, 1.687, 9000, 0, 507.716, 509.944, 2.228, 1350, 509.944, 511.897, 1.953, 12000, 0,     6.707,
 407, 375, 409, 409, 504.543, 95.543, 15000, 0, 504.543, 507.543, 3, 2260, 507.543, 508.84, 1.298, 11000, 0, 508.84, 511.427, 2.586, 1650, 511.427, 512.947, 1.52, 14000, 0,     6.884,
 408, 375, 410, 410, 505.529, 95.529, 12000, 0, 505.529, 508.122, 2.593, 1894, 508.122, 509.761, 1.638, 9000, 0, 509.761, 512.729, 2.968, 1350, 512.729, 513.962, 1.233, 12000, 0,     7.200,
 411, 375, 413, 413, 509.09, 96.09, 12000, 0, 509.09, 511.759, 2.669, 1928, 511.759, 512.744, 0.985, 9000, 0, 512.744, 514.784, 2.04, 1350, 514.784, 515.818, 1.035, 12000, 0,     5.694,
 418, 375, 420, 420, 517.385, 97.385, 17000, 0, 517.385, 517.385, 0, 2684,TimeOut
 410, 375, 412, 412, 508.147, 96.147, 16000, 0, 508.147, 511.799, 3.652, 2440, 511.799, 514.063, 2.264, 12000, 0, 514.063, 516.184, 2.121, 1800, 516.184, 517.483, 1.299, 16000, 0,     8.037,
 412, 375, 414, 414, 510.418, 96.418, 16000, 0, 510.418, 513.691, 3.273, 2494, 513.691, 515.357, 1.666, 12000, 0, 515.357, 517.531, 2.175, 1800, 517.531, 518.795, 1.264, 16000, 0,     7.113,
 413, 375, 415, 415, 511.564, 96.564, 13000, 0, 511.564, 514.381, 2.817, 2079, 514.381, 516.415, 2.035, 10000, 0, 516.415, 518.201, 1.786, 1500, 518.201, 519.749, 1.548, 13000, 0,     6.637,
 414, 375, 416, 416, 512.92, 96.92, 16000, 0, 512.92, 516.045, 3.125, 2415, 516.045, 517.727, 1.681, 12000, 0, 517.727, 520.148, 2.421, 1800, 520.148, 521.346, 1.198, 16000, 0,     7.228,
 415, 375, 417, 417, 514.033, 97.033, 12000, 0, 514.033, 516.752, 2.719, 1943, 516.752, 518.783, 2.031, 9000, 0, 518.783, 520.602, 1.819, 1350, 520.602, 522.244, 1.642, 12000, 0,     6.570,
 416, 375, 418, 418, 515.16, 97.16, 14000, 0, 515.16, 518.297, 3.138, 2196, 518.297, 519.773, 1.476, 10000, 0, 519.773, 521.73, 1.957, 1500, 521.73, 523.162, 1.432, 13000, 0,     6.571,
 417, 375, 419, 419, 516.093, 97.093, 12000, 0, 516.093, 518.659, 2.566, 1870, 518.659, 520.749, 2.09, 9000, 0, 520.749, 522.948, 2.199, 1350, 522.948, 524.065, 1.117, 12000, 0,     6.855,
 419, 375, 421, 421, 518.701, 97.701, 15000, 0, 518.701, 521.906, 3.204, 2338, 521.906, 523.115, 1.209, 11000, 0, 523.115, 525.474, 2.359, 1650, 525.474, 526.663, 1.189, 14000, 0,     6.773,
 420, 375, 422, 422, 519.757, 97.757, 13000, 0, 519.757, 522.472, 2.715, 2041, 522.472, 524.255, 1.783, 10000, 0, 524.255, 525.932, 1.677, 1500, 525.932, 527.595, 1.663, 13000, 0,     6.175,
 427, 375, 429, 429, 528.076, 99.076, 17000, 0, 528.076, 528.076, 0, 2594,TimeOut
 421, 375, 423, 423, 520.832, 97.832, 12000, 0, 520.832, 523.169, 2.338, 1918, 523.169, 525.178, 2.009, 9000, 0, 525.178, 527.381, 2.202, 1350, 527.381, 528.594, 1.213, 12000, 0,     6.549,
 422, 375, 424, 424, 522.14, 98.14, 16000, 0, 522.14, 525.428, 3.289, 2462, 525.428, 526.665, 1.237, 12000, 0, 526.665, 529.091, 2.426, 1800, 529.091, 530.483, 1.391, 16000, 0,     6.952,
 423, 375, 425, 425, 523.096, 98.096, 12000, 0, 523.096, 525.738, 2.642, 1833, 525.738, 527.669, 1.931, 9000, 0, 527.669, 529.724, 2.055, 1350, 529.724, 531.434, 1.709, 12000, 0,     6.629,
 424, 375, 426, 426, 524.036, 98.036, 12000, 0, 524.036, 526.769, 2.734, 1824, 526.769, 528.606, 1.837, 9000, 0, 528.606, 531.272, 2.665, 1350, 531.272, 532.39, 1.118, 12000, 0,     7.236,
 431, 375, 433, 433, 533.166, 100.166, 17000, 0, 533.166, 533.166, 0, 2629,TimeOut
 425, 375, 427, 427, 525.528, 98.528, 16000, 0, 525.528, 528.943, 3.415, 2539, 528.943, 530.092, 1.149, 12000, 0, 530.092, 531.991, 1.898, 1800, 531.991, 533.659, 1.668, 16000, 0,     6.463,
 426, 375, 428, 428, 526.537, 98.537, 13000, 0, 526.537, 529.215, 2.678, 2032, 529.215, 531.16, 1.945, 10000, 0, 531.16, 532.705, 1.544, 1500, 532.705, 534.783, 2.078, 13000, 0,     6.168,
 428, 375, 430, 430, 529.205, 99.205, 14000, 0, 529.205, 532.393, 3.188, 2194, 532.393, 533.55, 1.157, 10000, 0, 533.55, 536.154, 2.603, 1500, 536.154, 537.146, 0.992, 13000, 0,     6.948,
 435, 375, 437, 437, 537.932, 100.932, 17000, 0, 537.932, 537.932, 0, 2695,TimeOut
 429, 375, 431, 431, 530.602, 99.602, 15000, 0, 530.602, 533.8, 3.198, 2301, 533.8, 534.987, 1.187, 11000, 0, 534.987, 537.482, 2.495, 1650, 537.482, 538.598, 1.116, 14000, 0,     6.880,
 430, 375, 432, 432, 531.837, 99.837, 16000, 0, 531.837, 535.161, 3.324, 2529, 535.161, 536.409, 1.247, 12000, 0, 536.409, 538.519, 2.11, 1800, 538.519, 539.835, 1.317, 16000, 0,     6.681,
 432, 375, 434, 434, 534.22, 100.22, 12000, 0, 534.22, 536.612, 2.393, 1890, 536.612, 537.524, 0.912, 9000, 0, 537.524, 538.736, 1.212, 1350, 538.736, 540.744, 2.008, 12000, 0,     4.516,
 433, 375, 435, 435, 535.445, 100.445, 15000, 0, 535.445, 538.654, 3.209, 2261, 538.654, 539.91, 1.256, 11000, 0, 539.91, 542.341, 2.431, 1650, 542.341, 543.434, 1.094, 14000, 0,     6.896,
 434, 375, 436, 436, 536.521, 100.521, 12000, 0, 536.521, 539.3, 2.779, 1913, 539.3, 540.808, 1.508, 9000, 0, 540.808, 543.011, 2.203, 1350, 543.011, 544.319, 1.308, 12000, 0,     6.490,
 439, 375, 441, 441, 542.919, 101.919, 12000, 0, 542.919, 545.333, 2.414, 1859, 545.333, 547.326, 1.993, 9000, 0, 547.326, 547.326, 0, 1350,TimeOut
 438, 375, 440, 440, 541.782, 101.782, 12000, 0, 541.782, 544.096, 2.314, 1820, 544.096, 545.064, 0.968, 9000, 0, 545.064, 547.571, 2.507, 1350, 547.571, 548.586, 1.015, 12000, 0,     5.789,
 436, 375, 438, 438, 539.311, 101.311, 16000, 0, 539.311, 542.699, 3.388, 2510, 542.699, 543.93, 1.231, 12000, 0, 543.93, 547.748, 3.818, 1800, 547.748, 549.78, 2.031, 16000, 0,     8.437,
 437, 375, 439, 439, 540.793, 101.793, 16000, 0, 540.793, 544.136, 3.344, 2531, 544.136, 546.351, 2.214, 12000, 0, 546.351, 550.171, 3.82, 1800, 550.171, 551.403, 1.232, 16000, 0,     9.379,
 440, 375, 442, 442, 544.126, 102.126, 16000, 0, 544.126, 547.712, 3.586, 2532, 547.712, 549.103, 1.391, 12000, 0, 549.103, 551.818, 2.715, 1800, 551.818, 553.123, 1.304, 16000, 0,     7.692,
 441, 375, 443, 443, 545.108, 102.108, 12000, 0, 545.108, 547.861, 2.753, 1925, 547.861, 550.078, 2.217, 9000, 0, 550.078, 551.853, 1.775, 1350, 551.853, 553.999, 2.146, 12000, 0,     6.746,
 442, 375, 444, 444, 546.481, 102.481, 16000, 0, 546.481, 549.905, 3.424, 2520, 549.905, 551.468, 1.562, 12000, 0, 551.468, 553.69, 2.222, 1800, 553.69, 555.183, 1.493, 16000, 0,     7.209,
 450, 375, 452, 452, 555.423, 103.423, 17000, 0, 555.423, 555.423, 0, 2686,TimeOut
 443, 375, 445, 445, 547.694, 102.694, 14000, 0, 547.694, 550.63, 2.936, 2165, 550.63, 552.447, 1.816, 10000, 0, 552.447, 553.921, 1.474, 1500, 553.921, 556.247, 2.326, 13000, 0,     6.226,
 444, 375, 446, 446, 548.804, 102.804, 13000, 0, 548.804, 551.315, 2.511, 2047, 551.315, 553.511, 2.196, 10000, 0, 553.511, 555.454, 1.943, 1500, 555.454, 557.218, 1.764, 13000, 0,     6.650,
 445, 375, 447, 447, 549.816, 102.816, 13000, 0, 549.816, 552.584, 2.768, 2075, 552.584, 554.494, 1.91, 10000, 0, 554.494, 556.745, 2.251, 1500, 556.745, 558.159, 1.414, 13000, 0,     6.928,
 446, 375, 448, 448, 550.855, 102.855, 12000, 0, 550.855, 553.553, 2.698, 1908, 553.553, 555.469, 1.916, 9000, 0, 555.469, 558.176, 2.707, 1350, 558.176, 559.034, 0.858, 12000, 0,     7.321,
 447, 375, 449, 449, 552.053, 103.053, 14000, 0, 552.053, 555.259, 3.206, 2185, 555.259, 556.48, 1.221, 10000, 0, 556.48, 559.536, 3.056, 1500, 559.536, 560.518, 0.982, 13000, 0,     7.483,
 448, 375, 450, 450, 553.124, 103.124, 12000, 0, 553.124, 556.039, 2.915, 1940, 556.039, 557.552, 1.513, 9000, 0, 557.552, 559.895, 2.344, 1350, 559.895, 561.493, 1.598, 12000, 0,     6.771,
 449, 375, 451, 451, 554.049, 103.049, 12000, 0, 554.049, 557.054, 3.005, 1826, 557.054, 558.428, 1.374, 9000, 0, 558.428, 561.471, 3.043, 1350, 561.471, 562.38, 0.909, 12000, 0,     7.422,
 451, 375, 453, 453, 556.669, 103.669, 15000, 0, 556.669, 559.958, 3.289, 2372, 559.958, 561.201, 1.243, 11000, 0, 561.201, 562.765, 1.564, 1650, 562.765, 563.863, 1.097, 14000, 0,     6.096,
 452, 375, 454, 454, 558.022, 104.022, 14000, 0, 558.022, 560.993, 2.971, 2181, 560.993, 562.197, 1.204, 10000, 0, 562.197, 563.74, 1.543, 1500, 563.74, 564.879, 1.14, 13000, 0,     5.718,
 459, 375, 461, 461, 565.985, 104.985, 17000, 0, 565.985, 565.985, 0, 2671,TimeOut
 453, 375, 455, 455, 558.961, 103.961, 12000, 0, 558.961, 561.493, 2.532, 1903, 561.493, 563.155, 1.661, 9000, 0, 563.155, 565.122, 1.967, 1350, 565.122, 566.073, 0.951, 12000, 0,     6.161,
 455, 375, 457, 457, 561.386, 104.386, 13000, 0, 561.386, 563.719, 2.333, 1979, 563.719, 565.404, 1.685, 9000, 0, 565.404, 567.72, 2.315, 1350, 567.72, 568.603, 0.883, 12000, 0,     6.334,
 454, 375, 456, 456, 560.293, 104.293, 16000, 0, 560.293, 563.35, 3.058, 2466, 563.35, 564.484, 1.134, 12000, 0, 564.484, 567.989, 3.505, 1800, 567.989, 569.875, 1.886, 16000, 0,     7.696,
 456, 375, 458, 458, 562.575, 104.575, 14000, 0, 562.575, 565.24, 2.665, 2119, 565.24, 566.471, 1.232, 10000, 0, 566.471, 569.744, 3.273, 1500, 569.744, 570.905, 1.161, 13000, 0,     7.169,
 457, 375, 459, 459, 563.739, 104.739, 14000, 0, 563.739, 566.833, 3.094, 2179, 566.833, 567.889, 1.056, 10000, 0, 567.889, 570.002, 2.112, 1500, 570.002, 572.04, 2.038, 13000, 0,     6.263,
 458, 375, 460, 460, 564.771, 104.771, 12000, 0, 564.771, 567.44, 2.669, 1810, 567.44, 568.821, 1.382, 9000, 0, 568.821, 571.769, 2.947, 1350, 571.769, 573.002, 1.233, 12000, 0,     6.998,
 460, 375, 462, 462, 567.409, 105.409, 16000, 0, 567.409, 570.633, 3.223, 2502, 570.633, 571.927, 1.294, 12000, 0, 571.927, 573.505, 1.577, 1800, 573.505, 574.797, 1.293, 16000, 0,     6.095,
 461, 375, 463, 463, 568.725, 105.725, 15000, 0, 568.725, 571.705, 2.98, 2306, 571.705, 573.026, 1.321, 11000, 0, 573.026, 574.416, 1.39, 1650, 574.416, 575.854, 1.438, 14000, 0,     5.691,
 467, 375, 469, 469, 576.028, 107.028, 17000, 0, 576.028, 576.028, 0, 2671,TimeOut
 462, 375, 464, 464, 570.026, 106.026, 14000, 0, 570.026, 572.87, 2.844, 2107, 572.87, 574.145, 1.275, 10000, 0, 574.145, 575.966, 1.822, 1500, 575.966, 577.049, 1.082, 13000, 0,     5.940,
 463, 375, 465, 465, 571.128, 106.128, 13000, 0, 571.128, 573.66, 2.532, 1967, 573.66, 575.101, 1.441, 9000, 0, 575.101, 576.871, 1.77, 1350, 576.871, 578.115, 1.244, 12000, 0,     5.743,
 469, 375, 471, 471, 578.894, 107.894, 17000, 0, 578.894, 578.894, 0, 2583,TimeOut
 464, 375, 466, 466, 572.346, 106.346, 15000, 0, 572.346, 575.352, 3.007, 2266, 575.352, 576.506, 1.154, 11000, 0, 576.506, 578.332, 1.825, 1650, 578.332, 579.543, 1.211, 14000, 0,     5.986,
 465, 375, 467, 467, 573.512, 106.512, 15000, 0, 573.512, 576.912, 3.4, 2357, 576.912, 577.964, 1.051, 11000, 0, 577.964, 579.44, 1.476, 1650, 579.44, 580.633, 1.194, 14000, 0,     5.928,
 466, 375, 468, 468, 574.626, 106.626, 14000, 0, 574.626, 577.618, 2.991, 2140, 577.618, 578.978, 1.36, 10000, 0, 578.978, 581.079, 2.101, 1500, 581.079, 582.071, 0.992, 13000, 0,     6.453,
 468, 375, 470, 470, 577.254, 107.254, 13000, 0, 577.254, 580.068, 2.814, 2088, 580.068, 581.079, 1.011, 10000, 0, 581.079, 583.234, 2.155, 1500, 583.234, 584.312, 1.078, 13000, 0,     5.980,
 470, 375, 472, 472, 579.932, 107.932, 13000, 0, 579.932, 582.479, 2.547, 2040, 582.479, 583.477, 0.998, 10000, 0, 583.477, 585.624, 2.147, 1500, 585.624, 586.756, 1.131, 13000, 0,     5.692,
 476, 375, 478, 478, 586.853, 108.853, 17000, 0, 586.853, 586.853, 0, 2629,TimeOut
 471, 375, 473, 473, 580.949, 107.949, 12000, 0, 580.949, 583.78, 2.831, 1852, 583.78, 584.645, 0.865, 9000, 0, 584.645, 586.225, 1.58, 1350, 586.225, 587.79, 1.565, 12000, 0,     5.276,
 475, 375, 477, 477, 585.377, 108.377, 16000, 0, 585.377, 588.48, 3.103, 2424, 588.48, 589.715, 1.235, 12000, 0, 589.715, 589.715, 0, 1800,TimeOut
 472, 375, 474, 474, 582.147, 108.147, 14000, 0, 582.147, 585.39, 3.244, 2211, 585.39, 586.463, 1.073, 11000, 0, 586.463, 589.756, 3.293, 1650, 589.756, 590.98, 1.223, 14000, 0,     7.610,
 473, 375, 475, 475, 582.996, 107.996, 12000, 0, 582.996, 585.538, 2.542, 1863, 585.538, 587.447, 1.909, 9000, 0, 587.447, 589.871, 2.424, 1350, 589.871, 591.994, 2.123, 12000, 0,     6.875,
 474, 375, 476, 476, 584.049, 108.049, 14000, 0, 584.049, 586.786, 2.737, 2116, 586.786, 588.509, 1.723, 10000, 0, 588.509, 591.35, 2.842, 1500, 591.35, 593.071, 1.721, 13000, 0,     7.301,
 481, 375, 483, 483, 593.462, 110.462, 17000, 0, 593.462, 593.462, 0, 2639,TimeOut
 477, 375, 479, 479, 588.337, 109.337, 16000, 0, 588.337, 591.538, 3.201, 2470, 591.538, 592.856, 1.318, 12000, 0, 592.856, 594.484, 1.628, 1800, 594.484, 595.777, 1.293, 16000, 0,     6.148,
 478, 375, 480, 480, 589.428, 109.428, 13000, 0, 589.428, 592.041, 2.613, 2093, 592.041, 593.859, 1.819, 10000, 0, 593.859, 596.171, 2.312, 1500, 596.171, 597.164, 0.993, 13000, 0,     6.743,
 479, 375, 481, 481, 590.865, 109.865, 16000, 0, 590.865, 594.2, 3.335, 2444, 594.2, 595.498, 1.299, 12000, 0, 595.498, 598.226, 2.728, 1800, 598.226, 599.586, 1.361, 16000, 0,     7.361,
 480, 375, 482, 482, 591.939, 109.939, 13000, 0, 591.939, 594.723, 2.784, 2032, 594.723, 596.442, 1.718, 10000, 0, 596.442, 598.742, 2.3, 1500, 598.742, 600.52, 1.778, 13000, 0,     6.803,
 487, 375, 489, 489, 600.977, 111.977, 17000, 0, 600.977, 600.977, 0, 2644,TimeOut
 482, 375, 484, 484, 594.481, 110.481, 12000, 0, 594.481, 596.899, 2.419, 1929, 596.899, 597.946, 1.046, 9000, 0, 597.946, 599.644, 1.699, 1350, 599.644, 601.433, 1.788, 12000, 0,     5.164,
 489, 375, 491, 491, 603.393, 112.393, 17000, 0, 603.393, 603.393, 0, 2634,TimeOut
 483, 375, 485, 485, 595.749, 110.749, 15000, 0, 595.749, 598.846, 3.097, 2376, 598.846, 600.06, 1.214, 11000, 0, 600.06, 602.688, 2.628, 1650, 602.688, 603.809, 1.121, 14000, 0,     6.939,
 484, 375, 486, 486, 596.797, 110.797, 13000, 0, 596.797, 599.529, 2.732, 2089, 599.529, 601.134, 1.605, 10000, 0, 601.134, 605.078, 3.944, 1500, 605.078, 606.082, 1.004, 13000, 0,     8.281,
 485, 375, 487, 487, 598.17, 111.17, 15000, 0, 598.17, 600.987, 2.817, 2348, 600.987, 602.355, 1.368, 11000, 0, 602.355, 605.983, 3.628, 1650, 605.983, 607.042, 1.059, 14000, 0,     7.813,
 486, 375, 488, 488, 599.664, 111.664, 16000, 0, 599.664, 602.433, 2.769, 2412, 602.433, 603.764, 1.331, 12000, 0, 603.764, 606.801, 3.037, 1800, 606.801, 608.268, 1.467, 16000, 0,     7.137,
 488, 375, 490, 490, 601.942, 111.942, 13000, 0, 601.942, 605.305, 3.362, 2088, 605.305, 606.437, 1.132, 10000, 0, 606.437, 607.967, 1.53, 1500, 607.967, 609.226, 1.259, 13000, 0,     6.025,
 490, 375, 492, 492, 604.749, 112.749, 15000, 0, 604.749, 607.848, 3.099, 2252, 607.848, 609.042, 1.195, 11000, 0, 609.042, 611.001, 1.958, 1650, 611.001, 612.126, 1.125, 14000, 0,     6.252,
 491, 375, 493, 493, 606.02, 113.02, 14000, 0, 606.02, 608.708, 2.688, 2100, 608.708, 610.125, 1.418, 10000, 0, 610.125, 611.842, 1.717, 1500, 611.842, 613.178, 1.336, 13000, 0,     5.822,
 492, 375, 494, 494, 607.153, 113.153, 13000, 0, 607.153, 609.684, 2.531, 2099, 609.684, 611.111, 1.427, 10000, 0, 611.111, 612.58, 1.468, 1500, 612.58, 614.233, 1.653, 13000, 0,     5.427,
 493, 375, 495, 495, 608.407, 113.407, 15000, 0, 608.407, 611.204, 2.797, 2284, 611.204, 612.259, 1.056, 11000, 0, 612.259, 614.482, 2.222, 1650, 614.482, 615.611, 1.13, 14000, 0,     6.075,
 494, 375, 496, 496, 609.507, 113.507, 13000, 0, 609.507, 611.971, 2.464, 1993, 611.971, 613.169, 1.198, 9000, 0, 613.169, 615.002, 1.834, 1350, 615.002, 616.499, 1.497, 12000, 0,     5.496,
 495, 375, 497, 497, 610.769, 113.769, 16000, 0, 610.769, 614.265, 3.496, 2509, 614.265, 615.536, 1.271, 12000, 0, 615.536, 617.951, 2.415, 1800, 617.951, 619.133, 1.182, 16000, 0,     7.182,
 496, 375, 498, 498, 611.893, 113.893, 13000, 0, 611.893, 614.717, 2.824, 2014, 614.717, 616.553, 1.836, 10000, 0, 616.553, 618.494, 1.941, 1500, 618.494, 620.246, 1.751, 13000, 0,     6.601,
 497, 375, 499, 499, 613.484, 114.484, 16000, 0, 613.484, 616.826, 3.342, 2539, 616.826, 618.118, 1.292, 12000, 0, 618.118, 620.193, 2.075, 1800, 620.193, 621.428, 1.235, 16000, 0,     6.710,
 498, 375, 500, 500, 614.687, 114.687, 15000, 0, 614.687, 617.484, 2.797, 2304, 617.484, 619.306, 1.822, 11000, 0, 619.306, 621.567, 2.261, 1650, 621.567, 622.591, 1.024, 14000, 0,     6.880,
 499, 375, 501, 501, 615.84, 114.84, 15000, 0, 615.84, 618.49, 2.65, 2344, 618.49, 620.493, 2.003, 11000, 0, 620.493, 622.514, 2.021, 1650, 622.514, 623.723, 1.209, 14000, 0,     6.674,
 507, 375, 509, 509, 624.877, 115.877, 17000, 0, 624.877, 624.877, 0, 2669,TimeOut
 500, 375, 502, 502, 616.901, 114.901, 13000, 0, 616.901, 619.3, 2.398, 2075, 619.3, 621.567, 2.267, 10000, 0, 621.567, 623.374, 1.808, 1500, 623.374, 624.975, 1.6, 13000, 0,     6.473,
 501, 375, 503, 503, 617.875, 114.875, 12000, 0, 617.875, 620.417, 2.542, 1883, 620.417, 622.453, 2.036, 9000, 0, 622.453, 624.287, 1.834, 1350, 624.287, 625.892, 1.605, 12000, 0,     6.411,
 502, 375, 504, 504, 618.938, 114.938, 13000, 0, 618.938, 621.851, 2.913, 2090, 621.851, 623.565, 1.714, 10000, 0, 623.565, 625.391, 1.826, 1500, 625.391, 626.912, 1.521, 13000, 0,     6.453,
 503, 375, 505, 505, 620.157, 115.157, 15000, 0, 620.157, 623.042, 2.885, 2351, 623.042, 624.663, 1.621, 11000, 0, 624.663, 627, 2.337, 1650, 627, 628.167, 1.167, 14000, 0,     6.843,
 504, 375, 506, 506, 621.18, 115.18, 13000, 0, 621.18, 623.512, 2.332, 2035, 623.512, 625.918, 2.406, 10000, 0, 625.918, 628.141, 2.223, 1500, 628.141, 629.153, 1.012, 13000, 0,     6.961,
 511, 375, 513, 513, 629.684, 116.684, 17000, 0, 629.684, 629.684, 0, 2646,TimeOut
 505, 375, 507, 507, 622.366, 115.366, 15000, 0, 622.366, 625.402, 3.036, 2398, 625.402, 627.171, 1.769, 11000, 0, 627.171, 629.181, 2.01, 1650, 629.181, 630.228, 1.047, 14000, 0,     6.815,
 506, 375, 508, 508, 623.47, 115.47, 13000, 0, 623.47, 626.262, 2.791, 2066, 626.262, 628.27, 2.008, 10000, 0, 628.27, 630.961, 2.69, 1500, 630.961, 631.988, 1.028, 13000, 0,     7.490,
 513, 375, 515, 515, 632.454, 117.454, 17000, 0, 632.454, 632.454, 0, 2611,TimeOut
