#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 820, 380, 824, 824, 994.935, 170.935, 12000, 0, 994.935, 997.273, 2.338, 1262, 997.273, 998.483, 1.21, 12000, 0, 998.483, 1001.83, 3.347, 1800, 1001.83, 1003.068, 1.238, 9000, 0, 1003.068, 1004.755, 1.687, 1350, 1004.755, 1005.991, 1.236, 12000, 0,     9.821,
 821, 380, 825, 825, 996.16, 171.16, 12000, 0, 996.16, 998.196, 2.036, 1245, 998.196, 999.665, 1.469, 12000, 0, 999.665, 1002.58, 2.915, 1800, 1002.58, 1004.356, 1.776, 9000, 0, 1004.356, 1006.254, 1.898, 1350, 1006.254, 1007.468, 1.214, 12000, 0,    10.094,
 822, 380, 826, 826, 997.429, 171.429, 10000, 0, 997.429, 999.196, 1.767, 1035, 999.196, 1000.704, 1.508, 10000, 0, 1000.704, 1004.175, 3.471, 1500, 1004.175, 1005.395, 1.22, 7000, 0, 1005.395, 1007.827, 2.432, 1050, 1007.827, 1008.806, 0.979, 9000, 0,    10.398,
 824, 380, 828, 828, 999.765, 171.765, 10000, 0, 999.765, 1001.474, 1.709, 1094, 1001.474, 1002.7, 1.226, 10000, 0, 1002.7, 1005.053, 2.353, 1500, 1005.053, 1006.322, 1.269, 7000, 0, 1006.322, 1009.349, 3.027, 1050, 1009.349, 1010.232, 0.884, 9000, 0,     9.584,
 825, 380, 829, 829, 1001.194, 172.194, 12000, 0, 1001.194, 1003.006, 1.812, 1248, 1003.006, 1004.151, 1.145, 12000, 0, 1004.151, 1006.811, 2.66, 1800, 1006.811, 1008.102, 1.292, 9000, 0, 1008.102, 1010.499, 2.397, 1350, 1010.499, 1011.714, 1.215, 12000, 0,     9.305,
 826, 380, 830, 830, 1002.607, 172.607, 11000, 0, 1002.607, 1005.725, 3.118, 1109, 1005.725, 1006.842, 1.117, 11000, 0, 1006.842, 1008.976, 2.134, 1650, 1008.976, 1010.112, 1.136, 8000, 0, 1010.112, 1011.912, 1.799, 1200, 1011.912, 1012.973, 1.061, 10000, 0,     9.305,
 827, 380, 831, 831, 1004.017, 173.017, 13000, 0, 1004.017, 1007.747, 3.729, 1318, 1007.747, 1009.127, 1.381, 13000, 0, 1009.127, 1011.921, 2.794, 1950, 1011.921, 1013.196, 1.275, 9000, 0, 1013.196, 1015.878, 2.682, 1350, 1015.878, 1017.091, 1.213, 12000, 0,    11.861,
 828, 380, 832, 832, 1005.341, 173.341, 10000, 0, 1005.341, 1007.871, 2.531, 1035, 1007.871, 1010.142, 2.271, 10000, 0, 1010.142, 1012.443, 2.301, 1500, 1012.443, 1014.12, 1.677, 7000, 0, 1014.12, 1016.197, 2.077, 1050, 1016.197, 1018.029, 1.832, 9000, 0,    10.856,
 829, 380, 833, 833, 1006.39, 173.39, 9000, 0, 1006.39, 1009.452, 3.062, 988, 1009.452, 1011.138, 1.687, 9000, 0, 1011.138, 1013.486, 2.347, 1350, 1013.486, 1014.902, 1.416, 6000, 0, 1014.902, 1017.187, 2.285, 900, 1017.187, 1018.795, 1.607, 8000, 0,    10.797,
 830, 380, 834, 834, 1007.871, 173.871, 13000, 0, 1007.871, 1010.657, 2.786, 1304, 1010.657, 1012.485, 1.829, 13000, 0, 1012.485, 1014.703, 2.218, 1950, 1014.703, 1016.167, 1.463, 9000, 0, 1016.167, 1018.539, 2.372, 1350, 1018.539, 1020.191, 1.652, 12000, 0,    10.668,
 831, 380, 835, 835, 1008.845, 173.845, 9000, 0, 1008.845, 1011.629, 2.783, 913, 1011.629, 1013.408, 1.78, 9000, 0, 1013.408, 1015.02, 1.611, 1350, 1015.02, 1017.021, 2.001, 6000, 0, 1017.021, 1018.928, 1.908, 900, 1018.928, 1020.964, 2.036, 8000, 0,    10.083,
 832, 380, 836, 836, 1009.969, 173.969, 9000, 0, 1009.969, 1012.644, 2.675, 948, 1012.644, 1014.338, 1.694, 9000, 0, 1014.338, 1016.177, 1.839, 1350, 1016.177, 1017.903, 1.726, 6000, 0, 1017.903, 1020.64, 2.737, 900, 1020.64, 1021.714, 1.074, 8000, 0,    10.671,
 833, 380, 837, 837, 1011.294, 174.294, 12000, 0, 1011.294, 1014.799, 3.505, 1201, 1014.799, 1015.986, 1.187, 12000, 0, 1015.986, 1018.625, 2.64, 1800, 1018.625, 1020.026, 1.4, 9000, 0, 1020.026, 1022.313, 2.287, 1350, 1022.313, 1023.551, 1.238, 12000, 0,    11.019,
 834, 380, 838, 838, 1012.598, 174.598, 11000, 0, 1012.598, 1015.256, 2.659, 1120, 1015.256, 1017.187, 1.931, 11000, 0, 1017.187, 1019.289, 2.102, 1650, 1019.289, 1021.035, 1.746, 8000, 0, 1021.035, 1022.569, 1.534, 1200, 1022.569, 1024.672, 2.103, 10000, 0,     9.971,
 835, 380, 839, 839, 1013.604, 174.604, 9000, 0, 1013.604, 1016.761, 3.157, 955, 1016.761, 1018.084, 1.323, 9000, 0, 1018.084, 1020.417, 2.333, 1350, 1020.417, 1021.892, 1.476, 6000, 0, 1021.892, 1023.349, 1.457, 900, 1023.349, 1025.531, 2.182, 8000, 0,     9.746,
 840, 380, 844, 844, 1019.844, 175.844, 10000, 0, 1019.844, 1022.418, 2.573, 1042, 1022.418, 1024.754, 2.337, 10000, 0, 1024.754, 1027.11, 2.356, 1500, 1027.11, 1028.08, 0.97, 7000, 0, 1028.08, 1028.08, 0, 1050,TimeOut
 836, 380, 840, 840, 1015.038, 175.038, 13000, 0, 1015.038, 1018.697, 3.659, 1318, 1018.697, 1020.098, 1.401, 13000, 0, 1020.098, 1022.333, 2.235, 1950, 1022.333, 1023.618, 1.285, 9000, 0, 1023.618, 1028.69, 5.072, 1350, 1028.69, 1029.874, 1.183, 12000, 0,    13.653,
 837, 380, 841, 841, 1016.301, 175.301, 12000, 0, 1016.301, 1019.526, 3.225, 1271, 1019.526, 1021.46, 1.934, 12000, 0, 1021.46, 1023.638, 2.178, 1800, 1023.638, 1024.814, 1.176, 9000, 0, 1024.814, 1028.71, 3.896, 1350, 1028.71, 1031.111, 2.4, 12000, 0,    12.409,
 838, 380, 842, 842, 1017.502, 175.502, 11000, 0, 1017.502, 1020.982, 3.48, 1123, 1020.982, 1022.528, 1.546, 11000, 0, 1022.528, 1024.377, 1.849, 1650, 1024.377, 1025.962, 1.585, 8000, 0, 1025.962, 1031.658, 5.696, 1200, 1031.658, 1032.682, 1.024, 10000, 0,    14.156,
 839, 380, 843, 843, 1018.778, 175.778, 11000, 0, 1018.778, 1021.735, 2.956, 1144, 1021.735, 1023.699, 1.964, 11000, 0, 1023.699, 1025.918, 2.219, 1650, 1025.918, 1027.072, 1.154, 8000, 0, 1027.072, 1031.67, 4.598, 1200, 1031.67, 1033.763, 2.093, 10000, 0,    12.891,
 841, 380, 845, 845, 1021.04, 176.04, 10000, 0, 1021.04, 1024.367, 3.327, 1006, 1024.367, 1025.87, 1.503, 10000, 0, 1025.87, 1028.74, 2.87, 1500, 1028.74, 1029.632, 0.892, 7000, 0, 1029.632, 1032.919, 3.287, 1050, 1032.919, 1034.614, 1.695, 9000, 0,    11.879,
 842, 380, 846, 846, 1022.617, 176.617, 13000, 0, 1022.617, 1025.87, 3.253, 1300, 1025.87, 1027.294, 1.424, 13000, 0, 1027.294, 1029.999, 2.705, 1950, 1029.999, 1031.27, 1.271, 9000, 0, 1031.27, 1033.424, 2.154, 1350, 1033.424, 1035.789, 2.365, 12000, 0,    10.807,
 843, 380, 847, 847, 1023.543, 176.543, 9000, 0, 1023.543, 1025.888, 2.344, 907, 1025.888, 1028.28, 2.392, 9000, 0, 1028.28, 1030.311, 2.031, 1350, 1030.311, 1032.04, 1.73, 6000, 0, 1032.04, 1034.223, 2.182, 900, 1034.223, 1036.651, 2.428, 8000, 0,    10.679,
 844, 380, 848, 848, 1024.813, 176.813, 11000, 0, 1024.813, 1028.78, 3.967, 1139, 1028.78, 1029.895, 1.115, 11000, 0, 1029.895, 1031.923, 2.027, 1650, 1031.923, 1033.178, 1.255, 8000, 0, 1033.178, 1035.435, 2.257, 1200, 1035.435, 1037.731, 2.296, 10000, 0,    10.622,
 846, 380, 850, 850, 1027.339, 177.339, 9000, 0, 1027.339, 1030.414, 3.075, 983, 1030.414, 1032.248, 1.834, 9000, 0, 1032.248, 1034.065, 1.817, 1350, 1034.065, 1035.709, 1.644, 6000, 0, 1035.709, 1038.029, 2.319, 900, 1038.029, 1038.994, 0.965, 8000, 0,    10.689,
 845, 380, 849, 849, 1026.231, 177.231, 12000, 0, 1026.231, 1029.344, 3.113, 1293, 1029.344, 1031.296, 1.952, 12000, 0, 1031.296, 1033.594, 2.298, 1800, 1033.594, 1034.963, 1.369, 9000, 0, 1034.963, 1038.243, 3.281, 1350, 1038.243, 1040.2, 1.957, 12000, 0,    12.012,
 847, 380, 851, 851, 1028.627, 177.627, 10000, 0, 1028.627, 1030.985, 2.358, 1049, 1030.985, 1033.326, 2.341, 10000, 0, 1033.326, 1035.577, 2.25, 1500, 1035.577, 1036.763, 1.186, 7000, 0, 1036.763, 1039.355, 2.592, 1050, 1039.355, 1041.247, 1.892, 9000, 0,    10.728,
 848, 380, 852, 852, 1029.6, 177.6, 9000, 0, 1029.6, 1032.104, 2.504, 963, 1032.104, 1034.187, 2.083, 9000, 0, 1034.187, 1035.681, 1.494, 1350, 1035.681, 1037.589, 1.908, 6000, 0, 1037.589, 1039.395, 1.806, 900, 1039.395, 1042.034, 2.639, 8000, 0,     9.795,
 850, 380, 854, 854, 1031.854, 177.854, 9000, 0, 1031.854, 1034.706, 2.852, 996, 1034.706, 1036.234, 1.529, 9000, 0, 1036.234, 1037.889, 1.654, 1350, 1037.889, 1039.589, 1.7, 6000, 0, 1039.589, 1040.629, 1.04, 900, 1040.629, 1042.809, 2.18, 8000, 0,     8.776,
 849, 380, 853, 853, 1030.865, 177.865, 11000, 0, 1030.865, 1034.005, 3.14, 1157, 1034.005, 1035.299, 1.294, 11000, 0, 1035.299, 1037.428, 2.129, 1650, 1037.428, 1038.695, 1.268, 8000, 0, 1038.695, 1040.803, 2.108, 1200, 1040.803, 1043.898, 3.095, 10000, 0,     9.939,
 851, 380, 855, 855, 1033.242, 178.242, 12000, 0, 1033.242, 1036.2, 2.958, 1213, 1036.2, 1037.547, 1.347, 12000, 0, 1037.547, 1039.405, 1.858, 1800, 1039.405, 1040.925, 1.52, 9000, 0, 1040.925, 1044.108, 3.183, 1350, 1044.108, 1045.378, 1.27, 12000, 0,    10.866,
 852, 380, 856, 856, 1034.465, 178.465, 11000, 0, 1034.465, 1036.932, 2.467, 1167, 1036.932, 1038.657, 1.725, 11000, 0, 1038.657, 1040.536, 1.879, 1650, 1040.536, 1042.012, 1.476, 8000, 0, 1042.012, 1044.59, 2.578, 1200, 1044.59, 1046.399, 1.809, 10000, 0,    10.125,
 853, 380, 857, 857, 1035.841, 178.841, 11000, 0, 1035.841, 1038.383, 2.542, 1100, 1038.383, 1039.876, 1.493, 11000, 0, 1039.876, 1042.269, 2.394, 1650, 1042.269, 1043.413, 1.143, 8000, 0, 1043.413, 1045.938, 2.525, 1200, 1045.938, 1047.459, 1.521, 10000, 0,    10.097,
 854, 380, 858, 858, 1037.259, 179.259, 12000, 0, 1037.259, 1040.018, 2.759, 1292, 1040.018, 1041.306, 1.287, 12000, 0, 1041.306, 1043.234, 1.928, 1800, 1043.234, 1044.714, 1.48, 9000, 0, 1044.714, 1046.911, 2.197, 1350, 1046.911, 1048.688, 1.776, 12000, 0,     9.652,
 855, 380, 859, 859, 1038.673, 179.673, 11000, 0, 1038.673, 1041.215, 2.541, 1113, 1041.215, 1042.391, 1.177, 11000, 0, 1042.391, 1044.763, 2.372, 1650, 1044.763, 1045.915, 1.151, 8000, 0, 1045.915, 1048.903, 2.989, 1200, 1048.903, 1049.918, 1.015, 10000, 0,    10.230,
 856, 380, 860, 860, 1039.74, 179.74, 10000, 0, 1039.74, 1042.022, 2.282, 1018, 1042.022, 1043.393, 1.37, 10000, 0, 1043.393, 1045.511, 2.118, 1500, 1045.511, 1046.97, 1.459, 7000, 0, 1046.97, 1050.224, 3.254, 1050, 1050.224, 1051.299, 1.075, 9000, 0,    10.484,
 857, 380, 861, 861, 1040.664, 179.664, 9000, 0, 1040.664, 1042.722, 2.058, 948, 1042.722, 1044.411, 1.689, 9000, 0, 1044.411, 1045.913, 1.502, 1350, 1045.913, 1047.782, 1.869, 6000, 0, 1047.782, 1050.699, 2.917, 900, 1050.699, 1052.122, 1.423, 8000, 0,    10.035,
 862, 380, 866, 866, 1047.262, 181.262, 10000, 0, 1047.262, 1049.856, 2.594, 1015, 1049.856, 1050.948, 1.092, 10000, 0, 1050.948, 1052.916, 1.968, 1500, 1052.916, 1054.433, 1.517, 7000, 0, 1054.433, 1054.433, 0, 1050,TimeOut
 858, 380, 862, 862, 1042.145, 180.145, 12000, 0, 1042.145, 1044.399, 2.253, 1252, 1044.399, 1045.811, 1.412, 12000, 0, 1045.811, 1048.201, 2.39, 1800, 1048.201, 1049.548, 1.347, 9000, 0, 1049.548, 1054.586, 5.038, 1350, 1054.586, 1055.891, 1.306, 12000, 0,    12.441,
 867, 380, 871, 871, 1053.261, 182.261, 9000, 0, 1053.261, 1055.21, 1.948, 925, 1055.21, 1056.597, 1.387, 9000, 0, 1056.597, 1056.597, 0, 1350,TimeOut
 859, 380, 863, 863, 1043.566, 180.566, 11000, 0, 1043.566, 1045.098, 1.533, 1115, 1045.098, 1046.992, 1.894, 11000, 0, 1046.992, 1050.067, 3.075, 1650, 1050.067, 1051.257, 1.19, 8000, 0, 1051.257, 1055.155, 3.898, 1200, 1055.155, 1056.951, 1.796, 10000, 0,    11.590,
 860, 380, 864, 864, 1044.771, 180.771, 10000, 0, 1044.771, 1046.948, 2.177, 1077, 1046.948, 1048.096, 1.148, 10000, 0, 1048.096, 1051.058, 2.962, 1500, 1051.058, 1052.205, 1.147, 7000, 0, 1052.205, 1055.986, 3.781, 1050, 1055.986, 1057.932, 1.947, 9000, 0,    11.214,
 861, 380, 865, 865, 1046.033, 181.033, 11000, 0, 1046.033, 1048.391, 2.358, 1164, 1048.391, 1049.563, 1.172, 11000, 0, 1049.563, 1052.326, 2.763, 1650, 1052.326, 1053.423, 1.098, 8000, 0, 1053.423, 1056.747, 3.323, 1200, 1056.747, 1059.065, 2.319, 10000, 0,    10.714,
 863, 380, 867, 867, 1048.454, 181.454, 9000, 0, 1048.454, 1051.128, 2.674, 969, 1051.128, 1052.073, 0.944, 9000, 0, 1052.073, 1054.327, 2.254, 1350, 1054.327, 1055.225, 0.898, 6000, 0, 1055.225, 1057.724, 2.499, 900, 1057.724, 1059.947, 2.223, 8000, 0,     9.270,
 865, 380, 869, 869, 1050.881, 181.881, 10000, 0, 1050.881, 1053.553, 2.671, 1044, 1053.553, 1054.715, 1.162, 10000, 0, 1054.715, 1056.706, 1.99, 1500, 1056.706, 1057.761, 1.055, 7000, 0, 1057.761, 1060.552, 2.791, 1050, 1060.552, 1061.487, 0.935, 9000, 0,     9.670,
 864, 380, 868, 868, 1049.856, 181.856, 12000, 0, 1049.856, 1052.446, 2.59, 1221, 1052.446, 1053.607, 1.16, 12000, 0, 1053.607, 1056.727, 3.12, 1800, 1056.727, 1059.125, 2.399, 9000, 0, 1059.125, 1062.315, 3.19, 1350, 1062.315, 1063.488, 1.172, 12000, 0,    12.459,
 866, 380, 870, 870, 1052.16, 182.16, 9000, 0, 1052.16, 1054.695, 2.535, 969, 1054.695, 1055.624, 0.929, 9000, 0, 1055.624, 1058.701, 3.077, 1350, 1058.701, 1059.97, 1.269, 6000, 0, 1059.97, 1062.56, 2.589, 900, 1062.56, 1064.276, 1.717, 8000, 0,    10.400,
 869, 380, 873, 873, 1055.732, 182.732, 9000, 0, 1055.732, 1058.218, 2.486, 996, 1058.218, 1059.203, 0.984, 9000, 0, 1059.203, 1060.803, 1.6, 1350, 1060.803, 1062.031, 1.228, 6000, 0, 1062.031, 1064.581, 2.55, 900, 1064.581, 1065.406, 0.826, 8000, 0,     8.848,
 868, 380, 872, 872, 1054.643, 182.643, 12000, 0, 1054.643, 1056.493, 1.849, 1214, 1056.493, 1057.827, 1.334, 12000, 0, 1057.827, 1060.031, 2.204, 1800, 1060.031, 1061.245, 1.214, 9000, 0, 1061.245, 1065.619, 4.374, 1350, 1065.619, 1066.873, 1.254, 12000, 0,    10.976,
 871, 380, 875, 875, 1058.238, 183.238, 9000, 0, 1058.238, 1059.614, 1.375, 945, 1059.614, 1061.799, 2.185, 9000, 0, 1061.799, 1063.277, 1.478, 1350, 1063.277, 1065, 1.723, 6000, 0, 1065, 1069.358, 4.358, 900, 1069.358, 1070.192, 0.834, 8000, 0,    11.120,
 870, 380, 874, 874, 1057.067, 183.067, 12000, 0, 1057.067, 1059.604, 2.537, 1243, 1059.604, 1060.842, 1.239, 12000, 0, 1060.842, 1062.895, 2.053, 1800, 1062.895, 1064.195, 1.3, 9000, 0, 1064.195, 1069.665, 5.469, 1350, 1069.665, 1071.369, 1.705, 12000, 0,    12.598,
 872, 380, 876, 876, 1059.254, 183.254, 9000, 0, 1059.254, 1061.597, 2.342, 925, 1061.597, 1062.794, 1.197, 9000, 0, 1062.794, 1064.203, 1.409, 1350, 1064.203, 1065.809, 1.606, 6000, 0, 1065.809, 1071.518, 5.709, 900, 1071.518, 1072.274, 0.756, 8000, 0,    12.263,
 873, 380, 877, 877, 1060.47, 183.47, 12000, 0, 1060.47, 1063.391, 2.921, 1228, 1063.391, 1064.698, 1.307, 12000, 0, 1064.698, 1066.588, 1.889, 1800, 1066.588, 1067.887, 1.299, 9000, 0, 1067.887, 1072.368, 4.481, 1350, 1072.368, 1073.651, 1.284, 12000, 0,    11.897,
 874, 380, 878, 878, 1061.795, 183.795, 12000, 0, 1061.795, 1065.84, 4.045, 1285, 1065.84, 1067.194, 1.354, 12000, 0, 1067.194, 1069.014, 1.82, 1800, 1069.014, 1070.36, 1.346, 9000, 0, 1070.36, 1073.382, 3.023, 1350, 1073.382, 1075.015, 1.632, 12000, 0,    11.587,
 886, 380, 890, 890, 1075.876, 185.876, 12000, 0, 1075.876, 1075.876, 0, 1291,TimeOut
 875, 380, 879, 879, 1062.808, 183.808, 9000, 0, 1062.808, 1065.965, 3.157, 929, 1065.965, 1068.149, 2.184, 9000, 0, 1068.149, 1069.395, 1.245, 1350, 1069.395, 1071.217, 1.822, 6000, 0, 1071.217, 1073.536, 2.319, 900, 1073.536, 1075.879, 2.343, 8000, 0,    10.729,
 877, 380, 881, 881, 1065.133, 184.133, 10000, 0, 1065.133, 1068.1, 2.967, 1042, 1068.1, 1069.238, 1.138, 10000, 0, 1069.238, 1070.528, 1.289, 1500, 1070.528, 1072.092, 1.564, 7000, 0, 1072.092, 1074.69, 2.598, 1050, 1074.69, 1076.758, 2.068, 9000, 0,     9.557,
 876, 380, 880, 880, 1064.043, 184.043, 11000, 0, 1064.043, 1068.156, 4.114, 1166, 1068.156, 1070.443, 2.286, 11000, 0, 1070.443, 1072.648, 2.205, 1650, 1072.648, 1073.928, 1.281, 8000, 0, 1073.928, 1076.085, 2.156, 1200, 1076.085, 1077.827, 1.743, 10000, 0,    12.042,
 878, 380, 882, 882, 1066.227, 184.227, 11000, 0, 1066.227, 1070.011, 3.784, 1181, 1070.011, 1071.585, 1.574, 11000, 0, 1071.585, 1074.573, 2.989, 1650, 1074.573, 1075.711, 1.138, 8000, 0, 1075.711, 1078.189, 2.478, 1200, 1078.189, 1079.194, 1.005, 10000, 0,    11.963,
 879, 380, 883, 883, 1067.532, 184.532, 12000, 0, 1067.532, 1070.144, 2.612, 1269, 1070.144, 1072.897, 2.752, 12000, 0, 1072.897, 1075.8, 2.903, 1800, 1075.8, 1077.074, 1.274, 9000, 0, 1077.074, 1079.234, 2.16, 1350, 1079.234, 1080.472, 1.238, 12000, 0,    11.702,
 880, 380, 884, 884, 1068.594, 184.594, 9000, 0, 1068.594, 1071.528, 2.934, 944, 1071.528, 1073.894, 2.366, 9000, 0, 1073.894, 1076.075, 2.181, 1350, 1076.075, 1077.895, 1.82, 6000, 0, 1077.895, 1079.535, 1.64, 900, 1079.535, 1081.288, 1.753, 8000, 0,    10.941,
 891, 380, 895, 895, 1082.114, 187.114, 11000, 0, 1082.114, 1082.114, 0, 1169,TimeOut
 881, 380, 885, 885, 1069.775, 184.775, 10000, 0, 1069.775, 1071.988, 2.213, 1009, 1071.988, 1074.92, 2.932, 10000, 0, 1074.92, 1077.353, 2.433, 1500, 1077.353, 1078.86, 1.507, 7000, 0, 1078.86, 1082.364, 3.504, 1050, 1082.364, 1083.334, 0.97, 9000, 0,    12.590,
 882, 380, 886, 886, 1070.982, 184.982, 11000, 0, 1070.982, 1076.143, 5.161, 1142, 1076.143, 1077.405, 1.262, 11000, 0, 1077.405, 1079.615, 2.21, 1650, 1079.615, 1080.748, 1.133, 8000, 0, 1080.748, 1084.102, 3.355, 1200, 1084.102, 1085.292, 1.19, 10000, 0,    13.120,
 883, 380, 887, 887, 1071.975, 184.975, 10000, 0, 1071.975, 1076.259, 4.284, 1046, 1076.259, 1078.543, 2.284, 10000, 0, 1078.543, 1080.269, 1.726, 1500, 1080.269, 1081.845, 1.576, 7000, 0, 1081.845, 1084.623, 2.778, 1050, 1084.623, 1086.123, 1.5, 9000, 0,    12.648,
 885, 380, 889, 889, 1074.483, 185.483, 9000, 0, 1074.483, 1078.848, 4.365, 939, 1078.848, 1079.868, 1.019, 9000, 0, 1079.868, 1081.744, 1.877, 1350, 1081.744, 1082.705, 0.961, 6000, 0, 1082.705, 1085.156, 2.45, 900, 1085.156, 1086.98, 1.825, 8000, 0,    10.672,
 884, 380, 888, 888, 1073.455, 185.455, 12000, 0, 1073.455, 1079.318, 5.863, 1290, 1079.318, 1081.116, 1.797, 12000, 0, 1081.116, 1083.808, 2.692, 1800, 1083.808, 1085.22, 1.412, 9000, 0, 1085.22, 1087.184, 1.964, 1350, 1087.184, 1088.39, 1.206, 12000, 0,    13.729,
 887, 380, 891, 891, 1077.213, 186.213, 11000, 0, 1077.213, 1082.177, 4.965, 1157, 1082.177, 1083.223, 1.046, 11000, 0, 1083.223, 1085.52, 2.297, 1650, 1085.52, 1086.64, 1.12, 8000, 0, 1086.64, 1088.751, 2.111, 1200, 1088.751, 1089.904, 1.153, 10000, 0,    11.538,
 888, 380, 892, 892, 1078.538, 186.538, 11000, 0, 1078.538, 1082.548, 4.009, 1146, 1082.548, 1084.357, 1.809, 11000, 0, 1084.357, 1086.439, 2.082, 1650, 1086.439, 1087.768, 1.329, 8000, 0, 1087.768, 1089.731, 1.963, 1200, 1089.731, 1090.949, 1.218, 10000, 0,    11.193,
 889, 380, 893, 893, 1079.527, 186.527, 9000, 0, 1079.527, 1084.643, 5.116, 923, 1084.643, 1085.597, 0.954, 9000, 0, 1085.597, 1087.433, 1.836, 1350, 1087.433, 1088.535, 1.102, 6000, 0, 1088.535, 1089.858, 1.323, 900, 1089.858, 1091.949, 2.091, 8000, 0,    10.331,
 890, 380, 894, 894, 1080.709, 186.709, 9000, 0, 1080.709, 1085.724, 5.015, 933, 1085.724, 1086.732, 1.008, 9000, 0, 1086.732, 1088.285, 1.553, 1350, 1088.285, 1089.397, 1.112, 6000, 0, 1089.397, 1090.879, 1.482, 900, 1090.879, 1092.73, 1.851, 8000, 0,    10.170,
 892, 380, 896, 896, 1083.293, 187.293, 10000, 0, 1083.293, 1087.194, 3.901, 1025, 1087.194, 1088.422, 1.228, 10000, 0, 1088.422, 1090.644, 2.223, 1500, 1090.644, 1091.666, 1.022, 7000, 0, 1091.666, 1094.127, 2.461, 1050, 1094.127, 1094.997, 0.87, 9000, 0,    10.834,
 893, 380, 897, 897, 1084.694, 187.694, 13000, 0, 1084.694, 1088.075, 3.381, 1300, 1088.075, 1089.769, 1.695, 13000, 0, 1089.769, 1092.972, 3.202, 1950, 1092.972, 1094.242, 1.27, 9000, 0, 1094.242, 1095.924, 1.682, 1350, 1095.924, 1097.077, 1.152, 12000, 0,    11.231,
 894, 380, 898, 898, 1086.051, 188.051, 12000, 0, 1086.051, 1089.251, 3.199, 1249, 1089.251, 1091.002, 1.751, 12000, 0, 1091.002, 1093.598, 2.596, 1800, 1093.598, 1095.492, 1.894, 9000, 0, 1095.492, 1098.202, 2.71, 1350, 1098.202, 1099.59, 1.388, 12000, 0,    12.151,
 895, 380, 899, 899, 1087.144, 188.144, 10000, 0, 1087.144, 1090.078, 2.934, 1057, 1090.078, 1091.969, 1.892, 10000, 0, 1091.969, 1094.719, 2.75, 1500, 1094.719, 1096.339, 1.62, 7000, 0, 1096.339, 1098.422, 2.083, 1050, 1098.422, 1100.583, 2.16, 9000, 0,    11.278,
 896, 380, 900, 900, 1088.424, 188.424, 11000, 0, 1088.424, 1091.351, 2.927, 1150, 1091.351, 1093.099, 1.748, 11000, 0, 1093.099, 1095.556, 2.456, 1650, 1095.556, 1097.478, 1.922, 8000, 0, 1097.478, 1100.107, 2.63, 1200, 1100.107, 1101.647, 1.539, 10000, 0,    11.683,
 897, 380, 901, 901, 1089.886, 188.886, 12000, 0, 1089.886, 1092.923, 3.037, 1264, 1092.923, 1094.367, 1.444, 12000, 0, 1094.367, 1096.6, 2.233, 1800, 1096.6, 1098.868, 2.268, 9000, 0, 1098.868, 1102.588, 3.72, 1350, 1102.588, 1103.839, 1.251, 12000, 0,    12.702,
 898, 380, 902, 902, 1091.079, 189.079, 11000, 0, 1091.079, 1094.343, 3.264, 1119, 1094.343, 1095.472, 1.129, 11000, 0, 1095.472, 1097.543, 2.071, 1650, 1097.543, 1099.922, 2.379, 8000, 0, 1099.922, 1104.128, 4.206, 1200, 1104.128, 1105.161, 1.033, 10000, 0,    13.049,
 899, 380, 903, 903, 1092.615, 189.615, 12000, 0, 1092.615, 1096.536, 3.921, 1282, 1096.536, 1097.799, 1.263, 12000, 0, 1097.799, 1101.122, 3.323, 1800, 1101.122, 1102.482, 1.36, 9000, 0, 1102.482, 1105.231, 2.749, 1350, 1105.231, 1106.505, 1.274, 12000, 0,    12.616,
 900, 380, 904, 904, 1093.846, 189.846, 10000, 0, 1093.846, 1097.886, 4.04, 1009, 1097.886, 1098.868, 0.982, 10000, 0, 1098.868, 1101.132, 2.264, 1500, 1101.132, 1103.399, 2.267, 7000, 0, 1103.399, 1105.53, 2.131, 1050, 1105.53, 1107.543, 2.014, 9000, 0,    11.684,
 901, 380, 905, 905, 1095.226, 190.226, 11000, 0, 1095.226, 1099.725, 4.5, 1160, 1099.725, 1100.993, 1.268, 11000, 0, 1100.993, 1102.638, 1.645, 1650, 1102.638, 1104.528, 1.89, 8000, 0, 1104.528, 1107.826, 3.298, 1200, 1107.826, 1109.014, 1.188, 10000, 0,    12.600,
 902, 380, 906, 906, 1096.586, 190.586, 11000, 0, 1096.586, 1100.287, 3.701, 1196, 1100.287, 1102.21, 1.923, 11000, 0, 1102.21, 1104.664, 2.454, 1650, 1104.664, 1105.85, 1.186, 8000, 0, 1105.85, 1108.635, 2.785, 1200, 1108.635, 1110.087, 1.452, 10000, 0,    12.050,
