#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 382, 342, 383, 383, 469.586, 86.586, 12000, 0, 469.586, 472.219, 2.633, 1942, 472.219, 473.86, 1.641, 9000, 0, 473.86, 475.046, 1.186, 1350, 475.046, 476.92, 1.874, 12000, 0,     5.460,
 383, 342, 384, 384, 470.795, 86.795, 15000, 0, 470.795, 474.542, 3.747, 2398, 474.542, 475.587, 1.044, 11000, 0, 475.587, 477.375, 1.789, 1650, 477.375, 478.523, 1.148, 14000, 0,     6.580,
 384, 342, 385, 385, 472.122, 87.122, 15000, 0, 472.122, 475.591, 3.468, 2333, 475.591, 476.815, 1.224, 11000, 0, 476.815, 478.552, 1.738, 1650, 478.552, 479.632, 1.08, 14000, 0,     6.430,
 386, 342, 387, 387, 474.616, 87.616, 13000, 0, 474.616, 477.04, 2.424, 2018, 477.04, 478.126, 1.086, 10000, 0, 478.126, 479.775, 1.649, 1500, 479.775, 480.789, 1.014, 13000, 0,     5.159,
 392, 342, 393, 393, 482.411, 89.411, 17000, 0, 482.411, 482.411, 0, 2683,TimeOut
 388, 342, 389, 389, 477.22, 88.22, 15000, 0, 477.22, 480.297, 3.076, 2346, 480.297, 481.527, 1.231, 11000, 0, 481.527, 483.206, 1.679, 1650, 483.206, 484.321, 1.114, 14000, 0,     5.986,
 389, 342, 390, 390, 478.573, 88.573, 16000, 0, 478.573, 481.521, 2.948, 2437, 481.521, 482.605, 1.084, 12000, 0, 482.605, 484.61, 2.005, 1800, 484.61, 485.889, 1.279, 16000, 0,     6.037,
 390, 342, 391, 391, 479.708, 88.708, 13000, 0, 479.708, 482.097, 2.39, 2003, 482.097, 483.733, 1.635, 10000, 0, 483.733, 485.22, 1.487, 1500, 485.22, 486.923, 1.703, 13000, 0,     5.512,
 391, 342, 392, 392, 480.69, 88.69, 12000, 0, 480.69, 483.11, 2.42, 1818, 483.11, 484.703, 1.593, 9000, 0, 484.703, 485.899, 1.196, 1350, 485.899, 487.892, 1.993, 12000, 0,     5.209,
 398, 342, 399, 399, 489.549, 90.549, 17000, 0, 489.549, 489.549, 0, 2595,TimeOut
 393, 342, 394, 394, 483.672, 89.672, 13000, 0, 483.672, 486.892, 3.22, 2032, 486.892, 487.989, 1.097, 10000, 0, 487.989, 490.285, 2.296, 1500, 490.285, 491.282, 0.997, 13000, 0,     6.613,
 394, 342, 395, 395, 484.636, 89.636, 12000, 0, 484.636, 487.673, 3.037, 1910, 487.673, 488.954, 1.28, 9000, 0, 488.954, 491.107, 2.154, 1350, 491.107, 492.158, 1.051, 12000, 0,     6.471,
 395, 342, 396, 396, 485.884, 89.884, 15000, 0, 485.884, 489.138, 3.254, 2256, 489.138, 490.186, 1.048, 11000, 0, 490.186, 491.927, 1.741, 1650, 491.927, 493.312, 1.384, 14000, 0,     6.043,
 396, 342, 397, 397, 486.882, 89.882, 12000, 0, 486.882, 489.411, 2.529, 1819, 489.411, 491.067, 1.656, 9000, 0, 491.067, 492.73, 1.663, 1350, 492.73, 494.263, 1.532, 12000, 0,     5.848,
 402, 342, 404, 404, 494.463, 90.463, 17000, 0, 494.463, 494.463, 0, 2691,TimeOut
 397, 342, 398, 398, 488.245, 90.245, 14000, 0, 488.245, 490.956, 2.711, 2207, 490.956, 492.239, 1.284, 11000, 0, 492.239, 494.217, 1.978, 1650, 494.217, 495.45, 1.233, 14000, 0,     5.973,
 399, 342, 400, 400, 490.62, 90.62, 13000, 0, 490.62, 493.39, 2.77, 2013, 493.39, 494.484, 1.094, 10000, 0, 494.484, 495.856, 1.372, 1500, 495.856, 496.89, 1.033, 13000, 0,     5.236,
 400, 342, 402, 402, 491.968, 89.968, 15000, 0, 491.968, 495.02, 3.052, 2347, 495.02, 496.196, 1.176, 11000, 0, 496.196, 498.285, 2.089, 1650, 498.285, 499.48, 1.195, 14000, 0,     6.317,
 401, 342, 403, 403, 492.994, 89.994, 12000, 0, 492.994, 495.381, 2.387, 1809, 495.381, 497.063, 1.682, 9000, 0, 497.063, 499.019, 1.956, 1350, 499.019, 500.462, 1.444, 12000, 0,     6.025,
 403, 342, 405, 405, 495.757, 90.757, 13000, 0, 495.757, 498.356, 2.599, 2025, 498.356, 499.599, 1.243, 10000, 0, 499.599, 503.399, 3.8, 1500, 503.399, 504.433, 1.034, 13000, 0,     7.642,
 407, 342, 409, 409, 500.296, 91.296, 12000, 0, 500.296, 502.67, 2.374, 1845, 502.67, 504.46, 1.79, 9000, 0, 504.46, 504.46, 0, 1350,TimeOut
 404, 342, 406, 406, 497.097, 91.097, 16000, 0, 497.097, 500.065, 2.968, 2436, 500.065, 501.209, 1.145, 12000, 0, 501.209, 505.133, 3.924, 1800, 505.133, 506.347, 1.214, 16000, 0,     8.036,
 405, 342, 407, 407, 498.339, 91.339, 16000, 0, 498.339, 501.358, 3.019, 2503, 501.358, 502.538, 1.18, 12000, 0, 502.538, 506.288, 3.75, 1800, 506.288, 507.507, 1.219, 16000, 0,     7.949,
 413, 342, 415, 415, 508.063, 93.063, 17000, 0, 508.063, 508.063, 0, 2662,TimeOut
 406, 342, 408, 408, 499.325, 91.325, 12000, 0, 499.325, 501.582, 2.257, 1865, 501.582, 503.489, 1.907, 9000, 0, 503.489, 507.009, 3.52, 1350, 507.009, 508.509, 1.5, 12000, 0,     7.684,
 408, 342, 410, 410, 501.408, 91.408, 12000, 0, 501.408, 503.944, 2.537, 1924, 503.944, 505.343, 1.398, 9000, 0, 505.343, 507.933, 2.59, 1350, 507.933, 509.474, 1.541, 12000, 0,     6.525,
 409, 342, 411, 411, 502.765, 91.765, 14000, 0, 502.765, 505.746, 2.982, 2231, 505.746, 506.829, 1.083, 11000, 0, 506.829, 509.082, 2.253, 1650, 509.082, 510.717, 1.634, 14000, 0,     6.318,
 416, 342, 418, 418, 511.769, 93.769, 17000, 0, 511.769, 511.769, 0, 2664,TimeOut
 410, 342, 412, 412, 504.132, 92.132, 15000, 0, 504.132, 507.421, 3.289, 2374, 507.421, 508.74, 1.318, 11000, 0, 508.74, 510.37, 1.631, 1650, 510.37, 511.831, 1.461, 14000, 0,     6.238,
 417, 342, 419, 419, 513.178, 94.178, 17000, 0, 513.178, 513.178, 0, 2630,TimeOut
 411, 342, 413, 413, 505.693, 92.693, 16000, 0, 505.693, 508.923, 3.229, 2524, 508.923, 510.185, 1.263, 12000, 0, 510.185, 512.309, 2.124, 1800, 512.309, 513.374, 1.065, 16000, 0,     6.616,
 412, 342, 414, 414, 506.669, 92.669, 12000, 0, 506.669, 509.015, 2.346, 1912, 509.015, 511.17, 2.155, 9000, 0, 511.17, 512.782, 1.613, 1350, 512.782, 514.394, 1.612, 12000, 0,     6.113,
 419, 342, 421, 421, 515.552, 94.552, 17000, 0, 515.552, 515.552, 0, 2664,TimeOut
 414, 342, 416, 416, 509.397, 93.397, 15000, 0, 509.397, 512.597, 3.2, 2316, 512.597, 513.683, 1.086, 11000, 0, 513.683, 515.983, 2.3, 1650, 515.983, 516.963, 0.98, 14000, 0,     6.586,
 415, 342, 417, 417, 510.355, 93.355, 12000, 0, 510.355, 512.875, 2.52, 1854, 512.875, 514.501, 1.626, 9000, 0, 514.501, 516.08, 1.579, 1350, 516.08, 517.892, 1.812, 12000, 0,     5.725,
 418, 342, 420, 420, 514.217, 94.217, 14000, 0, 514.217, 516.952, 2.734, 2133, 516.952, 517.891, 0.94, 10000, 0, 517.891, 520.02, 2.128, 1500, 520.02, 521.143, 1.123, 13000, 0,     5.802,
 420, 342, 422, 422, 516.698, 94.698, 14000, 0, 516.698, 519.405, 2.707, 2127, 519.405, 520.566, 1.161, 10000, 0, 520.566, 522.631, 2.065, 1500, 522.631, 523.728, 1.096, 13000, 0,     5.933,
 421, 342, 423, 423, 517.958, 94.958, 16000, 0, 517.958, 521.092, 3.134, 2473, 521.092, 522.216, 1.124, 12000, 0, 522.216, 525.28, 3.064, 1800, 525.28, 526.539, 1.259, 16000, 0,     7.322,
 422, 342, 424, 424, 519.437, 95.437, 16000, 0, 519.437, 522.862, 3.425, 2452, 522.862, 523.956, 1.094, 12000, 0, 523.956, 526.235, 2.279, 1800, 526.235, 527.894, 1.659, 16000, 0,     6.798,
 423, 342, 425, 425, 520.723, 95.723, 15000, 0, 520.723, 523.992, 3.269, 2293, 523.992, 525.158, 1.166, 11000, 0, 525.158, 526.931, 1.773, 1650, 526.931, 528.99, 2.059, 14000, 0,     6.208,
 424, 342, 426, 426, 521.96, 95.96, 14000, 0, 521.96, 524.706, 2.746, 2112, 524.706, 526.112, 1.406, 10000, 0, 526.112, 528.281, 2.169, 1500, 528.281, 530.014, 1.732, 13000, 0,     6.322,
 425, 342, 427, 427, 523.271, 96.271, 15000, 0, 523.271, 525.911, 2.64, 2253, 525.911, 527.301, 1.39, 11000, 0, 527.301, 529.678, 2.377, 1650, 529.678, 531.214, 1.536, 14000, 0,     6.406,
 426, 342, 428, 428, 524.271, 96.271, 12000, 0, 524.271, 526.584, 2.313, 1928, 526.584, 528.241, 1.658, 9000, 0, 528.241, 530.491, 2.249, 1350, 530.491, 532.13, 1.639, 12000, 0,     6.220,
 427, 342, 429, 429, 525.43, 96.43, 14000, 0, 525.43, 528.164, 2.734, 2114, 528.164, 529.235, 1.07, 10000, 0, 529.235, 532.186, 2.951, 1500, 532.186, 533.232, 1.046, 13000, 0,     6.756,
 428, 342, 430, 430, 526.829, 96.829, 16000, 0, 526.829, 530.505, 3.676, 2438, 530.505, 531.749, 1.244, 12000, 0, 531.749, 533.928, 2.179, 1800, 533.928, 535.255, 1.327, 16000, 0,     7.099,
 429, 342, 431, 431, 527.809, 96.809, 13000, 0, 527.809, 531.107, 3.298, 2073, 531.107, 532.84, 1.732, 10000, 0, 532.84, 534.475, 1.636, 1500, 534.475, 536.229, 1.753, 13000, 0,     6.666,
 430, 342, 432, 432, 529.047, 97.047, 16000, 0, 529.047, 532.848, 3.8, 2473, 532.848, 534.142, 1.294, 12000, 0, 534.142, 536.389, 2.247, 1800, 536.389, 537.732, 1.343, 16000, 0,     7.341,
 431, 342, 433, 433, 530.171, 97.171, 12000, 0, 530.171, 533.503, 3.332, 1894, 533.503, 535.21, 1.708, 9000, 0, 535.21, 536.978, 1.767, 1350, 536.978, 538.704, 1.726, 12000, 0,     6.807,
 432, 342, 434, 434, 531.542, 97.542, 16000, 0, 531.542, 535.068, 3.526, 2454, 535.068, 536.494, 1.426, 12000, 0, 536.494, 538.398, 1.904, 1800, 538.398, 539.82, 1.423, 16000, 0,     6.856,
 439, 342, 441, 441, 540.281, 99.281, 17000, 0, 540.281, 540.281, 0, 2626,TimeOut
 433, 342, 435, 435, 532.929, 97.929, 15000, 0, 532.929, 536.047, 3.118, 2270, 536.047, 537.608, 1.561, 11000, 0, 537.608, 539.447, 1.839, 1650, 539.447, 540.832, 1.385, 14000, 0,     6.518,
 434, 342, 436, 436, 534.164, 98.164, 15000, 0, 534.164, 537.175, 3.011, 2329, 537.175, 538.873, 1.698, 11000, 0, 538.873, 540.75, 1.877, 1650, 540.75, 542.015, 1.266, 14000, 0,     6.585,
 435, 342, 437, 437, 535.141, 98.141, 12000, 0, 535.141, 537.622, 2.481, 1934, 537.622, 539.804, 2.182, 9000, 0, 539.804, 541.179, 1.376, 1350, 541.179, 542.972, 1.793, 12000, 0,     6.038,
 436, 342, 438, 438, 536.318, 98.318, 13000, 0, 536.318, 538.854, 2.536, 2026, 538.854, 540.87, 2.016, 10000, 0, 540.87, 543.848, 2.978, 1500, 543.848, 544.896, 1.048, 13000, 0,     7.530,
 437, 342, 439, 439, 537.52, 98.52, 14000, 0, 537.52, 540.141, 2.621, 2161, 540.141, 541.953, 1.812, 10000, 0, 541.953, 544.569, 2.616, 1500, 544.569, 545.903, 1.334, 13000, 0,     7.049,
 438, 342, 440, 440, 538.824, 98.824, 16000, 0, 538.824, 541.925, 3.101, 2543, 541.925, 543.281, 1.356, 12000, 0, 543.281, 546.28, 2.999, 1800, 546.28, 547.613, 1.333, 16000, 0,     7.456,
 440, 342, 442, 442, 541.431, 99.431, 12000, 0, 541.431, 544.106, 2.676, 1823, 544.106, 545.054, 0.948, 9000, 0, 545.054, 546.841, 1.787, 1350, 546.841, 548.668, 1.827, 12000, 0,     5.410,
 441, 342, 443, 443, 542.61, 99.61, 15000, 0, 542.61, 546.227, 3.616, 2348, 546.227, 547.252, 1.026, 11000, 0, 547.252, 548.963, 1.711, 1650, 548.963, 550.058, 1.095, 14000, 0,     6.352,
 442, 342, 444, 444, 543.663, 99.663, 13000, 0, 543.663, 546.744, 3.08, 2071, 546.744, 548.347, 1.604, 10000, 0, 548.347, 549.799, 1.452, 1500, 549.799, 551.118, 1.319, 13000, 0,     6.136,
 443, 342, 445, 445, 544.7, 99.7, 12000, 0, 544.7, 547.495, 2.794, 1948, 547.495, 549.215, 1.721, 9000, 0, 549.215, 550.767, 1.552, 1350, 550.767, 552.065, 1.298, 12000, 0,     6.067,
 444, 342, 446, 446, 545.863, 99.863, 13000, 0, 545.863, 548.792, 2.929, 2003, 548.792, 550.317, 1.526, 10000, 0, 550.317, 552.951, 2.634, 1500, 552.951, 553.979, 1.028, 13000, 0,     7.088,
 445, 342, 447, 447, 547.075, 100.075, 15000, 0, 547.075, 549.944, 2.869, 2280, 549.944, 551.488, 1.544, 11000, 0, 551.488, 554.283, 2.796, 1650, 554.283, 555.396, 1.113, 14000, 0,     7.208,
 446, 342, 448, 448, 548.105, 100.105, 13000, 0, 548.105, 550.671, 2.566, 1968, 550.671, 552.543, 1.872, 9000, 0, 552.543, 554.852, 2.31, 1350, 554.852, 556.253, 1.401, 12000, 0,     6.748,
 447, 342, 449, 449, 549.357, 100.357, 16000, 0, 549.357, 552.525, 3.168, 2430, 552.525, 553.878, 1.353, 12000, 0, 553.878, 556.34, 2.463, 1800, 556.34, 557.584, 1.243, 16000, 0,     6.983,
 448, 342, 450, 450, 550.367, 100.367, 13000, 0, 550.367, 552.875, 2.509, 2011, 552.875, 554.939, 2.063, 10000, 0, 554.939, 556.403, 1.465, 1500, 556.403, 558.59, 2.187, 13000, 0,     6.037,
 449, 342, 451, 451, 551.504, 100.504, 13000, 0, 551.504, 553.895, 2.391, 2071, 553.895, 555.963, 2.067, 10000, 0, 555.963, 557.85, 1.887, 1500, 557.85, 559.537, 1.687, 13000, 0,     6.346,
 450, 342, 452, 452, 552.802, 100.802, 14000, 0, 552.802, 555.309, 2.507, 2239, 555.309, 557.171, 1.863, 11000, 0, 557.171, 559.171, 2, 1650, 559.171, 560.637, 1.466, 14000, 0,     6.370,
 457, 342, 459, 459, 561.611, 102.611, 17000, 0, 561.611, 561.611, 0, 2635,TimeOut
 451, 342, 453, 453, 553.831, 100.831, 13000, 0, 553.831, 556.265, 2.435, 2049, 556.265, 558.159, 1.893, 10000, 0, 558.159, 560.856, 2.697, 1500, 560.856, 561.85, 0.994, 13000, 0,     7.025,
 458, 342, 460, 460, 563.009, 103.009, 17000, 0, 563.009, 563.009, 0, 2657,TimeOut
 452, 342, 454, 454, 555.187, 101.187, 15000, 0, 555.187, 558.201, 3.014, 2258, 558.201, 559.458, 1.257, 11000, 0, 559.458, 561.914, 2.455, 1650, 561.914, 563.053, 1.139, 14000, 0,     6.727,
 453, 342, 455, 455, 556.434, 101.434, 14000, 0, 556.434, 559.187, 2.752, 2168, 559.187, 560.52, 1.334, 10000, 0, 560.52, 562.501, 1.981, 1500, 562.501, 564.069, 1.568, 13000, 0,     6.067,
 454, 342, 456, 456, 557.792, 101.792, 16000, 0, 557.792, 561.146, 3.354, 2500, 561.146, 562.491, 1.345, 12000, 0, 562.491, 565.634, 3.143, 1800, 565.634, 566.916, 1.282, 16000, 0,     7.841,
 455, 342, 457, 457, 558.688, 101.688, 12000, 0, 558.688, 561.185, 2.497, 1827, 561.185, 563.471, 2.285, 9000, 0, 563.471, 565.731, 2.261, 1350, 565.731, 567.807, 2.075, 12000, 0,     7.043,
 456, 342, 458, 458, 560.087, 102.087, 16000, 0, 560.087, 563.44, 3.353, 2444, 563.44, 564.658, 1.218, 12000, 0, 564.658, 567.925, 3.267, 1800, 567.925, 569.158, 1.234, 16000, 0,     7.838,
 459, 342, 461, 461, 564.088, 103.088, 12000, 0, 564.088, 566.601, 2.514, 1880, 566.601, 567.633, 1.031, 9000, 0, 567.633, 568.781, 1.148, 1350, 568.781, 570.104, 1.323, 12000, 0,     4.693,
 460, 342, 462, 462, 565.242, 103.242, 14000, 0, 565.242, 568.215, 2.974, 2119, 568.215, 569.417, 1.202, 10000, 0, 569.417, 571.283, 1.865, 1500, 571.283, 572.298, 1.015, 13000, 0,     6.041,
 466, 342, 468, 468, 572.49, 104.49, 17000, 0, 572.49, 572.49, 0, 2697,TimeOut
 464, 342, 466, 466, 569.713, 103.713, 13000, 0, 569.713, 572.828, 3.115, 2095, 572.828, 574.466, 1.638, 10000, 0, 574.466, 574.466, 0, 1500,TimeOut
 461, 342, 463, 463, 566.542, 103.542, 16000, 0, 566.542, 569.955, 3.413, 2474, 569.955, 571.397, 1.442, 12000, 0, 571.397, 574.619, 3.222, 1800, 574.619, 575.964, 1.345, 16000, 0,     8.076,
 462, 342, 464, 464, 567.543, 103.543, 12000, 0, 567.543, 569.955, 2.412, 1874, 569.955, 572.332, 2.376, 9000, 0, 572.332, 575.872, 3.54, 1350, 575.872, 576.921, 1.049, 12000, 0,     8.329,
 463, 342, 465, 465, 568.579, 103.579, 12000, 0, 568.579, 571.031, 2.452, 1818, 571.031, 573.426, 2.394, 9000, 0, 573.426, 576.964, 3.538, 1350, 576.964, 577.947, 0.983, 12000, 0,     8.385,
 465, 342, 467, 467, 570.909, 103.909, 14000, 0, 570.909, 573.884, 2.975, 2110, 573.884, 575.501, 1.617, 10000, 0, 575.501, 577.61, 2.109, 1500, 577.61, 578.979, 1.369, 13000, 0,     6.701,
 467, 342, 469, 469, 573.514, 104.514, 12000, 0, 573.514, 576.251, 2.737, 1862, 576.251, 577.15, 0.899, 9000, 0, 577.15, 578.553, 1.403, 1350, 578.553, 579.92, 1.368, 12000, 0,     5.039,
 468, 342, 470, 470, 574.832, 104.832, 16000, 0, 574.832, 578.12, 3.288, 2499, 578.12, 579.276, 1.156, 12000, 0, 579.276, 582.312, 3.036, 1800, 582.312, 583.617, 1.306, 16000, 0,     7.480,
 472, 342, 474, 474, 579.417, 105.417, 14000, 0, 579.417, 582.031, 2.614, 2175, 582.031, 583.845, 1.814, 10000, 0, 583.845, 583.845, 0, 1500,TimeOut
 477, 342, 479, 479, 585.473, 106.473, 17000, 0, 585.473, 585.473, 0, 2678,TimeOut
 469, 342, 471, 471, 575.887, 104.887, 15000, 0, 575.887, 578.795, 2.908, 2259, 578.795, 580.402, 1.607, 11000, 0, 580.402, 584.893, 4.491, 1650, 584.893, 586.043, 1.15, 14000, 0,     9.006,
 470, 342, 472, 472, 577.233, 105.233, 16000, 0, 577.233, 580.409, 3.176, 2413, 580.409, 581.899, 1.49, 12000, 0, 581.899, 585.789, 3.89, 1800, 585.789, 587.336, 1.546, 16000, 0,     8.556,
 471, 342, 473, 473, 578.359, 105.359, 12000, 0, 578.359, 580.824, 2.465, 1880, 580.824, 582.871, 2.046, 9000, 0, 582.871, 586.549, 3.678, 1350, 586.549, 588.303, 1.754, 12000, 0,     8.190,
 473, 342, 475, 475, 580.681, 105.681, 16000, 0, 580.681, 583.623, 2.942, 2449, 583.623, 585.053, 1.43, 12000, 0, 585.053, 587.951, 2.898, 1800, 587.951, 589.615, 1.664, 16000, 0,     7.270,
 474, 342, 476, 476, 581.723, 105.723, 13000, 0, 581.723, 584.298, 2.575, 2027, 584.298, 586.158, 1.86, 10000, 0, 586.158, 588.563, 2.405, 1500, 588.563, 590.734, 2.171, 13000, 0,     6.840,
 475, 342, 477, 477, 582.795, 105.795, 13000, 0, 582.795, 585.483, 2.689, 2077, 585.483, 587.375, 1.892, 10000, 0, 587.375, 590.048, 2.673, 1500, 590.048, 591.721, 1.673, 13000, 0,     7.253,
 476, 342, 478, 478, 584.067, 106.067, 16000, 0, 584.067, 587.246, 3.179, 2530, 587.246, 588.541, 1.295, 12000, 0, 588.541, 590.462, 1.921, 1800, 590.462, 592.918, 2.456, 16000, 0,     6.395,
 478, 342, 480, 480, 586.61, 106.61, 14000, 0, 586.61, 589.462, 2.852, 2175, 589.462, 590.438, 0.976, 10000, 0, 590.438, 592.244, 1.806, 1500, 592.244, 593.987, 1.744, 13000, 0,     5.634,
 479, 342, 481, 481, 587.625, 106.625, 12000, 0, 587.625, 590.149, 2.525, 1817, 590.149, 591.35, 1.201, 9000, 0, 591.35, 593.674, 2.323, 1350, 593.674, 594.976, 1.302, 12000, 0,     6.049,
 480, 342, 482, 482, 588.711, 106.711, 14000, 0, 588.711, 591.862, 3.151, 2240, 591.862, 593.219, 1.356, 11000, 0, 593.219, 595.518, 2.299, 1650, 595.518, 596.582, 1.064, 14000, 0,     6.807,
 481, 342, 483, 483, 589.811, 106.811, 14000, 0, 589.811, 592.808, 2.997, 2168, 592.808, 594.234, 1.426, 10000, 0, 594.234, 596.353, 2.119, 1500, 596.353, 597.617, 1.263, 13000, 0,     6.542,
 482, 342, 484, 484, 590.797, 106.797, 12000, 0, 590.797, 593.213, 2.416, 1840, 593.213, 595.35, 2.137, 9000, 0, 595.35, 597.595, 2.244, 1350, 597.595, 598.558, 0.963, 12000, 0,     6.797,
 483, 342, 485, 485, 591.905, 106.905, 12000, 0, 591.905, 594.673, 2.768, 1915, 594.673, 596.341, 1.668, 9000, 0, 596.341, 597.994, 1.653, 1350, 597.994, 599.481, 1.487, 12000, 0,     6.089,
 484, 342, 486, 486, 593.126, 107.126, 12000, 0, 593.126, 595.799, 2.673, 1935, 595.799, 597.248, 1.449, 9000, 0, 597.248, 598.799, 1.551, 1350, 598.799, 600.468, 1.669, 12000, 0,     5.673,
 485, 342, 487, 487, 594.437, 107.437, 16000, 0, 594.437, 597.36, 2.923, 2463, 597.36, 598.604, 1.244, 12000, 0, 598.604, 600.947, 2.343, 1800, 600.947, 602.171, 1.224, 16000, 0,     6.510,
 486, 342, 488, 488, 595.878, 107.878, 16000, 0, 595.878, 598.712, 2.834, 2414, 598.712, 599.931, 1.219, 12000, 0, 599.931, 604.35, 4.419, 1800, 604.35, 605.636, 1.286, 16000, 0,     8.471,
 491, 342, 493, 493, 602.245, 109.245, 15000, 0, 602.245, 605.345, 3.099, 2310, 605.345, 606.693, 1.348, 11000, 0, 606.693, 606.693, 0, 1650,TimeOut
 487, 342, 489, 489, 597.032, 108.032, 15000, 0, 597.032, 599.874, 2.842, 2340, 599.874, 601.152, 1.278, 11000, 0, 601.152, 604.966, 3.814, 1650, 604.966, 606.781, 1.815, 14000, 0,     7.934,
 488, 342, 490, 490, 598.212, 108.212, 15000, 0, 598.212, 600.915, 2.704, 2283, 600.915, 602.316, 1.401, 11000, 0, 602.316, 606.791, 4.475, 1650, 606.791, 607.9, 1.109, 14000, 0,     8.579,
 489, 342, 491, 491, 599.779, 108.779, 16000, 0, 599.779, 603.015, 3.236, 2480, 603.015, 604.41, 1.395, 12000, 0, 604.41, 607.773, 3.363, 1800, 607.773, 609.069, 1.296, 16000, 0,     7.994,
 490, 342, 492, 492, 600.886, 108.886, 14000, 0, 600.886, 603.928, 3.042, 2213, 603.928, 605.544, 1.616, 11000, 0, 605.544, 608.66, 3.116, 1650, 608.66, 610.242, 1.583, 14000, 0,     7.773,
 492, 342, 494, 494, 603.509, 109.509, 15000, 0, 603.509, 606.642, 3.133, 2393, 606.642, 607.959, 1.317, 11000, 0, 607.959, 609.538, 1.579, 1650, 609.538, 611.302, 1.764, 14000, 0,     6.029,
 493, 342, 495, 495, 604.835, 109.835, 15000, 0, 604.835, 607.953, 3.118, 2312, 607.953, 609.175, 1.222, 11000, 0, 609.175, 611.001, 1.825, 1650, 611.001, 612.495, 1.495, 14000, 0,     6.166,
 494, 342, 496, 496, 605.849, 109.849, 12000, 0, 605.849, 608.496, 2.647, 1854, 608.496, 610.078, 1.582, 9000, 0, 610.078, 611.426, 1.349, 1350, 611.426, 613.614, 2.188, 12000, 0,     5.577,
 501, 342, 503, 503, 614.175, 111.175, 17000, 0, 614.175, 614.175, 0, 2573,TimeOut
 499, 342, 501, 501, 611.579, 110.579, 12000, 0, 611.579, 614.153, 2.574, 1819, 614.153, 615.175, 1.022, 9000, 0, 615.175, 615.175, 0, 1350,TimeOut
 495, 342, 497, 497, 607.27, 110.27, 17000, 0, 607.27, 610.735, 3.465, 2553, 610.735, 611.961, 1.226, 12000, 0, 611.961, 615.386, 3.425, 1800, 615.386, 616.596, 1.21, 16000, 0,     8.116,
 496, 342, 498, 498, 608.351, 110.351, 13000, 0, 608.351, 610.99, 2.639, 2072, 610.99, 613.139, 2.148, 10000, 0, 613.139, 615.814, 2.676, 1500, 615.814, 617.532, 1.718, 13000, 0,     7.463,
 497, 342, 499, 499, 609.518, 110.518, 13000, 0, 609.518, 612.24, 2.722, 2043, 612.24, 614.063, 1.823, 10000, 0, 614.063, 617.764, 3.7, 1500, 617.764, 618.806, 1.042, 13000, 0,     8.245,
 498, 342, 500, 500, 610.781, 110.781, 16000, 0, 610.781, 614.285, 3.504, 2438, 614.285, 616.573, 2.289, 12000, 0, 616.573, 619.139, 2.566, 1800, 619.139, 620.317, 1.177, 16000, 0,     8.359,
 506, 342, 508, 508, 620.699, 112.699, 17000, 0, 620.699, 620.699, 0, 2681,TimeOut
 500, 342, 502, 502, 612.725, 110.725, 15000, 0, 612.725, 616.288, 3.564, 2325, 616.288, 617.754, 1.466, 11000, 0, 617.754, 619.55, 1.796, 1650, 619.55, 621.366, 1.817, 14000, 0,     6.825,
 502, 342, 504, 504, 615.262, 111.262, 14000, 0, 615.262, 617.987, 2.725, 2101, 617.987, 619.219, 1.233, 10000, 0, 619.219, 620.922, 1.703, 1500, 620.922, 622.397, 1.475, 13000, 0,     5.660,
 503, 342, 505, 505, 616.559, 111.559, 16000, 0, 616.559, 619.74, 3.18, 2549, 619.74, 620.947, 1.207, 12000, 0, 620.947, 623.96, 3.014, 1800, 623.96, 625.372, 1.411, 16000, 0,     7.401,
 504, 342, 506, 506, 617.897, 111.897, 13000, 0, 617.897, 620.336, 2.439, 1997, 620.336, 622.09, 1.754, 9000, 0, 622.09, 624.089, 1.999, 1350, 624.089, 626.336, 2.247, 12000, 0,     6.192,
 511, 342, 513, 513, 626.952, 113.952, 17000, 0, 626.952, 626.952, 0, 2681,TimeOut
 505, 342, 507, 507, 619.315, 112.315, 17000, 0, 619.315, 622.583, 3.268, 2555, 622.583, 623.867, 1.284, 12000, 0, 623.867, 625.603, 1.737, 1800, 625.603, 627.559, 1.955, 16000, 0,     6.288,
 507, 342, 509, 509, 621.815, 112.815, 13000, 0, 621.815, 624.326, 2.51, 2031, 624.326, 625.42, 1.095, 10000, 0, 625.42, 626.736, 1.316, 1500, 626.736, 628.542, 1.806, 13000, 0,     4.921,
 508, 342, 510, 510, 622.891, 112.891, 12000, 0, 622.891, 625.217, 2.326, 1867, 625.217, 626.356, 1.139, 9000, 0, 626.356, 627.557, 1.201, 1350, 627.557, 629.535, 1.978, 12000, 0,     4.665,
 515, 342, 517, 517, 631.76, 114.76, 17000, 0, 631.76, 631.76, 0, 2627,TimeOut
