#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 764, 349, 767, 767, 930.664, 163.664, 13000, 0, 930.664, 932.843, 2.179, 1958, 932.843, 934.006, 1.163, 9000, 0, 934.006, 937.528, 3.522, 1350, 937.528, 938.756, 1.227, 12000, 0,     6.864,
 765, 349, 768, 768, 931.787, 163.787, 11000, 0, 931.787, 933.602, 1.814, 1699, 933.602, 935.006, 1.404, 8000, 0, 935.006, 938.847, 3.841, 1200, 938.847, 939.888, 1.04, 10000, 0,     7.060,
 766, 349, 769, 769, 932.83, 163.83, 10000, 0, 932.83, 934.893, 2.063, 1598, 934.893, 935.952, 1.058, 7000, 0, 935.952, 939.503, 3.551, 1050, 939.503, 940.669, 1.166, 9000, 0,     6.673,
 767, 349, 770, 770, 933.968, 163.968, 11000, 0, 933.968, 935.98, 2.012, 1657, 935.98, 937.039, 1.059, 8000, 0, 937.039, 940.269, 3.23, 1200, 940.269, 941.675, 1.406, 10000, 0,     6.301,
 768, 349, 771, 771, 934.974, 163.974, 10000, 0, 934.974, 936.716, 1.742, 1614, 936.716, 938.004, 1.288, 8000, 0, 938.004, 940.843, 2.839, 1200, 940.843, 942.654, 1.811, 10000, 0,     5.869,
 769, 349, 772, 772, 936.404, 164.404, 13000, 0, 936.404, 938.78, 2.376, 2018, 938.78, 939.957, 1.176, 10000, 0, 939.957, 942.964, 3.007, 1500, 942.964, 944.191, 1.227, 13000, 0,     6.560,
 770, 349, 773, 773, 937.379, 164.379, 9000, 0, 937.379, 939.053, 1.674, 1485, 939.053, 940.753, 1.7, 7000, 0, 940.753, 943.047, 2.294, 1050, 943.047, 945.074, 2.027, 9000, 0,     5.668,
 771, 349, 774, 774, 938.419, 164.419, 11000, 0, 938.419, 940.561, 2.142, 1702, 940.561, 941.75, 1.189, 8000, 0, 941.75, 944.969, 3.219, 1200, 944.969, 945.982, 1.013, 10000, 0,     6.550,
 772, 349, 775, 775, 939.783, 164.783, 13000, 0, 939.783, 941.958, 2.175, 1959, 941.958, 942.954, 0.995, 9000, 0, 942.954, 945.329, 2.375, 1350, 945.329, 947.071, 1.742, 12000, 0,     5.546,
 773, 349, 776, 776, 940.86, 164.86, 10000, 0, 940.86, 942.751, 1.89, 1539, 942.751, 943.788, 1.037, 7000, 0, 943.788, 946.788, 3.001, 1050, 946.788, 947.884, 1.096, 9000, 0,     5.928,
 774, 349, 777, 777, 941.928, 164.928, 10000, 0, 941.928, 943.863, 1.935, 1549, 943.863, 944.746, 0.882, 7000, 0, 944.746, 947.024, 2.278, 1050, 947.024, 948.771, 1.747, 9000, 0,     5.095,
 775, 349, 778, 778, 943.314, 165.314, 13000, 0, 943.314, 945.471, 2.157, 2021, 945.471, 946.707, 1.236, 10000, 0, 946.707, 949.016, 2.309, 1500, 949.016, 950.312, 1.296, 13000, 0,     5.702,
 776, 349, 779, 779, 944.663, 165.663, 12000, 0, 944.663, 946.636, 1.973, 1856, 946.636, 947.94, 1.304, 9000, 0, 947.94, 950.173, 2.233, 1350, 950.173, 951.542, 1.37, 12000, 0,     5.510,
 777, 349, 780, 780, 945.971, 165.971, 12000, 0, 945.971, 948.032, 2.061, 1832, 948.032, 949.246, 1.214, 9000, 0, 949.246, 951.052, 1.805, 1350, 951.052, 952.615, 1.564, 12000, 0,     5.081,
 778, 349, 781, 781, 947.322, 166.322, 11000, 0, 947.322, 949.32, 1.998, 1710, 949.32, 950.368, 1.049, 8000, 0, 950.368, 952.64, 2.272, 1200, 952.64, 953.564, 0.924, 10000, 0,     5.318,
 779, 349, 782, 782, 948.546, 166.546, 11000, 0, 948.546, 950.379, 1.833, 1654, 950.379, 951.41, 1.03, 8000, 0, 951.41, 953.543, 2.133, 1200, 953.543, 954.643, 1.101, 10000, 0,     4.997,
 780, 349, 783, 783, 949.894, 166.894, 13000, 0, 949.894, 952.181, 2.287, 2056, 952.181, 953.366, 1.186, 10000, 0, 953.366, 955.738, 2.372, 1500, 955.738, 956.917, 1.179, 13000, 0,     5.844,
 781, 349, 784, 784, 950.794, 166.794, 10000, 0, 950.794, 952.6, 1.807, 1610, 952.6, 954.406, 1.806, 8000, 0, 954.406, 957.387, 2.981, 1200, 957.387, 958.33, 0.943, 10000, 0,     6.594,
 782, 349, 785, 785, 951.921, 166.921, 11000, 0, 951.921, 954.254, 2.333, 1730, 954.254, 955.379, 1.125, 8000, 0, 955.379, 958.161, 2.782, 1200, 958.161, 959.353, 1.192, 10000, 0,     6.239,
 783, 349, 786, 786, 953.14, 167.14, 12000, 0, 953.14, 955.286, 2.146, 1843, 955.286, 956.534, 1.248, 9000, 0, 956.534, 959.305, 2.771, 1350, 959.305, 960.504, 1.199, 12000, 0,     6.165,
 784, 349, 787, 787, 954.283, 167.283, 11000, 0, 954.283, 956.173, 1.89, 1759, 956.173, 957.696, 1.523, 8000, 0, 957.696, 960.101, 2.405, 1200, 960.101, 961.489, 1.388, 10000, 0,     5.818,
 785, 349, 788, 788, 955.23, 167.23, 9000, 0, 955.23, 956.918, 1.688, 1464, 956.918, 958.539, 1.621, 7000, 0, 958.539, 961.757, 3.219, 1050, 961.757, 962.631, 0.874, 9000, 0,     6.528,
 786, 349, 789, 789, 956.173, 167.173, 10000, 0, 956.173, 958.025, 1.851, 1584, 958.025, 959.252, 1.228, 7000, 0, 959.252, 962.347, 3.095, 1050, 962.347, 963.587, 1.24, 9000, 0,     6.174,
 787, 349, 790, 790, 957.69, 167.69, 13000, 0, 957.69, 959.944, 2.254, 2014, 959.944, 961.159, 1.215, 10000, 0, 961.159, 964.199, 3.039, 1500, 964.199, 965.483, 1.284, 13000, 0,     6.509,
 788, 349, 791, 791, 958.92, 167.92, 11000, 0, 958.92, 960.902, 1.982, 1739, 960.902, 962.208, 1.306, 8000, 0, 962.208, 964.542, 2.334, 1200, 964.542, 966.524, 1.982, 10000, 0,     5.623,
 789, 349, 792, 792, 959.807, 167.807, 9000, 0, 959.807, 961.513, 1.707, 1465, 961.513, 963.116, 1.603, 7000, 0, 963.116, 966.863, 3.748, 1050, 966.863, 967.796, 0.933, 9000, 0,     7.057,
 790, 349, 793, 793, 960.92, 167.92, 11000, 0, 960.92, 962.65, 1.73, 1765, 962.65, 964.183, 1.534, 8000, 0, 964.183, 967.319, 3.136, 1200, 967.319, 968.827, 1.508, 10000, 0,     6.399,
 791, 349, 794, 794, 962.042, 168.042, 11000, 0, 962.042, 963.593, 1.55, 1730, 963.593, 965.302, 1.709, 8000, 0, 965.302, 968.493, 3.192, 1200, 968.493, 969.695, 1.202, 10000, 0,     6.451,
 792, 349, 795, 795, 963.09, 168.09, 10000, 0, 963.09, 964.449, 1.359, 1501, 964.449, 966.143, 1.694, 7000, 0, 966.143, 968.697, 2.554, 1050, 968.697, 970.606, 1.909, 9000, 0,     5.607,
 793, 349, 796, 796, 964.256, 168.256, 11000, 0, 964.256, 965.914, 1.658, 1703, 965.914, 967.06, 1.146, 8000, 0, 967.06, 970.472, 3.413, 1200, 970.472, 971.649, 1.177, 10000, 0,     6.217,
 794, 349, 797, 797, 965.306, 168.306, 10000, 0, 965.306, 967.058, 1.752, 1610, 967.058, 968.159, 1.101, 8000, 0, 968.159, 970.657, 2.499, 1200, 970.657, 972.657, 1.999, 10000, 0,     5.351,
 795, 349, 798, 798, 966.636, 168.636, 13000, 0, 966.636, 969, 2.364, 1984, 969, 970.076, 1.076, 9000, 0, 970.076, 972.579, 2.503, 1350, 972.579, 973.845, 1.266, 12000, 0,     5.943,
 796, 349, 799, 799, 967.976, 168.976, 13000, 0, 967.976, 970.265, 2.29, 2042, 970.265, 971.492, 1.227, 10000, 0, 971.492, 973.706, 2.214, 1500, 973.706, 975.048, 1.342, 13000, 0,     5.730,
 797, 349, 800, 800, 969.232, 169.232, 13000, 0, 969.232, 971.283, 2.051, 1954, 971.283, 972.697, 1.414, 9000, 0, 972.697, 974.684, 1.988, 1350, 974.684, 976.163, 1.479, 12000, 0,     5.453,
 801, 349, 805, 805, 974.29, 169.29, 12000, 0, 974.29, 976.396, 2.106, 1918, 976.396, 977.592, 1.196, 9000, 0, 977.592, 977.592, 0, 1350,TimeOut
 798, 349, 801, 801, 970.545, 169.545, 13000, 0, 970.545, 972.746, 2.201, 1959, 972.746, 973.75, 1.004, 9000, 0, 973.75, 977.663, 3.913, 1350, 977.663, 978.906, 1.243, 12000, 0,     7.118,
 799, 349, 802, 802, 971.573, 169.573, 9000, 0, 971.573, 973.232, 1.659, 1498, 973.232, 974.715, 1.483, 7000, 0, 974.715, 978.833, 4.118, 1050, 978.833, 979.906, 1.073, 9000, 0,     7.261,
 802, 349, 806, 806, 975.305, 169.305, 10000, 0, 975.305, 977.057, 1.752, 1580, 977.057, 978.606, 1.549, 7000, 0, 978.606, 981.319, 2.713, 1050, 981.319, 982.117, 0.798, 9000, 0,     6.014,
 800, 349, 804, 804, 972.943, 168.943, 13000, 0, 972.943, 975.25, 2.307, 2042, 975.25, 976.551, 1.301, 10000, 0, 976.551, 981.494, 4.943, 1500, 981.494, 983.302, 1.809, 13000, 0,     8.551,
 803, 349, 807, 807, 976.312, 169.312, 9000, 0, 976.312, 977.962, 1.65, 1478, 977.962, 979.404, 1.443, 7000, 0, 979.404, 982.438, 3.034, 1050, 982.438, 984.201, 1.763, 9000, 0,     6.127,
 804, 349, 808, 808, 977.786, 169.786, 14000, 0, 977.786, 980.096, 2.31, 2154, 980.096, 981.323, 1.227, 10000, 0, 981.323, 983.161, 1.837, 1500, 983.161, 985.466, 2.306, 13000, 0,     5.374,
 805, 349, 809, 809, 979.111, 170.111, 13000, 0, 979.111, 981.429, 2.318, 2051, 981.429, 982.691, 1.262, 10000, 0, 982.691, 984.773, 2.081, 1500, 984.773, 986.719, 1.947, 13000, 0,     5.662,
 806, 349, 810, 810, 979.989, 169.989, 9000, 0, 979.989, 981.726, 1.737, 1445, 981.726, 983.656, 1.931, 7000, 0, 983.656, 985.482, 1.826, 1050, 985.482, 987.496, 2.014, 9000, 0,     5.494,
 807, 349, 811, 811, 980.932, 169.932, 9000, 0, 980.932, 982.893, 1.961, 1486, 982.893, 984.662, 1.769, 7000, 0, 984.662, 986.49, 1.828, 1050, 986.49, 988.406, 1.916, 9000, 0,     5.559,
 808, 349, 812, 812, 982.374, 170.374, 14000, 0, 982.374, 984.384, 2.01, 2115, 984.384, 985.989, 1.605, 10000, 0, 985.989, 989.433, 3.443, 1500, 989.433, 990.574, 1.142, 13000, 0,     7.058,
 809, 349, 813, 813, 983.621, 170.621, 12000, 0, 983.621, 985.613, 1.992, 1886, 985.613, 987.016, 1.403, 9000, 0, 987.016, 989.775, 2.759, 1350, 989.775, 991.759, 1.984, 12000, 0,     6.154,
 811, 349, 815, 815, 985.896, 170.896, 9000, 0, 985.896, 987.666, 1.77, 1474, 987.666, 989.513, 1.846, 7000, 0, 989.513, 992.134, 2.621, 1050, 992.134, 993.03, 0.897, 9000, 0,     6.238,
 810, 349, 814, 814, 984.875, 170.875, 13000, 0, 984.875, 987.206, 2.33, 2017, 987.206, 988.521, 1.315, 10000, 0, 988.521, 992.351, 3.83, 1500, 992.351, 994.249, 1.898, 13000, 0,     7.476,
 812, 349, 816, 816, 986.884, 170.884, 10000, 0, 986.884, 989.152, 2.268, 1524, 989.152, 990.503, 1.351, 7000, 0, 990.503, 993.449, 2.946, 1050, 993.449, 995.037, 1.588, 9000, 0,     6.565,
 813, 349, 817, 817, 988.209, 171.209, 12000, 0, 988.209, 990.479, 2.269, 1909, 990.479, 991.592, 1.113, 9000, 0, 991.592, 993.906, 2.314, 1350, 993.906, 996.234, 2.328, 12000, 0,     5.696,
 814, 349, 818, 818, 989.13, 171.13, 9000, 0, 989.13, 990.915, 1.786, 1475, 990.915, 992.424, 1.508, 7000, 0, 992.424, 994.863, 2.439, 1050, 994.863, 997.117, 2.254, 9000, 0,     5.733,
 815, 349, 819, 819, 990.617, 171.617, 13000, 0, 990.617, 992.843, 2.226, 2070, 992.843, 994.111, 1.268, 10000, 0, 994.111, 996.187, 2.076, 1500, 996.187, 998.344, 2.157, 13000, 0,     5.571,
 816, 349, 820, 820, 991.991, 171.991, 13000, 0, 991.991, 993.894, 1.903, 2039, 993.894, 995.274, 1.38, 10000, 0, 995.274, 997.786, 2.513, 1500, 997.786, 999.603, 1.817, 13000, 0,     5.795,
 817, 349, 821, 821, 993.088, 172.088, 10000, 0, 993.088, 994.849, 1.761, 1569, 994.849, 996.187, 1.338, 7000, 0, 996.187, 998.464, 2.276, 1050, 998.464, 1000.478, 2.014, 9000, 0,     5.376,
 818, 349, 822, 822, 994.438, 172.438, 13000, 0, 994.438, 996.692, 2.254, 2057, 996.692, 997.871, 1.178, 10000, 0, 997.871, 999.782, 1.912, 1500, 999.782, 1001.605, 1.823, 13000, 0,     5.344,
 819, 349, 823, 823, 995.387, 172.387, 10000, 0, 995.387, 997.135, 1.748, 1562, 997.135, 998.719, 1.584, 7000, 0, 998.719, 999.921, 1.202, 1050, 999.921, 1002.462, 2.542, 9000, 0,     4.533,
 820, 349, 824, 824, 996.79, 172.79, 13000, 0, 996.79, 999.156, 2.365, 2020, 999.156, 1000.554, 1.398, 10000, 0, 1000.554, 1003.898, 3.344, 1500, 1003.898, 1005.223, 1.326, 13000, 0,     7.107,
 821, 349, 825, 825, 997.855, 172.855, 11000, 0, 997.855, 999.895, 2.04, 1653, 999.895, 1001.517, 1.622, 8000, 0, 1001.517, 1004.232, 2.715, 1200, 1004.232, 1006.153, 1.921, 10000, 0,     6.377,
 826, 349, 830, 830, 1003.971, 173.971, 12000, 0, 1003.971, 1005.888, 1.918, 1830, 1005.888, 1007.16, 1.272, 9000, 0, 1007.16, 1007.16, 0, 1350,TimeOut
 822, 349, 826, 826, 998.887, 172.887, 10000, 0, 998.887, 1000.946, 2.059, 1567, 1000.946, 1002.446, 1.5, 7000, 0, 1002.446, 1007.466, 5.02, 1050, 1007.466, 1008.323, 0.857, 9000, 0,     8.579,
 827, 349, 831, 831, 1005.431, 174.431, 13000, 0, 1005.431, 1007.33, 1.899, 1961, 1007.33, 1008.649, 1.318, 9000, 0, 1008.649, 1008.649, 0, 1350,TimeOut
 823, 349, 827, 827, 1000.283, 173.283, 14000, 0, 1000.283, 1002.755, 2.472, 2125, 1002.755, 1004.049, 1.294, 10000, 0, 1004.049, 1009.2, 5.151, 1500, 1009.2, 1010.347, 1.147, 13000, 0,     8.917,
 824, 349, 828, 828, 1001.333, 173.333, 10000, 0, 1001.333, 1003.079, 1.746, 1528, 1003.079, 1004.971, 1.892, 7000, 0, 1004.971, 1009.75, 4.779, 1050, 1009.75, 1011.157, 1.406, 9000, 0,     8.417,
 825, 349, 829, 829, 1002.677, 173.677, 13000, 0, 1002.677, 1004.709, 2.032, 1993, 1004.709, 1006.143, 1.434, 9000, 0, 1006.143, 1011.086, 4.943, 1350, 1011.086, 1012.338, 1.252, 12000, 0,     8.408,
 828, 349, 832, 832, 1006.577, 174.577, 12000, 0, 1006.577, 1008.521, 1.944, 1807, 1008.521, 1009.772, 1.251, 9000, 0, 1009.772, 1011.972, 2.199, 1350, 1011.972, 1013.486, 1.514, 12000, 0,     5.394,
 829, 349, 833, 833, 1007.855, 174.855, 12000, 0, 1007.855, 1010.121, 2.265, 1860, 1010.121, 1011.264, 1.144, 9000, 0, 1011.264, 1014.326, 3.061, 1350, 1014.326, 1015.54, 1.214, 12000, 0,     6.470,
 830, 349, 834, 834, 1008.928, 174.928, 10000, 0, 1008.928, 1010.748, 1.82, 1527, 1010.748, 1012.117, 1.369, 7000, 0, 1012.117, 1014.377, 2.26, 1050, 1014.377, 1016.44, 2.063, 9000, 0,     5.449,
 831, 349, 835, 835, 1010.179, 175.179, 12000, 0, 1010.179, 1012.268, 2.089, 1919, 1012.268, 1013.389, 1.121, 9000, 0, 1013.389, 1015.755, 2.366, 1350, 1015.755, 1017.588, 1.832, 12000, 0,     5.577,
 832, 349, 836, 836, 1011.335, 175.335, 12000, 0, 1011.335, 1013.349, 2.014, 1861, 1013.349, 1014.536, 1.187, 9000, 0, 1014.536, 1016.004, 1.467, 1350, 1016.004, 1018.715, 2.711, 12000, 0,     4.668,
 833, 349, 837, 837, 1012.578, 175.578, 11000, 0, 1012.578, 1014.42, 1.842, 1776, 1014.42, 1015.58, 1.159, 8000, 0, 1015.58, 1017.413, 1.833, 1200, 1017.413, 1019.708, 2.295, 10000, 0,     4.834,
 834, 349, 838, 838, 1013.854, 175.854, 13000, 0, 1013.854, 1016.284, 2.429, 2048, 1016.284, 1017.601, 1.317, 10000, 0, 1017.601, 1019.458, 1.857, 1500, 1019.458, 1021.045, 1.587, 13000, 0,     5.603,
 835, 349, 839, 839, 1015.1, 176.1, 12000, 0, 1015.1, 1017.518, 2.418, 1874, 1017.518, 1018.82, 1.303, 9000, 0, 1018.82, 1020.297, 1.477, 1350, 1020.297, 1022.186, 1.889, 12000, 0,     5.197,
 836, 349, 840, 840, 1015.941, 175.941, 9000, 0, 1015.941, 1018.065, 2.124, 1452, 1018.065, 1019.593, 1.528, 7000, 0, 1019.593, 1020.824, 1.231, 1050, 1020.824, 1023.016, 2.192, 9000, 0,     4.883,
 837, 349, 841, 841, 1016.98, 175.98, 11000, 0, 1016.98, 1019.517, 2.537, 1734, 1019.517, 1020.678, 1.16, 8000, 0, 1020.678, 1023.306, 2.629, 1200, 1023.306, 1024.236, 0.929, 10000, 0,     6.327,
 838, 349, 842, 842, 1018.237, 176.237, 12000, 0, 1018.237, 1020.37, 2.133, 1844, 1020.37, 1021.868, 1.498, 9000, 0, 1021.868, 1025.455, 3.588, 1350, 1025.455, 1026.592, 1.137, 12000, 0,     7.218,
 839, 349, 843, 843, 1019.413, 176.413, 11000, 0, 1019.413, 1021.324, 1.911, 1693, 1021.324, 1022.884, 1.56, 8000, 0, 1022.884, 1025.981, 3.096, 1200, 1025.981, 1027.511, 1.53, 10000, 0,     6.567,
 844, 349, 848, 848, 1025.537, 177.537, 14000, 0, 1025.537, 1027.902, 2.365, 2147, 1027.902, 1029.175, 1.272, 10000, 0, 1029.175, 1029.175, 0, 1500,TimeOut
 840, 349, 844, 844, 1020.622, 176.622, 12000, 0, 1020.622, 1022.505, 1.883, 1851, 1022.505, 1024.145, 1.64, 9000, 0, 1024.145, 1029.556, 5.411, 1350, 1029.556, 1030.72, 1.163, 12000, 0,     8.935,
 841, 349, 845, 845, 1021.741, 176.741, 11000, 0, 1021.741, 1023.6, 1.86, 1720, 1023.6, 1025.112, 1.512, 8000, 0, 1025.112, 1029.773, 4.661, 1200, 1029.773, 1031.805, 2.032, 10000, 0,     8.033,
 843, 349, 847, 847, 1024.099, 177.099, 10000, 0, 1024.099, 1025.822, 1.722, 1570, 1025.822, 1027.463, 1.642, 7000, 0, 1027.463, 1031.591, 4.128, 1050, 1031.591, 1032.793, 1.203, 9000, 0,     7.492,
 842, 349, 846, 846, 1023.081, 177.081, 13000, 0, 1023.081, 1025.307, 2.226, 2052, 1025.307, 1026.527, 1.22, 10000, 0, 1026.527, 1031.862, 5.335, 1500, 1031.862, 1034.105, 2.243, 13000, 0,     8.782,
 845, 349, 849, 849, 1026.551, 177.551, 10000, 0, 1026.551, 1028.358, 1.807, 1550, 1028.358, 1030.228, 1.87, 7000, 0, 1030.228, 1032.771, 2.543, 1050, 1032.771, 1034.971, 2.199, 9000, 0,     6.221,
 846, 349, 850, 850, 1027.679, 177.679, 10000, 0, 1027.679, 1029.732, 2.054, 1577, 1029.732, 1031.059, 1.326, 7000, 0, 1031.059, 1033.099, 2.041, 1050, 1033.099, 1035.803, 2.704, 9000, 0,     5.421,
 848, 349, 852, 852, 1029.96, 177.96, 10000, 0, 1029.96, 1031.582, 1.622, 1527, 1031.582, 1033.139, 1.557, 7000, 0, 1033.139, 1035.043, 1.904, 1050, 1035.043, 1036.609, 1.566, 9000, 0,     5.083,
 847, 349, 851, 851, 1028.93, 177.93, 12000, 0, 1028.93, 1030.957, 2.026, 1909, 1030.957, 1032.181, 1.224, 9000, 0, 1032.181, 1035.053, 2.872, 1350, 1035.053, 1037.866, 2.813, 12000, 0,     6.122,
 850, 349, 854, 854, 1032.018, 178.018, 9000, 0, 1032.018, 1033.844, 1.826, 1498, 1033.844, 1035.142, 1.298, 7000, 0, 1035.142, 1038.132, 2.99, 1050, 1038.132, 1039.093, 0.962, 9000, 0,     6.114,
 849, 349, 853, 853, 1031.131, 178.131, 11000, 0, 1031.131, 1033.183, 2.052, 1669, 1033.183, 1034.301, 1.118, 8000, 0, 1034.301, 1038.283, 3.982, 1200, 1038.283, 1040.141, 1.858, 10000, 0,     7.152,
 852, 349, 856, 856, 1034.255, 178.255, 10000, 0, 1034.255, 1036.186, 1.932, 1548, 1036.186, 1037.365, 1.178, 7000, 0, 1037.365, 1039.823, 2.459, 1050, 1039.823, 1040.963, 1.14, 9000, 0,     5.569,
 851, 349, 855, 855, 1033.173, 178.173, 11000, 0, 1033.173, 1035.455, 2.282, 1775, 1035.455, 1036.434, 0.979, 8000, 0, 1036.434, 1039.904, 3.471, 1200, 1039.904, 1042.01, 2.106, 10000, 0,     6.731,
 854, 349, 858, 858, 1036.395, 178.395, 9000, 0, 1036.395, 1038.049, 1.654, 1475, 1038.049, 1039.211, 1.162, 7000, 0, 1039.211, 1041.714, 2.503, 1050, 1041.714, 1042.897, 1.183, 9000, 0,     5.319,
 853, 349, 857, 857, 1035.363, 178.363, 11000, 0, 1035.363, 1037.457, 2.093, 1717, 1037.457, 1038.343, 0.886, 8000, 0, 1038.343, 1041.828, 3.485, 1200, 1041.828, 1043.804, 1.976, 10000, 0,     6.464,
 855, 349, 859, 859, 1037.665, 178.665, 11000, 0, 1037.665, 1039.745, 2.08, 1771, 1039.745, 1040.77, 1.025, 8000, 0, 1040.77, 1043.642, 2.873, 1200, 1043.642, 1044.783, 1.141, 10000, 0,     5.978,
 856, 349, 860, 860, 1038.935, 178.935, 12000, 0, 1038.935, 1041.13, 2.195, 1915, 1041.13, 1042.295, 1.166, 9000, 0, 1042.295, 1044.208, 1.912, 1350, 1044.208, 1045.901, 1.694, 12000, 0,     5.273,
 857, 349, 861, 861, 1040.203, 179.203, 13000, 0, 1040.203, 1042.352, 2.149, 2042, 1042.352, 1043.652, 1.3, 10000, 0, 1043.652, 1045.295, 1.643, 1500, 1045.295, 1047.135, 1.84, 13000, 0,     5.092,
 858, 349, 862, 862, 1041.576, 179.576, 13000, 0, 1041.576, 1043.873, 2.297, 2089, 1043.873, 1045.07, 1.197, 10000, 0, 1045.07, 1046.958, 1.888, 1500, 1046.958, 1048.381, 1.423, 13000, 0,     5.382,
 859, 349, 863, 863, 1042.676, 179.676, 11000, 0, 1042.676, 1044.564, 1.888, 1718, 1044.564, 1046.129, 1.565, 8000, 0, 1046.129, 1047.567, 1.438, 1200, 1047.567, 1049.325, 1.758, 10000, 0,     4.891,
 860, 349, 864, 864, 1043.599, 179.599, 9000, 0, 1043.599, 1045.444, 1.846, 1459, 1045.444, 1047.05, 1.605, 7000, 0, 1047.05, 1048.746, 1.696, 1050, 1048.746, 1050.224, 1.478, 9000, 0,     5.147,
 861, 349, 865, 865, 1045.171, 180.171, 14000, 0, 1045.171, 1047.576, 2.405, 2154, 1047.576, 1048.811, 1.236, 10000, 0, 1048.811, 1051.545, 2.734, 1500, 1051.545, 1052.762, 1.217, 13000, 0,     6.375,
 862, 349, 866, 866, 1046.568, 180.568, 14000, 0, 1046.568, 1048.89, 2.322, 2113, 1048.89, 1050.255, 1.365, 10000, 0, 1050.255, 1054.056, 3.802, 1500, 1054.056, 1055.243, 1.187, 13000, 0,     7.488,
 863, 349, 867, 867, 1047.727, 180.727, 11000, 0, 1047.727, 1049.557, 1.83, 1651, 1049.557, 1051.144, 1.587, 8000, 0, 1051.144, 1054.29, 3.146, 1200, 1054.29, 1056.186, 1.896, 10000, 0,     6.562,
 864, 349, 868, 868, 1048.582, 180.582, 9000, 0, 1048.582, 1050.601, 2.019, 1494, 1050.601, 1052.17, 1.569, 7000, 0, 1052.17, 1055.592, 3.422, 1050, 1055.592, 1057.024, 1.432, 9000, 0,     7.009,
 865, 349, 869, 869, 1049.91, 180.91, 12000, 0, 1049.91, 1052.185, 2.275, 1857, 1052.185, 1053.41, 1.225, 9000, 0, 1053.41, 1056.45, 3.04, 1350, 1056.45, 1058.238, 1.788, 12000, 0,     6.540,
 866, 349, 870, 870, 1050.941, 180.941, 11000, 0, 1050.941, 1052.918, 1.976, 1756, 1052.918, 1054.378, 1.46, 8000, 0, 1054.378, 1057.404, 3.026, 1200, 1057.404, 1059.244, 1.839, 10000, 0,     6.463,
 867, 349, 871, 871, 1052.334, 181.334, 13000, 0, 1052.334, 1054.495, 2.16, 2055, 1054.495, 1055.946, 1.451, 10000, 0, 1055.946, 1058.529, 2.583, 1500, 1058.529, 1060.43, 1.901, 13000, 0,     6.194,
 868, 349, 872, 872, 1053.517, 181.517, 11000, 0, 1053.517, 1055.327, 1.811, 1737, 1055.327, 1056.891, 1.564, 8000, 0, 1056.891, 1059.024, 2.133, 1200, 1059.024, 1061.426, 2.402, 10000, 0,     5.507,
 869, 349, 873, 873, 1054.688, 181.688, 11000, 0, 1054.688, 1056.747, 2.059, 1782, 1056.747, 1057.83, 1.083, 8000, 0, 1057.83, 1059.848, 2.018, 1200, 1059.848, 1062.35, 2.502, 10000, 0,     5.161,
 870, 349, 874, 874, 1055.692, 181.692, 11000, 0, 1055.692, 1057.647, 1.955, 1760, 1057.647, 1058.858, 1.211, 8000, 0, 1058.858, 1060.552, 1.694, 1200, 1060.552, 1063.222, 2.671, 10000, 0,     4.860,
 871, 349, 875, 875, 1057.13, 182.13, 13000, 0, 1057.13, 1059.16, 2.03, 1954, 1059.16, 1060.335, 1.175, 9000, 0, 1060.335, 1062.318, 1.983, 1350, 1062.318, 1064.44, 2.121, 12000, 0,     5.188,
 872, 349, 876, 876, 1058.338, 182.338, 12000, 0, 1058.338, 1060.103, 1.765, 1853, 1060.103, 1061.418, 1.315, 9000, 0, 1061.418, 1063.411, 1.993, 1350, 1063.411, 1065.602, 2.191, 12000, 0,     5.073,
 873, 349, 877, 877, 1059.359, 182.359, 10000, 0, 1059.359, 1060.774, 1.415, 1545, 1060.774, 1062.249, 1.475, 7000, 0, 1062.249, 1063.736, 1.487, 1050, 1063.736, 1066.477, 2.741, 9000, 0,     4.377,
 874, 349, 878, 878, 1060.349, 182.349, 10000, 0, 1060.349, 1062.106, 1.757, 1591, 1062.106, 1063.07, 0.965, 7000, 0, 1063.07, 1064.631, 1.56, 1050, 1064.631, 1067.398, 2.768, 9000, 0,     4.281,
 875, 349, 879, 879, 1061.622, 182.622, 12000, 0, 1061.622, 1063.635, 2.013, 1946, 1063.635, 1064.94, 1.305, 9000, 0, 1064.94, 1067.184, 2.244, 1350, 1067.184, 1068.597, 1.413, 12000, 0,     5.562,
 876, 349, 880, 880, 1062.576, 182.576, 10000, 0, 1062.576, 1064.357, 1.78, 1633, 1064.357, 1065.995, 1.638, 8000, 0, 1065.995, 1067.976, 1.981, 1200, 1067.976, 1069.585, 1.61, 10000, 0,     5.399,
 877, 349, 881, 881, 1063.568, 182.568, 10000, 0, 1063.568, 1065.3, 1.732, 1644, 1065.3, 1067.151, 1.851, 8000, 0, 1067.151, 1069.575, 2.424, 1200, 1069.575, 1070.571, 0.996, 10000, 0,     6.007,
