#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 785, 355, 788, 788, 964.043, 176.043, 12000, 0, 964.043, 967.013, 2.97, 1241, 967.013, 968.411, 1.398, 12000, 0, 968.411, 970.289, 1.878, 1800, 970.289, 972.197, 1.908, 9000, 0, 972.197, 974.046, 1.849, 1350, 974.046, 975.96, 1.914, 12000, 0,    10.003,
 786, 355, 789, 789, 965.005, 176.005, 10000, 0, 965.005, 967.437, 2.432, 1062, 967.437, 969.35, 1.913, 10000, 0, 969.35, 971.352, 2.002, 1500, 971.352, 973.175, 1.823, 7000, 0, 973.175, 974.561, 1.386, 1050, 974.561, 976.734, 2.173, 9000, 0,     9.557,
 787, 355, 790, 790, 966.006, 176.006, 10000, 0, 966.006, 969.597, 3.591, 1047, 969.597, 970.462, 0.865, 10000, 0, 970.462, 972.757, 2.295, 1500, 972.757, 974.116, 1.359, 7000, 0, 974.116, 975.733, 1.616, 1050, 975.733, 977.388, 1.655, 9000, 0,     9.727,
 798, 355, 801, 801, 979.693, 178.693, 14000, 0, 979.693, 979.693, 0, 1441,TimeOut
 788, 355, 791, 791, 967.397, 176.397, 14000, 0, 967.397, 970.402, 3.005, 1490, 970.402, 971.72, 1.318, 14000, 0, 971.72, 974.081, 2.361, 2100, 974.081, 975.421, 1.339, 10000, 0, 975.421, 978.466, 3.045, 1500, 978.466, 979.774, 1.308, 13000, 0,    11.069,
 789, 355, 792, 792, 968.892, 176.892, 14000, 0, 968.892, 971.679, 2.787, 1456, 971.679, 973.002, 1.323, 14000, 0, 973.002, 974.986, 1.984, 2100, 974.986, 976.624, 1.639, 10000, 0, 976.624, 978.954, 2.329, 1500, 978.954, 980.888, 1.934, 13000, 0,    10.062,
 790, 355, 793, 793, 970.302, 177.302, 15000, 0, 970.302, 972.854, 2.552, 1538, 972.854, 974.451, 1.597, 15000, 0, 974.451, 977.392, 2.94, 2250, 977.392, 978.755, 1.364, 11000, 0, 978.755, 982.222, 3.466, 1650, 982.222, 983.636, 1.415, 14000, 0,    11.920,
 791, 355, 794, 794, 971.453, 177.453, 13000, 0, 971.453, 974.007, 2.553, 1364, 974.007, 975.534, 1.527, 13000, 0, 975.534, 978.565, 3.031, 1950, 978.565, 979.841, 1.276, 9000, 0, 979.841, 982.524, 2.683, 1350, 982.524, 984.585, 2.061, 12000, 0,    11.070,
 792, 355, 795, 795, 972.481, 177.481, 12000, 0, 972.481, 975.792, 3.311, 1240, 975.792, 976.878, 1.086, 12000, 0, 976.878, 979.581, 2.703, 1800, 979.581, 980.978, 1.397, 9000, 0, 980.978, 983.686, 2.709, 1350, 983.686, 985.688, 2.002, 12000, 0,    11.206,
 793, 355, 796, 796, 973.904, 177.904, 15000, 0, 973.904, 977.858, 3.953, 1547, 977.858, 979.158, 1.3, 15000, 0, 979.158, 981.369, 2.211, 2250, 981.369, 982.738, 1.369, 11000, 0, 982.738, 984.632, 1.894, 1650, 984.632, 986.926, 2.294, 14000, 0,    10.728,
 794, 355, 797, 797, 974.862, 177.862, 11000, 0, 974.862, 978.238, 3.377, 1176, 978.238, 980.153, 1.915, 11000, 0, 980.153, 982.075, 1.922, 1650, 982.075, 983.688, 1.613, 8000, 0, 983.688, 985.607, 1.919, 1200, 985.607, 987.709, 2.102, 10000, 0,    10.745,
 795, 355, 798, 798, 976.244, 178.244, 13000, 0, 976.244, 980.196, 3.952, 1359, 980.196, 981.3, 1.104, 13000, 0, 981.3, 983.545, 2.245, 1950, 983.545, 984.788, 1.243, 9000, 0, 984.788, 986.729, 1.941, 1350, 986.729, 988.915, 2.186, 12000, 0,    10.485,
 796, 355, 799, 799, 977.292, 178.292, 11000, 0, 977.292, 980.316, 3.024, 1199, 980.316, 982.228, 1.912, 11000, 0, 982.228, 983.79, 1.562, 1650, 983.79, 985.823, 2.033, 8000, 0, 985.823, 987.128, 1.305, 1200, 987.128, 989.843, 2.716, 10000, 0,     9.836,
 797, 355, 800, 800, 978.37, 178.37, 12000, 0, 978.37, 982, 3.63, 1202, 982, 983.314, 1.315, 12000, 0, 983.314, 984.788, 1.474, 1800, 984.788, 987.028, 2.24, 9000, 0, 987.028, 989.338, 2.31, 1350, 989.338, 990.83, 1.492, 12000, 0,    10.968,
 799, 355, 802, 802, 980.816, 178.816, 12000, 0, 980.816, 982.784, 1.969, 1253, 982.784, 984.401, 1.617, 12000, 0, 984.401, 985.691, 1.289, 1800, 985.691, 988.166, 2.475, 9000, 0, 988.166, 989.935, 1.769, 1350, 989.935, 991.897, 1.963, 12000, 0,     9.119,
 800, 355, 804, 804, 982.182, 178.182, 12000, 0, 982.182, 985.466, 3.284, 1233, 985.466, 986.507, 1.041, 12000, 0, 986.507, 988.854, 2.347, 1800, 988.854, 989.998, 1.143, 9000, 0, 989.998, 992.271, 2.274, 1350, 992.271, 993.409, 1.138, 12000, 0,    10.089,
 801, 355, 805, 805, 983.566, 178.566, 15000, 0, 983.566, 986.697, 3.131, 1553, 986.697, 987.956, 1.259, 15000, 0, 987.956, 991.22, 3.264, 2250, 991.22, 992.611, 1.391, 11000, 0, 992.611, 995.103, 2.493, 1650, 995.103, 996.334, 1.231, 14000, 0,    11.537,
 802, 355, 806, 806, 984.969, 178.969, 14000, 0, 984.969, 987.532, 2.563, 1400, 987.532, 989.219, 1.686, 14000, 0, 989.219, 992.094, 2.875, 2100, 992.094, 993.855, 1.761, 10000, 0, 993.855, 995.437, 1.583, 1500, 995.437, 997.557, 2.12, 13000, 0,    10.468,
 803, 355, 807, 807, 986.32, 179.32, 14000, 0, 986.32, 989.227, 2.906, 1476, 989.227, 990.448, 1.221, 14000, 0, 990.448, 993.347, 2.899, 2100, 993.347, 995.233, 1.887, 10000, 0, 995.233, 996.765, 1.531, 1500, 996.765, 998.699, 1.935, 13000, 0,    10.444,
 804, 355, 808, 808, 987.426, 179.426, 11000, 0, 987.426, 989.368, 1.942, 1172, 989.368, 991.306, 1.938, 11000, 0, 991.306, 993.694, 2.388, 1650, 993.694, 996.206, 2.512, 8000, 0, 996.206, 997.653, 1.446, 1200, 997.653, 999.645, 1.993, 10000, 0,    10.226,
 805, 355, 809, 809, 988.843, 179.843, 15000, 0, 988.843, 991.91, 3.068, 1502, 991.91, 993.247, 1.336, 15000, 0, 993.247, 996.466, 3.219, 2250, 996.466, 997.847, 1.381, 11000, 0, 997.847, 1000.786, 2.939, 1650, 1000.786, 1002.099, 1.313, 14000, 0,    11.944,
 806, 355, 810, 810, 989.91, 179.91, 11000, 0, 989.91, 991.997, 2.087, 1114, 991.997, 994.211, 2.214, 11000, 0, 994.211, 997.22, 3.01, 1650, 997.22, 998.928, 1.708, 8000, 0, 998.928, 1001.232, 2.303, 1200, 1001.232, 1002.988, 1.757, 10000, 0,    11.322,
 807, 355, 811, 811, 991.399, 180.399, 15000, 0, 991.399, 994.032, 2.633, 1537, 994.032, 995.508, 1.475, 15000, 0, 995.508, 999.123, 3.615, 2250, 999.123, 1000.635, 1.513, 11000, 0, 1000.635, 1003.62, 2.984, 1650, 1003.62, 1004.768, 1.149, 14000, 0,    12.220,
 808, 355, 812, 812, 992.788, 180.788, 14000, 0, 992.788, 995.676, 2.888, 1466, 995.676, 996.973, 1.297, 14000, 0, 996.973, 999.851, 2.878, 2100, 999.851, 1002.089, 2.238, 10000, 0, 1002.089, 1004.377, 2.288, 1500, 1004.377, 1005.9, 1.523, 13000, 0,    11.588,
 809, 355, 813, 813, 994.209, 181.209, 14000, 0, 994.209, 997.027, 2.818, 1489, 997.027, 998.396, 1.369, 14000, 0, 998.396, 1001.318, 2.922, 2100, 1001.318, 1003.348, 2.029, 10000, 0, 1003.348, 1005.767, 2.419, 1500, 1005.767, 1007.048, 1.281, 13000, 0,    11.558,
 810, 355, 814, 814, 995.619, 181.619, 15000, 0, 995.619, 997.538, 1.919, 1529, 997.538, 999.913, 2.374, 15000, 0, 999.913, 1002.031, 2.118, 2250, 1002.031, 1004.725, 2.694, 11000, 0, 1004.725, 1006.787, 2.062, 1650, 1006.787, 1008.355, 1.568, 14000, 0,    11.167,
 811, 355, 815, 815, 996.883, 181.883, 13000, 0, 996.883, 998.699, 1.816, 1320, 998.699, 1001.182, 2.483, 13000, 0, 1001.182, 1003.411, 2.229, 1950, 1003.411, 1005.95, 2.539, 9000, 0, 1005.95, 1007.259, 1.308, 1350, 1007.259, 1009.311, 2.052, 12000, 0,    10.375,
 812, 355, 816, 816, 998.334, 182.334, 15000, 0, 998.334, 1001.282, 2.948, 1544, 1001.282, 1002.677, 1.395, 15000, 0, 1002.677, 1004.755, 2.078, 2250, 1004.755, 1007.436, 2.681, 11000, 0, 1007.436, 1010.327, 2.891, 1650, 1010.327, 1011.535, 1.208, 14000, 0,    11.993,
 813, 355, 817, 817, 999.755, 182.755, 14000, 0, 999.755, 1002.206, 2.451, 1405, 1002.206, 1003.844, 1.639, 14000, 0, 1003.844, 1005.729, 1.885, 2100, 1005.729, 1008.661, 2.932, 10000, 0, 1008.661, 1010.986, 2.325, 1500, 1010.986, 1012.726, 1.741, 13000, 0,    11.231,
 814, 355, 818, 818, 1000.838, 182.838, 12000, 0, 1000.838, 1003.62, 2.781, 1292, 1003.62, 1004.926, 1.307, 12000, 0, 1004.926, 1006.503, 1.576, 1800, 1006.503, 1009.752, 3.249, 9000, 0, 1009.752, 1012.238, 2.485, 1350, 1012.238, 1013.7, 1.462, 12000, 0,    11.400,
 815, 355, 819, 819, 1001.834, 182.834, 11000, 0, 1001.834, 1004.818, 2.984, 1114, 1004.818, 1005.9, 1.081, 11000, 0, 1005.9, 1007.349, 1.449, 1650, 1007.349, 1010.732, 3.383, 8000, 0, 1010.732, 1013.373, 2.642, 1200, 1013.373, 1014.691, 1.318, 10000, 0,    11.539,
 816, 355, 820, 820, 1002.946, 182.946, 11000, 0, 1002.946, 1006.554, 3.607, 1174, 1006.554, 1007.618, 1.065, 11000, 0, 1007.618, 1009.431, 1.813, 1650, 1009.431, 1011.715, 2.283, 8000, 0, 1011.715, 1015.236, 3.522, 1200, 1015.236, 1016.157, 0.92, 10000, 0,    12.290,
 817, 355, 821, 821, 1004.151, 183.151, 12000, 0, 1004.151, 1007.239, 3.088, 1284, 1007.239, 1008.711, 1.472, 12000, 0, 1008.711, 1010.265, 1.554, 1800, 1010.265, 1012.899, 2.635, 9000, 0, 1012.899, 1016.479, 3.58, 1350, 1016.479, 1017.459, 0.979, 12000, 0,    12.329,
 828, 355, 832, 832, 1017.634, 185.634, 13000, 0, 1017.634, 1017.634, 0, 1311,TimeOut
 818, 355, 822, 822, 1005.102, 183.102, 10000, 0, 1005.102, 1007.877, 2.775, 1042, 1007.877, 1009.623, 1.746, 10000, 0, 1009.623, 1011.067, 1.444, 1500, 1011.067, 1013.72, 2.653, 7000, 0, 1013.72, 1017.047, 3.327, 1050, 1017.047, 1018.194, 1.147, 9000, 0,    11.945,
 829, 355, 833, 833, 1018.83, 185.83, 12000, 0, 1018.83, 1018.83, 0, 1219,TimeOut
 819, 355, 823, 823, 1006.437, 183.437, 13000, 0, 1006.437, 1009.19, 2.753, 1306, 1009.19, 1010.799, 1.609, 13000, 0, 1010.799, 1014.09, 3.291, 1950, 1014.09, 1015.298, 1.208, 9000, 0, 1015.298, 1018.095, 2.796, 1350, 1018.095, 1019.367, 1.273, 12000, 0,    11.657,
 820, 355, 824, 824, 1007.787, 183.787, 14000, 0, 1007.787, 1010.446, 2.659, 1491, 1010.446, 1012.022, 1.575, 14000, 0, 1012.022, 1014.985, 2.963, 2100, 1014.985, 1016.523, 1.538, 10000, 0, 1016.523, 1019.135, 2.613, 1500, 1019.135, 1020.552, 1.416, 13000, 0,    11.348,
 821, 355, 825, 825, 1008.951, 183.951, 13000, 0, 1008.951, 1011.533, 2.582, 1347, 1011.533, 1013.248, 1.715, 13000, 0, 1013.248, 1016.551, 3.303, 1950, 1016.551, 1017.636, 1.084, 9000, 0, 1017.636, 1020.61, 2.974, 1350, 1020.61, 1021.643, 1.033, 12000, 0,    11.659,
 822, 355, 826, 826, 1010.281, 184.281, 13000, 0, 1010.281, 1012.414, 2.134, 1384, 1012.414, 1014.43, 2.015, 13000, 0, 1014.43, 1017.781, 3.351, 1950, 1017.781, 1018.95, 1.169, 9000, 0, 1018.95, 1021.186, 2.235, 1350, 1021.186, 1022.776, 1.591, 12000, 0,    10.905,
 823, 355, 827, 827, 1011.502, 184.502, 13000, 0, 1011.502, 1014.922, 3.42, 1367, 1014.922, 1015.977, 1.055, 13000, 0, 1015.977, 1018.815, 2.838, 1950, 1018.815, 1020.086, 1.271, 9000, 0, 1020.086, 1022.072, 1.987, 1350, 1022.072, 1023.973, 1.901, 12000, 0,    10.570,
 824, 355, 828, 828, 1012.765, 184.765, 13000, 0, 1012.765, 1017.493, 4.728, 1365, 1017.493, 1018.666, 1.172, 13000, 0, 1018.666, 1020.57, 1.904, 1950, 1020.57, 1021.744, 1.174, 9000, 0, 1021.744, 1024.02, 2.276, 1350, 1024.02, 1025.097, 1.077, 12000, 0,    11.255,
 826, 355, 830, 830, 1015.096, 185.096, 10000, 0, 1015.096, 1019.749, 4.653, 1053, 1019.749, 1021.517, 1.768, 10000, 0, 1021.517, 1022.766, 1.249, 1500, 1022.766, 1024.617, 1.851, 7000, 0, 1024.617, 1027.735, 3.118, 1050, 1027.735, 1028.614, 0.879, 9000, 0,    12.639,
 825, 355, 829, 829, 1014.121, 185.121, 15000, 0, 1014.121, 1019.185, 5.064, 1532, 1019.185, 1020.615, 1.429, 15000, 0, 1020.615, 1022.333, 1.718, 2250, 1022.333, 1023.64, 1.307, 11000, 0, 1023.64, 1027.988, 4.348, 1650, 1027.988, 1029.854, 1.866, 14000, 0,    13.867,
 827, 355, 831, 831, 1016.379, 185.379, 14000, 0, 1016.379, 1022.072, 5.693, 1444, 1022.072, 1023.341, 1.268, 14000, 0, 1023.341, 1026.642, 3.301, 2100, 1026.642, 1027.99, 1.348, 10000, 0, 1027.99, 1030.448, 2.459, 1500, 1030.448, 1031.666, 1.217, 13000, 0,    14.069,
 830, 355, 834, 834, 1020.27, 186.27, 14000, 0, 1020.27, 1022.993, 2.723, 1483, 1022.993, 1024.584, 1.591, 14000, 0, 1024.584, 1027.785, 3.2, 2100, 1027.785, 1029.294, 1.509, 10000, 0, 1029.294, 1031.68, 2.386, 1500, 1031.68, 1032.895, 1.216, 13000, 0,    11.410,
 840, 355, 844, 844, 1033.129, 189.129, 14000, 0, 1033.129, 1033.129, 0, 1448,TimeOut
 831, 355, 835, 835, 1021.602, 186.602, 13000, 0, 1021.602, 1023.727, 2.124, 1380, 1023.727, 1025.758, 2.032, 13000, 0, 1025.758, 1028.76, 3.002, 1950, 1028.76, 1030.565, 1.804, 9000, 0, 1030.565, 1032.803, 2.239, 1350, 1032.803, 1033.82, 1.017, 12000, 0,    11.201,
 834, 355, 838, 838, 1025.583, 187.583, 10000, 0, 1025.583, 1027.755, 2.171, 1046, 1027.755, 1028.772, 1.018, 10000, 0, 1028.772, 1030.018, 1.246, 1500, 1030.018, 1032.756, 2.738, 7000, 0, 1032.756, 1033.995, 1.239, 1050, 1033.995, 1034.793, 0.798, 9000, 0,     8.412,
 832, 355, 836, 836, 1023.022, 187.022, 15000, 0, 1023.022, 1025.41, 2.389, 1502, 1025.41, 1027.218, 1.808, 15000, 0, 1027.218, 1029.82, 2.602, 2250, 1029.82, 1031.892, 2.072, 11000, 0, 1031.892, 1034.257, 2.365, 1650, 1034.257, 1036.132, 1.875, 14000, 0,    11.235,
 841, 355, 845, 845, 1034.308, 189.308, 12000, 0, 1034.308, 1036.443, 2.136, 1248, 1036.443, 1037.562, 1.119, 12000, 0, 1037.562, 1037.562, 0, 1800,TimeOut
 836, 355, 840, 840, 1027.978, 187.978, 11000, 0, 1027.978, 1030.383, 2.406, 1143, 1030.383, 1031.359, 0.975, 11000, 0, 1031.359, 1032.627, 1.269, 1650, 1032.627, 1035.199, 2.572, 8000, 0, 1035.199, 1036.871, 1.672, 1200, 1036.871, 1037.823, 0.952, 10000, 0,     8.893,
 833, 355, 837, 837, 1024.516, 187.516, 15000, 0, 1024.516, 1027.961, 3.445, 1549, 1027.961, 1030.107, 2.146, 15000, 0, 1030.107, 1031.962, 1.855, 2250, 1031.962, 1034.187, 2.225, 11000, 0, 1034.187, 1036.891, 2.704, 1650, 1036.891, 1038.903, 2.012, 14000, 0,    12.374,
 835, 355, 839, 839, 1026.905, 187.905, 15000, 0, 1026.905, 1030.906, 4.001, 1508, 1030.906, 1032.702, 1.795, 15000, 0, 1032.702, 1036.15, 3.448, 2250, 1036.15, 1037.579, 1.429, 11000, 0, 1037.579, 1040.388, 2.809, 1650, 1040.388, 1041.615, 1.226, 14000, 0,    13.483,
 837, 355, 841, 841, 1029.391, 188.391, 14000, 0, 1029.391, 1033.188, 3.796, 1482, 1033.188, 1034.428, 1.24, 14000, 0, 1034.428, 1037.669, 3.241, 2100, 1037.669, 1038.923, 1.254, 10000, 0, 1038.923, 1041.632, 2.709, 1500, 1041.632, 1042.759, 1.127, 13000, 0,    12.240,
 838, 355, 842, 842, 1030.65, 188.65, 13000, 0, 1030.65, 1033.308, 2.658, 1350, 1033.308, 1035.586, 2.278, 13000, 0, 1035.586, 1038.606, 3.02, 1950, 1038.606, 1040.113, 1.508, 9000, 0, 1040.113, 1043.511, 3.398, 1350, 1043.511, 1044.576, 1.065, 12000, 0,    12.861,
 839, 355, 843, 843, 1031.722, 188.722, 11000, 0, 1031.722, 1034.566, 2.844, 1118, 1034.566, 1036.485, 1.919, 11000, 0, 1036.485, 1039.322, 2.837, 1650, 1039.322, 1041.15, 1.828, 8000, 0, 1041.15, 1044.546, 3.396, 1200, 1044.546, 1045.397, 0.851, 10000, 0,    12.825,
 842, 355, 846, 846, 1035.797, 189.797, 14000, 0, 1035.797, 1037.577, 1.78, 1487, 1037.577, 1038.716, 1.14, 14000, 0, 1038.716, 1040.496, 1.78, 2100, 1040.496, 1042.442, 1.945, 10000, 0, 1042.442, 1046.141, 3.699, 1500, 1046.141, 1047.352, 1.212, 13000, 0,    10.344,
 843, 355, 847, 847, 1036.893, 189.893, 13000, 0, 1036.893, 1038.921, 2.028, 1369, 1038.921, 1040.153, 1.232, 13000, 0, 1040.153, 1041.966, 1.813, 1950, 1041.966, 1043.601, 1.636, 9000, 0, 1043.601, 1046.519, 2.918, 1350, 1046.519, 1048.502, 1.983, 12000, 0,     9.626,
 853, 355, 857, 857, 1049.521, 192.521, 14000, 0, 1049.521, 1049.521, 0, 1410,TimeOut
 844, 355, 848, 848, 1038.213, 190.213, 14000, 0, 1038.213, 1040.908, 2.695, 1425, 1040.908, 1042.111, 1.203, 14000, 0, 1042.111, 1043.95, 1.839, 2100, 1043.95, 1045.249, 1.3, 10000, 0, 1045.249, 1048.238, 2.988, 1500, 1048.238, 1049.538, 1.3, 13000, 0,    10.025,
 845, 355, 849, 849, 1039.365, 190.365, 12000, 0, 1039.365, 1041.304, 1.939, 1297, 1041.304, 1043.29, 1.986, 12000, 0, 1043.29, 1045.619, 2.329, 1800, 1045.619, 1046.862, 1.243, 9000, 0, 1046.862, 1048.885, 2.023, 1350, 1048.885, 1050.549, 1.664, 12000, 0,     9.520,
 847, 355, 851, 851, 1041.734, 190.734, 10000, 0, 1041.734, 1043.863, 2.129, 1097, 1043.863, 1045.461, 1.598, 10000, 0, 1045.461, 1047.03, 1.569, 1500, 1047.03, 1049.224, 2.194, 7000, 0, 1049.224, 1051.148, 1.924, 1050, 1051.148, 1052.046, 0.897, 9000, 0,     9.414,
 846, 355, 850, 850, 1040.664, 190.664, 14000, 0, 1040.664, 1043.342, 2.678, 1461, 1043.342, 1044.616, 1.274, 14000, 0, 1044.616, 1046.796, 2.18, 2100, 1046.796, 1048.279, 1.483, 10000, 0, 1048.279, 1051.19, 2.911, 1500, 1051.19, 1053.13, 1.94, 13000, 0,    10.526,
 848, 355, 852, 852, 1042.947, 190.947, 12000, 0, 1042.947, 1045.599, 2.652, 1256, 1045.599, 1046.748, 1.149, 12000, 0, 1046.748, 1048.293, 1.546, 1800, 1048.293, 1050.351, 2.057, 9000, 0, 1050.351, 1052.924, 2.573, 1350, 1052.924, 1054.24, 1.316, 12000, 0,     9.976,
 849, 355, 853, 853, 1044.444, 191.444, 15000, 0, 1044.444, 1047.97, 3.526, 1546, 1047.97, 1049.337, 1.368, 15000, 0, 1049.337, 1051.18, 1.842, 2250, 1051.18, 1052.599, 1.419, 11000, 0, 1052.599, 1055.155, 2.556, 1650, 1055.155, 1056.357, 1.202, 14000, 0,    10.711,
 851, 355, 855, 855, 1046.938, 191.938, 10000, 0, 1046.938, 1050.081, 3.143, 1095, 1050.081, 1051.944, 1.863, 10000, 0, 1051.944, 1054.243, 2.299, 1500, 1054.243, 1056.028, 1.784, 7000, 0, 1056.028, 1058.115, 2.087, 1050, 1058.115, 1058.87, 0.755, 9000, 0,    11.177,
 850, 355, 854, 854, 1045.928, 191.928, 15000, 0, 1045.928, 1049.548, 3.62, 1514, 1049.548, 1051, 1.452, 15000, 0, 1051, 1053.664, 2.663, 2250, 1053.664, 1055.093, 1.429, 11000, 0, 1055.093, 1058.489, 3.395, 1650, 1058.489, 1059.99, 1.502, 14000, 0,    12.561,
 856, 355, 860, 860, 1053.187, 193.187, 13000, 0, 1053.187, 1054.682, 1.495, 1309, 1054.682, 1056.856, 2.174, 13000, 0, 1056.856, 1058.594, 1.738, 1950, 1058.594, 1061.039, 2.444, 9000, 0, 1061.039, 1061.039, 0, 1350,TimeOut
 852, 355, 856, 856, 1048.116, 192.116, 12000, 0, 1048.116, 1052.446, 4.33, 1269, 1052.446, 1053.575, 1.128, 12000, 0, 1053.575, 1056.508, 2.934, 1800, 1056.508, 1057.701, 1.193, 9000, 0, 1057.701, 1061.438, 3.738, 1350, 1061.438, 1062.486, 1.048, 12000, 0,    13.322,
 854, 355, 858, 858, 1050.532, 192.532, 11000, 0, 1050.532, 1053.116, 2.585, 1166, 1053.116, 1054.479, 1.362, 11000, 0, 1054.479, 1056.757, 2.278, 1650, 1056.757, 1058.647, 1.891, 8000, 0, 1058.647, 1061.858, 3.211, 1200, 1061.858, 1063.498, 1.639, 10000, 0,    11.327,
 855, 355, 859, 859, 1051.956, 192.956, 14000, 0, 1051.956, 1054.243, 2.288, 1427, 1054.243, 1055.644, 1.401, 14000, 0, 1055.644, 1058.438, 2.794, 2100, 1058.438, 1059.905, 1.467, 10000, 0, 1059.905, 1063.59, 3.685, 1500, 1063.59, 1064.653, 1.063, 13000, 0,    11.634,
 863, 355, 867, 867, 1062.064, 195.064, 14000, 0, 1062.064, 1064.561, 2.497, 1440, 1064.561, 1065.859, 1.298, 14000, 0, 1065.859, 1065.859, 0, 2100,TimeOut
 857, 355, 861, 861, 1054.251, 193.251, 12000, 0, 1054.251, 1057.108, 2.857, 1261, 1057.108, 1058.23, 1.123, 12000, 0, 1058.23, 1060.058, 1.828, 1800, 1060.058, 1062.229, 2.171, 9000, 0, 1062.229, 1065.123, 2.894, 1350, 1065.123, 1066.217, 1.094, 12000, 0,    10.872,
 858, 355, 862, 862, 1055.625, 193.625, 13000, 0, 1055.625, 1058.438, 2.813, 1397, 1058.438, 1059.576, 1.137, 13000, 0, 1059.576, 1061.172, 1.597, 1950, 1061.172, 1063.526, 2.354, 9000, 0, 1063.526, 1066.891, 3.365, 1350, 1066.891, 1068.016, 1.125, 12000, 0,    11.266,
 859, 355, 863, 863, 1056.593, 193.593, 11000, 0, 1056.593, 1058.776, 2.182, 1138, 1058.776, 1060.617, 1.842, 11000, 0, 1060.617, 1062.33, 1.713, 1650, 1062.33, 1064.531, 2.202, 8000, 0, 1064.531, 1067.522, 2.991, 1200, 1067.522, 1068.931, 1.409, 10000, 0,    10.929,
 867, 355, 871, 871, 1066.015, 195.015, 10000, 0, 1066.015, 1068.377, 2.362, 1065, 1068.377, 1069.497, 1.119, 10000, 0, 1069.497, 1069.497, 0, 1500,TimeOut
 860, 355, 864, 864, 1058.115, 194.115, 15000, 0, 1058.115, 1060.724, 2.609, 1525, 1060.724, 1062.146, 1.422, 15000, 0, 1062.146, 1065.932, 3.787, 2250, 1065.932, 1067.359, 1.427, 11000, 0, 1067.359, 1069.645, 2.285, 1650, 1069.645, 1070.991, 1.346, 14000, 0,    11.530,
 873, 355, 877, 877, 1073.425, 196.425, 12000, 0, 1073.425, 1073.425, 0, 1273,TimeOut
 861, 355, 865, 865, 1059.639, 194.639, 15000, 0, 1059.639, 1061.713, 2.074, 1510, 1061.713, 1063.46, 1.747, 15000, 0, 1063.46, 1066.569, 3.109, 2250, 1066.569, 1068.809, 2.24, 11000, 0, 1068.809, 1072.571, 3.761, 1650, 1072.571, 1073.78, 1.209, 14000, 0,    12.931,
 862, 355, 866, 866, 1060.79, 194.79, 12000, 0, 1060.79, 1062.514, 1.724, 1238, 1062.514, 1064.594, 2.08, 12000, 0, 1064.594, 1067.976, 3.381, 1800, 1067.976, 1070.038, 2.062, 9000, 0, 1070.038, 1073.882, 3.844, 1350, 1073.882, 1075.058, 1.176, 12000, 0,    13.092,
 864, 355, 868, 868, 1063.261, 195.261, 12000, 0, 1063.261, 1065.496, 2.235, 1284, 1065.496, 1066.914, 1.418, 12000, 0, 1066.914, 1069.925, 3.011, 1800, 1069.925, 1071.197, 1.272, 9000, 0, 1071.197, 1075.245, 4.048, 1350, 1075.245, 1076.399, 1.153, 12000, 0,    11.985,
 865, 355, 869, 869, 1064.241, 195.241, 10000, 0, 1064.241, 1066.069, 1.829, 1046, 1066.069, 1067.795, 1.725, 10000, 0, 1067.795, 1070.779, 2.984, 1500, 1070.779, 1071.99, 1.211, 7000, 0, 1071.99, 1075.644, 3.654, 1050, 1075.644, 1077.16, 1.517, 9000, 0,    11.403,
 866, 355, 870, 870, 1065.145, 195.145, 10000, 0, 1065.145, 1066.851, 1.706, 1045, 1066.851, 1068.657, 1.805, 10000, 0, 1068.657, 1071.695, 3.038, 1500, 1071.695, 1072.908, 1.213, 7000, 0, 1072.908, 1077.403, 4.495, 1050, 1077.403, 1078.19, 0.787, 9000, 0,    12.258,
 868, 355, 872, 872, 1067.42, 195.42, 14000, 0, 1067.42, 1071.044, 3.624, 1465, 1071.044, 1072.215, 1.17, 14000, 0, 1072.215, 1074.035, 1.821, 2100, 1074.035, 1075.226, 1.191, 10000, 0, 1075.226, 1078.159, 2.933, 1500, 1078.159, 1079.33, 1.171, 13000, 0,    10.739,
 869, 355, 873, 873, 1068.668, 195.668, 12000, 0, 1068.668, 1071.958, 3.29, 1226, 1071.958, 1073.223, 1.265, 12000, 0, 1073.223, 1075.122, 1.899, 1800, 1075.122, 1076.35, 1.228, 9000, 0, 1076.35, 1079.615, 3.265, 1350, 1079.615, 1080.697, 1.082, 12000, 0,    10.947,
 871, 355, 875, 875, 1071.085, 196.085, 10000, 0, 1071.085, 1073.816, 2.731, 1070, 1073.816, 1074.692, 0.875, 10000, 0, 1074.692, 1076.299, 1.607, 1500, 1076.299, 1077.208, 0.909, 7000, 0, 1077.208, 1080.108, 2.9, 1050, 1080.108, 1081.52, 1.413, 9000, 0,     9.022,
