#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 90, 345, 90, 90, 109.135, 19.135, 10000, 0, 109.135, 112.546, 3.411, 1086, 112.546, 114.92, 2.374, 10000, 0, 114.92, 116.715, 1.795, 1500, 116.715, 118.037, 1.321, 7000, 0, 118.037, 119.809, 1.772, 1050, 119.809, 121.873, 2.064, 9000, 0,    10.674,
 91, 345, 91, 91, 110.213, 19.213, 9000, 0, 110.213, 113.961, 3.748, 980, 113.961, 115.894, 1.933, 9000, 0, 115.894, 118.697, 2.803, 1350, 118.697, 119.623, 0.926, 6000, 0, 119.623, 121.142, 1.519, 900, 121.142, 122.711, 1.569, 8000, 0,    10.929,
 92, 345, 92, 92, 111.451, 19.451, 9000, 0, 111.451, 114.155, 2.703, 950, 114.155, 116.903, 2.749, 9000, 0, 116.903, 119.349, 2.446, 1350, 119.349, 120.619, 1.27, 6000, 0, 120.619, 121.857, 1.238, 900, 121.857, 123.687, 1.83, 8000, 0,    10.405,
 94, 345, 94, 94, 113.978, 19.978, 9000, 0, 113.978, 115.593, 1.615, 977, 115.593, 117.909, 2.316, 9000, 0, 117.909, 120.224, 2.315, 1350, 120.224, 121.587, 1.363, 6000, 0, 121.587, 123.35, 1.763, 900, 123.35, 124.618, 1.268, 8000, 0,     9.372,
 93, 345, 93, 93, 112.863, 19.863, 11000, 0, 112.863, 115.645, 2.782, 1140, 115.645, 119.092, 3.447, 11000, 0, 119.092, 121.474, 2.382, 1650, 121.474, 122.889, 1.415, 8000, 0, 122.889, 125.102, 2.213, 1200, 125.102, 126.323, 1.221, 10000, 0,    12.239,
 95, 345, 95, 95, 115.343, 20.343, 11000, 0, 115.343, 117.639, 2.296, 1177, 117.639, 120.279, 2.64, 11000, 0, 120.279, 122.309, 2.03, 1650, 122.309, 124.108, 1.8, 8000, 0, 124.108, 126.367, 2.258, 1200, 126.367, 127.581, 1.215, 10000, 0,    11.024,
 96, 345, 96, 96, 116.544, 20.544, 9000, 0, 116.544, 118.145, 1.601, 980, 118.145, 121.388, 3.243, 9000, 0, 121.388, 122.958, 1.57, 1350, 122.958, 125.051, 2.093, 6000, 0, 125.051, 126.797, 1.746, 900, 126.797, 128.682, 1.885, 8000, 0,    10.253,
 97, 345, 97, 97, 117.639, 20.639, 9000, 0, 117.639, 119.697, 2.058, 943, 119.697, 122.376, 2.679, 9000, 0, 122.376, 124.904, 2.528, 1350, 124.904, 125.975, 1.071, 6000, 0, 125.975, 128.565, 2.59, 900, 128.565, 129.539, 0.975, 8000, 0,    10.925,
 98, 345, 98, 98, 118.608, 20.608, 9000, 0, 118.608, 120.92, 2.312, 914, 120.92, 123.35, 2.43, 9000, 0, 123.35, 125.569, 2.219, 1350, 125.569, 126.949, 1.381, 6000, 0, 126.949, 129.277, 2.328, 900, 129.277, 130.581, 1.304, 8000, 0,    10.669,
 99, 345, 99, 99, 119.768, 20.768, 9000, 0, 119.768, 121.846, 2.078, 901, 121.846, 124.317, 2.471, 9000, 0, 124.317, 126.377, 2.06, 1350, 126.377, 127.861, 1.484, 6000, 0, 127.861, 130.319, 2.458, 900, 130.319, 131.335, 1.016, 8000, 0,    10.550,
 100, 345, 100, 100, 121.124, 21.124, 11000, 0, 121.124, 124.376, 3.252, 1198, 124.376, 125.569, 1.193, 11000, 0, 125.569, 127.861, 2.292, 1650, 127.861, 129.164, 1.303, 8000, 0, 129.164, 131.154, 1.99, 1200, 131.154, 132.42, 1.266, 10000, 0,    10.030,
 101, 345, 101, 101, 122.142, 21.142, 8000, 0, 122.142, 124.883, 2.741, 862, 124.883, 126.536, 1.653, 8000, 0, 126.536, 128.412, 1.876, 1200, 128.412, 130.07, 1.658, 6000, 0, 130.07, 132.308, 2.238, 900, 132.308, 133.385, 1.077, 8000, 0,    10.166,
 102, 345, 102, 102, 123.379, 21.379, 9000, 0, 123.379, 126.166, 2.787, 932, 126.166, 127.538, 1.372, 9000, 0, 127.538, 130.625, 3.087, 1350, 130.625, 131.602, 0.978, 6000, 0, 131.602, 133.301, 1.698, 900, 133.301, 134.305, 1.004, 8000, 0,     9.921,
 103, 345, 103, 103, 124.904, 21.904, 11000, 0, 124.904, 126.949, 2.045, 1146, 126.949, 128.752, 1.802, 11000, 0, 128.752, 131.631, 2.88, 1650, 131.631, 132.794, 1.162, 8000, 0, 132.794, 135.416, 2.623, 1200, 135.416, 136.682, 1.266, 10000, 0,    10.512,
 104, 345, 104, 104, 126.037, 22.037, 9000, 0, 126.037, 128.243, 2.206, 986, 128.243, 129.878, 1.635, 9000, 0, 129.878, 133.204, 3.326, 1350, 133.204, 134.172, 0.968, 6000, 0, 134.172, 136.103, 1.931, 900, 136.103, 137.57, 1.467, 8000, 0,    10.065,
 111, 345, 111, 111, 134.871, 23.871, 9000, 0, 134.871, 136.788, 1.917, 928, 136.788, 138.498, 1.71, 9000, 0, 138.498, 138.498, 0, 1350,TimeOut
 105, 345, 105, 105, 127.252, 22.252, 10000, 0, 127.252, 129.204, 1.952, 1001, 129.204, 131.052, 1.848, 10000, 0, 131.052, 134.012, 2.961, 1500, 134.012, 135.344, 1.332, 7000, 0, 135.344, 137.978, 2.634, 1050, 137.978, 138.962, 0.984, 9000, 0,    10.726,
 106, 345, 106, 106, 128.448, 22.448, 10000, 0, 128.448, 130.13, 1.682, 1093, 130.13, 132.234, 2.104, 10000, 0, 132.234, 134.563, 2.329, 1500, 134.563, 136.418, 1.855, 7000, 0, 136.418, 139.58, 3.162, 1050, 139.58, 140.669, 1.089, 9000, 0,    11.132,
 107, 345, 107, 107, 129.639, 22.639, 9000, 0, 129.639, 131.438, 1.799, 901, 131.438, 133.271, 1.833, 9000, 0, 133.271, 135.324, 2.054, 1350, 135.324, 137.436, 2.112, 6000, 0, 137.436, 140.09, 2.654, 900, 140.09, 141.526, 1.436, 8000, 0,    10.451,
 108, 345, 108, 108, 131.094, 23.094, 11000, 0, 131.094, 133.908, 2.813, 1101, 133.908, 135.152, 1.245, 11000, 0, 135.152, 138.585, 3.432, 1650, 138.585, 139.917, 1.332, 8000, 0, 139.917, 141.664, 1.748, 1200, 141.664, 142.764, 1.1, 10000, 0,    10.570,
 109, 345, 109, 109, 132.248, 23.248, 9000, 0, 132.248, 135.046, 2.798, 966, 135.046, 136.192, 1.146, 9000, 0, 136.192, 138.98, 2.789, 1350, 138.98, 140.919, 1.939, 6000, 0, 140.919, 142.106, 1.187, 900, 142.106, 143.656, 1.551, 8000, 0,     9.858,
 110, 345, 110, 110, 133.62, 23.62, 11000, 0, 133.62, 136.203, 2.583, 1173, 136.203, 137.476, 1.273, 11000, 0, 137.476, 140.534, 3.058, 1650, 140.534, 142.157, 1.623, 8000, 0, 142.157, 143.932, 1.775, 1200, 143.932, 145.132, 1.2, 10000, 0,    10.312,
 112, 345, 112, 112, 135.923, 23.923, 8000, 0, 135.923, 139.157, 3.235, 872, 139.157, 140.154, 0.997, 8000, 0, 140.154, 141.574, 1.42, 1200, 141.574, 143.074, 1.5, 6000, 0, 143.074, 144.212, 1.137, 900, 144.212, 145.92, 1.709, 8000, 0,     8.289,
 118, 345, 118, 118, 143.072, 25.072, 10000, 0, 143.072, 145, 1.929, 1041, 145, 146.889, 1.889, 10000, 0, 146.889, 146.889, 0, 1500,TimeOut
 113, 345, 113, 113, 137.263, 24.263, 10000, 0, 137.263, 140.224, 2.961, 1009, 140.224, 141.415, 1.191, 10000, 0, 141.415, 143.321, 1.906, 1500, 143.321, 144.397, 1.076, 7000, 0, 144.397, 145.936, 1.539, 1050, 145.936, 146.919, 0.984, 9000, 0,     8.673,
 114, 345, 114, 114, 138.417, 24.417, 10000, 0, 138.417, 141.288, 2.871, 1019, 141.288, 142.541, 1.252, 10000, 0, 142.541, 145.466, 2.925, 1500, 145.466, 146.736, 1.27, 7000, 0, 146.736, 149.364, 2.628, 1050, 149.364, 150.404, 1.04, 9000, 0,    10.946,
 115, 345, 115, 115, 139.844, 24.844, 11000, 0, 139.844, 142.599, 2.756, 1107, 142.599, 143.786, 1.187, 11000, 0, 143.786, 146.937, 3.151, 1650, 146.937, 148.318, 1.38, 8000, 0, 148.318, 150.141, 1.823, 1200, 150.141, 151.561, 1.42, 10000, 0,    10.298,
 116, 345, 116, 116, 140.859, 24.859, 8000, 0, 140.859, 143.046, 2.187, 840, 143.046, 144.653, 1.607, 8000, 0, 144.653, 147.094, 2.44, 1200, 147.094, 149.275, 2.182, 6000, 0, 149.275, 150.806, 1.531, 900, 150.806, 152.484, 1.678, 8000, 0,     9.947,
 117, 345, 117, 117, 141.853, 24.853, 8000, 0, 141.853, 144.294, 2.441, 880, 144.294, 145.778, 1.484, 8000, 0, 145.778, 149.677, 3.899, 1200, 149.677, 150.637, 0.959, 6000, 0, 150.637, 153.321, 2.684, 900, 153.321, 154.241, 0.921, 8000, 0,    11.467,
 120, 345, 120, 120, 145.488, 25.488, 8000, 0, 145.488, 148.237, 2.749, 807, 148.237, 149.418, 1.181, 8000, 0, 149.418, 151.954, 2.536, 1200, 151.954, 154.041, 2.087, 6000, 0, 154.041, 155.836, 1.795, 900, 155.836, 156.711, 0.875, 8000, 0,    10.348,
 130, 345, 130, 130, 157.234, 27.234, 9000, 0, 157.234, 157.234, 0, 950,TimeOut
 119, 345, 119, 119, 144.547, 25.547, 11000, 0, 144.547, 147.262, 2.714, 1115, 147.262, 148.568, 1.306, 11000, 0, 148.568, 151.768, 3.2, 1650, 151.768, 153.09, 1.322, 8000, 0, 153.09, 156.099, 3.009, 1200, 156.099, 157.894, 1.795, 10000, 0,    11.551,
 121, 345, 121, 121, 146.675, 25.675, 8000, 0, 146.675, 150.995, 4.32, 832, 150.995, 151.954, 0.959, 8000, 0, 151.954, 153.04, 1.086, 1200, 153.04, 155.01, 1.97, 6000, 0, 155.01, 157.467, 2.458, 900, 157.467, 158.776, 1.309, 8000, 0,    10.792,
 122, 345, 122, 122, 147.936, 25.936, 11000, 0, 147.936, 152.651, 4.715, 1164, 152.651, 153.911, 1.26, 11000, 0, 153.911, 155.979, 2.068, 1650, 155.979, 157.161, 1.183, 8000, 0, 157.161, 159.577, 2.416, 1200, 159.577, 160.728, 1.151, 10000, 0,    11.641,
 133, 345, 133, 133, 160.759, 27.759, 10000, 0, 160.759, 160.759, 0, 1036,TimeOut
 123, 345, 123, 123, 149.02, 26.02, 8000, 0, 149.02, 153.226, 4.207, 849, 153.226, 154.905, 1.679, 8000, 0, 154.905, 156.178, 1.273, 1200, 156.178, 158.158, 1.979, 6000, 0, 158.158, 160.304, 2.147, 900, 160.304, 161.649, 1.345, 8000, 0,    11.285,
 124, 345, 124, 124, 150.041, 26.041, 9000, 0, 150.041, 154.154, 4.112, 951, 154.154, 155.953, 1.8, 9000, 0, 155.953, 157.899, 1.946, 1350, 157.899, 159.087, 1.188, 6000, 0, 159.087, 160.997, 1.91, 900, 160.997, 162.632, 1.635, 8000, 0,    10.956,
 125, 345, 125, 125, 151.146, 26.146, 8000, 0, 151.146, 155.506, 4.361, 887, 155.506, 156.848, 1.342, 8000, 0, 156.848, 158.741, 1.893, 1200, 158.741, 159.939, 1.197, 6000, 0, 159.939, 163.19, 3.251, 900, 163.19, 164.153, 0.963, 8000, 0,    12.044,
 127, 345, 127, 127, 153.749, 26.749, 9000, 0, 153.749, 157.777, 4.028, 966, 157.777, 159.789, 2.012, 9000, 0, 159.789, 161.491, 1.702, 1350, 161.491, 163.281, 1.79, 6000, 0, 163.281, 165.433, 2.152, 900, 165.433, 166.343, 0.911, 8000, 0,    11.684,
 126, 345, 126, 126, 152.665, 26.665, 11000, 0, 152.665, 157.546, 4.882, 1186, 157.546, 158.751, 1.205, 11000, 0, 158.751, 160.975, 2.223, 1650, 160.975, 162.305, 1.33, 8000, 0, 162.305, 165.765, 3.46, 1200, 165.765, 167.511, 1.746, 10000, 0,    13.100,
 128, 345, 128, 128, 154.872, 26.872, 10000, 0, 154.872, 160.827, 5.954, 1067, 160.827, 161.939, 1.113, 10000, 0, 161.939, 164.977, 3.038, 1500, 164.977, 166.105, 1.128, 7000, 0, 166.105, 168.048, 1.943, 1050, 168.048, 168.972, 0.923, 9000, 0,    13.176,
 129, 345, 129, 129, 156.006, 27.006, 9000, 0, 156.006, 160.827, 4.821, 989, 160.827, 162.972, 2.145, 9000, 0, 162.972, 165.735, 2.763, 1350, 165.735, 167.176, 1.441, 6000, 0, 167.176, 169.01, 1.834, 900, 169.01, 169.926, 0.916, 8000, 0,    13.004,
 132, 345, 132, 132, 159.444, 27.444, 8000, 0, 159.444, 162.008, 2.564, 825, 162.008, 163.809, 1.8, 8000, 0, 163.809, 166.845, 3.036, 1200, 166.845, 168.069, 1.224, 6000, 0, 168.069, 169.852, 1.784, 900, 169.852, 170.908, 1.055, 8000, 0,    10.408,
 131, 345, 131, 131, 158.423, 27.423, 11000, 0, 158.423, 162.523, 4.1, 1153, 162.523, 164.987, 2.464, 11000, 0, 164.987, 167.793, 2.806, 1650, 167.793, 169.279, 1.486, 8000, 0, 169.279, 172.044, 2.765, 1200, 172.044, 173.151, 1.108, 10000, 0,    13.621,
 134, 345, 134, 134, 162.184, 28.184, 11000, 0, 162.184, 164.488, 2.304, 1131, 164.488, 166.253, 1.765, 11000, 0, 166.253, 168.514, 2.261, 1650, 168.514, 170.508, 1.994, 8000, 0, 170.508, 173.076, 2.568, 1200, 173.076, 174.272, 1.196, 10000, 0,    10.892,
 135, 345, 135, 135, 163.717, 28.717, 11000, 0, 163.717, 167.099, 3.382, 1185, 167.099, 168.36, 1.261, 11000, 0, 168.36, 170.148, 1.789, 1650, 170.148, 171.919, 1.77, 8000, 0, 171.919, 173.769, 1.85, 1200, 173.769, 175.348, 1.58, 10000, 0,    10.052,
 136, 345, 136, 136, 164.744, 28.744, 9000, 0, 164.744, 167.541, 2.797, 942, 167.541, 169.352, 1.811, 9000, 0, 169.352, 171.487, 2.135, 1350, 171.487, 172.832, 1.345, 6000, 0, 172.832, 174.34, 1.508, 900, 174.34, 176.297, 1.957, 8000, 0,     9.595,
 137, 345, 137, 137, 166.006, 29.006, 10000, 0, 166.006, 169.607, 3.601, 1063, 169.607, 170.749, 1.142, 10000, 0, 170.749, 172.583, 1.834, 1500, 172.583, 173.911, 1.328, 7000, 0, 173.911, 175.381, 1.47, 1050, 175.381, 177.273, 1.892, 9000, 0,     9.375,
 138, 345, 138, 138, 166.926, 28.926, 8000, 0, 166.926, 169.784, 2.858, 897, 169.784, 171.741, 1.957, 8000, 0, 171.741, 172.955, 1.214, 1200, 172.955, 174.892, 1.937, 6000, 0, 174.892, 176.582, 1.691, 900, 176.582, 178.155, 1.573, 8000, 0,     9.656,
 143, 345, 143, 143, 172.959, 29.959, 11000, 0, 172.959, 176.465, 3.506, 1176, 176.465, 179.074, 2.609, 11000, 0, 179.074, 179.074, 0, 1650,TimeOut
 139, 345, 139, 139, 167.909, 28.909, 8000, 0, 167.909, 171.951, 4.042, 838, 171.951, 172.95, 0.999, 8000, 0, 172.95, 174.173, 1.223, 1200, 174.173, 175.849, 1.676, 6000, 0, 175.849, 177.459, 1.61, 900, 177.459, 179.146, 1.687, 8000, 0,     9.550,
 140, 345, 140, 140, 169.353, 29.353, 11000, 0, 169.353, 172.461, 3.108, 1133, 172.461, 174.201, 1.74, 11000, 0, 174.201, 176.942, 2.741, 1650, 176.942, 178.231, 1.289, 8000, 0, 178.231, 180.337, 2.106, 1200, 180.337, 181.49, 1.153, 10000, 0,    10.984,
 142, 345, 142, 142, 171.555, 29.555, 8000, 0, 171.555, 174.515, 2.96, 800, 174.515, 176.865, 2.349, 8000, 0, 176.865, 180.037, 3.172, 1200, 180.037, 181.841, 1.804, 6000, 0, 181.841, 183.541, 1.7, 900, 183.541, 184.41, 0.869, 8000, 0,    11.986,
 141, 345, 141, 141, 170.607, 29.607, 11000, 0, 170.607, 174.505, 3.898, 1154, 174.505, 175.906, 1.401, 11000, 0, 175.906, 179.702, 3.796, 1650, 179.702, 180.868, 1.166, 8000, 0, 180.868, 183.67, 2.801, 1200, 183.67, 185.494, 1.824, 10000, 0,    13.062,
 144, 345, 144, 144, 174.04, 30.04, 8000, 0, 174.04, 175.922, 1.882, 821, 175.922, 177.816, 1.894, 8000, 0, 177.816, 181.355, 3.54, 1200, 181.355, 182.845, 1.49, 6000, 0, 182.845, 186.199, 3.354, 900, 186.199, 187.2, 1.001, 8000, 0,    12.159,
 151, 345, 151, 151, 183.206, 32.206, 11000, 0, 183.206, 185.883, 2.677, 1157, 185.883, 187.413, 1.53, 11000, 0, 187.413, 187.413, 0, 1650,TimeOut
 145, 345, 145, 145, 175.466, 30.466, 11000, 0, 175.466, 178.686, 3.22, 1189, 178.686, 180.488, 1.802, 11000, 0, 180.488, 183.39, 2.903, 1650, 183.39, 184.527, 1.136, 8000, 0, 184.527, 187.916, 3.389, 1200, 187.916, 189.017, 1.101, 10000, 0,    12.450,
 146, 345, 146, 146, 176.701, 30.701, 11000, 0, 176.701, 179.45, 2.749, 1125, 179.45, 181.778, 2.328, 11000, 0, 181.778, 185.257, 3.479, 1650, 185.257, 186.578, 1.322, 8000, 0, 186.578, 188.83, 2.252, 1200, 188.83, 190.199, 1.37, 10000, 0,    12.129,
 147, 345, 147, 147, 178.117, 31.117, 11000, 0, 178.117, 181.775, 3.658, 1149, 181.775, 183, 1.225, 11000, 0, 183, 186.507, 3.507, 1650, 186.507, 187.828, 1.321, 8000, 0, 187.828, 189.863, 2.035, 1200, 189.863, 191.349, 1.486, 10000, 0,    11.746,
 148, 345, 148, 148, 179.585, 31.585, 11000, 0, 179.585, 182.709, 3.124, 1144, 182.709, 184.256, 1.547, 11000, 0, 184.256, 188.078, 3.822, 1650, 188.078, 189.409, 1.331, 8000, 0, 189.409, 192.672, 3.263, 1200, 192.672, 193.964, 1.292, 10000, 0,    13.087,
 149, 345, 149, 149, 180.752, 31.752, 9000, 0, 180.752, 183.778, 3.026, 979, 183.778, 185.285, 1.507, 9000, 0, 185.285, 188.465, 3.179, 1350, 188.465, 190.33, 1.865, 6000, 0, 190.33, 192.9, 2.569, 900, 192.9, 194.902, 2.002, 8000, 0,    12.148,
 150, 345, 150, 150, 181.808, 31.808, 8000, 0, 181.808, 184.447, 2.638, 863, 184.447, 186.183, 1.736, 8000, 0, 186.183, 189.371, 3.188, 1200, 189.371, 191.347, 1.976, 6000, 0, 191.347, 194.414, 3.067, 900, 194.414, 195.887, 1.473, 8000, 0,    12.606,
 152, 345, 152, 152, 184.585, 32.585, 10000, 0, 184.585, 186.37, 1.784, 1017, 186.37, 188.703, 2.333, 10000, 0, 188.703, 190.263, 1.56, 1500, 190.263, 192.472, 2.209, 7000, 0, 192.472, 194.895, 2.423, 1050, 194.895, 196.93, 2.035, 9000, 0,    10.310,
 153, 345, 153, 153, 185.865, 32.865, 10000, 0, 185.865, 188.35, 2.485, 1022, 188.35, 189.917, 1.567, 10000, 0, 189.917, 192.682, 2.765, 1500, 192.682, 193.727, 1.045, 7000, 0, 193.727, 196.943, 3.216, 1050, 196.943, 197.919, 0.977, 9000, 0,    11.078,
 154, 345, 154, 154, 186.906, 32.906, 9000, 0, 186.906, 188.872, 1.965, 903, 188.872, 190.868, 1.996, 9000, 0, 190.868, 193.403, 2.535, 1350, 193.403, 194.754, 1.351, 6000, 0, 194.754, 197.095, 2.341, 900, 197.095, 198.747, 1.652, 8000, 0,    10.188,
 155, 345, 155, 155, 187.884, 32.884, 8000, 0, 187.884, 189.952, 2.068, 868, 189.952, 191.68, 1.728, 8000, 0, 191.68, 193.954, 2.274, 1200, 193.954, 195.652, 1.698, 6000, 0, 195.652, 198.358, 2.706, 900, 198.358, 199.676, 1.318, 8000, 0,    10.474,
 156, 345, 156, 156, 189.098, 33.098, 10000, 0, 189.098, 190.879, 1.781, 1049, 190.879, 192.844, 1.965, 10000, 0, 192.844, 194.834, 1.989, 1500, 194.834, 196.805, 1.971, 7000, 0, 196.805, 198.802, 1.997, 1050, 198.802, 200.7, 1.898, 9000, 0,     9.704,
 157, 345, 157, 157, 190.118, 33.118, 8000, 0, 190.118, 191.504, 1.386, 878, 191.504, 193.707, 2.202, 8000, 0, 193.707, 195.097, 1.39, 1200, 195.097, 197.878, 2.781, 6000, 0, 197.878, 199.993, 2.115, 900, 199.993, 201.653, 1.66, 8000, 0,     9.875,
 158, 345, 158, 158, 191.23, 33.23, 9000, 0, 191.23, 192.682, 1.452, 923, 192.682, 194.783, 2.101, 9000, 0, 194.783, 197.322, 2.54, 1350, 197.322, 198.852, 1.53, 6000, 0, 198.852, 200.91, 2.058, 900, 200.91, 202.621, 1.711, 8000, 0,     9.680,
 159, 345, 159, 159, 192.698, 33.698, 10000, 0, 192.698, 194.32, 1.622, 1044, 194.32, 195.907, 1.587, 10000, 0, 195.907, 199.308, 3.4, 1500, 199.308, 200.326, 1.019, 7000, 0, 200.326, 202.14, 1.813, 1050, 202.14, 203.647, 1.508, 9000, 0,     9.442,
 160, 345, 160, 160, 193.734, 33.734, 8000, 0, 193.734, 195.011, 1.277, 833, 195.011, 196.893, 1.882, 8000, 0, 196.893, 199.435, 2.542, 1200, 199.435, 201.26, 1.826, 6000, 0, 201.26, 203.278, 2.018, 900, 203.278, 204.518, 1.239, 8000, 0,     9.545,
 161, 345, 161, 161, 194.799, 33.799, 8000, 0, 194.799, 196.639, 1.84, 877, 196.639, 197.789, 1.15, 8000, 0, 197.789, 201.207, 3.418, 1200, 201.207, 202.141, 0.933, 6000, 0, 202.141, 204.35, 2.209, 900, 204.35, 205.492, 1.142, 8000, 0,     9.551,
 162, 345, 162, 162, 195.924, 33.924, 9000, 0, 195.924, 199.511, 3.587, 922, 199.511, 200.498, 0.988, 9000, 0, 200.498, 202.173, 1.674, 1350, 202.173, 203.129, 0.956, 6000, 0, 203.129, 204.936, 1.807, 900, 204.936, 206.4, 1.464, 8000, 0,     9.012,
 163, 345, 163, 163, 197.163, 34.163, 10000, 0, 197.163, 200.322, 3.158, 1022, 200.322, 201.601, 1.279, 10000, 0, 201.601, 204.118, 2.517, 1500, 204.118, 205.263, 1.145, 7000, 0, 205.263, 207.232, 1.969, 1050, 207.232, 208.331, 1.099, 9000, 0,    10.069,
 164, 345, 164, 164, 198.59, 34.59, 11000, 0, 198.59, 201.454, 2.864, 1150, 201.454, 202.81, 1.356, 11000, 0, 202.81, 205.401, 2.591, 1650, 205.401, 206.662, 1.262, 8000, 0, 206.662, 208.826, 2.164, 1200, 208.826, 210.042, 1.216, 10000, 0,    10.236,
 165, 345, 165, 165, 199.717, 34.717, 9000, 0, 199.717, 202.183, 2.466, 931, 202.183, 203.87, 1.687, 9000, 0, 203.87, 205.718, 1.848, 1350, 205.718, 207.578, 1.86, 6000, 0, 207.578, 209.585, 2.008, 900, 209.585, 210.92, 1.335, 8000, 0,     9.869,
 166, 345, 166, 166, 200.957, 34.957, 10000, 0, 200.957, 205.109, 4.152, 1001, 205.109, 206.325, 1.216, 10000, 0, 206.325, 208.677, 2.352, 1500, 208.677, 209.738, 1.061, 7000, 0, 209.738, 212.932, 3.194, 1050, 212.932, 213.964, 1.031, 9000, 0,    11.975,
 167, 345, 167, 167, 202.265, 35.265, 11000, 0, 202.265, 205.65, 3.384, 1111, 205.65, 207.568, 1.918, 11000, 0, 207.568, 209.897, 2.329, 1650, 209.897, 211.173, 1.276, 8000, 0, 211.173, 215.671, 4.498, 1200, 215.671, 216.787, 1.116, 10000, 0,    13.406,
 168, 345, 168, 168, 203.547, 35.547, 10000, 0, 203.547, 206.672, 3.125, 1089, 206.672, 208.584, 1.911, 10000, 0, 208.584, 210.383, 1.8, 1500, 210.383, 212.296, 1.912, 7000, 0, 212.296, 215.856, 3.56, 1050, 215.856, 217.879, 2.024, 9000, 0,    12.309,
 180, 345, 180, 180, 218.241, 38.241, 9000, 0, 218.241, 218.241, 0, 953,TimeOut
 169, 345, 169, 169, 204.606, 35.606, 9000, 0, 204.606, 207.33, 2.724, 993, 207.33, 209.644, 2.314, 9000, 0, 209.644, 212.144, 2.5, 1350, 212.144, 213.291, 1.147, 6000, 0, 213.291, 216.998, 3.707, 900, 216.998, 218.902, 1.903, 8000, 0,    12.393,
 170, 345, 170, 170, 206.056, 36.056, 11000, 0, 206.056, 209.857, 3.801, 1110, 209.857, 211.143, 1.286, 11000, 0, 211.143, 214.356, 3.212, 1650, 214.356, 215.601, 1.245, 8000, 0, 215.601, 217.493, 1.893, 1200, 217.493, 220.021, 2.527, 10000, 0,    11.437,
 171, 345, 171, 171, 207.277, 36.277, 10000, 0, 207.277, 210.373, 3.097, 1097, 210.373, 212.383, 2.009, 10000, 0, 212.383, 215.112, 2.729, 1500, 215.112, 216.775, 1.664, 7000, 0, 216.775, 218.535, 1.76, 1050, 218.535, 221.002, 2.467, 9000, 0,    11.258,
 172, 345, 172, 172, 208.567, 36.567, 10000, 0, 208.567, 213.484, 4.917, 1072, 213.484, 214.77, 1.286, 10000, 0, 214.77, 217.213, 2.443, 1500, 217.213, 218.345, 1.132, 7000, 0, 218.345, 220.695, 2.35, 1050, 220.695, 222.109, 1.414, 9000, 0,    12.128,
 173, 345, 173, 173, 209.721, 36.721, 10000, 0, 209.721, 213.79, 4.069, 1006, 213.79, 215.965, 2.175, 10000, 0, 215.965, 218.291, 2.327, 1500, 218.291, 219.479, 1.188, 7000, 0, 219.479, 223.225, 3.745, 1050, 223.225, 224.167, 0.943, 9000, 0,    13.504,
 185, 345, 185, 185, 224.505, 39.505, 8000, 0, 224.505, 224.505, 0, 802,TimeOut
 174, 345, 174, 174, 211.189, 37.189, 11000, 0, 211.189, 215.955, 4.767, 1168, 215.955, 217.358, 1.403, 11000, 0, 217.358, 220.124, 2.766, 1650, 220.124, 221.347, 1.223, 8000, 0, 221.347, 225.049, 3.702, 1200, 225.049, 226.153, 1.103, 10000, 0,    13.860,
 175, 345, 175, 175, 212.194, 37.194, 9000, 0, 212.194, 216.09, 3.896, 963, 216.09, 218.381, 2.291, 9000, 0, 218.381, 220.466, 2.085, 1350, 220.466, 222.311, 1.845, 6000, 0, 222.311, 225.46, 3.149, 900, 225.46, 227.089, 1.629, 8000, 0,    13.266,
 176, 345, 176, 176, 213.541, 37.541, 11000, 0, 213.541, 219.312, 5.771, 1153, 219.312, 220.536, 1.224, 11000, 0, 220.536, 222.551, 2.015, 1650, 222.551, 223.807, 1.257, 8000, 0, 223.807, 228.325, 4.517, 1200, 228.325, 229.427, 1.102, 10000, 0,    14.784,
 177, 345, 177, 177, 214.87, 37.87, 11000, 0, 214.87, 219.355, 4.485, 1172, 219.355, 221.809, 2.454, 11000, 0, 221.809, 224.306, 2.497, 1650, 224.306, 225.529, 1.224, 8000, 0, 225.529, 228.624, 3.094, 1200, 228.624, 230.565, 1.941, 10000, 0,    13.754,
 178, 345, 178, 178, 216.09, 38.09, 9000, 0, 216.09, 222.063, 5.973, 911, 222.063, 223.049, 0.986, 9000, 0, 223.049, 225.182, 2.133, 1350, 225.182, 226.416, 1.234, 6000, 0, 226.416, 229.606, 3.19, 900, 229.606, 231.421, 1.815, 8000, 0,    13.516,
 191, 345, 191, 191, 231.709, 40.709, 9000, 0, 231.709, 231.709, 0, 993,TimeOut
