#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 831, 340, 835, 835, 1010.459, 175.459, 14000, 0, 1010.459, 1010.459, 0, 1464,TimeOut
 820, 340, 824, 824, 996.725, 172.725, 13000, 0, 996.725, 1001.907, 5.182, 1306, 1001.907, 1003.124, 1.217, 13000, 0, 1003.124, 1005.767, 2.643, 1950, 1005.767, 1006.971, 1.204, 9000, 0, 1006.971, 1009.671, 2.7, 1350, 1009.671, 1010.722, 1.05, 12000, 0,    12.947,
 821, 340, 825, 825, 998.006, 173.006, 13000, 0, 998.006, 1002.896, 4.89, 1343, 1002.896, 1004.234, 1.338, 13000, 0, 1004.234, 1006.929, 2.695, 1950, 1006.929, 1008.06, 1.13, 9000, 0, 1008.06, 1010.019, 1.96, 1350, 1010.019, 1011.821, 1.801, 12000, 0,    12.013,
 822, 340, 826, 826, 998.833, 172.833, 10000, 0, 998.833, 1003.431, 4.598, 1082, 1003.431, 1005.196, 1.765, 10000, 0, 1005.196, 1007.591, 2.395, 1500, 1007.591, 1008.958, 1.367, 7000, 0, 1008.958, 1010.812, 1.853, 1050, 1010.812, 1012.764, 1.953, 9000, 0,    11.978,
 823, 340, 827, 827, 1000.15, 173.15, 13000, 0, 1000.15, 1005.184, 5.034, 1309, 1005.184, 1006.342, 1.158, 13000, 0, 1006.342, 1009.48, 3.138, 1950, 1009.48, 1010.531, 1.051, 9000, 0, 1010.531, 1012.002, 1.471, 1350, 1012.002, 1013.857, 1.855, 12000, 0,    11.852,
 826, 340, 830, 830, 1004.18, 174.18, 14000, 0, 1004.18, 1007.329, 3.148, 1439, 1007.329, 1008.459, 1.13, 14000, 0, 1008.459, 1010.687, 2.228, 2100, 1010.687, 1011.905, 1.218, 10000, 0, 1011.905, 1013.973, 2.067, 1500, 1013.973, 1015.197, 1.224, 13000, 0,     9.792,
 827, 340, 831, 831, 1005.608, 174.608, 15000, 0, 1005.608, 1008.387, 2.779, 1534, 1008.387, 1009.826, 1.439, 15000, 0, 1009.826, 1011.992, 2.166, 2250, 1011.992, 1013.396, 1.404, 11000, 0, 1013.396, 1015.246, 1.851, 1650, 1015.246, 1016.491, 1.245, 14000, 0,     9.638,
 829, 340, 833, 833, 1008.068, 175.068, 11000, 0, 1008.068, 1011.22, 3.152, 1133, 1011.22, 1013.037, 1.817, 11000, 0, 1013.037, 1015.095, 2.058, 1650, 1015.095, 1016.663, 1.568, 8000, 0, 1016.663, 1017.851, 1.187, 1200, 1017.851, 1018.755, 0.904, 10000, 0,     9.783,
 828, 340, 832, 832, 1007.036, 175.036, 14000, 0, 1007.036, 1010.782, 3.745, 1470, 1010.782, 1012.032, 1.25, 14000, 0, 1012.032, 1014.326, 2.294, 2100, 1014.326, 1015.675, 1.35, 10000, 0, 1015.675, 1017.891, 2.215, 1500, 1017.891, 1019.995, 2.104, 13000, 0,    10.855,
 830, 340, 834, 834, 1009.18, 175.18, 12000, 0, 1009.18, 1012.847, 3.667, 1242, 1012.847, 1014.24, 1.393, 12000, 0, 1014.24, 1015.994, 1.753, 1800, 1015.994, 1017.755, 1.761, 9000, 0, 1017.755, 1019.629, 1.874, 1350, 1019.629, 1021.077, 1.448, 12000, 0,    10.449,
 832, 340, 836, 836, 1011.689, 175.689, 13000, 0, 1011.689, 1013.973, 2.284, 1338, 1013.973, 1015.427, 1.455, 13000, 0, 1015.427, 1016.966, 1.539, 1950, 1016.966, 1018.858, 1.892, 9000, 0, 1018.858, 1020.982, 2.124, 1350, 1020.982, 1022.112, 1.13, 12000, 0,     9.293,
 842, 340, 846, 846, 1023.744, 177.744, 13000, 0, 1023.744, 1023.744, 0, 1337,TimeOut
 833, 340, 837, 837, 1012.988, 175.988, 14000, 0, 1012.988, 1015.745, 2.757, 1407, 1015.745, 1017.075, 1.33, 14000, 0, 1017.075, 1019.195, 2.12, 2100, 1019.195, 1020.402, 1.206, 10000, 0, 1020.402, 1023.221, 2.82, 1500, 1023.221, 1024.322, 1.101, 13000, 0,    10.233,
 834, 340, 838, 838, 1013.924, 175.924, 10000, 0, 1013.924, 1015.927, 2.002, 1040, 1015.927, 1018.029, 2.102, 10000, 0, 1018.029, 1019.729, 1.7, 1500, 1019.729, 1021.263, 1.535, 7000, 0, 1021.263, 1023.28, 2.016, 1050, 1023.28, 1025.155, 1.875, 9000, 0,     9.356,
 835, 340, 839, 839, 1015.164, 176.164, 12000, 0, 1015.164, 1017.215, 2.051, 1249, 1017.215, 1019.047, 1.832, 12000, 0, 1019.047, 1022.009, 2.962, 1800, 1022.009, 1023.242, 1.232, 9000, 0, 1023.242, 1024.651, 1.409, 1350, 1024.651, 1026.2, 1.549, 12000, 0,     9.487,
 836, 340, 840, 840, 1016.581, 176.581, 13000, 0, 1016.581, 1018.605, 2.024, 1346, 1018.605, 1020.335, 1.73, 13000, 0, 1020.335, 1022.736, 2.401, 1950, 1022.736, 1024.347, 1.611, 9000, 0, 1024.347, 1025.832, 1.486, 1350, 1025.832, 1027.336, 1.503, 12000, 0,     9.251,
 837, 340, 841, 841, 1017.63, 176.63, 11000, 0, 1017.63, 1020.62, 2.99, 1184, 1020.62, 1021.704, 1.084, 11000, 0, 1021.704, 1023.697, 1.993, 1650, 1023.697, 1025.293, 1.596, 8000, 0, 1025.293, 1027.971, 2.678, 1200, 1027.971, 1028.962, 0.991, 10000, 0,    10.341,
 838, 340, 842, 842, 1018.615, 176.615, 10000, 0, 1018.615, 1021.099, 2.484, 1040, 1021.099, 1022.499, 1.399, 10000, 0, 1022.499, 1024.28, 1.782, 1500, 1024.28, 1026.262, 1.982, 7000, 0, 1026.262, 1029.262, 2.999, 1050, 1029.262, 1030.089, 0.828, 9000, 0,    10.646,
 848, 340, 852, 852, 1030.322, 178.322, 12000, 0, 1030.322, 1030.322, 0, 1268,TimeOut
 839, 340, 843, 843, 1020.075, 177.075, 14000, 0, 1020.075, 1024.092, 4.017, 1459, 1024.092, 1025.371, 1.279, 14000, 0, 1025.371, 1028.2, 2.828, 2100, 1028.2, 1029.555, 1.355, 10000, 0, 1029.555, 1031.65, 2.095, 1500, 1031.65, 1032.834, 1.185, 13000, 0,    11.575,
 851, 340, 855, 855, 1033.473, 178.473, 14000, 0, 1033.473, 1033.473, 0, 1413,TimeOut
 840, 340, 844, 844, 1021.125, 177.125, 10000, 0, 1021.125, 1024.164, 3.039, 1093, 1024.164, 1026.282, 2.118, 10000, 0, 1026.282, 1028.435, 2.152, 1500, 1028.435, 1030.414, 1.979, 7000, 0, 1030.414, 1032.001, 1.587, 1050, 1032.001, 1033.703, 1.702, 9000, 0,    10.875,
 841, 340, 845, 845, 1022.507, 177.507, 14000, 0, 1022.507, 1026.677, 4.17, 1497, 1026.677, 1027.869, 1.193, 14000, 0, 1027.869, 1030.095, 2.226, 2100, 1030.095, 1031.692, 1.596, 10000, 0, 1031.692, 1035.033, 3.341, 1500, 1035.033, 1036.222, 1.19, 13000, 0,    12.526,
 843, 340, 847, 847, 1024.813, 177.813, 12000, 0, 1024.813, 1027.09, 2.277, 1212, 1027.09, 1028.982, 1.892, 12000, 0, 1028.982, 1030.855, 1.873, 1800, 1030.855, 1032.795, 1.941, 9000, 0, 1032.795, 1035.867, 3.072, 1350, 1035.867, 1037.38, 1.513, 12000, 0,    11.054,
 844, 340, 848, 848, 1026.016, 178.016, 14000, 0, 1026.016, 1030.906, 4.891, 1491, 1030.906, 1032.228, 1.322, 14000, 0, 1032.228, 1033.923, 1.695, 2100, 1033.923, 1035.172, 1.249, 10000, 0, 1035.172, 1037.075, 1.903, 1500, 1037.075, 1038.571, 1.496, 13000, 0,    11.059,
 845, 340, 849, 849, 1027.231, 178.231, 13000, 0, 1027.231, 1031.326, 4.095, 1398, 1031.326, 1033.448, 2.121, 13000, 0, 1033.448, 1035.821, 2.373, 1950, 1035.821, 1036.954, 1.134, 9000, 0, 1036.954, 1038.53, 1.575, 1350, 1038.53, 1039.653, 1.124, 12000, 0,    11.299,
 846, 340, 850, 850, 1028.205, 178.205, 10000, 0, 1028.205, 1033.594, 5.389, 1096, 1033.594, 1034.513, 0.919, 10000, 0, 1034.513, 1036.541, 2.028, 1500, 1036.541, 1037.731, 1.19, 7000, 0, 1037.731, 1039.22, 1.489, 1050, 1039.22, 1040.523, 1.303, 9000, 0,    11.016,
 847, 340, 851, 851, 1029.165, 178.165, 10000, 0, 1029.165, 1033.825, 4.66, 1065, 1033.825, 1035.421, 1.596, 10000, 0, 1035.421, 1037.764, 2.343, 1500, 1037.764, 1038.628, 0.864, 7000, 0, 1038.628, 1040.26, 1.632, 1050, 1040.26, 1041.264, 1.004, 9000, 0,    11.095,
 850, 340, 854, 854, 1032.254, 178.254, 10000, 0, 1032.254, 1035.717, 3.463, 1079, 1035.717, 1036.651, 0.933, 10000, 0, 1036.651, 1038.842, 2.192, 1500, 1038.842, 1039.663, 0.821, 7000, 0, 1039.663, 1041.252, 1.588, 1050, 1041.252, 1042.131, 0.88, 9000, 0,     8.998,
 849, 340, 853, 853, 1031.386, 178.386, 12000, 0, 1031.386, 1035.776, 4.389, 1250, 1035.776, 1037.723, 1.948, 12000, 0, 1037.723, 1039.874, 2.151, 1800, 1039.874, 1041.002, 1.128, 9000, 0, 1041.002, 1044.036, 3.034, 1350, 1044.036, 1045.127, 1.091, 12000, 0,    12.650,
 852, 340, 856, 856, 1034.533, 178.533, 11000, 0, 1034.533, 1038.049, 3.515, 1164, 1038.049, 1039.028, 0.979, 11000, 0, 1039.028, 1041.304, 2.276, 1650, 1041.304, 1042.336, 1.032, 8000, 0, 1042.336, 1044.614, 2.278, 1200, 1044.614, 1045.889, 1.275, 10000, 0,    10.081,
 853, 340, 857, 857, 1035.554, 178.554, 11000, 0, 1035.554, 1038.122, 2.568, 1167, 1038.122, 1039.995, 1.873, 11000, 0, 1039.995, 1042.689, 2.694, 1650, 1042.689, 1043.694, 1.005, 8000, 0, 1043.694, 1045.275, 1.581, 1200, 1045.275, 1046.806, 1.531, 10000, 0,     9.721,
 854, 340, 858, 858, 1037.132, 179.132, 15000, 0, 1037.132, 1040.131, 3, 1536, 1040.131, 1041.524, 1.392, 15000, 0, 1041.524, 1044.021, 2.498, 2250, 1044.021, 1045.512, 1.49, 11000, 0, 1045.512, 1047.345, 1.833, 1650, 1047.345, 1048.578, 1.233, 14000, 0,    10.213,
 855, 340, 859, 859, 1038.502, 179.502, 13000, 0, 1038.502, 1040.526, 2.025, 1397, 1040.526, 1042.577, 2.051, 13000, 0, 1042.577, 1044.753, 2.176, 1950, 1044.753, 1046.622, 1.869, 9000, 0, 1046.622, 1048.141, 1.518, 1350, 1048.141, 1049.761, 1.62, 12000, 0,     9.639,
 856, 340, 860, 860, 1039.375, 179.375, 10000, 0, 1039.375, 1042.538, 3.163, 1069, 1042.538, 1043.487, 0.949, 10000, 0, 1043.487, 1046.013, 2.526, 1500, 1046.013, 1047.538, 1.525, 7000, 0, 1047.538, 1048.833, 1.295, 1050, 1048.833, 1050.525, 1.692, 9000, 0,     9.457,
 857, 340, 861, 861, 1040.891, 179.891, 13000, 0, 1040.891, 1043.187, 2.296, 1372, 1043.187, 1044.674, 1.488, 13000, 0, 1044.674, 1047.093, 2.418, 1950, 1047.093, 1048.637, 1.544, 9000, 0, 1048.637, 1051.777, 3.14, 1350, 1051.777, 1052.804, 1.027, 12000, 0,    10.886,
 858, 340, 862, 862, 1041.861, 179.861, 10000, 0, 1041.861, 1043.682, 1.821, 1055, 1043.682, 1045.638, 1.955, 10000, 0, 1045.638, 1047.447, 1.809, 1500, 1047.447, 1049.501, 2.054, 7000, 0, 1049.501, 1051.976, 2.476, 1050, 1051.976, 1053.544, 1.568, 9000, 0,    10.115,
 859, 340, 863, 863, 1043.169, 180.169, 14000, 0, 1043.169, 1045.4, 2.231, 1482, 1045.4, 1046.879, 1.479, 14000, 0, 1046.879, 1049.636, 2.757, 2100, 1049.636, 1050.928, 1.292, 10000, 0, 1050.928, 1053.727, 2.798, 1500, 1053.727, 1054.898, 1.171, 13000, 0,    10.558,
 860, 340, 864, 864, 1044.328, 180.328, 12000, 0, 1044.328, 1046.277, 1.949, 1245, 1046.277, 1047.934, 1.657, 12000, 0, 1047.934, 1050.574, 2.64, 1800, 1050.574, 1052.026, 1.451, 9000, 0, 1052.026, 1053.732, 1.707, 1350, 1053.732, 1055.988, 2.255, 12000, 0,     9.405,
 861, 340, 865, 865, 1045.45, 180.45, 12000, 0, 1045.45, 1047.224, 1.774, 1266, 1047.224, 1049.123, 1.899, 12000, 0, 1049.123, 1051.413, 2.289, 1800, 1051.413, 1053.168, 1.755, 9000, 0, 1053.168, 1056.687, 3.519, 1350, 1056.687, 1057.648, 0.962, 12000, 0,    11.236,
 862, 340, 866, 866, 1046.82, 180.82, 14000, 0, 1046.82, 1049.168, 2.348, 1415, 1049.168, 1050.386, 1.218, 14000, 0, 1050.386, 1052.466, 2.081, 2100, 1052.466, 1054.423, 1.957, 10000, 0, 1054.423, 1056.951, 2.528, 1500, 1056.951, 1058.89, 1.939, 13000, 0,    10.131,
 863, 340, 867, 867, 1048.106, 181.106, 14000, 0, 1048.106, 1050.631, 2.524, 1415, 1050.631, 1051.884, 1.254, 14000, 0, 1051.884, 1054.213, 2.329, 2100, 1054.213, 1055.594, 1.38, 10000, 0, 1055.594, 1058.188, 2.595, 1500, 1058.188, 1060.071, 1.882, 13000, 0,    10.082,
 864, 340, 868, 868, 1049.358, 181.358, 12000, 0, 1049.358, 1051.787, 2.429, 1206, 1051.787, 1052.957, 1.17, 12000, 0, 1052.957, 1054.703, 1.747, 1800, 1054.703, 1056.759, 2.055, 9000, 0, 1056.759, 1058.298, 1.54, 1350, 1058.298, 1061.217, 2.918, 12000, 0,     8.941,
 865, 340, 869, 869, 1050.407, 181.407, 11000, 0, 1050.407, 1053.433, 3.026, 1138, 1053.433, 1054.499, 1.066, 11000, 0, 1054.499, 1055.789, 1.291, 1650, 1055.789, 1057.847, 2.058, 8000, 0, 1057.847, 1059.69, 1.843, 1200, 1059.69, 1062.11, 2.419, 10000, 0,     9.283,
 866, 340, 870, 870, 1051.667, 181.667, 13000, 0, 1051.667, 1054.461, 2.794, 1344, 1054.461, 1055.644, 1.183, 13000, 0, 1055.644, 1058.991, 3.347, 1950, 1058.991, 1060.228, 1.237, 9000, 0, 1060.228, 1062.35, 2.121, 1350, 1062.35, 1063.44, 1.09, 12000, 0,    10.683,
 867, 340, 871, 871, 1052.975, 181.975, 12000, 0, 1052.975, 1055.031, 2.056, 1254, 1055.031, 1056.856, 1.825, 12000, 0, 1056.856, 1059.828, 2.972, 1800, 1059.828, 1061.384, 1.555, 9000, 0, 1061.384, 1063.277, 1.893, 1350, 1063.277, 1064.554, 1.277, 12000, 0,    10.302,
 868, 340, 872, 872, 1054.216, 182.216, 12000, 0, 1054.216, 1056.097, 1.881, 1206, 1056.097, 1058.013, 1.916, 12000, 0, 1058.013, 1061.195, 3.182, 1800, 1061.195, 1062.562, 1.367, 9000, 0, 1062.562, 1064.869, 2.307, 1350, 1064.869, 1066.027, 1.159, 12000, 0,    10.652,
 869, 340, 873, 873, 1055.379, 182.379, 12000, 0, 1055.379, 1057.364, 1.985, 1218, 1057.364, 1059.055, 1.691, 12000, 0, 1059.055, 1062.27, 3.215, 1800, 1062.27, 1063.629, 1.359, 9000, 0, 1063.629, 1066.771, 3.142, 1350, 1066.771, 1067.855, 1.084, 12000, 0,    11.392,
 877, 340, 881, 881, 1065.266, 184.266, 11000, 0, 1065.266, 1067.698, 2.432, 1161, 1067.698, 1069.138, 1.439, 11000, 0, 1069.138, 1069.138, 0, 1650,TimeOut
 870, 340, 874, 874, 1056.629, 182.629, 13000, 0, 1056.629, 1059.159, 2.53, 1318, 1059.159, 1060.327, 1.168, 13000, 0, 1060.327, 1063.531, 3.204, 1950, 1063.531, 1064.75, 1.22, 9000, 0, 1064.75, 1068.156, 3.406, 1350, 1068.156, 1069.387, 1.23, 12000, 0,    11.527,
 871, 340, 875, 875, 1057.879, 182.879, 13000, 0, 1057.879, 1060.923, 3.044, 1302, 1060.923, 1062.11, 1.187, 13000, 0, 1062.11, 1064.186, 2.077, 1950, 1064.186, 1065.889, 1.702, 9000, 0, 1065.889, 1069.815, 3.927, 1350, 1069.815, 1070.854, 1.039, 12000, 0,    11.937,
 872, 340, 876, 876, 1059.184, 183.184, 14000, 0, 1059.184, 1062.061, 2.877, 1482, 1062.061, 1063.326, 1.265, 14000, 0, 1063.326, 1066.325, 2.999, 2100, 1066.325, 1067.594, 1.269, 10000, 0, 1067.594, 1071.138, 3.545, 1500, 1071.138, 1072.195, 1.056, 13000, 0,    11.955,
 873, 340, 877, 877, 1060.264, 183.264, 10000, 0, 1060.264, 1063.187, 2.923, 1068, 1063.187, 1064.225, 1.039, 10000, 0, 1064.225, 1066.345, 2.119, 1500, 1066.345, 1068.402, 2.057, 7000, 0, 1068.402, 1071.726, 3.324, 1050, 1071.726, 1073.001, 1.276, 9000, 0,    11.462,
 874, 340, 878, 878, 1061.541, 183.541, 13000, 0, 1061.541, 1064.531, 2.989, 1387, 1064.531, 1065.715, 1.184, 13000, 0, 1065.715, 1069.445, 3.729, 1950, 1069.445, 1070.563, 1.118, 9000, 0, 1070.563, 1072.698, 2.135, 1350, 1072.698, 1074.101, 1.403, 12000, 0,    11.156,
 875, 340, 879, 879, 1062.952, 183.952, 14000, 0, 1062.952, 1065.481, 2.529, 1421, 1065.481, 1066.985, 1.504, 14000, 0, 1066.985, 1070.184, 3.199, 2100, 1070.184, 1071.894, 1.71, 10000, 0, 1071.894, 1073.337, 1.443, 1500, 1073.337, 1075.283, 1.946, 13000, 0,    10.385,
 876, 340, 880, 880, 1064.144, 184.144, 12000, 0, 1064.144, 1066.549, 2.405, 1255, 1066.549, 1068.08, 1.531, 12000, 0, 1068.08, 1070.995, 2.915, 1800, 1070.995, 1072.981, 1.986, 9000, 0, 1072.981, 1074.888, 1.908, 1350, 1074.888, 1076.364, 1.476, 12000, 0,    10.744,
 878, 340, 882, 882, 1066.284, 184.284, 10000, 0, 1066.284, 1068.474, 2.19, 1043, 1068.474, 1070.028, 1.554, 10000, 0, 1070.028, 1071.403, 1.375, 1500, 1071.403, 1073.844, 2.441, 7000, 0, 1073.844, 1076.085, 2.241, 1050, 1076.085, 1077.265, 1.181, 9000, 0,     9.801,
 879, 340, 883, 883, 1067.604, 184.604, 14000, 0, 1067.604, 1070.933, 3.329, 1499, 1070.933, 1072.205, 1.271, 14000, 0, 1072.205, 1074.729, 2.524, 2100, 1074.729, 1075.943, 1.215, 10000, 0, 1075.943, 1078.06, 2.116, 1500, 1078.06, 1079.254, 1.194, 13000, 0,    10.456,
 880, 340, 884, 884, 1068.584, 184.584, 10000, 0, 1068.584, 1071.254, 2.67, 1097, 1071.254, 1073.065, 1.812, 10000, 0, 1073.065, 1074.908, 1.843, 1500, 1074.908, 1076.859, 1.95, 7000, 0, 1076.859, 1079.13, 2.271, 1050, 1079.13, 1080.029, 0.899, 9000, 0,    10.546,
 881, 340, 885, 885, 1069.761, 184.761, 12000, 0, 1069.761, 1073.043, 3.281, 1262, 1073.043, 1074.156, 1.114, 12000, 0, 1074.156, 1076.79, 2.634, 1800, 1076.79, 1078.002, 1.212, 9000, 0, 1078.002, 1082.167, 4.165, 1350, 1082.167, 1083.183, 1.016, 12000, 0,    12.406,
 882, 340, 886, 886, 1070.982, 184.982, 12000, 0, 1070.982, 1073.402, 2.42, 1259, 1073.402, 1075.281, 1.879, 12000, 0, 1075.281, 1077.169, 1.887, 1800, 1077.169, 1079.264, 2.096, 9000, 0, 1079.264, 1082.558, 3.293, 1350, 1082.558, 1084.267, 1.709, 12000, 0,    11.575,
 883, 340, 887, 887, 1071.747, 184.747, 10000, 0, 1071.747, 1074.888, 3.142, 1092, 1074.888, 1076.221, 1.332, 10000, 0, 1076.221, 1077.923, 1.702, 1500, 1077.923, 1080.159, 2.236, 7000, 0, 1080.159, 1084.013, 3.853, 1050, 1084.013, 1085.067, 1.054, 9000, 0,    12.266,
 884, 340, 888, 888, 1072.826, 184.826, 12000, 0, 1072.826, 1075.259, 2.433, 1249, 1075.259, 1077.333, 2.074, 12000, 0, 1077.333, 1078.792, 1.459, 1800, 1078.792, 1081.311, 2.519, 9000, 0, 1081.311, 1084.809, 3.498, 1350, 1084.809, 1086.123, 1.315, 12000, 0,    11.982,
 885, 340, 889, 889, 1074.046, 185.046, 11000, 0, 1074.046, 1076.229, 2.183, 1167, 1076.229, 1078.332, 2.103, 11000, 0, 1078.332, 1080.128, 1.797, 1650, 1080.128, 1082.403, 2.275, 8000, 0, 1082.403, 1086.05, 3.647, 1200, 1086.05, 1087.05, 1, 10000, 0,    12.003,
 886, 340, 890, 890, 1075.074, 185.074, 11000, 0, 1075.074, 1076.7, 1.626, 1127, 1076.7, 1079.343, 2.643, 11000, 0, 1079.343, 1080.971, 1.629, 1650, 1080.971, 1083.431, 2.46, 8000, 0, 1083.431, 1086.68, 3.249, 1200, 1086.68, 1088.018, 1.338, 10000, 0,    11.606,
 887, 340, 891, 891, 1076.005, 185.005, 11000, 0, 1076.005, 1077.608, 1.603, 1134, 1077.608, 1080.314, 2.706, 11000, 0, 1080.314, 1082.613, 2.299, 1650, 1082.613, 1084.387, 1.774, 8000, 0, 1084.387, 1087.36, 2.973, 1200, 1087.36, 1088.968, 1.608, 10000, 0,    11.355,
 895, 340, 899, 899, 1085.818, 186.818, 11000, 0, 1085.818, 1088.576, 2.758, 1199, 1088.576, 1089.739, 1.164, 11000, 0, 1089.739, 1089.739, 0, 1650,TimeOut
 888, 340, 892, 892, 1077.383, 185.383, 14000, 0, 1077.383, 1079.432, 2.048, 1488, 1079.432, 1081.562, 2.13, 14000, 0, 1081.562, 1084.851, 3.289, 2100, 1084.851, 1086.123, 1.272, 10000, 0, 1086.123, 1088.751, 2.627, 1500, 1088.751, 1090.025, 1.274, 13000, 0,    11.367,
 889, 340, 893, 893, 1078.422, 185.422, 12000, 0, 1078.422, 1080.162, 1.74, 1207, 1080.162, 1082.726, 2.564, 12000, 0, 1082.726, 1084.997, 2.271, 1800, 1084.997, 1087.233, 2.236, 9000, 0, 1087.233, 1089.519, 2.286, 1350, 1089.519, 1091.134, 1.615, 12000, 0,    11.097,
 890, 340, 894, 894, 1079.828, 185.828, 13000, 0, 1079.828, 1082.217, 2.389, 1312, 1082.217, 1083.909, 1.692, 13000, 0, 1083.909, 1086.942, 3.032, 1950, 1086.942, 1088.38, 1.438, 9000, 0, 1088.38, 1091.746, 3.366, 1350, 1091.746, 1092.841, 1.095, 12000, 0,    11.918,
 891, 340, 895, 895, 1081.337, 186.337, 15000, 0, 1081.337, 1083.756, 2.419, 1526, 1083.756, 1085.268, 1.512, 15000, 0, 1085.268, 1087.527, 2.258, 2250, 1087.527, 1089.831, 2.304, 11000, 0, 1089.831, 1093.163, 3.332, 1650, 1093.163, 1094.388, 1.225, 14000, 0,    11.825,
 892, 340, 896, 896, 1082.538, 186.538, 12000, 0, 1082.538, 1084.577, 2.04, 1226, 1084.577, 1086.485, 1.908, 12000, 0, 1086.485, 1089.803, 3.318, 1800, 1089.803, 1090.929, 1.126, 9000, 0, 1090.929, 1093.618, 2.689, 1350, 1093.618, 1095.464, 1.846, 12000, 0,    11.080,
 893, 340, 897, 897, 1083.591, 186.591, 12000, 0, 1083.591, 1085.997, 2.406, 1270, 1085.997, 1087.517, 1.519, 12000, 0, 1087.517, 1090.722, 3.206, 1800, 1090.722, 1092.031, 1.309, 9000, 0, 1092.031, 1094.923, 2.892, 1350, 1094.923, 1096.679, 1.755, 12000, 0,    11.332,
 894, 340, 898, 898, 1084.734, 186.734, 12000, 0, 1084.734, 1086.836, 2.102, 1215, 1086.836, 1088.661, 1.825, 12000, 0, 1088.661, 1091.579, 2.919, 1800, 1091.579, 1093.177, 1.598, 9000, 0, 1093.177, 1095.502, 2.325, 1350, 1095.502, 1097.789, 2.287, 12000, 0,    10.768,
 896, 340, 900, 900, 1086.959, 186.959, 13000, 0, 1086.959, 1089.435, 2.476, 1399, 1089.435, 1090.812, 1.377, 13000, 0, 1090.812, 1092.466, 1.654, 1950, 1092.466, 1094.272, 1.806, 9000, 0, 1094.272, 1096.695, 2.423, 1350, 1096.695, 1098.902, 2.206, 12000, 0,     9.736,
 897, 340, 901, 901, 1087.94, 186.94, 11000, 0, 1087.94, 1090.472, 2.532, 1166, 1090.472, 1091.784, 1.313, 11000, 0, 1091.784, 1093.435, 1.65, 1650, 1093.435, 1095.309, 1.874, 8000, 0, 1095.309, 1098.103, 2.794, 1200, 1098.103, 1099.757, 1.654, 10000, 0,    10.163,
 898, 340, 902, 902, 1089.177, 187.177, 14000, 0, 1089.177, 1092.101, 2.925, 1403, 1092.101, 1093.276, 1.175, 14000, 0, 1093.276, 1096.084, 2.807, 2100, 1096.084, 1097.336, 1.252, 10000, 0, 1097.336, 1099.698, 2.363, 1500, 1099.698, 1100.948, 1.249, 13000, 0,    10.522,
 908, 340, 912, 912, 1102.112, 190.112, 10000, 0, 1102.112, 1102.112, 0, 1082,TimeOut
 899, 340, 903, 903, 1090.472, 187.472, 13000, 0, 1090.472, 1092.882, 2.41, 1359, 1092.882, 1094.438, 1.556, 13000, 0, 1094.438, 1096.59, 2.152, 1950, 1096.59, 1098.503, 1.913, 9000, 0, 1098.503, 1099.966, 1.463, 1350, 1099.966, 1102.136, 2.17, 12000, 0,     9.494,
 900, 340, 904, 904, 1092.051, 188.051, 15000, 0, 1092.051, 1094.127, 2.075, 1542, 1094.127, 1095.897, 1.77, 15000, 0, 1095.897, 1098.113, 2.216, 2250, 1098.113, 1099.974, 1.861, 11000, 0, 1099.974, 1101.561, 1.587, 1650, 1101.561, 1103.421, 1.861, 14000, 0,     9.509,
 901, 340, 905, 905, 1093.166, 188.166, 11000, 0, 1093.166, 1094.769, 1.603, 1194, 1094.769, 1096.865, 2.096, 11000, 0, 1096.865, 1098.412, 1.547, 1650, 1098.412, 1100.993, 2.581, 8000, 0, 1100.993, 1102.122, 1.129, 1200, 1102.122, 1104.336, 2.213, 10000, 0,     8.956,
 902, 340, 906, 906, 1094.739, 188.739, 15000, 0, 1094.739, 1097.533, 2.794, 1521, 1097.533, 1098.992, 1.459, 15000, 0, 1098.992, 1100.786, 1.795, 2250, 1100.786, 1102.421, 1.634, 11000, 0, 1102.421, 1104.538, 2.118, 1650, 1104.538, 1105.738, 1.199, 14000, 0,     9.800,
 903, 340, 907, 907, 1095.944, 188.944, 12000, 0, 1095.944, 1099.369, 3.425, 1277, 1099.369, 1100.432, 1.062, 12000, 0, 1100.432, 1101.875, 1.443, 1800, 1101.875, 1103.606, 1.732, 9000, 0, 1103.606, 1105.323, 1.717, 1350, 1105.323, 1106.756, 1.433, 12000, 0,     9.379,
 913, 340, 917, 917, 1108.387, 191.387, 15000, 0, 1108.387, 1108.387, 0, 1549,TimeOut
