#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 384, 871, 385, 385, 470.376, 85.376, 15000, 0, 470.376, 473.588, 3.212, 2311, 473.588, 474.739, 1.151, 11000, 0, 474.739, 476.197, 1.457, 1650, 476.197, 477.435, 1.238, 14000, 0,     5.820,
 385, 871, 386, 386, 471.693, 85.693, 15000, 0, 471.693, 474.706, 3.013, 2359, 474.706, 475.848, 1.142, 11000, 0, 475.848, 477.706, 1.858, 1650, 477.706, 478.753, 1.047, 14000, 0,     6.013,
 388, 871, 389, 389, 475.808, 86.808, 12000, 0, 475.808, 478.341, 2.533, 1869, 478.341, 479.195, 0.854, 9000, 0, 479.195, 481.551, 2.356, 1350, 481.551, 482.469, 0.918, 12000, 0,     5.743,
 394, 871, 395, 395, 483.54, 88.54, 17000, 0, 483.54, 483.54, 0, 2585,TimeOut
 390, 871, 391, 391, 478.224, 87.224, 14000, 0, 478.224, 481.177, 2.953, 2173, 481.177, 482.384, 1.207, 10000, 0, 482.384, 484.523, 2.138, 1500, 484.523, 485.628, 1.105, 13000, 0,     6.299,
 391, 871, 392, 392, 479.52, 87.52, 12000, 0, 479.52, 482.036, 2.516, 1921, 482.036, 483.318, 1.282, 9000, 0, 483.318, 484.935, 1.617, 1350, 484.935, 486.644, 1.709, 12000, 0,     5.415,
 392, 871, 393, 393, 481.025, 88.025, 15000, 0, 481.025, 484.468, 3.443, 2379, 484.468, 485.858, 1.391, 11000, 0, 485.858, 488.874, 3.016, 1650, 488.874, 490.104, 1.23, 14000, 0,     7.849,
 393, 871, 394, 394, 482.121, 88.121, 14000, 0, 482.121, 485.38, 3.259, 2231, 485.38, 486.952, 1.572, 11000, 0, 486.952, 489.595, 2.643, 1650, 489.595, 491.095, 1.5, 14000, 0,     7.474,
 395, 871, 396, 396, 484.47, 88.47, 12000, 0, 484.47, 486.941, 2.471, 1811, 486.941, 487.875, 0.934, 9000, 0, 487.875, 490.88, 3.004, 1350, 490.88, 492.071, 1.191, 12000, 0,     6.410,
 401, 871, 403, 403, 492.219, 89.219, 17000, 0, 492.219, 492.219, 0, 2683,TimeOut
 396, 871, 397, 397, 485.94, 88.94, 15000, 0, 485.94, 489.377, 3.436, 2349, 489.377, 490.439, 1.062, 11000, 0, 490.439, 492.453, 2.014, 1650, 492.453, 493.547, 1.095, 14000, 0,     6.513,
 397, 871, 398, 398, 486.959, 88.959, 13000, 0, 486.959, 489.834, 2.875, 2097, 489.834, 491.452, 1.618, 10000, 0, 491.452, 493.481, 2.029, 1500, 493.481, 494.483, 1.001, 13000, 0,     6.523,
 403, 871, 405, 405, 494.779, 89.779, 17000, 0, 494.779, 494.779, 0, 2575,TimeOut
 398, 871, 399, 399, 487.946, 88.946, 12000, 0, 487.946, 490.426, 2.48, 1903, 490.426, 492.602, 2.175, 9000, 0, 492.602, 494.83, 2.228, 1350, 494.83, 495.835, 1.005, 12000, 0,     6.884,
 399, 871, 400, 400, 489.422, 89.422, 16000, 0, 489.422, 492.471, 3.049, 2505, 492.471, 493.799, 1.329, 12000, 0, 493.799, 496.118, 2.319, 1800, 496.118, 497.525, 1.407, 16000, 0,     6.696,
 400, 871, 402, 402, 490.664, 88.664, 16000, 0, 490.664, 494.042, 3.377, 2486, 494.042, 495.178, 1.137, 12000, 0, 495.178, 496.729, 1.55, 1800, 496.729, 498.767, 2.039, 16000, 0,     6.064,
 408, 871, 410, 410, 500.695, 90.695, 17000, 0, 500.695, 500.695, 0, 2571,TimeOut
 409, 871, 411, 411, 502.08, 91.08, 17000, 0, 502.08, 502.08, 0, 2657,TimeOut
 402, 871, 404, 404, 493.435, 89.435, 14000, 0, 493.435, 496.656, 3.221, 2231, 496.656, 497.97, 1.315, 11000, 0, 497.97, 501.281, 3.311, 1650, 501.281, 502.337, 1.056, 14000, 0,     7.847,
 404, 871, 406, 406, 495.942, 89.942, 14000, 0, 495.942, 499.11, 3.169, 2152, 499.11, 500.399, 1.289, 10000, 0, 500.399, 501.899, 1.5, 1500, 501.899, 503.432, 1.533, 13000, 0,     5.957,
 405, 871, 407, 407, 497.113, 90.113, 15000, 0, 497.113, 500.393, 3.281, 2307, 500.393, 501.536, 1.142, 11000, 0, 501.536, 502.885, 1.349, 1650, 502.885, 504.444, 1.559, 14000, 0,     5.772,
 406, 871, 408, 408, 498.278, 90.278, 14000, 0, 498.278, 501.292, 3.015, 2181, 501.292, 502.518, 1.225, 10000, 0, 502.518, 503.738, 1.22, 1500, 503.738, 505.583, 1.845, 13000, 0,     5.460,
 412, 871, 414, 414, 505.631, 91.631, 17000, 0, 505.631, 505.631, 0, 2684,TimeOut
 407, 871, 409, 409, 499.263, 90.263, 13000, 0, 499.263, 502.01, 2.747, 2062, 502.01, 503.525, 1.514, 10000, 0, 503.525, 506.098, 2.574, 1500, 506.098, 507.034, 0.935, 13000, 0,     6.835,
 410, 871, 412, 412, 503.23, 91.23, 14000, 0, 503.23, 506.139, 2.909, 2161, 506.139, 507.309, 1.17, 10000, 0, 507.309, 508.898, 1.588, 1500, 508.898, 509.966, 1.068, 13000, 0,     5.667,
 411, 871, 413, 413, 504.197, 91.197, 12000, 0, 504.197, 506.736, 2.539, 1877, 506.736, 508.227, 1.491, 9000, 0, 508.227, 509.654, 1.427, 1350, 509.654, 510.932, 1.278, 12000, 0,     5.457,
 416, 871, 418, 418, 511.198, 93.198, 16000, 0, 511.198, 514.346, 3.148, 2517, 514.346, 515.663, 1.317, 12000, 0, 515.663, 515.663, 0, 1800,TimeOut
 413, 871, 415, 415, 507.157, 92.157, 16000, 0, 507.157, 510.325, 3.168, 2532, 510.325, 511.562, 1.238, 12000, 0, 511.562, 515.674, 4.112, 1800, 515.674, 516.968, 1.294, 16000, 0,     8.517,
 414, 871, 416, 416, 508.546, 92.546, 14000, 0, 508.546, 511.237, 2.692, 2157, 511.237, 512.598, 1.361, 10000, 0, 512.598, 515.905, 3.307, 1500, 515.905, 518.002, 2.097, 13000, 0,     7.360,
 422, 871, 424, 424, 518.317, 94.317, 17000, 0, 518.317, 518.317, 0, 2616,TimeOut
 415, 871, 417, 417, 509.767, 92.767, 13000, 0, 509.767, 512.561, 2.795, 2072, 512.561, 513.66, 1.099, 10000, 0, 513.66, 517.719, 4.06, 1500, 517.719, 519.029, 1.309, 13000, 0,     7.953,
 417, 871, 419, 419, 512.397, 93.397, 13000, 0, 512.397, 514.881, 2.484, 2058, 514.881, 516.701, 1.82, 10000, 0, 516.701, 518.53, 1.829, 1500, 518.53, 520.02, 1.489, 13000, 0,     6.133,
 418, 871, 420, 420, 513.702, 93.702, 16000, 0, 513.702, 516.74, 3.038, 2414, 516.74, 518.075, 1.334, 12000, 0, 518.075, 519.674, 1.599, 1800, 519.674, 521.244, 1.57, 16000, 0,     5.972,
 419, 871, 421, 421, 514.634, 93.634, 12000, 0, 514.634, 517.013, 2.379, 1812, 517.013, 519.044, 2.032, 9000, 0, 519.044, 520.435, 1.391, 1350, 520.435, 522.188, 1.753, 12000, 0,     5.801,
 420, 871, 422, 422, 515.677, 93.677, 13000, 0, 515.677, 518.304, 2.626, 2018, 518.304, 520.067, 1.763, 10000, 0, 520.067, 522.584, 2.517, 1500, 522.584, 523.777, 1.193, 13000, 0,     6.907,
 421, 871, 423, 423, 516.782, 93.782, 13000, 0, 516.782, 519.464, 2.682, 2000, 519.464, 521.368, 1.904, 10000, 0, 521.368, 523.502, 2.134, 1500, 523.502, 524.773, 1.272, 13000, 0,     6.720,
 423, 871, 425, 425, 519.371, 94.371, 12000, 0, 519.371, 522.104, 2.733, 1851, 522.104, 523.1, 0.996, 9000, 0, 523.1, 524.969, 1.868, 1350, 524.969, 525.868, 0.9, 12000, 0,     5.597,
 424, 871, 426, 426, 520.427, 94.427, 13000, 0, 520.427, 523.245, 2.818, 2052, 523.245, 524.365, 1.121, 10000, 0, 524.365, 525.688, 1.322, 1500, 525.688, 526.9, 1.212, 13000, 0,     5.261,
 425, 871, 427, 427, 521.646, 94.646, 13000, 0, 521.646, 524.259, 2.613, 2002, 524.259, 525.45, 1.192, 10000, 0, 525.45, 528.723, 3.273, 1500, 528.723, 529.572, 0.849, 13000, 0,     7.077,
 426, 871, 428, 428, 522.974, 94.974, 16000, 0, 522.974, 526.229, 3.255, 2401, 526.229, 527.522, 1.293, 12000, 0, 527.522, 530.696, 3.174, 1800, 530.696, 532.115, 1.419, 16000, 0,     7.722,
 434, 871, 436, 436, 532.664, 96.664, 17000, 0, 532.664, 532.664, 0, 2617,TimeOut
 427, 871, 429, 429, 523.984, 94.984, 12000, 0, 523.984, 526.655, 2.671, 1856, 526.655, 528.486, 1.832, 9000, 0, 528.486, 530.696, 2.21, 1350, 530.696, 532.976, 2.28, 12000, 0,     6.712,
 428, 871, 430, 430, 525.049, 95.049, 14000, 0, 525.049, 528.127, 3.078, 2210, 528.127, 529.74, 1.613, 11000, 0, 529.74, 532.183, 2.444, 1650, 532.183, 534.105, 1.921, 14000, 0,     7.135,
 429, 871, 431, 431, 526.216, 95.216, 15000, 0, 526.216, 529.31, 3.093, 2284, 529.31, 530.936, 1.626, 11000, 0, 530.936, 532.431, 1.495, 1650, 532.431, 535.113, 2.682, 14000, 0,     6.215,
 430, 871, 432, 432, 527.463, 95.463, 15000, 0, 527.463, 530.46, 2.997, 2377, 530.46, 532.003, 1.543, 11000, 0, 532.003, 534.083, 2.08, 1650, 534.083, 536.128, 2.045, 14000, 0,     6.620,
 431, 871, 433, 433, 528.77, 95.77, 14000, 0, 528.77, 531.636, 2.865, 2240, 531.636, 533.214, 1.579, 11000, 0, 533.214, 535.693, 2.479, 1650, 535.693, 537.177, 1.484, 14000, 0,     6.923,
 432, 871, 434, 434, 530.098, 96.098, 15000, 0, 530.098, 533.109, 3.011, 2354, 533.109, 534.457, 1.348, 11000, 0, 534.457, 536.71, 2.254, 1650, 536.71, 538.257, 1.547, 14000, 0,     6.613,
 433, 871, 435, 435, 531.161, 96.161, 15000, 0, 531.161, 534.227, 3.066, 2270, 534.227, 535.606, 1.378, 11000, 0, 535.606, 537.384, 1.779, 1650, 537.384, 539.29, 1.906, 14000, 0,     6.223,
 440, 871, 442, 442, 539.9, 97.9, 17000, 0, 539.9, 539.9, 0, 2593,TimeOut
 435, 871, 437, 437, 533.831, 96.831, 14000, 0, 533.831, 537.01, 3.179, 2138, 537.01, 537.949, 0.938, 10000, 0, 537.949, 540.251, 2.303, 1500, 540.251, 541.296, 1.045, 13000, 0,     6.420,
 442, 871, 444, 444, 542.409, 98.409, 17000, 0, 542.409, 542.409, 0, 2583,TimeOut
 436, 871, 438, 438, 535.196, 97.196, 15000, 0, 535.196, 538.338, 3.143, 2293, 538.338, 539.333, 0.994, 11000, 0, 539.333, 541.196, 1.863, 1650, 541.196, 542.412, 1.216, 14000, 0,     6.000,
 437, 871, 439, 439, 536.249, 97.249, 12000, 0, 536.249, 538.637, 2.388, 1865, 538.637, 540.261, 1.625, 9000, 0, 540.261, 541.487, 1.226, 1350, 541.487, 543.291, 1.804, 12000, 0,     5.238,
 438, 871, 440, 440, 537.313, 97.313, 12000, 0, 537.313, 539.709, 2.396, 1874, 539.709, 541.257, 1.548, 9000, 0, 541.257, 543.101, 1.845, 1350, 543.101, 544.306, 1.205, 12000, 0,     5.788,
 439, 871, 441, 441, 538.453, 97.453, 12000, 0, 538.453, 540.952, 2.499, 1868, 540.952, 542.279, 1.327, 9000, 0, 542.279, 545.458, 3.18, 1350, 545.458, 546.466, 1.007, 12000, 0,     7.006,
 441, 871, 443, 443, 540.952, 97.952, 12000, 0, 540.952, 543.271, 2.319, 1949, 543.271, 544.282, 1.011, 9000, 0, 544.282, 546.878, 2.596, 1350, 546.878, 547.826, 0.947, 12000, 0,     5.927,
 443, 871, 445, 445, 543.813, 98.813, 16000, 0, 543.813, 547.212, 3.399, 2421, 547.212, 548.643, 1.431, 12000, 0, 548.643, 551.476, 2.834, 1800, 551.476, 552.688, 1.212, 16000, 0,     7.663,
 451, 871, 453, 453, 553.369, 100.369, 17000, 0, 553.369, 553.369, 0, 2621,TimeOut
 444, 871, 446, 446, 544.998, 98.998, 13000, 0, 544.998, 547.94, 2.942, 2044, 547.94, 549.788, 1.849, 10000, 0, 549.788, 552.169, 2.38, 1500, 552.169, 553.695, 1.526, 13000, 0,     7.171,
 448, 871, 450, 450, 549.561, 99.561, 12000, 0, 549.561, 552.093, 2.531, 1881, 552.093, 553.797, 1.704, 9000, 0, 553.797, 553.797, 0, 1350,TimeOut
 449, 871, 451, 451, 550.851, 99.851, 14000, 0, 550.851, 553.512, 2.661, 2103, 553.512, 554.926, 1.414, 10000, 0, 554.926, 554.926, 0, 1500,TimeOut
 446, 871, 448, 448, 547.384, 99.384, 13000, 0, 547.384, 550.023, 2.639, 1991, 550.023, 551.914, 1.891, 9000, 0, 551.914, 555.152, 3.238, 1350, 555.152, 556.357, 1.205, 12000, 0,     7.768,
 445, 871, 447, 447, 546.365, 99.365, 16000, 0, 546.365, 549.672, 3.306, 2465, 549.672, 551.099, 1.427, 12000, 0, 551.099, 555.326, 4.227, 1800, 555.326, 557.653, 2.327, 16000, 0,     8.960,
 447, 871, 449, 449, 548.527, 99.527, 13000, 0, 548.527, 551.138, 2.61, 1999, 551.138, 552.853, 1.716, 9000, 0, 552.853, 557.09, 4.237, 1350, 557.09, 558.557, 1.467, 12000, 0,     8.563,
 450, 871, 452, 452, 552.095, 100.095, 15000, 0, 552.095, 555.166, 3.071, 2276, 555.166, 556.434, 1.268, 11000, 0, 556.434, 558.614, 2.18, 1650, 558.614, 559.747, 1.133, 14000, 0,     6.519,
 456, 871, 458, 458, 560.444, 102.444, 17000, 0, 560.444, 560.444, 0, 2640,TimeOut
 452, 871, 454, 454, 554.792, 100.792, 16000, 0, 554.792, 558.452, 3.66, 2416, 558.452, 559.781, 1.329, 12000, 0, 559.781, 563.41, 3.629, 1800, 563.41, 564.704, 1.294, 16000, 0,     8.618,
 457, 871, 459, 459, 561.627, 102.627, 14000, 0, 561.627, 564.331, 2.704, 2127, 564.331, 565.387, 1.056, 10000, 0, 565.387, 565.387, 0, 1500,TimeOut
 453, 871, 455, 455, 555.973, 100.973, 13000, 0, 555.973, 558.991, 3.018, 2061, 558.991, 560.938, 1.947, 10000, 0, 560.938, 566, 5.062, 1500, 566, 567.117, 1.117, 13000, 0,    10.027,
 454, 871, 456, 456, 557.431, 101.431, 16000, 0, 557.431, 561.024, 3.593, 2403, 561.024, 562.373, 1.349, 12000, 0, 562.373, 567.953, 5.58, 1800, 567.953, 569.199, 1.247, 16000, 0,    10.522,
 455, 871, 457, 457, 558.882, 101.882, 15000, 0, 558.882, 562.138, 3.256, 2350, 562.138, 563.538, 1.4, 11000, 0, 563.538, 568.257, 4.72, 1650, 568.257, 570.391, 2.133, 14000, 0,     9.375,
 458, 871, 460, 460, 563.062, 103.062, 16000, 0, 563.062, 566.417, 3.355, 2499, 566.417, 567.581, 1.165, 12000, 0, 567.581, 569.998, 2.417, 1800, 569.998, 571.723, 1.725, 16000, 0,     6.936,
 459, 871, 461, 461, 564.333, 103.333, 15000, 0, 564.333, 567.545, 3.212, 2364, 567.545, 568.647, 1.102, 11000, 0, 568.647, 570.434, 1.787, 1650, 570.434, 572.849, 2.415, 14000, 0,     6.101,
 466, 871, 468, 468, 573.063, 105.063, 17000, 0, 573.063, 573.063, 0, 2629,TimeOut
 460, 871, 462, 462, 565.383, 103.383, 13000, 0, 565.383, 568.109, 2.726, 2036, 568.109, 569.604, 1.495, 10000, 0, 569.604, 571.46, 1.855, 1500, 571.46, 573.849, 2.389, 13000, 0,     6.076,
 467, 871, 469, 469, 574.498, 105.498, 17000, 0, 574.498, 574.498, 0, 2682,TimeOut
 461, 871, 463, 463, 566.668, 103.668, 14000, 0, 566.668, 569.588, 2.92, 2214, 569.588, 570.861, 1.273, 11000, 0, 570.861, 572.733, 1.871, 1650, 572.733, 575.02, 2.287, 14000, 0,     6.065,
 462, 871, 464, 464, 567.622, 103.622, 13000, 0, 567.622, 570.372, 2.75, 2091, 570.372, 571.976, 1.604, 10000, 0, 571.976, 573.902, 1.926, 1500, 573.902, 576.149, 2.247, 13000, 0,     6.280,
 463, 871, 465, 465, 569.08, 104.08, 16000, 0, 569.08, 572.115, 3.035, 2412, 572.115, 573.513, 1.398, 12000, 0, 573.513, 575.707, 2.194, 1800, 575.707, 577.409, 1.703, 16000, 0,     6.626,
 464, 871, 466, 466, 570.158, 104.158, 12000, 0, 570.158, 572.46, 2.302, 1864, 572.46, 574.492, 2.032, 9000, 0, 574.492, 576.034, 1.542, 1350, 576.034, 578.369, 2.335, 12000, 0,     5.876,
 471, 871, 473, 473, 579.408, 106.408, 17000, 0, 579.408, 579.408, 0, 2614,TimeOut
 465, 871, 467, 467, 571.559, 104.559, 15000, 0, 571.559, 574.586, 3.027, 2256, 574.586, 575.766, 1.18, 11000, 0, 575.766, 577.644, 1.878, 1650, 577.644, 579.519, 1.875, 14000, 0,     6.085,
 468, 871, 470, 470, 575.726, 105.726, 16000, 0, 575.726, 579.293, 3.567, 2522, 579.293, 580.608, 1.315, 12000, 0, 580.608, 583.845, 3.236, 1800, 583.845, 584.988, 1.143, 16000, 0,     8.118,
 469, 871, 471, 471, 576.991, 105.991, 15000, 0, 576.991, 580.123, 3.133, 2274, 580.123, 581.762, 1.639, 11000, 0, 581.762, 584.316, 2.554, 1650, 584.316, 586.139, 1.822, 14000, 0,     7.326,
 470, 871, 472, 472, 578.223, 106.223, 12000, 0, 578.223, 580.681, 2.458, 1921, 580.681, 582.702, 2.021, 9000, 0, 582.702, 585.43, 2.728, 1350, 585.43, 587.06, 1.63, 12000, 0,     7.207,
 472, 871, 474, 474, 580.489, 106.489, 13000, 0, 580.489, 583.054, 2.565, 2039, 583.054, 584.146, 1.092, 10000, 0, 584.146, 586.127, 1.981, 1500, 586.127, 588.082, 1.955, 13000, 0,     5.638,
 473, 871, 475, 475, 581.628, 106.628, 13000, 0, 581.628, 584.238, 2.61, 2068, 584.238, 585.228, 0.99, 10000, 0, 585.228, 588.547, 3.32, 1500, 588.547, 589.61, 1.063, 13000, 0,     6.920,
 474, 871, 476, 476, 582.718, 106.718, 14000, 0, 582.718, 585.773, 3.056, 2246, 585.773, 586.925, 1.152, 11000, 0, 586.925, 590.168, 3.243, 1650, 590.168, 591.128, 0.96, 14000, 0,     7.451,
 475, 871, 477, 477, 584.252, 107.252, 17000, 0, 584.252, 588.067, 3.816, 2559, 588.067, 589.493, 1.426, 12000, 0, 589.493, 591.859, 2.366, 1800, 591.859, 593.052, 1.193, 16000, 0,     7.607,
 476, 871, 478, 478, 585.557, 107.557, 13000, 0, 585.557, 588.535, 2.978, 1997, 588.535, 590.454, 1.918, 9000, 0, 590.454, 592.244, 1.791, 1350, 592.244, 593.888, 1.644, 12000, 0,     6.687,
 478, 871, 480, 480, 588.018, 108.018, 12000, 0, 588.018, 590.71, 2.693, 1930, 590.71, 592.666, 1.955, 9000, 0, 592.666, 594.182, 1.516, 1350, 594.182, 595.132, 0.95, 12000, 0,     6.164,
 477, 871, 479, 479, 586.949, 107.949, 16000, 0, 586.949, 590.461, 3.511, 2475, 590.461, 591.696, 1.235, 12000, 0, 591.696, 594.263, 2.568, 1800, 594.263, 596.212, 1.948, 16000, 0,     7.314,
 479, 871, 481, 481, 589.427, 108.427, 15000, 0, 589.427, 592.738, 3.31, 2341, 592.738, 593.965, 1.227, 11000, 0, 593.965, 596.726, 2.761, 1650, 596.726, 597.766, 1.04, 14000, 0,     7.299,
 480, 871, 482, 482, 590.841, 108.841, 15000, 0, 590.841, 594.341, 3.5, 2315, 594.341, 595.535, 1.194, 11000, 0, 595.535, 597.419, 1.884, 1650, 597.419, 598.79, 1.371, 14000, 0,     6.578,
 481, 871, 483, 483, 591.807, 108.807, 12000, 0, 591.807, 594.559, 2.752, 1906, 594.559, 596.499, 1.94, 9000, 0, 596.499, 598.016, 1.517, 1350, 598.016, 599.818, 1.802, 12000, 0,     6.209,
 482, 871, 484, 484, 592.978, 108.978, 14000, 0, 592.978, 596.411, 3.433, 2236, 596.411, 597.71, 1.299, 11000, 0, 597.71, 599.283, 1.573, 1650, 599.283, 600.868, 1.585, 14000, 0,     6.305,
 483, 871, 485, 485, 593.981, 108.981, 12000, 0, 593.981, 597.091, 3.109, 1899, 597.091, 598.645, 1.554, 9000, 0, 598.645, 600.198, 1.553, 1350, 600.198, 601.875, 1.677, 12000, 0,     6.217,
 490, 871, 492, 492, 602.812, 110.812, 17000, 0, 602.812, 602.812, 0, 2667,TimeOut
 484, 871, 486, 486, 595.133, 109.133, 14000, 0, 595.133, 598.188, 3.055, 2236, 598.188, 599.869, 1.68, 11000, 0, 599.869, 602.352, 2.483, 1650, 602.352, 603.469, 1.118, 14000, 0,     7.219,
 485, 871, 487, 487, 596.21, 109.21, 13000, 0, 596.21, 598.787, 2.577, 1953, 598.787, 600.751, 1.964, 9000, 0, 600.751, 602.804, 2.054, 1350, 602.804, 604.373, 1.569, 12000, 0,     6.594,
 486, 871, 488, 488, 597.513, 109.513, 15000, 0, 597.513, 600.593, 3.08, 2375, 600.593, 601.946, 1.353, 11000, 0, 601.946, 603.825, 1.88, 1650, 603.825, 605.42, 1.595, 14000, 0,     6.312,
 487, 871, 489, 489, 598.819, 109.819, 16000, 0, 598.819, 601.972, 3.152, 2426, 601.972, 603.06, 1.088, 12000, 0, 603.06, 605.479, 2.419, 1800, 605.479, 606.752, 1.274, 16000, 0,     6.660,
 488, 871, 490, 490, 599.905, 109.905, 13000, 0, 599.905, 602.48, 2.576, 2019, 602.48, 604.155, 1.674, 10000, 0, 604.155, 606.334, 2.179, 1500, 606.334, 607.8, 1.466, 13000, 0,     6.429,
 489, 871, 491, 491, 601.319, 110.319, 16000, 0, 601.319, 604.867, 3.548, 2491, 604.867, 606.027, 1.16, 12000, 0, 606.027, 608.271, 2.244, 1800, 608.271, 609.516, 1.245, 16000, 0,     6.952,
 498, 871, 500, 500, 612.42, 112.42, 17000, 0, 612.42, 612.42, 0, 2648,TimeOut
 492, 871, 494, 494, 605.022, 111.022, 12000, 0, 605.022, 608.033, 3.011, 1852, 608.033, 609.684, 1.651, 9000, 0, 609.684, 611.508, 1.824, 1350, 611.508, 612.456, 0.948, 12000, 0,     6.486,
 491, 871, 493, 493, 604.12, 111.12, 15000, 0, 604.12, 607.695, 3.575, 2256, 607.695, 608.718, 1.023, 11000, 0, 608.718, 611.594, 2.876, 1650, 611.594, 613.498, 1.904, 14000, 0,     7.474,
 493, 871, 495, 495, 606.506, 111.506, 16000, 0, 606.506, 610.012, 3.506, 2449, 610.012, 611.498, 1.486, 12000, 0, 611.498, 613.777, 2.279, 1800, 613.777, 614.989, 1.212, 16000, 0,     7.271,
 494, 871, 496, 496, 607.538, 111.538, 12000, 0, 607.538, 610.378, 2.84, 1934, 610.378, 612.424, 2.046, 9000, 0, 612.424, 614.489, 2.065, 1350, 614.489, 615.895, 1.407, 12000, 0,     6.950,
 495, 871, 497, 497, 608.85, 111.85, 15000, 0, 608.85, 612.296, 3.446, 2388, 612.296, 613.563, 1.267, 11000, 0, 613.563, 615.924, 2.361, 1650, 615.924, 617.068, 1.144, 14000, 0,     7.074,
 496, 871, 498, 498, 609.753, 111.753, 14000, 0, 609.753, 613.147, 3.394, 2143, 613.147, 614.622, 1.475, 10000, 0, 614.622, 616.425, 1.803, 1500, 616.425, 618.117, 1.692, 13000, 0,     6.671,
 497, 871, 499, 499, 610.857, 111.857, 15000, 0, 610.857, 613.929, 3.072, 2279, 613.929, 615.776, 1.848, 11000, 0, 615.776, 618.725, 2.949, 1650, 618.725, 619.729, 1.003, 14000, 0,     7.869,
 499, 871, 501, 501, 613.355, 112.355, 13000, 0, 613.355, 615.549, 2.195, 2001, 615.549, 616.689, 1.139, 10000, 0, 616.689, 619.25, 2.561, 1500, 619.25, 620.884, 1.634, 13000, 0,     5.895,
 500, 871, 502, 502, 614.321, 112.321, 12000, 0, 614.321, 616.389, 2.067, 1855, 616.389, 617.755, 1.366, 9000, 0, 617.755, 620.898, 3.143, 1350, 620.898, 621.846, 0.948, 12000, 0,     6.577,
 501, 871, 503, 503, 615.571, 112.571, 14000, 0, 615.571, 618.439, 2.867, 2209, 618.439, 619.694, 1.256, 11000, 0, 619.694, 621.734, 2.04, 1650, 621.734, 623.038, 1.303, 14000, 0,     6.163,
 507, 871, 509, 509, 623.09, 114.09, 17000, 0, 623.09, 623.09, 0, 2614,TimeOut
 502, 871, 504, 504, 616.846, 112.846, 13000, 0, 616.846, 619.447, 2.6, 1956, 619.447, 620.52, 1.073, 9000, 0, 620.52, 622.483, 1.963, 1350, 622.483, 623.877, 1.394, 12000, 0,     5.637,
 503, 871, 505, 505, 618.002, 113.002, 13000, 0, 618.002, 620.481, 2.479, 2026, 620.481, 621.688, 1.207, 10000, 0, 621.688, 623.338, 1.65, 1500, 623.338, 624.958, 1.62, 13000, 0,     5.336,
 510, 871, 512, 512, 626.382, 114.382, 17000, 0, 626.382, 626.382, 0, 2621,TimeOut
 504, 871, 506, 506, 619.296, 113.296, 16000, 0, 619.296, 622.242, 2.947, 2478, 622.242, 623.467, 1.224, 12000, 0, 623.467, 626.122, 2.655, 1800, 626.122, 627.327, 1.205, 16000, 0,     6.826,
 505, 871, 507, 507, 620.631, 113.631, 14000, 0, 620.631, 623.405, 2.774, 2157, 623.405, 624.698, 1.293, 10000, 0, 624.698, 626.566, 1.868, 1500, 626.566, 628.342, 1.776, 13000, 0,     5.935,
 506, 871, 508, 508, 621.759, 113.759, 14000, 0, 621.759, 624.598, 2.839, 2178, 624.598, 625.732, 1.134, 10000, 0, 625.732, 627.503, 1.771, 1500, 627.503, 629.326, 1.823, 13000, 0,     5.744,
 508, 871, 510, 510, 624.002, 114.002, 12000, 0, 624.002, 626.361, 2.36, 1856, 626.361, 627.147, 0.785, 9000, 0, 627.147, 628.74, 1.594, 1350, 628.74, 630.243, 1.503, 12000, 0,     4.738,
 509, 871, 511, 511, 624.904, 113.904, 13000, 0, 624.904, 627.636, 2.733, 1961, 627.636, 628.524, 0.887, 9000, 0, 628.524, 630.629, 2.106, 1350, 630.629, 631.59, 0.961, 12000, 0,     5.726,
 511, 871, 513, 513, 627.4, 114.4, 12000, 0, 627.4, 630.337, 2.937, 1944, 630.337, 631.348, 1.011, 9000, 0, 631.348, 632.772, 1.424, 1350, 632.772, 633.774, 1.003, 12000, 0,     5.371,
 512, 871, 514, 514, 628.448, 114.448, 12000, 0, 628.448, 631.196, 2.749, 1942, 631.196, 632.235, 1.039, 9000, 0, 632.235, 633.506, 1.271, 1350, 633.506, 634.629, 1.123, 12000, 0,     5.059,
 518, 871, 520, 520, 635.465, 115.465, 17000, 0, 635.465, 635.465, 0, 2619,TimeOut
 513, 871, 515, 515, 629.729, 114.729, 15000, 0, 629.729, 632.694, 2.965, 2260, 632.694, 634.006, 1.312, 11000, 0, 634.006, 635.665, 1.659, 1650, 635.665, 636.703, 1.038, 14000, 0,     5.936,
 517, 871, 519, 519, 634.155, 115.155, 12000, 0, 634.155, 636.719, 2.564, 1939, 636.719, 638.335, 1.617, 9000, 0, 638.335, 638.335, 0, 1350,TimeOut
