#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 557, 857, 559, 559, 676.988, 117.988, 8000, 0, 676.988, 681.207, 4.219, 882, 681.207, 682.605, 1.398, 8000, 0,     4.219,
 562, 857, 564, 564, 683.354, 119.354, 8000, 0, 683.354, 683.354, 0, 868,TimeOut
 558, 857, 560, 560, 678.221, 118.221, 11000, 0, 678.221, 683.872, 5.651, 1174, 683.872, 685.239, 1.367, 11000, 0,     5.651,
 559, 857, 561, 561, 679.607, 118.607, 11000, 0, 679.607, 684.115, 4.508, 1189, 684.115, 686.593, 2.477, 11000, 0,     4.508,
 560, 857, 562, 562, 680.828, 118.828, 10000, 0, 680.828, 685.398, 4.57, 1035, 685.398, 687.788, 2.39, 10000, 0,     4.570,
 561, 857, 563, 563, 682.187, 119.187, 11000, 0, 682.187, 686.274, 4.087, 1178, 686.274, 689.119, 2.845, 11000, 0,     4.087,
 563, 857, 565, 565, 685.057, 120.057, 11000, 0, 685.057, 688.025, 2.967, 1190, 688.025, 690.407, 2.383, 11000, 0,     2.967,
 564, 857, 566, 566, 686.43, 120.43, 10000, 0, 686.43, 688.634, 2.205, 1093, 688.634, 691.622, 2.988, 10000, 0,     2.205,
 565, 857, 567, 567, 687.546, 120.546, 10000, 0, 687.546, 689.987, 2.442, 1029, 689.987, 692.691, 2.704, 10000, 0,     2.442,
 566, 857, 568, 568, 688.635, 120.635, 9000, 0, 688.635, 690.24, 1.605, 914, 690.24, 693.773, 3.533, 9000, 0,     1.605,
 567, 857, 569, 569, 689.798, 120.798, 10000, 0, 689.798, 692.339, 2.541, 1090, 692.339, 694.78, 2.441, 10000, 0,     2.541,
 568, 857, 570, 570, 690.933, 120.933, 9000, 0, 690.933, 693.511, 2.578, 993, 693.511, 695.891, 2.38, 9000, 0,     2.578,
 569, 857, 571, 571, 692.087, 121.087, 9000, 0, 692.087, 694.922, 2.836, 908, 694.922, 696.861, 1.939, 9000, 0,     2.836,
 570, 857, 572, 572, 692.979, 120.979, 8000, 0, 692.979, 695.324, 2.345, 867, 695.324, 697.798, 2.474, 8000, 0,     2.345,
 571, 857, 573, 573, 694.252, 121.252, 11000, 0, 694.252, 697.642, 3.39, 1190, 697.642, 699.19, 1.548, 11000, 0,     3.390,
 572, 857, 574, 574, 695.45, 121.45, 10000, 0, 695.45, 697.807, 2.357, 1035, 697.807, 700.409, 2.603, 10000, 0,     2.357,
 573, 857, 575, 575, 696.504, 121.504, 8000, 0, 696.504, 700.21, 3.706, 899, 700.21, 701.418, 1.208, 8000, 0,     3.706,
 574, 857, 576, 576, 697.663, 121.663, 9000, 0, 697.663, 700.672, 3.008, 940, 700.672, 702.405, 1.733, 9000, 0,     3.008,
 575, 857, 577, 577, 698.542, 121.542, 8000, 0, 698.542, 701.815, 3.273, 815, 701.815, 703.43, 1.615, 8000, 0,     3.273,
 576, 857, 578, 578, 699.832, 121.832, 9000, 0, 699.832, 702.328, 2.496, 986, 702.328, 704.444, 2.116, 9000, 0,     2.496,
 577, 857, 579, 579, 701.016, 122.016, 10000, 0, 701.016, 703.756, 2.741, 1003, 703.756, 705.802, 2.045, 10000, 0,     2.741,
 578, 857, 580, 580, 702.129, 122.129, 9000, 0, 702.129, 704.283, 2.153, 961, 704.283, 706.883, 2.601, 9000, 0,     2.153,
 579, 857, 581, 581, 703.006, 122.006, 8000, 0, 703.006, 705.151, 2.145, 815, 705.151, 707.753, 2.603, 8000, 0,     2.145,
 580, 857, 582, 582, 704.126, 122.126, 9000, 0, 704.126, 705.851, 1.726, 982, 705.851, 708.785, 2.934, 9000, 0,     1.726,
 581, 857, 583, 583, 705.354, 122.354, 10000, 0, 705.354, 707.274, 1.92, 1092, 707.274, 709.93, 2.656, 10000, 0,     1.920,
 582, 857, 584, 584, 706.565, 122.565, 10000, 0, 706.565, 708.387, 1.822, 1038, 708.387, 711.012, 2.625, 10000, 0,     1.822,
 583, 857, 585, 585, 708.046, 123.046, 11000, 0, 708.046, 710.724, 2.679, 1139, 710.724, 712.248, 1.523, 11000, 0,     2.679,
 584, 857, 586, 586, 709.263, 123.263, 11000, 0, 709.263, 711.956, 2.693, 1106, 711.956, 713.477, 1.521, 11000, 0,     2.693,
 585, 857, 587, 587, 710.656, 123.656, 11000, 0, 710.656, 713.807, 3.15, 1176, 713.807, 715.112, 1.306, 11000, 0,     3.150,
 586, 857, 588, 588, 712.026, 124.026, 11000, 0, 712.026, 714.93, 2.904, 1100, 714.93, 716.507, 1.577, 11000, 0,     2.904,
 587, 857, 589, 589, 713.178, 124.178, 9000, 0, 713.178, 715.512, 2.334, 986, 715.512, 717.552, 2.04, 9000, 0,     2.334,
 589, 857, 591, 591, 715.534, 124.534, 8000, 0, 715.534, 717.313, 1.779, 804, 717.313, 718.52, 1.207, 8000, 0,     1.779,
 588, 857, 590, 590, 714.415, 124.415, 11000, 0, 714.415, 717.349, 2.934, 1131, 717.349, 719.836, 2.487, 11000, 0,     2.934,
 590, 857, 592, 592, 716.513, 124.513, 9000, 0, 716.513, 719.867, 3.354, 913, 719.867, 720.76, 0.893, 9000, 0,     3.354,
 591, 857, 593, 593, 717.553, 124.553, 10000, 0, 717.553, 720.341, 2.789, 1056, 720.341, 721.92, 1.579, 10000, 0,     2.789,
 592, 857, 594, 594, 718.799, 124.799, 9000, 0, 718.799, 721.302, 2.504, 989, 721.302, 722.929, 1.627, 9000, 0,     2.504,
 593, 857, 595, 595, 720.129, 125.129, 10000, 0, 720.129, 721.753, 1.623, 1013, 721.753, 724.191, 2.438, 10000, 0,     1.623,
 594, 857, 596, 596, 721.517, 125.517, 10000, 0, 721.517, 723.236, 1.719, 1013, 723.236, 725.329, 2.093, 10000, 0,     1.719,
 595, 857, 597, 597, 722.887, 125.887, 11000, 0, 722.887, 725.468, 2.581, 1128, 725.468, 726.659, 1.191, 11000, 0,     2.581,
 596, 857, 598, 598, 724.121, 126.121, 10000, 0, 724.121, 726.057, 1.936, 1063, 726.057, 727.741, 1.684, 10000, 0,     1.936,
 597, 857, 599, 599, 725.354, 126.354, 8000, 0, 725.354, 726.764, 1.41, 858, 726.764, 728.64, 1.875, 8000, 0,     1.410,
 598, 857, 600, 600, 726.426, 126.426, 9000, 0, 726.426, 729.234, 2.808, 991, 729.234, 730.358, 1.124, 9000, 0,     2.808,
 599, 857, 601, 601, 727.793, 126.793, 11000, 0, 727.793, 730.612, 2.819, 1103, 730.612, 731.945, 1.333, 11000, 0,     2.819,
 600, 857, 603, 603, 728.983, 125.983, 9000, 0, 728.983, 732.026, 3.042, 966, 732.026, 733.109, 1.083, 9000, 0,     3.042,
 601, 857, 604, 604, 730.403, 126.403, 11000, 0, 730.403, 733.353, 2.95, 1180, 733.353, 734.575, 1.222, 11000, 0,     2.950,
 602, 857, 605, 605, 731.689, 126.689, 11000, 0, 731.689, 734.579, 2.89, 1193, 734.579, 736.045, 1.467, 11000, 0,     2.890,
 603, 857, 606, 606, 733.06, 127.06, 11000, 0, 733.06, 736.662, 3.601, 1148, 736.662, 737.854, 1.192, 11000, 0,     3.601,
 604, 857, 607, 607, 734.255, 127.255, 11000, 0, 734.255, 738.231, 3.976, 1193, 738.231, 739.478, 1.247, 11000, 0,     3.976,
 605, 857, 608, 608, 735.477, 127.477, 9000, 0, 735.477, 739.385, 3.908, 990, 739.385, 740.757, 1.372, 9000, 0,     3.908,
 606, 857, 609, 609, 736.886, 127.886, 11000, 0, 736.886, 740.921, 4.035, 1157, 740.921, 742.158, 1.237, 11000, 0,     4.035,
 607, 857, 610, 610, 737.988, 127.988, 9000, 0, 737.988, 741.474, 3.487, 966, 741.474, 743.142, 1.668, 9000, 0,     3.487,
 608, 857, 611, 611, 739.581, 128.581, 11000, 0, 739.581, 744.284, 4.704, 1164, 744.284, 745.577, 1.292, 11000, 0,     4.704,
 609, 857, 612, 612, 741.084, 129.084, 10000, 0, 741.084, 744.518, 3.434, 1045, 744.518, 746.729, 2.211, 10000, 0,     3.434,
 611, 857, 614, 614, 743.274, 129.274, 8000, 0, 743.274, 746.591, 3.316, 890, 746.591, 747.761, 1.17, 8000, 0,     3.316,
 610, 857, 613, 613, 742.362, 129.362, 10000, 0, 742.362, 746.638, 4.277, 1071, 746.638, 748.904, 2.266, 10000, 0,     4.277,
 612, 857, 615, 615, 744.508, 129.508, 10000, 0, 744.508, 748.453, 3.945, 1061, 748.453, 749.96, 1.507, 10000, 0,     3.945,
 613, 857, 616, 616, 746.177, 130.177, 11000, 0, 746.177, 748.812, 2.635, 1161, 748.812, 751.304, 2.492, 11000, 0,     2.635,
 614, 857, 617, 617, 747.291, 130.291, 8000, 0, 747.291, 750.542, 3.252, 828, 750.542, 752.333, 1.79, 8000, 0,     3.252,
 615, 857, 618, 618, 748.495, 130.495, 11000, 0, 748.495, 752.277, 3.782, 1184, 752.277, 753.556, 1.279, 11000, 0,     3.782,
 616, 857, 619, 619, 749.636, 130.636, 8000, 0, 749.636, 753.346, 3.71, 892, 753.346, 754.634, 1.288, 8000, 0,     3.710,
 617, 857, 620, 620, 750.984, 130.984, 10000, 0, 750.984, 754.467, 3.483, 1060, 754.467, 755.665, 1.198, 10000, 0,     3.483,
 618, 857, 621, 621, 752.197, 131.197, 9000, 0, 752.197, 754.898, 2.7, 950, 754.898, 756.802, 1.905, 9000, 0,     2.700,
 619, 857, 622, 622, 753.113, 131.113, 9000, 0, 753.113, 755.97, 2.857, 983, 755.97, 757.916, 1.946, 9000, 0,     2.857,
 620, 857, 623, 623, 753.998, 130.998, 8000, 0, 753.998, 756.3, 2.302, 857, 756.3, 758.927, 2.627, 8000, 0,     2.302,
 621, 857, 624, 624, 755.308, 131.308, 10000, 0, 755.308, 759.619, 4.311, 1069, 759.619, 760.755, 1.136, 10000, 0,     4.311,
 622, 857, 625, 625, 756.59, 131.59, 11000, 0, 756.59, 760.55, 3.96, 1190, 760.55, 762.122, 1.572, 11000, 0,     3.960,
 623, 857, 626, 626, 757.644, 131.644, 8000, 0, 757.644, 761.241, 3.597, 838, 761.241, 762.967, 1.726, 8000, 0,     3.597,
 624, 857, 627, 627, 758.962, 131.962, 10000, 0, 758.962, 762.066, 3.104, 1037, 762.066, 764.136, 2.07, 10000, 0,     3.104,
 625, 857, 628, 628, 760.028, 132.028, 8000, 0, 760.028, 762.588, 2.56, 891, 762.588, 765.013, 2.425, 8000, 0,     2.560,
 626, 857, 629, 629, 761.473, 132.473, 11000, 0, 761.473, 764.804, 3.331, 1159, 764.804, 766.373, 1.569, 11000, 0,     3.331,
 627, 857, 630, 630, 762.89, 132.89, 11000, 0, 762.89, 765.674, 2.784, 1188, 765.674, 767.569, 1.895, 11000, 0,     2.784,
 628, 857, 631, 631, 764.074, 133.074, 9000, 0, 764.074, 766.336, 2.262, 930, 766.336, 768.696, 2.36, 9000, 0,     2.262,
 629, 857, 632, 632, 765.241, 133.241, 11000, 0, 765.241, 768.561, 3.32, 1178, 768.561, 769.975, 1.414, 11000, 0,     3.320,
 630, 857, 633, 633, 766.28, 133.28, 8000, 0, 766.28, 768.682, 2.402, 838, 768.682, 770.829, 2.147, 8000, 0,     2.402,
 632, 857, 635, 635, 768.882, 133.882, 9000, 0, 768.882, 770.87, 1.989, 948, 770.87, 771.928, 1.057, 9000, 0,     1.989,
 631, 857, 634, 634, 767.912, 133.912, 11000, 0, 767.912, 770.951, 3.038, 1174, 770.951, 773.203, 2.252, 11000, 0,     3.038,
 633, 857, 636, 636, 769.974, 133.974, 9000, 0, 769.974, 772.652, 2.678, 980, 772.652, 774.415, 1.763, 9000, 0,     2.678,
 634, 857, 637, 637, 771.494, 134.494, 11000, 0, 771.494, 773.657, 2.163, 1189, 773.657, 775.665, 2.008, 11000, 0,     2.163,
 635, 857, 638, 638, 772.641, 134.641, 9000, 0, 772.641, 774.053, 1.412, 934, 774.053, 776.65, 2.598, 9000, 0,     1.412,
 636, 857, 639, 639, 773.673, 134.673, 8000, 0, 773.673, 776.203, 2.53, 891, 776.203, 777.533, 1.33, 8000, 0,     2.530,
 637, 857, 640, 640, 774.874, 134.874, 9000, 0, 774.874, 778.421, 3.547, 951, 778.421, 779.434, 1.013, 9000, 0,     3.547,
 638, 857, 641, 641, 775.823, 134.823, 8000, 0, 775.823, 778.924, 3.101, 851, 778.924, 780.363, 1.439, 8000, 0,     3.101,
 639, 857, 642, 642, 777.131, 135.131, 10000, 0, 777.131, 780.836, 3.705, 1016, 780.836, 781.988, 1.153, 10000, 0,     3.705,
 640, 857, 643, 643, 778.367, 135.367, 10000, 0, 778.367, 781.163, 2.795, 1089, 781.163, 783.127, 1.965, 10000, 0,     2.795,
 641, 857, 644, 644, 779.547, 135.547, 10000, 0, 779.547, 782.614, 3.066, 1068, 782.614, 784.227, 1.613, 10000, 0,     3.066,
 642, 857, 645, 645, 780.787, 135.787, 10000, 0, 780.787, 783.04, 2.253, 1066, 783.04, 785.381, 2.342, 10000, 0,     2.253,
 643, 857, 646, 646, 782.282, 136.282, 11000, 0, 782.282, 785.36, 3.078, 1113, 785.36, 786.602, 1.242, 11000, 0,     3.078,
 644, 857, 647, 647, 783.518, 136.518, 10000, 0, 783.518, 786.296, 2.778, 1015, 786.296, 787.853, 1.557, 10000, 0,     2.778,
 645, 857, 648, 648, 784.815, 136.815, 9000, 0, 784.815, 788.404, 3.589, 921, 788.404, 789.541, 1.137, 9000, 0,     3.589,
 646, 857, 649, 649, 785.814, 136.814, 8000, 0, 785.814, 789.115, 3.301, 802, 789.115, 790.544, 1.429, 8000, 0,     3.301,
 647, 857, 650, 650, 786.753, 136.753, 8000, 0, 786.753, 790.145, 3.393, 815, 790.145, 791.455, 1.31, 8000, 0,     3.393,
 648, 857, 651, 651, 788.006, 137.006, 9000, 0, 788.006, 791, 2.994, 927, 791, 792.467, 1.467, 9000, 0,     2.994,
 649, 857, 652, 652, 789.095, 137.095, 9000, 0, 789.095, 792.011, 2.916, 900, 792.011, 793.536, 1.525, 9000, 0,     2.916,
 650, 857, 653, 653, 790.221, 137.221, 9000, 0, 790.221, 792.592, 2.371, 924, 792.592, 794.415, 1.823, 9000, 0,     2.371,
 651, 857, 654, 654, 791.256, 137.256, 9000, 0, 791.256, 793.931, 2.675, 962, 793.931, 795.385, 1.455, 9000, 0,     2.675,
 652, 857, 655, 655, 792.53, 137.53, 11000, 0, 792.53, 795.123, 2.592, 1135, 795.123, 796.631, 1.508, 11000, 0,     2.592,
 653, 857, 656, 656, 793.66, 137.66, 9000, 0, 793.66, 796.868, 3.208, 957, 796.868, 797.885, 1.017, 9000, 0,     3.208,
 654, 857, 657, 657, 794.716, 137.716, 9000, 0, 794.716, 798.776, 4.06, 917, 798.776, 799.799, 1.023, 9000, 0,     4.060,
 655, 857, 658, 658, 795.968, 137.968, 10000, 0, 795.968, 799.503, 3.536, 1006, 799.503, 800.921, 1.418, 10000, 0,     3.536,
 660, 857, 663, 663, 802.386, 139.386, 10000, 0, 802.386, 802.386, 0, 1064,TimeOut
 656, 857, 659, 659, 797.079, 138.079, 8000, 0, 797.079, 802.678, 5.599, 872, 802.678, 803.741, 1.063, 8000, 0,     5.599,
 657, 857, 660, 660, 798.464, 138.464, 10000, 0, 798.464, 803.793, 5.328, 1024, 803.793, 804.816, 1.024, 10000, 0,     5.328,
 658, 857, 661, 661, 800.045, 139.045, 11000, 0, 800.045, 805.739, 5.694, 1190, 805.739, 806.979, 1.241, 11000, 0,     5.694,
 659, 857, 662, 662, 801.137, 139.137, 9000, 0, 801.137, 806.579, 5.442, 990, 806.579, 807.897, 1.319, 9000, 0,     5.442,
 661, 857, 664, 664, 803.783, 139.783, 11000, 0, 803.783, 808.402, 4.619, 1110, 808.402, 809.624, 1.222, 11000, 0,     4.619,
 662, 857, 665, 665, 805.124, 140.124, 11000, 0, 805.124, 810.047, 4.923, 1138, 810.047, 811.318, 1.271, 11000, 0,     4.923,
 663, 857, 666, 666, 806.263, 140.263, 8000, 0, 806.263, 810.775, 4.511, 867, 810.775, 812.082, 1.308, 8000, 0,     4.511,
 664, 857, 667, 667, 807.641, 140.641, 10000, 0, 807.641, 812.261, 4.62, 1016, 812.261, 813.433, 1.172, 10000, 0,     4.620,
 665, 857, 668, 668, 808.866, 140.866, 10000, 0, 808.866, 813.928, 5.062, 1012, 813.928, 815.264, 1.335, 10000, 0,     5.062,
 670, 857, 673, 673, 815.429, 142.429, 11000, 0, 815.429, 815.429, 0, 1139,TimeOut
 666, 857, 669, 669, 810.178, 141.178, 11000, 0, 810.178, 815.988, 5.81, 1171, 815.988, 817.291, 1.303, 11000, 0,     5.810,
 667, 857, 670, 670, 811.53, 141.53, 10000, 0, 811.53, 816.478, 4.948, 1059, 816.478, 818.571, 2.093, 10000, 0,     4.948,
 668, 857, 671, 671, 812.958, 141.958, 11000, 0, 812.958, 817.72, 4.762, 1168, 817.72, 819.918, 2.198, 11000, 0,     4.762,
 669, 857, 672, 672, 814.119, 142.119, 8000, 0, 814.119, 817.72, 3.601, 843, 817.72, 820.984, 3.263, 8000, 0,     3.601,
 672, 857, 675, 675, 817.614, 142.614, 9000, 0, 817.614, 819.518, 1.904, 920, 819.518, 822.031, 2.513, 9000, 0,     1.904,
 671, 857, 674, 674, 816.549, 142.549, 9000, 0, 816.549, 819.538, 2.989, 932, 819.538, 823.022, 3.484, 9000, 0,     2.989,
 673, 857, 676, 676, 819.084, 143.084, 11000, 0, 819.084, 822.387, 3.304, 1105, 822.387, 824.354, 1.966, 11000, 0,     3.304,
 674, 857, 677, 677, 820.177, 143.177, 9000, 0, 820.177, 822.866, 2.689, 988, 822.866, 825.415, 2.549, 9000, 0,     2.689,
 675, 857, 678, 678, 821.384, 143.384, 10000, 0, 821.384, 824.302, 2.918, 1026, 824.302, 826.526, 2.224, 10000, 0,     2.918,
 676, 857, 679, 679, 822.524, 143.524, 10000, 0, 822.524, 824.923, 2.399, 1084, 824.923, 827.684, 2.761, 10000, 0,     2.399,
 677, 857, 680, 680, 823.774, 143.774, 11000, 0, 823.774, 826.184, 2.41, 1116, 826.184, 828.845, 2.661, 11000, 0,     2.410,
 678, 857, 681, 681, 824.878, 143.878, 9000, 0, 824.878, 826.554, 1.676, 909, 826.554, 829.802, 3.248, 9000, 0,     1.676,
 679, 857, 682, 682, 826.184, 144.184, 11000, 0, 826.184, 828.802, 2.618, 1109, 828.802, 831.068, 2.266, 11000, 0,     2.618,
 680, 857, 683, 683, 827.142, 144.142, 8000, 0, 827.142, 828.9, 1.757, 822, 828.9, 831.943, 3.044, 8000, 0,     1.757,
 681, 857, 684, 684, 828.232, 144.232, 8000, 0, 828.232, 831.292, 3.06, 807, 831.292, 832.709, 1.417, 8000, 0,     3.060,
 682, 857, 685, 685, 829.365, 144.365, 9000, 0, 829.365, 832.181, 2.816, 967, 832.181, 833.604, 1.423, 9000, 0,     2.816,
 683, 857, 686, 686, 830.523, 144.523, 11000, 0, 830.523, 834.229, 3.705, 1125, 834.229, 835.53, 1.302, 11000, 0,     3.705,
 684, 857, 687, 687, 831.852, 144.852, 11000, 0, 831.852, 835.517, 3.665, 1189, 835.517, 836.819, 1.302, 11000, 0,     3.665,
 685, 857, 688, 688, 833.183, 145.183, 9000, 0, 833.183, 836.394, 3.212, 980, 836.394, 837.952, 1.557, 9000, 0,     3.212,
 686, 857, 689, 689, 834.662, 145.662, 11000, 0, 834.662, 837.481, 2.819, 1122, 837.481, 839.096, 1.615, 11000, 0,     2.819,
 687, 857, 690, 690, 835.842, 145.842, 10000, 0, 835.842, 837.999, 2.157, 1014, 837.999, 840.289, 2.29, 10000, 0,     2.157,
 688, 857, 691, 691, 837.346, 146.346, 11000, 0, 837.346, 839.626, 2.279, 1120, 839.626, 841.444, 1.818, 11000, 0,     2.279,
 689, 857, 692, 692, 838.373, 146.373, 9000, 0, 838.373, 840.307, 1.934, 924, 840.307, 842.567, 2.26, 9000, 0,     1.934,
 690, 857, 693, 693, 839.697, 146.697, 9000, 0, 839.697, 843.321, 3.624, 924, 843.321, 844.338, 1.017, 9000, 0,     3.624,
 691, 857, 694, 694, 841.144, 147.144, 11000, 0, 841.144, 845.059, 3.915, 1117, 845.059, 846.345, 1.285, 11000, 0,     3.915,
 692, 857, 695, 695, 842.086, 147.086, 9000, 0, 842.086, 845.558, 3.472, 979, 845.558, 847.281, 1.724, 9000, 0,     3.472,
 693, 857, 696, 696, 843.35, 147.35, 9000, 0, 843.35, 846.823, 3.473, 957, 846.823, 848.357, 1.534, 9000, 0,     3.473,
 694, 857, 697, 697, 844.745, 147.745, 10000, 0, 844.745, 847.845, 3.1, 1019, 847.845, 849.506, 1.66, 10000, 0,     3.100,
 695, 857, 698, 698, 846.226, 148.226, 11000, 0, 846.226, 849.46, 3.234, 1125, 849.46, 850.708, 1.247, 11000, 0,     3.234,
 696, 857, 699, 699, 847.662, 148.662, 11000, 0, 847.662, 849.975, 2.313, 1142, 849.975, 851.944, 1.969, 11000, 0,     2.313,
 697, 857, 700, 700, 849.036, 149.036, 11000, 0, 849.036, 851.763, 2.727, 1159, 851.763, 853.268, 1.505, 11000, 0,     2.727,
 698, 857, 701, 701, 850.026, 149.026, 8000, 0, 850.026, 852.02, 1.994, 898, 852.02, 854.231, 2.211, 8000, 0,     1.994,
 699, 857, 702, 702, 851.356, 149.356, 10000, 0, 851.356, 855.411, 4.054, 1093, 855.411, 856.5, 1.089, 10000, 0,     4.054,
 700, 857, 703, 703, 852.537, 149.537, 10000, 0, 852.537, 856.038, 3.5, 1051, 856.038, 857.781, 1.743, 10000, 0,     3.500,
 701, 857, 704, 704, 853.531, 149.531, 8000, 0, 853.531, 858.224, 4.692, 857, 858.224, 859.189, 0.965, 8000, 0,     4.692,
 706, 857, 709, 709, 859.503, 150.503, 9000, 0, 859.503, 859.503, 0, 920,TimeOut
 702, 857, 705, 705, 854.951, 149.951, 11000, 0, 854.951, 859.587, 4.636, 1124, 859.587, 860.855, 1.267, 11000, 0,     4.636,
 703, 857, 706, 706, 856.351, 150.351, 10000, 0, 856.351, 860.702, 4.351, 1010, 860.702, 862.156, 1.453, 10000, 0,     4.351,
 704, 857, 707, 707, 857.398, 150.398, 8000, 0, 857.398, 861.394, 3.996, 834, 861.394, 862.986, 1.592, 8000, 0,     3.996,
 705, 857, 708, 708, 858.366, 150.366, 8000, 0, 858.366, 863.232, 4.866, 840, 863.232, 864.055, 0.823, 8000, 0,     4.866,
 707, 857, 710, 710, 860.921, 150.921, 10000, 0, 860.921, 865.301, 4.38, 1096, 865.301, 866.378, 1.077, 10000, 0,     4.380,
 708, 857, 711, 711, 862.572, 151.572, 11000, 0, 862.572, 866.573, 4.001, 1175, 866.573, 867.724, 1.151, 11000, 0,     4.001,
 713, 857, 716, 716, 868.254, 152.254, 11000, 0, 868.254, 868.254, 0, 1168,TimeOut
 709, 857, 712, 712, 863.829, 151.829, 11000, 0, 863.829, 868.745, 4.917, 1188, 868.745, 870.122, 1.376, 11000, 0,     4.917,
 710, 857, 713, 713, 864.891, 151.891, 9000, 0, 864.891, 869.587, 4.696, 931, 869.587, 871.121, 1.533, 9000, 0,     4.696,
 711, 857, 714, 714, 865.889, 151.889, 9000, 0, 865.889, 870.453, 4.564, 912, 870.453, 872.156, 1.703, 9000, 0,     4.564,
 712, 857, 715, 715, 866.851, 151.851, 8000, 0, 866.851, 870.745, 3.894, 805, 870.745, 873.012, 2.267, 8000, 0,     3.894,
 714, 857, 717, 717, 869.476, 152.476, 10000, 0, 869.476, 872.925, 3.449, 1026, 872.925, 874.293, 1.368, 10000, 0,     3.449,
 715, 857, 718, 718, 870.465, 152.465, 8000, 0, 870.465, 872.963, 2.499, 887, 872.963, 875.169, 2.206, 8000, 0,     2.499,
 717, 857, 720, 720, 872.842, 152.842, 8000, 0, 872.842, 874.492, 1.649, 882, 874.492, 876.101, 1.609, 8000, 0,     1.649,
 716, 857, 719, 719, 871.859, 152.859, 10000, 0, 871.859, 874.687, 2.828, 1014, 874.687, 877.144, 2.457, 10000, 0,     2.828,
 718, 857, 721, 721, 874.178, 153.178, 11000, 0, 874.178, 876.933, 2.755, 1153, 876.933, 878.315, 1.382, 11000, 0,     2.755,
 719, 857, 722, 722, 875.63, 153.63, 10000, 0, 875.63, 877.792, 2.163, 1066, 877.792, 879.408, 1.615, 10000, 0,     2.163,
 720, 857, 723, 723, 876.955, 153.955, 9000, 0, 876.955, 878.536, 1.581, 903, 878.536, 880.441, 1.905, 9000, 0,     1.581,
 721, 857, 724, 724, 878.31, 154.31, 10000, 0, 878.31, 880.501, 2.191, 1095, 880.501, 881.662, 1.161, 10000, 0,     2.191,
 722, 857, 725, 725, 879.838, 154.838, 11000, 0, 879.838, 883.084, 3.246, 1198, 883.084, 884.307, 1.223, 11000, 0,     3.246,
 723, 857, 726, 726, 880.997, 154.997, 9000, 0, 880.997, 883.894, 2.897, 900, 883.894, 885.328, 1.434, 9000, 0,     2.897,
 724, 857, 727, 727, 881.972, 154.972, 8000, 0, 881.972, 884.621, 2.649, 841, 884.621, 886.281, 1.66, 8000, 0,     2.649,
 725, 857, 728, 728, 882.953, 154.953, 9000, 0, 882.953, 885.328, 2.375, 930, 885.328, 887.404, 2.076, 9000, 0,     2.375,
 726, 857, 729, 729, 884.133, 155.133, 9000, 0, 884.133, 886.238, 2.105, 929, 886.238, 888.555, 2.317, 9000, 0,     2.105,
 727, 857, 730, 730, 885.121, 155.121, 9000, 0, 885.121, 887.016, 1.894, 919, 887.016, 889.48, 2.464, 9000, 0,     1.894,
 728, 857, 731, 731, 886.142, 155.142, 8000, 0, 886.142, 889.258, 3.116, 853, 889.258, 890.369, 1.111, 8000, 0,     3.116,
 729, 857, 732, 732, 886.94, 154.94, 8000, 0, 886.94, 890.515, 3.575, 882, 890.515, 891.382, 0.866, 8000, 0,     3.575,
 730, 857, 733, 733, 888.25, 155.25, 11000, 0, 888.25, 892.991, 4.741, 1117, 892.991, 894.281, 1.29, 11000, 0,     4.741,
 735, 857, 738, 738, 894.812, 156.812, 9000, 0, 894.812, 894.812, 0, 993,TimeOut
 731, 857, 734, 734, 889.562, 155.562, 11000, 0, 889.562, 894.942, 5.38, 1182, 894.942, 896.153, 1.211, 11000, 0,     5.380,
 732, 857, 735, 735, 891.11, 156.11, 11000, 0, 891.11, 895.917, 4.807, 1137, 895.917, 897.4, 1.483, 11000, 0,     4.807,
 733, 857, 736, 736, 892.378, 156.378, 10000, 0, 892.378, 897.307, 4.929, 1067, 897.307, 898.335, 1.028, 10000, 0,     4.929,
 734, 857, 737, 737, 893.736, 156.736, 11000, 0, 893.736, 898.737, 5.001, 1148, 898.737, 899.936, 1.198, 11000, 0,     5.001,
 736, 857, 739, 739, 896.396, 157.396, 11000, 0, 896.396, 899.791, 3.395, 1111, 899.791, 901.262, 1.471, 11000, 0,     3.395,
 737, 857, 740, 740, 897.763, 157.763, 11000, 0, 897.763, 901.012, 3.249, 1159, 901.012, 902.558, 1.546, 11000, 0,     3.249,
 738, 857, 741, 741, 899.29, 158.29, 11000, 0, 899.29, 902.116, 2.825, 1159, 902.116, 903.892, 1.776, 11000, 0,     2.825,
 739, 857, 742, 742, 900.697, 158.697, 10000, 0, 900.697, 903.952, 3.255, 1079, 903.952, 905.103, 1.151, 10000, 0,     3.255,
 740, 857, 743, 743, 902.218, 159.218, 11000, 0, 902.218, 905.771, 3.553, 1146, 905.771, 907.047, 1.276, 11000, 0,     3.553,
 741, 857, 744, 744, 903.435, 159.435, 11000, 0, 903.435, 907.52, 4.085, 1186, 907.52, 908.828, 1.307, 11000, 0,     4.085,
