#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 756, 856, 759, 759, 915.39, 156.39, 11000, 0, 915.39, 919.31, 3.92, 1166, 919.31, 921.674, 2.364, 11000, 0, 921.674, 924.229, 2.555, 1650, 924.229, 925.731, 1.503, 8000, 0, 925.731, 928.501, 2.77, 1200, 928.501, 929.574, 1.073, 10000, 0,    13.111,
 768, 856, 771, 771, 930.016, 159.016, 10000, 0, 930.016, 930.016, 0, 1005,TimeOut
 757, 856, 760, 760, 916.714, 156.714, 11000, 0, 916.714, 921.031, 4.317, 1109, 921.031, 922.869, 1.839, 11000, 0, 922.869, 925.154, 2.285, 1650, 925.154, 927.168, 2.013, 8000, 0, 927.168, 930.284, 3.116, 1200, 930.284, 931.491, 1.207, 10000, 0,    13.570,
 758, 856, 761, 761, 918.21, 157.21, 11000, 0, 918.21, 922.478, 4.269, 1101, 922.478, 924.241, 1.763, 11000, 0, 924.241, 926.117, 1.876, 1650, 926.117, 928.661, 2.544, 8000, 0, 928.661, 931.152, 2.49, 1200, 931.152, 932.641, 1.489, 10000, 0,    12.942,
 759, 856, 762, 762, 919.402, 157.402, 10000, 0, 919.402, 923.491, 4.089, 1021, 923.491, 925.333, 1.842, 10000, 0, 925.333, 927.129, 1.796, 1500, 927.129, 929.844, 2.714, 7000, 0, 929.844, 932.184, 2.34, 1050, 932.184, 933.497, 1.313, 9000, 0,    12.782,
 766, 856, 769, 769, 927.901, 158.901, 11000, 0, 927.901, 932.684, 4.783, 1181, 932.684, 934.313, 1.628, 11000, 0, 934.313, 934.313, 0, 1650,TimeOut
 760, 856, 763, 763, 920.502, 157.502, 9000, 0, 920.502, 924.091, 3.589, 970, 924.091, 926.459, 2.368, 9000, 0, 926.459, 928.46, 2.001, 1350, 928.46, 930.851, 2.391, 6000, 0, 930.851, 932.819, 1.968, 900, 932.819, 934.382, 1.563, 8000, 0,    12.317,
 761, 856, 764, 764, 921.514, 157.514, 8000, 0, 921.514, 924.659, 3.145, 835, 924.659, 927.493, 2.834, 8000, 0, 927.493, 929.297, 1.804, 1200, 929.297, 931.823, 2.526, 6000, 0, 931.823, 933.395, 1.572, 900, 933.395, 935.293, 1.898, 8000, 0,    11.880,
 762, 856, 765, 765, 922.986, 157.986, 11000, 0, 922.986, 927.218, 4.231, 1110, 927.218, 928.848, 1.63, 11000, 0, 928.848, 932.244, 3.396, 1650, 932.244, 933.397, 1.153, 8000, 0, 933.397, 935.9, 2.503, 1200, 935.9, 937.041, 1.141, 10000, 0,    12.914,
 763, 856, 766, 766, 924.332, 158.332, 10000, 0, 924.332, 928.601, 4.268, 1028, 928.601, 929.926, 1.325, 10000, 0, 929.926, 933.187, 3.262, 1500, 933.187, 934.594, 1.406, 7000, 0, 934.594, 936.854, 2.261, 1050, 936.854, 938.101, 1.246, 9000, 0,    12.522,
 764, 856, 767, 767, 925.48, 158.48, 10000, 0, 925.48, 930.381, 4.901, 1082, 930.381, 931.536, 1.154, 10000, 0, 931.536, 935.349, 3.814, 1500, 935.349, 936.487, 1.138, 7000, 0, 936.487, 938.454, 1.968, 1050, 938.454, 939.522, 1.067, 9000, 0,    12.975,
 765, 856, 768, 768, 926.651, 158.651, 8000, 0, 926.651, 930.637, 3.986, 863, 930.637, 932.324, 1.686, 8000, 0, 932.324, 935.75, 3.426, 1200, 935.75, 937.487, 1.737, 6000, 0, 937.487, 939.028, 1.541, 900, 939.028, 940.506, 1.478, 8000, 0,    12.377,
 767, 856, 770, 770, 928.716, 158.716, 8000, 0, 928.716, 932.095, 3.379, 815, 932.095, 933.158, 1.063, 8000, 0, 933.158, 937.34, 4.183, 1200, 937.34, 938.317, 0.977, 6000, 0, 938.317, 941.436, 3.118, 900, 941.436, 942.323, 0.887, 8000, 0,    12.720,
 769, 856, 772, 772, 931.077, 159.077, 8000, 0, 931.077, 933.781, 2.703, 853, 933.781, 935.191, 1.41, 8000, 0, 935.191, 937.537, 2.346, 1200, 937.537, 939.177, 1.64, 6000, 0, 939.177, 942.894, 3.717, 900, 942.894, 943.677, 0.783, 8000, 0,    11.817,
 770, 856, 773, 773, 932.274, 159.274, 10000, 0, 932.274, 935.272, 2.999, 1071, 935.272, 936.375, 1.103, 10000, 0, 936.375, 939.281, 2.906, 1500, 939.281, 940.352, 1.071, 7000, 0, 940.352, 943.895, 3.543, 1050, 943.895, 944.91, 1.015, 9000, 0,    11.621,
 771, 856, 774, 774, 933.531, 159.531, 9000, 0, 933.531, 936.332, 2.8, 920, 936.332, 937.401, 1.069, 9000, 0, 937.401, 939.281, 1.88, 1350, 939.281, 941.328, 2.047, 6000, 0, 941.328, 946.337, 5.01, 900, 946.337, 947.323, 0.985, 8000, 0,    12.806,
 776, 856, 779, 779, 940.169, 161.169, 9000, 0, 940.169, 943.324, 3.156, 972, 943.324, 945.103, 1.778, 9000, 0, 945.103, 946.736, 1.634, 1350, 946.736, 948.048, 1.312, 6000, 0, 948.048, 948.048, 0, 900,TimeOut
 783, 856, 786, 786, 948.684, 162.684, 10000, 0, 948.684, 948.684, 0, 1002,TimeOut
 772, 856, 775, 775, 934.982, 159.982, 10000, 0, 934.982, 938.078, 3.096, 1080, 938.078, 939.082, 1.004, 10000, 0, 939.082, 941.23, 2.148, 1500, 941.23, 942.466, 1.236, 7000, 0, 942.466, 948.314, 5.848, 1050, 948.314, 949.369, 1.055, 9000, 0,    13.332,
 773, 856, 776, 776, 936.398, 160.398, 11000, 0, 936.398, 939.916, 3.518, 1188, 939.916, 941.215, 1.299, 11000, 0, 941.215, 943.041, 1.826, 1650, 943.041, 944.442, 1.402, 8000, 0, 944.442, 949.524, 5.082, 1200, 949.524, 950.681, 1.157, 10000, 0,    13.127,
 774, 856, 777, 777, 937.857, 160.857, 10000, 0, 937.857, 941.468, 3.611, 1008, 941.468, 942.779, 1.311, 10000, 0, 942.779, 944.208, 1.429, 1500, 944.208, 945.39, 1.182, 7000, 0, 945.39, 950.557, 5.167, 1050, 950.557, 951.629, 1.071, 9000, 0,    12.700,
 775, 856, 778, 778, 938.916, 160.916, 10000, 0, 938.916, 942.483, 3.567, 1032, 942.483, 943.966, 1.483, 10000, 0, 943.966, 946.005, 2.039, 1500, 946.005, 947.115, 1.11, 7000, 0, 947.115, 951.372, 4.257, 1050, 951.372, 952.586, 1.214, 9000, 0,    12.455,
 777, 856, 780, 780, 941.338, 161.338, 10000, 0, 941.338, 944.588, 3.249, 1058, 944.588, 946.247, 1.66, 10000, 0, 946.247, 947.608, 1.361, 1500, 947.608, 949.26, 1.652, 7000, 0, 949.26, 951.974, 2.714, 1050, 951.974, 953.559, 1.586, 9000, 0,    10.635,
 778, 856, 781, 781, 942.362, 161.362, 8000, 0, 942.362, 945.421, 3.06, 864, 945.421, 947.136, 1.715, 8000, 0, 947.136, 948.398, 1.262, 1200, 948.398, 950.36, 1.962, 6000, 0, 950.36, 952.711, 2.35, 900, 952.711, 954.271, 1.56, 8000, 0,    10.349,
 784, 856, 787, 787, 949.715, 162.715, 8000, 0, 949.715, 952.76, 3.045, 807, 952.76, 954.965, 2.205, 8000, 0, 954.965, 954.965, 0, 1200,TimeOut
 779, 856, 782, 782, 943.637, 161.637, 10000, 0, 943.637, 949.463, 5.826, 1086, 949.463, 950.467, 1.004, 10000, 0, 950.467, 952.26, 1.793, 1500, 952.26, 953.298, 1.038, 7000, 0, 953.298, 954.815, 1.517, 1050, 954.815, 955.928, 1.112, 9000, 0,    11.178,
 780, 856, 783, 783, 945.006, 162.006, 11000, 0, 945.006, 949.854, 4.848, 1135, 949.854, 951.921, 2.067, 11000, 0, 951.921, 955.982, 4.061, 1650, 955.982, 957.197, 1.216, 8000, 0, 957.197, 959.38, 2.182, 1200, 959.38, 960.444, 1.064, 10000, 0,    14.374,
 789, 856, 792, 792, 955.656, 163.656, 11000, 0, 955.656, 959.918, 4.262, 1198, 959.918, 961.249, 1.331, 11000, 0, 961.249, 961.249, 0, 1650,TimeOut
 781, 856, 784, 784, 946.026, 162.026, 8000, 0, 946.026, 951.192, 5.166, 834, 951.192, 952.733, 1.541, 8000, 0, 952.733, 956.675, 3.942, 1200, 956.675, 958.165, 1.491, 6000, 0, 958.165, 960.524, 2.359, 900, 960.524, 961.413, 0.889, 8000, 0,    14.498,
 794, 856, 797, 797, 961.808, 164.808, 9000, 0, 961.808, 961.808, 0, 989,TimeOut
 785, 856, 788, 788, 950.728, 162.728, 9000, 0, 950.728, 955.225, 4.498, 966, 955.225, 956.242, 1.016, 9000, 0, 956.242, 958.935, 2.693, 1350, 958.935, 960.862, 1.926, 6000, 0, 960.862, 962.89, 2.028, 900, 962.89, 963.793, 0.904, 8000, 0,    12.162,
 782, 856, 785, 785, 947.171, 162.171, 10000, 0, 947.171, 952.07, 4.899, 1064, 952.07, 953.958, 1.888, 10000, 0, 953.958, 958.802, 4.843, 1500, 958.802, 959.965, 1.163, 7000, 0, 959.965, 962.91, 2.945, 1050, 962.91, 964.861, 1.951, 9000, 0,    15.739,
 797, 856, 800, 800, 965.49, 165.49, 9000, 0, 965.49, 965.49, 0, 921,TimeOut
 787, 856, 790, 790, 952.838, 162.838, 8000, 0, 952.838, 957.005, 4.167, 842, 957.005, 958.106, 1.101, 8000, 0, 958.106, 961.681, 3.575, 1200, 961.681, 962.587, 0.907, 6000, 0, 962.587, 966.286, 3.698, 900, 966.286, 967.189, 0.903, 8000, 0,    13.447,
 786, 856, 789, 789, 951.886, 162.886, 9000, 0, 951.886, 956.256, 4.37, 998, 956.256, 957.269, 1.013, 9000, 0, 957.269, 961.743, 4.474, 1350, 961.743, 963.676, 1.933, 6000, 0, 963.676, 966.64, 2.964, 900, 966.64, 967.985, 1.345, 8000, 0,    14.754,
 788, 856, 791, 791, 954.069, 163.069, 10000, 0, 954.069, 957.915, 3.847, 1023, 957.915, 959.337, 1.422, 10000, 0, 959.337, 965.069, 5.731, 1500, 965.069, 966.099, 1.03, 7000, 0, 966.099, 967.834, 1.735, 1050, 967.834, 968.912, 1.078, 9000, 0,    13.765,
 790, 856, 793, 793, 956.765, 163.765, 10000, 0, 956.765, 961.824, 5.058, 1050, 961.824, 963.072, 1.248, 10000, 0, 963.072, 965.991, 2.919, 1500, 965.991, 967.189, 1.198, 7000, 0, 967.189, 968.91, 1.721, 1050, 968.91, 969.89, 0.98, 9000, 0,    12.144,
 791, 856, 794, 794, 958.242, 164.242, 11000, 0, 958.242, 963.34, 5.098, 1151, 963.34, 964.644, 1.304, 11000, 0, 964.644, 968.485, 3.841, 1650, 968.485, 969.698, 1.213, 8000, 0, 969.698, 971.401, 1.703, 1200, 971.401, 972.57, 1.169, 10000, 0,    13.159,
 792, 856, 795, 795, 959.525, 164.525, 10000, 0, 959.525, 965.65, 6.125, 1006, 965.65, 966.743, 1.093, 10000, 0, 966.743, 969.519, 2.776, 1500, 969.519, 970.845, 1.327, 7000, 0, 970.845, 972.127, 1.282, 1050, 972.127, 973.681, 1.555, 9000, 0,    12.602,
 793, 856, 796, 796, 960.623, 164.623, 9000, 0, 960.623, 966.908, 6.285, 979, 966.908, 967.908, 1, 9000, 0, 967.908, 970.088, 2.18, 1350, 970.088, 971.751, 1.664, 6000, 0, 971.751, 972.944, 1.192, 900, 972.944, 974.558, 1.614, 8000, 0,    12.321,
 795, 856, 798, 798, 962.892, 164.892, 8000, 0, 962.892, 967.248, 4.355, 823, 967.248, 968.802, 1.554, 8000, 0, 968.802, 972.075, 3.273, 1200, 972.075, 972.982, 0.907, 6000, 0, 972.982, 974.275, 1.293, 900, 974.275, 975.399, 1.124, 8000, 0,    11.383,
 798, 856, 801, 801, 966.665, 165.665, 9000, 0, 966.665, 969.21, 2.545, 908, 969.21, 970.124, 0.913, 9000, 0, 970.124, 973, 2.876, 1350, 973, 974.028, 1.028, 6000, 0, 974.028, 975.697, 1.67, 900, 975.697, 976.667, 0.969, 8000, 0,     9.032,
 796, 856, 799, 799, 964.182, 165.182, 10000, 0, 964.182, 969.329, 5.147, 1095, 969.329, 971.248, 1.919, 10000, 0, 971.248, 974.459, 3.211, 1500, 974.459, 975.513, 1.055, 7000, 0, 975.513, 976.991, 1.477, 1050, 976.991, 978.046, 1.056, 9000, 0,    12.809,
 799, 856, 802, 802, 967.639, 165.639, 9000, 0, 967.639, 970.747, 3.108, 967, 970.747, 972.173, 1.426, 9000, 0, 972.173, 975.035, 2.862, 1350, 975.035, 976.382, 1.347, 6000, 0, 976.382, 977.576, 1.194, 900, 977.576, 979.051, 1.476, 8000, 0,     9.937,
 800, 856, 804, 804, 969.234, 165.234, 11000, 0, 969.234, 971.14, 1.907, 1100, 971.14, 973.446, 2.306, 11000, 0, 973.446, 976.731, 3.284, 1650, 976.731, 978.088, 1.357, 8000, 0, 978.088, 981.06, 2.972, 1200, 981.06, 982.124, 1.064, 10000, 0,    11.827,
 801, 856, 805, 805, 970.582, 165.582, 10000, 0, 970.582, 972.568, 1.986, 1083, 972.568, 974.717, 2.149, 10000, 0, 974.717, 977.374, 2.657, 1500, 977.374, 979.368, 1.993, 7000, 0, 979.368, 982.884, 3.516, 1050, 982.884, 984.118, 1.233, 9000, 0,    12.303,
 802, 856, 806, 806, 971.732, 165.732, 9000, 0, 971.732, 973.084, 1.352, 930, 973.084, 975.753, 2.669, 9000, 0, 975.753, 978.619, 2.866, 1350, 978.619, 980.214, 1.595, 6000, 0, 980.214, 983.867, 3.653, 900, 983.867, 984.991, 1.124, 8000, 0,    12.135,
 803, 856, 807, 807, 972.966, 165.966, 9000, 0, 972.966, 974.479, 1.513, 923, 974.479, 976.811, 2.332, 9000, 0, 976.811, 979.151, 2.34, 1350, 979.151, 981.102, 1.951, 6000, 0, 981.102, 984.591, 3.489, 900, 984.591, 985.949, 1.358, 8000, 0,    11.625,
 804, 856, 808, 808, 973.993, 165.993, 8000, 0, 973.993, 975.385, 1.391, 838, 975.385, 977.746, 2.362, 8000, 0, 977.746, 980.276, 2.529, 1200, 980.276, 982.095, 1.82, 6000, 0, 982.095, 986.146, 4.051, 900, 986.146, 987.035, 0.889, 8000, 0,    12.153,
 805, 856, 809, 809, 975.194, 166.194, 10000, 0, 975.194, 977.28, 2.086, 1020, 977.28, 979.091, 1.811, 10000, 0, 979.091, 980.946, 1.854, 1500, 980.946, 983.302, 2.356, 7000, 0, 983.302, 987.412, 4.11, 1050, 987.412, 988.534, 1.122, 9000, 0,    12.218,
 806, 856, 810, 810, 976.578, 166.578, 10000, 0, 976.578, 978.372, 1.794, 1061, 978.372, 980.266, 1.894, 10000, 0, 980.266, 981.713, 1.447, 1500, 981.713, 984.48, 2.767, 7000, 0, 984.48, 988.67, 4.19, 1050, 988.67, 989.635, 0.964, 9000, 0,    12.093,
 807, 856, 811, 811, 977.675, 166.675, 10000, 0, 977.675, 979.595, 1.92, 1071, 979.595, 981.364, 1.769, 10000, 0, 981.364, 982.784, 1.42, 1500, 982.784, 985.527, 2.742, 7000, 0, 985.527, 989.717, 4.19, 1050, 989.717, 990.685, 0.968, 9000, 0,    12.041,
 808, 856, 812, 812, 979.036, 167.036, 10000, 0, 979.036, 982.135, 3.099, 1073, 982.135, 983.167, 1.032, 10000, 0, 983.167, 984.922, 1.755, 1500, 984.922, 986.662, 1.74, 7000, 0, 986.662, 990.413, 3.752, 1050, 990.413, 991.642, 1.229, 9000, 0,    11.377,
 809, 856, 813, 813, 980.001, 167.001, 8000, 0, 980.001, 982.625, 2.624, 820, 982.625, 984.081, 1.456, 8000, 0, 984.081, 985.471, 1.39, 1200, 985.471, 987.641, 2.17, 6000, 0, 987.641, 991.154, 3.512, 900, 991.154, 992.56, 1.406, 8000, 0,    11.153,
 810, 856, 814, 814, 981.245, 167.245, 10000, 0, 981.245, 984.698, 3.454, 1051, 984.698, 985.765, 1.066, 10000, 0, 985.765, 987.891, 2.126, 1500, 987.891, 988.964, 1.073, 7000, 0, 988.964, 992.027, 3.062, 1050, 992.027, 993.653, 1.626, 9000, 0,    10.782,
 811, 856, 815, 815, 982.362, 167.362, 9000, 0, 982.362, 985.14, 2.778, 972, 985.14, 986.734, 1.594, 9000, 0, 986.734, 989.473, 2.739, 1350, 989.473, 990.435, 0.962, 6000, 0, 990.435, 992.427, 1.992, 900, 992.427, 994.525, 2.098, 8000, 0,    10.064,
 813, 856, 817, 817, 984.869, 167.869, 8000, 0, 984.869, 986.932, 2.063, 833, 986.932, 987.808, 0.876, 8000, 0, 987.808, 990.278, 2.47, 1200, 990.278, 991.385, 1.106, 6000, 0, 991.385, 993.436, 2.052, 900, 993.436, 995.333, 1.896, 8000, 0,     8.568,
 814, 856, 818, 818, 986.097, 168.097, 9000, 0, 986.097, 989.602, 3.505, 982, 989.602, 990.615, 1.013, 9000, 0, 990.615, 993.09, 2.476, 1350, 993.09, 994.82, 1.73, 6000, 0, 994.82, 996.632, 1.812, 900, 996.632, 997.557, 0.925, 8000, 0,    10.535,
 812, 856, 816, 816, 983.786, 167.786, 11000, 0, 983.786, 987.296, 3.51, 1151, 987.296, 989.002, 1.706, 11000, 0, 989.002, 992.558, 3.556, 1650, 992.558, 993.847, 1.289, 8000, 0, 993.847, 996.736, 2.889, 1200, 996.736, 998.617, 1.882, 10000, 0,    12.950,
 815, 856, 819, 819, 987.236, 168.236, 8000, 0, 987.236, 989.68, 2.444, 877, 989.68, 991.513, 1.833, 8000, 0, 991.513, 993.987, 2.475, 1200, 993.987, 995.914, 1.926, 6000, 0, 995.914, 998.688, 2.774, 900, 998.688, 999.588, 0.9, 8000, 0,    11.452,
 816, 856, 820, 820, 988.272, 168.272, 9000, 0, 988.272, 991.337, 3.065, 959, 991.337, 992.519, 1.182, 9000, 0, 992.519, 994.776, 2.257, 1350, 994.776, 996.879, 2.103, 6000, 0, 996.879, 998.835, 1.956, 900, 998.835, 1000.447, 1.612, 8000, 0,    10.563,
 817, 856, 821, 821, 989.356, 168.356, 9000, 0, 989.356, 991.363, 2.007, 931, 991.363, 993.509, 2.146, 9000, 0, 993.509, 996.043, 2.534, 1350, 996.043, 997.857, 1.814, 6000, 0, 997.857, 1001.485, 3.628, 900, 1001.485, 1002.398, 0.913, 8000, 0,    12.129,
 818, 856, 822, 822, 990.439, 168.439, 9000, 0, 990.439, 993.529, 3.09, 982, 993.529, 994.591, 1.062, 9000, 0, 994.591, 996.837, 2.247, 1350, 996.837, 998.782, 1.944, 6000, 0, 998.782, 1002.222, 3.441, 900, 1002.222, 1003.298, 1.075, 8000, 0,    11.784,
 819, 856, 823, 823, 991.568, 168.568, 8000, 0, 991.568, 993.663, 2.095, 897, 993.663, 995.521, 1.858, 8000, 0, 995.521, 997.729, 2.208, 1200, 997.729, 999.718, 1.989, 6000, 0, 999.718, 1003.739, 4.021, 900, 1003.739, 1004.755, 1.017, 8000, 0,    12.171,
 820, 856, 824, 824, 992.744, 168.744, 9000, 0, 992.744, 994.972, 2.227, 935, 994.972, 996.539, 1.567, 9000, 0, 996.539, 998.477, 1.938, 1350, 998.477, 1000.653, 2.176, 6000, 0, 1000.653, 1003.926, 3.273, 900, 1003.926, 1005.759, 1.833, 8000, 0,    11.182,
 822, 856, 826, 826, 995.158, 169.158, 8000, 0, 995.158, 996.642, 1.484, 865, 996.642, 998.697, 2.055, 8000, 0, 998.697, 1000.11, 1.413, 1200, 1000.11, 1002.701, 2.591, 6000, 0, 1002.701, 1006.299, 3.598, 900, 1006.299, 1007.188, 0.89, 8000, 0,    11.141,
 821, 856, 825, 825, 994.091, 169.091, 10000, 0, 994.091, 995.766, 1.675, 1009, 995.766, 997.679, 1.914, 10000, 0, 997.679, 999.517, 1.838, 1500, 999.517, 1001.819, 2.303, 7000, 0, 1001.819, 1006.35, 4.531, 1050, 1006.35, 1008.336, 1.986, 9000, 0,    12.259,
 823, 856, 827, 827, 996.293, 169.293, 10000, 0, 996.293, 999.608, 3.315, 1098, 999.608, 1000.63, 1.022, 10000, 0, 1000.63, 1002.412, 1.783, 1500, 1002.412, 1003.831, 1.418, 7000, 0, 1003.831, 1007.815, 3.985, 1050, 1007.815, 1009.313, 1.497, 9000, 0,    11.522,
 824, 856, 828, 828, 997.498, 169.498, 10000, 0, 997.498, 1000.678, 3.18, 1078, 1000.678, 1001.898, 1.22, 10000, 0, 1001.898, 1004.087, 2.189, 1500, 1004.087, 1005.039, 0.952, 7000, 0, 1005.039, 1007.848, 2.809, 1050, 1007.848, 1010.392, 2.544, 9000, 0,    10.351,
 826, 856, 830, 830, 999.979, 169.979, 9000, 0, 999.979, 1002.836, 2.857, 961, 1002.836, 1003.962, 1.126, 9000, 0, 1003.962, 1006.737, 2.774, 1350, 1006.737, 1007.641, 0.905, 6000, 0, 1007.641, 1009.685, 2.044, 900, 1009.685, 1011.322, 1.637, 8000, 0,     9.706,
 825, 856, 829, 829, 998.848, 169.848, 10000, 0, 998.848, 1001.764, 2.916, 1020, 1001.764, 1002.934, 1.17, 10000, 0, 1002.934, 1005.286, 2.352, 1500, 1005.286, 1006.432, 1.146, 7000, 0, 1006.432, 1010.09, 3.658, 1050, 1010.09, 1012.34, 2.25, 9000, 0,    11.242,
 827, 856, 831, 831, 1000.962, 169.962, 9000, 0, 1000.962, 1003.829, 2.867, 939, 1003.829, 1004.993, 1.165, 9000, 0, 1004.993, 1007.815, 2.822, 1350, 1007.815, 1008.743, 0.928, 6000, 0, 1008.743, 1011.094, 2.351, 900, 1011.094, 1013.325, 2.231, 8000, 0,    10.133,
 828, 856, 832, 832, 1001.891, 169.891, 9000, 0, 1001.891, 1005.609, 3.718, 973, 1005.609, 1006.582, 0.973, 9000, 0, 1006.582, 1008.548, 1.966, 1350, 1008.548, 1009.758, 1.209, 6000, 0, 1009.758, 1011.31, 1.552, 900, 1011.31, 1014.143, 2.833, 8000, 0,     9.419,
 829, 856, 833, 833, 1002.999, 169.999, 9000, 0, 1002.999, 1006.668, 3.669, 924, 1006.668, 1007.706, 1.038, 9000, 0, 1007.706, 1009.377, 1.671, 1350, 1009.377, 1010.944, 1.567, 6000, 0, 1010.944, 1012.643, 1.699, 900, 1012.643, 1015.05, 2.406, 8000, 0,     9.644,
 830, 856, 834, 834, 1003.97, 169.97, 8000, 0, 1003.97, 1007.575, 3.605, 889, 1007.575, 1008.6, 1.025, 8000, 0, 1008.6, 1010.411, 1.811, 1200, 1010.411, 1011.992, 1.581, 6000, 0, 1011.992, 1013.652, 1.66, 900, 1013.652, 1016.12, 2.468, 8000, 0,     9.683,
 831, 856, 835, 835, 1005.286, 170.286, 10000, 0, 1005.286, 1008.743, 3.457, 1004, 1008.743, 1010.09, 1.347, 10000, 0, 1010.09, 1012.623, 2.533, 1500, 1012.623, 1013.792, 1.169, 7000, 0, 1013.792, 1016.425, 2.633, 1050, 1016.425, 1017.46, 1.034, 9000, 0,    11.140,
 832, 856, 836, 836, 1006.721, 170.721, 10000, 0, 1006.721, 1009.861, 3.139, 1094, 1009.861, 1011.12, 1.26, 10000, 0, 1011.12, 1013.074, 1.953, 1500, 1013.074, 1014.805, 1.731, 7000, 0, 1014.805, 1016.976, 2.171, 1050, 1016.976, 1018.652, 1.676, 9000, 0,    10.255,
 833, 856, 837, 837, 1007.966, 170.966, 11000, 0, 1007.966, 1010.843, 2.878, 1193, 1010.843, 1012.501, 1.658, 11000, 0, 1012.501, 1014.843, 2.342, 1650, 1014.843, 1016.233, 1.39, 8000, 0, 1016.233, 1019.656, 3.423, 1200, 1019.656, 1020.812, 1.156, 10000, 0,    11.690,
 834, 856, 838, 838, 1009.178, 171.178, 9000, 0, 1009.178, 1011.383, 2.205, 917, 1011.383, 1013.612, 2.229, 9000, 0, 1013.612, 1015.637, 2.025, 1350, 1015.637, 1017.302, 1.665, 6000, 0, 1017.302, 1021.236, 3.934, 900, 1021.236, 1022.265, 1.029, 8000, 0,    12.058,
 835, 856, 839, 839, 1010.373, 171.373, 10000, 0, 1010.373, 1013.194, 2.822, 1047, 1013.194, 1014.73, 1.536, 10000, 0, 1014.73, 1017.803, 3.073, 1500, 1017.803, 1018.868, 1.065, 7000, 0, 1018.868, 1022.416, 3.548, 1050, 1022.416, 1023.462, 1.046, 9000, 0,    12.043,
 836, 856, 840, 840, 1011.288, 171.288, 8000, 0, 1011.288, 1013.333, 2.045, 864, 1013.333, 1015.65, 2.318, 8000, 0, 1015.65, 1018.077, 2.426, 1200, 1018.077, 1019.931, 1.855, 6000, 0, 1019.931, 1022.595, 2.663, 900, 1022.595, 1024.393, 1.798, 8000, 0,    11.307,
 837, 856, 841, 841, 1012.307, 171.307, 9000, 0, 1012.307, 1015.373, 3.067, 979, 1015.373, 1016.729, 1.356, 9000, 0, 1016.729, 1020.266, 3.537, 1350, 1020.266, 1021.236, 0.97, 6000, 0, 1021.236, 1023.632, 2.396, 900, 1023.632, 1025.251, 1.619, 8000, 0,    11.326,
 838, 856, 842, 842, 1013.78, 171.78, 11000, 0, 1013.78, 1016.269, 2.488, 1121, 1016.269, 1018.106, 1.838, 11000, 0, 1018.106, 1020.8, 2.694, 1650, 1020.8, 1022.514, 1.714, 8000, 0, 1022.514, 1024.139, 1.625, 1200, 1024.139, 1026.42, 2.281, 10000, 0,    10.359,
 839, 856, 843, 843, 1015.006, 172.006, 11000, 0, 1015.006, 1017.596, 2.59, 1190, 1017.596, 1019.455, 1.859, 11000, 0, 1019.455, 1022.642, 3.188, 1650, 1022.642, 1023.976, 1.334, 8000, 0, 1023.976, 1026.585, 2.609, 1200, 1026.585, 1027.727, 1.142, 10000, 0,    11.579,
 840, 856, 844, 844, 1016.367, 172.367, 10000, 0, 1016.367, 1019.329, 2.962, 1075, 1019.329, 1020.504, 1.175, 10000, 0, 1020.504, 1022.951, 2.447, 1500, 1022.951, 1024.987, 2.036, 7000, 0, 1024.987, 1027.603, 2.617, 1050, 1027.603, 1028.714, 1.111, 9000, 0,    11.236,
 841, 856, 845, 845, 1017.598, 172.598, 10000, 0, 1017.598, 1020.1, 2.502, 1001, 1020.1, 1021.562, 1.461, 10000, 0, 1021.562, 1024.923, 3.361, 1500, 1024.923, 1026.099, 1.176, 7000, 0, 1026.099, 1028.37, 2.271, 1050, 1028.37, 1029.632, 1.263, 9000, 0,    10.772,
 842, 856, 846, 846, 1019.136, 173.136, 11000, 0, 1019.136, 1021.515, 2.379, 1154, 1021.515, 1022.913, 1.398, 11000, 0, 1022.913, 1025.483, 2.57, 1650, 1025.483, 1027.386, 1.903, 8000, 0, 1027.386, 1029.913, 2.527, 1200, 1029.913, 1031.129, 1.216, 10000, 0,    10.777,
 843, 856, 847, 847, 1020.322, 173.322, 11000, 0, 1020.322, 1023.435, 3.113, 1160, 1023.435, 1024.642, 1.207, 11000, 0, 1024.642, 1027.064, 2.422, 1650, 1027.064, 1028.638, 1.574, 8000, 0, 1028.638, 1030.913, 2.275, 1200, 1030.913, 1032.225, 1.312, 10000, 0,    10.591,
 844, 856, 848, 848, 1021.412, 173.412, 8000, 0, 1021.412, 1023.848, 2.436, 876, 1023.848, 1025.496, 1.648, 8000, 0, 1025.496, 1027.096, 1.6, 1200, 1027.096, 1029.677, 2.582, 6000, 0, 1029.677, 1031.358, 1.681, 900, 1031.358, 1033.262, 1.904, 8000, 0,     9.945,
