#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 802, 878, 806, 806, 975.099, 169.099, 10000, 0, 975.099, 979.056, 3.957, 1084, 979.056, 980.172, 1.116, 10000, 0, 980.172, 982.056, 1.884, 1500, 982.056, 983.147, 1.09, 7000, 0, 983.147, 986.047, 2.9, 1050, 986.047, 987.319, 1.272, 9000, 0,    10.948,
 803, 878, 807, 807, 976.122, 169.122, 9000, 0, 976.122, 979.747, 3.624, 997, 979.747, 981.275, 1.529, 9000, 0, 981.275, 983.448, 2.173, 1350, 983.448, 984.231, 0.783, 6000, 0, 984.231, 986.638, 2.407, 900, 986.638, 988.232, 1.594, 8000, 0,    10.516,
 804, 878, 808, 808, 977.385, 169.385, 11000, 0, 977.385, 981.674, 4.29, 1143, 981.674, 982.915, 1.241, 11000, 0, 982.915, 985.099, 2.184, 1650, 985.099, 986.222, 1.124, 8000, 0, 986.222, 988.064, 1.842, 1200, 988.064, 989.257, 1.193, 10000, 0,    10.679,
 805, 878, 809, 809, 978.316, 169.316, 9000, 0, 978.316, 981.852, 3.536, 908, 981.852, 983.753, 1.901, 9000, 0, 983.753, 985.783, 2.03, 1350, 985.783, 987.055, 1.272, 6000, 0, 987.055, 988.23, 1.175, 900, 988.23, 990.222, 1.991, 8000, 0,     9.914,
 807, 878, 811, 811, 980.579, 169.579, 9000, 0, 980.579, 984.178, 3.599, 928, 984.178, 985.162, 0.984, 9000, 0, 985.162, 987.174, 2.012, 1350, 987.174, 987.928, 0.754, 6000, 0, 987.928, 989.538, 1.609, 900, 989.538, 991.061, 1.523, 8000, 0,     8.959,
 816, 878, 820, 820, 991.905, 171.905, 9000, 0, 991.905, 991.905, 0, 947,TimeOut
 806, 878, 810, 810, 979.601, 169.601, 12000, 0, 979.601, 984.456, 4.856, 1216, 984.456, 986.457, 2, 12000, 0, 986.457, 988.569, 2.112, 1800, 988.569, 989.856, 1.287, 9000, 0, 989.856, 992.309, 2.453, 1350, 992.309, 993.603, 1.294, 12000, 0,    12.708,
 808, 878, 812, 812, 981.75, 169.75, 10000, 0, 981.75, 986.597, 4.847, 1077, 986.597, 987.567, 0.97, 10000, 0, 987.567, 989.356, 1.789, 1500, 989.356, 990.946, 1.591, 7000, 0, 990.946, 992.902, 1.956, 1050, 992.902, 994.611, 1.709, 9000, 0,    11.152,
 819, 878, 823, 823, 995.32, 172.32, 10000, 0, 995.32, 995.32, 0, 1069,TimeOut
 809, 878, 813, 813, 982.956, 169.956, 11000, 0, 982.956, 987.439, 4.482, 1185, 987.439, 988.857, 1.418, 11000, 0, 988.857, 990.711, 1.855, 1650, 990.711, 992.2, 1.488, 8000, 0, 992.2, 993.987, 1.788, 1200, 993.987, 995.633, 1.646, 10000, 0,    11.031,
 810, 878, 814, 814, 984.524, 170.524, 12000, 0, 984.524, 989.376, 4.852, 1220, 989.376, 990.556, 1.18, 12000, 0, 990.556, 993.329, 2.773, 1800, 993.329, 994.649, 1.32, 9000, 0, 994.649, 997.394, 2.745, 1350, 997.394, 998.751, 1.358, 12000, 0,    12.870,
 811, 878, 815, 815, 985.673, 170.673, 10000, 0, 985.673, 989.575, 3.902, 1041, 989.575, 991.664, 2.09, 10000, 0, 991.664, 993.887, 2.223, 1500, 993.887, 995.679, 1.792, 7000, 0, 995.679, 997.65, 1.971, 1050, 997.65, 999.765, 2.114, 9000, 0,    11.978,
 813, 878, 817, 817, 988.294, 171.294, 10000, 0, 988.294, 992.586, 4.292, 1058, 992.586, 993.643, 1.057, 10000, 0, 993.643, 995.86, 2.217, 1500, 995.86, 996.72, 0.86, 7000, 0, 996.72, 1000.264, 3.544, 1050, 1000.264, 1001.188, 0.924, 9000, 0,    11.970,
 812, 878, 816, 816, 987.062, 171.062, 12000, 0, 987.062, 992.725, 5.663, 1249, 992.725, 994.838, 2.113, 12000, 0, 994.838, 997.334, 2.496, 1800, 997.334, 998.677, 1.343, 9000, 0, 998.677, 1002.242, 3.565, 1350, 1002.242, 1003.466, 1.224, 12000, 0,    15.181,
 822, 878, 826, 826, 999.224, 173.224, 11000, 0, 999.224, 1001.579, 2.355, 1120, 1001.579, 1003.831, 2.251, 11000, 0, 1003.831, 1003.831, 0, 1650,TimeOut
 815, 878, 819, 819, 990.967, 171.967, 10000, 0, 990.967, 995.519, 4.551, 1093, 995.519, 996.634, 1.115, 10000, 0, 996.634, 998.661, 2.027, 1500, 998.661, 999.578, 0.917, 7000, 0, 999.578, 1002.65, 3.072, 1050, 1002.65, 1004.487, 1.837, 9000, 0,    11.683,
 814, 878, 818, 818, 989.756, 171.756, 12000, 0, 989.756, 995.591, 5.835, 1218, 995.591, 997.936, 2.346, 12000, 0, 997.936, 1001.183, 3.246, 1800, 1001.183, 1002.429, 1.246, 9000, 0, 1002.429, 1005.876, 3.447, 1350, 1005.876, 1007.23, 1.354, 12000, 0,    16.120,
 818, 878, 822, 822, 994.121, 172.121, 8000, 0, 994.121, 998.37, 4.249, 894, 998.37, 999.169, 0.799, 8000, 0, 999.169, 1001.784, 2.614, 1200, 1001.784, 1003.257, 1.473, 6000, 0, 1003.257, 1006.446, 3.189, 900, 1006.446, 1008.029, 1.583, 8000, 0,    12.325,
 820, 878, 824, 824, 996.293, 172.293, 9000, 0, 996.293, 999.963, 3.67, 955, 999.963, 1001.374, 1.411, 9000, 0, 1001.374, 1004.048, 2.674, 1350, 1004.048, 1004.794, 0.745, 6000, 0, 1004.794, 1008.301, 3.508, 900, 1008.301, 1009.092, 0.791, 8000, 0,    12.008,
 817, 878, 821, 821, 993.222, 172.222, 12000, 0, 993.222, 999.007, 5.785, 1260, 999.007, 1000.468, 1.461, 12000, 0, 1000.468, 1004.338, 3.87, 1800, 1004.338, 1006.002, 1.664, 9000, 0, 1006.002, 1010.027, 4.025, 1350, 1010.027, 1011.176, 1.149, 12000, 0,    16.806,
 821, 878, 825, 825, 997.965, 172.965, 12000, 0, 997.965, 1000.759, 2.794, 1258, 1000.759, 1002.671, 1.912, 12000, 0, 1002.671, 1006.287, 3.616, 1800, 1006.287, 1007.502, 1.215, 9000, 0, 1007.502, 1010.914, 3.412, 1350, 1010.914, 1012.417, 1.502, 12000, 0,    12.949,
 823, 878, 827, 827, 1000.726, 173.726, 12000, 0, 1000.726, 1002.966, 2.24, 1228, 1002.966, 1005.187, 2.221, 12000, 0, 1005.187, 1007.026, 1.839, 1800, 1007.026, 1008.733, 1.708, 9000, 0, 1008.733, 1012.378, 3.645, 1350, 1012.378, 1013.723, 1.345, 12000, 0,    11.652,
 824, 878, 828, 828, 1001.942, 173.942, 12000, 0, 1001.942, 1003.977, 2.035, 1208, 1003.977, 1006.605, 2.627, 12000, 0, 1006.605, 1008.817, 2.213, 1800, 1008.817, 1010.122, 1.305, 9000, 0, 1010.122, 1014.349, 4.227, 1350, 1014.349, 1015.523, 1.174, 12000, 0,    12.408,
 825, 878, 829, 829, 1003.196, 174.196, 12000, 0, 1003.196, 1005.425, 2.228, 1212, 1005.425, 1007.789, 2.364, 12000, 0, 1007.789, 1010.164, 2.376, 1800, 1010.164, 1011.444, 1.28, 9000, 0, 1011.444, 1016, 4.556, 1350, 1016, 1017.344, 1.344, 12000, 0,    12.804,
 826, 878, 830, 830, 1004.61, 174.61, 12000, 0, 1004.61, 1008.548, 3.938, 1201, 1008.548, 1009.817, 1.269, 12000, 0, 1009.817, 1012.317, 2.499, 1800, 1012.317, 1013.637, 1.32, 9000, 0, 1013.637, 1017.248, 3.611, 1350, 1017.248, 1018.747, 1.499, 12000, 0,    12.637,
 827, 878, 831, 831, 1006.042, 175.042, 13000, 0, 1006.042, 1009.477, 3.435, 1305, 1009.477, 1011.197, 1.72, 13000, 0, 1011.197, 1014.084, 2.887, 1950, 1014.084, 1015.538, 1.453, 9000, 0, 1015.538, 1018.318, 2.781, 1350, 1018.318, 1019.995, 1.676, 12000, 0,    12.277,
 828, 878, 832, 832, 1007.433, 175.433, 11000, 0, 1007.433, 1010.574, 3.142, 1141, 1010.574, 1012.33, 1.756, 11000, 0, 1012.33, 1014.577, 2.247, 1650, 1014.577, 1016.704, 2.127, 8000, 0, 1016.704, 1019.845, 3.141, 1200, 1019.845, 1021.187, 1.342, 10000, 0,    12.412,
 829, 878, 833, 833, 1008.554, 175.554, 10000, 0, 1008.554, 1011.271, 2.717, 1064, 1011.271, 1013.371, 2.1, 10000, 0, 1013.371, 1015.948, 2.578, 1500, 1015.948, 1017.778, 1.83, 7000, 0, 1017.778, 1020.559, 2.781, 1050, 1020.559, 1022.104, 1.545, 9000, 0,    12.005,
 840, 878, 844, 844, 1022.681, 178.681, 12000, 0, 1022.681, 1022.681, 0, 1243,TimeOut
 830, 878, 834, 834, 1009.917, 175.917, 11000, 0, 1009.917, 1012.557, 2.64, 1130, 1012.557, 1014.539, 1.982, 11000, 0, 1014.539, 1016.877, 2.338, 1650, 1016.877, 1018.93, 2.053, 8000, 0, 1018.93, 1021.443, 2.513, 1200, 1021.443, 1023.168, 1.725, 10000, 0,    11.526,
 831, 878, 835, 835, 1010.62, 175.62, 8000, 0, 1010.62, 1013.242, 2.622, 894, 1013.242, 1015.564, 2.322, 8000, 0, 1015.564, 1018.276, 2.712, 1200, 1018.276, 1019.822, 1.546, 6000, 0, 1019.822, 1021.685, 1.863, 900, 1021.685, 1024.051, 2.367, 8000, 0,    11.065,
 832, 878, 836, 836, 1012.238, 176.238, 12000, 0, 1012.238, 1015.038, 2.8, 1249, 1015.038, 1016.774, 1.736, 12000, 0, 1016.774, 1020.431, 3.657, 1800, 1020.431, 1021.637, 1.206, 9000, 0, 1021.637, 1024.265, 2.628, 1350, 1024.265, 1025.6, 1.336, 12000, 0,    12.027,
 833, 878, 837, 837, 1013.741, 176.741, 11000, 0, 1013.741, 1016.02, 2.279, 1100, 1016.02, 1017.835, 1.815, 11000, 0, 1017.835, 1021.188, 3.353, 1650, 1021.188, 1022.796, 1.608, 8000, 0, 1022.796, 1025.354, 2.558, 1200, 1025.354, 1026.765, 1.41, 10000, 0,    11.613,
 835, 878, 839, 839, 1016.262, 177.262, 9000, 0, 1016.262, 1019.929, 3.667, 999, 1019.929, 1021.531, 1.601, 9000, 0, 1021.531, 1024.21, 2.679, 1350, 1024.21, 1025.027, 0.817, 6000, 0, 1025.027, 1028.854, 3.827, 900, 1028.854, 1029.712, 0.858, 8000, 0,    12.592,
 839, 878, 843, 843, 1021.204, 178.204, 10000, 0, 1021.204, 1025.06, 3.856, 1035, 1025.06, 1027.593, 2.533, 10000, 0, 1027.593, 1029.597, 2.005, 1500, 1029.597, 1030.868, 1.271, 7000, 0, 1030.868, 1030.868, 0, 1050,TimeOut
 834, 878, 838, 838, 1015.128, 177.128, 12000, 0, 1015.128, 1019.349, 4.221, 1272, 1019.349, 1020.632, 1.283, 12000, 0, 1020.632, 1024.291, 3.66, 1800, 1024.291, 1026.344, 2.053, 9000, 0, 1026.344, 1031.054, 4.709, 1350, 1031.054, 1032.447, 1.393, 12000, 0,    15.926,
 836, 878, 840, 840, 1017.36, 177.36, 10000, 0, 1017.36, 1022.911, 5.55, 1020, 1022.911, 1023.99, 1.08, 10000, 0, 1023.99, 1026.023, 2.033, 1500, 1026.023, 1027.178, 1.154, 7000, 0, 1027.178, 1031.636, 4.458, 1050, 1031.636, 1033.454, 1.818, 9000, 0,    14.275,
 837, 878, 841, 841, 1018.803, 177.803, 11000, 0, 1018.803, 1023.202, 4.399, 1123, 1023.202, 1025.241, 2.04, 11000, 0, 1025.241, 1027.739, 2.498, 1650, 1027.739, 1028.754, 1.015, 8000, 0, 1028.754, 1034.548, 5.794, 1200, 1034.548, 1035.658, 1.11, 10000, 0,    15.745,
 838, 878, 842, 842, 1020.121, 178.121, 11000, 0, 1020.121, 1024.886, 4.765, 1134, 1024.886, 1026.607, 1.722, 11000, 0, 1026.607, 1028.799, 2.192, 1650, 1028.799, 1029.915, 1.116, 8000, 0, 1029.915, 1034.642, 4.727, 1200, 1034.642, 1036.766, 2.125, 10000, 0,    14.521,
 841, 878, 845, 845, 1023.828, 178.828, 11000, 0, 1023.828, 1026.489, 2.662, 1152, 1026.489, 1028.714, 2.225, 11000, 0, 1028.714, 1031.334, 2.62, 1650, 1031.334, 1032.457, 1.122, 8000, 0, 1032.457, 1036.427, 3.97, 1200, 1036.427, 1037.69, 1.264, 10000, 0,    12.599,
 842, 878, 846, 846, 1025.206, 179.206, 12000, 0, 1025.206, 1026.814, 1.608, 1202, 1026.814, 1030.001, 3.187, 12000, 0, 1030.001, 1032.326, 2.325, 1800, 1032.326, 1033.91, 1.584, 9000, 0, 1033.91, 1036.828, 2.919, 1350, 1036.828, 1039.033, 2.205, 12000, 0,    11.622,
 843, 878, 847, 847, 1026.326, 179.326, 10000, 0, 1026.326, 1027.907, 1.581, 1054, 1027.907, 1031.054, 3.147, 10000, 0, 1031.054, 1032.898, 1.844, 1500, 1032.898, 1034.769, 1.871, 7000, 0, 1034.769, 1039.468, 4.699, 1050, 1039.468, 1040.504, 1.035, 9000, 0,    13.142,
 849, 878, 853, 853, 1033.771, 180.771, 11000, 0, 1033.771, 1036.635, 2.864, 1132, 1036.635, 1038.195, 1.559, 11000, 0, 1038.195, 1039.758, 1.563, 1650, 1039.758, 1041.44, 1.683, 8000, 0, 1041.44, 1041.44, 0, 1200,TimeOut
 844, 878, 848, 848, 1027.783, 179.783, 11000, 0, 1027.783, 1029.655, 1.872, 1182, 1029.655, 1032.276, 2.621, 11000, 0, 1032.276, 1034.358, 2.082, 1650, 1034.358, 1035.97, 1.613, 8000, 0, 1035.97, 1039.997, 4.027, 1200, 1039.997, 1041.64, 1.643, 10000, 0,    12.214,
 846, 878, 850, 850, 1029.999, 179.999, 9000, 0, 1029.999, 1031.281, 1.283, 919, 1031.281, 1034.263, 2.982, 9000, 0, 1034.263, 1036.316, 2.052, 1350, 1036.316, 1038.195, 1.879, 6000, 0, 1038.195, 1042.012, 3.817, 900, 1042.012, 1042.744, 0.732, 8000, 0,    12.013,
 845, 878, 849, 849, 1029.103, 180.103, 12000, 0, 1029.103, 1030.968, 1.865, 1221, 1030.968, 1033.397, 2.429, 12000, 0, 1033.397, 1035.933, 2.536, 1800, 1035.933, 1037.333, 1.4, 9000, 0, 1037.333, 1042.254, 4.922, 1350, 1042.254, 1044.148, 1.893, 12000, 0,    13.151,
 848, 878, 852, 852, 1032.504, 180.504, 10000, 0, 1032.504, 1035.038, 2.534, 1034, 1035.038, 1037.066, 2.028, 10000, 0, 1037.066, 1038.6, 1.533, 1500, 1038.6, 1040.385, 1.785, 7000, 0, 1040.385, 1045.21, 4.826, 1050, 1045.21, 1046.214, 1.003, 9000, 0,    12.706,
 847, 878, 851, 851, 1031.431, 180.431, 13000, 0, 1031.431, 1034.665, 3.234, 1309, 1034.665, 1035.98, 1.315, 13000, 0, 1035.98, 1038.055, 2.075, 1950, 1038.055, 1039.48, 1.425, 9000, 0, 1039.48, 1045.742, 6.261, 1350, 1045.742, 1047.401, 1.659, 12000, 0,    14.311,
 851, 878, 855, 855, 1036.151, 181.151, 10000, 0, 1036.151, 1038.927, 2.776, 1058, 1038.927, 1040.502, 1.574, 10000, 0, 1040.502, 1042.254, 1.753, 1500, 1042.254, 1044.138, 1.883, 7000, 0, 1044.138, 1047.933, 3.795, 1050, 1047.933, 1048.868, 0.935, 9000, 0,    11.781,
 850, 878, 854, 854, 1035.133, 181.133, 12000, 0, 1035.133, 1037.215, 2.082, 1207, 1037.215, 1039.53, 2.315, 12000, 0, 1039.53, 1042.012, 2.482, 1800, 1042.012, 1043.209, 1.198, 9000, 0, 1043.209, 1048.121, 4.912, 1350, 1048.121, 1050.183, 2.061, 12000, 0,    12.988,
 852, 878, 856, 856, 1037.434, 181.434, 10000, 0, 1037.434, 1039.48, 2.047, 1040, 1039.48, 1041.77, 2.29, 10000, 0, 1041.77, 1044.211, 2.441, 1500, 1044.211, 1045.219, 1.008, 7000, 0, 1045.219, 1049.732, 4.513, 1050, 1049.732, 1051.137, 1.405, 9000, 0,    12.298,
 853, 878, 857, 857, 1038.716, 181.716, 12000, 0, 1038.716, 1041.835, 3.118, 1257, 1041.835, 1043.128, 1.293, 12000, 0, 1043.128, 1045.538, 2.41, 1800, 1045.538, 1046.848, 1.31, 9000, 0, 1046.848, 1050.358, 3.51, 1350, 1050.358, 1052.322, 1.964, 12000, 0,    11.642,
 854, 878, 858, 858, 1039.997, 181.997, 12000, 0, 1039.997, 1043.197, 3.2, 1231, 1043.197, 1044.326, 1.129, 12000, 0, 1044.326, 1047.202, 2.876, 1800, 1047.202, 1048.459, 1.258, 9000, 0, 1048.459, 1051.789, 3.329, 1350, 1051.789, 1053.736, 1.947, 12000, 0,    11.792,
 855, 878, 859, 859, 1041.684, 182.684, 13000, 0, 1041.684, 1046.196, 4.512, 1317, 1046.196, 1047.546, 1.35, 13000, 0, 1047.546, 1049.48, 1.935, 1950, 1049.48, 1050.786, 1.305, 9000, 0, 1050.786, 1052.561, 1.776, 1350, 1052.561, 1054.995, 2.434, 12000, 0,    10.877,
 856, 878, 860, 860, 1042.709, 182.709, 9000, 0, 1042.709, 1046.724, 4.015, 916, 1046.724, 1048.597, 1.873, 9000, 0, 1048.597, 1049.828, 1.231, 1350, 1049.828, 1051.557, 1.729, 6000, 0, 1051.557, 1052.947, 1.389, 900, 1052.947, 1055.721, 2.774, 8000, 0,    10.238,
 857, 878, 861, 861, 1044.18, 183.18, 12000, 0, 1044.18, 1048.361, 4.181, 1294, 1048.361, 1049.85, 1.49, 12000, 0, 1049.85, 1051.459, 1.609, 1800, 1051.459, 1052.784, 1.324, 9000, 0, 1052.784, 1055.446, 2.662, 1350, 1055.446, 1056.997, 1.552, 12000, 0,    11.266,
 858, 878, 862, 862, 1045.594, 183.594, 11000, 0, 1045.594, 1048.568, 2.974, 1130, 1048.568, 1050.967, 2.399, 11000, 0, 1050.967, 1052.398, 1.431, 1650, 1052.398, 1053.872, 1.474, 8000, 0, 1053.872, 1055.896, 2.024, 1200, 1055.896, 1058.155, 2.259, 10000, 0,    10.302,
 865, 878, 869, 869, 1054.426, 185.426, 9000, 0, 1054.426, 1056.351, 1.925, 986, 1056.351, 1058.652, 2.302, 9000, 0, 1058.652, 1058.652, 0, 1350,TimeOut
 859, 878, 863, 863, 1047.052, 184.052, 12000, 0, 1047.052, 1050.873, 3.822, 1269, 1050.873, 1052.216, 1.343, 12000, 0, 1052.216, 1054.507, 2.291, 1800, 1054.507, 1055.84, 1.333, 9000, 0, 1055.84, 1057.957, 2.117, 1350, 1057.957, 1059.359, 1.403, 12000, 0,    10.905,
 861, 878, 865, 865, 1049.635, 184.635, 9000, 0, 1049.635, 1052.782, 3.147, 956, 1052.782, 1054.448, 1.666, 9000, 0, 1054.448, 1056.597, 2.149, 1350, 1056.597, 1058.451, 1.854, 6000, 0, 1058.451, 1061.44, 2.989, 900, 1061.44, 1062.411, 0.971, 8000, 0,    11.805,
 860, 878, 864, 864, 1048.577, 184.577, 12000, 0, 1048.577, 1051.201, 2.623, 1251, 1051.201, 1053.47, 2.269, 12000, 0, 1053.47, 1056.434, 2.964, 1800, 1056.434, 1057.779, 1.345, 9000, 0, 1057.779, 1061.556, 3.778, 1350, 1061.556, 1063.612, 2.056, 12000, 0,    12.979,
 863, 878, 867, 867, 1051.888, 184.888, 9000, 0, 1051.888, 1054.634, 2.746, 953, 1054.634, 1056.678, 2.044, 9000, 0, 1056.678, 1059.179, 2.501, 1350, 1059.179, 1060.016, 0.837, 6000, 0, 1060.016, 1063.468, 3.452, 900, 1063.468, 1064.601, 1.133, 8000, 0,    11.580,
 862, 878, 866, 866, 1051.02, 185.02, 12000, 0, 1051.02, 1053.807, 2.787, 1244, 1053.807, 1055.746, 1.939, 12000, 0, 1055.746, 1059.437, 3.691, 1800, 1059.437, 1061.274, 1.837, 9000, 0, 1061.274, 1064.107, 2.833, 1350, 1064.107, 1065.849, 1.742, 12000, 0,    13.087,
 864, 878, 868, 868, 1053.367, 185.367, 12000, 0, 1053.367, 1055.76, 2.393, 1276, 1055.76, 1057.779, 2.019, 12000, 0, 1057.779, 1061.412, 3.633, 1800, 1061.412, 1062.616, 1.205, 9000, 0, 1062.616, 1066.69, 4.074, 1350, 1066.69, 1067.911, 1.221, 12000, 0,    13.323,
 866, 878, 870, 870, 1055.885, 185.885, 12000, 0, 1055.885, 1058.875, 2.99, 1288, 1058.875, 1060.367, 1.492, 12000, 0, 1060.367, 1062.934, 2.567, 1800, 1062.934, 1064.097, 1.163, 9000, 0, 1064.097, 1067.537, 3.44, 1350, 1067.537, 1069.094, 1.558, 12000, 0,    11.652,
 873, 878, 877, 877, 1065.601, 188.601, 11000, 0, 1065.601, 1067.637, 2.036, 1170, 1067.637, 1069.676, 2.039, 11000, 0, 1069.676, 1069.676, 0, 1650,TimeOut
 867, 878, 871, 871, 1057.337, 186.337, 12000, 0, 1057.337, 1059.689, 2.352, 1262, 1059.689, 1061.58, 1.891, 12000, 0, 1061.58, 1064.285, 2.705, 1800, 1064.285, 1065.627, 1.342, 9000, 0, 1065.627, 1068.827, 3.2, 1350, 1068.827, 1070.303, 1.476, 12000, 0,    11.490,
 868, 878, 872, 872, 1058.826, 186.826, 12000, 0, 1058.826, 1061.741, 2.915, 1272, 1061.741, 1063.063, 1.322, 12000, 0, 1063.063, 1065.178, 2.115, 1800, 1065.178, 1066.691, 1.513, 9000, 0, 1066.691, 1070.138, 3.447, 1350, 1070.138, 1071.556, 1.418, 12000, 0,    11.313,
 869, 878, 873, 873, 1060.083, 187.083, 10000, 0, 1060.083, 1062.806, 2.723, 1032, 1062.806, 1063.987, 1.181, 10000, 0, 1063.987, 1065.999, 2.012, 1500, 1065.999, 1067.811, 1.811, 7000, 0, 1067.811, 1071.486, 3.675, 1050, 1071.486, 1072.636, 1.15, 9000, 0,    11.403,
 876, 878, 880, 880, 1069.188, 189.188, 9000, 0, 1069.188, 1070.696, 1.507, 928, 1070.696, 1072.87, 2.174, 9000, 0, 1072.87, 1072.87, 0, 1350,TimeOut
 870, 878, 874, 874, 1061.412, 187.412, 12000, 0, 1061.412, 1064.712, 3.301, 1228, 1064.712, 1066.094, 1.382, 12000, 0, 1066.094, 1069.856, 3.762, 1800, 1069.856, 1071.116, 1.26, 9000, 0, 1071.116, 1073.66, 2.543, 1350, 1073.66, 1075.052, 1.393, 12000, 0,    12.248,
 871, 878, 875, 875, 1062.879, 187.879, 12000, 0, 1062.879, 1065.251, 2.372, 1229, 1065.251, 1067.317, 2.066, 12000, 0, 1067.317, 1070.367, 3.05, 1800, 1070.367, 1072.221, 1.855, 9000, 0, 1072.221, 1074.376, 2.155, 1350, 1074.376, 1076.264, 1.887, 12000, 0,    11.497,
 872, 878, 876, 876, 1064.429, 188.429, 12000, 0, 1064.429, 1067.105, 2.677, 1256, 1067.105, 1068.493, 1.387, 12000, 0, 1068.493, 1073.689, 5.196, 1800, 1073.689, 1075.215, 1.526, 9000, 0, 1075.215, 1077.601, 2.386, 1350, 1077.601, 1078.964, 1.363, 12000, 0,    13.172,
 874, 878, 878, 878, 1066.765, 188.765, 10000, 0, 1066.765, 1068.733, 1.968, 1094, 1068.733, 1070.544, 1.811, 10000, 0, 1070.544, 1073.759, 3.215, 1500, 1073.759, 1076.215, 2.456, 7000, 0, 1076.215, 1078.597, 2.381, 1050, 1078.597, 1079.909, 1.312, 9000, 0,    11.831,
 875, 878, 879, 879, 1068.179, 189.179, 12000, 0, 1068.179, 1070.42, 2.241, 1280, 1070.42, 1071.942, 1.522, 12000, 0, 1071.942, 1076.964, 5.022, 1800, 1076.964, 1078.134, 1.169, 9000, 0, 1078.134, 1079.977, 1.843, 1350, 1079.977, 1081.226, 1.249, 12000, 0,    11.798,
 877, 878, 881, 881, 1070.507, 189.507, 11000, 0, 1070.507, 1074.444, 3.938, 1126, 1074.444, 1075.546, 1.102, 11000, 0, 1075.546, 1077.78, 2.234, 1650, 1077.78, 1079.35, 1.571, 8000, 0, 1079.35, 1081.787, 2.436, 1200, 1081.787, 1082.847, 1.061, 10000, 0,    11.280,
 878, 878, 882, 882, 1071.852, 189.852, 11000, 0, 1071.852, 1075.168, 3.316, 1175, 1075.168, 1076.7, 1.532, 11000, 0, 1076.7, 1079.329, 2.628, 1650, 1079.329, 1080.41, 1.082, 8000, 0, 1080.41, 1083.16, 2.75, 1200, 1083.16, 1084.293, 1.133, 10000, 0,    11.308,
 879, 878, 883, 883, 1072.946, 189.946, 10000, 0, 1072.946, 1075.892, 2.945, 1023, 1075.892, 1077.665, 1.773, 10000, 0, 1077.665, 1080.522, 2.857, 1500, 1080.522, 1081.57, 1.048, 7000, 0, 1081.57, 1083.374, 1.804, 1050, 1083.374, 1085.329, 1.955, 9000, 0,    10.428,
 880, 878, 884, 884, 1074.006, 190.006, 11000, 0, 1074.006, 1076.894, 2.888, 1125, 1076.894, 1078.907, 2.013, 11000, 0, 1078.907, 1081.953, 3.047, 1650, 1081.953, 1083.045, 1.092, 8000, 0, 1083.045, 1084.838, 1.792, 1200, 1084.838, 1086.353, 1.515, 10000, 0,    10.832,
 881, 878, 885, 885, 1075.334, 190.334, 12000, 0, 1075.334, 1077.999, 2.665, 1253, 1077.999, 1080.053, 2.054, 12000, 0, 1080.053, 1083.105, 3.052, 1800, 1083.105, 1084.252, 1.147, 9000, 0, 1084.252, 1086.522, 2.27, 1350, 1086.522, 1087.895, 1.372, 12000, 0,    11.189,
 882, 878, 886, 886, 1076.483, 190.483, 11000, 0, 1076.483, 1079.284, 2.801, 1175, 1079.284, 1081.377, 2.093, 11000, 0, 1081.377, 1084.852, 3.474, 1650, 1084.852, 1086.088, 1.236, 8000, 0, 1086.088, 1088.795, 2.707, 1200, 1088.795, 1089.734, 0.939, 10000, 0,    12.312,
 883, 878, 887, 887, 1077.689, 190.689, 12000, 0, 1077.689, 1080.814, 3.125, 1209, 1080.814, 1082.644, 1.83, 12000, 0, 1082.644, 1085.793, 3.15, 1800, 1085.793, 1087.395, 1.602, 9000, 0, 1087.395, 1089.925, 2.53, 1350, 1089.925, 1091.178, 1.252, 12000, 0,    12.237,
 884, 878, 888, 888, 1079.116, 191.116, 12000, 0, 1079.116, 1081.845, 2.729, 1263, 1081.845, 1084.076, 2.231, 12000, 0, 1084.076, 1086.955, 2.879, 1800, 1086.955, 1088.721, 1.766, 9000, 0, 1088.721, 1092.555, 3.834, 1350, 1092.555, 1093.778, 1.223, 12000, 0,    13.439,
 889, 878, 893, 893, 1084.714, 191.714, 10000, 0, 1084.714, 1087.741, 3.028, 1045, 1087.741, 1089.699, 1.958, 10000, 0, 1089.699, 1091.968, 2.269, 1500, 1091.968, 1094.002, 2.034, 7000, 0, 1094.002, 1094.002, 0, 1050,TimeOut
 885, 878, 889, 889, 1080.439, 191.439, 13000, 0, 1080.439, 1082.945, 2.506, 1317, 1082.945, 1085.424, 2.478, 13000, 0, 1085.424, 1087.893, 2.469, 1950, 1087.893, 1090.105, 2.212, 9000, 0, 1090.105, 1094.011, 3.906, 1350, 1094.011, 1095.287, 1.276, 12000, 0,    13.572,
