#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 737, 855, 740, 740, 900.187, 160.187, 16000, 0, 900.187, 903.757, 3.57, 1653, 903.757, 905.089, 1.332, 16000, 0, 905.089, 909.255, 4.166, 2400, 909.255, 911.305, 2.05, 12000, 0, 911.305, 913.052, 1.747, 1800, 913.052, 914.826, 1.774, 16000, 0,    12.865,
 739, 855, 742, 742, 902.522, 160.522, 14000, 0, 902.522, 904.928, 2.407, 1487, 904.928, 906.247, 1.319, 14000, 0, 906.247, 910.11, 3.862, 2100, 910.11, 912.396, 2.286, 10000, 0, 912.396, 913.807, 1.411, 1500, 913.807, 915.939, 2.131, 13000, 0,    11.286,
 741, 855, 744, 744, 904.946, 160.946, 11000, 0, 904.946, 907, 2.054, 1143, 907, 908.614, 1.614, 11000, 0, 908.614, 910.571, 1.957, 1650, 910.571, 913.295, 2.724, 8000, 0, 913.295, 915.094, 1.8, 1200, 915.094, 916.959, 1.864, 10000, 0,    10.148,
 742, 855, 745, 745, 906.019, 161.019, 13000, 0, 906.019, 910.038, 4.019, 1376, 910.038, 911.107, 1.069, 13000, 0, 911.107, 914.192, 3.085, 1950, 914.192, 915.234, 1.042, 9000, 0, 915.234, 916.548, 1.314, 1350, 916.548, 917.991, 1.443, 12000, 0,    10.529,
 743, 855, 746, 746, 907.206, 161.206, 12000, 0, 907.206, 910.621, 3.416, 1289, 910.621, 912.088, 1.467, 12000, 0, 912.088, 914.752, 2.664, 1800, 914.752, 916.294, 1.542, 9000, 0, 916.294, 917.781, 1.487, 1350, 917.781, 919.002, 1.221, 12000, 0,    10.575,
 744, 855, 747, 747, 908.239, 161.239, 12000, 0, 908.239, 911.697, 3.458, 1287, 911.697, 913.034, 1.336, 12000, 0, 913.034, 915.621, 2.588, 1800, 915.621, 917.374, 1.752, 9000, 0, 917.374, 918.827, 1.453, 1350, 918.827, 919.984, 1.157, 12000, 0,    10.587,
 745, 855, 748, 748, 909.206, 161.206, 12000, 0, 909.206, 912.386, 3.18, 1246, 912.386, 914.062, 1.676, 12000, 0, 914.062, 917.714, 3.652, 1800, 917.714, 918.839, 1.125, 9000, 0, 918.839, 920.589, 1.751, 1350, 920.589, 921.516, 0.927, 12000, 0,    11.383,
 747, 855, 750, 750, 911.466, 161.466, 11000, 0, 911.466, 913.57, 2.104, 1195, 913.57, 915.015, 1.445, 11000, 0, 915.015, 918.346, 3.331, 1650, 918.346, 919.777, 1.432, 8000, 0, 919.777, 921.161, 1.384, 1200, 921.161, 922.29, 1.128, 10000, 0,     9.695,
 748, 855, 751, 751, 912.713, 161.713, 14000, 0, 912.713, 915.13, 2.417, 1440, 915.13, 916.434, 1.304, 14000, 0, 916.434, 919.328, 2.894, 2100, 919.328, 920.899, 1.571, 10000, 0, 920.899, 923.471, 2.572, 1500, 923.471, 924.643, 1.172, 13000, 0,    10.758,
 749, 855, 752, 752, 913.889, 161.889, 15000, 0, 913.889, 916.792, 2.903, 1541, 916.792, 917.978, 1.187, 15000, 0, 917.978, 920.294, 2.316, 2250, 920.294, 922.162, 1.868, 11000, 0, 922.162, 924.441, 2.279, 1650, 924.441, 925.938, 1.497, 14000, 0,    10.553,
 750, 855, 753, 753, 915.103, 162.103, 14000, 0, 915.103, 917.348, 2.246, 1430, 917.348, 919.107, 1.758, 14000, 0, 919.107, 922.105, 2.998, 2100, 922.105, 923.367, 1.262, 10000, 0, 923.367, 925.02, 1.653, 1500, 925.02, 926.998, 1.978, 13000, 0,     9.917,
 753, 855, 756, 756, 918.622, 162.622, 11000, 0, 918.622, 921.398, 2.776, 1146, 921.398, 922.681, 1.283, 11000, 0, 922.681, 925.164, 2.483, 1650, 925.164, 927.051, 1.887, 8000, 0, 927.051, 928.545, 1.494, 1200, 928.545, 929.271, 0.726, 10000, 0,     9.924,
 751, 855, 754, 754, 916.455, 162.455, 16000, 0, 916.455, 919.295, 2.84, 1629, 919.295, 920.544, 1.249, 16000, 0, 920.544, 924.835, 4.291, 2400, 924.835, 926.166, 1.332, 12000, 0, 926.166, 928.639, 2.473, 1800, 928.639, 930.611, 1.971, 16000, 0,    12.185,
 752, 855, 755, 755, 917.698, 162.698, 14000, 0, 917.698, 920.114, 2.416, 1416, 920.114, 921.674, 1.56, 14000, 0, 921.674, 925.268, 3.594, 2100, 925.268, 928.209, 2.941, 10000, 0, 928.209, 930.911, 2.702, 1500, 930.911, 931.905, 0.994, 13000, 0,    13.213,
 754, 855, 757, 757, 919.849, 162.849, 12000, 0, 919.849, 922.125, 2.276, 1286, 922.125, 923.774, 1.649, 12000, 0, 923.774, 927.945, 4.171, 1800, 927.945, 929.201, 1.256, 9000, 0, 929.201, 931.186, 1.985, 1350, 931.186, 932.982, 1.795, 12000, 0,    11.337,
 755, 855, 758, 758, 921.066, 163.066, 15000, 0, 921.066, 923.177, 2.11, 1595, 923.177, 924.844, 1.668, 15000, 0, 924.844, 928.837, 3.993, 2250, 928.837, 930.535, 1.697, 11000, 0, 930.535, 932.639, 2.104, 1650, 932.639, 934.177, 1.538, 14000, 0,    11.573,
 756, 855, 759, 759, 922.202, 163.202, 14000, 0, 922.202, 924.056, 1.854, 1455, 924.056, 926.187, 2.13, 14000, 0, 926.187, 929.014, 2.828, 2100, 929.014, 931.688, 2.674, 10000, 0, 931.688, 933.289, 1.6, 1500, 933.289, 935.263, 1.974, 13000, 0,    11.086,
 757, 855, 760, 760, 923.82, 163.82, 16000, 0, 923.82, 926.056, 2.236, 1626, 926.056, 927.55, 1.494, 16000, 0, 927.55, 930.677, 3.127, 2400, 930.677, 933.128, 2.45, 12000, 0, 933.128, 935.838, 2.71, 1800, 935.838, 937.209, 1.371, 16000, 0,    12.018,
 758, 855, 761, 761, 925.134, 164.134, 15000, 0, 925.134, 927.097, 1.962, 1542, 927.097, 928.901, 1.804, 15000, 0, 928.901, 931.345, 2.445, 2250, 931.345, 934.47, 3.124, 11000, 0, 934.47, 936.312, 1.842, 1650, 936.312, 938.344, 2.032, 14000, 0,    11.177,
 759, 855, 762, 762, 926.369, 164.369, 13000, 0, 926.369, 928.219, 1.85, 1312, 928.219, 929.959, 1.74, 13000, 0, 929.959, 932.923, 2.964, 1950, 932.923, 935.371, 2.448, 9000, 0, 935.371, 937.638, 2.267, 1350, 937.638, 939.336, 1.698, 12000, 0,    11.268,
 760, 855, 763, 763, 927.613, 164.613, 12000, 0, 927.613, 929.014, 1.401, 1221, 929.014, 930.935, 1.92, 12000, 0, 930.935, 933.859, 2.924, 1800, 933.859, 936.387, 2.528, 9000, 0, 936.387, 938.183, 1.796, 1350, 938.183, 940.34, 2.157, 12000, 0,    10.569,
 761, 855, 764, 764, 928.762, 164.762, 13000, 0, 928.762, 930.729, 1.968, 1390, 930.729, 932.14, 1.411, 13000, 0, 932.14, 934.71, 2.57, 1950, 934.71, 937.453, 2.743, 9000, 0, 937.453, 939.041, 1.588, 1350, 939.041, 941.448, 2.407, 12000, 0,    10.280,
 768, 855, 771, 771, 937.879, 166.879, 16000, 0, 937.879, 940.091, 2.212, 1613, 940.091, 942.99, 2.899, 16000, 0, 942.99, 942.99, 0, 2400,TimeOut
 762, 855, 765, 765, 930.381, 165.381, 16000, 0, 930.381, 933.699, 3.317, 1668, 933.699, 935.012, 1.313, 16000, 0, 935.012, 938.552, 3.54, 2400, 938.552, 939.877, 1.325, 12000, 0, 939.877, 942.749, 2.872, 1800, 942.749, 944.072, 1.323, 16000, 0,    12.368,
 763, 855, 766, 766, 931.36, 165.36, 13000, 0, 931.36, 933.909, 2.549, 1329, 933.909, 936.106, 2.197, 13000, 0, 936.106, 938.879, 2.773, 1950, 938.879, 940.808, 1.929, 9000, 0, 940.808, 942.958, 2.151, 1350, 942.958, 945.146, 2.187, 12000, 0,    11.598,
 764, 855, 767, 767, 932.684, 165.684, 13000, 0, 932.684, 935.329, 2.645, 1347, 935.329, 937.128, 1.799, 13000, 0, 937.128, 939.559, 2.43, 1950, 939.559, 941.862, 2.303, 9000, 0, 941.862, 944.549, 2.687, 1350, 944.549, 946.226, 1.677, 12000, 0,    11.864,
 765, 855, 768, 768, 934.274, 166.274, 16000, 0, 934.274, 936.912, 2.638, 1603, 936.912, 938.653, 1.742, 16000, 0, 938.653, 943.162, 4.508, 2400, 943.162, 944.59, 1.428, 12000, 0, 944.59, 946.736, 2.146, 1800, 946.736, 948.095, 1.359, 16000, 0,    12.463,
 774, 855, 777, 777, 944.428, 167.428, 14000, 0, 944.428, 947.403, 2.975, 1453, 947.403, 948.398, 0.994, 14000, 0, 948.398, 948.398, 0, 2100,TimeOut
 766, 855, 769, 769, 935.661, 166.661, 13000, 0, 935.661, 938.328, 2.667, 1392, 938.328, 939.821, 1.493, 13000, 0, 939.821, 943.737, 3.916, 1950, 943.737, 945.626, 1.89, 9000, 0, 945.626, 947.476, 1.849, 1350, 947.476, 948.933, 1.457, 12000, 0,    11.815,
 767, 855, 770, 770, 936.481, 166.481, 11000, 0, 936.481, 938.696, 2.214, 1143, 938.696, 940.682, 1.986, 11000, 0, 940.682, 944.015, 3.334, 1650, 944.015, 946.459, 2.444, 8000, 0, 946.459, 948.283, 1.824, 1200, 948.283, 949.879, 1.595, 10000, 0,    11.802,
 769, 855, 772, 772, 938.782, 166.782, 11000, 0, 938.782, 940, 1.218, 1127, 940, 941.595, 1.595, 11000, 0, 941.595, 946.162, 4.566, 1650, 946.162, 947.477, 1.316, 8000, 0, 947.477, 948.664, 1.186, 1200, 948.664, 950.661, 1.997, 10000, 0,     9.882,
 780, 855, 783, 783, 951.303, 168.303, 11000, 0, 951.303, 951.303, 0, 1197,TimeOut
 782, 855, 785, 785, 953.903, 168.903, 13000, 0, 953.903, 953.903, 0, 1320,TimeOut
 770, 855, 773, 773, 940.126, 167.126, 14000, 0, 940.126, 941.811, 1.684, 1458, 941.811, 944.155, 2.344, 14000, 0, 944.155, 949.615, 5.46, 2100, 949.615, 950.728, 1.113, 10000, 0, 950.728, 953.224, 2.496, 1500, 953.224, 954.374, 1.15, 13000, 0,    13.097,
 771, 855, 774, 774, 941.243, 167.243, 13000, 0, 941.243, 942.658, 1.415, 1314, 942.658, 945.191, 2.533, 13000, 0, 945.191, 950.225, 5.034, 1950, 950.225, 951.741, 1.515, 9000, 0, 951.741, 953.514, 1.773, 1350, 953.514, 955.372, 1.858, 12000, 0,    12.270,
 772, 855, 775, 775, 942.117, 167.117, 11000, 0, 942.117, 943.507, 1.39, 1126, 943.507, 946.13, 2.623, 11000, 0, 946.13, 950.358, 4.228, 1650, 950.358, 952.733, 2.374, 8000, 0, 952.733, 954.624, 1.892, 1200, 954.624, 956.32, 1.695, 10000, 0,    12.507,
 773, 855, 776, 776, 943.143, 167.143, 11000, 0, 943.143, 945.581, 2.439, 1182, 945.581, 947.22, 1.639, 11000, 0, 947.22, 952.22, 5, 1650, 952.22, 953.549, 1.329, 8000, 0, 953.549, 955.245, 1.696, 1200, 955.245, 957.122, 1.877, 10000, 0,    12.103,
 775, 855, 778, 778, 945.661, 167.661, 13000, 0, 945.661, 948.872, 3.211, 1333, 948.872, 949.95, 1.078, 13000, 0, 949.95, 953.196, 3.246, 1950, 953.196, 954.561, 1.364, 9000, 0, 954.561, 956.42, 1.859, 1350, 956.42, 958.146, 1.727, 12000, 0,    10.759,
 777, 855, 780, 780, 948.13, 168.13, 13000, 0, 948.13, 951.578, 3.448, 1370, 951.578, 952.576, 0.998, 13000, 0, 952.576, 956.069, 3.493, 1950, 956.069, 956.99, 0.922, 9000, 0, 956.99, 958.453, 1.463, 1350, 958.453, 959.446, 0.993, 12000, 0,    10.324,
 778, 855, 781, 781, 949.151, 168.151, 11000, 0, 949.151, 954.292, 5.141, 1140, 954.292, 955.169, 0.877, 11000, 0, 955.169, 958.848, 3.678, 1650, 958.848, 959.676, 0.828, 8000, 0, 959.676, 960.922, 1.246, 1200, 960.922, 961.946, 1.024, 10000, 0,    11.770,
 788, 855, 791, 791, 962.026, 171.026, 12000, 0, 962.026, 962.026, 0, 1241,TimeOut
 776, 855, 779, 779, 947.115, 168.115, 16000, 0, 947.115, 951.686, 4.571, 1651, 951.686, 953.857, 2.17, 16000, 0, 953.857, 958.958, 5.101, 2400, 958.958, 961.163, 2.205, 12000, 0, 961.163, 963.283, 2.12, 1800, 963.283, 964.716, 1.433, 16000, 0,    16.168,
 779, 855, 782, 782, 950.475, 168.475, 14000, 0, 950.475, 954.815, 4.34, 1406, 954.815, 956.399, 1.584, 14000, 0, 956.399, 960.618, 4.219, 2100, 960.618, 962.329, 1.711, 10000, 0, 962.329, 964.531, 2.202, 1500, 964.531, 965.79, 1.259, 13000, 0,    14.056,
 781, 855, 784, 784, 952.74, 168.74, 15000, 0, 952.74, 957.391, 4.651, 1547, 957.391, 958.607, 1.216, 15000, 0, 958.607, 962.24, 3.633, 2250, 962.24, 963.617, 1.378, 11000, 0, 963.617, 965.53, 1.912, 1650, 965.53, 966.9, 1.371, 14000, 0,    12.790,
 783, 855, 786, 786, 955.185, 169.185, 15000, 0, 955.185, 958.473, 3.289, 1570, 958.473, 959.824, 1.351, 15000, 0, 959.824, 962.964, 3.14, 2250, 962.964, 964.749, 1.784, 11000, 0, 964.749, 966.433, 1.684, 1650, 966.433, 968.025, 1.592, 14000, 0,    11.248,
 784, 855, 787, 787, 956.539, 169.539, 16000, 0, 956.539, 960.364, 3.825, 1652, 960.364, 961.796, 1.431, 16000, 0, 961.796, 964.906, 3.11, 2400, 964.906, 966.16, 1.254, 12000, 0, 966.16, 967.812, 1.651, 1800, 967.812, 969.294, 1.483, 16000, 0,    11.272,
 785, 855, 788, 788, 957.915, 169.915, 16000, 0, 957.915, 962.122, 4.207, 1603, 962.122, 963.471, 1.349, 16000, 0, 963.471, 966.724, 3.252, 2400, 966.724, 968.095, 1.371, 12000, 0, 968.095, 970.245, 2.151, 1800, 970.245, 971.516, 1.271, 16000, 0,    12.330,
 786, 855, 789, 789, 959.419, 170.419, 14000, 0, 959.419, 963.55, 4.131, 1460, 963.55, 964.562, 1.012, 14000, 0, 964.562, 967.432, 2.87, 2100, 967.432, 969.244, 1.812, 10000, 0, 969.244, 972.348, 3.104, 1500, 972.348, 973.457, 1.109, 13000, 0,    12.930,
 791, 855, 794, 794, 965.329, 171.329, 12000, 0, 965.329, 967.854, 2.525, 1224, 967.854, 969.806, 1.952, 12000, 0, 969.806, 973.317, 3.511, 1800, 973.317, 974.579, 1.262, 9000, 0, 974.579, 974.579, 0, 1350,TimeOut
 789, 855, 792, 792, 963.34, 171.34, 13000, 0, 963.34, 966.309, 2.969, 1357, 966.309, 967.715, 1.406, 13000, 0, 967.715, 970.449, 2.734, 1950, 970.449, 972.598, 2.149, 9000, 0, 972.598, 974.796, 2.197, 1350, 974.796, 975.808, 1.012, 12000, 0,    11.456,
 787, 855, 790, 790, 960.9, 170.9, 16000, 0, 960.9, 965.197, 4.297, 1612, 965.197, 966.63, 1.433, 16000, 0, 966.63, 970.059, 3.429, 2400, 970.059, 971.564, 1.505, 12000, 0, 971.564, 974.892, 3.327, 1800, 974.892, 977.145, 2.253, 16000, 0,    13.992,
 790, 855, 793, 793, 964.419, 171.419, 13000, 0, 964.419, 967.342, 2.923, 1345, 967.342, 968.792, 1.45, 13000, 0, 968.792, 971.411, 2.619, 1950, 971.411, 973.571, 2.16, 9000, 0, 973.571, 977.374, 3.803, 1350, 977.374, 978.338, 0.964, 12000, 0,    12.955,
 792, 855, 795, 795, 966.38, 171.38, 11000, 0, 966.38, 968.621, 2.241, 1184, 968.621, 970.672, 2.051, 11000, 0, 970.672, 973.669, 2.997, 1650, 973.669, 975.645, 1.977, 8000, 0, 975.645, 977.903, 2.257, 1200, 977.903, 979.183, 1.28, 10000, 0,    11.523,
 793, 855, 796, 796, 967.639, 171.639, 14000, 0, 967.639, 969.597, 1.958, 1411, 969.597, 971.779, 2.181, 14000, 0, 971.779, 974.972, 3.194, 2100, 974.972, 976.801, 1.829, 10000, 0, 976.801, 979.352, 2.551, 1500, 979.352, 980.412, 1.06, 13000, 0,    11.713,
 794, 855, 797, 797, 968.927, 171.927, 14000, 0, 968.927, 971.66, 2.733, 1414, 971.66, 972.919, 1.26, 14000, 0, 972.919, 975.971, 3.052, 2100, 975.971, 978.002, 2.031, 10000, 0, 978.002, 979.975, 1.973, 1500, 979.975, 981.491, 1.515, 13000, 0,    11.048,
 795, 855, 798, 798, 970.62, 172.62, 16000, 0, 970.62, 973.952, 3.332, 1641, 973.952, 975.46, 1.508, 16000, 0, 975.46, 978.751, 3.291, 2400, 978.751, 980.225, 1.474, 12000, 0, 980.225, 982.282, 2.056, 1800, 982.282, 983.482, 1.201, 16000, 0,    11.662,
 796, 855, 799, 799, 971.94, 172.94, 14000, 0, 971.94, 974.505, 2.566, 1449, 974.505, 976.551, 2.046, 14000, 0, 976.551, 979.725, 3.174, 2100, 979.725, 981.227, 1.502, 10000, 0, 981.227, 983.198, 1.971, 1500, 983.198, 984.492, 1.294, 13000, 0,    11.258,
 797, 855, 800, 800, 973.006, 173.006, 13000, 0, 973.006, 976.169, 3.163, 1374, 976.169, 977.701, 1.532, 13000, 0, 977.701, 981.426, 3.725, 1950, 981.426, 982.428, 1.001, 9000, 0, 982.428, 984.178, 1.751, 1350, 984.178, 985.452, 1.273, 12000, 0,    11.172,
 798, 855, 801, 801, 974.264, 173.264, 13000, 0, 974.264, 976.47, 2.206, 1374, 976.47, 978.805, 2.334, 13000, 0, 978.805, 982.439, 3.634, 1950, 982.439, 983.472, 1.033, 9000, 0, 983.472, 984.865, 1.393, 1350, 984.865, 986.407, 1.542, 12000, 0,    10.601,
 802, 855, 806, 806, 979.217, 173.217, 11000, 0, 979.217, 980.906, 1.689, 1199, 980.906, 983.45, 2.544, 11000, 0, 983.45, 986.2, 2.75, 1650, 986.2, 988.504, 2.304, 8000, 0, 988.504, 988.504, 0, 1200,TimeOut
 800, 855, 804, 804, 976.899, 172.899, 13000, 0, 976.899, 978.659, 1.76, 1386, 978.659, 981.285, 2.626, 13000, 0, 981.285, 984.158, 2.873, 1950, 984.158, 986.377, 2.219, 9000, 0, 986.377, 988.525, 2.148, 1350, 988.525, 989.495, 0.97, 12000, 0,    11.627,
 799, 855, 802, 802, 975.699, 173.699, 16000, 0, 975.699, 978.236, 2.536, 1664, 978.236, 980.235, 2, 16000, 0, 980.235, 984.055, 3.82, 2400, 984.055, 985.384, 1.329, 12000, 0, 985.384, 988.609, 3.224, 1800, 988.609, 990.721, 2.113, 16000, 0,    12.909,
 801, 855, 805, 805, 978.186, 173.186, 14000, 0, 978.186, 980.235, 2.05, 1493, 980.235, 982.529, 2.294, 14000, 0, 982.529, 984.922, 2.392, 2100, 984.922, 987.555, 2.634, 10000, 0, 987.555, 990.711, 3.156, 1500, 990.711, 991.736, 1.025, 13000, 0,    12.525,
 803, 855, 807, 807, 980.732, 173.732, 16000, 0, 980.732, 982.51, 1.778, 1646, 982.51, 984.836, 2.326, 16000, 0, 984.836, 988.161, 3.325, 2400, 988.161, 989.963, 1.802, 12000, 0, 989.963, 992.606, 2.644, 1800, 992.606, 993.806, 1.2, 16000, 0,    11.875,
 804, 855, 808, 808, 982.282, 174.282, 16000, 0, 982.282, 984.032, 1.75, 1679, 984.032, 986.146, 2.114, 16000, 0, 986.146, 989.356, 3.21, 2400, 989.356, 991.196, 1.84, 12000, 0, 991.196, 993.824, 2.628, 1800, 993.824, 995.115, 1.291, 16000, 0,    11.542,
 805, 855, 809, 809, 983.392, 174.392, 12000, 0, 983.392, 984.902, 1.509, 1276, 984.902, 987.235, 2.333, 12000, 0, 987.235, 989.633, 2.398, 1800, 989.633, 992.158, 2.525, 9000, 0, 992.158, 994.559, 2.401, 1350, 994.559, 996.115, 1.556, 12000, 0,    11.166,
 809, 855, 813, 813, 988.304, 175.304, 13000, 0, 988.304, 991.433, 3.128, 1376, 991.433, 992.685, 1.252, 13000, 0, 992.685, 995.429, 2.744, 1950, 995.429, 996.486, 1.057, 9000, 0, 996.486, 996.486, 0, 1350,TimeOut
 816, 855, 820, 820, 997.304, 177.304, 16000, 0, 997.304, 997.304, 0, 1621,TimeOut
 806, 855, 810, 810, 984.746, 174.746, 14000, 0, 984.746, 987.174, 2.429, 1445, 987.174, 988.571, 1.396, 14000, 0, 988.571, 991.852, 3.282, 2100, 991.852, 993.271, 1.419, 10000, 0, 993.271, 996.691, 3.42, 1500, 996.691, 997.803, 1.112, 13000, 0,    11.945,
 807, 855, 811, 811, 985.857, 174.857, 14000, 0, 985.857, 988.549, 2.692, 1448, 988.549, 989.846, 1.297, 14000, 0, 989.846, 992.715, 2.869, 2100, 992.715, 994.4, 1.685, 10000, 0, 994.4, 997.485, 3.085, 1500, 997.485, 998.873, 1.388, 13000, 0,    11.628,
 808, 855, 812, 812, 987.152, 175.152, 14000, 0, 987.152, 990.572, 3.421, 1429, 990.572, 991.697, 1.124, 14000, 0, 991.697, 994.277, 2.581, 2100, 994.277, 995.541, 1.263, 10000, 0, 995.541, 998.641, 3.1, 1500, 998.641, 999.961, 1.32, 13000, 0,    11.489,
 810, 855, 814, 814, 989.336, 175.336, 12000, 0, 989.336, 991.955, 2.619, 1217, 991.955, 993.673, 1.718, 12000, 0, 993.673, 996.377, 2.704, 1800, 996.377, 997.494, 1.118, 9000, 0, 997.494, 999.339, 1.845, 1350, 999.339, 1000.955, 1.616, 12000, 0,    10.004,
 811, 855, 815, 815, 990.632, 175.632, 15000, 0, 990.632, 993.271, 2.639, 1594, 993.271, 994.925, 1.654, 15000, 0, 994.925, 998.942, 4.017, 2250, 998.942, 1000.158, 1.216, 11000, 0, 1000.158, 1001.959, 1.8, 1650, 1001.959, 1003.19, 1.231, 14000, 0,    11.327,
 812, 855, 816, 816, 991.943, 175.943, 15000, 0, 991.943, 994.923, 2.98, 1551, 994.923, 996.174, 1.251, 15000, 0, 996.174, 1000.41, 4.236, 2250, 1000.41, 1001.765, 1.355, 11000, 0, 1001.765, 1004.259, 2.495, 1650, 1004.259, 1005.46, 1.2, 14000, 0,    12.317,
 813, 855, 817, 817, 993.382, 176.382, 16000, 0, 993.382, 997.56, 4.178, 1671, 997.56, 998.772, 1.212, 16000, 0, 998.772, 1002.685, 3.913, 2400, 1002.685, 1003.903, 1.218, 12000, 0, 1003.903, 1005.95, 2.047, 1800, 1005.95, 1007.308, 1.358, 16000, 0,    12.567,
 822, 855, 826, 826, 1003.648, 177.648, 12000, 0, 1003.648, 1006.319, 2.671, 1293, 1006.319, 1008.108, 1.79, 12000, 0, 1008.108, 1008.108, 0, 1800,TimeOut
 814, 855, 818, 818, 994.64, 176.64, 14000, 0, 994.64, 997.791, 3.151, 1474, 997.791, 999.824, 2.033, 14000, 0, 999.824, 1003.381, 3.557, 2100, 1003.381, 1004.939, 1.558, 10000, 0, 1004.939, 1006.645, 1.705, 1500, 1006.645, 1008.501, 1.857, 13000, 0,    12.004,
 823, 855, 827, 827, 1004.766, 177.766, 14000, 0, 1004.766, 1007.195, 2.43, 1444, 1007.195, 1009.223, 2.027, 14000, 0, 1009.223, 1009.223, 0, 2100,TimeOut
 815, 855, 819, 819, 995.734, 176.734, 12000, 0, 995.734, 1000.371, 4.637, 1272, 1000.371, 1001.243, 0.873, 12000, 0, 1001.243, 1004.074, 2.83, 1800, 1004.074, 1006.154, 2.081, 9000, 0, 1006.154, 1007.543, 1.388, 1350, 1007.543, 1009.414, 1.871, 12000, 0,    11.809,
 817, 855, 821, 821, 998.282, 177.282, 11000, 0, 998.282, 1001.706, 3.424, 1168, 1001.706, 1002.591, 0.885, 11000, 0, 1002.591, 1005.57, 2.979, 1650, 1005.57, 1007.034, 1.464, 8000, 0, 1007.034, 1008.152, 1.118, 1200, 1008.152, 1010.33, 2.178, 10000, 0,     9.870,
 818, 855, 822, 822, 999.414, 177.414, 14000, 0, 999.414, 1003.009, 3.595, 1474, 1003.009, 1004.261, 1.252, 14000, 0, 1004.261, 1009.599, 5.337, 2100, 1009.599, 1010.722, 1.123, 10000, 0, 1010.722, 1012.494, 1.773, 1500, 1012.494, 1013.527, 1.032, 13000, 0,    13.080,
 819, 855, 823, 823, 1000.526, 177.526, 11000, 0, 1000.526, 1003.245, 2.719, 1123, 1003.245, 1005.157, 1.912, 11000, 0, 1005.157, 1009.609, 4.452, 1650, 1009.609, 1011.74, 2.132, 8000, 0, 1011.74, 1013.559, 1.819, 1200, 1013.559, 1014.281, 0.722, 10000, 0,    13.033,
 820, 855, 824, 824, 1001.528, 177.528, 11000, 0, 1001.528, 1004.505, 2.977, 1131, 1004.505, 1006.036, 1.531, 11000, 0, 1006.036, 1011.108, 5.072, 1650, 1011.108, 1012.74, 1.631, 8000, 0, 1012.74, 1015.276, 2.537, 1200, 1015.276, 1016.14, 0.864, 10000, 0,    13.748,
 821, 855, 825, 825, 1002.685, 177.685, 13000, 0, 1002.685, 1005.135, 2.451, 1380, 1005.135, 1007.149, 2.013, 13000, 0, 1007.149, 1013.559, 6.41, 1950, 1013.559, 1014.799, 1.24, 9000, 0, 1014.799, 1017.129, 2.33, 1350, 1017.129, 1018.054, 0.926, 12000, 0,    14.444,
 824, 855, 828, 828, 1005.974, 177.974, 14000, 0, 1005.974, 1008.301, 2.327, 1440, 1008.301, 1010.423, 2.122, 14000, 0, 1010.423, 1014.39, 3.967, 2100, 1014.39, 1016.075, 1.686, 10000, 0, 1016.075, 1018.515, 2.44, 1500, 1018.515, 1019.558, 1.042, 13000, 0,    12.542,
 825, 855, 829, 829, 1007.265, 178.265, 12000, 0, 1007.265, 1008.891, 1.626, 1208, 1008.891, 1011.492, 2.602, 12000, 0, 1011.492, 1014.843, 3.351, 1800, 1014.843, 1017.007, 2.164, 9000, 0, 1017.007, 1018.878, 1.871, 1350, 1018.878, 1020.514, 1.636, 12000, 0,    11.613,
 826, 855, 830, 830, 1008.554, 178.554, 13000, 0, 1008.554, 1010.351, 1.797, 1382, 1010.351, 1012.624, 2.273, 13000, 0, 1012.624, 1016.564, 3.941, 1950, 1016.564, 1017.938, 1.373, 9000, 0, 1017.938, 1019.929, 1.991, 1350, 1019.929, 1021.414, 1.485, 12000, 0,    11.375,
 827, 855, 831, 831, 1009.656, 178.656, 14000, 0, 1009.656, 1011.93, 2.274, 1407, 1011.93, 1013.814, 1.884, 14000, 0, 1013.814, 1017.285, 3.471, 2100, 1017.285, 1019.183, 1.898, 10000, 0, 1019.183, 1021.128, 1.945, 1500, 1021.128, 1022.435, 1.306, 13000, 0,    11.472,
 828, 855, 832, 832, 1011.035, 179.035, 15000, 0, 1011.035, 1013.579, 2.544, 1519, 1013.579, 1015.215, 1.636, 15000, 0, 1015.215, 1018.48, 3.265, 2250, 1018.48, 1020.524, 2.044, 11000, 0, 1020.524, 1022.254, 1.73, 1650, 1022.254, 1023.618, 1.364, 14000, 0,    11.219,
 829, 855, 833, 833, 1012.277, 179.277, 14000, 0, 1012.277, 1014.289, 2.013, 1465, 1014.289, 1016.425, 2.136, 14000, 0, 1016.425, 1019.55, 3.125, 2100, 1019.55, 1021.674, 2.124, 10000, 0, 1021.674, 1023.763, 2.089, 1500, 1023.763, 1024.795, 1.033, 13000, 0,    11.486,
