#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 810, 883, 814, 814, 992.291, 178.291, 14000, 0, 992.291, 994.545, 2.254, 1455, 994.545, 996.268, 1.723, 14000, 0, 996.268, 998.606, 2.338, 2100, 998.606, 1000.058, 1.452, 10000, 0, 1000.058, 1002.589, 2.531, 1500, 1002.589, 1004.598, 2.009, 13000, 0,    10.298,
 811, 883, 815, 815, 993.313, 178.313, 12000, 0, 993.313, 995.273, 1.96, 1216, 995.273, 997.32, 2.047, 12000, 0, 997.32, 998.982, 1.662, 1800, 998.982, 1001.253, 2.272, 9000, 0, 1001.253, 1003.759, 2.505, 1350, 1003.759, 1005.531, 1.773, 12000, 0,    10.446,
 812, 883, 816, 816, 994.545, 178.545, 13000, 0, 994.545, 996.527, 1.982, 1321, 996.527, 998.421, 1.894, 13000, 0, 998.421, 1000.183, 1.762, 1950, 1000.183, 1002.304, 2.121, 9000, 0, 1002.304, 1004.284, 1.98, 1350, 1004.284, 1006.677, 2.393, 12000, 0,     9.739,
 819, 883, 823, 823, 1002.745, 179.745, 13000, 0, 1002.745, 1004.74, 1.995, 1375, 1004.74, 1007.23, 2.49, 13000, 0, 1007.23, 1007.23, 0, 1950,TimeOut
 813, 883, 817, 817, 995.833, 178.833, 11000, 0, 995.833, 998.37, 2.537, 1141, 998.37, 999.369, 0.998, 11000, 0, 999.369, 1000.873, 1.504, 1650, 1000.873, 1003.298, 2.425, 8000, 0, 1003.298, 1005.558, 2.26, 1200, 1005.558, 1007.464, 1.906, 10000, 0,     9.725,
 814, 883, 818, 818, 997.18, 179.18, 13000, 0, 997.18, 1000.833, 3.653, 1358, 1000.833, 1002.108, 1.275, 13000, 0, 1002.108, 1004.608, 2.5, 1950, 1004.608, 1005.611, 1.003, 9000, 0, 1005.611, 1007.069, 1.458, 1350, 1007.069, 1008.532, 1.462, 12000, 0,     9.889,
 815, 883, 819, 819, 998.359, 179.359, 11000, 0, 998.359, 1000.994, 2.636, 1178, 1000.994, 1003.19, 2.196, 11000, 0, 1003.19, 1005.896, 2.706, 1650, 1005.896, 1006.943, 1.047, 8000, 0, 1006.943, 1009.092, 2.148, 1200, 1009.092, 1009.927, 0.835, 10000, 0,    10.733,
 816, 883, 820, 820, 999.46, 179.46, 11000, 0, 999.46, 1002.65, 3.19, 1190, 1002.65, 1004.239, 1.59, 11000, 0, 1004.239, 1007.639, 3.4, 1650, 1007.639, 1008.66, 1.021, 8000, 0, 1008.66, 1010.299, 1.638, 1200, 1010.299, 1011.122, 0.824, 10000, 0,    10.839,
 817, 883, 821, 821, 1000.643, 179.643, 12000, 0, 1000.643, 1002.776, 2.133, 1234, 1002.776, 1005.221, 2.445, 12000, 0, 1005.221, 1008.057, 2.836, 1800, 1008.057, 1009.841, 1.784, 9000, 0, 1009.841, 1012.476, 2.635, 1350, 1012.476, 1013.561, 1.085, 12000, 0,    11.833,
 818, 883, 822, 822, 1001.559, 179.559, 10000, 0, 1001.559, 1004.185, 2.625, 1058, 1004.185, 1006.132, 1.947, 10000, 0, 1006.132, 1009.035, 2.904, 1500, 1009.035, 1010.67, 1.634, 7000, 0, 1010.67, 1012.817, 2.147, 1050, 1012.817, 1014.311, 1.494, 9000, 0,    11.257,
 820, 883, 824, 824, 1003.783, 179.783, 11000, 0, 1003.783, 1005.538, 1.755, 1123, 1005.538, 1008.19, 2.652, 11000, 0, 1008.19, 1009.811, 1.621, 1650, 1009.811, 1011.599, 1.789, 8000, 0, 1011.599, 1013.997, 2.398, 1200, 1013.997, 1015.171, 1.174, 10000, 0,    10.214,
 821, 883, 825, 825, 1004.941, 179.941, 12000, 0, 1004.941, 1006.39, 1.449, 1259, 1006.39, 1009.283, 2.893, 12000, 0, 1009.283, 1010.757, 1.475, 1800, 1010.757, 1012.694, 1.937, 9000, 0, 1012.694, 1014.75, 2.056, 1350, 1014.75, 1016.203, 1.453, 12000, 0,     9.809,
 822, 883, 826, 826, 1006.411, 180.411, 14000, 0, 1006.411, 1009.791, 3.379, 1459, 1009.791, 1011.002, 1.211, 14000, 0, 1011.002, 1013.923, 2.921, 2100, 1013.923, 1015.161, 1.238, 10000, 0, 1015.161, 1017.248, 2.087, 1500, 1017.248, 1018.428, 1.18, 13000, 0,    10.837,
 823, 883, 827, 827, 1007.802, 180.802, 14000, 0, 1007.802, 1010.594, 2.792, 1406, 1010.594, 1012.407, 1.812, 14000, 0, 1012.407, 1015, 2.593, 2100, 1015, 1016.389, 1.389, 10000, 0, 1016.389, 1019.61, 3.221, 1500, 1019.61, 1020.76, 1.151, 13000, 0,    11.807,
 824, 883, 828, 828, 1009.188, 181.188, 14000, 0, 1009.188, 1011.8, 2.612, 1469, 1011.8, 1013.618, 1.818, 14000, 0, 1013.618, 1016.112, 2.494, 2100, 1016.112, 1017.62, 1.508, 10000, 0, 1017.62, 1020.708, 3.089, 1500, 1020.708, 1021.983, 1.274, 13000, 0,    11.520,
 825, 883, 829, 829, 1010.287, 181.287, 11000, 0, 1010.287, 1012.317, 2.029, 1132, 1012.317, 1014.65, 2.334, 11000, 0, 1014.65, 1016.445, 1.795, 1650, 1016.445, 1018.525, 2.079, 8000, 0, 1018.525, 1020.985, 2.46, 1200, 1020.985, 1022.877, 1.892, 10000, 0,    10.697,
 826, 883, 830, 830, 1011.493, 181.493, 13000, 0, 1011.493, 1013.395, 1.903, 1379, 1013.395, 1015.709, 2.314, 13000, 0, 1015.709, 1017.71, 2, 1950, 1017.71, 1019.633, 1.923, 9000, 0, 1019.633, 1022.09, 2.458, 1350, 1022.09, 1023.921, 1.83, 12000, 0,    10.598,
 827, 883, 831, 831, 1012.421, 181.421, 11000, 0, 1012.421, 1013.61, 1.189, 1123, 1013.61, 1016.566, 2.956, 11000, 0, 1016.566, 1017.964, 1.397, 1650, 1017.964, 1020.622, 2.658, 8000, 0, 1020.622, 1022.294, 1.672, 1200, 1022.294, 1024.784, 2.489, 10000, 0,     9.874,
 829, 883, 833, 833, 1014.563, 181.563, 10000, 0, 1014.563, 1017.228, 2.665, 1048, 1017.228, 1019.385, 2.157, 10000, 0, 1019.385, 1020.642, 1.257, 1500, 1020.642, 1022.856, 2.214, 7000, 0, 1022.856, 1024.19, 1.334, 1050, 1024.19, 1025.571, 1.381, 9000, 0,     9.627,
 828, 883, 832, 832, 1013.711, 181.711, 15000, 0, 1013.711, 1017.193, 3.481, 1555, 1017.193, 1018.495, 1.303, 15000, 0, 1018.495, 1020.329, 1.834, 2250, 1020.329, 1022.01, 1.68, 11000, 0, 1022.01, 1024.21, 2.2, 1650, 1024.21, 1026.747, 2.537, 14000, 0,    10.499,
 830, 883, 834, 834, 1015.772, 181.772, 10000, 0, 1015.772, 1018.437, 2.665, 1056, 1018.437, 1020.268, 1.831, 10000, 0, 1020.268, 1022.254, 1.986, 1500, 1022.254, 1023.765, 1.51, 7000, 0, 1023.765, 1025.559, 1.794, 1050, 1025.559, 1027.56, 2.001, 9000, 0,     9.787,
 841, 883, 845, 845, 1029.057, 184.057, 12000, 0, 1029.057, 1029.057, 0, 1270,TimeOut
 831, 883, 835, 835, 1017.287, 182.287, 15000, 0, 1017.287, 1019.06, 1.772, 1507, 1019.06, 1021.601, 2.542, 15000, 0, 1021.601, 1023.696, 2.095, 2250, 1023.696, 1025.281, 1.585, 11000, 0, 1025.281, 1028.188, 2.907, 1650, 1028.188, 1029.464, 1.276, 14000, 0,    10.901,
 832, 883, 836, 836, 1018.704, 182.704, 15000, 0, 1018.704, 1021.012, 2.308, 1521, 1021.012, 1023.056, 2.044, 15000, 0, 1023.056, 1025.271, 2.215, 2250, 1025.271, 1026.593, 1.322, 11000, 0, 1026.593, 1029.781, 3.188, 1650, 1029.781, 1031.093, 1.311, 14000, 0,    11.077,
 833, 883, 837, 837, 1019.858, 182.858, 11000, 0, 1019.858, 1021.6, 1.743, 1164, 1021.6, 1024.051, 2.451, 11000, 0, 1024.051, 1025.674, 1.622, 1650, 1025.674, 1027.538, 1.864, 8000, 0, 1027.538, 1030.166, 2.628, 1200, 1030.166, 1032.1, 1.934, 10000, 0,    10.309,
 837, 883, 841, 841, 1024.613, 183.613, 14000, 0, 1024.613, 1027.627, 3.015, 1434, 1027.627, 1028.856, 1.228, 14000, 0, 1028.856, 1031.132, 2.276, 2100, 1031.132, 1032.539, 1.407, 10000, 0, 1032.539, 1032.539, 0, 1500,TimeOut
 844, 883, 848, 848, 1032.713, 184.713, 14000, 0, 1032.713, 1032.713, 0, 1464,TimeOut
 834, 883, 838, 838, 1021.154, 183.154, 11000, 0, 1021.154, 1023.435, 2.281, 1130, 1023.435, 1025.077, 1.642, 11000, 0, 1025.077, 1027.415, 2.338, 1650, 1027.415, 1028.516, 1.1, 8000, 0, 1028.516, 1033.106, 4.591, 1200, 1033.106, 1033.92, 0.813, 10000, 0,    11.952,
 835, 883, 839, 839, 1022.11, 183.11, 10000, 0, 1022.11, 1024.23, 2.12, 1063, 1024.23, 1025.928, 1.698, 10000, 0, 1025.928, 1027.83, 1.902, 1500, 1027.83, 1029.387, 1.556, 7000, 0, 1029.387, 1033.245, 3.858, 1050, 1033.245, 1034.737, 1.492, 9000, 0,    11.135,
 836, 883, 840, 840, 1023.342, 183.342, 13000, 0, 1023.342, 1025.087, 1.745, 1343, 1025.087, 1027.064, 1.977, 13000, 0, 1027.064, 1029.225, 2.16, 1950, 1029.225, 1030.595, 1.37, 9000, 0, 1030.595, 1035.018, 4.423, 1350, 1035.018, 1036.014, 0.996, 12000, 0,    11.676,
 838, 883, 842, 842, 1026.006, 184.006, 13000, 0, 1026.006, 1030.213, 4.207, 1323, 1030.213, 1031.556, 1.343, 13000, 0, 1031.556, 1034.358, 2.802, 1950, 1034.358, 1035.535, 1.177, 9000, 0, 1035.535, 1038.571, 3.036, 1350, 1038.571, 1039.686, 1.115, 12000, 0,    12.565,
 839, 883, 843, 843, 1026.872, 183.872, 10000, 0, 1026.872, 1031.043, 4.171, 1063, 1031.043, 1032.462, 1.419, 10000, 0, 1032.462, 1034.428, 1.965, 1500, 1034.428, 1036.358, 1.931, 7000, 0, 1036.358, 1038.786, 2.428, 1050, 1038.786, 1040.568, 1.782, 9000, 0,    11.914,
 840, 883, 844, 844, 1027.932, 183.932, 13000, 0, 1027.932, 1033.371, 5.439, 1369, 1033.371, 1034.549, 1.178, 13000, 0, 1034.549, 1036.621, 2.072, 1950, 1036.621, 1037.524, 0.904, 9000, 0, 1037.524, 1040.67, 3.145, 1350, 1040.67, 1041.628, 0.958, 12000, 0,    12.738,
 842, 883, 846, 846, 1030.256, 184.256, 14000, 0, 1030.256, 1034.825, 4.569, 1442, 1034.825, 1036.052, 1.227, 14000, 0, 1036.052, 1038.307, 2.255, 2100, 1038.307, 1039.69, 1.383, 10000, 0, 1039.69, 1042.234, 2.544, 1500, 1042.234, 1043.579, 1.344, 13000, 0,    11.978,
 843, 883, 847, 847, 1031.358, 184.358, 11000, 0, 1031.358, 1036.316, 4.958, 1124, 1036.316, 1037.331, 1.015, 11000, 0, 1037.331, 1039.606, 2.276, 1650, 1039.606, 1040.568, 0.962, 8000, 0, 1040.568, 1043.31, 2.742, 1200, 1043.31, 1044.477, 1.167, 10000, 0,    11.952,
 855, 883, 859, 859, 1046.494, 187.494, 13000, 0, 1046.494, 1046.494, 0, 1369,TimeOut
 845, 883, 849, 849, 1034.264, 185.264, 15000, 0, 1034.264, 1037.791, 3.527, 1523, 1037.791, 1039.215, 1.424, 15000, 0, 1039.215, 1041.64, 2.425, 2250, 1041.64, 1043.163, 1.523, 11000, 0, 1043.163, 1045.908, 2.745, 1650, 1045.908, 1047.1, 1.192, 14000, 0,    11.644,
 846, 883, 850, 850, 1035.541, 185.541, 13000, 0, 1035.541, 1038.285, 2.744, 1376, 1038.285, 1040.633, 2.348, 13000, 0, 1040.633, 1042.689, 2.056, 1950, 1042.689, 1044.356, 1.667, 9000, 0, 1044.356, 1046.654, 2.298, 1350, 1046.654, 1048.353, 1.699, 12000, 0,    11.113,
 847, 883, 851, 851, 1036.711, 185.711, 12000, 0, 1036.711, 1040.108, 3.398, 1223, 1040.108, 1041.723, 1.615, 12000, 0, 1041.723, 1044.079, 2.355, 1800, 1044.079, 1045.509, 1.431, 9000, 0, 1045.509, 1048.381, 2.871, 1350, 1048.381, 1049.481, 1.1, 12000, 0,    11.670,
 848, 883, 852, 852, 1038.006, 186.006, 15000, 0, 1038.006, 1041.38, 3.374, 1533, 1041.38, 1043.096, 1.716, 15000, 0, 1043.096, 1045.426, 2.33, 2250, 1045.426, 1047.068, 1.642, 11000, 0, 1047.068, 1050.131, 3.063, 1650, 1050.131, 1051.347, 1.216, 14000, 0,    12.125,
 849, 883, 853, 853, 1039.021, 186.021, 11000, 0, 1039.021, 1042.441, 3.42, 1142, 1042.441, 1044.091, 1.649, 11000, 0, 1044.091, 1045.614, 1.524, 1650, 1045.614, 1047.978, 2.364, 8000, 0, 1047.978, 1050.511, 2.533, 1200, 1050.511, 1052.17, 1.659, 10000, 0,    11.490,
 850, 883, 854, 854, 1040.122, 186.122, 13000, 0, 1040.122, 1044.719, 4.596, 1379, 1044.719, 1045.786, 1.067, 13000, 0, 1045.786, 1047.576, 1.79, 1950, 1047.576, 1049.247, 1.67, 9000, 0, 1049.247, 1052.879, 3.633, 1350, 1052.879, 1054.083, 1.204, 12000, 0,    12.757,
 851, 883, 855, 855, 1041.328, 186.328, 11000, 0, 1041.328, 1045.165, 3.837, 1110, 1045.165, 1046.743, 1.578, 11000, 0, 1046.743, 1048.351, 1.608, 1650, 1048.351, 1050.203, 1.852, 8000, 0, 1050.203, 1053.248, 3.045, 1200, 1053.248, 1054.935, 1.687, 10000, 0,    11.920,
 852, 883, 856, 856, 1042.421, 186.421, 12000, 0, 1042.421, 1046.885, 4.464, 1280, 1046.885, 1047.919, 1.034, 12000, 0, 1047.919, 1050.654, 2.735, 1800, 1050.654, 1051.871, 1.217, 9000, 0, 1051.871, 1055.238, 3.368, 1350, 1055.238, 1056.273, 1.034, 12000, 0,    12.817,
 853, 883, 857, 857, 1043.906, 186.906, 12000, 0, 1043.906, 1047.486, 3.579, 1279, 1047.486, 1049.123, 1.637, 12000, 0, 1049.123, 1052.437, 3.314, 1800, 1052.437, 1053.551, 1.114, 9000, 0, 1053.551, 1056.657, 3.106, 1350, 1056.657, 1057.86, 1.203, 12000, 0,    12.751,
 858, 883, 862, 862, 1050.418, 188.418, 12000, 0, 1050.418, 1053.03, 2.612, 1271, 1053.03, 1054.472, 1.442, 12000, 0, 1054.472, 1057.265, 2.793, 1800, 1057.265, 1058.662, 1.398, 9000, 0, 1058.662, 1058.662, 0, 1350,TimeOut
 854, 883, 858, 858, 1045.268, 187.268, 12000, 0, 1045.268, 1049.165, 3.897, 1235, 1049.165, 1050.203, 1.038, 12000, 0, 1050.203, 1053.69, 3.487, 1800, 1053.69, 1054.755, 1.065, 9000, 0, 1054.755, 1059.19, 4.435, 1350, 1059.19, 1060.308, 1.118, 12000, 0,    13.922,
 856, 883, 860, 860, 1047.977, 187.977, 11000, 0, 1047.977, 1049.887, 1.91, 1112, 1049.887, 1051.326, 1.439, 11000, 0, 1051.326, 1055.091, 3.764, 1650, 1055.091, 1056.07, 0.979, 8000, 0, 1056.07, 1059.535, 3.465, 1200, 1059.535, 1061.136, 1.601, 10000, 0,    11.558,
 857, 883, 861, 861, 1049.237, 188.237, 12000, 0, 1049.237, 1052.125, 2.888, 1287, 1052.125, 1053.345, 1.22, 12000, 0, 1053.345, 1056.299, 2.954, 1800, 1056.299, 1057.447, 1.148, 9000, 0, 1057.447, 1060.761, 3.314, 1350, 1060.761, 1062.209, 1.448, 12000, 0,    11.524,
 859, 883, 863, 863, 1052.006, 189.006, 14000, 0, 1052.006, 1054.844, 2.838, 1458, 1054.844, 1056.036, 1.191, 14000, 0, 1056.036, 1058.823, 2.788, 2100, 1058.823, 1060.125, 1.301, 10000, 0, 1060.125, 1062.275, 2.15, 1500, 1062.275, 1063.444, 1.169, 13000, 0,    10.269,
 860, 883, 864, 864, 1053.493, 189.493, 15000, 0, 1053.493, 1055.76, 2.267, 1500, 1055.76, 1057.337, 1.577, 15000, 0, 1057.337, 1059.766, 2.428, 2250, 1059.766, 1061.6, 1.834, 11000, 0, 1061.6, 1063.816, 2.216, 1650, 1063.816, 1065.079, 1.263, 14000, 0,    10.323,
 861, 883, 865, 865, 1054.756, 189.756, 12000, 0, 1054.756, 1056.262, 1.506, 1203, 1056.262, 1058.325, 2.063, 12000, 0, 1058.325, 1060.697, 2.372, 1800, 1060.697, 1062.684, 1.987, 9000, 0, 1062.684, 1064.234, 1.55, 1350, 1064.234, 1066.19, 1.956, 12000, 0,     9.478,
 871, 883, 875, 875, 1066.878, 191.878, 13000, 0, 1066.878, 1066.878, 0, 1358,TimeOut
 862, 883, 866, 866, 1055.967, 189.967, 11000, 0, 1055.967, 1058.499, 2.532, 1153, 1058.499, 1059.526, 1.027, 11000, 0, 1059.526, 1061.656, 2.13, 1650, 1061.656, 1063.622, 1.966, 8000, 0, 1063.622, 1065.04, 1.418, 1200, 1065.04, 1067.026, 1.986, 10000, 0,     9.073,
 863, 883, 867, 867, 1057.309, 190.309, 14000, 0, 1057.309, 1060.781, 3.472, 1431, 1060.781, 1062.046, 1.265, 14000, 0, 1062.046, 1064.561, 2.514, 2100, 1064.561, 1065.912, 1.351, 10000, 0, 1065.912, 1067.847, 1.935, 1500, 1067.847, 1069.034, 1.187, 13000, 0,    10.538,
 864, 883, 868, 868, 1058.347, 190.347, 11000, 0, 1058.347, 1061.166, 2.819, 1182, 1061.166, 1063.131, 1.965, 11000, 0, 1063.131, 1065.485, 2.354, 1650, 1065.485, 1066.889, 1.403, 8000, 0, 1066.889, 1069.544, 2.655, 1200, 1069.544, 1070.511, 0.967, 10000, 0,    11.197,
 865, 883, 869, 869, 1059.405, 190.405, 11000, 0, 1059.405, 1062.899, 3.494, 1147, 1062.899, 1064.087, 1.188, 11000, 0, 1064.087, 1067.171, 3.084, 1650, 1067.171, 1068.332, 1.161, 8000, 0, 1068.332, 1070.696, 2.363, 1200, 1070.696, 1071.488, 0.792, 10000, 0,    11.291,
 875, 883, 879, 879, 1071.926, 192.926, 13000, 0, 1071.926, 1071.926, 0, 1376,TimeOut
 866, 883, 870, 870, 1060.882, 190.882, 14000, 0, 1060.882, 1065.015, 4.133, 1421, 1065.015, 1066.245, 1.23, 14000, 0, 1066.245, 1069.957, 3.712, 2100, 1069.957, 1071.256, 1.299, 10000, 0, 1071.256, 1073.498, 2.241, 1500, 1073.498, 1074.891, 1.393, 13000, 0,    12.615,
 867, 883, 871, 871, 1062.439, 191.439, 13000, 0, 1062.439, 1067.215, 4.776, 1380, 1067.215, 1068.362, 1.148, 13000, 0, 1068.362, 1071.418, 3.055, 1950, 1071.418, 1072.51, 1.093, 9000, 0, 1072.51, 1074.571, 2.061, 1350, 1074.571, 1075.934, 1.363, 12000, 0,    12.132,
 868, 883, 872, 872, 1063.442, 191.442, 11000, 0, 1063.442, 1067.773, 4.331, 1101, 1067.773, 1069.413, 1.64, 11000, 0, 1069.413, 1072.139, 2.725, 1650, 1072.139, 1073.485, 1.347, 8000, 0, 1073.485, 1075.199, 1.714, 1200, 1075.199, 1076.802, 1.603, 10000, 0,    11.757,
 869, 883, 873, 873, 1064.587, 191.587, 12000, 0, 1064.587, 1068.711, 4.124, 1228, 1068.711, 1070.511, 1.8, 12000, 0, 1070.511, 1073.066, 2.555, 1800, 1073.066, 1074.497, 1.43, 9000, 0, 1074.497, 1078.03, 3.534, 1350, 1078.03, 1079.149, 1.118, 12000, 0,    13.443,
 870, 883, 874, 874, 1065.689, 191.689, 12000, 0, 1065.689, 1069.977, 4.289, 1226, 1069.977, 1071.659, 1.682, 12000, 0, 1071.659, 1074.015, 2.356, 1800, 1074.015, 1075.577, 1.562, 9000, 0, 1075.577, 1079.187, 3.609, 1350, 1079.187, 1080.268, 1.082, 12000, 0,    13.498,
 872, 883, 876, 876, 1068.341, 192.341, 14000, 0, 1068.341, 1072.472, 4.131, 1489, 1072.472, 1073.703, 1.231, 14000, 0, 1073.703, 1076.744, 3.041, 2100, 1076.744, 1078.03, 1.286, 10000, 0, 1078.03, 1080.618, 2.588, 1500, 1080.618, 1081.706, 1.088, 13000, 0,    12.277,
 883, 883, 887, 887, 1081.73, 194.73, 13000, 0, 1081.73, 1081.73, 0, 1305,TimeOut
 873, 883, 877, 877, 1069.498, 192.498, 12000, 0, 1069.498, 1072.658, 3.159, 1242, 1072.658, 1074.749, 2.091, 12000, 0, 1074.749, 1077.18, 2.431, 1800, 1077.18, 1079.092, 1.912, 9000, 0, 1079.092, 1081.09, 1.999, 1350, 1081.09, 1082.882, 1.792, 12000, 0,    11.592,
 874, 883, 878, 878, 1070.712, 192.712, 13000, 0, 1070.712, 1076.09, 5.379, 1346, 1076.09, 1077.192, 1.102, 13000, 0, 1077.192, 1079.728, 2.536, 1950, 1079.728, 1081.002, 1.274, 9000, 0, 1081.002, 1083.123, 2.121, 1350, 1083.123, 1084.205, 1.083, 12000, 0,    12.411,
 885, 883, 889, 889, 1084.361, 195.361, 11000, 0, 1084.361, 1084.361, 0, 1190,TimeOut
 876, 883, 880, 880, 1073.359, 193.359, 14000, 0, 1073.359, 1076.673, 3.313, 1443, 1076.673, 1078.435, 1.762, 14000, 0, 1078.435, 1080.945, 2.51, 2100, 1080.945, 1082.23, 1.286, 10000, 0, 1082.23, 1084.074, 1.843, 1500, 1084.074, 1085.309, 1.235, 13000, 0,    10.714,
 877, 883, 881, 881, 1074.842, 193.842, 14000, 0, 1074.842, 1079.315, 4.473, 1421, 1079.315, 1080.41, 1.095, 14000, 0, 1080.41, 1082.796, 2.386, 2100, 1082.796, 1084.017, 1.221, 10000, 0, 1084.017, 1087.091, 3.074, 1500, 1087.091, 1088.225, 1.135, 13000, 0,    12.249,
 878, 883, 882, 882, 1075.717, 193.717, 10000, 0, 1075.717, 1079.39, 3.674, 1054, 1079.39, 1081.3, 1.91, 10000, 0, 1081.3, 1083.023, 1.723, 1500, 1083.023, 1084.846, 1.823, 7000, 0, 1084.846, 1087.133, 2.287, 1050, 1087.133, 1089.081, 1.948, 9000, 0,    11.416,
 880, 883, 884, 884, 1078.294, 194.294, 11000, 0, 1078.294, 1082.687, 4.394, 1137, 1082.687, 1083.598, 0.911, 11000, 0, 1083.598, 1085.517, 1.919, 1650, 1085.517, 1086.591, 1.074, 8000, 0, 1086.591, 1088.922, 2.331, 1200, 1088.922, 1089.927, 1.005, 10000, 0,    10.628,
 879, 883, 883, 883, 1077.036, 194.036, 12000, 0, 1077.036, 1082.935, 5.899, 1297, 1082.935, 1084.676, 1.74, 12000, 0, 1084.676, 1086.923, 2.247, 1800, 1086.923, 1088.107, 1.185, 9000, 0, 1088.107, 1090.201, 2.093, 1350, 1090.201, 1091.318, 1.117, 12000, 0,    13.165,
 882, 883, 886, 886, 1080.469, 194.469, 10000, 0, 1080.469, 1084.674, 4.205, 1085, 1084.674, 1085.586, 0.912, 10000, 0, 1085.586, 1087.26, 1.674, 1500, 1087.26, 1089.033, 1.773, 7000, 0, 1089.033, 1090.651, 1.618, 1050, 1090.651, 1092.165, 1.514, 9000, 0,    10.181,
 881, 883, 885, 885, 1079.546, 194.546, 14000, 0, 1079.546, 1085.078, 5.532, 1429, 1085.078, 1086.856, 1.777, 14000, 0, 1086.856, 1088.883, 2.027, 2100, 1088.883, 1090.329, 1.446, 10000, 0, 1090.329, 1092.276, 1.947, 1500, 1092.276, 1093.425, 1.149, 13000, 0,    12.730,
 884, 883, 888, 888, 1083.239, 195.239, 13000, 0, 1083.239, 1086.492, 3.252, 1375, 1086.492, 1088.046, 1.555, 13000, 0, 1088.046, 1090.153, 2.107, 1950, 1090.153, 1091.454, 1.301, 9000, 0, 1091.454, 1093.038, 1.584, 1350, 1093.038, 1094.611, 1.573, 12000, 0,     9.799,
 886, 883, 890, 890, 1085.549, 195.549, 12000, 0, 1085.549, 1087.293, 1.744, 1290, 1087.293, 1089.15, 1.857, 12000, 0, 1089.15, 1091.549, 2.399, 1800, 1091.549, 1092.824, 1.276, 9000, 0, 1092.824, 1094.631, 1.806, 1350, 1094.631, 1095.802, 1.171, 12000, 0,     9.081,
 887, 883, 891, 891, 1086.986, 195.986, 14000, 0, 1086.986, 1090.153, 3.166, 1485, 1090.153, 1091.505, 1.352, 14000, 0, 1091.505, 1094.105, 2.601, 2100, 1094.105, 1095.428, 1.322, 10000, 0, 1095.428, 1097.432, 2.004, 1500, 1097.432, 1098.581, 1.149, 13000, 0,    10.445,
 888, 883, 892, 892, 1088.165, 196.165, 11000, 0, 1088.165, 1091.004, 2.839, 1132, 1091.004, 1092.511, 1.506, 11000, 0, 1092.511, 1094.768, 2.257, 1650, 1094.768, 1096.432, 1.664, 8000, 0, 1096.432, 1098.041, 1.609, 1200, 1098.041, 1099.457, 1.415, 10000, 0,     9.876,
 895, 883, 899, 899, 1097.029, 198.029, 11000, 0, 1097.029, 1098.393, 1.364, 1106, 1098.393, 1100.826, 2.433, 11000, 0, 1100.826, 1100.826, 0, 1650,TimeOut
 889, 883, 893, 893, 1089.57, 196.57, 13000, 0, 1089.57, 1093.036, 3.466, 1392, 1093.036, 1094.396, 1.36, 13000, 0, 1094.396, 1097.335, 2.939, 1950, 1097.335, 1098.473, 1.138, 9000, 0, 1098.473, 1100.471, 1.997, 1350, 1100.471, 1101.523, 1.053, 12000, 0,    10.900,
 896, 883, 900, 900, 1097.928, 197.928, 10000, 0, 1097.928, 1099.851, 1.924, 1075, 1099.851, 1101.674, 1.823, 10000, 0, 1101.674, 1101.674, 0, 1500,TimeOut
 890, 883, 894, 894, 1091.049, 197.049, 14000, 0, 1091.049, 1093.544, 2.495, 1414, 1093.544, 1095.488, 1.944, 14000, 0, 1095.488, 1098.413, 2.925, 2100, 1098.413, 1099.754, 1.341, 10000, 0, 1099.754, 1102.487, 2.733, 1500, 1102.487, 1103.561, 1.074, 13000, 0,    11.438,
 891, 883, 895, 895, 1092.55, 197.55, 14000, 0, 1092.55, 1094.808, 2.259, 1418, 1094.808, 1096.904, 2.096, 14000, 0, 1096.904, 1099.484, 2.58, 2100, 1099.484, 1100.929, 1.445, 10000, 0, 1100.929, 1103.133, 2.205, 1500, 1103.133, 1104.885, 1.752, 13000, 0,    10.583,
 899, 883, 903, 903, 1101.584, 198.584, 12000, 0, 1101.584, 1103.931, 2.348, 1285, 1103.931, 1105.03, 1.099, 12000, 0, 1105.03, 1105.03, 0, 1800,TimeOut
 892, 883, 896, 896, 1093.659, 197.659, 12000, 0, 1093.659, 1095.068, 1.408, 1217, 1095.068, 1097.942, 2.874, 12000, 0, 1097.942, 1102.816, 4.874, 1800, 1102.816, 1104.084, 1.268, 9000, 0, 1104.084, 1105.964, 1.88, 1350, 1105.964, 1107.196, 1.232, 12000, 0,    12.305,
