#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 810, 881, 814, 814, 992.453, 178.453, 15000, 0, 992.453, 996.181, 3.728, 1511, 996.181, 997.679, 1.499, 15000, 0, 997.679, 999.922, 2.243, 2250, 999.922, 1001.273, 1.351, 11000, 0, 1001.273, 1004.485, 3.212, 1650, 1004.485, 1006.238, 1.753, 14000, 0,    12.032,
 812, 881, 816, 816, 994.872, 178.872, 14000, 0, 994.872, 996.71, 1.839, 1423, 996.71, 999.066, 2.355, 14000, 0, 999.066, 1001.024, 1.959, 2100, 1001.024, 1002.524, 1.5, 10000, 0, 1002.524, 1005.59, 3.066, 1500, 1005.59, 1007.454, 1.864, 13000, 0,    10.718,
 813, 881, 817, 817, 996.181, 179.181, 13000, 0, 996.181, 998.53, 2.349, 1364, 998.53, 1000.142, 1.613, 13000, 0, 1000.142, 1003.336, 3.194, 1950, 1003.336, 1004.423, 1.086, 9000, 0, 1004.423, 1006.256, 1.834, 1350, 1006.256, 1008.491, 2.235, 12000, 0,    10.076,
 814, 881, 818, 818, 997.453, 179.453, 11000, 0, 997.453, 1000.617, 3.164, 1103, 1000.617, 1001.708, 1.09, 11000, 0, 1001.708, 1004.628, 2.92, 1650, 1004.628, 1005.656, 1.028, 8000, 0, 1005.656, 1007.966, 2.31, 1200, 1007.966, 1009.391, 1.425, 10000, 0,    10.512,
 815, 881, 819, 819, 998.345, 179.345, 10000, 0, 998.345, 1001.163, 2.817, 1089, 1001.163, 1002.514, 1.352, 10000, 0, 1002.514, 1005.081, 2.567, 1500, 1005.081, 1006.507, 1.426, 7000, 0, 1006.507, 1008.291, 1.784, 1050, 1008.291, 1010.207, 1.916, 9000, 0,     9.946,
 816, 881, 820, 820, 999.526, 179.526, 12000, 0, 999.526, 1002.202, 2.677, 1297, 1002.202, 1003.586, 1.384, 12000, 0, 1003.586, 1006.246, 2.66, 1800, 1006.246, 1007.661, 1.415, 9000, 0, 1007.661, 1009.511, 1.85, 1350, 1009.511, 1011.302, 1.791, 12000, 0,     9.986,
 817, 881, 821, 821, 1000.942, 179.942, 14000, 0, 1000.942, 1003.464, 2.522, 1474, 1003.464, 1004.857, 1.393, 14000, 0, 1004.857, 1007.759, 2.902, 2100, 1007.759, 1009.092, 1.333, 10000, 0, 1009.092, 1011, 1.908, 1500, 1011, 1012.552, 1.552, 13000, 0,    10.058,
 818, 881, 822, 822, 1002.073, 180.073, 13000, 0, 1002.073, 1004.917, 2.844, 1399, 1004.917, 1006.176, 1.259, 13000, 0, 1006.176, 1009.015, 2.839, 1950, 1009.015, 1010.176, 1.161, 9000, 0, 1010.176, 1012.577, 2.401, 1350, 1012.577, 1013.664, 1.088, 12000, 0,    10.504,
 819, 881, 823, 823, 1003.449, 180.449, 14000, 0, 1003.449, 1005.701, 2.251, 1400, 1005.701, 1007.492, 1.791, 14000, 0, 1007.492, 1010.055, 2.563, 2100, 1010.055, 1011.515, 1.46, 10000, 0, 1011.515, 1014.449, 2.935, 1500, 1014.449, 1015.692, 1.242, 13000, 0,    11.000,
 820, 881, 824, 824, 1004.71, 180.71, 12000, 0, 1004.71, 1006.477, 1.766, 1253, 1006.477, 1008.621, 2.144, 12000, 0, 1008.621, 1011.251, 2.63, 1800, 1011.251, 1012.672, 1.421, 9000, 0, 1012.672, 1015.093, 2.421, 1350, 1015.093, 1016.683, 1.59, 12000, 0,    10.383,
 821, 881, 825, 825, 1006.098, 181.098, 14000, 0, 1006.098, 1008.301, 2.203, 1494, 1008.301, 1009.898, 1.597, 14000, 0, 1009.898, 1012.358, 2.46, 2100, 1012.358, 1013.971, 1.613, 10000, 0, 1013.971, 1015.988, 2.017, 1500, 1015.988, 1017.778, 1.79, 13000, 0,     9.890,
 828, 881, 832, 832, 1014.011, 182.011, 12000, 0, 1014.011, 1015.65, 1.639, 1286, 1015.65, 1017.803, 2.152, 12000, 0, 1017.803, 1017.803, 0, 1800,TimeOut
 822, 881, 826, 826, 1007.148, 181.148, 12000, 0, 1007.148, 1008.993, 1.845, 1237, 1008.993, 1011.166, 2.173, 12000, 0, 1011.166, 1012.946, 1.78, 1800, 1012.946, 1015.235, 2.289, 9000, 0, 1015.235, 1016.824, 1.589, 1350, 1016.824, 1018.92, 2.096, 12000, 0,     9.676,
 823, 881, 827, 827, 1007.986, 180.986, 10000, 0, 1007.986, 1009.705, 1.719, 1062, 1009.705, 1012.142, 2.437, 10000, 0, 1012.142, 1014.259, 2.117, 1500, 1014.259, 1016.075, 1.816, 7000, 0, 1016.075, 1017.855, 1.78, 1050, 1017.855, 1019.822, 1.967, 9000, 0,     9.869,
 824, 881, 828, 828, 1009.124, 181.124, 11000, 0, 1009.124, 1011.369, 2.245, 1106, 1011.369, 1013.179, 1.81, 11000, 0, 1013.179, 1015.113, 1.934, 1650, 1015.113, 1017.093, 1.98, 8000, 0, 1017.093, 1019.878, 2.785, 1200, 1019.878, 1020.74, 0.863, 10000, 0,    10.754,
 826, 881, 830, 830, 1011.584, 181.584, 11000, 0, 1011.584, 1013.61, 2.026, 1129, 1013.61, 1015.755, 2.145, 11000, 0, 1015.755, 1017.936, 2.181, 1650, 1017.936, 1020.304, 2.369, 8000, 0, 1020.304, 1022.01, 1.705, 1200, 1022.01, 1022.887, 0.877, 10000, 0,    10.425,
 825, 881, 829, 829, 1010.483, 181.483, 15000, 0, 1010.483, 1013.525, 3.042, 1501, 1013.525, 1014.886, 1.361, 15000, 0, 1014.886, 1017.889, 3.003, 2250, 1017.889, 1019.288, 1.399, 11000, 0, 1019.288, 1022.03, 2.742, 1650, 1022.03, 1024.202, 2.172, 14000, 0,    11.547,
 827, 881, 831, 831, 1012.827, 181.827, 12000, 0, 1012.827, 1015.296, 2.47, 1260, 1015.296, 1016.865, 1.569, 12000, 0, 1016.865, 1019.588, 2.723, 1800, 1019.588, 1021.542, 1.953, 9000, 0, 1021.542, 1023.279, 1.737, 1350, 1023.279, 1025.301, 2.023, 12000, 0,    10.452,
 829, 881, 833, 833, 1015.311, 182.311, 14000, 0, 1015.311, 1018.205, 2.894, 1498, 1018.205, 1019.578, 1.373, 14000, 0, 1019.578, 1021.727, 2.149, 2100, 1021.727, 1022.877, 1.15, 10000, 0, 1022.877, 1024.483, 1.606, 1500, 1024.483, 1026.411, 1.928, 13000, 0,     9.172,
 836, 881, 840, 840, 1024.291, 184.291, 12000, 0, 1024.291, 1026.565, 2.273, 1250, 1026.565, 1028.516, 1.951, 12000, 0, 1028.516, 1028.516, 0, 1800,TimeOut
 830, 881, 834, 834, 1016.57, 182.57, 14000, 0, 1016.57, 1018.748, 2.178, 1426, 1018.748, 1020.925, 2.177, 14000, 0, 1020.925, 1024.56, 3.635, 2100, 1024.56, 1025.808, 1.247, 10000, 0, 1025.808, 1027.85, 2.043, 1500, 1027.85, 1029.067, 1.217, 13000, 0,    11.281,
 842, 881, 846, 846, 1031.542, 185.542, 10000, 0, 1031.542, 1031.542, 0, 1075,TimeOut
 831, 881, 835, 835, 1018.057, 183.057, 15000, 0, 1018.057, 1022.03, 3.973, 1546, 1022.03, 1023.311, 1.281, 15000, 0, 1023.311, 1026.605, 3.294, 2250, 1026.605, 1028.002, 1.397, 11000, 0, 1028.002, 1030.266, 2.264, 1650, 1030.266, 1031.648, 1.382, 14000, 0,    12.210,
 832, 881, 836, 836, 1019.363, 183.363, 13000, 0, 1019.363, 1022.732, 3.369, 1348, 1022.732, 1024.313, 1.582, 13000, 0, 1024.313, 1026.675, 2.362, 1950, 1026.675, 1029.161, 2.485, 9000, 0, 1029.161, 1030.779, 1.618, 1350, 1030.779, 1032.726, 1.947, 12000, 0,    11.416,
 834, 881, 838, 838, 1022.032, 184.032, 12000, 0, 1022.032, 1024.704, 2.672, 1290, 1024.704, 1026.617, 1.914, 12000, 0, 1026.617, 1029.082, 2.465, 1800, 1029.082, 1030.368, 1.286, 9000, 0, 1030.368, 1032.449, 2.081, 1350, 1032.449, 1033.869, 1.42, 12000, 0,    10.417,
 833, 881, 837, 837, 1020.914, 183.914, 14000, 0, 1020.914, 1024.19, 3.276, 1472, 1024.19, 1025.611, 1.421, 14000, 0, 1025.611, 1029.265, 3.654, 2100, 1029.265, 1031.604, 2.339, 10000, 0, 1031.604, 1033.567, 1.963, 1500, 1033.567, 1035.129, 1.561, 13000, 0,    12.654,
 835, 881, 839, 839, 1022.995, 183.995, 10000, 0, 1022.995, 1025.651, 2.656, 1055, 1025.651, 1027.502, 1.851, 10000, 0, 1027.502, 1030.306, 2.805, 1500, 1030.306, 1032.587, 2.281, 7000, 0, 1032.587, 1033.648, 1.06, 1050, 1033.648, 1035.917, 2.269, 9000, 0,    10.653,
 837, 881, 841, 841, 1025.16, 184.16, 10000, 0, 1025.16, 1028.838, 3.678, 1087, 1028.838, 1029.752, 0.915, 10000, 0, 1029.752, 1031.075, 1.322, 1500, 1031.075, 1033.423, 2.348, 7000, 0, 1033.423, 1034.896, 1.474, 1050, 1034.896, 1036.781, 1.884, 9000, 0,     9.737,
 847, 881, 851, 851, 1037.818, 186.818, 13000, 0, 1037.818, 1037.818, 0, 1370,TimeOut
 838, 881, 842, 842, 1026.38, 184.38, 13000, 0, 1026.38, 1030.654, 4.274, 1392, 1030.654, 1031.803, 1.149, 13000, 0, 1031.803, 1033.518, 1.714, 1950, 1033.518, 1034.789, 1.271, 9000, 0, 1034.789, 1036.163, 1.373, 1350, 1036.163, 1037.958, 1.796, 12000, 0,     9.782,
 839, 881, 843, 843, 1027.783, 184.783, 14000, 0, 1027.783, 1031.796, 4.013, 1464, 1031.796, 1033.012, 1.216, 14000, 0, 1033.012, 1035.311, 2.299, 2100, 1035.311, 1036.569, 1.258, 10000, 0, 1036.569, 1039.105, 2.535, 1500, 1039.105, 1040.335, 1.23, 13000, 0,    11.322,
 840, 881, 844, 844, 1029.271, 185.271, 14000, 0, 1029.271, 1034.263, 4.993, 1401, 1034.263, 1035.505, 1.242, 14000, 0, 1035.505, 1038.848, 3.343, 2100, 1038.848, 1040.064, 1.217, 10000, 0, 1040.064, 1041.651, 1.587, 1500, 1041.651, 1042.771, 1.12, 13000, 0,    12.381,
 841, 881, 845, 845, 1030.657, 185.657, 15000, 0, 1030.657, 1035.435, 4.777, 1519, 1035.435, 1036.928, 1.493, 15000, 0, 1036.928, 1039.82, 2.892, 2250, 1039.82, 1041.369, 1.549, 11000, 0, 1041.369, 1042.918, 1.549, 1650, 1042.918, 1044.091, 1.172, 14000, 0,    12.261,
 852, 881, 856, 856, 1044.513, 188.513, 14000, 0, 1044.513, 1044.513, 0, 1473,TimeOut
 843, 881, 847, 847, 1033.042, 186.042, 13000, 0, 1033.042, 1036.869, 3.827, 1391, 1036.869, 1038.165, 1.296, 13000, 0, 1038.165, 1040.395, 2.23, 1950, 1040.395, 1042.607, 2.213, 9000, 0, 1042.607, 1043.842, 1.235, 1350, 1043.842, 1045.33, 1.488, 12000, 0,    10.800,
 848, 881, 852, 852, 1038.969, 186.969, 12000, 0, 1038.969, 1041.902, 2.933, 1287, 1041.902, 1043.557, 1.655, 12000, 0, 1043.557, 1045.847, 2.29, 1800, 1045.847, 1047.121, 1.274, 9000, 0, 1047.121, 1047.121, 0, 1350,TimeOut
 844, 881, 848, 848, 1034.358, 186.358, 14000, 0, 1034.358, 1038.11, 3.752, 1494, 1038.11, 1039.417, 1.307, 14000, 0, 1039.417, 1042.234, 2.817, 2100, 1042.234, 1043.92, 1.685, 10000, 0, 1043.92, 1047.202, 3.282, 1500, 1047.202, 1048.263, 1.061, 13000, 0,    12.844,
 845, 881, 849, 849, 1035.464, 186.464, 11000, 0, 1035.464, 1038.766, 3.302, 1113, 1038.766, 1040.355, 1.589, 11000, 0, 1040.355, 1042.577, 2.222, 1650, 1042.577, 1044.967, 2.39, 8000, 0, 1044.967, 1047.556, 2.589, 1200, 1047.556, 1049.213, 1.657, 10000, 0,    12.092,
 846, 881, 850, 850, 1036.555, 186.555, 12000, 0, 1036.555, 1041.282, 4.728, 1252, 1041.282, 1042.493, 1.211, 12000, 0, 1042.493, 1044.945, 2.452, 1800, 1044.945, 1046.002, 1.057, 9000, 0, 1046.002, 1050.479, 4.477, 1350, 1050.479, 1051.557, 1.079, 12000, 0,    13.924,
 859, 881, 863, 863, 1052.658, 189.658, 15000, 0, 1052.658, 1052.658, 0, 1532,TimeOut
 849, 881, 853, 853, 1040.406, 187.406, 14000, 0, 1040.406, 1044.804, 4.398, 1473, 1044.804, 1045.984, 1.18, 14000, 0, 1045.984, 1048.341, 2.357, 2100, 1048.341, 1049.579, 1.239, 10000, 0, 1049.579, 1051.94, 2.361, 1500, 1051.94, 1053.163, 1.222, 13000, 0,    11.535,
 850, 881, 854, 854, 1041.908, 187.908, 13000, 0, 1041.908, 1045.13, 3.221, 1325, 1045.13, 1047.271, 2.142, 13000, 0, 1047.271, 1049.343, 2.071, 1950, 1049.343, 1050.603, 1.261, 9000, 0, 1050.603, 1052.658, 2.055, 1350, 1052.658, 1054.25, 1.591, 12000, 0,    10.750,
 851, 881, 855, 855, 1043.106, 188.106, 14000, 0, 1043.106, 1046.684, 3.578, 1463, 1046.684, 1048.687, 2.003, 14000, 0, 1048.687, 1051.426, 2.739, 2100, 1051.426, 1052.69, 1.265, 10000, 0, 1052.69, 1054.661, 1.971, 1500, 1054.661, 1055.746, 1.084, 13000, 0,    11.555,
 853, 881, 857, 857, 1045.719, 188.719, 14000, 0, 1045.719, 1047.79, 2.071, 1417, 1047.79, 1049.948, 2.157, 14000, 0, 1049.948, 1052.457, 2.509, 2100, 1052.457, 1054.062, 1.605, 10000, 0, 1054.062, 1056.329, 2.267, 1500, 1056.329, 1057.516, 1.187, 13000, 0,    10.610,
 854, 881, 858, 858, 1046.734, 188.734, 11000, 0, 1046.734, 1048.301, 1.566, 1113, 1048.301, 1050.957, 2.656, 11000, 0, 1050.957, 1052.987, 2.03, 1650, 1052.987, 1055.053, 2.066, 8000, 0, 1055.053, 1056.946, 1.894, 1200, 1056.946, 1058.422, 1.475, 10000, 0,    10.212,
 855, 881, 859, 859, 1048.291, 189.291, 13000, 0, 1048.291, 1051.135, 2.844, 1334, 1051.135, 1052.36, 1.225, 13000, 0, 1052.36, 1054.598, 2.238, 1950, 1054.598, 1056.224, 1.626, 9000, 0, 1056.224, 1058.48, 2.256, 1350, 1058.48, 1059.526, 1.046, 12000, 0,    10.189,
 856, 881, 860, 860, 1049.415, 189.415, 12000, 0, 1049.415, 1053.108, 3.693, 1201, 1053.108, 1054.166, 1.059, 12000, 0, 1054.166, 1055.78, 1.614, 1800, 1055.78, 1057.337, 1.557, 9000, 0, 1057.337, 1059.756, 2.418, 1350, 1059.756, 1060.895, 1.139, 12000, 0,    10.341,
 857, 881, 861, 861, 1050.418, 189.418, 10000, 0, 1050.418, 1053.971, 3.553, 1065, 1053.971, 1055.175, 1.203, 10000, 0, 1055.175, 1056.617, 1.442, 1500, 1056.617, 1058.155, 1.537, 7000, 0, 1058.155, 1060.306, 2.152, 1050, 1060.306, 1061.783, 1.477, 9000, 0,     9.888,
 858, 881, 862, 862, 1051.276, 189.276, 11000, 0, 1051.276, 1055.504, 4.227, 1189, 1055.504, 1056.688, 1.184, 11000, 0, 1056.688, 1057.987, 1.299, 1650, 1057.987, 1059.159, 1.172, 8000, 0, 1059.159, 1061.64, 2.481, 1200, 1061.64, 1062.729, 1.089, 10000, 0,    10.363,
 860, 881, 864, 864, 1054.026, 190.026, 14000, 0, 1054.026, 1057.034, 3.008, 1451, 1057.034, 1058.356, 1.322, 14000, 0, 1058.356, 1060.503, 2.147, 2100, 1060.503, 1061.797, 1.294, 10000, 0, 1061.797, 1064.335, 2.538, 1500, 1064.335, 1065.564, 1.229, 13000, 0,    10.309,
 861, 881, 865, 865, 1055.208, 190.208, 13000, 0, 1055.208, 1057.668, 2.46, 1356, 1057.668, 1059.505, 1.837, 13000, 0, 1059.505, 1061.807, 2.302, 1950, 1061.807, 1063.063, 1.255, 9000, 0, 1063.063, 1065.761, 2.698, 1350, 1065.761, 1066.889, 1.128, 12000, 0,    10.553,
 862, 881, 866, 866, 1056.279, 190.279, 12000, 0, 1056.279, 1058.823, 2.544, 1290, 1058.823, 1060.582, 1.758, 12000, 0, 1060.582, 1062.744, 2.162, 1800, 1062.744, 1064.087, 1.343, 9000, 0, 1064.087, 1066.963, 2.876, 1350, 1066.963, 1067.901, 0.938, 12000, 0,    10.684,
 863, 881, 867, 867, 1057.571, 190.571, 13000, 0, 1057.571, 1059.562, 1.991, 1351, 1059.562, 1061.722, 2.16, 13000, 0, 1061.722, 1063.835, 2.113, 1950, 1063.835, 1065.313, 1.478, 9000, 0, 1065.313, 1068.31, 2.997, 1350, 1068.31, 1069.492, 1.182, 12000, 0,    10.739,
 864, 881, 868, 868, 1058.378, 190.378, 10000, 0, 1058.378, 1060.103, 1.725, 1057, 1060.103, 1062.616, 2.513, 10000, 0, 1062.616, 1064.258, 1.642, 1500, 1064.258, 1066.14, 1.882, 7000, 0, 1066.14, 1069.226, 3.086, 1050, 1069.226, 1070.416, 1.19, 9000, 0,    10.848,
 875, 881, 879, 879, 1072.332, 193.332, 11000, 0, 1072.332, 1072.332, 0, 1131,TimeOut
 865, 881, 869, 869, 1059.44, 190.44, 12000, 0, 1059.44, 1060.948, 1.507, 1206, 1060.948, 1063.644, 2.696, 12000, 0, 1063.644, 1065.585, 1.941, 1800, 1065.585, 1067.285, 1.7, 9000, 0, 1067.285, 1071.254, 3.969, 1350, 1071.254, 1072.344, 1.09, 12000, 0,    11.814,
 866, 881, 870, 870, 1060.917, 190.917, 14000, 0, 1060.917, 1062.744, 1.827, 1484, 1062.744, 1064.876, 2.133, 14000, 0, 1064.876, 1066.67, 1.794, 2100, 1066.67, 1068.525, 1.854, 10000, 0, 1068.525, 1072.741, 4.217, 1500, 1072.741, 1074.059, 1.318, 13000, 0,    11.825,
 867, 881, 871, 871, 1062.129, 191.129, 13000, 0, 1062.129, 1064.364, 2.235, 1359, 1064.364, 1066.079, 1.715, 13000, 0, 1066.079, 1067.793, 1.714, 1950, 1067.793, 1069.6, 1.807, 9000, 0, 1069.6, 1073.825, 4.225, 1350, 1073.825, 1075.208, 1.383, 12000, 0,    11.696,
 868, 881, 872, 872, 1063.026, 191.026, 11000, 0, 1063.026, 1064.993, 1.967, 1187, 1064.993, 1067.122, 2.129, 11000, 0, 1067.122, 1068.557, 1.435, 1650, 1068.557, 1070.686, 2.129, 8000, 0, 1070.686, 1074.389, 3.704, 1200, 1074.389, 1076.044, 1.655, 10000, 0,    11.364,
 869, 881, 873, 873, 1064.192, 191.192, 12000, 0, 1064.192, 1066.394, 2.202, 1279, 1066.394, 1068.215, 1.821, 12000, 0, 1068.215, 1069.816, 1.601, 1800, 1069.816, 1071.957, 2.141, 9000, 0, 1071.957, 1075.597, 3.641, 1350, 1075.597, 1077.192, 1.595, 12000, 0,    11.406,
 872, 881, 876, 876, 1068.589, 192.589, 15000, 0, 1068.589, 1073.156, 4.568, 1517, 1073.156, 1075.676, 2.52, 15000, 0, 1075.676, 1077.665, 1.989, 2250, 1077.665, 1079.229, 1.564, 11000, 0, 1079.229, 1079.229, 0, 1650,TimeOut
 882, 881, 886, 886, 1080.957, 194.957, 14000, 0, 1080.957, 1080.957, 0, 1483,TimeOut
 870, 881, 874, 874, 1065.895, 191.895, 15000, 0, 1065.895, 1069.274, 3.379, 1555, 1069.274, 1070.696, 1.422, 15000, 0, 1070.696, 1074.461, 3.765, 2250, 1074.461, 1075.642, 1.181, 11000, 0, 1075.642, 1079.937, 4.295, 1650, 1079.937, 1081.266, 1.329, 14000, 0,    14.042,
 871, 881, 875, 875, 1067.076, 192.076, 13000, 0, 1067.076, 1069.695, 2.619, 1308, 1069.695, 1072.063, 2.368, 13000, 0, 1072.063, 1074.698, 2.635, 1950, 1074.698, 1076.802, 2.104, 9000, 0, 1076.802, 1080.771, 3.969, 1350, 1080.771, 1082.368, 1.597, 12000, 0,    13.695,
 873, 881, 877, 877, 1069.796, 192.796, 12000, 0, 1069.796, 1073.066, 3.27, 1266, 1073.066, 1074.162, 1.096, 12000, 0, 1074.162, 1075.875, 1.713, 1800, 1075.875, 1077.881, 2.006, 9000, 0, 1077.881, 1081.864, 3.982, 1350, 1081.864, 1083.498, 1.635, 12000, 0,    12.067,
 874, 881, 878, 878, 1071.189, 193.189, 14000, 0, 1071.189, 1076.531, 5.342, 1493, 1076.531, 1077.896, 1.365, 14000, 0, 1077.896, 1080.017, 2.121, 2100, 1080.017, 1081.412, 1.395, 10000, 0, 1081.412, 1083.193, 1.781, 1500, 1083.193, 1084.746, 1.553, 13000, 0,    12.004,
 876, 881, 880, 880, 1073.607, 193.607, 13000, 0, 1073.607, 1076.865, 3.258, 1347, 1076.865, 1079.104, 2.239, 13000, 0, 1079.104, 1081.665, 2.561, 1950, 1081.665, 1082.748, 1.084, 9000, 0, 1082.748, 1084.302, 1.554, 1350, 1084.302, 1085.805, 1.503, 12000, 0,    10.695,
 877, 881, 881, 881, 1074.612, 193.612, 11000, 0, 1074.612, 1078.358, 3.747, 1107, 1078.358, 1080.063, 1.704, 11000, 0, 1080.063, 1082.256, 2.194, 1650, 1082.256, 1083.744, 1.487, 8000, 0, 1083.744, 1084.885, 1.141, 1200, 1084.885, 1086.866, 1.981, 10000, 0,    10.273,
 878, 881, 882, 882, 1075.942, 193.942, 12000, 0, 1075.942, 1078.784, 2.842, 1203, 1078.784, 1081.21, 2.426, 12000, 0, 1081.21, 1083.16, 1.95, 1800, 1083.16, 1084.728, 1.568, 9000, 0, 1084.728, 1086.041, 1.313, 1350, 1086.041, 1087.915, 1.874, 12000, 0,    10.099,
 879, 881, 883, 883, 1076.831, 193.831, 10000, 0, 1076.831, 1081.741, 4.911, 1040, 1081.741, 1082.615, 0.874, 10000, 0, 1082.615, 1084.169, 1.554, 1500, 1084.169, 1085.596, 1.426, 7000, 0, 1085.596, 1086.564, 0.968, 1050, 1086.564, 1088.778, 2.215, 9000, 0,     9.733,
 880, 881, 884, 884, 1078.092, 194.092, 14000, 0, 1078.092, 1082.545, 4.453, 1482, 1082.545, 1083.918, 1.373, 14000, 0, 1083.918, 1086.574, 2.656, 2100, 1086.574, 1087.814, 1.24, 10000, 0, 1087.814, 1089.822, 2.008, 1500, 1089.822, 1090.96, 1.138, 13000, 0,    11.731,
 881, 881, 885, 885, 1079.393, 194.393, 13000, 0, 1079.393, 1083.238, 3.844, 1321, 1083.238, 1085.058, 1.821, 13000, 0, 1085.058, 1087.76, 2.702, 1950, 1087.76, 1088.964, 1.204, 9000, 0, 1088.964, 1090.784, 1.82, 1350, 1090.784, 1091.917, 1.133, 12000, 0,    11.391,
 883, 881, 887, 887, 1082.015, 195.015, 12000, 0, 1082.015, 1083.956, 1.94, 1259, 1083.956, 1086.068, 2.112, 12000, 0, 1086.068, 1088.649, 2.581, 1800, 1088.649, 1090.183, 1.534, 9000, 0, 1090.183, 1091.703, 1.52, 1350, 1091.703, 1092.877, 1.175, 12000, 0,     9.687,
 884, 881, 888, 888, 1083.386, 195.386, 15000, 0, 1083.386, 1085.885, 2.499, 1534, 1085.885, 1087.446, 1.561, 15000, 0, 1087.446, 1089.602, 2.156, 2250, 1089.602, 1091.396, 1.794, 11000, 0, 1091.396, 1093.61, 2.214, 1650, 1093.61, 1094.75, 1.141, 14000, 0,    10.224,
 885, 881, 889, 889, 1084.482, 195.482, 12000, 0, 1084.482, 1086.679, 2.197, 1238, 1086.679, 1088.496, 1.818, 12000, 0, 1088.496, 1090.201, 1.704, 1800, 1090.201, 1092.614, 2.413, 9000, 0, 1092.614, 1094.138, 1.524, 1350, 1094.138, 1095.908, 1.77, 12000, 0,     9.656,
 886, 881, 890, 890, 1085.716, 195.716, 14000, 0, 1085.716, 1087.893, 2.177, 1432, 1087.893, 1089.764, 1.871, 14000, 0, 1089.764, 1091.679, 1.915, 2100, 1091.679, 1093.899, 2.22, 10000, 0, 1093.899, 1096.966, 3.066, 1500, 1096.966, 1098.223, 1.257, 13000, 0,    11.249,
 887, 881, 891, 891, 1086.881, 195.881, 12000, 0, 1086.881, 1088.649, 1.767, 1290, 1088.649, 1090.913, 2.264, 12000, 0, 1090.913, 1093.834, 2.921, 1800, 1093.834, 1095.069, 1.235, 9000, 0, 1095.069, 1097.695, 2.626, 1350, 1097.695, 1099.234, 1.539, 12000, 0,    10.814,
 888, 881, 892, 892, 1088.001, 196.001, 11000, 0, 1088.001, 1089.447, 1.447, 1165, 1089.447, 1091.917, 2.47, 11000, 0, 1091.917, 1095.187, 3.27, 1650, 1095.187, 1096.313, 1.126, 8000, 0, 1096.313, 1098.782, 2.469, 1200, 1098.782, 1100.116, 1.335, 10000, 0,    10.781,
 889, 881, 893, 893, 1089.298, 196.298, 12000, 0, 1089.298, 1091.703, 2.405, 1240, 1091.703, 1093.016, 1.313, 12000, 0, 1093.016, 1096.393, 3.377, 1800, 1096.393, 1097.476, 1.083, 9000, 0, 1097.476, 1100.091, 2.615, 1350, 1100.091, 1101.221, 1.13, 12000, 0,    10.793,
 890, 881, 894, 894, 1090.448, 196.448, 12000, 0, 1090.448, 1092.875, 2.427, 1253, 1092.875, 1094.344, 1.469, 12000, 0, 1094.344, 1097.089, 2.745, 1800, 1097.089, 1098.629, 1.54, 9000, 0, 1098.629, 1100.798, 2.169, 1350, 1100.798, 1102.169, 1.371, 12000, 0,    10.350,
 891, 881, 895, 895, 1091.65, 196.65, 12000, 0, 1091.65, 1094.04, 2.389, 1294, 1094.04, 1095.315, 1.276, 12000, 0, 1095.315, 1097.835, 2.519, 1800, 1097.835, 1099.722, 1.888, 9000, 0, 1099.722, 1101.886, 2.163, 1350, 1101.886, 1103.26, 1.375, 12000, 0,    10.236,
 892, 881, 896, 896, 1092.782, 196.782, 12000, 0, 1092.782, 1095.296, 2.513, 1237, 1095.296, 1096.409, 1.113, 12000, 0, 1096.409, 1098.723, 2.315, 1800, 1098.723, 1100.992, 2.269, 9000, 0, 1100.992, 1102.78, 1.789, 1350, 1102.78, 1104.195, 1.415, 12000, 0,     9.998,
 893, 881, 897, 897, 1093.771, 196.771, 10000, 0, 1093.771, 1097.208, 3.437, 1064, 1097.208, 1098.171, 0.963, 10000, 0, 1098.171, 1100.654, 2.483, 1500, 1100.654, 1101.84, 1.186, 7000, 0, 1101.84, 1103.248, 1.408, 1050, 1103.248, 1105.076, 1.828, 9000, 0,     9.477,
 894, 881, 898, 898, 1094.794, 196.794, 12000, 0, 1094.794, 1098.352, 3.558, 1261, 1098.352, 1099.518, 1.166, 12000, 0, 1099.518, 1102.433, 2.915, 1800, 1102.433, 1103.494, 1.061, 9000, 0, 1103.494, 1105.252, 1.758, 1350, 1105.252, 1106.413, 1.161, 12000, 0,    10.458,
 895, 881, 899, 899, 1096.107, 197.107, 13000, 0, 1096.107, 1099.82, 3.713, 1375, 1099.82, 1100.919, 1.098, 13000, 0, 1100.919, 1103.258, 2.34, 1950, 1103.258, 1104.495, 1.237, 9000, 0, 1104.495, 1107.414, 2.919, 1350, 1107.414, 1108.443, 1.029, 12000, 0,    11.307,
