#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 553, 873, 555, 555, 672.851, 117.851, 14000, 0, 672.851, 676.223, 3.372, 1401, 676.223, 677.566, 1.343, 14000, 0,     3.372,
 554, 873, 556, 556, 674.074, 118.074, 12000, 0, 674.074, 676.725, 2.651, 1215, 676.725, 678.675, 1.95, 12000, 0,     2.651,
 555, 873, 557, 557, 674.844, 117.844, 10000, 0, 674.844, 677.588, 2.744, 1047, 677.588, 679.614, 2.026, 10000, 0,     2.744,
 556, 873, 558, 558, 675.974, 117.974, 12000, 0, 675.974, 678.352, 2.378, 1203, 678.352, 680.726, 2.374, 12000, 0,     2.378,
 557, 873, 559, 559, 676.97, 117.97, 11000, 0, 676.97, 678.961, 1.991, 1147, 678.961, 681.674, 2.713, 11000, 0,     1.991,
 558, 873, 560, 560, 678.299, 118.299, 14000, 0, 678.299, 679.975, 1.676, 1411, 679.975, 682.9, 2.925, 14000, 0,     1.676,
 559, 873, 561, 561, 679.274, 118.274, 10000, 0, 679.274, 681.961, 2.687, 1097, 681.961, 683.746, 1.785, 10000, 0,     2.687,
 560, 873, 562, 562, 680.481, 118.481, 11000, 0, 680.481, 683.73, 3.249, 1142, 683.73, 684.77, 1.04, 11000, 0,     3.249,
 561, 873, 563, 563, 681.819, 118.819, 13000, 0, 681.819, 684.481, 2.663, 1310, 684.481, 685.993, 1.511, 13000, 0,     2.663,
 562, 873, 564, 564, 682.76, 118.76, 11000, 0, 682.76, 685.616, 2.857, 1196, 685.616, 686.947, 1.331, 11000, 0,     2.857,
 563, 873, 565, 565, 684.039, 119.039, 12000, 0, 684.039, 686.212, 2.173, 1266, 686.212, 687.885, 1.674, 12000, 0,     2.173,
 564, 873, 566, 566, 685.057, 119.057, 11000, 0, 685.057, 687.451, 2.394, 1194, 687.451, 688.893, 1.442, 11000, 0,     2.394,
 565, 873, 567, 567, 686.341, 119.341, 15000, 0, 686.341, 688.933, 2.591, 1529, 688.933, 690.253, 1.32, 15000, 0,     2.591,
 566, 873, 568, 568, 687.474, 119.474, 12000, 0, 687.474, 689.209, 1.734, 1212, 689.209, 691.534, 2.325, 12000, 0,     1.734,
 567, 873, 569, 569, 688.554, 119.554, 10000, 0, 688.554, 690.251, 1.697, 1080, 690.251, 692.468, 2.217, 10000, 0,     1.697,
 568, 873, 570, 570, 689.905, 119.905, 13000, 0, 689.905, 691.332, 1.427, 1329, 691.332, 693.549, 2.216, 13000, 0,     1.427,
 569, 873, 571, 571, 691.103, 120.103, 12000, 0, 691.103, 692.45, 1.346, 1219, 692.45, 694.664, 2.215, 12000, 0,     1.346,
 570, 873, 572, 572, 692.114, 120.114, 11000, 0, 692.114, 693.471, 1.358, 1161, 693.471, 695.695, 2.224, 11000, 0,     1.358,
 571, 873, 573, 573, 693.43, 120.43, 14000, 0, 693.43, 696.941, 3.511, 1421, 696.941, 698.237, 1.296, 14000, 0,     3.511,
 572, 873, 574, 574, 694.652, 120.652, 10000, 0, 694.652, 697.622, 2.969, 1089, 697.622, 699.024, 1.402, 10000, 0,     2.969,
 573, 873, 575, 575, 696.129, 121.129, 14000, 0, 696.129, 700.179, 4.05, 1402, 700.179, 701.455, 1.275, 14000, 0,     4.050,
 574, 873, 576, 576, 697.294, 121.294, 13000, 0, 697.294, 700.614, 3.32, 1364, 700.614, 702.503, 1.889, 13000, 0,     3.320,
 575, 873, 577, 577, 698.694, 121.694, 12000, 0, 698.694, 701.847, 3.153, 1216, 701.847, 703.653, 1.805, 12000, 0,     3.153,
 576, 873, 578, 578, 699.842, 121.842, 12000, 0, 699.842, 702.521, 2.68, 1218, 702.521, 704.695, 2.174, 12000, 0,     2.680,
 577, 873, 579, 579, 701.096, 122.096, 13000, 0, 701.096, 703.809, 2.713, 1344, 703.809, 705.931, 2.122, 13000, 0,     2.713,
 578, 873, 580, 580, 702.308, 122.308, 11000, 0, 702.308, 704.152, 1.845, 1154, 704.152, 706.799, 2.647, 11000, 0,     1.845,
 579, 873, 581, 581, 703.258, 122.258, 11000, 0, 703.258, 705.449, 2.191, 1123, 705.449, 707.854, 2.405, 11000, 0,     2.191,
 580, 873, 582, 582, 704.237, 122.237, 10000, 0, 704.237, 705.919, 1.683, 1094, 705.919, 708.765, 2.846, 10000, 0,     1.683,
 581, 873, 583, 583, 705.731, 122.731, 15000, 0, 705.731, 708.576, 2.845, 1508, 708.576, 710.072, 1.496, 15000, 0,     2.845,
 582, 873, 584, 584, 706.892, 122.892, 12000, 0, 706.892, 708.912, 2.019, 1267, 708.912, 711.032, 2.12, 12000, 0,     2.019,
 583, 873, 585, 585, 707.904, 122.904, 10000, 0, 707.904, 709.776, 1.871, 1086, 709.776, 711.797, 2.021, 10000, 0,     1.871,
 584, 873, 586, 586, 708.942, 122.942, 11000, 0, 708.942, 710.146, 1.204, 1104, 710.146, 712.827, 2.681, 11000, 0,     1.204,
 585, 873, 587, 587, 710.078, 123.078, 12000, 0, 710.078, 711.938, 1.86, 1219, 711.938, 713.963, 2.025, 12000, 0,     1.860,
 586, 873, 588, 588, 711.427, 123.427, 15000, 0, 711.427, 714.352, 2.924, 1558, 714.352, 715.89, 1.538, 15000, 0,     2.924,
 587, 873, 589, 589, 712.835, 123.835, 15000, 0, 712.835, 715.774, 2.939, 1503, 715.774, 716.985, 1.21, 15000, 0,     2.939,
 588, 873, 590, 590, 713.719, 123.719, 10000, 0, 713.719, 716.052, 2.334, 1067, 716.052, 717.912, 1.86, 10000, 0,     2.334,
 589, 873, 591, 591, 714.962, 123.962, 12000, 0, 714.962, 717.378, 2.416, 1277, 717.378, 718.978, 1.6, 12000, 0,     2.416,
 590, 873, 592, 592, 716.353, 124.353, 14000, 0, 716.353, 718.393, 2.04, 1415, 718.393, 720.38, 1.987, 14000, 0,     2.040,
 591, 873, 593, 593, 717.38, 124.38, 11000, 0, 717.38, 719.384, 2.004, 1108, 719.384, 721.334, 1.95, 11000, 0,     2.004,
 592, 873, 594, 594, 718.538, 124.538, 12000, 0, 718.538, 721.368, 2.83, 1240, 721.368, 722.565, 1.197, 12000, 0,     2.830,
 597, 873, 599, 599, 724.569, 125.569, 12000, 0, 724.569, 724.569, 0, 1222,TimeOut
 593, 873, 595, 595, 720.036, 125.036, 15000, 0, 720.036, 723.541, 3.505, 1557, 723.541, 724.843, 1.302, 15000, 0,     3.505,
 594, 873, 596, 596, 721.21, 125.21, 14000, 0, 721.21, 724.691, 3.481, 1426, 724.691, 726.131, 1.44, 14000, 0,     3.481,
 595, 873, 597, 597, 722.269, 125.269, 11000, 0, 722.269, 725.707, 3.438, 1145, 725.707, 727.031, 1.324, 11000, 0,     3.438,
 596, 873, 598, 598, 723.548, 125.548, 14000, 0, 723.548, 727.272, 3.724, 1447, 727.272, 728.68, 1.408, 14000, 0,     3.724,
 598, 873, 600, 600, 725.779, 125.779, 11000, 0, 725.779, 727.916, 2.136, 1180, 727.916, 729.64, 1.724, 11000, 0,     2.136,
 599, 873, 601, 601, 726.93, 125.93, 13000, 0, 726.93, 729.254, 2.323, 1349, 729.254, 730.804, 1.551, 13000, 0,     2.323,
 600, 873, 603, 603, 728.292, 125.292, 14000, 0, 728.292, 731.641, 3.348, 1472, 731.641, 732.823, 1.183, 14000, 0,     3.348,
 604, 873, 607, 607, 733.423, 126.423, 11000, 0, 733.423, 733.423, 0, 1154,TimeOut
 601, 873, 604, 604, 729.703, 125.703, 13000, 0, 729.703, 733.651, 3.948, 1364, 733.651, 734.839, 1.188, 13000, 0,     3.948,
 602, 873, 605, 605, 731.006, 126.006, 14000, 0, 731.006, 734.65, 3.644, 1401, 734.65, 736.179, 1.529, 14000, 0,     3.644,
 603, 873, 606, 606, 732.404, 126.404, 14000, 0, 732.404, 737.116, 4.712, 1456, 737.116, 738.398, 1.282, 14000, 0,     4.712,
 605, 873, 608, 608, 734.817, 126.817, 15000, 0, 734.817, 737.921, 3.104, 1508, 737.921, 739.673, 1.751, 15000, 0,     3.104,
 606, 873, 609, 609, 736.219, 127.219, 14000, 0, 736.219, 739.373, 3.154, 1418, 739.373, 740.883, 1.509, 14000, 0,     3.154,
 607, 873, 610, 610, 737.462, 127.462, 12000, 0, 737.462, 740.408, 2.947, 1235, 740.408, 742.131, 1.722, 12000, 0,     2.947,
 608, 873, 611, 611, 738.682, 127.682, 14000, 0, 738.682, 742.21, 3.528, 1472, 742.21, 743.473, 1.262, 14000, 0,     3.528,
 609, 873, 612, 612, 739.676, 127.676, 11000, 0, 739.676, 742.538, 2.863, 1155, 742.538, 744.458, 1.92, 11000, 0,     2.863,
 611, 873, 614, 614, 742.044, 128.044, 10000, 0, 742.044, 744.246, 2.202, 1042, 744.246, 745.328, 1.083, 10000, 0,     2.202,
 610, 873, 613, 613, 740.93, 127.93, 14000, 0, 740.93, 744.969, 4.039, 1491, 744.969, 746.552, 1.583, 14000, 0,     4.039,
 612, 873, 615, 615, 743.371, 128.371, 13000, 0, 743.371, 746.98, 3.609, 1337, 746.98, 748.13, 1.15, 13000, 0,     3.609,
 613, 873, 616, 616, 744.713, 128.713, 13000, 0, 744.713, 747.281, 2.568, 1328, 747.281, 749.339, 2.058, 13000, 0,     2.568,
 617, 873, 620, 620, 749.363, 129.363, 15000, 0, 749.363, 749.363, 0, 1548,TimeOut
 614, 873, 617, 617, 745.886, 128.886, 12000, 0, 745.886, 750.442, 4.556, 1296, 750.442, 751.624, 1.182, 12000, 0,     4.556,
 615, 873, 618, 618, 746.87, 128.87, 12000, 0, 746.87, 750.668, 3.798, 1260, 750.668, 752.646, 1.978, 12000, 0,     3.798,
 616, 873, 619, 619, 747.844, 128.844, 11000, 0, 747.844, 753.573, 5.729, 1103, 753.573, 754.634, 1.061, 11000, 0,     5.729,
 618, 873, 621, 621, 750.422, 129.422, 12000, 0, 750.422, 754.467, 4.045, 1250, 754.467, 755.665, 1.198, 12000, 0,     4.045,
 623, 873, 626, 626, 756.377, 130.377, 11000, 0, 756.377, 756.377, 0, 1153,TimeOut
 620, 873, 623, 623, 752.86, 129.86, 10000, 0, 752.86, 756.923, 4.063, 1044, 756.923, 757.794, 0.871, 10000, 0,     4.063,
 619, 873, 622, 622, 751.835, 129.835, 13000, 0, 751.835, 756.969, 5.134, 1338, 756.969, 758.834, 1.865, 13000, 0,     5.134,
 622, 873, 625, 625, 755.277, 130.277, 10000, 0, 755.277, 758.524, 3.248, 1072, 758.524, 759.803, 1.279, 10000, 0,     3.248,
 621, 873, 624, 624, 754.24, 130.24, 14000, 0, 754.24, 758.982, 4.742, 1413, 758.982, 761.08, 2.099, 14000, 0,     4.742,
 624, 873, 627, 627, 757.482, 130.482, 12000, 0, 757.482, 760.136, 2.654, 1264, 760.136, 762.22, 2.084, 12000, 0,     2.654,
 625, 873, 628, 628, 758.463, 130.463, 10000, 0, 758.463, 760.317, 1.854, 1099, 760.317, 763.087, 2.77, 10000, 0,     1.854,
 626, 873, 629, 629, 760.028, 131.028, 13000, 0, 760.028, 762.497, 2.468, 1302, 762.497, 764.306, 1.809, 13000, 0,     2.468,
 627, 873, 630, 630, 761.612, 131.612, 15000, 0, 761.612, 763.978, 2.366, 1508, 763.978, 765.712, 1.734, 15000, 0,     2.366,
 628, 873, 631, 631, 762.691, 131.691, 12000, 0, 762.691, 764.582, 1.891, 1260, 764.582, 766.882, 2.3, 12000, 0,     1.891,
 629, 873, 632, 632, 763.829, 131.829, 11000, 0, 763.829, 766.424, 2.595, 1177, 766.424, 767.888, 1.464, 11000, 0,     2.595,
 630, 873, 633, 633, 765.095, 132.095, 12000, 0, 765.095, 767.567, 2.472, 1254, 767.567, 768.995, 1.428, 12000, 0,     2.472,
 631, 873, 634, 634, 766.592, 132.592, 15000, 0, 766.592, 768.646, 2.055, 1518, 768.646, 770.389, 1.743, 15000, 0,     2.055,
 632, 873, 635, 635, 767.875, 132.875, 11000, 0, 767.875, 769.393, 1.518, 1185, 769.393, 771.302, 1.909, 11000, 0,     1.518,
 633, 873, 636, 636, 769.147, 133.147, 12000, 0, 769.147, 772.505, 3.358, 1275, 772.505, 773.466, 0.961, 12000, 0,     3.358,
 634, 873, 637, 637, 770.37, 133.37, 12000, 0, 770.37, 773.488, 3.118, 1206, 773.488, 774.539, 1.051, 12000, 0,     3.118,
 635, 873, 638, 638, 771.784, 133.784, 15000, 0, 771.784, 774.873, 3.089, 1524, 774.873, 776.19, 1.318, 15000, 0,     3.089,
 636, 873, 639, 639, 772.964, 133.964, 11000, 0, 772.964, 775.333, 2.369, 1133, 775.333, 777.143, 1.81, 11000, 0,     2.369,
 637, 873, 640, 640, 774.28, 134.28, 12000, 0, 774.28, 776.634, 2.354, 1223, 776.634, 778.258, 1.624, 12000, 0,     2.354,
 638, 873, 641, 641, 775.504, 134.504, 14000, 0, 775.504, 777.447, 1.943, 1484, 777.447, 779.64, 2.193, 14000, 0,     1.943,
 639, 873, 642, 642, 776.657, 134.657, 11000, 0, 776.657, 778.189, 1.532, 1169, 778.189, 780.593, 2.403, 11000, 0,     1.532,
 640, 873, 643, 643, 778.118, 135.118, 13000, 0, 778.118, 781.218, 3.1, 1392, 781.218, 782.337, 1.119, 13000, 0,     3.100,
 641, 873, 644, 644, 779.219, 135.219, 11000, 0, 779.219, 782.056, 2.837, 1145, 782.056, 783.476, 1.42, 11000, 0,     2.837,
 642, 873, 645, 645, 780.217, 135.217, 10000, 0, 780.217, 782.899, 2.682, 1041, 782.899, 784.414, 1.515, 10000, 0,     2.682,
 643, 873, 646, 646, 781.265, 135.265, 10000, 0, 781.265, 783.568, 2.303, 1043, 783.568, 785.202, 1.634, 10000, 0,     2.303,
 644, 873, 647, 647, 782.82, 135.82, 14000, 0, 782.82, 784.689, 1.869, 1401, 784.689, 786.482, 1.793, 14000, 0,     1.869,
 645, 873, 648, 648, 784.15, 136.15, 13000, 0, 784.15, 786.372, 2.221, 1334, 786.372, 787.728, 1.357, 13000, 0,     2.221,
 646, 873, 649, 649, 785.298, 136.298, 10000, 0, 785.298, 786.795, 1.498, 1096, 786.795, 788.603, 1.808, 10000, 0,     1.498,
 647, 873, 650, 650, 786.304, 136.304, 11000, 0, 786.304, 788.051, 1.747, 1177, 788.051, 789.534, 1.482, 11000, 0,     1.747,
 648, 873, 651, 651, 787.21, 136.21, 10000, 0, 787.21, 788.543, 1.333, 1044, 788.543, 790.461, 1.918, 10000, 0,     1.333,
 649, 873, 652, 652, 788.254, 136.254, 10000, 0, 788.254, 789.44, 1.186, 1065, 789.44, 791.349, 1.909, 10000, 0,     1.186,
 650, 873, 653, 653, 789.631, 136.631, 13000, 0, 789.631, 792.113, 2.482, 1343, 792.113, 793.366, 1.253, 13000, 0,     2.482,
 651, 873, 654, 654, 791.098, 137.098, 13000, 0, 791.098, 793.589, 2.491, 1398, 793.589, 794.964, 1.375, 13000, 0,     2.491,
 652, 873, 655, 655, 792.605, 137.605, 15000, 0, 792.605, 796.359, 3.754, 1553, 796.359, 797.669, 1.311, 15000, 0,     3.754,
 653, 873, 656, 656, 793.838, 137.838, 12000, 0, 793.838, 796.868, 3.031, 1250, 796.868, 798.777, 1.909, 12000, 0,     3.031,
 654, 873, 657, 657, 794.799, 137.799, 11000, 0, 794.799, 798.112, 3.313, 1113, 798.112, 799.776, 1.664, 11000, 0,     3.313,
 655, 873, 658, 658, 795.668, 137.668, 10000, 0, 795.668, 798.408, 2.74, 1041, 798.408, 800.644, 2.236, 10000, 0,     2.740,
 657, 873, 660, 660, 798.437, 138.437, 12000, 0, 798.437, 799.892, 1.456, 1257, 799.892, 801.777, 1.885, 12000, 0,     1.456,
 656, 873, 659, 659, 797.162, 138.162, 15000, 0, 797.162, 799.959, 2.797, 1518, 799.959, 803.196, 3.237, 15000, 0,     2.797,
 658, 873, 661, 661, 799.596, 138.596, 13000, 0, 799.596, 801.739, 2.143, 1327, 801.739, 804.412, 2.673, 13000, 0,     2.143,
 659, 873, 662, 662, 800.449, 138.449, 10000, 0, 800.449, 802.064, 1.615, 1087, 802.064, 805.29, 3.226, 10000, 0,     1.615,
 660, 873, 663, 663, 801.852, 138.852, 13000, 0, 801.852, 804.106, 2.254, 1369, 804.106, 806.442, 2.336, 13000, 0,     2.254,
 661, 873, 664, 664, 802.766, 138.766, 10000, 0, 802.766, 805.093, 2.326, 1060, 805.093, 807.24, 2.147, 10000, 0,     2.326,
 662, 873, 665, 665, 803.744, 138.744, 10000, 0, 803.744, 806.367, 2.623, 1084, 806.367, 808.188, 1.822, 10000, 0,     2.623,
 663, 873, 666, 666, 804.998, 138.998, 14000, 0, 804.998, 807.179, 2.18, 1499, 807.179, 809.518, 2.339, 14000, 0,     2.180,
 664, 873, 667, 667, 806.22, 139.22, 12000, 0, 806.22, 807.956, 1.736, 1255, 807.956, 810.491, 2.535, 12000, 0,     1.736,
 665, 873, 668, 668, 807.416, 139.416, 13000, 0, 807.416, 809.245, 1.829, 1343, 809.245, 811.656, 2.411, 13000, 0,     1.829,
 666, 873, 669, 669, 808.47, 139.47, 11000, 0, 808.47, 810.116, 1.647, 1107, 810.116, 812.652, 2.535, 11000, 0,     1.647,
 667, 873, 670, 670, 809.403, 139.403, 11000, 0, 809.403, 811.327, 1.925, 1195, 811.327, 813.602, 2.274, 11000, 0,     1.925,
 668, 873, 671, 671, 810.322, 139.322, 11000, 0, 810.322, 812.874, 2.552, 1138, 812.874, 814.748, 1.874, 11000, 0,     2.552,
 669, 873, 672, 672, 811.552, 139.552, 13000, 0, 811.552, 814.731, 3.179, 1384, 814.731, 815.865, 1.134, 13000, 0,     3.179,
 670, 873, 673, 673, 812.988, 139.988, 14000, 0, 812.988, 816.51, 3.522, 1447, 816.51, 817.862, 1.352, 14000, 0,     3.522,
 671, 873, 674, 674, 814.004, 140.004, 10000, 0, 814.004, 817.417, 3.413, 1072, 817.417, 818.792, 1.376, 10000, 0,     3.413,
 672, 873, 675, 675, 815.224, 140.224, 12000, 0, 815.224, 818.455, 3.231, 1276, 818.455, 819.873, 1.418, 12000, 0,     3.231,
 673, 873, 676, 676, 816.613, 140.613, 13000, 0, 816.613, 819.692, 3.078, 1367, 819.692, 821.063, 1.372, 13000, 0,     3.078,
 674, 873, 677, 677, 817.544, 140.544, 10000, 0, 817.544, 820.296, 2.751, 1067, 820.296, 822.048, 1.752, 10000, 0,     2.751,
 675, 873, 678, 678, 818.626, 140.626, 11000, 0, 818.626, 822.429, 3.803, 1155, 822.429, 823.491, 1.062, 11000, 0,     3.803,
 680, 873, 683, 683, 825.075, 142.075, 15000, 0, 825.075, 825.075, 0, 1540,TimeOut
 676, 873, 679, 679, 819.953, 140.953, 13000, 0, 819.953, 824.692, 4.739, 1358, 824.692, 825.866, 1.173, 13000, 0,     4.739,
 677, 873, 680, 680, 821.292, 141.292, 14000, 0, 821.292, 826.174, 4.882, 1483, 826.174, 827.315, 1.14, 14000, 0,     4.882,
 678, 873, 681, 681, 822.447, 141.447, 10000, 0, 822.447, 827.002, 4.555, 1040, 827.002, 828.152, 1.15, 10000, 0,     4.555,
 679, 873, 682, 682, 823.587, 141.587, 11000, 0, 823.587, 828.41, 4.823, 1163, 828.41, 829.249, 0.839, 11000, 0,     4.823,
 681, 873, 684, 684, 826.278, 142.278, 11000, 0, 826.278, 828.492, 2.214, 1137, 828.492, 830.217, 1.725, 11000, 0,     2.214,
 682, 873, 685, 685, 827.411, 142.411, 11000, 0, 827.411, 829.867, 2.457, 1185, 829.867, 831.238, 1.371, 11000, 0,     2.457,
 683, 873, 686, 686, 828.869, 142.869, 15000, 0, 828.869, 832.071, 3.202, 1531, 832.071, 833.423, 1.352, 15000, 0,     3.202,
 684, 873, 687, 687, 829.954, 142.954, 13000, 0, 829.954, 833.022, 3.068, 1399, 833.022, 834.638, 1.616, 13000, 0,     3.068,
 685, 873, 688, 688, 831.717, 143.717, 15000, 0, 831.717, 835.028, 3.311, 1513, 835.028, 836.396, 1.369, 15000, 0,     3.311,
 689, 873, 692, 692, 836.942, 144.942, 15000, 0, 836.942, 836.942, 0, 1516,TimeOut
 686, 873, 689, 689, 833.033, 144.033, 13000, 0, 833.033, 837.259, 4.225, 1331, 837.259, 838.407, 1.148, 13000, 0,     4.225,
 687, 873, 690, 690, 834.4, 144.4, 14000, 0, 834.4, 838.648, 4.249, 1494, 838.648, 839.891, 1.243, 14000, 0,     4.249,
 688, 873, 691, 691, 835.58, 144.58, 13000, 0, 835.58, 839.025, 3.445, 1322, 839.025, 841.276, 2.25, 13000, 0,     3.445,
 690, 873, 693, 693, 838.687, 145.687, 15000, 0, 838.687, 841.313, 2.626, 1500, 841.313, 842.513, 1.2, 15000, 0,     2.626,
 691, 873, 694, 694, 840.112, 146.112, 14000, 0, 840.112, 842.671, 2.559, 1433, 842.671, 844.033, 1.361, 14000, 0,     2.559,
 692, 873, 695, 695, 841.361, 146.361, 12000, 0, 841.361, 844.043, 2.682, 1240, 844.043, 845.075, 1.032, 12000, 0,     2.682,
 693, 873, 696, 696, 842.46, 146.46, 11000, 0, 842.46, 844.948, 2.488, 1181, 844.948, 846.192, 1.244, 11000, 0,     2.488,
 694, 873, 697, 697, 843.634, 146.634, 12000, 0, 843.634, 846.055, 2.422, 1295, 846.055, 847.261, 1.206, 12000, 0,     2.422,
 695, 873, 698, 698, 845.005, 147.005, 13000, 0, 845.005, 848.806, 3.801, 1358, 848.806, 849.942, 1.136, 13000, 0,     3.801,
 696, 873, 699, 699, 846.181, 147.181, 11000, 0, 846.181, 849.275, 3.093, 1114, 849.275, 851.069, 1.794, 11000, 0,     3.093,
 697, 873, 700, 700, 847.317, 147.317, 11000, 0, 847.317, 850.175, 2.858, 1146, 850.175, 851.922, 1.747, 11000, 0,     2.858,
 698, 873, 701, 701, 848.15, 147.15, 10000, 0, 848.15, 850.516, 2.367, 1049, 850.516, 852.754, 2.238, 10000, 0,     2.367,
 699, 873, 702, 702, 849.137, 147.137, 11000, 0, 849.137, 852.29, 3.153, 1104, 852.29, 853.742, 1.452, 11000, 0,     3.153,
 700, 873, 703, 703, 850.428, 147.428, 13000, 0, 850.428, 853.631, 3.202, 1366, 853.631, 854.981, 1.35, 13000, 0,     3.202,
 701, 873, 704, 704, 851.972, 147.972, 15000, 0, 851.972, 855.212, 3.24, 1557, 855.212, 856.654, 1.442, 15000, 0,     3.240,
 702, 873, 705, 705, 853.327, 148.327, 15000, 0, 853.327, 855.772, 2.445, 1550, 855.772, 857.948, 2.176, 15000, 0,     2.445,
 703, 873, 706, 706, 854.638, 148.638, 13000, 0, 854.638, 856.763, 2.125, 1320, 856.763, 859.1, 2.337, 13000, 0,     2.125,
 704, 873, 707, 707, 855.913, 148.913, 14000, 0, 855.913, 857.504, 1.591, 1401, 857.504, 860.469, 2.965, 14000, 0,     1.591,
 705, 873, 708, 708, 857.046, 149.046, 12000, 0, 857.046, 858.59, 1.544, 1230, 858.59, 861.681, 3.091, 12000, 0,     1.544,
 706, 873, 709, 709, 858.376, 149.376, 14000, 0, 858.376, 860.022, 1.646, 1480, 860.022, 862.895, 2.873, 14000, 0,     1.646,
 707, 873, 710, 710, 859.74, 149.74, 15000, 0, 859.74, 861.613, 1.873, 1502, 861.613, 864.286, 2.673, 15000, 0,     1.873,
 708, 873, 711, 711, 861.231, 150.231, 14000, 0, 861.231, 864.256, 3.026, 1495, 864.256, 865.588, 1.331, 14000, 0,     3.026,
 709, 873, 712, 712, 862.514, 150.514, 12000, 0, 862.514, 865.236, 2.722, 1289, 865.236, 866.551, 1.315, 12000, 0,     2.722,
 710, 873, 713, 713, 863.418, 150.418, 10000, 0, 863.418, 865.629, 2.21, 1074, 865.629, 867.474, 1.846, 10000, 0,     2.210,
 711, 873, 714, 714, 864.765, 150.765, 14000, 0, 864.765, 868.196, 3.431, 1497, 868.196, 869.495, 1.299, 14000, 0,     3.431,
 712, 873, 715, 715, 866.339, 151.339, 14000, 0, 866.339, 869.697, 3.358, 1429, 869.697, 870.928, 1.23, 14000, 0,     3.358,
 713, 873, 716, 716, 867.687, 151.687, 15000, 0, 867.687, 871.056, 3.368, 1547, 871.056, 872.461, 1.405, 15000, 0,     3.368,
 714, 873, 717, 717, 869.082, 152.082, 14000, 0, 869.082, 872.326, 3.244, 1445, 872.326, 873.78, 1.454, 14000, 0,     3.244,
 715, 873, 718, 718, 870.455, 152.455, 13000, 0, 870.455, 874.178, 3.724, 1362, 874.178, 875.406, 1.227, 13000, 0,     3.724,
 716, 873, 719, 719, 871.627, 152.627, 12000, 0, 871.627, 875.126, 3.499, 1276, 875.126, 876.403, 1.277, 12000, 0,     3.499,
 717, 873, 720, 720, 872.95, 152.95, 10000, 0, 872.95, 875.652, 2.702, 1054, 875.652, 877.178, 1.527, 10000, 0,     2.702,
 718, 873, 721, 721, 873.743, 152.743, 10000, 0, 873.743, 876.682, 2.939, 1063, 876.682, 878.001, 1.32, 10000, 0,     2.939,
 719, 873, 722, 722, 874.677, 152.677, 10000, 0, 874.677, 877.196, 2.52, 1055, 877.196, 878.887, 1.69, 10000, 0,     2.520,
 720, 873, 723, 723, 876.016, 153.016, 13000, 0, 876.016, 878.243, 2.227, 1310, 878.243, 880.153, 1.91, 13000, 0,     2.227,
 721, 873, 724, 724, 877.284, 153.284, 13000, 0, 877.284, 878.96, 1.676, 1351, 878.96, 881.213, 2.253, 13000, 0,     1.676,
 722, 873, 725, 725, 878.726, 153.726, 13000, 0, 878.726, 880.716, 1.99, 1327, 880.716, 882.352, 1.636, 13000, 0,     1.990,
 723, 873, 726, 726, 879.776, 153.776, 12000, 0, 879.776, 881.966, 2.19, 1226, 881.966, 883.459, 1.492, 12000, 0,     2.190,
 724, 873, 727, 727, 881.047, 154.047, 12000, 0, 881.047, 883.208, 2.161, 1268, 883.208, 884.548, 1.34, 12000, 0,     2.161,
 725, 873, 728, 728, 882.522, 154.522, 15000, 0, 882.522, 886.211, 3.689, 1531, 886.211, 887.488, 1.277, 15000, 0,     3.689,
 726, 873, 729, 729, 883.828, 154.828, 14000, 0, 883.828, 887.101, 3.273, 1471, 887.101, 888.793, 1.692, 14000, 0,     3.273,
 727, 873, 730, 730, 885.179, 155.179, 12000, 0, 885.179, 888.205, 3.026, 1297, 888.205, 890.031, 1.825, 12000, 0,     3.026,
 728, 873, 731, 731, 886.243, 155.243, 10000, 0, 886.243, 888.811, 2.568, 1050, 888.811, 890.918, 2.106, 10000, 0,     2.568,
 729, 873, 732, 732, 887.315, 155.315, 10000, 0, 887.315, 890.089, 2.774, 1060, 890.089, 891.862, 1.772, 10000, 0,     2.774,
 730, 873, 733, 733, 888.811, 155.811, 15000, 0, 888.811, 891.146, 2.335, 1540, 891.146, 893.174, 2.028, 15000, 0,     2.335,
 731, 873, 734, 734, 890.222, 156.222, 14000, 0, 890.222, 892.582, 2.36, 1425, 892.582, 894.448, 1.865, 14000, 0,     2.360,
 732, 873, 735, 735, 891.327, 156.327, 10000, 0, 891.327, 894.222, 2.896, 1059, 894.222, 895.392, 1.17, 10000, 0,     2.896,
 734, 873, 737, 737, 893.542, 156.542, 10000, 0, 893.542, 895.897, 2.355, 1049, 895.897, 896.933, 1.036, 10000, 0,     2.355,
 733, 873, 736, 736, 892.66, 156.66, 15000, 0, 892.66, 895.917, 3.257, 1531, 895.917, 898.179, 2.261, 15000, 0,     3.257,
 739, 873, 742, 742, 899.646, 157.646, 14000, 0, 899.646, 899.646, 0, 1474,TimeOut
 735, 873, 738, 738, 894.656, 156.656, 11000, 0, 894.656, 899.434, 4.779, 1191, 899.434, 900.345, 0.911, 11000, 0,     4.779,
