#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 557, 879, 559, 559, 681.016, 122.016, 11000, 0, 681.016, 683.675, 2.659, 1177, 683.675, 686.331, 2.656, 11000, 0,     2.659,
 558, 879, 560, 560, 682.265, 122.265, 12000, 0, 682.265, 684.55, 2.284, 1231, 684.55, 687.509, 2.959, 12000, 0,     2.284,
 559, 879, 561, 561, 683.605, 122.605, 12000, 0, 683.605, 685.665, 2.06, 1268, 685.665, 688.689, 3.025, 12000, 0,     2.060,
 560, 879, 562, 562, 684.591, 122.591, 10000, 0, 684.591, 686.384, 1.792, 1063, 686.384, 689.799, 3.415, 10000, 0,     1.792,
 561, 879, 563, 563, 685.979, 122.979, 12000, 0, 685.979, 688.707, 2.728, 1297, 688.707, 691.069, 2.362, 12000, 0,     2.728,
 562, 879, 564, 564, 686.912, 122.912, 8000, 0, 686.912, 689.095, 2.183, 882, 689.095, 691.909, 2.814, 8000, 0,     2.183,
 563, 879, 565, 565, 688.355, 123.355, 11000, 0, 688.355, 690.649, 2.294, 1108, 690.649, 692.999, 2.351, 11000, 0,     2.294,
 564, 879, 566, 566, 689.586, 123.586, 11000, 0, 689.586, 691.998, 2.412, 1191, 691.998, 694.103, 2.105, 11000, 0,     2.412,
 565, 879, 567, 567, 690.933, 123.933, 11000, 0, 690.933, 693.535, 2.601, 1181, 693.535, 695.181, 1.646, 11000, 0,     2.601,
 566, 879, 568, 568, 691.82, 123.82, 8000, 0, 691.82, 693.803, 1.983, 889, 693.803, 696.119, 2.317, 8000, 0,     1.983,
 567, 879, 569, 569, 692.933, 123.933, 8000, 0, 692.933, 695.346, 2.413, 896, 695.346, 697.033, 1.687, 8000, 0,     2.413,
 568, 879, 570, 570, 694.234, 124.234, 12000, 0, 694.234, 697.622, 3.388, 1226, 697.622, 698.978, 1.356, 12000, 0,     3.388,
 569, 879, 571, 571, 695.551, 124.551, 12000, 0, 695.551, 698.76, 3.209, 1221, 698.76, 700.22, 1.46, 12000, 0,     3.209,
 570, 879, 572, 572, 697.093, 125.093, 12000, 0, 697.093, 700.427, 3.334, 1280, 700.427, 701.686, 1.258, 12000, 0,     3.334,
 571, 879, 573, 573, 698.094, 125.094, 9000, 0, 698.094, 701.118, 3.024, 979, 701.118, 702.675, 1.557, 9000, 0,     3.024,
 572, 879, 574, 574, 699.407, 125.407, 10000, 0, 699.407, 702.318, 2.911, 1046, 702.318, 703.728, 1.41, 10000, 0,     2.911,
 573, 879, 575, 575, 700.323, 125.323, 9000, 0, 700.323, 702.501, 2.178, 952, 702.501, 704.651, 2.15, 9000, 0,     2.178,
 574, 879, 576, 576, 701.694, 125.694, 12000, 0, 701.694, 705.249, 3.556, 1255, 705.249, 706.414, 1.164, 12000, 0,     3.556,
 575, 879, 577, 577, 703.098, 126.098, 12000, 0, 703.098, 706.797, 3.699, 1299, 706.797, 708.036, 1.239, 12000, 0,     3.699,
 576, 879, 578, 578, 704.516, 126.516, 12000, 0, 704.516, 709.284, 4.768, 1274, 709.284, 710.579, 1.295, 12000, 0,     4.768,
 577, 879, 579, 579, 705.824, 126.824, 11000, 0, 705.824, 709.679, 3.855, 1192, 709.679, 711.73, 2.051, 11000, 0,     3.855,
 582, 879, 584, 584, 711.993, 127.993, 10000, 0, 711.993, 711.993, 0, 1087,TimeOut
 578, 879, 580, 580, 707.197, 127.197, 12000, 0, 707.197, 712.283, 5.086, 1233, 712.283, 713.69, 1.408, 12000, 0,     5.086,
 579, 879, 581, 581, 708.484, 127.484, 11000, 0, 708.484, 712.711, 4.228, 1173, 712.711, 715.022, 2.311, 11000, 0,     4.228,
 580, 879, 582, 582, 709.746, 127.746, 11000, 0, 709.746, 714.352, 4.605, 1109, 714.352, 716.253, 1.902, 11000, 0,     4.605,
 581, 879, 583, 583, 710.83, 127.83, 11000, 0, 710.83, 714.759, 3.929, 1124, 714.759, 717.361, 2.602, 11000, 0,     3.929,
 583, 879, 585, 585, 713.218, 128.218, 10000, 0, 713.218, 716.275, 3.057, 1003, 716.275, 718.347, 2.072, 10000, 0,     3.057,
 584, 879, 586, 586, 714.415, 128.415, 11000, 0, 714.415, 717.778, 3.363, 1161, 717.778, 719.57, 1.792, 11000, 0,     3.363,
 585, 879, 587, 587, 715.713, 128.713, 11000, 0, 715.713, 718.796, 3.084, 1128, 718.796, 720.608, 1.812, 11000, 0,     3.084,
 586, 879, 588, 588, 716.8, 128.8, 9000, 0, 716.8, 718.996, 2.196, 935, 718.996, 721.557, 2.561, 9000, 0,     2.196,
 587, 879, 589, 589, 718.243, 129.243, 12000, 0, 718.243, 720.914, 2.671, 1278, 720.914, 722.788, 1.873, 12000, 0,     2.671,
 588, 879, 590, 590, 719.734, 129.734, 12000, 0, 719.734, 722.235, 2.501, 1246, 722.235, 724.166, 1.931, 12000, 0,     2.501,
 589, 879, 591, 591, 720.957, 129.957, 10000, 0, 720.957, 722.839, 1.882, 1000, 722.839, 725.197, 2.358, 10000, 0,     1.882,
 590, 879, 592, 592, 721.818, 129.818, 9000, 0, 721.818, 724.018, 2.2, 993, 724.018, 726.07, 2.052, 9000, 0,     2.200,
 591, 879, 593, 593, 723.169, 130.169, 13000, 0, 723.169, 725.779, 2.61, 1301, 725.779, 727.415, 1.636, 13000, 0,     2.610,
 592, 879, 594, 594, 724.356, 130.356, 10000, 0, 724.356, 726.087, 1.731, 1037, 726.087, 728.51, 2.423, 10000, 0,     1.731,
 593, 879, 595, 595, 725.617, 130.617, 10000, 0, 725.617, 728.276, 2.658, 1036, 728.276, 729.595, 1.319, 10000, 0,     2.658,
 594, 879, 596, 596, 726.715, 130.715, 9000, 0, 726.715, 729.264, 2.549, 920, 729.264, 730.474, 1.21, 9000, 0,     2.549,
 595, 879, 597, 597, 727.633, 130.633, 9000, 0, 727.633, 730.255, 2.623, 941, 730.255, 731.423, 1.168, 9000, 0,     2.623,
 596, 879, 598, 598, 728.81, 130.81, 10000, 0, 728.81, 731.31, 2.5, 1031, 731.31, 732.409, 1.099, 10000, 0,     2.500,
 597, 879, 599, 599, 730.131, 131.131, 12000, 0, 730.131, 732.48, 2.349, 1240, 732.48, 733.874, 1.394, 12000, 0,     2.349,
 598, 879, 600, 600, 731.572, 131.572, 13000, 0, 731.572, 733.574, 2.002, 1315, 733.574, 735.201, 1.626, 13000, 0,     2.002,
 599, 879, 601, 601, 732.49, 131.49, 10000, 0, 732.49, 733.95, 1.46, 1010, 733.95, 736.217, 2.268, 10000, 0,     1.460,
 600, 879, 603, 603, 733.487, 130.487, 9000, 0, 733.487, 734.866, 1.38, 938, 734.866, 737.079, 2.212, 9000, 0,     1.380,
 601, 879, 604, 604, 734.559, 130.559, 11000, 0, 734.559, 737.452, 2.893, 1193, 737.452, 738.605, 1.153, 11000, 0,     2.893,
 602, 879, 605, 605, 735.76, 130.76, 9000, 0, 735.76, 738.326, 2.566, 901, 738.326, 739.564, 1.239, 9000, 0,     2.566,
 603, 879, 606, 606, 737.082, 131.082, 10000, 0, 737.082, 740.986, 3.904, 1027, 740.986, 742.026, 1.04, 10000, 0,     3.904,
 604, 879, 607, 607, 738.603, 131.603, 12000, 0, 738.603, 741.882, 3.279, 1222, 741.882, 743.308, 1.426, 12000, 0,     3.279,
 605, 879, 608, 608, 739.989, 131.989, 12000, 0, 739.989, 743.958, 3.969, 1263, 743.958, 745.181, 1.222, 12000, 0,     3.969,
 606, 879, 609, 609, 740.829, 131.829, 9000, 0, 740.829, 744.733, 3.904, 997, 744.733, 746.148, 1.414, 9000, 0,     3.904,
 607, 879, 610, 610, 741.92, 131.92, 11000, 0, 741.92, 746.443, 4.522, 1127, 746.443, 747.658, 1.216, 11000, 0,     4.522,
 608, 879, 611, 611, 743.083, 132.083, 12000, 0, 743.083, 746.943, 3.86, 1267, 746.943, 749.148, 2.204, 12000, 0,     3.860,
 609, 879, 612, 612, 744.016, 132.016, 9000, 0, 744.016, 748.317, 4.301, 999, 748.317, 750.123, 1.806, 9000, 0,     4.301,
 610, 879, 613, 613, 745.687, 132.687, 12000, 0, 745.687, 749.186, 3.499, 1252, 749.186, 751.304, 2.117, 12000, 0,     3.499,
 611, 879, 614, 614, 746.792, 132.792, 8000, 0, 746.792, 749.51, 2.719, 896, 749.51, 752.177, 2.667, 8000, 0,     2.719,
 612, 879, 615, 615, 747.909, 132.909, 9000, 0, 747.909, 751.45, 3.541, 938, 751.45, 753.108, 1.659, 9000, 0,     3.541,
 613, 879, 616, 616, 749.228, 133.228, 12000, 0, 749.228, 752.522, 3.294, 1285, 752.522, 754.282, 1.76, 12000, 0,     3.294,
 614, 879, 617, 617, 750.454, 133.454, 13000, 0, 750.454, 753.499, 3.045, 1310, 753.499, 755.665, 2.166, 13000, 0,     3.045,
 615, 879, 618, 618, 751.74, 133.74, 11000, 0, 751.74, 754.124, 2.384, 1176, 754.124, 756.792, 2.668, 11000, 0,     2.384,
 616, 879, 619, 619, 752.773, 133.773, 10000, 0, 752.773, 754.898, 2.125, 1022, 754.898, 757.88, 2.983, 10000, 0,     2.125,
 617, 879, 620, 620, 753.913, 133.913, 10000, 0, 753.913, 757.433, 3.52, 1035, 757.433, 759.013, 1.579, 10000, 0,     3.520,
 618, 879, 621, 621, 755.023, 134.023, 10000, 0, 755.023, 759.014, 3.991, 1036, 759.014, 760.125, 1.111, 10000, 0,     3.991,
 619, 879, 622, 622, 756.408, 134.408, 11000, 0, 756.408, 760.192, 3.784, 1124, 760.192, 761.406, 1.214, 11000, 0,     3.784,
 620, 879, 623, 623, 757.532, 134.532, 11000, 0, 757.532, 761.23, 3.698, 1181, 761.23, 762.64, 1.411, 11000, 0,     3.698,
 621, 879, 624, 624, 758.942, 134.942, 11000, 0, 758.942, 762.347, 3.405, 1149, 762.347, 763.73, 1.383, 11000, 0,     3.405,
 622, 879, 625, 625, 760.182, 135.182, 9000, 0, 760.182, 763.045, 2.863, 936, 763.045, 764.63, 1.585, 9000, 0,     2.863,
 623, 879, 626, 626, 761.406, 135.406, 11000, 0, 761.406, 764.281, 2.874, 1176, 764.281, 765.669, 1.388, 11000, 0,     2.874,
 624, 879, 627, 627, 762.497, 135.497, 10000, 0, 762.497, 765.557, 3.061, 1043, 765.557, 766.78, 1.223, 10000, 0,     3.061,
 625, 879, 628, 628, 763.402, 135.402, 9000, 0, 763.402, 766.655, 3.253, 953, 766.655, 767.754, 1.099, 9000, 0,     3.253,
 626, 879, 629, 629, 764.719, 135.719, 11000, 0, 764.719, 767.705, 2.986, 1132, 767.705, 768.829, 1.124, 11000, 0,     2.986,
 627, 879, 630, 630, 766.316, 136.316, 13000, 0, 766.316, 769.393, 3.077, 1306, 769.393, 770.751, 1.359, 13000, 0,     3.077,
 628, 879, 631, 631, 767.655, 136.655, 12000, 0, 767.655, 771.245, 3.59, 1262, 771.245, 772.614, 1.369, 12000, 0,     3.590,
 629, 879, 632, 632, 768.866, 136.866, 11000, 0, 768.866, 773.026, 4.16, 1124, 773.026, 774.188, 1.162, 11000, 0,     4.160,
 630, 879, 633, 633, 770.042, 137.042, 11000, 0, 770.042, 774.951, 4.909, 1179, 774.951, 776.16, 1.21, 11000, 0,     4.909,
 631, 879, 634, 634, 771.523, 137.523, 12000, 0, 771.523, 776.079, 4.556, 1219, 776.079, 777.523, 1.444, 12000, 0,     4.556,
 632, 879, 635, 635, 773.001, 138.001, 13000, 0, 773.001, 777.737, 4.735, 1303, 777.737, 779.066, 1.329, 13000, 0,     4.735,
 633, 879, 636, 636, 774.361, 138.361, 11000, 0, 774.361, 778.78, 4.419, 1199, 778.78, 780.151, 1.37, 11000, 0,     4.419,
 634, 879, 637, 637, 775.713, 138.713, 11000, 0, 775.713, 780.068, 4.354, 1162, 780.068, 781.357, 1.29, 11000, 0,     4.354,
 635, 879, 638, 638, 776.916, 138.916, 11000, 0, 776.916, 780.958, 4.043, 1177, 780.958, 782.556, 1.597, 11000, 0,     4.043,
 636, 879, 639, 639, 778.003, 139.003, 9000, 0, 778.003, 781.398, 3.395, 918, 781.398, 783.507, 2.109, 9000, 0,     3.395,
 637, 879, 640, 640, 779.435, 139.435, 12000, 0, 779.435, 782.808, 3.374, 1209, 782.808, 784.853, 2.045, 12000, 0,     3.374,
 638, 879, 641, 641, 780.905, 139.905, 11000, 0, 780.905, 783.172, 2.268, 1150, 783.172, 785.958, 2.786, 11000, 0,     2.268,
 639, 879, 642, 642, 782.108, 140.108, 9000, 0, 782.108, 784.369, 2.26, 969, 784.369, 787.083, 2.715, 9000, 0,     2.260,
 640, 879, 643, 643, 783.321, 140.321, 11000, 0, 783.321, 786.352, 3.031, 1178, 786.352, 788.382, 2.03, 11000, 0,     3.031,
 641, 879, 644, 644, 784.395, 140.395, 9000, 0, 784.395, 786.917, 2.522, 929, 786.917, 789.412, 2.495, 9000, 0,     2.522,
 642, 879, 645, 645, 785.662, 140.662, 11000, 0, 785.662, 788.384, 2.722, 1138, 788.384, 790.598, 2.214, 11000, 0,     2.722,
 643, 879, 646, 646, 786.865, 140.865, 11000, 0, 786.865, 788.913, 2.048, 1112, 788.913, 791.662, 2.749, 11000, 0,     2.048,
 644, 879, 647, 647, 788.342, 141.342, 13000, 0, 788.342, 790.201, 1.859, 1308, 790.201, 793.113, 2.911, 13000, 0,     1.859,
 645, 879, 648, 648, 789.344, 141.344, 9000, 0, 789.344, 790.588, 1.244, 904, 790.588, 794.072, 3.485, 9000, 0,     1.244,
 646, 879, 649, 649, 790.284, 141.284, 9000, 0, 790.284, 791.898, 1.614, 942, 791.898, 794.942, 3.044, 9000, 0,     1.614,
 647, 879, 650, 650, 791.329, 141.329, 9000, 0, 791.329, 793.466, 2.138, 948, 793.466, 795.836, 2.37, 9000, 0,     2.138,
 648, 879, 651, 651, 792.832, 141.832, 12000, 0, 792.832, 795.801, 2.969, 1271, 795.801, 796.987, 1.186, 12000, 0,     2.969,
 649, 879, 652, 652, 794.218, 142.218, 10000, 0, 794.218, 798.684, 4.467, 1003, 798.684, 799.652, 0.968, 10000, 0,     4.467,
 650, 879, 653, 653, 795.542, 142.542, 10000, 0, 795.542, 799.976, 4.435, 1059, 799.976, 801.032, 1.056, 10000, 0,     4.435,
 651, 879, 654, 654, 796.675, 142.675, 10000, 0, 796.675, 800.855, 4.18, 1082, 800.855, 802.094, 1.238, 10000, 0,     4.180,
 652, 879, 655, 655, 798.181, 143.181, 12000, 0, 798.181, 801.862, 3.681, 1263, 801.862, 803.452, 1.589, 12000, 0,     3.681,
 653, 879, 656, 656, 799.285, 143.285, 9000, 0, 799.285, 802.872, 3.587, 930, 802.872, 804.561, 1.689, 9000, 0,     3.587,
 658, 879, 661, 661, 805.295, 144.295, 12000, 0, 805.295, 805.295, 0, 1293,TimeOut
 659, 879, 662, 662, 806.283, 144.283, 8000, 0, 806.283, 806.283, 0, 899,TimeOut
 660, 879, 663, 663, 807.258, 144.258, 9000, 0, 807.258, 807.258, 0, 948,TimeOut
 654, 879, 657, 657, 800.592, 143.592, 12000, 0, 800.592, 808.053, 7.461, 1283, 808.053, 809.265, 1.212, 12000, 0,     7.461,
 655, 879, 658, 658, 801.769, 143.769, 11000, 0, 801.769, 808.11, 6.341, 1105, 808.11, 810.407, 2.297, 11000, 0,     6.341,
 656, 879, 659, 659, 802.622, 143.622, 9000, 0, 802.622, 809.245, 6.623, 927, 809.245, 811.338, 2.093, 9000, 0,     6.623,
 657, 879, 660, 660, 803.906, 143.906, 12000, 0, 803.906, 809.682, 5.775, 1207, 809.682, 812.611, 2.929, 12000, 0,     5.775,
 661, 879, 664, 664, 808.485, 144.485, 11000, 0, 808.485, 811.493, 3.009, 1122, 811.493, 813.79, 2.296, 11000, 0,     3.009,
 662, 879, 665, 665, 809.812, 144.812, 11000, 0, 809.812, 812.468, 2.656, 1161, 812.468, 815.097, 2.629, 11000, 0,     2.656,
 663, 879, 666, 666, 810.69, 144.69, 9000, 0, 810.69, 813.59, 2.9, 936, 813.59, 816.122, 2.532, 9000, 0,     2.900,
 664, 879, 667, 667, 811.552, 144.552, 9000, 0, 811.552, 815.396, 3.844, 933, 815.396, 817.062, 1.666, 9000, 0,     3.844,
 665, 879, 668, 668, 812.668, 144.668, 10000, 0, 812.668, 816.498, 3.83, 1035, 816.498, 818.113, 1.615, 10000, 0,     3.830,
 666, 879, 669, 669, 814.259, 145.259, 11000, 0, 814.259, 817.912, 3.654, 1170, 817.912, 819.332, 1.42, 11000, 0,     3.654,
 667, 879, 670, 670, 815.521, 145.521, 10000, 0, 815.521, 819.483, 3.962, 1035, 819.483, 820.542, 1.059, 10000, 0,     3.962,
 668, 879, 671, 671, 816.834, 145.834, 12000, 0, 816.834, 821.485, 4.651, 1212, 821.485, 822.777, 1.292, 12000, 0,     4.651,
 669, 879, 672, 672, 818.039, 146.039, 11000, 0, 818.039, 822.049, 4.01, 1161, 822.049, 823.826, 1.777, 11000, 0,     4.010,
 670, 879, 673, 673, 819.028, 146.028, 9000, 0, 819.028, 822.779, 3.751, 968, 822.779, 824.778, 1.999, 9000, 0,     3.751,
 671, 879, 674, 674, 820.392, 146.392, 10000, 0, 820.392, 823.774, 3.383, 1091, 823.774, 825.895, 2.121, 10000, 0,     3.383,
 672, 879, 675, 675, 821.762, 146.762, 12000, 0, 821.762, 825.696, 3.934, 1266, 825.696, 827.093, 1.397, 12000, 0,     3.934,
 673, 879, 676, 676, 823.337, 147.337, 11000, 0, 823.337, 826.92, 3.584, 1107, 826.92, 828.056, 1.135, 11000, 0,     3.584,
 674, 879, 677, 677, 824.241, 147.241, 8000, 0, 824.241, 828.12, 3.879, 894, 828.12, 829.009, 0.889, 8000, 0,     3.879,
 675, 879, 678, 678, 825.264, 147.264, 9000, 0, 825.264, 828.817, 3.554, 915, 828.817, 829.912, 1.094, 9000, 0,     3.554,
 680, 879, 683, 683, 831.214, 148.214, 8000, 0, 831.214, 831.214, 0, 892,TimeOut
 676, 879, 679, 679, 826.684, 147.684, 12000, 0, 826.684, 832.349, 5.665, 1227, 832.349, 833.538, 1.189, 12000, 0,     5.665,
 677, 879, 680, 680, 828.011, 148.011, 11000, 0, 828.011, 832.833, 4.822, 1181, 832.833, 834.845, 2.012, 11000, 0,     4.822,
 678, 879, 681, 681, 829.021, 148.021, 8000, 0, 829.021, 834.314, 5.293, 882, 834.314, 835.74, 1.427, 8000, 0,     5.293,
 684, 879, 687, 687, 836.113, 149.113, 11000, 0, 836.113, 836.113, 0, 1191,TimeOut
 679, 879, 682, 682, 830.357, 148.357, 13000, 0, 830.357, 836.452, 6.095, 1316, 836.452, 837.872, 1.42, 13000, 0,     6.095,
 681, 879, 684, 684, 832.372, 148.372, 9000, 0, 832.372, 837.102, 4.73, 994, 837.102, 838.984, 1.882, 9000, 0,     4.730,
 682, 879, 685, 685, 833.646, 148.646, 10000, 0, 833.646, 838.18, 4.534, 1049, 838.18, 839.939, 1.759, 10000, 0,     4.534,
 683, 879, 686, 686, 834.998, 148.998, 11000, 0, 834.998, 838.687, 3.69, 1190, 838.687, 841.135, 2.448, 11000, 0,     3.690,
 685, 879, 688, 688, 837.393, 149.393, 10000, 0, 837.393, 840.657, 3.264, 1016, 840.657, 842.305, 1.648, 10000, 0,     3.264,
 690, 879, 693, 693, 843.06, 150.06, 10000, 0, 843.06, 843.06, 0, 1099,TimeOut
 686, 879, 689, 689, 838.458, 149.458, 11000, 0, 838.458, 843.169, 4.711, 1164, 843.169, 844.189, 1.021, 11000, 0,     4.711,
 687, 879, 690, 690, 839.697, 149.697, 10000, 0, 839.697, 845.226, 5.529, 1027, 845.226, 846.394, 1.169, 10000, 0,     5.529,
 688, 879, 691, 691, 840.858, 149.858, 11000, 0, 840.858, 846.387, 5.529, 1175, 846.387, 847.626, 1.238, 11000, 0,     5.529,
 689, 879, 692, 692, 841.889, 149.889, 9000, 0, 841.889, 846.823, 4.933, 913, 846.823, 848.622, 1.799, 9000, 0,     4.933,
 691, 879, 694, 694, 844.46, 150.46, 10000, 0, 844.46, 848.312, 3.852, 1003, 848.312, 849.669, 1.357, 10000, 0,     3.852,
 692, 879, 695, 695, 845.538, 150.538, 10000, 0, 845.538, 849.285, 3.747, 1070, 849.285, 850.912, 1.628, 10000, 0,     3.747,
 693, 879, 696, 696, 846.721, 150.721, 10000, 0, 846.721, 850.273, 3.552, 1033, 850.273, 851.913, 1.641, 10000, 0,     3.552,
 694, 879, 697, 697, 847.894, 150.894, 10000, 0, 847.894, 850.86, 2.966, 1092, 850.86, 852.963, 2.103, 10000, 0,     2.966,
 695, 879, 698, 698, 849.094, 151.094, 12000, 0, 849.094, 852.642, 3.548, 1282, 852.642, 854.166, 1.523, 12000, 0,     3.548,
 696, 879, 699, 699, 850.289, 151.289, 9000, 0, 850.289, 852.837, 2.548, 943, 852.837, 855.12, 2.282, 9000, 0,     2.548,
 698, 879, 701, 701, 852.606, 151.606, 8000, 0, 852.606, 854.503, 1.897, 893, 854.503, 855.985, 1.482, 8000, 0,     1.897,
 697, 879, 700, 700, 851.753, 151.753, 13000, 0, 851.753, 856.063, 4.309, 1314, 856.063, 857.624, 1.562, 13000, 0,     4.309,
 699, 879, 702, 702, 853.594, 151.594, 9000, 0, 853.594, 857.937, 4.343, 997, 857.937, 858.921, 0.984, 9000, 0,     4.343,
 700, 879, 703, 703, 854.961, 151.961, 12000, 0, 854.961, 859.275, 4.314, 1272, 859.275, 860.511, 1.236, 12000, 0,     4.314,
 701, 879, 704, 704, 856.194, 152.194, 10000, 0, 856.194, 859.87, 3.676, 1098, 859.87, 861.524, 1.654, 10000, 0,     3.676,
 702, 879, 705, 705, 857.514, 152.514, 11000, 0, 857.514, 860.874, 3.36, 1195, 860.874, 862.723, 1.849, 11000, 0,     3.360,
 703, 879, 706, 706, 858.469, 152.469, 9000, 0, 858.469, 861.11, 2.641, 912, 861.11, 863.53, 2.421, 9000, 0,     2.641,
 705, 879, 708, 708, 860.921, 152.921, 10000, 0, 860.921, 863.26, 2.339, 1058, 863.26, 864.559, 1.3, 10000, 0,     2.339,
 704, 879, 707, 707, 859.816, 152.816, 12000, 0, 859.816, 863.323, 3.507, 1242, 863.323, 865.748, 2.425, 12000, 0,     3.507,
 706, 879, 709, 709, 861.938, 152.938, 9000, 0, 861.938, 864.682, 2.744, 960, 864.682, 866.673, 1.991, 9000, 0,     2.744,
 707, 879, 710, 710, 863.078, 153.078, 10000, 0, 863.078, 864.835, 1.758, 1035, 864.835, 867.754, 2.919, 10000, 0,     1.758,
 708, 879, 711, 711, 864.724, 153.724, 13000, 0, 864.724, 867.044, 2.32, 1317, 867.044, 869.163, 2.118, 13000, 0,     2.320,
 709, 879, 712, 712, 866.299, 154.299, 12000, 0, 866.299, 868.902, 2.603, 1286, 868.902, 870.482, 1.581, 12000, 0,     2.603,
 710, 879, 713, 713, 867.717, 154.717, 13000, 0, 867.717, 871.036, 3.318, 1304, 871.036, 872.448, 1.412, 13000, 0,     3.318,
 711, 879, 714, 714, 868.801, 154.801, 10000, 0, 868.801, 871.271, 2.469, 1012, 871.271, 873.396, 2.125, 10000, 0,     2.469,
 712, 879, 715, 715, 870.028, 155.028, 8000, 0, 870.028, 872.925, 2.897, 897, 872.925, 874.29, 1.365, 8000, 0,     2.897,
 713, 879, 716, 716, 871.563, 155.563, 11000, 0, 871.563, 873.679, 2.117, 1113, 873.679, 875.366, 1.687, 11000, 0,     2.117,
 714, 879, 717, 717, 873.183, 156.183, 13000, 0, 873.183, 875.189, 2.007, 1308, 875.189, 876.811, 1.622, 13000, 0,     2.007,
 715, 879, 718, 718, 874.233, 156.233, 8000, 0, 874.233, 875.582, 1.349, 887, 875.582, 877.634, 2.052, 8000, 0,     1.349,
 716, 879, 719, 719, 875.473, 156.473, 11000, 0, 875.473, 877.001, 1.529, 1141, 877.001, 878.849, 1.848, 11000, 0,     1.529,
 717, 879, 720, 720, 876.539, 156.539, 9000, 0, 876.539, 878.151, 1.612, 967, 878.151, 879.814, 1.663, 9000, 0,     1.612,
 718, 879, 721, 721, 877.966, 156.966, 11000, 0, 877.966, 880.156, 2.19, 1185, 880.156, 881.271, 1.115, 11000, 0,     2.190,
 719, 879, 722, 722, 879.271, 157.271, 11000, 0, 879.271, 881.612, 2.342, 1155, 881.612, 882.855, 1.242, 11000, 0,     2.342,
 720, 879, 723, 723, 880.547, 157.547, 11000, 0, 880.547, 883.517, 2.97, 1138, 883.517, 884.684, 1.167, 11000, 0,     2.970,
 721, 879, 724, 724, 881.784, 157.784, 9000, 0, 881.784, 884.634, 2.851, 962, 884.634, 885.594, 0.96, 9000, 0,     2.851,
 722, 879, 725, 725, 882.943, 157.943, 11000, 0, 882.943, 885.566, 2.623, 1169, 885.566, 886.891, 1.325, 11000, 0,     2.623,
 723, 879, 726, 726, 884.439, 158.439, 12000, 0, 884.439, 886.423, 1.984, 1218, 886.423, 888.1, 1.677, 12000, 0,     1.984,
 724, 879, 727, 727, 885.48, 158.48, 10000, 0, 885.48, 887.508, 2.028, 1014, 887.508, 889.24, 1.732, 10000, 0,     2.028,
 725, 879, 728, 728, 886.746, 158.746, 12000, 0, 886.746, 889.411, 2.665, 1252, 889.411, 890.596, 1.185, 12000, 0,     2.665,
 726, 879, 729, 729, 888.188, 159.188, 13000, 0, 888.188, 890.658, 2.47, 1308, 890.658, 892.031, 1.373, 13000, 0,     2.470,
 727, 879, 730, 730, 889.545, 159.545, 10000, 0, 889.545, 891.46, 1.915, 1070, 891.46, 893.102, 1.641, 10000, 0,     1.915,
 728, 879, 731, 731, 890.75, 159.75, 11000, 0, 890.75, 894.128, 3.378, 1125, 894.128, 895.28, 1.152, 11000, 0,     3.378,
 729, 879, 732, 732, 891.878, 159.878, 9000, 0, 891.878, 895.917, 4.039, 932, 895.917, 896.909, 0.992, 9000, 0,     4.039,
 730, 879, 733, 733, 892.714, 159.714, 9000, 0, 892.714, 897.066, 4.352, 986, 897.066, 897.979, 0.913, 9000, 0,     4.352,
 731, 879, 734, 734, 893.89, 159.89, 10000, 0, 893.89, 897.781, 3.891, 1069, 897.781, 898.878, 1.097, 10000, 0,     3.891,
 736, 879, 739, 739, 899.29, 160.29, 9000, 0, 899.29, 899.29, 0, 919,TimeOut
 732, 879, 735, 735, 894.965, 159.965, 9000, 0, 894.965, 899.384, 4.419, 951, 899.384, 900.388, 1.004, 9000, 0,     4.419,
 733, 879, 736, 736, 896.103, 160.103, 10000, 0, 896.103, 901.329, 5.226, 1000, 901.329, 902.334, 1.005, 10000, 0,     5.226,
 734, 879, 737, 737, 897.27, 160.27, 10000, 0, 897.27, 902.01, 4.74, 1011, 902.01, 903.43, 1.419, 10000, 0,     4.740,
 735, 879, 738, 738, 898.229, 160.229, 9000, 0, 898.229, 903.151, 4.922, 984, 903.151, 904.303, 1.152, 9000, 0,     4.922,
 737, 879, 740, 740, 900.411, 160.411, 10000, 0, 900.411, 904.164, 3.752, 1065, 904.164, 905.317, 1.153, 10000, 0,     3.752,
 742, 879, 745, 745, 906.581, 161.581, 11000, 0, 906.581, 906.581, 0, 1123,TimeOut
 738, 879, 741, 741, 901.874, 160.874, 13000, 0, 901.874, 906.803, 4.929, 1312, 906.803, 908.202, 1.399, 13000, 0,     4.929,
 739, 879, 742, 742, 903.186, 161.186, 12000, 0, 903.186, 907.56, 4.374, 1219, 907.56, 909.389, 1.829, 12000, 0,     4.374,
 740, 879, 743, 743, 904.25, 161.25, 9000, 0, 904.25, 909.176, 4.926, 927, 909.176, 910.355, 1.178, 9000, 0,     4.926,
