#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 752, 861, 755, 755, 926.958, 171.958, 12000, 0, 926.958, 929.051, 2.093, 1236, 929.051, 931.487, 2.435, 12000, 0, 931.487, 933.962, 2.475, 1800, 933.962, 936.183, 2.221, 9000, 0, 936.183, 938.483, 2.3, 1350, 938.483, 939.686, 1.204, 12000, 0,    11.525,
 753, 861, 756, 756, 928.288, 172.288, 15000, 0, 928.288, 930.355, 2.066, 1521, 930.355, 932.674, 2.32, 15000, 0, 932.674, 934.936, 2.262, 2250, 934.936, 937.363, 2.427, 11000, 0, 937.363, 939.897, 2.534, 1650, 939.897, 940.981, 1.084, 14000, 0,    11.609,
 754, 861, 757, 757, 929.283, 172.283, 12000, 0, 929.283, 930.891, 1.607, 1209, 930.891, 933.539, 2.648, 12000, 0, 933.539, 935.467, 1.928, 1800, 935.467, 938.299, 2.832, 9000, 0, 938.299, 940.183, 1.884, 1350, 940.183, 941.851, 1.668, 12000, 0,    10.899,
 755, 861, 758, 758, 930.617, 172.617, 17000, 0, 930.617, 932.76, 2.143, 1720, 932.76, 934.896, 2.136, 17000, 0, 934.896, 938.217, 3.322, 2550, 938.217, 939.601, 1.383, 12000, 0, 939.601, 942.566, 2.966, 1800, 942.566, 943.697, 1.131, 16000, 0,    11.949,
 759, 861, 762, 762, 936.312, 174.312, 14000, 0, 936.312, 938.394, 2.083, 1410, 938.394, 940.506, 2.112, 14000, 0, 940.506, 943.616, 3.11, 2100, 943.616, 944.778, 1.162, 10000, 0, 944.778, 944.778, 0, 1500,TimeOut
 756, 861, 759, 759, 932.304, 173.304, 17000, 0, 932.304, 934.68, 2.376, 1743, 934.68, 936.294, 1.615, 17000, 0, 936.294, 939.299, 3.004, 2550, 939.299, 940.895, 1.596, 12000, 0, 940.895, 944.971, 4.075, 1800, 944.971, 946.277, 1.307, 16000, 0,    12.667,
 757, 861, 760, 760, 933.809, 173.809, 17000, 0, 933.809, 936.74, 2.932, 1787, 936.74, 938.203, 1.463, 17000, 0, 938.203, 941.09, 2.887, 2550, 941.09, 942.405, 1.315, 12000, 0, 942.405, 946.025, 3.621, 1800, 946.025, 947.498, 1.472, 16000, 0,    12.217,
 758, 861, 761, 761, 935.18, 174.18, 16000, 0, 935.18, 937.526, 2.346, 1699, 937.526, 939.39, 1.864, 16000, 0, 939.39, 942.546, 3.156, 2400, 942.546, 943.696, 1.149, 12000, 0, 943.696, 946.756, 3.06, 1800, 946.756, 948.599, 1.843, 16000, 0,    11.576,
 760, 861, 763, 763, 937.373, 174.373, 13000, 0, 937.373, 939.675, 2.302, 1396, 939.675, 941.649, 1.974, 13000, 0, 941.649, 945.304, 3.655, 1950, 945.304, 946.267, 0.964, 9000, 0, 946.267, 947.704, 1.436, 1350, 947.704, 949.524, 1.82, 12000, 0,    10.331,
 761, 861, 764, 764, 938.402, 174.402, 12000, 0, 938.402, 940.372, 1.969, 1290, 940.372, 942.588, 2.217, 12000, 0, 942.588, 946.367, 3.779, 1800, 946.367, 947.498, 1.13, 9000, 0, 947.498, 950.378, 2.881, 1350, 950.378, 951.267, 0.888, 12000, 0,    11.976,
 762, 861, 765, 765, 939.449, 174.449, 12000, 0, 939.449, 941.173, 1.724, 1291, 941.173, 943.448, 2.275, 12000, 0, 943.448, 947.331, 3.883, 1800, 947.331, 948.408, 1.077, 9000, 0, 948.408, 951.115, 2.707, 1350, 951.115, 952.12, 1.005, 12000, 0,    11.666,
 763, 861, 766, 766, 940.756, 174.756, 13000, 0, 940.756, 942.808, 2.053, 1361, 942.808, 944.442, 1.634, 13000, 0, 944.442, 948.797, 4.354, 1950, 948.797, 949.834, 1.038, 9000, 0, 949.834, 951.94, 2.106, 1350, 951.94, 953.084, 1.143, 12000, 0,    11.185,
 764, 861, 767, 767, 941.909, 174.909, 13000, 0, 941.909, 943.937, 2.029, 1398, 943.937, 945.306, 1.368, 13000, 0, 945.306, 949.649, 4.343, 1950, 949.649, 950.845, 1.196, 9000, 0, 950.845, 952.499, 1.654, 1350, 952.499, 953.89, 1.392, 12000, 0,    10.590,
 765, 861, 768, 768, 943.189, 175.189, 16000, 0, 943.189, 944.826, 1.637, 1634, 944.826, 946.555, 1.729, 16000, 0, 946.555, 950.717, 4.162, 2400, 950.717, 952.151, 1.434, 12000, 0, 952.151, 954.644, 2.494, 1800, 954.644, 955.948, 1.303, 16000, 0,    11.455,
 766, 861, 769, 769, 944.513, 175.513, 14000, 0, 944.513, 946.665, 2.152, 1479, 946.665, 947.733, 1.067, 14000, 0, 947.733, 951.314, 3.582, 2100, 951.314, 953.023, 1.709, 10000, 0, 953.023, 955.195, 2.172, 1500, 955.195, 957.017, 1.822, 13000, 0,    10.682,
 767, 861, 770, 770, 945.502, 175.502, 12000, 0, 945.502, 948.684, 3.182, 1270, 948.684, 949.694, 1.01, 12000, 0, 949.694, 951.64, 1.946, 1800, 951.64, 953.986, 2.346, 9000, 0, 953.986, 956.964, 2.978, 1350, 956.964, 957.921, 0.957, 12000, 0,    11.462,
 777, 861, 780, 780, 958.699, 178.699, 12000, 0, 958.699, 958.699, 0, 1292,TimeOut
 768, 861, 771, 771, 947.084, 176.084, 17000, 0, 947.084, 949.724, 2.64, 1797, 949.724, 951.117, 1.392, 17000, 0, 951.117, 954.995, 3.878, 2550, 954.995, 956.194, 1.2, 12000, 0, 956.194, 958.263, 2.069, 1800, 958.263, 959.544, 1.281, 16000, 0,    11.179,
 769, 861, 772, 772, 948.258, 176.258, 16000, 0, 948.258, 950.225, 1.967, 1631, 950.225, 952.276, 2.05, 16000, 0, 952.276, 955.667, 3.391, 2400, 955.667, 957.523, 1.857, 12000, 0, 957.523, 959.46, 1.936, 1800, 959.46, 960.842, 1.382, 16000, 0,    11.202,
 779, 861, 782, 782, 960.986, 178.986, 15000, 0, 960.986, 960.986, 0, 1511,TimeOut
 770, 861, 773, 773, 949.735, 176.735, 16000, 0, 949.735, 953.708, 3.973, 1630, 953.708, 955.122, 1.414, 16000, 0, 955.122, 959.118, 3.996, 2400, 959.118, 960.324, 1.206, 12000, 0, 960.324, 962.83, 2.506, 1800, 962.83, 964.027, 1.197, 16000, 0,    13.095,
 771, 861, 774, 774, 951.132, 177.132, 15000, 0, 951.132, 954.667, 3.535, 1554, 954.667, 956.373, 1.706, 15000, 0, 956.373, 961.055, 4.682, 2250, 961.055, 962.258, 1.203, 11000, 0, 962.258, 964.202, 1.944, 1650, 964.202, 965.295, 1.093, 14000, 0,    13.070,
 772, 861, 775, 775, 952.724, 177.724, 16000, 0, 952.724, 955.824, 3.1, 1683, 955.824, 957.776, 1.952, 16000, 0, 957.776, 962.557, 4.782, 2400, 962.557, 963.873, 1.316, 12000, 0, 963.873, 966.543, 2.67, 1800, 966.543, 967.9, 1.357, 16000, 0,    13.820,
 773, 861, 776, 776, 953.918, 177.918, 16000, 0, 953.918, 957.269, 3.351, 1611, 957.269, 959.083, 1.814, 16000, 0, 959.083, 963.237, 4.154, 2400, 963.237, 965.238, 2.001, 12000, 0, 965.238, 968.219, 2.981, 1800, 968.219, 969.375, 1.156, 16000, 0,    14.301,
 774, 861, 777, 777, 955.195, 178.195, 15000, 0, 955.195, 958.992, 3.797, 1503, 958.992, 960.344, 1.352, 15000, 0, 960.344, 964.068, 3.724, 2250, 964.068, 966.311, 2.242, 11000, 0, 966.311, 969.22, 2.91, 1650, 969.22, 970.382, 1.162, 14000, 0,    14.026,
 780, 861, 783, 783, 962.23, 179.23, 13000, 0, 962.23, 964.656, 2.426, 1327, 964.656, 966.079, 1.423, 13000, 0, 966.079, 969.404, 3.326, 1950, 969.404, 970.382, 0.978, 9000, 0, 970.382, 970.382, 0, 1350,TimeOut
 775, 861, 778, 778, 956.389, 178.389, 14000, 0, 956.389, 961.844, 5.455, 1467, 961.844, 962.84, 0.997, 14000, 0, 962.84, 965.733, 2.893, 2100, 965.733, 967.33, 1.596, 10000, 0, 967.33, 970.449, 3.119, 1500, 970.449, 971.478, 1.029, 13000, 0,    14.060,
 776, 861, 779, 779, 957.586, 178.586, 14000, 0, 957.586, 962.637, 5.05, 1416, 962.637, 963.908, 1.271, 14000, 0, 963.908, 966.762, 2.854, 2100, 966.762, 968.418, 1.656, 10000, 0, 968.418, 971.712, 3.294, 1500, 971.712, 972.783, 1.071, 13000, 0,    14.126,
 778, 861, 781, 781, 959.841, 178.841, 12000, 0, 959.841, 964.025, 4.184, 1235, 964.025, 965.002, 0.977, 12000, 0, 965.002, 967.735, 2.733, 1800, 967.735, 969.392, 1.657, 9000, 0, 969.392, 972.61, 3.218, 1350, 972.61, 973.775, 1.164, 12000, 0,    12.769,
 781, 861, 784, 784, 963.435, 179.435, 12000, 0, 963.435, 965.265, 1.831, 1260, 965.265, 967.053, 1.787, 12000, 0, 967.053, 970.046, 2.993, 1800, 970.046, 971.401, 1.354, 9000, 0, 971.401, 973.124, 1.723, 1350, 973.124, 974.687, 1.563, 12000, 0,     9.689,
 782, 861, 785, 785, 964.617, 179.617, 13000, 0, 964.617, 967.308, 2.69, 1396, 967.308, 968.331, 1.023, 13000, 0, 968.331, 971.14, 2.81, 1950, 971.14, 972.331, 1.19, 9000, 0, 972.331, 974.315, 1.984, 1350, 974.315, 975.763, 1.448, 12000, 0,     9.698,
 783, 861, 786, 786, 965.623, 179.623, 13000, 0, 965.623, 968.559, 2.936, 1300, 968.559, 969.579, 1.021, 13000, 0, 969.579, 973.249, 3.669, 1950, 973.249, 974.234, 0.985, 9000, 0, 974.234, 976.208, 1.974, 1350, 976.208, 977.156, 0.948, 12000, 0,    10.585,
 784, 861, 787, 787, 966.764, 179.764, 14000, 0, 966.764, 969.343, 2.58, 1487, 969.343, 970.527, 1.183, 14000, 0, 970.527, 974.264, 3.737, 2100, 974.264, 975.254, 0.99, 10000, 0, 975.254, 976.876, 1.623, 1500, 976.876, 978.154, 1.277, 13000, 0,    10.113,
 785, 861, 788, 788, 968.361, 180.361, 17000, 0, 968.361, 970.592, 2.23, 1765, 970.592, 972.03, 1.439, 17000, 0, 972.03, 976.306, 4.275, 2550, 976.306, 977.534, 1.228, 12000, 0, 977.534, 979.135, 1.601, 1800, 979.135, 980.493, 1.359, 16000, 0,    10.774,
 786, 861, 789, 789, 969.642, 180.642, 16000, 0, 969.642, 971.411, 1.769, 1666, 971.411, 973.297, 1.886, 16000, 0, 973.297, 976.485, 3.188, 2400, 976.485, 978.773, 2.289, 12000, 0, 978.773, 980.732, 1.958, 1800, 980.732, 981.916, 1.184, 16000, 0,    11.090,
 787, 861, 790, 790, 970.818, 180.818, 13000, 0, 970.818, 973.317, 2.498, 1357, 973.317, 974.442, 1.125, 13000, 0, 974.442, 977.185, 2.743, 1950, 977.185, 979.697, 2.513, 9000, 0, 979.697, 981.263, 1.566, 1350, 981.263, 982.822, 1.559, 12000, 0,    10.445,
 788, 861, 791, 791, 972.105, 181.105, 17000, 0, 972.105, 975.533, 3.429, 1755, 975.533, 976.91, 1.376, 17000, 0, 976.91, 981.158, 4.248, 2550, 981.158, 982.342, 1.184, 12000, 0, 982.342, 984.444, 2.102, 1800, 984.444, 985.765, 1.321, 16000, 0,    12.339,
 789, 861, 792, 792, 973.419, 181.419, 14000, 0, 973.419, 976.011, 2.593, 1458, 976.011, 978.046, 2.035, 14000, 0, 978.046, 981.946, 3.899, 2100, 981.946, 983.312, 1.366, 10000, 0, 983.312, 985.391, 2.079, 1500, 985.391, 986.744, 1.353, 13000, 0,    11.972,
 793, 861, 796, 796, 978.712, 182.712, 16000, 0, 978.712, 980.527, 1.815, 1602, 980.527, 983.198, 2.671, 16000, 0, 983.198, 987.79, 4.592, 2400, 987.79, 989.082, 1.292, 12000, 0, 989.082, 989.082, 0, 1800,TimeOut
 790, 861, 793, 793, 974.849, 181.849, 17000, 0, 974.849, 977.759, 2.911, 1794, 977.759, 979.352, 1.593, 17000, 0, 979.352, 983.529, 4.176, 2550, 983.529, 984.819, 1.291, 12000, 0, 984.819, 989.68, 4.861, 1800, 989.68, 990.798, 1.118, 16000, 0,    14.832,
 791, 861, 794, 794, 976.078, 182.078, 15000, 0, 976.078, 977.837, 1.759, 1512, 977.837, 980.527, 2.69, 15000, 0, 980.527, 984.138, 3.612, 2250, 984.138, 986.023, 1.884, 11000, 0, 986.023, 990.337, 4.314, 1650, 990.337, 992.019, 1.683, 14000, 0,    14.258,
 794, 861, 797, 797, 980.001, 183.001, 13000, 0, 980.001, 981.401, 1.4, 1305, 981.401, 984.118, 2.717, 13000, 0, 984.118, 987.902, 3.785, 1950, 987.902, 989.924, 2.022, 9000, 0, 989.924, 991.662, 1.738, 1350, 991.662, 992.977, 1.315, 12000, 0,    11.661,
 792, 861, 795, 795, 977.464, 182.464, 16000, 0, 977.464, 979.826, 2.362, 1687, 979.826, 981.877, 2.052, 16000, 0, 981.877, 985.597, 3.719, 2400, 985.597, 987.285, 1.688, 12000, 0, 987.285, 991.82, 4.535, 1800, 991.82, 994.154, 2.334, 16000, 0,    14.356,
 795, 861, 798, 798, 981.04, 183.04, 12000, 0, 981.04, 982.262, 1.221, 1225, 982.262, 985.017, 2.755, 12000, 0, 985.017, 988.775, 3.759, 1800, 988.775, 990.701, 1.926, 9000, 0, 990.701, 993.046, 2.345, 1350, 993.046, 995.051, 2.005, 12000, 0,    12.006,
 796, 861, 799, 799, 982.398, 183.398, 16000, 0, 982.398, 984.617, 2.22, 1657, 984.617, 986.332, 1.715, 16000, 0, 986.332, 990.824, 4.492, 2400, 990.824, 992.089, 1.265, 12000, 0, 992.089, 994.66, 2.572, 1800, 994.66, 996.378, 1.718, 16000, 0,    12.263,
 797, 861, 800, 800, 983.891, 183.891, 16000, 0, 983.891, 987.196, 3.305, 1683, 987.196, 988.449, 1.253, 16000, 0, 988.449, 991.261, 2.812, 2400, 991.261, 993.643, 2.382, 12000, 0, 993.643, 995.999, 2.356, 1800, 995.999, 997.624, 1.625, 16000, 0,    12.108,
 798, 861, 801, 801, 985.045, 184.045, 15000, 0, 985.045, 988.141, 3.096, 1504, 988.141, 989.455, 1.314, 15000, 0, 989.455, 991.975, 2.52, 2250, 991.975, 994.752, 2.778, 11000, 0, 994.752, 996.517, 1.764, 1650, 996.517, 998.65, 2.134, 14000, 0,    11.472,
 799, 861, 802, 802, 986.389, 184.389, 16000, 0, 986.389, 989.518, 3.129, 1663, 989.518, 990.796, 1.278, 16000, 0, 990.796, 994.03, 3.234, 2400, 994.03, 996.176, 2.146, 12000, 0, 996.176, 998.708, 2.532, 1800, 998.708, 1000.048, 1.34, 16000, 0,    12.320,
 800, 861, 804, 804, 987.442, 183.442, 12000, 0, 987.442, 989.575, 2.133, 1245, 989.575, 991.8, 2.225, 12000, 0, 991.8, 994.257, 2.457, 1800, 994.257, 997.148, 2.891, 9000, 0, 997.148, 999.738, 2.59, 1350, 999.738, 1000.981, 1.243, 12000, 0,    12.296,
 801, 861, 805, 805, 988.896, 183.896, 16000, 0, 988.896, 991.383, 2.487, 1607, 991.383, 993.151, 1.768, 16000, 0, 993.151, 997.047, 3.896, 2400, 997.047, 998.467, 1.42, 12000, 0, 998.467, 1001.941, 3.474, 1800, 1001.941, 1003.148, 1.207, 16000, 0,    13.045,
 810, 861, 814, 814, 1000.561, 186.561, 14000, 0, 1000.561, 1002.033, 1.471, 1477, 1002.033, 1003.794, 1.762, 14000, 0, 1003.794, 1003.794, 0, 2100,TimeOut
 802, 861, 806, 806, 990.421, 184.421, 15000, 0, 990.421, 992.282, 1.861, 1538, 992.282, 994.43, 2.147, 15000, 0, 994.43, 997.867, 3.437, 2250, 997.867, 999.608, 1.741, 11000, 0, 999.608, 1002.513, 2.905, 1650, 1002.513, 1004.225, 1.712, 14000, 0,    12.091,
 803, 861, 807, 807, 991.75, 184.75, 16000, 0, 991.75, 993.683, 1.933, 1671, 993.683, 995.689, 2.007, 16000, 0, 995.689, 999.244, 3.555, 2400, 999.244, 1000.904, 1.66, 12000, 0, 1000.904, 1003.692, 2.788, 1800, 1003.692, 1005.45, 1.757, 16000, 0,    11.943,
 804, 861, 808, 808, 993.036, 185.036, 16000, 0, 993.036, 995.1, 2.064, 1643, 995.1, 996.941, 1.842, 16000, 0, 996.941, 1000.25, 3.309, 2400, 1000.25, 1002.082, 1.832, 12000, 0, 1002.082, 1004.017, 1.935, 1800, 1004.017, 1006.69, 2.673, 16000, 0,    10.981,
 805, 861, 809, 809, 994.378, 185.378, 15000, 0, 994.378, 996.367, 1.988, 1585, 996.367, 998.213, 1.847, 15000, 0, 998.213, 1002.705, 4.491, 2250, 1002.705, 1003.822, 1.118, 11000, 0, 1003.822, 1005.629, 1.807, 1650, 1005.629, 1007.761, 2.132, 14000, 0,    11.251,
 806, 861, 810, 810, 995.892, 185.892, 17000, 0, 995.892, 997.88, 1.987, 1794, 997.88, 999.504, 1.624, 17000, 0, 999.504, 1004.239, 4.736, 2550, 1004.239, 1005.54, 1.3, 12000, 0, 1005.54, 1007.306, 1.766, 1800, 1007.306, 1009.126, 1.82, 16000, 0,    11.414,
 807, 861, 811, 811, 997.092, 186.092, 13000, 0, 997.092, 998.477, 1.384, 1314, 998.477, 1000.563, 2.086, 13000, 0, 1000.563, 1005.435, 4.872, 1950, 1005.435, 1006.412, 0.977, 9000, 0, 1006.412, 1008.018, 1.606, 1350, 1008.018, 1010.09, 2.072, 12000, 0,    10.926,
 808, 861, 812, 812, 998.072, 186.072, 14000, 0, 998.072, 1000.185, 2.113, 1482, 1000.185, 1001.698, 1.512, 14000, 0, 1001.698, 1007.128, 5.43, 2100, 1007.128, 1008.148, 1.02, 10000, 0, 1008.148, 1010.554, 2.406, 1500, 1010.554, 1011.515, 0.96, 13000, 0,    12.482,
 809, 861, 813, 813, 999.347, 186.347, 14000, 0, 999.347, 1001.393, 2.047, 1464, 1001.393, 1002.736, 1.342, 14000, 0, 1002.736, 1008.538, 5.802, 2100, 1008.538, 1009.687, 1.149, 10000, 0, 1009.687, 1011.93, 2.243, 1500, 1011.93, 1012.902, 0.972, 13000, 0,    12.583,
 811, 861, 815, 815, 1001.664, 186.664, 12000, 0, 1001.664, 1003.029, 1.366, 1266, 1003.029, 1004.824, 1.795, 12000, 0, 1004.824, 1008.586, 3.762, 1800, 1008.586, 1010.648, 2.062, 9000, 0, 1010.648, 1012.066, 1.418, 1350, 1012.066, 1013.814, 1.748, 12000, 0,    10.402,
 812, 861, 816, 816, 1002.966, 186.966, 16000, 0, 1002.966, 1006.58, 3.615, 1689, 1006.58, 1007.749, 1.168, 16000, 0, 1007.749, 1010.511, 2.763, 2400, 1010.511, 1011.855, 1.344, 12000, 0, 1011.855, 1014.174, 2.319, 1800, 1014.174, 1015.606, 1.433, 16000, 0,    11.208,
 813, 861, 817, 817, 1004.135, 187.135, 14000, 0, 1004.135, 1007.639, 3.505, 1422, 1007.639, 1008.846, 1.207, 14000, 0, 1008.846, 1011.773, 2.927, 2100, 1011.773, 1012.912, 1.139, 10000, 0, 1012.912, 1015.65, 2.739, 1500, 1015.65, 1016.647, 0.997, 13000, 0,    11.516,
 814, 861, 818, 818, 1005.388, 187.388, 14000, 0, 1005.388, 1008.66, 3.272, 1441, 1008.66, 1009.863, 1.202, 14000, 0, 1009.863, 1013.074, 3.211, 2100, 1013.074, 1014.239, 1.166, 10000, 0, 1014.239, 1016.413, 2.174, 1500, 1016.413, 1017.601, 1.187, 13000, 0,    11.025,
 815, 861, 819, 819, 1006.914, 187.914, 15000, 0, 1006.914, 1009.457, 2.544, 1557, 1009.457, 1011.051, 1.594, 15000, 0, 1011.051, 1014.042, 2.991, 2250, 1014.042, 1015.385, 1.343, 11000, 0, 1015.385, 1017.248, 1.863, 1650, 1017.248, 1018.737, 1.489, 14000, 0,    10.334,
 816, 861, 820, 820, 1007.876, 187.876, 12000, 0, 1007.876, 1010.317, 2.441, 1248, 1010.317, 1012.131, 1.814, 12000, 0, 1012.131, 1014.141, 2.01, 1800, 1014.141, 1016.329, 2.188, 9000, 0, 1016.329, 1017.975, 1.646, 1350, 1017.975, 1019.699, 1.724, 12000, 0,    10.099,
 817, 861, 821, 821, 1009.046, 188.046, 13000, 0, 1009.046, 1011.31, 2.264, 1335, 1011.31, 1013.1, 1.79, 13000, 0, 1013.1, 1015.213, 2.113, 1950, 1015.213, 1017.193, 1.98, 9000, 0, 1017.193, 1018.797, 1.604, 1350, 1018.797, 1020.597, 1.8, 12000, 0,     9.751,
 825, 861, 829, 829, 1017.786, 188.786, 14000, 0, 1017.786, 1020.202, 2.416, 1433, 1020.202, 1021.892, 1.69, 14000, 0, 1021.892, 1021.892, 0, 2100,TimeOut
 818, 861, 822, 822, 1010.307, 188.307, 16000, 0, 1010.307, 1012.26, 1.953, 1621, 1012.26, 1014.392, 2.131, 16000, 0, 1014.392, 1017.553, 3.161, 2400, 1017.553, 1018.836, 1.283, 12000, 0, 1018.836, 1020.874, 2.038, 1800, 1020.874, 1022.135, 1.262, 16000, 0,    10.566,
 819, 861, 823, 823, 1011.611, 188.611, 14000, 0, 1011.611, 1013.407, 1.796, 1444, 1013.407, 1015.421, 2.014, 14000, 0, 1015.421, 1018.296, 2.875, 2100, 1018.296, 1019.995, 1.698, 10000, 0, 1019.995, 1022.416, 2.421, 1500, 1022.416, 1023.437, 1.021, 13000, 0,    10.805,
 820, 861, 824, 824, 1012.606, 188.606, 14000, 0, 1012.606, 1014.557, 1.95, 1490, 1014.557, 1016.492, 1.935, 14000, 0, 1016.492, 1019.282, 2.79, 2100, 1019.282, 1021.027, 1.745, 10000, 0, 1021.027, 1023.656, 2.629, 1500, 1023.656, 1024.652, 0.996, 13000, 0,    11.049,
 821, 861, 825, 825, 1013.721, 188.721, 14000, 0, 1013.721, 1015.419, 1.698, 1446, 1015.419, 1017.673, 2.254, 14000, 0, 1017.673, 1022.077, 4.404, 2100, 1022.077, 1023.239, 1.161, 10000, 0, 1023.239, 1026.605, 3.366, 1500, 1026.605, 1027.625, 1.021, 13000, 0,    12.884,
 827, 861, 831, 831, 1020.275, 189.275, 12000, 0, 1020.275, 1021.423, 1.148, 1246, 1021.423, 1024.252, 2.829, 12000, 0, 1024.252, 1026.477, 2.225, 1800, 1026.477, 1027.797, 1.32, 9000, 0, 1027.797, 1027.797, 0, 1350,TimeOut
 822, 861, 826, 826, 1014.803, 188.803, 14000, 0, 1014.803, 1016.894, 2.091, 1436, 1016.894, 1018.826, 1.932, 14000, 0, 1018.826, 1023.994, 5.168, 2100, 1023.994, 1024.976, 0.981, 10000, 0, 1024.976, 1027.944, 2.968, 1500, 1027.944, 1029.171, 1.227, 13000, 0,    13.141,
 823, 861, 827, 827, 1015.825, 188.825, 13000, 0, 1015.825, 1018.318, 2.493, 1345, 1018.318, 1019.751, 1.433, 13000, 0, 1019.751, 1024.365, 4.614, 1950, 1024.365, 1025.836, 1.472, 9000, 0, 1025.836, 1028.467, 2.63, 1350, 1028.467, 1030.168, 1.702, 12000, 0,    12.641,
 824, 861, 828, 828, 1016.822, 188.822, 12000, 0, 1016.822, 1019.181, 2.359, 1249, 1019.181, 1020.73, 1.549, 12000, 0, 1020.73, 1025.415, 4.685, 1800, 1025.415, 1026.747, 1.332, 9000, 0, 1026.747, 1029.44, 2.692, 1350, 1029.44, 1031.206, 1.767, 12000, 0,    12.617,
 826, 861, 830, 830, 1019.262, 189.262, 17000, 0, 1019.262, 1021.084, 1.822, 1726, 1021.084, 1023.261, 2.176, 17000, 0, 1023.261, 1026.834, 3.573, 2550, 1026.834, 1029.287, 2.453, 12000, 0, 1029.287, 1031.35, 2.063, 1800, 1031.35, 1032.671, 1.321, 16000, 0,    12.088,
 828, 861, 832, 832, 1021.505, 189.505, 14000, 0, 1021.505, 1024.1, 2.594, 1471, 1024.1, 1025.344, 1.244, 14000, 0, 1025.344, 1027.502, 2.158, 2100, 1027.502, 1030.23, 2.729, 10000, 0, 1030.23, 1031.844, 1.613, 1500, 1031.844, 1033.766, 1.923, 13000, 0,    10.338,
 829, 861, 833, 833, 1022.752, 189.752, 14000, 0, 1022.752, 1025.188, 2.436, 1437, 1025.188, 1026.458, 1.27, 14000, 0, 1026.458, 1029.214, 2.756, 2100, 1029.214, 1031.253, 2.039, 10000, 0, 1031.253, 1033.371, 2.118, 1500, 1033.371, 1034.749, 1.379, 13000, 0,    10.618,
 830, 861, 834, 834, 1023.964, 189.964, 13000, 0, 1023.964, 1025.694, 1.729, 1328, 1025.694, 1027.538, 1.844, 13000, 0, 1027.538, 1030.501, 2.963, 1950, 1030.501, 1032.177, 1.676, 9000, 0, 1032.177, 1034.305, 2.128, 1350, 1034.305, 1035.749, 1.444, 12000, 0,    10.340,
 831, 861, 835, 835, 1025.396, 190.396, 15000, 0, 1025.396, 1027.985, 2.589, 1503, 1027.985, 1029.151, 1.165, 15000, 0, 1029.151, 1032.675, 3.524, 2250, 1032.675, 1033.742, 1.067, 11000, 0, 1033.742, 1036.298, 2.556, 1650, 1036.298, 1037.456, 1.158, 14000, 0,    10.902,
 833, 861, 837, 837, 1027.951, 190.951, 13000, 0, 1027.951, 1029.73, 1.779, 1353, 1029.73, 1031.99, 2.26, 13000, 0, 1031.99, 1035.06, 3.07, 1950, 1035.06, 1036.131, 1.071, 9000, 0, 1036.131, 1037.699, 1.567, 1350, 1037.699, 1038.677, 0.978, 12000, 0,     9.747,
 832, 861, 836, 836, 1026.754, 190.754, 17000, 0, 1026.754, 1029.685, 2.931, 1723, 1029.685, 1030.935, 1.25, 17000, 0, 1030.935, 1035.268, 4.333, 2550, 1035.268, 1037.652, 2.384, 12000, 0, 1037.652, 1039.981, 2.328, 1800, 1039.981, 1041.202, 1.222, 16000, 0,    13.226,
 834, 861, 838, 838, 1029.379, 191.379, 16000, 0, 1029.379, 1031.35, 1.971, 1625, 1031.35, 1033.3, 1.95, 16000, 0, 1033.3, 1037.474, 4.173, 2400, 1037.474, 1038.99, 1.516, 12000, 0, 1038.99, 1041.348, 2.358, 1800, 1041.348, 1042.701, 1.353, 16000, 0,    11.969,
 835, 861, 839, 839, 1030.712, 191.712, 17000, 0, 1030.712, 1032.46, 1.749, 1770, 1032.46, 1034.644, 2.183, 17000, 0, 1034.644, 1038.618, 3.974, 2550, 1038.618, 1040.355, 1.736, 12000, 0, 1040.355, 1043.055, 2.7, 1800, 1043.055, 1044.336, 1.281, 16000, 0,    12.343,
 836, 861, 840, 840, 1031.957, 191.957, 14000, 0, 1031.957, 1035, 3.043, 1483, 1035, 1036.131, 1.131, 14000, 0, 1036.131, 1039.145, 3.013, 2100, 1039.145, 1041.43, 2.286, 10000, 0, 1041.43, 1043.391, 1.961, 1500, 1043.391, 1045.403, 2.012, 13000, 0,    11.434,
 837, 861, 841, 841, 1033.315, 192.315, 14000, 0, 1033.315, 1036.121, 2.806, 1421, 1036.121, 1037.114, 0.993, 14000, 0, 1037.114, 1041.012, 3.899, 2100, 1041.012, 1042.534, 1.521, 10000, 0, 1042.534, 1044.276, 1.742, 1500, 1044.276, 1046.424, 2.148, 13000, 0,    10.961,
