#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 730, 11, 733, 733, 734.026, 1.026, 9000, 0, 734.026, 737.419, 3.394, 901, 737.419, 738.248, 0.828, 9000, 0,     3.394,
 731, 11, 734, 734, 734.926, 0.926, 9000, 0, 734.926, 737.744, 2.818, 983, 737.744, 739.075, 1.331, 9000, 0,     2.818,
 732, 11, 735, 735, 736.006, 1.006, 10000, 0, 736.006, 739.432, 3.426, 1006, 739.432, 740.341, 0.909, 10000, 0,     3.426,
 733, 11, 736, 736, 737.106, 1.106, 11000, 0, 737.106, 740.072, 2.966, 1159, 740.072, 741.341, 1.268, 11000, 0,     2.966,
 734, 11, 737, 737, 737.916, 0.916, 8000, 0, 737.916, 741.126, 3.21, 840, 741.126, 742.07, 0.944, 8000, 0,     3.210,
 735, 11, 738, 738, 738.906, 0.906, 9000, 0, 738.906, 742.026, 3.12, 976, 742.026, 742.888, 0.862, 9000, 0,     3.120,
 736, 11, 739, 739, 739.806, 0.806, 8000, 0, 739.806, 742.911, 3.105, 893, 742.911, 743.64, 0.73, 8000, 0,     3.105,
 737, 11, 740, 740, 740.906, 0.906, 9000, 0, 740.906, 743.916, 3.01, 946, 743.916, 744.734, 0.818, 9000, 0,     3.010,
 738, 11, 741, 741, 742.106, 1.106, 11000, 0, 742.106, 745.151, 3.045, 1121, 745.151, 746.151, 1, 11000, 0,     3.045,
 739, 11, 742, 742, 743.206, 1.206, 11000, 0, 743.206, 746.193, 2.987, 1139, 746.193, 747.193, 1, 11000, 0,     2.987,
 740, 11, 743, 743, 744.206, 1.206, 10000, 0, 744.206, 747.169, 2.963, 1007, 747.169, 748.102, 0.933, 10000, 0,     2.963,
 741, 11, 744, 744, 745.116, 1.116, 9000, 0, 745.116, 748.055, 2.939, 932, 748.055, 748.92, 0.865, 9000, 0,     2.939,
 742, 11, 745, 745, 746.216, 1.216, 11000, 0, 746.216, 749.426, 3.21, 1120, 749.426, 750.436, 1.01, 11000, 0,     3.210,
 743, 11, 746, 746, 747.026, 1.026, 8000, 0, 747.026, 749.84, 2.814, 893, 749.84, 751.167, 1.327, 8000, 0,     2.814,
 744, 11, 747, 747, 747.826, 0.826, 8000, 0, 747.826, 751.22, 3.394, 898, 751.22, 751.953, 0.733, 8000, 0,     3.394,
 745, 11, 748, 748, 749.006, 1.006, 10000, 0, 749.006, 751.84, 2.834, 1001, 751.84, 752.862, 1.022, 10000, 0,     2.834,
 746, 11, 749, 749, 749.916, 0.916, 9000, 0, 749.916, 753.087, 3.172, 930, 753.087, 753.905, 0.818, 9000, 0,     3.172,
 747, 11, 750, 750, 750.816, 0.816, 8000, 0, 750.816, 753.584, 2.768, 864, 753.584, 754.639, 1.054, 8000, 0,     2.768,
 748, 11, 751, 751, 751.906, 0.906, 9000, 0, 751.906, 755.048, 3.142, 981, 755.048, 755.866, 0.818, 9000, 0,     3.142,
 749, 11, 752, 752, 752.906, 0.906, 9000, 0, 752.906, 755.483, 2.578, 950, 755.483, 756.685, 1.201, 9000, 0,     2.578,
 750, 11, 753, 753, 754.006, 1.006, 10000, 0, 754.006, 757.181, 3.175, 1067, 757.181, 758.097, 0.916, 10000, 0,     3.175,
 751, 11, 754, 754, 754.806, 0.806, 8000, 0, 754.806, 757.274, 2.468, 888, 757.274, 758.824, 1.551, 8000, 0,     2.468,
 753, 11, 756, 756, 756.909, 0.909, 8000, 0, 756.909, 758.989, 2.08, 855, 758.989, 759.717, 0.727, 8000, 0,     2.080,
 752, 11, 755, 755, 756.109, 1.109, 11000, 0, 756.109, 759.526, 3.416, 1173, 759.526, 760.716, 1.191, 11000, 0,     3.416,
 754, 11, 757, 757, 758.006, 1.006, 10000, 0, 758.006, 761.085, 3.079, 1039, 761.085, 761.994, 0.909, 10000, 0,     3.079,
 755, 11, 758, 758, 758.906, 0.906, 9000, 0, 758.906, 761.491, 2.585, 978, 761.491, 762.822, 1.332, 9000, 0,     2.585,
 756, 11, 759, 759, 760.006, 1.006, 10000, 0, 760.006, 763.182, 3.176, 1046, 763.182, 764.101, 0.918, 10000, 0,     3.176,
 757, 11, 760, 760, 760.806, 0.806, 8000, 0, 760.806, 763.292, 2.487, 899, 763.292, 764.828, 1.536, 8000, 0,     2.487,
 758, 11, 761, 761, 761.906, 0.906, 9000, 0, 761.906, 765.028, 3.122, 923, 765.028, 765.846, 0.818, 9000, 0,     3.122,
 759, 11, 762, 762, 762.806, 0.806, 8000, 0, 762.806, 765.028, 2.222, 868, 765.028, 766.574, 1.546, 8000, 0,     2.222,
 761, 11, 764, 764, 765.116, 1.116, 10000, 0, 765.116, 767.272, 2.156, 1079, 767.272, 768.181, 0.909, 10000, 0,     2.156,
 760, 11, 763, 763, 764.113, 1.113, 11000, 0, 764.113, 767.292, 3.18, 1133, 767.292, 769.181, 1.889, 11000, 0,     3.180,
 763, 11, 766, 766, 766.816, 0.816, 8000, 0, 766.816, 768.964, 2.148, 835, 768.964, 769.909, 0.945, 8000, 0,     2.148,
 762, 11, 765, 765, 766.016, 1.016, 9000, 0, 766.016, 769.113, 3.097, 921, 769.113, 770.727, 1.614, 9000, 0,     3.097,
 765, 11, 768, 768, 768.906, 0.906, 8000, 0, 768.906, 770.836, 1.93, 862, 770.836, 771.564, 0.728, 8000, 0,     1.930,
 764, 11, 767, 767, 768.106, 1.106, 11000, 0, 768.106, 771.2, 3.094, 1118, 771.2, 772.564, 1.364, 11000, 0,     3.094,
 766, 11, 769, 769, 769.906, 0.906, 9000, 0, 769.906, 772.68, 2.774, 920, 772.68, 773.499, 0.818, 9000, 0,     2.774,
 767, 11, 770, 770, 770.906, 0.906, 9000, 0, 770.906, 773.088, 2.182, 945, 773.088, 774.317, 1.229, 9000, 0,     2.182,
 768, 11, 771, 771, 771.816, 0.816, 8000, 0, 771.816, 774.369, 2.553, 841, 774.369, 775.097, 0.727, 8000, 0,     2.553,
 769, 11, 772, 772, 772.906, 0.906, 9000, 0, 772.906, 774.989, 2.083, 949, 774.989, 775.915, 0.926, 9000, 0,     2.083,
 770, 11, 773, 773, 773.906, 0.906, 9000, 0, 773.906, 776.287, 2.381, 955, 776.287, 777.105, 0.818, 9000, 0,     2.381,
 771, 11, 774, 774, 774.906, 0.906, 9000, 0, 774.906, 776.859, 1.953, 936, 776.859, 777.933, 1.074, 9000, 0,     1.953,
 772, 11, 775, 775, 776.113, 1.113, 11000, 0, 776.113, 778.621, 2.508, 1166, 778.621, 779.621, 1, 11000, 0,     2.508,
 773, 11, 776, 776, 777.016, 1.016, 9000, 0, 777.016, 778.926, 1.91, 954, 778.926, 780.439, 1.513, 9000, 0,     1.910,
 775, 11, 778, 778, 778.916, 0.916, 9000, 0, 778.916, 780.759, 1.843, 917, 780.759, 781.577, 0.818, 9000, 0,     1.843,
 774, 11, 777, 777, 778.016, 1.016, 10000, 0, 778.016, 780.799, 2.783, 1089, 780.799, 782.486, 1.686, 10000, 0,     2.783,
 777, 11, 780, 780, 780.806, 0.806, 8000, 0, 780.806, 782.552, 1.746, 873, 782.552, 783.279, 0.728, 8000, 0,     1.746,
 776, 11, 779, 779, 779.906, 0.906, 9000, 0, 779.906, 782.664, 2.758, 953, 782.664, 784.098, 1.434, 9000, 0,     2.758,
 778, 11, 781, 781, 781.812, 0.812, 8000, 0, 781.812, 784.188, 2.376, 817, 784.188, 784.915, 0.727, 8000, 0,     2.376,
 779, 11, 782, 782, 782.906, 0.906, 9000, 0, 782.906, 784.788, 1.882, 943, 784.788, 785.733, 0.945, 9000, 0,     1.882,
 780, 11, 783, 783, 784.006, 1.006, 10000, 0, 784.006, 786.224, 2.218, 1012, 786.224, 787.133, 0.909, 10000, 0,     2.218,
 781, 11, 784, 784, 784.806, 0.806, 8000, 0, 784.806, 786.615, 1.809, 898, 786.615, 787.868, 1.253, 8000, 0,     1.809,
 782, 11, 785, 785, 786.006, 1.006, 10000, 0, 786.006, 788.32, 2.314, 1049, 788.32, 789.229, 0.909, 10000, 0,     2.314,
 783, 11, 786, 786, 787.106, 1.106, 11000, 0, 787.106, 789.348, 2.243, 1122, 789.348, 790.348, 1, 11000, 0,     2.243,
 784, 11, 787, 787, 787.906, 0.906, 8000, 0, 787.906, 789.944, 2.038, 812, 789.944, 791.076, 1.132, 8000, 0,     2.038,
 785, 11, 788, 788, 789.006, 1.006, 10000, 0, 789.006, 791.51, 2.504, 1077, 791.51, 792.422, 0.912, 10000, 0,     2.504,
 786, 11, 789, 789, 789.806, 0.806, 8000, 0, 789.806, 791.69, 1.884, 871, 791.69, 793.149, 1.46, 8000, 0,     1.884,
 787, 11, 790, 790, 790.906, 0.906, 9000, 0, 790.906, 793.483, 2.577, 987, 793.483, 794.306, 0.824, 9000, 0,     2.577,
 788, 11, 791, 791, 792.107, 1.107, 11000, 0, 792.107, 794.361, 2.254, 1128, 794.361, 795.361, 1, 11000, 0,     2.254,
 789, 11, 792, 792, 793.207, 1.207, 11000, 0, 793.207, 795.852, 2.645, 1179, 795.852, 796.852, 1, 11000, 0,     2.645,
 790, 11, 793, 793, 794.211, 1.211, 10000, 0, 794.211, 796.523, 2.313, 1079, 796.523, 797.761, 1.237, 10000, 0,     2.313,
 791, 11, 794, 794, 795.311, 1.311, 11000, 0, 795.311, 798.083, 2.772, 1113, 798.083, 799.083, 1, 11000, 0,     2.772,
 792, 11, 795, 795, 796.31, 1.31, 10000, 0, 796.31, 798.632, 2.322, 1052, 798.632, 799.992, 1.36, 10000, 0,     2.322,
 794, 11, 797, 797, 798.21, 1.21, 8000, 0, 798.21, 800.253, 2.043, 807, 800.253, 800.981, 0.727, 8000, 0,     2.043,
 793, 11, 796, 796, 797.41, 1.41, 11000, 0, 797.41, 800.37, 2.959, 1140, 800.37, 801.981, 1.611, 11000, 0,     2.959,
 795, 11, 798, 798, 799.016, 1.016, 8000, 0, 799.016, 801.995, 2.979, 871, 801.995, 802.726, 0.731, 8000, 0,     2.979,
 796, 11, 799, 799, 799.916, 0.916, 9000, 0, 799.916, 802.34, 2.425, 980, 802.34, 803.544, 1.204, 9000, 0,     2.425,
 797, 11, 800, 800, 801.106, 1.106, 11000, 0, 801.106, 804.379, 3.273, 1189, 804.379, 805.379, 1, 11000, 0,     3.273,
 798, 11, 801, 801, 802.106, 1.106, 10000, 0, 802.106, 804.504, 2.398, 1078, 804.504, 806.288, 1.784, 10000, 0,     2.398,
 799, 11, 802, 802, 803.006, 1.006, 9000, 0, 803.006, 806.34, 3.334, 981, 806.34, 807.158, 0.818, 9000, 0,     3.334,
 800, 11, 804, 804, 805.016, 1.016, 10000, 0, 805.016, 807.149, 2.133, 1067, 807.149, 808.067, 0.918, 10000, 0,     2.133,
 801, 11, 805, 805, 805.816, 0.816, 8000, 0, 805.816, 807.954, 2.138, 808, 807.954, 808.794, 0.84, 8000, 0,     2.138,
 802, 11, 806, 806, 807.106, 1.106, 11000, 0, 807.106, 809.387, 2.281, 1120, 809.387, 810.387, 1, 11000, 0,     2.281,
 803, 11, 807, 807, 808.206, 1.206, 11000, 0, 808.206, 810.459, 2.253, 1127, 810.459, 811.459, 1, 11000, 0,     2.253,
 804, 11, 808, 808, 809.006, 1.006, 8000, 0, 809.006, 811.021, 2.015, 818, 811.021, 812.191, 1.169, 8000, 0,     2.015,
 805, 11, 809, 809, 809.906, 0.906, 9000, 0, 809.906, 812.314, 2.408, 928, 812.314, 813.132, 0.818, 9000, 0,     2.408,
 806, 11, 810, 810, 810.906, 0.906, 9000, 0, 810.906, 812.916, 2.01, 948, 812.916, 813.95, 1.034, 9000, 0,     2.010,
 807, 11, 811, 811, 811.906, 0.906, 9000, 0, 811.906, 814.232, 2.326, 956, 814.232, 815.059, 0.828, 9000, 0,     2.326,
 808, 11, 812, 812, 812.906, 0.906, 9000, 0, 812.906, 814.738, 1.832, 912, 814.738, 815.877, 1.139, 9000, 0,     1.832,
 809, 11, 813, 813, 814.006, 1.006, 10000, 0, 814.006, 816.28, 2.274, 1018, 816.28, 817.198, 0.917, 10000, 0,     2.274,
 810, 11, 814, 814, 815.006, 1.006, 10000, 0, 815.006, 817.116, 2.11, 1057, 817.116, 818.115, 0.999, 10000, 0,     2.110,
 811, 11, 815, 815, 816.106, 1.106, 11000, 0, 816.106, 818.508, 2.402, 1114, 818.508, 819.508, 1, 11000, 0,     2.402,
 812, 11, 816, 816, 817.006, 1.006, 9000, 0, 817.006, 819.083, 2.077, 978, 819.083, 820.33, 1.247, 9000, 0,     2.077,
 813, 11, 817, 817, 818.006, 1.006, 10000, 0, 818.006, 820.642, 2.636, 1068, 820.642, 821.551, 0.909, 10000, 0,     2.636,
 814, 11, 818, 818, 819.006, 1.006, 10000, 0, 819.006, 821.239, 2.233, 1075, 821.239, 822.46, 1.221, 10000, 0,     2.233,
 815, 11, 819, 819, 819.806, 0.806, 8000, 0, 819.806, 822.329, 2.523, 840, 822.329, 823.188, 0.859, 8000, 0,     2.523,
 816, 11, 820, 820, 821.113, 1.113, 11000, 0, 821.113, 823.453, 2.34, 1108, 823.453, 824.458, 1.005, 11000, 0,     2.340,
 817, 11, 821, 821, 821.916, 0.916, 8000, 0, 821.916, 824.075, 2.159, 870, 824.075, 825.186, 1.111, 8000, 0,     2.159,
 818, 11, 822, 822, 822.806, 0.806, 8000, 0, 822.806, 825.166, 2.36, 853, 825.166, 825.914, 0.749, 8000, 0,     2.360,
 819, 11, 823, 823, 823.906, 0.906, 9000, 0, 823.906, 826.036, 2.13, 981, 826.036, 826.861, 0.826, 9000, 0,     2.130,
 820, 11, 824, 824, 825.006, 1.006, 10000, 0, 825.006, 827.266, 2.26, 1043, 827.266, 828.175, 0.909, 10000, 0,     2.260,
 821, 11, 825, 825, 826.116, 1.116, 11000, 0, 826.116, 828.34, 2.224, 1112, 828.34, 829.34, 1, 11000, 0,     2.224,
 822, 11, 826, 826, 826.924, 0.924, 8000, 0, 826.924, 829.036, 2.112, 881, 829.036, 830.067, 1.031, 8000, 0,     2.112,
 823, 11, 827, 827, 827.906, 0.906, 9000, 0, 827.906, 830.205, 2.299, 933, 830.205, 831.023, 0.818, 9000, 0,     2.299,
 824, 11, 828, 828, 829.006, 1.006, 10000, 0, 829.006, 831.193, 2.187, 1079, 831.193, 832.103, 0.91, 10000, 0,     2.187,
 825, 11, 829, 829, 829.916, 0.916, 9000, 0, 829.916, 832.103, 2.187, 950, 832.103, 832.921, 0.818, 9000, 0,     2.187,
 826, 11, 830, 830, 831.109, 1.109, 11000, 0, 831.109, 833.447, 2.337, 1127, 833.447, 834.447, 1, 11000, 0,     2.337,
 827, 11, 831, 831, 832.209, 1.209, 11000, 0, 832.209, 834.469, 2.26, 1124, 834.469, 835.469, 1, 11000, 0,     2.260,
 828, 11, 832, 832, 833.11, 1.11, 9000, 0, 833.11, 835.28, 2.171, 911, 835.28, 836.29, 1.01, 9000, 0,     2.171,
 829, 11, 833, 833, 834.209, 1.209, 11000, 0, 834.209, 836.788, 2.579, 1157, 836.788, 837.791, 1.002, 11000, 0,     2.579,
 830, 11, 834, 834, 835.309, 1.309, 11000, 0, 835.309, 837.531, 2.222, 1115, 837.531, 838.791, 1.26, 11000, 0,     2.222,
 831, 11, 835, 835, 836.209, 1.209, 9000, 0, 836.209, 838.785, 2.575, 999, 838.785, 839.609, 0.824, 9000, 0,     2.575,
 832, 11, 836, 836, 837.113, 1.113, 9000, 0, 837.113, 839.483, 2.37, 977, 839.483, 840.432, 0.949, 9000, 0,     2.370,
 833, 11, 837, 837, 838.216, 1.216, 11000, 0, 838.216, 841.03, 2.814, 1119, 841.03, 842.031, 1, 11000, 0,     2.814,
 834, 11, 838, 838, 839.216, 1.216, 10000, 0, 839.216, 841.683, 2.467, 1097, 841.683, 842.95, 1.267, 10000, 0,     2.467,
 835, 11, 839, 839, 840.116, 1.116, 9000, 0, 840.116, 843.026, 2.91, 998, 843.026, 843.845, 0.819, 9000, 0,     2.910,
 836, 11, 840, 840, 841.02, 1.02, 9000, 0, 841.02, 843.656, 2.636, 980, 843.656, 844.664, 1.008, 9000, 0,     2.636,
 837, 11, 841, 841, 842.127, 1.127, 11000, 0, 842.127, 845.333, 3.205, 1154, 845.333, 846.333, 1, 11000, 0,     3.205,
 838, 11, 842, 842, 843.028, 1.028, 9000, 0, 843.028, 845.572, 2.544, 951, 845.572, 847.151, 1.579, 9000, 0,     2.544,
 839, 11, 843, 843, 843.834, 0.834, 8000, 0, 843.834, 846.987, 3.153, 827, 846.987, 847.878, 0.891, 8000, 0,     3.153,
 840, 11, 844, 844, 844.906, 0.906, 9000, 0, 844.906, 847.401, 2.495, 915, 847.401, 848.696, 1.295, 9000, 0,     2.495,
 841, 11, 845, 845, 846.006, 1.006, 10000, 0, 846.006, 849.185, 3.179, 1098, 849.185, 850.094, 0.909, 10000, 0,     3.179,
 842, 11, 846, 846, 847.006, 1.006, 10000, 0, 847.006, 849.562, 2.556, 1081, 849.562, 851.005, 1.443, 10000, 0,     2.556,
 843, 11, 847, 847, 848.106, 1.106, 11000, 0, 848.106, 851.543, 3.437, 1179, 851.543, 852.55, 1.007, 11000, 0,     3.437,
 844, 11, 848, 848, 849.107, 1.107, 10000, 0, 849.107, 851.752, 2.646, 1096, 851.752, 853.459, 1.707, 10000, 0,     2.646,
 845, 11, 849, 849, 849.916, 0.916, 8000, 0, 849.916, 853.215, 3.299, 837, 853.215, 854.188, 0.973, 8000, 0,     3.299,
 846, 11, 850, 850, 851.006, 1.006, 10000, 0, 851.006, 853.877, 2.871, 1063, 853.877, 855.097, 1.221, 10000, 0,     2.871,
 847, 11, 851, 851, 851.906, 0.906, 9000, 0, 851.906, 855.041, 3.135, 914, 855.041, 855.916, 0.874, 9000, 0,     3.135,
 848, 11, 852, 852, 853.106, 1.106, 11000, 0, 853.106, 856.161, 3.055, 1143, 856.161, 857.161, 1, 11000, 0,     3.055,
 849, 11, 853, 853, 854.106, 1.106, 10000, 0, 854.106, 857.248, 3.142, 1095, 857.248, 858.16, 0.912, 10000, 0,     3.142,
 850, 11, 854, 854, 854.906, 0.906, 8000, 0, 854.906, 857.763, 2.857, 802, 857.763, 858.888, 1.124, 8000, 0,     2.857,
 851, 11, 855, 855, 855.806, 0.806, 8000, 0, 855.806, 858.887, 3.081, 820, 858.887, 859.622, 0.735, 8000, 0,     3.081,
 852, 11, 856, 856, 856.806, 0.806, 8000, 0, 856.806, 859.45, 2.644, 844, 859.45, 860.354, 0.904, 8000, 0,     2.644,
 853, 11, 857, 857, 857.806, 0.806, 8000, 0, 857.806, 860.559, 2.753, 836, 860.559, 861.291, 0.732, 8000, 0,     2.753,
 854, 11, 858, 858, 859.107, 1.107, 11000, 0, 859.107, 861.793, 2.687, 1172, 861.793, 862.794, 1, 11000, 0,     2.687,
 855, 11, 859, 859, 860.116, 1.116, 10000, 0, 860.116, 862.705, 2.589, 1068, 862.705, 863.703, 0.997, 10000, 0,     2.589,
 856, 11, 860, 860, 861.216, 1.216, 11000, 0, 861.216, 864.167, 2.951, 1187, 864.167, 865.167, 1, 11000, 0,     2.951,
 857, 11, 861, 861, 862.216, 1.216, 10000, 0, 862.216, 864.731, 2.515, 1007, 864.731, 866.076, 1.345, 10000, 0,     2.515,
 858, 11, 862, 862, 863.216, 1.216, 10000, 0, 863.216, 866.342, 3.125, 1088, 866.342, 867.251, 0.909, 10000, 0,     3.125,
 859, 11, 863, 863, 864.316, 1.316, 11000, 0, 864.316, 866.991, 2.675, 1131, 866.991, 868.257, 1.266, 11000, 0,     2.675,
 860, 11, 864, 864, 865.116, 1.116, 8000, 0, 865.116, 868.046, 2.93, 853, 868.046, 868.985, 0.939, 8000, 0,     2.930,
 861, 11, 865, 865, 865.916, 0.916, 8000, 0, 865.916, 868.679, 2.763, 841, 868.679, 869.712, 1.033, 8000, 0,     2.763,
 862, 11, 866, 866, 866.806, 0.806, 8000, 0, 866.806, 869.661, 2.855, 808, 869.661, 870.439, 0.779, 8000, 0,     2.855,
 863, 11, 867, 867, 868.106, 1.106, 11000, 0, 868.106, 870.979, 2.873, 1148, 870.979, 871.981, 1.002, 11000, 0,     2.873,
 864, 11, 868, 868, 869.006, 1.006, 9000, 0, 869.006, 871.577, 2.571, 959, 871.577, 872.799, 1.222, 9000, 0,     2.571,
 865, 11, 869, 869, 870.108, 1.108, 11000, 0, 870.108, 873.208, 3.1, 1115, 873.208, 874.208, 1, 11000, 0,     3.100,
 866, 11, 870, 870, 870.908, 0.908, 8000, 0, 870.908, 873.347, 2.44, 886, 873.347, 874.935, 1.588, 8000, 0,     2.440,
 868, 11, 872, 872, 872.906, 0.906, 8000, 0, 872.906, 875.068, 2.162, 856, 875.068, 875.795, 0.727, 8000, 0,     2.162,
 867, 11, 871, 871, 872.106, 1.106, 11000, 0, 872.106, 875.553, 3.447, 1173, 875.553, 876.795, 1.242, 11000, 0,     3.447,
 869, 11, 873, 873, 874.016, 1.016, 10000, 0, 874.016, 877.128, 3.112, 1029, 877.128, 878.046, 0.918, 10000, 0,     3.112,
 870, 11, 874, 874, 874.816, 0.816, 8000, 0, 874.816, 877.192, 2.376, 820, 877.192, 878.774, 1.582, 8000, 0,     2.376,
 872, 11, 876, 876, 876.806, 0.806, 8000, 0, 876.806, 878.866, 2.06, 838, 878.866, 879.594, 0.728, 8000, 0,     2.060,
 871, 11, 875, 875, 876.006, 1.006, 10000, 0, 876.006, 879.163, 3.157, 1016, 879.163, 880.504, 1.341, 10000, 0,     3.157,
 874, 11, 878, 878, 878.816, 0.816, 8000, 0, 878.816, 880.836, 2.02, 833, 880.836, 881.564, 0.728, 8000, 0,     2.020,
 873, 11, 877, 877, 878.016, 1.016, 10000, 0, 878.016, 881.03, 3.014, 1082, 881.03, 882.473, 1.443, 10000, 0,     3.014,
 875, 11, 879, 879, 879.906, 0.906, 9000, 0, 879.906, 882.816, 2.91, 989, 882.816, 883.634, 0.818, 9000, 0,     2.910,
 876, 11, 880, 880, 880.916, 0.916, 9000, 0, 880.916, 882.919, 2.003, 943, 882.919, 884.453, 1.534, 9000, 0,     2.003,
 877, 11, 881, 881, 881.806, 0.806, 8000, 0, 881.806, 884.43, 2.624, 807, 884.43, 885.181, 0.751, 8000, 0,     2.624,
 878, 11, 882, 882, 883.107, 1.107, 11000, 0, 883.107, 885.402, 2.294, 1148, 885.402, 886.407, 1.005, 11000, 0,     2.294,
 879, 11, 883, 883, 884.108, 1.108, 10000, 0, 884.108, 886.476, 2.368, 1015, 886.476, 887.394, 0.919, 10000, 0,     2.368,
 880, 11, 884, 884, 885.016, 1.016, 9000, 0, 885.016, 887.374, 2.358, 980, 887.374, 888.218, 0.844, 9000, 0,     2.358,
 881, 11, 885, 885, 885.916, 0.916, 9000, 0, 885.916, 888.467, 2.551, 988, 888.467, 889.285, 0.818, 9000, 0,     2.551,
 882, 11, 886, 886, 887.109, 1.109, 11000, 0, 887.109, 889.757, 2.648, 1192, 889.757, 890.757, 1, 11000, 0,     2.648,
 883, 11, 887, 887, 888.216, 1.216, 11000, 0, 888.216, 890.734, 2.518, 1126, 890.734, 891.757, 1.023, 11000, 0,     2.518,
 884, 11, 888, 888, 889.216, 1.216, 10000, 0, 889.216, 891.951, 2.735, 1095, 891.951, 892.86, 0.909, 10000, 0,     2.735,
 885, 11, 889, 889, 890.117, 1.117, 9000, 0, 890.117, 892.595, 2.479, 929, 892.595, 893.678, 1.083, 9000, 0,     2.479,
 886, 11, 890, 890, 891.024, 1.024, 9000, 0, 891.024, 893.837, 2.813, 944, 893.837, 894.655, 0.818, 9000, 0,     2.813,
 887, 11, 891, 891, 892.026, 1.026, 10000, 0, 892.026, 894.614, 2.588, 1010, 894.614, 895.564, 0.95, 10000, 0,     2.588,
 888, 11, 892, 892, 892.926, 0.926, 9000, 0, 892.926, 895.694, 2.768, 925, 895.694, 896.512, 0.818, 9000, 0,     2.768,
 889, 11, 893, 893, 893.906, 0.906, 9000, 0, 893.906, 896.503, 2.597, 945, 896.503, 897.334, 0.83, 9000, 0,     2.597,
 890, 11, 894, 894, 895.006, 1.006, 10000, 0, 895.006, 897.769, 2.763, 1038, 897.769, 898.678, 0.909, 10000, 0,     2.763,
 891, 11, 895, 895, 895.906, 0.906, 9000, 0, 895.906, 898.49, 2.584, 987, 898.49, 899.498, 1.008, 9000, 0,     2.584,
 892, 11, 896, 896, 896.806, 0.806, 8000, 0, 896.806, 899.427, 2.621, 830, 899.427, 900.226, 0.798, 8000, 0,     2.621,
 893, 11, 897, 897, 898.107, 1.107, 11000, 0, 898.107, 900.761, 2.654, 1136, 900.761, 901.761, 1, 11000, 0,     2.654,
 894, 11, 898, 898, 899.207, 1.207, 11000, 0, 899.207, 901.76, 2.553, 1160, 901.76, 902.761, 1.001, 11000, 0,     2.553,
 895, 11, 899, 899, 900.007, 1.007, 8000, 0, 900.007, 902.473, 2.466, 854, 902.473, 903.488, 1.015, 8000, 0,     2.466,
 896, 11, 900, 900, 901.116, 1.116, 11000, 0, 901.116, 903.984, 2.868, 1106, 903.984, 904.984, 1, 11000, 0,     2.868,
 897, 11, 901, 901, 902.016, 1.016, 9000, 0, 902.016, 904.29, 2.274, 902, 904.29, 905.802, 1.513, 9000, 0,     2.274,
 898, 11, 902, 902, 902.916, 0.916, 9000, 0, 902.916, 905.795, 2.879, 906, 905.795, 906.629, 0.834, 9000, 0,     2.879,
 899, 11, 903, 903, 903.906, 0.906, 9000, 0, 903.906, 906.246, 2.34, 979, 906.246, 907.447, 1.201, 9000, 0,     2.340,
 900, 11, 904, 904, 905.006, 1.006, 10000, 0, 905.006, 907.954, 2.948, 1079, 907.954, 908.864, 0.91, 10000, 0,     2.948,
 901, 11, 905, 905, 905.907, 0.907, 9000, 0, 905.907, 908.159, 2.252, 952, 908.159, 909.69, 1.531, 9000, 0,     2.252,
 902, 11, 906, 906, 907.106, 1.106, 11000, 0, 907.106, 910.203, 3.097, 1124, 910.203, 911.203, 1, 11000, 0,     3.097,
 903, 11, 907, 907, 908.106, 1.106, 10000, 0, 908.106, 910.352, 2.246, 1088, 910.352, 912.112, 1.76, 10000, 0,     2.246,
 905, 11, 909, 909, 910.113, 1.113, 9000, 0, 910.113, 912.338, 2.225, 989, 912.338, 913.156, 0.818, 9000, 0,     2.225,
 904, 11, 908, 908, 909.206, 1.206, 11000, 0, 909.206, 912.423, 3.217, 1105, 912.423, 914.156, 1.733, 11000, 0,     3.217,
 907, 11, 911, 911, 912.225, 1.225, 10000, 0, 912.225, 914.442, 2.218, 1007, 914.442, 915.353, 0.911, 10000, 0,     2.218,
 906, 11, 910, 910, 911.217, 1.217, 11000, 0, 911.217, 914.646, 3.429, 1155, 914.646, 916.353, 1.707, 11000, 0,     3.429,
 909, 11, 913, 913, 914.225, 1.225, 9000, 0, 914.225, 916.562, 2.337, 949, 916.562, 917.38, 0.818, 9000, 0,     2.337,
 908, 11, 912, 912, 913.325, 1.325, 11000, 0, 913.325, 916.668, 3.343, 1110, 916.668, 918.38, 1.712, 11000, 0,     3.343,
 910, 11, 914, 914, 915.026, 1.026, 8000, 0, 915.026, 918.198, 3.172, 815, 918.198, 919.115, 0.917, 8000, 0,     3.172,
 911, 11, 915, 915, 915.926, 0.926, 9000, 0, 915.926, 918.575, 2.649, 949, 918.575, 919.933, 1.358, 9000, 0,     2.649,
 912, 11, 916, 916, 917.107, 1.107, 11000, 0, 917.107, 920.435, 3.328, 1119, 920.435, 921.443, 1.008, 11000, 0,     3.328,
 913, 11, 917, 917, 918.116, 1.116, 10000, 0, 918.116, 920.594, 2.478, 1010, 920.594, 922.353, 1.759, 10000, 0,     2.478,
