Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 544, 969, 546, 546, 547.332, 1.332, 13312, 0, 547.332, 552.57, 5.237, 1318, 552.57, 553.686, 1.116, 13312, 0,     7.686,
 545, 969, 547, 547, 548.172, 1.172, 9216, 0, 548.172, 552.694, 4.522, 981, 552.694, 554.456, 1.762, 9216, 0,     7.456,
 546, 969, 548, 548, 549.108, 1.108, 10240, 0, 549.108, 554.439, 5.331, 1025, 554.439, 555.309, 0.871, 10240, 0,     7.309,
 547, 969, 549, 549, 549.955, 0.955, 9216, 0, 549.955, 554.509, 4.554, 997, 554.509, 556.08, 1.571, 9216, 0,     7.080,
 548, 969, 550, 550, 550.844, 0.844, 9216, 0, 550.844, 556.085, 5.241, 903, 556.085, 556.853, 0.768, 9216, 0,     6.853,
 549, 969, 551, 551, 551.844, 0.844, 9216, 0, 551.844, 556.166, 4.322, 911, 556.166, 557.621, 1.454, 9216, 0,     6.621,
 551, 969, 553, 553, 554.334, 1.334, 12288, 0, 554.334, 558.418, 4.085, 1239, 558.418, 559.442, 1.024, 12288, 0,     6.442,
 550, 969, 552, 552, 553.216, 1.216, 13312, 0, 553.216, 558.476, 5.259, 1316, 558.476, 560.552, 2.076, 13312, 0,     8.552,
 552, 969, 554, 554, 555.177, 1.177, 9216, 0, 555.177, 560.22, 5.043, 990, 560.22, 561.322, 1.102, 9216, 0,     7.322,
 553, 969, 555, 555, 556.294, 1.294, 12288, 0, 556.294, 560.785, 4.492, 1267, 560.785, 562.345, 1.56, 12288, 0,     7.345,
 554, 969, 556, 556, 557.411, 1.411, 12288, 0, 557.411, 562.532, 5.121, 1272, 562.532, 563.557, 1.025, 12288, 0,     7.557,
 555, 969, 557, 557, 558.528, 1.528, 12288, 0, 558.528, 563.096, 4.567, 1267, 563.096, 564.588, 1.492, 12288, 0,     7.588,
 556, 969, 558, 558, 559.278, 1.278, 8192, 0, 559.278, 564.15, 4.872, 886, 564.15, 565.273, 1.122, 8192, 0,     7.273,
 557, 969, 559, 559, 560.119, 1.119, 9216, 0, 560.119, 564.787, 4.669, 931, 564.787, 566.041, 1.253, 9216, 0,     7.041,
 558, 969, 560, 560, 560.957, 0.957, 9216, 0, 560.957, 565.912, 4.955, 968, 565.912, 566.812, 0.9, 9216, 0,     6.812,
 559, 969, 561, 561, 561.844, 0.844, 9216, 0, 561.844, 566.504, 4.661, 943, 566.504, 567.58, 1.075, 9216, 0,     6.580,
 560, 969, 562, 562, 562.844, 0.844, 9216, 0, 562.844, 567.626, 4.782, 943, 567.626, 568.398, 0.773, 9216, 0,     6.398,
 561, 969, 563, 563, 564.13, 1.13, 12288, 0, 564.13, 568.836, 4.706, 1276, 568.836, 569.861, 1.024, 12288, 0,     6.861,
 562, 969, 564, 564, 564.968, 0.968, 9216, 0, 564.968, 569.441, 4.473, 998, 569.441, 570.629, 1.188, 9216, 0,     6.629,
 563, 969, 565, 565, 566.125, 1.125, 12288, 0, 566.125, 571.124, 4.999, 1258, 571.124, 572.148, 1.024, 12288, 0,     7.148,
 564, 969, 566, 566, 567.242, 1.242, 12288, 0, 567.242, 571.751, 4.509, 1262, 571.751, 573.172, 1.421, 12288, 0,     7.172,
 565, 969, 567, 567, 568.274, 1.274, 11264, 0, 568.274, 573.248, 4.974, 1169, 573.248, 574.192, 0.944, 11264, 0,     7.192,
 566, 969, 568, 568, 569.212, 1.212, 10240, 0, 569.212, 573.713, 4.501, 1077, 573.713, 575.045, 1.332, 10240, 0,     7.045,
 567, 969, 569, 569, 570.143, 1.143, 10240, 0, 570.143, 575.102, 4.959, 1016, 575.102, 575.959, 0.856, 10240, 0,     6.959,
 568, 969, 570, 570, 571.074, 1.074, 10240, 0, 571.074, 575.682, 4.608, 1081, 575.682, 576.812, 1.131, 10240, 0,     6.812,
 569, 969, 571, 571, 572.006, 1.006, 10240, 0, 572.006, 577.096, 5.09, 1097, 577.096, 577.959, 0.862, 10240, 0,     6.959,
 570, 969, 572, 572, 572.844, 0.844, 9216, 0, 572.844, 577.385, 4.541, 934, 577.385, 578.726, 1.342, 9216, 0,     6.726,
 571, 969, 573, 573, 573.937, 0.937, 10240, 0, 573.937, 578.971, 5.035, 1032, 578.971, 579.83, 0.858, 10240, 0,     6.830,
 572, 969, 574, 574, 574.751, 0.751, 8192, 0, 574.751, 579.022, 4.271, 899, 579.022, 580.512, 1.49, 8192, 0,     6.512,
 574, 969, 576, 576, 576.963, 0.963, 9216, 0, 576.963, 580.833, 3.87, 995, 580.833, 581.601, 0.768, 9216, 0,     5.601,
 573, 969, 575, 575, 576.126, 1.126, 12288, 0, 576.126, 581.248, 5.123, 1250, 581.248, 582.625, 1.377, 12288, 0,     7.625,
 575, 969, 577, 577, 577.937, 0.937, 10240, 0, 577.937, 582.686, 4.749, 1014, 582.686, 583.539, 0.854, 10240, 0,     6.539,
 576, 969, 578, 578, 578.844, 0.844, 9216, 0, 578.844, 583.053, 4.21, 988, 583.053, 584.315, 1.262, 9216, 0,     6.315,
 577, 969, 579, 579, 579.844, 0.844, 9216, 0, 579.844, 584.469, 4.625, 979, 584.469, 585.241, 0.772, 9216, 0,     6.241,
 578, 969, 580, 580, 581.128, 1.128, 12288, 0, 581.128, 585.253, 4.124, 1206, 585.253, 586.28, 1.027, 12288, 0,     6.280,
 579, 969, 581, 581, 582.245, 1.245, 12288, 0, 582.245, 586.679, 4.434, 1211, 586.679, 587.703, 1.024, 12288, 0,     6.703,
 580, 969, 582, 582, 583.276, 1.276, 11264, 0, 583.276, 587.287, 4.011, 1119, 587.287, 588.643, 1.356, 11264, 0,     6.643,
 581, 969, 583, 583, 584.3, 1.3, 11264, 0, 584.3, 588.832, 4.532, 1176, 588.832, 589.771, 0.939, 11264, 0,     6.771,
 582, 969, 584, 584, 585.241, 1.241, 10240, 0, 585.241, 589.218, 3.978, 1063, 589.218, 590.629, 1.411, 10240, 0,     6.629,
 584, 969, 586, 586, 587.304, 1.304, 9216, 0, 587.304, 590.86, 3.556, 902, 590.86, 591.636, 0.776, 9216, 0,     5.636,
 583, 969, 585, 585, 586.459, 1.459, 13312, 0, 586.459, 591.207, 4.747, 1305, 591.207, 592.751, 1.544, 13312, 0,     7.751,
 585, 969, 587, 587, 588.243, 1.243, 10240, 0, 588.243, 592.784, 4.541, 1054, 592.784, 593.643, 0.859, 10240, 0,     6.643,
 586, 969, 588, 588, 589.36, 1.36, 12288, 0, 589.36, 593.474, 4.114, 1244, 593.474, 594.677, 1.203, 12288, 0,     6.677,
 587, 969, 589, 589, 590.291, 1.291, 10240, 0, 590.291, 594.697, 4.406, 1051, 594.697, 595.55, 0.854, 10240, 0,     6.550,
 588, 969, 590, 590, 591.133, 1.133, 9216, 0, 591.133, 595.185, 4.052, 940, 595.185, 596.322, 1.137, 9216, 0,     6.322,
 589, 969, 591, 591, 592.157, 1.157, 11264, 0, 592.157, 596.79, 4.633, 1149, 596.79, 597.729, 0.939, 11264, 0,     6.729,
 590, 969, 592, 592, 593.284, 1.284, 12288, 0, 593.284, 597.41, 4.127, 1218, 597.41, 598.753, 1.343, 12288, 0,     6.753,
 591, 969, 593, 593, 594.308, 1.308, 11264, 0, 594.308, 598.913, 4.605, 1168, 598.913, 599.859, 0.946, 11264, 0,     6.859,
 592, 969, 594, 594, 595.147, 1.147, 9216, 0, 595.147, 599.084, 3.937, 919, 599.084, 600.629, 1.545, 9216, 0,     6.629,
 594, 969, 596, 596, 597.112, 1.112, 10240, 0, 597.112, 601.039, 3.926, 1076, 601.039, 601.892, 0.854, 10240, 0,     5.892,
 593, 969, 595, 595, 596.174, 1.174, 11264, 0, 596.174, 601.097, 4.923, 1195, 601.097, 602.831, 1.735, 11264, 0,     7.831,
 595, 969, 597, 597, 598.146, 1.146, 11264, 0, 598.146, 603.149, 5.003, 1161, 603.149, 604.091, 0.942, 11264, 0,     7.091,
 596, 969, 598, 598, 599.17, 1.17, 11264, 0, 599.17, 603.254, 4.084, 1186, 603.254, 605.029, 1.775, 11264, 0,     7.029,
 598, 969, 600, 600, 601.218, 1.218, 10240, 0, 601.218, 605.217, 4, 1078, 605.217, 606.079, 0.861, 10240, 0,     6.079,
 597, 969, 599, 599, 600.287, 1.287, 12288, 0, 600.287, 605.458, 5.171, 1268, 605.458, 607.104, 1.646, 12288, 0,     8.104,
 599, 969, 601, 601, 602.057, 1.057, 9216, 0, 602.057, 606.926, 4.868, 935, 606.926, 607.877, 0.952, 9216, 0,     6.877,
 600, 969, 603, 603, 604.123, 1.123, 12288, 0, 604.123, 607.794, 3.67, 1281, 607.794, 608.906, 1.112, 12288, 0,     5.906,
 601, 969, 604, 604, 605.147, 1.147, 11264, 0, 605.147, 609.074, 3.927, 1178, 609.074, 610.013, 0.939, 11264, 0,     6.013,
 602, 969, 605, 605, 606.181, 1.181, 11264, 0, 606.181, 609.843, 3.662, 1128, 609.843, 610.955, 1.112, 11264, 0,     5.955,
 603, 969, 606, 606, 606.926, 0.926, 8192, 0, 606.926, 610.702, 3.776, 891, 610.702, 611.646, 0.945, 8192, 0,     5.646,
 604, 969, 607, 607, 608.04, 1.04, 11264, 0, 608.04, 612.009, 3.969, 1188, 612.009, 612.948, 0.939, 11264, 0,     5.948,
 605, 969, 608, 608, 609.064, 1.064, 11264, 0, 609.064, 612.81, 3.746, 1158, 612.81, 613.889, 1.079, 11264, 0,     5.889,
 606, 969, 609, 609, 609.902, 0.902, 9216, 0, 609.902, 613.741, 3.839, 945, 613.741, 614.664, 0.923, 9216, 0,     5.664,
 607, 969, 610, 610, 611.04, 1.04, 11264, 0, 611.04, 614.943, 3.904, 1174, 614.943, 615.884, 0.941, 11264, 0,     5.884,
 608, 969, 611, 611, 611.887, 0.887, 9216, 0, 611.887, 615.552, 3.666, 997, 615.552, 616.658, 1.105, 9216, 0,     5.658,
 609, 969, 612, 612, 612.844, 0.844, 9216, 0, 612.844, 616.633, 3.789, 930, 616.633, 617.426, 0.793, 9216, 0,     5.426,
 610, 969, 613, 613, 613.845, 0.845, 9216, 0, 613.845, 617.249, 3.404, 934, 617.249, 618.194, 0.945, 9216, 0,     5.194,
 611, 969, 614, 614, 614.937, 0.937, 10240, 0, 614.937, 618.599, 3.662, 1081, 618.599, 619.457, 0.858, 10240, 0,     5.457,
 612, 969, 615, 615, 615.844, 0.844, 9216, 0, 615.844, 619.008, 3.164, 968, 619.008, 620.231, 1.223, 9216, 0,     5.231,
 614, 969, 617, 617, 618.054, 1.054, 9216, 0, 618.054, 620.727, 2.674, 943, 620.727, 621.5, 0.773, 9216, 0,     4.500,
 613, 969, 616, 616, 617.216, 1.216, 13312, 0, 617.216, 620.967, 3.751, 1301, 620.967, 622.611, 1.644, 13312, 0,     6.611,
 616, 969, 619, 619, 619.915, 0.915, 9216, 0, 619.915, 622.667, 2.752, 931, 622.667, 623.438, 0.77, 9216, 0,     4.438,
 615, 969, 618, 618, 619.078, 1.078, 11264, 0, 619.078, 622.756, 3.679, 1114, 622.756, 624.377, 1.621, 11264, 0,     6.377,
 617, 969, 620, 620, 620.937, 0.937, 10240, 0, 620.937, 624.596, 3.659, 1055, 624.596, 625.453, 0.857, 10240, 0,     5.453,
 618, 969, 621, 621, 622.04, 1.04, 11264, 0, 622.04, 624.878, 2.838, 1168, 624.878, 626.4, 1.521, 11264, 0,     5.400,
 619, 969, 622, 622, 623.162, 1.162, 12288, 0, 623.162, 626.814, 3.653, 1216, 626.814, 627.839, 1.024, 12288, 0,     5.839,
 620, 969, 623, 623, 624.28, 1.28, 12288, 0, 624.28, 627.066, 2.785, 1202, 627.066, 628.862, 1.797, 12288, 0,     5.862,
 621, 969, 624, 624, 625.212, 1.212, 10240, 0, 625.212, 628.656, 3.444, 1011, 628.656, 629.716, 1.06, 10240, 0,     5.716,
 622, 969, 625, 625, 626.05, 1.05, 9216, 0, 626.05, 628.783, 2.733, 940, 628.783, 630.491, 1.708, 9216, 0,     5.491,
 623, 969, 626, 626, 626.888, 0.888, 9216, 0, 626.888, 630.491, 3.603, 999, 630.491, 631.265, 0.774, 9216, 0,     5.265,
 624, 969, 627, 627, 628.128, 1.128, 12288, 0, 628.128, 630.971, 2.843, 1200, 630.971, 632.291, 1.32, 12288, 0,     5.291,
 625, 969, 628, 628, 629.158, 1.158, 11264, 0, 629.158, 632.557, 3.399, 1134, 632.557, 633.496, 0.939, 11264, 0,     5.496,
 626, 969, 629, 629, 630.275, 1.275, 12288, 0, 630.275, 633.177, 2.902, 1214, 633.177, 634.527, 1.35, 12288, 0,     5.527,
 627, 969, 630, 630, 631.299, 1.299, 11264, 0, 631.299, 634.727, 3.428, 1193, 634.727, 635.669, 0.942, 11264, 0,     5.669,
 628, 969, 631, 631, 632.231, 1.231, 10240, 0, 632.231, 635.045, 2.814, 1028, 635.045, 636.522, 1.477, 10240, 0,     5.522,
 629, 969, 632, 632, 633.255, 1.255, 11264, 0, 633.255, 636.861, 3.606, 1169, 636.861, 637.8, 0.939, 11264, 0,     5.800,
 630, 969, 633, 633, 634.196, 1.196, 10240, 0, 634.196, 636.922, 2.726, 1028, 636.922, 638.653, 1.731, 10240, 0,     5.653,
 631, 969, 634, 634, 635.133, 1.133, 10240, 0, 635.133, 638.832, 3.699, 1076, 638.832, 639.692, 0.86, 10240, 0,     5.692,
 632, 969, 635, 635, 636.255, 1.255, 12288, 0, 636.255, 639.235, 2.98, 1268, 639.235, 640.716, 1.481, 12288, 0,     5.716,
 633, 969, 636, 636, 637.093, 1.093, 9216, 0, 637.093, 640.516, 3.423, 918, 640.516, 641.49, 0.974, 9216, 0,     5.490,
 634, 969, 637, 637, 638.026, 1.026, 10240, 0, 638.026, 641.097, 3.071, 1023, 641.097, 642.344, 1.247, 10240, 0,     5.344,
 635, 969, 638, 638, 638.864, 0.864, 9216, 0, 638.864, 642.268, 3.404, 960, 642.268, 643.112, 0.844, 9216, 0,     5.112,
 636, 969, 639, 639, 640.031, 1.031, 11264, 0, 640.031, 643.205, 3.174, 1151, 643.205, 644.144, 0.939, 11264, 0,     5.144,
 637, 969, 640, 640, 640.962, 0.962, 10240, 0, 640.962, 644.263, 3.301, 1095, 644.263, 645.124, 0.861, 10240, 0,     5.124,
 638, 969, 641, 641, 641.939, 0.939, 10240, 0, 641.939, 645.126, 3.187, 1054, 645.126, 645.983, 0.857, 10240, 0,     4.983,
 639, 969, 642, 642, 642.937, 0.937, 10240, 0, 642.937, 646.084, 3.147, 1002, 646.084, 646.938, 0.853, 10240, 0,     4.938,
 640, 969, 643, 643, 643.844, 0.844, 9216, 0, 643.844, 646.858, 3.014, 953, 646.858, 647.709, 0.851, 9216, 0,     4.709,
 641, 969, 644, 644, 644.75, 0.75, 8192, 0, 644.75, 647.731, 2.98, 897, 647.731, 648.414, 0.683, 8192, 0,     4.414,
 642, 969, 645, 645, 646.039, 1.039, 11264, 0, 646.039, 648.959, 2.92, 1152, 648.959, 649.898, 0.939, 11264, 0,     4.898,
 643, 969, 646, 646, 646.88, 0.88, 9216, 0, 646.88, 649.493, 2.614, 967, 649.493, 650.666, 1.173, 9216, 0,     4.666,
 644, 969, 647, 647, 648.218, 1.218, 13312, 0, 648.218, 651.342, 3.124, 1304, 651.342, 652.452, 1.11, 13312, 0,     5.452,
 645, 969, 648, 648, 649.341, 1.341, 12288, 0, 649.341, 651.847, 2.506, 1291, 651.847, 653.479, 1.632, 12288, 0,     5.479,
 646, 969, 649, 649, 650.277, 1.277, 10240, 0, 650.277, 653.27, 2.994, 1059, 653.27, 654.337, 1.066, 10240, 0,     5.337,
 647, 969, 650, 650, 651.301, 1.301, 11264, 0, 651.301, 654.04, 2.739, 1199, 654.04, 655.276, 1.236, 11264, 0,     5.276,
 648, 969, 651, 651, 652.147, 1.147, 9216, 0, 652.147, 655.001, 2.855, 949, 655.001, 656.046, 1.044, 9216, 0,     5.046,
 649, 969, 652, 652, 652.984, 0.984, 9216, 0, 652.984, 655.709, 2.725, 919, 655.709, 656.816, 1.107, 9216, 0,     4.816,
 650, 969, 653, 653, 653.85, 0.85, 9216, 0, 653.85, 656.79, 2.939, 980, 656.79, 657.585, 0.795, 9216, 0,     4.585,
 651, 969, 654, 654, 654.844, 0.844, 9216, 0, 654.844, 657.509, 2.665, 984, 657.509, 658.354, 0.845, 9216, 0,     4.354,
 652, 969, 655, 655, 656.037, 1.037, 11264, 0, 656.037, 658.85, 2.812, 1132, 658.85, 659.791, 0.941, 11264, 0,     4.791,
 653, 969, 656, 656, 656.976, 0.976, 10240, 0, 656.976, 659.485, 2.508, 1083, 659.485, 660.644, 1.159, 10240, 0,     4.644,
 654, 969, 657, 657, 658.03, 1.03, 11264, 0, 658.03, 661.007, 2.978, 1187, 661.007, 661.947, 0.94, 11264, 0,     4.947,
 655, 969, 658, 658, 659.147, 1.147, 12288, 0, 659.147, 661.805, 2.658, 1271, 661.805, 662.971, 1.166, 12288, 0,     4.971,
 656, 969, 659, 659, 660.087, 1.087, 10240, 0, 660.087, 662.857, 2.77, 1014, 662.857, 663.825, 0.968, 10240, 0,     4.825,
 657, 969, 660, 660, 660.929, 0.929, 9216, 0, 660.929, 663.495, 2.566, 930, 663.495, 664.599, 1.104, 9216, 0,     4.599,
 658, 969, 661, 661, 661.937, 0.937, 10240, 0, 661.937, 664.699, 2.762, 1010, 664.699, 665.555, 0.856, 10240, 0,     4.555,
 659, 969, 662, 662, 662.937, 0.937, 10240, 0, 662.937, 665.451, 2.514, 1074, 665.451, 666.41, 0.959, 10240, 0,     4.410,
 660, 969, 663, 663, 664.03, 1.03, 11264, 0, 664.03, 666.826, 2.796, 1169, 666.826, 667.764, 0.939, 11264, 0,     4.764,
 661, 969, 664, 664, 664.961, 0.961, 10240, 0, 664.961, 667.342, 2.381, 1041, 667.342, 668.619, 1.277, 10240, 0,     4.619,
 662, 969, 665, 665, 666.124, 1.124, 12288, 0, 666.124, 669.126, 3.002, 1265, 669.126, 670.15, 1.024, 12288, 0,     5.150,
 663, 969, 666, 666, 667.247, 1.247, 12288, 0, 667.247, 669.668, 2.421, 1276, 669.668, 671.174, 1.506, 12288, 0,     5.174,
 664, 969, 667, 667, 668.086, 1.086, 9216, 0, 668.086, 670.891, 2.804, 970, 670.891, 671.942, 1.051, 9216, 0,     4.942,
 665, 969, 668, 668, 668.924, 0.924, 9216, 0, 668.924, 671.433, 2.509, 972, 671.433, 672.714, 1.281, 9216, 0,     4.714,
 667, 969, 670, 670, 670.97, 0.97, 8192, 0, 670.97, 673.046, 2.076, 881, 673.046, 673.738, 0.692, 8192, 0,     3.738,
 666, 969, 669, 669, 670.216, 1.216, 13312, 0, 670.216, 673.282, 3.065, 1306, 673.282, 674.848, 1.567, 13312, 0,     5.848,
 668, 969, 671, 671, 671.751, 0.751, 8192, 0, 671.751, 674.683, 2.933, 898, 674.683, 675.531, 0.848, 8192, 0,     4.531,
 669, 969, 672, 672, 672.937, 0.937, 10240, 0, 672.937, 675.19, 2.253, 1047, 675.19, 676.39, 1.2, 10240, 0,     4.390,
 670, 969, 673, 673, 673.751, 0.751, 8192, 0, 673.751, 676.311, 2.56, 893, 676.311, 677.073, 0.762, 8192, 0,     4.073,
 671, 969, 674, 674, 674.937, 0.937, 10240, 0, 674.937, 677.03, 2.093, 1008, 677.03, 677.926, 0.896, 10240, 0,     3.926,
 672, 969, 675, 675, 676.04, 1.04, 11264, 0, 676.04, 678.477, 2.437, 1192, 678.477, 679.416, 0.939, 11264, 0,     4.416,
 673, 969, 676, 676, 677.254, 1.254, 13312, 0, 677.254, 679.64, 2.386, 1317, 679.64, 680.75, 1.109, 13312, 0,     4.750,
 674, 969, 677, 677, 678.278, 1.278, 11264, 0, 678.278, 680.601, 2.323, 1163, 680.601, 681.691, 1.09, 11264, 0,     4.691,
 675, 969, 678, 678, 679.118, 1.118, 9216, 0, 679.118, 681.385, 2.267, 956, 681.385, 682.459, 1.074, 9216, 0,     4.459,
 676, 969, 679, 679, 679.965, 0.965, 9216, 0, 679.965, 682.274, 2.309, 917, 682.274, 683.231, 0.957, 9216, 0,     4.231,
 677, 969, 680, 680, 681.128, 1.128, 12288, 0, 681.128, 683.641, 2.514, 1239, 683.641, 684.668, 1.027, 12288, 0,     4.668,
 678, 969, 681, 681, 681.972, 0.972, 9216, 0, 681.972, 684.046, 2.074, 971, 684.046, 685.436, 1.391, 9216, 0,     4.436,
 679, 969, 682, 682, 682.938, 0.938, 10240, 0, 682.938, 685.48, 2.542, 1008, 685.48, 686.335, 0.855, 10240, 0,     4.335,
 680, 969, 683, 683, 684.128, 1.128, 12288, 0, 684.128, 686.439, 2.311, 1274, 686.439, 687.464, 1.025, 12288, 0,     4.464,
 681, 969, 684, 684, 685.251, 1.251, 12288, 0, 685.251, 687.681, 2.43, 1209, 687.681, 688.705, 1.024, 12288, 0,     4.705,
 682, 969, 685, 685, 686.275, 1.275, 11264, 0, 686.275, 688.621, 2.346, 1194, 688.621, 689.643, 1.023, 11264, 0,     4.643,
 683, 969, 686, 686, 687.3, 1.3, 11264, 0, 687.3, 689.693, 2.393, 1105, 689.693, 690.633, 0.94, 11264, 0,     4.633,
 684, 969, 687, 687, 688.427, 1.427, 12288, 0, 688.427, 690.898, 2.471, 1251, 690.898, 691.926, 1.028, 12288, 0,     4.926,
 685, 969, 688, 688, 689.544, 1.544, 12288, 0, 689.544, 691.952, 2.408, 1243, 691.952, 692.978, 1.026, 12288, 0,     4.978,
 686, 969, 689, 689, 690.384, 1.384, 9216, 0, 690.384, 692.55, 2.165, 900, 692.55, 693.746, 1.196, 9216, 0,     4.746,
 687, 969, 690, 690, 691.223, 1.223, 9216, 0, 691.223, 693.664, 2.441, 935, 693.664, 694.514, 0.85, 9216, 0,     4.514,
 688, 969, 691, 691, 692.257, 1.257, 11264, 0, 692.257, 694.575, 2.318, 1110, 694.575, 695.521, 0.946, 11264, 0,     4.521,
 689, 969, 692, 692, 693.281, 1.281, 11264, 0, 693.281, 695.738, 2.458, 1139, 695.738, 696.677, 0.939, 11264, 0,     4.677,
 690, 969, 693, 693, 694.122, 1.122, 9216, 0, 694.122, 696.341, 2.219, 972, 696.341, 697.445, 1.104, 9216, 0,     4.445,
 691, 969, 694, 694, 694.87, 0.87, 8192, 0, 694.87, 697.375, 2.505, 898, 697.375, 698.128, 0.753, 8192, 0,     4.128,
 692, 969, 695, 695, 696.123, 1.123, 12288, 0, 696.123, 698.581, 2.458, 1229, 698.581, 699.607, 1.025, 12288, 0,     4.607,
 693, 969, 696, 696, 696.969, 0.969, 9216, 0, 696.969, 699.157, 2.188, 981, 699.157, 700.378, 1.221, 9216, 0,     4.378,
 694, 969, 697, 697, 697.937, 0.937, 10240, 0, 697.937, 700.561, 2.624, 1089, 700.561, 701.415, 0.854, 10240, 0,     4.415,
 695, 969, 698, 698, 698.937, 0.937, 10240, 0, 698.937, 701.119, 2.182, 1080, 701.119, 702.274, 1.155, 10240, 0,     4.274,
 696, 969, 699, 699, 699.937, 0.937, 10240, 0, 699.937, 702.488, 2.551, 1060, 702.488, 703.343, 0.855, 10240, 0,     4.343,
 697, 969, 700, 700, 701.222, 1.222, 13312, 0, 701.222, 703.614, 2.393, 1310, 703.614, 704.725, 1.11, 13312, 0,     4.725,
 698, 969, 701, 701, 702.255, 1.255, 11264, 0, 702.255, 704.596, 2.342, 1160, 704.596, 705.67, 1.074, 11264, 0,     4.670,
 699, 969, 702, 702, 703.194, 1.194, 10240, 0, 703.194, 705.453, 2.258, 1002, 705.453, 706.524, 1.071, 10240, 0,     4.524,
 700, 969, 703, 703, 704.133, 1.133, 10240, 0, 704.133, 706.447, 2.314, 1017, 706.447, 707.378, 0.931, 10240, 0,     4.378,
 701, 969, 704, 704, 705.159, 1.159, 11264, 0, 705.159, 707.537, 2.378, 1144, 707.537, 708.475, 0.938, 11264, 0,     4.475,
 702, 969, 705, 705, 706.09, 1.09, 10240, 0, 706.09, 708.336, 2.246, 1040, 708.336, 709.336, 0.999, 10240, 0,     4.336,
 703, 969, 706, 706, 706.928, 0.928, 9216, 0, 706.928, 709.293, 2.364, 962, 709.293, 710.105, 0.813, 9216, 0,     4.105,
 704, 969, 707, 707, 708.127, 1.127, 12288, 0, 708.127, 710.684, 2.557, 1292, 710.684, 711.708, 1.024, 12288, 0,     4.708,
 705, 969, 708, 708, 708.879, 0.879, 8192, 0, 708.879, 710.911, 2.032, 887, 710.911, 712.391, 1.48, 8192, 0,     4.391,
 707, 969, 710, 710, 710.967, 0.967, 9216, 0, 710.967, 712.686, 1.719, 943, 712.686, 713.455, 0.768, 9216, 0,     3.455,
 706, 969, 709, 709, 710.129, 1.129, 12288, 0, 710.129, 713.05, 2.921, 1298, 713.05, 714.485, 1.435, 12288, 0,     5.485,
 708, 969, 711, 711, 712.129, 1.129, 12288, 0, 712.129, 714.894, 2.765, 1209, 714.894, 715.925, 1.031, 12288, 0,     4.925,
 709, 969, 712, 712, 713.254, 1.254, 12288, 0, 713.254, 715.455, 2.202, 1207, 715.455, 716.951, 1.496, 12288, 0,     4.951,
 710, 969, 713, 713, 713.999, 0.999, 8192, 0, 713.999, 716.528, 2.529, 899, 716.528, 717.639, 1.111, 8192, 0,     4.639,
 711, 969, 714, 714, 714.844, 0.844, 9216, 0, 714.844, 717.166, 2.323, 936, 717.166, 718.411, 1.245, 9216, 0,     4.411,
 712, 969, 715, 715, 715.845, 0.845, 9216, 0, 715.845, 718.202, 2.357, 913, 718.202, 719.184, 0.982, 9216, 0,     4.184,
 713, 969, 716, 716, 717.031, 1.031, 11264, 0, 717.031, 719.325, 2.293, 1183, 719.325, 720.265, 0.941, 11264, 0,     4.265,
 714, 969, 717, 717, 718.06, 1.06, 11264, 0, 718.06, 720.377, 2.317, 1197, 720.377, 721.316, 0.939, 11264, 0,     4.316,
 715, 969, 718, 718, 719.087, 1.087, 11264, 0, 719.087, 721.492, 2.405, 1193, 721.492, 722.437, 0.944, 11264, 0,     4.437,
 716, 969, 719, 719, 720.205, 1.205, 12288, 0, 720.205, 722.724, 2.52, 1287, 722.724, 723.753, 1.028, 12288, 0,     4.753,
 717, 969, 720, 720, 721.043, 1.043, 9216, 0, 721.043, 723.267, 2.224, 974, 723.267, 724.522, 1.255, 9216, 0,     4.522,
 718, 969, 721, 721, 721.881, 0.881, 9216, 0, 721.881, 724.546, 2.666, 999, 724.546, 725.315, 0.769, 9216, 0,     4.315,
 719, 969, 722, 722, 723.03, 1.03, 11264, 0, 723.03, 725.428, 2.398, 1185, 725.428, 726.369, 0.94, 11264, 0,     4.369,
 720, 969, 723, 723, 724.057, 1.057, 11264, 0, 724.057, 726.574, 2.517, 1114, 726.574, 727.512, 0.939, 11264, 0,     4.512,
 721, 969, 724, 724, 725.174, 1.174, 12288, 0, 725.174, 727.681, 2.507, 1235, 727.681, 728.705, 1.024, 12288, 0,     4.705,
 722, 969, 725, 725, 726.294, 1.294, 12288, 0, 726.294, 728.871, 2.577, 1260, 728.871, 729.897, 1.026, 12288, 0,     4.897,
 723, 969, 726, 726, 727.412, 1.412, 12288, 0, 727.412, 729.927, 2.515, 1236, 729.927, 730.955, 1.028, 12288, 0,     4.955,
 724, 969, 727, 727, 728.156, 1.156, 8192, 0, 728.156, 730.501, 2.344, 895, 730.501, 731.639, 1.138, 8192, 0,     4.639,
 725, 969, 728, 728, 729.274, 1.274, 12288, 0, 729.274, 732.118, 2.844, 1203, 732.118, 733.143, 1.024, 12288, 0,     5.143,
 726, 969, 729, 729, 730.207, 1.207, 10240, 0, 730.207, 732.48, 2.273, 1088, 732.48, 733.998, 1.517, 10240, 0,     4.998,
