Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 547, 700, 549, 549, 550.026, 1.026, 8192, 0, 550.026, 552.177, 2.151, 840, 552.177, 553.208, 1.031, 8192, 0,     4.208,
 548, 700, 550, 550, 550.948, 0.948, 9216, 0, 550.948, 553.057, 2.109, 905, 553.057, 554.055, 0.997, 9216, 0,     4.055,
 549, 700, 551, 551, 552.03, 1.03, 10240, 0, 552.03, 554.267, 2.237, 1042, 554.267, 555.2, 0.933, 10240, 0,     4.200,
 550, 700, 552, 552, 552.958, 0.958, 9216, 0, 552.958, 554.877, 1.92, 911, 554.877, 556.038, 1.16, 9216, 0,     4.038,
 551, 700, 553, 553, 554.03, 1.03, 10240, 0, 554.03, 556.301, 2.271, 1017, 556.301, 557.234, 0.933, 10240, 0,     4.234,
 552, 700, 554, 554, 554.855, 0.855, 8192, 0, 554.855, 556.48, 1.624, 800, 556.48, 557.983, 1.503, 8192, 0,     3.983,
 553, 700, 555, 555, 556.132, 1.132, 11264, 0, 556.132, 558.524, 2.392, 1111, 558.524, 559.557, 1.033, 11264, 0,     4.557,
 554, 700, 556, 556, 556.961, 0.961, 8192, 0, 556.961, 558.585, 1.623, 811, 558.585, 560.302, 1.717, 8192, 0,     4.302,
 555, 700, 557, 557, 557.933, 0.933, 9216, 0, 557.933, 560.326, 2.393, 901, 560.326, 561.166, 0.84, 9216, 0,     4.166,
 556, 700, 558, 558, 559.04, 1.04, 10240, 0, 559.04, 561.072, 2.032, 1018, 561.072, 562.098, 1.026, 10240, 0,     4.098,
 557, 700, 559, 559, 559.859, 0.859, 8192, 0, 559.859, 562.116, 2.257, 894, 562.116, 562.862, 0.747, 8192, 0,     3.862,
 558, 700, 560, 560, 561.03, 1.03, 10240, 0, 561.03, 563.126, 2.096, 1026, 563.126, 564.059, 0.933, 10240, 0,     4.059,
 559, 700, 561, 561, 562.159, 1.159, 11264, 0, 562.159, 564.412, 2.254, 1126, 564.412, 565.439, 1.026, 11264, 0,     4.439,
 560, 700, 562, 562, 563.183, 1.183, 10240, 0, 563.183, 565.239, 2.057, 1031, 565.239, 566.369, 1.13, 10240, 0,     4.369,
 561, 700, 563, 563, 564.111, 1.111, 9216, 0, 564.111, 566.367, 2.257, 975, 566.367, 567.21, 0.843, 9216, 0,     4.210,
 562, 700, 564, 564, 565.032, 1.032, 9216, 0, 565.032, 567.06, 2.028, 903, 567.06, 568.051, 0.991, 9216, 0,     4.051,
 563, 700, 565, 565, 565.955, 0.955, 9216, 0, 565.955, 568.253, 2.298, 943, 568.253, 569.096, 0.843, 9216, 0,     4.096,
 564, 700, 566, 566, 567.03, 1.03, 10240, 0, 567.03, 569.202, 2.172, 1069, 569.202, 570.137, 0.935, 10240, 0,     4.137,
 565, 700, 567, 567, 567.849, 0.849, 8192, 0, 567.849, 569.967, 2.118, 858, 569.967, 570.884, 0.917, 8192, 0,     3.884,
 566, 700, 568, 568, 568.825, 0.825, 8192, 0, 568.825, 570.915, 2.09, 855, 570.915, 571.665, 0.75, 8192, 0,     3.665,
 567, 700, 569, 569, 569.935, 0.935, 9216, 0, 569.935, 571.875, 1.94, 951, 571.875, 572.719, 0.843, 9216, 0,     3.719,
 568, 700, 570, 570, 570.927, 0.927, 9216, 0, 570.927, 572.874, 1.947, 971, 572.874, 573.714, 0.84, 9216, 0,     3.714,
 569, 700, 571, 571, 572.036, 1.036, 10240, 0, 572.036, 574.161, 2.125, 1067, 574.161, 575.094, 0.933, 10240, 0,     4.094,
 570, 700, 572, 572, 573.06, 1.06, 10240, 0, 573.06, 575.173, 2.113, 1053, 575.173, 576.107, 0.934, 10240, 0,     4.107,
 571, 700, 573, 573, 573.888, 0.888, 8192, 0, 573.888, 575.771, 1.883, 806, 575.771, 576.852, 1.081, 8192, 0,     3.852,
 572, 700, 574, 574, 574.935, 0.935, 9216, 0, 574.935, 577.058, 2.123, 935, 577.058, 577.898, 0.84, 9216, 0,     3.898,
 573, 700, 575, 575, 575.927, 0.927, 9216, 0, 575.927, 577.812, 1.885, 942, 577.812, 578.736, 0.924, 9216, 0,     3.736,
 574, 700, 576, 576, 577.132, 1.132, 11264, 0, 577.132, 579.47, 2.338, 1171, 579.47, 580.496, 1.026, 11264, 0,     4.496,
 575, 700, 577, 577, 578.259, 1.259, 11264, 0, 578.259, 580.646, 2.387, 1198, 580.646, 581.672, 1.026, 11264, 0,     4.672,
 576, 700, 578, 578, 579.18, 1.18, 9216, 0, 579.18, 581.381, 2.201, 948, 581.381, 582.51, 1.129, 9216, 0,     4.510,
 577, 700, 579, 579, 580, 1, 8192, 0, 580, 582.315, 2.315, 834, 582.315, 583.255, 0.94, 8192, 0,     4.255,
 578, 700, 580, 580, 580.825, 0.825, 8192, 0, 580.825, 583.164, 2.338, 888, 583.164, 584.002, 0.838, 8192, 0,     4.002,
 579, 700, 581, 581, 582.034, 1.034, 10240, 0, 582.034, 584.461, 2.427, 1072, 584.461, 585.397, 0.936, 10240, 0,     4.397,
 580, 700, 582, 582, 583.065, 1.065, 10240, 0, 583.065, 585.298, 2.233, 1065, 585.298, 586.331, 1.033, 10240, 0,     4.331,
 581, 700, 583, 583, 584.095, 1.095, 10240, 0, 584.095, 586.586, 2.491, 1061, 586.586, 587.523, 0.937, 10240, 0,     4.523,
 582, 700, 584, 584, 585.123, 1.123, 10240, 0, 585.123, 587.48, 2.357, 1090, 587.48, 588.454, 0.974, 10240, 0,     4.454,
 583, 700, 585, 585, 586.153, 1.153, 10240, 0, 586.153, 588.684, 2.531, 1048, 588.684, 589.618, 0.934, 10240, 0,     4.618,
 584, 700, 586, 586, 586.971, 0.971, 8192, 0, 586.971, 589.195, 2.224, 849, 589.195, 590.363, 1.167, 8192, 0,     4.363,
 585, 700, 587, 587, 587.825, 0.825, 8192, 0, 587.825, 590.32, 2.495, 818, 590.32, 591.107, 0.787, 8192, 0,     4.107,
 586, 700, 588, 588, 589.132, 1.132, 11264, 0, 589.132, 591.423, 2.29, 1113, 591.423, 592.459, 1.036, 11264, 0,     4.459,
 587, 700, 589, 589, 590.164, 1.164, 10240, 0, 590.164, 592.47, 2.306, 1075, 592.47, 593.406, 0.936, 10240, 0,     4.406,
 588, 700, 590, 590, 590.983, 0.983, 8192, 0, 590.983, 593.159, 2.176, 869, 593.159, 594.15, 0.991, 8192, 0,     4.150,
 589, 700, 591, 591, 591.928, 0.928, 9216, 0, 591.928, 594.284, 2.357, 905, 594.284, 595.125, 0.841, 9216, 0,     4.125,
 590, 700, 592, 592, 593.133, 1.133, 11264, 0, 593.133, 595.398, 2.265, 1120, 595.398, 596.424, 1.026, 11264, 0,     4.424,
 591, 700, 593, 593, 594.159, 1.159, 10240, 0, 594.159, 596.422, 2.263, 1066, 596.422, 597.355, 0.933, 10240, 0,     4.355,
 592, 700, 594, 594, 595.09, 1.09, 9216, 0, 595.09, 597.3, 2.21, 948, 597.3, 598.197, 0.897, 9216, 0,     4.197,
 593, 700, 595, 595, 596.224, 1.224, 11264, 0, 596.224, 598.658, 2.434, 1118, 598.658, 599.685, 1.027, 11264, 0,     4.685,
 594, 700, 596, 596, 597.051, 1.051, 8192, 0, 597.051, 598.959, 1.907, 830, 598.959, 600.438, 1.479, 8192, 0,     4.438,
 595, 700, 597, 597, 597.878, 0.878, 8192, 0, 597.878, 600.436, 2.558, 890, 600.436, 601.184, 0.748, 8192, 0,     4.184,
 596, 700, 598, 598, 598.929, 0.929, 9216, 0, 598.929, 600.906, 1.977, 969, 600.906, 602.031, 1.125, 9216, 0,     4.031,
 597, 700, 599, 599, 600.133, 1.133, 11264, 0, 600.133, 602.801, 2.668, 1176, 602.801, 603.83, 1.029, 11264, 0,     4.830,
 598, 700, 600, 600, 601.055, 1.055, 9216, 0, 601.055, 602.928, 1.873, 937, 602.928, 604.675, 1.747, 9216, 0,     4.675,
 599, 700, 601, 601, 602.183, 1.183, 11264, 0, 602.183, 605.13, 2.947, 1163, 605.13, 606.156, 1.026, 11264, 0,     5.156,
 600, 700, 603, 603, 603.825, 0.825, 8192, 0, 603.825, 605.599, 1.774, 888, 605.599, 606.901, 1.301, 8192, 0,     3.901,
 601, 700, 604, 604, 604.831, 0.831, 8192, 0, 604.831, 606.876, 2.045, 873, 606.876, 607.651, 0.775, 8192, 0,     3.651,
 602, 700, 605, 605, 605.927, 0.927, 9216, 0, 605.927, 607.844, 1.916, 956, 607.844, 608.687, 0.843, 9216, 0,     3.687,
 603, 700, 606, 606, 606.83, 0.83, 8192, 0, 606.83, 608.56, 1.73, 843, 608.56, 609.435, 0.875, 8192, 0,     3.435,
 604, 700, 607, 607, 607.936, 0.936, 9216, 0, 607.936, 609.863, 1.926, 960, 609.863, 610.703, 0.84, 9216, 0,     3.703,
 605, 700, 608, 608, 608.928, 0.928, 9216, 0, 608.928, 610.786, 1.858, 926, 610.786, 611.626, 0.84, 9216, 0,     3.626,
 606, 700, 609, 609, 610.138, 1.138, 11264, 0, 610.138, 612.516, 2.379, 1190, 612.516, 613.542, 1.026, 11264, 0,     4.542,
 607, 700, 610, 610, 611.166, 1.166, 10240, 0, 611.166, 613.323, 2.156, 1079, 613.323, 614.474, 1.151, 10240, 0,     4.474,
 608, 700, 611, 611, 612.091, 1.091, 9216, 0, 612.091, 614.466, 2.375, 976, 614.466, 615.32, 0.854, 9216, 0,     4.320,
 609, 700, 612, 612, 612.911, 0.911, 8192, 0, 612.911, 615.083, 2.172, 876, 615.083, 616.065, 0.982, 8192, 0,     4.065,
 611, 700, 614, 614, 614.967, 0.967, 8192, 0, 614.967, 616.723, 1.756, 814, 616.723, 617.473, 0.75, 8192, 0,     3.473,
 610, 700, 613, 613, 614.138, 1.138, 11264, 0, 614.138, 616.739, 2.601, 1137, 616.739, 618.502, 1.763, 11264, 0,     5.502,
 613, 700, 616, 616, 616.825, 0.825, 8192, 0, 616.825, 618.608, 1.783, 890, 618.608, 619.357, 0.749, 8192, 0,     3.357,
 612, 700, 615, 615, 615.933, 0.933, 9216, 0, 615.933, 618.698, 2.765, 988, 618.698, 620.195, 1.497, 9216, 0,     5.195,
 615, 700, 618, 618, 618.952, 0.952, 8192, 0, 618.952, 620.587, 1.635, 816, 620.587, 621.343, 0.756, 8192, 0,     3.343,
 614, 700, 617, 617, 618.132, 1.132, 11264, 0, 618.132, 620.829, 2.697, 1109, 620.829, 622.371, 1.542, 11264, 0,     5.371,
 616, 700, 619, 619, 619.928, 0.928, 9216, 0, 619.928, 622.574, 2.646, 990, 622.574, 623.414, 0.84, 9216, 0,     4.414,
 617, 700, 620, 620, 620.928, 0.928, 9216, 0, 620.928, 622.907, 1.979, 992, 622.907, 624.252, 1.345, 9216, 0,     4.252,
 618, 700, 621, 621, 622.03, 1.03, 10240, 0, 622.03, 624.584, 2.554, 1006, 624.584, 625.517, 0.933, 10240, 0,     4.517,
 619, 700, 622, 622, 622.854, 0.854, 8192, 0, 622.854, 624.701, 1.847, 897, 624.701, 626.268, 1.567, 8192, 0,     4.268,
 620, 700, 623, 623, 623.825, 0.825, 8192, 0, 623.825, 626.279, 2.453, 845, 626.279, 627.034, 0.756, 8192, 0,     4.034,
 621, 700, 624, 624, 624.928, 0.928, 9216, 0, 624.928, 626.798, 1.87, 935, 626.798, 627.872, 1.074, 9216, 0,     3.872,
 622, 700, 625, 625, 625.93, 0.93, 9216, 0, 625.93, 628.255, 2.325, 986, 628.255, 629.095, 0.84, 9216, 0,     4.095,
 623, 700, 626, 626, 627.139, 1.139, 11264, 0, 627.139, 629.511, 2.371, 1183, 629.511, 630.542, 1.032, 11264, 0,     4.542,
 624, 700, 627, 627, 628.163, 1.163, 10240, 0, 628.163, 630.404, 2.241, 1073, 630.404, 631.474, 1.07, 10240, 0,     4.474,
 625, 700, 628, 628, 629.29, 1.29, 11264, 0, 629.29, 631.757, 2.467, 1123, 631.757, 632.783, 1.026, 11264, 0,     4.783,
 626, 700, 629, 629, 630.314, 1.314, 10240, 0, 630.314, 632.431, 2.117, 1014, 632.431, 633.721, 1.29, 10240, 0,     4.721,
 627, 700, 630, 630, 631.447, 1.447, 11264, 0, 631.447, 634.133, 2.686, 1189, 634.133, 635.167, 1.034, 11264, 0,     5.167,
 628, 700, 631, 631, 632.471, 1.471, 10240, 0, 632.471, 634.584, 2.113, 1054, 634.584, 636.1, 1.516, 10240, 0,     5.100,
 629, 700, 632, 632, 633.396, 1.396, 9216, 0, 633.396, 636.01, 2.614, 932, 636.01, 636.938, 0.928, 9216, 0,     4.938,
 630, 700, 633, 633, 634.42, 1.42, 10240, 0, 634.42, 636.634, 2.215, 1017, 636.634, 637.869, 1.234, 10240, 0,     4.869,
 631, 700, 634, 634, 635.45, 1.45, 10240, 0, 635.45, 638.193, 2.742, 1088, 638.193, 639.129, 0.936, 10240, 0,     5.129,
 632, 700, 635, 635, 636.279, 1.279, 8192, 0, 636.279, 638.409, 2.13, 887, 638.409, 639.874, 1.465, 8192, 0,     4.874,
 633, 700, 636, 636, 637.411, 1.411, 11264, 0, 637.411, 640.572, 3.162, 1188, 640.572, 641.6, 1.028, 11264, 0,     5.600,
 634, 700, 637, 637, 638.537, 1.537, 11264, 0, 638.537, 640.894, 2.357, 1179, 640.894, 642.624, 1.73, 11264, 0,     5.624,
 635, 700, 638, 638, 639.366, 1.366, 8192, 0, 639.366, 642.357, 2.991, 893, 642.357, 643.37, 1.013, 8192, 0,     5.370,
 636, 700, 639, 639, 640.398, 1.398, 10240, 0, 640.398, 643.07, 2.671, 1084, 643.07, 644.301, 1.231, 10240, 0,     5.301,
 637, 700, 640, 640, 641.223, 1.223, 8192, 0, 641.223, 643.963, 2.74, 802, 643.963, 645.049, 1.086, 8192, 0,     5.049,
 638, 700, 641, 641, 642.35, 1.35, 11264, 0, 642.35, 645.367, 3.017, 1143, 645.367, 646.393, 1.026, 11264, 0,     5.393,
 639, 700, 642, 642, 643.169, 1.169, 8192, 0, 643.169, 645.571, 2.402, 803, 645.571, 647.138, 1.567, 8192, 0,     5.138,
 640, 700, 643, 643, 643.991, 0.991, 8192, 0, 643.991, 646.977, 2.986, 805, 646.977, 647.883, 0.906, 8192, 0,     4.883,
 641, 700, 644, 644, 645.132, 1.132, 11264, 0, 645.132, 647.945, 2.813, 1188, 647.945, 648.974, 1.029, 11264, 0,     4.974,
 642, 700, 645, 645, 646.064, 1.064, 9216, 0, 646.064, 648.967, 2.903, 991, 648.967, 649.812, 0.846, 9216, 0,     4.812,
 643, 700, 646, 646, 646.987, 0.987, 9216, 0, 646.987, 649.926, 2.939, 990, 649.926, 650.772, 0.845, 9216, 0,     4.772,
 644, 700, 647, 647, 647.935, 0.935, 9216, 0, 647.935, 650.961, 3.026, 994, 650.961, 651.809, 0.848, 9216, 0,     4.809,
 645, 700, 648, 648, 648.825, 0.825, 8192, 0, 648.825, 651.712, 2.886, 889, 651.712, 652.554, 0.842, 8192, 0,     4.554,
 646, 700, 649, 649, 649.825, 0.825, 8192, 0, 649.825, 652.634, 2.809, 837, 652.634, 653.381, 0.747, 8192, 0,     4.381,
 647, 700, 650, 650, 651.14, 1.14, 11264, 0, 651.14, 654.101, 2.961, 1191, 654.101, 655.127, 1.026, 11264, 0,     5.127,
 648, 700, 651, 651, 652.165, 1.165, 10240, 0, 652.165, 654.835, 2.671, 1096, 654.835, 656.062, 1.227, 10240, 0,     5.062,
 649, 700, 652, 652, 653.189, 1.189, 10240, 0, 653.189, 656.195, 3.006, 1043, 656.195, 657.128, 0.933, 10240, 0,     5.128,
 650, 700, 653, 653, 654.011, 1.011, 8192, 0, 654.011, 656.628, 2.617, 890, 656.628, 657.879, 1.251, 8192, 0,     4.879,
 652, 700, 655, 655, 655.967, 0.967, 8192, 0, 655.967, 658.422, 2.455, 891, 658.422, 659.169, 0.747, 8192, 0,     4.169,
 651, 700, 654, 654, 655.141, 1.141, 11264, 0, 655.141, 658.483, 3.342, 1143, 658.483, 660.193, 1.71, 11264, 0,     6.193,
 654, 700, 657, 657, 657.952, 0.952, 8192, 0, 657.952, 660.206, 2.254, 858, 660.206, 660.96, 0.754, 8192, 0,     3.960,
 653, 700, 656, 656, 657.133, 1.133, 11264, 0, 657.133, 660.811, 3.678, 1193, 660.811, 661.989, 1.178, 11264, 0,     5.989,
 655, 700, 658, 658, 658.928, 0.928, 9216, 0, 658.928, 662.06, 3.132, 924, 662.06, 662.902, 0.842, 9216, 0,     4.902,
 656, 700, 659, 659, 660.136, 1.136, 11264, 0, 660.136, 663.031, 2.896, 1111, 663.031, 664.057, 1.026, 11264, 0,     5.057,
 657, 700, 660, 660, 660.955, 0.955, 8192, 0, 660.955, 663.689, 2.734, 806, 663.689, 664.804, 1.115, 8192, 0,     4.804,
 658, 700, 661, 661, 662.137, 1.137, 11264, 0, 662.137, 665.294, 3.157, 1127, 665.294, 666.32, 1.026, 11264, 0,     5.320,
 659, 700, 662, 662, 663.266, 1.266, 11264, 0, 663.266, 666.077, 2.81, 1194, 666.077, 667.352, 1.275, 11264, 0,     5.352,
 660, 700, 663, 663, 664.188, 1.188, 9216, 0, 664.188, 667.223, 3.035, 965, 667.223, 668.193, 0.97, 9216, 0,     5.193,
 661, 700, 664, 664, 665.315, 1.315, 11264, 0, 665.315, 668.463, 3.149, 1192, 668.463, 669.489, 1.026, 11264, 0,     5.489,
 662, 700, 665, 665, 666.242, 1.242, 9216, 0, 666.242, 669.192, 2.95, 983, 669.192, 670.329, 1.138, 9216, 0,     5.329,
 663, 700, 666, 666, 667.371, 1.371, 11264, 0, 667.371, 670.853, 3.482, 1195, 670.853, 671.879, 1.026, 11264, 0,     5.879,
 664, 700, 667, 667, 668.403, 1.403, 10240, 0, 668.403, 671.277, 2.873, 1043, 671.277, 672.81, 1.534, 10240, 0,     5.810,
 665, 700, 668, 668, 669.536, 1.536, 11264, 0, 669.536, 673.07, 3.534, 1107, 673.07, 674.096, 1.026, 11264, 0,     6.096,
 666, 700, 669, 669, 670.56, 1.56, 10240, 0, 670.56, 673.434, 2.873, 1078, 673.434, 675.026, 1.593, 10240, 0,     6.026,
 667, 700, 670, 670, 671.693, 1.693, 11264, 0, 671.693, 675.428, 3.735, 1179, 675.428, 676.455, 1.027, 11264, 0,     6.455,
 668, 700, 671, 671, 672.72, 1.72, 10240, 0, 672.72, 675.467, 2.747, 1017, 675.467, 677.387, 1.921, 10240, 0,     6.387,
 669, 700, 672, 672, 673.743, 1.743, 10240, 0, 673.743, 677.583, 3.839, 1074, 677.583, 678.516, 0.933, 10240, 0,     6.516,
 670, 700, 673, 673, 674.767, 1.767, 10240, 0, 674.767, 677.593, 2.825, 1064, 677.593, 679.447, 1.854, 10240, 0,     6.447,
 671, 700, 674, 674, 675.59, 1.59, 8192, 0, 675.59, 679.209, 3.619, 813, 679.209, 680.194, 0.985, 8192, 0,     6.194,
 672, 700, 675, 675, 676.416, 1.416, 8192, 0, 676.416, 679.347, 2.931, 878, 679.347, 680.939, 1.591, 8192, 0,     5.939,
 673, 700, 676, 676, 677.235, 1.235, 8192, 0, 677.235, 681.005, 3.77, 898, 681.005, 681.751, 0.747, 8192, 0,     5.751,
 674, 700, 677, 677, 678.361, 1.361, 11264, 0, 678.361, 681.593, 3.232, 1119, 681.593, 682.779, 1.186, 11264, 0,     5.779,
 675, 700, 678, 678, 679.493, 1.493, 11264, 0, 679.493, 683.364, 3.871, 1174, 683.364, 684.398, 1.034, 11264, 0,     6.398,
 676, 700, 679, 679, 680.421, 1.421, 9216, 0, 680.421, 683.576, 3.155, 992, 683.576, 685.237, 1.661, 9216, 0,     6.237,
 677, 700, 680, 680, 681.249, 1.249, 8192, 0, 681.249, 685.103, 3.854, 870, 685.103, 685.988, 0.885, 8192, 0,     5.988,
 678, 700, 681, 681, 682.281, 1.281, 10240, 0, 682.281, 685.726, 3.445, 1072, 685.726, 686.923, 1.197, 10240, 0,     5.923,
 679, 700, 682, 682, 683.1, 1.1, 8192, 0, 683.1, 686.864, 3.764, 881, 686.864, 687.673, 0.809, 8192, 0,     5.673,
 680, 700, 683, 683, 684.124, 1.124, 10240, 0, 684.124, 687.83, 3.706, 1053, 687.83, 688.765, 0.935, 10240, 0,     5.765,
 681, 700, 684, 684, 685.258, 1.258, 11264, 0, 685.258, 689.18, 3.922, 1157, 689.18, 690.206, 1.026, 11264, 0,     6.206,
 682, 700, 685, 685, 686.282, 1.282, 10240, 0, 686.282, 690.017, 3.735, 1092, 690.017, 691.14, 1.122, 10240, 0,     6.140,
 683, 700, 686, 686, 687.102, 1.102, 8192, 0, 687.102, 690.862, 3.761, 840, 690.862, 691.887, 1.025, 8192, 0,     5.887,
 684, 700, 687, 687, 688.029, 1.029, 9216, 0, 688.029, 691.988, 3.96, 985, 691.988, 692.828, 0.84, 9216, 0,     5.828,
 685, 700, 688, 688, 689.06, 1.06, 10240, 0, 689.06, 693, 3.94, 1066, 693, 693.933, 0.933, 10240, 0,     5.933,
 686, 700, 689, 689, 690.192, 1.192, 11264, 0, 690.192, 694.387, 4.195, 1196, 694.387, 695.414, 1.026, 11264, 0,     6.414,
 687, 700, 690, 690, 691.321, 1.321, 11264, 0, 691.321, 695.207, 3.886, 1104, 695.207, 696.438, 1.231, 11264, 0,     6.438,
 688, 700, 691, 691, 692.25, 1.25, 9216, 0, 692.25, 696.369, 4.119, 987, 696.369, 697.28, 0.91, 9216, 0,     6.280,
 689, 700, 692, 692, 693.076, 1.076, 8192, 0, 693.076, 696.939, 3.863, 865, 696.939, 698.024, 1.085, 8192, 0,     6.024,
 690, 700, 693, 693, 693.895, 0.895, 8192, 0, 693.895, 698.156, 4.261, 892, 698.156, 698.906, 0.75, 8192, 0,     5.906,
 691, 700, 694, 694, 694.927, 0.927, 9216, 0, 694.927, 698.808, 3.88, 934, 698.808, 699.744, 0.936, 9216, 0,     5.744,
 692, 700, 695, 695, 695.825, 0.825, 8192, 0, 695.825, 699.823, 3.997, 834, 699.823, 700.574, 0.751, 8192, 0,     5.574,
 693, 700, 696, 696, 697.032, 1.032, 10240, 0, 697.032, 700.822, 3.79, 1001, 700.822, 701.762, 0.94, 10240, 0,     5.762,
 694, 700, 697, 697, 698.158, 1.158, 11264, 0, 698.158, 702.152, 3.994, 1163, 702.152, 703.178, 1.026, 11264, 0,     6.178,
 695, 700, 698, 698, 699.192, 1.192, 10240, 0, 699.192, 702.967, 3.775, 1069, 702.967, 704.11, 1.142, 10240, 0,     6.110,
 696, 700, 699, 699, 700.011, 1.011, 8192, 0, 700.011, 703.828, 3.817, 837, 703.828, 704.855, 1.028, 8192, 0,     5.855,
 697, 700, 700, 700, 700.835, 0.835, 8192, 0, 700.835, 704.626, 3.791, 828, 704.626, 705.6, 0.974, 8192, 0,     5.600,
 698, 700, 701, 701, 701.938, 0.938, 9216, 0, 701.938, 705.707, 3.769, 936, 705.707, 706.549, 0.842, 9216, 0,     5.549,
 699, 700, 702, 702, 702.928, 0.928, 9216, 0, 702.928, 706.469, 3.542, 918, 706.469, 707.387, 0.917, 9216, 0,     5.387,
 700, 700, 703, 703, 704.035, 1.035, 10240, 0, 704.035, 707.72, 3.685, 1007, 707.72, 708.652, 0.933, 10240, 0,     5.652,
 701, 700, 704, 704, 704.859, 0.859, 8192, 0, 704.859, 708.187, 3.328, 858, 708.187, 709.397, 1.21, 8192, 0,     5.397,
 702, 700, 705, 705, 706.133, 1.133, 11264, 0, 706.133, 709.933, 3.801, 1104, 709.933, 710.961, 1.028, 11264, 0,     5.961,
 703, 700, 706, 706, 706.955, 0.955, 8192, 0, 706.955, 709.953, 2.999, 883, 709.953, 711.709, 1.756, 8192, 0,     5.709,
 705, 700, 708, 708, 708.959, 0.959, 9216, 0, 708.959, 711.901, 2.942, 972, 711.901, 712.741, 0.84, 9216, 0,     4.741,
 704, 700, 707, 707, 708.032, 1.032, 10240, 0, 708.032, 711.968, 3.936, 1015, 711.968, 713.672, 1.705, 10240, 0,     6.672,
 706, 700, 709, 709, 709.933, 0.933, 9216, 0, 709.933, 713.719, 3.786, 909, 713.719, 714.559, 0.84, 9216, 0,     5.559,
 707, 700, 710, 710, 710.83, 0.83, 8192, 0, 710.83, 713.719, 2.888, 874, 713.719, 715.304, 1.585, 8192, 0,     5.304,
 708, 700, 711, 711, 711.928, 0.928, 9216, 0, 711.928, 715.649, 3.722, 965, 715.649, 716.491, 0.842, 9216, 0,     5.491,
 709, 700, 712, 712, 713.137, 1.137, 11264, 0, 713.137, 715.988, 2.852, 1133, 715.988, 717.518, 1.53, 11264, 0,     5.518,
 710, 700, 713, 713, 714.272, 1.272, 11264, 0, 714.272, 718.033, 3.761, 1189, 718.033, 719.059, 1.027, 11264, 0,     6.059,
 711, 700, 714, 714, 715.4, 1.4, 11264, 0, 715.4, 718.221, 2.821, 1114, 718.221, 720.09, 1.87, 11264, 0,     6.090,
 713, 700, 716, 716, 717.45, 1.45, 9216, 0, 717.45, 720.161, 2.711, 971, 720.161, 721.001, 0.84, 9216, 0,     5.001,
 712, 700, 715, 715, 716.526, 1.526, 11264, 0, 716.526, 720.378, 3.852, 1170, 720.378, 722.025, 1.646, 11264, 0,     7.025,
 715, 700, 718, 718, 719.505, 1.505, 9216, 0, 719.505, 722.227, 2.722, 922, 722.227, 723.067, 0.84, 9216, 0,     5.067,
 714, 700, 717, 717, 718.583, 1.583, 11264, 0, 718.583, 722.402, 3.818, 1114, 722.402, 724.099, 1.697, 11264, 0,     7.099,
 716, 700, 719, 719, 720.631, 1.631, 11264, 0, 720.631, 724.427, 3.796, 1101, 724.427, 725.456, 1.029, 11264, 0,     6.456,
 717, 700, 720, 720, 721.655, 1.655, 10240, 0, 721.655, 724.614, 2.96, 1098, 724.614, 726.392, 1.778, 10240, 0,     6.392,
 719, 700, 722, 722, 723.507, 1.507, 8192, 0, 723.507, 726.26, 2.752, 819, 726.26, 727.143, 0.883, 8192, 0,     5.143,
 718, 700, 721, 721, 722.688, 1.688, 10240, 0, 722.688, 726.516, 3.828, 1041, 726.516, 728.073, 1.557, 10240, 0,     7.073,
 721, 700, 724, 724, 725.353, 1.353, 8192, 0, 725.353, 728.239, 2.885, 860, 728.239, 728.987, 0.749, 8192, 0,     4.987,
 720, 700, 723, 723, 724.531, 1.531, 10240, 0, 724.531, 728.46, 3.928, 1097, 728.46, 729.923, 1.464, 10240, 0,     6.923,
 723, 700, 726, 726, 727.097, 1.097, 8192, 0, 727.097, 730.08, 2.983, 811, 730.08, 730.835, 0.755, 8192, 0,     4.835,
 722, 700, 725, 725, 726.278, 1.278, 9216, 0, 726.278, 730.11, 3.832, 932, 730.11, 731.673, 1.563, 9216, 0,     6.673,
 724, 700, 727, 727, 728.019, 1.019, 9216, 0, 728.019, 731.987, 3.969, 950, 731.987, 732.827, 0.84, 9216, 0,     5.827,
 725, 700, 728, 728, 729.042, 1.042, 10240, 0, 729.042, 732.183, 3.14, 1037, 732.183, 733.762, 1.579, 10240, 0,     5.762,
 726, 700, 729, 729, 729.862, 0.862, 8192, 0, 729.862, 733.633, 3.772, 819, 733.633, 734.506, 0.873, 8192, 0,     5.506,
 727, 700, 730, 730, 730.828, 0.828, 8192, 0, 730.828, 733.811, 2.983, 809, 733.811, 735.252, 1.442, 8192, 0,     5.252,
 729, 700, 732, 732, 732.825, 0.825, 8192, 0, 732.825, 735.417, 2.592, 800, 735.417, 736.164, 0.747, 8192, 0,     4.164,
 728, 700, 731, 731, 731.928, 0.928, 9216, 0, 731.928, 735.479, 3.551, 916, 735.479, 737.002, 1.523, 9216, 0,     6.002,
