#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 553, 89, 555, 555, 679.811, 124.811, 15000, 0, 679.811, 684.306, 4.495, 1594, 684.306, 685.514, 1.207, 15000, 0,     4.495,
 554, 89, 556, 556, 680.926, 124.926, 13000, 0, 680.926, 684.679, 3.753, 1332, 684.679, 686.596, 1.917, 13000, 0,     3.753,
 555, 89, 557, 557, 682.49, 125.49, 17000, 0, 682.49, 687.18, 4.69, 1788, 687.18, 688.697, 1.517, 17000, 0,     4.690,
 557, 89, 559, 559, 685.006, 126.006, 16000, 0, 685.006, 687.709, 2.703, 1625, 687.709, 690.163, 2.454, 16000, 0,     2.703,
 558, 89, 560, 560, 686.374, 126.374, 16000, 0, 686.374, 688.978, 2.604, 1629, 688.978, 691.633, 2.655, 16000, 0,     2.604,
 559, 89, 561, 561, 688.006, 127.006, 17000, 0, 688.006, 689.797, 1.791, 1740, 689.797, 692.903, 3.106, 17000, 0,     1.791,
 560, 89, 562, 562, 689.178, 127.178, 16000, 0, 689.178, 690.686, 1.508, 1674, 690.686, 694.219, 3.533, 16000, 0,     1.508,
 561, 89, 563, 563, 690.254, 127.254, 12000, 0, 690.254, 691.786, 1.532, 1258, 691.786, 695.15, 3.364, 12000, 0,     1.532,
 566, 89, 568, 568, 696.076, 128.076, 13000, 0, 696.076, 696.076, 0, 1343,TimeOut
 562, 89, 564, 564, 691.374, 127.374, 14000, 0, 691.374, 693.558, 2.184, 1466, 693.558, 696.395, 2.836, 14000, 0,     2.184,
 563, 89, 565, 565, 692.51, 127.51, 16000, 0, 692.51, 696.1, 3.59, 1697, 696.1, 697.627, 1.527, 16000, 0,     3.590,
 564, 89, 566, 566, 693.64, 127.64, 15000, 0, 693.64, 696.648, 3.008, 1512, 696.648, 698.861, 2.213, 15000, 0,     3.008,
 565, 89, 567, 567, 695.099, 128.099, 17000, 0, 695.099, 698.691, 3.592, 1748, 698.691, 700.454, 1.763, 17000, 0,     3.592,
 567, 89, 569, 569, 697.435, 128.435, 16000, 0, 697.435, 699.987, 2.551, 1695, 699.987, 701.631, 1.645, 16000, 0,     2.551,
 568, 89, 570, 570, 698.888, 128.888, 16000, 0, 698.888, 701.007, 2.119, 1673, 701.007, 702.81, 1.803, 16000, 0,     2.119,
 569, 89, 571, 571, 700.06, 129.06, 15000, 0, 700.06, 702.862, 2.802, 1559, 702.862, 703.891, 1.03, 15000, 0,     2.802,
 570, 89, 572, 572, 701.482, 129.482, 16000, 0, 701.482, 703.927, 2.445, 1633, 703.927, 705.255, 1.328, 16000, 0,     2.445,
 571, 89, 573, 573, 702.768, 129.768, 14000, 0, 702.768, 704.413, 1.645, 1418, 704.413, 706.39, 1.977, 14000, 0,     1.645,
 572, 89, 574, 574, 703.896, 129.896, 16000, 0, 703.896, 705.875, 1.979, 1630, 705.875, 707.596, 1.721, 16000, 0,     1.979,
 573, 89, 575, 575, 705.084, 130.084, 14000, 0, 705.084, 706.709, 1.625, 1467, 706.709, 708.798, 2.089, 14000, 0,     1.625,
 574, 89, 576, 576, 706.565, 130.565, 16000, 0, 706.565, 708.863, 2.298, 1668, 708.863, 710.15, 1.287, 16000, 0,     2.298,
 575, 89, 577, 577, 707.747, 130.747, 13000, 0, 707.747, 710.373, 2.627, 1324, 710.373, 711.382, 1.009, 13000, 0,     2.627,
 579, 89, 581, 581, 712.722, 131.722, 16000, 0, 712.722, 712.722, 0, 1655,TimeOut
 576, 89, 578, 578, 708.853, 130.853, 14000, 0, 708.853, 712.899, 4.047, 1490, 712.899, 713.96, 1.061, 14000, 0,     4.047,
 577, 89, 579, 579, 709.824, 130.824, 12000, 0, 709.824, 713.383, 3.559, 1289, 713.383, 714.83, 1.447, 12000, 0,     3.559,
 582, 89, 584, 584, 716.13, 132.13, 14000, 0, 716.13, 716.13, 0, 1477,TimeOut
 578, 89, 580, 580, 711.249, 131.249, 15000, 0, 711.249, 716.288, 5.039, 1519, 716.288, 717.505, 1.218, 15000, 0,     5.039,
 580, 89, 582, 582, 713.735, 131.735, 12000, 0, 713.735, 716.374, 2.638, 1253, 716.374, 718.449, 2.075, 12000, 0,     2.638,
 581, 89, 583, 583, 715.1, 132.1, 15000, 0, 715.1, 718.135, 3.035, 1539, 718.135, 719.691, 1.556, 15000, 0,     3.035,
 583, 89, 585, 585, 717.195, 132.195, 14000, 0, 717.195, 719.389, 2.194, 1459, 719.389, 720.709, 1.32, 14000, 0,     2.194,
 584, 89, 586, 586, 718.48, 132.48, 14000, 0, 718.48, 720.551, 2.072, 1452, 720.551, 721.841, 1.29, 14000, 0,     2.072,
 585, 89, 587, 587, 720.073, 133.073, 17000, 0, 720.073, 721.861, 1.788, 1704, 721.861, 723.2, 1.339, 17000, 0,     1.788,
 586, 89, 588, 588, 720.917, 132.917, 13000, 0, 720.917, 722.163, 1.246, 1327, 722.163, 724.203, 2.04, 13000, 0,     1.246,
 587, 89, 589, 589, 722.406, 133.406, 16000, 0, 722.406, 724.624, 2.219, 1625, 724.624, 725.901, 1.277, 16000, 0,     2.219,
 588, 89, 590, 590, 723.838, 133.838, 17000, 0, 723.838, 726.724, 2.886, 1779, 726.724, 728.178, 1.455, 17000, 0,     2.886,
 589, 89, 591, 591, 724.718, 133.718, 13000, 0, 724.718, 726.855, 2.137, 1358, 726.855, 729.188, 2.333, 13000, 0,     2.137,
 590, 89, 592, 592, 725.953, 133.953, 14000, 0, 725.953, 728.409, 2.455, 1496, 728.409, 730.251, 1.842, 14000, 0,     2.455,
 591, 89, 593, 593, 726.869, 133.869, 13000, 0, 726.869, 728.409, 1.54, 1378, 728.409, 731.346, 2.937, 13000, 0,     1.540,
 592, 89, 594, 594, 727.981, 133.981, 13000, 0, 727.981, 730.983, 3.002, 1305, 730.983, 732.356, 1.374, 13000, 0,     3.002,
 593, 89, 595, 595, 729.053, 134.053, 12000, 0, 729.053, 731.247, 2.194, 1263, 731.247, 733.275, 2.028, 12000, 0,     2.194,
 594, 89, 596, 596, 730.301, 134.301, 15000, 0, 730.301, 732.683, 2.382, 1575, 732.683, 734.593, 1.91, 15000, 0,     2.382,
 595, 89, 597, 597, 731.515, 134.515, 13000, 0, 731.515, 732.841, 1.326, 1356, 732.841, 735.601, 2.76, 13000, 0,     1.326,
 596, 89, 598, 598, 732.603, 134.603, 14000, 0, 732.603, 734.505, 1.902, 1453, 734.505, 736.694, 2.189, 14000, 0,     1.902,
 600, 89, 603, 603, 737.026, 134.026, 12000, 0, 737.026, 737.026, 0, 1232,TimeOut
 597, 89, 599, 599, 733.684, 134.684, 14000, 0, 733.684, 737.145, 3.462, 1423, 737.145, 738.246, 1.1, 14000, 0,     3.462,
 598, 89, 600, 600, 734.606, 134.606, 12000, 0, 734.606, 738.518, 3.913, 1269, 738.518, 739.342, 0.824, 12000, 0,     3.913,
 604, 89, 607, 607, 741.922, 134.922, 14000, 0, 741.922, 741.922, 0, 1497,TimeOut
 599, 89, 601, 601, 736.082, 135.082, 16000, 0, 736.082, 742.083, 6.001, 1691, 742.083, 743.401, 1.318, 16000, 0,     6.001,
 601, 89, 604, 604, 738.567, 134.567, 17000, 0, 738.567, 742.799, 4.232, 1799, 742.799, 744.725, 1.926, 17000, 0,     4.232,
 602, 89, 605, 605, 739.646, 134.646, 12000, 0, 739.646, 743.635, 3.989, 1220, 743.635, 745.779, 2.143, 12000, 0,     3.989,
 603, 89, 606, 606, 740.71, 134.71, 13000, 0, 740.71, 744.456, 3.746, 1305, 744.456, 746.808, 2.352, 13000, 0,     3.746,
 605, 89, 608, 608, 742.945, 134.945, 12000, 0, 742.945, 745.409, 2.464, 1295, 745.409, 747.762, 2.354, 12000, 0,     2.464,
 610, 89, 613, 613, 748.36, 135.36, 13000, 0, 748.36, 748.36, 0, 1326,TimeOut
 606, 89, 609, 609, 744.236, 135.236, 17000, 0, 744.236, 748.017, 3.781, 1714, 748.017, 749.225, 1.208, 17000, 0,     3.781,
 607, 89, 610, 610, 745.258, 135.258, 13000, 0, 745.258, 748.647, 3.389, 1396, 748.647, 750.323, 1.676, 13000, 0,     3.389,
 608, 89, 611, 611, 746.271, 135.271, 12000, 0, 746.271, 750.201, 3.929, 1217, 750.201, 751.197, 0.996, 12000, 0,     3.929,
 609, 89, 612, 612, 747.242, 135.242, 12000, 0, 747.242, 750.786, 3.544, 1275, 750.786, 752.185, 1.399, 12000, 0,     3.544,
 611, 89, 614, 614, 749.481, 135.481, 12000, 0, 749.481, 751.503, 2.022, 1262, 751.503, 753.294, 1.791, 12000, 0,     2.022,
 612, 89, 615, 615, 750.894, 135.894, 14000, 0, 750.894, 753.354, 2.46, 1460, 753.354, 754.402, 1.047, 14000, 0,     2.460,
 613, 89, 616, 616, 751.832, 135.832, 12000, 0, 751.832, 754.831, 2.999, 1212, 754.831, 755.765, 0.934, 12000, 0,     2.999,
 614, 89, 617, 617, 752.808, 135.808, 12000, 0, 752.808, 755.759, 2.951, 1250, 755.759, 756.735, 0.976, 12000, 0,     2.951,
 618, 89, 621, 621, 757.917, 136.917, 17000, 0, 757.917, 757.917, 0, 1743,TimeOut
 615, 89, 618, 618, 753.726, 135.726, 12000, 0, 753.726, 758.082, 4.356, 1275, 758.082, 758.973, 0.891, 12000, 0,     4.356,
 616, 89, 619, 619, 755.089, 136.089, 16000, 0, 755.089, 759.685, 4.596, 1627, 759.685, 761.046, 1.361, 16000, 0,     4.596,
 617, 89, 620, 620, 756.563, 136.563, 16000, 0, 756.563, 760.491, 3.928, 1699, 760.491, 762.341, 1.85, 16000, 0,     3.928,
 619, 89, 622, 622, 759.258, 137.258, 16000, 0, 759.258, 761.372, 2.114, 1616, 761.372, 763.691, 2.319, 16000, 0,     2.114,
 620, 89, 623, 623, 760.807, 137.807, 17000, 0, 760.807, 763.475, 2.668, 1787, 763.475, 765.144, 1.67, 17000, 0,     2.668,
 621, 89, 624, 624, 762.217, 138.217, 14000, 0, 762.217, 764.565, 2.348, 1410, 764.565, 766.253, 1.687, 14000, 0,     2.348,
 622, 89, 625, 625, 763.28, 138.28, 12000, 0, 763.28, 765.47, 2.189, 1250, 765.47, 767.171, 1.701, 12000, 0,     2.189,
 623, 89, 626, 626, 764.36, 138.36, 13000, 0, 764.36, 766.278, 1.918, 1340, 766.278, 768.025, 1.747, 13000, 0,     1.918,
 624, 89, 627, 627, 765.736, 138.736, 17000, 0, 765.736, 767.757, 2.022, 1794, 767.757, 769.335, 1.578, 17000, 0,     2.022,
 625, 89, 628, 628, 766.803, 138.803, 13000, 0, 766.803, 768.134, 1.331, 1350, 768.134, 770.304, 2.17, 13000, 0,     1.331,
 626, 89, 629, 629, 768.223, 139.223, 16000, 0, 768.223, 770.565, 2.343, 1606, 770.565, 771.919, 1.353, 16000, 0,     2.343,
 627, 89, 630, 630, 769.249, 139.249, 14000, 0, 769.249, 771.396, 2.147, 1454, 771.396, 772.997, 1.601, 14000, 0,     2.147,
 628, 89, 631, 631, 770.407, 139.407, 15000, 0, 770.407, 772.595, 2.188, 1541, 772.595, 774.171, 1.576, 15000, 0,     2.188,
 629, 89, 632, 632, 771.823, 139.823, 15000, 0, 771.823, 774.066, 2.243, 1527, 774.066, 775.433, 1.367, 15000, 0,     2.243,
 630, 89, 633, 633, 772.825, 139.825, 13000, 0, 772.825, 774.71, 1.885, 1339, 774.71, 776.38, 1.67, 13000, 0,     1.885,
 631, 89, 634, 634, 774.138, 140.138, 16000, 0, 774.138, 776.286, 2.149, 1623, 776.286, 777.656, 1.37, 16000, 0,     2.149,
 632, 89, 635, 635, 775.122, 140.122, 12000, 0, 775.122, 776.975, 1.853, 1245, 776.975, 778.594, 1.619, 12000, 0,     1.853,
 633, 89, 636, 636, 776.399, 140.399, 14000, 0, 776.399, 778.296, 1.897, 1475, 778.296, 779.775, 1.478, 14000, 0,     1.897,
 634, 89, 637, 637, 777.48, 140.48, 15000, 0, 777.48, 779.217, 1.737, 1523, 779.217, 780.994, 1.777, 15000, 0,     1.737,
 635, 89, 638, 638, 779.086, 141.086, 13000, 0, 779.086, 780.564, 1.477, 1385, 780.564, 781.984, 1.42, 13000, 0,     1.477,
 636, 89, 639, 639, 780.058, 141.058, 12000, 0, 780.058, 781.166, 1.108, 1207, 781.166, 782.905, 1.739, 12000, 0,     1.108,
 637, 89, 640, 640, 781.287, 141.287, 16000, 0, 781.287, 783.292, 2.005, 1610, 783.292, 784.753, 1.461, 16000, 0,     2.005,
 638, 89, 641, 641, 782.45, 141.45, 15000, 0, 782.45, 784.899, 2.449, 1553, 784.899, 785.995, 1.096, 15000, 0,     2.449,
 639, 89, 642, 642, 783.599, 141.599, 16000, 0, 783.599, 786.169, 2.57, 1691, 786.169, 787.558, 1.389, 16000, 0,     2.570,
 640, 89, 643, 643, 784.68, 141.68, 14000, 0, 784.68, 787.109, 2.428, 1447, 787.109, 788.763, 1.655, 14000, 0,     2.428,
 641, 89, 644, 644, 785.945, 141.945, 14000, 0, 785.945, 787.914, 1.969, 1473, 787.914, 789.986, 2.072, 14000, 0,     1.969,
 642, 89, 645, 645, 786.967, 141.967, 13000, 0, 786.967, 788.542, 1.574, 1340, 788.542, 790.978, 2.437, 13000, 0,     1.574,
 643, 89, 646, 646, 788.418, 142.418, 17000, 0, 788.418, 790.431, 2.013, 1746, 790.431, 792.275, 1.844, 17000, 0,     2.013,
 644, 89, 647, 647, 789.617, 142.617, 14000, 0, 789.617, 791.424, 1.807, 1433, 791.424, 793.372, 1.948, 14000, 0,     1.807,
 645, 89, 648, 648, 790.73, 142.73, 13000, 0, 790.73, 792.583, 1.853, 1380, 792.583, 794.536, 1.953, 13000, 0,     1.853,
 646, 89, 649, 649, 792.17, 143.17, 17000, 0, 792.17, 794.009, 1.839, 1750, 794.009, 795.924, 1.916, 17000, 0,     1.839,
 647, 89, 650, 650, 793.317, 143.317, 15000, 0, 793.317, 795.585, 2.268, 1503, 795.585, 797.104, 1.519, 15000, 0,     2.268,
 648, 89, 651, 651, 794.355, 143.355, 12000, 0, 794.355, 796.483, 2.128, 1295, 796.483, 798.071, 1.588, 12000, 0,     2.128,
 649, 89, 652, 652, 795.74, 143.74, 15000, 0, 795.74, 797.908, 2.168, 1509, 797.908, 799.273, 1.366, 15000, 0,     2.168,
 650, 89, 653, 653, 796.813, 143.813, 16000, 0, 796.813, 799.198, 2.385, 1658, 799.198, 800.369, 1.171, 16000, 0,     2.385,
 651, 89, 654, 654, 798.227, 144.227, 15000, 0, 798.227, 801.436, 3.209, 1580, 801.436, 802.56, 1.124, 15000, 0,     3.209,
 652, 89, 655, 655, 799.424, 144.424, 16000, 0, 799.424, 802.062, 2.638, 1631, 802.062, 803.947, 1.885, 16000, 0,     2.638,
 653, 89, 656, 656, 800.703, 144.703, 14000, 0, 800.703, 803.925, 3.222, 1489, 803.925, 805.073, 1.148, 14000, 0,     3.222,
 654, 89, 657, 657, 802.052, 145.052, 14000, 0, 802.052, 804.701, 2.649, 1407, 804.701, 806.094, 1.392, 14000, 0,     2.649,
 655, 89, 658, 658, 803.168, 145.168, 15000, 0, 803.168, 806.627, 3.459, 1562, 806.627, 807.841, 1.214, 15000, 0,     3.459,
 656, 89, 659, 659, 804.142, 145.142, 14000, 0, 804.142, 807.628, 3.485, 1418, 807.628, 808.894, 1.266, 14000, 0,     3.485,
 660, 89, 663, 663, 809.205, 146.205, 15000, 0, 809.205, 809.205, 0, 1547,TimeOut
 661, 89, 664, 664, 810.44, 146.44, 15000, 0, 810.44, 810.44, 0, 1596,TimeOut
 657, 89, 660, 660, 805.521, 145.521, 15000, 0, 805.521, 811.01, 5.489, 1585, 811.01, 812.195, 1.185, 15000, 0,     5.489,
 658, 89, 661, 661, 806.839, 145.839, 16000, 0, 806.839, 811.627, 4.788, 1687, 811.627, 813.546, 1.92, 16000, 0,     4.788,
 659, 89, 662, 662, 807.914, 145.914, 12000, 0, 807.914, 812.739, 4.825, 1259, 812.739, 814.64, 1.901, 12000, 0,     4.825,
 662, 89, 665, 665, 811.736, 146.736, 16000, 0, 811.736, 814.181, 2.444, 1620, 814.181, 815.879, 1.698, 16000, 0,     2.444,
 663, 89, 666, 666, 812.778, 146.778, 14000, 0, 812.778, 815.605, 2.826, 1428, 815.605, 817.089, 1.484, 14000, 0,     2.826,
 664, 89, 667, 667, 813.808, 146.808, 13000, 0, 813.808, 816.707, 2.899, 1351, 816.707, 818.053, 1.346, 13000, 0,     2.899,
 665, 89, 668, 668, 815.147, 147.147, 16000, 0, 815.147, 818.308, 3.161, 1665, 818.308, 819.5, 1.192, 16000, 0,     3.161,
 666, 89, 669, 669, 816.515, 147.515, 14000, 0, 816.515, 818.842, 2.327, 1412, 818.842, 820.587, 1.745, 14000, 0,     2.327,
 667, 89, 670, 670, 817.581, 147.581, 14000, 0, 817.581, 819.85, 2.269, 1404, 819.85, 821.741, 1.891, 14000, 0,     2.269,
 668, 89, 671, 671, 818.514, 147.514, 12000, 0, 818.514, 820.277, 1.763, 1230, 820.277, 822.747, 2.469, 12000, 0,     1.763,
 669, 89, 672, 672, 819.721, 147.721, 14000, 0, 819.721, 822.529, 2.808, 1491, 822.529, 823.902, 1.373, 14000, 0,     2.808,
 670, 89, 673, 673, 821.135, 148.135, 17000, 0, 821.135, 823.988, 2.853, 1793, 823.988, 825.33, 1.342, 17000, 0,     2.853,
 671, 89, 674, 674, 822.381, 148.381, 15000, 0, 822.381, 825.069, 2.688, 1553, 825.069, 826.412, 1.343, 15000, 0,     2.688,
 672, 89, 675, 675, 823.551, 148.551, 15000, 0, 823.551, 825.949, 2.398, 1560, 825.949, 827.673, 1.725, 15000, 0,     2.398,
 673, 89, 676, 676, 824.593, 148.593, 13000, 0, 824.593, 826.467, 1.875, 1358, 826.467, 828.758, 2.291, 13000, 0,     1.875,
 674, 89, 677, 677, 825.616, 148.616, 13000, 0, 825.616, 827.946, 2.329, 1333, 827.946, 829.772, 1.826, 13000, 0,     2.329,
 675, 89, 678, 678, 827.045, 149.045, 16000, 0, 827.045, 829.731, 2.686, 1647, 829.731, 831.061, 1.331, 16000, 0,     2.686,
 676, 89, 679, 679, 828.006, 149.006, 13000, 0, 828.006, 829.981, 1.975, 1340, 829.981, 832.047, 2.066, 13000, 0,     1.975,
 677, 89, 680, 680, 829.169, 149.169, 16000, 0, 829.169, 832.002, 2.832, 1631, 832.002, 833.363, 1.362, 16000, 0,     2.832,
 678, 89, 681, 681, 830.208, 149.208, 14000, 0, 830.208, 832.444, 2.236, 1440, 832.444, 834.509, 2.065, 14000, 0,     2.236,
 679, 89, 682, 682, 831.249, 149.249, 13000, 0, 831.249, 833.903, 2.653, 1387, 833.903, 835.569, 1.666, 13000, 0,     2.653,
 680, 89, 683, 683, 832.216, 149.216, 12000, 0, 832.216, 834.041, 1.825, 1245, 834.041, 836.531, 2.491, 12000, 0,     1.825,
 681, 89, 684, 684, 833.459, 149.459, 12000, 0, 833.459, 835.292, 1.833, 1232, 835.292, 837.298, 2.005, 12000, 0,     1.833,
 682, 89, 685, 685, 834.766, 149.766, 14000, 0, 834.766, 836.674, 1.908, 1468, 836.674, 838.399, 1.725, 14000, 0,     1.908,
 683, 89, 686, 686, 835.853, 149.853, 15000, 0, 835.853, 838.167, 2.314, 1568, 838.167, 839.626, 1.459, 15000, 0,     2.314,
 684, 89, 687, 687, 836.694, 149.694, 12000, 0, 836.694, 838.445, 1.75, 1263, 838.445, 840.491, 2.046, 12000, 0,     1.750,
 685, 89, 688, 688, 837.972, 149.972, 14000, 0, 837.972, 839.531, 1.559, 1426, 839.531, 841.751, 2.22, 14000, 0,     1.559,
 686, 89, 689, 689, 839.284, 150.284, 16000, 0, 839.284, 841.427, 2.143, 1620, 841.427, 842.951, 1.524, 16000, 0,     2.143,
 687, 89, 690, 690, 840.705, 150.705, 17000, 0, 840.705, 842.353, 1.649, 1723, 842.353, 844.381, 2.028, 17000, 0,     1.649,
 688, 89, 691, 691, 841.691, 150.691, 12000, 0, 841.691, 842.819, 1.128, 1206, 842.819, 845.25, 2.43, 12000, 0,     1.128,
 689, 89, 692, 692, 842.92, 150.92, 16000, 0, 842.92, 845.837, 2.918, 1646, 845.837, 847.099, 1.262, 16000, 0,     2.918,
 690, 89, 693, 693, 844.035, 151.035, 15000, 0, 844.035, 846.867, 2.832, 1530, 846.867, 848.243, 1.376, 15000, 0,     2.832,
 691, 89, 694, 694, 845.477, 151.477, 16000, 0, 845.477, 848.332, 2.856, 1691, 848.332, 849.558, 1.226, 16000, 0,     2.856,
 692, 89, 695, 695, 846.858, 151.858, 14000, 0, 846.858, 848.72, 1.862, 1443, 848.72, 850.657, 1.937, 14000, 0,     1.862,
 693, 89, 696, 696, 847.858, 151.858, 14000, 0, 847.858, 849.779, 1.921, 1412, 849.779, 851.734, 1.955, 14000, 0,     1.921,
 694, 89, 697, 697, 849.042, 152.042, 15000, 0, 849.042, 850.693, 1.651, 1546, 850.693, 852.726, 2.034, 15000, 0,     1.651,
 695, 89, 698, 698, 850.239, 152.239, 15000, 0, 850.239, 853.412, 3.173, 1561, 853.412, 854.658, 1.246, 15000, 0,     3.173,
 696, 89, 699, 699, 851.348, 152.348, 14000, 0, 851.348, 854.437, 3.089, 1492, 854.437, 855.793, 1.356, 14000, 0,     3.089,
 697, 89, 700, 700, 852.199, 152.199, 12000, 0, 852.199, 855.238, 3.039, 1288, 855.238, 856.682, 1.444, 12000, 0,     3.039,
 698, 89, 701, 701, 853.288, 152.288, 12000, 0, 853.288, 856.028, 2.739, 1246, 856.028, 857.564, 1.536, 12000, 0,     2.739,
 699, 89, 702, 702, 854.765, 152.765, 17000, 0, 854.765, 857.19, 2.425, 1706, 857.19, 858.901, 1.711, 17000, 0,     2.425,
 700, 89, 703, 703, 855.972, 152.972, 15000, 0, 855.972, 857.612, 1.64, 1523, 857.612, 860.047, 2.435, 15000, 0,     1.640,
 701, 89, 704, 704, 856.997, 152.997, 13000, 0, 856.997, 859.181, 2.184, 1310, 859.181, 861.15, 1.969, 13000, 0,     2.184,
 702, 89, 705, 705, 858.058, 153.058, 14000, 0, 858.058, 860.637, 2.578, 1409, 860.637, 862.339, 1.702, 14000, 0,     2.578,
 703, 89, 706, 706, 859.304, 153.304, 13000, 0, 859.304, 861.357, 2.054, 1307, 861.357, 863.344, 1.987, 13000, 0,     2.054,
 704, 89, 707, 707, 860.502, 153.502, 16000, 0, 860.502, 862.886, 2.384, 1610, 862.886, 864.608, 1.722, 16000, 0,     2.384,
 705, 89, 708, 708, 861.882, 153.882, 15000, 0, 861.882, 863.537, 1.656, 1528, 863.537, 865.7, 2.162, 15000, 0,     1.656,
 706, 89, 709, 709, 863.081, 154.081, 14000, 0, 863.081, 864.683, 1.602, 1456, 864.683, 866.756, 2.073, 14000, 0,     1.602,
 707, 89, 710, 710, 864.016, 154.016, 13000, 0, 864.016, 865.664, 1.648, 1363, 865.664, 867.86, 2.196, 13000, 0,     1.648,
 708, 89, 711, 711, 864.998, 153.998, 12000, 0, 864.998, 866.445, 1.447, 1298, 866.445, 868.761, 2.316, 12000, 0,     1.447,
 709, 89, 712, 712, 866.446, 154.446, 16000, 0, 866.446, 868.877, 2.431, 1681, 868.877, 870.037, 1.16, 16000, 0,     2.431,
 710, 89, 713, 713, 867.503, 154.503, 13000, 0, 867.503, 869.247, 1.744, 1316, 869.247, 871.259, 2.012, 13000, 0,     1.744,
 711, 89, 714, 714, 869.016, 155.016, 17000, 0, 869.016, 871.449, 2.433, 1715, 871.449, 872.681, 1.233, 17000, 0,     2.433,
 712, 89, 715, 715, 870.511, 155.511, 16000, 0, 870.511, 872.643, 2.133, 1629, 872.643, 873.978, 1.334, 16000, 0,     2.133,
 716, 89, 719, 719, 874.766, 155.766, 14000, 0, 874.766, 874.766, 0, 1498,TimeOut
 713, 89, 716, 716, 871.724, 155.724, 14000, 0, 871.724, 875.556, 3.832, 1435, 875.556, 876.719, 1.162, 14000, 0,     3.832,
 714, 89, 717, 717, 872.744, 155.744, 14000, 0, 872.744, 877.288, 4.545, 1406, 877.288, 878.525, 1.237, 14000, 0,     4.545,
 715, 89, 718, 718, 873.728, 155.728, 14000, 0, 873.728, 878.365, 4.637, 1407, 878.365, 879.571, 1.206, 14000, 0,     4.637,
 717, 89, 720, 720, 875.851, 155.851, 13000, 0, 875.851, 878.833, 2.982, 1364, 878.833, 880.671, 1.838, 13000, 0,     2.982,
 718, 89, 721, 721, 877.445, 156.445, 17000, 0, 877.445, 880.819, 3.373, 1799, 880.819, 882.168, 1.35, 17000, 0,     3.373,
 719, 89, 722, 722, 878.569, 156.569, 14000, 0, 878.569, 881.362, 2.793, 1451, 881.362, 883.327, 1.965, 14000, 0,     2.793,
 723, 89, 726, 726, 883.52, 157.52, 12000, 0, 883.52, 883.52, 0, 1202,TimeOut
 724, 89, 727, 727, 884.524, 157.524, 13000, 0, 884.524, 884.524, 0, 1360,TimeOut
 720, 89, 723, 723, 879.709, 156.709, 14000, 0, 879.709, 884.584, 4.874, 1474, 884.584, 885.753, 1.169, 14000, 0,     4.874,
 721, 89, 724, 724, 881.173, 157.173, 16000, 0, 881.173, 884.985, 3.812, 1638, 884.985, 887.242, 2.257, 16000, 0,     3.812,
 722, 89, 725, 725, 882.514, 157.514, 15000, 0, 882.514, 887.162, 4.649, 1565, 887.162, 888.621, 1.459, 15000, 0,     4.649,
 725, 89, 728, 728, 885.57, 157.57, 14000, 0, 885.57, 888.241, 2.671, 1468, 888.241, 889.776, 1.534, 14000, 0,     2.671,
 726, 89, 729, 729, 886.62, 157.62, 12000, 0, 886.62, 889.424, 2.804, 1237, 889.424, 890.758, 1.333, 12000, 0,     2.804,
 727, 89, 730, 730, 887.777, 157.777, 13000, 0, 887.777, 891.363, 3.585, 1312, 891.363, 892.329, 0.967, 13000, 0,     3.585,
 728, 89, 731, 731, 889.058, 158.058, 15000, 0, 889.058, 892.196, 3.138, 1522, 892.196, 893.432, 1.236, 15000, 0,     3.138,
 729, 89, 732, 732, 890.657, 158.657, 15000, 0, 890.657, 893.423, 2.766, 1579, 893.423, 894.687, 1.264, 15000, 0,     2.766,
 730, 89, 733, 733, 891.945, 158.945, 16000, 0, 891.945, 894.463, 2.518, 1616, 894.463, 895.96, 1.497, 16000, 0,     2.518,
 731, 89, 734, 734, 893.312, 159.312, 17000, 0, 893.312, 895.475, 2.163, 1711, 895.475, 897.227, 1.752, 17000, 0,     2.163,
 732, 89, 735, 735, 894.728, 159.728, 16000, 0, 894.728, 896.46, 1.731, 1600, 896.46, 898.234, 1.775, 16000, 0,     1.731,
 733, 89, 736, 736, 895.803, 159.803, 12000, 0, 895.803, 898.026, 2.223, 1290, 898.026, 899.061, 1.035, 12000, 0,     2.223,
 734, 89, 737, 737, 897.135, 160.135, 16000, 0, 897.135, 900.454, 3.319, 1658, 900.454, 901.723, 1.269, 16000, 0,     3.319,
 735, 89, 738, 738, 898.412, 160.412, 13000, 0, 898.412, 900.813, 2.401, 1386, 900.813, 902.748, 1.935, 13000, 0,     2.401,
 736, 89, 739, 739, 899.999, 160.999, 17000, 0, 899.999, 902.768, 2.769, 1715, 902.768, 904.146, 1.378, 17000, 0,     2.769,
 737, 89, 740, 740, 901.128, 161.128, 15000, 0, 901.128, 903.261, 2.133, 1525, 903.261, 905.271, 2.01, 15000, 0,     2.133,
 741, 89, 744, 744, 905.946, 161.946, 16000, 0, 905.946, 905.946, 0, 1683,TimeOut
 738, 89, 741, 741, 902.56, 161.56, 17000, 0, 902.56, 905.965, 3.406, 1769, 905.965, 907.422, 1.456, 17000, 0,     3.406,
