#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 768, 80, 771, 771, 936.587, 165.587, 13000, 0, 936.587, 940.548, 3.96, 1357, 940.548, 941.795, 1.247, 13000, 0, 941.795, 943.72, 1.925, 1950, 943.72, 945.323, 1.603, 9000, 0, 945.323, 947.936, 2.613, 1350, 947.936, 949.553, 1.617, 12000, 0,    11.348,
 769, 80, 772, 772, 938.115, 166.115, 15000, 0, 938.115, 941.64, 3.526, 1552, 941.64, 943.201, 1.561, 15000, 0, 943.201, 945.027, 1.826, 2250, 945.027, 946.752, 1.725, 11000, 0, 946.752, 950.528, 3.776, 1650, 950.528, 951.662, 1.134, 14000, 0,    12.413,
 771, 80, 774, 774, 940.407, 166.407, 14000, 0, 940.407, 942.826, 2.419, 1420, 942.826, 944.611, 1.784, 14000, 0, 944.611, 946.465, 1.854, 2100, 946.465, 947.967, 1.502, 10000, 0, 947.967, 950.787, 2.82, 1500, 950.787, 952.919, 2.132, 13000, 0,    10.379,
 778, 80, 781, 781, 949.268, 168.268, 10000, 0, 949.268, 950.929, 1.661, 1079, 950.929, 953.019, 2.09, 10000, 0, 953.019, 953.019, 0, 1500,TimeOut
 772, 80, 775, 775, 941.553, 166.553, 12000, 0, 941.553, 943.782, 2.228, 1235, 943.782, 945.58, 1.799, 12000, 0, 945.58, 947.465, 1.885, 1800, 947.465, 949.097, 1.632, 9000, 0, 949.097, 953.267, 4.17, 1350, 953.267, 954.389, 1.121, 12000, 0,    11.714,
 773, 80, 776, 776, 942.916, 166.916, 14000, 0, 942.916, 946.02, 3.104, 1483, 946.02, 947.312, 1.292, 14000, 0, 947.312, 950.241, 2.929, 2100, 950.241, 951.374, 1.133, 10000, 0, 951.374, 954.045, 2.67, 1500, 954.045, 955.684, 1.639, 13000, 0,    11.128,
 774, 80, 777, 777, 944.286, 167.286, 13000, 0, 944.286, 946.903, 2.617, 1375, 946.903, 948.484, 1.581, 13000, 0, 948.484, 950.607, 2.123, 1950, 950.607, 952.484, 1.877, 9000, 0, 952.484, 956.005, 3.521, 1350, 956.005, 957.103, 1.098, 12000, 0,    11.719,
 775, 80, 778, 778, 945.787, 167.787, 15000, 0, 945.787, 948.517, 2.729, 1546, 948.517, 949.828, 1.312, 15000, 0, 949.828, 953.029, 3.201, 2250, 953.029, 954.359, 1.329, 11000, 0, 954.359, 958.062, 3.704, 1650, 958.062, 959.379, 1.316, 14000, 0,    12.275,
 787, 80, 790, 790, 960.115, 170.115, 12000, 0, 960.115, 960.115, 0, 1260,TimeOut
 776, 80, 779, 779, 946.879, 167.879, 12000, 0, 946.879, 949.358, 2.479, 1221, 949.358, 950.919, 1.561, 12000, 0, 950.919, 953.388, 2.469, 1800, 953.388, 955.44, 2.052, 9000, 0, 955.44, 958.959, 3.519, 1350, 958.959, 960.252, 1.293, 12000, 0,    12.080,
 777, 80, 780, 780, 948.231, 168.231, 13000, 0, 948.231, 950.684, 2.452, 1310, 950.684, 952.142, 1.458, 13000, 0, 952.142, 954.97, 2.829, 1950, 954.97, 956.691, 1.72, 9000, 0, 956.691, 961.363, 4.672, 1350, 961.363, 962.436, 1.073, 12000, 0,    13.131,
 789, 80, 792, 792, 962.597, 170.597, 13000, 0, 962.597, 962.597, 0, 1337,TimeOut
 779, 80, 782, 782, 950.226, 168.226, 11000, 0, 950.226, 952.795, 2.569, 1147, 952.795, 953.946, 1.151, 11000, 0, 953.946, 955.473, 1.526, 1650, 955.473, 957.819, 2.347, 8000, 0, 957.819, 961.433, 3.614, 1200, 961.433, 963.281, 1.848, 10000, 0,    11.207,
 780, 80, 783, 783, 951.879, 168.879, 15000, 0, 951.879, 955.189, 3.31, 1509, 955.189, 956.739, 1.55, 15000, 0, 956.739, 960.431, 3.692, 2250, 960.431, 961.759, 1.328, 11000, 0, 961.759, 963.397, 1.638, 1650, 963.397, 964.782, 1.385, 14000, 0,    11.518,
 781, 80, 784, 784, 953.311, 169.311, 15000, 0, 953.311, 956.005, 2.694, 1520, 956.005, 958.264, 2.259, 15000, 0, 958.264, 961.131, 2.868, 2250, 961.131, 963.133, 2.002, 11000, 0, 963.133, 964.94, 1.807, 1650, 964.94, 966.078, 1.138, 14000, 0,    11.629,
 782, 80, 785, 785, 954.329, 169.329, 10000, 0, 954.329, 956.739, 2.41, 1067, 956.739, 959.15, 2.411, 10000, 0, 959.15, 961.749, 2.599, 1500, 961.749, 963.957, 2.208, 7000, 0, 963.957, 965.289, 1.333, 1050, 965.289, 966.895, 1.605, 9000, 0,    10.960,
 784, 80, 787, 787, 956.519, 169.519, 10000, 0, 956.519, 960.394, 3.875, 1074, 960.394, 961.353, 0.959, 10000, 0, 961.353, 963.331, 1.978, 1500, 963.331, 964.772, 1.441, 7000, 0, 964.772, 966.939, 2.167, 1050, 966.939, 967.78, 0.841, 9000, 0,    10.420,
 783, 80, 786, 786, 955.749, 169.749, 14000, 0, 955.749, 960.544, 4.795, 1497, 960.544, 962.607, 2.062, 14000, 0, 962.607, 964.762, 2.155, 2100, 964.762, 966.003, 1.241, 10000, 0, 966.003, 968.32, 2.318, 1500, 968.32, 969.529, 1.209, 13000, 0,    12.571,
 786, 80, 789, 789, 959.036, 170.036, 11000, 0, 959.036, 962.698, 3.662, 1150, 962.698, 963.616, 0.918, 11000, 0, 963.616, 965.187, 1.571, 1650, 965.187, 967.125, 1.938, 8000, 0, 967.125, 968.944, 1.819, 1200, 968.944, 970.524, 1.58, 10000, 0,     9.908,
 785, 80, 788, 788, 957.776, 169.776, 13000, 0, 957.776, 962.743, 4.966, 1329, 962.743, 964.812, 2.069, 13000, 0, 964.812, 966.852, 2.04, 1950, 966.852, 968.309, 1.457, 9000, 0, 968.309, 970.674, 2.365, 1350, 970.674, 971.745, 1.07, 12000, 0,    12.898,
 788, 80, 791, 791, 961.423, 170.423, 12000, 0, 961.423, 964.144, 2.72, 1256, 964.144, 965.956, 1.812, 12000, 0, 965.956, 967.464, 1.508, 1800, 967.464, 969.34, 1.876, 9000, 0, 969.34, 971.42, 2.08, 1350, 971.42, 972.793, 1.373, 12000, 0,     9.997,
 790, 80, 793, 793, 964.192, 171.192, 15000, 0, 964.192, 968.156, 3.964, 1558, 968.156, 969.562, 1.406, 15000, 0, 969.562, 971.584, 2.022, 2250, 971.584, 972.884, 1.3, 11000, 0, 972.884, 976.542, 3.658, 1650, 976.542, 977.788, 1.246, 14000, 0,    12.350,
 791, 80, 794, 794, 965.59, 171.59, 15000, 0, 965.59, 969.025, 3.435, 1522, 969.025, 970.951, 1.926, 15000, 0, 970.951, 973.277, 2.327, 2250, 973.277, 974.632, 1.355, 11000, 0, 974.632, 977.309, 2.677, 1650, 977.309, 978.869, 1.56, 14000, 0,    11.720,
 792, 80, 795, 795, 966.723, 171.723, 11000, 0, 966.723, 969.817, 3.095, 1150, 969.817, 971.923, 2.105, 11000, 0, 971.923, 973.532, 1.609, 1650, 973.532, 975.594, 2.062, 8000, 0, 975.594, 978.591, 2.997, 1200, 978.591, 979.837, 1.245, 10000, 0,    11.869,
 796, 80, 799, 799, 971.726, 172.726, 13000, 0, 971.726, 973.61, 1.884, 1377, 973.61, 976.295, 2.685, 13000, 0, 976.295, 978.271, 1.976, 1950, 978.271, 980.112, 1.841, 9000, 0, 980.112, 980.112, 0, 1350,TimeOut
 793, 80, 796, 796, 968.045, 172.045, 13000, 0, 968.045, 970.664, 2.619, 1311, 970.664, 973.081, 2.417, 13000, 0, 973.081, 975.113, 2.031, 1950, 975.113, 976.791, 1.678, 9000, 0, 976.791, 980.978, 4.187, 1350, 980.978, 982.03, 1.052, 12000, 0,    12.933,
 794, 80, 797, 797, 969.324, 172.324, 12000, 0, 969.324, 971.326, 2.002, 1285, 971.326, 974.072, 2.746, 12000, 0, 974.072, 975.774, 1.703, 1800, 975.774, 977.914, 2.14, 9000, 0, 977.914, 982.082, 4.168, 1350, 982.082, 983.115, 1.033, 12000, 0,    12.758,
 795, 80, 798, 798, 970.444, 172.444, 12000, 0, 970.444, 972.503, 2.058, 1211, 972.503, 975.152, 2.649, 12000, 0, 975.152, 976.914, 1.762, 1800, 976.914, 979.087, 2.173, 9000, 0, 979.087, 983.748, 4.661, 1350, 983.748, 984.823, 1.075, 12000, 0,    13.303,
 797, 80, 800, 800, 973.044, 173.044, 13000, 0, 973.044, 975.334, 2.29, 1330, 975.334, 977.537, 2.203, 13000, 0, 977.537, 979.19, 1.652, 1950, 979.19, 981.153, 1.963, 9000, 0, 981.153, 984.242, 3.089, 1350, 984.242, 985.865, 1.623, 12000, 0,    11.198,
 798, 80, 801, 801, 973.913, 172.913, 10000, 0, 973.913, 976.148, 2.235, 1080, 976.148, 978.518, 2.37, 10000, 0, 978.518, 979.628, 1.11, 1500, 979.628, 982.09, 2.462, 7000, 0, 982.09, 984.972, 2.882, 1050, 984.972, 986.691, 1.719, 9000, 0,    11.059,
 799, 80, 802, 802, 974.95, 172.95, 10000, 0, 974.95, 977.233, 2.283, 1057, 977.233, 979.349, 2.115, 10000, 0, 979.349, 981.476, 2.127, 1500, 981.476, 983.046, 1.57, 7000, 0, 983.046, 985.637, 2.591, 1050, 985.637, 987.463, 1.827, 9000, 0,    10.686,
 800, 80, 804, 804, 976.082, 172.082, 13000, 0, 976.082, 978.418, 2.336, 1385, 978.418, 980.549, 2.131, 13000, 0, 980.549, 982.966, 2.417, 1950, 982.966, 984.142, 1.175, 9000, 0, 984.142, 987.041, 2.899, 1350, 987.041, 988.429, 1.388, 12000, 0,    10.959,
 801, 80, 805, 805, 977.249, 172.249, 13000, 0, 977.249, 979.662, 2.413, 1335, 979.662, 981.683, 2.021, 13000, 0, 981.683, 983.45, 1.767, 1950, 983.45, 985.375, 1.926, 9000, 0, 985.375, 987.453, 2.077, 1350, 987.453, 989.457, 2.004, 12000, 0,    10.204,
 802, 80, 806, 806, 978.486, 172.486, 12000, 0, 978.486, 980.412, 1.926, 1235, 980.412, 982.631, 2.219, 12000, 0, 982.631, 984.411, 1.78, 1800, 984.411, 986.533, 2.122, 9000, 0, 986.533, 989.161, 2.628, 1350, 989.161, 990.544, 1.383, 12000, 0,    10.675,
 803, 80, 807, 807, 979.727, 172.727, 12000, 0, 979.727, 981.496, 1.768, 1218, 981.496, 983.882, 2.386, 12000, 0, 983.882, 985.199, 1.318, 1800, 985.199, 987.621, 2.422, 9000, 0, 987.621, 989.801, 2.179, 1350, 989.801, 991.732, 1.931, 12000, 0,    10.073,
 804, 80, 808, 808, 980.877, 172.877, 11000, 0, 980.877, 982.797, 1.92, 1191, 982.797, 984.943, 2.146, 11000, 0, 984.943, 986.629, 1.686, 1650, 986.629, 988.512, 1.883, 8000, 0, 988.512, 991.592, 3.08, 1200, 991.592, 992.588, 0.997, 10000, 0,    10.714,
 805, 80, 809, 809, 982.171, 173.171, 14000, 0, 982.171, 985.069, 2.898, 1460, 985.069, 986.346, 1.277, 14000, 0, 986.346, 988.2, 1.854, 2100, 988.2, 989.722, 1.522, 10000, 0, 989.722, 992.486, 2.764, 1500, 992.486, 993.688, 1.202, 13000, 0,    10.315,
 806, 80, 810, 810, 983.207, 173.207, 11000, 0, 983.207, 985.547, 2.34, 1187, 985.547, 987.422, 1.875, 11000, 0, 987.422, 989.28, 1.858, 1650, 989.28, 990.71, 1.43, 8000, 0, 990.71, 993.042, 2.331, 1200, 993.042, 994.625, 1.583, 10000, 0,     9.834,
 807, 80, 811, 811, 984.449, 173.449, 10000, 0, 984.449, 987.601, 3.152, 1087, 987.601, 988.39, 0.789, 10000, 0, 988.39, 989.949, 1.559, 1500, 989.949, 991.55, 1.601, 7000, 0, 991.55, 994.094, 2.544, 1050, 994.094, 995.467, 1.373, 9000, 0,     9.645,
 808, 80, 812, 812, 985.723, 173.723, 11000, 0, 985.723, 988.507, 2.784, 1186, 988.507, 989.582, 1.075, 11000, 0, 989.582, 991.049, 1.467, 1650, 991.049, 992.436, 1.387, 8000, 0, 992.436, 994.814, 2.378, 1200, 994.814, 996.396, 1.581, 10000, 0,     9.091,
 809, 80, 813, 813, 986.67, 173.67, 10000, 0, 986.67, 989.262, 2.592, 1087, 989.262, 990.391, 1.129, 10000, 0, 990.391, 991.485, 1.094, 1500, 991.485, 993.349, 1.864, 7000, 0, 993.349, 995.318, 1.969, 1050, 995.318, 997.269, 1.951, 9000, 0,     8.648,
 810, 80, 814, 814, 988.026, 174.026, 15000, 0, 988.026, 990.341, 2.315, 1530, 990.341, 991.807, 1.465, 15000, 0, 991.807, 994.037, 2.23, 2250, 994.037, 995.34, 1.303, 11000, 0, 995.34, 997.209, 1.869, 1650, 997.209, 998.633, 1.424, 14000, 0,     9.183,
 811, 80, 815, 815, 989.588, 174.588, 14000, 0, 989.588, 992.446, 2.858, 1480, 992.446, 993.701, 1.255, 14000, 0, 993.701, 996.713, 3.012, 2100, 996.713, 997.96, 1.247, 10000, 0, 997.96, 1000.282, 2.322, 1500, 1000.282, 1001.493, 1.211, 13000, 0,    10.695,
 812, 80, 816, 816, 990.76, 174.76, 13000, 0, 990.76, 994.129, 3.369, 1316, 994.129, 995.362, 1.233, 13000, 0, 995.362, 997.792, 2.43, 1950, 997.792, 999.15, 1.357, 9000, 0, 999.15, 1001.83, 2.68, 1350, 1001.83, 1002.843, 1.013, 12000, 0,    11.069,
 813, 80, 817, 817, 991.835, 174.835, 11000, 0, 991.835, 994.814, 2.98, 1135, 994.814, 996.3, 1.486, 11000, 0, 996.3, 998.035, 1.735, 1650, 998.035, 1000, 1.965, 8000, 0, 1000, 1002.545, 2.545, 1200, 1002.545, 1003.768, 1.223, 10000, 0,    10.710,
 814, 80, 818, 818, 993.067, 175.067, 13000, 0, 993.067, 996.568, 3.501, 1334, 996.568, 997.696, 1.127, 13000, 0, 997.696, 999.187, 1.491, 1950, 999.187, 1001.063, 1.876, 9000, 0, 1001.063, 1003.662, 2.599, 1350, 1003.662, 1004.773, 1.111, 12000, 0,    10.594,
 815, 80, 819, 819, 994.338, 175.338, 14000, 0, 994.338, 997.664, 3.326, 1450, 997.664, 998.967, 1.303, 14000, 0, 998.967, 1001.463, 2.496, 2100, 1001.463, 1002.763, 1.3, 10000, 0, 1002.763, 1004.467, 1.703, 1500, 1004.467, 1005.984, 1.517, 13000, 0,    10.129,
 816, 80, 820, 820, 995.318, 175.318, 10000, 0, 995.318, 998.567, 3.249, 1057, 998.567, 999.835, 1.268, 10000, 0, 999.835, 1002.314, 2.479, 1500, 1002.314, 1003.542, 1.228, 7000, 0, 1003.542, 1004.805, 1.263, 1050, 1004.805, 1006.955, 2.15, 9000, 0,     9.487,
 817, 80, 821, 821, 996.683, 175.683, 12000, 0, 996.683, 999.696, 3.013, 1287, 999.696, 1000.887, 1.19, 12000, 0, 1000.887, 1004.131, 3.245, 1800, 1004.131, 1005.331, 1.2, 9000, 0, 1005.331, 1007.293, 1.962, 1350, 1007.293, 1008.342, 1.049, 12000, 0,    10.610,
 818, 80, 822, 822, 997.886, 175.886, 14000, 0, 997.886, 1000.524, 2.638, 1431, 1000.524, 1002.146, 1.623, 14000, 0, 1002.146, 1004.762, 2.615, 2100, 1004.762, 1006.547, 1.785, 10000, 0, 1006.547, 1008.767, 2.22, 1500, 1008.767, 1009.93, 1.163, 13000, 0,    10.881,
 819, 80, 823, 823, 999.165, 176.165, 12000, 0, 999.165, 1001.842, 2.678, 1277, 1001.842, 1003.157, 1.315, 12000, 0, 1003.157, 1005.881, 2.723, 1800, 1005.881, 1007.692, 1.811, 9000, 0, 1007.692, 1010.015, 2.324, 1350, 1010.015, 1011.028, 1.013, 12000, 0,    10.851,
 821, 80, 825, 825, 1001.706, 176.706, 10000, 0, 1001.706, 1003.424, 1.719, 1072, 1003.424, 1005.67, 2.246, 10000, 0, 1005.67, 1007.068, 1.397, 1500, 1007.068, 1009.985, 2.918, 7000, 0, 1009.985, 1011.879, 1.894, 1050, 1011.879, 1012.627, 0.747, 9000, 0,    10.174,
 820, 80, 824, 824, 1000.681, 176.681, 15000, 0, 1000.681, 1003.374, 2.694, 1549, 1003.374, 1004.808, 1.434, 15000, 0, 1004.808, 1006.848, 2.04, 2250, 1006.848, 1009.14, 2.292, 11000, 0, 1009.14, 1012.188, 3.048, 1650, 1012.188, 1013.828, 1.64, 14000, 0,    11.507,
 822, 80, 826, 826, 1003.097, 177.097, 15000, 0, 1003.097, 1005.996, 2.898, 1501, 1005.996, 1007.235, 1.239, 15000, 0, 1007.235, 1009.192, 1.957, 2250, 1009.192, 1011.405, 2.214, 11000, 0, 1011.405, 1015.443, 4.037, 1650, 1015.443, 1016.723, 1.281, 14000, 0,    12.345,
 823, 80, 827, 827, 1004.391, 177.391, 13000, 0, 1004.391, 1006.256, 1.864, 1362, 1006.256, 1008.447, 2.192, 13000, 0, 1008.447, 1010.238, 1.791, 1950, 1010.238, 1012.538, 2.3, 9000, 0, 1012.538, 1015.656, 3.118, 1350, 1015.656, 1017.728, 2.072, 12000, 0,    11.264,
 825, 80, 829, 829, 1006.618, 177.618, 10000, 0, 1006.618, 1008.427, 1.809, 1054, 1008.427, 1010.338, 1.911, 10000, 0, 1010.338, 1011.624, 1.286, 1500, 1011.624, 1014.684, 3.059, 7000, 0, 1014.684, 1017.132, 2.449, 1050, 1017.132, 1018.506, 1.373, 9000, 0,    10.514,
 824, 80, 828, 828, 1005.572, 177.572, 12000, 0, 1005.572, 1007.97, 2.398, 1251, 1007.97, 1009.488, 1.518, 12000, 0, 1009.488, 1011.116, 1.628, 1800, 1011.116, 1013.653, 2.537, 9000, 0, 1013.653, 1017.262, 3.609, 1350, 1017.262, 1019.717, 2.455, 12000, 0,    11.690,
 826, 80, 830, 830, 1007.625, 177.625, 11000, 0, 1007.625, 1009.646, 2.02, 1132, 1009.646, 1011.215, 1.57, 11000, 0, 1011.215, 1013.839, 2.624, 1650, 1013.839, 1015.585, 1.746, 8000, 0, 1015.585, 1018.317, 2.731, 1200, 1018.317, 1020.625, 2.308, 10000, 0,    10.691,
 827, 80, 831, 831, 1008.82, 177.82, 12000, 0, 1008.82, 1010.696, 1.876, 1201, 1010.696, 1012.209, 1.513, 12000, 0, 1012.209, 1016.167, 3.958, 1800, 1016.167, 1017.287, 1.121, 9000, 0, 1017.287, 1018.643, 1.356, 1350, 1018.643, 1021.747, 3.104, 12000, 0,     9.823,
 828, 80, 832, 832, 1010.512, 178.512, 14000, 0, 1010.512, 1013.686, 3.174, 1408, 1013.686, 1015.02, 1.334, 14000, 0, 1015.02, 1017.197, 2.177, 2100, 1017.197, 1018.742, 1.545, 10000, 0, 1018.742, 1020.595, 1.853, 1500, 1020.595, 1023.02, 2.425, 13000, 0,    10.083,
 829, 80, 833, 833, 1011.675, 178.675, 12000, 0, 1011.675, 1014.144, 2.469, 1260, 1014.144, 1016.246, 2.102, 12000, 0, 1016.246, 1017.94, 1.694, 1800, 1017.94, 1019.784, 1.845, 9000, 0, 1019.784, 1021.347, 1.563, 1350, 1021.347, 1024.143, 2.796, 12000, 0,     9.672,
 830, 80, 834, 834, 1013.172, 179.172, 15000, 0, 1013.172, 1016.369, 3.198, 1547, 1016.369, 1017.692, 1.323, 15000, 0, 1017.692, 1020.486, 2.794, 2250, 1020.486, 1021.91, 1.424, 11000, 0, 1021.91, 1023.784, 1.874, 1650, 1023.784, 1025.376, 1.592, 14000, 0,    10.612,
 831, 80, 835, 835, 1014.244, 179.244, 11000, 0, 1014.244, 1016.414, 2.17, 1168, 1016.414, 1018.664, 2.249, 11000, 0, 1018.664, 1020.631, 1.968, 1650, 1020.631, 1022.899, 2.268, 8000, 0, 1022.899, 1024.36, 1.461, 1200, 1024.36, 1026.25, 1.89, 10000, 0,    10.117,
 833, 80, 837, 837, 1016.439, 179.439, 11000, 0, 1016.439, 1018.076, 1.637, 1134, 1018.076, 1019.685, 1.608, 11000, 0, 1019.685, 1022.486, 2.802, 1650, 1022.486, 1023.867, 1.381, 8000, 0, 1023.867, 1026.209, 2.342, 1200, 1026.209, 1026.979, 0.77, 10000, 0,     9.770,
 832, 80, 836, 836, 1015.355, 179.355, 12000, 0, 1015.355, 1018.117, 2.762, 1214, 1018.117, 1020.749, 2.631, 12000, 0, 1020.749, 1022.873, 2.124, 1800, 1022.873, 1025.107, 2.234, 9000, 0, 1025.107, 1027.347, 2.24, 1350, 1027.347, 1028.419, 1.072, 12000, 0,    11.992,
 834, 80, 838, 838, 1017.328, 179.328, 10000, 0, 1017.328, 1019.498, 2.17, 1059, 1019.498, 1021.644, 2.145, 10000, 0, 1021.644, 1023.969, 2.325, 1500, 1023.969, 1025.869, 1.9, 7000, 0, 1025.869, 1027.585, 1.716, 1050, 1027.585, 1029.273, 1.687, 9000, 0,    10.257,
 835, 80, 839, 839, 1018.477, 179.477, 12000, 0, 1018.477, 1020.486, 2.009, 1250, 1020.486, 1022.705, 2.219, 12000, 0, 1022.705, 1024.467, 1.762, 1800, 1024.467, 1027.045, 2.579, 9000, 0, 1027.045, 1029.357, 2.311, 1350, 1029.357, 1030.325, 0.968, 12000, 0,    10.880,
 836, 80, 840, 840, 1019.885, 179.885, 14000, 0, 1019.885, 1022.581, 2.695, 1442, 1022.581, 1024.007, 1.426, 14000, 0, 1024.007, 1026.108, 2.102, 2100, 1026.108, 1028.29, 2.182, 10000, 0, 1028.29, 1030.073, 1.783, 1500, 1030.073, 1031.546, 1.473, 13000, 0,    10.188,
 837, 80, 841, 841, 1021.17, 180.17, 14000, 0, 1021.17, 1023.525, 2.356, 1497, 1023.525, 1025.351, 1.826, 14000, 0, 1025.351, 1027.879, 2.528, 2100, 1027.879, 1029.493, 1.614, 10000, 0, 1029.493, 1030.907, 1.414, 1500, 1030.907, 1032.725, 1.817, 13000, 0,     9.738,
 838, 80, 842, 842, 1022.624, 180.624, 14000, 0, 1022.624, 1025.451, 2.826, 1472, 1025.451, 1026.708, 1.257, 14000, 0, 1026.708, 1029.278, 2.571, 2100, 1029.278, 1030.796, 1.517, 10000, 0, 1030.796, 1032.627, 1.831, 1500, 1032.627, 1033.832, 1.205, 13000, 0,    10.002,
 839, 80, 843, 843, 1024.179, 181.179, 14000, 0, 1024.179, 1027.26, 3.082, 1432, 1027.26, 1028.409, 1.149, 14000, 0, 1028.409, 1030.845, 2.435, 2100, 1030.845, 1032.09, 1.246, 10000, 0, 1032.09, 1034.369, 2.278, 1500, 1034.369, 1035.611, 1.242, 13000, 0,    10.190,
 840, 80, 844, 844, 1025.441, 181.441, 13000, 0, 1025.441, 1028.638, 3.197, 1353, 1028.638, 1029.908, 1.27, 13000, 0, 1029.908, 1031.871, 1.963, 1950, 1031.871, 1033.173, 1.302, 9000, 0, 1033.173, 1035.001, 1.828, 1350, 1035.001, 1036.696, 1.696, 12000, 0,     9.560,
 841, 80, 845, 845, 1026.516, 181.516, 12000, 0, 1026.516, 1029.611, 3.095, 1205, 1029.611, 1030.858, 1.247, 12000, 0, 1030.858, 1032.816, 1.958, 1800, 1032.816, 1034.262, 1.445, 9000, 0, 1034.262, 1037.052, 2.79, 1350, 1037.052, 1038.048, 0.997, 12000, 0,    10.535,
 842, 80, 846, 846, 1027.611, 181.611, 12000, 0, 1027.611, 1030.539, 2.928, 1251, 1030.539, 1031.831, 1.292, 12000, 0, 1031.831, 1034.597, 2.766, 1800, 1034.597, 1035.611, 1.014, 9000, 0, 1035.611, 1038.085, 2.474, 1350, 1038.085, 1039.072, 0.987, 12000, 0,    10.474,
 843, 80, 847, 847, 1028.858, 181.858, 13000, 0, 1028.858, 1032.172, 3.314, 1353, 1032.172, 1033.489, 1.318, 13000, 0, 1033.489, 1036.184, 2.695, 1950, 1036.184, 1037.315, 1.131, 9000, 0, 1037.315, 1038.924, 1.608, 1350, 1038.924, 1040.081, 1.158, 12000, 0,    10.066,
 852, 80, 856, 856, 1040.311, 184.311, 14000, 0, 1040.311, 1040.311, 0, 1437,TimeOut
 844, 80, 848, 848, 1029.889, 181.889, 11000, 0, 1029.889, 1032.666, 2.778, 1155, 1032.666, 1034.448, 1.782, 11000, 0, 1034.448, 1036.52, 2.072, 1650, 1036.52, 1038.456, 1.936, 8000, 0, 1038.456, 1040.47, 2.014, 1200, 1040.47, 1041.328, 0.858, 10000, 0,    10.581,
 845, 80, 849, 849, 1031.201, 182.201, 11000, 0, 1031.201, 1033.744, 2.543, 1125, 1033.744, 1035.482, 1.739, 11000, 0, 1035.482, 1037.84, 2.357, 1650, 1037.84, 1039.408, 1.568, 8000, 0, 1039.408, 1041.603, 2.195, 1200, 1041.603, 1042.494, 0.89, 10000, 0,    10.402,
 854, 80, 858, 858, 1042.541, 184.541, 13000, 0, 1042.541, 1042.541, 0, 1381,TimeOut
 846, 80, 850, 850, 1032.702, 182.702, 14000, 0, 1032.702, 1035.891, 3.189, 1409, 1035.891, 1037.072, 1.181, 14000, 0, 1037.072, 1039.365, 2.294, 2100, 1039.365, 1040.739, 1.374, 10000, 0, 1040.739, 1044.143, 3.404, 1500, 1044.143, 1045.525, 1.382, 13000, 0,    11.441,
 847, 80, 851, 851, 1033.618, 182.618, 10000, 0, 1033.618, 1036.324, 2.705, 1074, 1036.324, 1037.923, 1.6, 10000, 0, 1037.923, 1039.365, 1.442, 1500, 1039.365, 1041.603, 2.238, 7000, 0, 1041.603, 1044.143, 2.54, 1050, 1044.143, 1046.319, 2.176, 9000, 0,    10.524,
 848, 80, 852, 852, 1035.018, 183.018, 12000, 0, 1035.018, 1038.278, 3.26, 1219, 1038.278, 1039.265, 0.987, 12000, 0, 1039.265, 1041.124, 1.859, 1800, 1041.124, 1042.672, 1.548, 9000, 0, 1042.672, 1045.703, 3.032, 1350, 1045.703, 1047.344, 1.64, 12000, 0,    10.685,
 858, 80, 862, 862, 1047.896, 185.896, 12000, 0, 1047.896, 1047.896, 0, 1272,TimeOut
 849, 80, 853, 853, 1036.69, 183.69, 15000, 0, 1036.69, 1043.023, 6.332, 1500, 1043.023, 1044.41, 1.387, 15000, 0, 1044.41, 1046.319, 1.909, 2250, 1046.319, 1047.842, 1.523, 11000, 0, 1047.842, 1050.749, 2.907, 1650, 1050.749, 1052.008, 1.258, 14000, 0,    14.059,
 850, 80, 854, 854, 1037.912, 183.912, 12000, 0, 1037.912, 1043.283, 5.37, 1203, 1043.283, 1045.405, 2.123, 12000, 0, 1045.405, 1047.156, 1.751, 1800, 1047.156, 1049.048, 1.892, 9000, 0, 1049.048, 1051.526, 2.478, 1350, 1051.526, 1053.196, 1.671, 12000, 0,    13.613,
 851, 80, 855, 855, 1039.028, 184.028, 11000, 0, 1039.028, 1045.425, 6.398, 1149, 1045.425, 1046.375, 0.949, 11000, 0, 1046.375, 1048.319, 1.944, 1650, 1048.319, 1050.061, 1.743, 8000, 0, 1050.061, 1053.185, 3.124, 1200, 1053.185, 1054.188, 1.003, 10000, 0,    14.158,
 853, 80, 857, 857, 1041.211, 184.211, 11000, 0, 1041.211, 1046.168, 4.958, 1161, 1046.168, 1047.456, 1.288, 11000, 0, 1047.456, 1049.281, 1.825, 1650, 1049.281, 1051.18, 1.899, 8000, 0, 1051.18, 1053.588, 2.408, 1200, 1053.588, 1055.084, 1.497, 10000, 0,    12.377,
