#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 742, 102, 745, 745, 907.559, 162.559, 13000, 0, 907.559, 910.389, 2.831, 1370, 910.389, 911.711, 1.322, 13000, 0, 911.711, 913.913, 2.202, 1950, 913.913, 915.045, 1.132, 9000, 0, 915.045, 918.679, 3.634, 1350, 918.679, 919.849, 1.17, 12000, 0,    11.120,
 743, 102, 746, 746, 909.05, 163.05, 13000, 0, 909.05, 911.318, 2.268, 1318, 911.318, 913.13, 1.813, 13000, 0, 913.13, 915.298, 2.167, 1950, 915.298, 916.375, 1.078, 9000, 0, 916.375, 920.563, 4.187, 1350, 920.563, 921.859, 1.296, 12000, 0,    11.513,
 744, 102, 747, 747, 910.22, 163.22, 10000, 0, 910.22, 912.033, 1.813, 1044, 912.033, 914, 1.967, 10000, 0, 914, 915.593, 1.592, 1500, 915.593, 917.415, 1.822, 7000, 0, 917.415, 920.962, 3.547, 1050, 920.962, 922.873, 1.911, 9000, 0,    10.742,
 745, 102, 748, 748, 911.419, 163.419, 12000, 0, 911.419, 914.657, 3.238, 1276, 914.657, 915.804, 1.147, 12000, 0, 915.804, 917.425, 1.622, 1800, 917.425, 918.562, 1.137, 9000, 0, 918.562, 922.387, 3.824, 1350, 922.387, 924.093, 1.706, 12000, 0,    10.968,
 746, 102, 749, 749, 912.603, 163.603, 11000, 0, 912.603, 915.593, 2.99, 1189, 915.593, 916.894, 1.301, 11000, 0, 916.894, 919.631, 2.737, 1650, 919.631, 920.662, 1.031, 8000, 0, 920.662, 922.764, 2.102, 1200, 922.764, 925.06, 2.296, 10000, 0,    10.161,
 747, 102, 750, 750, 913.685, 163.685, 11000, 0, 913.685, 916.13, 2.445, 1133, 916.13, 917.93, 1.8, 11000, 0, 917.93, 920.504, 2.573, 1650, 920.504, 921.594, 1.09, 8000, 0, 921.594, 924.925, 3.331, 1200, 924.925, 926.145, 1.22, 10000, 0,    11.240,
 748, 102, 751, 751, 914.717, 163.717, 10000, 0, 914.717, 917.304, 2.587, 1075, 917.304, 918.891, 1.587, 10000, 0, 918.891, 921.68, 2.789, 1500, 921.68, 922.557, 0.876, 7000, 0, 922.557, 924.957, 2.4, 1050, 924.957, 926.947, 1.991, 9000, 0,    10.240,
 749, 102, 752, 752, 915.966, 163.966, 11000, 0, 915.966, 917.879, 1.912, 1193, 917.879, 920.022, 2.143, 11000, 0, 920.022, 922.855, 2.833, 1650, 922.855, 923.807, 0.952, 8000, 0, 923.807, 926.345, 2.538, 1200, 926.345, 927.812, 1.467, 10000, 0,    10.378,
 750, 102, 753, 753, 917.626, 164.626, 14000, 0, 917.626, 919.321, 1.695, 1415, 919.321, 921.37, 2.048, 14000, 0, 921.37, 924.23, 2.86, 2100, 924.23, 925.524, 1.294, 10000, 0, 925.524, 927.419, 1.894, 1500, 927.419, 929.162, 1.743, 13000, 0,     9.792,
 757, 102, 760, 760, 925.82, 165.82, 11000, 0, 925.82, 928.122, 2.301, 1199, 928.122, 929.286, 1.164, 11000, 0, 929.286, 929.286, 0, 1650,TimeOut
 751, 102, 754, 754, 918.799, 164.799, 12000, 0, 918.799, 920.841, 2.042, 1256, 920.841, 922.589, 1.748, 12000, 0, 922.589, 924.686, 2.097, 1800, 924.686, 926.557, 1.871, 9000, 0, 926.557, 928.276, 1.719, 1350, 928.276, 930.286, 2.01, 12000, 0,     9.477,
 752, 102, 755, 755, 919.761, 164.761, 10000, 0, 919.761, 921.435, 1.674, 1050, 921.435, 923.584, 2.149, 10000, 0, 923.584, 926.146, 2.562, 1500, 926.146, 927.43, 1.284, 7000, 0, 927.43, 928.666, 1.236, 1050, 928.666, 931.244, 2.578, 9000, 0,     8.905,
 753, 102, 756, 756, 920.873, 164.873, 10000, 0, 920.873, 922.482, 1.609, 1011, 922.482, 924.648, 2.167, 10000, 0, 924.648, 927.102, 2.454, 1500, 927.102, 928.231, 1.128, 7000, 0, 928.231, 929.682, 1.452, 1050, 929.682, 932.209, 2.527, 9000, 0,     8.809,
 760, 102, 763, 763, 929.073, 166.073, 10000, 0, 929.073, 930.629, 1.556, 1061, 930.629, 932.485, 1.856, 10000, 0, 932.485, 932.485, 0, 1500,TimeOut
 755, 102, 758, 758, 923.349, 165.349, 9000, 0, 923.349, 924.826, 1.477, 974, 924.826, 926.749, 1.923, 9000, 0, 926.749, 929.8, 3.051, 1350, 929.8, 930.544, 0.744, 6000, 0, 930.544, 931.715, 1.171, 900, 931.715, 932.942, 1.228, 8000, 0,     8.366,
 754, 102, 757, 757, 922.491, 165.491, 14000, 0, 922.491, 924.631, 2.14, 1407, 924.631, 925.88, 1.249, 14000, 0, 925.88, 929.987, 4.107, 2100, 929.987, 931.758, 1.772, 10000, 0, 931.758, 933.677, 1.919, 1500, 933.677, 934.964, 1.286, 13000, 0,    11.187,
 756, 102, 759, 759, 924.666, 165.666, 12000, 0, 924.666, 927.022, 2.356, 1200, 927.022, 928.201, 1.179, 12000, 0, 928.201, 933.288, 5.087, 1800, 933.288, 934.454, 1.167, 9000, 0, 934.454, 936.784, 2.33, 1350, 936.784, 937.813, 1.028, 12000, 0,    12.119,
 758, 102, 761, 761, 926.968, 165.968, 10000, 0, 926.968, 928.848, 1.88, 1082, 928.848, 930.348, 1.5, 10000, 0, 930.348, 933.394, 3.046, 1500, 933.394, 935.377, 1.983, 7000, 0, 935.377, 937.43, 2.053, 1050, 937.43, 938.778, 1.348, 9000, 0,    10.462,
 761, 102, 764, 764, 930.173, 166.173, 11000, 0, 930.173, 933.205, 3.032, 1110, 933.205, 934.297, 1.093, 11000, 0, 934.297, 936.01, 1.713, 1650, 936.01, 937.735, 1.726, 8000, 0, 937.735, 940.215, 2.48, 1200, 940.215, 941.093, 0.878, 10000, 0,    10.042,
 759, 102, 762, 762, 928.04, 166.04, 12000, 0, 928.04, 930.083, 2.043, 1257, 930.083, 931.485, 1.402, 12000, 0, 931.485, 935.482, 3.997, 1800, 935.482, 936.659, 1.177, 9000, 0, 936.659, 940.235, 3.576, 1350, 940.235, 942.179, 1.943, 12000, 0,    12.195,
 771, 102, 774, 774, 943.095, 169.095, 13000, 0, 943.095, 943.095, 0, 1348,TimeOut
 762, 102, 765, 765, 931.385, 166.385, 12000, 0, 931.385, 935.355, 3.97, 1248, 935.355, 936.384, 1.029, 12000, 0, 936.384, 939.255, 2.871, 1800, 939.255, 940.312, 1.058, 9000, 0, 940.312, 942.211, 1.898, 1350, 942.211, 943.394, 1.183, 12000, 0,    10.826,
 763, 102, 766, 766, 932.786, 166.786, 13000, 0, 932.786, 936.561, 3.775, 1345, 936.561, 937.749, 1.188, 13000, 0, 937.749, 940.275, 2.526, 1950, 940.275, 941.485, 1.21, 9000, 0, 941.485, 944.286, 2.8, 1350, 944.286, 945.418, 1.132, 12000, 0,    11.500,
 764, 102, 767, 767, 934.091, 167.091, 12000, 0, 934.091, 937.43, 3.338, 1223, 937.43, 938.964, 1.535, 12000, 0, 938.964, 941.62, 2.656, 1800, 941.62, 942.714, 1.094, 9000, 0, 942.714, 945.333, 2.619, 1350, 945.333, 946.617, 1.284, 12000, 0,    11.241,
 765, 102, 768, 768, 935.493, 167.493, 14000, 0, 935.493, 938.778, 3.286, 1405, 938.778, 940.39, 1.611, 14000, 0, 940.39, 943.181, 2.791, 2100, 943.181, 944.517, 1.336, 10000, 0, 944.517, 947.485, 2.969, 1500, 947.485, 948.862, 1.377, 13000, 0,    11.993,
 766, 102, 769, 769, 936.963, 167.963, 14000, 0, 936.963, 940.328, 3.365, 1436, 940.328, 941.895, 1.567, 14000, 0, 941.895, 944.194, 2.298, 2100, 944.194, 945.715, 1.521, 10000, 0, 945.715, 949.151, 3.436, 1500, 949.151, 950.407, 1.256, 13000, 0,    12.188,
 767, 102, 770, 770, 937.991, 167.991, 10000, 0, 937.991, 940.787, 2.795, 1086, 940.787, 942.714, 1.927, 10000, 0, 942.714, 945.007, 2.293, 1500, 945.007, 946.577, 1.57, 7000, 0, 946.577, 949.338, 2.761, 1050, 949.338, 951.2, 1.861, 9000, 0,    11.347,
 768, 102, 771, 771, 939.365, 168.365, 12000, 0, 939.365, 944.214, 4.849, 1242, 944.214, 945.394, 1.181, 12000, 0, 945.394, 947.595, 2.201, 1800, 947.595, 948.754, 1.158, 9000, 0, 948.754, 951.844, 3.09, 1350, 951.844, 953.069, 1.226, 12000, 0,    12.479,
 769, 102, 772, 772, 940.339, 168.339, 11000, 0, 940.339, 944.712, 4.374, 1179, 944.712, 946.42, 1.708, 11000, 0, 946.42, 948.466, 2.046, 1650, 948.466, 949.659, 1.192, 8000, 0, 949.659, 952.785, 3.126, 1200, 952.785, 954.132, 1.347, 10000, 0,    12.446,
 770, 102, 773, 773, 941.795, 168.795, 13000, 0, 941.795, 945.971, 4.176, 1340, 945.971, 947.503, 1.532, 13000, 0, 947.503, 949.756, 2.253, 1950, 949.756, 950.947, 1.191, 9000, 0, 950.947, 955.463, 4.516, 1350, 955.463, 956.778, 1.315, 12000, 0,    13.668,
 772, 102, 775, 775, 944.64, 169.64, 14000, 0, 944.64, 946.445, 1.805, 1415, 946.445, 948.819, 2.374, 14000, 0, 948.819, 951.604, 2.786, 2100, 951.604, 952.873, 1.269, 10000, 0, 952.873, 956.503, 3.63, 1500, 956.503, 958.163, 1.659, 13000, 0,    11.864,
 773, 102, 776, 776, 945.725, 169.725, 11000, 0, 945.725, 947.833, 2.108, 1100, 947.833, 949.938, 2.105, 11000, 0, 949.938, 951.988, 2.05, 1650, 951.988, 953.826, 1.838, 8000, 0, 953.826, 957.653, 3.827, 1200, 957.653, 959.128, 1.476, 10000, 0,    11.928,
 784, 102, 787, 787, 959.469, 172.469, 10000, 0, 959.469, 959.469, 0, 1085,TimeOut
 774, 102, 777, 777, 946.775, 169.775, 10000, 0, 946.775, 948.752, 1.977, 1085, 948.752, 950.855, 2.103, 10000, 0, 950.855, 952.967, 2.112, 1500, 952.967, 954.775, 1.808, 7000, 0, 954.775, 957.916, 3.141, 1050, 957.916, 960.084, 2.168, 9000, 0,    11.142,
 775, 102, 778, 778, 948.261, 170.261, 14000, 0, 948.261, 951.01, 2.749, 1417, 951.01, 952.324, 1.314, 14000, 0, 952.324, 955.11, 2.786, 2100, 955.11, 956.505, 1.395, 10000, 0, 956.505, 961.585, 5.079, 1500, 961.585, 962.811, 1.226, 13000, 0,    13.323,
 776, 102, 779, 779, 949.556, 170.556, 12000, 0, 949.556, 952.643, 3.087, 1243, 952.643, 953.614, 0.971, 12000, 0, 953.614, 956.254, 2.64, 1800, 956.254, 957.67, 1.416, 9000, 0, 957.67, 961.777, 4.107, 1350, 961.777, 963.847, 2.07, 12000, 0,    12.221,
 789, 102, 792, 792, 965.41, 173.41, 10000, 0, 965.41, 965.41, 0, 1059,TimeOut
 777, 102, 780, 780, 950.946, 170.946, 12000, 0, 950.946, 954.369, 3.422, 1212, 954.369, 955.541, 1.172, 12000, 0, 955.541, 958.759, 3.218, 1800, 958.759, 959.788, 1.029, 9000, 0, 959.788, 964.601, 4.813, 1350, 964.601, 965.76, 1.159, 12000, 0,    13.655,
 778, 102, 781, 781, 952.38, 171.38, 14000, 0, 952.38, 957.041, 4.661, 1419, 957.041, 958.323, 1.283, 14000, 0, 958.323, 961, 2.677, 2100, 961, 962.365, 1.365, 10000, 0, 962.365, 965.309, 2.945, 1500, 965.309, 967.076, 1.766, 13000, 0,    12.930,
 779, 102, 782, 782, 953.183, 171.183, 9000, 0, 953.183, 957.402, 4.219, 973, 957.402, 959.215, 1.813, 9000, 0, 959.215, 961.029, 1.813, 1350, 961.029, 963.169, 2.14, 6000, 0, 963.169, 965.726, 2.557, 900, 965.726, 967.864, 2.138, 8000, 0,    12.543,
 781, 102, 784, 784, 955.634, 171.634, 10000, 0, 955.634, 960.665, 5.031, 1010, 960.665, 961.553, 0.889, 10000, 0, 961.553, 963.321, 1.768, 1500, 963.321, 964.161, 0.84, 7000, 0, 964.161, 967.249, 3.088, 1050, 967.249, 968.729, 1.48, 9000, 0,    11.615,
 780, 102, 783, 783, 954.603, 171.603, 14000, 0, 954.603, 961.353, 6.75, 1413, 961.353, 962.988, 1.636, 14000, 0, 962.988, 966.475, 3.486, 2100, 966.475, 967.901, 1.426, 10000, 0, 967.901, 969.929, 2.028, 1500, 969.929, 971.111, 1.182, 13000, 0,    15.326,
 790, 102, 793, 793, 966.908, 173.908, 13000, 0, 966.908, 969.701, 2.793, 1309, 969.701, 971.358, 1.657, 13000, 0, 971.358, 971.358, 0, 1950,TimeOut
 782, 102, 785, 785, 957.143, 172.143, 13000, 0, 957.143, 962.846, 5.703, 1309, 962.846, 964.253, 1.407, 13000, 0, 964.253, 967.289, 3.036, 1950, 967.289, 969.107, 1.819, 9000, 0, 969.107, 970.938, 1.83, 1350, 970.938, 972.236, 1.298, 12000, 0,    13.795,
 783, 102, 786, 786, 958.567, 172.567, 12000, 0, 958.567, 963.133, 4.566, 1238, 963.133, 965.331, 2.198, 12000, 0, 965.331, 968.463, 3.132, 1800, 968.463, 970.301, 1.838, 9000, 0, 970.301, 972.492, 2.191, 1350, 972.492, 973.561, 1.069, 12000, 0,    13.925,
 786, 102, 789, 789, 961.777, 172.777, 10000, 0, 961.777, 965.782, 4.004, 1026, 965.782, 966.886, 1.104, 10000, 0, 966.886, 968.806, 1.92, 1500, 968.806, 971.113, 2.307, 7000, 0, 971.113, 972.876, 1.764, 1050, 972.876, 974.394, 1.518, 9000, 0,    11.099,
 785, 102, 788, 788, 960.711, 172.711, 12000, 0, 960.711, 965.802, 5.091, 1202, 965.802, 968.007, 2.206, 12000, 0, 968.007, 971.962, 3.954, 1800, 971.962, 973.126, 1.165, 9000, 0, 973.126, 975.304, 2.178, 1350, 975.304, 976.454, 1.15, 12000, 0,    14.593,
 799, 102, 802, 802, 976.809, 174.809, 13000, 0, 976.809, 976.809, 0, 1368,TimeOut
 787, 102, 790, 790, 962.911, 172.911, 10000, 0, 962.911, 967.171, 4.26, 1048, 967.171, 969.027, 1.856, 10000, 0, 969.027, 972.266, 3.239, 1500, 972.266, 973.92, 1.654, 7000, 0, 973.92, 975.454, 1.534, 1050, 975.454, 977.4, 1.946, 9000, 0,    12.543,
 791, 102, 794, 794, 967.854, 173.854, 9000, 0, 967.854, 969.807, 1.954, 966, 969.807, 972.221, 2.413, 9000, 0, 972.221, 974.123, 1.902, 1350, 974.123, 974.85, 0.728, 6000, 0, 974.85, 976.264, 1.414, 900, 976.264, 978.291, 2.027, 8000, 0,     8.411,
 788, 102, 791, 791, 964.348, 173.348, 12000, 0, 964.348, 967.387, 3.039, 1203, 967.387, 970.133, 2.746, 12000, 0, 970.133, 974.261, 4.128, 1800, 974.261, 975.903, 1.642, 9000, 0, 975.903, 977.61, 1.707, 1350, 977.61, 979.295, 1.685, 12000, 0,    13.262,
 792, 102, 795, 795, 968.822, 173.822, 10000, 0, 968.822, 971.346, 2.524, 1050, 971.346, 973.296, 1.95, 10000, 0, 973.296, 976.315, 3.019, 1500, 976.315, 977.216, 0.902, 7000, 0, 977.216, 978.332, 1.115, 1050, 978.332, 980.085, 1.753, 9000, 0,     9.510,
 793, 102, 796, 796, 969.752, 173.752, 10000, 0, 969.752, 971.472, 1.72, 1055, 971.472, 974.251, 2.778, 10000, 0, 974.251, 976.463, 2.213, 1500, 976.463, 978.147, 1.684, 7000, 0, 978.147, 979.395, 1.248, 1050, 979.395, 981.029, 1.634, 9000, 0,     9.644,
 794, 102, 797, 797, 971.104, 174.104, 13000, 0, 971.104, 975.133, 4.029, 1387, 975.133, 976.433, 1.3, 13000, 0, 976.433, 978.608, 2.175, 1950, 978.608, 979.674, 1.066, 9000, 0, 979.674, 981.732, 2.058, 1350, 981.732, 982.83, 1.098, 12000, 0,    10.628,
 795, 102, 798, 798, 972.221, 174.221, 10000, 0, 972.221, 976.325, 4.104, 1074, 976.325, 977.371, 1.046, 10000, 0, 977.371, 979.741, 2.37, 1500, 979.741, 980.599, 0.858, 7000, 0, 980.599, 982.152, 1.553, 1050, 982.152, 983.719, 1.567, 9000, 0,     9.931,
 806, 102, 810, 810, 985.155, 175.155, 12000, 0, 985.155, 985.155, 0, 1207,TimeOut
 796, 102, 799, 799, 973.253, 174.253, 10000, 0, 973.253, 977.203, 3.95, 1090, 977.203, 978.334, 1.13, 10000, 0, 978.334, 980.432, 2.098, 1500, 980.432, 981.321, 0.889, 7000, 0, 981.321, 984.459, 3.138, 1050, 984.459, 985.281, 0.822, 9000, 0,    11.206,
 797, 102, 800, 800, 974.283, 174.283, 10000, 0, 974.283, 977.638, 3.355, 1023, 977.638, 979.265, 1.627, 10000, 0, 979.265, 981.134, 1.869, 1500, 981.134, 982.223, 1.089, 7000, 0, 982.223, 985.301, 3.079, 1050, 985.301, 986.17, 0.868, 9000, 0,    11.018,
 798, 102, 801, 801, 975.535, 174.535, 11000, 0, 975.535, 979.159, 3.624, 1193, 979.159, 980.334, 1.175, 11000, 0, 980.334, 982.326, 1.992, 1650, 982.326, 983.34, 1.014, 8000, 0, 983.34, 986.754, 3.414, 1200, 986.754, 987.708, 0.954, 10000, 0,    11.219,
 800, 102, 804, 804, 977.98, 173.98, 10000, 0, 977.98, 981.202, 3.222, 1043, 981.202, 982.316, 1.114, 10000, 0, 982.316, 983.644, 1.329, 1500, 983.644, 984.489, 0.845, 7000, 0, 984.489, 987.104, 2.615, 1050, 987.104, 988.607, 1.503, 9000, 0,     9.124,
 801, 102, 805, 805, 979.322, 174.322, 14000, 0, 979.322, 983.872, 4.55, 1432, 983.872, 985.343, 1.472, 14000, 0, 985.343, 987.976, 2.632, 2100, 987.976, 989.252, 1.276, 10000, 0, 989.252, 992.256, 3.004, 1500, 992.256, 993.486, 1.231, 13000, 0,    12.934,
 802, 102, 806, 806, 980.6, 174.6, 13000, 0, 980.6, 984.789, 4.19, 1328, 984.789, 986.517, 1.728, 13000, 0, 986.517, 989.377, 2.859, 1950, 989.377, 990.555, 1.179, 9000, 0, 990.555, 992.446, 1.891, 1350, 992.446, 994.613, 2.167, 12000, 0,    11.846,
 803, 102, 807, 807, 981.585, 174.585, 11000, 0, 981.585, 986.095, 4.51, 1155, 986.095, 987.633, 1.538, 11000, 0, 987.633, 990.125, 2.492, 1650, 990.125, 991.614, 1.488, 8000, 0, 991.614, 994.264, 2.651, 1200, 994.264, 995.625, 1.361, 10000, 0,    12.679,
 804, 102, 808, 808, 982.726, 174.726, 11000, 0, 982.726, 986.639, 3.913, 1106, 986.639, 988.885, 2.246, 11000, 0, 988.885, 991.343, 2.458, 1650, 991.343, 992.723, 1.38, 8000, 0, 992.723, 994.711, 1.988, 1200, 994.711, 996.513, 1.802, 10000, 0,    11.985,
 805, 102, 809, 809, 984.03, 175.03, 14000, 0, 984.03, 988.597, 4.567, 1402, 988.597, 990.24, 1.644, 14000, 0, 990.24, 993.435, 3.195, 2100, 993.435, 994.522, 1.087, 10000, 0, 994.522, 997.069, 2.547, 1500, 997.069, 998.174, 1.105, 13000, 0,    13.039,
 807, 102, 811, 811, 986.362, 175.362, 13000, 0, 986.362, 988.968, 2.606, 1357, 988.968, 991.405, 2.437, 13000, 0, 991.405, 994.017, 2.612, 1950, 994.017, 995.698, 1.681, 9000, 0, 995.698, 997.688, 1.99, 1350, 997.688, 999.352, 1.664, 12000, 0,    11.326,
 809, 102, 813, 813, 988.892, 175.892, 10000, 0, 988.892, 990.23, 1.338, 1056, 990.23, 992.383, 2.153, 10000, 0, 992.383, 995.31, 2.927, 1500, 995.31, 996.57, 1.26, 7000, 0, 996.57, 998.369, 1.799, 1050, 998.369, 1000.235, 1.866, 9000, 0,     9.477,
 808, 102, 812, 812, 987.726, 175.726, 13000, 0, 987.726, 990.277, 2.551, 1384, 990.277, 993.69, 3.413, 13000, 0, 993.69, 996.433, 2.743, 1950, 996.433, 997.727, 1.295, 9000, 0, 997.727, 999.563, 1.835, 1350, 999.563, 1001.186, 1.624, 12000, 0,    11.837,
 810, 102, 814, 814, 990.302, 176.302, 13000, 0, 990.302, 993.389, 3.088, 1337, 993.389, 994.869, 1.48, 13000, 0, 994.869, 997.239, 2.37, 1950, 997.239, 998.942, 1.703, 9000, 0, 998.942, 1001.736, 2.794, 1350, 1001.736, 1002.976, 1.24, 12000, 0,    11.435,
 811, 102, 815, 815, 991.684, 176.684, 13000, 0, 991.684, 995.34, 3.656, 1398, 995.34, 996.574, 1.234, 13000, 0, 996.574, 998.291, 1.716, 1950, 998.291, 1000.025, 1.734, 9000, 0, 1000.025, 1002.197, 2.172, 1350, 1002.197, 1004.273, 2.077, 12000, 0,    10.512,
 812, 102, 816, 816, 993.3, 177.3, 13000, 0, 993.3, 996.629, 3.329, 1395, 996.629, 997.772, 1.143, 13000, 0, 997.772, 999.468, 1.695, 1950, 999.468, 1001.178, 1.71, 9000, 0, 1001.178, 1003.56, 2.382, 1350, 1003.56, 1005.696, 2.136, 12000, 0,    10.260,
 823, 102, 827, 827, 1006.069, 179.069, 11000, 0, 1006.069, 1006.069, 0, 1170,TimeOut
 814, 102, 818, 818, 995.714, 177.714, 9000, 0, 995.714, 997.918, 2.204, 985, 997.918, 999.964, 2.046, 9000, 0, 999.964, 1001.672, 1.708, 1350, 1001.672, 1003.492, 1.82, 6000, 0, 1003.492, 1004.558, 1.066, 900, 1004.558, 1006.517, 1.959, 8000, 0,     8.844,
 813, 102, 817, 817, 994.892, 177.892, 14000, 0, 994.892, 997.707, 2.815, 1417, 997.707, 999.057, 1.35, 14000, 0, 999.057, 1001.515, 2.457, 2100, 1001.515, 1002.765, 1.25, 10000, 0, 1002.765, 1004.922, 2.156, 1500, 1004.922, 1007.729, 2.808, 13000, 0,    10.030,
 815, 102, 819, 819, 996.885, 177.885, 11000, 0, 996.885, 999.11, 2.224, 1150, 999.11, 1001.22, 2.111, 11000, 0, 1001.22, 1003.937, 2.717, 1650, 1003.937, 1004.858, 0.921, 8000, 0, 1004.858, 1006.59, 1.732, 1200, 1006.59, 1008.614, 2.024, 10000, 0,     9.705,
 816, 102, 820, 820, 998.13, 178.13, 13000, 0, 998.13, 999.807, 1.677, 1303, 999.807, 1002.432, 2.626, 13000, 0, 1002.432, 1004.847, 2.415, 1950, 1004.847, 1006.23, 1.383, 9000, 0, 1006.23, 1007.655, 1.425, 1350, 1007.655, 1009.759, 2.103, 12000, 0,     9.525,
 817, 102, 821, 821, 999.321, 178.321, 12000, 0, 999.321, 1001.498, 2.176, 1247, 1001.498, 1003.502, 2.004, 12000, 0, 1003.502, 1005.69, 2.188, 1800, 1005.69, 1007.296, 1.606, 9000, 0, 1007.296, 1010.446, 3.15, 1350, 1010.446, 1011.604, 1.158, 12000, 0,    11.125,
 818, 102, 822, 822, 1000.226, 178.226, 9000, 0, 1000.226, 1001.661, 1.435, 997, 1001.661, 1004.353, 2.692, 9000, 0, 1004.353, 1006.336, 1.982, 1350, 1006.336, 1008.186, 1.85, 6000, 0, 1008.186, 1010.552, 2.367, 900, 1010.552, 1012.468, 1.916, 8000, 0,    10.326,
 821, 102, 825, 825, 1003.575, 178.575, 9000, 0, 1003.575, 1006.61, 3.035, 997, 1006.61, 1007.555, 0.945, 9000, 0, 1007.555, 1009.789, 2.233, 1350, 1009.789, 1010.537, 0.749, 6000, 0, 1010.537, 1011.624, 1.087, 900, 1011.624, 1013.159, 1.535, 8000, 0,     8.049,
 819, 102, 823, 823, 1001.453, 178.453, 11000, 0, 1001.453, 1003.874, 2.421, 1111, 1003.874, 1005.391, 1.517, 11000, 0, 1005.391, 1007.134, 1.743, 1650, 1007.134, 1009.233, 2.099, 8000, 0, 1009.233, 1012.011, 2.778, 1200, 1012.011, 1014.235, 2.224, 10000, 0,    10.558,
 820, 102, 824, 824, 1002.812, 178.812, 12000, 0, 1002.812, 1006.726, 3.914, 1227, 1006.726, 1008.774, 2.048, 12000, 0, 1008.774, 1010.756, 1.982, 1800, 1010.756, 1011.788, 1.032, 9000, 0, 1011.788, 1013.742, 1.955, 1350, 1013.742, 1015.261, 1.519, 12000, 0,    10.930,
 822, 102, 826, 826, 1004.939, 178.939, 13000, 0, 1004.939, 1009.666, 4.727, 1394, 1009.666, 1011, 1.334, 13000, 0, 1011, 1014.736, 3.736, 1950, 1014.736, 1016.046, 1.31, 9000, 0, 1016.046, 1019.431, 3.385, 1350, 1019.431, 1020.706, 1.276, 12000, 0,    14.492,
 824, 102, 828, 828, 1007.635, 179.635, 13000, 0, 1007.635, 1010.767, 3.132, 1319, 1010.767, 1012.232, 1.465, 13000, 0, 1012.232, 1015.02, 2.788, 1950, 1015.02, 1017.289, 2.269, 9000, 0, 1017.289, 1019.839, 2.55, 1350, 1019.839, 1021.834, 1.995, 12000, 0,    12.204,
 825, 102, 829, 829, 1008.791, 179.791, 11000, 0, 1008.791, 1011.899, 3.108, 1116, 1011.899, 1013.363, 1.464, 11000, 0, 1013.363, 1015.975, 2.611, 1650, 1015.975, 1018.412, 2.437, 8000, 0, 1018.412, 1021.124, 2.712, 1200, 1021.124, 1022.818, 1.694, 10000, 0,    12.333,
 826, 102, 830, 830, 1010.318, 180.318, 14000, 0, 1010.318, 1012.66, 2.342, 1412, 1012.66, 1014.786, 2.126, 14000, 0, 1014.786, 1016.848, 2.061, 2100, 1016.848, 1019.748, 2.9, 10000, 0, 1019.748, 1022.341, 2.593, 1500, 1022.341, 1024.017, 1.676, 13000, 0,    12.023,
 827, 102, 831, 831, 1011.28, 180.28, 11000, 0, 1011.28, 1013.712, 2.432, 1136, 1013.712, 1015.922, 2.21, 11000, 0, 1015.922, 1017.717, 1.796, 1650, 1017.717, 1020.617, 2.899, 8000, 0, 1020.617, 1023.186, 2.569, 1200, 1023.186, 1025.087, 1.902, 10000, 0,    11.906,
 828, 102, 832, 832, 1012.637, 180.637, 13000, 0, 1012.637, 1015.199, 2.562, 1358, 1015.199, 1017.211, 2.012, 13000, 0, 1017.211, 1019.006, 1.795, 1950, 1019.006, 1021.729, 2.723, 9000, 0, 1021.729, 1023.997, 2.269, 1350, 1023.997, 1026.523, 2.526, 12000, 0,    11.360,
 829, 102, 833, 833, 1013.657, 180.657, 9000, 0, 1013.657, 1015.463, 1.805, 997, 1015.463, 1018.056, 2.594, 9000, 0, 1018.056, 1019.196, 1.14, 1350, 1019.196, 1022.486, 3.29, 6000, 0, 1022.486, 1024.221, 1.735, 900, 1024.221, 1027.247, 3.026, 8000, 0,    10.564,
 830, 102, 834, 834, 1014.891, 180.891, 12000, 0, 1014.891, 1017.868, 2.977, 1279, 1017.868, 1019.431, 1.562, 12000, 0, 1019.431, 1021.071, 1.64, 1800, 1021.071, 1023.609, 2.539, 9000, 0, 1023.609, 1026.209, 2.6, 1350, 1026.209, 1028.419, 2.21, 12000, 0,    11.318,
 831, 102, 835, 835, 1016.072, 181.072, 11000, 0, 1016.072, 1019.839, 3.767, 1160, 1019.839, 1020.888, 1.049, 11000, 0, 1020.888, 1022.315, 1.427, 1650, 1022.315, 1024.673, 2.358, 8000, 0, 1024.673, 1026.627, 1.954, 1200, 1026.627, 1029.42, 2.793, 10000, 0,    10.555,
