#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 809, 75, 813, 813, 997.908, 184.908, 14000, 0, 997.908, 1001.335, 3.428, 1442, 1001.335, 1002.802, 1.467, 14000, 0, 1002.802, 1005.504, 2.701, 2100, 1005.504, 1007.446, 1.943, 10000, 0, 1007.446, 1009.159, 1.713, 1500, 1009.159, 1010.827, 1.667, 13000, 0,    11.252,
 810, 75, 814, 814, 999.48, 185.48, 16000, 0, 999.48, 1002.887, 3.407, 1651, 1002.887, 1004.143, 1.257, 16000, 0, 1004.143, 1006.955, 2.812, 2400, 1006.955, 1008.694, 1.739, 12000, 0, 1008.694, 1010.716, 2.021, 1800, 1010.716, 1011.935, 1.219, 16000, 0,    11.236,
 821, 75, 825, 825, 1012.41, 187.41, 15000, 0, 1012.41, 1012.41, 0, 1523,TimeOut
 812, 75, 816, 816, 1001.808, 185.808, 15000, 0, 1001.808, 1004.487, 2.679, 1527, 1004.487, 1005.61, 1.123, 15000, 0, 1005.61, 1007.998, 2.388, 2250, 1007.998, 1010.077, 2.079, 11000, 0, 1010.077, 1013.229, 3.152, 1650, 1013.229, 1014.499, 1.27, 14000, 0,    11.421,
 813, 75, 817, 817, 1002.877, 185.877, 13000, 0, 1002.877, 1005.231, 2.354, 1354, 1005.231, 1006.785, 1.554, 13000, 0, 1006.785, 1008.992, 2.207, 1950, 1008.992, 1010.963, 1.971, 9000, 0, 1010.963, 1013.636, 2.673, 1350, 1013.636, 1015.504, 1.868, 12000, 0,    10.759,
 820, 75, 824, 824, 1011.23, 187.23, 13000, 0, 1011.23, 1014.113, 2.883, 1314, 1014.113, 1015.937, 1.825, 13000, 0, 1015.937, 1015.937, 0, 1950,TimeOut
 814, 75, 818, 818, 1004.06, 186.06, 15000, 0, 1004.06, 1006.861, 2.801, 1593, 1006.861, 1008.026, 1.166, 15000, 0, 1008.026, 1012.813, 4.787, 2250, 1012.813, 1014.033, 1.22, 11000, 0, 1014.033, 1017.338, 3.305, 1650, 1017.338, 1018.432, 1.093, 14000, 0,    13.279,
 815, 75, 819, 819, 1005.129, 186.129, 13000, 0, 1005.129, 1007.182, 2.053, 1363, 1007.182, 1008.88, 1.698, 13000, 0, 1008.88, 1013.169, 4.289, 1950, 1013.169, 1014.939, 1.77, 9000, 0, 1014.939, 1017.868, 2.929, 1350, 1017.868, 1019.431, 1.562, 12000, 0,    12.739,
 816, 75, 820, 820, 1006.455, 186.455, 17000, 0, 1006.455, 1009.92, 3.465, 1794, 1009.92, 1011.197, 1.277, 17000, 0, 1011.197, 1016.02, 4.823, 2550, 1016.02, 1017.309, 1.289, 12000, 0, 1017.309, 1018.976, 1.666, 1800, 1018.976, 1020.731, 1.755, 16000, 0,    12.520,
 817, 75, 821, 821, 1007.781, 186.781, 15000, 0, 1007.781, 1010.395, 2.613, 1549, 1010.395, 1012.554, 2.16, 15000, 0, 1012.554, 1016.536, 3.981, 2250, 1016.536, 1018.497, 1.962, 11000, 0, 1018.497, 1020.067, 1.57, 1650, 1020.067, 1021.846, 1.779, 14000, 0,    12.286,
 826, 75, 830, 830, 1018.006, 188.006, 13000, 0, 1018.006, 1020.615, 2.609, 1397, 1020.615, 1022.449, 1.835, 13000, 0, 1022.449, 1022.449, 0, 1950,TimeOut
 818, 75, 822, 822, 1009.193, 187.193, 16000, 0, 1009.193, 1012.691, 3.498, 1662, 1012.691, 1014.093, 1.401, 16000, 0, 1014.093, 1018.357, 4.264, 2400, 1018.357, 1019.806, 1.449, 12000, 0, 1019.806, 1022.41, 2.604, 1800, 1022.41, 1023.67, 1.26, 16000, 0,    13.217,
 828, 75, 832, 832, 1020.486, 188.486, 14000, 0, 1020.486, 1022.41, 1.924, 1452, 1022.41, 1024.627, 2.217, 14000, 0, 1024.627, 1024.627, 0, 2100,TimeOut
 819, 75, 823, 823, 1010.148, 187.148, 12000, 0, 1010.148, 1012.691, 2.543, 1236, 1012.691, 1014.929, 2.238, 12000, 0, 1014.929, 1018.41, 3.48, 1800, 1018.41, 1020.847, 2.438, 9000, 0, 1020.847, 1022.834, 1.987, 1350, 1022.834, 1024.642, 1.807, 12000, 0,    12.686,
 822, 75, 826, 826, 1013.712, 187.712, 16000, 0, 1013.712, 1016.787, 3.075, 1655, 1016.787, 1018.078, 1.292, 16000, 0, 1018.078, 1023.422, 5.343, 2400, 1023.422, 1024.724, 1.302, 12000, 0, 1024.724, 1027.504, 2.78, 1800, 1027.504, 1028.782, 1.278, 16000, 0,    13.792,
 824, 75, 828, 828, 1015.767, 187.767, 12000, 0, 1015.767, 1018.603, 2.837, 1205, 1018.603, 1020.147, 1.544, 12000, 0, 1020.147, 1024.745, 4.598, 1800, 1024.745, 1025.631, 0.886, 9000, 0, 1025.631, 1027.994, 2.364, 1350, 1027.994, 1029.82, 1.825, 12000, 0,    12.227,
 823, 75, 827, 827, 1014.834, 187.834, 16000, 0, 1014.834, 1017.868, 3.034, 1642, 1017.868, 1019.227, 1.358, 16000, 0, 1019.227, 1025.093, 5.866, 2400, 1025.093, 1026.876, 1.783, 12000, 0, 1026.876, 1029.779, 2.902, 1800, 1029.779, 1031.044, 1.266, 16000, 0,    14.945,
 833, 75, 837, 837, 1027.057, 190.057, 15000, 0, 1027.057, 1029.645, 2.588, 1524, 1029.645, 1031.473, 1.828, 15000, 0, 1031.473, 1031.473, 0, 2250,TimeOut
 825, 75, 829, 829, 1016.912, 187.912, 14000, 0, 1016.912, 1019.718, 2.807, 1442, 1019.718, 1021.266, 1.547, 14000, 0, 1021.266, 1027.685, 6.419, 2100, 1027.685, 1028.585, 0.901, 10000, 0, 1028.585, 1031.311, 2.726, 1500, 1031.311, 1032.336, 1.024, 13000, 0,    14.400,
 827, 75, 831, 831, 1019.183, 188.183, 14000, 0, 1019.183, 1021.707, 2.523, 1446, 1021.707, 1023.515, 1.809, 14000, 0, 1023.515, 1029.514, 5.998, 2100, 1029.514, 1030.609, 1.095, 10000, 0, 1030.609, 1032.388, 1.779, 1500, 1032.388, 1033.35, 0.962, 13000, 0,    13.205,
 829, 75, 833, 833, 1022.006, 189.006, 17000, 0, 1022.006, 1024.281, 2.275, 1764, 1024.281, 1026.121, 1.84, 17000, 0, 1026.121, 1032.053, 5.932, 2550, 1032.053, 1033.215, 1.162, 12000, 0, 1033.215, 1034.946, 1.73, 1800, 1034.946, 1036.336, 1.39, 16000, 0,    12.940,
 830, 75, 834, 834, 1022.979, 188.979, 14000, 0, 1022.979, 1024.571, 1.591, 1483, 1024.571, 1027.292, 2.721, 14000, 0, 1027.292, 1032.264, 4.972, 2100, 1032.264, 1034.264, 1.999, 10000, 0, 1034.264, 1035.593, 1.329, 1500, 1035.593, 1037.349, 1.756, 13000, 0,    12.613,
 831, 75, 835, 835, 1024.441, 189.441, 16000, 0, 1024.441, 1027.624, 3.182, 1636, 1027.624, 1028.986, 1.362, 16000, 0, 1028.986, 1033.332, 4.346, 2400, 1033.332, 1035.557, 2.226, 12000, 0, 1035.557, 1037.992, 2.435, 1800, 1037.992, 1039.222, 1.23, 16000, 0,    13.550,
 837, 75, 841, 841, 1032.037, 191.037, 12000, 0, 1032.037, 1033.601, 1.564, 1208, 1033.601, 1034.787, 1.186, 12000, 0, 1034.787, 1039.118, 4.331, 1800, 1039.118, 1040.022, 0.904, 9000, 0, 1040.022, 1040.022, 0, 1350,TimeOut
 832, 75, 836, 836, 1025.726, 189.726, 16000, 0, 1025.726, 1028.828, 3.102, 1684, 1028.828, 1030.335, 1.508, 16000, 0, 1030.335, 1034.527, 4.192, 2400, 1034.527, 1036.864, 2.337, 12000, 0, 1036.864, 1040.623, 3.76, 1800, 1040.623, 1041.972, 1.348, 16000, 0,    14.898,
 834, 75, 838, 838, 1028.367, 190.367, 16000, 0, 1028.367, 1031.064, 2.697, 1683, 1031.064, 1032.737, 1.673, 16000, 0, 1032.737, 1035.5, 2.763, 2400, 1035.5, 1037.994, 2.494, 12000, 0, 1037.994, 1041.389, 3.396, 1800, 1041.389, 1043.284, 1.895, 16000, 0,    13.023,
 835, 75, 839, 839, 1029.571, 190.571, 14000, 0, 1029.571, 1031.831, 2.26, 1450, 1031.831, 1033.917, 2.086, 14000, 0, 1033.917, 1037.685, 3.768, 2100, 1037.685, 1039.098, 1.413, 10000, 0, 1039.098, 1042.305, 3.207, 1500, 1042.305, 1044.348, 2.043, 13000, 0,    12.734,
 836, 75, 840, 840, 1031.094, 191.094, 17000, 0, 1031.094, 1033.734, 2.64, 1756, 1033.734, 1036.118, 2.384, 17000, 0, 1036.118, 1040.48, 4.362, 2550, 1040.48, 1041.766, 1.286, 12000, 0, 1041.766, 1044.629, 2.863, 1800, 1044.629, 1045.91, 1.281, 16000, 0,    13.536,
 838, 75, 842, 842, 1033.376, 191.376, 14000, 0, 1033.376, 1035.511, 2.135, 1417, 1035.511, 1037.194, 1.683, 14000, 0, 1037.194, 1040.775, 3.581, 2100, 1040.775, 1042.795, 2.02, 10000, 0, 1042.795, 1044.979, 2.183, 1500, 1044.979, 1046.979, 2, 13000, 0,    11.602,
 839, 75, 843, 843, 1034.749, 191.749, 17000, 0, 1034.749, 1037.267, 2.518, 1750, 1037.267, 1038.621, 1.354, 17000, 0, 1038.621, 1042.484, 3.862, 2550, 1042.484, 1043.918, 1.435, 12000, 0, 1043.918, 1046.339, 2.421, 1800, 1046.339, 1048.321, 1.981, 16000, 0,    11.590,
 840, 75, 844, 844, 1036.154, 192.154, 16000, 0, 1036.154, 1038.672, 2.518, 1617, 1038.672, 1040.183, 1.511, 16000, 0, 1040.183, 1044.478, 4.295, 2400, 1044.478, 1045.705, 1.227, 12000, 0, 1045.705, 1047.709, 2.004, 1800, 1047.709, 1049.661, 1.951, 16000, 0,    11.556,
 841, 75, 845, 845, 1037.635, 192.635, 16000, 0, 1037.635, 1039.904, 2.269, 1698, 1039.904, 1041.462, 1.558, 16000, 0, 1041.462, 1045.546, 4.084, 2400, 1045.546, 1046.936, 1.389, 12000, 0, 1046.936, 1048.901, 1.965, 1800, 1048.901, 1050.809, 1.908, 16000, 0,    11.266,
 842, 75, 846, 846, 1039.018, 193.018, 13000, 0, 1039.018, 1042.02, 3.002, 1365, 1042.02, 1043.023, 1.003, 13000, 0, 1043.023, 1046.017, 2.994, 1950, 1046.017, 1047.854, 1.837, 9000, 0, 1047.854, 1049.782, 1.927, 1350, 1049.782, 1051.878, 2.097, 12000, 0,    10.764,
 843, 75, 847, 847, 1039.891, 192.891, 12000, 0, 1039.891, 1043.043, 3.152, 1246, 1043.043, 1044.043, 1, 12000, 0, 1044.043, 1048.132, 4.089, 1800, 1048.132, 1049.146, 1.014, 9000, 0, 1049.146, 1052.062, 2.916, 1350, 1052.062, 1053.044, 0.982, 12000, 0,    12.171,
 845, 75, 849, 849, 1042.113, 193.113, 12000, 0, 1042.113, 1044.301, 2.188, 1230, 1044.301, 1046.075, 1.774, 12000, 0, 1046.075, 1049.554, 3.479, 1800, 1049.554, 1050.446, 0.891, 9000, 0, 1050.446, 1052.578, 2.132, 1350, 1052.578, 1053.987, 1.409, 12000, 0,    10.465,
 844, 75, 848, 848, 1041.164, 193.164, 15000, 0, 1041.164, 1044.01, 2.846, 1514, 1044.01, 1045.132, 1.122, 15000, 0, 1045.132, 1049.762, 4.63, 2250, 1049.762, 1051.595, 1.833, 11000, 0, 1051.595, 1053.69, 2.095, 1650, 1053.69, 1054.964, 1.274, 14000, 0,    12.526,
 846, 75, 850, 850, 1043.567, 193.567, 16000, 0, 1043.567, 1046.393, 2.827, 1697, 1046.393, 1047.677, 1.284, 16000, 0, 1047.677, 1051.506, 3.828, 2400, 1051.506, 1052.857, 1.351, 12000, 0, 1052.857, 1054.642, 1.786, 1800, 1054.642, 1056.28, 1.638, 16000, 0,    11.076,
 847, 75, 851, 851, 1044.508, 193.508, 12000, 0, 1044.508, 1046.473, 1.966, 1255, 1046.473, 1048.683, 2.209, 12000, 0, 1048.683, 1052.409, 3.726, 1800, 1052.409, 1053.8, 1.391, 9000, 0, 1053.8, 1055.675, 1.875, 1350, 1055.675, 1057.28, 1.605, 12000, 0,    11.167,
 848, 75, 852, 852, 1045.405, 193.405, 13000, 0, 1045.405, 1047.999, 2.594, 1305, 1047.999, 1049.764, 1.765, 13000, 0, 1049.764, 1052.768, 3.004, 1950, 1052.768, 1054.738, 1.97, 9000, 0, 1054.738, 1056.33, 1.592, 1350, 1056.33, 1058.238, 1.908, 12000, 0,    10.925,
 849, 75, 853, 853, 1046.553, 193.553, 12000, 0, 1046.553, 1048.131, 1.578, 1250, 1048.131, 1050.691, 2.56, 12000, 0, 1050.691, 1053.89, 3.199, 1800, 1053.89, 1055.717, 1.827, 9000, 0, 1055.717, 1057.32, 1.602, 1350, 1057.32, 1059.185, 1.866, 12000, 0,    10.766,
 850, 75, 854, 854, 1047.589, 193.589, 13000, 0, 1047.589, 1049.408, 1.819, 1353, 1049.408, 1051.728, 2.32, 13000, 0, 1051.728, 1054.75, 3.022, 1950, 1054.75, 1056.757, 2.007, 9000, 0, 1056.757, 1058.58, 1.823, 1350, 1058.58, 1060.215, 1.635, 12000, 0,    10.991,
 854, 75, 858, 858, 1052.305, 194.305, 15000, 0, 1052.305, 1054.178, 1.873, 1517, 1054.178, 1056.195, 2.017, 15000, 0, 1056.195, 1060.309, 4.114, 2250, 1060.309, 1061.383, 1.074, 11000, 0, 1061.383, 1061.383, 0, 1650,TimeOut
 862, 75, 866, 866, 1061.831, 195.831, 12000, 0, 1061.831, 1061.831, 0, 1233,TimeOut
 851, 75, 855, 855, 1049.11, 194.11, 16000, 0, 1049.11, 1051.444, 2.334, 1606, 1051.444, 1053.034, 1.59, 16000, 0, 1053.034, 1057.211, 4.177, 2400, 1057.211, 1058.432, 1.221, 12000, 0, 1058.432, 1061.507, 3.074, 1800, 1061.507, 1062.883, 1.376, 16000, 0,    12.397,
 852, 75, 856, 856, 1050.076, 194.076, 12000, 0, 1050.076, 1051.808, 1.732, 1230, 1051.808, 1054.07, 2.262, 12000, 0, 1054.07, 1057.76, 3.689, 1800, 1057.76, 1059.254, 1.495, 9000, 0, 1059.254, 1061.604, 2.35, 1350, 1061.604, 1063.756, 2.152, 12000, 0,    11.528,
 864, 75, 868, 868, 1064.54, 196.54, 16000, 0, 1064.54, 1064.54, 0, 1631,TimeOut
 853, 75, 857, 857, 1051.027, 194.027, 13000, 0, 1051.027, 1053.295, 2.268, 1350, 1053.295, 1055.086, 1.792, 13000, 0, 1055.086, 1059.354, 4.267, 1950, 1059.354, 1060.203, 0.849, 9000, 0, 1060.203, 1062.909, 2.706, 1350, 1062.909, 1064.664, 1.755, 12000, 0,    11.882,
 855, 75, 859, 859, 1053.799, 194.799, 17000, 0, 1053.799, 1055.822, 2.023, 1758, 1055.822, 1057.543, 1.721, 17000, 0, 1057.543, 1061.271, 3.728, 2550, 1061.271, 1062.563, 1.292, 12000, 0, 1062.563, 1064.251, 1.688, 1800, 1064.251, 1065.914, 1.663, 16000, 0,    10.453,
 856, 75, 860, 860, 1054.78, 194.78, 13000, 0, 1054.78, 1056.363, 1.583, 1342, 1056.363, 1058.625, 2.262, 13000, 0, 1058.625, 1061.901, 3.277, 1950, 1061.901, 1063.506, 1.605, 9000, 0, 1063.506, 1064.637, 1.131, 1350, 1064.637, 1066.927, 2.289, 12000, 0,     9.857,
 857, 75, 861, 861, 1055.923, 194.923, 16000, 0, 1055.923, 1058.287, 2.365, 1655, 1058.287, 1059.845, 1.558, 16000, 0, 1059.845, 1064.585, 4.74, 2400, 1064.585, 1065.747, 1.162, 12000, 0, 1065.747, 1067.758, 2.011, 1800, 1067.758, 1068.837, 1.079, 16000, 0,    11.835,
 858, 75, 862, 862, 1057.379, 195.379, 16000, 0, 1057.379, 1060.676, 3.298, 1628, 1060.676, 1061.853, 1.176, 16000, 0, 1061.853, 1065.735, 3.882, 2400, 1065.735, 1067.055, 1.32, 12000, 0, 1067.055, 1069.602, 2.547, 1800, 1069.602, 1070.858, 1.256, 16000, 0,    12.224,
 859, 75, 863, 863, 1058.425, 195.425, 13000, 0, 1058.425, 1062.22, 3.796, 1390, 1062.22, 1063.216, 0.996, 13000, 0, 1063.216, 1066.015, 2.799, 1950, 1066.015, 1067.991, 1.976, 9000, 0, 1067.991, 1069.822, 1.831, 1350, 1069.822, 1071.804, 1.982, 12000, 0,    11.397,
 860, 75, 864, 864, 1059.54, 195.54, 13000, 0, 1059.54, 1064.952, 5.412, 1348, 1064.952, 1065.995, 1.043, 13000, 0, 1065.995, 1068.432, 2.437, 1950, 1068.432, 1069.416, 0.984, 9000, 0, 1069.416, 1071.128, 1.712, 1350, 1071.128, 1072.897, 1.769, 12000, 0,    11.588,
 861, 75, 865, 865, 1060.803, 195.803, 14000, 0, 1060.803, 1065.735, 4.932, 1485, 1065.735, 1067.043, 1.308, 14000, 0, 1067.043, 1070.621, 3.578, 2100, 1070.621, 1071.561, 0.939, 10000, 0, 1071.561, 1073.633, 2.072, 1500, 1073.633, 1074.66, 1.026, 13000, 0,    12.831,
 865, 75, 869, 869, 1065.558, 196.558, 12000, 0, 1065.558, 1066.941, 1.383, 1233, 1066.941, 1069.502, 2.561, 12000, 0, 1069.502, 1072.456, 2.953, 1800, 1072.456, 1073.43, 0.975, 9000, 0, 1073.43, 1076.019, 2.589, 1350, 1076.019, 1076.946, 0.926, 12000, 0,    10.462,
 863, 75, 867, 867, 1063.158, 196.158, 16000, 0, 1063.158, 1066.797, 3.639, 1689, 1066.797, 1068.426, 1.629, 16000, 0, 1068.426, 1072.52, 4.094, 2400, 1072.52, 1074.725, 2.205, 12000, 0, 1074.725, 1077.364, 2.639, 1800, 1077.364, 1078.566, 1.202, 16000, 0,    14.207,
 866, 75, 870, 870, 1066.972, 196.972, 15000, 0, 1066.972, 1069.566, 2.594, 1542, 1069.566, 1070.781, 1.215, 15000, 0, 1070.781, 1073.391, 2.61, 2250, 1073.391, 1075.849, 2.459, 11000, 0, 1075.849, 1077.875, 2.026, 1650, 1077.875, 1079.653, 1.778, 14000, 0,    10.903,
 867, 75, 871, 871, 1068.436, 197.436, 15000, 0, 1068.436, 1070.793, 2.357, 1510, 1070.793, 1072.032, 1.239, 15000, 0, 1072.032, 1074.951, 2.919, 2250, 1074.951, 1077.14, 2.189, 11000, 0, 1077.14, 1079.662, 2.522, 1650, 1079.662, 1080.82, 1.158, 14000, 0,    11.226,
 868, 75, 872, 872, 1069.753, 197.753, 15000, 0, 1069.753, 1071.809, 2.056, 1549, 1071.809, 1073.118, 1.309, 15000, 0, 1073.118, 1076.083, 2.965, 2250, 1076.083, 1078.335, 2.252, 11000, 0, 1078.335, 1080.683, 2.348, 1650, 1080.683, 1082.008, 1.325, 14000, 0,    10.930,
 869, 75, 873, 873, 1071.335, 198.335, 17000, 0, 1071.335, 1073.209, 1.874, 1733, 1073.209, 1074.487, 1.278, 17000, 0, 1074.487, 1078.2, 3.713, 2550, 1078.2, 1079.554, 1.354, 12000, 0, 1079.554, 1082.674, 3.12, 1800, 1082.674, 1083.919, 1.244, 16000, 0,    11.339,
 871, 75, 875, 875, 1073.775, 198.775, 12000, 0, 1073.775, 1075.637, 1.862, 1220, 1075.637, 1077.754, 2.117, 12000, 0, 1077.754, 1080.417, 2.664, 1800, 1080.417, 1081.409, 0.992, 9000, 0, 1081.409, 1083.257, 1.848, 1350, 1083.257, 1084.9, 1.643, 12000, 0,     9.482,
 870, 75, 874, 874, 1072.873, 198.873, 17000, 0, 1072.873, 1075.446, 2.573, 1751, 1075.446, 1076.897, 1.45, 17000, 0, 1076.897, 1080.554, 3.657, 2550, 1080.554, 1082.931, 2.377, 12000, 0, 1082.931, 1086.142, 3.212, 1800, 1086.142, 1087.408, 1.265, 16000, 0,    13.269,
 872, 75, 876, 876, 1074.981, 198.981, 15000, 0, 1074.981, 1077.974, 2.993, 1522, 1077.974, 1079.207, 1.233, 15000, 0, 1079.207, 1082.862, 3.654, 2250, 1082.862, 1084.289, 1.427, 11000, 0, 1084.289, 1087.27, 2.981, 1650, 1087.27, 1088.373, 1.104, 14000, 0,    12.288,
 873, 75, 877, 877, 1076.438, 199.438, 15000, 0, 1076.438, 1078.903, 2.465, 1551, 1078.903, 1080.501, 1.599, 15000, 0, 1080.501, 1083.804, 3.303, 2250, 1083.804, 1085.558, 1.754, 11000, 0, 1085.558, 1088.568, 3.01, 1650, 1088.568, 1089.736, 1.168, 14000, 0,    12.130,
 874, 75, 878, 878, 1078.094, 200.094, 16000, 0, 1078.094, 1080.218, 2.123, 1673, 1080.218, 1081.631, 1.413, 16000, 0, 1081.631, 1085.675, 4.044, 2400, 1085.675, 1086.996, 1.321, 12000, 0, 1086.996, 1089.287, 2.292, 1800, 1089.287, 1091.043, 1.755, 16000, 0,    11.193,
 875, 75, 879, 879, 1079.359, 200.359, 16000, 0, 1079.359, 1081.575, 2.215, 1677, 1081.575, 1082.825, 1.251, 16000, 0, 1082.825, 1086.498, 3.673, 2400, 1086.498, 1088.453, 1.954, 12000, 0, 1088.453, 1090.781, 2.328, 1800, 1090.781, 1092.201, 1.42, 16000, 0,    11.422,
 876, 75, 880, 880, 1080.485, 200.485, 15000, 0, 1080.485, 1083.36, 2.876, 1506, 1083.36, 1084.479, 1.118, 15000, 0, 1084.479, 1088.043, 3.564, 2250, 1088.043, 1089.641, 1.598, 11000, 0, 1089.641, 1091.638, 1.997, 1650, 1091.638, 1093.263, 1.625, 14000, 0,    11.154,
 877, 75, 881, 881, 1081.781, 200.781, 17000, 0, 1081.781, 1084.698, 2.917, 1719, 1084.698, 1086.088, 1.389, 17000, 0, 1086.088, 1089.494, 3.407, 2550, 1089.494, 1091.002, 1.508, 12000, 0, 1091.002, 1093.96, 2.958, 1800, 1093.96, 1095.234, 1.274, 16000, 0,    12.179,
 878, 75, 882, 882, 1083.116, 201.116, 16000, 0, 1083.116, 1086.238, 3.122, 1691, 1086.238, 1087.497, 1.259, 16000, 0, 1087.497, 1091.841, 4.345, 2400, 1091.841, 1093.076, 1.234, 12000, 0, 1093.076, 1095.58, 2.505, 1800, 1095.58, 1097.038, 1.458, 16000, 0,    12.464,
 879, 75, 883, 883, 1084.409, 201.409, 15000, 0, 1084.409, 1087.512, 3.102, 1567, 1087.512, 1088.862, 1.35, 15000, 0, 1088.862, 1093.202, 4.34, 2250, 1093.202, 1094.422, 1.221, 11000, 0, 1094.422, 1096.282, 1.86, 1650, 1096.282, 1098.183, 1.901, 14000, 0,    11.873,
 880, 75, 884, 884, 1085.446, 201.446, 13000, 0, 1085.446, 1087.892, 2.446, 1305, 1087.892, 1089.803, 1.911, 13000, 0, 1089.803, 1093.63, 3.826, 1950, 1093.63, 1095.396, 1.767, 9000, 0, 1095.396, 1096.823, 1.427, 1350, 1096.823, 1099.012, 2.189, 12000, 0,    11.377,
 881, 75, 885, 885, 1086.868, 201.868, 17000, 0, 1086.868, 1089.385, 2.517, 1733, 1089.385, 1091.159, 1.774, 17000, 0, 1091.159, 1095.272, 4.113, 2550, 1095.272, 1096.705, 1.433, 12000, 0, 1096.705, 1098.652, 1.947, 1800, 1098.652, 1100.337, 1.685, 16000, 0,    11.784,
 882, 75, 886, 886, 1088.043, 202.043, 15000, 0, 1088.043, 1089.703, 1.66, 1548, 1089.703, 1092.374, 2.671, 15000, 0, 1092.374, 1095.734, 3.36, 2250, 1095.734, 1097.877, 2.143, 11000, 0, 1097.877, 1099.512, 1.635, 1650, 1099.512, 1101.461, 1.949, 14000, 0,    11.469,
 883, 75, 887, 887, 1089.334, 202.334, 14000, 0, 1089.334, 1090.803, 1.468, 1432, 1090.803, 1093.322, 2.519, 14000, 0, 1093.322, 1095.958, 2.636, 2100, 1095.958, 1098.958, 3, 10000, 0, 1098.958, 1100.733, 1.775, 1500, 1100.733, 1102.563, 1.83, 13000, 0,    11.399,
 884, 75, 888, 888, 1090.893, 202.893, 16000, 0, 1090.893, 1092.677, 1.784, 1613, 1092.677, 1094.634, 1.957, 16000, 0, 1094.634, 1098.019, 3.386, 2400, 1098.019, 1100.141, 2.122, 12000, 0, 1100.141, 1102.051, 1.91, 1800, 1102.051, 1103.868, 1.817, 16000, 0,    11.158,
 885, 75, 889, 889, 1092.054, 203.054, 14000, 0, 1092.054, 1093.949, 1.895, 1463, 1093.949, 1095.705, 1.756, 14000, 0, 1095.705, 1098.71, 3.005, 2100, 1098.71, 1101.075, 2.365, 10000, 0, 1101.075, 1103.243, 2.168, 1500, 1103.243, 1104.885, 1.642, 13000, 0,    11.189,
 886, 75, 890, 890, 1093.166, 203.166, 13000, 0, 1093.166, 1094.769, 1.603, 1356, 1094.769, 1096.771, 2.001, 13000, 0, 1096.771, 1100.014, 3.243, 1950, 1100.014, 1102.103, 2.089, 9000, 0, 1102.103, 1104.838, 2.735, 1350, 1104.838, 1105.736, 0.898, 12000, 0,    11.672,
 887, 75, 891, 891, 1094.193, 203.193, 12000, 0, 1094.193, 1095.671, 1.478, 1202, 1095.671, 1097.696, 2.025, 12000, 0, 1097.696, 1101.489, 3.793, 1800, 1101.489, 1102.983, 1.494, 9000, 0, 1102.983, 1105.276, 2.293, 1350, 1105.276, 1106.78, 1.504, 12000, 0,    11.084,
 888, 75, 892, 892, 1095.494, 203.494, 15000, 0, 1095.494, 1098.04, 2.546, 1580, 1098.04, 1099.188, 1.147, 15000, 0, 1099.188, 1103.098, 3.911, 2250, 1103.098, 1104.248, 1.15, 11000, 0, 1104.248, 1106.416, 2.167, 1650, 1106.416, 1107.85, 1.434, 14000, 0,    10.922,
 889, 75, 893, 893, 1096.474, 203.474, 13000, 0, 1096.474, 1098.462, 1.988, 1321, 1098.462, 1100.245, 1.783, 13000, 0, 1100.245, 1103.462, 3.217, 1950, 1103.462, 1105.136, 1.674, 9000, 0, 1105.136, 1106.552, 1.416, 1350, 1106.552, 1108.696, 2.145, 12000, 0,    10.078,
 890, 75, 894, 894, 1097.556, 203.556, 12000, 0, 1097.556, 1099.671, 2.115, 1269, 1099.671, 1101.393, 1.722, 12000, 0, 1101.393, 1104.07, 2.678, 1800, 1104.07, 1106.138, 2.067, 9000, 0, 1106.138, 1108.578, 2.441, 1350, 1108.578, 1109.711, 1.133, 12000, 0,    11.023,
 894, 75, 898, 898, 1102.441, 204.441, 13000, 0, 1102.441, 1104.198, 1.757, 1365, 1104.198, 1106.002, 1.803, 13000, 0, 1106.002, 1108.253, 2.251, 1950, 1108.253, 1110.38, 2.127, 9000, 0, 1110.38, 1110.38, 0, 1350,TimeOut
 891, 75, 895, 895, 1098.572, 203.572, 14000, 0, 1098.572, 1100.548, 1.976, 1463, 1100.548, 1102.563, 2.015, 14000, 0, 1102.563, 1105.934, 3.371, 2100, 1105.934, 1107.237, 1.304, 10000, 0, 1107.237, 1110.508, 3.271, 1500, 1110.508, 1111.727, 1.219, 13000, 0,    11.936,
 892, 75, 896, 896, 1099.818, 203.818, 14000, 0, 1099.818, 1102.276, 2.458, 1432, 1102.276, 1103.77, 1.494, 14000, 0, 1103.77, 1106.43, 2.66, 2100, 1106.43, 1108.312, 1.882, 10000, 0, 1108.312, 1111.073, 2.761, 1500, 1111.073, 1112.718, 1.645, 13000, 0,    11.255,
