#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 766, 98, 769, 769, 938.754, 169.754, 11000, 0, 938.754, 940.826, 2.072, 1714, 940.826, 942.116, 1.29, 8000, 0, 942.116, 943.68, 1.563, 1200, 943.68, 945.47, 1.791, 10000, 0,     4.925,
 767, 98, 770, 770, 940.074, 170.074, 12000, 0, 940.074, 942.212, 2.138, 1892, 942.212, 943.164, 0.952, 9000, 0, 943.164, 945.054, 1.891, 1350, 945.054, 946.89, 1.836, 12000, 0,     4.980,
 768, 98, 771, 771, 941.202, 170.202, 11000, 0, 941.202, 943.123, 1.922, 1750, 943.123, 944.175, 1.051, 8000, 0, 944.175, 945.713, 1.538, 1200, 945.713, 947.876, 2.163, 10000, 0,     4.511,
 769, 98, 772, 772, 942.854, 170.854, 14000, 0, 942.854, 945.286, 2.432, 2125, 945.286, 946.567, 1.28, 10000, 0, 946.567, 949.141, 2.574, 1500, 949.141, 950.387, 1.246, 13000, 0,     6.287,
 770, 98, 773, 773, 944.023, 171.023, 11000, 0, 944.023, 946.091, 2.068, 1771, 946.091, 947.839, 1.748, 8000, 0, 947.839, 949.522, 1.683, 1200, 949.522, 951.364, 1.842, 10000, 0,     5.499,
 771, 98, 774, 774, 945.585, 171.585, 13000, 0, 945.585, 947.833, 2.247, 1952, 947.833, 948.908, 1.076, 9000, 0, 948.908, 951.368, 2.46, 1350, 951.368, 952.66, 1.291, 12000, 0,     5.783,
 772, 98, 775, 775, 946.431, 171.431, 10000, 0, 946.431, 948.215, 1.784, 1641, 948.215, 949.996, 1.781, 8000, 0, 949.996, 951.791, 1.795, 1200, 951.791, 953.703, 1.912, 10000, 0,     5.360,
 773, 98, 776, 776, 947.571, 171.571, 11000, 0, 947.571, 949.899, 2.328, 1741, 949.899, 950.975, 1.077, 8000, 0, 950.975, 953.049, 2.074, 1200, 953.049, 954.763, 1.714, 10000, 0,     5.478,
 774, 98, 777, 777, 949.002, 172.002, 13000, 0, 949.002, 951.489, 2.487, 2087, 951.489, 952.716, 1.227, 10000, 0, 952.716, 954.434, 1.719, 1500, 954.434, 955.98, 1.546, 13000, 0,     5.432,
 775, 98, 778, 778, 950.423, 172.423, 13000, 0, 950.423, 952.802, 2.379, 2074, 952.802, 954.005, 1.203, 10000, 0, 954.005, 955.814, 1.808, 1500, 955.814, 957.268, 1.454, 13000, 0,     5.391,
 776, 98, 779, 779, 951.756, 172.756, 13000, 0, 951.756, 954.137, 2.382, 1966, 954.137, 955.325, 1.187, 9000, 0, 955.325, 957.67, 2.345, 1350, 957.67, 958.807, 1.137, 12000, 0,     5.914,
 777, 98, 780, 780, 953.03, 173.03, 12000, 0, 953.03, 955.137, 2.107, 1821, 955.137, 956.529, 1.392, 9000, 0, 956.529, 958.634, 2.105, 1350, 958.634, 959.834, 1.2, 12000, 0,     5.604,
 778, 98, 781, 781, 954.44, 173.44, 11000, 0, 954.44, 956.296, 1.856, 1690, 956.296, 957.627, 1.331, 8000, 0, 957.627, 959.114, 1.487, 1200, 959.114, 960.877, 1.763, 10000, 0,     4.674,
 779, 98, 782, 782, 955.562, 173.562, 10000, 0, 955.562, 957.356, 1.795, 1649, 957.356, 958.604, 1.248, 8000, 0, 958.604, 960.394, 1.79, 1200, 960.394, 961.829, 1.435, 10000, 0,     4.832,
 780, 98, 783, 783, 956.63, 173.63, 10000, 0, 956.63, 958.328, 1.698, 1515, 958.328, 959.567, 1.239, 7000, 0, 959.567, 962.561, 2.994, 1050, 962.561, 963.506, 0.945, 9000, 0,     5.931,
 781, 98, 784, 784, 958.109, 174.109, 13000, 0, 958.109, 960.281, 2.173, 2087, 960.281, 961.66, 1.379, 10000, 0, 961.66, 964.091, 2.431, 1500, 964.091, 965.364, 1.273, 13000, 0,     5.982,
 782, 98, 785, 785, 959.384, 174.384, 12000, 0, 959.384, 961.437, 2.054, 1874, 961.437, 962.638, 1.201, 9000, 0, 962.638, 964.361, 1.723, 1350, 964.361, 966.42, 2.059, 12000, 0,     4.977,
 783, 98, 786, 786, 960.495, 174.495, 9000, 0, 960.495, 962.304, 1.809, 1463, 962.304, 963.644, 1.339, 7000, 0, 963.644, 965.187, 1.543, 1050, 965.187, 967.276, 2.089, 9000, 0,     4.692,
 784, 98, 787, 787, 961.684, 174.684, 10000, 0, 961.684, 963.668, 1.984, 1633, 963.668, 964.823, 1.155, 8000, 0, 964.823, 967.604, 2.781, 1200, 967.604, 968.483, 0.878, 10000, 0,     5.920,
 785, 98, 788, 788, 962.703, 174.703, 10000, 0, 962.703, 964.586, 1.883, 1635, 964.586, 965.956, 1.37, 8000, 0, 965.956, 968.832, 2.876, 1200, 968.832, 969.861, 1.029, 10000, 0,     6.129,
 786, 98, 789, 789, 963.892, 174.892, 11000, 0, 963.892, 965.816, 1.925, 1703, 965.816, 966.97, 1.154, 8000, 0, 966.97, 969.681, 2.711, 1200, 969.681, 970.938, 1.257, 10000, 0,     5.789,
 787, 98, 790, 790, 965.364, 175.364, 13000, 0, 965.364, 967.481, 2.117, 1976, 967.481, 968.966, 1.485, 9000, 0, 968.966, 970.765, 1.799, 1350, 970.765, 972.236, 1.471, 12000, 0,     5.401,
 788, 98, 791, 791, 966.425, 175.425, 10000, 0, 966.425, 968.02, 1.595, 1591, 968.02, 969.965, 1.945, 7000, 0, 969.965, 971.767, 1.801, 1050, 971.767, 973.177, 1.411, 9000, 0,     5.342,
 789, 98, 792, 792, 967.685, 175.685, 13000, 0, 967.685, 969.79, 2.105, 2030, 969.79, 971.246, 1.456, 10000, 0, 971.246, 974.239, 2.993, 1500, 974.239, 975.505, 1.266, 13000, 0,     6.553,
 790, 98, 793, 793, 968.952, 175.952, 12000, 0, 968.952, 970.908, 1.956, 1909, 970.908, 972.313, 1.405, 9000, 0, 972.313, 974.97, 2.658, 1350, 974.97, 976.706, 1.736, 12000, 0,     6.019,
 791, 98, 794, 794, 969.905, 175.905, 10000, 0, 969.905, 971.569, 1.665, 1534, 971.569, 973.263, 1.694, 7000, 0, 973.263, 975.555, 2.292, 1050, 975.555, 977.738, 2.183, 9000, 0,     5.651,
 792, 98, 795, 795, 971.185, 176.185, 11000, 0, 971.185, 973.149, 1.964, 1756, 973.149, 974.407, 1.257, 8000, 0, 974.407, 976.542, 2.135, 1200, 976.542, 978.565, 2.023, 10000, 0,     5.357,
 793, 98, 796, 796, 972.509, 176.509, 12000, 0, 972.509, 974.655, 2.146, 1802, 974.655, 975.795, 1.14, 9000, 0, 975.795, 978.824, 3.029, 1350, 978.824, 980.253, 1.429, 12000, 0,     6.316,
 794, 98, 797, 797, 973.967, 176.967, 13000, 0, 973.967, 976.108, 2.141, 2017, 976.108, 977.249, 1.141, 10000, 0, 977.249, 980.392, 3.142, 1500, 980.392, 981.721, 1.329, 13000, 0,     6.425,
 795, 98, 798, 798, 975.607, 177.607, 13000, 0, 975.607, 977.866, 2.259, 2036, 977.866, 979.19, 1.323, 10000, 0, 979.19, 982.04, 2.85, 1500, 982.04, 983.358, 1.318, 13000, 0,     6.433,
 796, 98, 799, 799, 976.9, 177.9, 11000, 0, 976.9, 978.924, 2.024, 1730, 978.924, 980.195, 1.272, 8000, 0, 980.195, 982.631, 2.436, 1200, 982.631, 984.261, 1.63, 10000, 0,     5.731,
 798, 98, 801, 801, 979.227, 178.227, 9000, 0, 979.227, 980.801, 1.574, 1458, 980.801, 982.581, 1.781, 7000, 0, 982.581, 984.262, 1.68, 1050, 984.262, 985.09, 0.829, 9000, 0,     5.035,
 797, 98, 800, 800, 978.172, 178.172, 13000, 0, 978.172, 980.468, 2.297, 2062, 980.468, 981.648, 1.18, 10000, 0, 981.648, 984.346, 2.698, 1500, 984.346, 986.237, 1.891, 13000, 0,     6.175,
 799, 98, 802, 802, 980.39, 178.39, 11000, 0, 980.39, 982.214, 1.824, 1746, 982.214, 983.66, 1.446, 8000, 0, 983.66, 986.68, 3.02, 1200, 986.68, 987.631, 0.951, 10000, 0,     6.290,
 800, 98, 804, 804, 981.719, 177.719, 13000, 0, 981.719, 983.754, 2.035, 1968, 983.754, 984.95, 1.195, 9000, 0, 984.95, 987.39, 2.441, 1350, 987.39, 988.849, 1.459, 12000, 0,     5.671,
 805, 98, 809, 809, 987.099, 178.099, 9000, 0, 987.099, 988.83, 1.731, 1477, 988.83, 989.748, 0.918, 7000, 0, 989.748, 989.748, 0, 1050,TimeOut
 801, 98, 805, 805, 983.096, 178.096, 13000, 0, 983.096, 985.076, 1.98, 1995, 985.076, 986.125, 1.049, 9000, 0, 986.125, 990.884, 4.759, 1350, 990.884, 992.118, 1.234, 12000, 0,     7.788,
 802, 98, 806, 806, 984.016, 178.016, 10000, 0, 984.016, 985.487, 1.471, 1541, 985.487, 987.093, 1.606, 7000, 0, 987.093, 991.101, 4.008, 1050, 991.101, 992.972, 1.871, 9000, 0,     7.085,
 803, 98, 807, 807, 985.257, 178.257, 11000, 0, 985.257, 987.109, 1.852, 1765, 987.109, 988.098, 0.99, 8000, 0, 988.098, 992.24, 4.141, 1200, 992.24, 993.804, 1.564, 10000, 0,     6.982,
 804, 98, 808, 808, 986.218, 178.218, 10000, 0, 986.218, 987.924, 1.706, 1536, 987.924, 989.016, 1.092, 7000, 0, 989.016, 992.28, 3.264, 1050, 992.28, 994.815, 2.535, 9000, 0,     6.062,
 806, 98, 810, 810, 988.233, 178.233, 10000, 0, 988.233, 989.909, 1.676, 1641, 989.909, 991.119, 1.21, 8000, 0, 991.119, 993.557, 2.438, 1200, 993.557, 995.895, 2.338, 10000, 0,     5.324,
 807, 98, 811, 811, 989.515, 178.515, 11000, 0, 989.515, 991.043, 1.528, 1654, 991.043, 992.286, 1.243, 8000, 0, 992.286, 993.591, 1.305, 1200, 993.591, 996.865, 3.274, 10000, 0,     4.076,
 808, 98, 812, 812, 990.746, 178.746, 13000, 0, 990.746, 992.941, 2.195, 2047, 992.941, 994.211, 1.27, 10000, 0, 994.211, 997.309, 3.098, 1500, 997.309, 998.492, 1.183, 13000, 0,     6.563,
 809, 98, 813, 813, 992.156, 179.156, 14000, 0, 992.156, 994.521, 2.365, 2143, 994.521, 995.554, 1.033, 10000, 0, 995.554, 998.809, 3.255, 1500, 998.809, 1000.023, 1.214, 13000, 0,     6.653,
 810, 98, 814, 814, 993.459, 179.459, 12000, 0, 993.459, 995.347, 1.887, 1853, 995.347, 996.622, 1.275, 9000, 0, 996.622, 999.962, 3.34, 1350, 999.962, 1001.176, 1.214, 12000, 0,     6.503,
 811, 98, 815, 815, 994.724, 179.724, 13000, 0, 994.724, 996.699, 1.974, 1964, 996.699, 998.016, 1.317, 9000, 0, 998.016, 1000.804, 2.788, 1350, 1000.804, 1002.385, 1.581, 12000, 0,     6.080,
 812, 98, 816, 816, 996.005, 180.005, 13000, 0, 996.005, 998.277, 2.272, 2083, 998.277, 999.651, 1.375, 10000, 0, 999.651, 1002.146, 2.495, 1500, 1002.146, 1003.695, 1.549, 13000, 0,     6.142,
 813, 98, 817, 817, 997.295, 180.295, 13000, 0, 997.295, 999.645, 2.35, 2094, 999.645, 1001.119, 1.474, 10000, 0, 1001.119, 1003.097, 1.979, 1500, 1003.097, 1004.927, 1.83, 13000, 0,     5.802,
 814, 98, 818, 818, 998.528, 180.528, 12000, 0, 998.528, 1001.013, 2.486, 1896, 1001.013, 1002.33, 1.317, 9000, 0, 1002.33, 1004.939, 2.608, 1350, 1004.939, 1006.165, 1.226, 12000, 0,     6.411,
 815, 98, 819, 819, 999.891, 180.891, 12000, 0, 999.891, 1002.226, 2.334, 1831, 1002.226, 1003.437, 1.212, 9000, 0, 1003.437, 1006.346, 2.908, 1350, 1006.346, 1007.665, 1.32, 12000, 0,     6.454,
 816, 98, 820, 820, 1001.049, 181.049, 10000, 0, 1001.049, 1002.822, 1.773, 1507, 1002.822, 1004.343, 1.521, 7000, 0, 1004.343, 1006.421, 2.078, 1050, 1006.421, 1008.554, 2.133, 9000, 0,     5.372,
 817, 98, 821, 821, 1002.159, 181.159, 11000, 0, 1002.159, 1004.012, 1.853, 1655, 1004.012, 1005.463, 1.451, 8000, 0, 1005.463, 1008.949, 3.485, 1200, 1008.949, 1009.985, 1.037, 10000, 0,     6.789,
 818, 98, 822, 822, 1003.336, 181.336, 12000, 0, 1003.336, 1005.519, 2.183, 1824, 1005.519, 1006.738, 1.219, 9000, 0, 1006.738, 1009.556, 2.818, 1350, 1009.556, 1011.095, 1.54, 12000, 0,     6.220,
 819, 98, 823, 823, 1004.475, 181.475, 12000, 0, 1004.475, 1006.746, 2.271, 1814, 1006.746, 1007.925, 1.179, 9000, 0, 1007.925, 1010.588, 2.663, 1350, 1010.588, 1012.139, 1.551, 12000, 0,     6.113,
 820, 98, 824, 824, 1005.519, 181.519, 10000, 0, 1005.519, 1007.187, 1.668, 1508, 1007.187, 1008.876, 1.689, 7000, 0, 1008.876, 1010.847, 1.971, 1050, 1010.847, 1013.037, 2.189, 9000, 0,     5.329,
 821, 98, 825, 825, 1007.187, 182.187, 12000, 0, 1007.187, 1009.09, 1.904, 1929, 1009.09, 1010.138, 1.048, 9000, 0, 1010.138, 1014.713, 4.575, 1350, 1014.713, 1015.909, 1.196, 12000, 0,     7.526,
 822, 98, 826, 826, 1008.234, 182.234, 11000, 0, 1008.234, 1009.946, 1.712, 1715, 1009.946, 1011.199, 1.252, 8000, 0, 1011.199, 1014.96, 3.761, 1200, 1014.96, 1016.904, 1.944, 10000, 0,     6.726,
 823, 98, 827, 827, 1009.337, 182.337, 10000, 0, 1009.337, 1011.097, 1.76, 1553, 1011.097, 1011.949, 0.853, 7000, 0, 1011.949, 1016.116, 4.167, 1050, 1016.116, 1017.808, 1.692, 9000, 0,     6.779,
 824, 98, 828, 828, 1010.488, 182.488, 9000, 0, 1010.488, 1012.152, 1.664, 1481, 1012.152, 1013.199, 1.047, 7000, 0, 1013.199, 1016.277, 3.077, 1050, 1016.277, 1018.643, 2.367, 9000, 0,     5.789,
 825, 98, 829, 829, 1012.013, 183.013, 12000, 0, 1012.013, 1013.792, 1.779, 1805, 1013.792, 1015.049, 1.256, 9000, 0, 1015.049, 1017.577, 2.528, 1350, 1017.577, 1019.804, 2.227, 12000, 0,     5.564,
 826, 98, 830, 830, 1013.356, 183.356, 13000, 0, 1013.356, 1015.83, 2.474, 2041, 1015.83, 1017.108, 1.279, 10000, 0, 1017.108, 1019.317, 2.208, 1500, 1019.317, 1021.084, 1.767, 13000, 0,     5.961,
 827, 98, 831, 831, 1014.441, 183.441, 11000, 0, 1014.441, 1016.484, 2.043, 1687, 1016.484, 1018.107, 1.623, 8000, 0, 1018.107, 1019.956, 1.85, 1200, 1019.956, 1022.044, 2.087, 10000, 0,     5.515,
 828, 98, 832, 832, 1015.559, 183.559, 11000, 0, 1015.559, 1017.679, 2.121, 1661, 1017.679, 1019.216, 1.537, 8000, 0, 1019.216, 1021.224, 2.007, 1200, 1021.224, 1022.948, 1.725, 10000, 0,     5.665,
 829, 98, 833, 833, 1016.703, 183.703, 12000, 0, 1016.703, 1018.792, 2.089, 1901, 1018.792, 1020.221, 1.429, 9000, 0, 1020.221, 1022.665, 2.443, 1350, 1022.665, 1024.091, 1.427, 12000, 0,     5.961,
 830, 98, 834, 834, 1017.934, 183.934, 12000, 0, 1017.934, 1020.215, 2.281, 1899, 1020.215, 1021.301, 1.086, 9000, 0, 1021.301, 1024.112, 2.811, 1350, 1024.112, 1025.366, 1.254, 12000, 0,     6.178,
 831, 98, 835, 835, 1019.347, 184.347, 11000, 0, 1019.347, 1021.264, 1.917, 1779, 1021.264, 1022.331, 1.067, 8000, 0, 1022.331, 1024.81, 2.48, 1200, 1024.81, 1026.543, 1.733, 10000, 0,     5.463,
 832, 98, 836, 836, 1020.88, 184.88, 13000, 0, 1020.88, 1022.976, 2.095, 2098, 1022.976, 1024.507, 1.531, 10000, 0, 1024.507, 1028.928, 4.421, 1500, 1028.928, 1030.275, 1.348, 13000, 0,     8.047,
 833, 98, 837, 837, 1022.514, 185.514, 14000, 0, 1022.514, 1024.721, 2.207, 2117, 1024.721, 1025.79, 1.069, 10000, 0, 1025.79, 1029.665, 3.875, 1500, 1029.665, 1031.481, 1.816, 13000, 0,     7.152,
 838, 98, 842, 842, 1028.525, 186.525, 12000, 0, 1028.525, 1030.509, 1.983, 1864, 1030.509, 1031.949, 1.441, 9000, 0, 1031.949, 1031.949, 0, 1350,TimeOut
 834, 98, 838, 838, 1023.843, 185.843, 11000, 0, 1023.843, 1025.662, 1.819, 1775, 1025.662, 1026.831, 1.169, 8000, 0, 1026.831, 1031.085, 4.253, 1200, 1031.085, 1032.562, 1.477, 10000, 0,     7.241,
 835, 98, 839, 839, 1025.134, 186.134, 12000, 0, 1025.134, 1027.262, 2.129, 1830, 1027.262, 1028.517, 1.255, 9000, 0, 1028.517, 1032.192, 3.675, 1350, 1032.192, 1033.832, 1.64, 12000, 0,     7.058,
 836, 98, 840, 840, 1026.128, 186.128, 10000, 0, 1026.128, 1027.909, 1.781, 1592, 1027.909, 1029.428, 1.519, 7000, 0, 1029.428, 1032.77, 3.342, 1050, 1032.77, 1034.671, 1.901, 9000, 0,     6.643,
 837, 98, 841, 841, 1027.285, 186.285, 12000, 0, 1027.285, 1029.084, 1.798, 1855, 1029.084, 1030.702, 1.619, 9000, 0, 1030.702, 1033.983, 3.281, 1350, 1033.983, 1035.849, 1.866, 12000, 0,     6.697,
 839, 98, 843, 843, 1029.912, 186.912, 12000, 0, 1029.912, 1032.285, 2.374, 1924, 1032.285, 1033.396, 1.11, 9000, 0, 1033.396, 1035.041, 1.646, 1350, 1035.041, 1037.157, 2.116, 12000, 0,     5.130,
 840, 98, 844, 844, 1031.345, 187.345, 13000, 0, 1031.345, 1033.892, 2.546, 2098, 1033.892, 1035.018, 1.127, 10000, 0, 1035.018, 1037.309, 2.291, 1500, 1037.309, 1038.426, 1.117, 13000, 0,     5.964,
 841, 98, 845, 845, 1032.566, 187.566, 13000, 0, 1032.566, 1034.918, 2.352, 2019, 1034.918, 1036.553, 1.635, 10000, 0, 1036.553, 1040.28, 3.727, 1500, 1040.28, 1041.528, 1.248, 13000, 0,     7.714,
 842, 98, 846, 846, 1033.521, 187.521, 10000, 0, 1033.521, 1035.574, 2.053, 1534, 1035.574, 1037.482, 1.908, 7000, 0, 1037.482, 1040.406, 2.923, 1050, 1040.406, 1042.484, 2.078, 9000, 0,     6.885,
 847, 98, 851, 851, 1039.268, 188.268, 11000, 0, 1039.268, 1041.544, 2.276, 1687, 1041.544, 1042.514, 0.97, 8000, 0, 1042.514, 1042.514, 0, 1200,TimeOut
 843, 98, 847, 847, 1034.766, 187.766, 10000, 0, 1034.766, 1036.714, 1.948, 1620, 1036.714, 1038.441, 1.727, 8000, 0, 1038.441, 1042.583, 4.142, 1200, 1042.583, 1043.638, 1.055, 10000, 0,     7.818,
 844, 98, 848, 848, 1035.955, 187.955, 11000, 0, 1035.955, 1037.792, 1.837, 1744, 1037.792, 1039.403, 1.612, 8000, 0, 1039.403, 1042.704, 3.3, 1200, 1042.704, 1044.821, 2.118, 10000, 0,     6.748,
 846, 98, 850, 850, 1037.967, 187.967, 10000, 0, 1037.967, 1039.658, 1.692, 1596, 1039.658, 1041.499, 1.841, 7000, 0, 1041.499, 1044.03, 2.531, 1050, 1044.03, 1045.66, 1.63, 9000, 0,     6.063,
 845, 98, 849, 849, 1036.941, 187.941, 11000, 0, 1036.941, 1038.714, 1.773, 1768, 1038.714, 1040.445, 1.731, 8000, 0, 1040.445, 1044.089, 3.644, 1200, 1044.089, 1046.616, 2.527, 10000, 0,     7.148,
 848, 98, 852, 852, 1040.56, 188.56, 12000, 0, 1040.56, 1042.843, 2.282, 1924, 1042.843, 1043.902, 1.059, 9000, 0, 1043.902, 1045.792, 1.89, 1350, 1045.792, 1047.95, 2.158, 12000, 0,     5.232,
 849, 98, 853, 853, 1041.905, 188.905, 13000, 0, 1041.905, 1044.144, 2.24, 2025, 1044.144, 1045.43, 1.286, 10000, 0, 1045.43, 1048.122, 2.692, 1500, 1048.122, 1049.401, 1.279, 13000, 0,     6.217,
 850, 98, 854, 854, 1043.281, 189.281, 13000, 0, 1043.281, 1045.677, 2.397, 1965, 1045.677, 1046.942, 1.264, 9000, 0, 1046.942, 1048.744, 1.803, 1350, 1048.744, 1050.649, 1.905, 12000, 0,     5.463,
 851, 98, 855, 855, 1044.709, 189.709, 14000, 0, 1044.709, 1047.187, 2.478, 2121, 1047.187, 1048.523, 1.336, 10000, 0, 1048.523, 1051.315, 2.792, 1500, 1051.315, 1052.578, 1.263, 13000, 0,     6.606,
 852, 98, 856, 856, 1045.733, 189.733, 10000, 0, 1045.733, 1047.584, 1.85, 1625, 1047.584, 1049.499, 1.916, 8000, 0, 1049.499, 1052.261, 2.762, 1200, 1052.261, 1053.513, 1.252, 10000, 0,     6.528,
 853, 98, 857, 857, 1046.938, 189.938, 10000, 0, 1046.938, 1048.834, 1.896, 1544, 1048.834, 1050.413, 1.58, 7000, 0, 1050.413, 1053.044, 2.63, 1050, 1053.044, 1054.504, 1.461, 9000, 0,     6.106,
 854, 98, 858, 858, 1047.902, 189.902, 10000, 0, 1047.902, 1049.559, 1.657, 1649, 1049.559, 1051.354, 1.795, 8000, 0, 1051.354, 1053.788, 2.434, 1200, 1053.788, 1055.402, 1.614, 10000, 0,     5.886,
 855, 98, 859, 859, 1049.163, 190.163, 12000, 0, 1049.163, 1051.054, 1.891, 1894, 1051.054, 1052.513, 1.459, 9000, 0, 1052.513, 1054.987, 2.474, 1350, 1054.987, 1056.632, 1.645, 12000, 0,     5.824,
 856, 98, 860, 860, 1050.298, 190.298, 12000, 0, 1050.298, 1052.221, 1.923, 1930, 1052.221, 1053.547, 1.326, 9000, 0, 1053.547, 1056.193, 2.646, 1350, 1056.193, 1058.005, 1.811, 12000, 0,     5.896,
 857, 98, 861, 861, 1051.571, 190.571, 12000, 0, 1051.571, 1053.55, 1.979, 1895, 1053.55, 1054.79, 1.241, 9000, 0, 1054.79, 1057.136, 2.345, 1350, 1057.136, 1059.213, 2.078, 12000, 0,     5.565,
 858, 98, 862, 862, 1052.553, 190.553, 10000, 0, 1052.553, 1054.277, 1.724, 1562, 1054.277, 1055.644, 1.368, 7000, 0, 1055.644, 1057.729, 2.085, 1050, 1057.729, 1060.157, 2.428, 9000, 0,     5.176,
 859, 98, 863, 863, 1054.12, 191.12, 13000, 0, 1054.12, 1056.311, 2.191, 1985, 1056.311, 1057.497, 1.187, 9000, 0, 1057.497, 1059.54, 2.043, 1350, 1059.54, 1061.418, 1.878, 12000, 0,     5.421,
 860, 98, 864, 864, 1055.146, 191.146, 10000, 0, 1055.146, 1056.959, 1.813, 1625, 1056.959, 1058.527, 1.568, 8000, 0, 1058.527, 1060.716, 2.189, 1200, 1060.716, 1062.325, 1.609, 10000, 0,     5.570,
 861, 98, 865, 865, 1056.486, 191.486, 12000, 0, 1056.486, 1058.521, 2.035, 1855, 1058.521, 1059.632, 1.11, 9000, 0, 1059.632, 1062.704, 3.073, 1350, 1062.704, 1063.917, 1.212, 12000, 0,     6.218,
 862, 98, 866, 866, 1057.466, 191.466, 10000, 0, 1057.466, 1059.045, 1.579, 1560, 1059.045, 1060.534, 1.489, 7000, 0, 1060.534, 1063.091, 2.557, 1050, 1063.091, 1064.791, 1.7, 9000, 0,     5.625,
 863, 98, 867, 867, 1058.62, 191.62, 11000, 0, 1058.62, 1060.359, 1.739, 1742, 1060.359, 1061.533, 1.174, 8000, 0, 1061.533, 1064.698, 3.165, 1200, 1064.698, 1065.73, 1.032, 10000, 0,     6.078,
 864, 98, 868, 868, 1060.026, 192.026, 13000, 0, 1060.026, 1062.417, 2.391, 2035, 1062.417, 1063.485, 1.068, 10000, 0, 1063.485, 1066.682, 3.197, 1500, 1066.682, 1067.913, 1.231, 13000, 0,     6.656,
 865, 98, 869, 869, 1061.056, 192.056, 11000, 0, 1061.056, 1063.179, 2.123, 1711, 1063.179, 1064.461, 1.282, 8000, 0, 1064.461, 1067.414, 2.953, 1200, 1067.414, 1068.91, 1.496, 10000, 0,     6.358,
 866, 98, 870, 870, 1062.074, 192.074, 9000, 0, 1062.074, 1064.215, 2.141, 1456, 1064.215, 1065.236, 1.021, 7000, 0, 1065.236, 1068.079, 2.843, 1050, 1068.079, 1069.698, 1.619, 9000, 0,     6.005,
 867, 98, 871, 871, 1063.548, 192.548, 14000, 0, 1063.548, 1066.125, 2.577, 2131, 1066.125, 1067.297, 1.172, 10000, 0, 1067.297, 1069.232, 1.936, 1500, 1069.232, 1070.977, 1.745, 13000, 0,     5.685,
 868, 98, 872, 872, 1064.767, 192.767, 11000, 0, 1064.767, 1066.767, 2, 1717, 1066.767, 1068.174, 1.407, 8000, 0, 1068.174, 1069.602, 1.428, 1200, 1069.602, 1071.919, 2.317, 10000, 0,     4.835,
 869, 98, 873, 873, 1066.238, 193.238, 13000, 0, 1066.238, 1068.54, 2.302, 2097, 1068.54, 1069.9, 1.36, 10000, 0, 1069.9, 1073.17, 3.27, 1500, 1073.17, 1074.549, 1.379, 13000, 0,     6.932,
 870, 98, 874, 874, 1067.259, 193.259, 11000, 0, 1067.259, 1069.164, 1.905, 1699, 1069.164, 1070.967, 1.804, 8000, 0, 1070.967, 1073.411, 2.443, 1200, 1073.411, 1075.58, 2.17, 10000, 0,     6.152,
 871, 98, 875, 875, 1068.17, 193.17, 9000, 0, 1068.17, 1070.203, 2.033, 1459, 1070.203, 1071.937, 1.734, 7000, 0, 1071.937, 1074.339, 2.402, 1050, 1074.339, 1076.557, 2.219, 9000, 0,     6.169,
 872, 98, 876, 876, 1069.176, 193.176, 10000, 0, 1069.176, 1071.032, 1.856, 1629, 1071.032, 1072.837, 1.805, 8000, 0, 1072.837, 1074.799, 1.962, 1200, 1074.799, 1077.467, 2.668, 10000, 0,     5.622,
 873, 98, 877, 877, 1070.501, 193.501, 12000, 0, 1070.501, 1072.512, 2.01, 1922, 1072.512, 1074.101, 1.59, 9000, 0, 1074.101, 1076.231, 2.13, 1350, 1076.231, 1078.687, 2.456, 12000, 0,     5.729,
 874, 98, 878, 878, 1071.967, 193.967, 13000, 0, 1071.967, 1074.131, 2.165, 2089, 1074.131, 1075.334, 1.203, 10000, 0, 1075.334, 1077.166, 1.832, 1500, 1077.166, 1079.915, 2.749, 13000, 0,     5.199,
 875, 98, 879, 879, 1072.93, 193.93, 9000, 0, 1072.93, 1074.471, 1.541, 1466, 1074.471, 1076.274, 1.803, 7000, 0, 1076.274, 1077.403, 1.129, 1050, 1077.403, 1080.776, 3.373, 9000, 0,     4.473,
 876, 98, 880, 880, 1074.398, 194.398, 13000, 0, 1074.398, 1076.359, 1.96, 1953, 1076.359, 1077.517, 1.158, 9000, 0, 1077.517, 1080.337, 2.82, 1350, 1080.337, 1081.906, 1.569, 12000, 0,     5.939,
 877, 98, 881, 881, 1075.758, 194.758, 12000, 0, 1075.758, 1077.629, 1.872, 1803, 1077.629, 1078.753, 1.123, 9000, 0, 1078.753, 1080.877, 2.124, 1350, 1080.877, 1083.106, 2.229, 12000, 0,     5.120,
 878, 98, 882, 882, 1077.132, 195.132, 10000, 0, 1077.132, 1078.911, 1.778, 1622, 1078.911, 1079.892, 0.982, 8000, 0, 1079.892, 1082.898, 3.005, 1200, 1082.898, 1084.156, 1.258, 10000, 0,     5.766,
