#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 381, 77, 382, 382, 468.248, 86.248, 12000, 0, 468.248, 470.516, 2.268, 1916, 470.516, 472.457, 1.941, 9000, 0, 472.457, 474.569, 2.111, 1350, 474.569, 475.654, 1.085, 12000, 0,     6.321,
 388, 77, 389, 389, 477.742, 88.742, 17000, 0, 477.742, 477.742, 0, 2630,TimeOut
 382, 77, 383, 383, 469.852, 86.852, 17000, 0, 469.852, 473.437, 3.585, 2554, 473.437, 474.899, 1.461, 12000, 0, 474.899, 477.342, 2.444, 1800, 477.342, 478.499, 1.156, 16000, 0,     7.491,
 383, 77, 384, 384, 471.125, 87.125, 16000, 0, 471.125, 474.918, 3.793, 2503, 474.918, 476.127, 1.209, 12000, 0, 476.127, 478.438, 2.31, 1800, 478.438, 480.018, 1.581, 16000, 0,     7.313,
 385, 77, 386, 386, 474, 88, 14000, 0, 474, 477.304, 3.304, 2182, 477.304, 478.335, 1.031, 10000, 0, 478.335, 479.885, 1.55, 1500, 479.885, 481.072, 1.187, 13000, 0,     5.886,
 391, 77, 392, 392, 481.608, 89.608, 17000, 0, 481.608, 481.608, 0, 2571,TimeOut
 386, 77, 387, 387, 475.232, 88.232, 16000, 0, 475.232, 479.105, 3.873, 2468, 479.105, 480.291, 1.186, 12000, 0, 480.291, 483.088, 2.797, 1800, 483.088, 484.382, 1.294, 16000, 0,     7.856,
 387, 77, 388, 388, 476.189, 88.189, 12000, 0, 476.189, 479.216, 3.026, 1912, 479.216, 481.369, 2.154, 9000, 0, 481.369, 483.31, 1.941, 1350, 483.31, 485.42, 2.11, 12000, 0,     7.121,
 389, 77, 390, 390, 479.002, 89.002, 16000, 0, 479.002, 482.525, 3.523, 2452, 482.525, 483.665, 1.14, 12000, 0, 483.665, 486.187, 2.522, 1800, 486.187, 487.508, 1.321, 16000, 0,     7.185,
 390, 77, 391, 391, 480.209, 89.209, 13000, 0, 480.209, 483.381, 3.172, 1999, 483.381, 484.586, 1.205, 9000, 0, 484.586, 486.543, 1.957, 1350, 486.543, 488.396, 1.853, 12000, 0,     6.334,
 392, 77, 393, 393, 482.682, 89.682, 13000, 0, 482.682, 485.421, 2.739, 1967, 485.421, 486.481, 1.06, 9000, 0, 486.481, 487.915, 1.434, 1350, 487.915, 489.353, 1.438, 12000, 0,     5.233,
 393, 77, 394, 394, 484.167, 90.167, 16000, 0, 484.167, 487.188, 3.02, 2437, 487.188, 488.473, 1.286, 12000, 0, 488.473, 490.856, 2.383, 1800, 490.856, 492.056, 1.2, 16000, 0,     6.689,
 394, 77, 395, 395, 485.275, 90.275, 15000, 0, 485.275, 488.331, 3.056, 2376, 488.331, 489.709, 1.378, 11000, 0, 489.709, 491.521, 1.811, 1650, 491.521, 493.157, 1.637, 14000, 0,     6.246,
 395, 77, 396, 396, 486.537, 90.537, 14000, 0, 486.537, 489.516, 2.979, 2200, 489.516, 490.957, 1.441, 11000, 0, 490.957, 493.281, 2.323, 1650, 493.281, 494.387, 1.106, 14000, 0,     6.743,
 396, 77, 397, 397, 487.599, 90.599, 13000, 0, 487.599, 490.512, 2.912, 2009, 490.512, 491.944, 1.432, 10000, 0, 491.944, 493.643, 1.699, 1500, 493.643, 495.361, 1.718, 13000, 0,     6.043,
 403, 77, 405, 405, 496.081, 91.081, 17000, 0, 496.081, 496.081, 0, 2655,TimeOut
 397, 77, 398, 398, 488.598, 90.598, 13000, 0, 488.598, 491.736, 3.138, 2042, 491.736, 493.181, 1.445, 10000, 0, 493.181, 495.456, 2.275, 1500, 495.456, 496.417, 0.961, 13000, 0,     6.859,
 398, 77, 399, 399, 489.616, 90.616, 14000, 0, 489.616, 493.01, 3.394, 2163, 493.01, 494.172, 1.161, 10000, 0, 494.172, 496.236, 2.065, 1500, 496.236, 497.37, 1.133, 13000, 0,     6.620,
 399, 77, 400, 400, 490.953, 90.953, 16000, 0, 490.953, 494.611, 3.658, 2449, 494.611, 496.006, 1.395, 12000, 0, 496.006, 498.455, 2.449, 1800, 498.455, 499.775, 1.321, 16000, 0,     7.501,
 406, 77, 408, 408, 500.228, 92.228, 17000, 0, 500.228, 500.228, 0, 2647,TimeOut
 400, 77, 402, 402, 492.217, 90.217, 14000, 0, 492.217, 495.358, 3.141, 2152, 495.358, 497.07, 1.713, 10000, 0, 497.07, 498.995, 1.925, 1500, 498.995, 500.808, 1.813, 13000, 0,     6.778,
 401, 77, 403, 403, 493.38, 90.38, 13000, 0, 493.38, 496.199, 2.819, 2006, 496.199, 498.384, 2.185, 10000, 0, 498.384, 500.069, 1.685, 1500, 500.069, 501.706, 1.637, 13000, 0,     6.689,
 402, 77, 404, 404, 494.564, 90.564, 14000, 0, 494.564, 497.537, 2.973, 2171, 497.537, 499.286, 1.749, 10000, 0, 499.286, 501.037, 1.75, 1500, 501.037, 502.614, 1.578, 13000, 0,     6.473,
 404, 77, 406, 406, 497.523, 91.523, 15000, 0, 497.523, 500.476, 2.953, 2356, 500.476, 501.718, 1.242, 11000, 0, 501.718, 503.65, 1.932, 1650, 503.65, 504.708, 1.058, 14000, 0,     6.127,
 405, 77, 407, 407, 498.797, 91.797, 12000, 0, 498.797, 501.347, 2.55, 1935, 501.347, 502.81, 1.463, 9000, 0, 502.81, 504.403, 1.592, 1350, 504.403, 505.704, 1.302, 12000, 0,     5.606,
 407, 77, 409, 409, 501.289, 92.289, 12000, 0, 501.289, 503.667, 2.377, 1801, 503.667, 504.468, 0.801, 9000, 0, 504.468, 506.102, 1.634, 1350, 506.102, 506.975, 0.873, 12000, 0,     4.813,
 408, 77, 410, 410, 502.535, 92.535, 13000, 0, 502.535, 505.353, 2.818, 2029, 505.353, 506.4, 1.047, 10000, 0, 506.4, 507.926, 1.526, 1500, 507.926, 508.903, 0.977, 13000, 0,     5.391,
 414, 77, 416, 416, 509.703, 93.703, 17000, 0, 509.703, 509.703, 0, 2653,TimeOut
 409, 77, 411, 411, 503.636, 92.636, 12000, 0, 503.636, 506.225, 2.589, 1922, 506.225, 507.414, 1.19, 9000, 0, 507.414, 508.91, 1.496, 1350, 508.91, 509.74, 0.829, 12000, 0,     5.274,
 410, 77, 412, 412, 504.721, 92.721, 14000, 0, 504.721, 507.394, 2.673, 2185, 507.394, 508.468, 1.074, 10000, 0, 508.468, 509.83, 1.363, 1500, 509.83, 510.795, 0.964, 13000, 0,     5.110,
 411, 77, 413, 413, 505.845, 92.845, 12000, 0, 505.845, 508.085, 2.24, 1822, 508.085, 509.392, 1.306, 9000, 0, 509.392, 510.849, 1.457, 1350, 510.849, 511.739, 0.89, 12000, 0,     5.004,
 412, 77, 414, 414, 507.188, 93.188, 16000, 0, 507.188, 510.48, 3.292, 2522, 510.48, 511.796, 1.316, 12000, 0, 511.796, 514.047, 2.25, 1800, 514.047, 515.392, 1.345, 16000, 0,     6.859,
 413, 77, 415, 415, 508.357, 93.357, 12000, 0, 508.357, 510.95, 2.594, 1907, 510.95, 512.701, 1.751, 9000, 0, 512.701, 514.08, 1.379, 1350, 514.08, 516.304, 2.224, 12000, 0,     5.723,
 415, 77, 417, 417, 510.818, 93.818, 14000, 0, 510.818, 513.43, 2.612, 2206, 513.43, 514.423, 0.993, 11000, 0, 514.423, 516.68, 2.257, 1650, 516.68, 517.76, 1.081, 14000, 0,     5.862,
 416, 77, 418, 418, 512.002, 94.002, 15000, 0, 512.002, 514.551, 2.549, 2313, 514.551, 515.613, 1.062, 11000, 0, 515.613, 518.213, 2.6, 1650, 518.213, 519.265, 1.052, 14000, 0,     6.211,
 417, 77, 419, 419, 513.28, 94.28, 14000, 0, 513.28, 516.064, 2.784, 2225, 516.064, 517.252, 1.187, 11000, 0, 517.252, 519.114, 1.862, 1650, 519.114, 520.349, 1.235, 14000, 0,     5.834,
 418, 77, 420, 420, 514.396, 94.396, 13000, 0, 514.396, 517.119, 2.723, 2001, 517.119, 518.285, 1.165, 10000, 0, 518.285, 519.586, 1.302, 1500, 519.586, 521.346, 1.76, 13000, 0,     5.190,
 419, 77, 421, 421, 515.552, 94.552, 13000, 0, 515.552, 518.244, 2.692, 1967, 518.244, 519.124, 0.88, 9000, 0, 519.124, 520.296, 1.172, 1350, 520.296, 522.282, 1.986, 12000, 0,     4.744,
 426, 77, 428, 428, 524.236, 96.236, 17000, 0, 524.236, 524.236, 0, 2661,TimeOut
 420, 77, 422, 422, 516.765, 94.765, 15000, 0, 516.765, 520.02, 3.255, 2375, 520.02, 521.296, 1.276, 11000, 0, 521.296, 523.693, 2.397, 1650, 523.693, 524.63, 0.937, 14000, 0,     6.928,
 421, 77, 423, 423, 517.729, 94.729, 12000, 0, 517.729, 520.235, 2.506, 1812, 520.235, 522.101, 1.867, 9000, 0, 522.101, 525.212, 3.111, 1350, 525.212, 526.19, 0.978, 12000, 0,     7.483,
 422, 77, 424, 424, 519.154, 95.154, 16000, 0, 519.154, 522.579, 3.424, 2421, 522.579, 523.801, 1.223, 12000, 0, 523.801, 526.522, 2.721, 1800, 526.522, 527.799, 1.277, 16000, 0,     7.368,
 423, 77, 425, 425, 520.482, 95.482, 15000, 0, 520.482, 523.756, 3.274, 2347, 523.756, 524.976, 1.219, 11000, 0, 524.976, 526.981, 2.005, 1650, 526.981, 528.883, 1.902, 14000, 0,     6.499,
 424, 77, 426, 426, 521.739, 95.739, 13000, 0, 521.739, 524.393, 2.654, 1968, 524.393, 525.962, 1.568, 9000, 0, 525.962, 527.997, 2.036, 1350, 527.997, 529.754, 1.756, 12000, 0,     6.258,
 425, 77, 427, 427, 522.906, 95.906, 13000, 0, 522.906, 525.547, 2.641, 1983, 525.547, 526.899, 1.352, 9000, 0, 526.899, 528.488, 1.589, 1350, 528.488, 530.71, 2.222, 12000, 0,     5.582,
 427, 77, 429, 429, 525.198, 96.198, 12000, 0, 525.198, 527.595, 2.397, 1822, 527.595, 528.493, 0.898, 9000, 0, 528.493, 530.444, 1.951, 1350, 530.444, 531.872, 1.428, 12000, 0,     5.246,
 428, 77, 430, 430, 526.585, 96.585, 15000, 0, 526.585, 530.02, 3.435, 2374, 530.02, 531.116, 1.096, 11000, 0, 531.116, 532.572, 1.456, 1650, 532.572, 533.659, 1.087, 14000, 0,     5.988,
 434, 77, 436, 436, 534.36, 98.36, 17000, 0, 534.36, 534.36, 0, 2608,TimeOut
 429, 77, 431, 431, 527.95, 96.95, 16000, 0, 527.95, 531.707, 3.757, 2467, 531.707, 533.237, 1.529, 12000, 0, 533.237, 535.282, 2.045, 1800, 535.282, 536.516, 1.234, 16000, 0,     7.332,
 430, 77, 432, 432, 529.271, 97.271, 13000, 0, 529.271, 532.382, 3.112, 2088, 532.382, 534.334, 1.951, 10000, 0, 534.334, 536.123, 1.789, 1500, 536.123, 537.532, 1.409, 13000, 0,     6.852,
 431, 77, 433, 433, 530.448, 97.448, 14000, 0, 530.448, 533.557, 3.109, 2196, 533.557, 535.328, 1.771, 10000, 0, 535.328, 537.036, 1.708, 1500, 537.036, 538.652, 1.616, 13000, 0,     6.588,
 438, 77, 440, 440, 539.117, 99.117, 17000, 0, 539.117, 539.117, 0, 2620,TimeOut
 432, 77, 434, 434, 531.835, 97.835, 16000, 0, 531.835, 535.12, 3.285, 2400, 535.12, 536.622, 1.502, 12000, 0, 536.622, 539.946, 3.325, 1800, 539.946, 541.242, 1.296, 16000, 0,     8.111,
 440, 77, 442, 442, 541.794, 99.794, 17000, 0, 541.794, 541.794, 0, 2616,TimeOut
 433, 77, 435, 435, 532.949, 97.949, 14000, 0, 532.949, 535.843, 2.895, 2103, 535.843, 537.65, 1.807, 10000, 0, 537.65, 540.56, 2.91, 1500, 540.56, 542.438, 1.878, 13000, 0,     7.612,
 435, 77, 437, 437, 535.668, 98.668, 14000, 0, 535.668, 538.417, 2.749, 2114, 538.417, 539.532, 1.114, 10000, 0, 539.532, 542.11, 2.578, 1500, 542.11, 543.438, 1.328, 13000, 0,     6.442,
 436, 77, 438, 438, 536.564, 98.564, 12000, 0, 536.564, 539.085, 2.521, 1920, 539.085, 540.35, 1.265, 9000, 0, 540.35, 542.458, 2.108, 1350, 542.458, 544.486, 2.027, 12000, 0,     5.895,
 437, 77, 439, 439, 537.686, 98.686, 13000, 0, 537.686, 540.372, 2.686, 2002, 540.372, 541.434, 1.063, 10000, 0, 541.434, 544.02, 2.586, 1500, 544.02, 545.574, 1.554, 13000, 0,     6.334,
 439, 77, 441, 441, 540.47, 99.47, 14000, 0, 540.47, 543.561, 3.092, 2239, 543.561, 544.732, 1.17, 11000, 0, 544.732, 546.456, 1.724, 1650, 546.456, 547.562, 1.106, 14000, 0,     5.986,
 441, 77, 443, 443, 543.116, 100.116, 15000, 0, 543.116, 546.29, 3.174, 2304, 546.29, 547.394, 1.105, 11000, 0, 547.394, 548.893, 1.499, 1650, 548.893, 550.037, 1.143, 14000, 0,     5.778,
 442, 77, 444, 444, 544.165, 100.165, 12000, 0, 544.165, 546.855, 2.691, 1948, 546.855, 548.374, 1.519, 9000, 0, 548.374, 550.48, 2.106, 1350, 550.48, 551.39, 0.91, 12000, 0,     6.316,
 443, 77, 445, 445, 545.108, 100.108, 12000, 0, 545.108, 547.786, 2.678, 1847, 547.786, 549.437, 1.651, 9000, 0, 549.437, 551.673, 2.235, 1350, 551.673, 552.775, 1.102, 12000, 0,     6.565,
 444, 77, 446, 446, 546.36, 100.36, 16000, 0, 546.36, 549.851, 3.491, 2451, 549.851, 551.159, 1.308, 12000, 0, 551.159, 553.549, 2.39, 1800, 553.549, 554.844, 1.295, 16000, 0,     7.189,
 445, 77, 447, 447, 547.724, 100.724, 16000, 0, 547.724, 551.244, 3.521, 2511, 551.244, 552.514, 1.27, 12000, 0, 552.514, 555.607, 3.092, 1800, 555.607, 556.805, 1.198, 16000, 0,     7.883,
 446, 77, 448, 448, 549.161, 101.161, 16000, 0, 549.161, 552.721, 3.561, 2534, 552.721, 554.254, 1.533, 12000, 0, 554.254, 556.571, 2.317, 1800, 556.571, 558.08, 1.509, 16000, 0,     7.411,
 454, 77, 456, 456, 558.66, 102.66, 17000, 0, 558.66, 558.66, 0, 2604,TimeOut
 447, 77, 449, 449, 550.4, 101.4, 14000, 0, 550.4, 553.259, 2.859, 2111, 553.259, 555.419, 2.16, 10000, 0, 555.419, 557.143, 1.723, 1500, 557.143, 559.096, 1.953, 13000, 0,     6.743,
 455, 77, 457, 457, 560.038, 103.038, 17000, 0, 560.038, 560.038, 0, 2657,TimeOut
 448, 77, 450, 450, 551.587, 101.587, 14000, 0, 551.587, 554.333, 2.746, 2213, 554.333, 556.448, 2.115, 11000, 0, 556.448, 558.525, 2.076, 1650, 558.525, 560.271, 1.747, 14000, 0,     6.938,
 449, 77, 451, 451, 552.686, 101.686, 14000, 0, 552.686, 555.59, 2.904, 2224, 555.59, 557.457, 1.868, 11000, 0, 557.457, 560.043, 2.585, 1650, 560.043, 561.494, 1.451, 14000, 0,     7.357,
 450, 77, 452, 452, 554.002, 102.002, 13000, 0, 554.002, 556.706, 2.704, 1950, 556.706, 558.292, 1.586, 9000, 0, 558.292, 560.762, 2.469, 1350, 560.762, 562.482, 1.72, 12000, 0,     6.760,
 451, 77, 453, 453, 555.046, 102.046, 12000, 0, 555.046, 557.662, 2.615, 1867, 557.662, 559.17, 1.508, 9000, 0, 559.17, 561.695, 2.525, 1350, 561.695, 563.455, 1.76, 12000, 0,     6.649,
 452, 77, 454, 454, 556.118, 102.118, 13000, 0, 556.118, 558.652, 2.533, 1951, 558.652, 560.164, 1.513, 9000, 0, 560.164, 562.145, 1.98, 1350, 562.145, 564.316, 2.171, 12000, 0,     6.026,
 453, 77, 455, 455, 557.273, 102.273, 13000, 0, 557.273, 559.777, 2.505, 2081, 559.777, 561.126, 1.349, 10000, 0, 561.126, 563.376, 2.25, 1500, 563.376, 565.291, 1.915, 13000, 0,     6.103,
 456, 77, 458, 458, 561.009, 103.009, 13000, 0, 561.009, 563.591, 2.582, 2034, 563.591, 564.624, 1.034, 10000, 0, 564.624, 566.885, 2.26, 1500, 566.885, 568.082, 1.198, 13000, 0,     5.876,
 457, 77, 459, 459, 562.428, 103.428, 15000, 0, 562.428, 565.247, 2.819, 2357, 565.247, 566.37, 1.123, 11000, 0, 566.37, 567.942, 1.572, 1650, 567.942, 569.183, 1.241, 14000, 0,     5.514,
 458, 77, 460, 460, 563.475, 103.475, 12000, 0, 563.475, 565.693, 2.217, 1915, 565.693, 567.498, 1.805, 9000, 0, 567.498, 568.892, 1.394, 1350, 568.892, 570.322, 1.43, 12000, 0,     5.417,
 459, 77, 461, 461, 564.833, 103.833, 16000, 0, 564.833, 568.196, 3.363, 2520, 568.196, 569.512, 1.316, 12000, 0, 569.512, 571.8, 2.288, 1800, 571.8, 573.14, 1.339, 16000, 0,     6.968,
 460, 77, 462, 462, 566.207, 104.207, 16000, 0, 566.207, 569.619, 3.412, 2489, 569.619, 570.931, 1.312, 12000, 0, 570.931, 572.687, 1.756, 1800, 572.687, 574.373, 1.686, 16000, 0,     6.480,
 461, 77, 463, 463, 567.325, 104.325, 15000, 0, 567.325, 570.413, 3.087, 2314, 570.413, 572.168, 1.756, 11000, 0, 572.168, 573.752, 1.584, 1650, 573.752, 575.526, 1.773, 14000, 0,     6.427,
 462, 77, 464, 464, 568.589, 104.589, 15000, 0, 568.589, 571.651, 3.062, 2385, 571.651, 573.222, 1.571, 11000, 0, 573.222, 574.803, 1.581, 1650, 574.803, 576.715, 1.912, 14000, 0,     6.214,
 463, 77, 465, 465, 569.475, 104.475, 12000, 0, 569.475, 572.054, 2.579, 1894, 572.054, 574.22, 2.166, 9000, 0, 574.22, 575.567, 1.347, 1350, 575.567, 577.682, 2.115, 12000, 0,     6.092,
 471, 77, 473, 473, 578.489, 105.489, 17000, 0, 578.489, 578.489, 0, 2631,TimeOut
 464, 77, 466, 466, 570.437, 104.437, 12000, 0, 570.437, 572.937, 2.5, 1824, 572.937, 575.241, 2.305, 9000, 0, 575.241, 577.218, 1.976, 1350, 577.218, 578.742, 1.525, 12000, 0,     6.781,
 465, 77, 467, 467, 571.631, 104.631, 13000, 0, 571.631, 574.672, 3.041, 2051, 574.672, 576.226, 1.554, 10000, 0, 576.226, 578.885, 2.66, 1500, 578.885, 579.932, 1.047, 13000, 0,     7.254,
 466, 77, 468, 468, 572.835, 104.835, 14000, 0, 572.835, 576.153, 3.318, 2160, 576.153, 577.358, 1.204, 10000, 0, 577.358, 579.912, 2.554, 1500, 579.912, 581.021, 1.109, 13000, 0,     7.077,
 474, 77, 476, 476, 582.107, 106.107, 17000, 0, 582.107, 582.107, 0, 2616,TimeOut
 467, 77, 469, 469, 573.918, 104.918, 13000, 0, 573.918, 577.027, 3.109, 2034, 577.027, 578.57, 1.543, 10000, 0, 578.57, 580.772, 2.202, 1500, 580.772, 582.22, 1.448, 13000, 0,     6.854,
 475, 77, 477, 477, 583.487, 106.487, 17000, 0, 583.487, 583.487, 0, 2564,TimeOut
 468, 77, 470, 470, 575.237, 105.237, 16000, 0, 575.237, 578.475, 3.237, 2400, 578.475, 579.885, 1.41, 12000, 0, 579.885, 582.437, 2.552, 1800, 582.437, 583.731, 1.294, 16000, 0,     7.199,
 469, 77, 471, 471, 576.245, 105.245, 12000, 0, 576.245, 578.778, 2.534, 1905, 578.778, 580.745, 1.967, 9000, 0, 580.745, 582.762, 2.017, 1350, 582.762, 584.759, 1.997, 12000, 0,     6.517,
 470, 77, 472, 472, 577.16, 105.16, 12000, 0, 577.16, 579.727, 2.567, 1930, 579.727, 581.697, 1.97, 9000, 0, 581.697, 583.722, 2.024, 1350, 583.722, 585.871, 2.149, 12000, 0,     6.562,
 472, 77, 474, 474, 579.891, 105.891, 16000, 0, 579.891, 583.217, 3.327, 2532, 583.217, 584.625, 1.408, 12000, 0, 584.625, 587.235, 2.61, 1800, 587.235, 588.597, 1.362, 16000, 0,     7.344,
 473, 77, 475, 475, 580.904, 105.904, 14000, 0, 580.904, 583.725, 2.821, 2141, 583.725, 585.593, 1.867, 10000, 0, 585.593, 587.606, 2.013, 1500, 587.606, 589.551, 1.945, 13000, 0,     6.702,
 476, 77, 478, 478, 584.715, 106.715, 16000, 0, 584.715, 588.159, 3.444, 2528, 588.159, 589.448, 1.289, 12000, 0, 589.448, 591.097, 1.649, 1800, 591.097, 592.429, 1.333, 16000, 0,     6.382,
 477, 77, 479, 479, 585.794, 106.794, 13000, 0, 585.794, 588.576, 2.782, 2084, 588.576, 590.62, 2.044, 10000, 0, 590.62, 592.235, 1.615, 1500, 592.235, 593.379, 1.144, 13000, 0,     6.441,
 478, 77, 480, 480, 586.889, 106.889, 12000, 0, 586.889, 589.42, 2.531, 1902, 589.42, 591.71, 2.29, 9000, 0, 591.71, 592.994, 1.284, 1350, 592.994, 594.288, 1.294, 12000, 0,     6.105,
 479, 77, 481, 481, 588.036, 107.036, 13000, 0, 588.036, 590.996, 2.96, 1972, 590.996, 592.637, 1.641, 9000, 0, 592.637, 594.019, 1.382, 1350, 594.019, 595.116, 1.097, 12000, 0,     5.982,
 480, 77, 482, 482, 589.472, 107.472, 16000, 0, 589.472, 592.781, 3.309, 2501, 592.781, 593.967, 1.186, 12000, 0, 593.967, 596.538, 2.57, 1800, 596.538, 597.682, 1.144, 16000, 0,     7.066,
 488, 77, 490, 490, 599.468, 109.468, 17000, 0, 599.468, 599.468, 0, 2596,TimeOut
 481, 77, 483, 483, 590.833, 107.833, 16000, 0, 590.833, 594.264, 3.431, 2536, 594.264, 595.338, 1.074, 12000, 0, 595.338, 598.156, 2.817, 1800, 598.156, 599.627, 1.471, 16000, 0,     7.323,
 482, 77, 484, 484, 591.995, 107.995, 15000, 0, 591.995, 595.142, 3.147, 2360, 595.142, 596.594, 1.452, 11000, 0, 596.594, 598.998, 2.404, 1650, 598.998, 600.73, 1.732, 14000, 0,     7.003,
 483, 77, 485, 485, 593.171, 108.171, 13000, 0, 593.171, 595.886, 2.715, 2058, 595.886, 597.626, 1.74, 10000, 0, 597.626, 599.777, 2.152, 1500, 599.777, 601.88, 2.102, 13000, 0,     6.606,
 484, 77, 486, 486, 594.202, 108.202, 12000, 0, 594.202, 596.578, 2.375, 1906, 596.578, 598.747, 2.17, 9000, 0, 598.747, 600.11, 1.363, 1350, 600.11, 602.745, 2.635, 12000, 0,     5.908,
 485, 77, 487, 487, 595.526, 108.526, 15000, 0, 595.526, 598.671, 3.145, 2377, 598.671, 599.935, 1.265, 11000, 0, 599.935, 601.859, 1.924, 1650, 601.859, 603.927, 2.067, 14000, 0,     6.334,
 486, 77, 488, 488, 596.58, 108.58, 12000, 0, 596.58, 599.134, 2.554, 1930, 599.134, 600.837, 1.704, 9000, 0, 600.837, 603.129, 2.292, 1350, 603.129, 604.806, 1.677, 12000, 0,     6.549,
 487, 77, 489, 489, 598.1, 109.1, 16000, 0, 598.1, 601.217, 3.117, 2471, 601.217, 602.421, 1.204, 12000, 0, 602.421, 604.469, 2.047, 1800, 604.469, 606.08, 1.611, 16000, 0,     6.368,
 489, 77, 491, 491, 600.6, 109.6, 14000, 0, 600.6, 603.53, 2.93, 2187, 603.53, 604.712, 1.182, 10000, 0, 604.712, 607.209, 2.496, 1500, 607.209, 608.232, 1.023, 13000, 0,     6.609,
 497, 77, 499, 499, 610.023, 111.023, 17000, 0, 610.023, 610.023, 0, 2593,TimeOut
 490, 77, 492, 492, 602.144, 110.144, 16000, 0, 602.144, 605.141, 2.997, 2466, 605.141, 606.45, 1.308, 12000, 0, 606.45, 609.424, 2.974, 1800, 609.424, 610.745, 1.321, 16000, 0,     7.280,
 491, 77, 493, 493, 603.125, 110.125, 13000, 0, 603.125, 605.402, 2.277, 1978, 605.402, 607.56, 2.158, 9000, 0, 607.56, 609.609, 2.049, 1350, 609.609, 611.836, 2.226, 12000, 0,     6.484,
 492, 77, 494, 494, 604.161, 110.161, 14000, 0, 604.161, 606.788, 2.627, 2174, 606.788, 608.594, 1.806, 10000, 0, 608.594, 611.294, 2.7, 1500, 611.294, 613.014, 1.719, 13000, 0,     7.133,
 493, 77, 495, 495, 605.23, 110.23, 14000, 0, 605.23, 607.954, 2.725, 2129, 607.954, 609.643, 1.688, 10000, 0, 609.643, 611.428, 1.785, 1500, 611.428, 614.084, 2.656, 13000, 0,     6.198,
 494, 77, 496, 496, 606.344, 110.344, 14000, 0, 606.344, 609.24, 2.896, 2157, 609.24, 610.791, 1.551, 10000, 0, 610.791, 612.978, 2.187, 1500, 612.978, 615.261, 2.283, 13000, 0,     6.634,
 495, 77, 497, 497, 607.519, 110.519, 14000, 0, 607.519, 610.489, 2.97, 2196, 610.489, 611.85, 1.361, 10000, 0, 611.85, 613.646, 1.795, 1500, 613.646, 616.281, 2.635, 13000, 0,     6.127,
 496, 77, 498, 498, 608.575, 110.575, 14000, 0, 608.575, 611.424, 2.849, 2138, 611.424, 612.91, 1.486, 10000, 0, 612.91, 614.624, 1.714, 1500, 614.624, 617.202, 2.578, 13000, 0,     6.049,
 498, 77, 500, 500, 611.349, 111.349, 14000, 0, 611.349, 614.215, 2.865, 2114, 614.215, 615.578, 1.363, 10000, 0, 615.578, 617.485, 1.907, 1500, 617.485, 618.475, 0.99, 13000, 0,     6.136,
 499, 77, 501, 501, 612.576, 111.576, 15000, 0, 612.576, 615.489, 2.913, 2295, 615.489, 616.647, 1.158, 11000, 0, 616.647, 618.214, 1.566, 1650, 618.214, 619.593, 1.379, 14000, 0,     5.638,
 500, 77, 502, 502, 613.494, 111.494, 12000, 0, 613.494, 615.77, 2.276, 1826, 615.77, 617.659, 1.889, 9000, 0, 617.659, 618.965, 1.306, 1350, 618.965, 620.376, 1.411, 12000, 0,     5.471,
 501, 77, 503, 503, 614.529, 111.529, 13000, 0, 614.529, 617.34, 2.811, 2024, 617.34, 618.694, 1.355, 10000, 0, 618.694, 620.692, 1.998, 1500, 620.692, 621.612, 0.919, 13000, 0,     6.163,
 507, 77, 509, 509, 621.648, 112.648, 17000, 0, 621.648, 621.648, 0, 2679,TimeOut
 502, 77, 504, 504, 615.594, 111.594, 14000, 0, 615.594, 618.881, 3.287, 2198, 618.881, 619.853, 0.972, 10000, 0, 619.853, 622.537, 2.684, 1500, 622.537, 623.552, 1.016, 13000, 0,     6.943,
 503, 77, 505, 505, 616.711, 111.711, 14000, 0, 616.711, 619.819, 3.108, 2203, 619.819, 620.957, 1.138, 11000, 0, 620.957, 623.498, 2.541, 1650, 623.498, 624.618, 1.12, 14000, 0,     6.787,
 504, 77, 506, 506, 617.947, 111.947, 15000, 0, 617.947, 621.064, 3.117, 2327, 621.064, 622.303, 1.239, 11000, 0, 622.303, 624.176, 1.873, 1650, 624.176, 625.757, 1.581, 14000, 0,     6.229,
 505, 77, 507, 507, 619.224, 112.224, 16000, 0, 619.224, 622.378, 3.154, 2431, 622.378, 623.5, 1.122, 12000, 0, 623.5, 625.555, 2.055, 1800, 625.555, 627.143, 1.588, 16000, 0,     6.330,
 506, 77, 508, 508, 620.306, 112.306, 13000, 0, 620.306, 623.17, 2.865, 2071, 623.17, 624.629, 1.459, 10000, 0, 624.629, 626.307, 1.678, 1500, 626.307, 628.211, 1.904, 13000, 0,     6.001,
 508, 77, 510, 510, 623.073, 113.073, 16000, 0, 623.073, 626.428, 3.355, 2541, 626.428, 627.716, 1.288, 12000, 0, 627.716, 629.806, 2.09, 1800, 629.806, 631.075, 1.269, 16000, 0,     6.733,
