#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 560, 84, 562, 562, 674.713, 112.713, 11000, 0, 674.713, 677.086, 2.373, 1148, 677.086, 678.435, 1.349, 11000, 0,     2.373,
 561, 84, 563, 563, 675.689, 112.689, 8000, 0, 675.689, 677.608, 1.919, 865, 677.608, 679.325, 1.718, 8000, 0,     1.919,
 562, 84, 564, 564, 676.668, 112.668, 8000, 0, 676.668, 679.248, 2.58, 838, 679.248, 680.234, 0.986, 8000, 0,     2.580,
 563, 84, 565, 565, 677.724, 112.724, 9000, 0, 677.724, 680.523, 2.798, 935, 680.523, 681.531, 1.009, 9000, 0,     2.798,
 564, 84, 566, 566, 678.746, 112.746, 8000, 0, 678.746, 681.278, 2.532, 856, 681.278, 682.315, 1.037, 8000, 0,     2.532,
 565, 84, 567, 567, 679.863, 112.863, 9000, 0, 679.863, 683.616, 3.753, 901, 683.616, 684.659, 1.043, 9000, 0,     3.753,
 566, 84, 568, 568, 681.026, 113.026, 9000, 0, 681.026, 684.266, 3.24, 999, 684.266, 685.78, 1.514, 9000, 0,     3.240,
 567, 84, 569, 569, 682.12, 113.12, 8000, 0, 682.12, 685.091, 2.97, 869, 685.091, 686.713, 1.623, 8000, 0,     2.970,
 568, 84, 570, 570, 683.131, 113.131, 9000, 0, 683.131, 686.616, 3.485, 906, 686.616, 687.915, 1.299, 9000, 0,     3.485,
 569, 84, 571, 571, 684.479, 113.479, 10000, 0, 684.479, 687.756, 3.277, 1045, 687.756, 689.044, 1.288, 10000, 0,     3.277,
 570, 84, 572, 572, 685.444, 113.444, 8000, 0, 685.444, 688.209, 2.765, 830, 688.209, 689.867, 1.657, 8000, 0,     2.765,
 571, 84, 573, 573, 686.374, 113.374, 8000, 0, 686.374, 689.455, 3.081, 832, 689.455, 690.763, 1.308, 8000, 0,     3.081,
 572, 84, 574, 574, 687.588, 113.588, 9000, 0, 687.588, 690.234, 2.646, 981, 690.234, 691.84, 1.606, 9000, 0,     2.646,
 573, 84, 575, 575, 688.838, 113.838, 10000, 0, 688.838, 692.247, 3.409, 1086, 692.247, 693.427, 1.18, 10000, 0,     3.409,
 574, 84, 576, 576, 690.145, 114.145, 11000, 0, 690.145, 693.468, 3.323, 1160, 693.468, 694.685, 1.217, 11000, 0,     3.323,
 575, 84, 577, 577, 691.125, 114.125, 8000, 0, 691.125, 694.325, 3.2, 869, 694.325, 695.502, 1.177, 8000, 0,     3.200,
 576, 84, 578, 578, 692.193, 114.193, 8000, 0, 692.193, 695.16, 2.966, 873, 695.16, 696.385, 1.225, 8000, 0,     2.966,
 577, 84, 579, 579, 693.276, 114.276, 10000, 0, 693.276, 696.915, 3.639, 1008, 696.915, 698, 1.086, 10000, 0,     3.639,
 578, 84, 580, 580, 694.785, 114.785, 11000, 0, 694.785, 699.456, 4.671, 1155, 699.456, 700.695, 1.24, 11000, 0,     4.671,
 579, 84, 581, 581, 696.276, 115.276, 11000, 0, 696.276, 700.221, 3.945, 1112, 700.221, 701.996, 1.776, 11000, 0,     3.945,
 584, 84, 586, 586, 702.427, 116.427, 8000, 0, 702.427, 702.427, 0, 835,TimeOut
 580, 84, 582, 582, 697.548, 115.548, 10000, 0, 697.548, 702.78, 5.232, 1077, 702.78, 704.016, 1.236, 10000, 0,     5.232,
 581, 84, 583, 583, 698.598, 115.598, 8000, 0, 698.598, 703.517, 4.919, 821, 703.517, 704.933, 1.416, 8000, 0,     4.919,
 587, 84, 589, 589, 705.754, 116.754, 10000, 0, 705.754, 705.754, 0, 1010,TimeOut
 582, 84, 584, 584, 699.904, 115.904, 10000, 0, 699.904, 706.785, 6.881, 1039, 706.785, 707.98, 1.195, 10000, 0,     6.881,
 583, 84, 585, 585, 701.482, 116.482, 10000, 0, 701.482, 707.427, 5.944, 1034, 707.427, 709.054, 1.627, 10000, 0,     5.944,
 585, 84, 587, 587, 703.538, 116.538, 8000, 0, 703.538, 708.946, 5.408, 803, 708.946, 709.922, 0.977, 8000, 0,     5.408,
 586, 84, 588, 588, 704.461, 116.461, 8000, 0, 704.461, 709.501, 5.04, 856, 709.501, 710.776, 1.275, 8000, 0,     5.040,
 588, 84, 590, 590, 707.284, 117.284, 11000, 0, 707.284, 711.527, 4.243, 1101, 711.527, 712.802, 1.275, 11000, 0,     4.243,
 589, 84, 591, 591, 708.492, 117.492, 8000, 0, 708.492, 711.734, 3.242, 859, 711.734, 713.672, 1.939, 8000, 0,     3.242,
 591, 84, 593, 593, 710.795, 117.795, 8000, 0, 710.795, 713.343, 2.548, 807, 713.343, 714.514, 1.172, 8000, 0,     2.548,
 590, 84, 592, 592, 709.692, 117.692, 10000, 0, 709.692, 713.708, 4.016, 1003, 713.708, 715.719, 2.011, 10000, 0,     4.016,
 592, 84, 594, 594, 712.163, 118.163, 10000, 0, 712.163, 716.584, 4.42, 1055, 716.584, 717.758, 1.175, 10000, 0,     4.420,
 593, 84, 595, 595, 713.566, 118.566, 10000, 0, 713.566, 716.888, 3.322, 1078, 716.888, 718.741, 1.853, 10000, 0,     3.322,
 594, 84, 596, 596, 714.731, 118.731, 8000, 0, 714.731, 718.026, 3.295, 887, 718.026, 719.767, 1.741, 8000, 0,     3.295,
 595, 84, 597, 597, 715.713, 118.713, 9000, 0, 715.713, 718.323, 2.61, 942, 718.323, 720.741, 2.418, 9000, 0,     2.610,
 596, 84, 598, 598, 716.767, 118.767, 9000, 0, 716.767, 719.786, 3.019, 928, 719.786, 721.879, 2.093, 9000, 0,     3.019,
 597, 84, 599, 599, 718.051, 119.051, 11000, 0, 718.051, 720.452, 2.401, 1123, 720.452, 723.142, 2.69, 11000, 0,     2.401,
 598, 84, 600, 600, 719.006, 119.006, 8000, 0, 719.006, 721.257, 2.251, 877, 721.257, 724.145, 2.888, 8000, 0,     2.251,
 599, 84, 601, 601, 720.318, 119.318, 11000, 0, 720.318, 723.049, 2.731, 1196, 723.049, 725.329, 2.28, 11000, 0,     2.731,
 600, 84, 603, 603, 721.632, 118.632, 10000, 0, 721.632, 723.828, 2.196, 1003, 723.828, 726.532, 2.704, 10000, 0,     2.196,
 601, 84, 604, 604, 722.979, 118.979, 10000, 0, 722.979, 725.857, 2.878, 1021, 725.857, 727.748, 1.891, 10000, 0,     2.878,
 602, 84, 605, 605, 724.305, 119.305, 11000, 0, 724.305, 727.207, 2.902, 1155, 727.207, 728.97, 1.764, 11000, 0,     2.902,
 603, 84, 606, 606, 725.244, 119.244, 9000, 0, 725.244, 727.779, 2.535, 975, 727.779, 729.95, 2.171, 9000, 0,     2.535,
 604, 84, 607, 607, 726.452, 119.452, 9000, 0, 726.452, 728.691, 2.239, 900, 728.691, 731.039, 2.348, 9000, 0,     2.239,
 605, 84, 608, 608, 727.405, 119.405, 8000, 0, 727.405, 729.063, 1.658, 876, 729.063, 732.022, 2.959, 8000, 0,     1.658,
 606, 84, 609, 609, 728.274, 119.274, 8000, 0, 728.274, 731.155, 2.881, 853, 731.155, 732.965, 1.811, 8000, 0,     2.881,
 607, 84, 610, 610, 729.567, 119.567, 10000, 0, 729.567, 732.756, 3.188, 1086, 732.756, 734.187, 1.431, 10000, 0,     3.188,
 608, 84, 611, 611, 730.63, 119.63, 9000, 0, 730.63, 733.277, 2.647, 963, 733.277, 735.244, 1.968, 9000, 0,     2.647,
 609, 84, 612, 612, 731.678, 119.678, 9000, 0, 731.678, 735.354, 3.675, 920, 735.354, 736.293, 0.939, 9000, 0,     3.675,
 610, 84, 613, 613, 732.613, 119.613, 8000, 0, 732.613, 735.595, 2.982, 867, 735.595, 737.279, 1.685, 8000, 0,     2.982,
 611, 84, 614, 614, 733.797, 119.797, 9000, 0, 733.797, 737.668, 3.871, 905, 737.668, 738.727, 1.059, 9000, 0,     3.871,
 612, 84, 615, 615, 734.812, 119.812, 9000, 0, 734.812, 737.876, 3.064, 923, 737.876, 739.854, 1.978, 9000, 0,     3.064,
 613, 84, 616, 616, 735.767, 119.767, 8000, 0, 735.767, 739.486, 3.719, 868, 739.486, 740.812, 1.326, 8000, 0,     3.719,
 614, 84, 617, 617, 737.07, 120.07, 11000, 0, 737.07, 741.074, 4.004, 1173, 741.074, 742.358, 1.284, 11000, 0,     4.004,
 615, 84, 618, 618, 738.462, 120.462, 11000, 0, 738.462, 742.66, 4.198, 1172, 742.66, 743.885, 1.225, 11000, 0,     4.198,
 616, 84, 619, 619, 739.903, 120.903, 11000, 0, 739.903, 743.141, 3.238, 1116, 743.141, 745.176, 2.036, 11000, 0,     3.238,
 617, 84, 620, 620, 741.286, 121.286, 11000, 0, 741.286, 744.197, 2.911, 1132, 744.197, 746.293, 2.096, 11000, 0,     2.911,
 618, 84, 621, 621, 742.382, 121.382, 9000, 0, 742.382, 744.436, 2.054, 954, 744.436, 747.454, 3.017, 9000, 0,     2.054,
 619, 84, 622, 622, 743.591, 121.591, 9000, 0, 743.591, 746.534, 2.943, 921, 746.534, 748.542, 2.008, 9000, 0,     2.943,
 620, 84, 623, 623, 744.753, 121.753, 8000, 0, 744.753, 747.306, 2.554, 892, 747.306, 749.381, 2.075, 8000, 0,     2.554,
 621, 84, 624, 624, 745.749, 121.749, 8000, 0, 745.749, 748.5, 2.751, 827, 748.5, 750.348, 1.848, 8000, 0,     2.751,
 622, 84, 625, 625, 747.232, 122.232, 11000, 0, 747.232, 751.97, 4.738, 1177, 751.97, 753.162, 1.192, 11000, 0,     4.738,
 623, 84, 626, 626, 748.72, 122.72, 11000, 0, 748.72, 752.798, 4.078, 1120, 752.798, 754.49, 1.692, 11000, 0,     4.078,
 624, 84, 627, 627, 750.143, 123.143, 10000, 0, 750.143, 754.726, 4.583, 1024, 754.726, 755.897, 1.171, 10000, 0,     4.583,
 625, 84, 628, 628, 751.415, 123.415, 11000, 0, 751.415, 755.765, 4.35, 1164, 755.765, 757.271, 1.506, 11000, 0,     4.350,
 626, 84, 629, 629, 752.921, 123.921, 11000, 0, 752.921, 756.55, 3.629, 1117, 756.55, 758.449, 1.899, 11000, 0,     3.629,
 627, 84, 630, 630, 753.992, 123.992, 9000, 0, 753.992, 757.344, 3.352, 947, 757.344, 759.465, 2.121, 9000, 0,     3.352,
 628, 84, 631, 631, 755.45, 124.45, 10000, 0, 755.45, 759.022, 3.572, 1024, 759.022, 760.724, 1.702, 10000, 0,     3.572,
 629, 84, 632, 632, 756.812, 124.812, 10000, 0, 756.812, 760.006, 3.195, 1022, 760.006, 762.069, 2.062, 10000, 0,     3.195,
 630, 84, 633, 633, 758.052, 125.052, 10000, 0, 758.052, 761.102, 3.05, 1046, 761.102, 763.068, 1.966, 10000, 0,     3.050,
 631, 84, 634, 634, 759.052, 125.052, 8000, 0, 759.052, 761.495, 2.444, 883, 761.495, 763.883, 2.387, 8000, 0,     2.444,
 632, 84, 635, 635, 760.195, 125.195, 9000, 0, 760.195, 762.482, 2.287, 947, 762.482, 764.918, 2.436, 9000, 0,     2.287,
 633, 84, 636, 636, 761.149, 125.149, 8000, 0, 761.149, 762.801, 1.653, 860, 762.801, 765.911, 3.11, 8000, 0,     1.653,
 634, 84, 637, 637, 762.203, 125.203, 8000, 0, 762.203, 764.151, 1.948, 840, 764.151, 766.951, 2.801, 8000, 0,     1.948,
 635, 84, 638, 638, 763.812, 125.812, 11000, 0, 763.812, 768.688, 4.875, 1182, 768.688, 770.033, 1.345, 11000, 0,     4.875,
 636, 84, 639, 639, 764.896, 125.896, 9000, 0, 764.896, 768.86, 3.963, 905, 768.86, 771.165, 2.305, 9000, 0,     3.963,
 638, 84, 641, 641, 767.332, 126.332, 8000, 0, 767.332, 771.011, 3.678, 875, 771.011, 772.284, 1.273, 8000, 0,     3.678,
 637, 84, 640, 640, 766.371, 126.371, 11000, 0, 766.371, 771.362, 4.991, 1129, 771.362, 773.446, 2.085, 11000, 0,     4.991,
 639, 84, 642, 642, 768.71, 126.71, 10000, 0, 768.71, 773.672, 4.962, 1023, 773.672, 774.733, 1.062, 10000, 0,     4.962,
 640, 84, 643, 643, 770.221, 127.221, 9000, 0, 770.221, 773.842, 3.621, 941, 773.842, 775.737, 1.895, 9000, 0,     3.621,
 641, 84, 644, 644, 771.653, 127.653, 11000, 0, 771.653, 776.777, 5.124, 1187, 776.777, 777.93, 1.153, 11000, 0,     5.124,
 642, 84, 645, 645, 772.93, 127.93, 11000, 0, 772.93, 776.936, 4.006, 1175, 776.936, 779.214, 2.278, 11000, 0,     4.006,
 644, 84, 647, 647, 775.296, 128.296, 9000, 0, 775.296, 778.925, 3.629, 979, 778.925, 780.195, 1.27, 9000, 0,     3.629,
 643, 84, 646, 646, 774.256, 128.256, 11000, 0, 774.256, 779.124, 4.868, 1175, 779.124, 781.391, 2.267, 11000, 0,     4.868,
 646, 84, 649, 649, 777.944, 128.944, 8000, 0, 777.944, 780.85, 2.906, 816, 780.85, 782.222, 1.372, 8000, 0,     2.906,
 645, 84, 648, 648, 776.898, 128.898, 11000, 0, 776.898, 781.379, 4.481, 1134, 781.379, 783.435, 2.055, 11000, 0,     4.481,
 647, 84, 650, 650, 779.188, 129.188, 9000, 0, 779.188, 783.765, 4.577, 934, 783.765, 784.785, 1.02, 9000, 0,     4.577,
 648, 84, 651, 651, 780.262, 129.262, 9000, 0, 780.262, 784.071, 3.81, 914, 784.071, 785.828, 1.756, 9000, 0,     3.810,
 653, 84, 656, 656, 785.967, 129.967, 8000, 0, 785.967, 785.967, 0, 815,TimeOut
 650, 84, 653, 653, 782.743, 129.743, 8000, 0, 782.743, 786.398, 3.654, 896, 786.398, 787.404, 1.007, 8000, 0,     3.654,
 649, 84, 652, 652, 781.621, 129.621, 11000, 0, 781.621, 786.502, 4.881, 1130, 786.502, 788.698, 2.196, 11000, 0,     4.881,
 651, 84, 654, 654, 783.812, 129.812, 9000, 0, 783.812, 788.568, 4.756, 913, 788.568, 789.695, 1.128, 9000, 0,     4.756,
 652, 84, 655, 655, 785.08, 130.08, 9000, 0, 785.08, 788.666, 3.587, 926, 788.666, 790.662, 1.996, 9000, 0,     3.587,
 654, 84, 657, 657, 787.41, 130.41, 11000, 0, 787.41, 790.198, 2.788, 1161, 790.198, 791.858, 1.661, 11000, 0,     2.788,
 655, 84, 658, 658, 788.939, 130.939, 11000, 0, 788.939, 792.374, 3.436, 1185, 792.374, 793.713, 1.339, 11000, 0,     3.436,
 656, 84, 659, 659, 789.974, 130.974, 8000, 0, 789.974, 793.198, 3.223, 873, 793.198, 794.641, 1.443, 8000, 0,     3.223,
 657, 84, 660, 660, 791.119, 131.119, 10000, 0, 791.119, 793.969, 2.85, 1047, 793.969, 795.79, 1.822, 10000, 0,     2.850,
 658, 84, 661, 661, 792.228, 131.228, 9000, 0, 792.228, 794.876, 2.649, 975, 794.876, 796.943, 2.066, 9000, 0,     2.649,
 659, 84, 662, 662, 793.359, 131.359, 9000, 0, 793.359, 796.954, 3.596, 971, 796.954, 797.994, 1.04, 9000, 0,     3.596,
 660, 84, 663, 663, 794.588, 131.588, 11000, 0, 794.588, 798.291, 3.703, 1118, 798.291, 799.468, 1.177, 11000, 0,     3.703,
 665, 84, 668, 668, 800.016, 132.016, 10000, 0, 800.016, 800.016, 0, 1004,TimeOut
 661, 84, 664, 664, 795.77, 131.77, 9000, 0, 795.77, 800.375, 4.605, 953, 800.375, 801.48, 1.105, 9000, 0,     4.605,
 662, 84, 665, 665, 796.783, 131.783, 8000, 0, 796.783, 801.919, 5.135, 807, 801.919, 802.779, 0.86, 8000, 0,     5.135,
 663, 84, 666, 666, 797.908, 131.908, 8000, 0, 797.908, 802.583, 4.675, 861, 802.583, 803.68, 1.097, 8000, 0,     4.675,
 664, 84, 667, 667, 798.982, 131.982, 9000, 0, 798.982, 803.612, 4.63, 993, 803.612, 804.759, 1.147, 9000, 0,     4.630,
 666, 84, 669, 669, 800.994, 131.994, 8000, 0, 800.994, 803.842, 2.847, 813, 803.842, 805.662, 1.82, 8000, 0,     2.847,
 667, 84, 670, 670, 802.321, 132.321, 10000, 0, 802.321, 806.243, 3.922, 1023, 806.243, 807.362, 1.119, 10000, 0,     3.922,
 668, 84, 671, 671, 803.498, 132.498, 11000, 0, 803.498, 807.516, 4.018, 1116, 807.516, 808.886, 1.37, 11000, 0,     4.018,
 669, 84, 672, 672, 804.432, 132.432, 8000, 0, 804.432, 808.517, 4.085, 822, 808.517, 810.064, 1.548, 8000, 0,     4.085,
 670, 84, 673, 673, 805.219, 132.219, 8000, 0, 805.219, 809.6, 4.381, 841, 809.6, 811.043, 1.443, 8000, 0,     4.381,
 671, 84, 674, 674, 806.309, 132.309, 8000, 0, 806.309, 810.49, 4.181, 845, 810.49, 812.051, 1.561, 8000, 0,     4.181,
 672, 84, 675, 675, 807.588, 132.588, 11000, 0, 807.588, 811.586, 3.998, 1164, 811.586, 813.419, 1.833, 11000, 0,     3.998,
 678, 84, 681, 681, 814.532, 133.532, 9000, 0, 814.532, 814.532, 0, 982,TimeOut
 673, 84, 676, 676, 808.728, 132.728, 10000, 0, 808.728, 813.285, 4.557, 1065, 813.285, 814.76, 1.475, 10000, 0,     4.557,
 674, 84, 677, 677, 810.012, 133.012, 11000, 0, 810.012, 815.757, 5.744, 1179, 815.757, 816.99, 1.233, 11000, 0,     5.744,
 675, 84, 678, 678, 810.984, 132.984, 8000, 0, 810.984, 815.934, 4.95, 838, 815.934, 817.878, 1.943, 8000, 0,     4.950,
 676, 84, 679, 679, 811.957, 132.957, 10000, 0, 811.957, 817.299, 5.343, 1055, 817.299, 818.923, 1.624, 10000, 0,     5.343,
 677, 84, 680, 680, 813.382, 133.382, 10000, 0, 813.382, 817.434, 4.052, 1019, 817.434, 820.134, 2.7, 10000, 0,     4.052,
 680, 84, 683, 683, 816.934, 133.934, 9000, 0, 816.934, 819.576, 2.642, 922, 819.576, 821.197, 1.621, 9000, 0,     2.642,
 679, 84, 682, 682, 815.862, 133.862, 11000, 0, 815.862, 819.801, 3.939, 1129, 819.801, 822.542, 2.741, 11000, 0,     3.939,
 682, 84, 685, 685, 819.31, 134.31, 8000, 0, 819.31, 822.059, 2.749, 808, 822.059, 823.322, 1.262, 8000, 0,     2.749,
 681, 84, 684, 684, 818.204, 134.204, 10000, 0, 818.204, 822.429, 4.224, 1098, 822.429, 824.503, 2.074, 10000, 0,     4.224,
 683, 84, 686, 686, 820.66, 134.66, 11000, 0, 820.66, 824.392, 3.733, 1128, 824.392, 825.806, 1.414, 11000, 0,     3.733,
 684, 84, 687, 687, 822.15, 135.15, 10000, 0, 822.15, 824.613, 2.463, 1065, 824.613, 826.788, 2.176, 10000, 0,     2.463,
 685, 84, 688, 688, 823.006, 135.006, 8000, 0, 823.006, 825.867, 2.861, 873, 825.867, 827.681, 1.815, 8000, 0,     2.861,
 686, 84, 689, 689, 824.218, 135.218, 9000, 0, 824.218, 827.017, 2.8, 922, 827.017, 828.704, 1.687, 9000, 0,     2.800,
 687, 84, 690, 690, 825.197, 135.197, 8000, 0, 825.197, 828.714, 3.517, 865, 828.714, 829.731, 1.017, 8000, 0,     3.517,
 688, 84, 691, 691, 826.807, 135.807, 11000, 0, 826.807, 829.521, 2.714, 1166, 829.521, 831.033, 1.513, 11000, 0,     2.714,
 689, 84, 692, 692, 828.221, 136.221, 10000, 0, 828.221, 830.654, 2.433, 1081, 830.654, 832.219, 1.565, 10000, 0,     2.433,
 690, 84, 693, 693, 829.297, 136.297, 9000, 0, 829.297, 831.14, 1.844, 923, 831.14, 833.459, 2.319, 9000, 0,     1.844,
 691, 84, 694, 694, 830.329, 136.329, 9000, 0, 830.329, 832.516, 2.188, 933, 832.516, 834.398, 1.882, 9000, 0,     2.188,
 692, 84, 695, 695, 831.691, 136.691, 10000, 0, 831.691, 834.323, 2.632, 1093, 834.323, 835.463, 1.14, 10000, 0,     2.632,
 693, 84, 696, 696, 832.744, 136.744, 8000, 0, 832.744, 834.634, 1.891, 860, 834.634, 836.343, 1.709, 8000, 0,     1.891,
 694, 84, 697, 697, 834.491, 137.491, 11000, 0, 834.491, 837.557, 3.065, 1125, 837.557, 838.708, 1.151, 11000, 0,     3.065,
 695, 84, 698, 698, 835.88, 137.88, 11000, 0, 835.88, 838.776, 2.896, 1131, 838.776, 840.166, 1.39, 11000, 0,     2.896,
 696, 84, 699, 699, 837.073, 138.073, 9000, 0, 837.073, 839.984, 2.911, 977, 839.984, 841.128, 1.144, 9000, 0,     2.911,
 697, 84, 700, 700, 838.241, 138.241, 9000, 0, 838.241, 843.012, 4.772, 985, 843.012, 843.936, 0.923, 9000, 0,     4.772,
 702, 84, 705, 705, 844.675, 139.675, 11000, 0, 844.675, 844.675, 0, 1131,TimeOut
 698, 84, 701, 701, 839.383, 138.383, 8000, 0, 839.383, 845.807, 6.424, 811, 845.807, 846.718, 0.911, 8000, 0,     6.424,
 704, 84, 707, 707, 847.307, 140.307, 9000, 0, 847.307, 847.307, 0, 934,TimeOut
 699, 84, 702, 702, 840.841, 138.841, 11000, 0, 840.841, 848.036, 7.195, 1160, 848.036, 849.344, 1.308, 11000, 0,     7.195,
 700, 84, 703, 703, 842.107, 139.107, 10000, 0, 842.107, 848.808, 6.701, 1078, 848.808, 850.561, 1.753, 10000, 0,     6.701,
 701, 84, 704, 704, 843.194, 139.194, 8000, 0, 843.194, 849.636, 6.443, 823, 849.636, 851.403, 1.767, 8000, 0,     6.443,
 703, 84, 706, 706, 846.194, 140.194, 11000, 0, 846.194, 851.082, 4.888, 1121, 851.082, 852.676, 1.594, 11000, 0,     4.888,
 709, 84, 712, 712, 852.82, 140.82, 9000, 0, 852.82, 852.82, 0, 983,TimeOut
 705, 84, 708, 708, 848.427, 140.427, 10000, 0, 848.427, 853.796, 5.369, 1050, 853.796, 854.797, 1.002, 10000, 0,     5.369,
 706, 84, 709, 709, 849.522, 140.522, 8000, 0, 849.522, 855.248, 5.726, 863, 855.248, 856.129, 0.881, 8000, 0,     5.726,
 707, 84, 710, 710, 850.374, 140.374, 8000, 0, 850.374, 856.117, 5.743, 817, 856.117, 857.004, 0.887, 8000, 0,     5.743,
 708, 84, 711, 711, 851.476, 140.476, 9000, 0, 851.476, 857.766, 6.29, 977, 857.766, 858.747, 0.981, 9000, 0,     6.290,
 710, 84, 713, 713, 854.234, 141.234, 11000, 0, 854.234, 858.591, 4.357, 1106, 858.591, 860.069, 1.477, 11000, 0,     4.357,
 711, 84, 714, 714, 855.386, 141.386, 8000, 0, 855.386, 859.038, 3.653, 821, 859.038, 861.034, 1.996, 8000, 0,     3.653,
 712, 84, 715, 715, 856.501, 141.501, 10000, 0, 856.501, 860.33, 3.829, 1058, 860.33, 862.341, 2.011, 10000, 0,     3.829,
 713, 84, 716, 716, 857.97, 141.97, 11000, 0, 857.97, 860.896, 2.926, 1124, 860.896, 863.747, 2.851, 11000, 0,     2.926,
 714, 84, 717, 717, 859.371, 142.371, 9000, 0, 859.371, 861.879, 2.508, 908, 861.879, 864.929, 3.05, 9000, 0,     2.508,
 715, 84, 718, 718, 860.505, 142.505, 8000, 0, 860.505, 862.866, 2.361, 826, 862.866, 865.843, 2.977, 8000, 0,     2.361,
 716, 84, 719, 719, 861.859, 142.859, 11000, 0, 861.859, 865.818, 3.959, 1151, 865.818, 867.148, 1.33, 11000, 0,     3.959,
 717, 84, 720, 720, 863.127, 143.127, 10000, 0, 863.127, 866.414, 3.287, 1045, 866.414, 868.345, 1.931, 10000, 0,     3.287,
 718, 84, 721, 721, 864.528, 143.528, 10000, 0, 864.528, 867.761, 3.232, 1000, 867.761, 869.558, 1.797, 10000, 0,     3.232,
 719, 84, 722, 722, 865.667, 143.667, 10000, 0, 865.667, 868.596, 2.928, 1094, 868.596, 870.675, 2.079, 10000, 0,     2.928,
 720, 84, 723, 723, 866.851, 143.851, 9000, 0, 866.851, 869.615, 2.763, 950, 869.615, 871.755, 2.14, 9000, 0,     2.763,
 721, 84, 724, 724, 867.938, 143.938, 8000, 0, 867.938, 870.189, 2.251, 873, 870.189, 872.742, 2.553, 8000, 0,     2.251,
 722, 84, 725, 725, 869.197, 144.197, 9000, 0, 869.197, 871.76, 2.563, 979, 871.76, 873.892, 2.132, 9000, 0,     2.563,
 723, 84, 726, 726, 870.511, 144.511, 10000, 0, 870.511, 872.423, 1.912, 1013, 872.423, 874.94, 2.518, 10000, 0,     1.912,
 724, 84, 727, 727, 871.956, 144.956, 10000, 0, 871.956, 873.633, 1.677, 1027, 873.633, 876.117, 2.483, 10000, 0,     1.677,
 725, 84, 728, 728, 873.518, 145.518, 11000, 0, 873.518, 875.923, 2.405, 1167, 875.923, 877.413, 1.49, 11000, 0,     2.405,
 726, 84, 729, 729, 874.99, 145.99, 10000, 0, 874.99, 876.71, 1.719, 1050, 876.71, 878.659, 1.949, 10000, 0,     1.719,
 727, 84, 730, 730, 876.328, 146.328, 11000, 0, 876.328, 879.179, 2.85, 1194, 879.179, 880.365, 1.186, 11000, 0,     2.850,
 728, 84, 731, 731, 877.55, 146.55, 10000, 0, 877.55, 881.382, 3.831, 1010, 881.382, 882.502, 1.12, 10000, 0,     3.831,
 729, 84, 732, 732, 878.798, 146.798, 10000, 0, 878.798, 882.04, 3.242, 1028, 882.04, 883.648, 1.608, 10000, 0,     3.242,
 730, 84, 733, 733, 880.284, 147.284, 11000, 0, 880.284, 883.685, 3.402, 1184, 883.685, 885.109, 1.423, 11000, 0,     3.402,
 731, 84, 734, 734, 881.607, 147.607, 11000, 0, 881.607, 884.482, 2.875, 1116, 884.482, 886.304, 1.821, 11000, 0,     2.875,
 732, 84, 735, 735, 882.701, 147.701, 8000, 0, 882.701, 886.134, 3.432, 874, 886.134, 887.358, 1.224, 8000, 0,     3.432,
 733, 84, 736, 736, 883.973, 147.973, 10000, 0, 883.973, 887.474, 3.501, 1073, 887.474, 888.542, 1.068, 10000, 0,     3.501,
 734, 84, 737, 737, 885.449, 148.449, 11000, 0, 885.449, 889.337, 3.888, 1147, 889.337, 890.572, 1.234, 11000, 0,     3.888,
 735, 84, 738, 738, 886.416, 148.416, 8000, 0, 886.416, 889.639, 3.223, 808, 889.639, 891.467, 1.828, 8000, 0,     3.223,
 736, 84, 739, 739, 887.911, 148.911, 10000, 0, 887.911, 891.555, 3.644, 1050, 891.555, 892.662, 1.107, 10000, 0,     3.644,
 737, 84, 740, 740, 889.281, 149.281, 11000, 0, 889.281, 892.112, 2.832, 1122, 892.112, 893.979, 1.867, 11000, 0,     2.832,
 738, 84, 741, 741, 890.889, 149.889, 11000, 0, 890.889, 894.977, 4.088, 1104, 894.977, 896.174, 1.197, 11000, 0,     4.088,
 739, 84, 742, 742, 891.997, 149.997, 9000, 0, 891.997, 895.198, 3.201, 998, 895.198, 897.229, 2.031, 9000, 0,     3.201,
 741, 84, 744, 744, 894.684, 150.684, 10000, 0, 894.684, 896.75, 2.067, 1002, 896.75, 898.332, 1.581, 10000, 0,     2.067,
 740, 84, 743, 743, 893.312, 150.312, 11000, 0, 893.312, 896.762, 3.45, 1151, 896.762, 899.613, 2.851, 11000, 0,     3.450,
 743, 84, 746, 746, 896.866, 150.866, 8000, 0, 896.866, 898.478, 1.611, 869, 898.478, 900.576, 2.099, 8000, 0,     1.611,
 742, 84, 745, 745, 895.97, 150.97, 10000, 0, 895.97, 898.607, 2.637, 1002, 898.607, 901.577, 2.97, 10000, 0,     2.637,
 744, 84, 747, 747, 898.341, 151.341, 9000, 0, 898.341, 900.692, 2.351, 959, 900.692, 902.633, 1.941, 9000, 0,     2.351,
