#======================================
Workload_ID,    App_ID,SubmitTime,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,Pr:StartTime,Pr:EndTime,Pr:CPUTime,   Pr:Size,Tr:StartTime,Tr:EndTime,Tr:NetworkTime,   Tr:Size,Tr:Channel,ResponseTime,
 777, 96, 780, 780, 951.175, 171.175, 11000, 0, 951.175, 955.079, 3.904, 1120, 955.079, 956.148, 1.069, 11000, 0, 956.148, 957.627, 1.479, 1650, 957.627, 959.035, 1.408, 8000, 0, 959.035, 962.056, 3.021, 1200, 962.056, 963.786, 1.73, 10000, 0,    10.881,
 778, 96, 781, 781, 952.238, 171.238, 11000, 0, 952.238, 955.524, 3.286, 1160, 955.524, 957.057, 1.533, 11000, 0, 957.057, 958.507, 1.451, 1650, 958.507, 960.045, 1.538, 8000, 0, 960.045, 962.208, 2.163, 1200, 962.208, 964.842, 2.634, 10000, 0,     9.970,
 779, 96, 782, 782, 953.223, 171.223, 9000, 0, 953.223, 956.621, 3.398, 986, 956.621, 957.995, 1.374, 9000, 0, 957.995, 959.225, 1.23, 1350, 959.225, 960.847, 1.621, 6000, 0, 960.847, 963.321, 2.474, 900, 963.321, 965.76, 2.439, 8000, 0,    10.098,
 780, 96, 783, 783, 954.173, 171.173, 10000, 0, 954.173, 957.108, 2.935, 1083, 957.108, 958.91, 1.802, 10000, 0, 958.91, 960.376, 1.466, 1500, 960.376, 961.739, 1.363, 7000, 0, 961.739, 963.616, 1.877, 1050, 963.616, 966.59, 2.974, 9000, 0,     9.444,
 781, 96, 784, 784, 955.214, 171.214, 9000, 0, 955.214, 958.749, 3.535, 982, 958.749, 959.802, 1.053, 9000, 0, 959.802, 961.445, 1.643, 1350, 961.445, 962.499, 1.053, 6000, 0, 962.499, 964.212, 1.714, 900, 964.212, 967.435, 3.223, 8000, 0,     8.998,
 782, 96, 785, 785, 956.691, 171.691, 13000, 0, 956.691, 959.703, 3.011, 1340, 959.703, 961.121, 1.419, 13000, 0, 961.121, 964.488, 3.366, 1950, 964.488, 965.606, 1.119, 9000, 0, 965.606, 968.133, 2.526, 1350, 968.133, 969.185, 1.052, 12000, 0,    11.442,
 783, 96, 786, 786, 958.136, 172.136, 13000, 0, 958.136, 960.747, 2.612, 1387, 960.747, 962.428, 1.681, 13000, 0, 962.428, 965.276, 2.847, 1950, 965.276, 966.637, 1.361, 9000, 0, 966.637, 969.392, 2.755, 1350, 969.392, 970.631, 1.239, 12000, 0,    11.256,
 784, 96, 787, 787, 959.291, 172.291, 11000, 0, 959.291, 961.68, 2.389, 1183, 961.68, 963.442, 1.762, 11000, 0, 963.442, 965.956, 2.514, 1650, 965.956, 967.733, 1.778, 8000, 0, 967.733, 970.216, 2.482, 1200, 970.216, 971.509, 1.293, 10000, 0,    10.924,
 785, 96, 788, 788, 960.64, 172.64, 11000, 0, 960.64, 962.627, 1.987, 1178, 962.627, 964.51, 1.883, 11000, 0, 964.51, 967.309, 2.799, 1650, 967.309, 968.689, 1.38, 8000, 0, 968.689, 970.797, 2.108, 1200, 970.797, 972.649, 1.852, 10000, 0,    10.157,
 786, 96, 789, 789, 961.585, 172.585, 10000, 0, 961.585, 963.273, 1.689, 1001, 963.273, 965.447, 2.173, 10000, 0, 965.447, 968.486, 3.04, 1500, 968.486, 969.529, 1.043, 7000, 0, 969.529, 971.368, 1.839, 1050, 971.368, 973.518, 2.151, 9000, 0,     9.783,
 787, 96, 790, 790, 962.597, 172.597, 11000, 0, 962.597, 964.58, 1.984, 1175, 964.58, 966.563, 1.982, 11000, 0, 966.563, 970.614, 4.051, 1650, 970.614, 971.614, 1, 8000, 0, 971.614, 974.033, 2.418, 1200, 974.033, 974.899, 0.866, 10000, 0,    11.436,
 788, 96, 791, 791, 963.535, 172.535, 9000, 0, 963.535, 965.329, 1.795, 996, 965.329, 967.466, 2.136, 9000, 0, 967.466, 970.797, 3.331, 1350, 970.797, 972.315, 1.519, 6000, 0, 972.315, 974.083, 1.767, 900, 974.083, 975.655, 1.572, 8000, 0,    10.548,
 789, 96, 792, 792, 964.823, 172.823, 13000, 0, 964.823, 968.682, 3.859, 1365, 968.682, 969.954, 1.272, 13000, 0, 969.954, 972.745, 2.791, 1950, 972.745, 973.812, 1.067, 9000, 0, 973.812, 977.38, 3.568, 1350, 977.38, 978.608, 1.228, 12000, 0,    12.557,
 802, 96, 806, 806, 979.674, 173.674, 11000, 0, 979.674, 979.674, 0, 1105,TimeOut
 790, 96, 793, 793, 966.073, 173.073, 13000, 0, 966.073, 969.827, 3.755, 1359, 969.827, 971.212, 1.384, 13000, 0, 971.212, 973.221, 2.009, 1950, 973.221, 975.019, 1.799, 9000, 0, 975.019, 977.858, 2.838, 1350, 977.858, 979.762, 1.904, 12000, 0,    11.785,
 791, 96, 794, 794, 967.289, 173.289, 11000, 0, 967.289, 970.406, 3.116, 1102, 970.406, 972.351, 1.945, 11000, 0, 972.351, 974.133, 1.782, 1650, 974.133, 976.071, 1.938, 8000, 0, 976.071, 978.844, 2.773, 1200, 978.844, 980.715, 1.871, 10000, 0,    11.555,
 803, 96, 807, 807, 980.837, 173.837, 11000, 0, 980.837, 980.837, 0, 1109,TimeOut
 792, 96, 795, 795, 968.532, 173.532, 12000, 0, 968.532, 972.05, 3.519, 1226, 972.05, 973.631, 1.58, 12000, 0, 973.631, 975.304, 1.673, 1800, 975.304, 977.143, 1.839, 9000, 0, 977.143, 979.588, 2.445, 1350, 979.588, 981.985, 2.397, 12000, 0,    11.056,
 793, 96, 796, 796, 969.876, 173.876, 11000, 0, 969.876, 972.692, 2.816, 1134, 972.692, 974.728, 2.036, 11000, 0, 974.728, 977.937, 3.208, 1650, 977.937, 978.971, 1.035, 8000, 0, 978.971, 980.837, 1.866, 1200, 980.837, 982.966, 2.129, 10000, 0,    10.961,
 794, 96, 797, 797, 970.967, 173.967, 11000, 0, 970.967, 973.995, 3.027, 1102, 973.995, 975.813, 1.818, 11000, 0, 975.813, 978.944, 3.131, 1650, 978.944, 979.994, 1.049, 8000, 0, 979.994, 981.496, 1.502, 1200, 981.496, 984.071, 2.575, 10000, 0,    10.528,
 795, 96, 798, 798, 972.068, 174.068, 11000, 0, 972.068, 975.245, 3.178, 1118, 975.245, 976.827, 1.582, 11000, 0, 976.827, 979.642, 2.815, 1650, 979.642, 980.966, 1.324, 8000, 0, 980.966, 982.83, 1.864, 1200, 982.83, 984.982, 2.153, 10000, 0,    10.762,
 797, 96, 800, 800, 974.003, 174.003, 9000, 0, 974.003, 977.988, 3.984, 981, 977.988, 979.743, 1.756, 9000, 0, 979.743, 981.049, 1.306, 1350, 981.049, 982.857, 1.807, 6000, 0, 982.857, 984.809, 1.953, 900, 984.809, 985.869, 1.06, 8000, 0,    10.806,
 796, 96, 799, 799, 973.233, 174.233, 12000, 0, 973.233, 977.557, 4.323, 1297, 977.557, 978.901, 1.345, 12000, 0, 978.901, 980.368, 1.467, 1800, 980.368, 982.142, 1.774, 9000, 0, 982.142, 984.903, 2.761, 1350, 984.903, 987.132, 2.229, 12000, 0,    11.670,
 799, 96, 802, 802, 976.415, 174.415, 9000, 0, 976.415, 981.376, 4.961, 991, 981.376, 982.373, 0.997, 9000, 0, 982.373, 984.074, 1.701, 1350, 984.074, 984.85, 0.776, 6000, 0, 984.85, 986.619, 1.77, 900, 986.619, 987.936, 1.316, 8000, 0,    10.204,
 798, 96, 801, 801, 975.284, 174.284, 13000, 0, 975.284, 981.754, 6.471, 1337, 981.754, 983.646, 1.892, 13000, 0, 983.646, 987.061, 3.414, 1950, 987.061, 988.283, 1.222, 9000, 0, 988.283, 991.204, 2.921, 1350, 991.204, 992.312, 1.108, 12000, 0,    15.920,
 808, 96, 812, 812, 986.94, 174.94, 10000, 0, 986.94, 989.989, 3.049, 1027, 989.989, 992.404, 2.415, 10000, 0, 992.404, 992.404, 0, 1500,TimeOut
 800, 96, 804, 804, 977.658, 173.658, 11000, 0, 977.658, 984.626, 6.968, 1189, 984.626, 985.795, 1.169, 11000, 0, 985.795, 987.708, 1.913, 1650, 987.708, 989.28, 1.572, 8000, 0, 989.28, 991.592, 2.312, 1200, 991.592, 993.389, 1.797, 10000, 0,    13.934,
 801, 96, 805, 805, 978.646, 173.646, 11000, 0, 978.646, 984.923, 6.277, 1146, 984.923, 986.809, 1.886, 11000, 0, 986.809, 989.431, 2.622, 1650, 989.431, 990.471, 1.04, 8000, 0, 990.471, 993.435, 2.964, 1200, 993.435, 994.409, 0.974, 10000, 0,    14.790,
 805, 96, 809, 809, 983.613, 174.613, 11000, 0, 983.613, 986.626, 3.013, 1155, 986.626, 987.957, 1.331, 11000, 0, 987.957, 990.587, 2.63, 1650, 990.587, 991.64, 1.052, 8000, 0, 991.64, 993.926, 2.286, 1200, 993.926, 995.404, 1.479, 10000, 0,    10.312,
 804, 96, 808, 808, 982.357, 174.357, 13000, 0, 982.357, 986.664, 4.307, 1363, 986.664, 989.252, 2.588, 13000, 0, 989.252, 992.521, 3.269, 1950, 992.521, 993.742, 1.221, 9000, 0, 993.742, 996.239, 2.497, 1350, 996.239, 997.371, 1.132, 12000, 0,    13.882,
 806, 96, 810, 810, 984.653, 174.653, 10000, 0, 984.653, 988.078, 3.425, 1009, 988.078, 990.23, 2.152, 10000, 0, 990.23, 992.858, 2.627, 1500, 992.858, 994.52, 1.662, 7000, 0, 994.52, 996.594, 2.074, 1050, 996.594, 998.183, 1.588, 9000, 0,    11.941,
 813, 96, 817, 817, 992.316, 175.316, 10000, 0, 992.316, 994.942, 2.626, 1092, 994.942, 997.612, 2.671, 10000, 0, 997.612, 1000.205, 2.593, 1500, 1000.205, 1001.096, 0.891, 7000, 0, 1001.096, 1001.096, 0, 1050,TimeOut
 807, 96, 811, 811, 985.865, 174.865, 12000, 0, 985.865, 988.527, 2.662, 1292, 988.527, 991.448, 2.921, 12000, 0, 991.448, 995.414, 3.967, 1800, 995.414, 996.513, 1.099, 9000, 0, 996.513, 1000.225, 3.712, 1350, 1000.225, 1001.473, 1.248, 12000, 0,    14.360,
 809, 96, 813, 813, 988.264, 175.264, 12000, 0, 988.264, 990.644, 2.38, 1274, 990.644, 993.488, 2.844, 12000, 0, 993.488, 996.259, 2.771, 1800, 996.259, 997.645, 1.386, 9000, 0, 997.645, 1001.138, 3.493, 1350, 1001.138, 1002.65, 1.512, 12000, 0,    12.873,
 810, 96, 814, 814, 989.366, 175.366, 11000, 0, 989.366, 991.552, 2.186, 1115, 991.552, 994.701, 3.149, 11000, 0, 994.701, 997.5, 2.799, 1650, 997.5, 998.619, 1.119, 8000, 0, 998.619, 1001.903, 3.285, 1200, 1001.903, 1003.615, 1.712, 10000, 0,    12.538,
 811, 96, 815, 815, 990.425, 175.425, 10000, 0, 990.425, 992.383, 1.958, 1041, 992.383, 995.678, 3.295, 10000, 0, 995.678, 998.174, 2.496, 1500, 998.174, 999.603, 1.429, 7000, 0, 999.603, 1002.365, 2.762, 1050, 1002.365, 1004.517, 2.152, 9000, 0,    11.940,
 812, 96, 816, 816, 991.343, 175.343, 9000, 0, 991.343, 993.86, 2.517, 985, 993.86, 996.584, 2.724, 9000, 0, 996.584, 999.366, 2.782, 1350, 999.366, 1000.269, 0.903, 6000, 0, 1000.269, 1002.986, 2.718, 900, 1002.986, 1005.301, 2.315, 8000, 0,    11.643,
 814, 96, 818, 818, 993.508, 175.508, 11000, 0, 993.508, 995.734, 2.226, 1124, 995.734, 998.757, 3.023, 11000, 0, 998.757, 1002.027, 3.27, 1650, 1002.027, 1002.986, 0.959, 8000, 0, 1002.986, 1005.504, 2.517, 1200, 1005.504, 1006.573, 1.07, 10000, 0,    11.995,
 815, 96, 819, 819, 994.762, 175.762, 11000, 0, 994.762, 997.472, 2.71, 1110, 997.472, 999.974, 2.502, 11000, 0, 999.974, 1002.497, 2.524, 1650, 1002.497, 1003.911, 1.414, 8000, 0, 1003.911, 1006.276, 2.364, 1200, 1006.276, 1007.52, 1.245, 10000, 0,    11.514,
 816, 96, 820, 820, 995.753, 175.753, 10000, 0, 995.753, 998.14, 2.388, 1058, 998.14, 1000.978, 2.837, 10000, 0, 1000.978, 1003.937, 2.96, 1500, 1003.937, 1004.88, 0.943, 7000, 0, 1004.88, 1007.385, 2.505, 1050, 1007.385, 1008.457, 1.072, 9000, 0,    11.632,
 817, 96, 821, 821, 997.079, 176.079, 13000, 0, 997.079, 1000.488, 3.409, 1375, 1000.488, 1002.284, 1.797, 13000, 0, 1002.284, 1005.592, 3.307, 1950, 1005.592, 1006.716, 1.124, 9000, 0, 1006.716, 1009.392, 2.676, 1350, 1009.392, 1010.545, 1.154, 12000, 0,    12.313,
 818, 96, 822, 822, 998.25, 176.25, 11000, 0, 998.25, 1001.063, 2.813, 1170, 1001.063, 1003.19, 2.128, 11000, 0, 1003.19, 1006.141, 2.951, 1650, 1006.141, 1007.834, 1.693, 8000, 0, 1007.834, 1009.626, 1.792, 1200, 1009.626, 1011.487, 1.861, 10000, 0,    11.376,
 819, 96, 823, 823, 999.566, 176.566, 13000, 0, 999.566, 1002.696, 3.13, 1345, 1002.696, 1004.519, 1.824, 13000, 0, 1004.519, 1007.283, 2.764, 1950, 1007.283, 1008.939, 1.655, 9000, 0, 1008.939, 1011.804, 2.865, 1350, 1011.804, 1012.943, 1.14, 12000, 0,    12.238,
 820, 96, 824, 824, 1000.794, 176.794, 12000, 0, 1000.794, 1003.188, 2.395, 1247, 1003.188, 1005.639, 2.451, 12000, 0, 1005.639, 1007.665, 2.026, 1800, 1007.665, 1010.125, 2.459, 9000, 0, 1010.125, 1012.443, 2.318, 1350, 1012.443, 1014.017, 1.575, 12000, 0,    11.649,
 821, 96, 825, 825, 1002.016, 177.016, 11000, 0, 1002.016, 1004.353, 2.337, 1140, 1004.353, 1006.655, 2.302, 11000, 0, 1006.655, 1009.292, 2.637, 1650, 1009.292, 1011.132, 1.84, 8000, 0, 1011.132, 1014.124, 2.992, 1200, 1014.124, 1014.947, 0.824, 10000, 0,    12.108,
 822, 96, 826, 826, 1002.95, 176.95, 11000, 0, 1002.95, 1004.785, 1.835, 1176, 1004.785, 1007.779, 2.994, 11000, 0, 1007.779, 1010.035, 2.256, 1650, 1010.035, 1012, 1.965, 8000, 0, 1012, 1014.591, 2.591, 1200, 1014.591, 1015.881, 1.29, 10000, 0,    11.641,
 823, 96, 827, 827, 1004.091, 177.091, 11000, 0, 1004.091, 1006.188, 2.097, 1165, 1006.188, 1008.88, 2.692, 11000, 0, 1008.88, 1011.153, 2.273, 1650, 1011.153, 1012.843, 1.69, 8000, 0, 1012.843, 1015.502, 2.659, 1200, 1015.502, 1016.747, 1.245, 10000, 0,    11.411,
 824, 96, 828, 828, 1005.1, 177.1, 12000, 0, 1005.1, 1007.761, 2.661, 1294, 1007.761, 1010.077, 2.316, 12000, 0, 1010.077, 1011.899, 1.822, 1800, 1011.899, 1013.965, 2.065, 9000, 0, 1013.965, 1016.21, 2.246, 1350, 1016.21, 1018.054, 1.844, 12000, 0,    11.110,
 835, 96, 839, 839, 1018.661, 179.661, 13000, 0, 1018.661, 1018.661, 0, 1398,TimeOut
 825, 96, 829, 829, 1006.246, 177.246, 12000, 0, 1006.246, 1009.018, 2.773, 1254, 1009.018, 1011.332, 2.314, 12000, 0, 1011.332, 1013.059, 1.727, 1800, 1013.059, 1015.074, 2.016, 9000, 0, 1015.074, 1018.583, 3.509, 1350, 1018.583, 1019.67, 1.087, 12000, 0,    12.338,
 826, 96, 830, 830, 1007.386, 177.386, 11000, 0, 1007.386, 1010.526, 3.14, 1100, 1010.526, 1012.433, 1.907, 11000, 0, 1012.433, 1013.965, 1.532, 1650, 1013.965, 1016.136, 2.171, 8000, 0, 1016.136, 1019.196, 3.06, 1200, 1019.196, 1020.719, 1.523, 10000, 0,    11.810,
 827, 96, 831, 831, 1008.529, 177.529, 11000, 0, 1008.529, 1011.624, 3.096, 1197, 1011.624, 1013.473, 1.848, 11000, 0, 1013.473, 1015.947, 2.475, 1650, 1015.947, 1017.102, 1.155, 8000, 0, 1017.102, 1020.234, 3.132, 1200, 1020.234, 1021.656, 1.422, 10000, 0,    11.706,
 828, 96, 832, 832, 1009.531, 177.531, 9000, 0, 1009.531, 1011.903, 2.373, 973, 1011.903, 1014.366, 2.463, 9000, 0, 1014.366, 1016.294, 1.928, 1350, 1016.294, 1017.808, 1.514, 6000, 0, 1017.808, 1020.436, 2.628, 900, 1020.436, 1022.645, 2.208, 8000, 0,    10.905,
 829, 96, 833, 833, 1010.923, 177.923, 13000, 0, 1010.923, 1013.653, 2.73, 1349, 1013.653, 1015.771, 2.119, 13000, 0, 1015.771, 1017.662, 1.891, 1950, 1017.662, 1018.832, 1.171, 9000, 0, 1018.832, 1022.053, 3.22, 1350, 1022.053, 1023.817, 1.765, 12000, 0,    11.130,
 830, 96, 834, 834, 1012.213, 178.213, 13000, 0, 1012.213, 1014.319, 2.106, 1341, 1014.319, 1017.167, 2.849, 13000, 0, 1017.167, 1019.933, 2.765, 1950, 1019.933, 1021.114, 1.181, 9000, 0, 1021.114, 1023.113, 1.999, 1350, 1023.113, 1025.034, 1.921, 12000, 0,    10.900,
 831, 96, 835, 835, 1013.209, 178.209, 10000, 0, 1013.209, 1015.742, 2.533, 1041, 1015.742, 1018.285, 2.543, 10000, 0, 1018.285, 1020.331, 2.046, 1500, 1020.331, 1021.99, 1.659, 7000, 0, 1021.99, 1024.034, 2.044, 1050, 1024.034, 1025.899, 1.865, 9000, 0,    10.825,
 832, 96, 836, 836, 1014.764, 178.764, 13000, 0, 1014.764, 1019.337, 4.573, 1310, 1019.337, 1020.721, 1.384, 13000, 0, 1020.721, 1022.893, 2.172, 1950, 1022.893, 1023.919, 1.026, 9000, 0, 1023.919, 1026.088, 2.169, 1350, 1026.088, 1027.227, 1.138, 12000, 0,    11.325,
 839, 96, 843, 843, 1024.044, 181.044, 12000, 0, 1024.044, 1026.112, 2.067, 1241, 1026.112, 1028.107, 1.996, 12000, 0, 1028.107, 1028.107, 0, 1800,TimeOut
 833, 96, 837, 837, 1016.034, 179.034, 13000, 0, 1016.034, 1020.331, 4.298, 1328, 1020.331, 1022.026, 1.694, 13000, 0, 1022.026, 1024.77, 2.745, 1950, 1024.77, 1025.879, 1.109, 9000, 0, 1025.879, 1029.041, 3.162, 1350, 1029.041, 1030.178, 1.137, 12000, 0,    13.007,
 842, 96, 846, 846, 1027.331, 181.331, 10000, 0, 1027.331, 1028.597, 1.266, 1002, 1028.597, 1031.244, 2.647, 10000, 0, 1031.244, 1031.244, 0, 1500,TimeOut
 834, 96, 838, 838, 1017.242, 179.242, 12000, 0, 1017.242, 1021.513, 4.271, 1201, 1021.513, 1023.099, 1.587, 12000, 0, 1023.099, 1025.919, 2.82, 1800, 1025.919, 1026.992, 1.073, 9000, 0, 1026.992, 1029.844, 2.851, 1350, 1029.844, 1031.496, 1.652, 12000, 0,    12.602,
 846, 96, 850, 850, 1032.531, 182.531, 14000, 0, 1032.531, 1032.531, 0, 1407,TimeOut
 836, 96, 840, 840, 1019.966, 179.966, 12000, 0, 1019.966, 1022.23, 2.263, 1291, 1022.23, 1024.269, 2.039, 12000, 0, 1024.269, 1028.974, 4.705, 1800, 1028.974, 1030.198, 1.225, 9000, 0, 1030.198, 1032.1, 1.902, 1350, 1032.1, 1033.296, 1.195, 12000, 0,    12.134,
 837, 96, 841, 841, 1021.317, 180.317, 13000, 0, 1021.317, 1023.607, 2.29, 1378, 1023.607, 1025.583, 1.975, 13000, 0, 1025.583, 1030.013, 4.431, 1950, 1030.013, 1031.194, 1.181, 9000, 0, 1031.194, 1032.913, 1.718, 1350, 1032.913, 1034.539, 1.626, 12000, 0,    11.596,
 838, 96, 842, 842, 1022.75, 180.75, 14000, 0, 1022.75, 1025.341, 2.591, 1410, 1025.341, 1026.887, 1.546, 14000, 0, 1026.887, 1031.871, 4.984, 2100, 1031.871, 1033.143, 1.272, 10000, 0, 1033.143, 1035.53, 2.387, 1500, 1035.53, 1036.678, 1.148, 13000, 0,    12.780,
 840, 96, 844, 844, 1025.273, 181.273, 12000, 0, 1025.273, 1026.811, 1.538, 1205, 1026.811, 1029.264, 2.453, 12000, 0, 1029.264, 1032.358, 3.093, 1800, 1032.358, 1034.242, 1.884, 9000, 0, 1034.242, 1037.381, 3.139, 1350, 1037.381, 1038.555, 1.174, 12000, 0,    12.107,
 841, 96, 845, 845, 1026.256, 181.256, 10000, 0, 1026.256, 1027.574, 1.317, 1022, 1027.574, 1030.245, 2.672, 10000, 0, 1030.245, 1034.211, 3.966, 1500, 1034.211, 1035.209, 0.998, 7000, 0, 1035.209, 1039.138, 3.929, 1050, 1039.138, 1040, 0.862, 9000, 0,    12.882,
 843, 96, 847, 847, 1028.663, 181.663, 12000, 0, 1028.663, 1032.699, 4.035, 1236, 1032.699, 1033.985, 1.286, 12000, 0, 1033.985, 1035.652, 1.667, 1800, 1035.652, 1036.789, 1.136, 9000, 0, 1036.789, 1040.863, 4.074, 1350, 1040.863, 1042.02, 1.157, 12000, 0,    12.200,
 844, 96, 848, 848, 1029.71, 181.71, 10000, 0, 1029.71, 1033.542, 3.833, 1078, 1033.542, 1035.093, 1.551, 10000, 0, 1035.093, 1036.52, 1.427, 1500, 1036.52, 1037.797, 1.276, 7000, 0, 1037.797, 1040.975, 3.178, 1050, 1040.975, 1042.904, 1.929, 9000, 0,    11.265,
 847, 96, 851, 851, 1033.642, 182.642, 10000, 0, 1033.642, 1035.061, 1.419, 1072, 1035.061, 1037.385, 2.324, 10000, 0, 1037.385, 1039.178, 1.793, 1500, 1039.178, 1040.729, 1.551, 7000, 0, 1040.729, 1044.043, 3.314, 1050, 1044.043, 1044.898, 0.855, 9000, 0,    10.401,
 845, 96, 849, 849, 1031.064, 182.064, 12000, 0, 1031.064, 1034.569, 3.506, 1269, 1034.569, 1036.48, 1.911, 12000, 0, 1036.48, 1038.709, 2.228, 1800, 1038.709, 1039.969, 1.261, 9000, 0, 1039.969, 1044.609, 4.64, 1350, 1044.609, 1046.01, 1.4, 12000, 0,    13.546,
 849, 96, 853, 853, 1036.059, 183.059, 10000, 0, 1036.059, 1037.315, 1.256, 1042, 1037.315, 1039.83, 2.515, 10000, 0, 1039.83, 1042.553, 2.723, 1500, 1042.553, 1043.502, 0.949, 7000, 0, 1043.502, 1046.679, 3.177, 1050, 1046.679, 1047.566, 0.887, 9000, 0,    10.620,
 848, 96, 852, 852, 1034.981, 182.981, 13000, 0, 1034.981, 1036.726, 1.745, 1335, 1036.726, 1038.796, 2.07, 13000, 0, 1038.796, 1041.233, 2.437, 1950, 1041.233, 1042.227, 0.994, 9000, 0, 1042.227, 1046.831, 4.604, 1350, 1046.831, 1048.734, 1.903, 12000, 0,    11.850,
 850, 96, 854, 854, 1037.695, 183.695, 11000, 0, 1037.695, 1040.119, 2.424, 1112, 1040.119, 1041.219, 1.1, 11000, 0, 1041.219, 1044.163, 2.944, 1650, 1044.163, 1045.221, 1.058, 8000, 0, 1045.221, 1048.734, 3.513, 1200, 1048.734, 1049.698, 0.963, 10000, 0,    11.039,
 851, 96, 855, 855, 1038.711, 183.711, 11000, 0, 1038.711, 1041.249, 2.538, 1152, 1041.249, 1042.36, 1.11, 11000, 0, 1042.36, 1045.653, 3.293, 1650, 1045.653, 1046.658, 1.005, 8000, 0, 1046.658, 1048.921, 2.263, 1200, 1048.921, 1050.644, 1.723, 10000, 0,    10.210,
 852, 96, 856, 856, 1039.818, 183.818, 10000, 0, 1039.818, 1041.962, 2.144, 1079, 1041.962, 1043.32, 1.357, 10000, 0, 1043.32, 1046.473, 3.154, 1500, 1046.473, 1047.556, 1.083, 7000, 0, 1047.556, 1050.322, 2.766, 1050, 1050.322, 1051.545, 1.224, 9000, 0,    10.504,
 853, 96, 857, 857, 1040.912, 183.912, 11000, 0, 1040.912, 1043.147, 2.235, 1172, 1043.147, 1044.479, 1.331, 11000, 0, 1044.479, 1047.206, 2.727, 1650, 1047.206, 1048.618, 1.412, 8000, 0, 1048.618, 1050.689, 2.071, 1200, 1050.689, 1052.536, 1.847, 10000, 0,     9.777,
 861, 96, 865, 865, 1050.146, 185.146, 13000, 0, 1050.146, 1052.513, 2.367, 1324, 1052.513, 1054.345, 1.832, 13000, 0, 1054.345, 1054.345, 0, 1950,TimeOut
 855, 96, 859, 859, 1043.252, 184.252, 9000, 0, 1043.252, 1045.67, 2.418, 979, 1045.67, 1047.097, 1.426, 9000, 0, 1047.097, 1049.384, 2.287, 1350, 1049.384, 1050.54, 1.156, 6000, 0, 1050.54, 1054.048, 3.508, 900, 1054.048, 1054.798, 0.75, 8000, 0,    10.796,
 854, 96, 858, 858, 1042.123, 184.123, 12000, 0, 1042.123, 1044.763, 2.64, 1265, 1044.763, 1046.168, 1.405, 12000, 0, 1046.168, 1048.629, 2.461, 1800, 1048.629, 1049.81, 1.181, 9000, 0, 1049.81, 1054.662, 4.852, 1350, 1054.662, 1055.832, 1.169, 12000, 0,    12.540,
 856, 96, 860, 860, 1044.382, 184.382, 11000, 0, 1044.382, 1047.709, 3.328, 1173, 1047.709, 1048.822, 1.112, 11000, 0, 1048.822, 1051.063, 2.242, 1650, 1051.063, 1052.125, 1.062, 8000, 0, 1052.125, 1056.678, 4.553, 1200, 1056.678, 1057.697, 1.019, 10000, 0,    12.296,
 857, 96, 861, 861, 1045.526, 184.526, 10000, 0, 1045.526, 1048.174, 2.648, 1081, 1048.174, 1049.834, 1.66, 10000, 0, 1049.834, 1051.839, 2.005, 1500, 1051.839, 1053, 1.161, 7000, 0, 1053, 1056.73, 3.73, 1050, 1056.73, 1058.562, 1.832, 9000, 0,    11.204,
 865, 96, 869, 869, 1054.8, 185.8, 9000, 0, 1054.8, 1056.228, 1.428, 971, 1056.228, 1058.642, 2.413, 9000, 0, 1058.642, 1058.642, 0, 1350,TimeOut
 858, 96, 862, 862, 1046.791, 184.791, 12000, 0, 1046.791, 1050.096, 3.305, 1245, 1050.096, 1051.182, 1.086, 12000, 0, 1051.182, 1055.334, 4.153, 1800, 1055.334, 1056.457, 1.123, 9000, 0, 1056.457, 1058.513, 2.056, 1350, 1058.513, 1059.674, 1.161, 12000, 0,    11.722,
 859, 96, 863, 863, 1048.114, 185.114, 12000, 0, 1048.114, 1050.749, 2.635, 1243, 1050.749, 1052.278, 1.529, 12000, 0, 1052.278, 1055.948, 3.67, 1800, 1055.948, 1057.561, 1.612, 9000, 0, 1057.561, 1059.184, 1.623, 1350, 1059.184, 1061.037, 1.853, 12000, 0,    11.070,
 860, 96, 864, 864, 1048.969, 184.969, 9000, 0, 1048.969, 1051.555, 2.586, 988, 1051.555, 1053.064, 1.509, 9000, 0, 1053.064, 1056.84, 3.776, 1350, 1056.84, 1058.369, 1.53, 6000, 0, 1058.369, 1059.586, 1.216, 900, 1059.586, 1061.746, 2.161, 8000, 0,    10.617,
 862, 96, 866, 866, 1051.375, 185.375, 13000, 0, 1051.375, 1053.476, 2.101, 1350, 1053.476, 1055.548, 2.072, 13000, 0, 1055.548, 1058.918, 3.371, 1950, 1058.918, 1060.086, 1.168, 9000, 0, 1060.086, 1062.038, 1.952, 1350, 1062.038, 1063.203, 1.164, 12000, 0,    10.664,
